time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C
2021-05-18,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-19,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-20,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-21,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-24,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-25,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-26,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-27,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-05-28,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-06-01,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,611.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-06-02,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,40.0,651.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-06-03,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,651.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-06-04,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,651.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-06-07,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,651.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,30.0,0.0,25.0,,,0.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-06-08,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,651.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,100.0,50.0,0.0,25.0,,,0.0,700.0,,,500.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-06-09,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,651.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,50.0,0.0,25.0,,,0.0,700.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-06-10,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,117.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,651.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,50.0,0.0,25.0,,,0.0,700.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,450.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-06-11,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,750.0,617.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,750.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,50.0,0.0,25.0,,,0.0,700.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,300.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-06-14,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,617.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,50.0,0.0,25.0,,,0.0,700.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
2021-06-15,,,,,0.0,450.0,0.0,244.0,,,0.0,25.0,0.0,61.0,,,,,0.0,238.0,0.0,75.0,,,,,,,,,0.0,422.0,,,,,,,,,,,,,,,,,,,,,0.0,90.0,,,,,,,,,,,0.0,85.0,,,,,0.0,422.0,,,,,,,,,,,,,0.0,617.0,0.0,100.0,,,0.0,550.0,0.0,200.0,0.0,50.0,0.0,1151.0,0.0,153.0,,,0.0,90.0,,,0.0,65.0,0.0,50.0,0.0,85.0,0.0,90.0,0.0,70.0,0.0,50.0,,,0.0,100.0,0.0,40.0,,,,,,,,,0.0,280.0,0.0,50.0,0.0,25.0,,,0.0,700.0,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,,,,,,,,,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,
