time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2021-12-21,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,1400.0,2625.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2625.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2625.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2625.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2625.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,2625.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,0.0,170.0,,,0.0,750.0,,,0.0,150.0,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,1100.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2022-01-05,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,1200.0,750.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,150.0,,,,,,,0.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,0.0,170.0,,,0.0,150.0,,,300.0,450.0,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,
2022-01-10,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,150.0,,,,,,,600.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,0.0,170.0,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,102.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,,,,,,,,,,,400.0,370.0,,,,,0.0,150.0,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,177.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,60.0,15.0,,,,,,,,,300.0,570.0,,,,,300.0,350.0,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,60.0,15.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,0.0,15.0,,,,,,,,,0.0,570.0,,,,,0.0,350.0,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,0.0,15.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,0.0,15.0,,,10.0,10.0,,,,,0.0,570.0,,,,,0.0,350.0,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,60.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,25.0,35.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,770.0,315.0,,,1000.0,510.0,,,,,750.0,870.0,,,,,0.0,850.0,,,,,,,450.0,450.0,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,0.0,35.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,0.0,315.0,,,0.0,510.0,,,,,0.0,870.0,,,,,0.0,850.0,,,,,,,0.0,300.0,,,,,,,,,,,,,,,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,,,0.0,35.0,0.0,10.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,0.0,315.0,,,400.0,710.0,,,,,0.0,870.0,,,,,500.0,1075.0,,,,,,,900.0,550.0,,,,,,,,,,,,,100.0,0.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,40.0,40.0,0.0,35.0,0.0,10.0,0.0,5.0,1200.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,0.0,315.0,450.0,150.0,0.0,710.0,,,,,0.0,870.0,,,450.0,150.0,200.0,1075.0,,,,,,,900.0,900.0,,,,,,,,,,,,,200.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,0.0,40.0,0.0,35.0,900.0,360.0,0.0,5.0,0.0,300.0,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,0.0,315.0,0.0,150.0,0.0,710.0,,,,,0.0,870.0,,,0.0,150.0,500.0,1200.0,,,,,,,0.0,800.0,,,,,,,,,,,,,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,0.0,40.0,0.0,35.0,500.0,610.0,0.0,5.0,0.0,300.0,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,0.0,315.0,0.0,150.0,0.0,710.0,,,,,0.0,870.0,,,0.0,150.0,0.0,1200.0,,,,,,,0.0,800.0,,,,,,,,,,,,,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,0.0,40.0,0.0,35.0,0.0,610.0,0.0,5.0,0.0,300.0,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,0.0,315.0,0.0,150.0,0.0,710.0,,,,,300.0,970.0,,,0.0,150.0,0.0,1200.0,,,,,,,0.0,800.0,,,,,,,,,,,,,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,0.0,40.0,0.0,35.0,0.0,610.0,0.0,5.0,0.0,300.0,,,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,1800.0,1215.0,0.0,150.0,0.0,710.0,,,,,3460.0,1895.0,,,0.0,150.0,0.0,1200.0,,,3000.0,1500.0,,,0.0,800.0,,,,,,,,,,,,,0.0,100.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,,,0.0,40.0,0.0,35.0,10.0,615.0,3000.0,1505.0,0.0,300.0,,,,,,,1500.0,505.0,,,1000.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,665.0,0.0,65.0,750.0,1465.0,0.0,150.0,0.0,710.0,,,3000.0,2600.0,0.0,150.0,0.0,1200.0,0.0,1500.0,0.0,800.0,,,,,0.0,100.0,0.0,15.0,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,3.0,3.0,0.0,40.0,0.0,35.0,0.0,615.0,0.0,1505.0,0.0,300.0,,,4.0,506.0,0.0,500.0
2022-01-31,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,1200.0,665.0,0.0,65.0,0.0,1215.0,0.0,150.0,0.0,710.0,,,,,0.0,2600.0,,,0.0,150.0,0.0,1200.0,,,0.0,1500.0,,,0.0,800.0,,,,,,,,,,,,,1000.0,600.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,40.0,55.0,1200.0,915.0,0.0,1505.0,0.0,300.0,,,,,,,0.0,506.0,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,65.0,0.0,65.0,0.0,1215.0,0.0,150.0,5200.0,2160.0,,,,,0.0,2600.0,,,0.0,150.0,5200.0,2650.0,,,0.0,1500.0,,,0.0,800.0,,,,,,,,,,,,,0.0,600.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,5.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,55.0,0.0,915.0,0.0,1505.0,0.0,300.0,,,,,,,0.0,506.0,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,50.0,65.0,0.0,65.0,100.0,1265.0,0.0,150.0,500.0,2260.0,,,,,200.0,2700.0,,,0.0,150.0,300.0,2750.0,,,0.0,1500.0,,,0.0,800.0,,,,,,,,,,,,,0.0,600.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,0.0,55.0,0.0,915.0,0.0,1505.0,0.0,300.0,,,,,,,0.0,506.0,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,0.0,500.0,0.0,380.0,0.0,60.0,0.0,40.0,0.0,650.0,0.0,69.0,0.0,4.0,0.0,16.0,0.0,380.0,0.0,65.0,0.0,65.0,0.0,1265.0,0.0,150.0,0.0,2260.0,1300.0,400.0,,,0.0,2700.0,,,0.0,150.0,50.0,2800.0,,,0.0,1500.0,,,0.0,800.0,,,,,,,,,,,,,0.0,600.0,,,0.0,15.0,,,,,,,,,,,,,,,,,0.0,1080.0,0.0,60.0,0.0,161.0,0.0,1165.0,0.0,510.0,0.0,2.0,0.0,3125.0,0.0,8.0,0.0,8.0,0.0,15.0,0.0,3.0,0.0,40.0,50.0,105.0,0.0,915.0,0.0,1505.0,0.0,300.0,,,,,,,0.0,506.0,,,0.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
