time,inst_ids
2023-03-14,"CA2312,CA2306,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2402,CA2612,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-15,"CA2312,CA2306,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2402,CA2612,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-16,"CA2312,CA2306,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2401,CA2402,CA2612,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-17,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2401,CA2402,CA2612,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-20,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2401,CA2402,CA2612,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-21,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2401,CA2402,CA2612,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-22,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2512,CA2310,CA2406,CA2403,CA2402,CA2401,CA2612,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-23,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2406,CA2512,CA2310,CA2403,CA2402,CA2401,CA2612,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-24,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2406,CA2512,CA2310,CA2403,CA2402,CA2401,CA2612,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-27,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2406,CA2512,CA2310,CA2403,CA2402,CA2612,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-28,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2406,CA2512,CA2310,CA2403,CA2402,CA2612,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-29,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2406,CA2512,CA2310,CA2403,CA2402,CA2612,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-30,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2406,CA2512,CA2310,CA2402,CA2403,CA2612,CA2401,CA2404,CA2405,CA2606,CA2706,CA2411,"
2023-03-31,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2406,CA2512,CA2310,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-03,"CA2306,CA2312,CA2304,CA2305,CA2412,CA2307,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-04,"CA2306,CA2312,CA2304,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-05,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-06,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-11,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-12,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-13,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-14,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-17,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-18,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-19,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-20,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-21,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2311,CA2308,CA2406,CA2310,CA2512,CA2402,CA2403,CA2404,CA2612,CA2401,CA2405,CA2606,CA2706,CA2411,"
2023-04-24,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2308,CA2311,CA2406,CA2310,CA2512,CA2401,CA2402,CA2403,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,"
2023-05-05,"CA2306,CA2312,CA2305,CA2307,CA2412,CA2309,CA2308,CA2311,CA2406,CA2310,CA2512,CA2401,CA2402,CA2403,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,"
2023-05-09,"CA2306,CA2312,CA2307,CA2412,CA2309,CA2308,CA2311,CA2406,CA2310,CA2512,CA2403,CA2402,CA2401,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,"
2023-05-10,"CA2306,CA2312,CA2307,CA2412,CA2309,CA2308,CA2311,CA2406,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,"
2023-05-11,"CA2306,CA2312,CA2307,CA2412,CA2309,CA2308,CA2311,CA2406,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,"
2023-05-12,"CA2306,CA2312,CA2307,CA2412,CA2309,CA2308,CA2311,CA2406,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,"
2023-05-15,"CA2306,CA2312,CA2307,CA2412,CA2309,CA2308,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,"
2023-05-18,"CA2306,CA2312,CA2307,CA2412,CA2308,CA2309,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,"
2023-05-19,"CA2306,CA2312,CA2307,CA2308,CA2412,CA2309,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,"
2023-05-22,"CA2306,CA2312,CA2307,CA2308,CA2412,CA2309,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,"
2023-05-23,"CA2306,CA2312,CA2307,CA2308,CA2412,CA2309,CA2311,CA2406,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,"
2023-05-26,"CA2306,CA2312,CA2307,CA2308,CA2412,CA2309,CA2311,CA2406,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-05-31,"CA2306,CA2312,CA2307,CA2308,CA2412,CA2309,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-01,"CA2306,CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-02,"CA2306,CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-05,"CA2306,CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-06,"CA2306,CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-07,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-09,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-12,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2406,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-13,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2406,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-14,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2406,CA2311,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-16,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2406,CA2311,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-19,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2406,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-20,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2406,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-21,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2406,CA2310,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-22,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-23,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-26,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2310,CA2311,CA2406,CA2512,CA2403,CA2401,CA2612,CA2404,CA2402,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-27,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2310,CA2311,CA2406,CA2512,CA2403,CA2401,CA2612,CA2404,CA2402,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-28,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2310,CA2311,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,"
2023-06-29,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2310,CA2311,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-06-30,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2310,CA2311,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-03,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2310,CA2311,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-04,"CA2312,CA2307,CA2308,CA2309,CA2412,CA2310,CA2311,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-05,"CA2312,CA2308,CA2309,CA2412,CA2310,CA2311,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-06,"CA2312,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-07,"CA2312,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2403,CA2401,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-10,"CA2312,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2401,CA2403,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-11,"CA2312,CA2308,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2401,CA2403,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-12,"CA2312,CA2309,CA2308,CA2412,CA2311,CA2310,CA2406,CA2512,CA2401,CA2403,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-13,"CA2312,CA2309,CA2308,CA2412,CA2311,CA2310,CA2406,CA2512,CA2401,CA2403,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-14,"CA2312,CA2309,CA2308,CA2412,CA2311,CA2310,CA2406,CA2512,CA2401,CA2403,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-17,"CA2312,CA2309,CA2308,CA2412,CA2311,CA2310,CA2406,CA2512,CA2401,CA2403,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-18,"CA2312,CA2309,CA2308,CA2412,CA2311,CA2310,CA2406,CA2512,CA2401,CA2403,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-19,"CA2312,CA2309,CA2308,CA2412,CA2311,CA2310,CA2406,CA2512,CA2401,CA2403,CA2712,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-20,"CA2312,CA2309,CA2308,CA2412,CA2311,CA2310,CA2406,CA2512,CA2401,CA2403,CA2712,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-21,"CA2312,CA2309,CA2308,CA2412,CA2310,CA2311,CA2406,CA2512,CA2401,CA2403,CA2712,CA2404,CA2402,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-24,"CA2312,CA2309,CA2308,CA2412,CA2310,CA2311,CA2406,CA2512,CA2401,CA2403,CA2712,CA2402,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-25,"CA2312,CA2309,CA2308,CA2412,CA2310,CA2311,CA2406,CA2512,CA2401,CA2403,CA2712,CA2402,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-26,"CA2312,CA2309,CA2308,CA2412,CA2310,CA2311,CA2406,CA2512,CA2401,CA2403,CA2712,CA2402,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-27,"CA2312,CA2309,CA2308,CA2412,CA2310,CA2311,CA2406,CA2512,CA2401,CA2403,CA2712,CA2402,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-28,"CA2312,CA2309,CA2308,CA2412,CA2310,CA2311,CA2406,CA2512,CA2401,CA2403,CA2712,CA2402,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-07-31,"CA2312,CA2309,CA2308,CA2412,CA2310,CA2406,CA2311,CA2512,CA2401,CA2403,CA2712,CA2402,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-08-01,"CA2312,CA2309,CA2308,CA2412,CA2310,CA2311,CA2406,CA2512,CA2401,CA2403,CA2712,CA2402,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2407,CA2408,"
2023-08-02,"CA2312,CA2309,CA2412,CA2310,CA2311,CA2406,CA2512,CA2401,CA2403,CA2712,CA2402,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,CA2407,"
2023-08-03,"CA2312,CA2309,CA2412,CA2310,CA2311,CA2406,CA2512,CA2401,CA2403,CA2712,CA2402,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,CA2407,"
2023-08-04,"CA2312,CA2309,CA2412,CA2311,CA2310,CA2406,CA2512,CA2401,CA2403,CA2712,CA2402,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,CA2407,"
2023-08-07,"CA2312,CA2309,CA2311,CA2412,CA2310,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,CA2407,"
2023-08-08,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,CA2407,"
2023-08-09,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2606,CA2706,CA2411,CA2408,CA2407,"
2023-08-10,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-11,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-14,"CA2312,CA2309,CA2311,CA2310,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-15,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-16,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-17,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-18,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-21,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-22,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-23,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2403,CA2402,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-24,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2402,CA2403,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-25,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2402,CA2403,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-29,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2402,CA2403,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-30,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2402,CA2403,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-08-31,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2402,CA2403,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-01,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2402,CA2403,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-04,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2512,CA2401,CA2402,CA2403,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-05,"CA2312,CA2309,CA2310,CA2311,CA2412,CA2406,CA2402,CA2401,CA2512,CA2403,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-06,"CA2312,CA2310,CA2311,CA2412,CA2406,CA2403,CA2402,CA2401,CA2512,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-07,"CA2312,CA2310,CA2311,CA2412,CA2406,CA2403,CA2402,CA2401,CA2512,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-08,"CA2312,CA2310,CA2311,CA2412,CA2406,CA2403,CA2402,CA2401,CA2512,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-11,"CA2312,CA2310,CA2311,CA2412,CA2403,CA2406,CA2402,CA2401,CA2512,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-12,"CA2312,CA2310,CA2311,CA2412,CA2406,CA2403,CA2402,CA2401,CA2512,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-13,"CA2312,CA2310,CA2311,CA2412,CA2403,CA2406,CA2402,CA2401,CA2512,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-14,"CA2312,CA2310,CA2311,CA2412,CA2403,CA2406,CA2402,CA2401,CA2512,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-15,"CA2312,CA2310,CA2311,CA2412,CA2403,CA2406,CA2402,CA2401,CA2512,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-18,"CA2312,CA2310,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-19,"CA2312,CA2310,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-20,"CA2312,CA2310,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2712,CA2404,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-21,"CA2312,CA2310,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2712,CA2612,CA2404,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-22,"CA2312,CA2311,CA2310,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2712,CA2612,CA2404,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-25,"CA2312,CA2311,CA2310,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2712,CA2612,CA2404,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-26,"CA2312,CA2311,CA2310,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2712,CA2612,CA2404,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-27,"CA2312,CA2311,CA2310,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2706,CA2411,CA2408,"
2023-09-28,"CA2312,CA2311,CA2310,CA2412,CA2403,CA2406,CA2401,CA2512,CA2402,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-09-29,"CA2312,CA2311,CA2310,CA2412,CA2403,CA2406,CA2401,CA2512,CA2402,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-02,"CA2312,CA2311,CA2310,CA2412,CA2403,CA2406,CA2401,CA2512,CA2402,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-03,"CA2312,CA2311,CA2310,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-04,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-05,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-06,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-09,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
2023-10-10,"CA2312,CA2311,CA2412,CA2403,CA2406,CA2401,CA2402,CA2512,CA2404,CA2712,CA2612,CA2405,CA2407,CA2606,CA2509,CA2706,CA2411,CA2408,"
