time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-03-31,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,0.0,20.0,0.0,130.0,,,0.0,2025.0,0.0,475.0,0.0,290.0,,,0.0,220.0,0.0,150.0,0.0,2.0,100.0,1802.0,0.0,2.0,,,20.0,15.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,620.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,20.0,189.0,0.0,40.0,0.0,70.0,,,0.0,150.0,0.0,80.0,0.0,60.0,0.0,85.0,,,0.0,262.0,0.0,185.0,0.0,10.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,0.0,20.0,0.0,130.0,,,0.0,2025.0,0.0,475.0,0.0,290.0,,,0.0,220.0,0.0,150.0,0.0,2.0,0.0,1802.0,0.0,2.0,,,0.0,15.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,905.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,620.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,154.0,243.0,0.0,40.0,5.0,75.0,,,48.0,198.0,30.0,90.0,0.0,60.0,0.0,85.0,,,0.0,262.0,0.0,185.0,0.0,10.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-04,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,0.0,20.0,0.0,130.0,,,0.0,2025.0,0.0,475.0,250.0,390.0,,,20.0,230.0,0.0,150.0,0.0,2.0,20.0,1812.0,0.0,2.0,,,0.0,15.0,0.0,240.0,0.0,3.0,0.0,7.0,15.0,920.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,620.0,0.0,142.0,0.0,290.0,0.0,92.0,0.0,100.0,0.0,193.0,0.0,40.0,0.0,75.0,,,0.0,198.0,250.0,180.0,200.0,110.0,0.0,85.0,,,0.0,262.0,10.0,190.0,0.0,10.0,0.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,0.0,20.0,0.0,130.0,,,0.0,2025.0,0.0,475.0,0.0,390.0,,,0.0,230.0,0.0,150.0,0.0,2.0,0.0,1812.0,0.0,2.0,,,0.0,15.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,920.0,0.0,25.0,0.0,275.0,73.0,120.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,71.0,119.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,620.0,0.0,142.0,100.0,290.0,0.0,92.0,0.0,100.0,0.0,193.0,0.0,40.0,0.0,75.0,,,0.0,198.0,0.0,180.0,0.0,110.0,0.0,85.0,100.0,50.0,75.0,287.0,0.0,185.0,240.0,130.0,0.0,130.0,240.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,135.0,0.0,315.0,0.0,20.0,150.0,210.0,,,0.0,2025.0,1400.0,1175.0,200.0,440.0,,,100.0,230.0,0.0,150.0,0.0,2.0,200.0,1987.0,0.0,702.0,,,100.0,105.0,0.0,240.0,0.0,3.0,0.0,7.0,50.0,920.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,620.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,600.0,443.0,10.0,50.0,0.0,75.0,6.0,3.0,23.0,219.0,0.0,180.0,0.0,110.0,20.0,105.0,0.0,50.0,475.0,482.0,0.0,185.0,0.0,130.0,150.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-07,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,175.0,180.0,0.0,315.0,0.0,20.0,0.0,210.0,,,0.0,2025.0,900.0,1360.0,0.0,440.0,,,0.0,230.0,0.0,150.0,30.0,12.0,0.0,1987.0,0.0,702.0,,,0.0,105.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,920.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,620.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,343.0,0.0,50.0,0.0,75.0,18.0,9.0,100.0,169.0,6.0,186.0,0.0,110.0,190.0,175.0,0.0,50.0,100.0,412.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-08,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,100.0,380.0,0.0,130.0,975.0,615.0,0.0,20.0,270.0,315.0,2.0,2.0,362.0,2025.0,225.0,1035.0,0.0,440.0,10.0,5.0,0.0,230.0,0.0,150.0,0.0,12.0,1600.0,2787.0,18.0,708.0,10.0,5.0,0.0,105.0,300.0,390.0,0.0,3.0,0.0,7.0,1010.0,1386.0,0.0,25.0,0.0,275.0,0.0,100.0,1500.0,2360.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,100.0,100.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,160.0,700.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,343.0,0.0,50.0,0.0,75.0,0.0,9.0,160.0,249.0,0.0,186.0,0.0,110.0,0.0,175.0,0.0,50.0,0.0,387.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,100.0,180.0,25.0,615.0,0.0,20.0,0.0,265.0,0.0,2.0,0.0,1845.0,0.0,960.0,0.0,440.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,12.0,150.0,2837.0,0.0,708.0,0.0,5.0,0.0,105.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,1086.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,343.0,0.0,50.0,0.0,75.0,0.0,9.0,0.0,209.0,0.0,186.0,0.0,110.0,0.0,175.0,0.0,50.0,100.0,437.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,180.0,150.0,590.0,0.0,20.0,0.0,265.0,0.0,2.0,2550.0,2535.0,0.0,960.0,0.0,440.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,12.0,2550.0,2987.0,0.0,708.0,0.0,5.0,0.0,105.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,1086.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,343.0,0.0,50.0,0.0,75.0,12.0,15.0,0.0,209.0,0.0,186.0,0.0,110.0,80.0,215.0,0.0,50.0,0.0,437.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-13,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,180.0,0.0,590.0,0.0,20.0,0.0,265.0,0.0,2.0,0.0,1385.0,0.0,960.0,0.0,440.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,12.0,0.0,1627.0,0.0,708.0,0.0,5.0,0.0,105.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,1086.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,343.0,0.0,50.0,30.0,85.0,0.0,15.0,20.0,229.0,0.0,186.0,0.0,110.0,0.0,215.0,0.0,50.0,0.0,437.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,380.0,0.0,180.0,0.0,590.0,0.0,20.0,0.0,265.0,0.0,2.0,620.0,1485.0,0.0,960.0,600.0,640.0,0.0,5.0,0.0,230.0,0.0,150.0,300.0,112.0,0.0,1627.0,0.0,708.0,0.0,5.0,0.0,105.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,1086.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,343.0,0.0,50.0,20.0,95.0,0.0,15.0,0.0,229.0,0.0,186.0,0.0,110.0,0.0,215.0,0.0,50.0,0.0,437.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,80.0,340.0,0.0,180.0,80.0,565.0,0.0,20.0,0.0,265.0,0.0,2.0,850.0,1245.0,1955.0,1465.0,385.0,282.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,102.0,21.0,1634.0,1500.0,1208.0,0.0,5.0,0.0,105.0,0.0,240.0,0.0,3.0,0.0,7.0,50.0,1086.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,343.0,0.0,50.0,0.0,95.0,0.0,15.0,0.0,229.0,0.0,186.0,0.0,110.0,26.0,227.0,0.0,50.0,0.0,437.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,340.0,60.0,190.0,0.0,565.0,0.0,20.0,0.0,265.0,0.0,2.0,180.0,1280.0,0.0,715.0,0.0,282.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,102.0,171.0,1684.0,406.0,708.0,0.0,5.0,0.0,105.0,0.0,240.0,0.0,3.0,5.0,12.0,405.0,1261.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,343.0,0.0,50.0,0.0,95.0,6.0,15.0,0.0,229.0,0.0,186.0,0.0,110.0,210.0,277.0,180.0,110.0,110.0,467.0,0.0,185.0,30.0,140.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,340.0,0.0,190.0,0.0,565.0,0.0,20.0,0.0,265.0,0.0,2.0,0.0,1080.0,5.0,515.0,0.0,282.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,102.0,55.0,1627.0,0.0,502.0,0.0,5.0,5.0,105.0,0.0,240.0,0.0,3.0,5.0,7.0,0.0,1056.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,40.0,343.0,0.0,50.0,5.0,95.0,0.0,9.0,0.0,229.0,5.0,181.0,0.0,110.0,10.0,277.0,0.0,110.0,40.0,427.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,0.0,340.0,0.0,190.0,0.0,565.0,0.0,20.0,20.0,275.0,0.0,2.0,20.0,1090.0,0.0,515.0,0.0,282.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,102.0,0.0,1602.0,0.0,502.0,0.0,5.0,0.0,100.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,1056.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,323.0,20.0,70.0,0.0,95.0,0.0,9.0,0.0,229.0,0.0,181.0,0.0,110.0,0.0,277.0,0.0,110.0,0.0,427.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,78.0,354.0,0.0,190.0,0.0,565.0,0.0,20.0,0.0,275.0,0.0,2.0,0.0,1090.0,5.0,520.0,0.0,282.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,102.0,5.0,1607.0,0.0,502.0,0.0,5.0,0.0,100.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,1056.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,323.0,0.0,70.0,0.0,95.0,0.0,9.0,123.0,229.0,0.0,181.0,0.0,110.0,0.0,277.0,0.0,110.0,0.0,427.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,100.0,0.0,50.0,50.0,379.0,0.0,190.0,0.0,565.0,80.0,60.0,0.0,275.0,0.0,2.0,0.0,1090.0,0.0,515.0,0.0,282.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,102.0,100.0,1552.0,0.0,502.0,0.0,5.0,0.0,100.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,1056.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,323.0,0.0,70.0,5.0,100.0,0.0,9.0,375.0,311.0,5.0,186.0,0.0,110.0,5.0,282.0,0.0,110.0,0.0,427.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,150.0,100.0,0.0,50.0,175.0,379.0,0.0,190.0,0.0,565.0,0.0,60.0,0.0,275.0,0.0,2.0,0.0,1090.0,0.0,515.0,0.0,282.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,102.0,0.0,1552.0,0.0,502.0,0.0,5.0,0.0,100.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,1056.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,323.0,60.0,90.0,0.0,95.0,0.0,9.0,20.0,286.0,0.0,181.0,0.0,110.0,0.0,277.0,0.0,110.0,0.0,427.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,0.0,25.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,379.0,0.0,190.0,0.0,565.0,0.0,60.0,0.0,275.0,0.0,2.0,0.0,1090.0,0.0,515.0,0.0,282.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,102.0,0.0,1552.0,0.0,502.0,0.0,5.0,0.0,100.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,1056.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,250.0,203.0,0.0,90.0,0.0,95.0,0.0,9.0,0.0,266.0,0.0,181.0,0.0,110.0,0.0,277.0,0.0,110.0,0.0,427.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,,,0.0,88.0,50.0,25.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,379.0,0.0,190.0,0.0,565.0,0.0,60.0,0.0,275.0,0.0,2.0,0.0,1090.0,0.0,515.0,0.0,282.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,102.0,0.0,1552.0,0.0,502.0,0.0,5.0,0.0,100.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,1056.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,0.0,100.0,0.0,203.0,0.0,70.0,0.0,95.0,0.0,9.0,0.0,266.0,0.0,181.0,0.0,110.0,0.0,277.0,0.0,110.0,0.0,427.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,0.0,10.0,0.0,5.0,0.0,4.0,0.0,8.0,0.0,1.0,5.0,5.0,0.0,88.0,0.0,25.0,0.0,75.0,0.0,50.0,0.0,50.0,0.0,379.0,0.0,190.0,0.0,565.0,0.0,60.0,0.0,275.0,0.0,2.0,0.0,1090.0,0.0,515.0,0.0,282.0,0.0,5.0,0.0,230.0,0.0,150.0,0.0,102.0,0.0,1552.0,0.0,502.0,0.0,5.0,0.0,100.0,0.0,240.0,0.0,3.0,0.0,7.0,0.0,1056.0,0.0,25.0,0.0,275.0,0.0,100.0,0.0,1610.0,0.0,20.0,0.0,390.0,0.0,110.0,0.0,10.0,0.0,50.0,0.0,2.0,0.0,8.0,0.0,100.0,0.0,860.0,0.0,143.0,0.0,25.0,0.0,200.0,0.0,100.0,0.0,14.0,0.0,93.0,0.0,660.0,0.0,142.0,0.0,240.0,0.0,92.0,100.0,50.0,160.0,153.0,0.0,70.0,0.0,95.0,0.0,9.0,0.0,266.0,0.0,181.0,0.0,110.0,0.0,277.0,0.0,110.0,0.0,427.0,0.0,185.0,0.0,130.0,0.0,230.0,0.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
