time,open,high,low,close,volume
2012-09-28,0.538,0.556,0.537,0.555,1356724352
2012-10-08,0.554,0.557,0.542,0.546,590627456
2012-10-09,0.548,0.561,0.548,0.559,873939072
2012-10-10,0.558,0.563,0.555,0.562,654355584
2012-10-11,0.56,0.562,0.555,0.556,514701216
2012-10-12,0.558,0.563,0.549,0.555,695718592
2012-10-15,0.556,0.556,0.547,0.552,407075712
2012-10-16,0.551,0.558,0.549,0.552,875989888
2012-10-17,0.555,0.557,0.548,0.553,707410304
2012-10-18,0.555,0.565,0.554,0.564,999757056
2012-10-19,0.564,0.567,0.562,0.564,513522464
2012-10-22,0.561,0.568,0.559,0.566,510274624
2012-10-23,0.565,0.566,0.556,0.557,611685824
2012-10-24,0.555,0.56,0.553,0.555,492479872
2012-10-25,0.555,0.56,0.549,0.551,572897792
2012-10-26,0.55,0.551,0.535,0.537,972696128
2012-10-29,0.536,0.539,0.533,0.535,492495808
2012-10-30,0.537,0.542,0.535,0.537,534688768
2012-10-31,0.538,0.542,0.535,0.54,399675584
2012-11-01,0.541,0.555,0.541,0.552,721725376
2012-11-02,0.553,0.556,0.549,0.555,435853472
2012-11-05,0.554,0.558,0.549,0.553,391276896
2012-11-06,0.553,0.553,0.541,0.548,595152768
2012-11-07,0.547,0.552,0.545,0.547,508546400
2012-11-08,0.543,0.545,0.535,0.535,580254272
2012-11-09,0.534,0.537,0.532,0.532,348798752
2012-11-12,0.533,0.538,0.53,0.536,342903840
2012-11-13,0.535,0.536,0.524,0.527,421522816
2012-11-14,0.526,0.529,0.522,0.527,515836896
2012-11-15,0.523,0.528,0.519,0.52,358281120
2012-11-16,0.519,0.52,0.512,0.515,501914592
2012-11-19,0.515,0.515,0.507,0.513,438527648
2012-11-20,0.515,0.52,0.513,0.514,513627840
2012-11-21,0.514,0.521,0.51,0.52,609994816
2012-11-22,0.517,0.518,0.513,0.514,375730560
2012-11-23,0.516,0.521,0.515,0.518,475467776
2012-11-26,0.516,0.517,0.511,0.512,363867648
2012-11-27,0.509,0.511,0.504,0.504,419347104
2012-11-28,0.503,0.503,0.497,0.498,585494720
2012-11-29,0.498,0.502,0.495,0.496,534052416
2012-11-30,0.495,0.504,0.493,0.5,1026749568
2012-12-03,0.5,0.503,0.487,0.489,933512064
2012-12-04,0.488,0.496,0.485,0.495,560823168
2012-12-05,0.494,0.518,0.494,0.514,1258075264
2012-12-06,0.515,0.517,0.509,0.512,627701952
2012-12-07,0.512,0.522,0.509,0.521,860978048
2012-12-10,0.523,0.529,0.519,0.528,691321856
2012-12-11,0.525,0.528,0.523,0.524,588629504
2012-12-12,0.525,0.528,0.52,0.525,497165376
2012-12-13,0.523,0.526,0.519,0.52,569057984
2012-12-14,0.52,0.545,0.52,0.544,1742629248
2012-12-17,0.545,0.55,0.544,0.546,952239744
2012-12-18,0.545,0.555,0.541,0.545,976844224
2012-12-19,0.544,0.552,0.543,0.548,829564416
2012-12-20,0.546,0.553,0.541,0.552,706952640
2012-12-21,0.553,0.562,0.548,0.551,821400064
2012-12-24,0.55,0.554,0.548,0.551,617592192
2012-12-25,0.549,0.57,0.547,0.566,1287581184
2012-12-26,0.566,0.571,0.565,0.569,1120778880
2012-12-27,0.572,0.576,0.567,0.57,810238016
2012-12-28,0.57,0.576,0.568,0.575,1192175360
2012-12-31,0.577,0.582,0.573,0.581,842142912
2013-01-04,0.584,0.587,0.571,0.577,1131510784
2013-01-07,0.576,0.58,0.574,0.578,802107904
2013-01-08,0.578,0.583,0.573,0.58,1251220096
2013-01-09,0.578,0.585,0.577,0.582,722555840
2013-01-10,0.583,0.59,0.581,0.584,839224064
2013-01-11,0.585,0.587,0.572,0.575,1037969216
2013-01-14,0.573,0.595,0.572,0.594,1043744064
2013-01-15,0.594,0.605,0.594,0.601,1079657216
2013-01-16,0.601,0.605,0.59,0.599,1152028032
2013-01-17,0.598,0.601,0.592,0.596,1022280896
2013-01-18,0.599,0.609,0.596,0.604,1104287232
2013-01-21,0.611,0.613,0.606,0.613,1643114240
2013-01-22,0.612,0.613,0.602,0.606,1034884032
2013-01-23,0.605,0.61,0.601,0.609,722003776
2013-01-24,0.609,0.62,0.596,0.601,1559805184
2013-01-25,0.599,0.602,0.596,0.598,716241024
2013-01-28,0.598,0.614,0.598,0.614,837489920
2013-01-29,0.615,0.62,0.614,0.618,929454272
2013-01-30,0.618,0.622,0.616,0.621,542208256
2013-01-31,0.623,0.624,0.615,0.618,561932288
2013-02-01,0.616,0.626,0.614,0.626,1202292736
2013-02-04,0.627,0.629,0.619,0.621,939229120
2013-02-05,0.62,0.635,0.618,0.633,1322586752
2013-02-06,0.634,0.635,0.63,0.631,906471232
2013-02-07,0.631,0.636,0.622,0.634,678771008
2013-02-08,0.634,0.646,0.633,0.645,788529088
2013-02-18,0.644,0.645,0.629,0.632,841247808
2013-02-19,0.631,0.632,0.615,0.617,1052210176
2013-02-20,0.617,0.626,0.616,0.626,1155372800
2013-02-21,0.62,0.622,0.601,0.613,2642029312
2013-02-22,0.61,0.612,0.605,0.605,708381632
2013-02-25,0.608,0.611,0.602,0.606,576043520
2013-02-26,0.603,0.612,0.596,0.596,1014928704
2013-02-27,0.599,0.608,0.597,0.603,1022197376
2013-02-28,0.608,0.625,0.604,0.621,1195323136
2013-03-01,0.621,0.625,0.615,0.623,999250432
2013-03-04,0.61,0.614,0.588,0.592,1492509440
2013-03-05,0.593,0.608,0.591,0.607,1489960448
2013-03-06,0.611,0.616,0.609,0.614,1598481664
2013-03-07,0.613,0.618,0.604,0.61,975598848
2013-03-08,0.612,0.614,0.604,0.605,1043993344
2013-03-11,0.602,0.609,0.597,0.604,655541312
2013-03-12,0.603,0.612,0.589,0.595,883655936
2013-03-13,0.594,0.596,0.585,0.589,876498944
2013-03-14,0.586,0.595,0.585,0.589,560282880
2013-03-15,0.59,0.606,0.582,0.588,1230496128
2013-03-18,0.587,0.594,0.582,0.584,770553920
2013-03-19,0.585,0.59,0.58,0.587,883067456
2013-03-20,0.587,0.606,0.585,0.605,1384977280
2013-03-21,0.606,0.612,0.604,0.607,657604672
2013-03-22,0.608,0.612,0.606,0.609,554168064
2013-03-25,0.612,0.614,0.604,0.608,633854976
2013-03-26,0.605,0.609,0.595,0.601,775148800
2013-03-27,0.602,0.611,0.598,0.602,709056320
2013-03-28,0.594,0.595,0.585,0.587,985518848
2013-03-29,0.587,0.59,0.582,0.582,746320448
2013-04-01,0.582,0.59,0.582,0.586,1213721216
2013-04-02,0.588,0.597,0.583,0.586,995192192
2013-04-03,0.587,0.59,0.58,0.583,1064751168
2013-04-08,0.573,0.584,0.57,0.583,912036608
2013-04-09,0.585,0.592,0.585,0.587,1029950784
2013-04-10,0.587,0.589,0.58,0.585,494236160
2013-04-11,0.59,0.591,0.582,0.583,494230976
2013-04-12,0.583,0.586,0.578,0.579,331746880
2013-04-15,0.577,0.579,0.569,0.571,453894688
2013-04-16,0.566,0.58,0.565,0.579,787742464
2013-04-17,0.579,0.584,0.576,0.582,503150528
2013-04-18,0.58,0.59,0.578,0.584,690945280
2013-04-19,0.584,0.6,0.584,0.597,1007593984
2013-04-22,0.596,0.599,0.592,0.596,505793376
2013-04-23,0.596,0.596,0.577,0.578,798582656
2013-04-24,0.579,0.593,0.576,0.589,1276247424
2013-04-25,0.588,0.593,0.58,0.581,873403520
2013-04-26,0.583,0.586,0.572,0.575,516240576
2013-05-02,0.572,0.577,0.569,0.575,475132320
2013-05-03,0.578,0.594,0.578,0.586,896781440
2013-05-06,0.588,0.598,0.588,0.598,697968512
2013-05-07,0.595,0.601,0.592,0.598,745605760
2013-05-08,0.601,0.609,0.599,0.602,616777536
2013-05-09,0.601,0.603,0.595,0.601,438231072
2013-05-10,0.598,0.606,0.597,0.602,559444096
2013-05-13,0.603,0.605,0.595,0.599,457286272
2013-05-14,0.599,0.6,0.584,0.589,561677376
2013-05-15,0.589,0.593,0.588,0.592,583408832
2013-05-16,0.59,0.609,0.588,0.609,982079616
2013-05-17,0.607,0.619,0.605,0.617,751336576
2013-05-20,0.619,0.626,0.617,0.624,879037760
2013-05-21,0.623,0.629,0.62,0.628,613359488
2013-05-22,0.629,0.633,0.625,0.627,704285824
2013-05-23,0.625,0.633,0.62,0.622,887816704
2013-05-24,0.624,0.629,0.619,0.626,724408448
2013-05-27,0.625,0.63,0.624,0.626,454563648
2013-05-28,0.627,0.638,0.623,0.638,688190208
2013-05-29,0.638,0.642,0.635,0.636,589703296
2013-05-30,0.636,0.638,0.631,0.635,358433248
2013-05-31,0.636,0.638,0.627,0.627,438583616
2013-06-03,0.63,0.633,0.624,0.626,464652864
2013-06-04,0.624,0.625,0.612,0.615,944234176
2013-06-05,0.615,0.618,0.611,0.617,535124704
2013-06-06,0.615,0.619,0.609,0.609,553619200
2013-06-07,0.61,0.612,0.593,0.597,824247872
2013-06-13,0.588,0.588,0.569,0.576,947866752
2013-06-14,0.577,0.585,0.575,0.583,368002528
2013-06-17,0.585,0.587,0.577,0.58,371191296
2013-06-18,0.582,0.586,0.577,0.584,330197920
2013-06-19,0.581,0.582,0.57,0.581,519173984
2013-06-20,0.577,0.579,0.56,0.561,491536384
2013-06-21,0.55,0.563,0.546,0.558,829274752
2013-06-24,0.556,0.557,0.516,0.518,1269198080
2013-06-25,0.511,0.52,0.479,0.515,2163252736
2013-06-26,0.517,0.525,0.512,0.522,899096640
2013-06-27,0.526,0.534,0.52,0.52,565296000
2013-06-28,0.516,0.537,0.514,0.528,780220608
2013-07-01,0.525,0.533,0.518,0.533,377319360
2013-07-02,0.532,0.537,0.528,0.535,417959872
2013-07-03,0.534,0.536,0.524,0.532,415589088
2013-07-04,0.528,0.546,0.526,0.538,953030912
2013-07-05,0.54,0.548,0.539,0.539,704945408
2013-07-08,0.532,0.536,0.522,0.523,678730368
2013-07-09,0.523,0.525,0.518,0.521,514552064
2013-07-10,0.521,0.539,0.52,0.538,787595520
2013-07-11,0.544,0.571,0.54,0.562,1478636800
2013-07-12,0.562,0.564,0.55,0.551,806394048
2013-07-15,0.556,0.567,0.551,0.561,1083836800
2013-07-16,0.56,0.568,0.556,0.568,636629760
2013-07-17,0.566,0.569,0.556,0.556,1084237952
2013-07-18,0.555,0.557,0.547,0.549,739787648
2013-07-19,0.55,0.552,0.533,0.533,748776384
2013-07-22,0.529,0.539,0.527,0.537,558507968
2013-07-23,0.541,0.559,0.54,0.556,1313075712
2013-07-24,0.554,0.559,0.546,0.557,523278944
2013-07-25,0.559,0.561,0.548,0.55,837865408
2013-07-26,0.547,0.551,0.541,0.548,549246912
2013-07-29,0.543,0.543,0.533,0.535,535058848
2013-07-30,0.538,0.546,0.529,0.536,850586944
2013-07-31,0.544,0.551,0.537,0.538,749712192
2013-08-01,0.543,0.555,0.54,0.554,1229557504
2013-08-02,0.56,0.562,0.553,0.554,775709504
2013-08-05,0.555,0.562,0.552,0.561,580675520
2013-08-06,0.559,0.57,0.556,0.567,969089856
2013-08-07,0.568,0.573,0.56,0.563,676135232
2013-08-08,0.562,0.567,0.559,0.565,582930368
2013-08-09,0.567,0.57,0.557,0.566,487488928
2013-08-12,0.567,0.579,0.566,0.579,1018351104
2013-08-13,0.578,0.579,0.575,0.578,775853760
2013-08-14,0.579,0.585,0.574,0.576,617241920
2013-08-15,0.578,0.58,0.568,0.571,448561280
2013-08-16,0.569,0.584,0.561,0.565,1059194368
2013-08-19,0.561,0.572,0.558,0.568,569083072
2013-08-20,0.569,0.575,0.562,0.565,584535296
2013-08-21,0.567,0.568,0.561,0.566,506558496
2013-08-22,0.565,0.571,0.563,0.565,658848832
2013-08-23,0.569,0.571,0.552,0.561,701133568
2013-08-26,0.564,0.576,0.562,0.573,864970304
2013-08-27,0.573,0.576,0.57,0.574,597221312
2013-08-28,0.571,0.575,0.565,0.569,1214721664
2013-08-29,0.571,0.573,0.563,0.567,1141296128
2013-08-30,0.565,0.571,0.56,0.563,543656320
2013-09-02,0.565,0.57,0.56,0.57,498644000
2013-09-03,0.57,0.577,0.568,0.577,676177344
2013-09-04,0.575,0.577,0.573,0.574,386186912
2013-09-05,0.574,0.575,0.57,0.572,290869984
2013-09-06,0.571,0.576,0.57,0.572,414946688
2013-09-09,0.575,0.586,0.573,0.583,903729216
2013-09-10,0.585,0.591,0.582,0.59,602372864
2013-09-11,0.591,0.593,0.587,0.589,823261504
2013-09-12,0.588,0.594,0.587,0.591,780277696
2013-09-13,0.591,0.594,0.589,0.59,564968512
2013-09-16,0.592,0.593,0.586,0.589,497305600
2013-09-17,0.588,0.588,0.578,0.578,454269664
2013-09-18,0.578,0.58,0.573,0.577,370919296
2013-09-23,0.581,0.596,0.581,0.595,760818176
2013-09-24,0.595,0.595,0.586,0.592,506029664
2013-09-25,0.591,0.594,0.586,0.588,313025472
2013-09-26,0.586,0.587,0.576,0.576,533379840
2013-09-27,0.576,0.582,0.576,0.579,468122432
2013-09-30,0.58,0.584,0.578,0.582,263914064
2013-10-08,0.579,0.596,0.579,0.593,676979776
2013-10-09,0.591,0.595,0.59,0.595,388961248
2013-10-10,0.595,0.598,0.591,0.594,569692352
2013-10-11,0.596,0.602,0.596,0.6,526266816
2013-10-14,0.602,0.605,0.599,0.601,383582112
2013-10-15,0.602,0.603,0.594,0.599,381300128
2013-10-16,0.597,0.598,0.583,0.586,591502272
2013-10-17,0.589,0.592,0.584,0.585,487340704
2013-10-18,0.586,0.592,0.583,0.589,560792704
2013-10-21,0.59,0.602,0.588,0.6,484860160
2013-10-22,0.6,0.601,0.591,0.592,345671904
2013-10-23,0.595,0.599,0.581,0.584,768416832
2013-10-24,0.584,0.586,0.579,0.582,493066016
2013-10-25,0.582,0.586,0.568,0.571,607474688
2013-10-28,0.573,0.575,0.568,0.572,377710496
2013-10-29,0.573,0.58,0.558,0.57,799161920
2013-10-30,0.57,0.58,0.568,0.58,532074656
2013-10-31,0.578,0.58,0.571,0.573,478370016
2013-11-01,0.574,0.576,0.567,0.573,503614304
2013-11-04,0.577,0.579,0.571,0.574,312423296
2013-11-05,0.571,0.577,0.563,0.575,559064000
2013-11-06,0.573,0.576,0.567,0.568,497438592
2013-11-07,0.568,0.568,0.56,0.563,490158272
2013-11-08,0.56,0.563,0.553,0.555,691988992
2013-11-11,0.553,0.559,0.55,0.556,478677248
2013-11-12,0.557,0.563,0.555,0.562,404553504
2013-11-13,0.559,0.559,0.551,0.552,448783840
2013-11-14,0.552,0.557,0.548,0.555,411059680
2013-11-15,0.557,0.573,0.556,0.565,1081342208
2013-11-18,0.568,0.579,0.567,0.579,899173504
2013-11-19,0.579,0.579,0.574,0.577,397758112
2013-11-20,0.581,0.583,0.574,0.579,355865024
2013-11-21,0.576,0.578,0.57,0.576,354940160
2013-11-22,0.577,0.578,0.571,0.573,364748896
2013-11-25,0.569,0.577,0.568,0.57,565503552
2013-11-26,0.57,0.573,0.567,0.571,242029216
2013-11-27,0.571,0.578,0.568,0.577,586079040
2013-11-28,0.578,0.588,0.577,0.583,789132352
2013-11-29,0.583,0.585,0.581,0.584,305972640
2013-12-02,0.578,0.584,0.567,0.569,749969152
2013-12-03,0.567,0.579,0.566,0.577,522188192
2013-12-04,0.576,0.589,0.576,0.586,761672768
2013-12-05,0.587,0.588,0.582,0.584,285599872
2013-12-06,0.583,0.585,0.58,0.582,303883936
2013-12-09,0.584,0.587,0.581,0.583,373531488
2013-12-10,0.584,0.586,0.58,0.584,344227232
2013-12-11,0.581,0.581,0.571,0.576,346121696
2013-12-12,0.574,0.578,0.573,0.575,259705584
2013-12-13,0.57,0.58,0.569,0.576,419898560
2013-12-16,0.577,0.578,0.568,0.568,345811872
2013-12-17,0.568,0.569,0.562,0.563,260685184
2013-12-18,0.564,0.566,0.562,0.565,296266240
2013-12-19,0.566,0.568,0.559,0.561,333314240
2013-12-20,0.56,0.562,0.549,0.55,503301696
2013-12-23,0.55,0.552,0.543,0.55,389928704
2013-12-24,0.552,0.559,0.547,0.554,543291584
2013-12-25,0.554,0.56,0.552,0.558,469567744
2013-12-26,0.557,0.558,0.547,0.548,394817664
2013-12-27,0.548,0.561,0.547,0.557,528377824
2013-12-30,0.559,0.56,0.554,0.556,253162384
2013-12-31,0.554,0.562,0.552,0.561,454832704
2014-01-02,0.561,0.564,0.558,0.562,440075904
2014-01-03,0.561,0.563,0.556,0.559,192387408
2014-01-06,0.557,0.558,0.544,0.545,336039072
2014-01-07,0.542,0.547,0.54,0.545,259095184
2014-01-08,0.545,0.552,0.542,0.546,384114080
2014-01-09,0.544,0.551,0.54,0.54,373406688
2014-01-10,0.539,0.541,0.532,0.533,385973792
2014-01-13,0.534,0.537,0.524,0.528,436398080
2014-01-14,0.528,0.536,0.526,0.535,487481280
2014-01-15,0.535,0.538,0.531,0.537,287137760
2014-01-16,0.537,0.541,0.534,0.536,347558976
2014-01-17,0.534,0.535,0.527,0.527,470108384
2014-01-20,0.527,0.53,0.522,0.525,342883200
2014-01-21,0.525,0.534,0.525,0.53,420470752
2014-01-22,0.532,0.546,0.531,0.546,682756864
2014-01-23,0.546,0.548,0.543,0.544,430481696
2014-01-24,0.542,0.553,0.542,0.551,388390272
2014-01-27,0.548,0.548,0.541,0.544,281070976
2014-01-28,0.545,0.548,0.538,0.543,252525920
2014-01-29,0.544,0.546,0.54,0.543,165195632
2014-01-30,0.541,0.543,0.534,0.535,144416880
2014-02-07,0.531,0.54,0.528,0.539,246850080
2014-02-10,0.542,0.557,0.542,0.556,526618464
2014-02-11,0.556,0.56,0.552,0.557,491580928
2014-02-12,0.557,0.561,0.555,0.559,225942896
2014-02-13,0.559,0.563,0.555,0.556,319676544
2014-02-14,0.555,0.559,0.552,0.558,238370368
2014-02-17,0.562,0.565,0.559,0.565,310478752
2014-02-18,0.565,0.566,0.556,0.558,292302912
2014-02-19,0.558,0.564,0.556,0.562,432609440
2014-02-20,0.563,0.565,0.555,0.556,378646976
2014-02-21,0.556,0.557,0.547,0.55,348991616
2014-02-24,0.545,0.546,0.533,0.54,344608544
2014-02-25,0.539,0.542,0.519,0.522,436593408
2014-02-26,0.519,0.524,0.515,0.524,555820544
2014-02-27,0.525,0.527,0.513,0.514,384192864
2014-02-28,0.515,0.525,0.511,0.524,474307456
2014-03-03,0.522,0.529,0.522,0.528,309321664
2014-03-04,0.527,0.527,0.521,0.525,268272720
2014-03-05,0.527,0.527,0.521,0.522,419752544
2014-03-06,0.521,0.526,0.513,0.525,1014041600
2014-03-07,0.525,0.528,0.521,0.522,306035456
2014-03-10,0.52,0.52,0.506,0.507,335773376
2014-03-11,0.506,0.514,0.504,0.51,546866624
2014-03-12,0.51,0.517,0.506,0.512,493387200
2014-03-13,0.512,0.52,0.511,0.518,361127264
2014-03-14,0.516,0.518,0.511,0.513,202018528
2014-03-17,0.516,0.521,0.514,0.52,194047328
2014-03-18,0.521,0.523,0.517,0.518,157097984
2014-03-19,0.517,0.517,0.507,0.511,209186016
2014-03-20,0.511,0.515,0.499,0.501,350444480
2014-03-21,0.499,0.516,0.495,0.513,511861120
2014-03-24,0.511,0.518,0.509,0.516,513377152
2014-03-25,0.515,0.52,0.513,0.516,439773248
2014-03-26,0.516,0.519,0.514,0.517,259794720
2014-03-27,0.515,0.517,0.508,0.51,257893984
2014-03-28,0.51,0.512,0.505,0.506,273070976
2014-03-31,0.509,0.513,0.503,0.507,301342208
2014-04-01,0.507,0.515,0.506,0.514,413749088
2014-04-02,0.514,0.519,0.514,0.517,362720064
2014-04-03,0.519,0.521,0.513,0.516,300470112
2014-04-04,0.514,0.52,0.512,0.519,226843632
2014-04-08,0.518,0.53,0.517,0.528,469588864
2014-04-09,0.529,0.533,0.528,0.53,259361424
2014-04-10,0.532,0.537,0.528,0.533,411930368
2014-04-11,0.533,0.535,0.53,0.534,334543168
2014-04-14,0.533,0.536,0.532,0.534,363959712
2014-04-15,0.533,0.534,0.526,0.527,404194976
2014-04-16,0.525,0.531,0.525,0.528,311558944
2014-04-17,0.528,0.531,0.526,0.528,254282080
2014-04-18,0.526,0.529,0.522,0.528,294842656
2014-04-21,0.525,0.529,0.518,0.518,328123168
2014-04-22,0.519,0.521,0.511,0.519,274935552
2014-04-23,0.518,0.523,0.517,0.519,251785424
2014-04-24,0.519,0.523,0.517,0.519,298463488
2014-04-25,0.52,0.521,0.511,0.512,315941952
2014-04-28,0.511,0.513,0.504,0.505,410654688
2014-04-29,0.505,0.512,0.503,0.51,380169248
2014-04-30,0.51,0.511,0.507,0.511,272317216
2014-05-05,0.509,0.514,0.504,0.512,327982400
2014-05-06,0.51,0.517,0.51,0.512,418442208
2014-05-07,0.511,0.511,0.506,0.506,286744256
2014-05-08,0.505,0.514,0.504,0.504,396513088
2014-05-09,0.505,0.506,0.499,0.504,357694464
2014-05-12,0.508,0.517,0.505,0.515,513080512
2014-05-13,0.515,0.518,0.512,0.513,285755968
2014-05-14,0.514,0.518,0.513,0.515,268980096
2014-05-15,0.515,0.515,0.505,0.506,250534224
2014-05-16,0.506,0.508,0.502,0.507,295615808
2014-05-19,0.505,0.506,0.498,0.502,387279712
2014-05-20,0.504,0.507,0.5,0.501,231879296
2014-05-21,0.5,0.507,0.496,0.506,317218496
2014-05-22,0.506,0.513,0.505,0.506,565668864
2014-05-23,0.506,0.511,0.505,0.511,272649568
2014-05-26,0.514,0.516,0.511,0.514,290210464
2014-05-27,0.513,0.516,0.511,0.512,182092880
2014-05-28,0.512,0.52,0.51,0.52,317505888
2014-05-29,0.52,0.522,0.515,0.515,308138976
2014-05-30,0.515,0.52,0.512,0.517,192199904
2014-06-03,0.517,0.52,0.514,0.514,114299368
2014-06-04,0.514,0.514,0.505,0.508,258708560
2014-06-05,0.508,0.516,0.508,0.515,251496352
2014-06-06,0.515,0.516,0.509,0.513,292790336
2014-06-09,0.511,0.517,0.51,0.511,290789152
2014-06-10,0.511,0.52,0.511,0.52,322252768
2014-06-11,0.518,0.521,0.517,0.519,251740736
2014-06-12,0.518,0.52,0.517,0.519,129335272
2014-06-13,0.518,0.527,0.517,0.525,289335680
2014-06-16,0.525,0.529,0.524,0.527,166453056
2014-06-17,0.525,0.526,0.521,0.522,262985456
2014-06-18,0.522,0.524,0.519,0.519,248489344
2014-06-19,0.519,0.521,0.507,0.51,478986464
2014-06-20,0.51,0.513,0.508,0.511,419887040
2014-06-23,0.512,0.516,0.512,0.514,369021536
2014-06-24,0.513,0.518,0.513,0.518,274621440
2014-06-25,0.517,0.517,0.512,0.515,229395888
2014-06-26,0.515,0.522,0.515,0.52,226461856
2014-06-27,0.519,0.526,0.518,0.522,314720800
2014-06-30,0.523,0.527,0.522,0.525,231081776
2014-07-01,0.526,0.527,0.523,0.525,204490400
2014-07-02,0.525,0.527,0.522,0.527,255360496
2014-07-03,0.526,0.531,0.525,0.529,316893600
2014-07-04,0.528,0.53,0.526,0.528,219446704
2014-07-07,0.527,0.53,0.525,0.526,280328160
2014-07-08,0.525,0.529,0.522,0.529,184814096
2014-07-09,0.528,0.529,0.519,0.52,273286816
2014-07-10,0.519,0.521,0.515,0.517,356793920
2014-07-11,0.517,0.521,0.516,0.518,299349472
2014-07-14,0.519,0.526,0.517,0.525,301742144
2014-07-15,0.525,0.527,0.524,0.526,263824336
2014-07-16,0.526,0.528,0.522,0.523,298864672
2014-07-17,0.522,0.522,0.516,0.518,353285312
2014-07-18,0.518,0.525,0.517,0.522,423396000
2014-07-21,0.521,0.524,0.52,0.522,215086832
2014-07-22,0.521,0.531,0.521,0.53,645538880
2014-07-23,0.53,0.533,0.527,0.528,308635872
2014-07-24,0.529,0.536,0.529,0.536,403964192
2014-07-25,0.537,0.542,0.535,0.541,350605568
2014-07-28,0.544,0.556,0.544,0.555,524881280
2014-07-29,0.556,0.563,0.554,0.56,401660416
2014-07-30,0.56,0.564,0.557,0.559,722056320
2014-07-31,0.559,0.568,0.558,0.568,424946496
2014-08-01,0.567,0.571,0.56,0.56,810653312
2014-08-04,0.563,0.571,0.562,0.57,528881824
2014-08-05,0.571,0.573,0.567,0.572,728275520
2014-08-06,0.57,0.575,0.565,0.572,1054496448
2014-08-07,0.574,0.576,0.565,0.565,729879168
2014-08-08,0.566,0.57,0.564,0.568,541937984
2014-08-11,0.569,0.577,0.568,0.575,404041248
2014-08-12,0.575,0.575,0.571,0.574,381655200
2014-08-13,0.574,0.577,0.567,0.572,546759616
2014-08-14,0.572,0.574,0.566,0.566,322823424
2014-08-15,0.567,0.577,0.566,0.575,456593408
2014-08-18,0.576,0.58,0.575,0.58,412363392
2014-08-19,0.581,0.583,0.577,0.581,336198336
2014-08-20,0.58,0.583,0.578,0.58,319138848
2014-08-21,0.58,0.582,0.573,0.58,411587424
2014-08-22,0.58,0.586,0.579,0.584,390137408
2014-08-25,0.584,0.584,0.576,0.576,317034912
2014-08-26,0.575,0.578,0.566,0.568,536488352
2014-08-27,0.568,0.573,0.567,0.57,359039744
2014-08-28,0.57,0.571,0.562,0.566,536293920
2014-09-01,2.853,2.885,2.853,2.885,126558400
2014-09-02,2.892,2.927,2.88,2.922,88757048
2014-09-03,2.925,2.953,2.925,2.945,102571392
2014-09-04,2.948,2.971,2.941,2.97,111670472
2014-09-05,2.975,2.985,2.96,2.978,103982016
2014-09-09,2.979,2.983,2.96,2.976,72266464
2014-09-10,2.964,2.971,2.95,2.969,147242128
2014-09-11,2.968,3.005,2.948,2.955,150226080
2014-09-12,2.952,2.977,2.943,2.977,90298184
2014-09-15,2.965,2.975,2.948,2.971,85976080
2014-09-16,2.982,2.985,2.89,2.893,97067016
2014-09-17,2.907,2.908,2.876,2.905,282205344
2014-09-18,2.902,2.925,2.894,2.912,181182800
2014-09-19,2.916,2.941,2.91,2.939,61333356
2014-09-22,2.936,2.936,2.871,2.878,64840028
2014-09-23,2.881,2.91,2.88,2.904,76221288
2014-09-24,2.888,2.961,2.888,2.958,139971792
2014-09-25,2.968,2.983,2.942,2.955,108898560
2014-09-26,2.941,2.959,2.93,2.956,60930808
2014-09-29,2.955,2.973,2.949,2.967,104014304
2014-09-30,2.964,2.976,2.958,2.969,43205472
2014-10-08,2.99,3.009,2.968,3.009,89739712
2014-10-09,3.012,3.025,2.987,3.016,85223592
2014-10-10,3.009,3.03,2.998,3.011,69817664
2014-10-13,3.001,3.005,2.97,3.0,77515032
2014-10-14,2.996,3.016,2.981,2.988,61129220
2014-10-15,2.99,3.012,2.972,3.008,74478048
2014-10-16,3.0,3.019,2.972,2.974,82705936
2014-10-17,2.973,2.989,2.929,2.974,136299952
2014-10-20,2.978,3.0,2.978,2.998,70264400
2014-10-21,2.995,3.002,2.966,2.967,58601940
2014-10-22,2.961,2.986,2.943,2.945,78993760
