time,open,high,low,close,volume
2023-01-18,4.211,4.224,4.196,4.199,154509936
2023-01-19,4.188,4.233,4.171,4.232,131385057
2023-01-20,4.241,4.264,4.234,4.253,123669714
2023-01-30,4.33,4.336,4.268,4.272,227864558
2023-01-31,4.277,4.288,4.22,4.226,210035699
2023-02-01,4.23,4.261,4.202,4.26,183345411
2023-02-02,4.27,4.274,4.235,4.25,261699476
2023-02-03,4.23,4.23,4.171,4.209,268501200
2023-02-06,4.171,4.173,4.127,4.147,281719400
2023-02-07,4.156,4.169,4.139,4.162,348598000
2023-02-08,4.162,4.18,4.134,4.142,147414638
2023-02-09,4.135,4.202,4.13,4.197,93769171
2023-02-10,4.197,4.197,4.156,4.174,113481712
2023-02-13,4.155,4.213,4.153,4.209,150625175
2023-02-14,4.212,4.218,4.191,4.216,97299710
2023-02-15,4.216,4.227,4.182,4.189,94803369
2023-02-16,4.189,4.242,4.135,4.163,194289776
2023-02-17,4.158,4.173,4.094,4.099,168611000
2023-02-20,4.101,4.209,4.098,4.204,168323494
2023-02-21,4.21,4.223,4.187,4.213,126827743
2023-02-22,4.2,4.207,4.164,4.173,125089822
2023-02-23,4.174,4.197,4.152,4.174,94528079
2023-02-24,4.172,4.172,4.112,4.13,105235393
2023-02-27,4.101,4.134,4.099,4.114,107681100
2023-02-28,4.119,4.147,4.09,4.145,94036270
2023-03-01,4.139,4.208,4.131,4.195,188455164
2023-03-02,4.185,4.206,4.183,4.189,80946518
2023-03-03,4.199,4.21,4.167,4.195,121901683
2023-03-06,4.196,4.204,4.152,4.171,154755633
2023-03-07,4.172,4.189,4.11,4.11,130251629
2023-03-08,4.108,4.108,4.079,4.098,117225861
2023-03-09,4.11,4.11,4.064,4.087,101289506
2023-03-10,4.063,4.074,4.027,4.033,114673732
2023-03-13,4.033,4.078,4.033,4.074,80976447
2023-03-14,4.073,4.073,4.013,4.051,104166830
2023-03-15,4.071,4.086,4.049,4.05,122361618
2023-03-16,4.017,4.048,4.0,4.001,136088431
2023-03-17,4.034,4.075,4.005,4.024,190807049
2023-03-20,4.041,4.046,3.996,4.003,118311939
2023-03-21,4.02,4.049,4.011,4.044,109629449
2023-03-22,4.05,4.079,4.048,4.062,111063278
2023-03-23,4.05,4.103,4.05,4.098,130062935
2023-03-24,4.102,4.105,4.085,4.095,86941900
2023-03-27,4.095,4.099,4.055,4.075,135125800
2023-03-28,4.08,4.088,4.063,4.066,131772500
2023-03-29,4.078,4.089,4.06,4.07,191053713
2023-03-30,4.074,4.111,4.052,4.11,142724363
2023-03-31,4.113,4.134,4.109,4.119,145074539
2023-04-03,4.119,4.161,4.119,4.151,137018991
2023-04-04,4.16,4.171,4.143,4.17,170348791
2023-04-06,4.151,4.163,4.145,4.158,162524812
2023-04-07,4.158,4.2,4.155,4.19,112453400
2023-04-10,4.199,4.202,4.168,4.171,152944087
2023-04-11,4.173,4.184,4.148,4.163,128914902
2023-04-12,4.17,4.17,4.152,4.159,151143692
2023-04-13,4.15,4.157,4.128,4.138,107563578
2023-04-14,4.138,4.165,4.138,4.154,120170606
2023-04-17,4.152,4.217,4.152,4.217,173239399
2023-04-18,4.216,4.235,4.205,4.226,153366110
2023-04-19,4.226,4.228,4.186,4.193,128366507
2023-04-20,4.193,4.193,4.161,4.175,137301853
2023-04-21,4.175,4.183,4.099,4.102,192533984
2023-04-24,4.103,4.104,4.032,4.05,159652139
2023-04-25,4.06,4.061,3.993,4.031,179913800
2023-04-26,4.022,4.038,4.005,4.022,194160100
2023-04-27,4.021,4.07,4.01,4.055,109295100
2023-04-28,4.064,4.098,4.064,4.094,109219407
2023-05-04,4.078,4.099,4.066,4.095,103445901
2023-05-05,4.097,4.11,4.06,4.082,77453300
2023-05-08,4.087,4.134,4.082,4.125,115009694
2023-05-09,4.128,4.157,4.092,4.092,110952399
2023-05-10,4.09,4.09,4.054,4.06,163346682
2023-05-11,4.063,4.079,4.05,4.056,80843567
2023-05-12,4.055,4.066,4.003,4.004,111192489
2023-05-15,4.007,4.068,3.993,4.064,165055824
2023-05-16,4.066,4.071,4.033,4.047,80678312
2023-05-17,4.032,4.054,4.012,4.025,99894500
2023-05-18,4.031,4.05,4.001,4.02,127173700
2023-05-19,4.01,4.038,3.992,4.014,73117202
2023-05-22,4.015,4.055,4.001,4.036,110649625
2023-05-23,4.044,4.044,3.975,3.975,133232700
2023-05-24,3.973,3.973,3.922,3.925,169724704
2023-05-25,3.916,3.927,3.881,3.916,104309861
2023-05-26,3.913,3.928,3.881,3.915,95696832
2023-05-29,3.923,3.938,3.886,3.905,111804697
2023-05-30,3.899,3.913,3.856,3.902,123436523
2023-05-31,3.896,3.902,3.853,3.869,116676800
2023-06-01,3.866,3.908,3.862,3.877,125284597
2023-06-02,3.893,3.942,3.893,3.935,122305238
2023-06-05,3.932,3.933,3.903,3.915,71661266
2023-06-06,3.916,3.944,3.872,3.877,86012661
2023-06-07,3.881,3.896,3.852,3.869,88838200
2023-06-08,3.869,3.912,3.851,3.897,95674273
2023-06-09,3.9,3.916,3.89,3.913,94450400
2023-06-12,3.911,3.938,3.896,3.918,94503587
2023-06-13,3.911,3.947,3.909,3.943,93750000
2023-06-14,3.95,3.97,3.942,3.944,91841000
2023-06-15,3.954,4.01,3.953,4.01,122161867
2023-06-16,4.014,4.059,4.014,4.051,113898283
2023-06-19,4.046,4.052,4.013,4.018,102911124
2023-06-20,4.015,4.03,4.007,4.013,75309917
2023-06-21,4.001,4.01,3.956,3.956,115351459
2023-06-26,3.944,3.944,3.899,3.911,149870600
2023-06-27,3.911,3.949,3.903,3.938,98856700
2023-06-28,3.938,3.945,3.906,3.943,158817800
2023-06-29,3.942,3.945,3.915,3.928,76957500
2023-06-30,3.931,3.969,3.92,3.949,88930457
2023-07-03,3.958,4.008,3.957,3.995,82204048
2023-07-04,3.993,4.019,3.988,4.012,183349853
2023-07-05,4.006,4.006,3.971,3.979,69869607
2023-07-06,3.973,3.989,3.943,3.952,76709454
2023-07-07,3.946,3.953,3.928,3.938,84940000
2023-07-10,3.959,3.98,3.941,3.955,87249700
2023-07-11,3.962,3.984,3.957,3.98,85735414
2023-07-12,3.985,3.989,3.951,3.961,80796900
2023-07-13,3.97,4.028,3.97,4.024,205935291
2023-07-14,4.027,4.035,4.02,4.024,81775061
2023-07-17,4.015,4.015,3.978,3.998,149145984
2023-07-18,3.998,4.003,3.976,3.989,79199025
2023-07-19,3.987,3.995,3.966,3.987,140003197
2023-07-20,3.989,4.012,3.95,3.957,157565100
2023-07-21,3.957,3.986,3.944,3.96,133469733
2023-07-24,3.945,3.965,3.933,3.941,88637422
2023-07-25,3.991,4.054,3.991,4.054,195076700
2023-07-26,4.038,4.053,4.032,4.048,118558500
2023-07-27,4.057,4.069,4.029,4.041,147033893
2023-07-28,4.028,4.148,4.025,4.138,313586921
2023-07-31,4.165,4.215,4.149,4.158,274973169
2023-08-01,4.158,4.175,4.128,4.138,283276864
2023-08-02,4.136,4.153,4.101,4.114,251822143
2023-08-03,4.098,4.145,4.098,4.145,175396822
2023-08-04,4.186,4.207,4.155,4.167,312440919
2023-08-07,4.149,4.15,4.123,4.135,304136659
2023-08-08,4.129,4.148,4.108,4.126,207511742
2023-08-09,4.113,4.129,4.108,4.113,187268354
2023-08-10,4.113,4.124,4.085,4.12,170557617
2023-08-11,4.124,4.125,4.024,4.026,340907700
2023-08-14,4.002,4.005,3.954,3.999,284027667
2023-08-15,3.99,4.007,3.951,3.989,201730210
2023-08-16,3.989,3.993,3.959,3.963,266000200
2023-08-17,3.947,3.98,3.925,3.973,232304763
2023-08-18,3.975,3.984,3.922,3.923,270763900
2023-08-21,3.918,3.923,3.868,3.87,255344728
2023-08-22,3.888,3.908,3.84,3.893,316163175
2023-08-23,3.882,3.889,3.828,3.832,339447900
2023-08-24,3.844,3.888,3.84,3.859,287719465
2023-08-25,3.847,3.876,3.834,3.85,258939178
2023-08-28,4.115,4.115,3.877,3.889,535003946
2023-08-29,3.878,3.957,3.878,3.932,359998238
2023-08-30,3.932,3.955,3.92,3.93,270563372
2023-08-31,3.929,3.937,3.901,3.908,200180290
2023-09-01,3.922,3.95,3.92,3.936,289303427
2023-09-04,3.95,4.001,3.945,3.992,203979070
2023-09-05,3.983,3.985,3.955,3.967,159168100
2023-09-06,3.959,3.964,3.936,3.954,212709198
2023-09-07,3.95,3.95,3.894,3.9,272935454
2023-09-08,3.899,3.899,3.865,3.879,309841654
2023-09-11,3.883,3.93,3.872,3.905,220910873
2023-09-12,3.899,3.916,3.894,3.903,169334949
2023-09-13,3.903,3.912,3.855,3.874,205518132
2023-09-14,3.872,3.886,3.854,3.873,178318899
2023-09-15,3.88,3.888,3.841,3.855,232672600
2023-09-18,3.852,3.88,3.832,3.868,341744501
2023-09-19,3.867,3.867,3.841,3.863,196727847
2023-09-20,3.855,3.861,3.845,3.846,225857434
2023-09-21,3.839,3.85,3.809,3.812,253920300
2023-09-22,3.799,3.885,3.799,3.884,347632000
2023-09-25,3.88,3.883,3.85,3.857,220625608
2023-09-26,3.855,3.865,3.833,3.836,289344794
2023-09-27,3.836,3.874,3.833,3.847,335298644
2023-09-28,3.851,3.859,3.823,3.828,238402734
2023-10-09,3.82,3.836,3.777,3.823,263036563
2023-10-10,3.836,3.845,3.79,3.791,207267445
2023-10-11,3.806,3.83,3.794,3.805,252889519
2023-10-12,3.83,3.853,3.818,3.841,261282128
2023-10-13,3.821,3.823,3.792,3.804,226816704
2023-10-16,3.805,3.808,3.748,3.761,262292461
2023-10-17,3.768,3.781,3.755,3.772,190351492
2023-10-18,3.767,3.77,3.741,3.745,210048392
2023-10-19,3.73,3.73,3.66,3.669,428272493
2023-10-20,3.651,3.666,3.628,3.643,343472320
2023-10-23,3.638,3.638,3.574,3.598,293536826
2023-10-24,3.62,3.629,3.581,3.623,780436200
2023-10-25,3.65,3.668,3.631,3.639,672047469
2023-10-26,3.625,3.651,3.611,3.648,611750026
2023-10-27,3.639,3.715,3.63,3.701,355384592
2023-10-30,3.685,3.73,3.685,3.723,247110228
2023-10-31,3.719,3.719,3.687,3.708,196892990
2023-11-01,3.731,3.734,3.696,3.707,210709200
2023-11-02,3.711,3.734,3.69,3.691,320809978
2023-11-03,3.695,3.735,3.694,3.719,273967417
2023-11-06,3.743,3.771,3.739,3.769,310014677
2023-11-07,3.759,3.768,3.742,3.758,216576928
2023-11-08,3.745,3.763,3.724,3.744,234344449
2023-11-09,3.74,3.761,3.735,3.747,182861967
2023-11-10,3.735,3.737,3.709,3.719,194639202
2023-11-13,3.723,3.733,3.696,3.717,191207080
2023-11-14,3.718,3.737,3.702,3.718,214258423
2023-11-15,3.746,3.759,3.73,3.742,232689200
2023-11-16,3.741,3.741,3.704,3.706,204326325
2023-11-17,3.698,3.705,3.68,3.701,455143282
2023-11-20,3.705,3.724,3.677,3.712,214470231
2023-11-21,3.724,3.754,3.707,3.716,281884600
2023-11-22,3.71,3.712,3.676,3.676,288368954
2023-11-23,3.676,3.698,3.66,3.694,303131212
2023-11-24,3.689,3.69,3.664,3.672,307850022
2023-11-27,3.672,3.673,3.622,3.646,218552440
2023-11-28,3.64,3.655,3.63,3.652,247297363
2023-11-29,3.652,3.654,3.61,3.622,214648371
2023-11-30,3.621,3.639,3.612,3.631,220304200
2023-12-01,3.627,3.628,3.582,3.612,632000909
2023-12-04,3.615,3.621,3.589,3.589,189639093
2023-12-05,3.585,3.588,3.519,3.521,282075353
2023-12-06,3.521,3.548,3.506,3.525,232348656
2023-12-07,3.523,3.531,3.494,3.516,241813625
2023-12-08,3.515,3.536,3.512,3.525,197757222
2023-12-11,3.51,3.562,3.477,3.546,290558625
2023-12-12,3.537,3.559,3.536,3.557,0
2023-12-13,3.549,3.549,3.495,3.497,225441100
2023-12-14,3.512,3.529,3.476,3.478,0
2023-12-15,3.489,3.518,3.465,3.475,251775909
2023-12-18,3.46,3.481,3.44,3.46,0
2023-12-19,3.456,3.477,3.441,3.464,406253600
2023-12-20,3.468,3.472,3.428,3.431,317369400
2023-12-21,3.422,3.474,3.415,3.467,530874300
2023-12-22,3.467,3.494,3.443,3.472,638790050
2023-12-25,3.47,3.483,3.463,3.482,362803533
2023-12-26,3.48,3.48,3.447,3.457,365344300
2023-12-27,3.459,3.474,3.44,3.465,370937851
2023-12-28,3.463,3.559,3.46,3.55,789404099
2023-12-29,3.544,3.569,3.54,3.56,678073500
2024-01-02,3.563,3.563,3.515,3.515,351499082
2024-01-03,3.506,3.524,3.493,3.509,291105138
2024-01-04,3.505,3.506,3.45,3.478,348023757
