auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2011-01-12,Bill,56-Day,56-Day,0-Week,Yes,2010-03-11,52-Week,2011-01-10,2011-01-13,2011-01-13,2011-03-10,99.975889,46.26,0.15,0.155,0.157,99.975889,0.12,4.63,84991000000.0,,25000180000.0,115741390000.0,25000000000,24998810000.0,115740020000.0,1370000.0,3614630000.0,15185000000.0,1751970000.0,4555020000.0,19632210000.0,96000000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2011-01-16
2011-01-19,Bill,56-Day,56-Day,0-Week,Yes,2010-09-16,26-Week,2011-01-18,2011-01-20,2011-01-20,2011-03-17,99.975111,9.35,0.145,0.16,0.162,99.975111,0.12,4.65,58039000000.0,,25000912500.0,116368000000.0,25000000000,25000912500.0,116368000000.0,0.0,2682312500.0,14495000000.0,4897800000.0,7023000000.0,17420800000.0,94850000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2011-01-23
2011-01-26,Bill,56-Day,56-Day,0-Week,Yes,2010-09-23,26-Week,2011-01-24,2011-01-27,2011-01-27,2011-03-24,99.975111,8.52,0.15,0.16,0.162,99.975111,0.14,4.75,58003000000.0,,25002228000.0,118784247000.0,25000000000,24995390000.0,118777409000.0,6838000.0,4440350000.0,18275000000.0,2185340000.0,3602409000.0,18369700000.0,96900000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2011-01-30
2011-02-23,Bill,49-Day,49-Day,0-Week,No,,49-Day,2011-02-22,2011-02-25,2011-02-25,2011-04-15,99.982986,93.82,0.12,0.125,0.127,99.982986,0.11,4.75,,,25000490000.0,118699390000.0,25000000000,24996100000.0,118695000000.0,4390000.0,909550000.0,9725000000.0,5404550000.0,9770000000.0,18682000000.0,99200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-02-27
2011-03-01,Bill,49-Day,49-Day,0-Week,Yes,2010-10-21,26-Week,2011-02-28,2011-03-03,2011-03-03,2011-04-21,99.982986,81.26,0.125,0.125,0.127,99.982986,0.1,5.11,57000000000.0,,25001030000.0,127827500000.0,25000000000,25000530000.0,127827000000.0,500000.0,2592365000.0,12100000000.0,8579495000.0,13527000000.0,13828670000.0,102200000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2011-03-06
2011-03-23,Bill,56-Day,56-Day,0-Week,Yes,2010-11-18,26-Week,2011-03-21,2011-03-24,2011-03-24,2011-05-19,99.991444,18.12,0.045,0.055,0.056,99.991444,0.02,6.79,60003000000.0,,5000110000.0,33932840000.0,5000000000,4992270000.0,33925000000.0,7840000.0,781710000.0,4850000000.0,375000000.0,375000000.0,3835560000.0,28700000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2011-03-27
2011-05-18,Bill,56-Day,56-Day,0-Week,Yes,2011-01-13,26-Week,2011-05-16,2011-05-19,2011-05-19,2011-07-14,99.996889,48.39,0.01,0.02,0.02,99.996889,0.0,6.85,60005000000.0,,5000112500.0,34275000000.0,5000000000,5000112500.0,34275000000.0,0.0,525000000.0,5475000000.0,524195000.0,1000000000.0,3950917500.0,27800000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2011-05-22
2011-06-08,Bill,6-Day,6-Day,0-Week,No,,6-Day,2011-06-06,2011-06-09,2011-06-09,2011-06-15,99.999333,23.97,0.035,0.04,0.041,99.999333,0.01,5.51,,,15000410000.0,82655000000.0,15000000000,15000410000.0,82655000000.0,0.0,1795880000.0,8875000000.0,677190000.0,2730000000.0,12527340000.0,71050000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2011-06-12
2011-07-13,Bill,14-Day,14-Day,0-Week,Yes,2010-07-29,52-Week,2011-07-11,2011-07-14,2011-07-14,2011-07-28,100.0,25.26,0.0,0.0,0.0,100.0,0.0,7.55,115940000000.0,,5000354000.0,37766400000.0,5000000000,4998954000.0,37765000000.0,1400000.0,580980000.0,7175000000.0,50520000.0,1200000000.0,4367454000.0,29390000000.0,0.0,0.0,6285000000.0,0.0,0.0,0.0,2011-07-17
2011-07-27,Bill,5-Day,5-Day,0-Week,No,,5-Day,2011-07-25,2011-07-28,2011-07-28,2011-08-02,100.0,94.11,0.0,0.0,0.0,100.0,0.0,4.58,,,12000575000.0,54976550000.0,12000000000,11999025000.0,54975000000.0,1550000.0,1270485000.0,7160000000.0,0.0,140000000.0,10728540000.0,47675000000.0,0.0,0.0,5938000000.0,0.0,0.0,0.0,2011-07-31
2011-08-04,Bill,10-Day,10-Day,0-Week,No,,10-Day,2011-08-03,2011-08-05,2011-08-05,2011-08-15,100.0,37.81,0.0,0.0,0.0,100.0,0.0,5.07,,,20001490000.0,101500000000.0,20000000000,20001490000.0,101500000000.0,0.0,907440000.0,8300000000.0,2457650000.0,6500000000.0,16636400000.0,86700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-08-07
2011-08-17,Bill,12-Day,12-Day,0-Week,No,,12-Day,2011-08-16,2011-08-19,2011-08-19,2011-08-31,99.9995,42.52,0.0,0.015,0.015,99.9995,0.0,5.1,,,20000020000.0,102100000000.0,20000000000,20000020000.0,102100000000.0,0.0,1510040000.0,9625000000.0,7275000000.0,7775000000.0,11214980000.0,84700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-08-21
2011-08-30,Bill,14-Day,14-Day,0-Week,Yes,2011-03-17,26-Week,2011-08-29,2011-09-01,2011-09-01,2011-09-15,99.999806,16.46,0.0,0.005,0.005,99.999806,0.0,4.75,94417000000.0,,30001025000.0,142393525000.0,30000000000,30001025000.0,142393525000.0,0.0,2666150000.0,12475000000.0,12809055000.0,15268525000.0,14525820000.0,114650000000.0,0.0,0.0,3782000000.0,0.0,0.0,0.0,2011-09-04
2011-09-06,Bill,8-Day,8-Day,0-Week,Yes,2011-03-17,26-Week,2011-09-01,2011-09-07,2011-09-07,2011-09-15,99.999333,95.63,0.025,0.03,0.031,99.999333,0.005,5.09,124418000000.0,,15000030000.0,76370005000.0,15000000000,15000025000.0,76370000000.0,5000.0,1375000000.0,7150000000.0,1020000000.0,1020000000.0,12605025000.0,68200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-11
2011-10-06,Bill,5-Day,5-Day,0-Week,No,,5-Day,2011-10-05,2011-10-12,2011-10-12,2011-10-17,100.0,49.63,0.0,0.0,0.0,100.0,0.0,6.04,,,10000445000.0,60450000000.0,10000000000,10000445000.0,60450000000.0,0.0,372225000.0,5200000000.0,0.0,250000000.0,9628220000.0,55000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-10-09
2012-02-14,Bill,64-Day,64-Day,0-Week,Yes,2011-10-20,26-Week,2012-02-09,2012-02-15,2012-02-15,2012-04-19,99.978667,30.68,0.11,0.12,0.122,99.978667,0.08,4.52,56009000000.0,,20000500000.0,90496100000.0,20000000000,19994400000.0,90490000000.0,6100000.0,2043400000.0,9690000000.0,200000000.0,200000000.0,17751000000.0,80600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-02-19
2012-02-28,Bill,49-Day,49-Day,0-Week,Yes,2011-10-20,26-Week,2012-02-23,2012-03-01,2012-03-01,2012-04-19,99.985708,26.7,0.095,0.105,0.106,99.985708,0.08,4.99,76010000000.0,,20000425000.0,99715000000.0,20000000000,20000425000.0,99715000000.0,0.0,2570475000.0,10215000000.0,1753400000.0,3400000000.0,15676550000.0,86100000000.0,0.0,0.0,2418000000.0,0.0,0.0,0.0,2012-03-04
2012-08-14,Bill,15-Day,15-Day,0-Week,Yes,2012-03-01,26-Week,2012-08-09,2012-08-15,2012-08-15,2012-08-30,99.995417,38.18,0.105,0.11,0.112,99.995417,0.09,4.77,96005000000.0,,25001465000.0,119305005000.0,25000000000,25001460000.0,119305000000.0,5000.0,1833630000.0,9275000000.0,1461800000.0,2180000000.0,21706030000.0,107850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-08-19
2012-08-22,Bill,14-Day,14-Day,0-Week,Yes,2012-03-08,26-Week,2012-08-20,2012-08-23,2012-08-23,2012-09-06,99.996111,14.38,0.095,0.1,0.101,99.996111,0.08,5.84,101003000000.0,,10000026000.0,58371005000.0,10000000000,9999021000.0,58370000000.0,1005000.0,843800000.0,6100000000.0,56801000.0,2520000000.0,9098420000.0,49750000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-08-26
2012-08-29,Bill,18-Day,18-Day,0-Week,No,,18-Day,2012-08-27,2012-08-30,2012-08-30,2012-09-17,99.99375,83.41,0.115,0.125,0.127,99.99375,0.0,3.98,,,35000678000.0,139415000000.0,35000000000,34995678000.0,139410000000.0,5000000.0,2617050000.0,10250000000.0,2850253000.0,5580000000.0,29528375000.0,123580000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-09-02
2012-09-05,Bill,11-Day,11-Day,0-Week,Yes,2012-08-30,18-Day,2012-09-04,2012-09-06,2012-09-06,2012-09-17,99.995569,88.16,0.14,0.145,0.147,99.995569,0.1,3.98,35001000000.0,,35000000000.0,139291200000.0,35000000000,34998800000.0,139290000000.0,1200000.0,3261200000.0,11150000000.0,2236720000.0,2540000000.0,29500880000.0,125600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-09-09
2012-11-07,Bill,42-Day,42-Day,0-Week,Yes,2012-06-21,26-Week,2012-11-05,2012-11-08,2012-11-08,2012-12-20,99.985417,50.09,0.12,0.125,0.127,99.985417,0.1,4.72,59000000000.0,,25000575500.0,117951218000.0,25000000000,24999357500.0,117950000000.0,1218000.0,2713062500.0,10100000000.0,450450000.0,1000000000.0,21835845000.0,106850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-11
2012-11-14,Bill,46-Day,46-Day,0-Week,No,,46-Day,2012-11-13,2012-11-15,2012-11-15,2012-12-31,99.975722,5.74,0.18,0.19,0.193,99.975722,0.16,4.69,,,25000042400.0,117327745000.0,25000000000,24998297400.0,117326000000.0,1745000.0,3663140000.0,10925000000.0,3348087400.0,6801000000.0,17987070000.0,99600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-18
2012-11-20,Bill,21-Day,21-Day,0-Week,No,,21-Day,2012-11-19,2012-11-23,2012-11-23,2012-12-14,99.990958,8.65,0.145,0.155,0.157,99.990958,0.12,5.23,,,20000536000.0,104538911000.0,20000000000,19997525000.0,104535900000.0,3011000.0,871625000.0,6075000000.0,5010900000.0,5010900000.0,14115000000.0,93450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25
2012-12-04,Bill,11-Day,11-Day,0-Week,No,,11-Day,2012-12-03,2012-12-06,2012-12-06,2012-12-17,99.994958,98.52,0.16,0.165,0.167,99.994958,0.15,5.11,,,25000520000.0,127775000000.0,25000000000,25000520000.0,127775000000.0,0.0,4531500000.0,13975000000.0,4042600000.0,4550000000.0,16426420000.0,109250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-12-09
2012-12-13,Bill,3-Day,3-Day,0-Week,Yes,2012-12-06,11-Day,2012-12-10,2012-12-14,2012-12-14,2012-12-17,99.99925,4.68,0.08,0.09,0.091,99.99925,0.05,5.62,25001000000.0,,10000380000.0,56250000000.0,10000000000,10000380000.0,56250000000.0,0.0,579680000.0,3875000000.0,0.0,0.0,9420700000.0,52375000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-12-16
2013-02-12,Bill,64-Day,64-Day,0-Week,Yes,2012-10-18,26-Week,2013-02-11,2013-02-13,2013-02-13,2013-04-18,99.982222,3.18,0.09,0.1,0.101,99.982222,0.08,4.27,60003000000.0,,40001350000.0,170986105000.0,40000000000,40000245000.0,170985000000.0,1105000.0,3556465000.0,13635000000.0,3732680000.0,6250000000.0,32711100000.0,151100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-02-17
2013-02-19,Bill,64-Day,64-Day,0-Week,Yes,2012-10-25,26-Week,2013-02-14,2013-02-20,2013-02-20,2013-04-25,99.976889,24.72,0.12,0.13,0.132,99.976889,0.11,4.58,59996000000.0,,35000952000.0,160459492000.0,35000000000,34991460000.0,160450000000.0,9492000.0,2384280000.0,12250000000.0,3151420000.0,4450000000.0,29455760000.0,143750000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-02-24
2013-03-05,Bill,40-Day,40-Day,0-Week,No,,40-Day,2013-03-04,2013-03-06,2013-03-06,2013-04-15,99.988333,1.96,0.095,0.105,0.106,99.988333,0.08,5.05,,,30000824000.0,151449444000.0,30000000000,30000380000.0,151449000000.0,444000.0,2542640000.0,10400000000.0,9359780000.0,11699000000.0,18097960000.0,129350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-03-10
2013-06-03,Bill,13-Day,13-Day,0-Week,No,,13-Day,2013-05-30,2013-06-04,2013-06-04,2013-06-17,99.998194,90.29,0.045,0.05,0.051,99.998194,0.03,4.28,,,30000991000.0,128490000000.0,30000000000,30000991000.0,128490000000.0,0.0,1677856000.0,10390000000.0,1630580000.0,1900000000.0,26692555000.0,116200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-09
2013-08-13,Bill,21-Day,21-Day,0-Week,Yes,2013-03-07,26-Week,2013-08-08,2013-08-15,2013-08-15,2013-09-05,99.9965,16.7,0.05,0.06,0.061,99.9965,0.04,4.81,105002000000.0,,25000055000.0,120360755000.0,25000000000,24999300000.0,120360000000.0,755000.0,1016800000.0,7800000000.0,4244600000.0,7410000000.0,19737900000.0,105150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-18
2013-08-27,Bill,14-Day,14-Day,0-Week,Yes,2013-03-14,26-Week,2013-08-26,2013-08-29,2013-08-29,2013-09-12,99.998639,45.93,0.03,0.035,0.035,99.998639,0.02,5.31,104991000000.0,,25000550000.0,132814697000.0,25000000000,25000550000.0,132814697000.0,0.0,2637790000.0,9700000000.0,3657255000.0,10814697000.0,18705505000.0,112300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-01
2013-09-04,Bill,11-Day,11-Day,0-Week,No,,11-Day,2013-09-03,2013-09-05,2013-09-05,2013-09-16,99.999083,22.46,0.02,0.03,0.03,99.999083,0.0,4.27,,,30001195000.0,128185000000.0,30000000000,30001195000.0,128185000000.0,0.0,2260135000.0,10660000000.0,1056020000.0,4025000000.0,26685040000.0,113500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-08
2013-09-10,Bill,5-Day,5-Day,0-Week,No,,5-Day,2013-09-09,2013-09-12,2013-09-12,2013-09-17,99.999444,70.33,0.035,0.04,0.041,99.999444,0.01,3.77,,,35000712500.0,131835000000.0,35000000000,35000712500.0,131835000000.0,0.0,2540660000.0,10950000000.0,327582500.0,335000000.0,32132470000.0,120550000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-15
2013-10-02,Bill,7-Day,7-Day,0-Week,Yes,2013-04-11,26-Week,2013-09-30,2013-10-03,2013-10-03,2013-10-10,99.999417,9.95,0.02,0.03,0.03,99.999417,0.0,4.37,95008000000.0,,20000748000.0,87466698000.0,20000000000,19998748000.0,87464698000.0,2000000.0,1950000000.0,7800000000.0,2014698000.0,2014698000.0,16034050000.0,77650000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-10-06
2013-10-09,Bill,5-Day,5-Day,0-Week,No,,5-Day,2013-10-08,2013-10-10,2013-10-10,2013-10-15,99.995833,61.55,0.25,0.3,0.304,99.995833,0.15,2.84,,,35000962500.0,99540000000.0,35000000000,35000962500.0,99540000000.0,0.0,1746162500.0,5125000000.0,3597825000.0,4040000000.0,29656975000.0,90375000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-10-13
2013-10-16,Bill,189-Day,189-Day,0-Week,No,,189-Day,2013-10-15,2013-10-17,2013-10-17,2014-04-24,99.929125,77.4,0.12,0.135,0.137,99.929125,0.05,3.83,,,26000260000.0,99664000000.0,26000000000,26000260000.0,99664000000.0,0.0,2772710000.0,7685000000.0,8445550000.0,12229000000.0,14782000000.0,79750000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-10-20
2014-02-10,Bill,72-Day,72-Day,0-Week,Yes,2013-10-17,189-Day,2014-02-06,2014-02-11,2014-02-11,2014-04-24,99.982,99.62,0.08,0.09,0.091,99.982,0.05,3.38,84002000000.0,,50000285000.0,169059960000.0,50000000000,49995325000.0,169055000000.0,4960000.0,4763635000.0,15545000000.0,5495180000.0,7660000000.0,39736510000.0,145850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-02-16
2014-02-14,Bill,58-Day,58-Day,0-Week,Yes,2013-10-17,26-Week,2014-02-13,2014-02-18,2014-02-18,2014-04-17,99.991944,55.97,0.045,0.05,0.051,99.991944,0.02,3.81,57999000000.0,,45000846500.0,171361000000.0,45000000000,45000846500.0,171361000000.0,0.0,4336890000.0,14066000000.0,4926301500.0,6245000000.0,35737655000.0,151050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-02-16
2014-02-28,Bill,66-Day,66-Day,0-Week,Yes,2013-11-07,26-Week,2014-02-27,2014-03-03,2014-03-03,2014-05-08,99.990833,38.29,0.045,0.05,0.051,99.990833,0.03,4.53,57001000000.0,,20001267000.0,90677878000.0,20000000000,19998389000.0,90675000000.0,2878000.0,1264870000.0,7850000000.0,1699444000.0,5390000000.0,17034075000.0,77435000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-03-02
2014-06-03,Bill,14-Day,14-Day,0-Week,Yes,2013-12-19,26-Week,2014-05-22,2014-06-05,2014-06-05,2014-06-19,99.998056,18.58,0.045,0.05,0.051,99.998056,0.03,4.66,97003000000.0,,25000574000.0,116380000000.0,25000000000,25000574000.0,116380000000.0,0.0,1547280000.0,9750000000.0,211314000.0,1480000000.0,23241980000.0,105150000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-06-08
2014-09-03,Bill,11-Day,11-Day,0-Week,No,,11-Day,2014-08-25,2014-09-04,2014-09-04,2014-09-15,99.999236,68.42,0.02,0.025,0.025,99.999236,0.01,4.54,,,15000450000.0,68040000000.0,15000000000,15000450000.0,68040000000.0,0.0,450000000.0,2250000000.0,474210000.0,490000000.0,14076240000.0,65300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-09-07
2015-06-02,Bill,12-Day,12-Day,0-Week,No,,12-Day,2015-06-01,2015-06-03,2015-06-03,2015-06-15,99.998333,18.91,0.035,0.05,0.051,99.998333,0.01,3.86,,,30000105000.0,115825000000.0,30000000000,30000105000.0,115825000000.0,0.0,1877560000.0,7025000000.0,2750000000.0,6750000000.0,25372545000.0,102050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-06-07
2015-08-11,Bill,19-Day,19-Day,0-Week,No,,19-Day,2015-08-10,2015-08-12,2015-08-12,2015-08-31,99.996042,99.26,0.07,0.075,0.076,99.996042,0.05,3.44,,,25000030000.0,86020000000.0,25000000000,25000030000.0,86020000000.0,0.0,1499260000.0,5390000000.0,8120750000.0,8130000000.0,15380020000.0,72500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-08-16
2015-08-31,Bill,14-Day,14-Day,0-Week,No,,14-Day,2015-08-27,2015-09-01,2015-09-01,2015-09-15,99.997083,62.25,0.065,0.075,0.076,99.997083,0.04,3.68,,,25000250000.0,91950000000.0,25000000000,25000250000.0,91950000000.0,0.0,1898000000.0,4400000000.0,9095000000.0,9850000000.0,14007250000.0,77700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-06
2015-09-09,Bill,21-Day,21-Day,0-Week,Yes,2015-04-02,26-Week,2015-09-08,2015-09-10,2015-09-10,2015-10-01,99.999125,76.92,0.01,0.015,0.015,99.999125,0.0,3.18,83011000000.0,,25000520000.0,79470000000.0,25000000000,25000520000.0,79470000000.0,0.0,953840000.0,1700000000.0,620000000.0,920000000.0,23426680000.0,76850000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-13
2015-10-06,Bill,25-Day,25-Day,0-Week,No,,25-Day,2015-10-05,2015-10-08,2015-10-08,2015-11-02,100.0,14.85,0.0,0.0,0.0,100.0,0.0,7.93,,,15006961100.0,119056977000.0,15000000000,15006961100.0,119056977000.0,0.0,1106325000.0,8950000000.0,5213386100.0,35106977000.0,8687250000.0,75000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-10-11
2015-10-29,Bill,69-Day,69-Day,0-Week,Yes,2015-01-08,52-Week,2015-10-28,2015-10-30,2015-10-30,2016-01-07,99.986583,36.32,0.05,0.07,0.071,99.986583,0.03,2.99,70003000000.0,,35000240000.0,104630000000.0,35000000000,35000240000.0,104630000000.0,0.0,2247920000.0,5180000000.0,7638200000.0,8275000000.0,25114120000.0,91175000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-11-01
2015-11-02,Bill,72-Day,72-Day,0-Week,Yes,2015-07-16,26-Week,2015-10-30,2015-11-03,2015-11-03,2016-01-14,99.984,55.72,0.055,0.08,0.081,99.984,0.0,2.76,44001000000.0,,45000060000.0,124206000000.0,45000000000,45000060000.0,124206000000.0,0.0,3320740000.0,7820000000.0,5497160000.0,6050000000.0,36182160000.0,110336000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-11-08
2016-08-17,Bill,7-Day,7-Day,0-Week,No,,7-Day,2016-08-17,2016-08-17,2016-08-17,2016-08-24,99.996111,34.95,0.15,0.2,0.203,99.996111,0.005,5.02,,,25000400.0,125550000.0,25000000,25000400.0,125550000.0,0.0,0.0,0.0,0.0,0.0,25000400.0,125550000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-08-21
2017-02-07,Bill,34-Day,34-Day,0-Week,No,,34-Day,2017-02-02,2017-02-09,2017-02-09,2017-03-15,99.950417,57.83,0.51,0.525,0.533,99.950417,0.49,3.48,,,50000740500.0,173966214000.0,50000000000,49989526500.0,173955000000.0,11214000.0,2632830000.0,8125000000.0,19181471500.0,23480000000.0,28175225000.0,142350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-02-12
2017-03-07,Bill,6-Day,6-Day,0-Week,Yes,2017-02-09,34-Day,2017-03-06,2017-03-09,2017-03-09,2017-03-15,99.991417,43.75,0.51,0.515,0.522,99.991417,0.47,3.68,50001000000.0,,20000000000.0,73550000000.0,20000000000,20000000000.0,73550000000.0,0.0,800000000.0,1800000000.0,6768750000.0,14650000000.0,12431250000.0,57100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-12
2017-03-13,Bill,44-Day,44-Day,0-Week,Yes,2016-04-28,52-Week,2017-03-13,2017-03-14,2017-03-14,2017-04-27,99.905889,75.53,0.745,0.77,0.781,99.905889,0.7,3.02,89997000000.0,,33000528000.0,99740000000.0,33000000000,33000528000.0,99740000000.0,0.0,1167650000.0,2090000000.0,6854143000.0,8960000000.0,24978735000.0,88690000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-19
2017-03-14,Bill,35-Day,35-Day,0-Week,Yes,2016-10-20,26-Week,2017-03-09,2017-03-16,2017-03-16,2017-04-20,99.924167,20.97,0.76,0.78,0.791,99.924167,0.715,3.31,70001000000.0,,35000309600.0,115818861000.0,35000000000,34984448600.0,115803000000.0,15861000.0,1264365000.0,2670000000.0,13852968600.0,13883000000.0,19867115000.0,99250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-03-19
2017-04-07,Bill,37-Day,37-Day,0-Week,Yes,2016-11-17,26-Week,2017-04-07,2017-04-11,2017-04-11,2017-05-18,99.926,16.04,0.705,0.72,0.731,99.926,0.68,4.61,69992000000.0,,25000400.0,115225000.0,25000000,25000400.0,115225000.0,0.0,0.0,0.0,0.0,0.0,25000400.0,115225000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-04-09
2017-05-30,Bill,14-Day,14-Day,0-Week,Yes,2016-12-15,26-Week,2017-05-25,2017-06-01,2017-06-01,2017-06-15,99.971417,47.35,0.7,0.735,0.745,99.971417,0.65,3.14,119001000000.0,,25000075000.0,78505550000.0,25000000000,24999525000.0,78505000000.0,550000.0,3144700000.0,3250000000.0,7690000000.0,7690000000.0,14164825000.0,67565000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-06-04
2017-07-27,Bill,14-Day,14-Day,0-Week,No,,14-Day,2017-07-26,2017-08-01,2017-08-01,2017-08-15,99.960722,2.0,0.99,1.01,1.024,99.960722,0.95,3.94,,,20000164000.0,78750164000.0,20000000000,20000000000.0,78750000000.0,164000.0,2402000000.0,3450000000.0,2781000000.0,9800000000.0,14817000000.0,65500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-07-30
2017-08-29,Bill,123-Day,123-Day,0-Week,No,,123-Day,2017-08-28,2017-09-01,2017-09-01,2018-01-02,99.637833,39.79,1.03,1.06,1.079,99.637833,1.0,3.04,,,40000684000.0,121657799000.0,40000000000,39997885000.0,121655000000.0,2799000.0,2565000000.0,2665000000.0,9735800000.0,10940000000.0,27697085000.0,108050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-03
2017-09-05,Bill,8-Day,8-Day,0-Week,No,,8-Day,2017-08-31,2017-09-07,2017-09-07,2017-09-15,99.977556,19.9,1.0,1.01,1.024,99.977556,0.955,3.54,,,25000358000.0,88615458000.0,25000000000,24999900000.0,88615000000.0,458000.0,550000000.0,1150000000.0,11762000000.0,14515000000.0,12687900000.0,72950000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-10
2017-09-08,Bill,7-Day,7-Day,0-Week,Yes,2017-09-07,8-Day,2017-09-08,2017-09-08,2017-09-08,2017-09-15,99.980361,76.47,0.98,1.01,1.024,99.980361,0.9,4.28,25000000000.0,,20000250000.0,85545000000.0,20000000000,20000250000.0,85545000000.0,0.0,300000000.0,400000000.0,4949375000.0,15695000000.0,14750875000.0,69450000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-09-10
2017-10-30,Bill,37-Day,37-Day,0-Week,No,,37-Day,2017-10-26,2017-11-01,2017-11-01,2017-12-08,99.894139,30.45,1.01,1.03,1.045,99.894139,0.99,3.33,,,50000494500.0,166679107000.0,50000000000,49976087500.0,166654700000.0,24407000.0,4630450000.0,6800000000.0,20952637500.0,28329700000.0,24393000000.0,131525000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-05
2017-12-08,Bill,41-Day,41-Day,0-Week,Yes,2017-07-20,26-Week,2017-12-08,2017-12-08,2017-12-08,2018-01-18,99.86675,4.7,1.15,1.17,1.188,99.86675,1.1,4.01,74994000000.0,,9000066000.0,36073366000.0,9000000000,9000066000.0,36073366000.0,0.0,129700000.0,500000000.0,1213366000.0,4063366000.0,7657000000.0,31510000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-12-10
2018-01-19,Bill,6-Day,6-Day,0-Week,Yes,2017-07-27,26-Week,2018-01-19,2018-01-19,2018-01-19,2018-01-25,99.979833,10.87,1.2,1.21,1.227,99.979833,1.15,5.62,124995000000.0,,25000100.0,140500000.0,25000000,25000100.0,140500000.0,0.0,0.0,0.0,0.0,0.0,25000100.0,140500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-01-21
