auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2009-02-23,Bill,26-Week,182-Day,26-Week,Yes,2008-08-28,52-Week,2009-02-19,2009-02-26,2009-02-26,2009-08-27,99.74975,69.75,0.44,0.495,0.503,99.74975,0.35,3.04,20000000000.0,87012000000.0,30000125300.0,91138500300.0,30000000000,27859875000.0,88998250000.0,1168450300.0,450000000.0,1325000000.0,13895375000.0,21798250000.0,13514500000.0,65875000000.0,0.0,0.0,6285000000.0,733307500.0,971800000.0,971800000.0,2009-03-01
2009-03-02,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-02-26,2009-03-05,2009-03-05,2009-09-03,99.777556,9.85,0.4,0.44,0.447,99.777556,0.35,3.0,,122994000000.0,29000128400.0,86959915900.0,29000000000,27488696500.0,85448484000.0,1256431900.0,365955000.0,1101330000.0,11715464000.0,18962154000.0,15407277500.0,65385000000.0,0.0,0.0,2418000000.0,883859900.0,255000000.0,255000000.0,2009-03-08
2009-03-09,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-03-05,2009-03-12,2009-03-12,2009-09-10,99.767444,25.57,0.43,0.46,0.467,99.767444,0.35,2.98,,117995000000.0,30000104600.0,89350854600.0,30000000000,28554330000.0,87905080000.0,1245774600.0,941140000.0,1105000000.0,12713565000.0,21570080000.0,14899625000.0,65230000000.0,0.0,0.0,5938000000.0,820820000.0,200000000.0,200000000.0,2009-03-15
2009-03-16,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-03-12,2009-03-19,2009-03-19,2009-09-17,99.775028,70.07,0.415,0.445,0.452,99.775028,0.35,3.11,,125013000000.0,29000123900.0,90173653900.0,29000000000,27293120000.0,88466650000.0,1324503900.0,2343000000.0,2993000000.0,6898755000.0,15398650000.0,18051365000.0,70075000000.0,0.0,0.0,3782000000.0,925337400.0,382500000.0,382500000.0,2009-03-22
2009-03-23,Bill,26-Week,182-Day,26-Week,Yes,2008-09-25,52-Week,2009-03-19,2009-03-26,2009-03-26,2009-09-24,99.802833,85.34,0.35,0.39,0.396,99.802833,0.25,3.05,19992000000.0,118016000000.0,29000084000.0,88583995000.0,29000000000,26883965000.0,86467876000.0,1116119000.0,1319685000.0,1750000000.0,10236840000.0,17165876000.0,15327440000.0,67552000000.0,0.0,0.0,6285000000.0,793477500.0,1000000000.0,1000000000.0,2009-03-29
2009-03-30,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-03-26,2009-04-02,2009-04-02,2009-10-01,99.787667,21.91,0.37,0.42,0.427,99.787667,0.3,2.88,,122001000000.0,29000172500.0,83443912000.0,29000000000,27409840500.0,81853580000.0,1249932000.0,686685000.0,1185000000.0,10298775500.0,17048580000.0,16424380000.0,63620000000.0,0.0,0.0,2418000000.0,946176000.0,340400000.0,340400000.0,2009-04-05
2009-04-06,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-04-02,2009-04-09,2009-04-09,2009-10-08,99.797778,20.55,0.34,0.4,0.406,99.797778,0.33,3.33,,122019000000.0,28000337400.0,93120702400.0,28000000000,26487442000.0,91607807000.0,1132095400.0,1756375000.0,2365000000.0,10734567000.0,22352807000.0,13996500000.0,66890000000.0,0.0,0.0,5938000000.0,797738300.0,380800000.0,380800000.0,2009-04-12
2009-04-13,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-04-09,2009-04-16,2009-04-16,2009-10-15,99.812944,62.71,0.33,0.37,0.376,99.812944,0.3,3.73,,116998000000.0,27000468800.0,100765193800.0,27000000000,25164550000.0,98929275000.0,1190918800.0,1458775000.0,9427000000.0,9986670000.0,26532275000.0,13719105000.0,62970000000.0,0.0,0.0,3782000000.0,931957800.0,645000000.0,645000000.0,2009-04-19
2009-04-20,Bill,26-Week,182-Day,26-Week,Yes,2008-10-23,52-Week,2009-04-16,2009-04-23,2009-04-23,2009-10-22,99.833167,68.54,0.3,0.33,0.335,99.833167,0.2,3.11,56000000000.0,87998000000.0,27000383900.0,84099119900.0,27000000000,25580434000.0,82679170000.0,1079949900.0,2854708000.0,6861000000.0,4413576000.0,10648170000.0,18312150000.0,65170000000.0,0.0,0.0,6285000000.0,766929900.0,340000000.0,340000000.0,2009-04-26
2009-04-27,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-04-23,2009-04-30,2009-04-30,2009-10-29,99.845806,27.05,0.28,0.305,0.31,99.845806,0.225,2.97,,87995000000.0,28000103400.0,83242843400.0,28000000000,26035556000.0,81278296000.0,1089547400.0,3201061000.0,7318651000.0,10019645000.0,14544645000.0,12814850000.0,59415000000.0,0.0,0.0,2418000000.0,866471300.0,875000000.0,875000000.0,2009-05-03
2009-05-04,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-04-30,2009-05-07,2009-05-07,2009-11-05,99.833167,97.38,0.31,0.33,0.335,99.833167,0.2,3.03,,119012000000.0,28000185000.0,84894876000.0,28000000000,26619901000.0,83514592000.0,959784000.0,887493000.0,4501117000.0,6270528000.0,11423475000.0,19461880000.0,67590000000.0,0.0,0.0,5938000000.0,736477100.0,420500000.0,420500000.0,2009-05-10
2009-05-11,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-05-07,2009-05-14,2009-05-14,2009-11-12,99.845806,28.29,0.27,0.305,0.31,99.845806,0.2,3.16,,115013000000.0,29000008200.0,91600354700.0,29000000000,27652780500.0,90253127000.0,1072227700.0,1685648000.0,5506172000.0,7962522500.0,14306955000.0,18004610000.0,70440000000.0,0.0,0.0,3782000000.0,798878700.0,275000000.0,275000000.0,2009-05-17
2009-05-18,Bill,26-Week,182-Day,26-Week,Yes,2008-11-20,52-Week,2009-05-14,2009-05-21,2009-05-21,2009-11-19,99.850861,96.82,0.27,0.295,0.3,99.850861,0.24,3.3,57000000000.0,108007000000.0,29000115200.0,95787465200.0,29000000000,27931482000.0,94718832000.0,993633200.0,2966732000.0,6320000000.0,8918370000.0,14633832000.0,16046380000.0,73765000000.0,0.0,0.0,6285000000.0,712663500.0,75000000.0,75000000.0,2009-05-24
2009-05-26,Bill,26-Week,183-Day,26-Week,No,,26-Week,2009-05-21,2009-05-28,2009-05-28,2009-11-27,99.8475,69.37,0.28,0.3,0.305,99.8475,0.23,3.09,,113995000000.0,30000182700.0,92809357500.0,30000000000,28215775200.0,91024950000.0,1010107500.0,1380349000.0,5206200000.0,10917396200.0,17218750000.0,15918030000.0,68600000000.0,0.0,0.0,2418000000.0,759531800.0,774300000.0,774300000.0,2009-05-31
2009-06-01,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-05-28,2009-06-04,2009-06-04,2009-12-03,99.853389,52.49,0.26,0.29,0.294,99.853389,0.23,3.14,,173003000000.0,31000441700.0,97247839200.0,31000000000,29768639500.0,96016037000.0,931802200.0,1487311000.0,7068387000.0,14289158500.0,17287650000.0,13992170000.0,71660000000.0,0.0,0.0,5938000000.0,730783200.0,300000000.0,300000000.0,2009-06-07
2009-06-08,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-06-04,2009-06-11,2009-06-11,2009-12-10,99.825583,59.28,0.32,0.345,0.35,99.825583,0.245,3.2,,122001000000.0,31000196400.0,99345260400.0,31000000000,29891533000.0,98236597000.0,1008663400.0,4071507000.0,9957947000.0,15250106000.0,20938650000.0,10569920000.0,67340000000.0,0.0,0.0,3782000000.0,791617600.0,100000000.0,100000000.0,2009-06-14
2009-06-15,Bill,26-Week,182-Day,26-Week,Yes,2008-12-18,52-Week,2009-06-11,2009-06-18,2009-06-18,2009-12-17,99.853389,39.36,0.27,0.29,0.294,99.853389,0.23,3.08,61998000000.0,91904000000.0,30000355100.0,92506257500.0,30000000000,29084859600.0,91590762000.0,815495500.0,2507538000.0,10957762000.0,14272161600.0,17098000000.0,12305160000.0,63535000000.0,0.0,0.0,6285000000.0,622336200.0,100000000.0,100000000.0,2009-06-21
2009-06-22,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-06-18,2009-06-25,2009-06-25,2009-12-24,99.830639,47.96,0.305,0.335,0.34,99.830639,0.27,2.72,,92994000000.0,30000155300.0,81712587300.0,30000000000,28105208000.0,79817640000.0,901547300.0,3247292000.0,7603000000.0,13154336000.0,16064640000.0,11703580000.0,56150000000.0,0.0,0.0,2418000000.0,708247300.0,993400000.0,993400000.0,2009-06-28
2009-06-29,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-06-25,2009-07-02,2009-07-02,2009-12-31,99.823056,94.42,0.33,0.35,0.355,99.823056,0.285,2.82,,150006000000.0,30000305200.0,84740715200.0,30000000000,28951590000.0,83692000000.0,898715200.0,3374990000.0,8878000000.0,12357840000.0,13589000000.0,13218760000.0,61225000000.0,0.0,0.0,5938000000.0,670115700.0,150000000.0,150000000.0,2009-07-05
2009-07-06,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-07-02,2009-07-09,2009-07-09,2010-01-07,99.855917,32.91,0.26,0.285,0.289,99.855917,0.23,3.28,,87005000000.0,31000088300.0,101616793300.0,31000000000,29729245000.0,100345950000.0,970843300.0,2394000000.0,8819000000.0,16839055000.0,24651950000.0,10496190000.0,66875000000.0,0.0,0.0,3782000000.0,746267700.0,300000000.0,300000000.0,2009-07-12
2009-07-13,Bill,26-Week,182-Day,26-Week,Yes,2009-01-15,52-Week,2009-07-09,2009-07-16,2009-07-16,2010-01-14,99.8635,89.45,0.25,0.27,0.274,99.8635,0.205,3.08,22000000000.0,114989000000.0,30000033300.0,92255863800.0,30000000000,28634169500.0,90890000000.0,1005863800.0,2577250000.0,8530000000.0,12691869500.0,15600000000.0,13365050000.0,66760000000.0,0.0,0.0,6285000000.0,742103600.0,360000000.0,360000000.0,2009-07-19
2009-07-20,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-07-16,2009-07-23,2009-07-23,2010-01-21,99.855917,62.46,0.26,0.285,0.289,99.855917,0.23,3.6,,118984000000.0,31000055500.0,111720565500.0,31000000000,29576290000.0,110296800000.0,1123765500.0,1973610000.0,6685000000.0,14691020000.0,25736800000.0,12911660000.0,77875000000.0,0.0,0.0,2418000000.0,883282500.0,300000000.0,300000000.0,2009-07-26
2009-07-27,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-07-23,2009-07-30,2009-07-30,2010-01-28,99.860972,33.32,0.25,0.275,0.279,99.860972,0.15,3.87,,176005000000.0,31000091200.0,120027393200.0,31000000000,29121838000.0,118149140000.0,996653200.0,1060000000.0,7030000000.0,18328778000.0,28619140000.0,9733060000.0,82500000000.0,0.0,0.0,5938000000.0,764634200.0,881600000.0,881600000.0,2009-08-02
2009-08-03,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-07-30,2009-08-06,2009-08-06,2010-02-04,99.860972,22.4,0.24,0.275,0.279,99.860972,0.215,3.28,,128008000000.0,31000283500.0,101689963500.0,31000000000,29677920000.0,100367600000.0,1097363500.0,1740320000.0,3420000000.0,13989800000.0,17022600000.0,13947800000.0,79925000000.0,0.0,0.0,3782000000.0,854759700.0,225000000.0,225000000.0,2009-08-09
2009-08-10,Bill,26-Week,182-Day,26-Week,Yes,2009-02-12,52-Week,2009-08-06,2009-08-13,2009-08-13,2010-02-11,99.855917,56.67,0.26,0.285,0.289,99.855917,0.225,3.49,23001000000.0,129989000000.0,31000409700.0,108180741200.0,31000000000,29583061900.0,106763393400.0,1017347800.0,1731025000.0,3951015000.0,13803566900.0,19387378400.0,14048470000.0,83425000000.0,0.0,0.0,6285000000.0,756789800.0,400000000.0,400000000.0,2009-08-16
2009-08-17,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-08-13,2009-08-20,2009-08-20,2010-02-18,99.8635,41.36,0.25,0.27,0.274,99.8635,0.215,3.7,,122003000000.0,30000418000.0,111061570000.0,30000000000,28510848000.0,109572000000.0,1064570000.0,1442680000.0,2672000000.0,14703288000.0,19800000000.0,12364880000.0,87100000000.0,0.0,0.0,2418000000.0,809486500.0,425000000.0,425000000.0,2009-08-23
2009-08-24,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-08-20,2009-08-27,2009-08-27,2010-02-25,99.871083,98.8,0.24,0.255,0.259,99.871083,0.2,3.49,,111007000000.0,30000104600.0,104675584600.0,30000000000,28095992000.0,102771472000.0,907512600.0,999220000.0,4435000000.0,8529772000.0,13241472000.0,18567000000.0,85095000000.0,0.0,0.0,5938000000.0,648441700.0,996600000.0,996600000.0,2009-08-30
2009-08-31,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-08-27,2009-09-03,2009-09-03,2010-03-04,99.878667,93.98,0.23,0.24,0.244,99.878667,0.195,3.84,,90999000000.0,29000511700.0,111227093700.0,29000000000,27459818000.0,109686400000.0,1065693700.0,2071398000.0,3472000000.0,15789420000.0,24734400000.0,9599000000.0,81480000000.0,0.0,0.0,3782000000.0,787745900.0,475000000.0,475000000.0,2009-09-06
2009-09-08,Bill,26-Week,182-Day,26-Week,Yes,2009-03-12,52-Week,2009-09-03,2009-09-10,2009-09-10,2010-03-11,99.88625,37.32,0.21,0.225,0.228,99.88625,0.18,3.5,24004000000.0,96010000000.0,29000340800.0,101420940800.0,29000000000,27933369000.0,100353969000.0,866971800.0,1570649000.0,2295649000.0,13592140000.0,19223320000.0,12770580000.0,78835000000.0,0.0,0.0,6285000000.0,661998800.0,200000000.0,200000000.0,2009-09-13
2009-09-14,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-09-10,2009-09-17,2009-09-17,2010-03-18,99.893833,14.63,0.18,0.21,0.213,99.893833,0.16,4.29,,91997000000.0,29000564200.0,124346512100.0,29000000000,27515902100.0,122861850000.0,1034662100.0,1390000000.0,7246000000.0,16255417100.0,24265850000.0,9870485000.0,91350000000.0,0.0,0.0,2418000000.0,760247100.0,450000000.0,450000000.0,2009-09-20
2009-09-21,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-09-17,2009-09-24,2009-09-24,2010-03-25,99.903944,53.44,0.175,0.19,0.193,99.903944,0.14,3.76,,144998000000.0,29000510200.0,109179678200.0,29000000000,27052332000.0,107231500000.0,948178200.0,1388440000.0,10220000000.0,13504372000.0,17851500000.0,12159520000.0,79160000000.0,0.0,0.0,5938000000.0,692357200.0,1000000000.0,1000000000.0,2009-09-27
2009-09-28,Bill,26-Week,182-Day,26-Week,Yes,2009-05-15,321-Day,2009-09-24,2009-10-01,2009-10-01,2010-04-01,99.903944,3.61,0.17,0.19,0.193,99.903944,0.14,3.8,35001000000.0,121997000000.0,29000211300.0,110276934400.0,29000000000,27598879900.0,108875603000.0,976331400.0,539115500.0,8144603000.0,20187564400.0,25181000000.0,6872200000.0,75550000000.0,0.0,0.0,3782000000.0,778607000.0,425000000.0,425000000.0,2009-10-04
2009-10-05,Bill,26-Week,182-Day,26-Week,Yes,2009-04-09,52-Week,2009-10-01,2009-10-08,2009-10-08,2010-04-08,99.924167,31.41,0.13,0.15,0.152,99.924167,0.1,3.49,25000000000.0,112016000000.0,30000242700.0,104680904400.0,30000000000,28747660000.0,103428321700.0,852582700.0,1728617000.0,8307233000.0,13569693000.0,17021088700.0,13449350000.0,78100000000.0,0.0,0.0,6285000000.0,659575700.0,400000000.0,400000000.0,2009-10-11
2009-10-13,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-10-08,2009-10-15,2009-10-15,2010-04-15,99.924167,73.32,0.14,0.15,0.152,99.924167,0.105,3.8,,109002000000.0,30000720200.0,113947203400.0,30000000000,28469266800.0,112415750000.0,1006453400.0,1757648000.0,6980000000.0,16711662800.0,21730750000.0,9999956000.0,83705000000.0,0.0,0.0,2418000000.0,779227000.0,525000000.0,525000000.0,2009-10-18
2009-10-19,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-10-15,2009-10-22,2009-10-22,2010-04-22,99.914056,95.49,0.15,0.17,0.173,99.914056,0.115,3.57,,165999000000.0,30000359000.0,107192467000.0,30000000000,28772302000.0,105964410000.0,888057000.0,598292000.0,7166410000.0,12395000000.0,13848000000.0,15779010000.0,84950000000.0,0.0,0.0,5938000000.0,668862100.0,340000000.0,340000000.0,2009-10-25
2009-10-26,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-10-22,2009-10-29,2009-10-29,2010-04-29,99.906472,6.24,0.165,0.185,0.188,99.906472,0.13,3.47,,122006000000.0,30000120000.0,104158880000.0,30000000000,28208240000.0,102367000000.0,902180000.0,1469680000.0,7935000000.0,14513840000.0,16982000000.0,12224720000.0,77450000000.0,0.0,0.0,3782000000.0,735890900.0,889700000.0,889700000.0,2009-11-01
2009-11-02,Bill,26-Week,182-Day,26-Week,Yes,2009-05-07,52-Week,2009-10-29,2009-11-05,2009-11-05,2010-05-06,99.914056,15.49,0.15,0.17,0.173,99.914056,0.12,3.73,26002000000.0,83001000000.0,30000332000.0,111955091900.0,30000000000,28749240100.0,110704000000.0,876091900.0,2449372000.0,7966000000.0,14617802100.0,18348000000.0,11682066000.0,84390000000.0,0.0,0.0,6285000000.0,668361900.0,375000000.0,375000000.0,2009-11-08
2009-11-09,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-11-05,2009-11-12,2009-11-12,2010-05-13,99.916583,70.43,0.15,0.165,0.167,99.916583,0.11,3.62,,86009000000.0,31000519000.0,112318189300.0,31000000000,29587269700.0,110904940000.0,938249300.0,2286527000.0,6338140000.0,13434887700.0,18366800000.0,13865855000.0,86200000000.0,0.0,0.0,2418000000.0,692660300.0,475000000.0,475000000.0,2009-11-15
2009-11-16,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-11-12,2009-11-19,2009-11-19,2010-05-20,99.916583,62.34,0.155,0.165,0.167,99.916583,0.11,3.65,,141003000000.0,31000306300.0,113207938300.0,31000000000,29873926400.0,112081558400.0,851379900.0,741568000.0,5133250000.0,12106858400.0,13798308400.0,17025500000.0,93150000000.0,0.0,0.0,5938000000.0,639294900.0,275000000.0,275000000.0,2009-11-22
2009-11-23,Bill,26-Week,181-Day,26-Week,No,,26-Week,2009-11-19,2009-11-27,2009-11-27,2010-05-27,99.929611,70.32,0.125,0.14,0.142,99.929611,0.08,3.6,,89009000000.0,31000354300.0,111738474300.0,31000000000,29104080000.0,109842200000.0,896274300.0,1428680000.0,7065000000.0,13315560000.0,15227200000.0,14359840000.0,87550000000.0,0.0,0.0,3782000000.0,658029600.0,1000000000.0,1000000000.0,2009-11-29
2009-11-30,Bill,26-Week,182-Day,26-Week,Yes,2009-06-04,52-Week,2009-11-25,2009-12-03,2009-12-03,2010-06-03,99.924167,70.55,0.13,0.15,0.152,99.924167,0.09,3.55,25990000000.0,89005000000.0,31000586700.0,110191664200.0,31000000000,29847222500.0,109038300000.0,853364200.0,635985000.0,4645500000.0,14917800000.0,16367800000.0,14293437500.0,88025000000.0,0.0,0.0,6285000000.0,669560200.0,300000000.0,300000000.0,2009-12-06
2009-12-07,Bill,26-Week,182-Day,26-Week,Yes,2009-07-06,339-Day,2009-12-03,2009-12-10,2009-12-10,2010-06-10,99.916583,2.32,0.145,0.165,0.167,99.916583,0.11,3.59,30000000000.0,105006000000.0,31000079400.0,111439035400.0,31000000000,29984649000.0,110423605000.0,915430400.0,2942380000.0,3880060000.0,14363869000.0,18048545000.0,12678400000.0,88495000000.0,0.0,0.0,2418000000.0,693740000.0,100000000.0,100000000.0,2009-12-13
2009-12-14,Bill,26-Week,182-Day,26-Week,Yes,2009-08-18,303-Day,2009-12-10,2009-12-17,2009-12-17,2010-06-17,99.919111,40.77,0.14,0.16,0.162,99.919111,0.11,3.65,36001000000.0,152999000000.0,31000062200.0,113006314400.0,31000000000,30025747800.0,112032000000.0,774314400.0,2226194500.0,5945000000.0,17300293300.0,19687000000.0,10499260000.0,86400000000.0,0.0,0.0,5938000000.0,568860100.0,200000000.0,200000000.0,2009-12-20
2009-12-21,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-12-17,2009-12-24,2009-12-24,2010-06-24,99.914056,52.13,0.15,0.17,0.173,99.914056,0.12,3.56,,91008000000.0,31000179700.0,110412177700.0,31000000000,29960477000.0,109372475000.0,839702700.0,444209500.0,4175000000.0,21176779000.0,25252475000.0,8339488500.0,79945000000.0,0.0,0.0,3782000000.0,653048700.0,200000000.0,200000000.0,2009-12-27
2009-12-28,Bill,26-Week,182-Day,26-Week,Yes,2009-07-02,52-Week,2009-12-24,2009-12-31,2009-12-31,2010-07-01,99.898889,40.81,0.18,0.2,0.203,99.898889,0.13,3.57,27000000000.0,91007000000.0,29000453400.0,103411136900.0,29000000000,27270536500.0,101681220000.0,729916900.0,813956500.0,6140000000.0,15501890000.0,16786220000.0,10954690000.0,78755000000.0,0.0,0.0,6285000000.0,575562000.0,1000000000.0,1000000000.0,2010-01-03
2010-01-04,Bill,26-Week,182-Day,26-Week,No,,26-Week,2009-12-31,2010-01-07,2010-01-07,2010-07-08,99.909,53.87,0.165,0.18,0.183,99.909,0.135,4.2,,90013000000.0,26000423000.0,109231047000.0,26000000000,24951076000.0,108181700000.0,824947000.0,1945836000.0,4880000000.0,15427685000.0,23051700000.0,7577555000.0,80250000000.0,0.0,0.0,2418000000.0,671670800.0,224400000.0,224400000.0,2010-01-10
2010-01-11,Bill,26-Week,182-Day,26-Week,Yes,2009-09-10,308-Day,2010-01-07,2010-01-14,2010-01-14,2010-07-15,99.934278,55.07,0.11,0.13,0.132,99.934278,0.07,4.11,29000000000.0,110008000000.0,25000554200.0,102863525700.0,25000000000,23576028500.0,101439000000.0,924525700.0,2412571000.0,7895000000.0,6955937500.0,12169000000.0,14207520000.0,81375000000.0,0.0,0.0,5938000000.0,686851500.0,500000000.0,500000000.0,2010-01-17
2010-01-19,Bill,26-Week,182-Day,26-Week,No,,26-Week,2010-01-14,2010-01-21,2010-01-21,2010-07-22,99.926694,7.69,0.135,0.145,0.147,99.926694,0.1,4.11,,89001000000.0,25000353100.0,102840978100.0,25000000000,23584025000.0,101424650000.0,1016328100.0,1580000000.0,6515000000.0,14427170000.0,17909650000.0,7576855000.0,77000000000.0,0.0,0.0,3782000000.0,785754100.0,400000000.0,400000000.0,2010-01-24
2010-01-25,Bill,26-Week,182-Day,26-Week,Yes,2009-07-30,52-Week,2010-01-21,2010-01-28,2010-01-28,2010-07-29,99.93175,65.15,0.125,0.135,0.137,99.93175,0.08,4.12,27000000000.0,83007000000.0,25000463300.0,102903963300.0,25000000000,23072000000.0,100975500000.0,944163300.0,2872575000.0,7890000000.0,11280550000.0,17685500000.0,8918875000.0,75400000000.0,0.0,0.0,6285000000.0,710507200.0,984300000.0,984300000.0,2010-01-31
2010-02-01,Bill,26-Week,182-Day,26-Week,No,,26-Week,2010-01-28,2010-02-04,2010-02-04,2010-08-05,99.916583,9.31,0.14,0.165,0.167,99.916583,0.115,3.88,,81004000000.0,26000061300.0,100762717800.0,26000000000,24837613500.0,99600270000.0,949947800.0,1628258500.0,7755000000.0,13927645000.0,15695270000.0,9281710000.0,76150000000.0,0.0,0.0,2418000000.0,756180700.0,212500000.0,212500000.0,2010-02-07
2010-02-08,Bill,26-Week,182-Day,26-Week,No,,26-Week,2010-02-04,2010-02-11,2010-02-11,2010-08-12,99.914056,43.4,0.15,0.17,0.173,99.914056,0.1,3.83,,94004000000.0,27000114200.0,103368814200.0,27000000000,25470300000.0,101839000000.0,912314200.0,4636430000.0,11920000000.0,9974770000.0,10244000000.0,10859100000.0,79675000000.0,0.0,0.0,5938000000.0,642947200.0,617500000.0,617500000.0,2010-02-14
2010-02-16,Bill,26-Week,182-Day,26-Week,No,,26-Week,2010-02-11,2010-02-18,2010-02-18,2010-08-19,99.906472,20.42,0.17,0.185,0.188,99.906472,0.1,3.84,,70008000000.0,28000749700.0,107407062700.0,28000000000,26544687000.0,105951000000.0,1003562700.0,3337683000.0,9530000000.0,8828654000.0,13971000000.0,14378350000.0,82450000000.0,0.0,0.0,3782000000.0,748618800.0,452500000.0,452500000.0,2010-02-21
2010-02-22,Bill,26-Week,182-Day,26-Week,Yes,2009-08-27,52-Week,2010-02-18,2010-02-25,2010-02-25,2010-08-26,99.903944,42.84,0.18,0.19,0.193,99.903944,0.13,4.29,52001000000.0,75004000000.0,28000608900.0,120242793300.0,28000000000,26327815600.0,118570000000.0,739193300.0,4472016000.0,13015000000.0,10696019600.0,20630000000.0,11159780000.0,84925000000.0,0.0,0.0,6285000000.0,555401900.0,933600000.0,933600000.0,2010-02-28
2010-03-01,Bill,26-Week,182-Day,26-Week,No,,26-Week,2010-02-25,2010-03-04,2010-03-04,2010-09-02,99.906472,12.03,0.17,0.185,0.188,99.906472,0.1,4.44,,76005000000.0,28000426500.0,124446489900.0,28000000000,26594986600.0,123041050000.0,880439900.0,3711015000.0,13215000000.0,10097131600.0,19976050000.0,12786840000.0,89850000000.0,0.0,0.0,2418000000.0,692364000.0,525000000.0,525000000.0,2010-03-07
2010-03-08,Bill,26-Week,182-Day,26-Week,No,,26-Week,2010-03-04,2010-03-11,2010-03-11,2010-09-09,99.896361,33.0,0.19,0.205,0.208,99.896361,0.15,3.81,,106998000000.0,28000550700.0,106690800700.0,28000000000,26670650000.0,105360900000.0,779900700.0,2252250000.0,9695000000.0,9247900000.0,10490900000.0,15170500000.0,85175000000.0,0.0,0.0,5938000000.0,587929700.0,550000000.0,550000000.0,2010-03-14
