auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2010-03-01,Bill,13-Week,91-Day,13-Week,Yes,2009-06-04,52-Week,2010-02-25,2010-03-04,2010-03-04,2010-06-03,99.968403,92.53,0.1,0.125,0.127,99.968403,0.07,4.42,56985000000.0,76005000000.0,26000458000.0,114903454700.0,26000000000,24384932300.0,113287929000.0,1115525700.0,3469669600.0,12937000000.0,9249122700.0,12050929000.0,11666140000.0,88300000000.0,0.0,0.0,2418000000.0,877581900.0,500000000.0,500000000.0,2010-03-07
2010-03-08,Bill,13-Week,91-Day,13-Week,Yes,2009-07-06,339-Day,2010-03-04,2010-03-11,2010-03-11,2010-06-10,99.962083,66.02,0.14,0.15,0.152,99.962083,0.05,4.27,61002000000.0,106998000000.0,26000287500.0,111002138500.0,26000000000,24637449000.0,109639300000.0,1112838500.0,2007819000.0,10470000000.0,10328880000.0,14394300000.0,12300750000.0,84775000000.0,0.0,0.0,5938000000.0,880256500.0,250000000.0,250000000.0,2010-03-14
2010-03-15,Bill,13-Week,91-Day,13-Week,Yes,2009-08-18,303-Day,2010-03-11,2010-03-18,2010-03-18,2010-06-17,99.958292,35.83,0.15,0.165,0.167,99.958292,0.12,4.19,67001000000.0,91004000000.0,27000268700.0,113060933700.0,27000000000,25753371000.0,111814036000.0,1196897700.0,2123320000.0,10890000000.0,7316891000.0,10954036000.0,16313160000.0,89970000000.0,0.0,0.0,3782000000.0,913050400.0,50000000.0,50000000.0,2010-03-21
2010-03-22,Bill,13-Week,91-Day,13-Week,Yes,2009-12-24,26-Week,2010-03-18,2010-03-25,2010-03-25,2010-06-24,99.960819,64.37,0.14,0.155,0.157,99.960819,0.1,4.27,31005000000.0,90001000000.0,28000192900.0,119662302000.0,28000000000,26103137900.0,117765247000.0,1121255000.0,1925748000.0,11855000000.0,9485364900.0,13285247000.0,14692025000.0,92625000000.0,0.0,0.0,6285000000.0,859579000.0,775800000.0,775800000.0,2010-03-28
2010-03-29,Bill,13-Week,91-Day,13-Week,Yes,2009-07-02,52-Week,2010-03-25,2010-04-01,2010-04-01,2010-07-01,99.963347,91.75,0.14,0.145,0.147,99.963347,0.1,4.16,56001000000.0,122990000000.0,28000648000.0,116569355500.0,28000000000,25885033000.0,114453740500.0,1115615000.0,2098500000.0,12060000000.0,13488658000.0,17918740500.0,10297875000.0,84475000000.0,0.0,0.0,2418000000.0,910866000.0,1000000000.0,1000000000.0,2010-04-04
2010-04-05,Bill,13-Week,91-Day,13-Week,Yes,2010-01-07,26-Week,2010-04-01,2010-04-08,2010-04-08,2010-07-08,99.955764,30.7,0.16,0.175,0.178,99.955764,0.12,3.6,26006000000.0,111006000000.0,28000262600.0,100813392600.0,28000000000,26711206000.0,99524336000.0,1157656600.0,3061000000.0,11171000000.0,9740336000.0,12240336000.0,13909870000.0,76113000000.0,0.0,0.0,5938000000.0,862508100.0,131400000.0,131400000.0,2010-04-11
2010-04-12,Bill,13-Week,91-Day,13-Week,Yes,2009-09-10,308-Day,2010-04-08,2010-04-15,2010-04-15,2010-07-15,99.960819,67.57,0.145,0.155,0.157,99.960819,0.1,4.52,54003000000.0,106004000000.0,26000625200.0,117649632200.0,26000000000,24527135000.0,116176142000.0,1123490200.0,4458183000.0,12716277000.0,7578302000.0,10959865000.0,12490650000.0,92500000000.0,0.0,0.0,3782000000.0,931701100.0,350000000.0,350000000.0,2010-04-18
2010-04-19,Bill,13-Week,91-Day,13-Week,Yes,2010-01-21,26-Week,2010-04-15,2010-04-22,2010-04-22,2010-07-22,99.963347,59.11,0.13,0.145,0.147,99.963347,0.1,4.66,25006000000.0,108984000000.0,25000059500.0,116476744000.0,25000000000,23455659500.0,114932344000.0,1179400000.0,3234903500.0,13665000000.0,7028606000.0,11917344000.0,13192150000.0,89350000000.0,0.0,0.0,6285000000.0,953457600.0,365000000.0,365000000.0,2010-04-25
2010-04-26,Bill,13-Week,91-Day,13-Week,Yes,2009-07-30,52-Week,2010-04-22,2010-04-29,2010-04-29,2010-07-29,99.962083,72.61,0.14,0.15,0.152,99.962083,0.1,4.69,51999000000.0,108995000000.0,24000475800.0,112583359800.0,24000000000,21791635000.0,110374519000.0,1242240800.0,4191745000.0,13625000000.0,4559185000.0,6849519000.0,13040705000.0,89900000000.0,0.0,0.0,2418000000.0,971235800.0,966600000.0,966600000.0,2010-05-02
2010-05-03,Bill,13-Week,91-Day,13-Week,Yes,2010-02-04,26-Week,2010-04-29,2010-05-06,2010-05-06,2010-08-05,99.958292,66.06,0.15,0.165,0.167,99.958292,0.115,4.55,26006000000.0,138012000000.0,24000576400.0,109317832400.0,24000000000,22580630000.0,107897886000.0,1119946400.0,2647575000.0,13000000000.0,6073095000.0,11747886000.0,13859960000.0,83150000000.0,0.0,0.0,5938000000.0,897712500.0,300000000.0,300000000.0,2010-05-09
2010-05-10,Bill,13-Week,91-Day,13-Week,Yes,2010-02-11,26-Week,2010-05-06,2010-05-13,2010-05-13,2010-08-12,99.960819,74.21,0.14,0.155,0.157,99.960819,0.1,4.44,27009000000.0,106009000000.0,26000120200.0,115493593600.0,26000000000,24536726600.0,114030200000.0,1263393600.0,2634210000.0,12265000000.0,8864646600.0,11765200000.0,13037870000.0,90000000000.0,0.0,0.0,3782000000.0,951996900.0,200000000.0,200000000.0,2010-05-16
2010-05-17,Bill,13-Week,91-Day,13-Week,Yes,2010-02-18,26-Week,2010-05-13,2010-05-20,2010-05-20,2010-08-19,99.959556,96.72,0.15,0.16,0.162,99.959556,0.11,4.33,28005000000.0,98997000000.0,26000046000.0,112646993200.0,26000000000,24530502800.0,111177450000.0,1319543200.0,3744816000.0,13620000000.0,9563606800.0,12182450000.0,11222080000.0,85375000000.0,0.0,0.0,6285000000.0,975785200.0,150000000.0,150000000.0,2010-05-23
2010-05-24,Bill,13-Week,91-Day,13-Week,Yes,2009-08-27,52-Week,2010-05-20,2010-05-27,2010-05-27,2010-08-26,99.958292,21.94,0.15,0.165,0.167,99.958292,0.11,4.21,80005000000.0,97005000000.0,27000299600.0,113688009600.0,27000000000,24835220000.0,111522930000.0,1165079600.0,3450480000.0,13686900000.0,5791850000.0,8246030000.0,15592890000.0,89590000000.0,0.0,0.0,2418000000.0,886005400.0,1000000000.0,1000000000.0,2010-05-30
2010-06-01,Bill,13-Week,91-Day,13-Week,Yes,2010-03-04,26-Week,2010-05-27,2010-06-03,2010-06-03,2010-09-02,99.959556,16.14,0.15,0.16,0.162,99.959556,0.11,4.51,28007000000.0,130986000000.0,27000439200.0,121775833800.0,27000000000,25591545400.0,120366940000.0,1134593800.0,4554120000.0,13705000000.0,11557625400.0,14011940000.0,9479800000.0,92650000000.0,0.0,0.0,5938000000.0,857942500.0,274300000.0,274300000.0,2010-06-06
2010-06-07,Bill,13-Week,91-Day,13-Week,Yes,2010-03-11,26-Week,2010-06-03,2010-06-10,2010-06-10,2010-09-09,99.967139,32.05,0.115,0.13,0.132,99.967139,0.08,4.8,28007000000.0,143001000000.0,27000286400.0,129521007900.0,27000000000,25626186500.0,128146908000.0,1174099900.0,1873637500.0,13375000000.0,11062849000.0,13471908000.0,12689700000.0,101300000000.0,0.0,0.0,3782000000.0,867464900.0,200000000.0,200000000.0,2010-06-13
2010-06-14,Bill,13-Week,91-Day,13-Week,Yes,2010-03-18,26-Week,2010-06-10,2010-06-17,2010-06-17,2010-09-16,99.983569,33.83,0.05,0.065,0.066,99.983569,0.01,4.93,29002000000.0,150005000000.0,27000713500.0,133181653500.0,27000000000,25606860000.0,131787800000.0,1193853500.0,2604575000.0,13625000000.0,7777700000.0,17212800000.0,15224585000.0,100950000000.0,0.0,0.0,6285000000.0,879508500.0,200000000.0,200000000.0,2010-06-20
2010-06-21,Bill,13-Week,91-Day,13-Week,Yes,2009-09-24,52-Week,2010-06-17,2010-06-24,2010-06-24,2010-09-23,99.970931,96.56,0.1,0.115,0.117,99.970931,0.07,3.91,56004000000.0,115015000000.0,27000182600.0,105589158600.0,27000000000,25382416000.0,103971392000.0,1100466600.0,4086424000.0,12235000000.0,4391392000.0,5511392000.0,16904600000.0,86225000000.0,0.0,0.0,2418000000.0,852468600.0,517300000.0,517300000.0,2010-06-27
2010-06-28,Bill,13-Week,91-Day,13-Week,Yes,2010-04-01,26-Week,2010-06-24,2010-07-01,2010-07-01,2010-09-30,99.959556,44.35,0.145,0.16,0.162,99.959556,0.08,3.95,29002000000.0,140009000000.0,28000118900.0,110499601400.0,28000000000,25835458000.0,108334940500.0,1164660900.0,4217067500.0,11140500000.0,8664440500.0,12044440500.0,12953950000.0,85150000000.0,0.0,0.0,5938000000.0,909468900.0,1000000000.0,1000000000.0,2010-07-04
2010-07-06,Bill,13-Week,91-Day,13-Week,Yes,2010-04-08,26-Week,2010-07-01,2010-07-08,2010-07-08,2010-10-07,99.958292,51.92,0.15,0.165,0.167,99.958292,0.12,4.23,29000000000.0,110005000000.0,30000609900.0,126988452300.0,30000000000,28641143600.0,125628986000.0,1203666300.0,2442580000.0,11135000000.0,14382283600.0,20543986000.0,11816280000.0,93950000000.0,0.0,0.0,3782000000.0,861059300.0,155800000.0,155800000.0,2010-07-11
2010-07-12,Bill,13-Week,91-Day,13-Week,Yes,2010-04-15,26-Week,2010-07-08,2010-07-15,2010-07-15,2010-10-14,99.962083,80.78,0.14,0.15,0.152,99.962083,0.11,4.64,27001000000.0,136002000000.0,30000120100.0,139137483100.0,30000000000,28556562000.0,137693925000.0,1093558100.0,2677995000.0,12110000000.0,11424387000.0,16108925000.0,14454180000.0,109475000000.0,0.0,0.0,6285000000.0,873938100.0,350000000.0,350000000.0,2010-07-18
2010-07-19,Bill,13-Week,91-Day,13-Week,Yes,2009-10-22,52-Week,2010-07-15,2010-07-22,2010-07-22,2010-10-21,99.960819,41.51,0.14,0.155,0.157,99.960819,0.1,4.29,52002000000.0,107018000000.0,30000298100.0,128644513100.0,30000000000,28559802000.0,127204017000.0,1190496100.0,3073397500.0,13605000000.0,10629779500.0,14799017000.0,14856625000.0,98800000000.0,0.0,0.0,2418000000.0,931805600.0,250000000.0,250000000.0,2010-07-25
2010-07-26,Bill,13-Week,91-Day,13-Week,Yes,2010-04-29,26-Week,2010-07-22,2010-07-29,2010-07-29,2010-10-28,99.962083,49.86,0.135,0.15,0.152,99.962083,0.1,4.34,25000000000.0,137005000000.0,30000188400.0,130137783400.0,30000000000,27846500000.0,127984095000.0,1153688400.0,2344706000.0,12235000000.0,9534844000.0,12249095000.0,15966950000.0,103500000000.0,0.0,0.0,5938000000.0,933862700.0,1000000000.0,1000000000.0,2010-08-01
2010-08-02,Bill,13-Week,91-Day,13-Week,Yes,2010-05-06,26-Week,2010-07-29,2010-08-05,2010-08-05,2010-11-04,99.960819,1.39,0.145,0.155,0.157,99.960819,0.1,4.37,25000000000.0,111002000000.0,30001873000.0,131188795500.0,30000000000,28616808500.0,129803731000.0,1085064500.0,2641332500.0,11350000000.0,6728751000.0,9503731000.0,19246725000.0,108950000000.0,0.0,0.0,3782000000.0,860255800.0,300000000.0,300000000.0,2010-08-08
2010-08-09,Bill,13-Week,92-Day,13-Week,Yes,2010-05-13,26-Week,2010-08-05,2010-08-12,2010-08-12,2010-11-12,99.961667,93.0,0.14,0.15,0.152,99.961667,0.11,3.96,26001000000.0,110005000000.0,30000020700.0,118721070700.0,30000000000,28466825000.0,117187875000.0,1233195700.0,2691200000.0,11310000000.0,8470125000.0,11327875000.0,17305500000.0,94550000000.0,0.0,0.0,6285000000.0,953214700.0,300000000.0,300000000.0,2010-08-15
2010-08-16,Bill,13-Week,91-Day,13-Week,Yes,2009-11-19,52-Week,2010-08-12,2010-08-19,2010-08-19,2010-11-18,99.960819,90.41,0.14,0.155,0.157,99.960819,0.1,4.54,53002000000.0,111009000000.0,30000554900.0,136184926400.0,30000000000,28350078500.0,134534450000.0,1300476400.0,2920410000.0,15015000000.0,10337938500.0,13519450000.0,15091730000.0,106000000000.0,0.0,0.0,2418000000.0,970432400.0,350000000.0,350000000.0,2010-08-22
2010-08-23,Bill,13-Week,92-Day,13-Week,Yes,2010-05-27,26-Week,2010-08-19,2010-08-26,2010-08-26,2010-11-26,99.960389,49.94,0.14,0.155,0.157,99.960389,0.115,4.25,25999000000.0,163004000000.0,30000685000.0,127430275000.0,30000000000,27881460000.0,125311050000.0,1127925000.0,2306540000.0,12832050000.0,8978760000.0,10929000000.0,16596160000.0,101550000000.0,0.0,0.0,5938000000.0,830703600.0,991300000.0,991300000.0,2010-08-29
2010-08-30,Bill,13-Week,91-Day,13-Week,Yes,2010-06-03,26-Week,2010-08-26,2010-09-02,2010-09-02,2010-12-02,99.963347,5.76,0.13,0.145,0.147,99.963347,0.1,4.95,27006000000.0,111011000000.0,30000271000.0,148402936000.0,30000000000,28439080000.0,146841745000.0,1111191000.0,2792924000.0,12782500000.0,11015516000.0,15859245000.0,14630640000.0,118200000000.0,0.0,0.0,3782000000.0,862166100.0,450000000.0,450000000.0,2010-09-05
2010-09-07,Bill,13-Week,91-Day,13-Week,Yes,2010-06-10,26-Week,2010-09-02,2010-09-09,2010-09-09,2010-12-09,99.965875,18.44,0.12,0.135,0.137,99.965875,0.1,4.42,27002000000.0,111004000000.0,30000784800.0,132643963600.0,30000000000,28418363200.0,131061542000.0,1182421600.0,2607200000.0,13115000000.0,7549063200.0,12746542000.0,18262100000.0,105200000000.0,0.0,0.0,6285000000.0,891243600.0,400000000.0,400000000.0,2010-09-12
2010-09-13,Bill,13-Week,91-Day,13-Week,Yes,2009-12-17,52-Week,2010-09-09,2010-09-16,2010-09-16,2010-12-16,99.964611,34.54,0.13,0.14,0.142,99.964611,0.11,4.35,54000000000.0,150004000000.0,29002108000.0,126124643000.0,29000000000,27772270000.0,124894805000.0,1129838000.0,2436735000.0,12110000000.0,6402045000.0,9384805000.0,18933490000.0,103400000000.0,0.0,0.0,2418000000.0,838645000.0,100000000.0,100000000.0,2010-09-19
2010-09-20,Bill,13-Week,91-Day,13-Week,Yes,2010-06-24,26-Week,2010-09-16,2010-09-23,2010-09-23,2010-12-23,99.959556,30.43,0.145,0.16,0.162,99.959556,0.12,4.36,27000000000.0,142010000000.0,29000443200.0,126361390700.0,29000000000,26934431500.0,124295379000.0,1173611700.0,2502767500.0,12280000000.0,11755809000.0,14815379000.0,12675855000.0,97200000000.0,0.0,0.0,5938000000.0,837482700.0,892400000.0,892400000.0,2010-09-26
2010-09-27,Bill,13-Week,91-Day,13-Week,Yes,2010-07-01,26-Week,2010-09-23,2010-09-30,2010-09-30,2010-12-30,99.960819,6.43,0.14,0.155,0.157,99.960819,0.12,4.31,28007000000.0,116006000000.0,29000640400.0,125119180900.0,29000000000,26865928000.0,122984468500.0,1137612400.0,5185197500.0,12900000000.0,6406350500.0,8534468500.0,15274380000.0,101550000000.0,0.0,0.0,3782000000.0,852482100.0,997100000.0,997100000.0,2010-10-03
2010-10-04,Bill,13-Week,91-Day,13-Week,Yes,2010-07-08,26-Week,2010-09-30,2010-10-07,2010-10-07,2011-01-06,99.967139,62.51,0.12,0.13,0.132,99.967139,0.1,4.56,29997000000.0,118999000000.0,29000339600.0,132215292100.0,29000000000,27655133500.0,130870086000.0,1145206100.0,2258177500.0,13756000000.0,11184086000.0,17664086000.0,14212870000.0,99450000000.0,0.0,0.0,6285000000.0,786577100.0,200000000.0,200000000.0,2010-10-10
2010-10-12,Bill,13-Week,91-Day,13-Week,Yes,2010-01-14,52-Week,2010-10-07,2010-10-14,2010-10-14,2011-01-13,99.968403,41.64,0.11,0.125,0.127,99.968403,0.1,4.48,55996000000.0,112005000000.0,29000091700.0,129962738500.0,29000000000,27550353200.0,128513000000.0,1099738500.0,2930000000.0,15330000000.0,7712793200.0,10783000000.0,16907560000.0,102400000000.0,0.0,0.0,2418000000.0,865744500.0,350000000.0,350000000.0,2010-10-17
2010-10-18,Bill,13-Week,91-Day,13-Week,Yes,2010-07-22,26-Week,2010-10-14,2010-10-21,2010-10-21,2011-01-20,99.965875,38.61,0.12,0.135,0.137,99.965875,0.1,4.55,30001000000.0,132001000000.0,29000150300.0,131961496500.0,29000000000,27586847800.0,130548194000.0,1056302500.0,2142915000.0,10910000000.0,8774667800.0,11778194000.0,16669265000.0,107860000000.0,0.0,0.0,5938000000.0,857729000.0,357000000.0,357000000.0,2010-10-24
2010-10-25,Bill,13-Week,91-Day,13-Week,Yes,2010-07-29,26-Week,2010-10-21,2010-10-28,2010-10-28,2011-01-27,99.967139,30.54,0.11,0.13,0.132,99.967139,0.1,4.52,30002000000.0,105001000000.0,29000079400.0,131164025600.0,29000000000,26850813800.0,129014760000.0,1168865600.0,2963069600.0,16284070000.0,5988494200.0,11230690000.0,17899250000.0,101500000000.0,0.0,0.0,3782000000.0,944395100.0,980400000.0,980400000.0,2010-10-31
2010-11-01,Bill,13-Week,91-Day,13-Week,Yes,2010-08-05,26-Week,2010-10-28,2010-11-04,2010-11-04,2011-02-03,99.968403,46.81,0.115,0.125,0.127,99.968403,0.09,4.62,30001000000.0,105018000000.0,29000217800.0,134017082800.0,29000000000,27590374000.0,132607239000.0,1059843800.0,2582240000.0,15080000000.0,7774049000.0,9827239000.0,17234085000.0,107700000000.0,0.0,0.0,6285000000.0,850318800.0,350000000.0,350000000.0,2010-11-07
2010-11-08,Bill,13-Week,90-Day,13-Week,Yes,2010-02-11,52-Week,2010-11-04,2010-11-12,2010-11-12,2011-02-10,99.96875,32.67,0.11,0.125,0.127,99.96875,0.09,4.69,56000000000.0,106001000000.0,29000348300.0,136029448300.0,29000000000,27611550000.0,134640650000.0,1163798300.0,2495340000.0,15496000000.0,7439675000.0,9144650000.0,17676535000.0,110000000000.0,0.0,0.0,2418000000.0,923459300.0,225000000.0,225000000.0,2010-11-14
2010-11-15,Bill,13-Week,91-Day,13-Week,Yes,2010-08-19,26-Week,2010-11-10,2010-11-18,2010-11-18,2011-02-17,99.965875,64.21,0.12,0.135,0.137,99.965875,0.11,4.39,29996000000.0,130009000000.0,29000016000.0,127375177000.0,29000000000,27529639000.0,125904800000.0,1169777000.0,2394894000.0,14880000000.0,8363745000.0,9824800000.0,16771000000.0,101200000000.0,0.0,0.0,5938000000.0,906861000.0,300600000.0,300600000.0,2010-11-21
2010-11-22,Bill,13-Week,90-Day,13-Week,Yes,2010-08-26,26-Week,2010-11-18,2010-11-26,2010-11-26,2011-02-24,99.965,86.48,0.13,0.14,0.142,99.965,0.1,4.45,30004000000.0,103008000000.0,29000526400.0,128988806400.0,29000000000,26908249000.0,126896529000.0,1092277400.0,4652490000.0,14297050000.0,4904839000.0,6999479000.0,17350920000.0,105600000000.0,0.0,0.0,3782000000.0,827013200.0,1000000000.0,1000000000.0,2010-11-28
2010-11-29,Bill,13-Week,91-Day,13-Week,Yes,2010-09-02,26-Week,2010-11-24,2010-12-02,2010-12-02,2011-03-03,99.955764,45.58,0.16,0.175,0.178,99.955764,0.13,4.26,30001000000.0,107008000000.0,29000455200.0,123556545200.0,29000000000,27601735000.0,122157825000.0,1021120200.0,2843750000.0,13970000000.0,10221525000.0,13037825000.0,14536460000.0,95150000000.0,0.0,0.0,6285000000.0,849202200.0,377600000.0,377600000.0,2010-12-05
2010-12-06,Bill,13-Week,91-Day,13-Week,Yes,2010-03-11,52-Week,2010-12-02,2010-12-09,2010-12-09,2011-03-10,99.963347,10.39,0.13,0.145,0.147,99.963347,0.1,4.7,55983000000.0,106968000000.0,29000023700.0,136268183700.0,29000000000,27592414000.0,134860574000.0,1107609700.0,3025975000.0,15695000000.0,12014474000.0,16015574000.0,12551965000.0,103150000000.0,0.0,0.0,2418000000.0,838696700.0,300000000.0,300000000.0,2010-12-12
2010-12-13,Bill,13-Week,91-Day,13-Week,Yes,2010-09-16,26-Week,2010-12-09,2010-12-16,2010-12-16,2011-03-17,99.964611,40.54,0.13,0.14,0.142,99.964611,0.1,4.35,29005000000.0,133005000000.0,29000593200.0,126145090200.0,29000000000,27591447000.0,124735944000.0,1109146200.0,3451597000.0,14474444000.0,7473660000.0,9911500000.0,16666190000.0,100350000000.0,0.0,0.0,5938000000.0,777042100.0,300000000.0,300000000.0,2010-12-19
2010-12-20,Bill,13-Week,91-Day,13-Week,Yes,2010-09-23,26-Week,2010-12-16,2010-12-23,2010-12-23,2011-03-24,99.967139,38.91,0.115,0.13,0.132,99.967139,0.08,4.12,29001000000.0,106000000000.0,29000822000.0,119487274500.0,29000000000,27511985500.0,117998438000.0,1088836500.0,4140652500.0,13315000000.0,7261448000.0,9783438000.0,16109885000.0,94900000000.0,0.0,0.0,3782000000.0,827952400.0,400000000.0,400000000.0,2010-12-26
2010-12-27,Bill,13-Week,91-Day,13-Week,Yes,2010-09-30,26-Week,2010-12-23,2010-12-30,2010-12-30,2011-03-31,99.9545,59.34,0.17,0.18,0.183,99.9545,0.13,4.29,29002000000.0,107022000000.0,29000586500.0,124423436500.0,29000000000,26959150000.0,122382000000.0,1045736500.0,3114670000.0,16160000000.0,7075730000.0,9212000000.0,16768750000.0,97010000000.0,0.0,0.0,6285000000.0,854579500.0,995700000.0,995700000.0,2011-01-02
2011-01-03,Bill,13-Week,91-Day,13-Week,Yes,2010-04-08,52-Week,2010-12-30,2011-01-06,2011-01-06,2011-04-07,99.962083,48.87,0.135,0.15,0.152,99.962083,0.1,4.63,55001000000.0,109000000000.0,29000140300.0,134264924900.0,29000000000,27749954400.0,133014739000.0,1050185900.0,3524962500.0,16963000000.0,9214916900.0,12584739000.0,15010075000.0,103467000000.0,0.0,0.0,2418000000.0,781688900.0,200000000.0,200000000.0,2011-01-09
2011-01-10,Bill,13-Week,91-Day,13-Week,Yes,2010-10-14,26-Week,2011-01-06,2011-01-13,2011-01-13,2011-04-14,99.962083,12.15,0.135,0.15,0.152,99.962083,0.085,4.35,29001000000.0,135003000000.0,29001499500.0,126231849500.0,29000000000,27486125000.0,124716475000.0,1140374500.0,3013050000.0,15750000000.0,6875825000.0,9366475000.0,17597250000.0,99600000000.0,0.0,0.0,5938000000.0,858721500.0,375000000.0,375000000.0,2011-01-16
2011-01-18,Bill,13-Week,91-Day,13-Week,Yes,2010-10-21,26-Week,2011-01-13,2011-01-20,2011-01-20,2011-04-21,99.960819,31.78,0.14,0.155,0.157,99.960819,0.13,4.34,27999000000.0,109004000000.0,29000695000.0,125905337000.0,29000000000,27635805000.0,124540447000.0,1114890000.0,3900218000.0,15035000000.0,4384897000.0,5755447000.0,19350690000.0,103750000000.0,0.0,0.0,3782000000.0,831459000.0,250000000.0,250000000.0,2011-01-23
2011-01-24,Bill,13-Week,91-Day,13-Week,Yes,2010-10-28,26-Week,2011-01-20,2011-01-27,2011-01-27,2011-04-28,99.960819,56.51,0.145,0.155,0.157,99.960819,0.13,4.71,28000000000.0,109000000000.0,29000137600.0,136523632600.0,29000000000,26832635000.0,134356130000.0,1169102600.0,4333120000.0,15945000000.0,6743680000.0,10261130000.0,15755835000.0,108150000000.0,0.0,0.0,6285000000.0,934277600.0,998400000.0,998400000.0,2011-01-30
2011-01-31,Bill,13-Week,91-Day,13-Week,Yes,2010-05-06,52-Week,2011-01-27,2011-02-03,2011-02-03,2011-05-05,99.962083,14.95,0.13,0.15,0.152,99.962083,0.1,4.21,54001000000.0,109009000000.0,32001859800.0,134786659800.0,32000000000,30726700000.0,133511500000.0,1075159800.0,3828900000.0,16515000000.0,9136000000.0,11186500000.0,17761800000.0,105810000000.0,0.0,0.0,2418000000.0,838201300.0,200000000.0,200000000.0,2011-02-06
2011-02-07,Bill,13-Week,91-Day,13-Week,Yes,2010-11-12,26-Week,2011-02-03,2011-02-10,2011-02-10,2011-05-12,99.962083,4.4,0.135,0.15,0.152,99.962083,0.11,4.72,28006000000.0,135009000000.0,32000885400.0,151185725400.0,32000000000,30484975000.0,149669815000.0,1190910400.0,2985100000.0,12243000000.0,11796255000.0,16411815000.0,15703620000.0,121015000000.0,0.0,0.0,5938000000.0,929086400.0,325000000.0,325000000.0,2011-02-13
2011-02-14,Bill,13-Week,91-Day,13-Week,Yes,2010-11-18,26-Week,2011-02-10,2011-02-17,2011-02-17,2011-05-19,99.967139,2.42,0.11,0.13,0.132,99.967139,0.09,4.56,28001000000.0,108998000000.0,32000968800.0,145790579800.0,32000000000,30605444000.0,144395055000.0,1160324800.0,2727319000.0,12340000000.0,8369095000.0,11840055000.0,19509030000.0,120215000000.0,0.0,0.0,3782000000.0,883987800.0,235200000.0,235200000.0,2011-02-20
2011-02-22,Bill,13-Week,91-Day,13-Week,Yes,2010-11-26,26-Week,2011-02-17,2011-02-24,2011-02-24,2011-05-26,99.972194,23.22,0.09,0.11,0.112,99.972194,0.06,4.14,28005000000.0,109011000000.0,32000237700.0,132610937700.0,32000000000,29971473000.0,130582173000.0,1067364700.0,1777735000.0,11316465000.0,7381808000.0,9565708000.0,20811930000.0,109700000000.0,0.0,0.0,6285000000.0,845259500.0,961400000.0,961400000.0,2011-02-27
