auction_date,security_type,security_term,security_term_day_month,security_term_week_year,reopening,original_issue_date,original_security_term,announcemt_date,record_date,issue_date,maturity_date,price_per100,allocation_pctage,avg_med_discnt_rate,high_discnt_rate,high_investment_rate,high_price,low_discnt_rate,bid_to_cover_ratio,currently_outstanding,est_pub_held_mat_by_type_amt,total_accepted,total_tendered,offering_amt,comp_accepted,comp_tendered,noncomp_accepted,direct_bidder_accepted,direct_bidder_tendered,indirect_bidder_accepted,indirect_bidder_tendered,primary_dealer_accepted,primary_dealer_tendered,soma_accepted,soma_tendered,soma_holdings,treas_retail_accepted,fima_noncomp_accepted,fima_noncomp_tendered,period_end_date
2008-08-12,Bill,4-Week,28-Day,4-Week,Yes,2008-03-13,26-Week,2008-08-11,2008-08-14,2008-08-14,2008-09-11,99.8565,85.27,1.82,1.845,1.873,99.8565,1.75,2.72,52555000000.0,85559000000.0,31932714000.0,80205586500.0,28000000000,27533192500.0,75806065000.0,456820800.0,461317500.0,590000000.0,9674065000.0,12049065000.0,17397810000.0,63167000000.0,3932700700.0,3932700700.0,3933000000.0,200408800.0,10000000.0,10000000.0,2008-08-17
2008-08-19,Bill,4-Week,28-Day,4-Week,Yes,2008-03-20,26-Week,2008-08-18,2008-08-21,2008-08-21,2008-09-18,99.860778,26.92,1.74,1.79,1.817,99.860778,1.6,2.92,77008000000.0,78407000000.0,33317612800.0,90981702800.0,30000000000,29530852000.0,87194942000.0,469303700.0,536730000.0,730000000.0,7738142000.0,12133942000.0,21255980000.0,74331000000.0,3317457100.0,3317457100.0,3317000000.0,191426700.0,0.0,0.0,2008-08-24
2008-08-26,Bill,4-Week,28-Day,4-Week,Yes,2008-03-27,26-Week,2008-08-25,2008-08-28,2008-08-28,2008-09-25,99.867,45.01,1.66,1.71,1.736,99.867,1.5,2.78,55013000000.0,79163000000.0,32885150300.0,84477415300.0,29000000000,28090735000.0,79683000000.0,516282300.0,445010000.0,625000000.0,11793000000.0,16343000000.0,15852725000.0,62715000000.0,3885133000.0,3885133000.0,3885000000.0,204323300.0,393000000.0,393000000.0,2008-08-31
2008-09-03,Bill,4-Week,28-Day,4-Week,Yes,2008-04-03,26-Week,2008-09-02,2008-09-04,2008-09-04,2008-10-02,99.880222,11.7,1.49,1.54,1.563,99.880222,1.35,2.96,44002000000.0,78911000000.0,29781565900.0,80746465900.0,26000000000,25528740000.0,76493640000.0,471279900.0,525000000.0,675000000.0,3583640000.0,7183640000.0,21420100000.0,68635000000.0,3781546000.0,3781546000.0,3782000000.0,238920900.0,0.0,0.0,2008-09-07
2008-09-09,Bill,4-Week,28-Day,4-Week,Yes,2008-04-10,26-Week,2008-09-08,2008-09-11,2008-09-11,2008-10-09,99.8775,47.97,1.52,1.575,1.599,99.8775,1.25,2.95,45006000000.0,78198000000.0,29285082500.0,74164142500.0,23000000000,22568640000.0,67447700000.0,431370800.0,575000000.0,775000000.0,4384700000.0,9459700000.0,17608940000.0,57213000000.0,6285071700.0,6285071700.0,6285000000.0,217187800.0,0.0,0.0,2008-09-14
2008-09-16,Bill,4-Week,28-Day,4-Week,Yes,2008-04-17,26-Week,2008-09-15,2008-09-18,2008-09-18,2008-10-16,99.976667,32.08,0.2,0.3,0.304,99.976667,0.1,3.26,46540000000.0,107006000000.0,31000159000.0,101046399000.0,31000000000,30286960000.0,100333200000.0,713199000.0,130200000.0,1610000000.0,12752760000.0,22523200000.0,17404000000.0,76200000000.0,0.0,0.0,3317000000.0,264805100.0,0.0,0.0,2008-09-21
2008-09-23,Bill,4-Week,28-Day,4-Week,Yes,2008-04-24,26-Week,2008-09-22,2008-09-25,2008-09-25,2008-10-23,99.972778,6.92,0.09,0.35,0.355,99.972778,0.0,2.86,86078000000.0,84013000000.0,33885200900.0,89833480900.0,30000000000,28776345000.0,84724625000.0,666822900.0,235000000.0,815000000.0,13560625000.0,22789625000.0,14980720000.0,61120000000.0,3885133000.0,3885133000.0,3885000000.0,272889800.0,556900000.0,556900000.0,2008-09-28
2008-09-30,Bill,4-Week,28-Day,4-Week,Yes,2008-05-01,26-Week,2008-09-29,2008-10-02,2008-10-02,2008-10-30,99.921444,78.03,0.6,1.01,1.025,99.921444,0.4,2.8,84022000000.0,109999000000.0,28781548600.0,73875353600.0,25000000000,24220156000.0,69313961000.0,779846600.0,140141000.0,340141000.0,10265015000.0,12607820000.0,13815000000.0,56366000000.0,3781546000.0,3781546000.0,3782000000.0,281991300.0,0.0,0.0,2008-10-05
2008-10-07,Bill,4-Week,28-Day,4-Week,Yes,2008-05-08,26-Week,2008-10-06,2008-10-09,2008-10-09,2008-11-06,99.947111,96.71,0.62,0.68,0.69,99.947111,0.5,3.26,76001000000.0,98004000000.0,31285104400.0,87827774400.0,25000000000,24420000000.0,80962670000.0,580032700.0,600000000.0,1810000000.0,11582510000.0,22762670000.0,12237490000.0,56390000000.0,6285071700.0,6285071700.0,6285000000.0,243960700.0,0.0,0.0,2008-10-12
2008-10-15,Bill,4-Week,28-Day,4-Week,Yes,2008-05-15,26-Week,2008-10-14,2008-10-16,2008-10-16,2008-11-13,99.992222,5.77,0.0,0.1,0.101,99.992222,0.0,3.0,99010000000.0,120120000000.0,29418070500.0,83357286500.0,27000000000,26442547000.0,80381763000.0,557495500.0,768850000.0,2150000000.0,9343882000.0,16726763000.0,16329815000.0,61505000000.0,2418028000.0,2418028000.0,2418000000.0,244769500.0,0.0,0.0,2008-10-19
2008-10-21,Bill,4-Week,28-Day,4-Week,Yes,2008-05-22,26-Week,2008-10-20,2008-10-23,2008-10-23,2008-11-20,99.945556,87.14,0.55,0.7,0.71,99.945556,0.25,2.49,81020000000.0,114017000000.0,32938065200.0,73079088200.0,27000000000,26604177000.0,66745200000.0,395897200.0,950000000.0,1745000000.0,8639957000.0,12400200000.0,17014220000.0,52600000000.0,5937991000.0,5937991000.0,5938000000.0,156920200.0,0.0,0.0,2008-10-26
2008-10-28,Bill,4-Week,29-Day,4-Week,Yes,2008-05-29,26-Week,2008-10-27,2008-10-30,2008-10-30,2008-11-28,99.964556,15.64,0.29,0.44,0.446,99.964556,0.0,2.78,96007000000.0,109017000000.0,30781601000.0,78752851000.0,27000000000,26302700000.0,74273950000.0,446355000.0,540000000.0,1490000000.0,10194500000.0,15203950000.0,15568200000.0,57580000000.0,3781546000.0,3781546000.0,3782000000.0,235856000.0,251000000.0,251000000.0,2008-11-02
2008-11-04,Bill,4-Week,28-Day,4-Week,Yes,2008-06-05,26-Week,2008-11-03,2008-11-06,2008-11-06,2008-12-04,99.975111,11.74,0.2,0.32,0.325,99.975111,0.0,2.7,81018000000.0,101001000000.0,40285106200.0,98107316200.0,34000000000,33488740000.0,91310950000.0,411294500.0,510000000.0,1060000000.0,13028950000.0,21668950000.0,19949790000.0,68582000000.0,6285071700.0,6285071700.0,6285000000.0,166886500.0,100000000.0,100000000.0,2008-11-09
2008-11-12,Bill,4-Week,28-Day,4-Week,Yes,2008-06-12,26-Week,2008-11-10,2008-11-13,2008-11-13,2008-12-11,99.994556,13.9,0.0,0.07,0.071,99.994556,0.0,3.03,90007000000.0,126001000000.0,36418068000.0,105342408000.0,34000000000,33546442000.0,102470782000.0,453598000.0,516000000.0,1156000000.0,11397892000.0,20564782000.0,21632550000.0,80750000000.0,2418028000.0,2418028000.0,2418000000.0,207408800.0,0.0,0.0,2008-11-16
2008-11-18,Bill,4-Week,28-Day,4-Week,Yes,2008-06-19,26-Week,2008-11-17,2008-11-20,2008-11-20,2008-12-18,99.992222,66.01,0.0,0.1,0.101,99.992222,0.0,2.78,127019000000.0,108015000000.0,37938128900.0,94778823900.0,32000000000,31394303000.0,88234998000.0,337134900.0,1325000000.0,1375000000.0,14585998000.0,20189998000.0,15483305000.0,66670000000.0,5937991000.0,5937991000.0,5938000000.0,136328700.0,268700000.0,268700000.0,2008-11-23
2008-11-25,Bill,4-Week,28-Day,4-Week,Yes,2008-06-26,26-Week,2008-11-24,2008-11-28,2008-11-28,2008-12-26,99.996111,82.76,0.0,0.05,0.051,99.996111,0.0,2.64,80022000000.0,123006000000.0,35781594400.0,88349182400.0,32000000000,31363878000.0,83931466000.0,410870400.0,480000000.0,675000000.0,13459378000.0,16826466000.0,17424500000.0,66430000000.0,3781546000.0,3781546000.0,3782000000.0,188927700.0,225300000.0,225300000.0,2008-11-30
2008-12-02,Bill,4-Week,29-Day,4-Week,Yes,2008-07-03,26-Week,2008-12-01,2008-12-04,2008-12-04,2009-01-02,99.996778,36.15,0.0,0.04,0.041,99.996778,0.0,3.16,118028000000.0,115008000000.0,42285253600.0,119940991100.0,36000000000,35613545500.0,113269283000.0,386636400.0,315000000.0,665000000.0,11298970500.0,21334283000.0,23999575000.0,91270000000.0,6285071700.0,6285071700.0,6285000000.0,147798400.0,0.0,0.0,2008-12-07
2008-12-09,Bill,4-Week,28-Day,4-Week,Yes,2008-07-10,26-Week,2008-12-08,2008-12-11,2008-12-11,2009-01-08,100.0,82.27,0.0,0.0,0.0,100.0,0.0,4.2,109023000000.0,124005000000.0,32420952400.0,128455438500.0,30000000000,29453341900.0,125487828000.0,447882500.0,201561500.0,1565000000.0,13908425400.0,35722828000.0,15343355000.0,88200000000.0,2418028000.0,2418028000.0,2418000000.0,148140500.0,101700000.0,101700000.0,2008-12-14
2008-12-16,Bill,4-Week,28-Day,4-Week,Yes,2008-07-17,26-Week,2008-12-15,2008-12-18,2008-12-18,2009-01-15,100.0,64.37,0.0,0.0,0.0,100.0,0.0,3.67,104038000000.0,159012000000.0,30941285400.0,97690247600.0,25000000000,24686271800.0,91435234000.0,317022600.0,193110000.0,330000000.0,13305655800.0,28075234000.0,11187506000.0,63030000000.0,5937991000.0,5937991000.0,5938000000.0,110873100.0,0.0,0.0,2008-12-21
2008-12-23,Bill,4-Week,27-Day,4-Week,Yes,2008-07-24,26-Week,2008-12-22,2008-12-26,2008-12-26,2009-01-22,100.0,58.16,0.0,0.0,0.0,100.0,0.0,4.41,108023000000.0,112015000000.0,25783168900.0,100856034100.0,22000000000,20877084800.0,95949950000.0,402538100.0,104688000.0,330000000.0,10614752800.0,24754950000.0,10157644000.0,70865000000.0,3781546000.0,3781546000.0,3782000000.0,135454800.0,722000000.0,722000000.0,2008-12-28
2008-12-30,Bill,4-Week,27-Day,4-Week,Yes,2008-07-31,26-Week,2008-12-29,2009-01-02,2009-01-02,2009-01-29,99.99775,0.91,0.0,0.03,0.03,99.99775,0.0,3.09,88008000000.0,154023000000.0,28285189500.0,74368672000.0,22000000000,21564647500.0,67648130000.0,264570300.0,125682500.0,200000000.0,7898505000.0,12142130000.0,13540460000.0,55306000000.0,6285071700.0,6285071700.0,6285000000.0,105995300.0,170900000.0,170900000.0,2009-01-04
2009-01-06,Bill,4-Week,28-Day,4-Week,Yes,2008-08-07,26-Week,2009-01-05,2009-01-08,2009-01-08,2009-02-05,99.995333,15.34,0.01,0.06,0.061,99.995333,0.0,3.72,51011000000.0,139022000000.0,26418174400.0,91700421600.0,24000000000,23343697100.0,88625944300.0,322749300.0,303835000.0,525000000.0,7606462100.0,22680944300.0,15433400000.0,65420000000.0,2418028000.0,2418028000.0,2418000000.0,134248300.0,333700000.0,333700000.0,2009-01-11
2009-01-13,Bill,4-Week,28-Day,4-Week,Yes,2008-08-14,26-Week,2009-01-12,2009-01-15,2009-01-15,2009-02-12,99.998444,47.34,0.0,0.02,0.02,99.998444,0.0,3.61,52005000000.0,129037000000.0,29938048600.0,92502993600.0,24000000000,23539667800.0,86104612800.0,360389800.0,100000000.0,720000000.0,11009012800.0,26489612800.0,12430655000.0,58895000000.0,5937991000.0,5937991000.0,5938000000.0,128827500.0,100000000.0,100000000.0,2009-01-18
2009-01-21,Bill,4-Week,28-Day,4-Week,Yes,2008-08-21,26-Week,2009-01-16,2009-01-22,2009-01-22,2009-02-19,99.997667,82.56,0.0,0.03,0.03,99.997667,0.0,3.07,54007000000.0,130016000000.0,33781612600.0,95943748600.0,30000000000,29570509000.0,91732645000.0,429557600.0,180000000.0,430000000.0,14178869000.0,17727645000.0,15211640000.0,73575000000.0,3781546000.0,3781546000.0,3782000000.0,177319000.0,0.0,0.0,2009-01-25
2009-01-27,Bill,4-Week,28-Day,4-Week,Yes,2008-08-28,26-Week,2009-01-26,2009-01-29,2009-01-29,2009-02-26,99.996889,23.53,0.0,0.04,0.041,99.996889,0.0,3.19,55017000000.0,110010000000.0,38285124800.0,108239576700.0,32000000000,30907926500.0,100862378400.0,351126600.0,256353100.0,472000000.0,14824793400.0,19805378400.0,15826780000.0,80585000000.0,6285071700.0,6285071700.0,6285000000.0,136087600.0,741000000.0,741000000.0,2009-02-01
2009-02-03,Bill,4-Week,28-Day,4-Week,Yes,2008-09-04,26-Week,2009-02-02,2009-02-05,2009-02-05,2009-03-05,99.977833,8.71,0.25,0.285,0.289,99.977833,0.01,2.93,89003000000.0,75001000000.0,36418079600.0,102107269600.0,34000000000,33473458300.0,99162648300.0,289793300.0,865000000.0,1390000000.0,11314748300.0,22467648300.0,21293710000.0,75305000000.0,2418028000.0,2418028000.0,2418000000.0,159843300.0,236800000.0,236800000.0,2009-02-08
2009-02-10,Bill,4-Week,28-Day,4-Week,Yes,2008-09-11,26-Week,2009-02-09,2009-02-12,2009-02-12,2009-03-12,99.980556,32.2,0.2,0.25,0.254,99.980556,0.1,2.98,82003000000.0,75985000000.0,41938164600.0,113064074600.0,36000000000,35635089000.0,106760999000.0,365084600.0,2477200000.0,2740000000.0,13685489000.0,20340999000.0,19472400000.0,83680000000.0,5937991000.0,5937991000.0,5938000000.0,153318300.0,0.0,0.0,2009-02-15
2009-02-18,Bill,4-Week,28-Day,4-Week,Yes,2008-09-18,26-Week,2009-02-17,2009-02-19,2009-02-19,2009-03-19,99.982111,8.45,0.18,0.23,0.233,99.982111,0.0,2.97,89016000000.0,84010000000.0,39781624000.0,110546084000.0,36000000000,35634990000.0,106399450000.0,365088000.0,3460190000.0,9268500000.0,13705525000.0,18800950000.0,18469275000.0,78330000000.0,3781546000.0,3781546000.0,3782000000.0,158476800.0,0.0,0.0,2009-02-22
2009-02-24,Bill,4-Week,28-Day,4-Week,Yes,2008-09-25,26-Week,2009-02-23,2009-02-26,2009-02-26,2009-03-26,99.984056,99.92,0.15,0.205,0.208,99.984056,0.1,2.95,84019000000.0,87012000000.0,40285211500.0,106417731500.0,34000000000,32609912000.0,98742432000.0,468827800.0,1617000000.0,2102000000.0,14694072000.0,25199432000.0,16298840000.0,71441000000.0,6285071700.0,6285071700.0,6285000000.0,172289500.0,921400000.0,921400000.0,2009-03-01
2009-03-03,Bill,4-Week,28-Day,4-Week,Yes,2008-10-02,26-Week,2009-03-02,2009-03-05,2009-03-05,2009-04-02,99.988333,71.15,0.14,0.15,0.152,99.988333,0.0,3.4,88011000000.0,122994000000.0,36419403200.0,118034705300.0,34000000000,33329397200.0,114944699300.0,435178000.0,1332300000.0,1739000000.0,12482797200.0,27485699300.0,19514300000.0,85720000000.0,2418028000.0,2418028000.0,2418000000.0,174079800.0,236800000.0,236800000.0,2009-03-08
2009-03-10,Bill,4-Week,28-Day,4-Week,Yes,2008-10-09,26-Week,2009-03-09,2009-03-12,2009-03-12,2009-04-09,99.989889,57.9,0.08,0.13,0.132,99.989889,0.05,3.1,88020000000.0,117995000000.0,39938014000.0,111170624000.0,34000000000,33626226500.0,104858836500.0,373796500.0,1670000000.0,2006000000.0,15563626500.0,22151836500.0,16392600000.0,80701000000.0,5937991000.0,5937991000.0,5938000000.0,145571000.0,0.0,0.0,2009-03-15
2009-03-17,Bill,4-Week,28-Day,4-Week,Yes,2008-10-16,26-Week,2009-03-16,2009-03-19,2009-03-19,2009-04-16,99.989889,86.0,0.08,0.13,0.132,99.989889,0.01,3.09,53005000000.0,125013000000.0,38781571800.0,111950231800.0,35000000000,34627779000.0,107796439000.0,372246800.0,1545340000.0,1880000000.0,15434439000.0,22451439000.0,17648000000.0,83465000000.0,3781546000.0,3781546000.0,3782000000.0,166008700.0,0.0,0.0,2009-03-22
2009-03-24,Bill,4-Week,28-Day,4-Week,Yes,2008-10-23,26-Week,2009-03-23,2009-03-26,2009-03-26,2009-04-23,99.996111,97.17,0.04,0.05,0.051,99.996111,0.0,3.4,53007000000.0,118016000000.0,41285381500.0,125159217000.0,35000000000,33913725500.0,117787561000.0,387884300.0,1284000000.0,1963000000.0,15603770500.0,31649561000.0,17025955000.0,84175000000.0,6285071700.0,6285071700.0,6285000000.0,161025100.0,698700000.0,698700000.0,2009-03-29
2009-03-31,Bill,4-Week,28-Day,4-Week,Yes,2008-10-30,26-Week,2009-03-30,2009-04-02,2009-04-02,2009-04-30,99.986778,3.57,0.09,0.17,0.172,99.986778,0.01,2.55,54006000000.0,122001000000.0,36418098400.0,89014913400.0,34000000000,33548130000.0,86144945000.0,315940400.0,814000000.0,989000000.0,17065010000.0,20003945000.0,15669120000.0,65152000000.0,2418028000.0,2418028000.0,2418000000.0,126873900.0,136000000.0,136000000.0,2009-04-05
2009-04-07,Bill,4-Week,28-Day,4-Week,Yes,2008-11-06,26-Week,2009-04-06,2009-04-09,2009-04-09,2009-05-07,99.987556,3.92,0.12,0.16,0.162,99.987556,0.05,3.41,91013000000.0,122019000000.0,33938422100.0,101426778100.0,28000000000,27658403000.0,95146759000.0,342028100.0,1285000000.0,1365000000.0,8600363000.0,16651759000.0,17773040000.0,77130000000.0,5937991000.0,5937991000.0,5938000000.0,145247600.0,0.0,0.0,2009-04-12
2009-04-14,Bill,4-Week,28-Day,4-Week,Yes,2008-11-13,26-Week,2009-04-13,2009-04-16,2009-04-16,2009-05-14,99.993778,55.39,0.05,0.08,0.081,99.993778,0.0,4.08,93013000000.0,116998000000.0,25781639300.0,93443786800.0,22000000000,21556186500.0,89218334000.0,343906800.0,1096950000.0,8290000000.0,6580656500.0,15968334000.0,13878580000.0,64960000000.0,3781546000.0,3781546000.0,3782000000.0,141465600.0,100000000.0,100000000.0,2009-04-19
2009-04-21,Bill,4-Week,28-Day,4-Week,Yes,2008-11-20,26-Week,2009-04-20,2009-04-23,2009-04-23,2009-05-21,99.994556,41.19,0.04,0.07,0.071,99.994556,0.0,3.91,88007000000.0,87998000000.0,26285332800.0,84486383300.0,20000000000,19117078500.0,77318129000.0,338782600.0,2390735000.0,5198000000.0,5023253500.0,10970129000.0,11703090000.0,61150000000.0,6285071700.0,6285071700.0,6285000000.0,126306400.0,544400000.0,544400000.0,2009-04-26
2009-04-28,Bill,4-Week,28-Day,4-Week,Yes,2008-11-28,26-Week,2009-04-27,2009-04-30,2009-04-30,2009-05-28,99.995722,43.82,0.02,0.055,0.056,99.995722,0.0,4.08,94006000000.0,87995000000.0,22418146500.0,84020576500.0,20000000000,19002670000.0,80605100000.0,300248500.0,1675000000.0,5834000000.0,6030200000.0,9896100000.0,11297470000.0,64875000000.0,2418028000.0,2418028000.0,2418000000.0,118870300.0,697200000.0,697200000.0,2009-05-03
2009-05-05,Bill,4-Week,28-Day,4-Week,Yes,2008-06-05,52-Week,2009-05-04,2009-05-07,2009-05-07,2009-06-04,99.988722,95.38,0.13,0.145,0.147,99.988722,0.09,3.44,145004000000.0,119012000000.0,33938028100.0,102150188100.0,28000000000,27711752000.0,95923912000.0,288285100.0,1521993000.0,4940993000.0,8292919000.0,14212919000.0,17896840000.0,76770000000.0,5937991000.0,5937991000.0,5938000000.0,125737300.0,0.0,0.0,2009-05-10
2009-05-12,Bill,4-Week,28-Day,4-Week,Yes,2008-12-11,26-Week,2009-05-11,2009-05-14,2009-05-14,2009-06-11,99.989111,81.54,0.11,0.14,0.142,99.989111,0.05,3.57,88010000000.0,115013000000.0,37781831800.0,125209541300.0,34000000000,33676615500.0,121104325000.0,323670300.0,4057476000.0,8046891000.0,8106009500.0,15657434000.0,21513130000.0,97400000000.0,3781546000.0,3781546000.0,3782000000.0,147532100.0,0.0,0.0,2009-05-17
2009-05-19,Bill,4-Week,28-Day,4-Week,Yes,2008-12-18,26-Week,2009-05-18,2009-05-21,2009-05-21,2009-06-18,99.989889,24.08,0.1,0.13,0.132,99.989889,0.05,3.44,57003000000.0,108007000000.0,41285129900.0,126543689900.0,35000000000,34609190000.0,119867750000.0,390868200.0,1040400000.0,6864000000.0,8667710000.0,15768750000.0,24901080000.0,97235000000.0,6285071700.0,6285071700.0,6285000000.0,223730000.0,0.0,0.0,2009-05-24
2009-05-27,Bill,4-Week,28-Day,4-Week,Yes,2008-12-26,26-Week,2009-05-26,2009-05-28,2009-05-28,2009-06-25,99.990667,77.89,0.1,0.12,0.122,99.990667,0.02,3.24,58004000000.0,113995000000.0,37418109200.0,115749547200.0,35000000000,33927667000.0,112259105000.0,338714200.0,2533060000.0,5808560000.0,8354877000.0,14300545000.0,23039730000.0,92150000000.0,2418028000.0,2418028000.0,2418000000.0,142845000.0,733700000.0,733700000.0,2009-05-31
2009-06-02,Bill,4-Week,28-Day,4-Week,Yes,2008-07-03,52-Week,2009-06-01,2009-06-04,2009-06-04,2009-07-02,99.996111,68.54,0.0,0.05,0.051,99.996111,0.0,3.34,115012000000.0,173003000000.0,40938490000.0,122814587400.0,35000000000,34694861200.0,116570958600.0,305637800.0,3187312600.0,11394130000.0,14626898600.0,18851828600.0,16880650000.0,86325000000.0,5937991000.0,5937991000.0,5938000000.0,137969300.0,0.0,0.0,2009-06-07
2009-06-09,Bill,4-Week,28-Day,4-Week,Yes,2009-01-08,26-Week,2009-06-08,2009-06-11,2009-06-11,2009-07-09,99.994167,65.77,0.05,0.075,0.076,99.994167,0.0,3.73,57007000000.0,122001000000.0,33781583300.0,115659193300.0,30000000000,29729555000.0,111607165000.0,270182300.0,2261190000.0,11990190000.0,16857975000.0,22566975000.0,10610390000.0,77050000000.0,3781546000.0,3781546000.0,3782000000.0,120195100.0,300000.0,300000.0,2009-06-14
2009-06-16,Bill,4-Week,28-Day,4-Week,Yes,2009-01-15,26-Week,2009-06-15,2009-06-18,2009-06-18,2009-07-16,99.992611,36.07,0.07,0.095,0.096,99.992611,0.01,3.87,90001000000.0,91904000000.0,31285230100.0,102953661800.0,25000000000,24670995300.0,96339427000.0,329163100.0,1635295300.0,9169407000.0,11580720000.0,15020020000.0,11454980000.0,72150000000.0,6285071700.0,6285071700.0,6285000000.0,164609600.0,0.0,0.0,2009-06-21
2009-06-23,Bill,4-Week,28-Day,4-Week,Yes,2009-01-22,26-Week,2009-06-22,2009-06-25,2009-06-25,2009-07-23,99.988333,39.94,0.13,0.15,0.152,99.988333,0.05,3.35,89997000000.0,92994000000.0,31418526700.0,99466721700.0,29000000000,27676381000.0,95724576000.0,330317700.0,3236416000.0,7851431000.0,9522935000.0,12243145000.0,14917030000.0,75630000000.0,2418028000.0,2418028000.0,2418000000.0,116275700.0,993800000.0,993800000.0,2009-06-28
2009-06-30,Bill,4-Week,28-Day,4-Week,Yes,2008-07-31,52-Week,2009-06-29,2009-07-02,2009-07-02,2009-07-30,99.987556,47.45,0.145,0.16,0.162,99.987556,0.06,3.06,141005000000.0,150006000000.0,40938448400.0,113102523400.0,35000000000,34696473000.0,106860548000.0,303984400.0,3488625000.0,7820000000.0,12651698000.0,17365548000.0,18556150000.0,81675000000.0,5937991000.0,5937991000.0,5938000000.0,136186700.0,0.0,0.0,2009-07-05
2009-07-07,Bill,4-Week,28-Day,4-Week,Yes,2009-02-05,26-Week,2009-07-06,2009-07-09,2009-07-09,2009-08-06,99.987556,26.08,0.14,0.16,0.162,99.987556,0.1,3.4,94007000000.0,87005000000.0,37782079800.0,119425519800.0,34000000000,33615885000.0,115259325000.0,279648800.0,2840800000.0,12680000000.0,14040605000.0,20329325000.0,16734480000.0,82250000000.0,3781546000.0,3781546000.0,3782000000.0,114435600.0,105000000.0,105000000.0,2009-07-12
2009-07-14,Bill,4-Week,28-Day,4-Week,Yes,2009-02-12,26-Week,2009-07-13,2009-07-16,2009-07-16,2009-08-13,99.987944,78.71,0.14,0.155,0.157,99.987944,0.0,3.48,95999000000.0,114989000000.0,40285354100.0,124541279100.0,34000000000,33505325000.0,117761250000.0,294957400.0,1824200000.0,8125000000.0,16997250000.0,23386250000.0,14683875000.0,86250000000.0,6285071700.0,6285071700.0,6285000000.0,121483200.0,200000000.0,200000000.0,2009-07-19
2009-07-21,Bill,4-Week,28-Day,4-Week,Yes,2009-02-19,26-Week,2009-07-20,2009-07-23,2009-07-23,2009-08-20,99.988333,34.03,0.13,0.15,0.152,99.988333,0.06,3.81,91006000000.0,118984000000.0,33418707900.0,120649346900.0,31000000000,30689475000.0,117920114000.0,311204900.0,3674134000.0,9136969000.0,11297121000.0,13933145000.0,15718220000.0,94850000000.0,2418028000.0,2418028000.0,2418000000.0,105838600.0,0.0,0.0,2009-07-26
2009-07-28,Bill,4-Week,28-Day,4-Week,Yes,2008-08-28,52-Week,2009-07-27,2009-07-30,2009-07-30,2009-08-27,99.989889,16.68,0.1,0.13,0.132,99.989889,0.02,3.54,81008000000.0,176005000000.0,35938017000.0,112015697000.0,30000000000,28744599000.0,104822279000.0,298127000.0,3963340000.0,8800000000.0,5427399000.0,6177279000.0,19353860000.0,89845000000.0,5937991000.0,5937991000.0,5938000000.0,125738800.0,957300000.0,957300000.0,2009-08-02
2009-08-04,Bill,4-Week,28-Day,4-Week,Yes,2009-03-05,26-Week,2009-08-03,2009-08-06,2009-08-06,2009-09-03,99.988722,40.34,0.13,0.145,0.147,99.988722,0.01,3.77,60005000000.0,128008000000.0,34782102300.0,120796532300.0,31000000000,30740413000.0,116754843000.0,260143300.0,313043000.0,8347023000.0,14530540000.0,15007820000.0,15896830000.0,93400000000.0,3781546000.0,3781546000.0,3782000000.0,119573300.0,0.0,0.0,2009-08-09
2009-08-11,Bill,4-Week,28-Day,4-Week,Yes,2009-03-12,26-Week,2009-08-10,2009-08-13,2009-08-13,2009-09-10,99.988333,8.57,0.135,0.15,0.152,99.988333,0.0,3.41,61008000000.0,129989000000.0,41285745700.0,125602385700.0,35000000000,34714012000.0,119030652000.0,286662000.0,935000000.0,3515000000.0,12719212000.0,13805652000.0,21059800000.0,101710000000.0,6285071700.0,6285071700.0,6285000000.0,104591800.0,0.0,0.0,2009-08-16
2009-08-18,Bill,4-Week,28-Day,4-Week,Yes,2009-03-19,26-Week,2009-08-17,2009-08-20,2009-08-20,2009-09-17,99.990278,15.33,0.1,0.125,0.127,99.990278,0.05,3.59,59998000000.0,122003000000.0,34418136500.0,117159251500.0,32000000000,31574049000.0,114315164000.0,326059500.0,2019784000.0,2469784000.0,10234700000.0,16118380000.0,19319565000.0,95727000000.0,2418028000.0,2418028000.0,2418000000.0,140719500.0,100000000.0,100000000.0,2009-08-23
2009-08-25,Bill,4-Week,28-Day,4-Week,Yes,2008-09-25,52-Week,2009-08-24,2009-08-27,2009-08-27,2009-09-24,99.990667,41.48,0.11,0.12,0.122,99.990667,0.05,3.62,114997000000.0,111007000000.0,35938437800.0,114408687800.0,30000000000,28688779000.0,107159029000.0,311667800.0,1517570000.0,7055000000.0,3867729000.0,5014029000.0,23303480000.0,95090000000.0,5937991000.0,5937991000.0,5938000000.0,124098600.0,1000000000.0,1000000000.0,2009-08-30
2009-09-01,Bill,4-Week,28-Day,4-Week,Yes,2009-04-02,26-Week,2009-08-31,2009-09-03,2009-09-03,2009-10-01,99.993389,28.6,0.06,0.085,0.086,99.993389,0.0,4.07,96000000000.0,90999000000.0,29781908400.0,109723708400.0,26000000000,25507363000.0,105449163000.0,292999400.0,110645000.0,2860645000.0,8624418000.0,13518518000.0,16772300000.0,89070000000.0,3781546000.0,3781546000.0,3782000000.0,125477300.0,200000000.0,200000000.0,2009-09-06
