time,1W,1W,1W,1W,1W,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,1Y,1Y,1Y,1Y,1Y
time,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put,ATMF,25D Call,25D Put,10D Call,10D Put
2019-08-19,18.0618,20.4663,17.0796,23.2694,17.5192,16.989,19.4822,15.4188,22.6908,14.998,16.4578,19.1925,14.8777,22.8345,14.5624,15.9296,19.0138,14.2588,23.1941,13.7664,15.6254,19.2056,13.7211,23.8076,13.1723
2019-08-20,16.5116,18.1581,15.8602,20.4938,16.4422,16.3824,18.7682,14.9943,21.8671,14.6924,15.647,18.1249,14.2612,21.6759,14.0365,15.396,18.4512,13.8271,22.5514,13.5291,15.4111,18.9439,13.7005,23.625,13.2017
2019-08-21,16.178,17.818,15.5522,20.2663,16.3566,16.1233,18.4493,14.7189,21.3967,14.3692,15.5097,18.0189,14.0831,21.4037,13.7765,15.3062,18.2572,13.7289,22.2887,13.3209,15.325,18.8133,13.6048,23.4368,13.1175
2019-08-22,15.7216,17.3666,15.1154,19.8104,15.8525,15.5706,17.7192,14.2746,20.5315,14.0286,15.4694,17.9472,14.0551,21.2707,13.7478,15.3294,18.2314,13.8063,22.1977,13.4057,15.3969,18.8448,13.7266,23.4232,13.2712
2019-08-23,15.9297,17.5969,15.2198,19.9251,15.6262,15.0457,17.0051,13.896,19.3668,13.6473,15.1509,17.4351,13.9294,20.47,13.6917,14.9675,17.7541,13.5957,21.4903,13.2308,14.9498,18.2958,13.4115,22.5955,13.0087
2019-08-26,19.9799,22.3129,19.0697,25.4072,19.7152,18.0288,20.4759,16.5463,23.5983,16.2491,16.9591,19.6976,15.5206,23.4109,15.3428,16.3682,19.5281,14.7948,23.9183,14.6021,16.0338,19.7574,14.2862,24.6526,13.943
2019-08-27,18.3068,20.5186,17.4493,23.5176,18.2017,17.5557,19.9322,15.8063,23.0868,15.4026,16.3886,18.9619,14.7271,22.6543,14.4305,15.9925,18.99,14.2333,23.2597,14.0001,15.9207,19.4634,13.9675,24.3438,13.6227
2019-08-28,19.7184,22.0569,18.7358,25.2589,19.2173,19.3013,21.7716,17.6119,24.7515,16.8723,18.2555,21.0185,16.6712,24.6947,16.2215,17.8783,21.0822,16.2575,25.5491,15.859,17.6346,21.3535,15.8406,26.4233,15.4087
2019-08-29,18.5641,19.987,16.5379,23.0975,17.0796,18.4731,19.9188,15.9787,22.7527,15.5603,17.7048,19.7571,15.4309,23.5006,15.7322,17.5493,19.8848,15.1345,24.2052,14.8639,17.496,20.4095,15.0293,25.4622,14.8239
2019-08-30,17.472,19.4865,16.6239,22.2477,17.2618,17.0808,19.17,15.7678,21.948,15.5261,17.216,19.6637,15.8697,23.2946,15.7085,17.1625,20.1782,15.673,24.4136,15.4939,17.2684,20.8213,15.6878,25.7285,15.4974
2019-09-02,16.6436,18.4475,15.6534,20.6682,15.6844,16.8418,18.9066,15.5245,21.6352,15.2034,17.0633,19.602,15.6879,23.2172,15.5455,17.1702,20.1894,15.7179,24.4732,15.4705,17.4179,21.0646,15.8287,26.0209,15.623
2019-09-03,16.4473,18.2357,15.5823,20.6053,15.988,16.9097,19.0924,15.5892,22.103,15.1955,16.8827,19.4541,15.5321,23.0483,15.2155,17.1295,20.1441,15.5746,24.3226,15.1007,17.5841,21.2626,15.8309,26.2127,15.4092
2019-09-04,18.8102,20.9253,17.8011,24.0412,18.2342,18.4562,20.8533,16.887,24.0075,16.2055,18.0165,20.7981,16.4511,24.5647,15.9925,18.0853,21.2887,16.3046,25.6545,15.6745,18.321,22.2025,16.4406,27.3663,15.902
2019-09-05,18.4193,20.5338,17.336,23.3497,17.4589,18.0511,20.4957,16.5073,23.7721,15.9451,17.935,20.7748,16.3678,24.6032,15.9987,18.0752,21.393,16.324,25.8948,15.8522,18.3668,22.3972,16.5508,27.7928,16.249
2019-09-06,16.561,18.1739,15.6706,20.4173,16.0143,16.3266,18.4067,14.9103,21.4809,14.6045,16.7087,19.3094,15.0705,22.9423,14.6812,17.1358,20.3462,15.3143,24.8694,14.9132,17.6299,21.5465,15.7221,26.9339,15.4859
2019-09-09,16.1947,17.6251,15.5484,19.6541,15.92,16.325,18.4605,15.4103,21.8021,15.6711,16.8001,19.3684,15.3981,22.931,15.1745,17.2009,20.3847,15.6738,24.8842,15.3697,17.7045,21.5733,16.1397,27.0299,16.0541
2019-09-10,15.142,16.5835,14.7128,18.861,15.3312,16.062,18.0655,15.164,21.025,15.3922,16.2043,18.7637,14.8695,22.3028,14.6516,16.7412,20.0165,15.2052,24.6015,15.1179,17.4506,21.4483,15.7627,26.9776,15.6359
2019-09-11,15.6776,16.7624,15.6243,18.951,16.6588,16.2983,18.0305,15.644,20.9551,16.1933,16.1743,18.5748,14.9768,22.9199,14.952,16.8406,19.907,15.3082,24.3516,15.185,17.5665,21.4638,15.9337,27.2495,15.9453
2019-09-12,17.0911,18.3256,16.8587,20.6443,17.8846,15.9021,17.6578,15.3529,20.4707,15.9109,15.7709,18.1411,14.6881,21.5915,14.7316,16.3923,19.4672,15.0142,23.9192,14.9377,17.491,21.2896,15.8177,26.7967,15.8147
2019-09-16,18.2766,19.6253,17.8696,21.9726,18.748,15.5244,17.2199,14.4795,20.113,14.3838,15.8997,18.4585,14.5126,22.05,14.24,16.3642,19.6135,14.8111,24.2613,14.6024,17.2982,21.3143,15.7019,26.8995,15.4401
2019-09-17,19.0235,20.643,18.6725,23.2334,19.7673,16.3446,18.3862,15.3,21.1354,15.2206,16.2167,18.752,14.9495,22.2521,14.868,16.6583,19.7929,15.2473,24.3186,15.1603,17.427,21.3096,15.8764,26.64,15.8194
2019-09-18,19.7455,21.7665,19.1991,24.3256,20.0658,16.6965,18.8708,15.447,21.6384,15.1921,16.5048,19.1744,15.0007,22.7872,14.642,16.9518,20.3387,15.2893,25.8042,14.9061,17.7711,21.8384,15.9471,27.3611,15.6218
2019-09-19,15.8347,17.364,15.5936,20.2117,16.4185,15.0207,17.1078,13.6843,20.1087,13.5179,15.5763,18.2182,13.9332,21.975,13.6135,16.2648,19.5462,14.4287,24.3517,14.1061,17.2835,21.3775,15.2447,26.1685,14.9821
2019-09-20,16.3256,18.2087,15.529,20.6684,15.9386,14.4215,16.5217,13.198,19.2508,13.0574,15.576,18.215,14.0756,21.7546,13.7122,16.2346,19.4489,14.5932,24.0367,14.318,17.0353,20.8559,15.194,26.1659,14.9679
2019-09-23,15.8076,17.4297,15.0103,19.6288,15.4291,15.4132,17.6953,14.0922,20.5794,13.8554,16.2001,19.0127,14.6414,22.7876,14.2184,16.7682,20.1718,15.0232,24.8759,14.6201,17.5007,21.5302,15.6435,26.9771,15.3894
2019-09-24,16.5071,18.2086,15.9077,20.658,16.577,16.7821,18.3864,15.3279,22.3335,14.861,17.0342,19.9406,15.4039,23.8186,14.9362,17.4048,20.8747,15.6077,25.6758,15.1168,18.0574,22.2296,16.1121,27.8507,15.8356
2019-09-25,17.5253,19.408,16.9439,21.9979,17.4405,17.2012,19.6941,15.6038,22.8586,15.1904,17.4958,20.5456,15.6682,24.3935,15.2849,17.9575,21.5594,16.0024,26.3722,15.623,18.6198,22.9335,16.57,28.6996,16.3405
2019-09-26,17.1006,18.9875,16.4383,21.1813,16.8004,15.5614,17.2905,14.4829,20.2117,14.4901,16.1611,18.8722,14.8143,22.6142,14.8022,16.9697,20.457,15.2495,25.1536,15.106,17.9092,22.1848,15.9252,27.7136,15.7013
2019-09-27,15.0466,16.3759,15.0081,18.813,15.9653,14.8409,16.4811,13.9019,19.2758,13.9159,16.034,18.7259,14.6713,22.4286,14.6489,17.0845,20.3603,15.2608,24.9802,15.1352,17.8686,22.0743,15.9201,27.5553,15.7115
2019-09-30,14.8804,16.007,14.6037,18.1115,15.4377,14.7225,16.3141,13.7158,19.0771,13.5887,15.4104,17.9198,14.0452,21.4999,13.805,16.4107,19.6222,14.7738,23.9529,14.396,17.468,21.5452,15.6112,26.8804,15.3094
2019-10-08,15.3654,16.4954,15.1482,18.478,15.9068,15.5129,17.5065,14.4562,20.1921,14.3778,15.3844,17.9168,13.9964,21.4154,13.6977,16.1606,19.5376,14.4513,24.1441,14.1959,16.963,21.2321,15.0414,26.9279,14.7149
2019-10-09,16.2105,17.464,15.9957,19.6124,16.9461,16.098,18.1286,15.0719,20.8974,15.0148,15.7641,18.4169,14.3297,21.9731,14.0681,16.464,19.9279,14.6994,24.61,14.4078,17.2974,21.628,15.305,27.4685,15.0677
2019-10-10,16.4009,17.7323,16.1057,19.8798,16.9599,16.0335,18.0764,15.0018,20.7865,14.913,16.2883,19.0198,14.7978,22.6437,14.438,16.8818,20.3773,15.0642,25.072,14.6081,17.7359,22.0907,15.7065,27.9599,15.3117
2019-10-11,15.5149,16.7073,15.5243,18.6067,15.9621,14.9187,17.0732,13.9412,19.4933,13.8932,15.3835,18.0859,13.9687,21.4733,13.7141,16.039,19.486,14.4417,23.8565,14.1549,16.8536,21.0607,15.086,26.5669,14.8339
2019-10-14,15.9632,16.724,16.1089,18.4693,17.2704,15.3048,16.7392,14.5964,19.409,14.7732,15.2081,17.7754,13.9275,21.2645,13.7586,15.8326,19.1588,14.241,23.633,13.9665,16.686,20.8349,14.8963,26.3895,14.7071
2019-10-15,13.9647,14.715,14.1056,16.6431,14.9567,13.9097,15.465,13.677,17.7488,13.91,13.8064,16.2224,13.2515,19.2658,13.2264,14.3734,17.5134,13.6037,21.4911,13.4816,15.2354,19.1503,14.2804,24.2212,14.1857
2019-10-16,14.2156,14.8586,14.4653,16.7127,15.6289,14.1765,15.7479,13.6261,18.2218,13.9696,14.2378,16.6943,13.3195,19.987,13.2559,15.0992,18.388,13.6876,22.7679,13.4852,16.1263,20.2932,14.4222,25.8109,14.227
2019-10-17,15.0379,15.7181,15.1093,17.4421,16.1632,14.7069,16.3996,14.0222,18.9131,14.2754,15.0603,17.4012,13.7228,20.8692,13.6737,15.6861,18.8928,14.1103,23.4978,13.9031,16.6126,20.7669,14.7832,26.4615,14.6554
2019-10-18,14.5773,15.4152,14.6527,17.285,15.8003,14.2998,15.9746,13.5788,18.4708,13.7989,14.8666,17.3972,13.5708,20.9128,13.36,15.6295,18.905,13.9572,23.5917,13.6775,16.4936,20.6868,14.5862,26.413,14.3101
2019-10-21,13.867,14.6703,13.7944,16.3128,14.4867,14.3811,16.0403,13.737,18.5819,14.0721,14.5909,17.0573,13.3614,20.5067,13.3114,15.4078,18.6732,13.8321,23.0327,13.6222,16.3441,20.4291,14.5372,26.0149,14.4044
2019-10-22,13.3941,13.9957,13.486,15.6251,14.4497,14.1991,15.841,13.5288,18.3281,13.771,14.2684,16.6942,13.0278,20.1111,12.9764,15.0588,18.2999,13.4931,22.8418,13.2868,15.9629,19.9415,14.1267,25.2952,13.8991
2019-10-23,12.5593,13.1023,12.7952,14.9879,13.9367,13.9026,15.3324,13.2059,17.7148,13.5319,14.0289,16.4145,12.8775,19.7713,12.9006,14.8855,18.0714,13.362,22.534,13.2092,15.8709,19.9296,14.0559,25.5164,13.8666
2019-10-24,13.0587,13.6464,13.2052,15.2168,13.8779,13.266,14.7645,12.6626,17.2392,12.8702,13.7818,16.1577,12.6143,19.5465,12.6052,14.6675,17.875,13.111,22.3768,12.8663,15.6846,19.7412,13.8579,25.5272,13.541
2019-10-25,13.5082,14.3169,13.262,15.9031,13.7154,12.2985,13.8121,11.7977,16.1386,11.9946,12.9453,15.1844,12.1771,18.3453,12.2065,13.7043,16.6189,12.7082,20.7487,12.632,14.471,18.1212,13.3412,23.1299,13.2468
2019-10-28,14.1165,15.043,13.83,16.7484,14.3783,13.0812,14.7458,12.3473,17.1726,12.5036,13.4691,15.9707,12.1824,19.2427,12.0465,14.306,17.6335,12.7033,21.8233,12.4001,15.1403,19.207,13.3903,24.3284,13.154
2019-10-29,13.6795,14.6283,13.6076,16.4657,14.5214,12.8702,14.4995,12.1898,17.0254,12.4118,13.3013,15.7376,12.0742,19.089,11.9981,14.3241,17.5078,12.8449,21.9632,12.647,15.3631,19.4639,13.6338,24.9635,13.4193
2019-10-30,13.4334,14.3169,13.3562,16.2899,14.0708,12.7279,14.2799,12.0827,17.0227,12.3413,13.1996,15.6246,11.8858,19.0991,11.7728,14.3529,17.5423,12.6467,21.995,12.2296,15.4004,19.6031,13.4068,24.9346,12.9506
2019-10-31,12.4322,13.2701,12.5168,15.1519,13.5102,12.1762,13.7798,11.533,16.3238,11.7771,13.1901,15.5943,11.974,18.8755,11.9157,14.2125,17.3221,12.7652,21.6781,12.6348,15.3116,19.3421,13.5786,24.7253,13.3879
2019-11-01,12.6441,13.5658,12.7422,15.5109,13.6979,12.2354,13.8688,11.5308,16.2822,11.7626,13.6762,16.1443,12.3496,19.4592,12.1992,14.6366,17.8256,13.039,22.1563,12.7839,15.5695,19.5996,13.7575,24.9866,13.494
2019-11-04,11.2834,12.1286,11.2084,13.9713,11.7951,12.0048,13.6572,11.2806,16.0666,11.375,13.2958,15.6514,11.9681,18.9834,11.7005,14.4596,17.5287,12.8336,21.7703,12.5102,15.5197,19.4376,13.6508,24.7574,13.3409
2019-11-05,10.5244,11.3549,10.4093,13.0578,11.1657,11.5862,13.1378,10.8678,15.3766,10.9909,12.6572,15.0494,11.4094,18.1044,11.2447,13.6987,16.7502,12.1891,20.7393,11.9887,14.9372,18.7971,13.1789,23.8962,12.9301
2019-11-06,10.2783,10.8367,10.5037,12.426,11.5323,11.105,12.3539,10.7123,14.3895,11.131,12.2355,14.3765,11.1557,17.4857,11.1685,13.5208,16.4848,12.0475,20.5578,11.8319,14.8624,18.7403,13.0575,24.0314,12.7755
2019-11-07,10.3404,10.657,10.7641,12.0868,11.9284,10.8963,11.9233,10.7423,13.8346,11.3613,12.2679,14.4043,11.2744,17.5834,11.2804,13.5858,16.5586,12.0542,20.416,11.7973,14.8962,18.7258,13.0714,23.9258,12.8309
2019-11-08,11.8951,12.3621,12.088,13.926,13.0724,11.8317,12.4695,11.2327,14.5209,11.8141,12.5526,14.6608,11.5305,17.8953,11.6485,13.5648,16.5288,12.0756,20.7706,11.9778,14.821,18.6538,13.1041,24.0719,12.9962
2019-11-11,11.7619,11.8068,12.3935,12.9832,13.7737,10.8547,11.3937,10.899,13.1698,11.7634,11.6369,13.6884,10.8991,16.843,11.2024,12.8847,15.7313,11.6707,19.8078,11.6331,14.1758,17.8955,12.6977,23.1701,12.6893
2019-11-12,12.4626,12.6131,13.0978,13.2086,14.7046,11.5175,12.2338,11.5896,14.1407,12.5384,11.4393,13.5326,10.8408,16.7532,11.2246,13.0024,15.7246,11.6525,19.8948,11.5846,14.3291,17.9879,12.6455,23.2849,12.5471
2019-11-13,11.8492,11.6371,12.7363,12.6209,13.9918,10.9424,11.4093,11.3198,13.0383,12.5089,10.9486,12.7795,10.4339,15.8917,10.9883,12.3457,15.0382,11.2498,19.1143,11.3826,13.5692,17.1773,12.2264,22.4002,12.3161
2019-11-14,11.1585,11.1595,11.9948,12.2546,13.4004,10.7338,11.3644,11.0862,13.1513,12.2223,10.9534,12.8047,10.4277,15.9201,10.9315,12.3022,15.0762,11.2133,19.2126,11.3339,13.6165,17.2863,12.1904,22.4856,12.1854
2019-11-15,11.0256,11.2698,11.6321,12.6215,12.8291,10.603,11.3887,10.7791,13.2401,11.7407,11.1703,13.0793,10.529,16.1925,10.9456,12.4731,15.2548,11.2395,19.3645,11.2502,13.7224,17.3656,12.1141,22.5068,12.0138
2019-11-18,10.2061,10.495,10.6946,11.8384,11.7781,10.4392,11.2376,10.628,12.9842,11.4504,11.0536,12.971,10.3833,15.9473,10.7343,12.4065,15.1831,11.1622,19.0584,11.0888,13.6516,17.2105,12.0889,22.173,11.9825
2019-11-19,9.9967,10.2613,10.5155,11.6146,11.6406,10.7384,11.5636,10.8331,13.373,11.6368,11.2428,13.1961,10.5278,16.2654,10.8654,12.6269,15.4521,11.3253,19.5353,11.296,13.9278,17.6061,12.3081,22.8039,12.2885
2019-11-20,10.5603,10.83,10.8268,12.2413,11.7265,11.2133,12.194,11.0776,14.3144,12.0284,11.5473,13.5591,10.7065,16.7145,10.9835,13.1965,15.8403,11.7674,20.0475,11.64,14.5633,18.122,12.8868,23.528,12.8008
2019-11-21,10.2395,10.6199,10.6433,12.0562,11.669,10.9393,11.9523,10.9132,13.7793,11.7207,11.5138,13.5489,10.716,16.5318,10.9608,12.8408,15.6297,11.5441,19.6089,11.4781,13.991,17.6412,12.4875,22.7778,12.4786
2019-11-22,9.8623,10.3513,10.0847,11.7569,10.9745,10.5525,11.5597,10.5005,13.3689,11.2447,11.4569,13.5348,10.6486,16.509,10.8376,12.7525,15.5509,11.4016,19.4887,11.299,13.9211,17.5628,12.329,22.6402,12.2587
2019-11-25,10.2647,11.1661,10.4001,12.5421,11.1781,11.1842,12.3517,10.9898,14.3609,11.5961,11.6715,13.5461,10.9275,16.5133,11.1097,13.1019,15.7546,11.7967,19.839,11.6563,14.1251,17.6538,12.4589,22.6523,12.2562
2019-11-26,9.4996,10.2113,9.7683,11.4105,10.6415,10.3247,11.1649,10.3464,12.8771,11.152,11.1962,12.932,10.5548,15.8483,10.8912,12.6378,15.2737,11.4591,19.2963,11.5394,13.627,16.9963,12.2695,21.8567,12.3666
2019-11-27,9.0752,9.759,9.3727,10.951,10.3258,9.8859,10.5918,10.0438,12.2054,10.925,10.8763,12.4988,10.3388,15.1839,10.7174,12.3716,14.9332,11.2694,18.8111,11.2605,13.5592,16.892,12.1401,21.7702,12.1448
2019-11-28,9.1065,9.7696,9.3036,11.0172,10.1866,9.5022,10.3823,9.5544,11.9489,10.3941,10.5757,12.0728,10.1769,14.6135,10.56,12.0969,14.4687,11.155,18.1167,11.312,13.3557,16.5015,12.1112,21.1521,12.2908
2019-11-29,9.0319,9.7307,9.3178,11.0827,10.3438,8.939,9.8613,9.0259,11.4224,9.857,10.2987,11.7687,9.8627,14.3544,10.3135,11.8714,14.2203,10.9671,17.8063,11.1953,13.1159,16.2231,11.893,20.8757,12.0802
2019-12-02,9.9453,10.4627,10.1806,11.7095,10.9049,10.0672,11.0107,10.0062,12.8093,10.6358,11.2086,12.9335,10.6053,15.588,10.8952,12.1942,14.7455,11.2941,18.2146,11.4546,13.7919,16.8951,12.3976,21.6922,12.4435
2019-12-03,10.0541,10.3883,10.3365,11.6163,11.0033,10.3129,11.1915,10.2851,13.0058,10.9585,11.3568,12.9944,10.8241,15.5661,11.2076,12.5444,14.8018,11.6725,18.4824,11.8633,13.9418,17.03,12.6264,22.0813,12.7539
2019-12-04,11.4689,12.2325,11.3807,13.9561,11.9468,11.3897,12.6967,10.9572,14.8378,11.2615,12.0343,14.0001,11.2623,16.8074,11.4278,13.1219,15.5148,12.0436,19.4103,12.0671,14.2691,17.5273,12.8053,22.4725,12.7518
2019-12-05,11.6035,12.6167,11.3399,14.4472,11.8658,10.6726,12.0361,10.1156,14.1664,10.3267,11.6664,13.6888,10.8309,16.4816,10.9258,12.8641,15.3708,11.7314,19.108,11.693,13.8718,17.1216,12.5019,21.905,12.4697
2019-12-06,11.3048,12.086,11.2341,13.6324,11.7964,10.3112,11.634,9.8878,13.6148,10.1836,11.4341,13.4298,10.6215,16.2351,10.6883,12.2206,14.8712,11.1901,18.2231,11.1775,13.2987,16.4901,12.0167,20.9356,11.9779
2019-12-09,10.6313,11.3689,10.6145,12.9028,11.2193,9.9346,11.001,9.6727,12.9145,10.1443,10.994,12.8431,10.2839,15.359,10.4711,11.9114,14.4262,11.01,17.6982,11.0889,13.1517,16.262,11.9742,20.5603,11.9946
2019-12-10,10.8949,11.5176,10.9601,12.8248,11.7865,10.0982,11.1075,9.8565,12.8515,10.4451,11.0726,12.9039,10.4094,15.3069,10.6694,11.9696,14.4804,11.0734,17.7417,11.207,13.1821,16.2751,12.0267,20.6298,12.0529
2019-12-11,11.6557,12.2435,11.8203,13.7147,12.7705,10.535,11.5516,10.3777,13.4738,11.044,11.5121,13.3072,10.8529,15.948,11.1534,12.5102,14.98,11.5742,18.5398,11.7498,13.6756,16.8559,12.4951,21.4874,12.5043
2019-12-12,11.7201,12.5026,11.9052,13.8548,12.8233,10.5167,11.5346,10.3162,13.3279,10.9491,11.5849,13.2075,10.9997,15.7812,11.3621,12.591,14.9821,11.707,18.4562,11.884,13.6787,16.6037,12.4603,21.1605,12.575
2019-12-13,11.5972,12.0926,11.6883,13.494,12.5391,10.2856,11.4167,10.1013,13.1464,10.8546,11.3649,13.3147,10.7332,15.8743,11.119,12.1786,14.7691,11.2738,18.2057,11.4834,13.2745,16.4375,12.1298,20.9672,12.2245
2019-12-16,11.6062,12.0572,11.8216,13.4327,12.7322,10.5036,11.5506,10.3946,13.5281,11.1129,11.5455,13.3909,10.8772,16.1164,11.2074,12.3877,14.9576,11.4075,18.4928,11.6087,13.5137,16.7349,12.2372,21.3314,12.4246
2019-12-17,10.0359,10.5335,10.2568,11.8829,11.1376,10.165,11.2372,9.799,13.0855,10.6892,11.391,13.2647,10.7483,15.861,11.0422,12.4854,15.0815,11.5014,18.7523,11.6641,13.5008,16.7394,12.2674,21.3576,12.4535
2019-12-18,9.5998,10.0429,9.7889,11.3546,10.6126,10.0914,11.1377,9.9694,12.9044,10.5713,11.299,13.1452,10.6828,15.6827,11.0249,12.2292,14.7642,11.3425,18.2037,11.6198,13.4361,16.5713,12.2965,21.1679,12.547
2019-12-19,7.8211,8.2601,8.0659,9.372,9.0522,9.0999,10.1653,9.1303,11.827,9.9004,11.0408,12.8842,10.461,15.4229,10.8741,12.4368,15.0178,11.5289,18.6062,11.812,13.7764,17.0376,12.5893,21.8743,12.9608
2019-12-20,8.4617,8.5887,8.5517,9.8484,9.4823,9.7156,10.6201,9.6175,12.4392,10.3065,11.4046,13.2154,10.7737,15.8111,11.1715,12.4754,15.041,11.5407,18.5918,11.7708,13.8862,17.0458,12.6256,21.7056,12.7887
2019-12-23,7.245,7.5905,7.4097,8.7297,8.2039,9.0811,10.1006,8.9456,11.7076,9.6059,10.8261,12.6981,10.1665,15.1285,10.4465,11.9401,14.5319,10.9986,17.8365,11.1079,13.2115,16.3563,12.0849,20.7112,12.1862
2019-12-24,7.1711,7.6351,7.3732,9.1045,8.5532,9.126,10.025,9.0005,11.5946,9.7181,10.8754,12.6039,10.2358,15.1036,10.5783,11.9584,14.5116,11.0634,17.8267,11.2306,13.2077,16.2415,12.027,20.7121,12.1024
2019-12-25,7.4514,7.8789,7.6401,9.1475,8.724,9.8684,10.9002,9.7239,12.5958,10.4409,11.2477,13.1458,10.6303,15.5859,10.9507,12.1938,14.7749,11.3048,18.1134,11.5102,13.3504,16.5218,12.2075,20.9924,12.3263
2019-12-26,7.6635,8.142,7.8549,9.4849,9.0368,9.8669,10.9795,9.7746,12.6817,10.4316,11.3398,13.2342,10.7249,15.6861,11.0923,12.2101,14.7896,11.3257,18.1483,11.5331,13.3685,16.5533,12.226,21.0288,12.3417
2019-12-27,10.6438,11.2945,10.8067,12.8555,11.7729,11.4524,12.5497,11.2522,14.3765,11.8842,12.7796,14.6742,12.0771,17.4695,12.434,13.515,16.1368,12.5151,19.8738,12.7334,14.4269,17.7426,13.173,22.4741,13.3006
2019-12-30,9.6385,10.6537,9.5013,12.1832,10.1412,11.3418,12.7409,10.7608,14.8199,11.0884,12.5975,14.7782,11.686,17.4593,11.7788,13.4347,16.2212,12.3055,19.7857,12.3159,14.243,17.6364,12.9419,22.1599,12.9331
2019-12-31,9.2775,10.0862,9.069,11.6926,9.7586,11.3472,12.917,10.7272,15.0653,10.9365,12.3974,14.5903,11.5151,17.3395,11.4697,13.2095,15.9957,12.1076,19.5531,12.1033,14.2418,17.5435,12.9131,22.1751,12.8881
2020-01-02,10.7775,11.5923,10.6482,13.2913,11.4056,11.7538,13.3317,11.0327,15.3428,11.3068,13.0924,15.3805,11.9892,18.3904,12.0033,13.8566,16.7151,12.54,20.4757,12.3557,14.6279,18.0761,13.1223,22.4635,12.8168
2020-01-03,10.9985,12.0004,10.6779,13.6193,11.4371,11.4461,13.1827,10.7757,15.2022,11.081,12.9051,15.3219,11.8318,18.2928,11.8527,13.5632,16.4006,12.2968,20.2146,12.1939,14.4122,17.8021,13.0142,22.3891,12.8508
2020-01-06,14.1487,16.3564,13.3765,17.9745,13.4577,13.3877,15.6111,12.2901,17.1794,12.0836,13.7661,16.4604,12.4209,18.7745,12.2408,14.2311,17.2884,12.789,19.8994,12.7173,14.9622,18.247,13.4893,21.7194,13.598
2020-01-07,13.9675,16.2096,13.1394,18.7751,12.9781,13.1711,15.5287,12.1409,18.0881,11.6803,13.419,16.3788,12.3408,19.6926,11.8355,13.9155,17.208,12.734,20.9347,12.5496,14.4823,18.198,13.2327,22.7547,13.1493
2020-01-08,17.5367,19.9847,16.36,22.9212,16.2074,15.3442,17.6861,13.9549,20.3411,13.7296,14.6139,17.4968,13.1631,20.7319,13.0803,14.68,17.8372,13.3158,21.634,13.1916,15.098,18.7158,13.5973,23.4202,13.496
2020-01-09,13.2808,14.3995,13.1501,16.333,13.6474,12.7342,14.1557,12.0663,16.2502,12.2538,13.0084,15.088,12.1712,18.1685,12.3824,13.4529,15.8785,12.4304,19.3452,12.482,14.1026,16.9652,12.9311,21.2872,12.9683
2020-01-10,12.7775,13.8095,12.7667,15.6598,13.3113,11.9151,13.1785,11.5081,15.1793,11.756,12.4966,14.3313,11.9825,17.2494,12.214,13.0294,15.254,12.3212,18.5262,12.627,13.7542,16.3892,12.8878,20.5062,13.324
2020-01-13,11.4202,12.5257,11.4463,14.4772,11.8662,10.981,12.7133,10.8737,15.0606,11.1677,11.5782,13.9623,11.2612,17.1079,11.4356,12.3332,15.0882,11.8362,18.7211,11.9245,13.383,16.6261,12.4121,21.2,12.4181
2020-01-14,10.6942,11.685,10.8516,13.4993,11.1754,10.5824,12.2612,10.6221,14.4858,10.889,11.249,13.4534,11.0042,16.5256,11.2632,12.2434,14.8242,11.6932,18.5054,11.8167,13.5991,16.8382,12.5426,21.4858,12.4737
2020-01-15,10.4291,11.4928,10.4043,13.2817,10.7291,10.3684,11.9835,10.3021,14.1869,10.5922,11.0279,13.1163,10.6243,16.038,10.8429,12.0039,14.5454,11.3667,18.1779,11.441,13.3636,16.5482,12.2822,21.0632,12.2545
2020-01-16,11.2941,12.2394,11.0488,14.3381,11.6689,11.1641,12.6136,10.5754,14.9075,10.8429,11.7059,13.709,10.9157,16.6577,11.1633,12.536,15.065,11.4988,18.7145,11.6439,13.6449,16.8926,12.2998,21.4366,12.2708
2020-01-17,10.2371,11.0396,10.0419,12.9716,10.5574,10.1882,11.5299,9.9088,13.6997,10.3243,11.4766,13.3358,10.8124,16.1968,11.176,12.3353,14.837,11.3644,18.4019,11.5879,13.6749,16.8338,12.3444,21.3816,12.3786
2020-01-20,9.9558,10.8264,9.6338,12.6818,10.0862,10.6673,12.0037,10.146,14.1673,10.5004,11.4501,13.4358,10.7103,16.2791,11.0382,12.3363,14.8232,11.3907,18.3003,11.5674,13.4394,16.5789,12.1914,20.4425,12.1542
2020-01-21,9.2539,10.0794,9.1515,11.7822,9.6118,10.1433,11.2931,9.7216,13.2614,10.1469,11.0344,12.7943,10.4189,15.4316,10.814,12.0355,14.282,11.2073,17.4861,11.474,13.1746,16.0949,12.0883,20.1758,12.1894
2020-01-22,9.3629,10.0364,9.3616,11.7048,9.9491,9.9426,10.9399,9.6045,12.934,10.0684,10.951,12.5069,10.3941,15.1186,10.8038,12.1101,14.2825,11.2221,17.5202,11.5144,13.404,16.1952,12.2745,20.2897,12.4406
