time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99
2017-05-08,1.3,11.0,22.6,45.8,138.9,273.3,407.7,543.1,1.5,11.4,22.6,45.8,139.0,273.4,407.9,545.7,,,,,,,,
2017-05-09,1.3,11.0,22.6,46.2,139.5,273.9,410.8,548.2,1.5,11.0,22.6,46.2,139.7,276.3,412.3,548.4,,,,,,,,
2017-05-10,1.4,11.1,22.6,45.1,141.5,283.4,407.6,548.6,1.5,11.1,22.6,45.1,141.6,283.4,407.8,555.1,,,,,,,,
2017-05-11,1.5,11.5,22.5,48.0,137.0,281.3,414.3,548.0,1.5,11.5,22.5,48.0,137.1,281.4,414.5,548.2,,,,,,,,
2017-05-12,1.3,11.0,22.4,47.7,140.2,280.0,412.2,545.6,1.4,11.0,22.4,47.7,140.3,280.1,412.6,545.7,,,,,,,,
2017-05-15,1.3,10.9,22.5,46.7,136.6,277.2,417.0,552.0,1.3,10.9,22.5,46.7,136.8,277.5,417.1,552.2,,,,,,,,
2017-05-16,1.3,11.0,23.0,45.9,146.1,292.1,425.0,566.3,1.3,11.0,23.0,45.9,146.2,292.2,425.2,566.7,,,,,,,,
2017-05-17,1.3,11.0,22.9,48.2,142.0,280.1,420.1,562.1,1.3,11.0,22.9,48.2,142.3,280.4,420.4,562.4,,,,,,,,
2017-05-18,1.5,12.0,23.7,50.4,151.9,295.5,443.1,587.8,1.5,10.9,23.7,50.4,151.9,295.6,448.1,588.1,,,,,,,,
2017-05-19,1.4,11.4,22.7,48.4,140.7,278.3,417.5,565.4,1.4,11.4,22.7,48.4,141.0,278.6,417.9,562.3,,,,,,,,
2017-05-22,1.4,11.7,22.8,48.4,141.8,286.8,420.3,560.4,1.5,11.8,22.8,48.4,142.1,287.1,420.1,560.9,,,,,,,,
2017-05-23,1.4,11.8,22.9,48.4,143.4,283.7,420.6,559.9,1.5,11.8,22.9,48.4,143.7,284.0,420.8,560.1,,,,,,,,
2017-05-24,1.4,11.7,22.8,48.5,140.5,280.1,421.0,562.3,1.5,11.8,22.9,48.5,140.8,280.5,421.4,562.8,,,,,,,,
2017-05-25,1.4,10.9,22.8,48.6,137.3,285.9,422.3,561.6,1.5,11.3,22.8,48.6,139.0,287.6,422.6,562.0,,,,,,,,
2017-05-26,1.4,11.8,23.0,48.8,141.7,278.0,422.2,561.1,1.5,11.9,23.0,48.8,141.8,278.4,422.5,561.6,,,,,,,,
2017-05-31,1.4,11.7,23.6,50.3,141.3,285.5,440.6,586.2,1.4,11.7,23.6,50.3,141.6,285.8,440.8,586.4,,,,,,,,
2017-06-01,1.5,11.8,23.6,49.8,142.4,286.8,430.2,577.9,1.5,11.8,23.6,50.3,142.6,288.6,430.8,577.9,,,,,,,,
2017-06-02,1.5,12.0,24.1,51.1,143.6,296.9,436.3,578.3,1.5,12.0,24.1,51.1,143.9,297.1,436.4,578.6,,,,,,,,
2017-06-05,1.5,11.9,23.6,52.2,150.4,314.6,472.5,627.0,1.6,11.9,23.6,52.6,154.8,320.6,472.5,627.8,,,,,,,,
2017-06-06,1.5,11.9,23.6,51.8,154.6,321.1,473.9,634.2,1.5,11.9,23.6,51.8,154.8,321.4,461.8,634.2,,,,,,,,
2017-06-07,1.5,12.4,24.4,53.9,161.1,333.2,501.3,667.6,1.6,12.4,24.4,53.9,161.4,333.4,501.5,668.5,,,,,,,,
2017-06-08,1.4,11.3,23.2,53.3,161.0,344.7,519.4,687.4,1.4,11.3,23.3,53.3,161.4,345.1,519.7,688.6,,,,,,,,
2017-06-09,1.5,11.8,23.2,53.2,164.7,348.2,523.8,696.9,1.5,12.0,23.3,53.2,164.9,345.9,524.1,697.0,,,,,,,,
2017-06-12,1.5,12.8,25.0,54.3,163.8,345.8,508.4,672.5,1.5,12.4,25.0,54.3,163.9,346.1,508.4,672.5,,,,,,,,
2017-06-13,1.6,12.9,26.0,55.4,164.8,340.8,508.8,685.4,1.5,12.9,25.4,55.4,164.8,341.1,509.1,685.6,,,,,,,,
2017-06-14,1.5,12.7,25.6,56.1,166.0,350.1,520.8,691.1,1.5,12.7,25.6,56.1,166.0,349.8,521.1,691.3,,,,,,,,
2017-06-15,1.5,12.7,25.6,56.1,166.9,351.7,521.7,693.6,1.5,12.7,25.6,56.2,166.9,344.1,522.0,693.9,,,,,,,,
2017-06-16,1.5,12.7,25.5,55.8,166.1,349.1,519.6,691.4,1.5,12.7,25.5,55.8,166.1,349.4,520.0,691.7,,,,,,,,
2017-06-19,1.7,13.0,25.8,56.9,173.8,346.4,517.9,686.8,1.8,13.1,27.0,56.9,174.1,346.7,515.7,687.1,,,,,,,,
2017-06-20,1.7,13.1,24.7,56.8,173.7,346.2,521.7,690.5,1.8,13.1,24.8,56.8,173.9,346.5,522.0,690.7,,,,,,,,
2017-06-21,1.7,13.2,26.4,57.1,170.5,351.6,521.8,692.4,1.8,13.2,26.4,57.1,170.7,351.8,522.1,684.4,,,,,,,,
2017-06-22,1.7,13.1,25.9,56.9,173.9,342.2,522.0,690.9,1.8,13.1,25.9,56.9,174.1,342.5,522.3,691.2,,,,,,,,
2017-06-23,1.7,13.4,26.8,57.6,171.7,341.2,515.6,683.4,1.8,13.5,26.8,57.6,171.3,343.2,515.9,691.3,,,,,,,,
2017-06-26,1.7,12.8,25.9,57.0,174.4,354.8,523.8,690.2,1.7,12.8,25.9,57.0,174.7,355.0,523.6,690.4,,,,,,,,
2017-06-27,1.7,12.6,25.8,57.0,173.7,354.2,522.4,691.1,1.7,12.6,25.8,57.0,173.9,354.4,522.7,691.3,,,,,,,,
2017-06-28,1.6,12.8,25.8,56.8,173.3,345.6,515.3,689.3,1.7,12.8,25.8,56.7,173.5,353.5,521.4,689.6,,,,,,,,
2017-06-29,1.7,12.6,25.8,56.8,173.3,349.1,515.3,685.2,1.7,12.6,25.8,58.8,173.5,349.4,515.5,687.1,,,,,,,,
2017-06-30,1.7,12.2,25.2,55.9,167.3,338.7,501.6,661.6,1.7,12.2,25.2,55.9,167.5,343.6,511.0,666.8,,,,,,,,
2017-07-03,1.7,12.5,25.5,56.0,172.6,349.8,514.8,680.9,1.9,12.5,25.5,56.0,172.9,350.0,515.0,681.0,,,,,,,,
2017-07-04,1.7,12.9,25.5,55.9,173.0,342.7,510.8,676.6,1.8,12.9,25.5,55.9,173.3,343.0,511.1,659.9,,,,,,,,
2017-07-05,1.7,12.9,25.6,56.2,173.7,346.5,511.3,683.6,1.7,12.9,25.6,56.2,174.0,346.8,511.5,681.3,,,,,,,,
2017-07-06,1.7,12.8,25.4,55.8,172.6,344.4,518.1,683.4,1.8,12.8,25.4,55.8,172.9,344.7,514.1,683.8,,,,,,,,
2017-07-07,1.7,12.8,25.3,55.8,172.5,344.2,509.6,674.9,1.8,12.8,25.3,55.8,172.8,344.4,509.9,675.2,,,,,,,,
2017-07-10,1.7,12.7,25.9,55.8,168.2,339.3,505.4,676.5,1.7,12.7,25.9,55.8,168.5,343.5,511.6,678.9,,,,,,,,
2017-07-11,1.7,12.7,25.8,55.8,168.0,342.9,514.8,681.8,1.7,12.7,25.8,55.8,168.2,343.2,515.0,682.1,,,,,,,,
2017-07-12,1.7,12.7,25.8,56.0,168.4,343.9,515.8,683.2,1.7,12.7,25.8,56.0,168.6,344.2,516.1,683.5,,,,,,,,
2017-07-13,1.7,12.7,25.9,56.0,168.5,338.8,506.3,675.5,1.7,12.7,25.9,56.0,168.8,339.0,506.6,675.8,,,,,,,,
2017-07-14,1.7,12.7,25.9,55.8,167.2,343.9,510.7,678.9,1.7,12.7,25.9,55.8,167.5,344.3,511.0,679.3,,,,,,,,
2017-07-17,1.5,11.9,24.3,54.6,169.0,340.9,512.5,684.0,1.5,11.9,25.2,54.6,169.6,341.2,512.8,684.3,,,,,,,,
2017-07-18,1.7,12.9,25.4,56.0,171.5,345.7,515.6,679.5,1.8,12.9,25.4,56.0,171.8,346.0,515.8,679.7,,,,,,,,
2017-07-19,1.7,12.9,25.4,56.0,171.6,339.1,505.9,671.2,1.8,12.9,25.4,56.0,171.9,342.9,506.2,675.7,,,,,,,,
2017-07-20,1.8,12.9,25.4,56.0,171.7,337.6,511.9,675.5,1.8,12.9,25.4,56.0,171.9,337.9,512.2,675.8,,,,,,,,
2017-07-21,1.7,12.8,25.5,56.1,172.0,339.8,506.5,672.4,1.8,12.2,25.5,56.1,172.2,340.0,506.8,672.7,,,,,,,,
2017-07-24,1.9,12.3,25.1,56.0,170.7,345.6,521.2,688.3,1.9,12.3,25.1,56.0,171.0,345.9,521.5,689.5,,,,,,,,
2017-07-25,1.9,12.6,25.7,57.3,175.3,350.9,519.8,692.1,1.9,12.6,25.7,57.3,175.6,351.2,520.0,692.4,,,,,,,,
2017-07-26,1.9,12.6,25.7,57.3,175.1,347.2,519.1,691.2,1.9,12.6,25.7,57.4,175.4,347.3,519.2,691.5,,,,,,,,
2017-07-27,1.9,13.1,27.1,59.1,177.1,352.8,533.2,718.2,1.9,13.1,27.2,59.1,177.4,353.1,533.6,718.7,,,,,,,,
2017-07-28,2.0,13.6,27.4,58.9,180.0,355.0,533.8,714.7,2.0,13.6,27.4,58.9,180.4,355.3,534.2,715.1,,,,,,,,
2017-07-31,2.1,13.6,27.6,59.3,179.7,353.8,531.9,712.2,2.1,13.6,27.6,59.3,180.0,354.1,532.2,712.5,,,,,,,,
2017-08-01,2.0,14.2,28.1,59.5,179.5,360.4,541.6,726.8,2.1,14.2,28.1,59.5,179.8,360.7,542.3,727.3,,,,,,,,
2017-08-02,2.1,14.4,28.2,59.6,182.1,361.1,538.8,723.2,2.2,14.4,28.2,59.6,182.4,361.4,539.1,723.5,,,,,,,,
2017-08-03,2.1,14.4,28.2,59.6,182.0,361.3,538.5,722.6,2.2,14.4,28.2,59.6,182.2,361.4,538.5,722.6,,,,,,,,
2017-08-04,2.1,14.1,28.4,60.2,181.3,359.0,542.1,729.7,2.2,14.1,28.5,60.2,181.5,360.0,542.2,729.8,,,,,,,,
2017-08-07,2.1,14.5,28.4,60.1,183.4,360.5,542.7,727.7,2.1,14.5,28.4,60.1,183.7,360.8,542.1,728.0,,,,,,,,
2017-08-08,2.2,14.0,28.2,59.8,182.1,359.6,541.6,726.5,2.2,14.0,28.2,59.8,182.4,359.6,542.4,726.6,,,,,,,,
2017-08-09,2.2,14.4,28.5,60.1,183.2,362.3,541.1,725.7,2.2,14.4,28.5,60.1,183.5,362.5,541.4,726.1,,,,,,,,
2017-08-10,2.2,14.2,28.5,60.4,184.2,366.4,544.7,730.6,2.2,14.2,28.5,60.4,184.4,366.6,545.0,730.9,,,,,,,,
2017-08-11,2.2,14.2,29.0,61.7,184.4,370.6,551.1,740.1,2.2,14.2,29.0,61.8,184.6,370.7,553.8,740.3,,,,,,,,
2017-08-14,2.2,14.6,29.4,62.5,185.7,374.6,554.5,745.0,2.2,14.6,29.4,62.5,186.0,374.7,554.7,745.3,,,,,,,,
2017-08-15,2.3,14.5,29.8,63.2,188.6,368.8,557.2,748.5,2.3,14.5,29.8,63.3,188.7,368.8,557.2,748.6,,,,,,,,
2017-08-16,2.3,14.8,29.9,64.1,192.4,384.5,582.5,778.1,2.3,14.8,29.9,64.1,192.7,387.1,582.7,778.1,,,,,,,,
2017-08-17,2.1,14.5,29.5,63.9,192.0,388.8,588.3,788.2,2.1,14.6,29.5,63.9,192.2,389.3,588.6,788.5,,,,,,,,
2017-08-18,2.1,14.7,29.5,63.9,192.9,387.8,591.5,788.4,2.1,14.7,29.6,64.0,193.1,388.0,591.6,789.6,,,,,,,,
2017-08-21,2.3,14.8,30.1,65.0,196.2,388.2,584.6,772.4,2.3,14.8,30.1,65.0,196.5,388.4,584.8,772.6,,,,,,,,
2017-08-22,2.4,15.2,30.7,66.5,200.0,399.8,596.6,786.3,2.4,15.2,30.7,66.5,200.2,400.0,596.9,786.5,,,,,,,,
2017-08-23,2.4,15.6,30.6,66.4,198.7,397.5,600.4,805.2,2.4,15.6,30.6,66.4,199.1,397.5,600.5,804.9,,,,,,,,
2017-08-24,2.4,14.9,30.6,66.9,201.0,401.3,598.9,789.6,2.4,14.9,30.6,66.9,201.3,401.6,599.2,789.9,,,,,,,,
2017-08-25,2.4,14.9,30.6,66.8,198.3,402.1,590.5,789.7,2.4,14.9,30.6,66.9,198.6,402.5,599.1,795.2,,,,,,,,
2017-08-28,2.1,15.5,30.7,67.3,200.6,403.5,612.2,824.2,2.2,15.5,31.0,67.3,200.9,403.9,612.5,824.5,,,,,,,,
2017-08-29,2.3,15.4,30.2,66.4,201.2,404.3,608.3,814.8,2.3,15.4,30.2,66.4,201.5,404.6,605.5,815.0,,,,,,,,
2017-08-30,2.4,15.8,31.2,67.7,204.7,409.6,609.2,809.3,2.5,15.8,31.3,67.7,205.0,409.9,609.4,809.5,,,,,,,,
2017-08-31,2.4,15.5,30.5,65.8,199.3,392.5,587.3,780.9,2.4,15.5,30.6,65.9,199.8,393.3,588.0,781.3,,,,,,,,
2017-09-01,2.4,15.9,31.1,67.6,203.8,402.4,596.5,801.8,2.4,16.0,31.1,67.6,204.1,402.7,599.3,802.0,,,,,,,,
2017-09-04,2.4,15.2,31.7,68.8,206.2,410.9,618.7,831.3,2.5,15.4,31.8,69.2,206.8,411.7,619.8,832.4,,,,,,,,
2017-09-05,2.4,15.1,31.9,68.9,209.0,411.3,613.9,824.5,2.4,15.1,31.9,69.0,209.4,411.6,614.2,824.7,,,,,,,,
2017-09-06,2.4,16.0,31.6,69.0,208.1,414.8,628.0,828.1,2.3,15.0,29.7,67.8,206.1,412.2,620.7,820.8,,,,,,,,
2017-09-07,2.2,16.4,32.8,69.6,206.7,404.8,615.9,830.9,2.2,16.4,32.8,69.6,207.0,405.1,607.2,831.2,,,,,,,,
2017-09-08,2.2,16.6,33.6,69.9,206.1,411.2,614.6,831.9,2.2,16.6,33.6,69.9,206.4,411.5,614.8,832.1,,,,,,,,
2017-09-11,2.3,16.2,33.0,69.3,206.6,409.7,617.7,832.9,2.4,16.2,33.0,69.3,206.9,409.7,618.0,833.1,,,,,,,,
2017-09-12,2.3,16.2,33.0,69.2,205.7,412.6,617.7,831.8,2.4,16.2,33.0,69.2,205.9,412.8,618.0,832.0,,,,,,,,
2017-09-13,2.4,16.3,33.3,70.4,209.8,419.7,634.8,839.0,2.4,16.4,33.3,70.4,210.2,420.0,635.2,839.2,,,,,,,,
2017-09-14,2.4,15.9,32.1,69.7,209.2,417.1,627.2,834.3,2.5,16.1,32.2,69.9,209.6,417.4,627.5,834.8,,,,,,,,
2017-09-15,2.3,16.2,32.9,69.0,206.6,413.0,624.0,830.9,2.4,16.2,32.9,69.1,206.9,413.3,624.3,831.0,,,,,,,,
2017-09-18,2.4,16.1,31.6,68.8,207.2,413.6,622.9,828.8,2.4,16.1,31.6,68.8,207.5,413.9,623.2,829.1,,,,,,,,
2017-09-19,2.3,16.0,32.0,67.6,200.4,401.0,605.5,806.8,2.3,16.0,32.0,67.2,200.7,401.3,605.8,807.1,,,,,,,,
2017-09-20,2.3,15.9,31.0,67.5,202.0,403.0,603.2,811.1,2.3,15.9,31.0,67.5,202.3,403.3,603.5,811.4,,,,,,,,
2017-09-21,2.3,15.8,30.8,66.8,200.0,399.0,596.6,797.4,2.3,15.8,30.8,66.8,200.3,399.3,596.8,797.7,,,,,,,,
2017-09-22,2.3,15.8,30.9,66.3,199.0,389.9,591.4,791.8,2.3,15.8,30.9,66.3,199.3,390.2,591.7,792.0,,,,,,,,
2017-09-25,2.3,15.5,30.6,65.9,197.2,388.9,581.2,781.4,2.4,15.7,30.8,65.9,197.3,389.2,582.3,781.8,,,,,,,,
2017-09-26,2.0,15.0,30.3,64.4,192.7,382.5,579.0,770.9,2.1,15.1,30.6,64.4,193.0,382.8,579.3,771.2,,,,,,,,
2017-09-27,2.2,15.8,31.4,66.0,193.8,390.1,589.1,779.0,2.3,15.8,31.4,66.0,194.1,390.5,589.4,779.4,,,,,,,,
2017-09-28,2.3,15.2,29.7,65.2,194.9,390.7,575.8,773.1,2.3,15.3,29.9,65.2,195.1,391.0,576.1,773.4,,,,,,,,
2017-09-29,2.2,15.2,27.9,65.1,192.6,382.7,577.7,756.3,2.4,15.3,27.9,65.1,193.0,382.9,577.9,756.7,,,,,,,,
2017-10-09,2.2,14.8,28.4,64.4,189.7,382.3,573.9,768.6,2.2,15.0,28.6,64.4,189.8,382.7,574.3,769.0,,,,,,,,
2017-10-10,2.1,14.7,27.9,64.5,190.3,377.9,576.7,771.2,2.1,14.8,28.3,64.5,190.4,378.3,577.1,771.6,,,,,,,,
2017-10-11,1.9,13.7,26.7,63.9,191.2,383.6,575.1,771.3,1.9,13.8,26.8,63.9,191.3,383.9,575.4,771.7,,,,,,,,
2017-10-12,1.9,13.6,29.4,64.9,193.7,388.1,571.8,773.1,1.9,13.6,29.4,64.9,193.8,388.4,569.0,773.4,,,,,,,,
2017-10-13,1.9,13.4,26.4,62.8,193.8,383.2,575.5,769.1,1.9,13.5,26.4,62.8,194.0,383.4,575.8,769.3,,,,,,,,
2017-10-16,1.9,13.9,29.0,63.9,192.3,388.9,574.6,766.8,1.9,14.0,28.8,63.9,192.5,389.2,577.3,770.4,,,,,,,,
2017-10-17,1.9,15.2,30.0,64.8,190.9,382.6,576.4,766.1,1.9,15.2,30.0,64.8,191.1,382.9,576.7,766.5,,,,,,,,
2017-10-18,1.7,12.9,27.3,64.1,190.5,382.5,569.8,760.4,1.7,12.9,27.3,64.2,190.8,382.8,570.1,760.7,,,,,,,,
2017-10-19,1.9,13.8,27.8,61.9,189.7,377.4,570.1,754.9,2.0,14.1,28.0,62.0,190.8,377.8,570.4,755.5,,,,,,,,
2017-10-20,1.9,13.9,28.4,61.5,186.1,371.8,561.7,753.0,1.9,13.9,28.3,61.6,188.1,372.0,562.0,753.3,,,,,,,,
2017-10-23,1.8,13.6,28.0,61.3,185.8,371.0,561.2,752.7,1.8,13.6,28.0,61.3,187.8,371.4,563.5,753.1,,,,,,,,
2017-10-24,1.9,13.8,28.2,61.5,184.1,370.1,558.8,750.6,1.9,13.8,28.4,61.6,184.3,370.5,559.1,750.9,,,,,,,,
2017-10-25,1.8,13.5,30.1,63.4,185.6,370.6,568.1,752.0,1.8,13.5,30.1,63.4,185.8,370.9,568.4,752.2,,,,,,,,
2017-10-26,1.9,13.5,28.0,61.4,185.6,370.7,560.8,753.5,1.9,13.5,28.0,61.4,185.9,371.0,561.1,753.8,,,,,,,,
2017-10-27,1.8,13.5,28.0,60.9,187.0,374.4,558.5,754.0,1.8,13.5,28.0,60.9,187.2,374.7,558.8,754.7,,,,,,,,
2017-10-30,1.7,13.4,29.3,60.7,183.7,369.6,558.6,749.0,1.8,13.6,29.4,60.9,184.0,369.9,559.0,749.3,,,,,,,,
2017-10-31,1.8,13.3,26.9,60.3,183.7,364.0,548.4,740.8,1.9,13.3,26.9,60.4,185.7,364.2,548.6,738.7,,,,,,,,
2017-11-01,1.8,13.9,28.5,61.2,184.5,371.9,558.3,749.7,1.8,14.0,28.6,62.1,185.0,372.3,559.8,750.1,,,,,,,,
2017-11-02,1.8,13.7,29.2,62.8,186.7,376.0,562.7,747.2,1.8,13.7,29.2,62.8,187.0,376.3,563.0,747.4,,,,,,,,
2017-11-03,1.9,13.8,28.4,60.9,185.4,369.8,563.6,750.0,1.9,13.8,28.4,60.9,187.3,370.1,563.9,750.3,,,,,,,,
2017-11-06,1.8,13.4,28.9,61.9,184.8,368.1,555.5,740.2,1.8,13.5,29.0,62.1,186.0,368.4,555.9,740.4,,,,,,,,
2017-11-07,2.0,14.4,28.3,61.9,184.6,372.8,560.3,751.4,2.0,14.4,28.4,61.9,184.9,373.1,560.6,752.8,,,,,,,,
2017-11-08,1.8,13.6,27.5,60.8,186.5,373.2,562.5,747.9,1.8,13.7,27.6,60.9,186.8,373.5,562.8,748.2,,,,,,,,
2017-11-09,1.8,13.4,28.6,62.6,187.0,372.4,554.1,744.1,1.9,13.5,28.7,62.7,188.2,372.8,554.4,744.5,,,,,,,,
2017-11-10,2.0,14.2,28.3,62.2,187.3,374.8,562.0,750.6,2.1,14.3,28.5,62.3,187.7,375.2,562.4,751.0,,,,,,,,
2017-11-13,2.1,14.7,27.7,62.0,187.4,373.5,560.1,748.4,2.2,14.7,27.8,62.1,187.7,373.8,560.4,748.7,,,,,,,,
2017-11-14,1.8,13.6,27.7,62.6,189.0,378.9,570.5,761.7,1.9,13.6,27.6,62.7,189.4,379.4,570.6,762.4,,,,,,,,
2017-11-15,1.9,13.6,29.5,63.8,190.6,378.5,567.3,759.6,2.0,13.9,29.6,63.8,190.9,378.8,567.8,760.0,,,,,,,,
2017-11-16,2.1,14.5,27.9,62.8,189.0,378.2,567.3,759.4,2.2,14.7,28.1,62.8,189.4,378.6,567.8,760.0,,,,,,,,
2017-11-17,1.9,13.9,29.7,61.9,188.8,374.2,564.3,757.7,1.9,14.0,29.0,62.0,189.4,374.8,565.1,759.3,,,,,,,,
2017-11-20,1.8,13.7,29.7,63.2,191.7,380.5,569.0,762.7,1.8,13.7,29.3,63.2,194.9,380.8,569.2,762.9,,,,,,,,
2017-11-21,2.0,14.2,28.7,63.2,189.9,381.0,570.0,762.5,2.0,14.4,28.8,63.2,190.3,381.2,570.4,762.8,,,,,,,,
2017-11-22,1.8,13.9,30.1,64.3,192.7,381.7,571.0,759.3,1.8,14.0,30.4,64.4,193.1,382.0,571.4,760.3,,,,,,,,
2017-11-23,1.8,14.1,30.5,64.7,193.8,385.6,569.6,764.7,1.8,14.1,30.6,64.9,194.3,386.0,570.1,765.8,,,,,,,,
2017-11-24,1.8,14.1,30.6,64.8,194.5,383.7,575.0,767.7,1.8,14.2,30.7,64.9,195.0,383.2,575.5,768.8,,,,,,,,
2017-11-27,2.0,15.3,30.1,66.4,199.3,399.1,594.7,791.7,2.0,14.6,30.1,66.5,199.8,399.7,595.7,792.7,,,,,,,,
2017-11-28,1.9,14.6,29.8,66.1,199.1,400.7,599.0,792.9,1.9,14.6,29.7,66.0,199.6,401.0,599.3,793.8,,,,,,,,
2017-11-29,1.9,14.5,29.9,64.7,200.7,401.2,591.8,788.5,1.9,14.6,29.9,64.7,201.1,401.8,593.0,789.8,,,,,,,,
2017-11-30,1.9,14.6,29.7,65.0,195.0,387.5,582.1,780.9,1.9,14.3,29.7,65.3,195.8,388.3,583.2,782.4,,,,,,,,
2017-12-01,2.0,14.1,30.0,67.0,201.9,404.4,606.6,805.0,2.0,14.2,30.0,67.1,202.5,405.4,607.5,806.8,,,,,,,,
2017-12-04,1.9,14.8,30.1,65.9,198.7,398.5,598.7,789.9,1.9,14.5,30.1,66.0,199.2,399.3,599.9,792.1,,,,,,,,
2017-12-05,1.8,14.6,30.0,65.3,196.0,382.2,575.7,777.8,1.8,14.6,30.3,65.3,196.4,382.4,575.9,778.1,,,,,,,,
2017-12-06,1.9,14.3,29.5,65.6,195.4,391.9,590.5,794.1,1.9,14.5,29.6,65.8,196.1,392.8,591.8,796.5,,,,,,,,
2017-12-07,1.9,14.3,30.4,64.5,197.3,394.7,592.8,791.0,1.9,14.5,30.5,64.7,197.8,395.5,594.1,792.5,,,,,,,,
2017-12-08,1.9,14.4,30.6,65.0,195.5,391.7,586.7,786.5,1.9,14.5,30.6,65.1,196.1,392.5,588.1,788.6,,,,,,,,
2017-12-11,2.0,14.8,29.3,64.5,194.1,385.5,578.1,778.3,2.1,14.8,29.3,64.6,194.0,386.7,578.5,780.6,,,,,,,,
2017-12-12,1.9,14.5,31.5,66.2,195.9,384.6,577.8,783.8,1.9,14.5,31.5,66.2,196.3,385.0,578.5,784.5,,,,,,,,
2017-12-13,1.9,14.1,28.3,64.6,193.4,385.6,581.4,777.4,1.9,14.1,28.3,64.6,193.7,389.3,582.2,778.5,,,,,,,,
2017-12-14,1.9,14.5,29.3,65.2,193.7,387.5,585.5,788.1,1.9,14.5,29.4,65.3,194.2,388.4,586.5,789.4,,,,,,,,
2017-12-15,1.9,15.4,30.4,66.5,196.3,382.8,580.5,781.7,1.9,15.5,30.5,66.5,196.7,383.7,583.4,784.7,,,,,,,,
2017-12-18,1.8,14.7,29.9,64.9,193.1,386.4,585.0,790.9,1.9,14.6,29.9,64.9,193.7,387.3,586.1,792.2,,,,,,,,
2017-12-19,1.8,14.1,28.6,64.5,193.8,387.0,583.5,787.8,1.9,14.1,28.7,64.6,194.3,387.8,586.8,789.2,,,,,,,,
2017-12-20,1.9,14.0,29.1,64.8,190.4,384.7,579.8,789.9,1.9,14.0,29.2,64.9,190.9,385.5,580.9,793.4,,,,,,,,
2017-12-21,1.9,14.7,29.9,65.1,193.9,388.7,587.0,791.6,1.9,14.7,30.0,65.2,194.5,389.6,588.1,793.1,,,,,,,,
2017-12-22,1.9,14.5,28.3,64.8,194.0,389.0,575.5,775.9,1.9,14.5,28.3,64.8,194.4,389.8,580.7,777.3,,,,,,,,
2017-12-25,2.0,15.1,29.8,65.3,194.1,389.0,585.7,784.5,2.0,15.1,29.8,65.4,194.7,389.9,586.6,786.0,,,,,,,,
2017-12-26,1.9,14.4,30.3,65.8,196.4,385.5,580.2,779.3,1.9,14.4,30.4,65.9,196.7,386.4,581.4,780.7,,,,,,,,
2017-12-27,1.8,14.2,30.0,65.4,195.4,391.4,586.8,780.7,1.8,14.3,30.1,65.4,195.7,391.8,585.2,776.9,,,,,,,,
2017-12-28,1.8,14.7,30.8,66.1,195.5,385.6,583.0,784.5,1.9,14.8,30.9,66.1,196.0,386.2,583.5,785.3,,,,,,,,
2017-12-29,1.8,13.5,28.3,63.2,190.3,379.9,574.3,770.4,1.8,13.5,28.4,63.2,190.6,380.8,574.8,772.4,,,,,,,,
2018-01-02,1.8,13.9,28.3,63.9,194.1,395.7,584.3,783.8,1.8,14.0,28.3,63.9,194.5,396.0,584.6,784.1,,,,,,,,
2018-01-03,1.8,14.1,30.1,65.6,197.6,389.2,583.4,783.8,1.8,14.2,30.2,65.6,197.9,389.4,583.6,784.9,,,,,,,,
2018-01-04,1.8,14.3,29.7,64.6,195.2,392.3,584.9,789.0,1.8,14.4,29.8,64.8,195.7,392.8,588.1,789.8,,,,,,,,
2018-01-05,1.8,14.2,30.5,65.9,197.7,391.5,589.6,791.3,1.8,14.3,30.5,65.9,198.0,391.7,589.9,793.2,,,,,,,,
2018-01-08,1.8,14.7,30.2,66.0,195.0,394.6,595.9,795.1,1.8,14.7,30.2,66.0,195.2,394.9,596.2,796.1,,,,,,,,
2018-01-09,1.8,14.5,28.7,63.2,200.6,394.1,595.3,797.0,1.8,14.5,28.7,63.2,197.9,394.4,595.6,797.2,,,,,,,,
2018-01-10,1.8,14.3,30.2,65.7,198.9,398.6,597.0,794.7,1.8,14.3,30.2,65.7,199.2,398.9,597.3,795.0,,,,,,,,
2018-01-11,1.9,14.4,29.7,63.2,196.2,392.2,591.8,793.8,2.0,14.4,29.7,63.3,196.5,392.5,592.1,794.2,,,,,,,,
2018-01-12,1.9,14.0,28.5,62.8,196.6,391.4,588.7,788.9,1.9,14.0,28.5,62.9,196.9,391.9,589.1,789.3,,,,,,,,
2018-01-15,1.9,14.1,30.9,66.1,199.8,398.4,596.5,802.2,1.9,14.2,30.9,66.1,200.1,398.6,596.8,802.8,,,,,,,,
2018-01-16,1.9,13.9,29.9,65.5,200.0,397.3,593.0,796.5,1.9,13.9,29.9,65.5,200.2,397.6,593.3,796.8,,,,,,,,
2018-01-17,1.9,14.2,29.2,64.3,196.9,394.0,595.7,798.9,1.9,14.3,29.2,64.3,197.2,394.3,596.0,799.3,,,,,,,,
