time,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.95,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au99.99,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au100g,Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),Au(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),mAu(T+D),Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Pt99.95,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag99.99,Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),Ag(T+D),iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu100g,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu995,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,iAu99.99,Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N1),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+N2),Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au(T+D）,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,Au995,mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),mAu(T+d),Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Ag(T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+D）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N1）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,Au（T+N2）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,mAu（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Ag（T+D）,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N1,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au(T+D)N2,Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+D),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N1),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),Au（T+N2),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),mAu（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),Ag（T+D),iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,iAu99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Au99.5,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,Ag100g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,PGC30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,熊猫金币30g,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN06,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,沪纽金TN12,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN06,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,NYAuTN12,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN06,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,AuTN12,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NYAuTN6,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN06,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12,NAYuTN12
2018-12-05,274.0,274.29,273.9,274.05,274.02,672.0,184143600.0,0.0,,,274.39,274.7,274.03,274.28,274.34,19824.06,5452096663.2,0.0,,,274.89,274.89,274.0,274.24,274.54,34.0,9334568.0,0.0,,,274.1,274.42,273.6,274.09,274.03,34530.0,9462410420.0,185738.0,long to short,4112.0,274.4,274.55,273.76,274.29,274.25,3864.6,1059878434.0,530208.0,short to long,12980.0,189.72,189.8,189.0,189.13,189.24,228.0,43148720.0,0.0,,,3530.0,3530.0,3530.0,3530.0,3530.0,3000.0,10590000.0,200.0,,,3510.0,3518.0,3499.0,3500.0,3507.0,2609568.0,9151815820.0,12039316.0,long to short,156780.0,,,,,,,,,,,,,,,,,,,,,273.0,273.0,272.58,272.82,272.67,1251.2,341168490.4,0.0,,,279.0,279.0,278.4,278.6,278.65,223.4,62246170.0,73028.0,long to short,4000.0,274.6,275.85,274.2,274.45,274.5,3877.6,1064440290.0,285240.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,280.0,280.0,280.0,280.0,0.06,16800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,274.95,275.54,274.95,275.23,275.32,776.0,213654460.0,0.0,,,274.69,275.87,274.18,275.3,275.63,18369.42,5017538667.8,0.0,,,274.5,275.9,274.5,275.35,275.53,10.2,2810462.0,0.0,,,274.22,275.6,274.1,275.14,275.17,52234.0,14373263220.0,191886.0,short to long,5906.0,274.63,275.8,274.3,275.36,275.4,6054.8,1667535874.0,528640.0,long to short,17670.0,190.5,190.5,189.1,189.26,189.71,154.0,29215880.0,0.0,,,,,,,,,,,,,3505.0,3511.0,3500.0,3501.0,3505.0,1144798.0,4012731902.0,12025528.0,long to short,102540.0,,,,,,,,,,,,,,,,,,,,,272.9,274.5,272.9,274.21,274.25,531.04,145640440.0,0.0,,,279.0,280.45,279.0,280.4,279.85,25.0,6996240.0,73220.0,long to short,3000.0,275.6,275.95,275.55,275.95,275.9,82.6,22788290.0,285682.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,282.0,282.0,282.0,282.0,0.06,16920.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,275.5,275.8,275.0,275.36,275.49,1360.0,374673680.0,0.0,,,276.29,276.42,275.01,275.8,275.88,33048.22,9167237320.6,0.0,,,275.01,276.11,274.19,275.73,275.76,11.0,3033432.0,0.0,,,275.27,276.4,275.18,275.4,275.7,55180.0,15213279340.0,190352.0,short to long,11464.0,275.6,276.46,275.36,275.55,275.88,5145.8,1419630420.0,514254.0,long to short,40500.0,188.7,188.7,187.65,188.04,188.0,292.0,54896040.0,0.0,,,,,,,,,,,,,3501.0,3508.0,3496.0,3499.0,3502.0,2014740.0,7056627482.0,12046844.0,long to short,67770.0,,,,,,,,,,,,,,,,,,,,,273.83,274.5,273.83,274.4,274.43,920.3,252562986.0,0.0,,,280.35,281.25,280.2,280.25,280.9,84.4,23706450.0,73904.0,long to short,2580.0,275.7,276.5,275.7,276.0,275.95,52.4,14461100.0,286146.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,285.1,280.0,284.04,284.04,0.3,85212.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,276.0,278.24,276.0,278.18,277.91,864.0,240119720.0,0.0,,,276.67,279.0,276.0,278.83,278.13,17584.82,4877394339.6,0.0,,,275.77,278.5,275.77,278.42,277.67,46.4,12883932.0,0.0,,,275.96,278.44,275.76,278.36,277.3,75628.0,20971676880.0,200090.0,long to short,8304.0,276.23,278.62,275.86,278.6,277.71,12422.2,3449876306.0,554030.0,short to long,25132.0,189.22,189.22,189.22,189.22,189.22,56.0,10596320.0,0.0,,,,,,,,,,,,,3506.0,3539.0,3503.0,3531.0,3523.0,4254202.0,14988229436.0,11850740.0,long to short,224850.0,,,,,,,,,,,,,,,,,,,,,274.3,277.58,274.3,277.56,277.44,26.6,7380025.4,0.0,,,280.55,283.2,280.45,283.0,282.85,525.2,148556550.0,77866.0,long to short,8000.0,276.45,278.8,276.35,278.8,278.4,2266.2,630871180.0,287374.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.05,281.05,281.05,281.05,281.05,0.06,16863.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,278.0,278.2,277.6,277.72,277.88,1514.0,420920940.0,0.0,,,278.83,278.83,277.85,278.09,278.27,19976.5,5554141014.4,0.0,,,277.46,278.43,277.32,278.04,278.09,26.8,7452944.0,0.0,,,278.0,278.25,277.53,277.93,277.92,41542.0,11545764160.0,200760.0,long to short,8450.0,278.4,278.4,277.65,278.11,278.13,7725.6,2148784640.0,585372.0,long to short,12910.0,187.66,187.66,187.3,187.3,187.45,118.0,22119240.0,0.0,,,,,,,,,,,,,3530.0,3532.0,3518.0,3529.0,3526.0,2013924.0,7102140858.0,11760542.0,long to short,236640.0,,,,,,,,,,,,,,,,,,,,,275.85,276.5,275.85,275.98,275.98,0.5,137990.0,0.0,,,283.0,283.0,282.25,282.3,282.35,151.0,42636910.0,78998.0,long to short,6000.0,278.55,278.7,278.05,278.55,278.55,662.2,184465670.0,286454.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.99,287.99,283.0,285.57,285.97,0.36,102951.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,277.7,277.7,276.6,276.62,276.76,1008.0,278847920.0,0.0,,,278.09,278.69,277.0,277.45,277.28,16031.66,4446326823.8,0.0,,,277.76,278.0,277.07,277.54,277.56,30.2,8382550.0,0.0,,,277.95,278.2,276.68,276.74,277.12,49302.0,13662790780.0,196140.0,short to long,10610.0,278.3,278.3,276.89,277.08,277.23,10186.2,2823973308.0,636444.0,short to long,21876.0,187.5,188.3,187.5,187.74,187.9,300.0,56370740.0,0.0,,,,,,,,,,,,,3535.0,3538.0,3520.0,3521.0,3528.0,2676062.0,9442733348.0,11768856.0,long to short,229620.0,,,,,,,,,,,,,,,,,,,,,276.4,276.4,275.55,275.8,275.89,870.2,240083496.0,0.0,,,282.3,282.4,281.3,281.4,281.6,29.6,8335600.0,79028.0,long to short,6000.0,278.2,278.4,276.55,277.45,277.4,1973.6,547472640.0,273466.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9,285.9,285.9,285.9,285.9,0.06,17154.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,276.7,276.8,275.55,276.61,276.39,984.0,271973900.0,0.0,,,277.85,278.5,276.8,278.26,277.06,19811.36,5487661849.6,0.0,,,276.65,277.6,276.56,276.99,277.06,19.4,5375156.0,0.0,,,277.1,277.36,276.41,276.59,276.62,40076.0,11086084800.0,196422.0,long to short,8152.0,277.47,277.7,276.65,277.07,277.0,7096.4,1965710956.0,675048.0,short to long,22804.0,191.56,191.74,191.5,191.62,191.59,76.0,14561080.0,0.0,,,3560.0,3560.0,3560.0,3560.0,3560.0,30.0,106800.0,2.0,,,3529.0,3536.0,3525.0,3532.0,3531.0,1945876.0,6871254638.0,11685558.0,long to short,223350.0,,,,,,,,,,,,,,,,,,,,,275.4,275.5,275.0,275.11,275.23,1480.24,407418579.0,0.0,,,281.7,281.7,280.55,280.9,280.8,76.2,21397660.0,78764.0,,,276.75,277.95,276.75,277.1,277.25,1793.8,497343300.0,258882.0,long to short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.1,283.1,283.0,283.05,283.05,0.24,67932.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,276.68,277.0,276.0,276.58,276.51,676.0,186926680.0,0.0,,,277.5,277.5,276.61,277.48,277.13,25851.04,7137454245.6,0.0,,,277.44,277.44,276.51,276.67,277.09,9.6,2660078.0,0.0,,,276.2,276.8,276.0,276.49,276.45,43860.0,12125204380.0,195424.0,long to short,17800.0,276.57,277.28,276.4,276.96,276.92,5819.6,1611611876.0,709154.0,short to long,37326.0,189.85,189.9,189.7,189.8,189.83,96.0,18223900.0,0.0,,,3551.0,3551.0,3551.0,3551.0,3551.0,6000.0,21306000.0,400.0,,,3526.0,3533.0,3521.0,3521.0,3526.0,1840170.0,6490000710.0,11567938.0,short to long,247290.0,,,,,,,,,,,,,,,,,,,,,274.9,275.5,274.48,275.39,275.41,1143.36,314898074.8,0.0,,,282.2,282.2,280.2,280.25,280.8,667.0,187299290.0,85132.0,,,276.55,278.95,273.0,275.45,277.0,1656.8,458924450.0,32488.0,short to long,214570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.68,285.75,285.68,285.71,285.71,0.12,34285.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,276.0,276.4,275.85,276.1,276.08,754.0,208167900.0,0.0,,,277.5,277.5,276.3,276.8,276.59,19375.18,5358090555.2,0.0,,,275.6,276.98,275.6,276.7,276.79,16.8,4650158.0,0.0,,,276.2,277.5,275.59,276.13,276.05,42354.0,11691889340.0,192986.0,long to short,11716.0,276.52,277.33,276.27,276.72,276.59,4995.0,1381586310.0,716616.0,short to long,41996.0,188.05,188.05,187.6,187.61,187.84,160.0,30054400.0,0.0,,,,,,,,,,,,,3520.0,3520.0,3509.0,3517.0,3513.0,2216122.0,7787343964.0,11311828.0,long to short,74670.0,,,,,,,,,,,,,,,,,,,,,274.6,275.05,274.55,274.74,274.85,2079.3,571497575.0,0.0,,,281.4,281.4,279.85,279.9,279.9,250.2,70034350.0,87304.0,,,275.7,284.1,275.7,283.4,282.5,360.4,101823310.0,34110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.5,283.5,283.5,283.5,283.5,0.06,17010.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,277.5,277.9,277.5,277.86,277.74,1168.0,324411440.0,0.0,,,278.0,278.6,276.99,278.59,278.29,37987.84,10551961401.8,0.0,,,275.82,278.49,275.82,278.23,277.9,30.8,8559620.0,0.0,,,276.37,277.98,276.27,277.84,277.26,44176.0,12248510800.0,193204.0,long to short,10730.0,276.77,278.41,276.77,278.4,278.01,6752.6,1877315934.0,728524.0,short to long,27534.0,188.75,188.75,188.65,188.72,188.73,86.0,16231100.0,0.0,,,3544.0,3544.0,3544.0,3544.0,3544.0,3000.0,10632000.0,200.0,,,3518.0,3528.0,3515.0,3527.0,3522.0,1723898.0,6072602324.0,11335946.0,long to short,75060.0,,,,,,,,,,,,,,,,,,,,,276.5,276.85,276.5,276.61,276.64,2580.08,713764636.0,0.0,,,281.05,282.1,280.8,281.9,281.6,89.8,25290300.0,87282.0,long to short,700.0,283.0,285.6,283.0,285.2,284.9,50.2,14302120.0,34438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,288.0,285.0,287.03,286.83,0.96,275362.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,278.0,278.5,278.0,278.35,278.3,762.0,212071820.0,0.0,,,278.81,278.94,278.4,278.89,278.75,31328.26,8719148587.2,0.0,,,278.18,278.94,277.61,278.89,278.56,45.4,12647022.0,0.0,,,278.1,278.56,277.65,278.39,278.16,58036.0,16143704480.0,188978.0,long to short,9568.0,278.5,278.88,278.1,278.85,278.66,5834.0,1625728410.0,703612.0,short to long,70702.0,189.15,189.3,189.1,189.1,189.14,122.0,23075800.0,0.0,,,3544.0,3544.0,3544.0,3544.0,3544.0,2460.0,8718240.0,164.0,,,3526.0,3532.0,3520.0,3529.0,3526.0,1354968.0,4777681586.0,11224082.0,long to short,300480.0,,,,,,,,,,,,,,,,,,,,,277.0,277.3,277.0,277.1,277.13,1040.0,288217320.0,0.0,,,282.1,282.7,281.9,282.4,282.5,377.4,106620730.0,90936.0,long to short,440.0,285.2,286.5,285.2,286.4,285.85,16.8,4802660.0,34518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,288.1,288.0,288.06,288.06,0.18,51852.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,279.5,279.5,277.7,278.14,278.03,682.0,189617580.0,0.0,,,279.0,279.8,278.0,278.99,278.41,35202.1,9780051490.6,0.0,,,277.75,279.94,277.75,278.63,278.58,30.8,8580326.0,0.0,,,278.2,279.88,277.5,278.19,278.4,87930.0,24480085320.0,196012.0,long to short,9666.0,278.95,280.17,277.9,278.66,278.79,7328.8,2043209874.0,701198.0,long to short,22432.0,188.25,188.77,188.25,188.77,188.51,536.0,101041960.0,0.0,,,3630.0,3630.0,3559.0,3559.0,3559.0,8550.0,30431580.0,570.0,,,3527.0,3554.0,3518.0,3525.0,3534.0,3328196.0,11764212792.0,11070332.0,long to short,195030.0,,,,,,,,,,,,,,,,,,,,,277.96,277.96,276.4,277.11,276.69,626.2,173267092.0,0.0,,,282.1,284.45,272.45,282.0,278.4,561.4,156300010.0,91788.0,long to short,400.0,285.1,288.0,285.1,285.65,285.95,62.6,17899620.0,34814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.01,285.01,285.01,285.01,285.01,0.06,17100.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,280.3,280.99,280.1,280.49,280.31,966.0,270781720.0,0.0,,,280.8,281.2,279.01,280.96,280.61,30500.42,8503818499.6,0.0,,,279.28,280.88,279.28,280.57,280.42,47.8,13404538.0,0.0,,,279.48,280.99,279.0,280.66,280.08,78904.0,22100099220.0,203078.0,short to long,5796.0,279.65,280.93,279.35,280.89,280.32,7382.0,2069385786.0,715802.0,long to short,5750.0,189.5,189.5,189.24,189.24,189.4,132.0,25001000.0,0.0,,,3622.0,3622.0,3560.0,3560.0,3560.0,4110.0,14633460.0,274.0,,,3540.0,3549.0,3535.0,3543.0,3542.0,2911264.0,10312687318.0,10892362.0,long to short,111870.0,,,,,,,,,,,,,,,,,,,,,277.8,279.7,277.8,279.67,279.61,169.1,47283738.0,0.0,,,282.05,285.2,282.05,284.9,284.3,123.6,35141880.0,92512.0,long to short,400.0,289.95,289.95,286.1,288.4,288.15,117.4,33830590.0,34984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,287.0,282.0,286.92,286.62,0.96,275160.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
