time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1989-01-12,404.85,226.22,0.0,404.15,226.06,0.0
1989-01-13,403.5,227.67,0.0,405.55,228.07,0.0
1989-01-16,401.75,227.88,0.0,401.5,227.93,0.0
1989-01-17,402.1,226.98,0.0,402.25,227.04,0.0
1989-01-18,402.85,228.27,0.0,402.5,227.27,0.0
1989-01-19,402.3,229.1,0.0,403.6,229.71,0.0
1989-01-20,404.5,230.08,0.0,405.5,229.42,0.0
1989-01-23,407.75,230.52,0.0,407.45,230.52,0.0
1989-01-24,407.8,228.91,0.0,408.3,229.83,0.0
1989-01-25,404.75,228.41,0.0,404.2,228.36,0.0
1989-01-26,406.0,228.73,0.0,406.25,229.09,0.0
1989-01-27,402.05,227.44,0.0,399.75,226.04,0.0
1989-01-30,394.3,224.09,0.0,394.0,224.13,0.0
1989-01-31,394.85,224.03,0.0,394.0,224.37,0.0
1989-02-01,392.0,224.58,0.0,392.8,224.2,0.0
1989-02-02,392.7,224.3,0.0,391.1,223.38,0.0
1989-02-03,390.85,223.6,0.0,390.0,223.82,0.0
1989-02-06,390.25,225.31,0.0,387.9,223.83,0.0
1989-02-07,391.45,225.24,0.0,391.0,225.0,0.0
1989-02-08,390.4,224.11,0.0,390.55,224.09,0.0
1989-02-09,394.1,224.71,0.0,393.8,224.17,0.0
1989-02-10,393.8,222.17,0.0,389.6,221.36,0.0
1989-02-13,386.7,220.73,0.0,384.5,219.87,0.0
1989-02-14,385.65,219.18,0.0,384.1,218.34,0.0
1989-02-15,381.7,215.19,0.0,381.0,213.81,0.0
1989-02-16,384.25,217.52,0.0,384.25,216.78,0.0
1989-02-17,378.95,213.3,0.0,380.4,214.17,0.0
1989-02-20,382.15,216.21,0.0,382.4,216.54,0.0
1989-02-21,382.75,217.88,0.0,383.5,218.89,0.0
1989-02-22,386.0,221.08,0.0,386.75,221.51,0.0
1989-02-23,389.0,221.53,0.0,390.5,222.13,0.0
1989-02-24,389.25,221.42,0.0,388.4,221.37,0.0
1989-02-27,390.75,222.93,0.0,390.6,223.14,0.0
1989-02-28,386.75,222.08,0.0,387.0,221.78,0.0
1989-03-01,386.1,222.75,0.0,384.05,222.77,0.0
1989-03-02,384.1,223.08,0.0,383.9,222.23,0.0
1989-03-03,386.5,224.36,0.0,386.4,224.1,0.0
1989-03-06,388.4,224.42,0.0,387.25,224.49,0.0
1989-03-07,386.3,224.27,0.0,390.75,226.63,0.0
1989-03-08,393.1,228.24,0.0,394.6,229.25,0.0
1989-03-09,392.5,228.64,0.0,391.5,227.52,0.0
1989-03-10,397.0,230.31,0.0,393.5,229.25,0.0
1989-03-13,393.1,228.8,0.0,392.5,228.6,0.0
1989-03-14,394.3,230.1,0.0,395.0,230.01,0.0
1989-03-15,394.45,228.56,0.0,392.9,228.03,0.0
1989-03-16,391.0,229.96,0.0,389.4,226.2,0.0
1989-03-17,389.25,226.4,0.0,394.3,229.78,0.0
1989-03-20,395.3,230.59,0.0,395.5,230.98,0.0
1989-03-21,394.1,229.66,0.0,392.75,228.4,0.0
1989-03-22,393.4,228.76,0.0,393.35,228.59,0.0
1989-03-23,396.0,229.3,0.0,394.9,228.8,0.0
1989-03-28,391.25,230.15,0.0,390.75,229.45,0.0
1989-03-29,383.3,226.68,0.0,382.95,226.92,0.0
1989-03-30,384.0,227.19,0.0,383.7,227.31,0.0
1989-03-31,382.3,226.32,0.0,383.2,227.01,0.0
1989-04-03,385.3,229.28,0.0,385.45,228.96,0.0
1989-04-04,386.6,226.95,0.0,386.65,226.93,0.0
1989-04-05,384.4,226.22,0.0,383.0,224.77,0.0
1989-04-06,384.2,225.87,0.0,384.35,225.62,0.0
1989-04-07,384.4,225.72,0.0,382.25,224.66,0.0
1989-04-10,381.6,225.16,0.0,381.5,224.61,0.0
1989-04-11,384.75,226.42,0.0,385.0,226.47,0.0
1989-04-12,384.15,227.15,0.0,387.25,228.67,0.0
1989-04-13,387.8,228.2,0.0,390.25,229.33,0.0
1989-04-14,388.55,229.0,0.0,386.2,227.38,0.0
1989-04-17,385.15,225.5,0.0,385.15,225.3,0.0
1989-04-18,385.25,225.36,0.0,383.95,223.36,0.0
1989-04-19,382.9,223.62,0.0,383.9,224.24,0.0
1989-04-20,383.9,224.46,0.0,384.0,224.1,0.0
1989-04-21,385.25,224.17,0.0,384.0,223.69,0.0
1989-04-24,383.9,223.95,0.0,383.55,224.67,0.0
1989-04-25,385.85,226.76,0.0,385.9,226.44,0.0
1989-04-26,384.4,226.52,0.0,383.85,226.66,0.0
1989-04-27,384.75,227.23,0.0,384.25,226.94,0.0
1989-04-28,381.3,225.22,0.0,377.55,224.09,0.0
1989-05-02,376.9,223.88,0.0,377.45,223.99,0.0
1989-05-03,376.5,223.55,0.0,378.6,224.73,0.0
1989-05-04,378.2,224.56,0.0,378.25,224.24,0.0
1989-05-05,377.3,224.84,0.0,375.7,223.37,0.0
1989-05-08,377.15,225.22,0.0,378.25,225.74,0.0
1989-05-09,376.0,225.65,0.0,376.1,226.65,0.0
1989-05-10,378.1,226.65,0.0,377.2,226.04,0.0
1989-05-11,377.7,226.62,0.0,378.35,227.03,0.0
1989-05-12,379.65,228.16,0.0,377.3,225.19,0.0
1989-05-15,374.25,227.55,0.0,373.8,228.04,0.0
1989-05-16,374.4,227.59,0.0,374.5,227.66,0.0
1989-05-17,373.7,228.38,0.0,371.9,229.57,0.0
1989-05-18,371.0,229.61,0.0,370.0,228.61,0.0
1989-05-19,366.25,226.22,0.0,365.5,225.76,0.0
1989-05-22,359.25,227.95,0.0,359.75,227.26,0.0
1989-05-23,363.4,230.0,0.0,364.5,230.48,0.0
1989-05-24,362.5,231.11,0.0,361.5,230.18,0.0
1989-05-25,363.3,230.37,0.0,363.6,230.35,0.0
1989-05-26,367.2,228.93,0.0,365.8,227.84,0.0
1989-05-30,362.1,231.01,0.0,362.1,231.52,0.0
1989-05-31,363.5,231.01,0.0,361.8,230.89,0.0
1989-06-01,360.8,228.98,0.0,361.4,229.83,0.0
1989-06-02,362.7,228.98,0.0,361.5,228.05,0.0
1989-06-05,367.7,230.22,0.0,365.2,230.77,0.0
1989-06-06,365.0,233.05,0.0,364.9,232.91,0.0
1989-06-07,375.5,238.26,0.0,374.2,237.17,0.0
1989-06-08,374.6,237.59,0.0,374.5,237.85,0.0
1989-06-09,371.25,237.33,0.0,368.25,237.35,0.0
1989-06-12,358.5,233.86,0.0,359.9,235.31,0.0
1989-06-13,360.5,237.09,0.0,358.7,236.22,0.0
1989-06-14,361.6,237.66,0.0,361.1,238.15,0.0
1989-06-15,360.35,239.17,0.0,361.5,239.88,0.0
1989-06-16,365.75,239.6,0.0,365.35,236.93,0.0
1989-06-19,363.6,236.8,0.0,364.4,236.39,0.0
1989-06-20,366.5,235.46,0.0,366.6,235.6,0.0
1989-06-21,365.7,238.71,0.0,365.9,237.72,0.0
1989-06-22,370.4,237.13,0.0,369.75,236.87,0.0
1989-06-23,369.5,237.47,0.0,370.0,236.65,0.0
1989-06-26,375.3,241.51,0.0,374.7,242.6,0.0
1989-06-27,373.55,241.19,0.0,376.25,240.03,0.0
1989-06-28,373.75,238.79,0.0,373.75,239.35,0.0
1989-06-29,376.3,240.91,0.0,376.3,240.34,0.0
1989-06-30,371.15,239.53,0.0,373.0,240.26,0.0
1989-07-03,375.4,238.88,0.0,374.5,238.16,0.0
1989-07-04,377.5,237.72,0.0,376.25,237.16,0.0
1989-07-05,378.4,236.43,0.0,383.6,238.85,0.0
1989-07-06,384.3,236.71,0.0,385.5,237.38,0.0
1989-07-07,383.6,236.69,0.0,383.55,236.03,0.0
1989-07-10,382.45,235.57,0.0,383.25,233.48,0.0
1989-07-11,381.35,234.39,0.0,378.75,233.58,0.0
1989-07-12,379.5,233.75,0.0,379.75,233.88,0.0
1989-07-13,377.1,231.71,0.0,375.75,230.99,0.0
1989-07-14,375.0,231.27,0.0,370.8,229.31,0.0
1989-07-17,370.9,230.98,0.0,370.6,230.26,0.0
1989-07-18,369.7,230.27,0.0,371.7,229.35,0.0
1989-07-19,371.5,229.42,0.0,370.7,228.55,0.0
1989-07-20,368.8,228.64,0.0,371.05,229.09,0.0
1989-07-21,372.25,228.26,0.0,372.4,228.54,0.0
1989-07-24,372.0,229.63,0.0,371.95,229.36,0.0
1989-07-25,372.8,229.13,0.0,371.25,228.49,0.0
1989-07-26,371.5,226.91,0.0,372.3,226.02,0.0
1989-07-27,374.3,225.67,0.0,374.15,225.76,0.0
1989-07-28,371.95,224.47,0.0,369.7,223.93,0.0
1989-07-31,369.1,222.04,0.0,368.3,221.24,0.0
1989-08-01,369.95,223.06,0.0,369.0,223.3,0.0
1989-08-02,369.9,222.5,0.0,369.75,222.07,0.0
1989-08-03,369.8,223.27,0.0,369.25,224.13,0.0
1989-08-04,371.55,227.28,0.0,370.5,228.85,0.0
1989-08-07,367.25,229.29,0.0,366.1,228.07,0.0
1989-08-08,366.2,226.43,0.0,365.9,225.54,0.0
1989-08-09,365.15,225.08,0.0,364.6,225.51,0.0
1989-08-10,366.4,224.44,0.0,365.85,224.26,0.0
1989-08-11,364.4,227.79,0.0,361.9,227.07,0.0
1989-08-14,363.0,228.59,0.0,363.3,228.92,0.0
1989-08-15,364.7,230.82,0.0,366.1,232.47,0.0
1989-08-16,367.6,233.29,0.0,367.6,233.59,0.0
1989-08-17,366.0,232.43,0.0,364.9,233.73,0.0
1989-08-18,366.3,234.13,0.0,366.25,234.13,0.0
1989-08-21,365.5,232.92,0.0,365.9,232.24,0.0
1989-08-22,366.0,232.28,0.0,366.4,232.49,0.0
1989-08-23,366.8,230.95,0.0,366.2,232.8,0.0
1989-08-24,363.6,232.33,0.0,362.2,230.77,0.0
1989-08-25,361.15,230.11,0.0,360.45,229.37,0.0
1989-08-29,360.0,228.64,0.0,359.8,227.77,0.0
1989-08-30,361.2,228.07,0.0,361.4,227.3,0.0
1989-08-31,359.6,228.65,0.0,359.8,228.59,0.0
1989-09-01,358.25,228.96,0.0,359.4,229.39,0.0
1989-09-04,358.75,230.83,0.0,358.85,230.77,0.0
1989-09-05,358.1,232.49,0.0,358.55,232.52,0.0
1989-09-06,360.0,232.29,0.0,360.2,232.04,0.0
1989-09-07,359.2,232.91,0.0,359.2,232.82,0.0
1989-09-08,359.85,232.46,0.0,359.6,232.2,0.0
1989-09-11,358.1,232.38,0.0,358.35,232.39,0.0
1989-09-12,358.95,231.73,0.0,358.6,231.39,0.0
1989-09-13,358.8,230.93,0.0,358.5,230.32,0.0
1989-09-14,359.8,230.2,0.0,361.5,231.46,0.0
1989-09-15,359.65,231.21,0.0,355.75,230.93,0.0
1989-09-18,360.1,231.32,0.0,359.7,229.99,0.0
1989-09-19,360.65,229.96,0.0,360.65,229.79,0.0
1989-09-20,360.75,229.34,0.0,362.75,229.52,0.0
1989-09-21,362.95,230.27,0.0,362.8,229.65,0.0
1989-09-22,364.1,230.56,0.0,364.9,231.87,0.0
1989-09-25,368.75,229.18,0.0,367.35,227.72,0.0
1989-09-26,366.6,227.04,0.0,368.0,227.02,0.0
1989-09-27,369.3,227.61,0.0,369.0,228.55,0.0
1989-09-28,366.1,227.67,0.0,366.5,227.85,0.0
1989-09-29,369.0,226.52,0.0,366.5,226.1,0.0
1989-10-02,366.45,226.74,0.0,366.5,226.1,0.0
1989-10-03,365.0,226.61,0.0,365.5,226.57,0.0
1989-10-04,366.05,227.33,0.0,366.0,227.75,0.0
1989-10-05,366.9,228.81,0.0,366.2,225.7,0.0
1989-10-06,363.6,226.29,0.0,363.0,225.65,0.0
1989-10-09,362.95,229.72,0.0,362.9,229.98,0.0
1989-10-10,362.3,230.91,0.0,361.9,231.03,0.0
1989-10-11,360.4,232.19,0.0,361.05,233.61,0.0
1989-10-12,362.55,232.6,0.0,363.15,234.37,0.0
1989-10-13,362.9,232.36,0.0,363.2,232.82,0.0
1989-10-16,366.45,231.78,0.0,368.4,232.21,0.0
1989-10-17,365.65,231.98,0.0,366.65,232.25,0.0
1989-10-18,368.1,231.73,0.0,368.5,231.62,0.0
1989-10-19,368.5,230.1,0.0,368.6,230.4,0.0
1989-10-20,366.7,229.95,0.0,365.65,230.07,0.0
1989-10-23,365.8,230.06,0.0,365.5,229.51,0.0
1989-10-24,366.4,228.86,0.0,366.6,228.98,0.0
1989-10-25,368.35,228.96,0.0,368.65,229.16,0.0
1989-10-26,368.45,229.21,0.0,368.6,229.09,0.0
1989-10-27,371.55,235.83,0.0,372.6,236.05,0.0
1989-10-30,378.5,240.85,0.0,377.0,238.61,0.0
1989-10-31,376.05,238.13,0.0,375.3,237.41,0.0
1989-11-01,373.6,237.13,0.0,373.05,235.66,0.0
1989-11-02,373.85,238.46,0.0,374.25,238.53,0.0
1989-11-03,378.85,241.15,0.0,380.5,242.36,0.0
1989-11-06,378.15,240.2,0.0,379.75,240.96,0.0
1989-11-07,385.5,243.49,0.0,384.1,243.1,0.0
1989-11-08,386.95,243.7,0.0,383.2,241.46,0.0
1989-11-09,387.4,244.11,0.0,387.1,243.86,0.0
1989-11-10,386.45,243.82,0.0,385.35,243.89,0.0
1989-11-13,389.05,246.83,0.0,390.5,247.0,0.0
1989-11-14,390.75,246.81,0.0,388.25,245.26,0.0
1989-11-15,390.5,245.98,0.0,391.4,247.07,0.0
1989-11-16,389.1,246.69,0.0,391.4,248.19,0.0
1989-11-17,393.85,249.98,0.0,392.0,249.92,0.0
1989-11-20,396.05,254.29,0.0,394.9,253.39,0.0
1989-11-21,400.3,254.97,0.0,399.0,254.99,0.0
1989-11-22,406.6,258.49,0.0,409.9,261.88,0.0
1989-11-23,408.1,261.1,0.0,411.55,263.06,0.0
1989-11-24,415.8,265.69,0.0,415.8,265.81,0.0
1989-11-27,417.15,267.95,0.0,413.75,265.43,0.0
1989-11-28,410.4,262.27,0.0,409.75,262.32,0.0
1989-11-29,410.75,262.63,0.0,410.1,262.18,0.0
1989-11-30,406.8,259.36,0.0,408.15,260.25,0.0
1989-12-01,414.15,264.35,0.0,413.85,264.41,0.0
1989-12-04,409.9,261.3,0.0,408.6,261.42,0.0
1989-12-05,402.6,257.14,0.0,403.75,257.63,0.0
1989-12-06,402.05,255.22,0.0,402.85,255.05,0.0
1989-12-07,405.75,257.33,0.0,406.0,257.4,0.0
1989-12-08,408.85,259.13,0.0,409.35,258.76,0.0
1989-12-11,414.0,261.36,0.0,415.5,261.4,0.0
1989-12-12,416.1,259.58,0.0,415.5,259.48,0.0
1989-12-13,417.1,259.28,0.0,413.0,257.19,0.0
1989-12-14,409.45,255.91,0.0,408.5,255.63,0.0
1989-12-15,410.35,256.15,0.0,412.75,256.69,0.0
1989-12-18,411.65,256.4,0.0,407.5,254.13,0.0
1989-12-19,411.3,256.42,0.0,412.4,257.38,0.0
1989-12-20,413.15,258.46,0.0,412.4,257.43,0.0
1989-12-21,413.0,256.52,0.0,413.0,256.16,0.0
1989-12-22,413.2,255.38,0.0,,,
1989-12-27,409.45,251.2,0.0,406.0,249.85,0.0
1989-12-28,400.4,246.02,0.0,398.6,247.81,0.0
1989-12-29,401.0,249.84,0.0,,,
1990-01-02,401.65,247.35,0.0,399.0,246.68,0.0
1990-01-03,396.3,245.77,0.0,395.0,244.89,0.0
1990-01-04,394.95,244.17,0.0,396.5,243.85,0.0
1990-01-05,401.2,245.65,0.0,405.0,247.4,0.0
1990-01-08,403.75,245.52,0.0,404.6,245.14,0.0
1990-01-09,402.7,243.03,0.0,403.45,243.78,0.0
1990-01-10,405.85,243.97,0.0,409.1,246.15,0.0
1990-01-11,413.55,249.91,0.0,412.1,248.54,0.0
1990-01-12,413.9,248.99,0.0,416.25,249.48,0.0
1990-01-15,415.3,248.64,0.0,415.6,249.36,0.0
1990-01-16,415.25,251.24,0.0,412.75,249.37,0.0
1990-01-17,410.6,248.55,0.0,410.4,248.28,0.0
1990-01-18,413.6,251.15,0.0,413.4,251.0,0.0
1990-01-19,410.6,249.86,0.0,408.65,248.72,0.0
1990-01-22,408.7,248.5,0.0,406.0,247.38,0.0
1990-01-23,408.6,248.39,0.0,408.25,248.39,0.0
1990-01-24,413.75,249.49,0.0,420.75,253.51,0.0
1990-01-25,417.15,251.9,0.0,415.65,251.07,0.0
1990-01-26,419.1,252.39,0.0,418.0,251.43,0.0
1990-01-29,420.75,250.6,0.0,418.75,249.66,0.0
1990-01-30,417.8,248.54,0.0,418.15,248.04,0.0
1990-01-31,417.55,247.88,0.0,415.05,246.83,0.0
1990-02-01,413.25,245.5,0.0,415.8,246.59,0.0
1990-02-02,417.35,248.01,0.0,417.95,248.63,0.0
1990-02-05,418.75,247.61,0.0,423.0,250.12,0.0
1990-02-06,421.4,247.26,0.0,421.05,247.95,0.0
1990-02-07,419.9,246.71,0.0,423.75,249.19,0.0
1990-02-08,418.5,247.68,0.0,418.0,247.48,0.0
1990-02-09,418.5,247.44,0.0,415.5,245.97,0.0
1990-02-12,415.25,244.41,0.0,418.85,246.99,0.0
1990-02-13,419.75,249.29,0.0,418.05,247.92,0.0
1990-02-14,416.0,245.65,0.0,414.6,244.49,0.0
1990-02-15,417.05,246.05,0.0,416.65,245.78,0.0
1990-02-16,414.9,245.98,0.0,416.5,246.09,0.0
1990-02-19,416.95,244.93,0.0,416.5,244.18,0.0
1990-02-20,419.05,245.1,0.0,419.95,246.28,0.0
1990-02-21,420.6,245.42,0.0,420.0,245.07,0.0
1990-02-22,418.0,243.92,0.0,417.65,244.07,0.0
1990-02-23,415.0,243.02,0.0,415.85,243.52,0.0
1990-02-26,412.75,243.15,0.0,411.3,242.01,0.0
1990-02-27,408.8,242.32,0.0,407.55,241.44,0.0
1990-02-28,409.1,242.46,0.0,407.7,241.72,0.0
1990-03-01,406.25,242.62,0.0,406.3,243.73,0.0
1990-03-02,406.4,244.38,0.0,405.05,244.15,0.0
1990-03-05,403.0,245.21,0.0,403.2,244.82,0.0
1990-03-06,404.8,245.11,0.0,405.35,245.67,0.0
1990-03-07,402.6,244.89,0.0,400.5,243.69,0.0
1990-03-08,401.4,243.47,0.0,400.7,243.9,0.0
1990-03-09,399.7,245.52,0.0,399.3,246.18,0.0
1990-03-12,400.4,248.85,0.0,401.25,248.84,0.0
1990-03-13,397.35,247.85,0.0,397.25,247.74,0.0
1990-03-14,398.8,247.58,0.0,398.75,248.1,0.0
1990-03-15,397.6,247.03,0.0,399.5,248.21,0.0
1990-03-16,399.2,246.07,0.0,400.65,246.71,0.0
1990-03-19,401.25,248.65,0.0,402.1,248.46,0.0
1990-03-20,400.8,247.07,0.0,399.65,246.82,0.0
1990-03-21,389.9,244.53,0.0,392.0,245.85,0.0
1990-03-22,392.25,245.77,0.0,392.0,245.08,0.0
1990-03-23,393.6,245.77,0.0,393.5,245.36,0.0
1990-03-26,379.25,234.9,0.0,370.25,229.19,0.0
1990-03-27,369.75,228.64,0.0,368.0,227.05,0.0
1990-03-28,373.3,229.51,0.0,372.0,228.56,0.0
1990-03-29,370.75,227.34,0.0,371.5,227.5,0.0
1990-03-30,372.2,226.37,0.0,368.5,224.33,0.0
1990-04-02,368.0,226.28,0.0,368.4,226.43,0.0
1990-04-03,374.8,229.56,0.0,375.0,229.61,0.0
1990-04-04,374.25,227.79,0.0,374.25,227.76,0.0
1990-04-05,378.1,229.68,0.0,378.4,230.31,0.0
1990-04-06,380.35,232.09,0.0,377.7,230.59,0.0
1990-04-09,378.85,231.01,0.0,376.7,229.65,0.0
1990-04-10,375.3,229.85,0.0,375.2,229.62,0.0
1990-04-11,374.1,227.87,0.0,374.5,227.87,0.0
1990-04-12,375.25,228.23,0.0,375.5,228.46,0.0
1990-04-17,373.85,229.64,0.0,374.0,229.45,0.0
1990-04-18,374.7,229.24,0.0,374.75,229.16,0.0
1990-04-19,376.6,228.84,0.0,375.75,228.38,0.0
1990-04-20,376.8,229.62,0.0,376.0,228.96,0.0
1990-04-23,375.65,229.49,0.0,375.25,229.4,0.0
1990-04-24,377.95,231.35,0.0,376.8,230.71,0.0
1990-04-25,374.8,229.05,0.0,371.45,226.77,0.0
1990-04-26,371.35,227.36,0.0,371.6,227.32,0.0
1990-04-27,371.4,227.39,0.0,371.6,227.38,0.0
1990-04-30,371.55,227.53,0.0,367.75,224.65,0.0
1990-05-01,368.95,225.11,0.0,369.5,225.68,0.0
1990-05-02,370.5,225.71,0.0,369.6,225.19,0.0
1990-05-03,369.15,224.79,0.0,369.9,225.21,0.0
1990-05-04,371.4,225.65,0.0,371.3,223.81,0.0
1990-05-08,372.1,222.28,0.0,370.65,221.97,0.0
1990-05-09,369.7,220.06,0.0,370.3,220.68,0.0
1990-05-10,371.0,221.53,0.0,371.75,222.21,0.0
1990-05-11,368.25,220.18,0.0,368.55,219.18,0.0
1990-05-14,368.3,219.03,0.0,369.0,219.36,0.0
1990-05-15,367.4,217.85,0.0,367.75,218.22,0.0
1990-05-16,369.6,220.72,0.0,369.85,220.28,0.0
1990-05-17,369.1,217.95,0.0,369.2,218.01,0.0
1990-05-18,369.7,218.18,0.0,369.9,218.68,0.0
1990-05-21,373.4,220.49,0.0,373.1,220.42,0.0
1990-05-22,372.4,220.36,0.0,375.1,221.91,0.0
1990-05-23,363.25,214.03,0.0,364.5,214.63,0.0
1990-05-24,367.65,217.03,0.0,366.5,216.57,0.0
1990-05-25,366.35,216.42,0.0,366.5,216.8,0.0
1990-05-29,368.35,217.57,0.0,367.7,217.15,0.0
1990-05-30,365.7,214.3,0.0,366.4,215.15,0.0
1990-05-31,363.7,215.97,0.0,363.05,216.19,0.0
1990-06-01,363.1,216.26,0.0,363.45,215.25,0.0
1990-06-04,358.75,214.59,0.0,357.05,213.87,0.0
1990-06-05,357.85,213.03,0.0,358.1,213.03,0.0
1990-06-06,359.8,213.44,0.0,359.5,213.14,0.0
1990-06-07,353.25,209.58,0.0,352.8,209.03,0.0
1990-06-08,353.6,209.32,0.0,353.5,210.04,0.0
1990-06-11,354.7,211.06,0.0,354.7,210.38,0.0
1990-06-12,356.0,209.23,0.0,355.75,208.77,0.0
1990-06-13,353.0,207.04,0.0,350.5,204.95,0.0
1990-06-14,346.75,202.31,0.0,345.85,202.33,0.0
1990-06-15,347.05,203.06,0.0,346.9,203.46,0.0
1990-06-18,349.0,204.19,0.0,349.25,204.29,0.0
1990-06-19,348.45,203.51,0.0,348.65,203.47,0.0
1990-06-20,347.05,201.45,0.0,346.9,201.51,0.0
1990-06-21,350.0,203.19,0.0,349.75,203.02,0.0
1990-06-22,349.35,202.99,0.0,348.4,201.56,0.0
1990-06-25,351.4,203.12,0.0,353.4,204.2,0.0
1990-06-26,353.1,204.08,0.0,349.35,201.53,0.0
1990-06-27,350.3,200.8,0.0,350.65,200.77,0.0
1990-06-28,350.9,202.19,0.0,352.3,202.39,0.0
1990-06-29,352.4,202.18,0.0,352.2,201.66,0.0
1990-07-02,357.1,203.24,0.0,357.4,203.13,0.0
1990-07-03,357.4,201.76,0.0,362.0,204.23,0.0
1990-07-04,361.25,201.96,0.0,362.5,202.65,0.0
1990-07-05,358.85,200.7,0.0,359.7,201.34,0.0
1990-07-06,360.35,201.88,0.0,361.15,202.21,0.0
1990-07-09,359.9,198.84,0.0,360.25,199.12,0.0
1990-07-10,357.55,196.4,0.0,354.0,194.65,0.0
1990-07-11,353.7,195.52,0.0,354.3,196.83,0.0
1990-07-12,353.2,198.82,0.0,351.45,196.92,0.0
1990-07-13,359.1,199.35,0.0,363.6,201.94,0.0
1990-07-16,362.5,201.45,0.0,363.25,201.27,0.0
1990-07-17,361.3,199.78,0.0,360.7,199.43,0.0
1990-07-18,360.1,197.53,0.0,359.4,197.36,0.0
1990-07-19,361.55,199.11,0.0,362.3,199.89,0.0
1990-07-20,360.75,198.87,0.0,361.0,199.0,0.0
1990-07-23,361.8,198.74,0.0,366.1,201.38,0.0
1990-07-24,368.25,201.95,0.0,368.7,202.19,0.0
1990-07-25,367.4,203.19,0.0,372.75,206.28,0.0
1990-07-26,370.6,204.92,0.0,368.75,203.29,0.0
1990-07-27,368.5,202.33,0.0,366.75,200.01,0.0
1990-07-30,367.8,199.6,0.0,367.3,199.08,0.0
1990-07-31,371.1,200.63,0.0,372.3,200.4,0.0
1990-08-01,371.1,199.71,0.0,370.65,199.74,0.0
1990-08-02,382.6,207.91,0.0,380.7,206.34,0.0
1990-08-03,375.8,202.15,0.0,379.0,203.98,0.0
1990-08-06,380.0,202.83,0.0,382.25,203.57,0.0
1990-08-07,383.95,203.94,0.0,383.25,204.07,0.0
1990-08-08,384.75,205.26,0.0,384.75,206.36,0.0
1990-08-09,385.85,206.09,0.0,383.6,205.13,0.0
1990-08-10,388.75,207.87,0.0,389.35,208.45,0.0
1990-08-13,399.9,211.86,0.0,404.3,214.32,0.0
1990-08-14,411.0,217.89,0.0,411.5,218.06,0.0
1990-08-15,401.5,210.93,0.0,398.4,209.5,0.0
1990-08-16,399.25,210.49,0.0,402.6,211.95,0.0
1990-08-17,410.5,214.53,0.0,410.6,214.53,0.0
1990-08-20,410.9,214.46,0.0,407.75,212.76,0.0
1990-08-21,407.85,213.59,0.0,413.8,215.56,0.0
1990-08-22,410.0,213.49,0.0,408.75,212.01,0.0
1990-08-23,415.7,212.78,0.0,412.4,210.95,0.0
1990-08-24,412.0,211.75,0.0,410.3,209.98,0.0
1990-08-28,392.55,201.0,0.0,388.25,199.13,0.0
1990-08-29,389.1,199.74,0.0,384.3,197.28,0.0
1990-08-30,385.8,200.31,0.0,389.75,202.57,0.0
1990-08-31,388.1,203.46,0.0,387.75,204.94,0.0
1990-09-03,387.5,207.2,0.0,386.75,206.27,0.0
1990-09-04,386.75,205.5,0.0,381.4,202.87,0.0
1990-09-05,384.6,202.69,0.0,383.3,202.25,0.0
1990-09-06,388.25,202.64,0.0,387.5,203.65,0.0
1990-09-07,388.85,205.29,0.0,384.6,203.44,0.0
1990-09-10,382.5,204.27,0.0,384.5,206.39,0.0
1990-09-11,378.4,205.32,0.0,378.5,205.26,0.0
1990-09-12,380.65,204.65,0.0,382.05,204.73,0.0
1990-09-13,382.15,205.09,0.0,382.2,205.32,0.0
1990-09-14,384.3,203.95,0.0,386.2,204.34,0.0
1990-09-17,387.9,203.3,0.0,389.4,204.3,0.0
1990-09-18,390.55,204.35,0.0,386.0,200.66,0.0
1990-09-19,386.45,201.75,0.0,386.5,204.28,0.0
1990-09-20,386.0,205.54,0.0,386.95,207.09,0.0
1990-09-21,390.1,211.09,0.0,389.3,210.04,0.0
1990-09-24,390.15,209.48,0.0,392.5,209.0,0.0
1990-09-25,406.35,215.06,0.0,403.75,213.72,0.0
1990-09-26,401.75,214.73,0.0,402.7,215.89,0.0
1990-09-27,401.9,214.77,0.0,403.95,215.84,0.0
1990-09-28,406.1,216.47,0.0,408.4,218.1,0.0
1990-10-01,400.0,211.16,0.0,396.3,209.48,0.0
1990-10-02,389.25,206.55,0.0,387.85,206.08,0.0
1990-10-03,389.85,206.16,0.0,389.4,205.33,0.0
1990-10-04,392.75,206.87,0.0,395.75,207.38,0.0
1990-10-05,393.0,205.63,0.0,395.6,206.2,0.0
1990-10-08,391.25,197.5,0.0,390.8,198.43,0.0
1990-10-09,394.8,200.0,0.0,397.0,201.06,0.0
1990-10-10,392.2,199.52,0.0,391.8,198.61,0.0
1990-10-11,389.6,197.97,0.0,388.0,197.56,0.0
1990-10-12,388.3,196.8,0.0,388.25,196.41,0.0
1990-10-15,381.85,195.42,0.0,380.7,195.23,0.0
1990-10-16,375.15,193.21,0.0,364.75,186.34,0.0
1990-10-17,365.75,185.47,0.0,366.0,186.02,0.0
1990-10-18,370.0,188.27,0.0,367.85,188.35,0.0
1990-10-19,371.75,190.01,0.0,372.0,190.23,0.0
1990-10-22,368.5,189.05,0.0,367.5,188.32,0.0
