time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
2002-03-12,370.0,261.55,423.8,370.0,261.65,423.6
2002-03-13,370.0,261.95,422.85,367.0,259.8,418.95
2002-03-14,365.0,257.5,414.05,368.0,259.25,417.0
2002-03-15,370.0,260.45,419.0,370.0,259.9,418.3
2002-03-18,372.0,261.3,422.5,372.0,260.85,422.5
2002-03-19,376.0,263.85,426.55,379.0,265.8,429.2
2002-03-20,380.0,267.25,431.8,377.0,265.05,427.2
2002-03-21,378.0,264.35,427.6,378.0,264.8,428.35
2002-03-22,378.0,264.9,429.55,378.0,264.9,429.55
2002-03-25,380.0,266.55,432.8,389.0,272.6,443.8
2002-03-26,390.0,273.7,445.2,393.0,276.1,449.65
2002-03-27,390.0,273.5,445.2,385.0,270.35,440.25
2002-03-28,388.0,272.75,444.95,386.0,271.15,442.4
2002-04-02,392.0,272.6,446.45,389.0,270.3,442.3
2002-04-03,381.0,265.05,433.2,379.0,263.65,430.45
2002-04-04,368.0,256.25,417.7,366.0,254.35,413.8
2002-04-05,368.0,256.6,418.65,366.0,255.3,416.85
2002-04-08,362.0,252.8,412.75,362.0,252.15,412.3
2002-04-09,364.0,254.2,415.75,365.0,254.95,416.4
2002-04-10,365.0,253.9,414.3,368.0,255.9,417.95
2002-04-11,372.0,259.15,422.7,372.0,258.7,421.05
2002-04-12,374.0,260.35,424.75,372.0,258.85,422.7
2002-04-15,372.0,258.8,422.0,372.0,258.95,422.7
2002-04-16,368.0,256.15,417.95,368.0,256.1,418.2
2002-04-17,370.0,256.25,417.15,369.0,255.55,415.55
2002-04-18,374.0,258.55,420.2,376.0,259.65,422.0
2002-04-19,372.0,256.9,417.75,372.0,257.15,418.45
2002-04-22,370.0,255.7,415.95,370.0,255.6,416.45
2002-04-23,370.0,255.45,417.15,368.0,254.3,414.65
2002-04-24,372.0,257.15,418.45,370.0,255.45,415.05
2002-04-25,368.0,253.45,410.95,368.0,253.25,409.8
2002-04-26,365.0,251.3,405.55,365.0,251.2,406.9
2002-04-29,365.0,249.8,404.2,363.0,248.7,402.2
2002-04-30,362.0,248.35,401.1,360.0,247.0,398.9
2002-05-01,355.0,243.5,393.8,352.0,241.65,390.9
2002-05-02,354.0,241.65,391.15,349.0,238.65,386.05
2002-05-03,350.0,239.5,386.75,352.0,239.85,387.45
2002-05-07,355.0,242.0,388.0,356.0,243.0,389.9
2002-05-08,357.0,244.1,392.3,357.0,244.5,392.3
2002-05-09,353.0,242.35,389.85,353.0,242.2,389.0
2002-05-10,350.0,239.05,383.15,352.0,240.85,386.15
2002-05-13,354.0,241.9,386.9,354.0,242.45,387.95
2002-05-14,353.0,243.2,389.4,355.0,245.25,393.35
2002-05-15,358.0,247.15,396.45,357.0,246.2,394.9
2002-05-16,362.0,248.35,397.15,368.0,252.15,402.85
2002-05-17,366.0,251.45,400.65,368.0,252.4,401.1
2002-05-20,374.0,255.9,405.65,377.0,258.3,410.2
2002-05-21,378.0,259.1,410.65,372.0,255.75,405.45
2002-05-22,364.0,249.15,393.7,357.0,244.7,385.95
2002-05-23,355.0,242.9,383.15,354.0,243.7,385.2
2002-05-24,355.0,244.5,386.9,352.0,242.4,383.0
2002-05-27,348.0,239.0,377.85,350.0,240.45,380.85
2002-05-28,351.0,240.6,379.45,353.0,241.8,381.6
2002-05-29,355.0,243.3,382.35,355.0,243.0,381.3
2002-05-30,354.0,241.55,378.2,351.0,239.1,374.2
2002-05-31,350.0,238.8,373.35,348.0,238.05,371.4
2002-06-05,348.0,238.6,371.4,348.0,238.75,371.2
2002-06-06,350.0,240.4,373.35,351.0,240.75,373.6
2002-06-07,356.0,244.0,376.7,352.0,240.7,371.3
2002-06-10,346.0,237.3,366.7,346.0,236.6,365.15
2002-06-11,343.0,233.95,362.4,343.0,234.2,364.3
2002-06-12,340.0,230.5,358.1,340.0,231.2,359.4
2002-06-13,335.0,228.05,356.2,335.0,227.35,354.1
2002-06-14,333.0,226.2,352.75,336.0,227.5,354.25
2002-06-17,333.0,225.0,352.4,336.0,227.65,356.5
2002-06-18,334.5,225.85,353.05,335.0,225.8,353.4
2002-06-19,336.0,225.05,351.45,337.0,226.0,352.3
2002-06-20,336.0,225.35,350.55,332.0,221.85,345.3
2002-06-21,330.0,220.2,341.95,330.0,220.5,342.15
2002-06-24,325.0,215.8,331.95,325.0,215.85,332.5
2002-06-25,323.0,215.05,332.65,324.0,215.85,333.35
2002-06-26,320.0,209.95,323.55,318.0,208.3,320.9
2002-06-27,320.0,210.1,324.7,318.0,209.25,323.8
2002-06-28,318.0,207.75,320.55,321.0,209.6,322.75
2002-07-01,318.0,207.85,320.1,316.0,206.4,319.05
2002-07-02,316.0,207.2,321.6,319.0,208.5,323.85
2002-07-03,321.0,210.4,327.7,322.0,211.2,328.75
2002-07-04,320.0,209.9,327.85,320.0,209.95,327.2
2002-07-05,320.0,210.65,328.2,321.0,211.45,329.75
2002-07-08,322.0,210.2,326.9,323.0,210.95,328.6
2002-07-09,322.0,208.7,325.4,324.0,209.35,325.8
2002-07-10,324.0,208.75,325.8,324.0,209.55,327.95
2002-07-11,324.0,209.9,328.25,323.0,209.05,327.4
2002-07-12,324.0,208.95,327.45,322.0,207.85,325.4
2002-07-15,318.0,204.35,319.3,320.0,204.45,319.2
2002-07-16,322.0,204.75,319.45,323.0,205.6,319.65
2002-07-17,324.0,206.35,320.95,323.0,206.6,321.4
2002-07-18,323.0,206.5,321.25,323.0,206.1,320.9
2002-07-19,325.0,205.5,320.65,324.0,205.3,319.55
2002-07-22,322.0,204.55,318.65,322.0,204.45,319.1
2002-07-23,320.0,204.6,323.7,318.0,202.8,320.55
2002-07-24,320.0,204.75,323.9,324.0,205.7,325.15
2002-07-25,325.0,206.2,324.85,327.0,207.55,326.65
2002-07-26,330.0,209.05,329.85,330.0,209.1,331.3
2002-07-29,332.0,211.95,336.55,332.0,212.15,338.1
2002-07-30,324.0,207.5,330.1,321.0,204.9,325.7
2002-07-31,322.0,205.7,328.9,322.0,206.35,329.4
2002-08-01,318.0,204.85,326.65,318.0,204.95,326.15
2002-08-02,318.0,203.4,322.35,318.0,202.65,322.35
2002-08-05,318.0,203.5,323.15,320.0,204.75,325.2
2002-08-06,320.0,207.1,330.75,320.0,207.4,330.55
2002-08-07,318.0,206.8,328.5,320.0,208.85,330.4
2002-08-08,320.0,208.85,329.9,322.0,210.3,331.8
2002-08-09,320.0,208.95,329.7,322.0,211.05,331.8
2002-08-12,324.0,212.5,333.15,322.0,210.3,328.9
2002-08-13,324.0,211.9,331.45,322.0,210.6,329.75
2002-08-14,321.0,208.45,325.05,323.0,209.6,327.75
2002-08-15,321.0,209.55,328.9,320.0,208.8,327.05
2002-08-16,319.0,207.8,325.35,319.0,207.7,324.2
2002-08-19,320.0,208.0,325.55,320.0,208.85,326.85
2002-08-20,320.0,209.55,326.35,322.0,211.05,329.9
2002-08-21,320.0,209.1,326.35,320.0,210.1,327.35
2002-08-22,319.0,208.9,326.5,320.0,209.75,328.2
2002-08-23,320.0,210.6,330.55,321.0,211.2,330.75
2002-08-27,330.0,216.4,338.3,342.0,224.5,351.1
2002-08-28,362.0,235.75,369.0,365.0,237.65,371.5
2002-08-29,345.0,223.5,349.9,338.0,219.0,342.95
2002-08-30,336.0,216.3,341.1,330.0,213.1,335.55
2002-09-02,325.0,209.9,330.95,325.0,209.8,330.45
2002-09-03,320.0,205.8,323.55,321.0,206.15,323.9
2002-09-04,324.0,207.1,326.1,323.0,206.5,324.8
2002-09-05,322.0,204.95,322.8,325.0,207.2,326.3
2002-09-06,325.0,207.15,327.6,331.0,211.5,334.7
2002-09-09,330.0,211.8,336.75,334.0,214.4,340.8
2002-09-10,334.0,215.0,342.05,330.0,212.35,338.45
2002-09-11,328.0,210.8,336.4,330.0,212.65,339.35
2002-09-12,330.0,212.3,338.1,330.0,212.15,338.3
2002-09-13,333.0,213.5,339.6,336.0,215.05,342.0
2002-09-16,334.0,216.2,344.35,336.0,217.5,346.4
2002-09-17,333.0,217.65,346.15,335.0,218.6,347.15
2002-09-18,335.0,217.9,344.45,334.0,216.3,342.55
2002-09-19,330.0,212.55,336.75,333.0,214.15,339.1
2002-09-20,333.0,214.85,338.05,333.0,214.85,339.3
2002-09-23,331.0,212.75,336.05,328.0,211.05,334.0
2002-09-24,328.0,211.6,335.7,328.0,210.65,333.85
2002-09-25,325.0,207.8,330.8,324.0,207.85,330.95
2002-09-26,322.0,206.4,328.55,320.0,205.15,326.55
2002-09-27,318.0,204.25,324.5,316.0,203.3,323.45
2002-09-30,315.0,201.55,320.45,318.0,202.8,321.85
2002-10-01,319.0,202.55,323.05,318.0,202.3,322.2
2002-10-02,319.0,203.85,324.85,321.0,204.85,325.9
2002-10-03,321.0,204.45,324.9,319.0,203.0,322.2
2002-10-04,315.0,200.9,319.45,314.0,200.7,319.9
2002-10-07,315.0,201.25,321.4,312.0,199.3,317.9
2002-10-08,313.0,200.0,319.2,315.0,201.7,321.9
2002-10-09,316.0,203.6,322.75,320.0,205.9,325.2
2002-10-10,322.0,205.4,325.1,322.0,205.95,326.4
2002-10-11,320.0,204.75,324.05,320.0,205.2,325.05
2002-10-14,319.0,204.35,322.85,320.0,205.0,324.05
2002-10-15,318.0,205.3,323.5,319.0,205.65,325.5
2002-10-16,319.0,205.65,325.35,320.0,205.9,325.7
2002-10-17,320.0,206.25,327.55,319.0,204.95,327.15
2002-10-18,319.0,206.35,328.35,319.0,205.85,328.0
2002-10-21,319.0,205.85,327.0,321.0,207.5,329.55
2002-10-22,321.0,207.65,329.05,320.0,206.9,327.35
2002-10-23,318.0,205.2,324.65,316.0,204.35,323.25
2002-10-24,310.0,200.6,318.25,308.0,199.2,316.4
2002-10-25,311.0,200.05,318.15,311.0,200.0,318.3
2002-10-28,310.0,200.6,318.1,311.0,200.75,318.8
2002-10-29,313.0,200.85,318.25,314.0,201.65,319.6
2002-10-30,313.0,200.95,318.25,312.0,200.55,317.55
2002-10-31,311.0,199.4,315.1,311.0,199.35,315.25
2002-11-01,309.0,197.65,311.95,309.0,197.7,309.75
2002-11-04,308.0,197.55,309.55,311.0,200.05,312.4
2002-11-05,312.0,199.55,311.35,314.0,200.45,313.35
2002-11-06,311.0,199.35,312.1,311.0,199.7,312.4
2002-11-07,308.0,196.85,307.55,308.0,195.75,307.4
2002-11-08,305.0,192.5,301.7,300.0,189.25,297.3
2002-11-11,297.0,186.8,293.35,288.0,181.2,284.6
2002-11-12,286.0,179.85,282.9,286.0,179.85,283.15
2002-11-13,284.0,178.85,281.2,284.0,178.85,282.05
2002-11-14,288.0,181.6,286.0,288.0,181.7,286.0
2002-11-15,290.0,183.55,288.85,292.0,185.15,290.85
2002-11-18,286.0,180.85,283.45,282.0,178.4,279.75
2002-11-19,273.0,171.95,269.6,275.0,173.1,271.85
2002-11-20,275.0,174.25,274.3,275.0,174.6,274.3
2002-11-21,275.0,174.55,274.45,277.0,175.25,276.15
2002-11-22,278.0,175.6,277.15,275.0,173.7,274.3
2002-11-25,261.0,165.9,262.3,262.0,167.4,264.65
2002-11-26,264.0,168.9,266.25,266.0,170.3,268.3
2002-11-27,266.0,171.6,268.4,265.0,171.3,267.15
2002-11-28,265.0,170.65,266.85,263.0,169.35,264.7
2002-11-29,261.0,168.6,262.7,262.0,168.8,263.95
2002-12-02,262.0,168.4,263.7,262.0,169.2,265.3
2002-12-03,262.0,167.95,262.8,262.0,167.3,262.5
2002-12-04,260.0,165.3,259.6,255.0,162.1,254.5
2002-12-05,252.0,160.5,252.0,248.0,157.9,248.1
2002-12-06,246.0,156.65,245.75,248.0,157.65,246.5
2002-12-09,249.0,157.8,246.3,248.0,157.1,246.05
2002-12-10,247.0,156.2,243.85,247.0,156.9,244.65
2002-12-11,245.0,155.8,242.95,243.0,154.6,241.2
2002-12-12,243.0,153.85,239.65,243.0,154.3,239.75
2002-12-13,242.0,152.3,235.85,239.0,150.55,233.75
2002-12-16,235.0,148.0,230.15,233.0,146.4,227.75
2002-12-17,237.0,148.25,229.75,236.0,147.5,229.15
2002-12-18,240.0,150.0,233.7,243.0,151.9,236.85
2002-12-19,243.0,151.45,236.7,240.0,149.7,233.8
2002-12-20,234.0,146.0,228.3,226.0,141.0,220.25
2002-12-23,222.0,138.4,215.3,222.0,139.2,215.75
2002-12-24,230.0,144.4,223.75,,,
2002-12-27,235.0,146.6,226.3,236.0,147.25,227.45
2002-12-30,236.0,147.25,226.35,236.0,147.15,226.15
2002-12-31,233.0,144.8,222.45,,,
2003-01-02,234.0,145.55,223.4,237.0,147.65,226.45
2003-01-03,238.0,149.45,229.7,236.0,147.6,227.05
2003-01-06,239.0,148.1,228.25,240.0,148.85,229.1
2003-01-07,240.0,149.65,230.55,240.0,149.7,230.55
2003-01-08,240.0,149.85,230.55,250.0,156.55,241.1
2003-01-09,257.0,159.55,244.2,258.0,160.55,245.7
2003-01-10,263.0,163.5,250.0,267.0,165.7,252.85
2003-01-13,266.0,167.0,254.05,262.0,163.35,248.6
2003-01-14,242.0,150.8,228.75,247.0,153.65,233.45
2003-01-15,247.0,154.15,234.65,246.0,153.75,233.6
2003-01-16,245.0,152.6,231.8,246.0,153.15,232.6
2003-01-17,254.0,157.05,238.15,259.0,160.1,242.85
2003-01-20,260.0,161.45,244.0,260.0,161.9,244.0
2003-01-21,265.0,165.0,248.8,264.0,164.4,247.9
2003-01-22,271.0,168.3,253.4,269.0,166.9,251.3
2003-01-23,262.0,161.4,243.85,264.0,162.9,245.7
2003-01-24,266.0,163.0,246.75,265.0,162.7,245.95
2003-01-27,264.0,161.3,242.65,264.0,161.4,243.1
2003-01-28,263.0,161.0,243.5,263.0,160.5,243.4
2003-01-29,263.0,159.8,241.85,263.0,159.9,242.4
2003-01-30,265.0,161.6,246.5,261.0,158.85,243.0
2003-01-31,256.0,154.8,236.6,256.0,155.15,236.7
2003-02-03,261.0,159.15,243.45,265.0,161.6,246.75
2003-02-04,266.0,161.85,246.3,266.0,161.7,245.6
2003-02-05,264.0,159.65,241.65,265.0,161.05,244.1
2003-02-06,260.0,158.1,240.6,254.0,154.8,234.55
2003-02-07,252.0,154.85,234.2,252.0,154.85,234.2
2003-02-10,250.0,153.25,231.35,252.0,154.4,233.55
2003-02-11,248.0,153.2,232.3,248.0,153.2,231.75
2003-02-12,250.0,154.15,232.25,254.0,157.0,236.6
2003-02-13,255.0,157.4,236.1,254.0,156.8,235.75
2003-02-14,256.0,158.2,236.7,256.0,158.35,237.25
2003-02-17,252.0,157.5,235.5,252.0,157.55,235.2
2003-02-18,254.0,158.85,236.95,252.0,158.0,234.95
2003-02-19,252.0,158.05,234.95,252.0,158.05,234.95
2003-02-20,252.0,157.7,234.0,253.0,158.45,234.7
2003-02-21,253.0,158.55,233.4,251.0,157.35,231.65
2003-02-24,251.0,158.85,233.5,251.0,158.65,233.5
2003-02-25,251.0,158.25,232.4,251.0,159.45,233.05
2003-02-26,251.0,159.35,233.35,249.0,158.0,231.5
2003-02-27,243.0,153.6,225.2,243.0,154.05,225.5
2003-02-28,244.0,154.6,226.85,244.0,154.6,226.25
2003-03-03,242.0,153.7,224.05,238.0,150.85,220.35
2003-03-04,238.0,150.45,218.05,238.0,150.45,218.15
2003-03-05,238.0,149.3,216.85,238.0,149.05,217.15
2003-03-06,238.0,148.25,217.25,237.0,147.7,215.55
2003-03-07,239.0,148.9,216.7,240.0,149.25,217.2
2003-03-10,240.0,150.6,217.4,242.0,151.3,218.8
2003-03-11,242.0,151.3,219.0,242.0,150.85,218.5
2003-03-12,242.0,150.1,219.6,238.0,147.6,215.95
2003-03-13,237.0,147.65,217.15,230.0,142.85,212.0
2003-03-14,230.0,143.95,213.45,232.5,146.0,215.3
2003-03-17,234.0,148.0,216.45,234.0,147.75,216.45
2003-03-18,233.0,148.45,219.4,232.0,148.25,218.55
2003-03-19,233.0,149.5,219.5,233.0,149.1,219.8
2003-03-20,233.0,148.9,219.6,230.0,146.95,216.65
2003-03-21,228.0,145.85,215.3,226.0,144.1,213.9
2003-03-24,224.0,142.6,210.6,216.0,137.3,203.2
2003-03-25,206.0,130.6,192.25,194.0,123.2,181.45
2003-03-26,198.0,125.85,185.8,194.0,123.2,181.65
2003-03-27,192.0,121.95,178.95,196.0,124.7,183.0
2003-03-28,193.0,123.5,180.05,190.0,121.2,176.4
2003-03-31,183.0,116.05,168.25,180.0,114.05,165.5
2003-04-01,180.0,113.8,165.05,179.5,114.0,164.75
2003-04-02,180.0,114.55,166.1,178.0,113.25,164.6
2003-04-03,178.0,113.75,165.65,175.0,111.9,163.25
2003-04-04,175.0,111.7,163.1,171.0,109.25,159.45
2003-04-07,176.0,113.55,166.45,171.0,110.4,161.55
2003-04-08,168.0,108.1,157.0,171.0,110.15,160.2
2003-04-09,172.0,110.8,159.85,170.0,109.2,158.35
2003-04-10,172.0,109.9,159.55,171.5,109.6,159.1
2003-04-11,171.0,108.9,158.7,168.0,107.0,157.0
2003-04-14,161.0,102.2,149.7,164.0,104.25,152.55
2003-04-15,162.0,103.2,150.6,162.0,103.1,150.15
2003-04-16,155.0,98.45,142.9,148.0,94.0,136.45
2003-04-17,144.0,91.15,131.9,151.0,95.6,138.2
2003-04-22,157.0,99.9,143.55,160.0,101.4,145.6
2003-04-23,161.0,102.3,146.85,154.0,97.3,140.65
2003-04-24,155.0,97.35,140.6,152.0,95.55,138.2
2003-04-25,150.0,94.45,136.55,148.0,93.2,134.95
2003-04-28,146.0,91.45,132.35,150.0,94.1,136.0
2003-04-29,147.0,92.3,133.8,150.0,94.3,136.8
2003-04-30,152.0,95.3,136.65,154.0,96.55,138.45
2003-05-01,156.0,97.35,139.6,153.0,95.2,136.85
2003-05-02,154.0,95.85,137.3,154.0,96.0,137.35
2003-05-06,154.0,95.65,135.9,157.0,97.35,138.63
2003-05-07,159.0,98.7,139.65,162.0,101.25,142.0
2003-05-08,164.0,102.5,144.6,160.0,99.65,139.5
2003-05-09,159.0,98.95,138.0,155.0,96.65,135.2
2003-05-12,152.0,94.4,131.05,156.0,96.75,134.5
2003-05-13,163.0,101.3,141.55,160.0,99.45,138.65
2003-05-14,157.0,97.55,136.4,158.0,97.75,137.5
2003-05-15,157.0,97.05,136.95,159.0,98.1,138.85
2003-05-16,158.0,97.45,138.45,158.0,97.15,137.4
2003-05-19,162.0,99.05,138.2,163.0,99.7,139.75
2003-05-20,168.0,102.85,144.5,170.0,104.1,145.9
2003-05-21,177.0,107.9,151.1,177.0,107.95,151.6
2003-05-22,170.0,103.9,145.6,170.0,104.0,145.2
2003-05-23,177.0,107.8,150.25,185.0,112.95,157.05
2003-05-27,206.0,125.5,173.2,194.0,118.0,163.0
2003-05-28,190.0,116.05,161.2,185.0,113.3,157.6
2003-05-29,181.0,110.7,154.7,178.0,108.2,151.15
2003-05-30,183.0,111.1,154.7,183.0,111.25,154.7
2003-06-02,181.0,111.15,154.85,186.0,114.1,159.15
2003-06-03,190.0,115.85,161.4,190.0,116.3,162.25
2003-06-04,188.0,115.1,160.2,189.0,115.8,161.4
2003-06-05,187.0,114.2,160.25,185.0,111.9,156.7
2003-06-06,181.0,108.4,152.8,178.0,107.5,151.95
2003-06-09,176.0,106.9,149.9,169.0,102.15,143.45
2003-06-10,174.0,105.3,148.6,176.0,106.2,150.4
2003-06-11,175.0,105.25,149.3,174.0,104.3,147.85
2003-06-12,174.0,103.8,147.7,177.0,106.1,151.15
2003-06-13,184.0,110.0,156.06,183.0,109.85,155.65
2003-06-16,186.0,110.95,156.35,184.0,109.3,155.05
2003-06-17,183.0,108.7,154.55,177.0,105.5,150.3
2003-06-18,173.0,102.9,147.15,177.0,105.4,151.2
2003-06-19,174.5,104.15,150.05,175.0,104.75,150.25
2003-06-20,176.0,104.75,150.45,179.0,107.2,153.65
2003-06-23,178.0,107.25,154.1,179.0,107.85,155.0
2003-06-24,179.0,107.3,154.85,178.0,106.85,154.0
2003-06-25,178.0,106.95,154.6,178.0,106.25,153.85
2003-06-26,179.0,107.45,155.65,179.0,107.5,156.35
2003-06-27,178.0,107.25,155.75,177.0,107.0,154.85
2003-06-30,175.0,106.1,153.05,179.0,108.6,156.65
2003-07-01,180.0,108.75,156.1,184.0,110.95,159.5
2003-07-02,183.0,110.05,158.5,188.0,113.0,162.9
2003-07-03,183.0,110.05,159.8,184.0,110.05,159.7
2003-07-04,185.0,110.65,161.15,185.0,110.85,161.45
2003-07-07,184.0,109.1,158.65,180.0,110.7,161.05
2003-07-08,176.0,107.25,155.9,176.0,107.4,155.25
2003-07-09,172.0,105.4,151.6,170.0,104.25,149.75
2003-07-10,172.0,105.25,151.75,174.0,107.15,153.35
2003-07-11,175.0,107.15,154.45,172.5,105.65,152.7
2003-07-14,174.0,107.15,154.5,174.0,106.95,154.0
2003-07-15,175.0,108.8,155.15,175.0,108.75,154.85
2003-07-16,171.0,107.35,153.3,169.0,106.55,151.45
2003-07-17,170.0,106.5,151.3,168.0,105.9,150.4
2003-07-18,165.0,103.55,147.25,165.0,103.8,147.45
2003-07-21,170.0,107.1,150.7,165.0,103.75,146.35
2003-07-22,165.0,102.95,145.2,163.5,102.05,144.05
2003-07-23,160.0,100.1,140.65,164.0,102.2,143.75
2003-07-24,167.0,103.45,145.4,167.0,103.8,145.95
2003-07-25,167.0,103.35,145.4,167.0,103.3,145.4
2003-07-28,172.0,106.05,149.35,170.0,104.65,148.1
2003-07-29,171.0,105.0,148.65,172.0,105.95,149.9
2003-07-30,174.0,107.25,152.1,173.0,106.9,151.55
2003-07-31,175.0,108.55,154.4,178.0,110.5,157.6
2003-08-01,180.0,112.45,161.45,182.0,113.25,162.7
2003-08-04,180.0,111.65,159.3,180.0,111.7,159.15
2003-08-05,177.0,109.7,155.95,173.0,107.6,152.9
2003-08-06,174.0,107.65,152.5,175.0,108.6,153.9
2003-08-07,177.0,110.15,156.0,177.0,110.05,155.75
2003-08-08,176.0,109.1,155.15,175.0,108.65,154.6
2003-08-11,174.0,108.7,154.3,174.0,108.5,153.7
2003-08-12,175.0,108.9,154.2,174.0,108.7,154.05
2003-08-13,172.0,107.3,152.9,171.0,106.6,152.0
2003-08-14,172.0,106.65,151.75,173.0,107.85,153.55
2003-08-15,174.0,108.7,154.5,176.0,110.05,156.3
2003-08-18,178.0,111.6,158.55,176.0,110.6,157.55
2003-08-19,176.0,111.05,158.55,176.0,111.2,159.05
2003-08-20,181.0,113.65,162.7,178.0,111.65,160.05
2003-08-21,186.0,117.35,169.1,186.0,117.35,169.1
2003-08-22,185.0,117.3,169.35,188.0,119.55,172.85
2003-08-26,199.0,126.95,183.4,205.0,131.05,189.4
2003-08-27,200.0,127.25,183.65,198.0,125.85,181.3
2003-08-28,200.0,127.4,184.1,200.0,127.2,184.35
2003-08-29,196.0,123.85,179.65,201.5,127.45,183.75
2003-09-01,200.0,126.85,182.15,200.0,127.25,182.15
2003-09-02,199.0,127.15,183.15,198.0,126.2,182.4
2003-09-03,192.0,122.6,177.7,196.0,125.25,181.65
2003-09-04,200.0,127.05,184.6,199.0,126.2,183.25
2003-09-05,211.0,133.15,192.8,220.0,138.8,200.0
2003-09-08,217.0,136.6,196.2,214.0,134.85,193.3
2003-09-09,225.0,142.25,202.7,232.0,145.9,207.6
2003-09-10,223.0,140.25,199.1,218.0,136.85,194.4
2003-09-11,217.0,136.05,193.3,215.0,135.0,192.3
2003-09-12,214.0,134.4,191.5,214.0,133.6,190.2
2003-09-15,200.0,124.7,177.45,197.0,122.95,174.8
2003-09-16,211.0,131.85,187.55,219.0,137.35,194.85
2003-09-17,212.0,133.1,189.9,210.0,131.25,187.35
2003-09-18,212.0,131.2,187.95,212.0,131.0,187.7
2003-09-19,218.0,134.25,193.35,213.0,130.95,188.55
2003-09-22,215.0,130.5,187.2,213.0,129.5,186.1
2003-09-23,210.0,126.9,182.6,214.0,129.3,186.35
2003-09-24,218.0,131.7,189.9,218.0,131.85,190.3
2003-09-25,218.0,131.5,189.9,218.0,131.65,190.05
2003-09-26,209.0,126.1,182.2,203.0,122.45,177.3
2003-09-29,208.0,126.15,182.3,208.0,126.05,181.9
2003-09-30,210.0,125.65,180.0,209.0,125.15,178.85
2003-10-01,212.0,127.5,181.65,214.0,129.3,183.35
2003-10-02,214.0,128.15,182.45,212.0,127.15,181.4
2003-10-03,208.0,124.45,177.7,209.0,125.5,179.85
2003-10-06,208.0,125.0,179.45,206.0,123.35,177.2
2003-10-07,206.0,122.85,174.7,204.0,122.05,173.25
2003-10-08,205.0,123.2,173.6,208.0,124.95,176.5
2003-10-09,209.0,125.35,176.45,207.0,124.7,176.3
2003-10-10,207.0,124.5,176.55,207.0,123.95,175.0
2003-10-13,206.0,124.3,176.15,205.5,123.4,175.25
2003-10-14,204.0,123.05,175.2,202.0,121.7,173.45
2003-10-15,198.0,118.25,169.15,192.0,115.05,164.95
2003-10-16,190.5,114.05,164.15,184.0,109.65,158.0
2003-10-17,194.0,115.9,167.3,194.0,116.35,167.75
2003-10-20,194.0,115.6,166.0,194.0,115.95,166.9
2003-10-21,194.0,116.05,166.6,192.0,114.75,164.8
2003-10-22,197.0,117.3,168.45,197.0,116.85,168.25
2003-10-23,198.0,117.05,167.7,200.0,118.2,169.55
2003-10-24,196.0,115.55,166.4,195.0,114.85,165.2
2003-10-27,195.0,115.05,165.7,195.0,115.05,165.95
2003-10-28,197.0,116.35,168.1,197.0,116.6,168.75
2003-10-29,199.0,116.55,170.0,201.0,117.95,171.8
2003-10-30,203.0,119.5,173.85,207.0,121.5,176.75
2003-10-31,202.5,119.55,173.95,203.0,119.8,174.45
2003-11-03,203.0,119.85,175.3,205.0,121.0,176.8
2003-11-04,205.5,122.6,179.4,208.0,124.05,181.35
2003-11-05,206.0,122.8,179.75,205.0,122.15,178.9
2003-11-06,207.0,123.7,180.8,205.0,122.9,179.8
2003-11-07,204.0,122.65,178.55,204.0,122.9,178.95
2003-11-10,202.0,120.8,175.65,202.0,120.8,175.95
2003-11-11,199.0,119.45,173.05,197.0,118.3,171.3
2003-11-12,196.0,117.35,169.25,192.0,114.7,165.5
2003-11-13,197.5,117.4,168.8,198.0,117.45,168.95
2003-11-14,199.0,117.9,168.95,198.0,117.45,168.5
2003-11-17,195.0,115.4,164.9,197.0,116.55,166.95
2003-11-18,196.0,115.65,166.55,197.5,117.0,167.65
2003-11-19,194.0,114.4,163.05,195.0,114.9,163.5
2003-11-20,194.0,114.1,162.75,194.0,113.9,162.7
2003-11-21,194.0,113.85,163.15,193.0,113.15,162.05
2003-11-24,192.0,112.85,161.8,191.0,112.45,161.65
2003-11-25,191.0,112.6,162.2,189.5,111.55,160.6
2003-11-26,188.0,110.5,158.85,188.0,110.8,159.1
2003-11-27,188.0,109.85,157.8,188.0,109.8,158.05
2003-11-28,190.0,110.45,158.75,188.0,109.15,156.65
2003-12-01,189.0,109.75,157.5,187.0,108.4,155.7
2003-12-02,189.0,109.95,157.95,188.0,109.15,157.0
2003-12-03,190.0,109.85,157.0,188.0,108.75,155.5
2003-12-04,192.0,111.35,159.0,195.0,112.85,160.9
2003-12-05,196.0,113.95,162.45,197.0,114.15,162.4
2003-12-08,198.0,114.3,162.55,202.0,116.5,165.3
2003-12-09,206.0,118.4,168.0,209.0,119.75,170.7
2003-12-10,203.0,116.75,166.3,207.75,118.9,169.6
2003-12-11,209.0,120.2,171.85,207.0,118.7,170.25
2003-12-12,206.0,117.8,168.25,206.0,117.95,168.5
2003-12-15,205.0,117.6,167.7,204.0,116.85,166.4
2003-12-16,202.5,115.95,164.05,200.0,114.3,162.2
2003-12-17,198.0,113.0,160.45,199.5,113.6,161.55
2003-12-18,202.0,114.4,162.5,200.0,113.3,161.55
2003-12-19,193.0,109.05,155.4,193.0,109.25,155.4
