time,USD_AM,GBP_AM,EUR_AM,USD_PM,GBP_PM,EUR_PM
1998-08-28,349.0,210.5,0.0,350.0,211.85,0.0
1998-09-01,362.0,215.75,0.0,363.0,216.65,0.0
1998-09-02,368.0,220.9,0.0,367.0,220.0,0.0
1998-09-03,362.0,215.85,0.0,363.0,215.7,0.0
1998-09-04,368.5,220.8,0.0,366.0,219.3,0.0
1998-09-07,369.0,221.2,0.0,368.25,220.05,0.0
1998-09-08,363.0,218.65,0.0,361.0,217.75,0.0
1998-09-09,360.0,217.0,0.0,357.0,215.7,0.0
1998-09-10,363.0,216.85,0.0,363.0,216.9,0.0
1998-09-11,366.0,217.1,0.0,365.0,216.35,0.0
1998-09-14,364.0,217.6,0.0,362.0,216.05,0.0
1998-09-15,364.0,216.8,0.0,369.5,220.05,0.0
1998-09-16,365.0,217.9,0.0,365.0,217.9,0.0
1998-09-17,359.0,212.95,0.0,358.0,211.95,0.0
1998-09-18,356.0,211.8,0.0,357.5,212.8,0.0
1998-09-21,356.0,211.9,0.0,357.5,212.0,0.0
1998-09-22,353.5,211.05,0.0,353.0,210.6,0.0
1998-09-23,353.0,210.1,0.0,353.0,210.25,0.0
1998-09-24,356.0,211.5,0.0,356.5,211.3,0.0
1998-09-25,359.0,210.85,0.0,359.5,210.85,0.0
1998-09-28,353.0,208.45,0.0,352.0,206.8,0.0
1998-09-29,348.0,203.5,0.0,349.0,204.7,0.0
1998-09-30,349.0,205.25,0.0,350.0,206.15,0.0
1998-10-01,353.0,207.3,0.0,354.0,208.1,0.0
1998-10-02,354.0,207.5,0.0,351.0,205.75,0.0
1998-10-05,345.5,204.55,0.0,344.0,203.35,0.0
1998-10-06,340.0,201.45,0.0,341.0,202.4,0.0
1998-10-07,346.0,205.6,0.0,347.0,204.9,0.0
1998-10-08,352.0,204.85,0.0,356.0,206.75,0.0
1998-10-09,350.5,205.65,0.0,351.0,205.85,0.0
1998-10-12,343.0,202.6,0.0,344.0,203.4,0.0
1998-10-13,344.5,202.15,0.0,343.0,201.7,0.0
1998-10-14,340.5,200.3,0.0,339.0,199.35,0.0
1998-10-15,341.0,199.9,0.0,341.0,200.75,0.0
1998-10-16,347.0,204.5,0.0,343.0,201.8,0.0
1998-10-19,340.5,199.85,0.0,337.0,198.0,0.0
1998-10-20,335.0,197.5,0.0,335.0,196.15,0.0
1998-10-21,339.0,199.4,0.0,338.75,198.8,0.0
1998-10-22,337.0,198.8,0.0,338.0,199.9,0.0
1998-10-23,337.5,199.1,0.0,337.0,199.3,0.0
1998-10-26,337.0,200.6,0.0,338.0,200.9,0.0
1998-10-27,341.0,204.5,0.0,342.0,205.3,0.0
1998-10-28,341.0,203.45,0.0,339.25,202.45,0.0
1998-10-29,337.0,200.75,0.0,337.5,201.25,0.0
1998-10-30,336.0,199.7,0.0,334.25,199.25,0.0
1998-11-02,336.0,200.95,0.0,336.0,201.3,0.0
1998-11-03,337.0,203.25,0.0,339.0,204.95,0.0
1998-11-04,342.0,206.85,0.0,344.0,207.85,0.0
1998-11-05,344.0,207.5,0.0,346.0,208.3,0.0
1998-11-06,343.0,206.25,0.0,343.5,206.7,0.0
1998-11-09,339.0,204.4,0.0,337.5,203.9,0.0
1998-11-10,338.0,203.6,0.0,337.5,203.05,0.0
1998-11-11,338.0,204.15,0.0,338.5,203.9,0.0
1998-11-12,341.75,205.8,0.0,343.5,207.15,0.0
1998-11-13,351.0,210.2,0.0,349.5,210.0,0.0
1998-11-16,346.0,206.7,0.0,347.0,207.4,0.0
1998-11-17,349.5,208.15,0.0,347.5,207.3,0.0
1998-11-18,349.0,208.65,0.0,353.0,210.85,0.0
1998-11-19,356.0,213.15,0.0,358.5,214.55,0.0
1998-11-20,358.0,215.55,0.0,357.75,216.05,0.0
1998-11-23,353.0,214.45,0.0,352.5,213.1,0.0
1998-11-24,351.0,212.0,0.0,351.0,211.8,0.0
1998-11-25,354.5,213.7,0.0,353.5,212.55,0.0
1998-11-26,351.0,211.8,0.0,350.0,210.95,0.0
1998-11-27,351.0,211.7,0.0,351.0,212.1,0.0
1998-11-30,353.0,213.7,0.0,354.0,214.15,0.0
1998-12-01,351.5,212.9,0.0,349.5,211.8,0.0
1998-12-02,349.0,211.15,0.0,346.5,209.6,0.0
1998-12-03,345.0,206.6,0.0,346.0,207.55,0.0
1998-12-04,347.0,208.15,0.0,347.0,208.8,0.0
1998-12-07,346.5,208.6,0.0,347.0,209.7,0.0
1998-12-08,346.0,209.75,0.0,346.0,209.2,0.0
1998-12-09,350.0,211.2,0.0,351.0,211.7,0.0
1998-12-10,353.0,212.15,0.0,353.0,212.15,0.0
1998-12-11,353.0,211.7,0.0,350.0,208.9,0.0
1998-12-14,348.5,206.9,0.0,349.0,207.2,0.0
1998-12-15,350.0,207.45,0.0,353.0,209.45,0.0
1998-12-16,354.0,210.85,0.0,355.5,211.85,0.0
1998-12-17,356.0,211.9,0.0,355.0,211.95,0.0
1998-12-18,348.5,207.2,0.0,349.0,207.1,0.0
1998-12-21,349.0,207.35,0.0,347.0,206.25,0.0
1998-12-22,347.0,206.4,0.0,345.0,205.35,0.0
1998-12-23,346.0,205.95,0.0,345.0,205.7,0.0
1998-12-24,347.0,207.4,0.0,,,
1998-12-29,351.0,209.35,0.0,354.0,210.7,0.0
1998-12-30,360.0,215.05,0.0,360.25,215.6,0.0
1998-12-31,361.5,218.55,0.0,,,
1999-01-04,362.5,218.5,307.45,362.75,219.05,307.7
1999-01-05,362.5,219.15,306.55,360.5,217.7,305.65
1999-01-06,360.0,217.8,306.25,360.0,216.85,306.9
1999-01-07,357.0,215.95,305.9,357.75,216.7,306.55
1999-01-08,360.0,218.85,308.5,358.0,218.65,308.9
1999-01-11,359.5,219.05,310.2,359.5,219.0,311.1
1999-01-12,361.5,222.55,315.15,358.5,219.8,310.8
1999-01-13,354.25,215.6,304.1,353.0,212.95,300.05
1999-01-14,353.5,214.1,303.15,353.5,213.9,302.9
1999-01-15,351.0,211.7,300.4,350.0,212.0,301.35
1999-01-18,354.25,214.3,305.5,354.0,213.9,305.05
1999-01-19,353.0,213.35,304.2,353.0,212.65,304.2
1999-01-20,354.0,214.6,305.7,353.5,214.6,305.8
1999-01-21,354.0,215.15,305.85,353.5,214.1,305.0
1999-01-22,352.5,212.75,303.35,351.25,212.3,303.3
1999-01-25,350.5,211.35,302.15,352.0,212.3,303.85
1999-01-26,352.0,212.1,304.35,352.0,212.0,303.95
1999-01-27,350.0,211.65,303.8,349.5,211.55,303.8
1999-01-28,346.9,210.5,302.7,342.0,207.9,300.25
1999-01-29,345.0,209.55,302.65,344.5,209.4,303.1
1999-02-01,347.0,211.05,304.9,346.5,211.2,305.85
1999-02-02,349.0,212.05,308.6,349.0,212.05,308.05
1999-02-03,352.5,215.25,310.7,354.5,216.55,312.45
1999-02-04,352.0,214.85,312.05,352.5,215.85,312.75
1999-02-05,359.0,218.65,317.3,355.0,216.4,314.6
1999-02-08,352.5,216.0,313.6,353.0,216.5,314.05
1999-02-09,354.5,216.15,313.0,355.0,216.75,313.6
1999-02-10,360.25,220.6,318.4,360.0,220.85,317.2
1999-02-11,359.0,221.25,317.3,359.5,221.25,317.45
1999-02-12,362.0,222.75,322.35,368.5,226.7,327.7
1999-02-15,370.0,226.4,328.15,369.0,226.25,328.45
1999-02-16,366.5,225.25,327.4,362.5,222.3,324.7
1999-02-17,363.0,221.95,323.4,364.0,222.45,323.7
1999-02-18,370.0,226.3,328.9,370.0,226.5,329.05
1999-02-19,380.0,232.55,339.9,377.0,230.85,338.4
1999-02-22,374.5,231.55,340.9,374.5,230.75,339.85
1999-02-23,380.0,234.15,344.85,381.0,236.4,347.65
1999-02-24,384.0,238.8,349.4,383.0,238.9,347.55
1999-02-25,381.0,238.1,345.1,377.0,235.6,342.1
1999-02-26,379.5,236.8,344.4,378.0,235.7,343.3
1999-03-01,378.0,235.8,343.3,379.5,236.15,345.65
1999-03-02,375.5,233.65,345.15,376.0,232.9,344.65
1999-03-03,373.0,230.5,341.6,372.0,230.0,341.45
1999-03-04,372.0,230.9,342.25,372.0,231.35,342.55
1999-03-05,373.5,232.05,344.55,374.25,232.65,345.4
1999-03-08,376.0,234.25,344.8,376.5,234.15,345.75
1999-03-09,377.0,234.45,346.5,375.0,232.9,344.85
1999-03-10,370.5,228.7,338.2,369.0,226.95,337.15
1999-03-11,369.0,227.3,338.85,369.0,226.65,339.3
1999-03-12,369.0,225.5,337.45,365.5,223.55,335.0
1999-03-15,366.0,225.1,334.4,364.25,224.25,332.95
1999-03-16,364.0,224.7,334.55,364.25,224.0,333.7
1999-03-17,367.0,225.55,334.25,367.75,226.05,335.55
1999-03-18,367.0,225.15,332.75,367.5,225.45,333.2
1999-03-19,369.5,227.1,338.05,370.5,227.45,339.0
1999-03-22,372.0,228.45,341.75,373.0,229.4,343.45
1999-03-23,374.0,230.15,343.1,373.75,231.25,343.85
1999-03-24,374.0,228.6,342.0,374.0,227.5,341.4
1999-03-25,370.5,226.45,340.05,370.0,226.45,339.9
1999-03-26,371.0,228.65,342.1,368.5,227.35,342.3
1999-03-29,368.5,227.1,341.85,369.0,228.25,344.85
1999-03-30,363.0,224.55,338.15,361.0,223.75,336.3
1999-03-31,361.0,224.45,336.6,361.0,223.8,335.8
1999-04-01,361.5,224.55,336.6,359.0,222.7,332.55
1999-04-06,358.0,223.75,333.65,354.25,223.5,330.15
1999-04-07,356.0,223.2,330.25,355.5,222.9,329.45
1999-04-08,357.5,222.9,331.0,357.25,221.9,329.25
1999-04-09,357.25,222.45,330.8,356.7,222.4,330.25
1999-04-12,360.5,223.2,332.85,360.5,222.95,331.95
1999-04-13,359.0,222.2,332.1,359.5,222.9,333.8
1999-04-14,358.0,221.1,331.15,357.5,220.7,331.0
1999-04-15,358.0,221.95,331.5,360.0,222.9,333.8
1999-04-16,361.0,224.85,338.15,362.0,224.35,338.8
1999-04-19,365.0,225.65,342.7,365.5,226.1,343.35
1999-04-20,365.0,225.85,342.4,364.0,225.05,341.6
1999-04-21,362.0,225.0,340.7,359.5,223.85,339.45
1999-04-22,359.0,223.4,337.1,357.0,221.7,337.4
1999-04-23,357.0,220.85,335.2,356.5,220.2,337.4
1999-04-26,356.0,220.2,335.05,354.0,219.3,333.65
1999-04-27,355.0,220.15,333.95,356.0,220.4,334.6
1999-04-28,355.0,219.55,332.4,353.0,217.9,330.7
1999-04-29,349.0,216.25,329.1,346.0,214.65,325.95
1999-04-30,350.0,217.3,329.9,350.0,217.55,330.95
1999-05-04,349.0,216.9,330.2,347.0,214.6,327.8
1999-05-05,349.0,214.05,327.55,350.5,215.25,328.95
1999-05-06,354.0,216.05,327.45,353.5,215.8,327.15
1999-05-07,356.0,217.8,329.8,354.5,216.9,328.1
1999-05-10,354.0,217.9,329.45,354.0,217.8,329.75
1999-05-11,353.0,217.5,327.75,354.0,218.4,329.75
1999-05-12,356.0,220.0,333.65,356.0,219.75,333.95
1999-05-13,356.0,219.8,334.1,355.5,219.65,335.05
1999-05-14,357.0,221.0,334.75,356.25,219.55,332.3
1999-05-17,354.0,219.0,332.4,355.5,219.45,333.2
1999-05-18,354.0,218.4,331.15,355.0,218.9,331.8
1999-05-19,354.5,219.3,333.2,354.5,218.8,332.85
1999-05-20,354.0,219.75,332.7,356.0,220.45,334.1
1999-05-21,357.5,222.55,337.4,359.5,223.9,339.8
1999-05-24,356.0,222.35,336.3,356.0,222.85,336.5
1999-05-25,357.0,223.1,336.0,358.0,223.4,336.8
1999-05-26,358.0,223.35,338.2,359.5,224.7,341.4
1999-05-27,363.75,228.55,348.75,363.5,227.9,347.5
1999-05-28,365.0,228.6,349.3,364.0,227.35,347.35
1999-06-01,360.0,224.45,345.15,362.5,226.0,347.05
1999-06-02,361.5,224.6,348.6,363.0,225.4,350.2
1999-06-03,363.0,226.05,350.05,364.0,226.5,350.0
1999-06-04,367.5,228.6,356.8,367.0,228.0,355.1
1999-06-07,365.0,227.05,354.55,365.0,227.4,354.55
1999-06-08,362.5,225.95,349.05,362.75,226.7,348.45
1999-06-09,364.0,226.8,348.15,366.5,228.5,350.4
1999-06-10,366.0,228.4,348.9,367.5,229.1,350.85
1999-06-11,366.0,227.2,348.05,366.0,227.2,348.75
1999-06-14,362.0,224.3,345.75,362.75,225.05,347.65
1999-06-15,362.0,225.7,348.4,360.0,225.65,346.3
1999-06-16,356.0,223.9,342.65,354.5,222.9,343.5
1999-06-17,354.0,222.1,342.2,350.5,219.8,339.95
1999-06-18,352.5,221.4,341.75,351.0,219.9,337.0
1999-06-21,351.0,220.0,337.5,350.0,220.4,339.15
1999-06-22,347.0,218.6,335.6,344.5,217.1,333.5
1999-06-23,347.5,220.0,337.4,347.5,220.3,337.4
1999-06-24,348.5,220.7,336.7,348.0,220.2,337.85
1999-06-25,349.75,219.5,334.7,348.0,219.2,333.0
1999-06-28,346.0,218.1,332.35,345.75,218.55,332.75
1999-06-29,347.5,219.65,335.6,348.5,220.2,336.4
1999-06-30,348.0,220.95,336.9,349.0,221.65,337.85
1999-07-01,352.5,222.8,340.75,351.0,222.7,342.45
1999-07-02,349.25,221.8,341.25,347.5,220.35,339.2
1999-07-05,347.0,219.9,338.7,346.5,219.95,338.7
1999-07-06,347.0,220.95,339.55,345.0,220.1,337.55
1999-07-07,345.5,221.0,337.05,346.5,222.4,339.35
1999-07-08,349.0,224.15,342.5,352.5,226.7,346.95
1999-07-09,353.0,227.35,346.4,353.0,227.6,345.9
1999-07-12,351.0,226.1,345.45,352.0,226.75,347.65
1999-07-13,349.0,224.5,344.7,348.0,223.35,341.2
1999-07-14,348.5,223.95,342.85,347.0,222.45,340.35
1999-07-15,348.0,221.95,340.35,347.5,221.4,339.35
1999-07-16,350.0,223.15,342.95,349.5,223.05,342.5
1999-07-19,348.0,223.3,342.7,348.5,223.45,343.5
1999-07-20,351.0,222.0,338.15,352.0,223.75,338.3
1999-07-21,351.5,223.3,335.55,352.0,223.85,335.25
1999-07-22,353.75,224.55,337.05,352.0,222.65,335.05
1999-07-23,353.0,222.7,336.2,353.0,223.2,336.85
1999-07-26,353.5,223.1,334.45,352.0,221.25,328.95
1999-07-27,352.0,220.9,330.05,352.0,221.3,330.5
1999-07-28,344.0,216.35,323.45,343.5,216.3,323.9
1999-07-29,346.0,216.0,323.8,345.0,214.7,322.75
1999-07-30,346.0,213.4,323.05,343.75,211.95,321.4
1999-08-02,344.0,212.6,323.3,344.0,212.6,322.85
1999-08-03,348.0,215.5,326.45,350.5,217.0,329.55
1999-08-04,352.0,216.6,326.25,353.75,218.1,328.6
1999-08-05,352.0,217.95,326.85,354.25,218.85,328.6
1999-08-06,349.0,215.7,325.25,349.0,215.85,324.05
1999-08-09,352.0,219.3,329.45,352.5,219.75,329.75
1999-08-10,350.0,217.1,326.05,349.75,216.7,325.8
1999-08-11,349.0,216.15,325.85,350.5,217.85,328.8
1999-08-12,351.5,218.6,330.35,352.5,219.3,331.45
1999-08-13,351.0,217.6,328.95,350.0,218.05,330.2
1999-08-16,347.0,215.8,327.65,344.5,214.9,326.4
1999-08-17,347.0,217.4,330.0,347.0,217.3,330.3
1999-08-18,351.0,218.6,333.15,353.0,220.0,334.75
1999-08-19,353.0,220.3,334.9,352.0,219.5,333.95
1999-08-20,355.0,218.9,332.55,357.5,220.7,334.75
1999-08-23,351.0,217.55,329.4,351.0,217.85,331.15
1999-08-24,349.5,219.25,334.15,348.0,218.05,331.1
1999-08-25,347.25,218.8,331.35,347.0,218.35,332.85
1999-08-26,348.0,219.15,333.35,348.5,219.3,333.5
1999-08-27,349.5,220.3,334.45,348.5,219.6,333.15
1999-08-31,349.0,218.25,330.95,349.0,217.15,330.0
1999-09-01,349.0,216.75,328.6,347.5,216.2,327.85
1999-09-02,348.5,217.15,328.15,349.5,217.55,327.4
1999-09-03,350.5,217.75,327.4,351.0,218.7,330.65
1999-09-06,351.5,219.4,331.6,351.5,219.15,331.6
1999-09-07,355.0,221.5,336.5,355.0,220.8,335.55
1999-09-08,354.25,219.75,333.25,353.0,217.75,333.0
1999-09-09,355.5,219.0,334.6,357.0,218.9,332.25
1999-09-10,359.0,219.9,341.1,361.0,221.9,344.45
1999-09-13,366.0,227.0,354.65,366.0,226.8,353.6
1999-09-14,376.5,235.3,363.75,373.5,232.85,359.15
1999-09-15,374.0,232.65,361.35,372.0,232.05,360.1
1999-09-16,375.0,231.5,359.7,377.0,233.0,362.15
1999-09-17,373.75,231.0,359.4,374.0,231.15,359.6
1999-09-20,375.0,231.0,359.35,375.5,231.5,361.05
1999-09-21,377.5,232.65,362.1,380.0,233.55,365.9
1999-09-22,382.5,234.25,363.75,382.5,233.25,364.1
1999-09-23,377.5,231.25,360.9,376.0,229.95,361.0
1999-09-24,374.5,228.0,357.15,374.0,227.65,357.05
1999-09-27,386.5,234.95,369.7,383.5,233.0,368.55
1999-09-28,396.0,240.3,377.5,399.0,242.05,380.35
1999-09-29,429.0,260.45,407.4,409.0,249.15,387.5
1999-09-30,401.0,243.45,355.8,393.0,238.6,369.2
1999-10-01,410.0,248.65,381.4,410.0,248.2,381.2
1999-10-04,415.0,250.3,386.05,412.0,248.8,384.85
1999-10-05,418.0,253.1,391.2,412.0,249.25,385.4
1999-10-06,411.0,248.25,383.2,405.0,244.65,377.1
1999-10-07,419.0,253.0,391.05,425.0,257.0,397.2
1999-10-08,429.0,259.85,401.5,421.0,254.55,394.55
1999-10-11,422.0,255.15,397.35,425.0,256.8,399.25
1999-10-12,436.0,263.75,408.8,432.0,261.0,404.7
1999-10-13,432.0,260.8,401.3,430.0,260.2,398.9
1999-10-14,436.0,263.75,404.25,437.0,263.8,405.95
1999-10-15,432.0,259.3,397.6,419.0,250.6,384.4
1999-10-18,413.0,247.55,379.4,413.0,247.25,379.95
1999-10-19,410.0,245.3,379.1,409.0,245.15,379.25
1999-10-20,424.0,254.35,393.3,428.0,256.6,397.2
1999-10-21,427.0,256.15,396.1,428.0,255.2,396.5
1999-10-22,430.0,256.25,397.95,432.0,258.35,402.4
1999-10-25,430.0,259.05,403.55,430.0,258.8,402.05
1999-10-26,428.0,258.0,401.5,425.0,256.8,400.75
1999-10-27,414.5,250.45,390.5,414.0,250.75,392.6
1999-10-28,418.0,254.65,398.65,422.0,257.7,402.65
1999-10-29,420.0,256.25,399.4,418.0,255.2,399.6
1999-11-01,419.0,254.5,396.05,414.0,251.45,392.6
1999-11-02,417.0,253.25,396.4,413.0,250.6,392.95
1999-11-03,415.0,251.45,395.05,415.0,252.05,396.55
1999-11-04,420.0,255.15,400.55,423.0,257.05,401.7
1999-11-05,427.0,263.25,411.15,422.0,260.0,405.0
1999-11-08,420.0,259.25,403.45,416.0,256.8,400.0
1999-11-09,424.0,261.15,407.7,429.0,264.4,411.9
1999-11-10,435.0,268.1,417.85,434.0,267.5,416.7
1999-11-11,454.0,279.65,435.7,457.0,281.5,438.6
1999-11-12,442.0,273.0,426.2,444.0,274.9,430.45
1999-11-15,451.0,279.25,437.2,452.0,279.35,438.6
1999-11-16,453.0,279.1,438.1,453.5,279.5,438.35
1999-11-17,456.0,280.2,437.2,448.0,275.75,430.35
1999-11-18,442.0,271.5,424.2,442.0,272.6,426.0
1999-11-19,436.0,269.7,422.7,424.0,262.6,412.65
1999-11-22,430.0,265.45,416.45,430.0,265.1,416.65
1999-11-23,435.0,268.0,421.5,435.0,267.5,421.9
1999-11-24,434.0,267.65,423.4,434.0,268.65,424.25
1999-11-25,450.0,279.3,440.75,445.0,276.05,437.15
1999-11-26,441.0,273.25,434.7,442.0,275.2,436.3
1999-11-29,437.0,272.2,431.6,439.0,274.45,435.95
1999-11-30,435.0,271.45,430.9,437.0,274.0,434.2
1999-12-01,442.0,275.9,436.55,435.0,271.3,430.9
1999-12-02,440.0,275.15,436.7,433.0,270.35,430.2
1999-12-03,435.0,271.7,436.45,437.0,273.1,437.0
1999-12-06,436.0,272.5,434.9,434.5,268.6,424.95
1999-12-07,440.0,270.3,428.2,436.5,268.95,426.7
1999-12-08,440.0,270.75,429.25,438.0,269.05,427.3
1999-12-09,438.0,269.5,427.3,438.0,269.55,429.4
1999-12-10,440.0,270.75,433.05,442.0,272.3,436.75
1999-12-13,444.0,273.55,438.75,444.0,273.65,438.95
1999-12-14,449.0,277.05,445.65,448.0,277.5,445.55
1999-12-15,445.0,276.65,443.0,437.0,272.2,435.9
1999-12-16,440.0,271.6,432.65,440.0,272.45,433.05
1999-12-17,440.0,272.0,429.9,441.0,273.75,434.9
1999-12-20,434.0,269.8,430.35,431.0,268.45,427.55
1999-12-21,436.0,271.2,432.55,436.0,271.2,431.7
1999-12-22,440.0,273.05,436.3,440.0,273.3,437.15
1999-12-23,446.0,277.25,441.8,440.0,273.2,435.65
1999-12-24,438.0,270.6,431.75,,,
1999-12-29,445.0,275.2,440.6,445.0,274.85,442.1
1999-12-30,448.0,276.9,445.75,443.0,273.95,440.8
2000-01-04,442.0,270.15,432.05,433.0,264.5,419.75
2000-01-05,431.0,262.7,415.8,420.0,256.25,405.4
2000-01-06,420.0,255.55,405.8,414.0,251.05,398.85
2000-01-07,416.0,252.6,403.9,418.0,254.4,406.4
2000-01-10,417.0,254.8,406.25,418.0,255.25,408.2
2000-01-11,420.0,255.8,407.95,420.0,255.8,408.75
2000-01-12,420.0,254.75,433.85,421.0,255.55,408.55
2000-01-13,422.0,256.35,409.5,423.0,257.45,412.3
2000-01-14,427.0,259.55,416.8,429.0,261.1,421.2
2000-01-17,432.0,263.65,426.45,433.0,265.4,429.55
2000-01-18,434.0,265.3,429.5,434.0,265.45,429.9
2000-01-19,440.0,268.6,434.8,444.0,271.05,439.15
2000-01-20,444.0,270.05,440.05,444.0,269.9,439.6
2000-01-21,439.0,264.95,432.1,442.0,267.45,437.85
2000-01-24,450.0,272.45,447.75,455.0,275.4,454.3
2000-01-25,460.0,278.8,457.95,461.0,279.9,459.85
2000-01-26,451.0,274.35,449.85,456.0,277.45,455.1
2000-01-27,460.0,281.0,459.55,462.0,282.4,464.8
2000-01-28,495.0,304.5,502.0,494.0,303.8,501.5
2000-01-31,495.0,304.8,504.85,495.0,305.75,504.35
2000-02-01,493.0,305.85,508.5,488.0,302.15,500.25
2000-02-02,495.0,307.25,509.25,497.0,309.45,511.3
2000-02-03,502.0,313.55,515.95,502.0,314.35,513.8
2000-02-04,511.0,322.2,515.1,512.0,321.8,521.65
2000-02-07,521.0,326.35,531.35,522.0,327.8,534.3
2000-02-08,513.0,320.3,522.95,515.0,320.55,521.0
2000-02-09,541.0,336.25,545.1,548.0,340.25,552.15
2000-02-10,540.0,334.75,544.35,540.0,335.6,547.1
2000-02-11,545.0,340.2,552.45,541.0,338.25,550.65
2000-02-14,543.0,341.6,548.5,539.0,338.9,546.35
2000-02-15,535.0,337.0,545.9,549.0,344.95,560.2
2000-02-16,549.0,342.9,559.65,555.0,346.75,565.75
2000-02-17,573.0,355.65,578.2,573.0,355.8,578.8
2000-02-18,537.0,334.15,545.15,512.0,320.4,520.85
2000-02-21,527.0,329.4,520.4,523.0,326.9,530.4
2000-02-22,508.0,315.55,508.0,509.0,316.15,509.0
2000-02-23,510.0,317.15,507.7,493.0,306.6,490.55
2000-02-24,478.0,298.65,479.2,475.0,296.95,479.05
2000-02-25,478.0,299.4,483.3,465.0,291.9,474.0
2000-02-28,477.0,300.0,491.75,476.0,299.35,490.7
2000-02-29,486.0,304.7,497.45,490.0,309.75,506.2
2000-03-01,477.0,301.9,491.75,474.0,300.55,490.7
2000-03-02,480.0,302.75,493.05,463.0,292.7,475.85
2000-03-03,465.0,294.5,481.6,465.0,294.65,482.1
2000-03-06,470.0,297.3,487.8,473.0,300.8,491.95
2000-03-07,470.0,299.35,489.6,470.0,298.9,490.1
2000-03-08,475.0,300.65,494.8,474.0,300.5,496.35
2000-03-09,473.0,299.35,492.2,473.0,299.55,491.15
2000-03-10,478.0,301.95,494.3,477.0,302.45,495.85
2000-03-13,478.0,302.05,490.5,478.0,302.15,491.75
2000-03-14,481.0,305.9,499.2,483.0,307.45,501.3
2000-03-15,483.0,306.65,498.95,483.0,307.45,499.5
2000-03-16,484.0,308.1,499.2,485.0,308.5,501.55
2000-03-17,487.0,309.3,503.35,485.0,308.3,501.05
2000-03-20,490.0,312.1,504.1,487.0,311.0,501.3
2000-03-21,495.0,315.6,509.5,495.0,315.1,510.05
2000-03-22,496.0,316.3,516.4,496.0,317.15,516.65
2000-03-23,492.0,312.0,510.9,485.0,306.95,501.8
2000-03-24,482.0,303.15,496.4,479.5,302.05,494.3
2000-03-27,480.0,300.0,492.05,480.0,301.05,493.55
2000-03-28,479.0,302.1,496.35,477.0,300.65,493.8
2000-03-29,483.0,304.35,504.45,480.0,302.25,501.05
2000-03-30,477.0,299.7,499.5,480.0,302.05,502.9
2000-03-31,482.0,302.0,503.65,482.0,302.2,504.45
2000-04-03,508.0,319.8,533.9,508.0,318.7,530.55
2000-04-04,506.0,316.85,529.85,511.0,319.75,535.35
2000-04-05,521.0,326.75,540.45,521.0,327.65,537.65
2000-04-06,518.0,327.0,538.2,514.0,324.3,534.0
2000-04-07,512.0,323.25,534.45,495.0,313.3,518.05
2000-04-10,488.0,308.5,509.95,488.0,308.3,508.35
2000-04-11,491.0,309.8,510.1,493.0,310.85,513.55
2000-04-12,494.0,311.3,515.65,495.0,312.5,517.8
2000-04-13,500.0,314.55,521.35,500.0,314.85,523.3
2000-04-14,504.0,318.1,528.3,510.0,320.75,530.7
2000-04-17,508.0,320.0,528.9,505.0,317.8,527.7
2000-04-18,501.0,317.3,528.5,501.0,316.8,527.1
2000-04-19,494.0,312.85,521.65,492.0,311.1,520.1
2000-04-20,488.0,308.85,519.7,487.0,308.2,519.75
2000-04-25,477.0,302.3,509.05,476.0,301.85,513.5
2000-04-26,473.0,299.95,514.7,470.0,297.55,509.75
2000-04-27,476.0,302.4,517.1,486.0,307.9,527.4
2000-04-28,510.0,325.05,561.05,525.0,334.4,575.65
2000-05-02,532.0,341.45,583.35,527.0,336.95,577.55
2000-05-03,525.0,335.8,583.35,502.0,321.8,562.15
2000-05-04,509.0,326.5,570.3,510.0,331.6,570.15
2000-05-05,515.0,335.5,576.7,509.0,331.6,566.8
2000-05-08,502.0,327.55,557.15,504.0,329.3,563.15
2000-05-09,505.0,329.8,561.75,509.0,332.25,567.45
2000-05-10,510.0,334.1,561.05,511.0,335.3,560.6
2000-05-11,512.0,340.55,565.1,512.0,340.65,563.85
2000-05-12,514.0,339.7,569.85,514.0,339.7,568.6
2000-05-15,520.0,343.55,567.7,508.0,335.75,555.2
2000-05-16,506.0,337.35,557.55,505.0,337.0,558.3
2000-05-17,508.0,339.1,566.35,512.0,343.15,572.4
2000-05-18,516.0,347.0,577.5,520.0,351.45,582.3
2000-05-19,530.0,357.6,593.15,538.0,363.0,605.15
2000-05-22,550.0,370.35,611.1,547.0,367.75,607.75
2000-05-23,544.0,366.95,597.15,544.0,367.8,596.5
2000-05-24,563.0,383.0,654.5,563.0,381.95,619.35
2000-05-25,554.0,374.7,613.85,555.0,378.05,616.0
2000-05-26,549.0,372.2,599.0,545.0,370.0,595.6
2000-05-30,550.0,366.65,586.95,548.0,364.85,586.1
2000-05-31,548.0,366.3,588.95,551.0,368.3,591.5
2000-06-01,552.0,368.85,591.0,553.0,369.75,592.4
2000-06-02,552.0,368.6,589.75,556.0,368.8,589.0
2000-06-05,564.0,373.5,596.8,566.5,375.15,600.1
2000-06-06,566.0,373.6,595.8,560.0,368.4,586.4
2000-06-07,566.0,371.15,591.45,554.0,363.3,580.1
2000-06-08,548.0,361.25,570.85,547.0,359.85,565.35
2000-06-09,549.0,363.1,574.25,552.0,367.25,582.25
2000-06-12,547.0,362.85,574.3,546.0,361.1,572.3
2000-06-13,558.0,368.45,583.05,551.0,363.45,573.35
