time,BTC Price,Puell Multiple
2016-01-19,385.61,1.2110747354413087
2016-01-20,394.3,1.383596996896398
2016-01-21,415.17,1.2733128786144263
2016-01-22,395.35,1.717498241774314
2016-01-23,390.34,1.6589009414131262
2016-01-24,398.22,1.560899005456688
2016-01-25,397.98,1.5052487083305053
2016-01-26,396.03,1.4827290219221454
2016-01-27,397.4,1.4275806065423298
2016-01-28,386.56,1.34804260880474
2016-01-29,377.41,1.51554891658883
2016-01-30,380.7,1.633281424446814
2016-01-31,380.6,1.5916051763784171
2016-02-01,375.03,1.4130533925229085
2016-02-02,376.92,1.5534853451705066
2016-02-03,375.56,1.548873184540687
2016-02-04,380.51,1.4461406202185667
2016-02-05,389.02,1.635977045365173
2016-02-06,378.42,1.775071209712029
2016-02-07,378.74,1.5165143810002648
2016-02-08,378.33,1.2742530009861746
2016-02-09,374.85,1.5108427057822058
2016-02-10,381.09,1.3923233288470205
2016-02-11,379.78,1.6532247703861322
2016-02-12,383.12,1.4638527982984326
2016-02-13,390.52,1.3449093451167997
2016-02-14,400.51,1.4562802469737344
2016-02-15,404.46,1.3653537076346742
2016-02-16,404.68,1.2505520132402028
2016-02-17,415.28,1.4029790029411813
2016-02-18,420.8,1.5668659000432685
2016-02-19,420.92,1.3604661917474576
2016-02-20,431.25,1.4055993706406176
2016-02-21,439.32,1.2273405356855405
2016-02-22,437.45,1.23912775747901
2016-02-23,429.85,1.3192816914162748
2016-02-24,423.54,1.1234103037134666
2016-02-25,424.66,1.451581733435016
2016-02-26,425.47,1.3126993316093873
2016-02-27,434.18,1.3787603121721734
2016-02-28,431.3,1.2808102047473942
2016-02-29,437.64,1.2611559057392785
2016-03-01,436.43,1.3548933330038944
2016-03-02,434.22,1.502029623705468
2016-03-03,423.56,1.283472127042497
2016-03-04,422.41,1.4349642590874905
2016-03-05,405.29,1.3829864144905943
2016-03-06,405.38,1.3075466645433826
2016-03-07,411.5,1.17450476204675
2016-03-08,415.33,1.3785404635580791
2016-03-09,415.38,1.5154345744553632
2016-03-10,417.85,1.3967504475021875
2016-03-11,422.33,1.4479422171489424
2016-03-12,416.76,1.3157397152610328
2016-03-13,415.67,1.1979818358200358
2016-03-14,416.43,1.3637204836706323
2016-03-15,419.1,1.444766503774721
2016-03-16,419.08,1.370617239320418
2016-03-17,422.92,1.2702728271708843
2016-03-18,417.12,1.2350119926267442
2016-03-19,411.56,1.2165272888311494
2016-03-20,414.24,1.287024677528851
2016-03-21,412.88,1.2318161927672409
2016-03-22,419.45,1.3055125106896444
2016-03-23,420.58,1.333994711852488
2016-03-24,420.29,1.3180820850831483
2016-03-25,420.57,1.3063063550572007
2016-03-26,420.76,1.3681266698320247
2016-03-27,422.77,1.2597405727852986
2016-03-28,425.56,1.5231478088282184
2016-03-29,421.94,1.4133441556572353
2016-03-30,416.7,1.3101581545989884
2016-03-31,419.06,1.0902373018407623
2016-04-01,418.92,1.3509989572816812
2016-04-02,422.39,1.2254253903232624
2016-04-03,422.49,1.2607157395207125
2016-04-04,421.99,1.4713945830704098
2016-04-05,424.42,1.3696669897568983
2016-04-06,425.25,1.3931450352610881
2016-04-07,423.69,1.233913151523631
2016-04-08,424.49,1.2715949729792135
2016-04-09,419.64,1.4306681592266564
2016-04-10,422.28,1.506995360404538
2016-04-11,423.79,1.3385529071424318
2016-04-12,426.37,1.297551559383791
2016-04-13,425.22,1.4437097029241617
2016-04-14,425.84,1.4363470321976985
2016-04-15,429.19,1.2172111526832068
2016-04-16,432.87,1.2158754803302434
2016-04-17,431.66,1.4012322797596155
2016-04-18,430.12,1.183382698488244
2016-04-19,432.57,1.3177560790603553
2016-04-20,438.88,1.4547820678744108
2016-04-21,445.08,1.3483838720520944
2016-04-22,446.96,1.2926143715344038
2016-04-23,448.89,1.3046071954561616
2016-04-24,455.35,1.1996408833839876
2016-04-25,460.59,1.1692112267169341
2016-04-26,466.38,1.4030994415343807
2016-04-27,461.41,1.211989584519788
2016-04-28,446.85,1.2525350857718982
2016-04-29,452.92,1.4165391175700357
2016-04-30,454.91,1.3244291989532087
2016-05-01,453.59,1.4094833666276712
2016-05-02,448.63,1.4205785127052422
2016-05-03,448.5,1.3486277408527914
2016-05-04,449.2,1.488029601776403
2016-05-05,449.25,1.3808964905479453
2016-05-06,453.8,1.4403295989059663
2016-05-07,460.07,1.3447322670475432
2016-05-08,460.73,1.523099483662832
2016-05-09,461.89,1.5485619193717592
2016-05-10,458.41,1.4317660521386044
2016-05-11,455.93,1.19456113441322
2016-05-12,454.42,1.2401010618387096
2016-05-13,457.41,1.3493071775730412
2016-05-14,459.1,1.2846368524092335
2016-05-15,461.01,1.2424691815216091
2016-05-16,459.7,1.263964118994996
2016-05-17,457.91,1.2583320353488723
2016-05-18,457.95,1.3572761537441138
2016-05-19,453.52,1.0634392509095756
2016-05-20,444.64,1.3055066812218559
2016-05-21,446.57,1.2092980647192069
2016-05-22,445.31,1.5803052677958258
2016-05-23,444.65,1.5379405626805827
2016-05-24,449.43,1.2520566730542015
2016-05-25,452.31,1.1863216346309626
2016-05-26,454.52,1.166245295246845
2016-05-27,472.88,1.2046742254147162
2016-05-28,498.4,1.1975994584649148
2016-05-29,525.11,1.3921301544064528
2016-05-30,534.73,1.433763405476467
2016-05-31,536.74,1.285191383531793
2016-06-01,535.17,1.449347918766526
2016-06-02,538.65,1.3915697301411127
2016-06-03,559.84,1.4379206599087007
2016-06-04,574.97,1.250148844018809
2016-06-05,577.28,1.8287869645389838
2016-06-06,583.97,1.830100615426167
2016-06-07,584.69,1.5210135966658136
2016-06-08,580.92,1.5624267710594293
2016-06-09,580.7,1.7736161733689952
2016-06-10,579.65,1.5432030394401839
2016-06-11,586.87,1.6639393209279147
2016-06-12,640.61,1.5728070131428407
2016-06-13,689.14,1.886691341158496
2016-06-14,688.37,1.659282316073909
2016-06-15,686.89,1.9012635280589743
2016-06-16,740.71,1.8538242790897108
2016-06-17,750.61,1.9920482507234998
2016-06-18,753.29,2.1319716050254796
2016-06-19,758.31,2.3851366353636583
2016-06-20,752.92,2.2144781822583153
2016-06-21,684.91,1.9903966208213382
2016-06-22,654.12,1.56348511488826
2016-06-23,594.64,1.6163697685856646
2016-06-24,657.79,1.3513617452237803
2016-06-25,674.72,1.871059476938051
2016-06-26,644.29,1.7241100465075778
2016-06-27,641.67,1.6528940319060579
2016-06-28,648.54,1.6526382076324468
2016-06-29,638.03,1.643229980816686
2016-06-30,656.19,1.6561537734632759
2016-07-01,679.3,1.7549470538451022
2016-07-02,690.88,1.7415245250419706
2016-07-03,678.42,1.824857036394654
2016-07-04,673.78,1.7516361102918796
2016-07-05,675.33,1.666643326489549
2016-07-06,676.19,1.6085114507682308
2016-07-07,645.3,1.5724342547422172
2016-07-08,648.81,1.5839816866224419
2016-07-09,653.28,1.3704287397571708
2016-07-10,647.76,0.8606699644725405
2016-07-11,650.87,0.7820321932816344
2016-07-12,658.27,0.7857360691732558
2016-07-13,664.31,0.7168677018371719
2016-07-14,658.93,0.7906627395463481
2016-07-15,664.47,0.7507002598932857
2016-07-16,665.45,0.8799490058931357
2016-07-17,671.99,0.8360287613835864
2016-07-18,679.2,0.8382907598280811
2016-07-19,672.64,0.7327722591847171
2016-07-20,670.32,0.8498282291743499
2016-07-21,664.84,0.7508666611475653
2016-07-22,660.86,0.7221968811526632
2016-07-23,654.21,0.7291318250300582
2016-07-24,657.79,0.6833205103910824
2016-07-25,657.32,0.7257976285451161
2016-07-26,653.05,0.7142400397557929
2016-07-27,653.62,0.7040315925669837
2016-07-28,656.24,0.7487034934433612
2016-07-29,658.0,0.8121660319784222
2016-07-30,657.89,0.6593707644699112
2016-07-31,637.11,0.8529176503208725
2016-08-01,621.89,0.8203884232181125
2016-08-02,593.7,0.8058889471683017
2016-08-03,552.13,0.8289018807883767
2016-08-04,576.47,0.710354639215723
2016-08-05,576.39,0.8189301116628939
2016-08-06,578.53,0.8039405639236611
2016-08-07,594.25,0.7195072621893169
2016-08-08,595.05,0.7388960461502524
2016-08-09,593.12,0.6201156436382484
2016-08-10,596.37,0.7526337311994388
2016-08-11,595.39,0.7513644308565506
2016-08-12,591.38,0.7449669544203406
2016-08-13,591.34,0.8090900949684107
2016-08-14,581.71,0.80859949320998
2016-08-15,573.51,0.7122903710709765
2016-08-16,574.89,0.6493291383611957
2016-08-17,578.01,0.5930673276648201
2016-08-18,577.54,0.7464176749351522
2016-08-19,578.1,0.7454914565180409
2016-08-20,580.43,0.7508420895570852
2016-08-21,583.19,0.7924104925004352
2016-08-22,585.43,0.7712249598225658
2016-08-23,586.79,0.7200470672744289
2016-08-24,582.34,0.7457698037186111
2016-08-25,577.03,0.632897240446126
2016-08-26,579.11,0.6365665364689913
2016-08-27,574.66,0.6967320901238077
2016-08-28,572.52,0.729549595688074
2016-08-29,574.32,0.7122310569867508
2016-08-30,576.9,0.7860038442208173
2016-08-31,575.59,0.6450122655000375
2016-09-01,574.01,0.6722579720813565
2016-09-02,573.74,0.7323143677419826
2016-09-03,579.59,0.6027947382107902
2016-09-04,603.1,0.8643775219292967
2016-09-05,606.24,0.7031964812436899
2016-09-06,609.13,0.686515200699522
2016-09-07,613.11,0.7704659754454058
2016-09-08,623.17,0.7344241836393051
2016-09-09,624.54,0.7360155012650028
2016-09-10,625.21,0.8047818115436678
2016-09-11,622.25,0.8517027218618665
2016-09-12,608.49,0.8419523762370706
2016-09-13,610.01,0.8328865592222067
2016-09-14,611.66,0.7890390698736996
2016-09-15,611.2,0.7805292072690473
2016-09-16,609.89,0.7036788143456202
2016-09-17,609.32,0.822833454292183
2016-09-18,610.13,0.7307926857116996
2016-09-19,611.18,0.6708808629163523
2016-09-20,610.18,0.7624566136624724
2016-09-21,598.94,0.8362723083959848
2016-09-22,598.7,0.6970598345820654
2016-09-23,601.05,0.6718230193675188
2016-09-24,605.22,0.8228096526043603
2016-09-25,603.65,0.9224652062321891
2016-09-26,606.08,0.7605480449650426
2016-09-27,608.2,0.8328447531110428
2016-09-28,607.34,0.7405541860790895
2016-09-29,607.18,0.7142683972999112
2016-09-30,607.31,0.7088457906425945
2016-10-01,614.38,0.7833726069238759
2016-10-02,613.23,0.711452947337821
2016-10-03,613.08,0.7601575634994769
2016-10-04,611.57,0.7947890186311238
2016-10-05,612.99,0.8373553250466909
2016-10-06,614.17,0.8085368280119232
2016-10-07,616.81,0.7192221253782639
2016-10-08,620.41,0.8528347157160213
2016-10-09,619.36,0.8117567719195627
2016-10-10,618.93,0.6279808494310306
2016-10-11,632.94,0.7032158775351385
2016-10-12,639.38,0.744617305442644
2016-10-13,638.06,0.6685260373644705
2016-10-14,639.67,0.7088010666322594
2016-10-15,642.28,0.7416562124642436
2016-10-16,642.43,0.6815624071418355
2016-10-17,641.24,0.65547219194058
2016-10-18,640.05,0.8110808314699162
2016-10-19,635.87,0.6527057466243821
2016-10-20,632.49,0.6950112044143425
2016-10-21,634.51,0.8456382186858851
2016-10-22,644.0,0.7705211935494053
2016-10-23,655.68,0.7555961213069994
2016-10-24,654.83,0.7638481158518746
2016-10-25,657.9,0.7415879716517287
2016-10-26,666.84,0.739590863467374
2016-10-27,684.43,0.8794938388963295
2016-10-28,689.29,0.8467273220133412
2016-10-29,709.14,0.8359751352729226
2016-10-30,707.89,0.9692129536062347
2016-10-31,703.38,0.8464722110562185
2016-11-01,724.22,0.823845520325557
2016-11-02,729.38,0.783594685735888
2016-11-03,728.18,0.919834706301473
2016-11-04,702.96,0.6879663627057913
2016-11-05,706.37,0.8418661022194736
2016-11-06,712.1,0.8805809140384522
2016-11-07,708.85,0.8471645710859276
2016-11-08,711.08,0.9760274653993579
2016-11-09,728.6,0.8517424017375177
2016-11-10,719.8,0.9974216002567664
2016-11-11,719.65,0.9557202987635433
2016-11-12,714.22,0.9844828342072608
2016-11-13,700.44,0.825725675356118
2016-11-14,706.1,0.9805870956597416
2016-11-15,714.84,0.8966306131467694
2016-11-16,729.05,0.994431190546263
2016-11-17,748.27,0.942748213119372
2016-11-18,748.06,0.9002691470868942
2016-11-19,753.56,0.8636227603505083
2016-11-20,747.22,0.7844667586467053
2016-11-21,741.02,0.8448720217405794
2016-11-22,749.46,0.8078472123728043
2016-11-23,750.25,0.8961354990669207
2016-11-24,749.2,0.9880521274427387
2016-11-25,747.81,0.9257712183822042
2016-11-26,745.45,0.9296552307067221
2016-11-27,737.34,0.8722529902546169
2016-11-28,737.76,0.982270618149884
2016-11-29,737.71,0.8930857073699993
2016-11-30,743.19,0.8514715051888786
2016-12-01,752.53,0.8821600972655389
2016-12-02,772.0,0.8747710555952298
2016-12-03,769.43,1.0788850980180285
2016-12-04,769.76,0.9255167375165753
2016-12-05,761.29,0.950993084192363
2016-12-06,762.91,0.9281906882151136
2016-12-07,767.68,1.0791196792173219
2016-12-08,773.28,0.9800594987067682
2016-12-09,775.8,0.8503217754277155
2016-12-10,778.79,0.8347115312834555
2016-12-11,772.62,1.186927080056851
2016-12-12,780.45,0.9823709987393133
2016-12-13,784.3,1.1330650765124624
2016-12-14,784.81,0.8902228294445331
2016-12-15,782.16,0.8147981542461085
2016-12-16,784.18,0.8511308986404361
2016-12-17,791.37,0.9247594910657063
2016-12-18,791.97,0.9144784320716963
2016-12-19,795.11,0.9808162627696002
2016-12-20,796.26,0.9004506575441897
2016-12-21,819.6,1.0390899970100782
2016-12-22,858.35,1.0697402086678112
2016-12-23,902.66,1.0707908965735213
2016-12-24,905.79,1.015486698981757
2016-12-25,880.14,1.227451537505552
2016-12-26,904.39,1.0276312667885807
2016-12-27,920.82,1.1596770542631285
2016-12-28,958.82,1.240860005889465
2016-12-29,973.35,1.1816908332399814
2016-12-30,958.53,1.254718271773455
2016-12-31,960.06,1.1640886332194713
2017-01-01,979.53,1.2283095323912274
2017-01-02,1018.17,1.2764686730956658
2017-01-03,1031.18,1.3682122531324858
2017-01-04,1087.68,1.292111293593338
2017-01-05,1060.08,1.2462645237736314
2017-01-06,942.65,1.3954721097738123
2017-01-07,876.54,1.0642268620614181
2017-01-08,920.99,1.1973151582827872
2017-01-09,900.04,1.025259945482908
2017-01-10,910.02,1.1789588115610243
2017-01-11,852.88,1.140221323650536
2017-01-12,789.67,1.2009575369923895
2017-01-13,812.0,0.9696423634739211
2017-01-14,830.89,1.1424221164655255
2017-01-15,821.4,1.1343997488494917
2017-01-16,832.6,1.1342047655129919
2017-01-17,881.76,1.0748863501169117
2017-01-18,890.0,1.0799914755579019
2017-01-19,897.04,1.263433653643283
2017-01-20,899.16,1.38130689255422
2017-01-21,920.53,1.3254738008988705
2017-01-22,926.27,1.303953863721692
2017-01-23,924.25,1.0407505548235358
2017-01-24,911.75,1.121041051017253
2017-01-25,900.08,1.1056700218515203
2017-01-26,910.41,1.1350479121041892
2017-01-27,919.69,1.2580925075754334
2017-01-28,922.01,1.1361177278286974
2017-01-29,921.44,1.251026163097935
2017-01-30,922.51,1.0781852865416168
2017-01-31,944.21,1.0866621890422392
2017-02-01,976.67,1.471221987838031
2017-02-02,996.83,1.2438793251483642
2017-02-03,1023.48,1.2042663391310104
2017-02-04,1029.12,1.1948557008036957
2017-02-05,1033.79,1.3263537600287691
2017-02-06,1036.89,1.0475552998887894
2017-02-07,1053.92,1.2679893065424992
2017-02-08,1063.32,1.2455669357503112
2017-02-09,1032.72,1.4528170874748558
2017-02-10,974.42,1.2271780524757157
2017-02-11,1001.7,1.09475055898118
2017-02-12,999.57,1.1329762932542569
2017-02-13,993.83,1.3153343542565807
2017-02-14,1001.26,1.3545360773617794
2017-02-15,1005.31,1.1217322532491882
2017-02-16,1021.04,1.2227899410652918
2017-02-17,1040.05,1.2415443768976289
2017-02-18,1056.5,1.263683661283648
2017-02-19,1051.2,1.1387674884904961
2017-02-20,1054.29,1.250188846252179
2017-02-21,1093.67,1.1682712903481471
2017-02-22,1112.44,1.2110578589969547
2017-02-23,1139.22,1.3370361058015683
2017-02-24,1175.0,1.486114355271498
2017-02-25,1159.54,1.567746023744922
2017-02-26,1154.02,1.6460947712330998
2017-02-27,1172.75,1.323891616517475
2017-02-28,1179.77,1.4274488778217362
2017-03-01,1194.63,1.3501557117550955
2017-03-02,1225.2,1.4889483855499972
2017-03-03,1259.04,1.4665296617709247
2017-03-04,1259.53,1.3164108487076986
2017-03-05,1246.75,1.4647163361672262
2017-03-06,1263.66,1.3988093087884077
2017-03-07,1239.13,1.5247874915173014
2017-03-08,1186.06,1.3862172331761091
2017-03-09,1167.29,1.381838490700734
2017-03-10,1194.36,1.4318351451745552
2017-03-11,1164.97,1.3979685406415385
2017-03-12,1190.64,1.4166800210643613
2017-03-13,1220.0,1.3526873236230226
2017-03-14,1233.66,1.4891469054655238
2017-03-15,1253.82,1.369476467860112
2017-03-16,1226.93,1.4976090827138777
2017-03-17,1141.7,1.4728399572708768
2017-03-18,1047.0,1.3953125225844223
2017-03-19,1018.27,1.343079165332965
2017-03-20,1044.95,1.0762260708350464
2017-03-21,1089.49,1.1523339645616195
2017-03-22,1063.72,1.3438282376590578
2017-03-23,1043.82,1.2204307854667773
2017-03-24,998.22,1.4223573136577272
2017-03-25,935.5,1.027675262341777
2017-03-26,974.76,1.201392634568799
2017-03-27,1001.95,0.9952049934690296
2017-03-28,1041.72,1.2009150415973047
2017-03-29,1034.18,1.1114026223491007
2017-03-30,1028.34,1.3099734462898982
2017-03-31,1045.03,1.0714378801558597
2017-04-01,1069.78,1.0644126199484893
2017-04-02,1076.59,1.3027963751954292
2017-04-03,1130.52,1.4583134446999324
2017-04-04,1146.4,1.087593324560049
2017-04-05,1133.15,1.4276673109280544
2017-04-06,1167.17,1.279605311140908
2017-04-07,1191.67,1.4503513895793136
2017-04-08,1188.67,1.251193528569106
2017-04-09,1192.76,1.446895967016997
2017-04-10,1208.9,1.3414509298540307
2017-04-11,1215.33,1.5422338182641537
2017-04-12,1221.39,1.3170361337625875
2017-04-13,1194.05,1.1834083424835817
2017-04-14,1188.18,1.2655327602346826
2017-04-15,1190.41,1.357272294906572
2017-04-16,1188.92,1.3220311639219817
2017-04-17,1195.0,1.2473178816987778
2017-04-18,1220.64,1.3247524774013242
2017-04-19,1212.68,1.3241177203400032
2017-04-20,1226.44,1.268838344376752
2017-04-21,1245.06,1.550572920020585
2017-04-22,1241.08,1.3652382142002006
2017-04-23,1242.72,1.4341392917893352
2017-04-24,1249.7,1.1629884783362374
2017-04-25,1268.58,1.3938821743922738
2017-04-26,1288.21,1.4610834130997854
2017-04-27,1308.13,1.4234813991842559
2017-04-28,1312.56,1.3358599345950921
2017-04-29,1332.61,1.702040457387617
2017-04-30,1331.06,1.5061559201059604
2017-05-01,1378.37,1.4926462858703353
2017-05-02,1440.51,1.6256278225454177
2017-05-03,1469.56,1.4177616620542712
2017-05-04,1542.51,1.8371691894322566
2017-05-05,1565.87,1.478909840991861
2017-05-06,1548.91,1.950522909700386
2017-05-07,1553.87,1.9131503444151836
2017-05-08,1611.02,2.0634502014528575
2017-05-09,1710.42,1.8387868585692917
2017-05-10,1744.77,1.8600521921451698
2017-05-11,1825.79,1.726793840806456
2017-05-12,1778.48,2.054921102851012
2017-05-13,1721.29,2.047807780706894
2017-05-14,1791.43,2.0510557638837206
2017-05-15,1751.56,2.204964433532248
2017-05-16,1738.15,1.6706321042327292
2017-05-17,1813.69,1.9413361437455237
2017-05-18,1843.65,1.851516522028826
2017-05-19,1926.11,2.165486150911941
2017-05-20,1984.76,2.2680067207751233
2017-05-21,2033.16,2.0753637951739647
2017-05-22,2126.81,2.1060723666313006
2017-05-23,2198.89,2.5253817469611275
2017-05-24,2369.29,2.383792078398965
2017-05-25,2558.1,2.704953230394235
2017-05-26,2395.74,2.72724823931712
2017-05-27,2091.53,2.7898528476414044
2017-05-28,2177.24,2.382184047830747
2017-05-29,2234.21,2.2616028957689744
2017-05-30,2281.26,2.738289157901004
2017-05-31,2253.65,2.5502560701934525
2017-06-01,2389.02,2.6004121379455363
2017-06-02,2427.38,2.3586227573796816
2017-06-03,2519.8,3.1333799613843545
2017-06-04,2527.4,2.7138887832137115
2017-06-05,2594.48,2.761710845432262
2017-06-06,2828.04,2.601001629705743
2017-06-07,2817.71,3.0810229482294877
2017-06-08,2758.31,3.0533899437956267
2017-06-09,2821.85,2.724387757496941
2017-06-10,2852.1,2.5918543804925243
2017-06-11,2895.02,2.7011781984228596
2017-06-12,2799.56,2.748191057818183
2017-06-13,2717.01,2.540628943727287
2017-06-14,2669.21,2.439689329915448
2017-06-15,2378.29,2.6101921075913928
2017-06-16,2462.76,2.2439135507053227
2017-06-17,2559.7,2.271101408094632
2017-06-18,2568.07,2.35500020066114
2017-06-19,2551.47,2.4552983913191078
