time,BTC Price,MVOCD,HODL Bank,Reserve Risk,VOCD
2015-01-14,199.02,111.26955938741634,170952.23258595922,0.0011641848543857277,209.323214182591
2015-01-15,206.87,113.3384084415583,171045.76417751767,0.0012094424027086844,181.81155815030812
2015-01-16,212.21,113.3384084415583,171144.63576907612,0.001239945377466186,72.01455366617756
2015-01-17,201.75,111.26955938741634,171235.1162096887,0.0011782045906573498,34.39040423647954
2015-01-18,206.68,111.26955938741634,171330.5266503013,0.0012063232632317164,52.79953789893493
2015-01-19,212.69,111.26955938741634,171431.9470909139,0.0012406672362369315,31.421333531240098
2015-01-20,211.91,104.73291523378631,171539.1241756801,0.0012353450037612087,40.40388087783821
2015-01-21,215.91,111.26955938741634,171643.7646162927,0.0012578959712440697,249.2765009748175
2015-01-22,232.3,111.26955938741634,171764.79505690528,0.0013524308047119875,36.335849973222636
2015-01-23,230.6,96.17490156747903,171899.2201553378,0.001341483689056977,31.69122953922784
2015-01-24,238.2,96.17490156747903,172041.24525377032,0.0013845517082176535,62.99222417243243
2015-01-25,248.82,96.17490156747903,172193.89035220284,0.001444999003687455,25.158738404908874
2015-01-26,281.16,111.26955938741634,172363.78079281544,0.0016312011648082826,383.18033469454934
2015-01-27,261.64,111.26955938741634,172514.151233428,0.0015166292047889814,57.61481929292057
2015-01-28,253.42,97.6460887028581,172669.92514472516,0.0014676557008268423,71.15319227526531
2015-01-29,232.72,79.36960353686558,172823.27554118828,0.0013465778800410293,62.589276983206126
2015-01-30,232.88,74.10116492849397,172982.0543762598,0.0013462668184842685,40.84192897139265
2015-01-31,228.53,74.10116492849397,173136.4832113313,0.0013199413304534728,53.41966901252711
2015-02-01,219.14,74.10116492849397,173281.5220464028,0.0012646472480852102,30.70173123810119
2015-02-02,227.5,71.58387297072144,173437.43817343208,0.0013117121793076016,69.61240087283444
2015-02-03,237.42,71.39276093020152,173603.4654125019,0.0013675994280175378,71.63232958513774
2015-02-04,226.28,71.39276093020152,173758.35265157168,0.001302268331547475,113.53253855135524
2015-02-05,223.5,70.38279657404988,173911.46985499762,0.0012851366283451453,42.829907578632465
2015-02-06,220.81,66.30231252263343,174065.97754247498,0.0012685419811353927,41.05305756854938
2015-02-07,226.79,62.79075057781928,174229.97679189718,0.0013016703794369513,32.57327473886019
2015-02-08,225.8,60.10204813806335,174395.67474375913,0.0012947568816243274,23.81597123549503
2015-02-09,221.7,60.10204813806335,174557.27269562107,0.001270070255890069,70.47245473701302
2015-02-10,219.58,55.51724415272384,174721.33545146833,0.0012567440572304456,36.11612820191764
2015-02-11,222.17,54.88659418356349,174888.61885728478,0.001270351389653883,56.35351935459987
2015-02-12,221.34,53.10960345573102,175056.84925382904,0.0012643892595088427,40.47888739375668
2015-02-13,232.28,53.10960345573102,175236.01965037332,0.0013255265696141664,74.89770410474237
2015-02-14,246.19,53.10960345573102,175429.1000469176,0.0014033589634453907,58.457725188477205
2015-02-15,250.17,53.10960345573102,175626.16044346185,0.0014244461039762668,61.39115036342993
2015-02-16,234.68,53.10960345573102,175807.73084000612,0.0013348673512746183,41.05863998210198
2015-02-17,239.27,48.12478829557979,175998.87605171054,0.0013594973182084395,42.12539941881762
2015-02-18,240.47,48.12478829557979,176191.22126341495,0.0013648239581726094,35.68244444523141
2015-02-19,238.86,54.88659418356349,176375.1946692314,0.0013542720701057239,171.63328643850315
2015-02-20,243.82,54.88659418356349,176564.12807504783,0.0013809147002745957,501.32672131622945
2015-02-21,245.61,54.88659418356349,176754.85148086428,0.001389551675341653,22.891510631706687
2015-02-22,242.63,54.88659418356349,176942.59488668072,0.0013712356832756263,28.1389329315029
2015-02-23,237.17,54.88659418356349,177124.87829249716,0.0013389988029143293,77.08207645033329
2015-02-24,239.93,54.88659418356349,177309.92169831358,0.0013531673676345772,47.530640873902286
2015-02-25,239.26,54.88659418356349,177494.29510413003,0.0013479869866219309,137.64746443398874
2015-02-26,237.7,50.4751549432147,177681.5199491868,0.0013377868450696348,33.37959753098956
2015-02-27,250.58,50.4751549432147,177881.62479424357,0.0014086896287901966,66.62604552000793
2015-02-28,253.52,50.4751549432147,178084.66963930035,0.0014235924996435084,122.05706091806576
2015-03-01,252.87,54.88659418356349,178282.65304511678,0.0014183657000886559,334.59801635568846
2015-03-02,262.8,57.40562227153853,178488.04742284524,0.0014723674990819774,66.79559996940833
2015-03-03,275.84,59.924437775953564,178703.9629850693,0.001543558382211403,254.69769019877972
2015-03-04,279.54,59.924437775953564,178923.57854729332,0.0015623429973267143,185.1714646671333
2015-03-05,271.61,59.924437775953564,179135.26410951736,0.0015162285402049408,215.25937646691295
2015-03-06,273.54,59.924437775953564,179348.8796717414,0.0015251837675298264,160.4429045323807
2015-03-07,274.22,64.00859794171893,179559.09107379967,0.0015271852756666843,259.99574571597566
2015-03-08,276.03,66.71082274470814,179768.41025105497,0.0015354755577718644,183.15975122272445
2015-03-09,282.42,68.63402735321068,179982.19622370176,0.0015691552049346994,236.391661751087
2015-03-10,294.11,72.6850794208777,180203.62114428089,0.001632098168352119,521.6236142558744
2015-03-11,294.08,75.98989027753782,180421.71125400334,0.0016299590440420164,112.67815835034995
2015-03-12,295.47,94.88011740034162,180622.301136603,0.0016358445116726687,233.8836972280226
2015-03-13,291.69,117.36760963420785,180796.6235269688,0.0016133597758062647,151.15992150635364
2015-03-14,284.15,117.36760963420785,180963.40591733457,0.001570206962891723,32.744245519224584
2015-03-15,285.16,117.36760963420785,181131.19830770037,0.0015743284572963436,39.446082932053656
2015-03-16,291.9,121.45628629496011,181301.6420214054,0.0016100240281637205,120.85551167185446
2015-03-17,290.69,121.45628629496011,181470.87573511043,0.0016018548366092344,56.648799331157065
2015-03-18,275.09,121.45628629496011,181624.50944881546,0.0015146083578412885,120.2910891156893
2015-03-19,258.12,121.45628629496011,181761.17316252048,0.0014201052706080623,90.8034410561969
2015-03-20,262.61,121.45628629496011,181902.32687622553,0.0014436868648672735,47.25392988510621
2015-03-21,261.22,120.57330039377189,182042.97357583177,0.0014349359102903596,74.28377205255998
2015-03-22,263.2,116.48462373301962,182189.68895209875,0.0014446481659519186,33.2176002759648
2015-03-23,268.48,116.48462373301962,182341.68432836572,0.0014724005703298986,62.05602371133774
2015-03-24,257.33,116.48462373301962,182482.5297046327,0.0014101623887860161,52.782414871921326
2015-03-25,245.78,116.48462373301962,182611.8250808997,0.0013459150298241415,86.57950555827813
2015-03-26,250.04,116.48462373301962,182745.38045716667,0.0013682425206836151,52.52329046617214
2015-03-27,248.78,101.74079970327342,182892.41965746338,0.001360253204949317,69.72739184537724
2015-03-28,252.66,101.74079970327342,183043.3388577601,0.0013803288422111761,35.57679736343875
2015-03-29,246.4,101.74079970327342,183187.99805805684,0.0013450662849752292,20.12344100103981
2015-03-30,246.04,88.69147330723752,183345.3465847496,0.001341948430015214,52.86483682662881
2015-03-31,246.73,80.43163880541906,183511.6449459442,0.001344492334928814,39.30889378314404
2015-04-01,244.94,88.69147330723752,183667.89347263696,0.0013336027074132661,173.2601839596051
2015-04-02,249.47,88.69147330723752,183828.67199932973,0.001357078834801731,244.28174603992247
2015-04-03,254.7,80.43163880541906,184002.9403605243,0.0013842170103420962,59.73130964897329
2015-04-04,254.68,72.00558194896861,184185.61477857534,0.0013827355643716897,33.71974883540537
2015-04-05,257.05,65.89170777835749,184376.77307079697,0.0013941560844071069,31.550721553981607
2015-04-06,258.61,60.89366668015551,184574.48940411682,0.001401114535572606,43.44935486223312
2015-04-07,255.52,58.19005449006518,184771.81934962675,0.0013828948640512272,44.84930784328609
2015-04-08,250.49,58.19005449006518,184964.11929513668,0.0013542626589122804,66.81865717708202
2015-04-09,244.86,58.19005449006518,185150.7892406466,0.0013224896367130651,81.42036431132325
2015-04-10,239.07,58.19005449006518,185331.66918615653,0.0012899576259676696,194.03274945520712
2015-04-11,237.11,54.756818078892934,185514.02236807765,0.0012781244079196935,22.58374680344376
2015-04-12,237.75,54.756818078892934,185697.01554999876,0.0012803113679335683,57.88410320966086
2015-04-13,233.81,57.266451270408965,185873.55909872835,0.0012578981170517632,72.77490311707491
2015-04-14,221.73,57.266451270408965,186038.02264745795,0.001191853132196413,47.826591368722454
2015-04-15,222.56,57.266451270408965,186203.31619618754,0.0011952526117499772,251.8874566254622
2015-04-16,228.45,55.374470018144834,186376.3917261694,0.0012257453741010642,35.423267804638726
2015-04-17,225.69,52.82362584927507,186549.25810032012,0.0012098145138622382,41.02641278056025
2015-04-18,224.25,52.65285266904674,186720.85524765108,0.0012009906429711528,17.065740908234666
2015-04-19,225.53,52.65285266904674,186893.73239498204,0.0012067285355688863,16.12528414959485
2015-04-20,225.13,50.1749409174473,187068.68745406458,0.0012034616966844411,44.27045670333475
2015-04-21,227.8,52.65285266904674,187243.83460139553,0.0012165954648650536,73.54664271842066
2015-04-22,236.45,50.1749409174473,187430.10966047808,0.001261536902626368,43.15908868087161
2015-04-23,236.36,50.1749409174473,187616.29471956062,0.001259805286919769,900.2997289788098
2015-04-24,233.4,46.33794960600427,187803.3567699546,0.001242789287764957,37.70848793070548
2015-04-25,230.39,46.33794960600427,187987.40882034862,0.001225560804554595,57.336852733530314
2015-04-26,220.06,44.55988227331042,188162.9089380753,0.0011695184839665828,30.629665032151852
2015-04-27,222.15,46.33794960600427,188338.7209884693,0.0011795237794654067,82.04831793706627
2015-04-28,227.39,50.27294061682366,188515.83804785245,0.001206211649666697,52.71928986492486
2015-04-29,227.3,46.33794960600427,188696.80009824646,0.0012045779254425857,43.854451849941995
2015-04-30,232.83,46.33794960600427,188883.29214864047,0.00123266593541146,34.77441898428943
2015-05-01,236.33,44.55988227331042,189075.06226636717,0.0012499268659082103,39.51080443532322
2015-05-02,236.22,44.06245427663838,189267.21981209054,0.001248076662374633,19.027334289043033
2015-05-03,240.85,44.06245427663838,189464.0073578139,0.0012712177017619004,65.94613408383485
2015-05-04,241.04,44.55988227331042,189660.4874755406,0.0012709025649377049,47.86325318355283
2015-05-05,237.02,46.33794960600427,189851.1695259346,0.001248451619191221,54.84329050995929
2015-05-06,236.09,46.33794960600427,190040.92157632858,0.001242311382420739,43.017515055303086
2015-05-07,233.14,46.0485240360286,190228.01305229255,0.0012255818491670371,35.887387844167044
2015-05-08,240.89,46.0485240360286,190422.85452825652,0.0012650267248475405,48.339441729337274
2015-05-09,243.58,44.06245427663838,190622.37207397987,0.0012778143370572865,39.635267455530894
2015-05-10,242.6,43.5067702654068,190821.46530371447,0.0012713454412158192,27.920652126208505
2015-05-11,242.49,44.06245427663838,191019.89284943783,0.001269448937400101,115.06497503070814
2015-05-12,243.21,44.06245427663838,191219.0403951612,0.0012718921687787867,63.37135542880306
2015-05-13,243.55,43.5067702654068,191419.08362489578,0.0012723391805451322,42.93658311579673
2015-05-14,243.75,43.5067702654068,191619.32685463037,0.0012720533152948497,60.105869079211644
2015-05-15,238.82,43.5067702654068,191814.64008436498,0.0012450561640913378,45.45408246353303
2015-05-16,239.12,43.5067702654068,192010.25331409957,0.0012453501616334834,29.33432523462756
2015-05-17,238.75,43.5067702654068,192205.49654383416,0.001242160106204616,23.097552352337768
2015-05-18,237.24,44.06245427663838,192398.67408955752,0.0012330646306303015,46.29326944266594
2015-05-19,234.32,44.862269583433886,192588.13181997408,0.001216689719068648,75.08237775525697
2015-05-20,234.9,44.72987068431625,192778.30194928977,0.001218498127770574,44.00565890509948
2015-05-21,236.41,43.93005537752074,192970.78189391227,0.0012251077478142205,30.89680523605717
2015-05-22,238.04,44.72987068431625,193164.09202322795,0.001232320135211133,142.74367139987572
2015-05-23,240.65,43.93005537752074,193360.81196785043,0.001244564488279105,39.1852341860643
2015-05-24,240.88,43.93005537752074,193557.7619124729,0.001244486388042275,25.00869413134684
2015-05-25,239.51,43.93005537752074,193753.34185709537,0.0012361593235209996,57.10167954098299
2015-05-26,238.12,44.72987068431625,193946.73198641106,0.0012277597954921146,49.509994383645605
2015-05-27,239.03,44.72987068431625,194141.03211572673,0.001231218343670467,70.12146898211272
2015-05-28,238.61,44.72987068431625,194334.91224504242,0.0012278287891942436,81.75259925113517
2015-05-29,238.35,45.87367595309948,194527.38856908932,0.0012252773337125555,64.8488360386144
2015-05-30,235.75,47.07826131310938,194716.0603077762,0.0012107373147718984,230.2608073108745
2015-05-31,233.76,48.101347456445055,194901.71896031976,0.0011993737215195697,57.819873783672286
2015-06-01,228.08,48.92471805649144,195080.87424226326,0.001169156130173768,103.86007529094529
2015-06-02,225.61,48.92471805649144,195257.55952420676,0.001155448222080387,69.76926559615659
2015-06-03,227.59,52.17664244680245,195432.97288175995,0.0011645424855594637,57.08367649601835
2015-06-04,226.9,51.021773673773936,195608.85110808618,0.0011599679601135406,52.533552963902274
2015-06-05,226.14,51.021773673773936,195783.9693344124,0.0011550486016234426,34.85182817236177
2015-06-06,226.96,51.021773673773936,195959.90756073862,0.001158196096462501,18.934859298745994
2015-06-07,226.17,54.682400267256234,196131.39516047135,0.0011531555150308883,56.831247570610195
2015-06-08,227.17,54.682400267256234,196303.88276020408,0.0011572364071754024,41.991958335932445
2015-06-09,231.13,54.682400267256234,196480.33035993684,0.001176351849452755,38.545606777861494
2015-06-10,231.78,54.682400267256234,196657.42795966959,0.0011785977392500696,80.2678440419465
2015-06-11,231.56,54.682400267256234,196834.30555940233,0.0011764209462466787,65.40285369712917
2015-06-12,232.2,56.95746203331427,197009.54809736903,0.0011786230781324295,134.81654836543663
2015-06-13,232.22,56.31666244554054,197185.45143492348,0.0011776730905354792,55.80207732047088
2015-06-14,234.76,56.31666244554054,197363.89477247794,0.0011894779451461091,52.90935872835251
2015-06-15,236.47,56.95746203331427,197543.40731044463,0.001197053362699071,58.60988375715536
2015-06-16,242.65,57.09267801850067,197728.96463242613,0.0012271849015700917,123.66676187613038
2015-06-17,251.68,57.46077666232764,197923.1838557638,0.0012716044431834292,141.67173354576798
2015-06-18,249.62,57.09267801850067,198115.7111777453,0.0012599707439459261,48.56750981756992
2015-06-19,249.28,57.46077666232764,198307.53040108297,0.0012570374886713765,162.21269691442834
2015-06-20,244.54,58.21487877041382,198493.85552231254,0.0012319776819112239,188.42406895392676
2015-06-21,246.1,58.21487877041382,198681.74064354214,0.0012386644047050687,96.06603377968602
2015-06-22,246.9,58.21487877041382,198870.42576477173,0.0012415118992707276,50.755791073421115
2015-06-23,247.05,61.729359897884876,199055.74640487385,0.0012411096110609497,73.94766064018584
