time,BTC Price,Supply Adjusted CDD (90dma),Supply Adjusted CDD (30dma),Supply Adjusted CDD (raw data)
2013-09-27,131.82,0.39828544619805434,0.3677559467840605,2136944.7027891697
2013-09-28,135.98,0.396343305305099,0.3422571375244425,1677208.4647924418
2013-09-29,132.87,0.3840102704520844,0.3384532468491814,2832039.403984797
2013-09-30,133.44,0.3815118271853089,0.33566880806191995,3954033.607083079
2013-10-01,132.76,0.3753093031081029,0.3355461766022899,3700578.399732375
2013-10-02,120.86,0.38120993094852296,0.3513013255848761,9910862.0839873
2013-10-03,128.9,0.37680555352601824,0.34153854910302656,3689602.0012029554
2013-10-04,127.33,0.37544934811146025,0.3363302678019432,1644844.7116339006
2013-10-05,127.38,0.37600509719108793,0.3385573603699664,3203486.66468217
2013-10-06,127.86,0.37599736278100376,0.338635846954589,2526239.164161042
2013-10-07,126.57,0.39168984127808504,0.3840614278825546,19173859.785598613
2013-10-08,131.09,0.3856003604845582,0.38580644221885074,2067267.1090240844
2013-10-09,130.41,0.38915649587862366,0.37812224383707255,7144240.777407513
2013-10-10,130.67,0.3858663175672231,0.38076915235010667,3324559.567806865
2013-10-11,133.69,0.3834508290839709,0.37647966172804803,2899687.519227395
2013-10-12,136.79,0.3836231763738831,0.3620257276722531,1763440.0056746064
2013-10-13,140.06,0.38433067669175375,0.36439207219012104,3142867.6853082348
2013-10-14,145.14,0.38495756777605755,0.35736483177421563,3644646.358167856
2013-10-15,144.82,0.3848945761954491,0.3623916478780174,4052115.877173532
2013-10-16,147.37,0.3951705365214684,0.3926741860652507,14018043.032794314
2013-10-17,154.76,0.39691469816733843,0.3978992138506398,4278206.793691315
2013-10-18,167.98,0.3982076590200618,0.391152491690156,4396638.712390499
2013-10-19,169.62,0.4020715125202653,0.3793699436408145,6945836.151887577
2013-10-20,182.85,0.40403677855220316,0.3906879435455954,5804856.15354218
2013-10-21,194.49,0.43916872499800313,0.49372379029791863,40402273.18274169
2013-10-22,208.9,0.45448851750755687,0.5357630154596773,18733450.589203697
2013-10-23,195.84,0.46888859340275374,0.5831559720336729,19284807.699969634
2013-10-24,180.55,0.4728774255125792,0.5913759994166858,6827034.283436352
2013-10-25,177.73,0.5237985960832564,0.7355770242900455,56230195.24244759
2013-10-26,195.95,0.5246808835894147,0.7413936623372698,4387442.185072201
2013-10-27,201.42,0.5245528988123389,0.7505028103057381,5419068.631062167
2013-10-28,202.0,0.5221469235830756,0.7543708966778887,3081178.765152701
2013-10-29,204.92,0.5238562754164335,0.7681956603289011,7811409.65872601
2013-10-30,203.76,0.523590138534964,0.765721955603181,3119379.5023809844
2013-10-31,205.74,0.5191832582214959,0.7743995963026461,6853443.057784034
2013-11-01,208.52,0.4995617062131103,0.7616036806553321,5456091.367670646
2013-11-02,207.34,0.50039485947631,0.7588774060456822,2760250.658816449
2013-11-03,217.19,0.5001630940556029,0.7668456748199868,4521285.361817502
2013-11-04,234.33,0.5133630586868094,0.8038888060285477,16523882.229433523
2013-11-05,257.48,0.5221636423449989,0.832977461795497,12990133.369476112
2013-11-06,292.1,0.5260214713672136,0.8019607504491819,8291115.065449617
2013-11-07,316.73,0.5427935069294916,0.8533317468608191,20527956.261507727
2013-11-08,372.91,0.5526661261573167,0.8720976516208867,13970253.81282316
2013-11-09,338.34,0.5611108884318706,0.8973831991255802,12445159.49545014
2013-11-10,339.29,0.5684187098694301,0.9224405265740377,11936145.722415837
2013-11-11,376.88,0.5560836073766747,0.9513073342420874,12157996.624431532
2013-11-12,383.04,0.5642142653852659,0.9802888866205979,13599980.869525926
2013-11-13,425.59,0.5724003611650217,1.0146809876814953,16056620.898010409
2013-11-14,427.98,0.5887005691073194,1.066943506567526,22901847.165374007
2013-11-15,440.34,0.6006971802889971,1.0712124901083933,15721224.1706326
2013-11-16,481.42,0.6103298018333922,1.0939935366485694,12530850.021125764
2013-11-17,595.83,0.6242449590987338,1.1337198688540966,18756689.71963845
2013-11-18,807.42,0.6394574556835291,1.1754186455006308,22050570.87610101
2013-11-19,567.6,0.6586919133223261,1.228863060896306,25133690.487315245
2013-11-20,675.89,0.6792953295934058,1.1845486487784627,24895256.08141004
2013-11-21,758.16,0.6853572018534625,1.1609464554327968,10435459.451565968
2013-11-22,896.89,0.6985704151022656,1.150292160360295,15658987.108321786
2013-11-23,813.33,0.7111600862714533,1.1738361730215452,15400067.303178294
2013-11-24,844.19,0.7172373081121128,1.0426470301811894,9490944.369725771
2013-11-25,847.81,0.7517592990580269,1.1424684674096663,40485139.47307752
2013-11-26,908.58,0.7907951288560733,1.2541266294784212,45815896.50632051
2013-11-27,1012.21,0.8049140857218987,1.3181142229633651,26239272.67742025
2013-11-28,1129.43,0.8221496193731631,1.3597999509414065,22967754.39795298
2013-11-29,1183.59,0.833277491961224,1.3984417122185715,17128460.632306036
2013-11-30,1103.89,0.8376137531209147,1.402895486457808,8539318.726889867
2013-12-01,1034.48,0.842127865025267,1.4134785888355925,9345633.71157281
2013-12-02,1047.9,0.8457514763610485,1.4368384739344373,11247384.839481471
2013-12-03,1090.4,0.8498199653096907,1.4462839533071419,7991117.091436668
2013-12-04,972.6,0.8537250323183176,1.4187289305564383,6716911.62657468
2013-12-05,1017.03,0.8595675165213905,1.4070892408140858,8910244.995447583
2013-12-06,683.44,0.8639553962606192,1.4058440104501209,7929039.234244941
2013-12-07,793.24,0.8712224434113298,1.3745291411543197,9391845.04377724
2013-12-08,892.2,0.8648990861431199,1.344477362971401,3218248.075772611
2013-12-09,934.58,0.8660187636589447,1.3199039395011474,3661911.997842423
2013-12-10,941.63,0.8660226212913118,1.2991476755718498,4530517.418009419
2013-12-11,880.86,0.8665779151439281,1.2864006835174444,7661456.106884628
2013-12-12,922.68,0.8674295330091922,1.257607640216858,3285133.005804354
2013-12-13,888.69,0.866259730238028,1.226733371258373,5008480.542740932
2013-12-14,835.08,0.8695047657928561,1.1791791429330247,5858358.82806757
2013-12-15,812.61,0.8717139012548325,1.1512550275908537,5734820.222979981
2013-12-16,682.05,0.8823798034269538,1.1552466597816524,14122142.510543194
2013-12-17,480.0,0.8807979913316554,1.1175216134507135,5227166.689245435
2013-12-18,586.67,0.8886190184539299,1.1110684662203443,19945843.958794184
2013-12-19,675.37,0.8913668483043494,1.054549540471147,4818613.587783102
2013-12-20,613.65,0.8988863085298756,1.018386486513245,11992188.093109695
2013-12-21,635.8,1.0104430883903086,1.3346197942784523,125888537.42179914
2013-12-22,627.64,1.0116155202753108,1.3013984284319642,3715830.202606598
2013-12-23,649.26,1.0107326510813772,1.2669857808059004,3014906.3969035544
2013-12-24,658.45,1.0118124958060355,1.257213432946871,6030560.543925227
2013-12-25,699.69,1.0357440920798373,1.2233701464925764,28582282.304897625
2013-12-26,745.22,1.036169648511181,1.1038795057493844,2679040.681020685
2013-12-27,730.17,1.0439734942581171,1.0594353631330984,10293288.3000892
2013-12-28,715.06,1.0422210542828039,0.9986675515781039,1010068.265789972
2013-12-29,733.41,1.0410985799090908,0.9591320719055197,2862249.237561265
2013-12-30,730.04,1.039629066648517,0.9415921171850968,2218333.711251313
2013-12-31,749.09,1.0324695728333135,0.9223264490090153,2399446.993848338
2014-01-01,739.91,1.030851951964024,0.8968399759119527,2042879.0107311876
2014-01-02,805.03,1.0329471595084168,0.8857118503981213,4004801.130393069
2014-01-03,799.95,1.0336923213095386,0.8784592273436295,4134710.3470355
2014-01-04,848.13,1.0421526838906643,0.8863913490624105,11916049.118338045
2014-01-05,972.99,1.0311384961591676,0.8856107275782,7730536.040462157
2014-01-06,916.41,1.0325741060029492,0.8698614299937086,3719256.986963473
2014-01-07,843.64,1.029806769945296,0.8728452952436005,4348395.10387145
2014-01-08,828.06,1.0337606014753806,0.8839946657994143,7794543.316587631
2014-01-09,832.53,1.0335302843725844,0.8790026509718658,2747550.205477443
2014-01-10,900.84,1.0338896130623494,0.8639608214275173,2221066.515997432
2014-01-11,858.47,1.043902324305547,0.8938104460791851,14291388.733329495
2014-01-12,814.87,1.0455203332791096,0.8951466408974605,5556081.231532495
2014-01-13,834.27,1.0444752672868185,0.8873031523599048,3039263.245390885
2014-01-14,828.69,1.0388432514373838,0.8940622366129047,8285412.559595523
2014-01-15,852.3,1.0393316846343215,0.8687548574727427,4965103.594087591
2014-01-16,826.02,1.039821004544975,0.8682215313301148,5088678.406254077
2014-01-17,805.12,1.035771955134669,0.8208287536830318,2710517.739233538
2014-01-18,815.69,1.032174409408488,0.8131106268580104,2027441.3486434584
2014-01-19,848.15,0.999372247855932,0.7951816082760881,5514492.765947379
2014-01-20,847.32,0.9849283267818559,0.45921873063431834,3394713.998012992
2014-01-21,841.72,0.9700172807534734,0.4583612534681609,3440049.520978988
2014-01-22,827.27,0.9686217515448443,0.46504330080708717,5513258.242502302
2014-01-23,817.41,0.918181567230548,0.45468423856358364,2273114.3990409235
2014-01-24,786.34,0.9188061975535653,0.3905799787584534,5227134.774223441
2014-01-25,819.28,0.9170797873887404,0.3932332269384158,3688397.849417161
2014-01-26,848.67,0.9157561964225598,0.3697190031712163,1717567.29732659
2014-01-27,773.67,0.9131059688597132,0.38085040405962917,5135293.477133344
2014-01-28,817.38,0.9127677826821835,0.38072956392245927,2848781.347512268
2014-01-29,828.76,0.9102890632401122,0.3863795860774317,4331969.000285679
2014-01-30,808.47,0.9086838122156277,0.39024639880227535,3856024.2468140577
2014-01-31,827.63,0.907907922541735,0.3900453177788153,1990498.5850806956
2014-02-01,836.57,0.9078255924838419,0.3914809737462623,4579987.29030994
2014-02-02,827.39,0.8947532942882055,0.3870717249645484,2546862.1350602186
2014-02-03,825.43,0.8842400073219278,0.3592394320892876,1735061.2564120884
2014-02-04,830.15,0.8804671374870019,0.3499466744326846,4371066.089629239
2014-02-05,819.94,0.9904533613829218,0.7269695130007375,143549705.31731316
2014-02-06,783.72,0.9852270529414041,0.7383585006092104,8620257.721851764
2014-02-07,724.48,0.9786127119292105,0.7319395304870701,5497595.156653619
2014-02-08,679.63,0.9701759944975483,0.7323776569489291,2939853.0856458745
2014-02-09,688.47,0.9618628919203567,0.7352271708161084,3302759.5841208305
2014-02-10,678.52,0.9543533190737651,0.7116418709252518,5683510.187078742
2014-02-11,669.5,0.9438883150999192,0.7097849331439241,4924522.858360344
2014-02-12,659.68,0.9277580124945197,0.7167917421906296,5675204.416320324
2014-02-13,616.05,0.9158401961506917,0.7022033242483171,2949149.407243834
2014-02-14,664.13,0.9078000589401646,0.6993986595660995,3974376.433087879
2014-02-15,653.42,0.8928447930474717,0.6927912343615865,2684022.199543995
2014-02-16,618.06,0.8761481113005001,0.6965471139981246,4137283.551148457
2014-02-17,630.83,0.8548789630613064,0.6969767218547619,2208862.6862510447
2014-02-18,627.85,0.8394917664037292,0.7049072044218545,8526437.728027478
2014-02-19,625.52,0.8320556631762807,0.7023284646160711,2469815.713732837
2014-02-20,563.93,0.8231815417667007,0.7097849433999764,6255714.459140812
2014-02-21,573.37,0.8119802219215358,0.7039115841516196,3381412.966303456
2014-02-22,600.87,0.8045416469470298,0.7017272693306349,1482328.536750372
2014-02-23,612.29,0.770168463051548,0.6965552639036143,3352190.475002986
2014-02-24,552.42,0.733755626369116,0.7041541464195477,6563413.262708584
2014-02-25,536.13,0.721304606103463,0.7347594520060745,13162530.664381552
2014-02-26,584.5,0.7025930699014283,0.7282612540665518,2762390.4153998108
2014-02-27,581.78,0.6895869688593754,0.7288992707501474,3117412.2337675053
2014-02-28,552.85,0.6916835744716284,0.747079020152357,11173371.59138432
2014-03-01,567.1,0.6939476718741628,0.7692701678111978,12193848.98584412
2014-03-02,557.22,0.6880110442733438,0.7771478391292633,4957589.161091321
2014-03-03,661.22,0.6873844983416245,0.7849606708804898,7550510.634842829
2014-03-04,667.51,0.6856388690803445,0.7913856549328557,4977517.487564264
2014-03-05,662.57,0.6836374534265992,0.8052815791280998,6954573.797784619
2014-03-06,659.12,0.6798425046123817,0.8039701118262602,3924941.458780509
2014-03-07,629.78,0.8249926424187854,0.8781469842619102,172810863.50560594
2014-03-08,618.22,0.825178452226242,0.8643315608259151,3531816.326804853
2014-03-09,637.41,0.9129870492054375,1.1230269513298277,102524712.2604943
2014-03-10,626.79,0.9225532399501326,1.1562794119296032,15438122.176230382
2014-03-11,632.15,0.9206638791023116,1.162803645063309,5783836.887475492
2014-03-12,632.58,0.9241345506017383,1.1669513348007783,7298509.57462861
2014-03-13,638.13,0.922947979858273,1.1639123655334342,3834707.407308004
2014-03-14,628.6,0.9196133463438181,1.1547451444809196,2291507.5677294065
2014-03-15,635.17,0.9159914850231884,1.1517088942083435,1838918.787082804
2014-03-16,630.47,0.904961892779272,1.146732161298974,2145011.84511404
2014-03-17,622.15,0.902820281953511,1.1474480801688316,2980174.9004834644
2014-03-18,614.3,0.8896904547745278,1.151695496642427,5775332.0312779015
2014-03-19,610.58,0.8910098856436147,1.1629423082180719,6460230.369611087
2014-03-20,589.69,0.8858202973146994,1.1573720792461555,6516546.874541729
2014-03-21,582.89,0.7838869547118692,1.1901136688852183,14815632.675990649
2014-03-22,565.35,0.7850569781734001,1.187024737652063,5155321.728150964
2014-03-23,565.74,0.7838382184482385,1.1825597703860085,1734041.682831555
2014-03-24,564.58,0.7817643590478994,1.1888815692494792,3879012.1427837634
2014-03-25,578.71,0.7594460535767518,1.1912029180681878,4260824.072540666
2014-03-26,580.96,0.7595117303473841,1.1811478176841885,2838582.5535501963
2014-03-27,542.8,0.7555550638747391,1.1621867364469265,6144236.928762901
2014-03-28,502.51,0.7599200895258765,1.1706486104514486,5982216.338038831
2014-03-29,498.63,0.7595754359272447,1.1690974731091275,2563181.295610342
2014-03-30,471.35,0.7612030424700781,1.150150521180446,4131931.1988782743
2014-03-31,458.66,0.7623059886462737,1.127401399325348,3725052.654817904
2014-04-01,462.36,0.7628156921405623,1.1212539195136089,2685148.6947815395
2014-04-02,466.43,0.7614276102619224,1.1078411861590152,2558428.643931889
2014-04-03,433.21,0.7697146825619037,1.1306866677883074,13664962.29510426
2014-04-04,442.72,0.7602143877075094,1.116122151905141,1518123.1972496177
2014-04-05,451.66,0.7632033644284326,1.135693307026353,11369426.177310117
2014-04-06,459.94,0.7667343166687346,0.695086452743556,7846210.635911596
2014-04-07,455.07,0.76448902594661,0.6907770164047046,1936629.927504144
2014-04-08,450.72,0.7587280674061022,0.4212177204014084,1496922.7971310208
2014-04-09,450.03,0.7648594369488015,0.4059212419678725,9801125.273490934
2014-04-10,408.83,0.7699448585641097,0.41180375981291156,8071156.276478454
2014-04-11,403.75,0.7615572621768605,0.40607858080455145,5202303.250673022
2014-04-12,425.91,0.757466444133737,0.39870203372385243,1076747.4332770922
2014-04-13,416.28,0.7560888457230863,0.3967296504977096,1566807.0369017755
2014-04-14,445.87,0.7512359201210103,0.39979554190637034,3020997.267351927
2014-04-15,487.35,0.7499880034570952,0.403833189506212,3699513.382641681
2014-04-16,516.28,0.7611240428713005,0.44313281408348365,17931542.688798267
2014-04-17,505.38,0.7637338289273055,0.4429588761413647,5768761.1494716285
2014-04-18,485.89,0.7642177599987678,0.43273424992347,2642270.6420772625
2014-04-19,491.3,0.760121209378055,0.418084344466155,1015935.01288243
2014-04-20,502.08,0.7593857830323038,0.385715215595622,2661635.908112765
2014-04-21,500.48,0.7578923333261861,0.3768673189265187,1843280.0988391608
2014-04-22,494.76,0.7557863173214674,0.3808875974267737,3280935.6153390403
2014-04-23,490.11,0.7586075137738514,0.38521370274143973,5564280.635535151
2014-04-24,490.35,0.7565844944184484,0.38199530128354314,3078559.4855383
2014-04-25,463.39,0.7553487229333274,0.3807442046962459,2390827.745902247
2014-04-26,456.28,0.7550155484435883,0.368100456877764,1390004.9251354076
2014-04-27,452.04,0.7518351846938313,0.3565956895634933,1658686.1034267766
2014-04-28,436.49,0.7517313223608088,0.35719722322315123,2818142.5816924465
2014-04-29,444.28,0.7510916636233246,0.3560454495371712,3734428.4613402393
2014-04-30,445.96,0.7493074190700542,0.3512506900736167,1933620.8039843617
2014-05-01,454.31,0.7492200851103471,0.349258496688169,1951937.4568977472
2014-05-02,449.47,0.7470007924801223,0.3482005204008621,2180049.2273995704
2014-05-03,441.03,0.7456110437607393,0.31476080856105476,1033405.6531060062
2014-05-04,435.07,0.7451881803118222,0.3141608099022261,1303740.6937875813
2014-05-05,433.22,0.7439194714779055,0.2920949955811035,3050622.4061194314
2014-05-06,429.82,0.6168260577487082,0.27724473624065854,2248023.747006047
2014-05-07,436.61,0.6115450488290579,0.27952656925655417,2827575.463621297
2014-05-08,443.61,0.6084878065367886,0.28121874787912937,2158532.185835159
2014-05-09,447.18,0.6071048790114847,0.25911398313697875,1442628.8365773952
2014-05-10,451.58,0.605495979148559,0.2418805325694565,1556905.932930514
2014-05-11,444.94,0.6018324883494384,0.23246754944298545,1650727.3407080818
2014-05-12,440.2,0.5988532684085679,0.2339454059684167,1653072.9674172604
2014-05-13,440.04,0.5950238657824595,0.2335968023687493,1448564.882947351
2014-05-14,443.66,0.598836935603397,0.24500637069547715,7420853.916578854
2014-05-15,447.45,0.5972465103937711,0.24117418037612717,2266620.314505551
2014-05-16,448.03,0.5962545549502525,0.19818277059844247,1624646.269487555
2014-05-17,449.29,0.5935117934987426,0.18588100771243596,1107224.6657244633
