time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2012-05-07,5.03,0.021392769752435398,0.06862238143676007,0.08711484088461569,0.10506177592443469,0.1335316006262728,0.550875368255081,0.03163235866160108,0.0010406141185063627,0.0007282903402970112,0.0,0.0,0.0
2012-05-08,5.02,0.029303082968609437,0.05981258667551134,0.08888212268784193,0.10332377753492611,0.13483782545882678,0.5497555468193296,0.03231651492902837,0.0010363529363523003,0.0007321899895738276,0.0,0.0,0.0
2012-05-09,5.04,0.023971903905526618,0.06738353555365147,0.08768639055955567,0.10269217089491019,0.1349960752699543,0.5488406901973181,0.03266041243564536,0.0010322226726043556,0.0007365985108349258,0.0,0.0,0.0
2012-05-10,4.95,0.021278305565243228,0.07060815411995955,0.0879215772378371,0.1014983552613186,0.1353953872724039,0.5478702465809664,0.03365796696240521,0.0010286043214190654,0.0007414026784490445,0.0,0.0,0.0
2012-05-11,4.92,0.025182424325576318,0.06823743933484058,0.08541694981395193,0.10274020052462456,0.13518606956314497,0.5453675314559926,0.0360979997727655,0.0010253516215774062,0.0007460335875314636,0.0,0.0,0.0
2012-05-12,4.94,0.02203276330773471,0.07285316662595316,0.08369812250225092,0.10492709828424203,0.13494435752706183,0.5433807046851189,0.036396720946079215,0.001018948814847239,0.0007481173067132247,0.0,0.0,0.0
2012-05-13,4.95,0.014011148512057472,0.06886655770782629,0.09612811275137882,0.10466438186313473,0.1358595620431666,0.5417529717886831,0.036947536217892187,0.0010164361215622194,0.0007532929942964466,0.0,0.0,0.0
2012-05-14,4.98,0.031200677340753106,0.05156313780099434,0.09827024018370996,0.10356868127092066,0.12493378786179433,0.5507936859447049,0.03789903077031729,0.0010127179244352933,0.0007580409023657992,0.0,0.0,0.0
2012-05-15,4.99,0.02141652031708914,0.06125968899695859,0.09845212122892089,0.10399494367387214,0.12532977761838915,0.5490894134069447,0.038684985202714274,0.0010108314385748227,0.0007617181165342413,0.0,0.0,0.0
2012-05-16,5.06,0.01987497066749955,0.06223173002374354,0.09475065259466224,0.10832565378200593,0.12646402432750972,0.5473549398072555,0.03922307387312749,0.0010098304783501032,0.0007651244458518546,0.0,0.0,0.0
2012-05-17,5.07,0.02592838831923002,0.0625190252357855,0.08801268511531919,0.1107542077952836,0.1258621963423367,0.5451293090892115,0.04001630395602248,0.0010067641069896915,0.0007711200398174597,0.0,0.0,0.0
2012-05-18,5.09,0.02656480944759565,0.06047637587701931,0.08992898201422332,0.11124919396020433,0.126734962999462,0.5414138488385076,0.04185097641176606,0.0010054963308770125,0.0007753541203447935,0.0,0.0,0.0
2012-05-19,5.09,0.026150098027047118,0.056456556755259846,0.0934652984227699,0.11295166441247614,0.12665158510875935,0.5395624386661292,0.04298186973428103,0.0010023069638920936,0.0007781819093798503,0.0,0.0,0.0
2012-05-20,5.1,0.020397701807703478,0.06372414561342368,0.09286992561828171,0.11428000316629153,0.12718496252964953,0.5351162379066133,0.04464035771440718,0.0010047191842295854,0.0007819464593998011,0.0,0.0,0.0
2012-05-21,5.07,0.022182534015710527,0.06289564538455647,0.09246529099198311,0.11543865511833196,0.1278755153759243,0.5310813864070846,0.046269457613659054,0.001006251903987983,0.0007852631887605307,0.0,0.0,0.0
2012-05-22,5.07,0.026673811156568885,0.060452049739590244,0.0898522043648217,0.11701752904230124,0.1281743676563801,0.5292394788258646,0.04679830394768414,0.0010063719784527822,0.0007858832883390364,0.0,0.0,0.0
2012-05-23,5.12,0.022214616389915464,0.06507033991594202,0.09090256047240874,0.11632907058002197,0.1281584484110414,0.5264111702175723,0.049122274006191256,0.0010032309298120214,0.000788289077094995,0.0,0.0,0.0
2012-05-24,5.11,0.018465437472071754,0.06779964077912869,0.09122641469907934,0.11860175295670912,0.1272149466842974,0.5231679846951103,0.05172741511858035,0.0010026041456489287,0.0007938034493769801,0.0,0.0,0.0
2012-05-25,5.1,0.019552053544436235,0.061820058075173406,0.09406241302586252,0.11596674741611203,0.13221413378555583,0.5200052912165999,0.05458326553870727,0.0009995204402193391,0.0007965169573370046,0.0,0.0,0.0
2012-05-26,5.09,0.018165979939642966,0.0548195132895007,0.10210089899388004,0.11751669755237341,0.13275755547091025,0.5160055845209666,0.05683329489487185,0.000998439580482583,0.0008020357573743507,0.0,0.0,0.0
2012-05-27,5.08,0.016806653994050985,0.05489071864259337,0.10447070987885451,0.11682153518328031,0.1331013410704837,0.5134750125191939,0.05863394861862153,0.0009953715870045972,0.000804708505918437,0.0,0.0,0.0
2012-05-28,5.11,0.02147822795586367,0.050462309063474806,0.1058526986304529,0.11443388568236083,0.13429290572572072,0.4906391429550071,0.08103919242714912,0.0009943958244179704,0.00080724173555392,0.0,0.0,0.0
2012-05-29,5.1,0.025071666028117903,0.04522998327599475,0.10751038225578004,0.11258451628523927,0.13641670291562963,0.4846037210819859,0.08677093713568972,0.0010032546109023353,0.0008088364106602142,0.0,0.0,0.0
2012-05-30,5.13,0.022988981994975528,0.04672606474770253,0.10824518148825911,0.11184771890937875,0.1370923715379756,0.48245663915259135,0.08883077635845964,0.0010006240706596245,0.0008116417399983392,0.0,0.0,0.0
2012-05-31,5.15,0.03443642013457592,0.04818703834033713,0.10733447879128777,0.10383658860121295,0.139922779572771,0.4719983356741979,0.09246412021259123,0.0010020480265604524,0.0008181906464637582,0.0,0.0,0.0
2012-06-01,5.23,0.03266548878176038,0.051470559418255846,0.10701623727160306,0.10179776322301666,0.14164940317273836,0.4670320753609964,0.09654987503888905,0.0009982686616226508,0.0008203290711173344,0.0,0.0,0.0
2012-06-02,5.21,0.018642458009043343,0.06492404394919483,0.10730830058511882,0.1027261401939146,0.14100551602615652,0.4449858596317495,0.11859008400520092,0.0009948533869503983,0.0008227442126772215,0.0,0.0,0.0
2012-06-03,5.19,0.019371942253995668,0.06567367014974507,0.1070584986793032,0.10214253674881774,0.14074933151303523,0.4262107677548043,0.13697545464673863,0.0009926873734301188,0.000825110880133273,0.0,0.0,0.0
2012-06-04,5.23,0.03742369293555979,0.0576429446092782,0.09823829729998985,0.10423920518364724,0.13804072382505236,0.41487169092063336,0.14772381139963267,0.0009923044535706709,0.0008273293726379611,0.0,0.0,0.0
2012-06-05,5.38,0.02949635889703581,0.06513950512081541,0.08944998424389235,0.11350388008228995,0.13827243386082036,0.4101527992450576,0.15216774360499039,0.0009884473728537632,0.0008288475722422634,0.0,0.0,0.0
2012-06-06,5.43,0.0280211248207501,0.06840265549086849,0.09034191211088015,0.11206923818400265,0.1377069047883966,0.40344645249919625,0.15819553337608055,0.0009854608772890895,0.0008307178525348267,0.0,0.0,0.0
2012-06-07,5.49,0.030522798699121497,0.06733372107775216,0.08927215984031887,0.113173980438587,0.13723199958362262,0.3978081750325728,0.16284350282656526,0.0009815071975328037,0.0008321553039244353,0.0,0.0,0.0
2012-06-08,5.61,0.0316923556345144,0.0669946479475701,0.08900119733580071,0.11365501151648934,0.13693617151911608,0.3472065252900566,0.2126789537520251,0.001001105684045554,0.000834031320384334,0.0,0.0,0.0
2012-06-09,5.57,0.02955851819518912,0.06926627288992067,0.0876071876932955,0.11555175540093568,0.1366624412430015,0.33322404579356873,0.22629532294658752,0.0009991689941304205,0.0008352868433710759,0.0,0.0,0.0
2012-06-10,5.46,0.019630031813267116,0.07838778347854655,0.08683603408432956,0.11732588465716023,0.13662013163063985,0.3120417611639048,0.24732327085711553,0.0009965857770713295,0.000838516537969215,0.0,0.0,0.0
2012-06-11,5.49,0.03611394673868532,0.06117119402156462,0.08481194140065791,0.12115766808104415,0.135800511331453,0.3072391284763236,0.25187295850201125,0.0009923994133894632,0.0008402520348747141,0.0,0.0,0.0
2012-06-12,5.62,0.03447010020672209,0.0692580316706637,0.08296694352594568,0.11822268511723111,0.13577246693520714,0.3028386992381775,0.2546397458773064,0.0009916808914902577,0.0008396465372548092,0.0,0.0,0.0
2012-06-13,5.85,0.03235064849318622,0.0725167775649604,0.08207460628385749,0.11844973207222954,0.1362223653750003,0.29692827956492956,0.25962863875277736,0.0009881022873828214,0.000840849605684927,0.0,0.0,0.0
2012-06-14,5.88,0.026531540707955183,0.07655805710643197,0.08390552251981753,0.11938622254153672,0.1368030179048462,0.2919012585290992,0.2630855609433081,0.0009857884121627085,0.0008430313348500373,0.0,0.0,0.0
2012-06-15,6.1,0.04159732001270886,0.06556833326307403,0.0827831629115711,0.12056390937068395,0.13620283195033714,0.27928370198290137,0.2721810616422364,0.0009789603947589053,0.0008407184717263358,0.0,0.0,0.0
2012-06-16,6.45,0.029980420991210916,0.07581930183907229,0.08488331804608683,0.12086992731725031,0.13624008098663024,0.2720124045544558,0.2783783378361041,0.0009748220279371625,0.0008413864012486664,0.0,0.0,0.0
2012-06-17,6.31,0.025996407570125217,0.08521837301000972,0.07585674713541492,0.1257596493033451,0.13346214301755666,0.27191162293721804,0.2799799146542084,0.0009724413357240495,0.0008427010363923506,0.0,0.0,0.0
2012-06-18,6.26,0.029435594059515416,0.08086926451642541,0.07791941131303456,0.12568080090370298,0.13265887776645766,0.26109399899538843,0.2905277360768627,0.000970149374853507,0.0008441669937604833,0.0,0.0,0.0
2012-06-19,6.43,0.030708011478017345,0.07702419783793107,0.08295714385781928,0.12509009585711708,0.1311570285022201,0.25816507787887244,0.2930867631651695,0.0009664748801296896,0.0008452065427228747,0.0,0.0,0.0
2012-06-20,6.6,0.03750972022965515,0.07301088066142801,0.08559123992085968,0.12575529847616157,0.1290497947910291,0.248088573107106,0.2991837163925686,0.0009637036336713584,0.0008470727875239483,0.0,0.0,0.0
2012-06-21,6.68,0.030294943762487852,0.0822208336297739,0.08284797506895783,0.12723610329080837,0.12951467304296407,0.22813626229731737,0.3179413667855738,0.0009600221707481475,0.0008478199513657717,0.0,0.0,0.0
2012-06-22,6.58,0.031619235046408935,0.07327083731884015,0.09289768662885636,0.1257705859367113,0.12959457760072807,0.22289332436439907,0.32214802323723474,0.000956793346055148,0.000848936520761026,0.0,0.0,0.0
2012-06-23,6.48,0.026152774979875254,0.07805410006612219,0.09371967973338938,0.12254569281688378,0.13332226531491967,0.21951164618486418,0.3248886071435241,0.0009546719817355465,0.0008505617786861779,0.0,0.0,0.0
2012-06-24,6.38,0.029110646910340723,0.07602878484006909,0.09548763286965818,0.1226648757824277,0.13249890432096567,0.21276450755490575,0.3296390679077959,0.0009529984282287067,0.0008525813856057693,0.0,0.0,0.0
2012-06-25,6.3,0.03430291323162826,0.06903560423851014,0.09857190310167001,0.12203338800291305,0.1316766437600882,0.20872067703520694,0.3338531374079668,0.0009510152846328063,0.0008547179373800357,0.0,0.0,0.0
2012-06-26,6.38,0.04108581332377036,0.0657509293833,0.09756882031488473,0.12026875131322755,0.1318088526251785,0.19383705829741477,0.3478763757496053,0.000947875687549476,0.000855523305072415,0.0,0.0,0.0
2012-06-27,6.52,0.03788777336880027,0.06322130066493674,0.10408339570590934,0.12099966179158965,0.13154211900406973,0.19157275236608523,0.3488920186285483,0.0009445586149813954,0.0008564198550758569,0.0,0.0,0.0
2012-06-28,6.56,0.03308884836217777,0.06795410809695743,0.10395530970376235,0.11677921565796862,0.1366082376674194,0.18860835487655786,0.35120518862115907,0.0009426544002043564,0.0008580826137965859,0.0,0.0,0.0
2012-06-29,6.59,0.029272130162393842,0.07093616350289303,0.10425024736918223,0.11831767782419483,0.13068866926177736,0.18861625697860432,0.3561184376546676,0.0009419143436885114,0.0008585029025977208,0.0,0.0,0.0
2012-06-30,6.64,0.022003318635720553,0.07912271695977047,0.10363343759857267,0.11925053183676336,0.1300772163628019,0.1862521877267134,0.3578607580022715,0.000939506431030093,0.0008603264463574637,0.0,0.0,0.0
2012-07-01,6.6,0.021293329273901467,0.07818059505501164,0.1046792123770703,0.11916493968055052,0.13070315685494874,0.18485120368322536,0.35930919081821616,0.0009572331335239089,0.000861139123548902,0.0,0.0,0.0
2012-07-02,6.68,0.03858428535477405,0.06296513162883353,0.10419512145455403,0.1189923150380546,0.12957713277363306,0.18402636387393742,0.3598280962569364,0.0009724934341235227,0.0008590601851507423,0.0,0.0,0.0
2012-07-03,6.55,0.03705915875204205,0.06048972671173969,0.1089526857830989,0.11837906358287802,0.12843181234449064,0.18422919841656288,0.3606116437149708,0.0009854717171540847,0.0008612389770583655,0.0,0.0,0.0
2012-07-04,6.5,0.03311329994165962,0.06414876550512642,0.11113016493878967,0.11686281161353045,0.12812078996509693,0.1798047899163133,0.3649612854434717,0.0009956482495790703,0.0008624444264309084,0.0,0.0,0.0
2012-07-05,6.64,0.030903789883202352,0.06550478833851535,0.11264119940619938,0.11374547579092671,0.13047542406182025,0.17712453711773848,0.36773937953420893,0.0010011186577753317,0.0008642872096158479,0.0,0.0,0.0
2012-07-06,6.63,0.03143553046667809,0.06710367449058906,0.11107460466618292,0.11480904169318694,0.1283538752291781,0.1763555681923421,0.36900109476952636,0.001001814472906462,0.0008647960194140835,0.0,0.0,0.0
2012-07-07,6.76,0.024669427779839,0.07640087399260725,0.11033691010758215,0.11641409113538355,0.12254024144831335,0.17943832900515758,0.3683295444556544,0.0010031106793920521,0.0008674713960731028,0.0,0.0,0.0
2012-07-08,6.77,0.02513090386491465,0.0788543839004488,0.10907503456461344,0.11619057498652097,0.12089442052445164,0.17906243328903562,0.3689199871681532,0.001003960804414783,0.0008683008974519308,0.0,0.0,0.0
2012-07-09,6.86,0.035491177976156495,0.0670279836343853,0.10821614199712665,0.12087951516617637,0.1202332245262747,0.17765514072227837,0.36862459006584297,0.001005337697925208,0.0008668882138302051,0.0,0.0,0.0
2012-07-10,7.09,0.04394255597699276,0.06783807679817655,0.11252384125094675,0.11919859311255872,0.1217059150536285,0.17871809350703574,0.3541784888175283,0.0010205103728979782,0.0008739251102406214,0.0,0.0,0.0
2012-07-11,7.1,0.033744387423122246,0.07614422316735636,0.1143402409164705,0.11902295120657873,0.11951278853739161,0.18052802344855995,0.354813251950195,0.001019865922997559,0.000874267427333754,0.0,0.0,0.0
2012-07-12,7.28,0.036669470550201706,0.07291821716253738,0.11244725345684942,0.12347421864753934,0.11731172162007966,0.17969659431576204,0.35559070812273735,0.0010196918004109,0.0008721243238861018,0.0,0.0,0.0
2012-07-13,7.63,0.04594455307982893,0.06680329617606483,0.1103861603735641,0.12685061018930924,0.11440488913285841,0.17795549493859356,0.35574078431952827,0.0010459243385519557,0.0008682874517048505,0.0,0.0,0.0
2012-07-14,7.59,0.03813933915582388,0.08357078649550118,0.1111920526679926,0.12591391366208904,0.11555136134187145,0.17882762954903902,0.34487601586647615,0.0010555438486121527,0.0008733574125949012,0.0,0.0,0.0
2012-07-15,7.57,0.025886653212336234,0.09225032400119042,0.10551632998458019,0.13578910506441375,0.11493223966167401,0.1777268800145778,0.34596471170286797,0.0010620641045780365,0.0008716922537860447,0.0,0.0,0.0
2012-07-16,8.05,0.04956343824760144,0.0793225835512827,0.10203515491931837,0.1327045285968301,0.11488021287906441,0.17501517235686134,0.34455896337788544,0.0010561374386020214,0.0008638086325560909,0.0,0.0,0.0
2012-07-17,8.33,0.06847312892781512,0.07772941160842416,0.10328650471256716,0.13152916930497008,0.10308293805297104,0.17313861191081342,0.340859703675681,0.0010483213565119782,0.0008522104502495914,0.0,0.0,0.0
2012-07-18,9.0,0.048853137255645135,0.10458812594630333,0.10095277102696397,0.1317141188046587,0.1007774969296564,0.1720216497912999,0.33920207594476415,0.0010442929657351414,0.0008463313349750469,0.0,0.0,0.0
2012-07-19,9.08,0.04319916845950711,0.11993147981413711,0.10156424915784952,0.12390274961293675,0.10037570098330639,0.16938650103295125,0.3397493445394646,0.001046124858117619,0.0008446815417280671,0.0,0.0,0.0
2012-07-20,8.2,0.03849193728119308,0.11792507113272012,0.10685858372463267,0.12671423729203313,0.09825190828349198,0.16907683755770717,0.3407888621319153,0.0010462587410546575,0.0008463038552513946,0.0,0.0,0.0
2012-07-21,8.87,0.0415891825986057,0.11037887604570865,0.1145976930394311,0.126568663007749,0.09636211089481928,0.16767706635509885,0.34093732209094635,0.0010437690085656963,0.0008453169590730264,0.0,0.0,0.0
2012-07-22,8.61,0.038152198047726314,0.11555885429557826,0.11329213305803118,0.12659763824645748,0.09590512730327008,0.16403936428299026,0.3445625111426011,0.001045849665520062,0.0008463239578226415,0.0,0.0,0.0
2012-07-23,8.46,0.045597146392283336,0.10302551088272394,0.11890653800511111,0.12675686042341902,0.09556766201738211,0.16300379755099115,0.34524906138491246,0.001046296733416206,0.0008471266097625039,0.0,0.0,0.0
2012-07-24,8.61,0.043126686350623604,0.0864552491943051,0.13968236775194873,0.12441906791986605,0.09588708686381532,0.15989264501433278,0.34864440917518896,0.001044736654242909,0.0008477510756760956,0.0,0.0,0.0
2012-07-25,8.58,0.041097813951339296,0.08617173852273129,0.14384757350133676,0.12379168860381709,0.09581029196843678,0.15930482117259676,0.34808226753871446,0.0010461655164021742,0.0008476392246277652,0.0,0.0,0.0
2012-07-26,8.75,0.0396298646257119,0.08465159489716609,0.15064875439822561,0.12312101525192762,0.0948298314923195,0.15794904915906594,0.34728250383269155,0.0010414036058922524,0.0008459827370000576,0.0,0.0,0.0
2012-07-27,8.88,0.03873518652619245,0.0884951413876743,0.150038778144405,0.12286552788676945,0.09368006255439414,0.15618408801202832,0.3481168670614571,0.0010387040054565702,0.0008456444216206271,0.0,0.0,0.0
2012-07-28,8.85,0.038924223532993026,0.08697612359577789,0.15325155973333837,0.12274560731179149,0.09221955803670664,0.15569053365772823,0.348310625998578,0.0010357037453244402,0.0008460643877582942,0.0,0.0,0.0
