time,BTC Price,Realized Price
2020-06-12,9471.61,5777.209742106172
2020-06-13,9471.21,5778.247825781649
2020-06-14,9345.96,5778.956809694783
2020-06-15,9431.72,5781.299158178881
2020-06-16,9525.61,5784.165809250607
2020-06-17,9441.85,5785.22259723529
2020-06-18,9367.14,5799.606355051747
2020-06-19,9323.76,5798.808374984321
2020-06-20,9365.35,5800.167274332466
2020-06-21,9294.22,5801.410389186042
2020-06-22,9678.68,5806.833501153713
2020-06-23,9624.68,5809.88470730125
2020-06-24,9292.89,5807.107259202726
2020-06-25,9214.64,5806.072943434031
2020-06-26,9162.18,5820.901345462901
2020-06-27,9029.79,5820.697341785061
2020-06-28,9131.98,5820.951139563752
2020-06-29,9193.71,5822.480182547337
2020-06-30,9139.51,5825.037391472743
2020-07-01,9245.89,5826.678936124894
2020-07-02,9086.49,5826.321168560326
2020-07-03,9071.39,5826.72286758445
2020-07-04,9132.91,5827.488678722788
2020-07-05,9084.66,5827.632049371206
2020-07-06,9334.26,5830.678760928812
2020-07-07,9253.63,5831.711123642038
2020-07-08,9403.43,5840.182892761711
2020-07-09,9236.33,5841.327283717164
2020-07-10,9282.76,5842.440589796703
2020-07-11,9254.77,5842.897643556356
2020-07-12,9305.58,5843.799248005357
2020-07-13,9231.81,5843.514599124726
2020-07-14,9247.06,5847.377082831151
2020-07-15,9199.28,5849.710413895906
2020-07-16,9131.69,5849.837273501631
2020-07-17,9163.31,5849.915388264369
2020-07-18,9178.86,5850.473998261983
2020-07-19,9202.62,5852.060896646993
2020-07-20,9163.35,5852.296671181216
2020-07-21,9375.2,5854.982993958023
2020-07-22,9517.29,5859.701371627058
2020-07-23,9584.24,5864.0202584341405
2020-07-24,9535.94,5866.505850426263
2020-07-25,9679.29,5869.820154316565
2020-07-26,9920.32,5874.3218793697315
2020-07-27,11189.36,5900.348879337136
2020-07-28,10953.64,5918.135505910187
2020-07-29,11024.69,5929.33152333425
2020-07-30,11095.67,5940.086973825108
2020-07-31,11260.72,5951.58609321023
2020-08-01,11817.34,5962.080274201208
2020-08-02,11019.46,5965.477071837883
2020-08-03,11226.04,5984.906834363039
2020-08-04,11196.79,5990.378833124853
2020-08-05,11774.94,6006.983621793692
2020-08-06,11768.13,6031.553454750541
2020-08-07,11597.34,6049.295747432918
2020-08-08,11763.93,6061.975433108365
2020-08-09,11682.85,6069.568919794761
2020-08-10,11863.89,6078.088088875525
2020-08-11,11400.57,6086.688498622414
2020-08-12,11588.72,6093.823364472632
2020-08-13,11765.19,6102.370698682647
2020-08-14,11825.44,6112.442653440771
2020-08-15,11864.91,6118.141842349471
2020-08-16,11831.68,6123.098773422988
2020-08-17,12272.81,6144.12813107272
2020-08-18,11959.92,6150.058540916538
2020-08-19,11791.02,6152.507781879472
2020-08-20,11870.63,6158.998225570417
2020-08-21,11521.22,6164.904563078261
2020-08-22,11676.39,6167.817334718061
2020-08-23,11596.38,6170.019765602082
2020-08-24,11757.64,6176.514298402282
2020-08-25,11296.45,6178.797242339069
2020-08-26,11457.81,6182.703816078847
2020-08-27,11312.08,6185.002184010902
2020-08-28,11520.4,6192.222540539139
2020-08-29,11470.84,6193.138917327953
2020-08-30,11701.0,6197.718851096391
2020-08-31,11587.33,6206.30444475729
2020-09-01,11895.23,6219.99952699175
2020-09-02,11382.88,6221.813722094897
2020-09-03,10159.18,6211.961947864371
2020-09-04,10495.64,6213.210898436653
2020-09-05,10226.24,6209.50271686467
2020-09-06,10260.02,6209.515399381433
2020-09-07,10391.31,6208.815046482468
2020-09-08,10134.46,6206.341433233896
2020-09-09,10238.19,6205.5860325626145
2020-09-10,10363.19,6206.338815637976
2020-09-11,10375.19,6206.2947603727625
2020-09-12,10421.35,6206.175428381461
2020-09-13,10334.87,6206.30216047903
2020-09-14,10652.98,6209.507439927597
2020-09-15,10742.5,6214.183759758015
2020-09-16,10941.42,6222.362343570686
2020-09-17,10956.23,6226.244748425482
2020-09-18,10941.72,6230.847234134864
2020-09-19,11071.77,6236.824472660292
2020-09-20,10947.87,6239.033359955036
2020-09-21,10430.93,6235.596171381708
2020-09-22,10527.25,6241.494320969066
2020-09-23,10219.31,6238.043530091947
2020-09-24,10726.53,6242.6783352736375
2020-09-25,10684.37,6246.25302889843
2020-09-26,10728.6,6248.585549537143
2020-09-27,10765.3,6249.983871472124
2020-09-28,10701.57,6251.523376328999
2020-09-29,10839.06,6262.411387110388
2020-09-30,10777.82,6264.204376977398
2020-10-01,10627.98,6263.458384192652
2020-10-02,10556.26,6264.775424585622
2020-10-03,10548.82,6265.323372208697
2020-10-04,10716.69,6266.919207753376
2020-10-05,10790.15,6270.169516211876
2020-10-06,10608.79,6270.550476807013
2020-10-07,10672.16,6274.375046568942
2020-10-08,10918.68,6279.8791298096785
2020-10-09,11056.09,6286.648123611697
2020-10-10,11296.8,6290.974741938232
2020-10-11,11344.73,6293.99370966321
2020-10-12,11543.71,6301.932294919772
2020-10-13,11424.81,6306.617734796337
2020-10-14,11410.37,6312.676810704851
2020-10-15,11478.33,6319.453052925037
2020-10-16,11316.5,6321.395700988358
2020-10-17,11357.92,6323.191748176524
2020-10-18,11498.96,6325.582584474769
2020-10-19,11752.15,6344.495899857583
2020-10-20,11966.73,6356.564566943387
2020-10-21,12806.94,6382.220593956179
2020-10-22,12961.59,6417.697075863998
2020-10-23,12929.44,6450.351324018925
2020-10-24,13089.4,6464.145569821536
2020-10-25,13023.35,6471.168088873032
2020-10-26,13062.81,6477.948838894589
2020-10-27,13679.87,6499.829403067084
2020-10-28,13275.88,6513.434582700484
2020-10-29,13441.88,6529.039430277645
2020-10-30,13546.27,6539.3169069089145
2020-10-31,13831.63,6550.688839590686
2020-11-01,13777.59,6562.956424546855
2020-11-02,13558.36,6580.985346558052
2020-11-03,13986.42,6681.750057763083
2020-11-04,14150.55,6702.405060537807
2020-11-05,15759.64,6764.479598883751
2020-11-06,15548.31,6795.710427993152
2020-11-07,14738.72,6799.734844096161
2020-11-08,15478.62,6831.288003090058
2020-11-09,15291.19,6849.089231395716
2020-11-10,15278.71,6863.599656456119
2020-11-11,15693.1,6883.691597972224
2020-11-12,16261.97,6912.847648551805
2020-11-13,16284.63,6935.460034824964
2020-11-14,16074.65,6947.839497878038
2020-11-15,15930.29,6955.165594404729
2020-11-16,16746.66,6977.8538237214825
2020-11-17,17639.64,7024.854339159709
2020-11-18,17629.16,7093.557984486687
2020-11-19,17896.1,7115.581150434564
2020-11-20,18628.81,7190.1002571489935
2020-11-21,18674.37,7223.774674065745
2020-11-22,18420.95,7238.434931163069
2020-11-23,18357.77,7261.239496282292
2020-11-24,19091.52,7316.608236315088
2020-11-25,18753.48,7337.931959219139
2020-11-26,17070.61,7356.167381111052
2020-11-27,17104.99,7374.3463209406555
2020-11-28,17725.46,7385.736227526816
2020-11-29,18157.22,7399.442732895377
2020-11-30,19609.52,7457.508752776786
2020-12-01,18821.29,7489.412882951325
2020-12-02,19223.48,7530.754786944784
2020-12-03,19419.85,7561.761497609727
2020-12-04,18760.84,7578.799706504234
2020-12-05,19233.94,7589.374719778006
2020-12-06,19317.22,7600.563054952599
2020-12-07,19197.26,7620.67330042053
2020-12-08,18292.99,7632.610590820576
2020-12-09,18529.44,7652.281894310596
2020-12-10,18262.06,7680.485704462223
2020-12-11,18157.02,7694.191338586201
2020-12-12,19267.95,7718.13465558891
2020-12-13,19151.1,7776.97752668024
2020-12-14,19259.97,7798.149215618173
2020-12-15,19396.99,7824.344754703476
2020-12-16,21318.0,7903.249983349163
2020-12-17,22800.0,8028.35385311197
2020-12-18,23048.0,8165.4888103907215
2020-12-19,23864.0,8209.316976925451
2020-12-20,23595.0,8255.117544524122
2020-12-21,22862.0,8291.37439266409
2020-12-22,23842.0,8390.937041040255
2020-12-23,23308.0,8468.53098478734
2020-12-24,23667.0,8550.608187056157
2020-12-25,24672.0,8575.410429804298
2020-12-26,26484.0,8633.133579549774
2020-12-27,26326.0,8713.654650769577
2020-12-28,27125.0,8914.911474461229
2020-12-29,27425.0,9055.835005579123
2020-12-30,29260.0,9160.271707719476
2020-12-31,29022.0,9242.033033501328
2021-01-01,29335.0,9340.349137137617
2021-01-02,32152.0,9507.470434438925
2021-01-03,33055.0,9671.616561283327
2021-01-04,31538.0,9818.68176365397
2021-01-05,34042.0,9981.611589107286
2021-01-06,36934.0,10176.653461945307
2021-01-07,39567.0,10478.414653706199
2021-01-08,41078.0,10763.91974526599
2021-01-09,40431.0,10943.514376973688
2021-01-10,37897.0,11026.236218531783
2021-01-11,35670.0,11102.531883405818
2021-01-12,34064.0,11147.241943400828
2021-01-13,37414.0,11238.683671371962
2021-01-14,39399.0,11353.156984772013
2021-01-15,36887.0,11413.181088302445
2021-01-16,35888.0,11448.662117862787
2021-01-17,35763.0,11480.85780523645
2021-01-18,36595.0,11547.98895688494
2021-01-19,35808.0,11591.125619924469
2021-01-20,35363.0,11621.030995675008
2021-01-21,30536.0,11609.580607435177
2021-01-22,32526.0,11632.13792631539
2021-01-23,32016.0,11645.50925134915
2021-01-24,32274.0,11655.872206292497
2021-01-25,32223.0,11673.188299240404
2021-01-26,32582.0,11691.609252302336
2021-01-27,30077.0,11747.116283098576
2021-01-28,33128.0,11815.473825166004
2021-01-29,34639.0,11899.489324882506
2021-01-30,34077.0,11935.123545392467
2021-01-31,33065.0,11969.497184147356
2021-02-01,33423.0,11994.491102696884
2021-02-02,35486.0,12058.595764844089
2021-02-03,37809.0,12117.185062345947
2021-02-04,36845.0,12188.522371577392
2021-02-05,38373.0,12296.585015845927
2021-02-06,39282.0,12357.137679625128
2021-02-07,38779.0,12418.570601649379
2021-02-08,46503.0,12606.979253794667
2021-02-09,46567.0,12863.99271210489
2021-02-10,44639.0,12998.31646992168
2021-02-11,47927.0,13136.969739959706
2021-02-12,47414.0,13251.774521793446
2021-02-13,46941.0,13308.098897383878
2021-02-14,48824.0,13360.721131481834
2021-02-15,47701.0,13509.55012018381
2021-02-16,49238.0,13602.750005628595
2021-02-17,52354.0,13764.821335528166
2021-02-18,51727.0,13923.397503138549
2021-02-19,56084.0,14215.909732540411
2021-02-20,55926.0,14402.71411338645
2021-02-21,57064.0,14526.83681644943
2021-02-22,54304.0,14628.757738120765
2021-02-23,48963.0,14761.567339793444
2021-02-24,49849.0,14885.051551632627
2021-02-25,46937.0,14951.088498309628
2021-02-26,46551.0,15077.287705507186
2021-02-27,46223.0,15048.557579931332
2021-02-28,46799.0,15073.066023675638
2021-03-01,50045.0,15162.488994431558
2021-03-02,48532.0,15233.076392955565
2021-03-03,50202.0,15296.35140267173
2021-03-04,47973.0,15328.183822591154
2021-03-05,49092.0,15387.616498917427
2021-03-06,49178.0,15417.490436297388
2021-03-07,51313.0,15453.573183237455
2021-03-08,52487.0,15547.31494420805
2021-03-09,54964.0,15643.094899257982
2021-03-10,56062.0,15746.247889442418
2021-03-11,57900.0,15926.78215105976
2021-03-12,57166.0,16055.818025344686
2021-03-13,61200.0,16171.565325484222
2021-03-14,59136.0,16256.609278508433
2021-03-15,55861.0,16298.813145835134
2021-03-16,57141.0,16412.73286109372
2021-03-17,59384.0,16513.094116345415
2021-03-18,57582.0,16557.805139428612
2021-03-19,58290.0,16603.855086401312
2021-03-20,58122.0,16655.854524659157
2021-03-21,57300.0,16699.48690165705
2021-03-22,54404.0,16750.84793162552
2021-03-23,53893.0,16857.01501792186
2021-03-24,52353.0,16908.935103353386
2021-03-25,51962.0,16977.720514757882
2021-03-26,55349.0,17053.553444889978
2021-03-27,55839.0,17139.005871541216
2021-03-28,55857.0,17173.109533414783
2021-03-29,57662.0,17249.1801725747
2021-03-30,58853.0,17334.07404379209
2021-03-31,58725.0,17419.17899373188
2021-04-01,58754.0,17528.946024510224
2021-04-02,58997.0,17600.757126007655
2021-04-03,56992.0,17614.67091158365
2021-04-04,58229.0,17648.121403856207
2021-04-05,59439.0,17698.914776288428
2021-04-06,57983.0,17989.318161088577
2021-04-07,55990.0,18024.768890627372
2021-04-08,58091.0,18080.980828088166
2021-04-09,58139.0,18122.17530500044
2021-04-10,59742.0,18178.56274972598
2021-04-11,60148.0,18248.58816146317
2021-04-12,59882.0,18333.327229500304
2021-04-13,63484.0,18474.508962085358
2021-04-14,63334.0,18624.386420914896
2021-04-15,63215.0,18742.74699571594
2021-04-16,61433.0,18793.569624876727
2021-04-17,60096.0,18837.21513963836
2021-04-18,57020.0,19054.20778990702
2021-04-19,55618.0,19059.799032968713
2021-04-20,56737.0,19110.96476099786
2021-04-21,53840.0,19113.889159046776
2021-04-22,51966.0,19148.3725941549
2021-04-23,51141.0,19163.350211241577
2021-04-24,50068.0,19197.279319021676
2021-04-25,49038.0,19196.049194458035
2021-04-26,54018.0,19269.886775750754
2021-04-27,55194.0,19359.193135243655
2021-04-28,54819.0,19395.080206632883
2021-04-29,53428.0,19461.866311904363
2021-04-30,58121.0,19569.897758767085
2021-05-01,57590.0,19602.677771380942
2021-05-02,56601.0,19629.552125637976
2021-05-03,57153.0,19680.5050713469
2021-05-04,53464.0,19703.513968205512
2021-05-05,57410.0,19770.45226235307
2021-05-06,56508.0,19834.410789053047
2021-05-07,57342.0,19973.84754777893
2021-05-08,58850.0,20022.90268685258
2021-05-09,58214.0,20069.298917005846
2021-05-10,55902.0,20097.975542702294
2021-05-11,56929.0,20129.331927860254
2021-05-12,48383.0,20162.74681859499
2021-05-13,50028.0,20162.572220367016
2021-05-14,49906.0,20168.778906009367
2021-05-15,46781.0,20161.09042443139
2021-05-16,46160.0,20155.184003302333
2021-05-17,44251.0,20099.643560428012
2021-05-18,42946.0,20077.406629978097
2021-05-19,37287.0,19932.491286079377
2021-05-20,40904.0,19884.68254017934
2021-05-21,37400.0,19837.830521716907
2021-05-22,37264.0,19796.770219680348
2021-05-23,35197.0,19772.904705521432
2021-05-24,39128.0,19826.03431026794
2021-05-25,38382.0,19796.429434980393
2021-05-26,39467.0,19808.649130163016
2021-05-27,38491.0,19787.79715876074
2021-05-28,35976.0,19748.023682557716
2021-05-29,34684.0,19725.58524505557
2021-05-30,35497.0,19743.717946173707
2021-05-31,37441.0,19748.19563056051
2021-06-01,36715.0,19764.110743275087
2021-06-02,37651.0,19763.651462989223
2021-06-03,39400.0,19787.242081613636
2021-06-04,36913.0,19757.834630308807
2021-06-05,35636.0,19740.915641791147
2021-06-06,35814.0,19731.90356970276
2021-06-07,33468.0,19694.756154166353
2021-06-08,33489.0,19643.063871534476
2021-06-09,37452.0,19688.0343036669
2021-06-10,36692.0,19682.21457828171
2021-06-11,37273.0,19692.86540877265
2021-06-12,35649.0,19680.123375056373
2021-06-13,39150.0,19698.176114021495
2021-06-14,40637.0,19736.693638735323
2021-06-15,40365.0,19753.70933931936
2021-06-16,38416.0,19747.14906349696
2021-06-17,38193.0,19725.70125353588
2021-06-18,35818.0,19706.544680319104
2021-06-19,35455.0,19699.160401911133
2021-06-20,35781.0,19697.46469256038
2021-06-21,32121.0,19636.481198677993
2021-06-22,31890.0,19618.22509706783
2021-06-23,33662.0,19615.374818882483
2021-06-24,34765.0,19620.915498044767
2021-06-25,31495.0,19430.03034745282
2021-06-26,32598.0,19412.1435403693
2021-06-27,34650.0,19430.978620564074
2021-06-28,34574.0,19428.316057938795
2021-06-29,35847.0,19434.302700420627
2021-06-30,34996.0,19423.568424431196
2021-07-01,33596.0,19399.479632981773
2021-07-02,33826.0,19350.85355454169
2021-07-03,34791.0,19354.2629509963
2021-07-04,35394.0,19360.106272916473
2021-07-05,33906.0,19354.12934581537
2021-07-06,34319.0,19351.790253375817
2021-07-07,33883.0,19350.110529338792
2021-07-08,32934.0,19330.54755382316
2021-07-09,33947.0,19337.155423992077
2021-07-10,33749.0,19335.187487081042
2021-07-11,34300.0,19338.31468081939
2021-07-12,33072.0,19343.433380875125
2021-07-13,32789.0,19331.34914217831
2021-07-14,32874.0,19318.779573600597
2021-07-15,31807.0,19293.00614482857
2021-07-16,31439.0,19274.448567745872
2021-07-17,31612.0,19352.035597915885
2021-07-18,31914.0,19344.872847737886
2021-07-19,30982.0,19334.150236401518
2021-07-20,29962.0,19323.843329635696
2021-07-21,32324.0,19332.44551517441
2021-07-22,32398.0,19342.929500913335
2021-07-23,33500.0,19306.181208722286
2021-07-24,34297.0,19311.376803955693
2021-07-25,35492.0,19316.342920060062
2021-07-26,37064.0,19400.16427842904
2021-07-27,39181.0,19550.80831120214
2021-07-28,39980.0,19643.9198355637
2021-07-29,40019.0,19876.29678188093
2021-07-30,42048.0,19913.569524359074
2021-07-31,41719.0,19925.669347528783
2021-08-01,39981.0,19922.88114409159
2021-08-02,39279.0,19927.865492641526
2021-08-03,38226.0,19918.82829683927
2021-08-04,39741.0,19936.14755782607
2021-08-05,40801.0,19955.5548785131
2021-08-06,42815.0,19993.899382448144
2021-08-07,44648.0,20019.249998028336
2021-08-08,43642.0,20032.091396772095
2021-08-09,46348.0,20089.822748853934
2021-08-10,45531.0,20120.575975254244
2021-08-11,45655.0,20143.645455615264
2021-08-12,44675.0,20157.378168593965
2021-08-13,47699.0,20202.75801379278
2021-08-14,47166.0,20249.468912434317
2021-08-15,47025.0,20261.516365832354
2021-08-16,45928.0,20279.024998186615
2021-08-17,44534.0,20286.594680392307
2021-08-18,44789.0,20312.71382756499
2021-08-19,46746.0,20347.17965492358
2021-08-20,49168.0,20397.986869438206
2021-08-21,48911.0,20423.670991560113
2021-08-22,49362.0,20445.789433939608
2021-08-23,49420.0,20497.463353115283
2021-08-24,47697.0,20504.655597728448
2021-08-25,49006.0,20603.228811724028
2021-08-26,47152.0,20627.82417684267
2021-08-27,49088.0,20656.345643830748
2021-08-28,49040.0,20671.762365049544
2021-08-29,48892.0,20682.995404425674
2021-08-30,47078.0,20693.780882110816
2021-08-31,47063.0,20715.841206709127
2021-09-01,48872.0,20754.351591248826
2021-09-02,49300.0,20792.186643540084
2021-09-03,49990.0,20821.84941369095
2021-09-04,49921.0,20843.03972531601
2021-09-05,51781.0,20864.502770853243
2021-09-06,52774.0,20901.204583276874
2021-09-07,47056.0,20870.46029954785
2021-09-08,46215.0,20872.522139913563
2021-09-09,46569.0,20909.68175199225
2021-09-10,44982.0,20901.98786259039
2021-09-11,45262.0,20905.704180811124
2021-09-12,46292.0,20918.424496488533
2021-09-13,45042.0,20913.84057053535
2021-09-14,47158.0,20949.884748273376
2021-09-15,48185.0,20998.421359739696
2021-09-16,47873.0,21025.50302160135
2021-09-17,47464.0,21035.58147020812
2021-09-18,48373.0,21051.978341168582
2021-09-19,47154.0,21058.17403134424
2021-09-20,43017.0,21010.426926880293
2021-09-21,40489.0,20968.024742486537
2021-09-22,43602.0,20996.146610297637
2021-09-23,45043.0,21013.591155085578
2021-09-24,42872.0,20998.069894429853
2021-09-25,42778.0,20998.312263495027
2021-09-26,43323.0,21142.298019789163
2021-09-27,41949.0,21142.8201439509
2021-09-28,41003.0,21125.279376585797
2021-09-29,41656.0,21126.479998437713
2021-09-30,44005.0,21158.224842358424
2021-10-01,48214.0,21228.714673917548
2021-10-02,47886.0,21259.709448316782
2021-10-03,48192.0,21274.72844262032
2021-10-04,49290.0,21316.263667221217
2021-10-05,51627.0,21382.78092857163
2021-10-06,55348.0,21540.767901407533
2021-10-07,53892.0,21612.384374594665
2021-10-08,53967.0,21647.728699338964
2021-10-09,55044.0,21679.08642777528
2021-10-10,54853.0,21711.628255995776
2021-10-11,57586.0,21775.934235231656
2021-10-12,56296.0,21834.384646635222
2021-10-13,57562.0,21894.18959760267
2021-10-14,57450.0,21956.024703768435
2021-10-15,61741.0,22079.789423594426
2021-10-16,61006.0,22124.358996696006
2021-10-17,61584.0,22155.85687331414
2021-10-18,62368.0,22240.318197805365
2021-10-19,64637.0,22421.192577125927
2021-10-20,66103.0,22568.72022987192
2021-10-21,62720.0,22636.834123446308
2021-10-22,61001.0,22649.01616294417
2021-10-23,61602.0,22672.374677901887
2021-10-24,61173.0,22725.27510181835
2021-10-25,63182.0,22824.453596983978
2021-10-26,60729.0,22853.50286081828
2021-10-27,58624.0,22850.662720276632
2021-10-28,60765.0,22908.51603322613
2021-10-29,62376.0,22976.795971236974
2021-10-30,61893.0,22999.10432404459
2021-10-31,61412.0,23047.227344787392
2021-11-01,61051.0,23154.484846004798
2021-11-02,63283.0,23293.88124163214
2021-11-03,63055.0,23387.822431109482
2021-11-04,61649.0,23400.641614969325
2021-11-05,61247.0,23455.53324920961
2021-11-06,61673.0,23485.936763475984
2021-11-07,63433.0,23511.499983998132
2021-11-08,67492.0,23664.129061270578
2021-11-09,67087.0,23751.6004214509
2021-11-10,65061.0,23804.502695650674
2021-11-11,64947.0,23861.83892114813
2021-11-12,64425.0,24184.58974033921
2021-11-13,64661.0,24206.965683500413
2021-11-14,65858.0,24228.222539305905
2021-11-15,63934.0,24278.2503442522
2021-11-16,60449.0,24318.630072085492
2021-11-17,60613.0,24354.154862615305
2021-11-18,57262.0,24302.5476144543
2021-11-19,58942.0,24319.15820970825
2021-11-20,59950.0,24345.124960588924
2021-11-21,59148.0,24351.558194688074
2021-11-22,56348.0,24320.679395870982
2021-11-23,57749.0,24341.557953490443
2021-11-24,57347.0,24355.712794953528
2021-11-25,58844.0,24544.44376256529
2021-11-26,53865.0,24479.93918772592
2021-11-27,54724.0,24478.33843452467
2021-11-28,57349.0,24507.268535719642
2021-11-29,57849.0,24546.86959237319
2021-11-30,57003.0,24562.779105809474
2021-12-01,57162.0,24604.882938364168
2021-12-02,56565.0,24604.094275274267
2021-12-03,53445.0,24570.452909383446
2021-12-04,49162.0,24474.47121922652
2021-12-05,49370.0,24466.360999248718
2021-12-06,50645.0,24447.745502501322
2021-12-07,50648.0,24507.063181177917
2021-12-08,50799.0,24502.263862657288
2021-12-09,47874.0,24452.759997423494
2021-12-10,47304.0,24433.01852053096
2021-12-11,49252.0,24457.008474929477
2021-12-12,50142.0,24462.632453934602
2021-12-13,46631.0,24429.250102160564
2021-12-14,48306.0,24459.994832196826
2021-12-15,49049.0,24470.60315784149
2021-12-16,47719.0,24463.426083182396
2021-12-17,46079.0,24435.11729878902
2021-12-18,46904.0,24438.347440538815
2021-12-19,46883.0,24439.223281429608
2021-12-20,47123.0,24430.704042757516
2021-12-21,49051.0,24454.31168214313
2021-12-22,48745.0,24459.09612269272
2021-12-23,50901.0,24502.84860163462
2021-12-24,51051.0,24518.064143849242
2021-12-25,50493.0,24512.22888214487
2021-12-26,50960.0,24523.486124375748
2021-12-27,50686.0,24531.76627682096
2021-12-28,47725.0,24502.511609752233
2021-12-29,46876.0,24479.354991679076
2021-12-30,47394.0,24486.916659209768
2021-12-31,46288.0,24483.26120731457
2022-01-01,47649.0,24492.735780190076
2022-01-02,47315.0,24491.748792718085
2022-01-03,46531.0,24483.357242313996
2022-01-04,45873.0,24460.251771919164
2022-01-05,43647.0,24428.04650438856
2022-01-06,43201.0,24402.830322644648
2022-01-07,41647.0,24356.37597631309
2022-01-08,41642.0,24346.10890476561
2022-01-09,41991.0,24342.082466271768
2022-01-10,41870.0,24333.798383236684
2022-01-11,42746.0,24329.897560829835
2022-01-12,44010.0,24348.56119942711
2022-01-13,42672.0,24332.210233434045
2022-01-14,43121.0,24331.335006511716
2022-01-15,43140.0,24332.723071269433
2022-01-16,43150.0,24335.5375367736
2022-01-17,42357.0,24314.560476517083
2022-01-18,42317.0,24307.205615993895
2022-01-19,41752.0,24269.923367987423
2022-01-20,40706.0,24239.058567939242
2022-01-21,36643.0,24096.792294262046
2022-01-22,35244.0,24050.17803013467
2022-01-23,36311.0,24049.852044664196
2022-01-24,36463.0,24021.34526569069
2022-01-25,36935.0,24018.253538980123
2022-01-26,37068.0,24001.052221593047
2022-01-27,37367.0,23987.699261572736
2022-01-28,38005.0,23959.342277302458
2022-01-29,38254.0,23923.4221057694
2022-01-30,37836.0,23900.96708092025
2022-01-31,38516.0,23899.35755035443
2022-02-01,38718.0,24028.352013038944
2022-02-02,37052.0,24005.700486714693
2022-02-03,37302.0,23996.881908630712
2022-02-04,41633.0,24049.038419950197
2022-02-05,41494.0,24054.39880152524
2022-02-06,42353.0,24064.201064393586
2022-02-07,43978.0,24101.217328602776
2022-02-08,44166.0,24121.869227100287
2022-02-09,44422.0,24136.721491814085
2022-02-10,43334.0,24144.977654217557
2022-02-11,42437.0,24151.740914643917
2022-02-12,42283.0,24161.031577503156
2022-02-13,42172.0,24162.317514528346
2022-02-14,42616.0,24163.9274861028
2022-02-15,44444.0,24199.48648384602
2022-02-16,43937.0,24203.903287688543
2022-02-17,40570.0,24164.93596359329
2022-02-18,40056.0,24149.468446130562
2022-02-19,40180.0,24148.347236763377
2022-02-20,38433.0,24132.370328582918
2022-02-21,37107.0,24103.177286454913
2022-02-22,38335.0,24103.899526604346
2022-02-23,37397.0,24095.742165764445
2022-02-24,38389.0,24099.944694696118
2022-02-25,39311.0,24096.491521263335
2022-02-26,39194.0,24090.1108017037
2022-02-27,37842.0,24075.3883053423
2022-02-28,43363.0,24180.994791310586
2022-03-01,44514.0,24215.66118147918
2022-03-02,43881.0,24225.225164171465
2022-03-03,42495.0,24235.543408448237
2022-03-04,39090.0,24186.003512720996
2022-03-05,39466.0,24185.67347909214
2022-03-06,38470.0,24180.338331594015
2022-03-07,38076.0,24164.449613644894
2022-03-08,38744.0,24169.44791337699
2022-03-09,41897.0,24199.02162806012
2022-03-10,39414.0,24171.52586637821
2022-03-11,38773.0,24189.641603244847
2022-03-12,38904.0,24189.776739091165
2022-03-13,37826.0,24184.58062568798
2022-03-14,39662.0,24198.003033633886
2022-03-15,39350.0,24190.146648750684
2022-03-16,41127.0,24222.464398330194
2022-03-17,40987.0,24202.479075028652
2022-03-18,41818.0,24216.26997860566
2022-03-19,42248.0,24227.148073842487
2022-03-20,41343.0,24225.12369630326
2022-03-21,41062.0,24226.673967211795
2022-03-22,42370.0,24250.79126886776
2022-03-23,42899.0,24269.814381202817
2022-03-24,43936.0,24294.82740560615
2022-03-25,44378.0,24415.190265964313
2022-03-26,44497.0,24422.177143021407
2022-03-27,46684.0,24459.760048762793
2022-03-28,46995.0,24523.009418732974
2022-03-29,47355.0,24573.535050689577
2022-03-30,47031.0,24589.25240693
2022-03-31,45550.0,24577.368646039136
2022-04-01,46188.0,24603.916287905253
2022-04-02,45918.0,24602.11750582142
2022-04-03,46435.0,24615.447331982457
2022-04-04,46627.0,24633.560847497447
2022-04-05,45557.0,24629.43255363691
2022-04-06,43218.0,24594.709368069114
2022-04-07,43488.0,24590.596286171716
2022-04-08,42332.0,24570.909527862685
2022-04-09,42806.0,24574.420897106094
2022-04-10,42111.0,24567.509786933017
2022-04-11,39599.0,24528.223524488825
2022-04-12,40101.0,24557.667825119115
2022-04-13,41258.0,24566.970252124825
2022-04-14,39959.0,24580.8099823422
2022-04-15,40530.0,24586.734659006357
2022-04-16,40457.0,24583.472762655318
2022-04-17,39750.0,24579.781257477607
2022-04-18,40873.0,24584.759861339266
2022-04-19,41498.0,24595.10039902221
2022-04-20,41384.0,24595.72198141591
2022-04-21,40358.0,24637.120852068325
2022-04-22,39784.0,24613.728318361682
2022-04-23,39555.0,24611.080431317292
2022-04-24,39486.0,24609.83312475866
2022-04-25,40484.0,24610.13478566855
2022-04-26,38146.0,24569.242028738245
2022-04-27,39224.0,24571.856632140938
2022-04-28,39742.0,24573.960907870303
2022-04-29,38651.0,24551.74218514613
2022-04-30,37765.0,24538.652346580653
2022-05-01,38502.0,24540.34541008448
2022-05-02,38559.0,24503.972444971863
2022-05-03,37847.0,24470.90658432039
2022-05-04,39754.0,24493.544724137784
2022-05-05,36630.0,24446.70736061662
2022-05-06,36076.0,24420.629894729438
2022-05-07,35572.0,24408.69529375372
2022-05-08,34050.0,24381.569731925774
2022-05-09,30321.0,24222.0437754883
2022-05-10,31112.0,24170.682202455588
