time,BTC Price,4-5yr,5-7yr,7-9yr,10yr+
2018-03-13,9161.52,184.17825395,213.00921605,0.0,0.0
2018-03-14,8775.32,161.90216144,18.26224353,0.0,0.0
2018-03-15,8117.23,224.9885489,5.1519393,100.0,0.0
2018-03-16,8320.91,364.50873202,2.87299621,500.07,0.0
2018-03-17,8089.28,55.00704548,37.20249681,249.05,0.0
2018-03-18,7683.14,65.43974804,18.10188216,0.0,0.0
2018-03-19,8354.8,477.01410258,27.93461447,55.47,0.0
2018-03-20,8619.11,171.45595397,93.12120029,0.0,0.0
2018-03-21,8986.65,1059.647065,6.9625128,0.0,0.0
2018-03-22,8798.86,55.16214541,474.28301919,0.0,0.0
2018-03-23,8541.93,50.38222414,83.70718537,0.0,0.0
2018-03-24,8868.89,134.30066295,172.91759235,0.0,0.0
2018-03-25,8548.31,397.70666713,8.22719833,0.0,0.0
2018-03-26,8226.23,207.3770585,338.45660539,0.0,0.0
2018-03-27,7976.27,282.63583757,41.33046633,0.15,0.0
2018-03-28,7927.13,247.69021933,168.37855648,0.0,0.0
2018-03-29,7531.29,1026.67036369,72.66470038,0.0,0.0
2018-03-30,6896.84,25.16260739,29.75949218,0.0,0.0
2018-03-31,7012.75,53.46710424,79.16898724,0.0,0.0
2018-04-01,6811.21,236.84685168,564.42102061,0.0,0.0
2018-04-02,6988.06,39.45195149,13.95123666,0.0,0.0
2018-04-03,7337.19,51.3176209,521.44055815,0.0,0.0
2018-04-04,7089.76,46.48678817,61.02131237,0.0,0.0
2018-04-05,6765.13,70.4339684,100.67700539,100.0,0.0
2018-04-06,6656.71,78.84609232,264.36409101,0.05,0.0
2018-04-07,6895.85,228.22102087,151.16103856,0.0,0.0
2018-04-08,6997.47,562.78644918,133.16060483,0.0,0.0
2018-04-09,6900.51,129.64287313,113.06502721,2.1,0.0
2018-04-10,6785.49,150.38802032,40.07371883,200.0,0.0
2018-04-11,6888.64,253.41930353,403.32051551,0.05,0.0
2018-04-12,7344.38,1409.07104314,962.30744336,0.1,0.0
2018-04-13,7997.64,3196.55700945,6.55883305,0.0,0.0
2018-04-14,8013.29,344.88835556,149.73788784,0.0,0.0
2018-04-15,8224.93,1055.30312845,40.67744329,0.0,0.0
2018-04-16,8083.22,130.9598719,14.50967428,0.0,0.0
2018-04-17,8046.5,496.85280735,365.70843039,1.04,0.0
2018-04-18,8063.28,2063.61556217,1764.59397838,0.0,0.0
2018-04-19,8219.44,30039.98406943,34.97559725,0.0,0.0
2018-04-20,8453.89,5143.08422254,629.11351014,0.0,0.0
2018-04-21,8811.07,4290.82200062,1.12720245,0.0,0.0
2018-04-22,8897.07,208.89737984,776.07597589,0.0,0.0
2018-04-23,8899.31,3477.83180943,844.15403725,126.53,0.0
2018-04-24,9320.22,490.17979449,47.03858444,50.0,0.0
2018-04-25,9224.06,20.48459873,2046.13526388,50.0,0.0
2018-04-26,8888.48,154.95881221,12.43273753,5.0,0.0
2018-04-27,9217.62,119.53853862,14.70444033,100.0,0.0
2018-04-28,9244.94,55.13451249,41.45636793,0.05,0.0
2018-04-29,9358.85,34.62014952,170.65267124,0.0,0.0
2018-04-30,9295.23,81.25948626,58.27309651,120.0,0.0
2018-05-01,8993.58,134.11910104,39.02800275,0.0,0.0
2018-05-02,9113.3,19.53563671,200.79646987,0.05,0.0
2018-05-03,9376.89,196.40471712,27.56212732,0.0,0.0
2018-05-04,9661.22,45.14725561,23.05452923,100.0,0.0
2018-05-05,9833.24,183.046937,93.18201144,0.28318448,0.0
2018-05-06,9642.74,179.77991271,9.71066118,0.0,0.0
2018-05-07,9352.53,17.37636453,7.23015729,50.0,0.0
2018-05-08,9267.95,196.2288994,92.03164458,0.5,0.0
2018-05-09,9197.15,20.18164602,71.26016299,0.0,0.0
2018-05-10,9270.71,207.2089734,34.65242466,0.0,0.0
2018-05-11,8709.88,182.46345083,34.33617229,0.0,0.0
2018-05-12,8427.91,71.60289324,9.22120025,0.0,0.0
2018-05-13,8553.57,90.17441631,120.16228738,0.0,0.0
2018-05-14,8581.9,87.50408364,10.24690572,0.0,0.0
2018-05-15,8640.73,32.93644278,50.24349788,0.0,0.0
2018-05-16,8280.66,39.77390307,0.1755762,0.02,0.0
2018-05-17,8278.66,68.00266349,2456.24370155,0.0,0.0
2018-05-18,8105.39,93.07514213,132.97349563,0.0,0.0
2018-05-19,8254.03,40.28535382,5.74942672,0.0,0.0
2018-05-20,8357.69,1569.26795976,7.91665235,0.05,0.0
2018-05-21,8453.93,44.87974257,41.65528337,0.0,0.0
2018-05-22,8235.9,127.16922248,214.24817268,0.0,0.0
2018-05-23,7788.86,25.25687153,999.93073633,0.05,0.0
2018-05-24,7536.96,32.30978625,65.25604355,0.0,0.0
2018-05-25,7488.3,43.98698009,51.7174451,0.0,0.0
2018-05-26,7495.52,28.75922658,63.56481637,0.0,0.0
2018-05-27,7323.39,24.78427023,3.38028,0.0,0.0
2018-05-28,7254.85,167.51699635,92.44138726,72.02,0.0
2018-05-29,7297.64,42.51150732,14.80972962,0.05,0.0
2018-05-30,7438.15,89.06686215,55.8691223,5.01,0.0
2018-05-31,7503.72,27.28384816,4.36615835,10.0,0.0
2018-06-01,7484.78,17.87758352,31.28185305,0.04,0.0
2018-06-02,7602.45,12.94797452,30.10346536,5.0,0.0
2018-06-03,7692.15,23.50290743,82.36684138,0.1,0.0
2018-06-04,7578.55,18.0225751,860.31212894,0.0,0.0
2018-06-05,7497.56,146.09236021,41.44265579,0.0,0.0
2018-06-06,7607.2,41.85995759,30.01572165,1.05,0.0
2018-06-07,7695.98,116.99337213,22.23459664,0.0,0.0
2018-06-08,7631.13,265.02387549,82.36387132,3.24,0.0
2018-06-09,7631.04,18.73025623,0.02874905,0.12,0.0
2018-06-10,7136.12,30.6499835,37.93903555,0.22,0.0
2018-06-11,6763.6,114.31834972,2.50725149,41.66909736,0.0
2018-06-12,6762.47,7.50918961,9.88634876,7.35679,0.0
2018-06-13,6448.11,115.68510004,20.60112802,0.0,0.0
2018-06-14,6504.88,7.00995226,3.53064963,0.0,0.0
2018-06-15,6554.5,67.00427211,10.09441073,0.1,0.0
2018-06-16,6470.82,17.93460752,3.68519435,0.03,0.0
2018-06-17,6516.02,69.58331613,124.0169588,7.10334592,0.0
2018-06-18,6530.45,83.44128449,90.17663939,50.5,0.0
2018-06-19,6725.6,4.76296395,56.76250388,0.12,0.0
2018-06-20,6686.08,249.18427579,22.88062215,11.47,0.0
2018-06-21,6740.2,447.09790077,140.88001171,11.55006912,0.0
2018-06-22,6368.06,14.90827537,127.2345848,1.01,0.0
2018-06-23,6136.58,13.86679376,13.79455947,0.02,0.0
2018-06-24,6035.6,528.64437275,663.20819889,152.87,0.0
2018-06-25,6207.7,15.6683334,83.28948883,3.0,0.0
2018-06-26,6210.62,317.6910605,219.48917128,0.05,0.0
2018-06-27,6106.8,190.9037353,135.73285982,2.76762569,0.0
2018-06-28,6093.67,423.52575757,234.14951163,201.02007686,0.0
2018-06-29,5923.32,105.79411795,231.29182,26.2,0.0
2018-06-30,6369.27,59.90929834,432.71722622,0.0,0.0
2018-07-01,6354.46,508.52928183,29.05539407,0.0,0.0
2018-07-02,6457.68,380.79670625,6.15182386,0.0,0.0
2018-07-03,6602.28,475.8816921,72.65439211,10.59,0.0
2018-07-04,6583.88,171.09330218,41.18628858,73.47855427,0.0
2018-07-05,6591.43,114.95997711,27.50068575,0.06,0.0
2018-07-06,6551.59,37.0641437,4.56089454,0.0,0.0
2018-07-07,6590.53,419.99704803,47.54696439,0.0,0.0
2018-07-08,6753.23,124.16104314,8.9385219,90.0,0.0
2018-07-09,6717.42,22.57540026,10.27298858,7.47501626,0.0
2018-07-10,6490.62,129.72477975,83.56920873,4.18062241,0.0
2018-07-11,6365.93,262.11214259,66.47324889,0.15,0.0
2018-07-12,6231.49,19.06228411,5.16007028,14.97,0.0
2018-07-13,6245.02,26.58340261,10.61891189,0.0,0.0
2018-07-14,6241.93,53.44071402,13.0619788,1.30474257,0.0
2018-07-15,6322.78,721.58927852,27.04511231,0.0,0.0
2018-07-16,6522.3,65.31029498,1.41738727,0.0,0.0
2018-07-17,6877.29,29.34171104,14.62727423,1.38490178,0.0
2018-07-18,7402.39,39.23702446,206.36976432,56.39509414,0.0
2018-07-19,7389.53,44.20782975,7.06651583,0.05,0.0
2018-07-20,7423.37,74.86132511,6.29111746,0.07401299,0.0
2018-07-21,7350.87,121.45598887,515.02558686,294.612,0.0
2018-07-22,7453.17,47.30062264,100.31823247,0.4,0.0
2018-07-23,7682.19,85.63380727,342.52901139,0.0,0.0
2018-07-24,8072.93,16.67595979,27.04244095,3.55442614,0.0
2018-07-25,8254.61,56.06973987,13.72354166,0.0,0.0
2018-07-26,8200.21,17.25522599,19.3859705,7.07,0.0
2018-07-27,8023.64,136.97067451,14.68307132,5.48535456,0.0
2018-07-28,8182.14,12.31564183,1.31200413,0.0,0.0
2018-07-29,8207.5,509.18779809,580.02590208,103.02274694,0.0
2018-07-30,8140.7,399.72165542,17.15103777,2.01,0.0
2018-07-31,7921.44,136.56367934,7.8048344,0.9685,0.0
2018-08-01,7574.17,422.86432533,17.10438004,0.0,0.0
2018-08-02,7591.66,15.25317973,2.47856445,0.87,0.0
2018-08-03,7396.59,18.56470732,65.50353018,3.58036155,0.0
2018-08-04,7254.06,270.05675158,118.92946964,0.0,0.0
2018-08-05,7001.3,262.01234016,195.14392756,0.02,0.0
2018-08-06,6993.32,24.36814792,10.98590654,0.0,0.0
2018-08-07,6991.22,313.48253659,52.09631917,0.04641634,0.0
2018-08-08,6448.97,29.79025441,507.32670723,10.02849077,0.0
2018-08-09,6396.37,14.62870296,209.8353763,12.26324254,0.0
2018-08-10,6405.77,161.31890749,52.76277632,0.45,0.0
2018-08-11,6193.4,567.92747027,195.54173509,0.0,0.0
2018-08-12,6310.19,18.40490374,1.13577725,0.11905963,0.0
2018-08-13,6348.5,5086.47827357,10.79321217,20.05,0.0
2018-08-14,6057.9,964.82745466,13.92652315,2.09913198,0.0
2018-08-15,6371.92,27.37446365,7.76572488,0.28107825,0.0
2018-08-16,6347.74,5119.66225229,220.55267377,0.06,0.0
2018-08-17,6465.06,7839.165815,43.29543635,0.001,0.0
2018-08-18,6450.92,2.66886415,39.39809263,0.55,0.0
2018-08-19,6401.24,6055.23991369,1.78444311,0.0,0.0
2018-08-20,6446.63,3812.78440238,32.93299016,0.25,0.0
2018-08-21,6403.33,6120.49496384,7.84303637,50.2615,0.0
2018-08-22,6582.44,6091.47256441,1516.11189398,0.05,0.0
2018-08-23,6437.41,9042.93425174,9.0075149,0.02,0.0
2018-08-24,6554.24,1060.19115364,30.63622905,0.121,0.0
2018-08-25,6719.61,11054.15538594,155.15771571,120.88,0.0
2018-08-26,6676.95,6154.8903557,27.03656686,0.0,0.0
2018-08-27,6720.03,10211.68268541,53.07400861,0.02,0.0
2018-08-28,6991.33,4654.56908431,1357.87346162,50.0,0.0
2018-08-29,7053.47,11058.0392543,2.22069435,1.0015,0.0
2018-08-30,6934.05,7549.13028679,619.42526035,33.8765,0.0
2018-08-31,6982.98,63.47388342,126.0749612,93.46511246,0.0
2018-09-01,7102.3,16.84358225,34.49871577,0.0,0.0
2018-09-02,7243.58,366.87234555,11.38239489,0.78850476,0.0
2018-09-03,7263.75,46.59142886,115.35338068,16.671,0.0
2018-09-04,7324.44,63.95225853,6.98945434,3.01808754,0.0
2018-09-05,7133.28,185.45758144,1.28961861,2.58227521,0.0
2018-09-06,6437.31,82.16962343,15.19034063,51.2111,0.0
2018-09-07,6454.32,32.39619802,38.61804999,0.186,0.0
2018-09-08,6375.23,17.98108733,5.73075123,0.0,0.0
2018-09-09,6302.95,325.19968257,327.8128084,0.26721558,0.0
2018-09-10,6299.58,783.55865484,174.4626962,0.0,0.0
2018-09-11,6302.29,45.81751668,18.08116521,2.001,0.0
2018-09-12,6280.4,70.32093346,46.52962165,0.1105,0.0
2018-09-13,6447.73,159.17750218,13.10845476,1854.97830225,0.0
2018-09-14,6504.68,67.70050574,6.7540158,1.45,0.0
2018-09-15,6523.09,33.84187459,145.219967,10.051,0.0
2018-09-16,6492.63,58.60062108,105.53234163,0.0,0.0
2018-09-17,6406.76,25.11555502,147.21872812,2.16,0.0
2018-09-18,6302.83,22.99110028,19.45122033,0.58,0.0
2018-09-19,6345.14,22.27615824,1.05110052,1.34143917,0.0
2018-09-20,6417.94,32.59908207,3.90575265,25.89564014,0.0
2018-09-21,6662.99,27.25792938,37.10932075,1.00999,0.0
2018-09-22,6712.92,3.24967235,1.73838627,2.0,0.0
2018-09-23,6712.15,5.12991697,104.09073763,1.001,0.0
2018-09-24,6643.98,51.89528451,63.27830476,0.75661412,0.0
2018-09-25,6423.53,16.03526211,9.13830233,1.05,0.0
2018-09-26,6471.01,19.13939187,31.72034917,12.52116837,0.0
2018-09-27,6530.34,179.9029058,21.60882272,19.69294607,0.0
2018-09-28,6676.13,36.71670329,9.30107826,0.5517204,0.0
2018-09-29,6559.86,7.82427987,2.36530739,59.11917364,0.0
2018-09-30,6601.61,15.63844266,130.40579992,6.58044024,0.0
2018-10-01,6600.3,13.75592082,178.00929985,58.18,0.0
2018-10-02,6567.79,162.87857341,21.52570182,0.0,0.0
2018-10-03,6475.03,29.2437628,7.28403696,5.08,0.0
2018-10-04,6572.98,69.98515384,110.57950698,0.0,0.0
2018-10-05,6575.81,38.36148187,7.17589361,0.05,0.0
2018-10-06,6588.16,313.13449782,537.60471685,0.0,0.0
2018-10-07,6565.9,19.08425934,13.11906544,0.34741008,0.0
2018-10-08,6620.14,1115.58046428,5.25902575,31.34446503,0.0
2018-10-09,6629.48,63.46756859,802.1972955,2.35257399,0.0
2018-10-10,6569.85,64.09589912,129.07751428,33.30819058,0.0
2018-10-11,6274.91,23.91803599,17.66367098,0.52,0.0
2018-10-12,6270.23,72.06835254,28.03435185,1.3759775,0.0
2018-10-13,6277.89,30.50831366,13.29521662,0.05,0.0
2018-10-14,6328.17,30.63956472,0.52144065,1.13400281,0.0
2018-10-15,6509.79,192.42583646,1113.60619389,5.57,0.0
2018-10-16,6545.88,38.65811396,107.56555363,0.03607323,0.0
2018-10-17,6519.47,50.10040692,49.96646188,8.27,0.0
2018-10-18,6509.41,2.33386191,13.47223207,1.091,0.0
2018-10-19,6467.15,767.86721074,3.04446952,2.20257543,0.0
2018-10-20,6490.4,36.57675384,2.56854035,0.0,0.0
2018-10-21,6523.43,41.83222677,513.84452321,13.75,0.0
2018-10-22,6481.04,35.9173921,26.45354624,0.47210612,0.0
2018-10-23,6483.53,115.81726051,16.5804575,0.0,0.0
2018-10-24,6515.15,22.19257338,12.94132112,1.27095484,0.0
2018-10-25,6485.97,41.87743855,21.05826521,0.0,0.0
2018-10-26,6477.13,11.64576133,20.04106765,22.60843677,0.0
2018-10-27,6476.32,4.79621595,19.99476354,82.4341962,0.0
2018-10-28,6476.09,190.0243661,77.86680167,65.74899931,0.0
2018-10-29,6396.96,34.40492518,7.40496063,0.07,0.0
2018-10-30,6319.47,89.42374579,110.16856234,6.952,0.0
2018-10-31,6319.77,165.30111354,9.3309601,3.94,0.0
2018-11-01,6350.71,20.16618943,25.52625496,1.001,0.0
2018-11-02,6397.53,31.71468853,1053.57504612,0.0,0.0
2018-11-03,6371.1,91.20256021,17.21931406,0.0,0.0
2018-11-04,6397.46,35.02809923,2.35001064,1.13,0.0
2018-11-05,6430.64,71.09229656,10.5766366,19.64541995,0.0
2018-11-06,6428.01,132.78150195,14.70864996,0.721,0.0
2018-11-07,6534.81,132.50887409,1020.54581872,2.18573999,0.0
2018-11-08,6490.9,92.20030976,1.45716693,2.02,0.0
2018-11-09,6425.71,41.26994818,836.0026763,2.3228,0.0
2018-11-10,6411.7,39.92150129,45.4757888,195.78834095,0.0
2018-11-11,6399.03,79.56469039,4.59632141,0.0,0.0
2018-11-12,6417.32,63.53377912,1027.43079306,3.0,0.0
2018-11-13,6400.17,1062.89841695,24.38500617,0.0,0.0
2018-11-14,6162.22,302.31343171,164.57465603,59.40755302,0.0
2018-11-15,5612.81,73.41502232,58.02189593,0.0,0.0
2018-11-16,5618.53,154.5675306,305.2882564,34.33158022,0.0
2018-11-17,5580.01,85.49607772,18.96575913,1.343,0.0
2018-11-18,5620.2,167.78913086,211.60330835,1.62265058,0.0
2018-11-19,5277.84,266.1260623,386.81323234,10.85738625,0.0
2018-11-20,4629.09,173.22532154,750.47021265,48.21655326,0.0
2018-11-21,4528.99,45.0774957,114.83550318,3.0136855,0.0
2018-11-22,4534.66,75.1011986,80.31046353,4.4900278,0.0
2018-11-23,4322.84,295.41862759,66.02638116,3.09128493,0.0
2018-11-24,4304.14,96.4355715,429.75837865,516.31601913,0.0
2018-11-25,3850.26,169.144494,355.80423559,68.24232681,0.0
2018-11-26,3930.07,107.45298477,147.77674457,84.03,0.0
2018-11-27,3775.8,51.31128655,297.49872158,125.011,0.0
2018-11-28,4116.45,144.06509477,235.04733574,111.28001382,0.0
2018-11-29,4268.57,475.11658871,41.2302726,68.805,0.0
2018-11-30,4127.3,824.87543261,29.16918148,5.04,0.0
2018-12-01,4139.13,10021.64171059,467.18573557,0.23156981,0.0
2018-12-02,4190.53,13.56972318,152.25196836,13.02105863,0.0
2018-12-03,4001.04,36973.81317945,29305.57578421,0.0,0.0
2018-12-04,3973.22,154287.05729056,45432.12558678,2.25742176,0.0
2018-12-05,3890.72,103.44092272,162.91317791,25.89943384,0.0
2018-12-06,3757.86,5.42136303,57.50040323,32.33119275,0.0
2018-12-07,3415.97,371.34018857,204.32108532,1032.4658,0.0
2018-12-08,3442.08,269.40104894,541.50938348,54.01,0.0
2018-12-09,3564.51,61.93242124,149.7340313,88.84,0.0
2018-12-10,3547.51,118.94352792,882.70506164,51.17521003,0.0
2018-12-11,3433.8,394.11279874,165.39892856,100.1576647,0.0
2018-12-12,3481.88,315.66744785,53.37928266,76.02,0.0
2018-12-13,3425.05,637.10180832,365.37519301,0.68649989,0.0
2018-12-14,3298.89,129.35947216,38.3797856,71.32526088,0.0
2018-12-15,3236.72,10.31289423,66.23717376,6.31078135,0.0
2018-12-16,3294.84,132.18045648,42.4529805,10.83,0.0
2018-12-17,3395.92,29.85935451,38.2215191,6.30080967,0.0
2018-12-18,3569.7,18.79848356,36.49056183,143.43000671,0.0
2018-12-19,3813.69,255.95486302,1024.77217301,1.4,0.0
2018-12-20,3983.01,246.93222637,81.03542287,12.271,0.0
2018-12-21,4022.91,14.78785001,1021.71634863,101.1100847,0.0
2018-12-22,3906.52,95.57990503,12.09201015,1.32,0.0
2018-12-23,4028.51,9.91034239,102.84034305,0.0,0.0
2018-12-24,4166.01,894.66493634,178.10506339,55.27370126,0.0
2018-12-25,3823.04,3.49548667,103.48823955,0.05,0.0
2018-12-26,3826.13,3.18892798,44.87447342,0.0,0.0
2018-12-27,3758.42,16.64078055,6.78067719,0.0605,0.0
2018-12-28,3738.65,21.04638587,43.50255986,2.58793563,0.0
2018-12-29,3908.58,145.75308026,55.96738543,25.03675369,0.0
2018-12-30,3830.08,56.45884831,37.20066079,69.96,0.0
2018-12-31,3796.71,31.44031771,137.03197723,50.012,0.0
2019-01-01,3749.58,15.4381591,64.27282132,0.0,0.0
2019-01-02,3845.97,42.506567,9.23977173,43.08,0.0
2019-01-03,3847.28,94.2674968,40.27222533,0.0,0.0
2019-01-04,3814.31,147.99572049,139.75306452,3.26515317,0.0
2019-01-05,3868.6,39.84585027,140.42573354,1.14,0.0
2019-01-06,3910.21,13.79144019,46.13369734,0.0,0.0
2019-01-07,4039.81,208.40969337,2168.0117742,1.18,0.0
2019-01-08,4026.27,31.39296699,148.36508262,0.0,0.0
2019-01-09,4028.4,73.18694861,191.81590589,0.0,0.0
2019-01-10,3822.94,31.03970154,1761.94717001,11.53582394,0.0
2019-01-11,3661.36,88.84471942,756.07655062,87.89,0.0
2019-01-12,3658.29,31.05754055,63.1884051,0.0645,0.0
2019-01-13,3615.31,3.30779894,1183.58859321,50.56231123,0.0
2019-01-14,3605.31,34.16304258,12170.18392576,150.1,0.0
2019-01-15,3665.91,12.54885996,71828.07301351,2.75,0.0
2019-01-16,3625.01,28.14211523,12797.56153842,0.55,0.0
2019-01-17,3621.46,85.15941959,646.26848503,53.18179463,0.0
2019-01-18,3633.57,26.4341562,118.50962916,32.01986875,0.0
2019-01-19,3696.01,0.6371047,522.82151026,1.0,0.0
2019-01-20,3627.33,4.7081574,10.09117479,50.55,0.0
2019-01-21,3554.3,204.17167299,27.11726448,1.11025074,0.0
2019-01-22,3569.12,23.58801919,69.00390727,169.3602752,0.0
2019-01-23,3588.62,71.52807719,0.80136592,0.0,0.0
2019-01-24,3571.46,1.00577766,5.79980671,1.1733721,0.0
2019-01-25,3578.23,32.74786089,1.0805077,0.0,0.0
2019-01-26,3599.82,0.72597011,13.87449443,0.0,0.0
2019-01-27,3577.53,14.36552623,144.91136755,0.90247311,0.0
2019-01-28,3462.21,29.12247948,220.27556489,0.0,0.0
2019-01-29,3414.53,14.61471794,545.76275569,1.0,0.0
2019-01-30,3443.39,7.83283009,72.00821135,3.43736099,0.0
2019-01-31,3443.72,5.91749203,448.54188448,0.0,0.0
2019-02-01,3435.53,9.35859363,63.05727919,29.69127967,0.0
2019-02-02,3450.77,41.76325364,76.26880255,0.15,0.0
2019-02-03,3457.24,25.14418514,58.03480071,50.0,0.0
2019-02-04,3436.57,21.57858633,17.95720955,0.0,0.0
2019-02-05,3437.24,25.38585373,537.26006658,2.5,0.0
2019-02-06,3396.52,260.05792225,610.07930803,0.0,0.0
2019-02-07,3390.84,12.0394209,25.40962023,26.30460773,0.0
2019-02-08,3470.72,32.10698833,7.7006301,2.19869723,0.0
2019-02-09,3640.16,134.76214876,1028.21984387,0.17,0.0
2019-02-10,3631.24,61.50904843,9.44761528,7.00016462,0.0
2019-02-11,3610.54,42.81711655,535.60763768,51.0,0.0
2019-02-12,3596.21,46.50881196,509.52729971,10.05,0.0
2019-02-13,3598.72,114.98749436,23.93648908,1.00289542,0.0
2019-02-14,3582.7,110.47359938,20.68306627,0.0,0.0
2019-02-15,3587.5,43.20634524,215.33963535,0.01,0.0
2019-02-16,3607.27,12.35561331,4.75496783,0.005,0.0
2019-02-17,3610.69,44.96126833,2.84988015,0.0,0.0
2019-02-18,3779.04,29.2833375,28.47269728,58.17546638,0.0
2019-02-19,3924.61,28.48930005,610.08678008,20.0,0.0
2019-02-20,3935.45,22.57042196,21.94023179,10.51068229,0.0
2019-02-21,3929.22,2.0132648,1604.55571673,1.83210148,0.0
2019-02-22,3946.84,28.88488942,1094.82854265,0.0,0.0
2019-02-23,4007.33,230.79420506,15.28512791,0.6925,0.0
2019-02-24,4016.09,7.5727613,41.35905021,0.38383393,0.0
2019-02-25,3816.51,65.71445783,4.67936528,0.0,0.0
2019-02-26,3820.82,40.20989104,1335.42744154,41.733225,0.0
2019-02-27,3817.13,14.59385895,136.0121835,0.99856646,0.0
2019-02-28,3831.8,902.88367161,282.65319915,2.01,0.0
2019-03-01,3830.92,33.21152215,123.21986486,0.0,0.0
2019-03-02,3834.99,7.3701863,209.2681494,0.0,0.0
2019-03-03,3828.3,7.87479246,75.27300311,9.46187405,0.0
2019-03-04,3722.0,1.11211816,409.2366054,0.005,0.0
2019-03-05,3838.0,2.16498916,148.72658646,9.27952657,0.0
2019-03-06,3871.05,8.33344398,19.93296207,10.147135,0.0
2019-03-07,3873.17,1.02906016,579.59422632,0.26522544,0.0
2019-03-08,3862.423,113.34994932,527.57170089,1.03,0.0
2019-03-09,3927.1748,4.3678177,40.9587736,1.245701,0.0
2019-03-10,3920.537,14.72048116,1421.4620478,16.08659262,0.0
2019-03-11,3872.5066,25.08818482,7.72944214,80.0499953,0.0
2019-03-12,3882.4272,13.22284462,365.49418654,0.38,0.0
2019-03-13,3868.1091,302.20751542,518.14676125,0.12505407,0.0
2019-03-14,3877.8809,15.3015957,58.44496869,67.43172598,0.0
2019-03-15,3924.6606,8.53736907,517.02197504,4.50433783,0.0
2019-03-16,4005.9946,2.18039928,12.86287421,1.0,0.0
2019-03-17,3979.052,7.4622547,201.7263257,130.43913152,0.0
2019-03-18,3984.0051,413.50420727,438.27166926,26.0,0.0
2019-03-19,4014.275,401.67444579,1020.34708679,50.05044981,0.0
2019-03-20,4054.9812,2.27400578,473.73548487,296.40521914,0.0
2019-03-21,3980.7412,10.78193557,532.34029823,251.21618871,0.0
2019-03-22,3989.1584,16.52260452,2.59918543,0.02,0.0
2019-03-23,4007.369,54.09819566,7.09849124,104.73,0.0
2019-03-24,3991.1096,7.55449592,32.5360095,88.005,0.0
2019-03-25,3928.5308,11.7813566,5.53347956,0.1089836,0.0
2019-03-26,3943.3235,24.98251568,106.31955931,2.29618783,0.0
2019-03-27,4033.7576,73.18175157,49.27581053,1.0930624,0.0
2019-03-28,4028.5127,8.28499232,111.31030483,12.94216277,0.0
2019-03-29,4101.1006,622.6681389,16.50012317,0.0,0.0
2019-03-30,4118.0386,3.82645562,6.83171207,101.00078404,0.0
2019-03-31,4101.1143,21.74337306,42.27273449,0.0,0.0
2019-04-01,4151.2285,4.16954981,11.41575564,1.0,0.0
2019-04-02,4875.0317,27.26020773,1799.83443976,34.35531732,0.0
2019-04-03,4928.172,1328.68370826,47.99924745,1.15150032,0.0
2019-04-04,4906.0166,37.48735018,241.77550654,1.0,0.0
2019-04-05,5012.283,144.79474087,248.13727618,0.0,0.0
2019-04-06,5057.066,10.3386467,16.24862959,0.0,0.0
2019-04-07,5168.5137,11.06362255,47.58264945,16.97543343,0.0
2019-04-08,5237.3784,70.1949819,554.9141492,64.35,0.0
2019-04-09,5171.2163,20.1503333,205.33086257,0.0,0.0
2019-04-10,5306.226,279.48042344,1515.39298108,0.0,0.0
2019-04-11,5027.89,6.11976862,564.4561733,46.55628036,0.0
2019-04-12,5072.635,7.25221216,15.12449548,115.473818,0.0
2019-04-13,5068.345,13.40802109,1338.80345456,0.05,0.0
2019-04-14,5161.455,1.37034377,45.06568549,0.0,0.0
2019-04-15,5048.7656,7.42568337,44.02196927,30.0,0.0
2019-04-16,5215.5083,6.02615017,6.08960375,4.90666666,0.0
2019-04-17,5218.9937,57.85813601,1967.3630429,79.44865756,0.0
2019-04-18,5272.57,27.61154084,108.09603092,17.4150242,0.0
2019-04-19,5289.22,23.93325145,23.79731464,40.35836018,0.0
2019-04-20,5306.89,9.36042573,716.03335602,20.0,0.0
2019-04-21,5301.23,18.0628978,163.34667885,3.22543524,0.0
2019-04-22,5360.41,156.2160517,659.07072269,0.04580156,0.0
2019-04-23,5544.39,25.49160293,1021.21038339,0.0,0.0
