time,BTC Price,RHODL Ratio
2020-06-04,9792.57,1610.1457057629534
2020-06-05,9642.27,1645.4352384997726
2020-06-06,9670.32,1614.6866987982494
2020-06-07,9742.76,1566.2603598207777
2020-06-08,9773.3,1492.6333407281102
2020-06-09,9757.7,1371.9062135539755
2020-06-10,9885.96,1390.0423499630372
2020-06-11,9301.98,1358.5548945376222
2020-06-12,9471.61,1312.4291381973342
2020-06-13,9471.21,1293.172571024448
2020-06-14,9345.96,1293.6950960607837
2020-06-15,9431.72,1248.9851983649478
2020-06-16,9525.61,1183.2778324724304
2020-06-17,9441.85,1094.816420601013
2020-06-18,9367.14,1236.6996666710302
2020-06-19,9323.76,1274.4264175197377
2020-06-20,9365.35,1235.2251081786012
2020-06-21,9294.22,1223.874113972682
2020-06-22,9678.68,1224.1518666828315
2020-06-23,9624.68,1286.842811949355
2020-06-24,9292.89,1404.658258687347
2020-06-25,9214.64,1316.1155787619027
2020-06-26,9162.18,1372.7587637547672
2020-06-27,9029.79,1356.7815386110753
2020-06-28,9131.98,1376.393115020439
2020-06-29,9193.71,1359.9943218009446
2020-06-30,9139.51,1408.8792497221898
2020-07-01,9245.89,1292.2523733563735
2020-07-02,9086.49,1271.4832721776434
2020-07-03,9071.39,1100.2624153709385
2020-07-04,9132.91,1083.6568748984175
2020-07-05,9084.66,1020.0629736726548
2020-07-06,9334.26,1026.351083745427
2020-07-07,9253.63,948.416196515106
2020-07-08,9403.43,967.0783566286733
2020-07-09,9236.33,965.7564103082276
2020-07-10,9282.76,963.6148354608667
2020-07-11,9254.77,958.8662475273285
2020-07-12,9305.58,960.07151954331
2020-07-13,9231.81,915.6610787120212
2020-07-14,9247.06,925.9798903895689
2020-07-15,9199.28,926.345651300205
2020-07-16,9131.69,904.9843288739978
2020-07-17,9163.31,905.8230151031655
2020-07-18,9178.86,895.1093056259151
2020-07-19,9202.62,912.4058243189387
2020-07-20,9163.35,861.5315211062195
2020-07-21,9375.2,872.412958048427
2020-07-22,9517.29,889.7193611882656
2020-07-23,9584.24,897.4748772745111
2020-07-24,9535.94,905.2214701897535
2020-07-25,9679.29,938.314503940497
2020-07-26,9920.32,982.3136550104131
2020-07-27,11189.36,1189.089557380542
2020-07-28,10953.64,1327.9415433919066
2020-07-29,11024.69,1378.5029907874975
2020-07-30,11095.67,1407.8617201498755
2020-07-31,11260.72,1400.6153354790492
2020-08-01,11817.34,1424.186294025588
2020-08-02,11019.46,1432.8645587492226
2020-08-03,11226.04,1519.420956462119
2020-08-04,11196.79,1426.077363379562
2020-08-05,11774.94,1485.8198478666752
2020-08-06,11768.13,1658.3585927888923
2020-08-07,11597.34,1760.9560415151295
2020-08-08,11763.93,1845.3383271496468
2020-08-09,11682.85,1840.7171601847153
2020-08-10,11863.89,1735.1673645721216
2020-08-11,11400.57,1797.0356210486889
2020-08-12,11588.72,1839.4037228870266
2020-08-13,11765.19,1592.6267270926112
2020-08-14,11825.44,1496.6796886509146
2020-08-15,11864.91,1369.008440007561
2020-08-16,11831.68,1373.6900179669274
2020-08-17,12272.81,1437.7137264535966
2020-08-18,11959.92,1464.8904730739976
2020-08-19,11791.02,1450.4716046379383
2020-08-20,11870.63,1478.0848186457188
2020-08-21,11521.22,1456.6450765142745
2020-08-22,11676.39,1382.560285718533
2020-08-23,11596.38,1373.239311787576
2020-08-24,11757.64,1338.4899157388288
2020-08-25,11296.45,1248.2918897480592
2020-08-26,11457.81,1237.2922338944898
2020-08-27,11312.08,1175.7637041812172
2020-08-28,11520.4,1181.4470332221742
2020-08-29,11470.84,1238.4741406016622
2020-08-30,11701.0,1272.293501828035
2020-08-31,11587.33,1304.6540564524075
2020-09-01,11895.23,1384.3168514573033
2020-09-02,11382.88,1409.3153526871677
2020-09-03,10159.18,1521.854238413195
2020-09-04,10495.64,1562.7783460238481
2020-09-05,10226.24,1469.361636774119
2020-09-06,10260.02,1462.0022952449176
2020-09-07,10391.31,1356.7541431023292
2020-09-08,10134.46,1251.1211573449634
2020-09-09,10238.19,1214.6481640613451
2020-09-10,10363.19,1054.082275057999
2020-09-11,10375.19,1037.082677005656
2020-09-12,10421.35,1052.0543385415
2020-09-13,10334.87,1032.5418248492447
2020-09-14,10652.98,1053.8183720491868
2020-09-15,10742.5,1106.9564821012198
2020-09-16,10941.42,1121.0096561298592
2020-09-17,10956.23,1148.5517125415179
2020-09-18,10941.72,1138.494812787498
2020-09-19,11071.77,1203.3288712730484
2020-09-20,10947.87,1222.780761978714
2020-09-21,10430.93,1212.6660758690246
2020-09-22,10527.25,1198.373331132968
2020-09-23,10219.31,1182.5818281091106
2020-09-24,10726.53,1433.3149914183691
2020-09-25,10684.37,1451.3130527461944
2020-09-26,10728.6,1403.9508564049415
2020-09-27,10765.3,1424.5188501200284
2020-09-28,10701.57,1406.1954947502488
2020-09-29,10839.06,1483.7834322183924
2020-09-30,10777.82,1551.4906821139925
2020-10-01,10627.98,1284.577810343848
2020-10-02,10556.26,1324.7286265395292
2020-10-03,10548.82,1306.5870600607398
2020-10-04,10716.69,1288.5734886817202
2020-10-05,10790.15,1376.7529354591463
2020-10-06,10608.79,1268.7648255927086
2020-10-07,10672.16,1214.4118850468028
2020-10-08,10918.68,1194.9187385734162
2020-10-09,11056.09,1243.1812841779554
2020-10-10,11296.8,1265.4480687658488
2020-10-11,11344.73,1261.6253772718126
2020-10-12,11543.71,1193.0862540025003
2020-10-13,11424.81,1246.906128860305
2020-10-14,11410.37,1244.528237365397
2020-10-15,11478.33,1294.0629926291583
2020-10-16,11316.5,1262.496329686292
2020-10-17,11357.92,1247.8497716499858
2020-10-18,11498.96,1240.5913763446044
2020-10-19,11752.15,1377.152026089132
2020-10-20,11966.73,1402.1159244158994
2020-10-21,12806.94,1570.4846504304794
2020-10-22,12961.59,1853.2453691748601
2020-10-23,12929.44,2189.8060258112046
2020-10-24,13089.4,2426.4541654743675
2020-10-25,13023.35,2489.025920568645
2020-10-26,13062.81,2381.53588038977
2020-10-27,13679.87,2357.6305287917016
2020-10-28,13275.88,2401.943752852055
2020-10-29,13441.88,2187.3692739949597
2020-10-30,13546.27,1859.5121137497147
2020-10-31,13831.63,1905.5433546209547
2020-11-01,13777.59,2002.9293314981478
2020-11-02,13558.36,1917.5141840269887
2020-11-03,13986.42,2304.218734051798
2020-11-04,14150.55,2368.5416373474213
2020-11-05,15759.64,2657.9239840639884
2020-11-06,15548.31,2802.311992020945
2020-11-07,14738.72,2766.297095815168
2020-11-08,15478.62,2884.8697500853204
2020-11-09,15291.19,2901.712998107918
2020-11-10,15278.71,2586.0352835784042
2020-11-11,15693.1,2431.7735754840423
2020-11-12,16261.97,2357.294216125892
2020-11-13,16284.63,2231.7926684136237
2020-11-14,16074.65,2163.3179897875634
2020-11-15,15930.29,1967.4875113100927
2020-11-16,16746.66,1973.3988873547707
2020-11-17,17639.64,2284.029404712458
2020-11-18,17629.16,2699.76899685846
2020-11-19,17896.1,2685.3940485271814
2020-11-20,18628.81,3083.6040434513275
2020-11-21,18674.37,3213.52360447691
2020-11-22,18420.95,3283.449067896892
2020-11-23,18357.77,3500.814247842394
2020-11-24,19091.52,3605.6924693335027
2020-11-25,18753.48,3255.0329268388236
2020-11-26,17070.61,3408.22744182
2020-11-27,17104.99,3020.271218421385
2020-11-28,17725.46,2864.1228132953106
2020-11-29,18157.22,2888.476760716523
2020-11-30,19609.52,3177.64640060151
2020-12-01,18821.29,3172.0580338503614
2020-12-02,19223.48,3273.2219206898635
2020-12-03,19419.85,3200.7695113236427
2020-12-04,18760.84,3260.7603430990416
2020-12-05,19233.94,3247.7711384972126
2020-12-06,19317.22,3219.3978927165595
2020-12-07,19197.26,3135.526438087713
2020-12-08,18292.99,2948.102319371435
2020-12-09,18529.44,2795.022605056174
2020-12-10,18262.06,2908.1539586214108
2020-12-11,18157.02,2701.9428311109527
2020-12-12,19267.95,2808.2933034289335
2020-12-13,19151.1,3251.9414120154133
2020-12-14,19259.97,3323.217024998783
2020-12-15,19396.99,3222.5950933895833
2020-12-16,21318.0,3625.986840686221
2020-12-17,22800.0,4466.381296708774
2020-12-18,23048.0,5485.208447080567
2020-12-19,23864.0,5643.846843403776
2020-12-20,23595.0,5627.3446092988315
2020-12-21,22862.0,5822.533715872029
2020-12-22,23842.0,6362.85098303878
2020-12-23,23308.0,6707.893244062568
2020-12-24,23667.0,6533.133046957118
2020-12-25,24672.0,5490.530960622692
2020-12-26,26484.0,5647.982032898744
2020-12-27,26326.0,5843.810995355061
2020-12-28,27125.0,6906.80283207902
2020-12-29,27425.0,7181.77941749576
2020-12-30,29260.0,7486.468104617392
2020-12-31,29022.0,7600.85228982267
2021-01-01,29335.0,8060.066711259859
2021-01-02,32152.0,8785.881668866008
2021-01-03,33055.0,9597.815795005512
2021-01-04,31538.0,9783.48072717643
2021-01-05,34042.0,9813.151990351442
2021-01-06,36934.0,10202.677435405269
2021-01-07,39567.0,11716.466529977228
2021-01-08,41078.0,12456.086319300344
2021-01-09,40431.0,12786.86517386006
2021-01-10,37897.0,12686.564743825822
2021-01-11,35670.0,12282.47223194175
2021-01-12,34064.0,11863.430269193801
2021-01-13,37414.0,11427.58934545046
2021-01-14,39399.0,10354.126167251014
2021-01-15,36887.0,9104.75550755346
2021-01-16,35888.0,8086.6639576608195
2021-01-17,35763.0,7706.229553387224
2021-01-18,36595.0,7323.361612955069
2021-01-19,35808.0,7456.033484289155
2021-01-20,35363.0,7207.665704934408
2021-01-21,30536.0,6453.992416361217
2021-01-22,32526.0,6290.3873293340275
2021-01-23,32016.0,6258.544838927163
2021-01-24,32274.0,6087.4609475810985
2021-01-25,32223.0,5889.959181905355
2021-01-26,32582.0,5159.6689301943115
2021-01-27,30077.0,5104.741889446325
2021-01-28,33128.0,5288.543696229646
2021-01-29,34639.0,5876.867253220764
2021-01-30,34077.0,6115.924994363884
2021-01-31,33065.0,6332.249112864162
2021-02-01,33423.0,6457.273619820551
2021-02-02,35486.0,6699.657647113318
2021-02-03,37809.0,6750.547936949243
2021-02-04,36845.0,7008.020194681637
2021-02-05,38373.0,7186.0919606062835
2021-02-06,39282.0,7074.0178546820625
2021-02-07,38779.0,7253.491615007327
2021-02-08,46503.0,7939.557988850392
2021-02-09,46567.0,10071.715612677306
2021-02-10,44639.0,10875.826182400353
2021-02-11,47927.0,11064.481222881102
2021-02-12,47414.0,11103.749870830115
2021-02-13,46941.0,11052.932769800404
2021-02-14,48824.0,10869.407681754186
2021-02-15,47701.0,11660.405012417537
2021-02-16,49238.0,10316.567175953427
2021-02-17,52354.0,10617.166162520438
2021-02-18,51727.0,10839.775633902611
2021-02-19,56084.0,11790.51590563355
2021-02-20,55926.0,12966.328129552789
2021-02-21,57064.0,13563.62171460769
2021-02-22,54304.0,14156.348367334625
2021-02-23,48963.0,15270.081358004283
2021-02-24,49849.0,15249.107771782348
2021-02-25,46937.0,14750.57060619196
2021-02-26,46551.0,12627.376790049866
2021-02-27,46223.0,12680.776905709787
2021-02-28,46799.0,11979.456988137374
2021-03-01,50045.0,11622.88041587914
2021-03-02,48532.0,10479.030232739091
2021-03-03,50202.0,10168.84473352028
2021-03-04,47973.0,9564.606707905927
2021-03-05,49092.0,9066.975524038959
2021-03-06,49178.0,7733.725393898692
2021-03-07,51313.0,7798.272732840673
2021-03-08,52487.0,7930.614286841723
2021-03-09,54964.0,8165.618185383126
2021-03-10,56062.0,8459.335536257684
2021-03-11,57900.0,9441.226284687327
2021-03-12,57166.0,9519.790417017815
2021-03-13,61200.0,10583.179949739853
2021-03-14,59136.0,10917.683439362625
2021-03-15,55861.0,11080.37174649804
2021-03-16,57141.0,12122.28208836494
2021-03-17,59384.0,12015.009084009527
2021-03-18,57582.0,11193.128971601986
2021-03-19,58290.0,10353.340771067362
2021-03-20,58122.0,9852.528642129113
2021-03-21,57300.0,9949.452840084592
2021-03-22,54404.0,9563.412764328577
2021-03-23,53893.0,9260.597926503995
2021-03-24,52353.0,9385.124090376445
2021-03-25,51962.0,10031.434185274202
2021-03-26,55349.0,10572.503329698962
2021-03-27,55839.0,10796.217294657545
2021-03-28,55857.0,10302.783970039627
2021-03-29,57662.0,10611.067091035527
2021-03-30,58853.0,9647.215462080096
2021-03-31,58725.0,9682.34634317832
2021-04-01,58754.0,9494.154058965054
2021-04-02,58997.0,9288.672023806617
2021-04-03,56992.0,8667.45509383938
2021-04-04,58229.0,8889.595082191618
2021-04-05,59439.0,8561.98525831161
2021-04-06,57983.0,10717.926929253954
2021-04-07,55990.0,10221.119140659024
2021-04-08,58091.0,9929.67646905973
2021-04-09,58139.0,9944.570331959068
2021-04-10,59742.0,10337.85612232061
2021-04-11,60148.0,10635.732376181866
2021-04-12,59882.0,11209.927969167233
2021-04-13,63484.0,9785.871849205487
2021-04-14,63334.0,10508.305054279192
2021-04-15,63215.0,10839.712646634875
2021-04-16,61433.0,11018.971155538464
2021-04-17,60096.0,10746.30419825384
2021-04-18,57020.0,12061.245967062896
2021-04-19,55618.0,11625.73630718195
2021-04-20,56737.0,12282.447049905366
2021-04-21,53840.0,11219.407243312426
2021-04-22,51966.0,10905.10028283488
2021-04-23,51141.0,10940.347957234986
2021-04-24,50068.0,10664.423584863845
2021-04-25,49038.0,9467.390989144884
2021-04-26,54018.0,9245.653234945079
2021-04-27,55194.0,9367.995017714202
2021-04-28,54819.0,9331.332822439344
2021-04-29,53428.0,10003.673831666252
2021-04-30,58121.0,9876.433778997109
2021-05-01,57590.0,9687.718878567537
2021-05-02,56601.0,9485.580944981273
2021-05-03,57153.0,9549.236175332246
2021-05-04,53464.0,9291.55212731867
2021-05-05,57410.0,9612.579621317956
2021-05-06,56508.0,8745.212619948396
2021-05-07,57342.0,9654.435272762676
2021-05-08,58850.0,9889.679997393461
2021-05-09,58214.0,10321.531521770476
2021-05-10,55902.0,10460.806980221701
2021-05-11,56929.0,10916.772175546193
2021-05-12,48383.0,11342.87542456997
2021-05-13,50028.0,11390.030597261326
2021-05-14,49906.0,10522.12049638649
2021-05-15,46781.0,10275.049487436927
2021-05-16,46160.0,10169.475525835822
2021-05-17,44251.0,9808.276694877402
2021-05-18,42946.0,9100.970643464278
2021-05-19,37287.0,9000.319443261236
2021-05-20,40904.0,10373.817615467296
2021-05-21,37400.0,9912.632982603458
2021-05-22,37264.0,9909.722986479466
2021-05-23,35197.0,9834.888873103511
2021-05-24,39128.0,10269.131114292917
2021-05-25,38382.0,10680.917823473788
2021-05-26,39467.0,9800.260892862161
2021-05-27,38491.0,8033.01245083932
2021-05-28,35976.0,7522.1884979952165
2021-05-29,34684.0,7158.779943105595
2021-05-30,35497.0,6983.015642552932
2021-05-31,37441.0,6539.131121952209
2021-06-01,36715.0,6701.413520993264
2021-06-02,37651.0,6416.0228461330125
2021-06-03,39400.0,6800.686293382155
2021-06-04,36913.0,6700.747460530888
2021-06-05,35636.0,6456.087156691751
2021-06-06,35814.0,6396.387414024856
2021-06-07,33468.0,6386.263952695679
2021-06-08,33489.0,5994.0811183038395
2021-06-09,37452.0,6173.043050151226
2021-06-10,36692.0,5926.501326704626
2021-06-11,37273.0,6079.80978645794
2021-06-12,35649.0,6103.619480867521
2021-06-13,39150.0,6319.897891999479
2021-06-14,40637.0,6902.918743416632
2021-06-15,40365.0,6867.059562272113
2021-06-16,38416.0,6888.43096084331
2021-06-17,38193.0,6341.037086926695
2021-06-18,35818.0,6223.308801736731
2021-06-19,35455.0,6159.734909368414
2021-06-20,35781.0,5984.620678680758
2021-06-21,32121.0,5592.799397649901
2021-06-22,31890.0,5514.02799613838
2021-06-23,33662.0,5572.662362506574
2021-06-24,34765.0,5728.519562998846
2021-06-25,31495.0,7035.606454404112
2021-06-26,32598.0,7058.984943163864
2021-06-27,34650.0,7163.06648235662
2021-06-28,34574.0,7277.661883413099
2021-06-29,35847.0,7255.210527597593
2021-06-30,34996.0,7359.123008113012
2021-07-01,33596.0,7136.104718384491
2021-07-02,33826.0,6086.515814112304
2021-07-03,34791.0,5928.833439612607
2021-07-04,35394.0,5975.85787651044
2021-07-05,33906.0,5508.450873629255
2021-07-06,34319.0,5287.406155833477
2021-07-07,33883.0,5099.958974385771
2021-07-08,32934.0,5300.088303237951
2021-07-09,33947.0,4623.320113984042
2021-07-10,33749.0,4509.875355454285
2021-07-11,34300.0,4502.379435436394
2021-07-12,33072.0,4759.929240176766
2021-07-13,32789.0,4898.1567575853005
2021-07-14,32874.0,4767.522471161265
2021-07-15,31807.0,4980.733274880647
2021-07-16,31439.0,5206.827952717699
2021-07-17,31612.0,5632.170716438068
2021-07-18,31914.0,5554.201221949886
2021-07-19,30982.0,5514.400749448083
2021-07-20,29962.0,5574.993184922491
2021-07-21,32324.0,5630.770191611992
2021-07-22,32398.0,4811.004458839904
2021-07-23,33500.0,5614.132496134978
2021-07-24,34297.0,5289.671321776869
2021-07-25,35492.0,5378.143426872784
2021-07-26,37064.0,6633.088932150934
2021-07-27,39181.0,8264.382673647866
2021-07-28,39980.0,9192.841440552766
2021-07-29,40019.0,10899.480866843242
2021-07-30,42048.0,10679.038334018276
2021-07-31,41719.0,10785.914698925551
2021-08-01,39981.0,10655.068818260463
2021-08-02,39279.0,9949.405227787327
2021-08-03,38226.0,8525.273463509488
2021-08-04,39741.0,7569.55384310801
2021-08-05,40801.0,6037.592904942958
2021-08-06,42815.0,6103.419089793561
2021-08-07,44648.0,6083.841695776348
2021-08-08,43642.0,6395.338871029532
2021-08-09,46348.0,6847.1530620289695
2021-08-10,45531.0,6885.910600789689
2021-08-11,45655.0,7037.658991053552
2021-08-12,44675.0,7088.405880671679
2021-08-13,47699.0,7063.895385848553
2021-08-14,47166.0,7196.032832637053
2021-08-15,47025.0,6888.39361363522
2021-08-16,45928.0,6570.808457452778
2021-08-17,44534.0,6408.396290446778
2021-08-18,44789.0,6383.291139636555
2021-08-19,46746.0,6551.134969777033
2021-08-20,49168.0,6706.223013477494
2021-08-21,48911.0,6625.641705423448
2021-08-22,49362.0,6616.322693009931
2021-08-23,49420.0,6698.04078278031
2021-08-24,47697.0,6712.825986604963
2021-08-25,49006.0,7153.084444946718
2021-08-26,47152.0,7999.431895977391
2021-08-27,49088.0,7935.409574642784
2021-08-28,49040.0,7750.499000948127
2021-08-29,48892.0,7702.696774490372
2021-08-30,47078.0,7546.669275467787
2021-08-31,47063.0,7423.656411107615
2021-09-01,48872.0,7527.300468072186
2021-09-02,49300.0,7882.463962629819
2021-09-03,49990.0,8103.108646634611
2021-09-04,49921.0,8340.694196595452
2021-09-05,51781.0,8369.068439207136
2021-09-06,52774.0,8160.900763712823
2021-09-07,47056.0,8013.982815826632
2021-09-08,46215.0,7885.827375704651
2021-09-09,46569.0,8240.242677200706
2021-09-10,44982.0,7898.7270707774815
2021-09-11,45262.0,7697.9846647666545
2021-09-12,46292.0,7614.068694927652
2021-09-13,45042.0,7418.054187025562
2021-09-14,47158.0,6891.050628490132
2021-09-15,48185.0,7142.9737958964
2021-09-16,47873.0,7616.196333128447
2021-09-17,47464.0,7612.20155407104
2021-09-18,48373.0,7632.153727650561
2021-09-19,47154.0,7664.156240064686
2021-09-20,43017.0,7406.261813057108
2021-09-21,40489.0,6896.730675423306
2021-09-22,43602.0,6732.809096316422
2021-09-23,45043.0,6563.826956977172
2021-09-24,42872.0,6461.06276196061
2021-09-25,42778.0,6325.695983791513
2021-09-26,43323.0,7493.6204142390625
2021-09-27,41949.0,7390.530882126332
2021-09-28,41003.0,7282.23529161611
2021-09-29,41656.0,7044.474938008203
2021-09-30,44005.0,8117.77311836978
2021-10-01,48214.0,8413.730941987185
2021-10-02,47886.0,8652.382859774409
2021-10-03,48192.0,8236.749082018123
2021-10-04,49290.0,8549.388104302228
2021-10-05,51627.0,9294.95678518085
2021-10-06,55348.0,10932.268210367063
2021-10-07,53892.0,11319.41984227201
2021-10-08,53967.0,11404.543928679184
2021-10-09,55044.0,11396.074336992855
2021-10-10,54853.0,11450.586990754673
2021-10-11,57586.0,11184.742804893163
2021-10-12,56296.0,11035.786736003947
2021-10-13,57562.0,10624.910225780877
2021-10-14,57450.0,10099.087007083659
2021-10-15,61741.0,10928.328874377612
2021-10-16,61006.0,11091.87074125092
2021-10-17,61584.0,11040.039761112926
2021-10-18,62368.0,11259.44701691089
2021-10-19,64637.0,12203.571913824357
2021-10-20,66103.0,13313.94876915492
2021-10-21,62720.0,13869.981431141452
2021-10-22,61001.0,13706.248339334277
2021-10-23,61602.0,13367.982854888834
2021-10-24,61173.0,14459.396347278445
2021-10-25,63182.0,14695.175616175888
2021-10-26,60729.0,14513.744077113695
2021-10-27,58624.0,13015.386926092864
2021-10-28,60765.0,12823.320229029436
2021-10-29,62376.0,12117.018991129487
2021-10-30,61893.0,12082.869421461635
2021-10-31,61412.0,11133.953707554938
2021-11-01,61051.0,10801.340396703372
2021-11-02,63283.0,11373.06887381088
2021-11-03,63055.0,11989.327423280223
2021-11-04,61649.0,11631.944670545554
2021-11-05,61247.0,11163.730673814658
2021-11-06,61673.0,11238.725376728496
2021-11-07,63433.0,10970.804483725526
2021-11-08,67492.0,11413.358624678174
2021-11-09,67087.0,11839.19203706048
2021-11-10,65061.0,10803.282657110754
2021-11-11,64947.0,11436.363264710242
2021-11-12,64425.0,13552.068996335069
2021-11-13,64661.0,13573.373959815379
2021-11-14,65858.0,13515.67539117874
2021-11-15,63934.0,13197.538803071488
2021-11-16,60449.0,12446.350593654379
2021-11-17,60613.0,12629.785765719527
2021-11-18,57262.0,12262.428126280729
2021-11-19,58942.0,9484.068791717213
2021-11-20,59950.0,9428.486731999425
2021-11-21,59148.0,9380.876010081132
2021-11-22,56348.0,9540.80897697031
2021-11-23,57749.0,9401.247321944733
2021-11-24,57347.0,9414.917805908168
2021-11-25,58844.0,10008.28806252773
2021-11-26,53865.0,10118.404870102784
2021-11-27,54724.0,10039.168977748435
2021-11-28,57349.0,10118.450532194016
2021-11-29,57849.0,9713.316359680919
2021-11-30,57003.0,9930.008485368238
2021-12-01,57162.0,10140.836291660697
2021-12-02,56565.0,9540.822697307636
2021-12-03,53445.0,9079.20786443483
2021-12-04,49162.0,9314.266447235506
2021-12-05,49370.0,9286.607405796067
2021-12-06,50645.0,9546.688583311232
2021-12-07,50648.0,9733.964335947185
2021-12-08,50799.0,8444.362121571781
2021-12-09,47874.0,8094.969541016166
2021-12-10,47304.0,7732.8043946386015
2021-12-11,49252.0,7107.903204064089
2021-12-12,50142.0,6761.1644508213585
2021-12-13,46631.0,6308.272881540686
2021-12-14,48306.0,6406.538627024151
2021-12-15,49049.0,6321.228919162615
2021-12-16,47719.0,6119.5056832119735
2021-12-17,46079.0,5825.82257961156
2021-12-18,46904.0,5746.568425906227
2021-12-19,46883.0,5645.459945447003
2021-12-20,47123.0,5528.862405995569
2021-12-21,49051.0,5521.640767776483
2021-12-22,48745.0,5499.007428254288
2021-12-23,50901.0,4917.370092924564
2021-12-24,51051.0,4771.092550677328
2021-12-25,50493.0,5015.521077055966
2021-12-26,50960.0,4989.920662386593
2021-12-27,50686.0,4859.555362464602
2021-12-28,47725.0,4537.840453738399
2021-12-29,46876.0,4173.411989541944
2021-12-30,47394.0,4045.52378913811
2021-12-31,46288.0,4192.448269448034
2022-01-01,47649.0,3886.8934256714338
2022-01-02,47315.0,3741.756805454576
2022-01-03,46531.0,3595.3550203470486
2022-01-04,45873.0,3568.3243896632457
2022-01-05,43647.0,3338.3822313487094
2022-01-06,43201.0,3108.4658687451065
2022-01-07,41647.0,2902.9793792082583
2022-01-08,41642.0,2877.2609659817267
2022-01-09,41991.0,2763.2959537068878
2022-01-10,41870.0,2683.1153113707082
2022-01-11,42746.0,2517.8252473332864
2022-01-12,44010.0,2521.9710424721334
2022-01-13,42672.0,2231.456902368003
2022-01-14,43121.0,2084.1087926150103
2022-01-15,43140.0,2039.9893539392197
2022-01-16,43150.0,1993.710357039708
2022-01-17,42357.0,2043.0106387029152
2022-01-18,42317.0,1971.2925543151507
2022-01-19,41752.0,2126.186389671419
2022-01-20,40706.0,2177.775749522294
2022-01-21,36643.0,2361.5930092373455
2022-01-22,35244.0,2388.236936524551
2022-01-23,36311.0,2376.314104328276
2022-01-24,36463.0,2438.0606538389857
2022-01-25,36935.0,2398.5265716707554
2022-01-26,37068.0,2255.102251972572
2022-01-27,37367.0,2297.834641456328
2022-01-28,38005.0,2245.60989237272
2022-01-29,38254.0,2253.235223943916
2022-01-30,37836.0,2371.0116265714873
2022-01-31,38516.0,2311.586618133914
2022-02-01,38718.0,2650.366076356547
2022-02-02,37052.0,2552.4751719834135
2022-02-03,37302.0,2479.721300970156
2022-02-04,41633.0,2317.4688083984483
2022-02-05,41494.0,2175.6001672498173
2022-02-06,42353.0,1999.4850649283571
2022-02-07,43978.0,1947.7173724485929
2022-02-08,44166.0,1660.1668266873519
2022-02-09,44422.0,1680.1456500060594
2022-02-10,43334.0,1844.4865226775796
2022-02-11,42437.0,1976.5986573146474
2022-02-12,42283.0,2023.1894341585635
2022-02-13,42172.0,1942.4147468709243
2022-02-14,42616.0,1801.1186983810858
2022-02-15,44444.0,1736.1763400190964
2022-02-16,43937.0,1697.3121385726567
2022-02-17,40570.0,1510.9228939225297
2022-02-18,40056.0,1387.5819730926946
2022-02-19,40180.0,1337.2473315056156
2022-02-20,38433.0,1302.4802073455262
2022-02-21,37107.0,1252.1610740853691
2022-02-22,38335.0,1224.4291671458184
2022-02-23,37397.0,1228.6997786972702
2022-02-24,38389.0,1150.693075168408
2022-02-25,39311.0,1244.669724428431
2022-02-26,39194.0,1284.7916275960822
2022-02-27,37842.0,1282.495488623184
2022-02-28,43363.0,1950.5015785112948
2022-03-01,44514.0,2074.300331963609
2022-03-02,43881.0,2152.727525239061
2022-03-03,42495.0,2112.147117615094
2022-03-04,39090.0,2103.9642142549355
2022-03-05,39466.0,2052.2498978405524
2022-03-06,38470.0,1973.7398107393558
2022-03-07,38076.0,1422.2569508852664
2022-03-08,38744.0,1338.5607948869947
2022-03-09,41897.0,1388.8412852872339
2022-03-10,39414.0,1335.5647565568665
2022-03-11,38773.0,1298.9538173383373
2022-03-12,38904.0,1290.8714144933954
2022-03-13,37826.0,1287.282598422143
2022-03-14,39662.0,1268.1621067431206
2022-03-15,39350.0,1285.1544251419352
2022-03-16,41127.0,1238.314469358248
2022-03-17,40987.0,1376.5162039429413
2022-03-18,41818.0,1211.06974470049
2022-03-19,42248.0,1226.3422707807351
2022-03-20,41343.0,1216.8918488626025
2022-03-21,41062.0,1240.3515501789395
2022-03-22,42370.0,1242.1109054094832
2022-03-23,42899.0,1225.8791611655179
2022-03-24,43936.0,1191.30107257899
2022-03-25,44378.0,1258.394362486019
2022-03-26,44497.0,1237.9375071157413
2022-03-27,46684.0,1251.1506861534979
2022-03-28,46995.0,1393.6603825221337
2022-03-29,47355.0,1447.0552973104814
2022-03-30,47031.0,1464.3382546728942
2022-03-31,45550.0,1462.0280209698342
2022-04-01,46188.0,1373.7120542699483
2022-04-02,45918.0,1362.6749438633892
2022-04-03,46435.0,1353.10908951971
2022-04-04,46627.0,1318.7085191157573
2022-04-05,45557.0,1279.5587516869346
2022-04-06,43218.0,1271.9905213240818
2022-04-07,43488.0,1167.106981048129
2022-04-08,42332.0,1090.3930575590684
2022-04-09,42806.0,1050.635076027476
2022-04-10,42111.0,1034.9949924055593
2022-04-11,39599.0,944.5849067830648
2022-04-12,40101.0,970.1340299814095
2022-04-13,41258.0,941.4658117637399
2022-04-14,39959.0,979.8867823240307
2022-04-15,40530.0,951.7508441460308
2022-04-16,40457.0,957.0565652144546
2022-04-17,39750.0,932.388871019377
2022-04-18,40873.0,909.8963244446534
2022-04-19,41498.0,917.5765853516466
2022-04-20,41384.0,914.0946268023031
2022-04-21,40358.0,895.8639282261449
2022-04-22,39784.0,904.2411524000614
