time,Z-Score,MVRV,Market Cap,Realized Cap
2013-07-06,0.603144568127846,1.4039297990314312,785774485.9186819,559696422.4712563
2013-07-07,0.6390557251761143,1.4279708242613447,799870740.5806893,560145016.2642107
2013-07-08,0.8124733270027075,1.5443576588195216,865582225.0516992,560480417.2845131
2013-07-09,0.7671271349408453,1.5145752263587213,848728989.1986982,560374271.5633723
2013-07-10,0.9576098629159756,1.639182520017997,924323810.6505563,563893159.7686925
2013-07-11,1.1147547615828104,1.7437101741291607,985340989.9041753,565083007.7861258
2013-07-12,1.3693685530448683,1.9123014878333529,1084457767.1008556,567095603.9100046
2013-07-13,1.2636841129259861,1.8404555659725523,1047517388.944026,569162009.8366711
2013-07-14,1.3263843129162476,1.8833548555430768,1072683036.5672127,569559705.3365166
2013-07-15,1.3980121232011635,1.9314048677888334,1102073246.1676247,570607056.3181981
2013-07-16,1.35727324498542,1.906438959558301,1087504329.2752862,570437528.9976491
2013-07-17,1.359793312266932,1.9104117817062107,1089313605.0516837,570198328.6968662
2013-07-18,1.1528760374517206,1.775169367527093,1009559019.5304677,568711379.3186045
2013-07-19,1.1925960505875286,1.8036344372573971,1025261139.6169057,568441763.1634467
2013-07-20,1.175433720290807,1.7936310088930296,1019271099.827051,568272456.6944858
2013-07-21,1.1350840262069715,1.7672782279551456,1004720206.9347125,568512750.8741158
2013-07-22,1.1505744578444561,1.779005106719658,1011379807.5765339,568508659.0006685
2013-07-23,1.2245998076514206,1.8299491556492171,1041126768.1210455,568937538.4594669
2013-07-24,1.2268855500130775,1.8320736224634437,1043435873.1376083,569538178.129863
2013-07-25,1.292316486201007,1.8768242776852357,1070472792.629325,570363888.2749231
2013-07-26,1.281543060654862,1.870299686460753,1067760111.1324307,570903218.8060718
2013-07-27,1.2672593619710206,1.861606213716878,1063478910.5630729,571269532.0455198
2013-07-28,1.3845475647626277,1.9416352053514956,1111141172.5527177,572270820.7443978
2013-07-29,1.4013281431350977,1.9544678305728944,1119147880.8229034,572610028.8357564
2013-07-30,1.473662569007677,2.0035109517810175,1150058984.95153,574021811.0258828
2013-07-31,1.5936822999497797,2.084685277330545,1200278234.54554,575759922.8994917
2013-08-01,1.5008901205548288,2.0225045815807468,1166033088.3425581,576529269.1852453
2013-08-02,1.4894823521967149,2.013259506093073,1165025442.1682577,578676240.5156122
2013-08-03,1.4448223429172284,1.977862835578141,1152919361.783738,582911686.8191382
2013-08-04,1.4568653467894712,1.9868910626077758,1159696271.4250095,583673807.4119267
2013-08-05,1.4835559374713878,2.0046685510341247,1173064588.7535987,585166354.8811916
2013-08-06,1.4857963283147186,2.007463270335702,1175851769.214061,585740116.190234
2013-08-07,1.4447633158223063,1.9806175767164318,1161465535.8690786,586415848.0278738
2013-08-08,1.3961280947453876,1.9488632006473188,1143656987.8334029,586832871.3136637
2013-08-09,1.3440861858444624,1.9146553016658279,1124308807.6234267,587212124.6290298
2013-08-10,1.3263235827702227,1.9033104133327061,1118822306.4262245,587829656.4705707
2013-08-11,1.4205028319883146,1.9683811427659552,1158354090.9580386,588480587.3167062
2013-08-12,1.4651687376237414,1.9999047707630189,1178178309.4278991,589117205.3049264
2013-08-13,1.4596219188394741,1.9925416769144484,1180608780.944292,592513970.7855569
2013-08-14,1.6257199013075354,2.10607235959074,1250368151.758163,593696672.4168676
2013-08-15,1.5360227725238051,2.045023811503237,1216959398.3873894,595083241.3500546
2013-08-16,1.495053693650162,2.018083600882482,1202484704.7924073,595854752.6309496
2013-08-17,1.5799662757357822,2.0763725284052015,1239649898.2157357,597026728.7093579
2013-08-18,1.6292533983117543,2.111456072009234,1262042716.692105,597712040.2467865
2013-08-19,1.7313922584497476,2.181241250689295,1307214373.5790286,599298391.7601664
2013-08-20,1.7589611112313939,2.200430031699566,1321996851.0358722,600790223.724946
2013-08-21,1.7795879523728417,2.2133308363590216,1334838505.226323,603090366.4732571
2013-08-22,1.7869015948893305,2.2191732911628863,1341256855.1274788,604394825.9780273
2013-08-23,1.7410104562498805,2.18815362558868,1325819318.2002883,605907785.7678308
2013-08-24,1.7409322072005493,2.189581327955106,1328662735.1607509,606811319.6789157
2013-08-25,1.738638149083593,2.1885323099384495,1331068032.4271438,608201225.2606766
2013-08-26,1.7550354135531994,2.200299675622751,1341296345.3610857,609597119.9838761
2013-08-27,1.9808612692733512,2.353877099414419,1440621002.0787594,612020484.1778473
2013-08-28,1.950719743767892,2.3329369890789557,1432807577.421095,614164713.4613643
2013-08-29,1.9154229992513525,2.307595917104941,1423045491.9970374,616678804.7460055
2013-08-30,2.151052502809586,2.466317385634221,1528910552.2079594,619916382.6657271
2013-08-31,2.268449772030579,2.544626049906099,1585719625.0551026,623164108.9713824
2013-09-01,2.2878192383181837,2.5561799115239805,1601254929.8540385,626424972.1371838
2013-09-02,2.2425999934772882,2.524888932828023,1588602687.8313797,629177254.9583209
2013-09-03,2.131065871877919,2.4440320852702198,1548839554.2173576,633723085.5322888
2013-09-04,1.9804945575920605,2.3456429940421577,1487382764.7190588,634104494.3740174
2013-09-05,1.7538597571080419,2.1925735860779754,1393055022.9782405,635351548.4376992
2013-09-06,1.8387499040109438,2.2527445225313465,1432678596.3159852,635970294.0065854
2013-09-07,1.7533344416339003,2.1955286027192793,1398940783.1952114,637177207.1029038
2013-09-08,1.9097602268559244,2.3048499064545704,1470134749.6472213,637844028.5982233
2013-09-09,1.8859981800918881,2.2871420336619797,1464936252.4960654,640509522.7735081
2013-09-10,1.97962106225907,2.3520981336518805,1510271168.9389198,642095305.1793228
2013-09-11,2.055382222587854,2.402954380266893,1549245665.4905026,644725375.6512972
2013-09-12,2.0662926898269567,2.406963102210453,1561057809.3026986,648559094.1834917
2013-09-13,1.9034509199886982,2.2968575251730963,1493318441.9591746,650157193.2924464
2013-09-14,1.908264455567596,2.2986414961904256,1500801017.0445151,652907823.8306478
2013-09-15,1.9388160748440713,2.321245036633787,1518237694.8598442,654061794.8123028
2013-09-16,1.9482328255214332,2.3280614897981495,1527050866.3694859,655932359.6310534
2013-09-17,1.9737503499679363,2.3472958638961012,1542511345.168422,657143979.5442414
2013-09-18,1.9261317386121717,2.3153028109137974,1525594385.1129773,658917865.0506021
2013-09-19,1.8772541216797227,2.2772344315045867,1510504014.7778792,663306330.6441741
2013-09-20,1.8318457362284097,2.248329026612299,1493204478.6303422,664139661.4801744
2013-09-21,1.8164198256602573,2.239549211988892,1489464970.403487,665073561.4247688
2013-09-22,1.8102435712812992,2.235538696752941,1490696129.8936024,666817412.759975
2013-09-23,1.7734581977944308,2.2120349347079875,1477036401.8347821,667727429.9150103
2013-09-24,1.8043114069332444,2.2333793883928728,1495090541.7422035,669429721.3954599
2013-09-25,1.8088560371691087,2.2372065504749097,1500917455.2552207,670889084.8440475
2013-09-26,1.8671363683477,2.278341786864912,1531416303.0011158,672162671.9178095
2013-09-27,1.8998578276191433,2.3019137793365547,1550462200.2407453,673553551.0316164
2013-09-28,1.9985703057104107,2.3718921041361303,1599993685.3183625,674564278.2520658
2013-09-29,1.9124960086627512,2.3144097650786155,1563964910.5331728,675751085.2794247
2013-09-30,1.9192152509893892,2.3201089173385285,1571217943.2204907,677217320.048442
2013-10-01,1.8940198311949745,2.3031802320440313,1563831790.1549184,678988022.0390072
2013-10-02,1.6000747156513508,2.1097903341855084,1424234158.007408,675059571.0531768
2013-10-03,1.793274808497691,2.2421171085691416,1519620120.5179949,677761261.7602187
2013-10-04,1.747448230806306,2.2107788283145546,1501684156.0283654,679255716.0379602
2013-10-05,1.743348016699591,2.2089445672450276,1502971243.5184808,680402426.4823316
2013-10-06,1.74942852004535,2.213917715072838,1509226171.1235907,681699306.5498538
2013-10-07,1.701008998141608,2.1725196662161563,1494492969.7786083,687907682.963139
2013-10-08,1.8071308106301276,2.246676370124766,1548391138.9350579,689191892.3102709
2013-10-09,1.782737689222194,2.2296176550171114,1540942791.6194859,691124232.9607673
2013-10-10,1.783160797507812,2.2308415032608724,1544642203.9680867,692403383.0777524
2013-10-11,1.8508686073710854,2.2783130522307324,1580959758.4210687,693916824.5000949
2013-10-12,1.920144393633268,2.327164674623937,1618350835.8082352,695417412.2077355
2013-10-13,1.9917250697881237,2.376756911904934,1657811758.7117949,697510018.9708018
2013-10-14,2.105065165375716,2.453858166801362,1718847997.907539,700467541.7520489
2013-10-15,2.0837387847072133,2.435500322729095,1715999667.1707993,704577885.3553752
2013-10-16,2.1303487237295697,2.4627522916785707,1746988793.6666944,709364396.7237875
2013-10-17,2.295638571789773,2.574902410564272,1835239226.8057787,712741274.8833455
2013-10-18,2.596490073856158,2.7788253400728005,1992816418.492341,717143459.7757528
2013-10-19,2.6114974361776184,2.7808387702955035,2013218050.2681327,723960724.2868668
2013-10-20,2.9062013160446822,2.9818637124031833,2171154464.102718,728119952.3209974
2013-10-21,3.1332164881805644,3.10401053009206,2310393349.151628,744325229.1683125
2013-10-22,3.4197581585349095,3.2655937785365663,2482852707.2029414,760306662.6111714
2013-10-23,3.058665561793936,2.993177972572737,2328711858.884749,778006480.1436256
2013-10-24,2.6742230877806112,2.7362944036257546,2147870610.057401,784955963.5145047
2013-10-25,2.5441066916099047,2.6041440290260414,2115367307.0648816,812308107.1886934
2013-10-26,2.947470743289712,2.8662700529454765,2333115866.763003,813990246.4408103
2013-10-27,3.04644361342442,2.93066647699084,2399146814.481649,818635226.2592
2013-10-28,3.0341392628854456,2.926369847138075,2406939040.06699,822499945.5967342
2013-10-29,3.059205019191525,2.9274691117638825,2442552096.28974,834356231.6249458
2013-10-30,3.0086138278147194,2.8998914470176125,2429718760.1190586,837865418.2444994
2013-10-31,3.024361835777225,2.9088681917106465,2454414379.927636,843769541.3363658
2013-11-01,3.057805847528027,2.929981003933255,2488663221.578063,849378619.9423275
2013-11-02,3.0077719202902977,2.9030934710493077,2475627118.611335,852754877.9600722
2013-11-03,3.1953810155805606,3.0239437334721093,2594278037.6641064,857912139.3523225
2013-11-04,3.5030157380639797,3.179642296830089,2800153236.6257315,880650392.4725479
2013-11-05,3.934504861481059,3.4204718505035228,3077906857.29925,899848614.9933249
2013-11-06,4.597463033308638,3.822319326550654,3492943426.2552857,913828261.8075752
2013-11-07,4.981826964374602,3.9867530596926013,3788610174.586226,950299684.4450524
2013-11-08,5.9721857784538726,4.526311649010802,4461864347.180105,985761629.5942013
2013-11-09,5.140241030672588,4.018537228313946,4049486507.7141843,1007701628.1402533
2013-11-10,5.054214129559026,3.971098713582723,4062307227.776381,1022968080.3153266
2013-11-11,5.660385026426226,4.327654510038387,4514132888.695283,1043089941.2659541
2013-11-12,5.633945096347878,4.300797989984604,4589839925.877523,1067206582.7239549
2013-11-13,6.245600233815433,4.621217919123242,5101489791.215892,1103927553.4064772
2013-11-14,6.094910779300617,4.494273309175397,5132096406.593417,1141919072.0145693
2013-11-15,6.142011783275713,4.52237790711823,5282138013.549991,1168000136.66171
2013-11-16,6.666273902055502,4.844614225118488,5777251729.628962,1192510169.2669168
2013-11-17,8.283051485026435,5.81624380668447,7152992656.911458,1229830264.111469
2013-11-18,10.938706877039312,7.25312291818302,9696298546.182617,1336844646.858906
2013-11-19,6.907666862971461,4.917030416217507,6818587201.792195,1386728700.9864557
2013-11-20,8.159422226352378,5.589595798901204,8122247723.734543,1453101085.6511672
2013-11-21,8.877309285112597,5.987129071827728,9113738858.520737,1522221877.8287551
2013-11-22,10.034330520304241,6.370805836088621,10785250059.545458,1692917715.126459
2013-11-23,8.450610740300597,5.454055215417043,9783883941.164282,1793873284.1405897
2013-11-24,8.440553307817753,5.537542896266211,10158657279.963625,1834506291.0146096
2013-11-25,8.088281986297432,5.340848399342289,10205885743.797993,1910910960.3363426
2013-11-26,8.20648070117618,5.048893941558606,10941042951.084484,2167017782.058412
2013-11-27,8.83488915705961,5.332692933711477,12193324390.298058,2286522877.253253
2013-11-28,9.451505289378325,5.613493711496367,13610495290.67505,2424603284.546471
2013-11-29,9.35412829199989,5.505915121104599,14268283739.118258,2591446367.276317
2013-11-30,8.179865957639441,4.994395131089934,13312350197.874008,2665457948.051626
2013-12-01,7.265271195127757,4.623358536245487,12480344100.695543,2699410829.347126
2013-12-02,7.109475778649572,4.581371694007045,12646413278.842567,2760398876.90962
2013-12-03,7.2002485417054025,4.672030362556333,13164769720.44082,2817783425.7989774
2013-12-04,6.0060665137858,4.04598799354722,11746688156.728487,2903292885.5604115
2013-12-05,6.17840420845969,4.155962073387875,12287618959.8952,2956624421.232633
2013-12-06,3.4779710122315692,2.7967944554606445,8260783568.491998,2953661307.6313505
2013-12-07,4.282576006330776,3.2348695948498394,9591810328.785837,2965130447.31594
2013-12-08,4.9581132449779535,3.6143118633520226,10792778166.622616,2986122552.4166765
2013-12-09,5.175294624506648,3.758899794539266,11309553329.944592,3008740309.1656027
2013-12-10,5.1156418376427535,3.74425775491825,11399386718.300888,3044498393.1267242
2013-12-11,4.575018839792606,3.461552008195082,10667337746.264399,3081663288.897557
2013-12-12,4.796798120170009,3.6118736855629456,11177543713.79708,3094666283.1745596
2013-12-13,4.472284833948752,3.447074974412485,10769647354.166502,3124285788.4174876
2013-12-14,4.049211288964701,3.24806785035145,10124104741.114563,3116962208.784865
2013-12-15,3.840053539662452,3.143395775860303,9855285162.756617,3135235225.051915
2013-12-16,2.9196641835340107,2.6456056543352706,8275288643.416783,3127937313.656829
2013-12-17,1.524288874887807,1.8611586932385558,5826259105.109678,3130447245.727096
2013-12-18,2.254441579420072,2.285941358993066,7123942494.072281,3116415242.257266
2013-12-19,2.834754130635703,2.6209783695616804,8204843747.537341,3130450767.0963645
2013-12-20,2.4075757440606433,2.3870516859026476,7457758898.438654,3124255307.282361
2013-12-21,2.511980838643209,2.4296407713995603,7729509486.309861,3181338400.844083
2013-12-22,2.470680390242161,2.435333134709952,7632959004.522997,3134256622.1159234
2013-12-23,2.5954733886408303,2.5121403267885665,7898663298.048979,3144196689.102299
2013-12-24,2.631981004665782,2.5340236970819934,8013247479.082225,3162262250.471346
2013-12-25,2.851589830507086,2.640737634120756,8517966448.029565,3225601187.323426
2013-12-26,3.1176364320817838,2.7979282680766797,9075598278.978823,3243685116.0653477
2013-12-27,2.988931265764449,2.726191355249188,8895671918.20403,3263040175.472539
2013-12-28,2.8706037178797583,2.667341644640352,8714268039.541096,3267023576.4703
2013-12-29,2.965475160217693,2.731796012165083,8940975495.663519,3272929404.629065
2013-12-30,2.9233206737994117,2.7175050990514444,8903049367.279728,3276184972.1597104
2013-12-31,3.0212554026245497,2.7856521653988042,9138815452.01377,3280673576.3815017
2014-01-01,2.9436766003227492,2.750914239777518,9030612502.378546,3282767732.9224563
2014-01-02,3.316572034948035,2.980102343965932,9828099916.805092,3297906844.2749577
2014-01-03,3.2500850050430885,2.9441621350811396,9769301222.359348,3318194030.8087387
2014-01-04,3.487779658044159,3.0698211034122926,10360683821.284733,3375012247.3808665
2014-01-05,4.184457595022223,3.488338490188872,11890657620.251389,3408688019.7247095
2014-01-06,3.794739970014474,3.2640309800456153,11203469468.736584,3432402920.5690975
2014-01-07,3.329963612480283,2.998115739593099,10317560959.822351,3441348452.152364
