time,BTC Price,CDD (90dma),CDD (30dma),CDD (raw data)
2014-04-03,433.21,9565861.355763787,14141612.622557562,13664962.29510426
2014-04-04,442.72,9450328.845529472,13960397.602539727,1518123.1972496177
2014-04-05,451.66,9490760.958161118,14208547.09315738,11369426.177310117
2014-04-06,459.94,9536615.998704985,8709725.330834238,7846210.635911596
2014-04-07,455.07,9509818.60785646,8656552.450857548,1936629.927504144
2014-04-08,450.72,9439845.046529165,5288959.468745439,1496922.7971310208
2014-04-09,450.03,9518218.102840425,5101059.571987456,9801125.273490934
2014-04-10,408.83,9583219.100179102,5177303.5516208885,8071156.276478454
2014-04-11,403.75,9482229.26148292,5107430.007489036,5202303.250673022
2014-04-12,425.91,9432458.885946749,5015498.008354673,1076747.4332770922
2014-04-13,416.28,9416098.26140798,4991341.323993752,1566807.0369017755
2014-04-14,445.87,9357604.75816083,5030743.940002723,3020997.267351927
2014-04-15,487.35,9343542.644700319,5082560.65792031,3699513.382641681
2014-04-16,516.28,9486241.136728587,5580939.58419747,17931542.688798267
2014-04-17,505.38,9520221.619064568,5580720.554803927,5768761.1494716285
2014-04-18,485.89,9527053.055658275,5453455.230552799,2642270.6420772625
2014-04-19,491.3,9477069.08062422,5270101.501830823,1015935.01288243
2014-04-20,502.08,9468923.768514218,4864968.276234894,2661635.908112765
2014-04-21,500.48,9451181.886045998,4754566.888591167,1843280.0988391608
2014-04-22,494.76,9426378.30129974,4806130.019674749,3280935.6153390403
2014-04-23,490.11,9462946.815038564,4862305.636099796,5564280.635535151
2014-04-24,490.35,9439073.756275395,4822896.81653305,3078559.4855383
2014-04-25,463.39,9424656.310680786,4807971.656278119,2390827.745902247
2014-04-26,456.28,9421016.72876755,4649497.256157203,1390004.9251354076
2014-04-27,452.04,9382387.757948589,4505379.581670134,1658686.1034267766
2014-04-28,436.49,9382047.327217259,4513878.291206204,2818142.5816924465
2014-04-29,444.28,9375407.987895641,4500628.199954936,3734428.4613402393
2014-04-30,445.96,9354047.949641978,4440913.804927152,1933620.8039843617
2014-05-01,454.31,9353619.492662167,4416473.430331025,1951937.4568977472
2014-05-02,449.47,9326953.514185386,4403860.783113281,2180049.2273995704
2014-05-03,441.03,9310137.331052562,3982808.895046673,1033405.6531060062
2014-05-04,435.07,9305344.880356733,3975662.811597938,1303740.6937875813
2014-05-05,433.22,9290673.283873292,3698369.352558249,3050622.4061194314
2014-05-06,429.82,7720654.599758767,3511763.122928064,2248023.747006047
2014-05-07,436.61,7656291.463556208,3541461.307465302,2827575.463621297
2014-05-08,443.61,7619190.763880447,3563514.95375544,2158532.185835159
2014-05-09,447.18,7602554.938890796,3284898.405858322,1442628.8365773952
2014-05-10,451.58,7583156.564988681,3067756.7277400573,1556905.932930514
2014-05-11,444.94,7538347.866695674,2949370.8640745594,1650727.3407080818
2014-05-12,440.2,7501998.423462974,2968581.7152125654,1653072.9674172604
2014-05-13,440.04,7455035.761981051,2964640.3100807513,1448564.882947351
2014-05-14,443.66,7504721.3676403295,3111302.1983883153,7420853.916578854
2014-05-15,447.45,7485746.299656081,3063539.096117111,2266620.314505551
2014-05-16,448.03,7473975.455988787,2519975.882140087,1624646.269487555
2014-05-17,449.29,7440308.135039633,2364591.3326818487,1107224.6657244633
2014-05-18,447.32,7438384.140181262,2344372.4162458624,2035703.148997676
2014-05-19,445.95,7371167.338189435,2393072.100775215,2476925.5487630097
2014-05-20,464.31,7379427.280936652,2411457.922537535,3213210.5609823624
2014-05-21,491.32,7341840.14817266,2445777.66958895,2872872.510381604
2014-05-22,508.16,7341316.174736315,2447554.9943120647,3334255.357032504
2014-05-23,528.29,7356118.569518613,2355897.1086994624,2814544.067157076
2014-05-24,520.9,7446485.273539602,2636118.2537445864,11485193.836892022
2014-05-25,559.2,7447797.4542137515,2779140.9796605785,6681509.523382007
2014-05-26,580.22,7348016.79189113,2872216.5173342535,4182271.0553456536
2014-05-27,573.97,7643380.717990454,3795098.439364661,29345143.76433899
2014-05-28,572.21,7643432.461498449,3805229.3249578136,3122069.1494870437
2014-05-29,566.65,7546383.47906594,3762047.1486617555,2438963.172458495
2014-05-30,597.16,7470469.40253232,3876312.5251228884,5361582.097818346
2014-05-31,616.81,7479713.783597193,4004234.0584572945,5789583.4569299165
2014-06-01,643.65,7445927.324651701,4081890.0618689274,4509729.329748561
2014-06-02,635.36,7439213.430524763,4193218.773970054,4373267.016139809
2014-06-03,661.59,7401644.070367621,4268871.796965195,3573331.383641829
2014-06-04,641.84,7402169.951140112,4299593.407704704,3972270.7283046944
2014-06-05,651.47,5514364.490993065,4321605.01921689,2908372.092371633
2014-06-06,656.65,5514522.0817999495,4345552.487076999,3545999.499424544
2014-06-07,652.93,4397977.89539746,4341459.263691504,2035735.4842702984
2014-06-08,656.19,4254457.084757372,4377413.276426336,2521249.21862238
2014-06-09,650.31,4256833.188916055,4525439.287387218,5997686.261756962
2014-06-10,653.45,4296711.392887121,4833333.307097768,10887547.932024617
2014-06-11,646.29,4400174.639291084,5216444.194306015,13146399.583664658
2014-06-12,625.34,4937493.305264238,6856498.281718211,50650187.505313225
2014-06-13,599.54,4964203.388640059,6750564.02752914,4242826.290906719
2014-06-14,580.01,4957801.475127986,6727304.671346536,1568839.6290274172
2014-06-15,568.08,4937686.0491660405,6712142.681160565,1169786.5639084224
2014-06-16,597.64,4912787.504941508,6793050.627338749,3534463.051069989
2014-06-17,599.64,4865856.912651058,6799743.091154514,2236477.063470643
2014-06-18,610.22,4820585.494968893,6798582.882300641,2442119.2831468154
2014-06-19,606.79,4686587.147452449,6783335.243584921,2755781.399510744
2014-06-20,593.77,4652794.828352653,6758039.926877842,2114013.009169252
2014-06-21,594.11,4652171.557696096,6702829.659101472,1677947.323741393
2014-06-22,601.94,4632484.174713897,6679249.779342431,2107147.67438585
2014-06-23,594.15,4634975.965066443,6445912.824921692,4485085.204269828
2014-06-24,592.06,4689534.347455038,6481490.406426416,7748836.968523756
2014-06-25,573.64,4640804.930728121,6400701.018692904,1758589.423340282
2014-06-26,585.36,4620470.597450503,5560933.771316716,4152126.34305338
2014-06-27,598.83,4618553.819349753,5536553.84188524,2390671.266542749
2014-06-28,599.83,4585094.848924336,5492609.198156316,1120623.860590758
2014-06-29,599.38,4695838.2049803715,5770288.284891075,13691954.69986113
2014-06-30,621.19,4726057.9732486205,5757466.430957543,5404927.838923942
2014-07-01,650.58,4749825.350011313,5763725.20505173,4697492.552574186
2014-07-02,646.95,4664979.705490827,5818911.447455754,6028854.288260523
2014-07-03,645.57,4709502.6306211045,5883973.283300179,5525186.458974588
2014-07-04,638.74,4604069.674666895,5814246.263737729,1880460.141431196
2014-07-05,631.03,4540629.217387042,5788519.510016174,2136569.480724973
2014-07-06,634.17,4536531.584343298,5722580.9584875945,1567842.953567164
2014-07-07,628.38,4547124.799910948,5736400.1822859,2450312.198219433
2014-07-08,624.31,4450647.900861697,5689632.020300436,1118204.3590584868
2014-07-09,625.07,4433239.824053525,5706523.457033298,6504429.3637428265
2014-07-10,619.14,4409591.158779,5446069.3051646715,3073923.37596582
2014-07-11,622.56,4413734.003401717,5056176.10068657,1449603.4493215969
2014-07-12,630.52,4419600.257138098,3437662.1796153286,2094769.87317599
2014-07-13,628.41,4401010.200684857,3341164.376137113,1347892.1865602653
2014-07-14,622.4,4381637.667663809,3354069.2355277804,1955985.4107474217
2014-07-15,622.65,4208008.637770234,3391907.350010049,2304929.9983764845
2014-07-16,618.65,4163709.138905619,3333485.45669626,1781806.2516563165
2014-07-17,618.52,4170681.1531521315,3367927.9520560154,3269751.9242633274
2014-07-18,623.34,4193181.618693708,3387889.873005268,3040976.911624384
2014-07-19,626.57,4207700.124912806,3428307.2086159615,3968301.467831543
2014-07-20,625.2,4217385.996352049,3448340.392589355,2715008.52837105
2014-07-21,621.65,4243616.9390621865,3580466.163773022,5641720.459251409
2014-07-22,622.37,4214268.501693101,3607658.617037407,2922921.272317395
2014-07-23,621.3,4261521.307564757,3702532.8440279933,7331312.013987428
2014-07-24,610.52,4285047.121258017,3594509.9776870534,4508150.9782955535
2014-07-25,601.52,4301407.438962112,3631304.78085918,2862433.51850407
2014-07-26,596.84,4303371.1799677145,3554081.329221766,1835422.7939309853
2014-07-27,595.9,4302104.412099825,3564530.0694564204,2704133.473582373
2014-07-28,584.93,4316448.961297119,3694690.5370732876,5025437.88909677
2014-07-29,585.2,4336265.540483454,3362195.8114363984,3717112.93075444
2014-07-30,579.23,4362855.83670006,3326867.020685343,4345064.116392286
2014-07-31,573.09,4375459.356159779,3280762.8015586794,3314365.9787742808
2014-08-01,592.07,4449436.114878583,3336178.1232099417,7691313.937798404
2014-08-02,590.4,4465256.713267041,3242925.0595357507,2727594.548748846
2014-08-03,585.31,4454258.829706221,3248936.817676229,2060812.8856455388
2014-08-04,587.67,4508920.6798944585,3416637.5104503105,7167590.263947427
2014-08-05,586.78,4763057.41075738,4221038.786707546,25699881.24128422
2014-08-06,585.55,4786480.818138436,4281583.008437905,4266638.850130233
2014-08-07,586.01,4814518.077445332,4376508.935609222,3965982.174197976
2014-08-08,593.25,4821796.26889719,4233426.062271054,2211943.1635977672
2014-08-09,589.2,4831838.550410052,4216113.0389677165,2554532.6768657146
2014-08-10,589.84,4838528.400872719,4242964.907625572,2255159.5090572536
2014-08-11,585.97,4850139.62316225,4256258.408153208,2493574.889005068
2014-08-12,570.86,4804399.452850426,4321469.954885024,3304238.5885147247
2014-08-13,553.8,4827335.513142044,4400632.632551814,4330865.74075117
2014-08-14,521.23,4848051.429064552,4440104.256023045,3489078.7025133804
2014-08-15,506.48,4884273.452124251,4526284.272337744,4367206.741097294
2014-08-16,500.15,4891629.724210181,4507218.129420014,2697767.636731439
2014-08-17,503.26,4901119.57069033,4516885.956765082,3331011.731976415
2014-08-18,474.03,4934172.603005247,4590875.356814858,6187983.469324826
2014-08-19,471.92,4937906.734301679,4607339.88343784,3208944.32706052
2014-08-20,488.09,4932764.953651893,4514999.038081184,2871495.0985517306
2014-08-21,519.55,4991337.69508803,4687104.688884252,8086090.796409403
2014-08-22,512.59,4914563.928490155,4595246.11652078,4575554.84308329
2014-08-23,503.95,4933116.982550051,4723350.563536684,8351284.388772674
2014-08-24,503.44,4906897.660878939,4688687.183084732,1822532.104945517
2014-08-25,503.49,4653439.257501687,4845302.671966579,6533887.46038637
2014-08-26,507.53,4658566.496318757,4874615.577614609,3583520.643023285
2014-08-27,514.7,4660409.940104156,4793930.0850828625,2604873.113144386
2014-08-28,510.88,4731580.634303017,5062257.806581577,11766944.575715886
2014-08-29,507.96,4778713.751207961,5251807.8019809965,10031563.978374854
2014-08-30,504.38,4757863.412767633,5229102.231692489,2633198.87011906
2014-08-31,489.75,4747462.068063972,5087296.633526219,3437145.992810312
2014-09-01,479.36,4774043.888384019,5195233.322316127,5965695.212446089
2014-09-02,478.01,4774205.754289147,5259434.181453484,3986838.659766254
2014-09-03,478.51,4779575.803609191,5133570.390361091,3391676.5311756493
2014-09-04,484.32,4796717.690862444,4446533.327392192,5088769.352217212
2014-09-05,486.88,4838641.667165406,4497941.810772412,5808893.351536825
2014-09-06,484.92,4913807.0196172595,4675280.102942119,9286130.939289195
2014-09-07,485.85,4891176.933292763,4733581.280573938,3960978.492552348
2014-09-08,475.35,4793995.634439204,4719804.559185224,2141231.035204287
2014-09-09,472.02,4760820.088101432,4983319.255992153,10160600.413265107
2014-09-10,481.11,4252328.0852499,5063063.667981165,4885907.248675447
2014-09-11,478.75,4244255.60638539,5070132.488134037,3516303.1931008627
2014-09-12,476.24,4271720.849923336,5060460.6816904135,4040711.5474425
2014-09-13,478.52,4277685.750861814,5001045.6465523485,1706627.6483714252
2014-09-14,478.01,4259791.624588527,4919605.144731576,1923991.6864740795
2014-09-15,477.23,4296853.708858107,5015415.045098292,5572064.647732953
2014-09-16,471.56,4296844.46352396,4985757.560801531,2441287.2030735738
2014-09-17,460.88,4311474.260408436,4915240.215794488,4072463.1191135305
2014-09-18,440.97,4360853.712899346,5026880.8626708435,6558163.733351201
2014-09-19,406.26,4403583.182356722,5115284.345215959,5523599.5749051655
2014-09-20,410.69,4534526.328941113,5308815.680901682,13892030.866981108
2014-09-21,401.48,4533121.268541162,5301584.845074713,4358629.768274224
2014-09-22,402.54,4468040.827640989,5086261.94169923,1891597.287508184
2014-09-23,408.88,4495764.787170941,5167302.397568912,4253745.781036009
2014-09-24,426.93,4476435.264769571,5029921.793120368,2412469.326930044
2014-09-25,413.58,4479096.645015103,4998144.287974278,2630195.4886405813
2014-09-26,406.41,4524391.239045412,5084553.094980089,5197137.323318696
2014-09-27,402.73,4391217.132672946,4749197.780000864,1706285.1263391236
2014-09-28,392.29,4386309.533313386,4580253.777273818,4963243.8965635095
2014-09-29,378.85,4426692.367967373,4770212.07065095,8331947.671433031
2014-09-30,381.08,4415692.917443902,4823603.995595546,5038903.741148178
2014-10-01,385.55,4398723.884042508,4758013.270275646,3997973.452849076
2014-10-02,380.45,4424113.506253691,4763969.519631361,4165526.1404376985
2014-10-03,370.39,4494440.823893599,4933114.5708693955,8466028.068316698
2014-10-04,347.85,4549769.475356923,4981736.311971035,6547421.585266363
2014-10-05,317.85,4783321.993610869,5570441.16162229,23470038.841074497
2014-10-06,325.42,4908527.55890259,5673793.638156426,12386705.235313289
2014-10-07,331.19,4897352.095928858,5725048.944941584,5498637.696107075
2014-10-08,338.96,4945080.320182843,5899323.362395589,7369463.558824454
2014-10-09,363.13,4973819.643217017,5695174.766033328,4036142.522397289
2014-10-10,363.19,5042237.671782632,5807390.939213526,8252392.444081351
2014-10-11,361.15,5042971.5585625265,5737312.232668521,1413941.9967507075
2014-10-12,363.76,5092842.148574881,5817433.131482417,6444338.511859375
2014-10-13,379.19,5132358.260817254,5955924.87987637,5861380.100190001
2014-10-14,402.04,5156194.524074415,6022694.1551539255,3927069.944800778
2014-10-15,395.34,5211557.727009446,6112040.006510033,8252440.188416166
2014-10-16,388.03,5212730.321860727,6135547.448015568,3146510.4482396417
2014-10-17,381.0,5219963.80502755,6153775.842473307,4619314.952845692
2014-10-18,386.69,5205187.16814342,5981340.758321574,1385111.2087992453
2014-10-19,390.96,5167213.087425728,5871355.878980043,2224053.1946592256
2014-10-20,384.3,5158840.819098458,5480602.08750944,2169417.1228630184
2014-10-21,386.61,5096383.396643635,5392319.228335413,1710143.9930534002
2014-10-22,385.39,5102610.210261002,5498218.125547093,5068564.203858604
2014-10-23,369.5,5125846.3130562,5521549.358514953,4953682.770071807
2014-10-24,358.76,5177821.051436411,5658238.689222289,6513149.248150094
2014-10-25,351.01,5171009.7226893185,5640269.30247907,2091113.8863439995
2014-10-26,352.56,5129096.5259732995,5508806.397856946,1253250.1846549865
2014-10-27,355.29,5126044.547711088,5566678.056550825,3442434.887155489
2014-10-28,357.15,5110865.206750797,5500534.040997578,2978923.4299660847
2014-10-29,348.1,5114200.61797973,5343287.551595748,3614552.989378155
2014-10-30,339.5,5064785.000936885,5283454.373688891,3243908.403942465
2014-10-31,342.38,5080800.457850863,5289154.780960817,4168985.671006873
2014-11-01,330.68,5108289.361846554,5301464.384454818,4534814.24525771
2014-11-02,325.78,5053521.611961933,5093879.874655313,2238492.774331554
2014-11-03,329.39,4799572.898521599,4970449.0562015725,2844497.031654143
2014-11-04,328.53,4806720.910007783,4351779.75762865,4909959.883886821
2014-11-05,338.12,4807922.080565166,4074692.5005969526,4074087.52436237
2014-11-06,343.26,4841039.269663592,4064487.5834752545,5192490.182456142
2014-11-07,345.94,4975512.82075725,4307410.540690937,14657152.275294922
2014-11-08,344.54,5012604.7770483615,4359320.309119601,5593435.575257221
2014-11-09,351.33,5050022.8371162815,4279613.9041541545,5861200.295117958
2014-11-10,365.56,5052838.8558898205,4351071.846866904,3557680.278133161
2014-11-11,367.84,5047413.600817328,4264346.989279154,3842592.784226903
2014-11-12,394.86,5071957.134035911,4258900.875679018,5697996.692185912
2014-11-13,431.16,5115171.421522194,4403214.9646810815,8256492.614862683
2014-11-14,397.25,5135985.447737851,4280501.2916052295,4571029.996140609
2014-11-15,387.3,5120970.341808609,4241606.016608726,1979652.19834454
2014-11-16,384.05,5074116.129405519,4153332.329948763,1971104.3530468
