time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2014-06-03,661.59,0.01096285109264923,0.03798812275149028,0.04942939361528675,0.12488241858602897,0.17247443357682865,0.1931126009899328,0.14857043646908027,0.05695280420469658,0.14850038195674284,0.05712655675726364,0.0,0.0
2014-06-04,641.84,0.010175764958208128,0.039082549913040734,0.05021323387150329,0.12146080209945923,0.17320518150730405,0.1947907637126631,0.14850005085638276,0.05677105300263675,0.14846070132855882,0.05733989875024313,0.0,0.0
2014-06-05,651.47,0.009598966199591708,0.040844515978399235,0.04936948259677264,0.1201129454306706,0.17270535146170268,0.1960336417817021,0.14873065904358426,0.05669175086822506,0.1484070039394351,0.05750568269991662,0.0,0.0
2014-06-06,656.65,0.020967831645412577,0.02811130881172251,0.0503653108650714,0.12045283791700179,0.1715153288065872,0.19726210634785146,0.1487289344143106,0.05624554592462353,0.1486429888670291,0.05770780640038981,0.0,0.0
2014-06-07,652.93,0.005574004761330218,0.043439259440093414,0.050083920299444674,0.12044612422505191,0.17054943982500365,0.1985338764073828,0.14858600889173482,0.056304390954374596,0.14858661108588905,0.05789636410969488,0.0,0.0
2014-06-08,656.19,0.005675316873853855,0.04216552403522004,0.051436111363376474,0.11905571816212443,0.17077222779839119,0.19965612713288874,0.14841165301773243,0.056092339139672515,0.14863249248343535,0.05810248999330498,0.0,0.0
2014-06-09,650.31,0.008663935015061453,0.03952653574635602,0.05372343694199899,0.11657408054309991,0.16968501771416383,0.20030350989982026,0.14881567438712603,0.0559200801005442,0.14850090382737116,0.058286825824458155,0.0,0.0
2014-06-10,653.45,0.013902144289235873,0.03793420902602679,0.056199003612600884,0.10577420575857532,0.17336282083827736,0.20152330912404232,0.14870973694151798,0.05497794413604619,0.1491312962622516,0.05848533001142566,0.0,0.0
2014-06-11,646.29,0.013448733010917705,0.041507709816159845,0.05892076112309849,0.09895595850534822,0.1737718794294529,0.20188916711286525,0.14908013873726483,0.05450829825340565,0.1492545431349573,0.058662810876529796,0.0,0.0
2014-06-12,625.34,0.04072688547122907,0.03309627227033953,0.05978841670558638,0.09210887423182816,0.17394986472438964,0.1888695198875239,0.14901479111932,0.05409425401308427,0.14949449947230534,0.05885662210439369,0.0,0.0
2014-06-13,599.54,0.021258152212237584,0.05213959630462292,0.06047315544245135,0.08429305915544255,0.18123221317836008,0.18942218726831242,0.1487316272284825,0.053895012568943954,0.14951141896121928,0.059043577679927364,0.0,0.0
2014-06-14,580.01,0.006986450544231021,0.06625075770223483,0.05741027572671915,0.0867941051576297,0.18015866915745132,0.1911958356538382,0.14879924122414082,0.053689531207060846,0.1494903180175881,0.05922481560910599,0.0,0.0
2014-06-15,568.08,0.005973569851912774,0.0674036419059263,0.05681781154937259,0.08671957382019538,0.17969479077331427,0.19150497915069079,0.14934620938689058,0.053758843382662055,0.14936828167346733,0.05941229850556795,0.0,0.0
2014-06-16,597.64,0.008331180301674578,0.06365161712064817,0.059079371515307434,0.08560431866173888,0.17830503048348206,0.19345420715188105,0.1489957984868389,0.053789512916305966,0.14919683768711825,0.0595921256750047,0.0,0.0
2014-06-17,599.64,0.007922718169964997,0.0577852465241967,0.06612535424871507,0.0829789909318604,0.1752963690543685,0.1984290899769083,0.14889444755354161,0.053712925826498836,0.14907482695373897,0.05978003076020662,0.0,0.0
2014-06-18,610.22,0.008011692358409749,0.05176927402186864,0.0717700403081197,0.08191616360804956,0.17558904657496127,0.19944690106057875,0.1489327155395312,0.05360623045162291,0.14897937225074673,0.05997856382611149,0.0,0.0
2014-06-19,606.79,0.008472788831050524,0.0318881252307261,0.09075576995289235,0.07953635038964252,0.16802718371936165,0.20986990985968973,0.1488995579511374,0.053418763868595696,0.14903303276103305,0.06009851743587098,0.0,0.0
2014-06-20,593.77,0.007083576065106891,0.02066323845830366,0.10221235965519124,0.08065747307913,0.16744434441419265,0.21061523044600933,0.14876917177789684,0.053233646380230905,0.1490273975316329,0.06029356219230559,0.0,0.0
2014-06-21,594.11,0.006413789019037668,0.021573065218726054,0.10154616248789058,0.08025144137980161,0.16608568972804694,0.21234207283987563,0.1492582823068524,0.05318036231089972,0.1489418900249003,0.06040724468396908,0.0,0.0
2014-06-22,601.94,0.005641009290038602,0.021676372736075086,0.10084542661520826,0.08108949309418263,0.1656118890092291,0.21317734588100404,0.1495106279374532,0.05303735463801284,0.14902425620177656,0.060386224597019665,0.0,0.0
2014-06-23,594.15,0.011383673923847494,0.018412812743572052,0.10100555119746411,0.0782647816860853,0.15750373940025897,0.2212523480446152,0.14964821911043863,0.05310178465234985,0.14887974607976495,0.06054734316160346,0.0,0.0
2014-06-24,592.06,0.012962194666150938,0.021035970821488104,0.10009239355046094,0.0771078024951867,0.15418157170989363,0.22253261677324299,0.14940708034099023,0.0524694019846366,0.1494885574217495,0.060722410236200376,0.0,0.0
2014-06-25,573.64,0.009210697711697254,0.024668060885780756,0.09952670368962108,0.07687765860229068,0.15390804117770948,0.22355578610137827,0.14962525095819013,0.052058802635935195,0.1496213319801061,0.06094766625729107,0.0,0.0
2014-06-26,585.36,0.010010530041657114,0.0253453467373613,0.09345721414778088,0.0794681833421505,0.15653228382123838,0.2227740107039732,0.1496941240788564,0.051880285339574374,0.14976375805073427,0.0610742637366736,0.0,0.0
2014-06-27,598.83,0.007744311759378806,0.027818776023409694,0.09257465576564862,0.08018500025504223,0.15589274004370512,0.22289238761805819,0.15018877628249172,0.05155171054583907,0.14988832305252817,0.061263318653898384,0.0,0.0
2014-06-28,599.83,0.0057276635439585605,0.029808292812964543,0.09236147493663413,0.07984246670812571,0.15494638251490514,0.22446142046179307,0.15012133730727786,0.051414205362720136,0.14987432274011903,0.0614424336115018,0.0,0.0
2014-06-29,599.38,0.006348229943188136,0.029735809787918056,0.09100275680517426,0.08011750794875482,0.1557111691555234,0.22510577919574817,0.15007367289214707,0.050519890888740204,0.14987649921214355,0.06150868417066231,0.0,0.0
2014-06-30,621.19,0.009515040109400312,0.0248402467428109,0.09316684909550504,0.07999596795209118,0.15590459495330025,0.22479693682419974,0.14984034570389154,0.050439118506807545,0.1500078696737397,0.06149303043825377,0.0,0.0
2014-07-01,650.58,0.0133932719167973,0.02126172246177239,0.09402274969730147,0.07879716745378956,0.15588654435834576,0.22480217744353162,0.14994100853232786,0.05042317460070671,0.1497790364664919,0.061693147068935424,0.0,0.0
2014-07-02,646.95,0.021539963556719752,0.02499234430150528,0.08130807415709007,0.07961259878859656,0.15430913162412493,0.22655553521571822,0.14972626641024897,0.05020266684929814,0.14999947898412866,0.061753940112569385,0.0,0.0
2014-07-03,645.57,0.00968919197545804,0.03656996392090856,0.0808652012990417,0.08113962833258301,0.15370030527788187,0.22614057314509586,0.1496830612911976,0.0503912821374099,0.15007183015046877,0.06174896246995472,0.0,0.0
2014-07-04,638.74,0.00711873903896611,0.038906070438697135,0.07932720435477862,0.08284260942434472,0.1526631644696398,0.22711277977079944,0.14976957471848276,0.050365079779338025,0.15016517113197914,0.06172960687297427,0.0,0.0
2014-07-05,631.03,0.005568563753083599,0.04075009001949337,0.07807642756741479,0.08347561777018746,0.1515935570201208,0.228304684386023,0.14996168984007366,0.05015790396461248,0.15039992373801206,0.061711541940978804,0.0,0.0
2014-07-06,634.17,0.005312491940268523,0.04003522074121095,0.07850625052993872,0.08373878453767787,0.1509532938202851,0.22868139842137897,0.15048648098697404,0.04994388895918864,0.15064751502160342,0.061694675041473745,0.0,0.0
2014-07-07,628.38,0.00880126676291519,0.03704646677681669,0.07775153593280223,0.08264776467216112,0.15204549276957138,0.22876128695022616,0.15056829754507403,0.05003347966989259,0.15066754101546115,0.06167686790507946,0.0,0.0
2014-07-08,624.31,0.0070082533927276,0.03349806455068428,0.0829374218881201,0.08203276661886567,0.15225435789553302,0.22913796056211264,0.15062499157177942,0.05014426722755848,0.15070284524743544,0.06165907104518338,0.0,0.0
2014-07-09,625.07,0.0091604428750736,0.019856008103597753,0.09349304651127884,0.08085921277612244,0.1550658506202609,0.2292290299068379,0.1497372282466629,0.049916609477448415,0.15083164788080938,0.06185092360190782,0.0,0.0
2014-07-10,619.14,0.007544094517764934,0.019526733223036656,0.08958794963854953,0.08643216706692666,0.1539490711604197,0.23066348454831379,0.14947060972365434,0.05002804104282348,0.15073394264210613,0.0620639064364048,0.0,0.0
2014-07-11,622.56,0.007199739715112511,0.019530291909837693,0.08334034869386199,0.0929938531283888,0.15324995275014994,0.23124289996063171,0.14961180476978825,0.0498526289446251,0.15071408223150212,0.062264397896101865,0.0,0.0
2014-07-12,630.52,0.006463573499292139,0.020392801004328446,0.06576824135313702,0.11055589315638963,0.1525436490220801,0.22930268661071954,0.15213134978235598,0.04909657459809349,0.15131516604045034,0.06243006493315334,0.0,0.0
2014-07-13,628.41,0.006527046522580579,0.020335646987663516,0.0645887883661312,0.11133876391172337,0.1506643326420213,0.2314945894769163,0.1521080581398758,0.04903468847786294,0.15130513109462712,0.06260295438059787,0.0,0.0
2014-07-14,622.4,0.007500293803248872,0.018027234592896357,0.06628745016207237,0.10876135547589988,0.15092048498302296,0.23332274476600026,0.1522120915287397,0.04814227257842121,0.15201275624680402,0.06281331586289438,0.0,0.0
2014-07-15,622.65,0.007569326478230455,0.01821001340120657,0.06583592029493691,0.10596071109191954,0.1529575409895379,0.23423842844119538,0.15201955212629953,0.04837516218369311,0.15182419834001043,0.06300914665297017,0.0,0.0
2014-07-16,618.65,0.008251204667538127,0.017149530890996995,0.06605547048940807,0.1046153334261819,0.15399883426564343,0.23440656124659873,0.15221963096562552,0.04845744843701088,0.1516546613163916,0.06319132429460474,0.0,0.0
2014-07-17,618.52,0.007516683449703794,0.018514962675042032,0.0660137867638586,0.10385705733765548,0.1543342553036599,0.23430488324169496,0.15218013375787304,0.04840343799827312,0.15150863951963847,0.06336615995260061,0.0,0.0
2014-07-18,623.34,0.008209859129998663,0.01823237224967995,0.06598347171473934,0.10399071982811972,0.1538144889252796,0.23446702985592913,0.15203173737962564,0.04839962783895332,0.15130679832249855,0.06356389475517606,0.0,0.0
2014-07-19,626.57,0.006729339840859781,0.019986757458086465,0.06596756441002102,0.10345811331928789,0.15469815456056357,0.23376774477922616,0.15215386093951147,0.048346413231501205,0.1511695080111217,0.06372254344982074,0.0,0.0
2014-07-20,625.2,0.005877880950056793,0.022149178572487705,0.06614326036467331,0.1021898772827352,0.15408725542187796,0.23416872891355298,0.15195470527751637,0.04849200743156002,0.15123349311573273,0.06370361266980695,0.0,0.0
2014-07-21,621.65,0.009354961953048668,0.020206175728571422,0.06680869525226625,0.10128242180256102,0.15250409012056268,0.23450061916028572,0.15190892771407707,0.04833509894374431,0.1514143161904664,0.06368469313441644,0.0,0.0
2014-07-22,622.37,0.007994676478792257,0.022034200264619063,0.06720249710846524,0.09853632420424241,0.1542053684388983,0.23472076419866297,0.1518774259348004,0.048308632787342966,0.15145274032442713,0.06366737025974933,0.0,0.0
2014-07-23,621.3,0.008555252938022978,0.021587381778114142,0.06665521198791134,0.09918576303331397,0.15378849652230062,0.2351752677446401,0.15200272524069455,0.04424480916944514,0.155155522345596,0.06364956923996118,0.0,0.0
2014-07-24,610.52,0.009546463938191628,0.021711149552175197,0.0629904437219831,0.10179676767162561,0.1539101527059178,0.23489622284027215,0.15206482014760025,0.04429254138010681,0.15515163638617094,0.0636398016559565,0.0,0.0
2014-07-25,601.52,0.008526863025014752,0.022737455440753954,0.06235014971610698,0.10315581567353307,0.15315236507875654,0.23473177282972393,0.15223369695873243,0.04422846928142425,0.15523666915207235,0.06364674284388175,0.0,0.0
2014-07-26,596.84,0.005479920991523994,0.024229210392068684,0.06119235244293844,0.10611490231745256,0.15151247507945526,0.2358551509629963,0.15252132771689425,0.0441906509137087,0.15525445106083655,0.06364955812212526,0.0,0.0
2014-07-27,595.9,0.0056455569527528345,0.02469733238510455,0.06056361260925828,0.10632550658144345,0.15116812195701426,0.2357455831166427,0.1527296946105693,0.044219697895206966,0.15527396388996992,0.06363093000203773,0.0,0.0
2014-07-28,584.93,0.008992881018084396,0.021062869109824175,0.06211929924465945,0.10473984216287177,0.15121920762780758,0.23624253675808396,0.15246732642911073,0.04424827300367508,0.15529126231067075,0.0636165023352121,0.0,0.0
2014-07-29,585.2,0.007431853784864011,0.022159208588432264,0.06273781918491288,0.10537476700999353,0.1502435322128211,0.2356594053061937,0.15316666914587193,0.04429700449147765,0.15529694754414788,0.06363279273128503,0.0,0.0
2014-07-30,579.23,0.008487275286494546,0.021904287452849155,0.06298739475728163,0.10548588969055246,0.1487826820230732,0.2359434993862905,0.15315226710279847,0.04434519531221356,0.155142920337348,0.06376858865109848,0.0,0.0
2014-07-31,573.09,0.007406885033578947,0.02232540794330792,0.059815723750435874,0.10940891019426593,0.1488436677989645,0.2353126580485032,0.153654026816256,0.04428977208653391,0.15502881303102786,0.06391413529712585,0.0,0.0
2014-08-01,592.07,0.011070108879903458,0.02138144028440626,0.047684217545617885,0.12202051888432729,0.1455099736151865,0.23527818598137018,0.1539139518617503,0.04422497116733258,0.1549834624286432,0.06393316935146237,0.0,0.0
2014-08-02,590.4,0.009192330888052788,0.024269755804209214,0.04474837151418906,0.124170384437642,0.14521665980791743,0.2349868178894756,0.15428679641695997,0.04421264516155139,0.15480820760947198,0.06410803047053058,0.0,0.0
2014-08-03,585.31,0.005831468077722144,0.02801170020591541,0.043827275127938575,0.12463819797636373,0.14463389638276272,0.23559466910571392,0.1542663832051967,0.044300624977054906,0.15460044475420204,0.06429534018712983,0.0,0.0
2014-08-04,587.67,0.010027740613246553,0.023959947105387278,0.045233028130231015,0.12421725561646074,0.13766269012152887,0.24150360653264974,0.15431350413992784,0.04419640266320253,0.15439626903072606,0.06448955604663938,0.0,0.0
2014-08-05,586.78,0.016567773758347504,0.025007489116322206,0.045449045357733295,0.12228367119509499,0.13393342110437184,0.23872436389893725,0.15492517261504365,0.04421197818100067,0.15423335044054734,0.06466373433260124,0.0,0.0
2014-08-06,585.55,0.009837678406280062,0.032945261327046026,0.04365055703861906,0.12290857494988915,0.1330611659134128,0.239545074994627,0.15474086373655224,0.04441194158736318,0.15407227455007536,0.06482660749613514,0.0,0.0
2014-08-07,586.01,0.00804518143524861,0.03468055884094265,0.044235867607919976,0.12318690723024847,0.13167575319296126,0.23905991118888836,0.15565882600042164,0.044557425552780944,0.1539096944883095,0.06498987446227862,0.0,0.0
2014-08-08,593.25,0.006592771667913367,0.035567681179905844,0.04436953019865034,0.12398609904631484,0.1309756140745383,0.23915044259844798,0.15581787278682172,0.04463455718337682,0.1537450133300988,0.06516041793393196,0.0,0.0
2014-08-09,589.2,0.006127006987010922,0.03235786831289724,0.04791983223537553,0.12459111715118122,0.1301593758789842,0.23925885731033344,0.15594781938371113,0.04475615241474803,0.15359121541185625,0.06529075491390204,0.0,0.0
2014-08-10,589.84,0.006159567096612418,0.03243168821568383,0.04809555327538809,0.12452106201872301,0.12945432839374707,0.23965870690667262,0.15607358982540664,0.04471138077049108,0.15341966016800604,0.0654744633292692,0.0,0.0
2014-08-11,585.97,0.00820912570245897,0.029190436698148463,0.04891728643084318,0.12500115076235815,0.12882371225248543,0.2402119984418791,0.15599113077859786,0.044795010075524166,0.15319130105622308,0.06566884780148162,0.0,0.0
2014-08-12,570.86,0.008133467324596622,0.022295160512830568,0.056790614880680365,0.12414601018048795,0.12850862373046168,0.24062590702919381,0.155750366107216,0.04492220285679518,0.1529597397296802,0.06586790764805764,0.0,0.0
2014-08-13,553.8,0.009646978213099613,0.02009063978841102,0.05736225866529243,0.12446899380632413,0.1281382498524584,0.24063740738334008,0.155778528097203,0.04499913836282665,0.15283396627813953,0.06604383955290515,0.0,0.0
2014-08-14,521.23,0.01127429456637506,0.021236951313431396,0.05675755731156127,0.12214975617234033,0.12773030121052703,0.240881180547867,0.15610140447918044,0.045010902593848066,0.15265760538064474,0.06620004642422467,0.0,0.0
