time,BTC Price,VDD Multiple
2016-01-05,433.34,1.1725419614111023
2016-01-06,432.23,1.1731618313445522
2016-01-07,449.62,1.3934448500678764
2016-01-08,456.0,1.3608215205692196
2016-01-09,451.75,1.3462585167426395
2016-01-10,446.7,1.3535089802750246
2016-01-11,448.74,1.3576258172920266
2016-01-12,448.6,1.3449273988141663
2016-01-13,431.18,1.2713085942651947
2016-01-14,432.41,1.2462133757631797
2016-01-15,403.18,1.301261974262626
2016-01-16,372.47,1.3121583859991939
2016-01-17,385.85,1.3058948380308493
2016-01-18,384.91,1.2353300294626022
2016-01-19,385.61,1.2532245760302483
2016-01-20,394.3,1.2460899715673341
2016-01-21,415.17,1.2561257844368097
2016-01-22,395.35,1.4048949961308692
2016-01-23,390.34,1.4718842777891088
2016-01-24,398.22,1.422406505021013
2016-01-25,397.98,1.4692957100351767
2016-01-26,396.03,1.5083596779137247
2016-01-27,397.4,1.5168213948799383
2016-01-28,386.56,1.5440686634398992
2016-01-29,377.41,1.5540723751207768
2016-01-30,380.7,1.572082431954665
2016-01-31,380.6,1.5843534610132126
2016-02-01,375.03,1.627884384632502
2016-02-02,376.92,1.6260765481721986
2016-02-03,375.56,1.6241548291883248
2016-02-04,380.51,1.6298731276573266
2016-02-05,389.02,1.6346835160738489
2016-02-06,378.42,1.4089397506135348
2016-02-07,378.74,1.353755883130101
2016-02-08,378.33,1.3560159854813172
2016-02-09,374.85,1.323215134558891
2016-02-10,381.09,1.3161813143183265
2016-02-11,379.78,1.341429650212613
2016-02-12,383.12,1.3007945203904627
2016-02-13,390.52,1.308888595959973
2016-02-14,400.51,1.24566318150074
2016-02-15,404.46,1.2670385678604101
2016-02-16,404.68,1.2962321964420704
2016-02-17,415.28,1.3162570299095828
2016-02-18,420.8,1.2952200050476614
2016-02-19,420.92,1.3151820207757374
2016-02-20,431.25,1.3177903348083828
2016-02-21,439.32,1.1419259615894042
2016-02-22,437.45,1.0515625257179249
2016-02-23,429.85,1.0484526359755084
2016-02-24,423.54,1.0191812841675782
2016-02-25,424.66,1.0175176770729104
2016-02-26,425.47,1.0143206085726149
2016-02-27,434.18,0.9886358894638928
2016-02-28,431.3,1.01288947177657
2016-02-29,437.64,1.038946692680813
2016-03-01,436.43,1.1964836557997112
2016-03-02,434.22,1.1878349187286246
2016-03-03,423.56,1.2388019627189055
2016-03-04,422.41,1.268757349428922
2016-03-05,405.29,1.35881046659164
2016-03-06,405.38,1.3743165859130162
2016-03-07,411.5,1.4112494074120276
2016-03-08,415.33,1.4388946788121786
2016-03-09,415.38,1.4892178289179234
2016-03-10,417.85,1.5149997656982257
2016-03-11,422.33,1.5220210421191682
2016-03-12,416.76,1.5014959798946632
2016-03-13,415.67,1.5133171058851322
2016-03-14,416.43,1.5367563146886356
2016-03-15,419.1,1.556084107016412
2016-03-16,419.08,1.5293480260596184
2016-03-17,422.92,1.5149351085679603
2016-03-18,417.12,1.503674527555545
2016-03-19,411.56,1.5083612577787249
2016-03-20,414.24,1.4789200948026744
2016-03-21,412.88,1.5049811229354815
2016-03-22,419.45,1.520440299559134
2016-03-23,420.58,1.5065238708710544
2016-03-24,420.29,1.5073877198012868
2016-03-25,420.57,1.4998621938384975
2016-03-26,420.76,1.4829625709562482
2016-03-27,422.77,1.4735472511261558
2016-03-28,425.56,1.4846643956728705
2016-03-29,421.94,1.4586044208441615
2016-03-30,416.7,1.4249231576908608
2016-03-31,419.06,1.2783697429241987
2016-04-01,418.92,1.2630475247618667
2016-04-02,422.39,1.2127765032972568
2016-04-03,422.49,1.1925219442408175
2016-04-04,421.99,1.0805681528261128
2016-04-05,424.42,1.066470657418026
2016-04-06,425.25,1.0452520759221882
2016-04-07,423.69,1.0916231858473038
2016-04-08,424.49,1.0554986216936881
2016-04-09,419.64,1.0106789522601187
2016-04-10,422.28,1.0294721622720706
2016-04-11,423.79,1.0276615996789513
2016-04-12,426.37,1.029483398743225
2016-04-13,425.22,0.999143765174313
2016-04-14,425.84,0.9802513582338278
2016-04-15,429.19,0.9619737954800844
2016-04-16,432.87,0.951097710630914
2016-04-17,431.66,0.9346758220532936
2016-04-18,430.12,0.9306471099379741
2016-04-19,432.57,0.9319137734256988
2016-04-20,438.88,0.8986823546682443
2016-04-21,445.08,0.8761731540240999
2016-04-22,446.96,0.9019979739523788
2016-04-23,448.89,0.8948344782286531
2016-04-24,455.35,0.8829336196870287
2016-04-25,460.59,0.9113282458484709
2016-04-26,466.38,0.9256256657403228
2016-04-27,461.41,0.916953507107336
2016-04-28,446.85,0.92168824728417
2016-04-29,452.92,0.9158127420806073
2016-04-30,454.91,0.8902788101609564
2016-05-01,453.59,0.8849785960150328
2016-05-02,448.63,0.8808086777996548
2016-05-03,448.5,0.8673283024925678
2016-05-04,449.2,0.8758439970429222
2016-05-05,449.25,0.8634500298686627
2016-05-06,453.8,0.8484010694786063
2016-05-07,460.07,0.7937687969205109
2016-05-08,460.73,0.7866617790430054
2016-05-09,461.89,0.8000170218397288
2016-05-10,458.41,0.7838745518146351
2016-05-11,455.93,0.790375967356963
2016-05-12,454.42,0.7722003713279197
2016-05-13,457.41,0.774056088104346
2016-05-14,459.1,0.7951881503815396
2016-05-15,461.01,0.7884328412896584
2016-05-16,459.7,0.798927395226997
2016-05-17,457.91,0.9916377002667079
2016-05-18,457.95,1.0096199568239548
2016-05-19,453.52,1.0390340319288385
2016-05-20,444.64,1.0576889664951974
2016-05-21,446.57,1.0577113607870379
2016-05-22,445.31,1.04760550967116
2016-05-23,444.65,1.0544294861446473
2016-05-24,449.43,1.0451612912855803
2016-05-25,452.31,1.0176944176434795
2016-05-26,454.52,1.0114829706774602
2016-05-27,472.88,1.1262849273499655
2016-05-28,498.4,1.1404626923923673
2016-05-29,525.11,1.1751595227138587
2016-05-30,534.73,1.1951004358185837
2016-05-31,536.74,1.2156720790391076
2016-06-01,535.17,1.24248852504478
2016-06-02,538.65,1.3108727002099931
2016-06-03,559.84,1.3088699207114745
2016-06-04,574.97,1.3135866377603058
2016-06-05,577.28,1.3171936088250558
2016-06-06,583.97,1.326683582496359
2016-06-07,584.69,1.3656602105395264
2016-06-08,580.92,1.3679444556135296
2016-06-09,580.7,1.3615147131820367
2016-06-10,579.65,1.3623691202091215
2016-06-11,586.87,1.3720300669715182
2016-06-12,640.61,1.4861730196469607
2016-06-13,689.14,1.536254117124895
2016-06-14,688.37,1.611442674830723
2016-06-15,686.89,1.6735176346879503
2016-06-16,740.71,1.593907024804311
2016-06-17,750.61,1.6110511118714301
2016-06-18,753.29,1.6072138647723007
2016-06-19,758.31,1.596206341863236
2016-06-20,752.92,1.6482969711786033
2016-06-21,684.91,1.694576204835298
2016-06-22,654.12,1.7090913813474498
2016-06-23,594.64,1.7149621509642503
2016-06-24,657.79,1.7116212069459211
2016-06-25,674.72,1.7639304061360628
2016-06-26,644.29,1.6483742136779345
2016-06-27,641.67,1.635826851957832
2016-06-28,648.54,1.5982341681427228
2016-06-29,638.03,1.5830812618529577
2016-06-30,656.19,1.6202285618685166
2016-07-01,679.3,1.602539685120596
2016-07-02,690.88,1.551132588584369
2016-07-03,678.42,1.5426546411694573
2016-07-04,673.78,1.5432763463554058
2016-07-05,675.33,1.5570798574114848
2016-07-06,676.19,1.5321043060140191
2016-07-07,645.3,1.5127009297211025
2016-07-08,648.81,1.5290041792353495
2016-07-09,653.28,1.5596946483623872
2016-07-10,647.76,1.579622732264373
2016-07-11,650.87,1.6135666100348722
2016-07-12,658.27,1.494960725998089
2016-07-13,664.31,1.4227156693315661
2016-07-14,658.93,1.3478979116366825
2016-07-15,664.47,1.262625889120254
2016-07-16,665.45,1.150741864672483
2016-07-17,671.99,1.123491472444096
2016-07-18,679.2,1.0983970644464143
2016-07-19,672.64,1.114627493224926
2016-07-20,670.32,1.064849057902567
2016-07-21,664.84,1.0081257627880682
2016-07-22,660.86,0.9915921095709761
2016-07-23,654.21,0.9832161431948777
2016-07-24,657.79,0.9867221452824474
2016-07-25,657.32,0.9285998152448242
2016-07-26,653.05,0.9323414685626866
2016-07-27,653.62,0.9261101028649852
2016-07-28,656.24,0.9302287944872858
2016-07-29,658.0,0.9384395628452404
2016-07-30,657.89,0.873907033534108
2016-07-31,637.11,0.8705833508081897
2016-08-01,621.89,0.8616587760132732
2016-08-02,593.7,0.9034280397613881
2016-08-03,552.13,0.9136311504981014
2016-08-04,576.47,0.9405851799319712
2016-08-05,576.39,0.9328019282781184
2016-08-06,578.53,0.9167142523638075
2016-08-07,594.25,0.9019540099913299
2016-08-08,595.05,0.8626464738617778
2016-08-09,593.12,0.8201916306439827
2016-08-10,596.37,0.7740023237338025
2016-08-11,595.39,0.7690399585042192
2016-08-12,591.38,0.7634254703296295
2016-08-13,591.34,0.7597510532105949
2016-08-14,581.71,0.7619741819730259
2016-08-15,573.51,0.7610436921886932
2016-08-16,574.89,0.764989520449333
2016-08-17,578.01,0.7649446071068211
2016-08-18,577.54,0.7342372195614006
2016-08-19,578.1,0.742068090815423
2016-08-20,580.43,0.8192906929630236
2016-08-21,583.19,0.8075622623788354
2016-08-22,585.43,0.8059521026141221
2016-08-23,586.79,0.7909915722246164
2016-08-24,582.34,0.7833291303079618
2016-08-25,577.03,0.8471062982712233
2016-08-26,579.11,0.8419436201515079
2016-08-27,574.66,0.8279711838573858
2016-08-28,572.52,0.8126811072823844
2016-08-29,574.32,0.8106020927459011
2016-08-30,576.9,0.8319856322594651
2016-08-31,575.59,0.862009568921309
2016-09-01,574.01,0.8212818756869388
2016-09-02,573.74,0.8053824209485079
2016-09-03,579.59,0.7431351034516456
2016-09-04,603.1,0.7445411442645953
2016-09-05,606.24,0.7419912757956082
2016-09-06,609.13,0.7327701641775974
2016-09-07,613.11,0.7311951928619252
2016-09-08,623.17,0.7473442862693715
2016-09-09,624.54,0.7476233617867287
2016-09-10,625.21,0.7508057233002631
2016-09-11,622.25,0.7626128293523384
2016-09-12,608.49,0.766457061254885
2016-09-13,610.01,0.8081063315453846
2016-09-14,611.66,0.819407433315561
2016-09-15,611.2,0.8019987518456784
2016-09-16,609.89,0.809670420109058
2016-09-17,609.32,0.8066818130543658
2016-09-18,610.13,0.7889361838477291
2016-09-19,611.18,0.7132403087385114
2016-09-20,610.18,0.7503766146630938
2016-09-21,598.94,0.7588680841524499
2016-09-22,598.7,0.7557098996530394
2016-09-23,601.05,0.7534161192894703
2016-09-24,605.22,0.7143128675958036
2016-09-25,603.65,0.7354619632172954
2016-09-26,606.08,0.7451533491363747
2016-09-27,608.2,0.7596935210642909
2016-09-28,607.34,0.7532881954567439
2016-09-29,607.18,0.725786595505666
2016-09-30,607.31,0.6884365591099602
2016-10-01,614.38,0.680478309197021
2016-10-02,613.23,0.677497027169793
2016-10-03,613.08,0.6952300472266084
2016-10-04,611.57,0.7245549332244858
2016-10-05,612.99,0.7288392615696664
2016-10-06,614.17,0.7275213436899101
2016-10-07,616.81,0.7272497117234321
2016-10-08,620.41,0.7132887469997619
2016-10-09,619.36,0.7024748997251389
2016-10-10,618.93,0.7061274802302603
2016-10-11,632.94,0.7183993165276711
2016-10-12,639.38,0.7510575243820221
2016-10-13,638.06,0.7156273989090661
2016-10-14,639.67,0.7126240227112759
2016-10-15,642.28,0.7090370147103489
2016-10-16,642.43,0.6976739725970171
2016-10-17,641.24,0.7510374272265433
2016-10-18,640.05,0.7846497622571559
2016-10-19,635.87,0.788927727680676
2016-10-20,632.49,0.763617213725375
2016-10-21,634.51,0.7934805651842252
2016-10-22,644.0,0.8005468528237235
2016-10-23,655.68,0.8028727286597173
2016-10-24,654.83,0.809794479050816
2016-10-25,657.9,0.7983445513042273
2016-10-26,666.84,0.8222905923861047
2016-10-27,684.43,0.8463991151089929
2016-10-28,689.29,0.8567702355326985
2016-10-29,709.14,0.8740746550368655
2016-10-30,707.89,0.8810878550407302
2016-10-31,703.38,0.9017361632837041
2016-11-01,724.22,0.921686625513552
2016-11-02,729.38,0.9209020748305294
2016-11-03,728.18,0.906981925391602
2016-11-04,702.96,0.9137761748063106
2016-11-05,706.37,0.9103642243323279
2016-11-06,712.1,0.9166782234590835
2016-11-07,708.85,0.9206197209813498
2016-11-08,711.08,0.9686982832022937
2016-11-09,728.6,0.9893288208394764
2016-11-10,719.8,0.9987226668418246
2016-11-11,719.65,0.9831244347936717
2016-11-12,714.22,0.9764634656977238
2016-11-13,700.44,0.9718951516077694
2016-11-14,706.1,0.9938098818013983
2016-11-15,714.84,1.0100437232398778
2016-11-16,729.05,1.0167588340840397
2016-11-17,748.27,1.027784174628591
2016-11-18,748.06,1.0412950799003975
2016-11-19,753.56,1.036962000761053
2016-11-20,747.22,1.0015655051336014
2016-11-21,741.02,1.0147576593239949
2016-11-22,749.46,1.0751632952614747
2016-11-23,750.25,1.0482836044188664
2016-11-24,749.2,1.1667570253358144
2016-11-25,747.81,1.146197727905996
2016-11-26,745.45,1.1362372876954276
2016-11-27,737.34,1.1316140594468682
2016-11-28,737.76,1.1320302836360687
2016-11-29,737.71,1.1415037613043302
2016-11-30,743.19,1.1428401051056183
2016-12-01,752.53,1.1517680243258
2016-12-02,772.0,1.170185935747905
2016-12-03,769.43,1.3097122327263122
2016-12-04,769.76,1.3018424861959592
2016-12-05,761.29,1.3286936783165382
2016-12-06,762.91,1.336387003797666
2016-12-07,767.68,1.3431789405018761
2016-12-08,773.28,1.3408769947819328
2016-12-09,775.8,1.3231514671467985
2016-12-10,778.79,1.3179968831805404
2016-12-11,772.62,1.3060355408063586
2016-12-12,780.45,1.3185895503687064
2016-12-13,784.3,1.3593765794273314
2016-12-14,784.81,1.3577712762005156
2016-12-15,782.16,1.3619978528658037
2016-12-16,784.18,1.3277225511560378
2016-12-17,791.37,1.2971211218941696
2016-12-18,791.97,1.313891173039028
2016-12-19,795.11,1.3149255050935134
2016-12-20,796.26,1.339386283675404
2016-12-21,819.6,1.4292957399640018
2016-12-22,858.35,1.451757750783917
2016-12-23,902.66,1.5090148935496233
2016-12-24,905.79,1.4025111388355762
2016-12-25,880.14,1.4134619456205073
2016-12-26,904.39,1.4081854535982805
2016-12-27,920.82,1.4342965095775233
2016-12-28,958.82,1.5156101666258626
2016-12-29,973.35,1.5811703554433982
2016-12-30,958.53,1.605188979049548
2016-12-31,960.06,1.5913103068477856
2017-01-01,979.53,1.5830737248347564
2017-01-02,1018.17,1.487808264282371
2017-01-03,1031.18,1.5313200210656555
2017-01-04,1087.68,1.5953059344708673
2017-01-05,1060.08,1.7872336059769323
2017-01-06,942.65,1.8478868374010626
2017-01-07,876.54,1.8390403772122925
2017-01-08,920.99,1.852233931257682
2017-01-09,900.04,1.8570130492562855
2017-01-10,910.02,1.8704398371982578
2017-01-11,852.88,1.911082383353415
2017-01-12,789.67,1.8985787149592244
2017-01-13,812.0,1.9007495082533972
2017-01-14,830.89,1.8857899587843856
2017-01-15,821.4,1.8662594789231615
2017-01-16,832.6,1.8576124333755764
2017-01-17,881.76,1.8401926994826376
2017-01-18,890.0,1.8425808971704578
2017-01-19,897.04,1.8179812617212852
2017-01-20,899.16,1.7152701702226256
2017-01-21,920.53,1.6459089334214685
2017-01-22,926.27,1.5898492899488932
2017-01-23,924.25,1.5695178113220947
2017-01-24,911.75,1.582220429414088
2017-01-25,900.08,1.5921453600814646
2017-01-26,910.41,1.571107336686277
2017-01-27,919.69,1.4774382051360193
2017-01-28,922.01,1.392793093439054
2017-01-29,921.44,1.4586897653553643
2017-01-30,922.51,1.4519510503111017
2017-01-31,944.21,1.4488716934675083
2017-02-01,976.67,1.3918602917909901
2017-02-02,996.83,1.3645459129968975
2017-02-03,1023.48,1.3395857765185515
2017-02-04,1029.12,1.1268246094705914
2017-02-05,1033.79,1.0816006145907875
2017-02-06,1036.89,1.102181919432989
2017-02-07,1053.92,1.1464640826721262
2017-02-08,1063.32,1.1340798735011128
2017-02-09,1032.72,1.1620543132766143
2017-02-10,974.42,1.1428772833541685
2017-02-11,1001.7,1.1240023344051635
2017-02-12,999.57,1.1118516649302819
2017-02-13,993.83,1.1364165281786776
2017-02-14,1001.26,1.1450795711128439
2017-02-15,1005.31,1.1398386357326717
2017-02-16,1021.04,1.128556917858255
2017-02-17,1040.05,1.1591174319642115
2017-02-18,1056.5,1.1698537434062346
2017-02-19,1051.2,1.1815345009013913
2017-02-20,1054.29,1.1845295305971555
2017-02-21,1093.67,1.206276052145687
2017-02-22,1112.44,1.2529735963927735
2017-02-23,1139.22,1.2553152000604497
2017-02-24,1175.0,1.3746215968125353
2017-02-25,1159.54,1.3736868240833422
2017-02-26,1154.02,1.3680053430276724
2017-02-27,1172.75,1.3911504957796348
2017-02-28,1179.77,1.294463267720103
2017-03-01,1194.63,1.3281375286810477
2017-03-02,1225.2,1.3515174015958111
2017-03-03,1259.04,1.4637823828084435
2017-03-04,1259.53,1.464508992658005
2017-03-05,1246.75,1.4143487381219968
2017-03-06,1263.66,1.439959576512166
2017-03-07,1239.13,1.465694355093412
2017-03-08,1186.06,1.4700430844941075
2017-03-09,1167.29,1.4398983324694574
2017-03-10,1194.36,1.4845052185306054
2017-03-11,1164.97,1.4564840539365376
2017-03-12,1190.64,1.4302311596816684
2017-03-13,1220.0,1.5280542821831222
2017-03-14,1233.66,1.5395157916838387
2017-03-15,1253.82,1.5579638374918594
2017-03-16,1226.93,1.6098666780213915
2017-03-17,1141.7,1.6911393878981829
2017-03-18,1047.0,1.7824032844656823
2017-03-19,1018.27,1.7918924805674816
2017-03-20,1044.95,1.8058457142587756
2017-03-21,1089.49,1.8354531758987274
2017-03-22,1063.72,1.8798005782951086
2017-03-23,1043.82,1.8650850576296412
2017-03-24,998.22,2.080938255517484
2017-03-25,935.5,2.126790817449101
2017-03-26,974.76,2.0436787810677415
2017-03-27,1001.95,2.0582377012893702
2017-03-28,1041.72,2.0835799410054667
2017-03-29,1034.18,2.082247509721962
2017-03-30,1028.34,2.090963624927192
2017-03-31,1045.03,2.099621720743191
2017-04-01,1069.78,2.0856661576819295
2017-04-02,1076.59,1.990850068563634
2017-04-03,1130.52,1.9938740450866828
2017-04-04,1146.4,1.9851576821809431
2017-04-05,1133.15,1.9670021500354782
2017-04-06,1167.17,1.9439478243365964
2017-04-07,1191.67,1.9649413374989042
2017-04-08,1188.67,1.9429482398998295
2017-04-09,1192.76,1.8923859844200268
2017-04-10,1208.9,1.8923438121513134
2017-04-11,1215.33,1.892357742033036
2017-04-12,1221.39,1.8432514202044288
2017-04-13,1194.05,1.8289140074058345
2017-04-14,1188.18,1.8317318128716813
2017-04-15,1190.41,1.7700627395719006
2017-04-16,1188.92,1.6879841640175157
2017-04-17,1195.0,1.6113035855331712
2017-04-18,1220.64,1.5840045881837064
2017-04-19,1212.68,1.5721743527646943
2017-04-20,1226.44,1.540011275014515
2017-04-21,1245.06,1.4910672909665763
2017-04-22,1241.08,1.4732917940718258
2017-04-23,1242.72,1.1757853043107518
2017-04-24,1249.7,1.1194363080176828
2017-04-25,1268.58,1.0824122090692183
2017-04-26,1288.21,1.072643550848543
2017-04-27,1308.13,1.052824524398822
2017-04-28,1312.56,1.1249158335500369
2017-04-29,1332.61,1.1210466328002555
2017-04-30,1331.06,1.125872928897088
2017-05-01,1378.37,1.224918181119647
2017-05-02,1440.51,1.268184423088154
2017-05-03,1469.56,1.2788680434164672
2017-05-04,1542.51,1.336909889132344
2017-05-05,1565.87,1.4366782114830534
2017-05-06,1548.91,1.4396861411215622
2017-05-07,1553.87,1.3969763838775606
2017-05-08,1611.02,1.4474782065457346
2017-05-09,1710.42,1.5389648522580628
2017-05-10,1744.77,1.559823738396334
2017-05-11,1825.79,1.7039601104180198
2017-05-12,1778.48,1.7031410031170908
2017-05-13,1721.29,1.7237207007453366
2017-05-14,1791.43,1.6915113931853645
2017-05-15,1751.56,1.7322877595584831
2017-05-16,1738.15,1.756552495035732
2017-05-17,1813.69,1.8143590084762542
2017-05-18,1843.65,1.819296107884972
2017-05-19,1926.11,1.8769640014471924
2017-05-20,1984.76,1.9116156265372732
2017-05-21,2033.16,1.9481907637636742
2017-05-22,2126.81,2.0849835926329483
2017-05-23,2198.89,2.1915445270173466
2017-05-24,2369.29,2.33989101310114
2017-05-25,2558.1,2.603537805064506
2017-05-26,2395.74,2.662519026493822
2017-05-27,2091.53,2.7088423813203018
2017-05-28,2177.24,2.671654881099347
2017-05-29,2234.21,2.691308558615192
2017-05-30,2281.26,2.717729997969471
2017-05-31,2253.65,2.7278011605859964
2017-06-01,2389.02,2.735914196276169
