time,BTC Price,Net Unrealised Profit / Loss (NUPL)
2016-01-01,433.86,0.30505514110761606
2016-01-02,434.7,0.30621338464273834
2016-01-03,431.25,0.3002870733965399
2016-01-04,432.09,0.3012052862611902
2016-01-05,433.34,0.30287422809306397
2016-01-06,432.23,0.3008136726179602
2016-01-07,449.62,0.32509599634283254
2016-01-08,456.0,0.3338144078048059
2016-01-09,451.75,0.32729925943441224
2016-01-10,446.7,0.3183793030286586
2016-01-11,448.74,0.32061656525048393
2016-01-12,448.6,0.3200263970531796
2016-01-13,431.18,0.2927803959351296
2016-01-14,432.41,0.29482221923866453
2016-01-15,403.18,0.24643632039028285
2016-01-16,372.47,0.18399186993832933
2016-01-17,385.85,0.21245660281675346
2016-01-18,384.91,0.21092237931103475
2016-01-19,385.61,0.2126514157924808
2016-01-20,394.3,0.22812494928301189
2016-01-21,415.17,0.2670021663095341
2016-01-22,395.35,0.23443377478548233
2016-01-23,390.34,0.22471888358786643
2016-01-24,398.22,0.2392735366336191
2016-01-25,397.98,0.23852458931086315
2016-01-26,396.03,0.23465270827024387
2016-01-27,397.4,0.2370545035159021
2016-01-28,386.56,0.2167012225529731
2016-01-29,377.41,0.19861964905484486
2016-01-30,380.7,0.20530360725681593
2016-01-31,380.6,0.20554589674817877
2016-02-01,375.03,0.19530129769336166
2016-02-02,376.92,0.19956899426899877
2016-02-03,375.56,0.1972726881370479
2016-02-04,380.51,0.20663659953886537
2016-02-05,389.02,0.22413898934952514
2016-02-06,378.42,0.20282458240384774
2016-02-07,378.74,0.20344213915649054
2016-02-08,378.33,0.202968760719015
2016-02-09,374.85,0.19593409080612714
2016-02-10,381.09,0.20871669297697512
2016-02-11,379.78,0.205825653491877
2016-02-12,383.12,0.2124594409661429
2016-02-13,390.52,0.22698598082144736
2016-02-14,400.51,0.2452839770123517
2016-02-15,404.46,0.25246436974185343
2016-02-16,404.68,0.251663045444719
2016-02-17,415.28,0.2692307052883463
2016-02-18,420.8,0.2781189376228864
2016-02-19,420.92,0.27734887887891035
2016-02-20,431.25,0.29332223515451905
2016-02-21,439.32,0.3058163243424553
2016-02-22,437.45,0.30227911331991325
2016-02-23,429.85,0.2901907223302074
2016-02-24,423.54,0.2790414155923266
2016-02-25,424.66,0.28069749251724657
2016-02-26,425.47,0.281427750459265
2016-02-27,434.18,0.29549814241251665
2016-02-28,431.3,0.29010233280963077
2016-02-29,437.64,0.2989527335045261
2016-03-01,436.43,0.2955607976986391
2016-03-02,434.22,0.2919421606009565
2016-03-03,423.56,0.2738325245630468
2016-03-04,422.41,0.2722851015537626
2016-03-05,405.29,0.24151437558075878
2016-03-06,405.38,0.2414722768114826
2016-03-07,411.5,0.25201609971462374
2016-03-08,415.33,0.2588531322218195
2016-03-09,415.38,0.25921163211511034
2016-03-10,417.85,0.26314623125920583
2016-03-11,422.33,0.2706091167381667
2016-03-12,416.76,0.2608973577176172
2016-03-13,415.67,0.25873567473910203
2016-03-14,416.43,0.2596640675552081
2016-03-15,419.1,0.2641540105381449
2016-03-16,419.08,0.26372302627467537
2016-03-17,422.92,0.27001043672128505
2016-03-18,417.12,0.25992268234750016
2016-03-19,411.56,0.2499814606518455
2016-03-20,414.24,0.25477894168754883
2016-03-21,412.88,0.25191951873295126
2016-03-22,419.45,0.2630478807777957
2016-03-23,420.58,0.2647943974944314
2016-03-24,420.29,0.2641296766608929
2016-03-25,420.57,0.26398846643372326
2016-03-26,420.76,0.2639489617790251
2016-03-27,422.77,0.2667678889963868
2016-03-28,425.56,0.2710776175307993
2016-03-29,421.94,0.2647827634904117
2016-03-30,416.7,0.2554368435850303
2016-03-31,419.06,0.2592494251462446
2016-04-01,418.92,0.2587347361321298
2016-04-02,422.39,0.264544558578488
2016-04-03,422.49,0.2644866364799802
2016-04-04,421.99,0.26341892497242164
2016-04-05,424.42,0.2672184929364012
2016-04-06,425.25,0.26793439850520334
2016-04-07,423.69,0.2635707674145558
2016-04-08,424.49,0.26497084655472464
2016-04-09,419.64,0.2563827874290979
2016-04-10,422.28,0.2600722698083251
2016-04-11,423.79,0.2623954331090211
2016-04-12,426.37,0.26619114073959754
2016-04-13,425.22,0.26406155557224137
2016-04-14,425.84,0.2649056969078041
2016-04-15,429.19,0.2702051469488407
2016-04-16,432.87,0.27609168535223555
2016-04-17,431.66,0.2739840958551329
2016-04-18,430.12,0.2711832404868165
2016-04-19,432.57,0.27470220240476867
2016-04-20,438.88,0.2844748978432927
2016-04-21,445.08,0.2935297677936837
2016-04-22,446.96,0.2959227089021331
2016-04-23,448.89,0.29850363238490996
2016-04-24,455.35,0.3074444046222029
2016-04-25,460.59,0.3138877276091808
2016-04-26,466.38,0.3212564464442315
2016-04-27,461.41,0.3144405428628931
2016-04-28,446.85,0.2915332248872607
2016-04-29,452.92,0.3004553722626107
2016-04-30,454.91,0.30344654171646224
2016-05-01,453.59,0.30064116021789117
2016-05-02,448.63,0.2929316186052723
2016-05-03,448.5,0.2923972631245585
2016-05-04,449.2,0.2932785742311247
2016-05-05,449.25,0.2931071649518315
2016-05-06,453.8,0.29909135216517807
2016-05-07,460.07,0.3083321220403767
2016-05-08,460.73,0.3089919411321401
2016-05-09,461.89,0.3102879296779706
2016-05-10,458.41,0.30496227601231185
2016-05-11,455.93,0.30074173790854464
2016-05-12,454.42,0.29804896682864035
2016-05-13,457.41,0.3023679667855667
2016-05-14,459.1,0.30444256838870665
2016-05-15,461.01,0.3070340245441597
2016-05-16,459.7,0.30508907643781386
2016-05-17,457.91,0.3000417648484442
2016-05-18,457.95,0.29978137291785195
2016-05-19,453.52,0.2931986783934768
2016-05-20,444.64,0.2785171627895036
2016-05-21,446.57,0.28144405494416286
2016-05-22,445.31,0.27934689129695295
2016-05-23,444.65,0.2778473828516863
2016-05-24,449.43,0.28530365900226334
2016-05-25,452.31,0.28921488983899873
2016-05-26,454.52,0.29215326572868283
2016-05-27,472.88,0.3169380314093849
2016-05-28,498.4,0.34820549992562827
2016-05-29,525.11,0.37947333566047164
2016-05-30,534.73,0.38871470488719123
2016-05-31,536.74,0.38957292302956764
2016-06-01,535.17,0.38633221425906455
2016-06-02,538.65,0.3884052219904813
2016-06-03,559.84,0.40975953928530623
2016-06-04,574.97,0.42417570766259005
2016-06-05,577.28,0.4254217457990693
2016-06-06,583.97,0.43020723830424323
2016-06-07,584.69,0.43007956370716366
2016-06-08,580.92,0.42513917530163303
2016-06-09,580.7,0.4241323972492714
2016-06-10,579.65,0.4220475067489148
2016-06-11,586.87,0.4277245233075251
2016-06-12,640.61,0.47131121979228713
2016-06-13,689.14,0.5023774385117427
2016-06-14,688.37,0.5002102892954844
2016-06-15,686.89,0.4962549945103916
2016-06-16,740.71,0.5257134958101842
2016-06-17,750.61,0.5299066927959197
2016-06-18,753.29,0.5298498265086804
2016-06-19,758.31,0.5316449192571359
2016-06-20,752.92,0.5278544650896742
2016-06-21,684.91,0.48066349405004366
2016-06-22,654.12,0.45919657229238175
2016-06-23,594.64,0.4041356755156623
2016-06-24,657.79,0.4599243564560598
2016-06-25,674.72,0.4723125676046283
2016-06-26,644.29,0.4480267667407177
2016-06-27,641.67,0.44467921890799605
2016-06-28,648.54,0.4502241919743964
2016-06-29,638.03,0.44116395075352227
2016-06-30,656.19,0.4546239444306281
2016-07-01,679.3,0.4723209774476627
2016-07-02,690.88,0.4799941418063964
2016-07-03,678.42,0.4704468963806251
2016-07-04,673.78,0.4659980408125883
2016-07-05,675.33,0.46650335058432557
2016-07-06,676.19,0.46643015455483194
2016-07-07,645.3,0.4413769213368522
2016-07-08,648.81,0.4434194604574008
2016-07-09,653.28,0.44659337558701573
2016-07-10,647.76,0.4413359212127374
2016-07-11,650.87,0.44330438362526414
2016-07-12,658.27,0.4487181367497314
2016-07-13,664.31,0.4535116949411501
2016-07-14,658.93,0.44869200855862346
2016-07-15,664.47,0.4529071713466764
2016-07-16,665.45,0.4533811937952155
2016-07-17,671.99,0.45758483511982245
2016-07-18,679.2,0.4630237633100495
2016-07-19,672.64,0.4569019095858712
2016-07-20,670.32,0.45490168345365595
2016-07-21,664.84,0.45015821108347576
2016-07-22,660.86,0.4469485831233704
2016-07-23,654.21,0.44120240967213786
2016-07-24,657.79,0.44323261009832526
2016-07-25,657.32,0.44239906129960455
2016-07-26,653.05,0.4383971285116194
2016-07-27,653.62,0.4383156594514752
2016-07-28,656.24,0.4402723679944247
2016-07-29,658.0,0.4414025732221567
2016-07-30,657.89,0.4409602697020453
2016-07-31,637.11,0.42329026198609443
2016-08-01,621.89,0.4099573430826222
2016-08-02,593.7,0.3861486677845173
2016-08-03,552.13,0.3395545092405722
2016-08-04,576.47,0.3662645031110772
2016-08-05,576.39,0.3661003013372861
2016-08-06,578.53,0.3683245206449762
2016-08-07,594.25,0.38483960386208765
2016-08-08,595.05,0.385616233503825
2016-08-09,593.12,0.38376993894415307
2016-08-10,596.37,0.3874200753782207
2016-08-11,595.39,0.386482627656013
2016-08-12,591.38,0.3822708326644734
2016-08-13,591.34,0.3821366844494799
2016-08-14,581.71,0.3720378039882248
2016-08-15,573.51,0.36345019966095005
2016-08-16,574.89,0.3644559761657256
2016-08-17,578.01,0.36799412390871555
2016-08-18,577.54,0.3674230841685555
2016-08-19,578.1,0.36789019703060694
2016-08-20,580.43,0.36923939609930195
2016-08-21,583.19,0.37205407116194217
2016-08-22,585.43,0.37425486969724336
2016-08-23,586.79,0.37568406251722086
2016-08-24,582.34,0.3710444055191179
2016-08-25,577.03,0.3641463635992516
2016-08-26,579.11,0.36620147502434763
2016-08-27,574.66,0.36140799228027365
2016-08-28,572.52,0.3589110498542918
2016-08-29,574.32,0.3611648800668523
2016-08-30,576.9,0.36366444947009585
2016-08-31,575.59,0.3617579808737867
2016-09-01,574.01,0.359983050434861
2016-09-02,573.74,0.35949723732046673
2016-09-03,579.59,0.3653454992626911
2016-09-04,603.1,0.3895419893738338
2016-09-05,606.24,0.3923579377844747
2016-09-06,609.13,0.39461806506996516
2016-09-07,613.11,0.39809250876211344
2016-09-08,623.17,0.40701571467855413
2016-09-09,624.54,0.40791872351870284
2016-09-10,625.21,0.4082602279895272
2016-09-11,622.25,0.4053343790566982
2016-09-12,608.49,0.3917874507974781
2016-09-13,610.01,0.39264468927005897
2016-09-14,611.66,0.394013786942706
2016-09-15,611.2,0.3933987288566987
2016-09-16,609.89,0.39163877310419715
2016-09-17,609.32,0.390904592256612
2016-09-18,610.13,0.39145571824621056
2016-09-19,611.18,0.3923608749585945
2016-09-20,610.18,0.390477449054176
2016-09-21,598.94,0.37912971666244055
2016-09-22,598.7,0.378875478976384
2016-09-23,601.05,0.38110482634962733
2016-09-24,605.22,0.38543066951708915
2016-09-25,603.65,0.3833444521779765
2016-09-26,606.08,0.38542854455979414
2016-09-27,608.2,0.3872606095677779
2016-09-28,607.34,0.3862421464463122
2016-09-29,607.18,0.3859461315517923
2016-09-30,607.31,0.3859371796419671
2016-10-01,614.38,0.39272554484362665
2016-10-02,613.23,0.3914637981075056
2016-10-03,613.08,0.39071049827432375
2016-10-04,611.57,0.3886281592681962
2016-10-05,612.99,0.3897522680078882
2016-10-06,614.17,0.3906705289409113
2016-10-07,616.81,0.3929588321432256
2016-10-08,620.41,0.3961690159739654
2016-10-09,619.36,0.3949897353688655
2016-10-10,618.93,0.39430682838893305
2016-10-11,632.94,0.4064132588456463
2016-10-12,639.38,0.4113269138406856
2016-10-13,638.06,0.4098007223223098
2016-10-14,639.67,0.4109215672118342
2016-10-15,642.28,0.41311382209667025
2016-10-16,642.43,0.41289626407218055
2016-10-17,641.24,0.41086404521478676
2016-10-18,640.05,0.4091263875252008
2016-10-19,635.87,0.40501463728356135
2016-10-20,632.49,0.40164016603193337
2016-10-21,634.51,0.4028173667549093
2016-10-22,644.0,0.411005740242146
2016-10-23,655.68,0.4211545320042157
2016-10-24,654.83,0.4198937423499945
2016-10-25,657.9,0.42183624107785733
2016-10-26,666.84,0.4283075679194708
2016-10-27,684.43,0.44148895299170293
2016-10-28,689.29,0.4447589126173791
2016-10-29,709.14,0.4590730773564235
2016-10-30,707.89,0.4578950342513809
2016-10-31,703.38,0.45349873400427193
2016-11-01,724.22,0.4678068950777049
2016-11-02,729.38,0.47056451061583104
2016-11-03,728.18,0.4698137732439837
2016-11-04,702.96,0.45013059711111253
2016-11-05,706.37,0.45247010202493365
2016-11-06,712.1,0.4563905749566412
2016-11-07,708.85,0.453534950427192
2016-11-08,711.08,0.45422193313364545
2016-11-09,728.6,0.4662871028203592
2016-11-10,719.8,0.45924921600610935
2016-11-11,719.65,0.4585794529298522
2016-11-12,714.22,0.45432563397279563
2016-11-13,700.44,0.44337945188330496
2016-11-14,706.1,0.4473658250761842
2016-11-15,714.84,0.45341678798709134
2016-11-16,729.05,0.46218292191360927
2016-11-17,748.27,0.47504790275751707
2016-11-18,748.06,0.4738204693715246
2016-11-19,753.56,0.47714834600253947
2016-11-20,747.22,0.4726046766171214
2016-11-21,741.02,0.46755269563641116
2016-11-22,749.46,0.47258172323014813
2016-11-23,750.25,0.47252274434788993
2016-11-24,749.2,0.46931600486689506
2016-11-25,747.81,0.4679326209750611
2016-11-26,745.45,0.46584177450743974
2016-11-27,737.34,0.4596452094498321
2016-11-28,737.76,0.4594185984004808
2016-11-29,737.71,0.45898651387090983
2016-11-30,743.19,0.46225801020411655
2016-12-01,752.53,0.4679656951874825
2016-12-02,772.0,0.47996791768033253
2016-12-03,769.43,0.47420972227902036
2016-12-04,769.76,0.4740592581490188
2016-12-05,761.29,0.4677576202373476
2016-12-06,762.91,0.4683856910364601
2016-12-07,767.68,0.47101558803233323
2016-12-08,773.28,0.4739330405705699
2016-12-09,775.8,0.4751271822257162
2016-12-10,778.79,0.47625705059391304
2016-12-11,772.62,0.4717208892796365
2016-12-12,780.45,0.47627120560963093
2016-12-13,784.3,0.47814928807888224
2016-12-14,784.81,0.4778484915434539
2016-12-15,782.16,0.4753844233915219
2016-12-16,784.18,0.4759613473263503
2016-12-17,791.37,0.480034786130432
2016-12-18,791.97,0.47967588157694735
2016-12-19,795.11,0.4812749292215322
2016-12-20,796.26,0.4809663700096642
2016-12-21,819.6,0.49335058452241465
2016-12-22,858.35,0.5139205394629502
2016-12-23,902.66,0.5341455709423847
2016-12-24,905.79,0.5350478243188531
2016-12-25,880.14,0.5205932433239393
2016-12-26,904.39,0.5323264454810033
2016-12-27,920.82,0.5389742073509594
2016-12-28,958.82,0.5541304899632574
2016-12-29,973.35,0.5587132836801658
2016-12-30,958.53,0.5503172956197384
2016-12-31,960.06,0.5502392937250888
2017-01-01,979.53,0.5577599083569403
2017-01-02,1018.17,0.5722187560614563
2017-01-03,1031.18,0.5752574154573449
2017-01-04,1087.68,0.5921229438342189
2017-01-05,1060.08,0.577994168684935
2017-01-06,942.65,0.5269731405274113
2017-01-07,876.54,0.49104977818690854
2017-01-08,920.99,0.5150212884442942
2017-01-09,900.04,0.5030856615706534
2017-01-10,910.02,0.5079933798803553
2017-01-11,852.88,0.47720972790449995
2017-01-12,789.67,0.43546090124771797
2017-01-13,812.0,0.4506285891794528
2017-01-14,830.89,0.4631916674023189
2017-01-15,821.4,0.4567711875562274
2017-01-16,832.6,0.46384432966249894
2017-01-17,881.76,0.4919485695808531
2017-01-18,890.0,0.496356189402246
2017-01-19,897.04,0.4995227022806648
2017-01-20,899.16,0.5002779308410927
2017-01-21,920.53,0.5110181504832213
2017-01-22,926.27,0.5132471589875923
2017-01-23,924.25,0.5115267565668444
2017-01-24,911.75,0.5043098289642829
2017-01-25,900.08,0.496991665769624
2017-01-26,910.41,0.5017008194308403
2017-01-27,919.69,0.5061862258915686
2017-01-28,922.01,0.5070621605746405
2017-01-29,921.44,0.505361645597935
2017-01-30,922.51,0.5054702995415415
2017-01-31,944.21,0.5154854000258902
2017-02-01,976.67,0.5303198922904301
2017-02-02,996.83,0.538467284999445
2017-02-03,1023.48,0.5487754502824809
2017-02-04,1029.12,0.5502418450376912
2017-02-05,1033.79,0.5516088276840924
2017-02-06,1036.89,0.5518472057730838
2017-02-07,1053.92,0.5574005939591445
2017-02-08,1063.32,0.5602101124452168
2017-02-09,1032.72,0.5469587503317621
2017-02-10,974.42,0.5183834467237254
2017-02-11,1001.7,0.5310911327936264
2017-02-12,999.57,0.5295108005995689
2017-02-13,993.83,0.5259559380711075
2017-02-14,1001.26,0.5286550132274916
2017-02-15,1005.31,0.5301190542342511
2017-02-16,1021.04,0.5364438802787427
2017-02-17,1040.05,0.5431309499259726
2017-02-18,1056.5,0.5494418592023503
2017-02-19,1051.2,0.5465247216417777
2017-02-20,1054.29,0.5467955286220797
2017-02-21,1093.67,0.5613573544912331
2017-02-22,1112.44,0.5665431302801365
2017-02-23,1139.22,0.5742940672603836
2017-02-24,1175.0,0.5843175431306841
2017-02-25,1159.54,0.5782555189332204
2017-02-26,1154.02,0.5754996580754317
2017-02-27,1172.75,0.5809176180964212
2017-02-28,1179.77,0.5824124457311249
2017-03-01,1194.63,0.5855264707015915
2017-03-02,1225.2,0.5934435856446261
2017-03-03,1259.04,0.6017189653309455
2017-03-04,1259.53,0.6008505202438876
2017-03-05,1246.75,0.5957352218980146
2017-03-06,1263.66,0.5993376157887643
2017-03-07,1239.13,0.5906198425768814
2017-03-08,1186.06,0.5720390467780229
2017-03-09,1167.29,0.5643429648913729
2017-03-10,1194.36,0.574648838047018
2017-03-11,1164.97,0.5628933893942961
2017-03-12,1190.64,0.5711708785452216
2017-03-13,1220.0,0.5785938408774631
2017-03-14,1233.66,0.5821129057956432
2017-03-15,1253.82,0.5870018016998079
2017-03-16,1226.93,0.5771991849554701
2017-03-17,1141.7,0.5463882195924634
2017-03-18,1047.0,0.5064324217844102
2017-03-19,1018.27,0.4917739911434604
2017-03-20,1044.95,0.5046861926569692
2017-03-21,1089.49,0.5230233831529078
2017-03-22,1063.72,0.511149484928418
2017-03-23,1043.82,0.5020311694587863
2017-03-24,998.22,0.48001473235571934
2017-03-25,935.5,0.44424899594407685
2017-03-26,974.76,0.4661570322236857
2017-03-27,1001.95,0.47922791090098277
2017-03-28,1041.72,0.498186070670739
2017-03-29,1034.18,0.4941093182648878
2017-03-30,1028.34,0.4905943667066332
2017-03-31,1045.03,0.49682361175445916
2017-04-01,1069.78,0.5076596829824968
2017-04-02,1076.59,0.5100023259516283
2017-04-03,1130.52,0.5318040660468581
2017-04-04,1146.4,0.5374128572829303
2017-04-05,1133.15,0.5310133870298012
2017-04-06,1167.17,0.5429778430491772
2017-04-07,1191.67,0.5508143426531509
2017-04-08,1188.67,0.5491137849730857
2017-04-09,1192.76,0.5496166793286816
2017-04-10,1208.9,0.5545557345650678
2017-04-11,1215.33,0.5556082059028853
2017-04-12,1221.39,0.5567152783904699
2017-04-13,1194.05,0.5463991399258253
2017-04-14,1188.18,0.5435148767987801
2017-04-15,1190.41,0.5440376876831768
2017-04-16,1188.92,0.5432089622168391
2017-04-17,1195.0,0.5441191354246064
2017-04-18,1220.64,0.5526739710482772
2017-04-19,1212.68,0.5489306304412434
2017-04-20,1226.44,0.5526926442289604
2017-04-21,1245.06,0.5585284660190546
2017-04-22,1241.08,0.5566874974671497
2017-04-23,1242.72,0.5566304684056094
2017-04-24,1249.7,0.5579013338953707
2017-04-25,1268.58,0.5631145489521869
2017-04-26,1288.21,0.5684332798928219
2017-04-27,1308.13,0.5730921922169183
2017-04-28,1312.56,0.572283872500213
2017-04-29,1332.61,0.5776113884156143
2017-04-30,1331.06,0.5757587989447821
2017-05-01,1378.37,0.5872202724459342
2017-05-02,1440.51,0.6025678366598026
2017-05-03,1469.56,0.6079647519618997
2017-05-04,1542.51,0.6229004981032443
2017-05-05,1565.87,0.6257816391339083
2017-05-06,1548.91,0.6197488615099295
2017-05-07,1553.87,0.6200764610332692
2017-05-08,1611.02,0.6291387946144555
2017-05-09,1710.42,0.647315035268767
2017-05-10,1744.77,0.6512849889970491
2017-05-11,1825.79,0.6628193110520026
2017-05-12,1778.48,0.6524937197515556
2017-05-13,1721.29,0.6390871303422619
2017-05-14,1791.43,0.6521152394817705
2017-05-15,1751.56,0.6427315972018195
2017-05-16,1738.15,0.6383861032117879
2017-05-17,1813.69,0.6502338220108062
2017-05-18,1843.65,0.6536879561944219
2017-05-19,1926.11,0.6652731994514717
2017-05-20,1984.76,0.6723854711001203
2017-05-21,2033.16,0.6778627598916195
2017-05-22,2126.81,0.6871505672094917
