time,BTC Price,CVDD
2016-02-09,374.85,201.37692282005239
2016-02-10,381.09,201.47658706771492
2016-02-11,379.78,201.70812392244525
2016-02-12,383.12,201.76921395798357
2016-02-13,390.52,201.81513887690804
2016-02-14,400.51,201.8509721500648
2016-02-15,404.46,202.14698065235027
2016-02-16,404.68,202.36657933115572
2016-02-17,415.28,202.54271186987904
2016-02-18,420.8,202.56270465175305
2016-02-19,420.92,202.77726874550973
2016-02-20,431.25,202.87488582111826
2016-02-21,439.32,202.93658506264984
2016-02-22,437.45,203.04387241437212
2016-02-23,429.85,203.1117454045345
2016-02-24,423.54,203.31969804536516
2016-02-25,424.66,203.53314891252512
2016-02-26,425.47,203.61903794276762
2016-02-27,434.18,203.65812195440233
2016-02-28,431.3,203.89797903891667
2016-02-29,437.64,204.22323546610596
2016-03-01,436.43,205.3543427825607
2016-03-02,434.22,205.58031063936863
2016-03-03,423.56,205.9492495152998
2016-03-04,422.41,206.15562117245938
2016-03-05,405.29,206.9165721349695
2016-03-06,405.38,207.0929809371174
2016-03-07,411.5,207.40745108274095
2016-03-08,415.33,207.62326585446368
2016-03-09,415.38,207.92176956917461
2016-03-10,417.85,208.2274342177848
2016-03-11,422.33,208.3618272174227
2016-03-12,416.76,208.46580242499022
2016-03-13,415.67,208.630810043239
2016-03-14,416.43,208.86453886856776
2016-03-15,419.1,209.03979212079548
2016-03-16,419.08,209.19174601356428
2016-03-17,422.92,209.331830057344
2016-03-18,417.12,209.44873712672077
2016-03-19,411.56,209.50947434940568
2016-03-20,414.24,209.53787022823442
2016-03-21,412.88,209.8544687279546
2016-03-22,419.45,210.04343937770622
2016-03-23,420.58,210.06525650406306
2016-03-24,420.29,210.14567062023247
2016-03-25,420.57,210.3343747681492
2016-03-26,420.76,210.45506716315327
2016-03-27,422.77,210.48899299929954
2016-03-28,425.56,210.6268493477782
2016-03-29,421.94,210.71125250410643
2016-03-30,416.7,210.83993766027194
2016-03-31,419.06,211.02790914706793
2016-04-01,418.92,211.14216728169683
2016-04-02,422.39,211.19006869828996
2016-04-03,422.49,211.27743445289198
2016-04-04,421.99,211.31676294225923
2016-04-05,424.42,211.41343049767266
2016-04-06,425.25,211.61118618659995
2016-04-07,423.69,212.19438388882645
2016-04-08,424.49,212.25862352842825
2016-04-09,419.64,212.25130952655795
2016-04-10,422.28,212.54299666479542
2016-04-11,423.79,212.64526394074082
2016-04-12,426.37,212.8415649562389
2016-04-13,425.22,212.87766752273598
2016-04-14,425.84,212.90866387954995
2016-04-15,429.19,212.94522521913206
2016-04-16,432.87,213.02165376605626
2016-04-17,431.66,213.03387636117728
2016-04-18,430.12,213.07635841246272
2016-04-19,432.57,213.11936950793546
2016-04-20,438.88,213.22167086009156
2016-04-21,445.08,213.26527887301717
2016-04-22,446.96,213.38696692771677
2016-04-23,448.89,213.4251989404631
2016-04-24,455.35,213.54610274832206
2016-04-25,460.59,213.89043780984179
2016-04-26,466.38,214.03219504506401
2016-04-27,461.41,214.12211198136896
2016-04-28,446.85,214.25271138496956
2016-04-29,452.92,214.3547781968893
2016-04-30,454.91,214.37507085986817
2016-05-01,453.59,214.46493657942153
2016-05-02,448.63,214.48666712203493
2016-05-03,448.5,214.4849036007675
2016-05-04,449.2,214.591687028604
2016-05-05,449.25,214.60742817294138
2016-05-06,453.8,214.714762671087
2016-05-07,460.07,214.94666334224777
2016-05-08,460.73,214.96491569069508
2016-05-09,461.89,215.05896043071843
2016-05-10,458.41,215.25132109378552
2016-05-11,455.93,215.41059137209268
2016-05-12,454.42,215.49022904532484
2016-05-13,457.41,215.54371635396225
2016-05-14,459.1,215.73530657567005
2016-05-15,461.01,215.72699757212055
2016-05-16,459.7,215.89213187108055
2016-05-17,457.91,217.38308270911165
2016-05-18,457.95,217.5703077865153
2016-05-19,453.52,217.85411956984035
2016-05-20,444.64,218.12108181980963
2016-05-21,446.57,218.15919695445766
2016-05-22,445.31,218.2160377562646
2016-05-23,444.65,218.3173870361919
2016-05-24,449.43,218.37842862997198
2016-05-25,452.31,218.54359452930612
2016-05-26,454.52,218.64886196538376
2016-05-27,472.88,219.67874672410213
2016-05-28,498.4,219.94232650324972
2016-05-29,525.11,220.32098734419353
2016-05-30,534.73,220.5114376300059
2016-05-31,536.74,220.781793899416
2016-06-01,535.17,221.03285089642296
2016-06-02,538.65,221.6175535966878
2016-06-03,559.84,221.72455495444837
2016-06-04,574.97,221.7879337680012
2016-06-05,577.28,221.95011599363156
2016-06-06,583.97,222.30134107142462
2016-06-07,584.69,222.6699903210553
2016-06-08,580.92,222.80325315427007
2016-06-09,580.7,222.96586601384863
2016-06-10,579.65,223.15700681736706
2016-06-11,586.87,223.3213572783386
2016-06-12,640.61,224.41863753537967
2016-06-13,689.14,225.1124849373229
2016-06-14,688.37,225.81437669777463
2016-06-15,686.89,226.5975477003901
2016-06-16,740.71,227.60188086506759
2016-06-17,750.61,227.9971217127605
2016-06-18,753.29,228.27646844080093
2016-06-19,758.31,228.4591973523567
2016-06-20,752.92,229.01139740643325
2016-06-21,684.91,229.5464249062533
2016-06-22,654.12,229.81504140003503
2016-06-23,594.64,229.94751838594993
2016-06-24,657.79,230.11574970652478
2016-06-25,674.72,230.77996428115438
2016-06-26,644.29,230.84542635200336
2016-06-27,641.67,231.03930069292653
2016-06-28,648.54,231.10624343181468
2016-06-29,638.03,231.17061113609122
2016-06-30,656.19,231.87052018307932
2016-07-01,679.3,231.98361777947446
2016-07-02,690.88,232.13897396890067
2016-07-03,678.42,232.18395386870617
2016-07-04,673.78,232.256018892842
2016-07-05,675.33,232.56372495607323
2016-07-06,676.19,232.7043196946401
2016-07-07,645.3,232.90695339845269
2016-07-08,648.81,233.2142307559896
2016-07-09,653.28,233.70393616622073
2016-07-10,647.76,234.1251905824124
2016-07-11,650.87,234.64910650258298
2016-07-12,658.27,234.71967482145644
2016-07-13,664.31,234.7912620093713
2016-07-14,658.93,234.84268893809227
2016-07-15,664.47,234.88159687517745
2016-07-16,665.45,234.89436061015937
2016-07-17,671.99,235.069107731529
2016-07-18,679.2,235.13896904947939
2016-07-19,672.64,235.4954586717426
2016-07-20,670.32,235.62016274875896
2016-07-21,664.84,235.6591806301456
2016-07-22,660.86,235.79520532727045
2016-07-23,654.21,235.85917944694236
2016-07-24,657.79,236.07386821378438
2016-07-25,657.32,236.23836770920386
2016-07-26,653.05,236.34679189510342
2016-07-27,653.62,236.49852429643195
2016-07-28,656.24,236.61205085179824
2016-07-29,658.0,236.76214996770815
2016-07-30,657.89,236.89437237939632
2016-07-31,637.11,236.98722142323575
2016-08-01,621.89,237.0717785813482
2016-08-02,593.7,237.5332514422486
2016-08-03,552.13,237.70995320790593
2016-08-04,576.47,238.3165744528171
2016-08-05,576.39,238.39333716982858
2016-08-06,578.53,238.45489947158788
2016-08-07,594.25,238.632952019295
2016-08-08,595.05,238.69860363867332
2016-08-09,593.12,238.74207243119275
2016-08-10,596.37,238.85585907785418
2016-08-11,595.39,238.88272096551447
2016-08-12,591.38,238.90358382902988
2016-08-13,591.34,238.91676636465647
2016-08-14,581.71,238.97807176411155
2016-08-15,573.51,238.98034961703001
2016-08-16,574.89,239.20638472053736
2016-08-17,578.01,239.28052276975313
2016-08-18,577.54,239.35659271290535
2016-08-19,578.1,239.56434604185412
2016-08-20,580.43,240.36819175876897
2016-08-21,583.19,240.39498248678782
2016-08-22,585.43,240.43865652353026
2016-08-23,586.79,240.4981211831247
2016-08-24,582.34,240.56827103610166
2016-08-25,577.03,241.2997579766242
2016-08-26,579.11,241.40825297464676
2016-08-27,574.66,241.39104436721976
2016-08-28,572.52,241.40052899111458
2016-08-29,574.32,241.52143672738362
2016-08-30,576.9,241.83766497957606
2016-08-31,575.59,242.2321392523407
2016-09-01,574.01,242.32103835269544
2016-09-02,573.74,242.3479896229684
2016-09-03,579.59,242.38115926681047
2016-09-04,603.1,242.4796733658651
2016-09-05,606.24,242.52098200116401
2016-09-06,609.13,242.62389724712935
2016-09-07,613.11,242.6792171986529
2016-09-08,623.17,242.8824961549597
2016-09-09,624.54,242.99441292830247
2016-09-10,625.21,243.05654702741322
2016-09-11,622.25,243.200823482233
2016-09-12,608.49,243.25762663046635
2016-09-13,610.01,243.75020521619152
2016-09-14,611.66,243.86785683680253
2016-09-15,611.2,243.93477310185236
2016-09-16,609.89,244.094450692495
2016-09-17,609.32,244.14833380341193
2016-09-18,610.13,244.19313474326896
2016-09-19,611.18,244.28911086180494
2016-09-20,610.18,244.68767634907456
2016-09-21,598.94,244.82239864759796
2016-09-22,598.7,244.84824598910453
2016-09-23,601.05,244.90307732173554
2016-09-24,605.22,245.28849197009097
2016-09-25,603.65,245.62270709796144
2016-09-26,606.08,245.70850143453762
2016-09-27,608.2,245.86845672068594
2016-09-28,607.34,245.93514738857866
2016-09-29,607.18,245.98933697967888
2016-09-30,607.31,246.02424634339178
2016-10-01,614.38,246.0379459746168
2016-10-02,613.23,246.0365791210255
2016-10-03,613.08,246.25667684022
2016-10-04,611.57,246.6675352766338
2016-10-05,612.99,246.75736229842667
2016-10-06,614.17,246.84093021810963
2016-10-07,616.81,246.89639880937708
2016-10-08,620.41,246.97098867729468
2016-10-09,619.36,246.97859510098098
2016-10-10,618.93,247.08617704918817
2016-10-11,632.94,247.36180299873755
2016-10-12,639.38,247.76469834852227
2016-10-13,638.06,247.91267651819874
2016-10-14,639.67,248.00647447042326
2016-10-15,642.28,248.04089637178524
2016-10-16,642.43,248.09266689001078
2016-10-17,641.24,248.71685412169978
2016-10-18,640.05,249.1226628103211
2016-10-19,635.87,249.26913219784782
2016-10-20,632.49,249.42581824160334
2016-10-21,634.51,249.88803426521036
2016-10-22,644.0,249.99156992571375
2016-10-23,655.68,250.0775856562642
2016-10-24,654.83,250.5677428683602
2016-10-25,657.9,250.8051069779046
2016-10-26,666.84,251.15563084715984
2016-10-27,684.43,251.52138288745977
2016-10-28,689.29,251.69607157763048
2016-10-29,709.14,251.91943106086754
2016-10-30,707.89,252.00773077768028
2016-10-31,703.38,252.22640442935997
2016-11-01,724.22,252.4386922756282
2016-11-02,729.38,252.61077895403974
2016-11-03,728.18,252.83683708859934
2016-11-04,702.96,252.97924691759633
2016-11-05,706.37,253.02658964337505
2016-11-06,712.1,253.08978013496747
2016-11-07,708.85,253.20501210151306
2016-11-08,711.08,253.69128788488024
2016-11-09,728.6,254.0080663099062
2016-11-10,719.8,254.40076338299156
2016-11-11,719.65,254.67019228663196
2016-11-12,714.22,254.72475972985612
2016-11-13,700.44,254.77067457583166
2016-11-14,706.1,255.04761287982944
2016-11-15,714.84,255.28215487288492
2016-11-16,729.05,256.03137590382937
2016-11-17,748.27,256.6049961790223
2016-11-18,748.06,256.91358911129066
2016-11-19,753.56,257.0355975700299
2016-11-20,747.22,257.1498827293887
2016-11-21,741.02,257.40712763278003
2016-11-22,749.46,258.1924350988696
2016-11-23,750.25,258.4297588234752
2016-11-24,749.2,260.0753423247788
2016-11-25,747.81,260.22360775823444
2016-11-26,745.45,260.49612538853614
2016-11-27,737.34,260.6369450785078
2016-11-28,737.76,260.8949860015522
2016-11-29,737.71,261.0972937817676
2016-11-30,743.19,261.3501690390467
2016-12-01,752.53,261.67638149409737
2016-12-02,772.0,262.0823980924766
2016-12-03,769.43,264.03170622090516
2016-12-04,769.76,264.08004073149385
2016-12-05,761.29,264.4329334926966
2016-12-06,762.91,264.5895097218645
2016-12-07,767.68,264.801015146264
2016-12-08,773.28,265.2587386660849
2016-12-09,775.8,265.38762093253064
2016-12-10,778.79,265.744583621986
2016-12-11,772.62,265.8885349352059
2016-12-12,780.45,266.0904635369068
2016-12-13,784.3,266.5580014068726
2016-12-14,784.81,266.8344200037152
2016-12-15,782.16,267.1471124144062
2016-12-16,784.18,267.57060842342014
2016-12-17,791.37,267.83692920826235
2016-12-18,791.97,268.34344800254087
2016-12-19,795.11,268.49194460370137
2016-12-20,796.26,268.9174820882199
2016-12-21,819.6,270.3586223441443
2016-12-22,858.35,271.551519588829
2016-12-23,902.66,272.56661201383093
2016-12-24,905.79,273.0165759730723
2016-12-25,880.14,273.32604426173054
2016-12-26,904.39,273.56884522802847
2016-12-27,920.82,274.0764442158533
2016-12-28,958.82,275.48099291499034
2016-12-29,973.35,276.62775618785747
2016-12-30,958.53,277.25902296265104
2016-12-31,960.06,277.4548287264147
2017-01-01,979.53,277.8213902699982
2017-01-02,1018.17,278.7751377660703
2017-01-03,1031.18,279.443255679428
2017-01-04,1087.68,280.77033526633426
2017-01-05,1060.08,283.81266502203925
2017-01-06,942.65,284.7207227109921
2017-01-07,876.54,285.0719449765184
2017-01-08,920.99,285.43035139072407
2017-01-09,900.04,285.8806992708001
2017-01-10,910.02,286.2373932188289
2017-01-11,852.88,287.1086190020424
2017-01-12,789.67,287.42497928386905
2017-01-13,812.0,287.7991542821082
2017-01-14,830.89,287.85866024994255
2017-01-15,821.4,288.0417791217179
2017-01-16,832.6,288.22702545057183
2017-01-17,881.76,288.56849922698774
2017-01-18,890.0,288.7550575298473
2017-01-19,897.04,288.87002411609143
2017-01-20,899.16,289.0022207174908
2017-01-21,920.53,289.1697823233697
2017-01-22,926.27,289.4192006490792
2017-01-23,924.25,289.6309047090213
2017-01-24,911.75,290.1238928180643
2017-01-25,900.08,290.5222286707437
2017-01-26,910.41,290.7887510697229
2017-01-27,919.69,291.0096967181161
2017-01-28,922.01,291.079437034088
2017-01-29,921.44,292.7644766161057
2017-01-30,922.51,292.8815930705849
2017-01-31,944.21,293.21836312341844
2017-02-01,976.67,293.4682993329443
2017-02-02,996.83,293.82889671344196
2017-02-03,1023.48,294.96770479682965
2017-02-04,1029.12,295.2625945377374
2017-02-05,1033.79,295.60736752984667
2017-02-06,1036.89,296.29557320989693
2017-02-07,1053.92,297.3503094274841
2017-02-08,1063.32,297.657291242984
2017-02-09,1032.72,298.4640463775305
2017-02-10,974.42,299.12707767216114
2017-02-11,1001.7,299.1887997213354
2017-02-12,999.57,299.4181343225128
2017-02-13,993.83,299.8487513146295
2017-02-14,1001.26,300.1492806345027
2017-02-15,1005.31,300.2508795201531
2017-02-16,1021.04,300.44182207663243
2017-02-17,1040.05,301.1111842531341
2017-02-18,1056.5,301.37643548898455
2017-02-19,1051.2,301.68959069306544
2017-02-20,1054.29,301.9166114172327
2017-02-21,1093.67,302.51994639974896
2017-02-22,1112.44,303.477293428857
2017-02-23,1139.22,304.048817340575
2017-02-24,1175.0,306.3740734226043
2017-02-25,1159.54,306.6514946753408
2017-02-26,1154.02,306.80593688743255
2017-02-27,1172.75,307.2248242078785
2017-02-28,1179.77,307.5592606047453
2017-03-01,1194.63,308.0745882399324
2017-03-02,1225.2,308.80639964369914
2017-03-03,1259.04,310.8805866968388
2017-03-04,1259.53,311.28004477533506
2017-03-05,1246.75,311.6560355456109
2017-03-06,1263.66,312.39472809822615
2017-03-07,1239.13,313.1766782183702
2017-03-08,1186.06,314.0192538645187
2017-03-09,1167.29,314.6962597066388
2017-03-10,1194.36,315.7587081123787
2017-03-11,1164.97,316.20392241616804
2017-03-12,1190.64,316.5128192846014
2017-03-13,1220.0,318.23493445178866
2017-03-14,1233.66,318.6653734805488
2017-03-15,1253.82,319.4670908944663
2017-03-16,1226.93,320.71394970966657
2017-03-17,1141.7,322.2684998088025
2017-03-18,1047.0,324.15093011643216
2017-03-19,1018.27,325.12800903093256
2017-03-20,1044.95,325.7061394199159
2017-03-21,1089.49,326.58276621721683
2017-03-22,1063.72,327.66564384809243
2017-03-23,1043.82,328.11803270757014
2017-03-24,998.22,333.5808274528426
2017-03-25,935.5,335.2046526433691
2017-03-26,974.76,336.3903383685952
2017-03-27,1001.95,337.0317147110938
2017-03-28,1041.72,337.7210483460559
2017-03-29,1034.18,338.199497871665
2017-03-30,1028.34,338.770590546892
2017-03-31,1045.03,339.5593103665962
2017-04-01,1069.78,340.15785421467734
2017-04-02,1076.59,340.74598264533836
2017-04-03,1130.52,341.28387550447184
2017-04-04,1146.4,341.5575210047399
2017-04-05,1133.15,342.0691651853829
2017-04-06,1167.17,342.5066751188896
2017-04-07,1191.67,343.86496219812216
2017-04-08,1188.67,344.220223680045
2017-04-09,1192.76,344.4612286620699
2017-04-10,1208.9,344.9410527154471
2017-04-11,1215.33,345.2961203639433
2017-04-12,1221.39,346.3323629083705
2017-04-13,1194.05,346.5431247927218
2017-04-14,1188.18,347.5744804096651
2017-04-15,1190.41,347.7738367695522
2017-04-16,1188.92,347.907595704619
2017-04-17,1195.0,348.55702468137935
2017-04-18,1220.64,349.14108971942443
2017-04-19,1212.68,349.56997891391575
2017-04-20,1226.44,349.917077806984
2017-04-21,1245.06,350.1679606128179
2017-04-22,1241.08,350.30763667690525
2017-04-23,1242.72,350.56595445206216
2017-04-24,1249.7,351.25835754127485
2017-04-25,1268.58,351.81446931119194
2017-04-26,1288.21,352.3199028387096
2017-04-27,1308.13,352.68476105230803
2017-04-28,1312.56,354.64050566173773
2017-04-29,1332.61,355.1890347812332
2017-04-30,1331.06,356.1641627883757
2017-05-01,1378.37,358.86492745444633
2017-05-02,1440.51,360.4384459034381
2017-05-03,1469.56,361.2787825931936
2017-05-04,1542.51,362.81932628664043
2017-05-05,1565.87,365.5950123826698
2017-05-06,1548.91,366.1507649948396
2017-05-07,1553.87,366.74137063460904
2017-05-08,1611.02,368.28166466395965
2017-05-09,1710.42,370.63563382304295
2017-05-10,1744.77,371.652337450922
2017-05-11,1825.79,375.45830906972503
2017-05-12,1778.48,376.6711348731316
2017-05-13,1721.29,377.41329717489674
2017-05-14,1791.43,377.8292578140354
2017-05-15,1751.56,379.0677599295876
2017-05-16,1738.15,379.79397829553994
2017-05-17,1813.69,381.7242213401073
2017-05-18,1843.65,382.5234642955703
2017-05-19,1926.11,384.44991894241423
2017-05-20,1984.76,385.70549058508027
2017-05-21,2033.16,386.9514409325596
2017-05-22,2126.81,390.74371061546594
2017-05-23,2198.89,393.9744639085769
2017-05-24,2369.29,399.086757332471
2017-05-25,2558.1,407.76730461894607
2017-05-26,2395.74,410.2945280964197
2017-05-27,2091.53,411.9283434541636
2017-05-28,2177.24,413.3194963439241
2017-05-29,2234.21,414.57560840479084
2017-05-30,2281.26,416.71887324372466
2017-05-31,2253.65,420.6985372018762
2017-06-01,2389.02,423.06451638370214
2017-06-02,2427.38,424.2337647055637
2017-06-03,2519.8,425.3954877587618
2017-06-04,2527.4,427.0316000499801
2017-06-05,2594.48,428.9141482793111
2017-06-06,2828.04,431.2400058928041
2017-06-07,2817.71,432.76016552477245
2017-06-08,2758.31,434.5864240671326
2017-06-09,2821.85,437.31932298582404
2017-06-10,2852.1,443.75668324594716
2017-06-11,2895.02,445.6013476175178
2017-06-12,2799.56,457.1409409605284
2017-06-13,2717.01,469.4139996323207
2017-06-14,2669.21,472.28720476596004
