time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-12 16:00:00,78.8,32.17,0,0,0.66,31.23,0,0,0.65,30.24,0,0,0.63,27.95,0,0,0.6,25.73,0,0,0.59,23.48,0,0,0.56,21.31,0,0,0.54,19.23,0,0,0.52,17.27,0,0,0.51,15.43,0,0,0.5,13.72,0,3,0.5,12.14,0,15,0.49,10.69,0,264,0.49,9.37,0,15,0.48,8.18,10,10,0.48,7.11,10,29,0.48,6.15,15,75,0.48,5.29,15,104,0.48,4.56,46,91,0.48,3.91,0,56,0.47,3.34,9,38,0.47,2.84,0,26,0.47,2.42,0,45,0.47,2.05,0,55,0.47,1.73,0,16,0.47,1.43,0,40,0.47,1.23,0,102,0.47,1.0,0,133,0.47,0.84,0,1,0.47,0.7,10,11,0.47,0.59,0,17,0.47,0.49,0,0,0.47,0.41,0,1,0.47,0.34,0,3,0.47,0.28,0,3,0.47,0.23,0,0,0.47,0.2,0,4,0.47,0.16,0,2,0.47,0.13,0,0,0.47,0.11,0,0,0.47,0.09,0,4,0.47,0.08,0,0,0.47,0.06,0,18,0.46,0.15,0,123,0.47,0.18,0,0,0.47,0.22,0,0,0.47,0.37,0,17,0.47,0.57,0,5,0.47,0.85,0,3,0.47,1.23,0,42,0.47,1.71,0,17,0.47,2.3,2,53,0.47,2.99,0,97,0.47,3.85,1,74,0.48,4.69,0,64,0.47,5.61,2,235,0.46,6.78,0,31,0.46,8.05,0,44,0.45,9.44,0,46,0.45,10.98,0,77,0.45,12.6,0,29,0.44,14.36,0,32,0.44,16.3,0,15,0.44,18.26,0,22,0.44,20.3,0,54,0.44,22.41,0,18,0.44,24.58,0,30,0.44,26.82,0,18,0.44,29.1,0,31,0.43,31.43,0,0,0.43,33.79,0,0,0.42,36.4,0,0,0.47,38.81,0,0,0.47,41.27,0,2,0.47,43.77,0,0,0.49,46.27,0,0,0.51,48.77,0,0,0.53,51.27,0,0,0.55,53.77,0,0,0.56,56.27,0,0,0.58,58.77,0,0,0.6,61.27,0,0,0.61,63.77,0,0,0.63,66.27,0,0,0.64,68.77,0,0,0.66,71.26,0,0,0.67,0.05,0.0,0.0,0.47,0.04,0.0,3.0,0.46,73.76,0.0,0.0,0.68,76.26,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13 16:00:00,82.25,35.67,0,0,0.72,34.72,0,0,0.7,33.72,0,0,0.68,31.25,0,0,0.62,29.14,0,0,0.63,26.81,0,0,0.59,24.55,0,0,0.57,22.38,0,0,0.55,20.31,0,0,0.53,18.34,0,0,0.52,16.49,0,3,0.51,14.76,0,15,0.5,13.15,0,264,0.5,11.67,0,15,0.5,10.31,30,35,0.49,9.06,10,29,0.49,7.96,25,90,0.49,6.96,15,119,0.49,6.06,15,106,0.48,5.26,15,71,0.48,4.55,13,51,0.48,3.93,0,26,0.48,3.38,0,45,0.48,2.9,0,55,0.48,2.49,0,16,0.48,2.12,0,40,0.48,1.76,0,102,0.47,1.5,30,163,0.47,1.27,0,1,0.47,1.08,10,21,0.47,0.91,0,17,0.47,0.77,0,0,0.47,0.65,0,1,0.47,0.55,0,3,0.47,0.46,0,3,0.47,0.39,0,0,0.47,0.33,1,5,0.47,0.27,0,2,0.47,0.23,0,0,0.47,0.19,0,0,0.47,0.16,0,4,0.47,0.14,0,0,0.48,0.11,0,18,0.47,0.1,0,123,0.48,0.12,0,0,0.47,0.15,0,0,0.47,0.26,0,17,0.48,0.41,0,5,0.48,0.63,0,3,0.48,0.92,0,42,0.48,1.3,0,17,0.48,1.78,0,53,0.48,2.36,0,97,0.48,3.05,16,89,0.48,3.89,13,64,0.48,4.68,0,235,0.47,5.63,3,32,0.47,6.71,5,41,0.46,7.93,1,47,0.46,9.32,0,77,0.46,10.78,0,29,0.46,12.36,0,32,0.45,14.03,0,15,0.45,15.79,0,22,0.45,17.67,0,54,0.44,19.64,0,18,0.44,21.68,0,30,0.43,23.79,0,18,0.43,25.97,0,31,0.43,28.19,0,0,0.42,30.47,0,0,0.41,32.79,0,0,0.39,35.61,0,0,0.47,37.99,0,2,0.47,40.4,0,0,0.48,42.82,0,0,0.47,45.28,0,0,0.47,47.75,0,0,,50.25,0,0,,52.75,0,0,,55.25,0,0,,57.75,0,0,,60.25,0,0,,62.75,0,0,,65.25,0,0,,67.75,0,0,,0.1,0.0,0.0,0.48,0.08,0.0,3.0,0.47,70.25,0.0,0.0,,72.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14 16:00:00,82.8,35.86,0,0,0.64,34.84,0,0,0.61,33.79,0,0,0.58,31.54,0,0,0.58,29.25,0,0,0.57,27.13,0,0,0.57,24.92,0,0,0.56,22.79,0,0,0.54,20.7,0,0,0.53,18.7,0,0,0.52,16.81,0,3,0.51,15.04,0,15,0.5,13.4,0,264,0.49,11.88,0,15,0.49,10.47,0,35,0.48,9.18,0,29,0.48,8.02,6,90,0.48,7.01,0,119,0.48,6.07,4,102,0.47,5.3,13,82,0.48,4.58,15,63,0.47,3.95,0,26,0.47,3.38,0,45,0.47,2.91,0,55,0.47,2.48,0,16,0.47,2.12,0,40,0.47,1.79,0,102,0.47,1.48,0,163,0.47,1.25,0,1,0.47,1.06,0,21,0.47,0.89,0,17,0.47,0.75,0,0,0.47,0.63,0,1,0.47,0.53,0,3,0.47,0.45,0,3,0.47,0.37,0,0,0.47,0.31,0,5,0.47,0.26,0,2,0.47,0.22,3,3,0.47,0.18,0,0,0.47,0.15,0,4,0.47,0.13,0,0,0.47,0.11,0,18,0.47,0.08,0,123,0.47,0.11,0,0,0.47,0.13,0,0,0.47,0.21,0,17,0.47,0.34,0,5,0.47,0.53,0,3,0.47,0.82,0,42,0.47,1.17,0,17,0.47,1.61,0,53,0.47,2.14,0,97,0.47,2.82,1,88,0.47,3.62,15,64,0.47,4.5,1,234,0.48,5.44,15,34,0.47,6.49,15,41,0.46,7.65,0,47,0.46,9.01,0,77,0.46,10.47,0,29,0.46,12.01,0,32,0.45,13.7,0,15,0.45,15.49,0,22,0.45,17.37,0,54,0.45,19.41,0,18,0.45,21.46,0,30,0.45,23.58,0,18,0.45,25.75,0,31,0.45,27.98,0,0,0.45,30.26,0,0,0.45,32.58,0,0,0.45,35.12,0,0,0.48,37.51,0,2,0.48,39.96,0,0,0.49,42.46,0,0,0.51,44.96,0,0,0.53,47.46,0,0,0.55,49.96,0,0,0.57,52.46,0,0,0.59,54.96,0,0,0.6,57.46,0,0,0.62,59.95,0,0,0.64,62.45,0,0,0.65,64.95,0,0,0.67,67.45,0,0,0.68,0.09,0.0,0.0,0.47,0.07,0.0,3.0,0.46,69.95,0.0,0.0,0.7,72.45,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15 16:00:00,83.35,36.56,0,0,0.69,35.61,0,0,0.68,34.51,0,0,0.63,32.18,0,0,0.61,29.83,0,0,0.58,27.6,0,0,0.57,25.38,0,0,0.55,23.22,0,0,0.54,21.09,0,0,0.52,19.05,0,0,0.51,17.13,0,3,0.5,15.32,0,15,0.49,13.64,0,264,0.49,12.08,0,15,0.48,10.59,0,35,0.47,9.27,0,29,0.47,8.1,20,90,0.47,7.01,1,118,0.46,6.14,0,102,0.47,5.31,28,90,0.47,4.56,19,70,0.46,3.95,0,26,0.47,3.39,15,60,0.47,2.89,0,55,0.46,2.46,0,16,0.46,2.09,0,40,0.46,1.72,0,102,0.46,1.45,0,163,0.46,1.23,1,1,0.46,1.03,0,21,0.46,0.87,0,17,0.46,0.73,0,0,0.46,0.61,0,1,0.46,0.51,0,3,0.46,0.42,0,3,0.46,0.35,0,0,0.46,0.29,0,5,0.46,0.25,0,2,0.46,0.2,0,3,0.46,0.17,0,0,0.46,0.14,0,4,0.46,0.12,0,0,0.46,0.1,0,18,0.46,0.06,0,123,0.46,0.09,0,0,0.47,0.11,5,5,0.47,0.18,0,17,0.46,0.29,0,5,0.46,0.46,0,3,0.46,0.71,0,42,0.46,1.03,0,17,0.46,1.42,3,51,0.46,1.95,15,97,0.46,2.58,30,98,0.46,3.32,1,65,0.47,4.19,10,244,0.47,5.13,15,34,0.46,6.16,18,50,0.46,7.3,16,46,0.45,8.59,0,77,0.45,10.03,0,29,0.45,11.57,0,32,0.45,13.24,0,15,0.45,15.02,0,22,0.45,16.89,0,54,0.44,18.84,0,18,0.44,20.89,0,30,0.44,22.99,0,18,0.44,25.17,0,31,0.44,27.4,0,0,0.44,29.68,0,0,0.44,32.0,0,0,0.44,34.36,0,0,0.44,36.75,0,2,0.43,39.27,0,0,0.46,41.72,0,0,0.46,44.22,0,0,0.48,46.72,0,0,0.5,49.22,0,0,0.52,51.72,0,0,0.53,54.21,0,0,0.55,56.71,0,0,0.56,59.21,0,0,0.58,61.71,0,0,0.59,64.21,0,0,0.61,66.71,0,0,0.62,0.08,0.0,0.0,0.46,0.07,0.0,3.0,0.46,69.21,0.0,0.0,0.64,71.71,0.0,0.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16 16:00:00,82.2,34.93,0,0,0.53,33.99,0,0,0.53,32.92,0,0,0.48,30.79,0,0,0.55,28.27,0,0,0.49,26.07,0,0,0.5,23.88,0,0,0.5,21.75,0,0,0.49,19.69,0,0,0.48,17.71,0,0,0.48,15.84,0,3,0.47,14.07,0,15,0.47,12.42,0,264,0.46,10.98,0,15,0.46,9.6,0,35,0.46,8.33,0,29,0.46,7.25,65,105,0.46,6.27,14,118,0.46,5.39,0,102,0.45,4.64,0,90,0.45,4.0,26,96,0.46,3.44,56,69,0.46,2.92,0,60,0.46,2.52,0,55,0.46,2.16,0,16,0.46,1.82,0,40,0.46,1.49,0,102,0.46,1.25,0,163,0.46,1.05,0,1,0.46,0.88,0,21,0.46,0.73,0,17,0.46,0.61,0,0,0.46,0.51,0,1,0.46,0.42,0,3,0.46,0.35,0,3,0.46,0.29,0,0,0.46,0.24,0,5,0.46,0.2,0,2,0.46,0.16,0,3,0.46,0.14,0,0,0.46,0.11,0,4,0.46,0.09,0,0,0.46,0.08,0,18,0.46,0.07,0,123,0.46,0.09,0,0,0.46,0.12,0,5,0.46,0.2,0,17,0.46,0.33,0,5,0.46,0.52,0,3,0.46,0.78,0,42,0.46,1.12,0,17,0.46,1.56,15,58,0.46,2.09,0,97,0.46,2.77,0,98,0.46,3.57,32,64,0.46,4.48,9,247,0.47,5.54,3,34,0.47,6.57,40,90,0.46,7.84,45,46,0.46,9.24,0,77,0.46,10.8,0,29,0.46,12.45,0,32,0.46,14.2,0,15,0.46,16.06,0,22,0.47,18.0,0,54,0.47,20.02,0,18,0.47,22.12,0,30,0.47,24.29,0,18,0.48,26.51,0,31,0.48,28.79,0,0,0.48,31.1,0,0,0.49,33.45,0,0,0.5,35.84,0,0,0.51,38.34,0,2,0.53,40.66,0,0,0.52,43.16,0,0,0.54,45.66,0,0,0.56,48.16,0,0,0.58,50.66,0,0,0.6,53.16,0,0,0.62,55.66,0,0,0.63,58.16,0,0,0.65,60.66,0,0,0.67,63.16,0,0,0.69,65.66,0,0,0.7,68.16,0,0,0.72,0.06,0.0,0.0,0.46,0.05,0.0,3.0,0.46,70.66,0.0,0.0,0.73,73.16,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-19 16:00:00,81.8,34.5,0,0,0.53,33.55,0,0,0.53,32.61,0,0,0.53,30.28,0,0,0.53,27.98,0,0,0.52,25.71,0,0,0.51,23.51,0,0,0.51,21.38,0,0,0.5,19.33,0,0,0.49,17.35,0,0,0.48,15.5,0,3,0.48,13.74,0,15,0.47,12.09,0,264,0.47,10.58,0,15,0.46,9.21,0,35,0.46,7.99,0,29,0.46,6.91,23,117,0.46,5.94,15,118,0.45,5.13,4,101,0.46,4.37,0,90,0.45,3.73,0,96,0.46,3.21,0,69,0.46,2.72,0,60,0.46,2.33,0,55,0.46,1.99,0,16,0.46,1.68,0,40,0.46,1.36,0,102,0.46,1.14,0,163,0.46,0.95,0,1,0.46,0.79,0,21,0.46,0.66,0,17,0.46,0.55,0,0,0.46,0.45,0,1,0.46,0.37,0,3,0.46,0.31,0,3,0.46,0.25,0,0,0.46,0.21,0,5,0.46,0.17,0,2,0.46,0.14,0,3,0.46,0.12,0,0,0.46,0.1,0,4,0.46,0.08,0,0,0.46,0.06,0,18,0.45,0.07,0,123,0.46,0.09,0,0,0.46,0.11,0,5,0.46,0.19,0,17,0.46,0.32,0,5,0.46,0.51,0,3,0.46,0.77,0,42,0.46,1.12,0,17,0.46,1.56,7,62,0.46,2.1,30,123,0.46,2.78,0,98,0.46,3.6,0,64,0.47,4.52,0,247,0.47,5.52,0,34,0.46,6.63,28,113,0.46,7.94,15,56,0.46,9.34,0,77,0.46,10.88,0,29,0.46,12.54,0,32,0.46,14.31,3,18,0.46,16.18,0,22,0.46,18.15,0,54,0.46,20.21,0,18,0.47,22.33,0,30,0.47,24.51,0,18,0.47,26.75,0,31,0.48,29.04,0,0,0.48,31.37,0,0,0.49,33.74,0,0,0.49,36.13,0,0,0.5,38.61,0,2,0.52,41.11,0,0,0.54,43.61,0,0,0.56,46.11,0,0,0.58,48.61,0,0,0.6,51.11,0,0,0.62,53.61,0,0,0.64,56.11,0,0,0.66,58.61,0,0,0.67,61.11,0,0,0.69,63.61,0,0,0.71,66.1,0,0,0.72,68.6,0,0,0.74,0.05,0.0,0.0,0.46,0.04,0.0,3.0,0.46,71.1,0.0,0.0,0.75,73.6,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20 16:00:00,80.3,33.01,0,0,0.52,32.07,0,0,0.53,31.13,0,0,0.53,28.81,0,0,0.52,26.56,0,0,0.52,24.32,0,0,0.52,22.15,0,0,0.51,20.05,0,0,0.5,18.02,0,0,0.49,16.09,0,0,0.48,14.27,0,3,0.48,12.56,0,15,0.47,10.99,0,264,0.46,9.55,0,15,0.46,8.35,1,36,0.46,7.19,10,39,0.46,6.19,38,155,0.46,5.23,54,120,0.45,4.47,10,93,0.45,3.82,3,92,0.46,3.24,0,96,0.46,2.78,0,69,0.46,2.37,0,60,0.46,2.01,1,55,0.46,1.68,0,16,0.46,1.42,0,40,0.46,1.18,0,102,0.46,0.95,0,163,0.46,0.79,0,1,0.46,0.65,0,21,0.46,0.54,0,17,0.46,0.45,0,0,0.46,0.37,0,1,0.46,0.3,0,3,0.46,0.25,0,3,0.46,0.2,0,0,0.46,0.17,0,5,0.46,0.14,0,2,0.46,0.11,0,3,0.46,0.09,0,0,0.46,0.07,0,4,0.46,0.06,0,0,0.46,0.05,0,18,0.46,0.09,0,123,0.47,0.11,4,4,0.47,0.13,0,5,0.46,0.23,0,17,0.46,0.38,0,5,0.46,0.59,0,3,0.46,0.88,0,42,0.46,1.27,15,17,0.46,1.77,0,62,0.46,2.39,15,108,0.47,3.12,1,99,0.47,3.98,4,60,0.47,4.93,1,247,0.46,5.97,2,35,0.46,7.17,10,113,0.46,8.62,1,57,0.46,10.09,0,77,0.46,11.7,0,29,0.46,13.44,0,32,0.46,15.27,0,18,0.46,17.22,0,22,0.46,19.24,0,54,0.46,21.34,0,18,0.47,23.51,0,30,0.47,25.74,0,18,0.47,28.02,0,31,0.48,30.34,0,0,0.48,32.71,0,0,0.49,35.1,0,0,0.5,37.53,0,0,0.51,39.97,0,2,0.52,42.45,0,0,0.53,44.95,0,0,0.55,47.44,0,0,0.57,49.94,0,0,0.59,52.44,0,0,0.61,54.94,0,0,0.63,57.44,0,0,0.64,59.94,0,0,0.66,62.44,0,0,0.68,64.94,0,0,0.69,67.44,0,0,0.71,69.94,0,0,0.73,0.04,0.0,0.0,0.46,0.03,0.0,3.0,0.46,72.44,0.0,0.0,0.74,74.94,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21 16:00:00,75.9,28.88,0,0,0.57,27.96,0,0,0.57,27.04,0,0,0.56,24.72,0,0,0.54,22.52,0,0,0.53,20.38,0,0,0.52,18.32,0,0,0.51,16.34,0,0,0.5,14.48,0,0,0.5,12.72,0,0,0.49,11.1,0,3,0.48,9.61,2,17,0.47,8.27,3,267,0.47,7.09,0,15,0.47,6.12,24,40,0.47,5.23,22,39,0.47,4.34,19,144,0.46,3.66,16,136,0.46,3.1,2,93,0.46,2.62,0,92,0.47,2.21,0,96,0.47,1.85,0,69,0.47,1.53,14,74,0.47,1.27,0,55,0.47,1.01,0,16,0.46,0.83,0,40,0.46,0.68,0,102,0.46,0.56,0,163,0.46,0.46,0,1,0.46,0.37,0,21,0.46,0.3,0,17,0.46,0.25,0,0,0.46,0.21,0,1,0.47,0.17,0,3,0.47,0.14,0,3,0.47,0.11,0,0,0.47,0.09,0,5,0.47,0.07,0,2,0.46,0.06,0,3,0.47,0.05,0,0,0.47,0.04,0,4,0.47,0.03,0,0,0.47,0.02,0,18,0.46,0.16,8,131,0.47,0.19,0,4,0.46,0.25,0,5,0.47,0.41,0,17,0.47,0.65,0,5,0.47,0.97,0,3,0.47,1.39,0,42,0.47,1.92,5,17,0.47,2.61,3,59,0.47,3.43,1,108,0.47,4.39,3,102,0.47,5.47,0,60,0.47,6.65,3,247,0.47,7.84,8,41,0.46,9.44,0,113,0.47,11.01,0,57,0.47,12.73,1,78,0.47,14.55,0,29,0.47,16.49,0,32,0.47,18.51,0,18,0.47,20.61,0,22,0.47,22.79,0,54,0.48,25.03,0,18,0.48,27.31,0,30,0.48,29.65,0,18,0.49,32.02,0,31,0.49,34.36,0,0,0.49,36.79,0,0,0.5,39.24,0,0,0.51,41.72,0,0,0.52,44.22,0,2,0.54,46.72,0,0,0.56,49.22,0,0,0.58,51.72,0,0,0.6,54.22,0,0,0.62,56.72,0,0,0.63,59.22,0,0,0.65,61.72,0,0,0.67,64.22,0,0,0.68,66.71,0,0,0.7,69.21,0,0,0.71,71.71,0,0,0.73,74.21,0,0,0.74,0.01,0.0,0.0,0.44,0.01,0.0,3.0,0.45,76.71,0.0,0.0,0.76,79.21,0.0,0.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23 16:00:00,73.1,26.21,0,0,0.58,25.38,0,0,0.59,24.31,0,0,0.55,22.26,0,0,0.57,20.1,0,0,0.55,18.03,0,0,0.54,16.06,0,0,0.53,14.19,0,0,0.52,12.44,0,0,0.51,10.83,0,0,0.5,9.38,0,3,0.5,8.1,15,17,0.49,6.9,25,252,0.49,5.86,0,15,0.48,4.92,32,43,0.48,4.16,3,38,0.48,3.51,25,144,0.48,2.93,0,136,0.48,2.47,5,93,0.48,2.08,0,92,0.48,1.73,0,96,0.48,1.45,0,69,0.48,1.17,1,74,0.48,0.96,0,55,0.48,0.79,0,16,0.48,0.64,0,40,0.48,0.53,0,102,0.48,0.43,0,163,0.48,0.35,0,1,0.48,0.28,0,21,0.48,0.24,0,17,0.48,0.19,0,0,0.48,0.16,0,1,0.48,0.13,0,3,0.48,0.1,0,3,0.48,0.09,0,0,0.49,0.07,0,5,0.48,0.06,0,2,0.49,0.05,0,3,0.49,0.04,0,0,0.49,0.03,0,4,0.48,0.02,0,0,0.48,0.01,0,18,0.46,0.26,2,133,0.48,0.32,0,4,0.48,0.4,0,5,0.48,0.63,15,20,0.48,0.95,1,6,0.48,1.38,0,3,0.48,1.92,0,42,0.49,2.61,6,20,0.49,3.45,1,59,0.49,4.43,0,108,0.49,5.45,4,102,0.49,6.61,43,75,0.48,7.88,16,248,0.47,9.4,0,41,0.48,11.06,0,113,0.48,12.79,0,57,0.48,14.63,0,78,0.48,16.58,0,29,0.48,18.62,0,32,0.48,20.72,0,18,0.48,22.93,0,22,0.48,25.16,0,54,0.48,27.43,0,18,0.48,29.8,0,30,0.49,32.19,0,18,0.49,34.65,0,31,0.51,37.15,0,0,0.53,39.66,0,0,0.56,42.14,0,0,0.57,44.68,0,0,0.6,47.19,0,0,0.63,49.69,0,0,0.65,52.24,0,0,0.68,54.61,0,0,0.67,57.24,0,0,0.72,59.74,0,0,0.73,62.11,0,0,0.72,64.61,0,0,0.74,67.11,0,0,0.75,69.74,0,0,0.81,72.24,0,0,0.82,74.74,0,0,0.84,77.24,0,0,0.85,0.01,0.0,0.0,0.47,0.01,0.0,3.0,0.47,79.74,0.0,0.0,0.87,82.24,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26 16:00:00,72.75,25.79,0,0,0.57,25.0,0,0,0.59,24.1,0,0,0.59,21.89,0,0,0.57,19.75,0,0,0.56,17.7,0,0,0.55,15.72,0,0,0.53,13.86,0,0,0.52,12.19,0,0,0.52,10.63,0,0,0.51,9.16,0,3,0.5,7.84,0,17,0.5,6.66,0,252,0.49,5.63,2,15,0.49,4.78,4,43,0.49,4.03,15,41,0.49,3.34,0,144,0.48,2.77,0,136,0.48,2.32,0,93,0.48,1.93,0,92,0.48,1.6,0,96,0.48,1.34,0,69,0.49,1.12,0,74,0.49,0.92,0,55,0.49,0.75,0,16,0.49,0.62,0,40,0.49,0.5,0,102,0.49,0.41,0,163,0.49,0.33,0,1,0.49,0.27,0,21,0.49,0.23,0,17,0.49,0.18,0,0,0.49,0.15,0,1,0.49,0.12,0,3,0.49,0.1,0,3,0.49,0.08,0,0,0.49,0.07,0,5,0.5,0.05,0,2,0.49,0.04,0,3,0.49,0.03,0,0,0.49,0.02,0,4,0.48,0.01,0,0,0.46,0.01,0,18,0.47,0.28,5,138,0.49,0.34,0,4,0.49,0.42,0,5,0.49,0.66,0,20,0.49,1.0,0,6,0.49,1.44,0,3,0.49,2.0,0,42,0.49,2.69,0,20,0.5,3.56,6,56,0.5,4.42,0,108,0.49,5.48,16,118,0.48,6.63,15,90,0.48,7.93,15,248,0.47,9.46,0,41,0.47,11.08,0,113,0.47,12.83,0,57,0.47,14.68,0,78,0.47,16.64,0,29,0.47,18.8,0,32,0.47,20.93,0,18,0.48,23.15,0,22,0.48,25.42,0,54,0.48,27.73,0,18,0.48,30.1,0,30,0.49,32.63,0,18,0.52,35.06,0,31,0.53,37.51,0,0,0.54,39.98,0,0,0.56,42.46,0,0,0.58,44.96,0,0,0.6,47.46,0,0,0.62,49.95,0,0,0.64,52.42,0,0,0.65,54.92,0,0,0.67,57.42,0,0,0.69,59.92,0,0,0.7,62.42,0,0,0.72,64.92,0,0,0.74,67.43,0,0,0.76,69.92,0,0,0.77,72.42,0,0,0.79,74.92,0,0,0.8,77.42,0,0,0.82,0.01,0.0,0.0,0.48,0.01,0.0,3.0,0.49,79.92,0.0,0.0,0.84,82.42,0.0,0.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 16:00:00,78.2,31.04,0,0,0.59,30.1,0,0,0.58,29.18,0,0,0.58,27.05,0,0,0.6,24.8,0,0,0.58,22.62,0,0,0.57,20.53,0,0,0.56,18.5,0,0,0.55,16.54,0,0,0.54,14.7,0,0,0.53,12.98,0,3,0.52,11.38,2,15,0.51,9.98,3,249,0.51,8.64,38,39,0.5,7.52,41,84,0.5,6.35,50,59,0.49,5.48,50,189,0.49,4.67,3,136,0.49,3.99,13,91,0.49,3.37,0,92,0.49,2.87,0,96,0.49,2.47,0,69,0.49,2.08,2,74,0.49,1.76,0,55,0.5,1.46,0,16,0.49,1.19,0,40,0.49,0.99,1,103,0.49,0.83,15,163,0.49,0.69,0,1,0.49,0.57,0,21,0.49,0.47,0,17,0.49,0.39,0,0,0.49,0.32,0,1,0.49,0.26,0,3,0.49,0.22,0,3,0.49,0.18,0,0,0.49,0.15,0,5,0.49,0.13,0,2,0.5,0.1,0,3,0.49,0.09,0,0,0.5,0.07,0,4,0.49,0.05,0,0,0.49,0.04,0,18,0.49,0.13,0,138,0.49,0.17,0,4,0.49,0.2,0,5,0.49,0.34,0,20,0.49,0.55,0,6,0.49,0.83,0,3,0.49,1.21,0,42,0.5,1.69,0,20,0.5,2.29,5,56,0.5,3.0,10,103,0.5,3.87,5,116,0.5,4.78,13,92,0.49,5.77,35,243,0.49,6.94,31,66,0.48,8.26,4,111,0.48,9.71,5,58,0.48,11.38,0,78,0.48,13.08,0,29,0.48,14.89,0,32,0.48,16.77,0,18,0.48,18.77,0,22,0.48,20.92,0,54,0.48,23.05,0,18,0.48,25.24,0,30,0.48,27.49,1,19,0.48,29.75,0,31,0.47,32.1,0,0,0.48,34.62,0,0,0.5,37.12,0,0,0.53,39.59,0,0,0.54,42.05,0,0,0.56,44.55,0,0,0.58,47.05,0,0,0.6,49.55,0,0,0.62,52.05,0,0,0.64,54.55,0,0,0.66,57.05,0,0,0.67,59.55,0,0,0.69,62.05,0,0,0.71,64.53,0,0,0.72,67.03,0,0,0.74,69.53,0,0,0.75,72.03,0,0,0.77,0.03,0.0,0.0,0.48,0.02,0.0,3.0,0.47,74.53,0.0,0.0,0.78,77.03,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
