time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-11-10 16:00:00,17.26,6.44,0,0,0.51,6.02,0,0,0.49,5.64,0,45,0.49,5.25,0,0,0.48,4.88,0,0,0.48,4.38,0,0,0.43,4.06,0,0,0.43,3.74,0,0,0.43,3.46,0,3,0.44,3.17,0,0,0.43,2.93,0,30,0.44,2.68,0,36,0.44,2.46,0,0,0.43,2.25,0,40,0.43,2.05,0,13,0.43,1.88,0,50,0.43,1.71,0,2,0.43,1.56,0,17,0.43,1.29,0,6,0.43,0.26,0,58,0.44,0.33,0,25,0.43,0.43,0,20,0.43,0.54,0,13,0.44,0.67,0,30,0.44,0.81,0,101,0.44,0.97,2,43,0.43,1.15,0,0,0.44,1.35,0,3,0.43,1.56,0,0,0.43,1.8,0,1,0.43,2.05,1,2,0.44,2.32,1,1,0.43,2.6,0,5,0.43,2.9,0,0,0.44,3.22,0,1,0.43,3.54,0,0,0.43,3.89,0,6,0.44,4.6,0,0,0.43,7.31,0.0,0.0,0.53,6.85,0.0,30.0,0.51,0.14,0.0,29.0,0.44,0.2,0.0,44.0,0.44,1.07,10.0,10.0,0.43,5.39,0.0,0.0,0.44,0.88,0.0,0.0,0.43,0.72,0.0,50.0,0.43,6.14,0.0,0.0,0.42,7.0,0.0,0.0,0.42,0.6,0.0,5.0,0.44,0.5,0.0,0.0,0.44,7.88,0.0,0.0,0.41,8.82,0.0,0.0,0.42,0.41,0.0,60.0,0.44,9.75,0.0,0.0,0.4,7.83,0.0,0.0,0.59,0.1,0.0,20.0,0.44,7.97,0.0,0.0,0.55,0.08,0.0,24.0,0.44,8.19,0.0,0.0,0.56,0.07,0.0,0.0,0.44,8.54,0.0,0.0,0.65,0.06,0.0,0.0,0.44,10.43,0.0,0.0,,10.17,0.0,0.0,,10.0,0.0,0.0,0.57,9.76,0.0,0.0,0.55,9.53,0.0,0.0,0.56,9.3,0.0,0.0,0.56,9.07,0.0,0.0,0.55,8.84,0.0,0.0,0.55,8.65,0.0,0.0,0.58,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.39,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,17.84,6.98,0,0,0.52,6.6,0,0,0.52,6.16,0,45,0.5,5.78,0,0,0.5,5.38,0,0,0.49,4.92,0,0,0.46,4.56,0,0,0.45,4.2,0,0,0.44,3.88,0,3,0.44,3.6,0,0,0.44,3.31,0,30,0.44,3.06,0,36,0.44,2.82,0,0,0.44,2.59,0,40,0.44,2.39,0,13,0.44,2.18,0,50,0.44,2.01,0,2,0.44,1.84,0,17,0.44,1.55,0,6,0.44,0.22,0,58,0.44,0.3,0,25,0.45,0.37,0,20,0.44,0.47,0,13,0.44,0.58,0,30,0.44,0.71,0,101,0.44,0.86,3,42,0.44,1.02,0,0,0.44,1.2,0,3,0.44,1.4,0,0,0.44,1.61,0,1,0.44,1.85,0,2,0.44,2.1,0,1,0.44,2.37,0,5,0.44,2.65,0,0,0.44,2.94,0,1,0.44,3.26,0,0,0.44,3.58,0,6,0.44,4.29,0,0,0.44,7.86,0.0,0.0,0.55,7.41,0.0,30.0,0.53,0.12,0.0,29.0,0.44,0.17,0.0,44.0,0.45,1.29,0.0,10.0,0.44,4.98,0.0,0.0,0.44,1.07,0.0,0.0,0.44,0.89,0.0,50.0,0.44,5.73,0.0,0.0,0.43,6.59,0.0,0.0,0.43,0.73,0.0,5.0,0.44,0.61,0.0,0.0,0.44,7.46,0.0,0.0,0.44,8.35,0.0,0.0,0.44,0.51,1.0,61.0,0.44,9.27,0.0,0.0,0.44,8.3,0.0,0.0,0.55,0.09,0.0,20.0,0.45,8.52,0.0,0.0,0.56,0.07,0.0,24.0,0.44,8.75,0.0,0.0,0.57,0.06,0.0,0.0,0.45,8.95,0.0,0.0,0.55,0.05,0.0,0.0,0.45,11.1,0.0,0.0,0.69,10.86,0.0,0.0,0.67,10.63,0.0,0.0,0.67,10.34,0.0,0.0,0.58,10.16,0.0,0.0,0.65,9.88,0.0,0.0,0.58,9.64,0.0,0.0,0.57,9.41,0.0,0.0,0.56,9.18,0.0,0.0,0.56,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.45,0.04,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,17.9,7.0,0,0,0.5,6.58,0,0,0.5,6.17,0,45,0.49,5.81,0,0,0.5,5.28,0,0,0.44,4.95,0,0,0.45,4.58,0,0,0.44,4.26,0,0,0.45,3.94,0,3,0.44,3.65,0,0,0.44,3.37,0,30,0.44,3.12,0,36,0.45,2.87,0,0,0.44,2.64,0,40,0.44,2.43,0,13,0.44,2.23,0,50,0.44,2.05,0,2,0.44,1.88,0,17,0.44,1.58,0,6,0.44,0.22,0,58,0.45,0.29,0,25,0.44,0.37,0,20,0.45,0.47,0,13,0.44,0.58,0,30,0.44,0.71,0,101,0.44,0.86,0,42,0.45,1.02,0,0,0.44,1.2,0,3,0.45,1.4,0,0,0.44,1.61,0,1,0.44,1.85,0,2,0.45,2.09,0,1,0.44,2.36,0,5,0.45,2.64,0,0,0.44,2.93,0,1,0.45,3.24,0,0,0.44,3.57,0,6,0.45,4.25,0,0,0.44,7.98,0.0,0.0,0.58,7.53,0.0,30.0,0.56,0.12,0.0,29.0,0.45,0.17,0.0,44.0,0.45,1.31,0.0,10.0,0.44,4.98,0.0,0.0,0.44,1.1,0.0,0.0,0.44,0.91,0.0,50.0,0.44,5.76,0.0,0.0,0.44,6.47,0.0,0.0,0.42,0.76,0.0,5.0,0.44,0.63,0.0,0.0,0.44,7.41,0.0,0.0,0.44,8.32,0.0,0.0,0.44,0.53,0.0,61.0,0.45,9.21,0.0,0.0,0.44,8.37,0.0,0.0,0.57,0.09,0.0,20.0,0.45,8.6,0.0,0.0,0.58,0.07,0.0,24.0,0.45,8.72,0.0,0.0,0.49,0.06,0.0,0.0,0.45,8.98,0.0,0.0,0.53,0.04,0.0,0.0,0.44,11.12,0.0,0.0,0.62,10.87,0.0,0.0,0.59,10.63,0.0,0.0,0.58,10.41,0.0,0.0,0.6,10.17,0.0,0.0,0.59,9.92,0.0,0.0,0.56,9.69,0.0,0.0,0.56,9.46,0.0,0.0,0.56,9.21,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,18.58,7.62,0,0,0.5,7.3,0,0,0.54,6.77,0,45,0.49,6.43,0,0,0.5,6.02,0,0,0.49,5.52,0,0,0.45,5.15,0,0,0.45,4.77,0,0,0.44,4.45,0,3,0.44,4.12,0,0,0.44,3.83,0,30,0.44,3.55,0,36,0.44,3.29,0,0,0.44,3.04,0,40,0.44,2.8,0,13,0.44,2.59,10,50,0.44,2.38,0,2,0.44,2.19,0,17,0.44,1.85,0,6,0.44,0.18,0,58,0.45,0.23,0,25,0.44,0.3,0,20,0.44,0.38,0,13,0.44,0.48,0,30,0.44,0.58,0,101,0.44,0.72,0,42,0.44,0.85,0,0,0.44,1.02,0,3,0.44,1.19,0,0,0.44,1.39,0,1,0.44,1.6,0,2,0.44,1.82,0,1,0.44,2.07,0,5,0.44,2.32,0,0,0.44,2.6,0,1,0.44,2.89,0,0,0.44,3.19,0,6,0.44,3.83,0,0,0.44,8.48,0.0,0.0,0.5,8.13,0.0,30.0,0.55,0.09,0.0,29.0,0.44,0.13,0.0,44.0,0.45,1.56,0.0,10.0,0.44,4.57,0.0,0.0,0.45,1.31,0.0,0.0,0.44,1.1,0.0,50.0,0.44,5.34,0.0,0.0,0.45,6.03,0.0,0.0,0.43,0.92,0.0,5.0,0.44,0.76,0.0,0.0,0.44,6.92,0.0,0.0,0.45,7.85,0.0,0.0,0.47,0.64,2.0,63.0,0.44,8.68,0.0,0.0,0.45,9.02,0.0,0.0,0.57,0.07,0.0,20.0,0.45,9.25,0.0,0.0,0.58,0.05,0.0,24.0,0.44,9.48,0.0,0.0,0.59,0.04,0.0,0.0,0.44,9.71,0.0,0.0,0.6,0.03,0.0,0.0,0.44,11.86,0.0,0.0,0.75,11.64,0.0,0.0,0.75,11.39,0.0,0.0,0.72,11.13,0.0,0.0,0.68,10.89,0.0,0.0,0.66,10.66,0.0,0.0,0.66,10.4,0.0,0.0,0.62,10.17,0.0,0.0,0.61,9.94,0.0,0.0,0.6,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,18.84,7.87,0,0,0.51,7.54,0,0,0.54,7.1,0,45,0.53,6.68,0,0,0.51,6.26,0,0,0.5,5.83,0,0,0.48,5.47,0,0,0.48,5.11,0,0,0.48,4.63,0,3,0.44,4.31,0,0,0.44,4.0,0,30,0.44,3.71,2,37,0.44,3.43,0,0,0.44,3.18,0,40,0.44,2.94,0,13,0.44,2.71,0,50,0.44,2.51,0,2,0.44,2.3,0,17,0.44,1.95,0,6,0.44,0.15,0,58,0.44,0.21,0,25,0.44,0.27,0,20,0.44,0.34,0,13,0.44,0.43,0,30,0.44,0.54,0,101,0.44,0.66,0,42,0.44,0.79,0,0,0.44,0.95,0,3,0.44,1.11,0,0,0.44,1.3,0,1,0.44,1.5,0,2,0.44,1.71,0,1,0.44,1.95,0,5,0.44,2.2,0,0,0.44,2.47,0,1,0.44,2.75,0,0,0.44,3.03,0,6,0.44,3.68,0,0,0.44,8.87,0.0,0.0,0.59,8.43,0.0,30.0,0.58,0.08,0.0,29.0,0.44,0.12,0.0,44.0,0.45,1.65,0.0,10.0,0.44,4.36,0.0,0.0,0.44,1.38,0.0,0.0,0.44,1.16,2.0,50.0,0.44,5.08,0.0,0.0,0.44,5.87,0.0,0.0,0.44,0.97,0.0,5.0,0.44,0.81,0.0,0.0,0.44,6.68,0.0,0.0,0.44,7.61,0.0,0.0,0.46,0.67,0.0,63.0,0.44,8.47,0.0,0.0,0.46,9.33,0.0,0.0,0.61,0.06,0.0,20.0,0.45,9.49,0.0,0.0,0.58,0.05,0.0,24.0,0.45,9.72,0.0,0.0,0.58,0.03,0.0,0.0,0.43,9.95,0.0,0.0,0.59,0.02,0.0,0.0,0.42,12.08,0.0,0.0,0.7,11.84,0.0,0.0,0.68,11.6,0.0,0.0,0.66,11.36,0.0,0.0,0.65,11.12,0.0,0.0,0.63,10.89,0.0,0.0,0.63,10.65,0.0,0.0,0.62,10.42,0.0,0.0,0.61,10.19,0.0,0.0,0.6,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,20.4,9.24,0,0,0.41,8.92,0,0,0.51,8.48,0,45,0.51,8.16,0,0,0.55,7.74,0,0,0.54,7.27,0,0,0.51,6.87,0,0,0.5,6.28,0,0,0.44,5.83,0,3,0.42,5.63,0,0,0.46,5.29,0,30,0.46,4.97,0,37,0.46,4.65,0,0,0.46,4.37,0,40,0.46,4.08,0,13,0.46,3.81,0,50,0.46,3.57,0,2,0.46,3.33,0,17,0.46,2.89,0,6,0.46,0.12,0,58,0.46,0.16,0,25,0.46,0.21,0,20,0.46,0.26,0,13,0.46,0.34,0,30,0.46,0.41,0,101,0.46,0.51,0,42,0.46,0.62,0,0,0.46,0.74,0,3,0.46,0.88,0,0,0.46,1.03,0,1,0.46,1.2,2,4,0.46,1.37,0,1,0.46,1.57,0,5,0.46,1.78,0,0,0.46,2.0,0,1,0.46,2.24,0,0,0.46,2.49,0,6,0.46,3.04,0,0,0.46,10.13,0.0,0.0,,9.84,0.0,30.0,0.55,0.06,0.0,29.0,0.46,0.08,0.0,44.0,0.46,2.5,0.0,10.0,0.46,3.63,0.0,0.0,0.46,2.16,0.0,0.0,0.46,1.87,0.0,50.0,0.46,4.28,0.0,0.0,0.46,5.0,0.0,0.0,0.46,1.6,0.0,5.0,0.46,1.38,0.0,0.0,0.46,5.68,0.0,0.0,0.46,6.51,0.0,0.0,0.47,1.14,95.0,137.0,0.46,7.33,0.0,0.0,0.47,10.76,0.0,0.0,0.57,0.04,0.0,20.0,0.46,11.03,0.0,0.0,0.61,0.03,0.0,24.0,0.46,11.29,0.0,0.0,0.64,0.02,0.0,0.0,0.44,11.49,0.0,0.0,0.62,0.01,0.0,0.0,0.42,13.64,0.0,0.0,0.75,13.41,0.0,0.0,0.74,13.01,0.0,0.0,,12.78,0.0,0.0,,12.53,0.0,0.0,,12.42,0.0,0.0,0.64,12.18,0.0,0.0,0.62,11.95,0.0,0.0,0.62,11.76,0.0,0.0,0.66,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,1.01,0.0,0.0,0.46,0.86,0.0,0.0,0.46,0.74,1.0,1.0,0.46,0.63,0.0,0.0,0.46,0.54,0.0,0.0,0.46,0.46,0.0,0.0,0.46,0.39,0.0,0.0,0.46,0.34,0.0,0.0,0.46,8.1,0.0,0.0,0.46,8.97,0.0,0.0,0.46,9.84,0.0,0.0,0.45,10.86,0.0,0.0,0.49,11.73,0.0,0.0,0.47,12.74,0.0,0.0,0.5,13.71,0.0,0.0,0.51,14.69,0.0,0.0,0.52
2023-11-20 16:00:00,19.58,8.38,0,0,0.34,7.99,0,0,0.42,7.57,0,45,0.44,7.15,0,0,0.44,6.98,0,0,0.53,6.33,0,0,0.44,6.12,0,0,0.49,5.76,0,0,0.49,5.32,0,3,0.47,4.97,0,0,0.46,4.64,0,30,0.46,4.31,0,37,0.46,4.03,0,0,0.46,3.74,0,40,0.46,3.49,0,13,0.46,3.26,0,50,0.46,3.01,0,2,0.46,2.8,5,12,0.46,2.4,0,6,0.46,0.15,0,58,0.47,0.19,0,25,0.46,0.25,0,20,0.46,0.32,0,13,0.46,0.39,0,30,0.46,0.49,0,101,0.46,0.6,0,42,0.46,0.73,0,0,0.46,0.86,0,3,0.46,1.02,0,0,0.46,1.19,0,1,0.46,1.37,0,4,0.46,1.57,0,1,0.46,1.78,1,6,0.46,2.02,0,0,0.46,2.26,0,1,0.46,2.52,0,0,0.46,2.8,0,6,0.46,3.38,0,0,0.46,9.3,0.0,0.0,,8.85,0.0,30.0,0.28,0.08,0.0,29.0,0.47,0.11,0.0,44.0,0.47,2.06,0.0,10.0,0.46,4.03,0.0,0.0,0.46,1.76,0.0,0.0,0.46,1.49,0.0,50.0,0.46,4.7,0.0,0.0,0.45,5.46,0.0,0.0,0.46,1.28,0.0,5.0,0.46,1.07,0.0,0.0,0.46,6.25,0.0,0.0,0.46,7.05,0.0,0.0,0.46,0.92,0.0,137.0,0.46,7.93,0.0,0.0,0.47,9.83,0.0,0.0,0.36,0.05,0.0,20.0,0.46,10.07,0.0,0.0,0.34,0.04,0.0,24.0,0.46,10.3,0.0,0.0,,0.03,0.0,0.0,0.45,10.55,0.0,0.0,,0.02,0.0,0.0,0.44,12.76,0.0,0.0,0.56,12.52,0.0,0.0,0.56,12.27,0.0,0.0,0.51,12.03,0.0,0.0,0.51,11.79,0.0,0.0,0.52,11.55,0.0,0.0,0.51,11.3,0.0,0.0,0.48,11.06,0.0,0.0,0.48,10.82,0.0,0.0,0.47,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.77,0.0,0.0,0.46,0.66,0.0,0.0,0.46,0.56,0.0,1.0,0.46,0.48,0.0,0.0,0.46,0.4,0.0,0.0,0.46,0.34,0.0,0.0,0.46,0.29,0.0,0.0,0.46,0.24,0.0,0.0,0.46,8.9,0.0,0.0,0.5,9.72,0.0,0.0,0.48,10.78,0.0,0.0,0.53,11.77,0.0,0.0,0.55,12.55,0.0,0.0,0.5,13.54,0.0,0.0,0.52,14.55,0.0,0.0,0.55,15.59,0.0,0.0,0.59
2023-11-21 16:00:00,19.38,8.24,0,0,0.42,7.86,0,0,0.46,7.47,0,45,0.48,7.0,0,0,0.46,6.57,0,0,0.45,6.39,0,0,0.52,5.89,0,0,0.48,5.51,0,0,0.47,5.11,0,3,0.46,4.78,0,0,0.46,4.46,0,30,0.46,4.16,0,37,0.46,3.88,0,0,0.46,3.6,0,40,0.46,3.36,0,13,0.46,3.11,5,50,0.46,2.89,0,2,0.46,2.68,0,12,0.46,2.29,0,6,0.46,0.15,0,58,0.46,0.2,0,25,0.46,0.25,0,20,0.46,0.33,0,13,0.46,0.41,0,30,0.46,0.51,0,101,0.46,0.62,0,42,0.46,0.76,0,0,0.46,0.89,0,3,0.46,1.06,0,0,0.46,1.23,0,1,0.46,1.42,1,5,0.46,1.63,0,1,0.46,1.84,0,6,0.46,2.09,0,0,0.46,2.33,0,1,0.46,2.6,0,0,0.46,2.88,0,6,0.46,3.48,0,0,0.46,9.18,0.0,0.0,0.43,8.79,0.0,30.0,0.5,0.08,0.0,29.0,0.46,0.11,0.0,44.0,0.46,1.96,5.0,15.0,0.46,4.13,0.0,0.0,0.46,1.67,0.0,0.0,0.46,1.41,0.0,50.0,0.46,4.84,0.0,0.0,0.46,5.54,0.0,0.0,0.45,1.2,0.0,5.0,0.46,1.02,0.0,0.0,0.46,6.43,0.0,0.0,0.47,7.26,0.0,0.0,0.48,0.84,2.0,137.0,0.45,8.09,0.0,0.0,0.47,9.78,0.0,0.0,0.58,0.05,0.0,20.0,0.45,9.94,0.0,0.0,0.52,0.04,0.0,24.0,0.45,10.17,0.0,0.0,0.51,0.03,0.0,0.0,0.45,10.24,0.0,0.0,,0.02,0.0,0.0,0.44,12.45,0.0,0.0,,12.2,0.0,0.0,,11.96,0.0,0.0,,11.79,0.0,0.0,,11.51,0.0,0.0,,11.28,0.0,0.0,,11.05,0.0,0.0,,10.81,0.0,0.0,,10.48,0.0,0.0,,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.73,0.0,0.0,0.46,0.61,0.0,0.0,0.46,0.51,0.0,1.0,0.46,0.45,0.0,0.0,0.46,0.37,0.0,0.0,0.46,0.32,0.0,0.0,0.46,0.26,0.0,0.0,0.46,0.22,0.0,0.0,0.46,8.99,0.0,0.0,0.48,9.91,0.0,0.0,0.49,10.8,0.0,0.0,0.48,11.78,0.0,0.0,0.5,12.79,0.0,0.0,0.53,13.78,0.0,0.0,0.55,14.82,0.0,0.0,0.59,15.78,0.0,0.0,0.59
2023-11-22 16:00:00,18.7,7.78,0,0,0.54,7.37,0,0,0.54,6.85,0,45,0.49,6.54,0,0,0.52,6.07,0,0,0.49,5.56,0,0,0.44,5.19,0,0,0.44,4.75,0,0,0.42,4.54,0,3,0.45,4.21,0,0,0.45,3.92,0,30,0.45,3.63,0,37,0.45,3.36,0,0,0.45,3.12,0,40,0.45,2.87,0,13,0.45,2.66,0,50,0.45,2.45,0,2,0.45,2.25,0,12,0.45,1.91,0,6,0.45,0.17,0,58,0.45,0.23,0,25,0.45,0.29,0,20,0.45,0.37,0,13,0.45,0.47,0,30,0.45,0.57,0,101,0.45,0.73,0,42,0.46,0.87,0,0,0.46,1.01,0,3,0.45,1.17,0,0,0.45,1.37,0,1,0.45,1.58,0,5,0.45,1.8,0,1,0.45,2.04,0,6,0.45,2.29,0,0,0.45,2.57,0,1,0.45,2.85,0,0,0.45,3.14,0,6,0.45,3.79,0,0,0.45,8.59,0.0,0.0,0.51,8.24,0.0,30.0,0.56,0.09,0.0,29.0,0.45,0.13,0.0,44.0,0.46,1.62,5.0,10.0,0.45,4.62,0.0,0.0,0.48,1.35,0.0,0.0,0.45,1.14,0.0,50.0,0.45,5.37,0.0,0.0,0.48,6.02,0.0,0.0,0.45,0.95,0.0,5.0,0.45,0.8,0.0,0.0,0.45,6.9,0.0,0.0,0.47,7.78,0.0,0.0,0.48,0.67,0.0,137.0,0.45,8.58,0.0,0.0,0.46,9.04,0.0,0.0,0.51,0.07,0.0,20.0,0.46,9.27,0.0,0.0,0.51,0.05,0.0,24.0,0.45,9.51,0.0,0.0,0.52,0.04,0.0,0.0,0.45,9.69,0.0,0.0,0.42,0.03,0.0,0.0,0.45,11.85,0.0,0.0,,11.61,0.0,0.0,,11.37,0.0,0.0,,11.12,0.0,0.0,,10.87,0.0,0.0,,10.63,0.0,0.0,,10.4,0.0,0.0,,10.16,0.0,0.0,,9.93,0.0,0.0,0.43,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.43,0.55,0.0,0.0,0.45,0.48,0.0,0.0,0.46,0.4,0.0,1.0,0.46,0.33,0.0,0.0,0.45,0.27,0.0,0.0,0.45,0.23,0.0,0.0,0.46,0.19,0.0,0.0,0.45,0.15,0.0,0.0,0.45,9.51,0.0,0.0,0.47,10.43,0.0,0.0,0.47,11.38,0.0,0.0,0.47,12.35,0.0,0.0,0.48,13.41,0.0,0.0,0.53,14.4,0.0,0.0,0.55,15.33,0.0,0.0,0.53,16.33,0.0,0.0,0.55
2023-11-23 16:00:00,19.46,8.46,0,0,0.52,8.03,0,0,0.52,7.53,0,45,0.48,7.1,0,0,0.47,6.71,0,0,0.48,6.32,0,0,0.48,5.93,0,0,0.47,5.51,0,0,0.46,5.15,0,3,0.45,4.82,0,0,0.46,4.5,0,30,0.46,4.19,0,37,0.45,3.91,0,0,0.46,3.63,0,40,0.46,3.38,0,13,0.46,3.13,0,50,0.45,2.9,0,2,0.45,2.7,0,12,0.46,2.3,0,6,0.46,0.14,0,58,0.46,0.19,0,25,0.46,0.24,0,20,0.45,0.31,0,13,0.45,0.39,0,30,0.45,0.49,0,101,0.45,0.6,0,42,0.46,0.73,0,0,0.46,0.86,0,3,0.46,1.02,0,0,0.46,1.19,0,1,0.46,1.38,0,5,0.46,1.58,0,1,0.46,1.79,0,6,0.46,2.03,0,0,0.45,2.28,0,1,0.46,2.54,0,0,0.46,2.82,0,6,0.45,3.42,0,0,0.46,9.27,0.0,0.0,0.45,8.81,0.0,30.0,0.46,0.08,0.0,29.0,0.47,0.1,0.0,44.0,0.46,1.96,5.0,15.0,0.45,4.06,0.0,0.0,0.45,1.68,0.0,0.0,0.46,1.41,0.0,50.0,0.45,4.77,0.0,0.0,0.46,5.38,0.0,0.0,0.43,1.2,0.0,5.0,0.45,1.01,0.0,0.0,0.45,6.19,0.0,0.0,0.44,7.03,0.0,0.0,0.44,0.86,0.0,137.0,0.46,7.91,0.0,0.0,0.45,9.74,0.0,0.0,0.46,0.05,0.0,20.0,0.46,9.98,0.0,0.0,0.46,0.04,0.0,24.0,0.46,10.22,0.0,0.0,0.47,0.03,0.0,0.0,0.45,10.46,0.0,0.0,0.48,0.02,0.0,0.0,0.44,12.61,0.0,0.0,,12.37,0.0,0.0,,12.13,0.0,0.0,,11.89,0.0,0.0,,11.65,0.0,0.0,,11.41,0.0,0.0,0.4,11.18,0.0,0.0,0.49,10.9,0.0,0.0,,10.71,0.0,0.0,0.51,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.42,0.72,0.0,0.0,0.45,0.61,0.0,0.0,0.46,0.51,0.0,1.0,0.46,0.43,0.0,0.0,0.46,0.37,0.0,0.0,0.46,0.31,0.0,0.0,0.46,0.26,0.0,0.0,0.46,0.22,0.0,0.0,0.46,8.81,0.0,0.0,0.45,9.67,0.0,0.0,0.44,10.68,0.0,0.0,0.47,11.64,0.0,0.0,0.47,12.68,0.0,0.0,0.52,13.67,0.0,0.0,0.54,14.67,0.0,0.0,0.56,15.54,0.0,0.0,
