time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-28 16:00:00,21.85,3.69,0,15,0.3,3.33,0,0,0.3,2.99,0,2,0.3,2.38,0,0,0.3,1.89,0,1,0.31,1.43,0,6,0.3,1.08,0,30,0.3,0.82,0,231,0.31,0.59,0,5,0.3,0.42,0,1,0.3,0.31,0,31,0.31,0.21,0,0,0.3,0.15,3,2642,0.3,0.1,0,0,0.3,0.07,2,4,0.3,0.05,0,33,0.31,0.03,0,2,0.3,0.02,0,0,0.3,0.01,0,0,0.29,0.01,0,0,0.3,0.01,0,2,0.32,0.01,0,0,0.33,0.51,0,11,0.31,0.63,0,12,0.3,0.79,0,113,0.3,1.16,0,35,0.3,1.59,2,53,0.29,2.22,0,35,0.3,2.87,0,65,0.3,3.61,0,18,0.3,4.42,0,7,0.3,5.28,0,2,0.3,6.2,0,0,0.3,7.16,0,0,0.31,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,,17.15,0,0,,0.01,0.0,0.0,0.34,0.01,0.0,4.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,10.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,2.0,0.4,18.15,0.0,0.0,,19.15,0.0,0.0,,20.15,0.0,0.0,,21.15,0.0,0.0,,22.15,0.0,0.0,,23.15,0.0,0.0,,4.07,0.0,0.0,0.3,0.4,0.0,0.0,0.31,4.47,0.0,0.0,0.3,0.29,0.0,30.0,0.3,4.88,0.0,0.0,0.3,0.22,0.0,30.0,0.3,5.32,0.0,0.0,0.31,0.16,0.0,36.0,0.3,5.76,0.0,0.0,0.3,0.11,0.0,0.0,0.3,6.22,0.0,0.0,0.31,0.08,0.0,1.0,0.31,6.68,0.0,0.0,0.3,0.05,0.0,5.0,0.3,7.16,0.0,0.0,0.31,0.03,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,23.45,5.08,0,15,0.32,4.68,0,0,0.32,4.29,0,2,0.32,3.57,0,0,0.32,2.92,0,1,0.32,2.36,0,6,0.32,1.93,0,30,0.33,1.47,0,231,0.32,1.14,0,5,0.32,0.88,0,1,0.32,0.66,0,31,0.32,0.5,0,0,0.32,0.38,588,2174,0.32,0.28,30,30,0.32,0.2,0,4,0.32,0.14,0,33,0.32,0.1,0,2,0.32,0.07,2,2,0.31,0.05,0,0,0.32,0.04,0,0,0.32,0.03,0,2,0.32,0.02,0,0,0.32,0.3,30,41,0.32,0.4,30,42,0.32,0.5,0,113,0.32,0.76,0,35,0.32,1.1,0,53,0.32,1.53,0,35,0.32,1.99,0,65,0.31,2.65,0,18,0.32,3.32,0,7,0.32,4.06,0,2,0.32,4.87,0,0,0.32,5.73,0,0,0.32,6.63,0,0,0.32,7.58,0,0,0.32,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,,0.01,0.0,0.0,0.31,0.01,0.0,4.0,0.32,0.01,0.0,0.0,0.33,0.01,0.0,10.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,2.0,0.37,16.55,0.0,0.0,,17.55,0.0,0.0,,18.55,0.0,0.0,,19.55,0.0,0.0,,20.55,0.0,0.0,,21.55,0.0,0.0,,5.5,0.0,0.0,0.32,0.23,30.0,30.0,0.32,5.94,0.0,0.0,0.32,0.17,0.0,30.0,0.32,6.38,0.0,0.0,0.32,0.12,0.0,30.0,0.32,6.84,0.0,0.0,0.32,0.09,8.0,28.0,0.32,7.3,0.0,0.0,0.31,0.06,0.0,0.0,0.32,7.78,0.0,0.0,0.32,0.04,0.0,1.0,0.32,8.25,0.0,0.0,0.31,0.03,0.0,5.0,0.32,8.73,0.0,0.0,0.3,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,22.45,4.22,0,15,0.32,3.85,0,0,0.32,3.49,0,2,0.32,2.84,0,0,0.32,2.28,0,1,0.32,1.8,0,6,0.32,1.4,0,30,0.32,1.07,0,231,0.32,0.81,0,5,0.32,0.61,0,1,0.32,0.45,0,31,0.32,0.34,0,0,0.32,0.25,0,2174,0.32,0.17,0,30,0.32,0.12,0,4,0.32,0.09,0,33,0.32,0.06,0,2,0.32,0.04,0,2,0.32,0.03,0,0,0.32,0.02,0,0,0.32,0.01,0,2,0.31,0.01,0,0,0.32,0.45,0,41,0.32,0.58,0,42,0.33,0.7,1,113,0.32,1.04,0,35,0.32,1.44,0,53,0.32,1.99,0,35,0.32,2.59,0,65,0.32,3.27,0,18,0.32,4.02,0,7,0.32,4.84,0,2,0.32,5.7,0,0,0.32,6.61,0,0,0.32,7.57,0,0,0.32,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,15.55,0,0,,16.55,0,0,,0.01,0.0,0.0,0.33,0.01,0.0,4.0,0.35,0.01,0.0,0.0,0.36,0.01,0.0,10.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,2.0,0.4,17.55,0.0,0.0,,18.55,0.0,0.0,,19.55,0.0,0.0,,20.55,0.0,0.0,,21.55,0.0,0.0,,22.55,0.0,0.0,,4.62,0.0,0.0,0.32,0.36,0.0,30.0,0.33,5.03,0.0,0.0,0.32,0.27,0.0,30.0,0.32,5.45,0.0,0.0,0.32,0.19,0.0,30.0,0.32,5.89,0.0,0.0,0.32,0.14,0.0,28.0,0.32,6.34,0.0,0.0,0.32,0.1,0.0,0.0,0.32,6.8,0.0,0.0,0.32,0.07,0.0,1.0,0.32,7.27,0.0,0.0,0.32,0.05,0.0,5.0,0.32,7.75,0.0,0.0,0.33,0.03,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,22.65,4.41,0,15,0.32,4.02,0,0,0.32,3.66,0,2,0.32,2.99,0,0,0.32,2.41,0,1,0.32,1.9,0,6,0.32,1.5,0,30,0.32,1.16,0,231,0.32,0.88,0,5,0.32,0.66,0,1,0.32,0.49,0,31,0.32,0.37,0,0,0.32,0.27,0,2174,0.32,0.19,0,30,0.32,0.14,0,4,0.32,0.1,0,33,0.32,0.07,0,2,0.32,0.05,0,2,0.32,0.03,0,0,0.32,0.02,0,0,0.31,0.01,0,2,0.3,0.01,0,0,0.32,0.42,30,71,0.33,0.54,0,42,0.33,0.65,0,113,0.32,0.97,0,35,0.32,1.38,0,53,0.32,1.87,0,35,0.32,2.47,0,65,0.32,3.13,0,18,0.32,3.87,0,7,0.32,4.67,0,2,0.32,5.52,0,0,0.32,6.43,0,0,0.32,7.37,0,0,0.32,8.35,0,0,,9.35,0,0,,10.35,0,0,,11.35,0,0,,12.35,0,0,,13.35,0,0,,14.35,0,0,,15.35,0,0,,16.35,0,0,,0.01,0.0,0.0,0.33,0.01,0.0,4.0,0.34,0.01,0.0,0.0,0.36,0.01,0.0,10.0,0.37,0.01,0.0,0.0,0.38,0.01,0.0,2.0,0.39,17.35,0.0,0.0,,18.35,0.0,0.0,,19.35,0.0,0.0,,20.35,0.0,0.0,,21.35,0.0,0.0,,22.35,0.0,0.0,,4.81,0.0,0.0,0.32,0.32,60.0,60.0,0.32,5.22,0.0,0.0,0.32,0.25,0.0,30.0,0.33,5.65,0.0,0.0,0.32,0.18,0.0,30.0,0.32,6.09,0.0,0.0,0.32,0.13,0.0,28.0,0.32,6.55,0.0,0.0,0.32,0.09,0.0,0.0,0.32,7.01,0.0,0.0,0.32,0.06,0.0,1.0,0.32,7.48,0.0,0.0,0.32,0.04,0.0,5.0,0.32,7.96,0.0,0.0,0.33,0.03,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,23.0,4.71,0,15,0.33,4.32,0,0,0.33,3.95,0,2,0.33,3.26,0,0,0.33,2.65,0,1,0.33,2.12,0,6,0.33,1.68,0,30,0.33,1.32,0,231,0.33,1.02,0,5,0.33,0.77,10,11,0.33,0.58,0,31,0.33,0.43,0,0,0.33,0.33,0,2174,0.33,0.24,0,30,0.33,0.17,0,4,0.33,0.12,0,33,0.33,0.09,0,2,0.33,0.06,0,2,0.32,0.05,0,0,0.33,0.03,0,0,0.32,0.02,0,2,0.32,0.01,0,0,0.31,0.38,0,71,0.33,0.49,0,42,0.33,0.61,0,113,0.33,0.89,0,35,0.33,1.27,0,53,0.33,1.75,0,35,0.33,2.29,0,65,0.33,2.93,0,18,0.33,3.64,0,7,0.33,4.41,0,2,0.33,5.25,0,0,0.33,6.13,0,0,0.33,7.05,0,0,0.33,8.01,0,0,0.33,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,16.0,0,0,,0.01,0.0,0.0,0.32,0.01,0.0,4.0,0.34,0.01,0.0,0.0,0.35,0.01,0.0,10.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,2.0,0.39,17.0,0.0,0.0,,18.0,0.0,0.0,,19.0,0.0,0.0,,20.0,0.0,0.0,,21.0,0.0,0.0,,22.0,0.0,0.0,,5.12,0.0,0.0,0.33,0.29,0.0,60.0,0.33,5.54,0.0,0.0,0.33,0.22,0.0,30.0,0.33,5.98,0.0,0.0,0.33,0.16,0.0,30.0,0.33,6.43,0.0,0.0,0.33,0.11,0.0,28.0,0.32,6.88,0.0,0.0,0.32,0.08,0.0,0.0,0.33,7.35,0.0,0.0,0.33,0.06,0.0,1.0,0.33,7.82,0.0,0.0,0.33,0.04,0.0,5.0,0.33,8.3,0.0,0.0,0.33,0.02,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,21.2,3.22,0,15,0.34,2.89,0,0,0.34,2.58,0,0,0.34,2.0,0,0,0.33,1.58,0,1,0.34,1.21,20,22,0.34,0.91,0,30,0.34,0.67,0,231,0.34,0.49,0,5,0.34,0.35,0,11,0.34,0.26,0,31,0.34,0.18,0,0,0.34,0.13,0,2224,0.34,0.09,0,30,0.34,0.06,0,4,0.34,0.04,0,33,0.34,0.03,0,2,0.34,0.02,0,2,0.34,0.01,0,0,0.33,0.01,0,0,0.34,0.01,0,2,0.36,0.01,0,0,0.37,0.71,0,71,0.34,0.87,0,42,0.34,1.07,0,113,0.34,1.53,0,35,0.34,2.05,0,53,0.34,2.68,0,35,0.34,3.39,0,65,0.34,4.17,0,18,0.34,5.01,0,7,0.34,5.9,0,2,0.34,6.83,0,0,0.34,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,15.8,0,0,,16.8,0,0,,17.8,0,0,,0.01,0.0,0.0,0.39,0.01,0.0,4.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,10.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,2.0,0.45,18.8,0.0,0.0,,19.8,0.0,0.0,,20.8,0.0,0.0,,21.8,0.0,0.0,,22.8,0.0,0.0,,23.8,0.0,0.0,,3.57,0.0,0.0,0.34,0.56,0.0,60.0,0.34,3.94,0.0,0.0,0.34,0.45,0.0,30.0,0.34,4.33,0.0,0.0,0.34,0.35,0.0,30.0,0.34,4.74,0.0,0.0,0.34,0.26,0.0,28.0,0.34,5.16,0.0,0.0,0.34,0.19,0.0,0.0,0.34,5.6,0.0,0.0,0.34,0.13,0.0,1.0,0.34,6.05,0.0,0.0,0.34,0.09,0.0,5.0,0.34,6.52,0.0,0.0,0.35,0.06,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,21.1,3.11,0,15,0.34,2.79,0,0,0.34,2.48,0,0,0.34,1.94,0,0,0.34,1.5,0,1,0.34,1.13,0,22,0.34,0.85,0,30,0.34,0.62,0,231,0.34,0.45,0,5,0.34,0.32,0,11,0.34,0.23,0,31,0.34,0.16,0,0,0.34,0.12,0,2224,0.34,0.08,0,30,0.34,0.05,0,4,0.33,0.04,0,33,0.34,0.02,0,2,0.33,0.01,0,2,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,2,0.36,0.01,0,0,0.38,0.73,0,71,0.34,0.88,0,42,0.34,1.07,0,113,0.34,1.53,0,35,0.34,2.07,0,53,0.34,2.71,0,35,0.34,3.43,0,65,0.34,4.23,0,18,0.34,5.08,0,7,0.34,5.98,0,2,0.34,6.92,0,0,0.34,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,15.9,0,0,,16.9,0,0,,17.9,0,0,,0.01,0.0,0.0,0.39,0.01,0.0,4.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,10.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,2.0,0.46,18.9,0.0,0.0,,19.9,0.0,0.0,,20.9,0.0,0.0,,21.9,0.0,0.0,,22.9,0.0,0.0,,23.9,0.0,0.0,,3.46,0.0,0.0,0.34,0.56,0.0,60.0,0.34,3.83,0.0,0.0,0.34,0.45,0.0,30.0,0.34,4.22,0.0,0.0,0.34,0.35,0.0,30.0,0.34,4.63,0.0,0.0,0.34,0.26,0.0,28.0,0.34,5.06,0.0,0.0,0.34,0.19,0.0,0.0,0.34,5.5,0.0,0.0,0.34,0.13,0.0,1.0,0.34,5.95,0.0,0.0,0.34,0.09,0.0,5.0,0.34,6.41,0.0,0.0,0.34,0.06,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,20.8,2.89,0,15,0.34,2.57,0,0,0.34,2.28,0,0,0.34,1.76,0,0,0.34,1.35,0,1,0.34,1.01,0,22,0.34,0.75,0,30,0.34,0.54,0,231,0.34,0.38,0,5,0.34,0.28,0,11,0.34,0.19,0,31,0.34,0.14,0,0,0.34,0.1,0,2224,0.35,0.06,0,30,0.34,0.04,0,4,0.34,0.03,0,33,0.34,0.02,0,2,0.34,0.01,0,2,0.33,0.01,0,0,0.35,0.01,0,0,0.36,0.01,0,2,0.38,0.01,0,0,0.39,0.79,0,71,0.34,0.97,0,42,0.34,1.17,0,113,0.34,1.67,0,35,0.34,2.24,0,53,0.34,2.91,0,35,0.34,3.66,0,65,0.34,4.47,0,18,0.34,5.34,0,7,0.34,6.25,0,2,0.34,7.21,0,0,0.34,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,,17.2,0,0,,18.2,0,0,,0.01,0.0,0.0,0.41,0.01,0.0,4.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,10.0,0.45,0.01,0.0,0.0,0.46,0.01,0.0,2.0,0.47,19.2,0.0,0.0,,20.2,0.0,0.0,,21.2,0.0,0.0,,22.2,0.0,0.0,,23.2,0.0,0.0,,24.2,0.0,0.0,,3.22,0.0,0.0,0.34,0.63,0.0,60.0,0.34,3.58,0.0,0.0,0.34,0.51,0.0,30.0,0.34,3.96,0.0,0.0,0.34,0.39,0.0,30.0,0.34,4.36,0.0,0.0,0.34,0.3,0.0,28.0,0.35,4.78,0.0,0.0,0.34,0.22,0.0,0.0,0.34,5.21,0.0,0.0,0.34,0.15,0.0,1.0,0.34,5.66,0.0,0.0,0.34,0.11,0.0,5.0,0.35,6.11,0.0,0.0,0.34,0.07,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,21.2,3.15,0,15,0.33,2.82,0,0,0.33,2.51,0,0,0.33,1.91,0,0,0.32,1.5,1,2,0.33,1.13,0,22,0.33,0.84,0,30,0.33,0.61,120,321,0.33,0.44,130,135,0.33,0.3,0,11,0.33,0.22,0,31,0.33,0.15,0,0,0.33,0.11,0,2224,0.34,0.07,0,30,0.33,0.05,0,4,0.34,0.03,0,33,0.33,0.02,0,2,0.33,0.01,0,2,0.32,0.01,0,0,0.34,0.01,0,0,0.35,0.01,0,2,0.37,0.01,0,0,0.38,0.66,0,71,0.34,0.82,0,42,0.34,1.01,0,113,0.34,1.47,0,35,0.34,1.99,0,53,0.34,2.62,0,35,0.33,3.34,0,65,0.34,4.12,0,18,0.33,4.97,0,7,0.33,5.88,0,2,0.34,6.82,0,0,0.33,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,12.8,0,0,,13.8,0,0,,14.8,0,0,,15.8,0,0,,16.8,0,0,,17.8,0,0,,0.01,0.0,0.0,0.4,0.01,0.0,4.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,10.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,2.0,0.46,18.8,0.0,0.0,,19.8,0.0,0.0,,20.8,0.0,0.0,,21.8,0.0,0.0,,22.8,0.0,0.0,,23.8,0.0,0.0,,3.51,0.0,0.0,0.34,0.53,0.0,60.0,0.34,3.88,0.0,0.0,0.33,0.41,0.0,30.0,0.34,4.28,0.0,0.0,0.33,0.31,0.0,30.0,0.34,4.7,0.0,0.0,0.34,0.23,0.0,28.0,0.34,5.13,0.0,0.0,0.34,0.16,0.0,0.0,0.33,5.57,0.0,0.0,0.33,0.11,0.0,1.0,0.33,6.03,0.0,0.0,0.34,0.08,0.0,5.0,0.34,6.49,0.0,0.0,0.33,0.05,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,23.25,4.73,0,15,0.32,4.31,0,0,0.32,3.91,0,0,0.32,3.17,3,3,0.32,2.53,163,173,0.32,1.98,160,162,0.32,1.48,0,30,0.31,1.08,12,334,0.31,0.79,0,135,0.31,0.57,0,11,0.31,0.41,0,31,0.31,0.28,0,20,0.31,0.2,50,2174,0.32,0.13,0,30,0.31,0.09,0,4,0.32,0.06,0,33,0.32,0.04,0,2,0.32,0.03,0,2,0.32,0.02,0,0,0.32,0.01,0,0,0.31,0.01,0,2,0.33,0.01,0,0,0.35,0.22,0,130,0.32,0.3,0,42,0.32,0.39,12,121,0.32,0.65,0,65,0.32,1.0,0,53,0.32,1.42,0,35,0.32,1.94,0,65,0.32,2.6,0,18,0.32,3.27,0,7,0.32,4.06,0,2,0.32,4.91,0,0,0.31,5.82,0,0,0.32,6.77,0,0,0.32,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,15.75,0,0,,0.01,0.0,0.0,0.36,0.01,0.0,4.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,10.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,2.0,0.43,16.75,0.0,0.0,,17.75,0.0,0.0,,18.75,0.0,0.0,,19.75,0.0,0.0,,20.75,0.0,0.0,,21.75,0.0,0.0,,5.17,0.0,0.0,0.32,0.16,0.0,60.0,0.32,5.61,0.0,0.0,0.31,0.11,5.0,36.0,0.32,6.07,0.0,0.0,0.31,0.07,0.0,30.0,0.31,6.54,0.0,0.0,0.31,0.05,0.0,28.0,0.32,7.02,0.0,0.0,0.32,0.03,0.0,0.0,0.31,7.5,0.0,0.0,0.32,0.02,0.0,1.0,0.32,7.98,0.0,0.0,0.31,0.01,0.0,5.0,0.31,8.47,0.0,0.0,0.31,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,22.1,3.74,0,15,0.33,3.36,0,0,0.33,3.06,0,0,0.34,2.39,0,3,0.33,1.81,0,173,0.33,1.33,0,162,0.32,0.97,0,30,0.32,0.7,2,332,0.32,0.5,0,137,0.32,0.35,0,12,0.32,0.25,5,36,0.33,0.17,0,20,0.33,0.12,0,2174,0.33,0.07,0,30,0.32,0.05,0,4,0.33,0.03,0,33,0.32,0.02,0,2,0.33,0.01,0,2,0.32,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,2,0.37,0.01,0,0,0.38,0.39,0,130,0.33,0.51,0,58,0.33,0.65,0,121,0.33,0.99,0,65,0.33,1.42,0,53,0.32,1.94,0,35,0.32,2.57,0,65,0.31,3.36,0,18,0.33,4.16,0,7,0.32,5.03,0,2,0.33,5.95,0,0,0.33,6.91,0,0,0.33,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,15.9,0,0,,16.9,0,0,,0.01,0.0,0.0,0.4,0.01,0.0,4.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,10.0,0.44,0.01,0.0,0.0,0.46,0.01,0.0,2.0,0.47,17.9,0.0,0.0,,18.9,0.0,0.0,,19.9,0.0,0.0,,20.9,0.0,0.0,,21.9,0.0,0.0,,22.9,0.0,0.0,,4.14,0.0,0.0,0.33,0.29,0.0,60.0,0.33,4.55,0.0,0.0,0.32,0.21,0.0,36.0,0.33,4.99,0.0,0.0,0.33,0.15,3.0,33.0,0.33,5.44,0.0,0.0,0.33,0.1,0.0,28.0,0.32,5.9,0.0,0.0,0.33,0.07,0.0,0.0,0.33,6.37,0.0,0.0,0.33,0.04,0.0,1.0,0.32,6.84,0.0,0.0,0.32,0.03,0.0,5.0,0.33,7.32,0.0,0.0,0.31,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,20.85,2.68,0,15,0.32,2.42,0,0,0.34,2.11,0,0,0.33,1.53,0,3,0.32,1.09,1,173,0.32,0.77,0,162,0.32,0.54,1,31,0.32,0.37,5,327,0.32,0.24,0,137,0.32,0.16,0,12,0.32,0.1,0,36,0.32,0.06,0,20,0.32,0.04,0,2174,0.32,0.02,0,30,0.31,0.01,0,4,0.31,0.01,0,33,0.33,0.01,0,2,0.35,0.01,0,2,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,2,0.42,0.01,0,0,0.43,0.61,0,130,0.32,0.78,0,58,0.33,0.98,0,121,0.33,1.41,10,78,0.32,1.98,10,63,0.31,2.68,0,35,0.32,3.45,0,65,0.32,4.3,0,18,0.32,5.21,0,7,0.32,6.16,0,2,0.32,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,15.15,0,0,,16.15,0,0,,17.15,0,0,,18.15,0,0,,0.01,0.0,0.0,0.45,0.01,0.0,4.0,0.46,0.01,0.0,0.0,0.48,0.01,0.0,10.0,0.49,0.01,0.0,0.0,0.5,0.01,0.0,2.0,0.52,19.15,0.0,0.0,,20.15,0.0,0.0,,21.15,0.0,0.0,,22.15,0.0,0.0,,23.15,0.0,0.0,,24.15,0.0,0.0,,3.04,0.0,0.0,0.32,0.47,0.0,60.0,0.33,3.42,0.0,0.0,0.32,0.35,0.0,36.0,0.33,3.82,0.0,0.0,0.32,0.25,0.0,33.0,0.32,4.25,0.0,0.0,0.32,0.18,0.0,28.0,0.32,4.69,0.0,0.0,0.32,0.12,0.0,0.0,0.32,5.14,0.0,0.0,0.32,0.08,0.0,1.0,0.32,5.6,0.0,0.0,0.31,0.05,0.0,5.0,0.32,6.08,0.0,0.0,0.32,0.04,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,20.75,2.64,0,15,0.33,2.38,0,0,0.35,2.07,0,0,0.34,1.53,0,3,0.34,1.1,10,183,0.33,0.77,0,162,0.33,0.54,0,31,0.33,0.38,0,327,0.33,0.26,10,146,0.34,0.17,0,12,0.33,0.11,0,36,0.33,0.07,0,20,0.33,0.05,0,2174,0.34,0.03,0,30,0.34,0.02,0,4,0.34,0.01,0,33,0.33,0.01,0,2,0.35,0.01,0,2,0.37,0.01,0,0,0.39,0.01,0,0,0.4,0.01,0,2,0.42,0.01,0,0,0.44,0.68,0,130,0.34,0.85,0,58,0.34,1.04,0,121,0.34,1.5,10,88,0.33,2.08,0,63,0.33,2.79,0,35,0.33,3.56,0,65,0.33,4.41,0,18,0.33,5.31,0,7,0.33,6.26,0,2,0.33,7.25,0,0,,8.25,0,0,,9.25,0,0,,10.25,0,0,,11.25,0,0,,12.25,0,0,,13.25,0,0,,14.25,0,0,,15.25,0,0,,16.25,0,0,,17.25,0,0,,18.25,0,0,,0.01,0.0,0.0,0.45,0.01,0.0,4.0,0.47,0.01,0.0,0.0,0.48,0.01,0.0,10.0,0.5,0.01,0.0,0.0,0.51,0.01,0.0,2.0,0.52,19.25,0.0,0.0,,20.25,0.0,0.0,,21.25,0.0,0.0,,22.25,0.0,0.0,,23.25,0.0,0.0,,24.25,0.0,0.0,,2.99,0.0,0.0,0.33,0.52,0.0,60.0,0.34,3.36,0.0,0.0,0.33,0.39,0.0,36.0,0.33,3.76,0.0,0.0,0.33,0.29,0.0,33.0,0.33,4.17,0.0,0.0,0.33,0.21,0.0,28.0,0.33,4.61,0.0,0.0,0.33,0.15,0.0,0.0,0.34,5.06,0.0,0.0,0.34,0.1,0.0,1.0,0.34,5.52,0.0,0.0,0.34,0.06,0.0,5.0,0.33,5.99,0.0,0.0,0.34,0.04,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
