time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-31 16:00:00,21.8,4.33,0,0,0.25,3.83,0,0,0.2,3.33,0,0,,2.84,0,0,0.19,2.37,0,0,0.19,2.01,0,2,0.21,1.31,80,80,0.2,0.81,80,80,0.2,0.47,0,34,0.2,0.25,0,208,0.2,0.12,31,259,0.19,0.06,270,240,0.2,0.03,0,153,0.2,0.01,30,210,0.19,0.01,0,90,0.22,0.01,0,550,0.24,0.01,0,70,0.26,0.01,0,31,0.28,0.01,0,230,0.3,0.01,0,283,0.32,0.01,0,68,0.33,0.01,0,0,0.35,0.03,0,239,0.2,0.06,60,48,0.2,0.1,30,60,0.2,0.15,30,391,0.19,0.24,35,30,0.19,0.37,4,243,0.2,0.69,110,383,0.19,1.2,80,418,0.19,1.88,6,214,0.18,2.76,0,150,0.19,3.7,0,42,0.19,4.68,0,0,,5.68,0,32,,6.68,0,0,0.25,7.68,0,0,0.29,8.67,0,0,,9.67,0,0,,10.67,0,0,,11.67,0,0,0.35,12.67,0,0,0.4,13.67,0,0,0.43,14.66,0,0,,0.01,0.0,0.0,0.37,15.66,0.0,0.0,,4.83,0.0,0.0,0.28,0.02,0.0,0.0,0.21,5.33,0.0,0.0,0.32,0.01,0.0,0.0,0.21,5.83,0.0,0.0,0.35,0.01,0.0,0.0,0.23,,,,,,,,
2023-09-04 16:00:00,22.5,5.02,0,0,,4.52,0,0,,4.02,0,0,,3.52,0,0,,3.03,0,0,0.21,2.54,2,2,0.19,1.72,0,80,0.19,1.11,30,110,0.19,0.67,0,34,0.19,0.39,1,209,0.2,0.21,10,259,0.2,0.1,0,240,0.19,0.05,30,123,0.2,0.02,120,90,0.19,0.01,0,90,0.2,0.01,0,550,0.22,0.01,0,70,0.24,0.01,0,31,0.26,0.01,0,230,0.28,0.01,0,283,0.3,0.01,0,68,0.32,0.01,0,0,0.34,0.01,0,239,0.19,0.03,0,48,0.2,0.05,0,60,0.2,0.08,0,391,0.19,0.13,30,30,0.19,0.21,5,243,0.19,0.46,20,403,0.19,0.87,0,418,0.2,1.45,0,214,0.2,2.2,0,150,0.2,3.04,0,42,0.19,4.0,0,0,0.19,5.0,0,32,0.22,5.99,0,0,,6.99,0,0,,7.99,0,0,,8.99,0,0,0.3,9.99,0,0,0.34,10.99,0,0,0.37,11.99,0,0,0.4,12.99,0,0,0.43,13.98,0,0,,0.01,0.0,0.0,0.35,14.98,0.0,0.0,,5.52,0.0,0.0,0.32,0.01,0.0,0.0,0.21,6.02,0.0,0.0,0.35,0.01,0.0,0.0,0.23,6.52,0.0,0.0,0.39,0.01,0.0,0.0,0.25,,,,,,,,
2023-09-12 16:00:00,22.15,4.65,0,0,,4.15,0,0,,3.65,0,0,,3.15,0,0,,2.65,0,0,,2.15,0,2,,1.44,0,80,0.2,0.87,0,110,0.19,0.49,11,41,0.19,0.25,0,218,0.19,0.12,0,259,0.19,0.06,0,240,0.19,0.03,30,93,0.2,0.01,0,90,0.19,0.01,0,90,0.22,0.01,0,550,0.24,0.01,0,70,0.26,0.01,0,31,0.28,0.01,0,230,0.3,0.01,0,283,0.32,0.01,0,68,0.34,0.01,0,0,0.36,0.01,0,239,0.18,0.03,0,48,0.2,0.05,0,60,0.19,0.09,0,391,0.19,0.15,0,30,0.19,0.24,0,243,0.19,0.52,0,433,0.19,0.97,0,418,0.19,1.61,0,212,0.18,2.41,0,150,0.17,3.38,0,42,0.19,4.37,0,0,,5.37,0,32,,6.37,0,0,,7.37,0,0,,8.37,0,0,,9.37,0,0,,10.37,0,0,,11.37,0,0,,12.37,0,0,,13.37,0,0,,14.37,0,0,,0.01,0.0,0.0,0.38,15.37,0.0,0.0,0.51,5.15,0.0,0.0,,0.01,0.0,0.0,0.21,5.65,0.0,0.0,,0.01,0.0,0.0,0.23,6.15,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,
2023-09-13 16:00:00,22.2,4.7,0,0,,4.2,0,0,,3.7,0,0,,3.2,0,0,,2.7,0,0,,2.2,0,0,,1.46,0,80,0.19,0.86,266,326,0.18,0.49,1,42,0.19,0.25,8,226,0.19,0.12,0,259,0.19,0.05,0,240,0.19,0.02,0,93,0.19,0.01,0,90,0.19,0.01,0,90,0.22,0.01,0,550,0.24,0.01,0,70,0.26,0.01,0,31,0.28,0.01,0,230,0.3,0.01,0,283,0.32,0.01,0,68,0.34,0.01,0,0,0.36,0.01,0,239,0.19,0.02,0,48,0.19,0.04,0,60,0.18,0.08,0,391,0.19,0.13,0,30,0.19,0.22,30,243,0.19,0.5,4,433,0.19,0.94,30,388,0.19,1.58,0,212,0.19,2.37,0,150,0.18,3.33,0,42,0.19,4.33,0,0,0.23,5.33,0,32,0.27,6.33,0,0,0.3,7.33,0,0,0.33,8.33,0,0,0.37,9.33,0,0,0.39,10.33,0,0,0.42,11.33,0,0,0.45,12.33,0,0,0.48,13.33,0,0,0.5,14.33,0,0,0.53,0.01,0.0,0.0,0.38,15.33,0.0,0.0,0.55,5.2,0.0,0.0,,0.01,0.0,0.0,0.21,5.7,0.0,0.0,,0.01,0.0,0.0,0.23,6.2,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,
2023-09-14 16:00:00,21.9,4.63,0,0,0.16,4.15,0,0,0.19,3.67,0,0,0.18,3.2,0,0,0.18,2.76,0,0,0.19,2.32,0,0,0.18,1.55,0,80,0.18,0.95,0,326,0.18,0.54,0,42,0.18,0.29,7,228,0.18,0.15,0,259,0.19,0.07,0,240,0.19,0.03,0,93,0.19,0.01,0,90,0.19,0.01,0,90,0.21,0.01,0,550,0.23,0.01,0,70,0.26,0.01,0,31,0.28,0.01,0,230,0.3,0.01,0,283,0.32,0.01,0,68,0.33,0.01,0,0,0.35,0.01,0,239,0.2,0.02,0,48,0.19,0.04,0,60,0.19,0.06,0,391,0.19,0.11,30,39,0.19,0.18,30,273,0.19,0.42,0,433,0.19,0.85,0,388,0.19,1.46,0,212,0.19,2.19,0,150,0.18,3.1,0,42,,4.1,0,0,,5.1,0,32,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,0.01,0.0,0.0,0.37,15.1,0.0,0.0,,5.12,0.0,0.0,,0.01,0.0,0.0,0.22,5.62,0.0,0.0,0.22,0.01,0.0,0.0,0.24,6.11,0.0,0.0,0.21,0.01,0.0,0.0,0.26,,,,,,,,
2023-09-15 16:00:00,21.95,4.68,0,0,0.18,4.19,0,0,0.17,3.71,0,0,0.18,3.24,0,0,0.18,2.79,0,0,0.18,2.43,0,0,0.21,1.64,0,80,0.19,1.01,30,356,0.19,0.56,2000,2042,0.18,0.29,0,228,0.18,0.14,35,234,0.18,0.06,30,210,0.18,0.03,0,93,0.19,0.01,0,90,0.19,0.01,0,90,0.21,0.01,0,550,0.23,0.01,0,70,0.26,0.01,0,31,0.28,0.01,0,230,0.3,0.01,0,283,0.32,0.01,0,68,0.33,0.01,0,0,0.35,0.01,0,239,0.2,0.02,0,48,0.2,0.03,0,60,0.19,0.05,0,391,0.18,0.09,0,39,0.18,0.16,5,273,0.18,0.39,6,437,0.18,0.75,30,358,0.17,1.34,60,221,0.17,2.12,0,150,0.17,3.05,0,42,,4.05,0,0,,5.05,0,32,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,13.05,0,0,,14.05,0,0,,0.01,0.0,0.0,0.37,15.05,0.0,0.0,,5.17,0.0,0.0,0.16,0.01,0.0,0.0,0.22,5.66,0.0,0.0,,0.01,0.0,0.0,0.24,6.16,0.0,0.0,0.23,0.01,0.0,0.0,0.27,,,,,,,,
2023-09-20 16:00:00,21.35,4.08,0,10,0.19,3.6,0,0,0.19,3.13,0,0,0.19,2.67,0,0,0.18,2.24,0,0,0.18,1.9,0,0,0.2,1.2,30,110,0.19,0.69,197,383,0.19,0.36,30,2042,0.19,0.17,0,230,0.19,0.08,0,234,0.19,0.03,0,210,0.19,0.01,0,93,0.18,0.01,0,90,0.21,0.01,0,90,0.24,0.01,0,550,0.26,0.01,0,70,0.28,0.01,0,31,0.3,0.01,0,230,0.32,0.01,0,283,0.34,0.01,0,68,0.36,0.01,0,0,0.38,0.02,0,239,0.2,0.03,0,48,0.19,0.05,0,60,0.19,0.1,0,391,0.19,0.16,0,39,0.19,0.26,60,333,0.19,0.56,70,507,0.18,1.06,90,478,0.18,1.74,0,221,0.17,2.67,0,154,0.19,3.65,0,0,,4.65,0,0,,5.65,0,32,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,0.01,0.0,0.0,0.4,15.65,0.0,0.0,,4.56,0.0,0.0,0.16,0.01,0.0,0.0,0.2,5.05,0.0,0.0,,0.01,0.0,0.0,0.23,5.55,0.0,0.0,0.22,0.01,0.0,0.0,0.25,,,,,,,,
2023-09-21 16:00:00,21.1,3.83,0,10,0.19,3.35,0,0,0.18,2.89,0,0,0.19,2.44,0,0,0.18,2.03,0,0,0.19,1.69,0,0,0.2,1.04,0,110,0.19,0.58,53,383,0.19,0.29,0,2042,0.19,0.13,0,230,0.19,0.06,0,234,0.19,0.02,0,210,0.19,0.01,0,93,0.19,0.01,0,90,0.22,0.01,0,90,0.25,0.01,0,550,0.27,0.01,0,70,0.29,0.01,0,31,0.31,0.01,0,230,0.33,0.01,0,283,0.35,0.01,0,68,0.37,0.01,0,0,0.39,0.02,0,239,0.19,0.04,0,48,0.19,0.07,0,60,0.19,0.12,0,391,0.19,0.2,24,63,0.19,0.32,15,348,0.19,0.65,0,507,0.18,1.2,0,478,0.17,1.95,5,226,0.17,2.9,0,154,,3.9,0,0,,4.9,0,0,,5.9,0,32,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,14.9,0,0,,0.01,0.0,0.0,0.41,15.9,0.0,0.0,,4.31,0.0,0.0,0.17,0.01,0.0,0.0,0.2,4.8,0.0,0.0,,0.01,0.0,0.0,0.22,5.3,0.0,0.0,0.22,0.01,0.0,0.0,0.24,,,,,,,,
2023-09-22 16:00:00,21.5,4.22,0,10,0.19,3.74,0,0,0.19,3.26,0,0,0.18,2.8,0,0,0.18,2.37,0,0,0.19,1.99,0,0,0.2,1.28,0,110,0.19,0.73,150,473,0.18,0.4,4,2042,0.19,0.19,0,230,0.19,0.08,0,234,0.19,0.04,0,210,0.19,0.02,0,93,0.2,0.01,0,90,0.21,0.01,0,90,0.23,0.01,0,550,0.26,0.01,0,70,0.28,0.01,0,31,0.3,0.01,0,230,0.32,0.01,0,283,0.34,0.01,0,68,0.36,0.01,0,0,0.38,0.01,0,239,0.19,0.02,0,48,0.19,0.05,5,65,0.19,0.08,0,391,0.19,0.14,0,63,0.19,0.23,0,348,0.19,0.53,150,507,0.19,1.01,0,478,0.19,1.69,0,226,0.19,2.53,0,154,0.19,3.5,0,0,,4.5,0,0,,5.5,0,32,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,0.01,0.0,0.0,0.4,15.5,0.0,0.0,,4.71,0.0,0.0,0.19,0.01,0.0,0.0,0.21,5.2,0.0,0.0,0.18,0.01,0.0,0.0,0.23,5.69,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-09-26 16:00:00,21.0,3.72,0,10,0.19,3.25,0,0,0.2,2.79,0,0,0.19,2.35,0,0,0.19,1.94,0,0,0.19,1.61,0,0,0.2,0.98,0,110,0.2,0.54,90,563,0.2,0.27,18,2047,0.19,0.12,0,230,0.19,0.05,12,234,0.19,0.02,0,210,0.2,0.01,0,93,0.2,0.01,0,90,0.23,0.01,0,90,0.26,0.01,0,550,0.28,0.01,0,70,0.3,0.01,0,31,0.33,0.01,0,230,0.35,0.01,0,283,0.37,0.01,0,68,0.39,0.01,0,0,0.41,0.02,0,239,0.2,0.04,0,48,0.19,0.08,40,95,0.2,0.13,0,486,0.19,0.23,60,123,0.2,0.36,0,348,0.2,0.71,62,541,0.19,1.28,0,478,0.18,2.04,45,271,0.17,3.0,3,154,,4.0,0,0,,5.0,0,0,,6.0,0,32,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,0.01,0.0,0.0,0.42,16.0,0.0,0.0,,4.2,0.0,0.0,0.17,0.01,0.0,0.0,0.2,4.69,0.0,0.0,,0.01,0.0,0.0,0.22,5.19,0.0,0.0,0.23,0.01,0.0,0.0,0.25,,,,,,,,
2023-09-27 16:00:00,21.2,3.91,0,10,0.18,3.43,0,0,0.19,2.97,0,0,0.19,2.52,0,0,0.19,2.1,0,0,0.19,1.73,0,0,0.2,1.06,30,140,0.19,0.58,70,633,0.19,0.3,0,2047,0.19,0.14,0,230,0.19,0.06,50,234,0.19,0.03,0,210,0.2,0.01,0,93,0.2,0.01,0,90,0.23,0.01,0,90,0.25,0.01,0,550,0.28,0.01,0,70,0.3,0.01,0,31,0.32,0.01,0,230,0.34,0.01,0,283,0.36,0.01,0,68,0.38,0.01,0,0,0.4,0.02,0,239,0.2,0.03,0,48,0.19,0.06,0,95,0.19,0.11,0,486,0.19,0.18,0,123,0.19,0.29,0,348,0.19,0.63,60,601,0.19,1.16,0,478,0.18,1.91,0,271,0.19,2.81,0,154,0.19,3.81,0,0,0.24,4.81,0,0,0.28,5.83,0,32,0.34,6.83,0,0,0.38,7.83,0,0,0.42,8.83,0,0,0.45,9.83,0,0,0.48,10.83,0,0,0.52,11.83,0,0,0.55,12.83,0,0,0.58,13.83,0,0,0.61,14.83,0,0,0.63,0.01,0.0,0.0,0.42,15.83,0.0,0.0,0.66,4.4,0.0,0.0,0.19,0.01,0.0,0.0,0.21,4.89,0.0,0.0,0.18,0.01,0.0,0.0,0.23,5.38,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,
2023-09-28 16:00:00,21.15,3.86,0,10,0.19,3.38,0,0,0.19,2.92,0,0,0.19,2.47,0,0,0.19,2.05,0,0,0.19,1.68,0,0,0.19,1.01,0,140,0.19,0.55,150,783,0.19,0.27,30,2075,0.19,0.13,14,230,0.19,0.06,0,234,0.2,0.02,0,210,0.19,0.01,0,93,0.2,0.01,0,90,0.23,0.01,0,90,0.25,0.01,0,550,0.28,0.01,0,70,0.3,0.01,0,31,0.32,0.01,0,230,0.35,0.01,0,283,0.37,0.01,0,68,0.39,0.01,0,0,0.41,0.02,0,239,0.2,0.03,80,128,0.19,0.06,0,95,0.19,0.11,0,486,0.19,0.19,145,268,0.19,0.3,50,398,0.19,0.66,0,601,0.19,1.21,50,478,0.19,1.97,20,291,0.2,2.86,0,154,0.19,3.85,0,0,,4.85,0,0,,5.85,0,32,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,12.85,0,0,,13.85,0,0,,14.85,0,0,,0.01,0.0,0.0,0.42,15.85,0.0,0.0,,4.35,0.0,0.0,0.2,0.01,0.0,0.0,0.21,4.84,0.0,0.0,0.2,0.01,0.0,0.0,0.23,5.33,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,
2023-09-29 16:00:00,21.45,4.15,0,10,0.17,3.67,0,0,0.19,3.19,0,0,0.18,2.73,0,0,0.18,2.3,0,0,0.19,1.95,0,0,0.21,1.22,0,140,0.19,0.69,30,813,0.19,0.36,29,2104,0.19,0.17,0,230,0.19,0.07,0,234,0.19,0.03,0,210,0.19,0.01,0,93,0.19,0.01,0,90,0.22,0.01,0,90,0.24,0.01,0,550,0.27,0.01,0,70,0.29,0.01,0,31,0.32,0.01,0,230,0.34,0.01,0,283,0.36,0.01,0,68,0.38,0.01,0,0,0.4,0.01,0,239,0.19,0.02,0,128,0.19,0.04,0,95,0.19,0.08,0,486,0.19,0.14,0,268,0.19,0.23,0,398,0.19,0.54,0,601,0.19,1.01,120,478,0.19,1.69,0,291,0.18,2.57,0,154,0.19,3.55,0,0,,4.55,0,0,,5.55,0,32,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,0.01,0.0,0.0,0.42,15.55,0.0,0.0,,4.64,0.0,0.0,,0.01,0.0,0.0,0.22,5.14,0.0,0.0,0.22,0.01,0.0,0.0,0.24,5.63,0.0,0.0,0.21,0.01,0.0,0.0,0.27,,,,,,,,
2023-10-06 16:00:00,21.5,4.19,0,10,0.21,3.7,0,0,0.2,3.23,0,0,0.2,2.78,0,0,0.21,2.34,0,0,0.2,1.95,0,0,0.21,1.28,100,210,0.21,0.72,200,943,0.2,0.38,100,2075,0.2,0.19,0,260,0.21,0.09,0,234,0.21,0.04,0,210,0.21,0.02,0,93,0.22,0.01,0,90,0.23,0.01,0,90,0.25,0.01,0,550,0.28,0.01,0,70,0.3,0.01,0,31,0.33,0.01,0,230,0.35,0.01,0,283,0.37,0.01,0,68,0.39,0.01,0,0,0.41,0.02,40,299,0.23,0.03,5,163,0.21,0.05,46,121,0.21,0.09,0,486,0.21,0.15,0,468,0.21,0.25,0,404,0.21,0.56,6,607,0.21,1.04,50,428,0.21,1.67,11,285,0.19,2.55,0,154,0.21,3.5,0,0,,4.5,0,0,,5.5,0,32,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,0.01,0.0,0.0,0.43,15.5,0.0,0.0,,4.68,0.0,0.0,0.22,0.01,0.0,0.0,0.23,5.17,0.0,0.0,0.22,0.01,0.0,0.0,0.25,5.66,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,
2023-10-12 16:00:00,21.85,4.52,0,10,0.21,4.03,0,0,0.2,3.54,0,0,0.19,3.07,0,0,0.2,2.61,0,0,0.19,2.25,0,0,0.23,1.46,0,210,0.21,0.86,0,943,0.2,0.45,0,2075,0.2,0.21,155,455,0.2,0.09,6,234,0.2,0.04,0,210,0.2,0.02,0,93,0.21,0.01,0,90,0.22,0.01,0,90,0.25,0.01,0,550,0.28,0.01,0,70,0.3,0.01,0,31,0.33,0.01,0,230,0.35,0.01,0,283,0.37,0.01,0,68,0.4,0.01,0,0,0.42,0.01,0,299,0.22,0.01,0,163,0.2,0.02,0,121,0.2,0.05,2,488,0.2,0.09,0,468,0.2,0.15,0,424,0.2,0.38,36,604,0.2,0.77,0,428,0.19,1.41,0,280,0.19,2.21,0,154,0.19,3.15,60,60,,4.15,0,0,,5.15,0,32,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,14.15,0,0,,0.01,0.0,0.0,0.44,15.15,0.0,0.0,,5.01,0.0,0.0,0.16,0.01,0.0,0.0,0.25,5.51,0.0,0.0,0.25,0.01,0.0,0.0,0.28,6.0,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,
2023-10-13 16:00:00,21.45,4.12,0,10,0.2,3.64,0,0,0.21,3.16,0,0,0.2,2.71,0,0,0.21,2.27,0,0,0.21,1.81,0,0,0.18,1.14,32,240,0.2,0.65,20,943,0.2,0.34,0,2075,0.21,0.16,7,455,0.21,0.07,0,234,0.21,0.03,0,210,0.21,0.01,0,93,0.21,0.01,0,90,0.24,0.01,0,90,0.27,0.01,0,550,0.3,0.01,0,70,0.32,0.01,0,31,0.35,0.01,0,230,0.37,0.01,0,283,0.39,0.01,0,68,0.41,0.01,0,0,0.43,0.01,0,299,0.21,0.03,0,163,0.22,0.05,0,121,0.21,0.09,0,488,0.21,0.15,0,468,0.21,0.24,10,434,0.21,0.53,6,610,0.2,1.08,30,458,0.22,1.79,0,280,0.22,2.59,0,154,0.21,3.59,20,80,0.26,4.55,0,0,,5.55,0,32,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,12.55,0,0,,13.55,0,0,,14.55,0,0,,0.01,0.0,0.0,0.46,15.55,0.0,0.0,,4.61,0.0,0.0,0.19,0.01,0.0,0.0,0.24,5.1,0.0,0.0,,0.01,0.0,0.0,0.26,5.6,0.0,0.0,0.23,0.01,0.0,0.0,0.29,,,,,,,,
2023-10-16 16:00:00,21.25,3.92,0,10,0.22,3.44,0,0,0.22,2.97,0,0,0.21,2.52,0,0,0.21,2.1,0,0,0.21,1.66,0,0,0.2,1.05,0,240,0.21,0.57,0,943,0.21,0.29,0,2075,0.21,0.13,0,455,0.21,0.06,0,234,0.22,0.03,0,210,0.23,0.01,0,93,0.22,0.01,0,90,0.25,0.01,0,90,0.28,0.01,0,550,0.31,0.01,0,70,0.34,0.01,0,31,0.36,0.01,0,230,0.38,0.01,0,283,0.41,0.01,0,68,0.43,0.01,0,0,0.45,0.02,0,299,0.23,0.03,0,163,0.22,0.06,0,121,0.22,0.11,0,488,0.22,0.18,0,468,0.21,0.29,86,520,0.22,0.64,300,786,0.22,1.2,55,458,0.22,1.96,10,280,0.23,2.77,0,154,0.21,3.75,0,54,,4.75,0,0,,5.75,0,32,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,14.75,0,0,,0.01,0.0,0.0,0.47,15.75,0.0,0.0,,4.41,0.0,0.0,0.23,0.01,0.0,0.0,0.23,4.9,0.0,0.0,0.22,0.01,0.0,0.0,0.26,5.39,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,
2023-10-19 16:00:00,20.8,3.47,0,10,0.21,2.99,0,0,0.21,2.53,0,0,0.21,2.09,0,0,0.2,1.74,0,0,0.22,1.37,0,0,0.22,0.77,0,240,0.21,0.38,0,943,0.21,0.17,0,2075,0.21,0.07,0,455,0.21,0.03,4,234,0.22,0.01,0,210,0.21,0.01,0,93,0.25,0.01,0,90,0.28,0.01,0,90,0.31,0.01,0,550,0.34,0.01,0,70,0.36,0.01,0,31,0.39,0.01,0,230,0.41,0.01,0,283,0.43,0.01,0,68,0.46,0.01,0,0,0.48,0.02,0,299,0.21,0.04,20,183,0.21,0.08,0,121,0.21,0.14,10,488,0.21,0.23,0,474,0.21,0.36,354,870,0.2,0.77,30,756,0.2,1.39,0,458,0.19,2.25,0,280,0.21,3.2,0,154,,4.2,0,0,,5.2,0,0,,6.2,0,32,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,0.01,0.0,0.0,0.5,16.2,0.0,0.0,,3.95,0.0,0.0,0.2,0.01,0.0,0.0,0.22,4.44,0.0,0.0,,0.01,0.0,0.0,0.24,4.94,0.0,0.0,0.24,0.01,0.0,0.0,0.27,,,,,,,,
2023-10-20 16:00:00,20.8,3.46,0,10,0.2,2.99,0,0,0.21,2.53,0,0,0.21,2.09,0,0,0.21,1.73,0,0,0.22,1.35,0,0,0.21,0.76,57,297,0.21,0.38,21,943,0.21,0.18,0,2075,0.21,0.07,140,315,0.21,0.03,0,234,0.22,0.01,0,210,0.22,0.01,0,93,0.25,0.01,0,90,0.28,0.01,0,90,0.31,0.01,0,550,0.34,0.01,0,70,0.36,0.01,0,31,0.39,0.01,0,230,0.41,0.01,0,283,0.44,0.01,0,68,0.46,0.01,0,0,0.48,0.02,0,299,0.21,0.04,0,183,0.21,0.08,0,121,0.21,0.14,30,518,0.21,0.24,0,474,0.21,0.38,20,890,0.21,0.8,10,757,0.21,1.45,0,458,0.21,2.25,0,280,0.21,3.2,0,154,,4.2,0,0,,5.2,0,0,,6.2,0,32,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,0.01,0.0,0.0,0.5,16.2,0.0,0.0,,3.95,0.0,0.0,0.21,0.01,0.0,0.0,0.22,4.44,0.0,0.0,0.19,0.01,0.0,0.0,0.25,4.94,0.0,0.0,0.25,0.01,0.0,0.0,0.28,,,,,,,,
2023-10-24 16:00:00,20.6,3.27,0,10,0.23,2.8,0,0,0.22,2.35,0,0,0.22,1.99,0,0,0.25,1.6,0,0,0.24,1.25,0,0,0.23,0.71,0,297,0.23,0.35,120,843,0.23,0.16,18,2075,0.23,0.07,0,315,0.23,0.03,0,234,0.23,0.01,0,210,0.23,0.01,0,93,0.27,0.01,0,90,0.3,0.01,0,90,0.33,0.01,0,550,0.36,0.01,0,70,0.38,0.01,0,31,0.41,0.01,0,230,0.44,0.01,0,283,0.46,0.01,0,68,0.48,0.01,0,0,0.51,0.03,0,299,0.23,0.06,0,183,0.23,0.11,0,121,0.23,0.19,0,518,0.23,0.31,0,474,0.23,0.45,0,890,0.22,0.91,400,1157,0.22,1.56,0,458,0.2,2.45,0,280,0.23,3.4,0,154,,4.4,0,0,,5.4,0,0,,6.4,0,32,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,15.4,0,0,,0.01,0.0,0.0,0.53,16.4,0.0,0.0,,3.75,0.0,0.0,0.23,0.02,0.0,0.0,0.24,4.24,0.0,0.0,0.24,0.01,0.0,0.0,0.24,4.73,0.0,0.0,0.23,0.01,0.0,0.0,0.27,,,,,,,,
2023-10-27 16:00:00,20.9,3.55,0,10,0.22,3.07,0,0,0.22,2.61,0,0,0.22,2.17,0,0,0.22,1.81,0,0,0.24,1.43,0,0,0.23,0.82,335,599,0.23,0.41,320,1129,0.22,0.2,11,2083,0.23,0.08,0,315,0.22,0.03,0,234,0.22,0.01,0,210,0.22,0.01,0,93,0.26,0.01,0,90,0.29,0.01,0,90,0.32,0.01,0,550,0.35,0.01,0,70,0.38,0.01,0,31,0.41,0.01,0,230,0.43,0.01,0,283,0.46,0.01,0,68,0.48,0.01,0,0,0.51,0.02,0,299,0.23,0.04,0,183,0.23,0.08,0,121,0.23,0.13,0,518,0.22,0.23,8,466,0.23,0.37,74,890,0.23,0.76,1,1167,0.22,1.37,0,480,0.22,2.18,0,280,0.22,3.11,5,150,0.23,4.11,0,0,0.28,5.11,0,0,0.33,6.11,0,32,0.38,7.11,0,0,0.42,8.11,0,0,0.46,9.11,0,0,0.5,10.11,0,0,0.54,11.11,0,0,0.57,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,0.01,0.0,0.0,0.53,16.1,0.0,0.0,,4.04,0.0,0.0,0.24,0.01,0.0,0.0,0.23,4.53,0.0,0.0,0.24,0.01,0.0,0.0,0.26,5.02,0.0,0.0,,0.01,0.0,0.0,0.29,,,,,,,,
