time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-28 16:00:00,4.22,2.231,0,0,,2.132,0,0,0.57,2.032,0,0,,1.933,0,0,0.48,1.833,0,0,,1.734,0,0,0.38,1.634,0,0,,1.535,0,0,,1.436,0,0,0.36,1.336,0,0,,1.237,0,0,0.29,1.137,0,0,,1.038,0,0,0.23,0.938,0,0,,0.839,0,30,0.16,0.74,0,10,0.18,0.642,0,0,0.18,0.545,0,59,0.18,0.451,0,253,0.18,0.363,0,364,0.18,0.29,0,250,0.2,0.217,0,460,0.19,0.155,100,2710,0.19,0.106,300,7481,0.18,0.07,200,2895,0.18,0.043,0,7421,0.18,0.026,112,4973,0.18,0.015,21,1020,0.18,0.008,0,1806,0.18,0.005,0,582,0.19,0.002,0,622,0.18,0.001,0,624,0.21,0.001,0,400,0.25,0.001,0,196,0.28,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,799,0.69,0.001,0,500,0.65,0.001,0,0,0.6,0.001,0,0,0.57,0.001,0,0,0.53,0.001,0,0,0.49,0.001,0,556,0.46,0.001,0,250,0.43,0.001,0,535,0.39,0.001,0,1319,0.36,0.001,0,1050,0.33,0.001,0,852,0.31,0.001,0,925,0.28,0.001,0,890,0.25,0.001,0,522,0.22,0.001,0,1115,0.19,0.002,0,4189,0.19,0.005,0,7565,0.18,0.011,0,17847,0.18,0.022,251,4737,0.18,0.04,20,5033,0.18,0.066,6,3188,0.18,0.106,50,8388,0.18,0.157,335,9152,0.17,0.221,0,2304,0.17,0.298,0,2709,0.17,0.389,0,125,0.18,0.482,0,1426,0.18,0.58,0,0,,0.68,0,30,,0.78,0,171,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,
2023-05-02 16:00:00,4.2,2.21,0,0,,2.111,0,0,0.51,2.011,0,0,,1.912,0,0,0.39,1.813,0,0,0.5,1.713,0,0,,1.614,0,0,0.43,1.514,0,0,,1.415,0,0,0.36,1.315,0,0,,1.216,0,0,0.3,1.116,0,0,,1.017,0,0,0.25,0.917,0,0,,0.818,0,30,0.19,0.719,0,10,0.19,0.62,0,0,0.17,0.523,0,59,0.18,0.43,0,253,0.18,0.342,0,364,0.18,0.26,0,250,0.18,0.192,0,460,0.18,0.134,60,2770,0.18,0.089,0,7481,0.18,0.058,0,2895,0.18,0.035,0,7421,0.18,0.02,0,4973,0.18,0.011,0,1020,0.18,0.006,0,1806,0.18,0.003,0,582,0.18,0.002,0,622,0.19,0.001,0,624,0.22,0.001,0,400,0.26,0.001,0,196,0.3,0.001,0,0,0.33,0.001,0,0,0.37,0.001,0,0,0.4,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,799,0.71,0.001,0,500,0.66,0.001,0,0,0.62,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,0,0.51,0.001,0,556,0.47,0.001,0,250,0.44,0.001,0,535,0.4,0.001,0,1319,0.37,0.001,0,1050,0.34,0.001,0,852,0.31,0.001,0,925,0.28,0.001,0,890,0.25,0.001,0,522,0.22,0.001,0,1115,0.2,0.002,0,4189,0.19,0.005,0,7565,0.19,0.011,15,17832,0.18,0.022,30,4757,0.18,0.042,255,5258,0.18,0.07,20,3188,0.18,0.114,60,8418,0.18,0.17,0,9152,0.18,0.24,0,2304,0.18,0.317,0,2709,0.18,0.406,0,125,0.18,0.501,0,1426,0.18,0.6,0,0,,0.7,0,30,,0.8,0,171,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,,3.05,0,0,
2023-05-03 16:00:00,4.16,2.17,0,0,0.59,2.07,0,0,,1.971,0,0,0.52,1.871,0,0,,1.772,0,0,0.46,1.672,0,0,,1.573,0,0,0.4,1.473,0,0,,1.374,0,0,0.34,1.274,0,0,,1.175,0,0,0.29,1.075,0,0,,0.976,0,0,0.24,0.876,0,0,,0.777,0,30,0.19,0.678,0,10,0.18,0.58,0,0,0.18,0.483,0,59,0.17,0.395,0,253,0.19,0.313,0,364,0.2,0.23,252,502,0.18,0.163,0,460,0.18,0.113,102,2770,0.18,0.072,241,7622,0.18,0.044,200,2895,0.18,0.025,0,7421,0.18,0.014,0,4973,0.18,0.007,0,1020,0.18,0.004,0,1806,0.18,0.002,0,582,0.18,0.001,0,622,0.19,0.001,0,624,0.23,0.001,0,400,0.27,0.001,0,196,0.31,0.001,0,0,0.35,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,0,0.5,0.001,0,799,0.7,0.001,0,500,0.66,0.001,0,0,0.62,0.001,0,0,0.58,0.001,0,0,0.54,0.001,0,0,0.5,0.001,0,556,0.47,0.001,0,250,0.43,0.001,0,535,0.4,0.001,0,1319,0.37,0.001,0,1050,0.34,0.001,0,852,0.31,0.001,0,925,0.27,0.001,0,890,0.25,0.001,0,522,0.22,0.001,0,1115,0.19,0.002,0,4189,0.18,0.005,0,7565,0.18,0.013,0,17832,0.18,0.026,60,4747,0.18,0.047,570,5378,0.17,0.08,125,3093,0.17,0.127,293,8225,0.17,0.189,158,8994,0.17,0.264,0,2304,0.17,0.348,100,2809,0.17,0.442,0,125,0.18,0.54,0,50,,0.64,0,0,,0.74,0,30,,0.84,0,171,,1.09,4,0,,1.34,0,0,,1.59,0,0,,1.84,0,0,,2.09,0,0,,2.34,0,0,,2.59,0,0,,2.84,0,0,,3.09,0,0,
2023-05-04 16:00:00,4.37,2.38,0,0,0.67,2.28,0,0,,2.181,0,0,0.6,2.081,0,0,,1.982,0,0,0.53,1.882,0,0,,1.783,0,0,0.47,1.683,0,0,,1.584,0,0,0.41,1.484,0,0,,1.385,0,0,0.35,1.285,0,0,0.23,1.185,0,0,,1.086,0,0,0.22,0.987,0,30,0.25,0.887,0,10,0.18,0.788,0,0,0.2,0.69,0,59,0.2,0.593,0,253,0.2,0.499,0,364,0.2,0.41,0,502,0.2,0.329,0,460,0.2,0.26,126,2850,0.21,0.194,2991,8306,0.21,0.14,241,2998,0.21,0.097,1107,7310,0.2,0.065,47,5019,0.2,0.042,305,1096,0.2,0.026,303,1806,0.2,0.015,925,619,0.2,0.009,0,622,0.2,0.002,0,624,0.2,0.001,0,400,0.23,0.001,0,196,0.27,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.46,0.001,0,799,0.75,0.001,0,500,0.71,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,0,0.59,0.001,0,0,0.55,0.001,0,556,0.51,0.001,0,250,0.48,0.001,0,535,0.44,0.001,0,1319,0.41,0.001,0,1050,0.38,0.001,0,852,0.35,0.001,0,925,0.32,0.001,0,890,0.29,0.001,0,522,0.26,0.001,0,1115,0.24,0.001,0,4189,0.21,0.002,0,7565,0.2,0.005,0,17832,0.2,0.011,0,4747,0.2,0.021,1710,5438,0.2,0.038,484,3011,0.2,0.063,1343,8548,0.2,0.096,205,9094,0.2,0.143,342,2622,0.19,0.203,0,2809,0.2,0.274,0,125,0.2,0.354,0,50,0.2,0.44,0,0,0.2,0.533,0,30,0.2,0.635,0,171,0.24,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,
2023-05-05 16:00:00,4.47,2.48,0,0,0.72,2.38,0,0,0.54,2.28,0,0,,2.181,0,0,0.51,2.081,0,0,,1.982,0,0,0.47,1.882,0,0,,1.783,0,0,0.42,1.683,0,0,,1.584,0,0,0.37,1.484,0,0,,1.385,0,0,0.33,1.285,0,0,,1.186,0,0,0.28,1.086,0,30,,0.987,0,10,0.23,0.888,0,0,0.23,0.789,0,59,0.22,0.678,0,253,,0.596,0,364,0.22,0.504,0,502,0.22,0.416,0,460,0.21,0.336,0,2850,0.22,0.263,400,8306,0.21,0.199,165,3098,0.21,0.144,511,7001,0.21,0.106,1,5020,0.21,0.076,149,1214,0.22,0.051,120,1821,0.22,0.033,740,1359,0.22,0.021,520,965,0.22,0.006,52,676,0.22,0.002,0,400,0.23,0.001,0,196,0.25,0.001,0,0,0.29,0.001,0,0,0.32,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.45,0.001,0,799,0.78,0.001,0,500,0.73,0.001,0,0,0.69,0.001,0,0,0.65,0.001,0,0,0.61,0.001,0,0,0.57,0.001,0,556,0.54,0.001,0,250,0.5,0.001,0,535,0.47,0.001,0,1319,0.44,0.001,0,1050,0.4,0.001,0,852,0.37,0.001,0,925,0.34,0.001,0,890,0.32,0.001,160,522,0.29,0.001,150,1265,0.26,0.001,0,4189,0.23,0.002,34,7599,0.23,0.004,661,17533,0.22,0.008,1020,4213,0.22,0.015,600,5513,0.22,0.028,40,3011,0.22,0.048,15,8563,0.22,0.076,1010,9398,0.22,0.114,3013,4247,0.22,0.164,180,2909,0.22,0.223,100,175,0.22,0.294,0,50,0.23,0.373,0,0,0.24,0.447,0,30,0.22,0.537,0,171,0.22,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,
2023-05-08 16:00:00,4.67,2.679,0,0,0.6,2.579,0,0,,2.48,0,0,0.61,2.38,0,0,,2.281,0,0,0.57,2.181,0,0,,2.082,0,0,0.53,1.982,0,0,,1.883,0,0,0.48,1.783,0,0,,1.683,0,0,,1.584,0,0,0.33,1.484,0,0,,1.385,0,0,0.31,1.285,0,30,,1.186,0,10,0.27,1.087,0,0,0.27,0.988,0,59,0.26,0.889,0,253,0.25,0.792,0,364,0.25,0.712,10,502,0.32,0.604,10,460,0.25,0.501,1105,2125,0.2,0.433,10,8306,0.25,0.364,140,3198,0.27,0.293,410,6991,0.26,0.232,794,5038,0.26,0.18,4050,4878,0.26,0.138,3624,3205,0.26,0.102,3600,4563,0.26,0.074,1762,2623,0.26,0.03,1254,1734,0.25,0.011,30,400,0.26,0.004,0,196,0.26,0.001,0,0,0.25,0.001,0,0,0.29,0.001,0,0,0.33,0.001,0,0,0.36,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,799,0.83,0.001,0,500,0.79,0.001,0,0,0.75,0.001,0,0,0.7,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,556,0.59,0.001,0,250,0.56,0.001,0,535,0.52,0.001,0,1319,0.49,0.001,0,1050,0.46,0.001,0,852,0.42,0.001,0,925,0.39,0.001,0,890,0.36,0.001,0,522,0.34,0.001,0,1265,0.31,0.001,0,4189,0.28,0.001,0,7599,0.25,0.003,1,17534,0.27,0.005,90,4213,0.26,0.009,586,4957,0.25,0.017,85,3001,0.26,0.028,2,8563,0.25,0.045,470,9448,0.25,0.068,670,4861,0.25,0.097,5693,6833,0.25,0.137,1814,1909,0.25,0.184,280,305,0.25,0.243,125,125,0.25,0.311,0,30,0.25,0.386,0,171,0.26,0.594,0,0,0.25,0.831,0,0,0.25,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,
2023-05-09 16:00:00,4.61,2.619,0,0,0.71,2.519,0,0,,2.42,0,0,0.66,2.32,0,0,,2.221,0,0,0.6,2.121,0,0,,2.021,0,0,,1.922,0,0,0.44,1.822,0,0,,1.723,0,0,0.41,1.623,0,0,,1.524,0,0,0.37,1.424,0,0,,1.325,0,0,0.33,1.225,0,30,0.23,1.126,0,10,0.28,1.026,0,0,0.22,0.927,0,59,0.23,0.83,0,253,0.26,0.732,0,364,0.24,0.637,10,492,0.24,0.561,35,460,0.29,0.47,434,2226,0.27,0.389,0,8306,0.26,0.314,2,3198,0.26,0.237,1406,6991,0.24,0.187,1052,5654,0.25,0.142,511,5069,0.25,0.104,0,3205,0.25,0.074,47,4563,0.24,0.052,493,3080,0.25,0.019,968,2672,0.25,0.006,200,400,0.24,0.002,0,196,0.25,0.001,0,0,0.27,0.001,0,0,0.31,0.001,0,0,0.34,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,799,0.83,0.001,0,500,0.79,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,0,0.66,0.001,0,0,0.62,0.001,0,556,0.59,0.001,0,250,0.55,0.001,0,535,0.51,0.001,0,1319,0.48,0.001,0,1050,0.45,0.001,0,852,0.42,0.001,0,925,0.39,0.001,0,890,0.36,0.001,0,522,0.33,0.001,0,1265,0.3,0.001,0,4189,0.27,0.001,0,7599,0.24,0.003,0,17534,0.25,0.005,1020,3770,0.24,0.01,10,4947,0.24,0.018,51,3001,0.24,0.031,121,8564,0.24,0.051,156,9448,0.24,0.077,30,4871,0.24,0.109,767,6855,0.24,0.153,60,1939,0.24,0.207,1473,1778,0.24,0.276,377,502,0.25,0.342,0,30,0.24,0.423,0,171,0.24,0.65,0,0,0.26,0.89,0,0,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,
2023-05-10 16:00:00,4.47,2.479,0,0,0.73,2.379,0,0,,2.28,0,0,0.67,2.18,0,0,0.53,2.08,0,0,,1.981,0,0,0.51,1.881,0,0,,1.782,0,0,0.47,1.682,0,0,,1.583,0,0,0.42,1.483,0,0,0.32,1.383,0,0,,1.284,0,0,0.3,1.184,0,0,,1.115,0,30,0.54,0.985,0,10,,0.913,0,0,0.44,0.812,0,59,0.39,0.712,30,263,0.35,0.615,0,364,0.31,0.516,0,492,0.27,0.428,0,460,0.26,0.344,40,2196,0.25,0.27,0,8306,0.24,0.207,4,3198,0.24,0.157,372,7292,0.24,0.115,127,5685,0.24,0.084,114,5169,0.24,0.058,25,3200,0.24,0.039,150,4583,0.24,0.026,1120,4160,0.24,0.008,0,2672,0.24,0.003,0,400,0.26,0.001,0,196,0.26,0.001,0,0,0.3,0.001,0,0,0.34,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.47,0.001,0,799,0.81,0.001,0,500,0.77,0.001,0,0,0.72,0.001,0,0,0.68,0.001,0,0,0.64,0.001,0,0,0.6,0.001,0,556,0.56,0.001,0,250,0.53,0.001,0,535,0.49,0.001,0,1319,0.46,0.001,0,1050,0.42,0.001,0,852,0.39,0.001,0,925,0.36,0.001,0,890,0.33,0.001,0,522,0.3,0.001,0,1265,0.27,0.001,0,4189,0.24,0.003,100,7699,0.25,0.005,274,17634,0.24,0.011,110,3860,0.25,0.019,641,4982,0.24,0.034,6393,9358,0.24,0.055,411,8564,0.24,0.083,330,9378,0.24,0.121,169,4921,0.24,0.17,220,7055,0.24,0.224,27,1944,0.23,0.299,600,2378,0.25,0.377,0,502,0.25,0.456,0,30,0.25,0.546,0,171,0.26,0.78,0,0,,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,
2023-05-11 16:00:00,4.42,2.428,0,0,,2.329,0,0,0.62,2.229,0,0,,2.13,0,0,0.59,2.03,0,0,,1.931,0,0,0.54,1.831,0,0,,1.731,0,0,,1.632,0,0,0.4,1.532,0,0,,1.433,0,0,0.37,1.333,0,0,,1.234,0,0,0.32,1.134,0,0,0.23,1.034,0,30,,0.935,0,10,0.22,0.836,0,0,0.23,0.737,0,59,0.21,0.659,0,263,0.32,0.546,0,364,0.23,0.468,0,492,0.26,0.381,0,460,0.25,0.301,0,2196,0.24,0.231,0,8306,0.23,0.172,138,3327,0.23,0.123,2233,7328,0.23,0.085,171,5730,0.23,0.057,120,5269,0.23,0.037,42,3190,0.23,0.023,16,4583,0.22,0.014,1526,5634,0.22,0.004,0,2672,0.23,0.001,0,400,0.23,0.001,0,196,0.28,0.001,0,0,0.32,0.001,0,0,0.35,0.001,0,0,0.39,0.001,0,0,0.42,0.001,0,0,0.46,0.001,0,0,0.49,0.001,0,799,0.81,0.001,0,500,0.77,0.001,0,0,0.72,0.001,0,0,0.68,0.001,0,0,0.64,0.001,0,0,0.6,0.001,0,556,0.56,0.001,0,250,0.52,0.001,0,535,0.49,0.001,0,1319,0.45,0.001,0,1050,0.42,0.001,0,852,0.39,0.001,0,925,0.35,0.001,0,890,0.32,0.001,0,522,0.29,0.001,0,1265,0.26,0.001,0,4189,0.24,0.002,0,7699,0.23,0.005,0,17634,0.23,0.01,0,3860,0.23,0.018,70,5032,0.22,0.034,125,9482,0.23,0.053,81,8634,0.22,0.084,50,9382,0.22,0.126,796,4625,0.22,0.177,1409,7795,0.21,0.239,0,1944,0.21,0.31,0,2378,0.2,0.392,0,502,0.2,0.48,0,30,,0.583,0,171,0.22,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,
2023-05-12 16:00:00,4.33,2.338,0,0,,2.239,0,0,0.67,2.139,0,0,,2.04,0,0,0.61,1.94,0,0,0.48,1.84,0,0,,1.741,0,0,0.47,1.641,0,0,,1.542,0,0,0.43,1.442,0,0,,1.342,0,0,,1.243,0,0,0.3,1.143,0,0,,1.044,0,0,0.27,0.944,0,30,,0.845,0,10,0.23,0.746,0,0,0.22,0.647,2,59,0.2,0.551,2,263,0.21,0.472,2,364,0.26,0.381,12,502,0.24,0.298,2,460,0.23,0.225,0,2196,0.22,0.163,70,8306,0.22,0.114,50,3310,0.21,0.076,90,7328,0.21,0.049,20,5720,0.21,0.03,181,5348,0.21,0.018,100,3290,0.21,0.01,57,4553,0.21,0.006,0,5634,0.22,0.001,60,2612,0.21,0.001,0,400,0.26,0.001,0,196,0.3,0.001,0,0,0.34,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,799,0.8,0.001,0,500,0.76,0.001,0,0,0.71,0.001,0,0,0.67,0.001,0,0,0.62,0.001,0,0,0.58,0.001,0,556,0.54,0.001,0,250,0.51,0.001,0,535,0.47,0.001,0,1319,0.44,0.001,0,1050,0.4,0.001,0,852,0.37,0.001,0,925,0.34,0.001,0,890,0.31,0.001,0,522,0.28,0.001,0,1265,0.25,0.001,0,4189,0.22,0.003,300,7999,0.22,0.006,0,17634,0.21,0.012,0,3860,0.21,0.024,490,5370,0.21,0.042,272,9580,0.21,0.069,725,9204,0.2,0.109,690,9092,0.2,0.159,19,4625,0.2,0.222,10,7805,0.2,0.297,0,1944,0.2,0.379,0,2378,0.19,0.476,0,502,0.21,0.571,0,30,0.21,0.67,0,171,,0.92,0,0,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,
2023-05-15 16:00:00,4.42,2.428,0,0,0.73,2.328,0,0,,2.229,0,0,0.69,2.129,0,0,0.55,2.029,0,0,,1.93,0,0,0.55,1.83,0,0,,1.73,0,0,,1.631,0,0,0.41,1.531,0,0,,1.432,0,0,0.39,1.332,0,0,,1.232,0,0,,1.133,0,0,0.28,1.033,0,30,,0.934,0,10,0.25,0.834,0,0,0.15,0.736,0,59,0.23,0.638,0,263,0.22,0.542,0,364,0.22,0.462,0,502,0.26,0.373,0,460,0.24,0.29,0,2196,0.23,0.221,30,8306,0.23,0.162,250,3231,0.23,0.113,234,7328,0.22,0.078,244,5510,0.22,0.051,782,5492,0.22,0.032,480,3390,0.22,0.019,390,4783,0.22,0.011,200,5734,0.22,0.003,0,2612,0.23,0.001,0,400,0.24,0.001,0,196,0.29,0.001,0,0,0.33,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,0.44,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,799,0.85,0.001,0,500,0.8,0.001,0,0,0.75,0.001,0,0,0.71,0.001,0,0,0.67,0.001,0,0,0.62,0.001,0,556,0.58,0.001,0,250,0.54,0.001,0,535,0.51,0.001,0,1319,0.47,0.001,0,1050,0.44,0.001,0,852,0.4,0.001,0,925,0.37,0.001,0,890,0.34,0.001,0,522,0.31,0.001,0,1265,0.28,0.001,0,4189,0.25,0.002,90,8089,0.24,0.004,0,17634,0.23,0.008,0,3860,0.23,0.016,8,5378,0.23,0.03,195,9580,0.22,0.051,426,9547,0.22,0.079,75,9127,0.22,0.12,218,4625,0.22,0.174,152,7945,0.22,0.243,42,1905,0.22,0.32,0,2378,0.23,0.402,0,502,0.23,0.492,0,30,0.24,0.585,0,171,0.24,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,
2023-05-16 16:00:00,4.42,2.428,0,0,0.78,2.328,0,0,0.58,2.228,0,0,,2.129,0,0,0.62,2.029,0,0,,1.93,0,0,0.58,1.83,0,0,0.48,1.73,0,0,,1.631,0,0,0.46,1.531,0,0,,1.431,0,0,,1.332,0,0,0.35,1.232,0,0,,1.133,0,0,0.31,1.033,0,30,0.24,0.933,0,10,,0.834,0,0,0.22,0.744,0,59,0.32,0.645,0,263,0.28,0.542,0,364,0.22,0.457,0,502,0.25,0.368,0,460,0.23,0.285,0,2196,0.22,0.215,130,8306,0.22,0.159,254,3085,0.22,0.112,300,7435,0.22,0.076,0,5510,0.22,0.049,20,5492,0.22,0.031,586,3683,0.22,0.018,200,4783,0.22,0.011,100,5802,0.22,0.003,0,2612,0.23,0.001,0,400,0.25,0.001,0,196,0.29,0.001,0,0,0.33,0.001,0,0,0.37,0.001,0,0,0.41,0.001,0,0,0.45,0.001,0,0,0.48,0.001,0,0,0.51,0.001,0,799,0.86,0.001,0,500,0.81,0.001,0,0,0.76,0.001,0,0,0.72,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,556,0.59,0.001,0,250,0.55,0.001,0,535,0.51,0.001,0,1319,0.48,0.001,0,1050,0.44,0.001,0,852,0.41,0.001,0,925,0.37,0.001,0,890,0.34,0.001,0,522,0.31,0.001,0,1265,0.28,0.001,0,4189,0.25,0.002,5,8089,0.24,0.003,0,17634,0.22,0.007,0,3860,0.22,0.015,0,5378,0.22,0.028,0,9580,0.22,0.05,1,9547,0.22,0.081,536,9523,0.22,0.119,105,4671,0.22,0.178,0,7945,0.23,0.246,0,1905,0.23,0.323,0,2378,0.24,0.404,0,502,0.24,0.494,0,30,0.25,0.588,0,171,0.26,0.83,0,0,,1.08,0,0,,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.08,0,0,,2.33,0,0,,2.58,0,0,,2.83,0,0,
2023-05-17 16:00:00,4.37,2.377,0,0,,2.278,0,0,0.69,2.178,0,0,,2.079,0,0,0.65,1.979,0,0,0.53,1.879,0,0,,1.78,0,0,0.52,1.68,0,0,,1.58,0,0,,1.481,0,0,0.4,1.381,0,0,,1.282,0,0,0.37,1.182,0,0,0.29,1.082,0,0,,0.983,0,30,0.27,0.883,0,10,,0.784,0,0,0.23,0.685,0,59,0.21,0.601,0,263,0.3,0.493,6,370,0.22,0.41,10,492,0.24,0.329,0,460,0.24,0.252,0,2196,0.23,0.186,45,8306,0.23,0.132,400,3485,0.23,0.09,823,7955,0.23,0.059,903,5440,0.22,0.037,1700,4975,0.22,0.022,898,4209,0.22,0.013,2101,4378,0.22,0.007,101,5903,0.22,0.002,0,2612,0.23,0.001,0,400,0.26,0.001,0,196,0.31,0.001,0,0,0.35,0.001,0,0,0.39,0.001,0,0,0.43,0.001,0,0,0.46,0.001,0,0,0.5,0.001,0,0,0.53,0.001,0,799,0.86,0.001,0,500,0.81,0.001,0,0,0.76,0.001,0,0,0.71,0.001,0,0,0.67,0.001,0,0,0.63,0.001,0,556,0.58,0.001,0,250,0.54,0.001,0,535,0.51,0.001,0,1319,0.47,0.001,0,1050,0.43,0.001,0,852,0.4,0.001,0,925,0.37,0.001,0,890,0.33,0.001,0,522,0.3,0.001,0,1265,0.27,0.001,0,4189,0.24,0.002,30,8089,0.23,0.004,120,17634,0.22,0.01,0,3860,0.23,0.019,0,5378,0.22,0.035,224,9456,0.22,0.06,120,9547,0.22,0.093,150,9573,0.22,0.139,200,4671,0.21,0.197,450,8375,0.21,0.265,0,1905,0.2,0.346,500,1913,0.2,0.434,0,502,0.19,0.533,0,30,0.22,0.63,0,171,,0.88,0,0,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,
2023-05-18 16:00:00,4.45,2.457,0,0,,2.358,0,0,0.75,2.258,0,0,0.56,2.158,0,0,,2.059,0,0,0.61,1.959,0,0,,1.859,0,0,,1.76,0,0,0.49,1.66,0,0,,1.561,0,0,0.46,1.461,0,0,0.37,1.361,0,0,,1.262,0,0,0.35,1.162,0,0,0.25,1.062,0,30,,0.963,0,10,0.25,0.863,0,0,,0.764,0,59,0.22,0.666,0,263,0.22,0.57,0,370,0.23,0.49,10,482,0.28,0.4,0,460,0.26,0.318,0,2196,0.25,0.244,0,8306,0.24,0.181,0,3485,0.24,0.13,520,7955,0.24,0.09,260,5500,0.24,0.06,611,4865,0.24,0.038,390,4029,0.23,0.023,110,4388,0.23,0.014,670,6503,0.23,0.004,0,2612,0.24,0.001,0,400,0.25,0.001,0,196,0.29,0.001,0,0,0.34,0.001,0,0,0.38,0.001,0,0,0.41,0.001,0,0,0.45,0.001,0,0,0.49,0.001,0,0,0.52,0.001,0,799,0.88,0.001,0,500,0.83,0.001,0,0,0.78,0.001,0,0,0.74,0.001,0,0,0.7,0.001,0,0,0.65,0.001,0,556,0.61,0.001,0,250,0.57,0.001,0,535,0.53,0.001,0,1319,0.49,0.001,0,1050,0.46,0.001,0,852,0.42,0.001,0,925,0.39,0.001,0,890,0.36,0.001,0,522,0.33,0.001,0,1265,0.29,0.001,0,4189,0.26,0.002,0,8089,0.25,0.003,0,17634,0.24,0.007,0,3860,0.24,0.014,0,5378,0.23,0.026,344,9182,0.23,0.044,1238,9811,0.23,0.07,0,9573,0.23,0.108,400,4776,0.22,0.157,1374,9255,0.22,0.218,0,1905,0.22,0.291,0,1913,0.22,0.374,0,502,0.23,0.462,0,30,0.23,0.555,0,171,0.24,0.8,0,0,,1.05,0,0,,1.3,0,0,,1.55,0,0,,1.8,0,0,,2.05,0,0,,2.3,0,0,,2.55,0,0,,2.8,0,0,
