time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-18 16:00:00,14.02,2.36,0,0,0.41,2.09,0,0,0.41,1.85,0,1,0.41,1.63,0,1,0.41,1.43,0,0,0.41,1.25,0,0,0.41,1.1,0,0,0.42,0.95,0,0,0.41,0.83,0,4,0.41,0.72,0,2,0.41,0.62,0,5,0.41,0.54,0,36,0.41,0.47,0,25,0.42,0.4,0,35,0.41,0.35,0,42,0.42,0.26,0,1,0.42,0.19,0,15,0.42,0.14,0,13,0.42,0.11,0,81,0.42,0.07,0,67,0.41,1.05,0,16,0.41,1.28,0,15,0.41,1.53,0,92,0.41,1.81,0,41,0.41,2.1,0,9,0.41,2.43,0,12,0.41,2.77,0,1,0.41,3.13,0,1,0.41,3.51,0,0,0.42,3.9,0,0,0.41,4.21,0,3,0.38,4.71,0,6,0.41,5.14,0,0,0.4,5.67,0,0,0.44,6.01,0,17,0.37,7.06,0,2,0.45,7.99,0,1,0.43,8.99,0,0,0.46,9.99,0,0,0.49,10.99,0,0,0.52,0.05,0.0,10.0,0.41,11.99,0.0,0.0,0.55,2.65,0.0,0.0,0.41,0.87,0.0,9.0,0.42,3.05,0.0,0.0,0.44,0.69,0.0,20.0,0.42,3.4,0.0,0.0,0.45,0.54,0.0,66.0,0.42,0.04,0.0,0.0,0.42,12.99,0.0,0.0,0.58,0.03,0.0,0.0,0.42,13.99,0.0,0.0,0.6,4.17,0.0,0.0,0.47,3.77,0.0,0.0,0.46,0.3,0.0,8.0,0.42,0.4,0.0,0.0,0.42,4.59,0.0,0.0,0.49,0.21,0.0,142.0,0.42,4.81,0.0,0.0,0.5,0.17,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,13.64,2.05,0,0,0.4,1.79,0,0,0.4,1.57,0,1,0.4,1.37,0,1,0.4,1.19,0,0,0.4,1.03,0,0,0.4,0.88,0,0,0.4,0.76,0,0,0.4,0.65,3,7,0.4,0.56,0,2,0.4,0.48,0,5,0.4,0.41,0,36,0.4,0.35,0,25,0.4,0.29,0,35,0.4,0.25,0,42,0.4,0.18,0,1,0.4,0.13,0,15,0.4,0.1,0,13,0.41,0.06,0,81,0.39,0.05,0,67,0.41,1.12,0,16,0.4,1.37,0,15,0.4,1.64,0,92,0.4,1.93,0,41,0.4,2.25,0,9,0.4,2.59,0,12,0.4,2.95,0,1,0.4,3.33,0,1,0.4,3.68,0,0,0.39,4.09,0,0,0.38,4.61,0,3,0.42,5.11,0,6,0.44,5.54,0,0,0.44,6.04,0,0,0.46,6.46,0,3,0.44,7.48,0,2,0.5,8.44,0,1,0.51,9.44,0,0,0.54,10.44,0,0,0.58,11.44,0,0,0.61,0.03,0.0,10.0,0.4,12.44,0.0,0.0,0.64,2.32,0.0,0.0,0.4,0.91,0.0,9.0,0.4,2.62,0.0,0.0,0.4,0.74,0.0,20.0,0.41,3.04,0.0,0.0,0.43,0.57,3.0,66.0,0.41,0.02,0.0,0.0,0.39,13.44,0.0,0.0,0.67,0.01,0.0,0.0,0.38,14.41,0.0,0.0,0.67,3.79,0.0,0.0,0.45,3.41,0.0,0.0,0.44,0.31,0.0,8.0,0.4,0.43,0.0,0.0,0.4,4.21,0.0,0.0,0.47,0.22,0.0,142.0,0.4,4.42,0.0,0.0,0.47,0.18,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,13.34,1.89,0,0,0.41,1.66,0,0,0.41,1.45,0,1,0.41,1.26,0,1,0.41,1.09,0,0,0.41,0.94,10,10,0.41,0.81,0,0,0.41,0.7,0,0,0.41,0.6,0,7,0.41,0.52,0,2,0.41,0.44,0,5,0.41,0.38,0,36,0.41,0.32,0,25,0.41,0.27,0,35,0.41,0.23,0,42,0.41,0.17,0,1,0.41,0.12,0,15,0.41,0.09,0,13,0.42,0.06,0,81,0.41,0.04,0,67,0.41,1.28,0,16,0.41,1.54,0,15,0.41,1.82,0,92,0.41,2.13,0,41,0.41,2.46,0,9,0.41,2.82,0,12,0.41,3.18,0,1,0.41,3.58,0,1,0.41,3.93,0,0,0.39,4.42,0,0,0.42,4.88,0,3,0.43,5.32,0,6,0.43,5.77,0,0,0.43,6.24,0,0,0.43,6.71,0,3,0.43,7.68,0,2,0.44,8.68,0,0,0.48,9.68,0,0,0.51,10.68,0,0,0.54,11.69,0,0,0.59,0.03,0.0,10.0,0.41,12.69,0.0,0.0,0.61,2.15,0.0,0.0,0.41,1.04,0.0,9.0,0.41,2.44,0.0,0.0,0.41,0.86,0.0,20.0,0.42,2.83,0.0,0.0,0.44,0.67,0.0,66.0,0.42,0.02,0.0,0.0,0.41,13.69,0.0,0.0,0.64,0.01,0.0,0.0,0.39,14.68,0.0,0.0,0.66,3.55,0.0,0.0,0.45,3.18,0.0,0.0,0.45,0.38,0.0,8.0,0.42,0.51,0.0,0.0,0.42,3.95,0.0,0.0,0.47,0.27,0.0,142.0,0.41,4.16,0.0,0.0,0.48,0.23,0.0,0.0,0.42,4.37,0.0,0.0,0.49,0.19,3.0,3.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,13.08,1.73,1,1,0.41,1.51,0,0,0.41,1.31,0,1,0.41,1.13,0,1,0.41,0.98,0,0,0.41,0.84,0,10,0.41,0.72,0,0,0.41,0.62,0,0,0.41,0.53,0,7,0.41,0.45,0,2,0.41,0.38,0,5,0.41,0.33,1,37,0.41,0.28,0,25,0.41,0.24,0,35,0.41,0.2,0,42,0.41,0.15,0,1,0.42,0.1,0,15,0.41,0.07,0,13,0.41,0.05,0,81,0.41,0.04,0,67,0.42,1.38,0,16,0.41,1.65,0,15,0.41,1.95,0,92,0.41,2.27,0,41,0.41,2.62,0,9,0.41,2.98,0,12,0.41,3.39,0,1,0.42,3.79,0,1,0.42,4.22,0,0,0.43,4.66,0,0,0.43,5.12,0,3,0.44,5.48,0,6,0.39,6.0,0,0,0.43,6.45,0,0,0.41,6.97,0,3,0.45,7.95,0,2,0.47,8.94,0,0,0.49,9.94,0,0,0.53,10.94,0,0,0.56,11.94,0,0,0.59,0.03,0.0,10.0,0.42,12.94,0.0,0.0,0.62,1.98,0.0,0.0,0.41,1.13,0.0,9.0,0.41,2.25,0.0,0.0,0.41,0.91,0.0,20.0,0.41,2.55,0.0,0.0,0.41,0.74,0.0,66.0,0.42,0.02,0.0,0.0,0.42,13.94,0.0,0.0,0.65,0.01,0.0,0.0,0.4,14.94,0.0,0.0,0.67,3.33,0.0,0.0,0.45,2.96,0.0,0.0,0.44,0.42,0.0,8.0,0.42,0.57,0.0,0.0,0.42,3.71,0.0,0.0,0.46,0.31,0.0,142.0,0.42,3.92,0.0,0.0,0.47,0.26,0.0,0.0,0.42,4.13,0.0,0.0,0.48,0.21,0.0,3.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,13.4,1.95,0,1,0.42,1.72,0,0,0.42,1.5,0,1,0.42,1.31,0,1,0.42,1.14,0,0,0.42,0.99,0,10,0.42,0.85,0,0,0.42,0.74,0,0,0.42,0.64,0,7,0.42,0.55,0,2,0.42,0.47,0,5,0.42,0.4,0,37,0.42,0.35,0,25,0.42,0.3,0,35,0.42,0.26,0,42,0.42,0.18,0,1,0.42,0.14,0,15,0.42,0.1,0,13,0.42,0.07,0,81,0.42,0.05,0,67,0.42,1.28,0,16,0.42,1.53,0,15,0.42,1.82,0,92,0.42,2.13,0,41,0.42,2.45,0,9,0.42,2.8,0,12,0.42,3.17,0,1,0.42,3.52,0,1,0.41,3.94,0,0,0.41,4.29,0,0,0.39,4.66,0,3,0.35,5.14,0,6,0.36,5.67,0,0,0.4,6.11,0,0,0.37,6.61,0,3,0.39,7.61,0,2,0.43,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,0.04,0.0,10.0,0.43,12.6,0.0,0.0,,2.21,0.0,0.0,0.42,1.04,0.0,9.0,0.42,2.5,0.0,0.0,0.42,0.86,0.0,20.0,0.43,2.81,0.0,0.0,0.42,0.68,0.0,66.0,0.43,0.03,0.0,0.0,0.43,13.6,0.0,0.0,,0.02,0.0,0.0,0.42,14.6,0.0,0.0,,3.62,0.0,0.0,0.47,3.24,0.0,0.0,0.45,0.38,0.0,8.0,0.42,0.52,0.0,0.0,0.43,4.02,0.0,0.0,0.48,0.28,0.0,142.0,0.42,4.22,0.0,0.0,0.49,0.23,0.0,0.0,0.42,4.43,0.0,0.0,0.49,0.2,0.0,3.0,0.43,4.65,0.0,0.0,0.51,0.16,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,13.4,1.92,0,1,0.42,1.73,0,0,0.43,1.49,0,1,0.43,1.27,0,1,0.42,1.11,15,15,0.42,0.96,30,30,0.42,0.81,0,0,0.42,0.7,0,0,0.42,0.61,0,7,0.42,0.53,0,2,0.42,0.45,0,5,0.42,0.38,0,37,0.42,0.33,0,25,0.42,0.28,0,35,0.42,0.24,0,42,0.42,0.18,0,1,0.43,0.13,0,15,0.43,0.09,0,13,0.42,0.06,0,81,0.42,0.04,0,67,0.41,1.24,0,16,0.42,1.47,0,15,0.41,1.8,5,92,0.42,2.11,5,41,0.42,2.43,0,14,0.42,2.73,0,12,0.41,3.15,0,1,0.42,3.46,0,1,0.39,3.84,0,0,0.38,4.29,0,0,0.39,4.73,0,3,0.39,5.22,0,6,0.41,5.68,0,0,0.41,6.15,0,0,0.41,6.63,0,3,0.42,7.6,0,2,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,0.03,0.0,10.0,0.42,12.6,0.0,0.0,,2.18,0.0,0.0,0.42,1.03,3.0,12.0,0.42,2.47,0.0,0.0,0.42,0.84,0.0,23.0,0.43,2.79,0.0,0.0,0.42,0.66,15.0,81.0,0.43,0.02,0.0,0.0,0.41,13.6,0.0,0.0,,0.01,0.0,0.0,0.4,14.6,0.0,0.0,,3.59,0.0,0.0,0.47,3.22,0.0,0.0,0.46,0.37,15.0,23.0,0.43,0.5,15.0,15.0,0.43,3.99,0.0,0.0,0.48,0.27,30.0,155.0,0.43,4.2,0.0,0.0,0.49,0.22,0.0,0.0,0.42,4.42,0.0,0.0,0.5,0.18,0.0,3.0,0.42,4.64,0.0,0.0,0.51,0.15,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,13.22,1.86,0,1,0.44,1.61,0,0,0.43,1.39,0,1,0.43,1.2,0,1,0.43,1.04,0,15,0.43,0.9,0,30,0.43,0.78,0,0,0.43,0.67,0,0,0.43,0.58,0,7,0.43,0.5,0,2,0.43,0.44,0,5,0.44,0.37,0,37,0.43,0.32,0,25,0.44,0.28,0,35,0.44,0.24,0,42,0.44,0.18,0,1,0.44,0.13,0,15,0.44,0.09,0,13,0.44,0.06,0,81,0.43,0.05,0,67,0.44,1.35,6,22,0.43,1.64,0,15,0.44,1.93,0,92,0.44,2.25,0,41,0.44,2.58,0,14,0.44,2.9,0,12,0.43,3.24,0,1,0.41,3.65,0,1,0.42,4.07,0,0,0.42,4.5,0,0,0.42,4.95,0,3,0.43,5.43,0,6,0.44,5.9,0,0,0.45,6.37,0,0,0.46,6.85,0,3,0.46,7.85,0,2,0.5,8.85,0,0,0.54,9.85,0,0,0.58,10.85,0,0,0.61,11.85,0,0,0.65,0.03,0.0,10.0,0.43,12.85,0.0,0.0,0.68,2.1,0.0,0.0,0.44,1.14,0.0,12.0,0.44,2.38,0.0,0.0,0.44,0.94,0.0,23.0,0.45,2.73,0.0,0.0,0.46,0.74,13.0,94.0,0.44,0.02,0.0,0.0,0.43,13.83,0.0,0.0,0.69,0.01,0.0,0.0,0.41,14.81,0.0,0.0,0.69,3.45,0.0,0.0,0.48,3.1,0.0,0.0,0.47,0.43,17.0,40.0,0.44,0.57,0.0,15.0,0.44,3.84,0.0,0.0,0.49,0.32,0.0,155.0,0.44,4.05,0.0,0.0,0.5,0.26,0.0,0.0,0.44,4.26,0.0,0.0,0.51,0.22,0.0,3.0,0.44,4.47,0.0,0.0,0.52,0.18,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,13.08,1.66,0,1,0.41,1.36,0,0,0.39,1.23,0,1,0.41,1.05,0,1,0.41,0.89,0,15,0.4,0.76,0,30,0.41,0.64,0,0,0.4,0.54,0,0,0.4,0.45,0,7,0.4,0.38,0,2,0.4,0.32,0,5,0.4,0.26,0,37,0.4,0.22,0,25,0.4,0.18,0,35,0.4,0.15,0,42,0.4,0.11,0,1,0.41,0.07,0,15,0.4,0.05,0,13,0.4,0.03,0,81,0.4,0.02,0,67,0.39,1.31,0,22,0.41,1.56,0,15,0.4,1.86,0,92,0.4,2.18,0,41,0.4,2.61,0,14,0.42,2.99,0,12,0.43,3.39,0,1,0.43,3.81,0,1,0.44,4.25,0,0,0.45,4.69,0,0,0.45,5.15,0,3,0.47,5.6,0,6,0.47,6.08,0,0,0.48,6.56,0,0,0.49,7.05,0,3,0.51,8.04,0,2,0.55,9.04,0,0,0.59,10.04,0,0,0.62,11.04,0,0,0.66,12.04,0,0,0.69,0.01,0.0,10.0,0.38,13.04,0.0,0.0,0.72,1.87,0.0,0.0,0.4,1.07,0.0,12.0,0.41,2.14,0.0,0.0,0.4,0.85,0.0,23.0,0.41,2.52,0.0,0.0,0.42,0.66,0.0,94.0,0.41,0.01,0.0,0.0,0.4,14.04,0.0,0.0,0.75,0.01,0.0,0.0,0.42,15.01,0.0,0.0,0.76,3.24,0.0,0.0,0.44,2.87,0.0,0.0,0.43,0.36,0.0,40.0,0.4,0.49,0.0,15.0,0.4,3.64,0.0,0.0,0.45,0.25,0.0,155.0,0.4,3.85,0.0,0.0,0.46,0.21,0.0,0.0,0.4,4.06,0.0,0.0,0.47,0.17,0.0,3.0,0.4,4.28,0.0,0.0,0.48,0.14,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,14.3,2.48,0,1,0.43,2.2,0,0,0.43,1.94,0,1,0.43,1.76,0,1,0.44,1.53,30,48,0.43,1.33,15,45,0.43,1.15,0,0,0.43,1.0,0,0,0.43,0.87,0,7,0.43,0.75,0,2,0.43,0.64,0,5,0.43,0.56,0,37,0.43,0.48,0,25,0.43,0.41,0,35,0.43,0.35,0,42,0.43,0.26,0,1,0.43,0.19,0,15,0.43,0.14,0,13,0.43,0.1,10,81,0.43,0.07,0,67,0.43,0.96,0,15,0.44,1.15,5,20,0.43,1.36,5,87,0.42,1.6,5,41,0.42,1.93,0,14,0.43,2.24,0,12,0.43,2.57,0,1,0.43,2.92,0,1,0.43,3.2,0,0,0.4,3.64,0,0,0.41,4.02,0,3,0.41,4.4,0,6,0.39,4.83,0,0,0.39,5.29,0,0,0.39,5.74,0,3,0.38,6.75,0,2,0.43,7.71,0,0,0.42,8.7,0,0,,9.7,0,0,,10.7,0,0,,0.05,0.0,10.0,0.43,11.7,0.0,0.0,,2.78,0.0,0.0,0.43,0.76,20.0,25.0,0.43,3.11,0.0,0.0,0.43,0.59,21.0,43.0,0.43,3.57,0.0,0.0,0.47,0.45,0.0,94.0,0.43,0.04,0.0,0.0,0.43,12.7,0.0,0.0,,0.03,0.0,0.0,0.43,13.7,0.0,0.0,,4.37,0.0,0.0,0.49,3.96,0.0,0.0,0.48,0.24,0.0,40.0,0.43,0.34,0.0,15.0,0.43,4.8,0.0,0.0,0.51,0.17,0.0,170.0,0.43,5.03,0.0,0.0,0.53,0.14,0.0,0.0,0.43,5.25,0.0,0.0,0.54,0.11,0.0,3.0,0.43,5.48,0.0,0.0,0.56,0.09,0.0,0.0,0.43,7.63,0.0,0.0,0.77,7.39,0.0,0.0,0.74,7.17,0.0,0.0,0.74,6.91,0.0,0.0,0.69,6.68,0.0,0.0,0.68,6.44,0.0,0.0,0.65,6.19,0.0,0.0,0.62,5.95,0.0,0.0,0.6,5.72,0.0,0.0,0.58,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.02,0.0,0.0,0.42,0.03,0.0,0.0,0.43,0.04,0.0,0.0,0.43,0.05,0.0,0.0,0.42,0.07,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,14.18,2.25,0,1,0.39,1.97,0,0,0.39,1.7,0,1,0.38,1.47,0,1,0.38,1.31,0,48,0.4,1.13,0,45,0.4,0.96,0,0,0.39,0.81,0,0,0.39,0.69,0,7,0.39,0.59,0,2,0.39,0.48,0,5,0.39,0.4,0,37,0.39,0.34,0,25,0.39,0.28,0,35,0.39,0.23,0,42,0.38,0.16,0,1,0.38,0.12,0,15,0.39,0.08,0,13,0.39,0.05,0,81,0.38,0.03,0,67,0.38,0.85,0,15,0.39,1.06,0,20,0.39,1.24,0,87,0.38,1.54,0,41,0.39,1.83,0,14,0.39,2.15,0,12,0.39,2.49,0,1,0.39,2.85,0,1,0.39,3.33,0,0,0.42,3.74,0,0,0.42,4.16,0,3,0.43,4.59,0,6,0.43,5.04,0,0,0.44,5.49,0,0,0.44,5.96,0,3,0.45,6.91,0,2,0.46,7.84,0,0,0.45,8.84,0,0,0.48,9.85,0,0,0.53,10.85,0,0,0.56,0.02,0.0,10.0,0.38,11.85,0.0,0.0,0.59,2.56,0.0,0.0,0.38,0.66,0.0,25.0,0.39,2.9,0.0,0.0,0.39,0.5,0.0,43.0,0.39,3.36,0.0,0.0,0.43,0.37,0.0,94.0,0.39,0.01,0.0,0.0,0.37,12.85,0.0,0.0,0.62,0.01,0.0,0.0,0.38,13.85,0.0,0.0,0.65,4.19,0.0,0.0,0.46,3.77,0.0,0.0,0.44,0.18,0.0,40.0,0.39,0.26,60.0,75.0,0.39,4.62,0.0,0.0,0.47,0.12,0.0,170.0,0.39,4.86,0.0,0.0,0.49,0.1,0.0,0.0,0.39,5.09,0.0,0.0,0.51,0.08,0.0,3.0,0.39,5.33,0.0,0.0,0.53,0.06,0.0,0.0,0.39,7.39,0.0,0.0,0.61,7.16,0.0,0.0,0.61,6.92,0.0,0.0,0.59,6.69,0.0,0.0,0.58,6.46,0.0,0.0,0.58,6.23,0.0,0.0,0.57,6.0,0.0,0.0,0.56,5.78,0.0,0.0,0.55,5.56,0.0,0.0,0.55,0.01,0.0,0.0,0.46,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.36,0.02,0.0,0.0,0.38,0.03,0.0,0.0,0.38,0.05,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,14.02,2.29,0,1,0.43,2.02,0,0,0.43,1.75,0,1,0.42,1.52,0,1,0.42,1.33,0,48,0.42,1.16,0,45,0.42,1.0,0,0,0.42,0.87,0,0,0.42,0.75,0,7,0.42,0.65,0,2,0.43,0.56,0,5,0.43,0.48,0,37,0.43,0.41,0,25,0.43,0.36,0,35,0.43,0.32,0,42,0.44,0.23,0,1,0.43,0.17,0,15,0.44,0.12,0,13,0.43,0.09,0,81,0.44,0.06,0,67,0.43,1.05,0,15,0.44,1.25,0,20,0.43,1.49,0,87,0.43,1.79,0,41,0.43,2.08,0,14,0.43,2.41,0,12,0.43,2.75,0,1,0.43,3.06,0,1,0.42,3.47,0,0,0.42,3.88,0,0,0.43,4.3,0,3,0.43,4.75,0,6,0.44,5.2,0,0,0.45,5.66,0,0,0.45,6.13,0,3,0.46,7.09,0,2,0.49,8.07,0,0,0.51,9.07,0,0,0.55,10.06,0,0,0.58,11.06,0,0,0.61,0.04,0.0,10.0,0.43,12.06,0.0,0.0,0.65,2.58,0.0,0.0,0.43,0.85,0.0,25.0,0.44,2.92,0.0,0.0,0.44,0.67,0.0,43.0,0.44,3.27,0.0,0.0,0.44,0.51,0.0,94.0,0.44,0.03,0.0,0.0,0.43,13.06,0.0,0.0,0.68,0.02,0.0,0.0,0.43,14.06,0.0,0.0,0.7,4.04,0.0,0.0,0.45,3.68,0.0,0.0,0.46,0.28,0.0,40.0,0.44,0.38,0.0,75.0,0.44,4.49,0.0,0.0,0.48,0.2,0.0,170.0,0.44,4.73,0.0,0.0,0.51,0.16,0.0,0.0,0.44,4.88,0.0,0.0,0.47,0.13,0.0,3.0,0.43,5.09,0.0,0.0,0.46,0.11,0.0,0.0,0.44,7.17,0.0,0.0,0.44,6.93,0.0,0.0,0.45,6.69,0.0,0.0,0.45,6.46,0.0,0.0,0.47,6.23,0.0,0.0,0.48,6.01,0.0,0.0,0.49,5.76,0.0,0.0,0.46,5.56,0.0,0.0,0.49,5.31,0.0,0.0,0.46,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.44,0.04,40.0,40.0,0.44,0.05,0.0,0.0,0.43,0.07,0.0,0.0,0.44,0.09,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,13.9,2.18,0,1,0.43,1.92,0,0,0.43,1.69,0,1,0.43,1.43,0,1,0.42,1.24,0,48,0.42,1.07,0,45,0.42,0.95,0,0,0.43,0.82,13,13,0.43,0.69,0,7,0.42,0.6,0,2,0.43,0.53,0,5,0.43,0.45,0,37,0.43,0.39,0,25,0.43,0.33,0,35,0.43,0.28,0,42,0.43,0.2,0,1,0.43,0.15,0,15,0.43,0.11,0,13,0.44,0.07,0,81,0.43,0.05,0,67,0.43,1.07,0,15,0.44,1.3,0,20,0.44,1.52,0,87,0.43,1.82,0,41,0.43,2.12,0,14,0.43,2.45,0,12,0.43,2.8,0,1,0.43,3.17,0,1,0.43,3.53,0,0,0.42,3.94,0,0,0.42,4.37,0,3,0.43,4.81,0,6,0.43,5.25,0,0,0.43,5.71,0,0,0.43,6.19,0,3,0.44,7.13,0,2,0.44,8.11,0,0,0.45,9.1,0,0,,10.1,0,0,,11.1,0,0,,0.04,0.0,10.0,0.44,12.1,0.0,0.0,,2.47,0.0,0.0,0.43,0.86,0.0,25.0,0.44,2.87,0.0,0.0,0.46,0.66,0.0,43.0,0.43,3.22,0.0,0.0,0.47,0.52,0.0,94.0,0.44,0.03,0.0,0.0,0.44,13.1,0.0,0.0,,0.02,0.0,0.0,0.43,14.1,0.0,0.0,,3.99,0.0,0.0,0.49,3.59,0.0,0.0,0.47,0.28,0.0,40.0,0.43,0.38,0.0,75.0,0.43,4.41,0.0,0.0,0.5,0.2,0.0,170.0,0.44,4.63,0.0,0.0,0.52,0.16,0.0,0.0,0.43,4.85,0.0,0.0,0.53,0.13,0.0,3.0,0.43,5.07,0.0,0.0,0.54,0.1,0.0,0.0,0.43,7.12,0.0,0.0,0.63,6.89,0.0,0.0,0.62,6.65,0.0,0.0,0.6,6.42,0.0,0.0,0.59,6.19,0.0,0.0,0.58,5.97,0.0,0.0,0.58,5.74,0.0,0.0,0.57,5.52,0.0,0.0,0.56,5.29,0.0,0.0,0.55,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.41,0.02,0.0,0.0,0.43,0.03,0.0,0.0,0.44,0.04,0.0,40.0,0.44,0.05,0.0,0.0,0.43,0.07,0.0,0.0,0.44,0.09,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
