time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-22 16:00:00,287.4,69.58,0,0,0.38,65.83,0,0,0.38,62.21,0,0,0.38,58.71,0,0,0.38,55.33,0,0,0.38,52.09,0,1,0.38,48.97,0,0,0.38,45.99,0,0,0.38,43.13,0,5,0.38,40.41,0,2,0.38,37.81,0,0,0.38,35.35,0,0,0.38,33.0,0,44,0.38,30.79,0,0,0.38,28.69,0,15,0.38,24.84,0,30,0.38,22.06,15,17,0.38,18.96,0,0,0.38,16.25,0,4,0.38,13.47,0,3,0.38,11.47,0,0,0.38,9.75,0,0,0.38,8.26,0,1,0.38,6.95,0,0,0.38,8.17,0,0,0.38,9.45,0,2,0.38,10.81,0,13,0.38,12.43,0,4,0.38,14.27,0,30,0.38,15.96,0,30,0.38,17.76,0,30,0.37,19.76,0,43,0.37,21.86,0,30,0.37,24.14,0,20,0.37,26.56,0,1,0.37,29.12,0,3,0.37,32.38,0,48,0.38,35.2,0,33,0.38,41.36,0,10,0.38,47.84,0,33,0.38,54.97,0,0,0.38,62.33,0,0,0.38,70.19,0,0,0.38,78.3,0,2,0.38,86.79,0,4,0.38,95.51,0,0,0.38,6.98,0.0,135.0,0.38,5.89,0.0,62.0,0.38,104.54,0.0,0.0,0.38,113.74,0.0,0.0,0.38,81.48,0.0,0.0,0.38,77.41,0.0,0.0,0.38,73.44,0.0,0.0,0.38,4.19,0.0,0.0,0.38,4.99,0.0,0.0,0.38,5.96,0.0,0.0,0.38,89.93,0.0,0.0,0.38,85.66,0.0,0.0,0.38,2.83,0.0,0.0,0.38,3.47,0.0,2.0,0.38,94.28,0.0,0.0,0.38,2.31,0.0,0.0,0.38,96.49,0.0,0.0,0.38,2.11,15.0,25.0,0.38,4.96,0.0,0.0,0.38,123.21,0.0,0.0,0.38,4.29,0.0,64.0,0.38,132.82,0.0,0.0,0.38
2023-09-25 16:00:00,275.2,59.33,0,0,0.38,55.83,0,0,0.38,52.47,0,0,0.38,49.24,0,0,0.38,46.15,0,0,0.38,43.19,0,1,0.38,40.38,0,0,0.38,37.69,0,0,0.38,35.15,0,5,0.38,32.73,0,2,0.38,30.45,0,0,0.38,28.29,0,0,0.38,26.26,0,44,0.38,24.35,0,0,0.38,22.55,0,15,0.38,19.87,0,30,0.39,16.93,0,17,0.38,14.37,0,0,0.38,11.81,0,4,0.38,9.97,0,3,0.38,8.39,0,0,0.38,7.04,0,0,0.38,5.89,0,1,0.38,9.07,6,6,0.38,10.45,0,0,0.38,12.07,0,2,0.38,14.12,0,13,0.38,15.9,0,4,0.38,17.75,7,37,0.38,19.82,2,31,0.38,22.02,0,30,0.38,24.36,0,43,0.38,26.86,0,30,0.38,29.5,0,20,0.38,32.4,0,1,0.38,35.25,0,3,0.38,38.41,0,48,0.38,41.62,0,33,0.38,48.33,0,10,0.38,55.52,0,33,0.38,63.15,0,0,0.38,71.08,0,0,0.38,79.45,0,0,0.38,88.03,0,2,0.38,96.98,0,4,0.38,106.1,0,0,0.38,4.92,3.0,135.0,0.38,4.11,0.0,62.0,0.38,115.58,0.0,0.0,0.38,125.58,0.0,0.0,0.4,70.57,0.0,0.0,0.38,66.7,0.0,0.0,0.38,62.95,0.0,0.0,0.38,5.6,0.0,0.0,0.38,6.58,0.0,0.0,0.38,7.79,0.0,0.0,0.38,78.66,0.0,0.0,0.38,74.56,0.0,0.0,0.38,3.87,0.0,0.0,0.38,4.62,0.0,2.0,0.38,82.85,0.0,0.0,0.38,3.14,0.0,0.0,0.38,84.99,0.0,0.0,0.38,2.9,30.0,55.0,0.38,3.42,0.0,0.0,0.38,135.58,0.0,0.0,0.42,2.93,8.0,72.0,0.38,145.58,0.0,0.0,0.44
2023-09-26 16:00:00,275.8,59.74,0,0,0.38,56.23,0,0,0.38,52.85,0,0,0.38,49.61,0,0,0.38,46.5,0,0,0.38,43.53,0,1,0.38,40.69,0,0,0.38,38.0,0,0,0.38,35.43,0,5,0.38,33.0,0,2,0.38,30.7,0,0,0.38,28.53,0,0,0.38,26.48,0,44,0.38,24.56,0,0,0.38,22.75,0,15,0.38,20.04,0,30,0.39,17.08,0,17,0.38,14.5,0,0,0.38,11.92,0,4,0.38,10.06,0,3,0.38,8.46,0,0,0.38,7.1,0,0,0.38,5.95,0,1,0.38,8.92,0,6,0.38,10.26,0,0,0.38,11.88,0,2,0.38,13.92,0,13,0.38,15.71,0,4,0.38,17.62,0,37,0.38,19.62,0,31,0.38,21.8,0,30,0.38,24.14,0,43,0.38,26.63,0,30,0.38,29.26,0,20,0.38,32.07,0,1,0.38,34.91,0,3,0.38,38.03,0,48,0.38,41.24,0,33,0.38,47.91,0,10,0.38,55.09,0,33,0.38,62.68,0,0,0.38,70.6,0,0,0.38,78.95,0,0,0.38,87.51,0,2,0.38,96.44,0,4,0.38,105.55,0,0,0.38,4.97,0.0,135.0,0.38,4.14,0.0,62.0,0.38,114.95,0.0,0.0,0.38,124.51,0.0,0.0,0.38,71.04,0.0,0.0,0.38,67.15,0.0,0.0,0.38,63.39,0.0,0.0,0.38,5.49,0.0,0.0,0.38,6.47,0.0,0.0,0.38,7.64,0.0,0.0,0.38,79.15,0.0,0.0,0.38,75.04,0.0,0.0,0.38,3.79,0.0,0.0,0.38,4.52,0.0,2.0,0.38,83.36,0.0,0.0,0.38,3.06,0.0,0.0,0.38,85.5,0.0,0.0,0.38,2.84,30.0,85.0,0.38,3.45,0.0,0.0,0.38,134.33,0.0,0.0,0.38,2.95,20.0,92.0,0.38,144.33,0.0,0.0,0.4
2023-09-27 16:00:00,277.6,61.05,0,0,0.38,57.49,0,0,0.38,54.06,0,0,0.38,50.76,0,0,0.38,47.6,0,0,0.38,44.58,0,1,0.38,41.69,0,0,0.38,38.94,0,0,0.38,36.33,0,5,0.38,33.85,0,2,0.38,31.5,0,0,0.38,29.28,0,0,0.38,27.18,0,44,0.38,25.21,0,0,0.38,23.36,0,15,0.38,20.59,0,30,0.38,17.55,0,17,0.38,14.9,0,0,0.38,12.25,0,4,0.38,10.33,0,3,0.38,8.69,0,0,0.38,7.3,0,0,0.38,6.11,0,1,0.38,8.45,0,6,0.38,9.74,0,0,0.38,11.29,0,2,0.38,13.3,0,13,0.38,15.06,0,4,0.38,16.89,0,37,0.38,18.87,0,31,0.38,21.01,0,30,0.38,23.29,0,43,0.38,25.73,0,30,0.38,28.32,0,20,0.38,31.03,0,1,0.38,33.85,0,3,0.38,36.85,0,48,0.38,40.05,0,33,0.38,46.59,0,10,0.38,53.75,0,33,0.38,61.24,0,0,0.38,69.13,0,0,0.38,77.39,0,0,0.38,85.92,0,2,0.38,94.79,0,4,0.38,103.88,0,0,0.38,5.1,0.0,135.0,0.38,4.25,20.0,74.0,0.38,113.23,0.0,0.0,0.38,122.76,0.0,0.0,0.38,72.48,0.0,0.0,0.38,68.55,0.0,0.0,0.38,64.74,0.0,0.0,0.38,5.13,0.0,0.0,0.38,6.11,0.0,0.0,0.38,7.18,0.0,0.0,0.38,80.67,0.0,0.0,0.38,76.52,0.0,0.0,0.38,3.53,0.0,0.0,0.38,4.25,0.0,2.0,0.38,84.92,0.0,0.0,0.38,2.84,0.0,0.0,0.38,87.08,0.0,0.0,0.38,2.65,0.0,85.0,0.38,3.54,0.0,0.0,0.38,132.73,0.0,0.0,0.39,3.02,0.0,92.0,0.38,142.73,0.0,0.0,0.41
2023-09-28 16:00:00,272.2,56.98,0,0,0.38,53.56,0,0,0.38,50.27,0,0,0.38,47.13,0,0,0.38,44.12,0,0,0.38,41.25,0,1,0.38,38.51,0,0,0.38,35.92,0,0,0.38,33.45,0,5,0.38,31.29,9,11,0.39,29.03,9,9,0.38,26.84,0,0,0.38,24.92,0,44,0.38,23.05,0,0,0.38,21.61,0,15,0.39,18.5,8,38,0.39,15.81,0,17,0.39,13.13,0,0,0.38,11.09,0,4,0.38,9.35,0,3,0.38,7.85,0,0,0.38,6.58,0,0,0.38,5.5,9,10,0.38,9.76,0,6,0.38,11.33,0,0,0.38,12.68,0,2,0.38,14.33,0,13,0.38,16.19,0,4,0.38,18.15,0,37,0.38,20.29,9,40,0.37,22.62,0,30,0.37,24.97,15,58,0.37,27.6,0,30,0.37,31.21,0,20,0.38,34.04,0,1,0.38,37.08,0,3,0.38,40.28,0,48,0.38,43.51,0,33,0.38,50.44,0,10,0.38,57.69,0,33,0.38,65.5,0,0,0.38,73.53,0,0,0.38,82.01,0,0,0.38,90.7,0,2,0.38,99.72,0,4,0.38,108.92,0,0,0.38,4.59,0.0,135.0,0.38,3.82,5.0,79.0,0.38,118.39,0.0,0.0,0.38,128.0,0.0,0.0,0.38,68.01,0.0,0.0,0.38,64.21,0.0,0.0,0.38,60.53,0.0,0.0,0.38,6.11,0.0,0.0,0.38,7.19,0.0,0.0,0.38,8.47,0.0,0.0,0.38,75.97,0.0,0.0,0.38,71.94,0.0,0.0,0.38,4.24,0.0,0.0,0.38,5.13,0.0,2.0,0.38,80.12,0.0,0.0,0.38,3.51,0.0,0.0,0.38,82.23,0.0,0.0,0.38,3.24,30.0,115.0,0.39,3.18,0.0,0.0,0.38,137.82,0.0,0.0,0.38,2.72,0.0,92.0,0.39,147.8,0.0,0.0,
2023-09-29 16:00:00,279.2,62.19,0,0,0.38,58.58,0,0,0.38,55.11,0,0,0.38,51.77,0,0,0.38,48.56,0,0,0.38,45.49,0,1,0.38,42.56,0,0,0.38,39.76,0,0,0.38,37.1,0,5,0.38,34.58,9,5,0.38,33.15,754,763,0.39,29.92,0,0,0.38,27.79,0,44,0.38,25.77,0,0,0.38,23.88,0,15,0.38,21.05,8,46,0.38,17.95,3,17,0.38,14.8,0,0,0.38,12.53,0,4,0.38,10.57,0,3,0.38,8.89,0,0,0.38,7.46,0,0,0.38,6.24,0,10,0.38,8.04,0,6,0.38,9.32,0,0,0.38,10.76,0,2,0.38,12.38,0,13,0.38,14.09,7,11,0.38,15.82,7,37,0.37,17.72,0,40,0.37,19.78,0,30,0.37,21.99,0,58,0.37,24.36,0,30,0.37,26.92,1008,1008,0.37,29.55,0,1,0.37,32.92,0,3,0.38,35.81,0,48,0.38,39.0,0,33,0.38,45.46,0,10,0.38,52.58,0,33,0.38,59.97,0,0,0.38,67.84,0,0,0.38,76.02,0,0,0.38,84.53,0,2,0.38,93.34,0,4,0.38,102.4,0,0,0.38,5.21,0.0,135.0,0.38,4.34,9.0,83.0,0.38,111.71,0.0,0.0,0.38,121.22,0.0,0.0,0.38,73.74,0.0,0.0,0.38,69.77,0.0,0.0,0.38,65.92,0.0,0.0,0.38,4.82,0.0,0.0,0.38,5.8,0.0,0.0,0.38,6.78,0.0,0.0,0.38,82.0,0.0,0.0,0.38,77.82,0.0,0.0,0.38,3.29,0.0,0.0,0.38,4.02,0.0,2.0,0.38,86.28,0.0,0.0,0.38,2.67,0.0,0.0,0.38,88.46,0.0,0.0,0.38,2.48,10.0,125.0,0.38,3.61,0.0,0.0,0.38,130.93,0.0,0.0,0.38,3.08,16.0,108.0,0.38,140.8,0.0,0.0,
2023-10-03 16:00:00,269.2,54.34,0,0,0.39,50.98,0,0,0.39,47.76,0,0,0.39,44.68,0,0,0.39,41.74,0,0,0.39,38.95,0,1,0.39,36.29,0,0,0.39,33.77,0,0,0.39,31.38,0,5,0.39,29.13,0,5,0.39,27.01,0,763,0.39,25.01,0,0,0.39,23.14,0,44,0.39,21.47,0,0,0.39,19.85,0,15,0.39,16.77,0,46,0.39,14.19,0,17,0.39,11.97,0,0,0.39,10.06,2,2,0.39,8.43,0,3,0.39,7.05,0,0,0.39,5.88,0,0,0.39,5.04,2,12,0.39,10.29,0,6,0.39,12.27,0,0,0.39,13.96,0,2,0.39,15.92,0,13,0.39,17.99,0,11,0.39,20.1,0,37,0.39,22.55,0,40,0.39,24.96,0,30,0.39,27.57,0,58,0.4,29.63,0,30,0.39,32.46,0,1008,0.39,35.38,0,1,0.39,38.57,0,3,0.39,41.8,0,48,0.39,45.06,0,33,0.39,52.22,0,10,0.39,59.68,0,33,0.39,67.57,0,0,0.39,75.81,0,0,0.39,84.34,0,0,0.39,93.21,0,2,0.39,102.29,0,4,0.39,111.65,0,0,0.39,4.06,0.0,135.0,0.39,3.36,4.0,87.0,0.39,121.18,0.0,0.0,0.39,130.91,0.0,0.0,0.39,65.21,0.0,0.0,0.39,61.46,0.0,0.0,0.39,57.83,0.0,0.0,0.39,6.42,0.0,0.0,0.39,7.61,0.0,0.0,0.39,8.9,0.0,0.0,0.39,73.09,0.0,0.0,0.39,69.09,0.0,0.0,0.39,4.45,0.0,0.0,0.39,5.43,0.0,2.0,0.39,77.19,0.0,0.0,0.39,3.71,0.0,0.0,0.39,79.29,0.0,0.0,0.39,3.45,0.0,125.0,0.39,2.78,0.0,0.0,0.39,140.8,0.0,0.0,,2.37,6.0,102.0,0.39,150.8,0.0,0.0,
2023-10-04 16:00:00,259.0,46.94,0,0,0.4,43.87,0,0,0.4,40.93,0,0,0.4,38.14,0,0,0.4,35.5,0,0,0.4,32.99,0,1,0.4,30.62,0,0,0.4,28.39,0,0,0.4,26.29,0,5,0.4,24.31,0,5,0.4,23.13,0,763,0.4,21.2,0,0,0.4,19.58,0,44,0.4,17.6,0,0,0.4,16.19,0,15,0.4,13.67,0,46,0.4,11.5,0,17,0.4,9.64,0,0,0.4,8.06,0,2,0.4,6.72,0,3,0.4,5.59,0,0,0.4,4.64,0,0,0.4,3.85,0,12,0.4,13.66,15,21,0.4,15.61,0,0,0.4,17.69,12,12,0.4,19.63,0,13,0.4,22.02,0,11,0.4,24.41,0,37,0.4,26.96,0,40,0.4,29.41,0,30,0.4,32.24,0,58,0.4,35.2,0,30,0.4,38.76,2,1008,0.4,41.64,0,1,0.4,44.96,0,3,0.4,48.54,0,48,0.4,52.14,0,33,0.4,59.66,0,10,0.4,67.57,0,33,0.4,75.88,0,0,0.4,84.43,0,0,0.4,93.34,0,0,0.4,102.44,0,2,0.4,111.82,0,4,0.4,121.36,0,0,0.4,3.18,0.0,135.0,0.4,2.63,0.0,87.0,0.4,131.11,0.0,0.0,0.4,141.0,0.0,0.0,,57.02,0.0,0.0,0.4,53.52,0.0,0.0,0.4,50.16,0.0,0.0,0.4,8.61,0.0,0.0,0.4,9.97,0.0,0.0,0.4,11.96,15.0,15.0,0.4,64.43,0.0,0.0,0.4,60.66,0.0,0.0,0.4,6.16,0.0,0.0,0.4,7.31,0.0,2.0,0.4,68.32,0.0,0.0,0.4,5.16,0.0,0.0,0.4,70.31,0.0,0.0,0.4,4.81,0.0,125.0,0.4,2.16,0.0,0.0,0.4,151.0,0.0,0.0,,1.83,0.0,102.0,0.4,161.0,0.0,0.0,
2023-10-05 16:00:00,257.6,45.67,0,0,0.39,42.62,0,0,0.39,39.72,0,0,0.39,36.96,0,0,0.39,34.34,0,0,0.39,31.87,0,1,0.39,29.53,7,7,0.39,27.34,0,0,0.39,25.27,0,5,0.39,23.33,0,5,0.39,22.17,10,763,0.4,20.42,0,0,0.4,18.79,0,44,0.4,16.77,0,0,0.39,15.4,0,15,0.39,12.95,0,46,0.39,10.86,0,17,0.39,9.07,0,0,0.39,7.55,0,2,0.39,6.27,0,3,0.39,5.2,0,0,0.39,4.3,22,22,0.39,3.54,11,23,0.39,13.8,0,21,0.4,15.62,0,0,0.4,17.55,15,27,0.4,19.64,0,13,0.39,21.86,2,13,0.39,24.27,7,30,0.39,26.8,9,31,0.39,29.8,0,30,0.39,32.64,0,58,0.39,35.71,0,30,0.39,38.9,0,1008,0.39,42.17,0,1,0.39,45.6,0,3,0.39,49.19,0,48,0.39,52.8,0,33,0.39,60.45,0,10,0.39,68.39,0,33,0.39,76.81,0,0,0.39,85.43,0,0,0.39,94.42,0,0,0.39,103.6,0,2,0.39,113.04,0,4,0.39,122.64,0,0,0.39,2.92,0.0,135.0,0.39,2.4,18.0,78.0,0.39,132.45,0.0,0.0,0.39,142.4,0.0,0.0,,55.69,0.0,0.0,0.39,52.2,0.0,0.0,0.39,48.87,0.0,0.0,0.39,8.69,0.0,0.0,0.39,10.11,0.0,0.0,0.39,12.1,0.0,15.0,0.4,63.06,0.0,0.0,0.39,59.3,0.0,0.0,0.39,6.2,0.0,0.0,0.39,7.4,0.0,2.0,0.39,66.94,0.0,0.0,0.39,5.21,0.0,0.0,0.39,68.92,0.0,0.0,0.39,4.85,0.0,125.0,0.4,1.97,0.0,0.0,0.39,152.4,0.0,0.0,,1.66,8.0,94.0,0.39,162.4,0.0,0.0,
2023-10-06 16:00:00,260.6,47.96,0,0,0.4,44.84,0,0,0.4,41.86,0,0,0.4,39.02,0,0,0.4,36.33,0,0,0.4,33.77,0,1,0.4,31.36,0,7,0.4,29.65,0,0,0.4,26.94,0,5,0.4,25.23,0,5,0.4,23.31,0,763,0.4,21.85,0,0,0.4,20.16,0,44,0.4,18.06,0,0,0.4,16.62,0,15,0.4,14.03,0,46,0.4,11.81,0,17,0.4,9.9,0,0,0.4,8.28,0,2,0.4,6.91,0,3,0.4,5.75,0,0,0.4,4.77,0,22,0.4,4.07,0,23,0.4,13.08,0,21,0.4,14.8,3,3,0.4,16.63,0,27,0.4,18.62,0,13,0.4,20.78,2,15,0.39,23.08,0,30,0.39,25.55,25,39,0.39,28.09,0,30,0.39,31.35,0,58,0.4,34.21,0,30,0.4,37.43,0,1008,0.4,40.62,0,1,0.4,43.88,0,3,0.4,47.41,0,48,0.4,51.0,0,33,0.4,58.42,0,10,0.4,66.31,0,33,0.4,74.53,0,0,0.4,83.06,0,0,0.4,91.91,0,0,0.4,100.98,0,2,0.4,110.32,0,4,0.4,119.83,0,0,0.4,3.27,0.0,135.0,0.4,2.69,0.0,78.0,0.4,129.54,0.0,0.0,0.4,139.4,0.0,0.0,,58.18,0.0,0.0,0.4,54.63,0.0,0.0,0.4,51.23,0.0,0.0,0.4,8.22,0.0,0.0,0.4,9.52,0.0,0.0,0.4,11.11,0.0,15.0,0.4,65.67,0.0,0.0,0.4,61.86,0.0,0.0,0.4,5.86,0.0,0.0,0.4,6.92,0.0,2.0,0.4,69.6,0.0,0.0,0.4,4.87,0.0,0.0,0.4,71.61,0.0,0.0,0.4,4.51,0.0,125.0,0.4,2.22,0.0,0.0,0.4,149.4,0.0,0.0,,1.88,0.0,94.0,0.4,159.4,0.0,0.0,
2023-10-10 16:00:00,261.8,47.88,0,0,0.38,44.68,0,0,0.38,41.63,0,0,0.38,38.72,0,0,0.38,35.96,0,0,0.38,33.35,0,1,0.38,30.89,0,7,0.38,28.56,0,0,0.38,26.38,0,5,0.38,24.33,0,5,0.38,23.08,0,763,0.39,21.23,0,0,0.39,19.51,15,44,0.39,17.38,0,1,0.38,15.93,0,15,0.38,13.35,0,46,0.38,11.13,0,17,0.38,9.25,0,0,0.38,7.67,0,2,0.38,6.33,0,21,0.38,5.21,0,0,0.38,4.28,0,22,0.38,3.5,0,23,0.38,11.93,0,21,0.39,13.63,0,3,0.39,15.66,0,27,0.39,17.61,0,13,0.39,19.7,0,15,0.39,21.96,3,33,0.39,24.39,0,39,0.39,26.98,0,30,0.39,29.7,0,58,0.38,32.54,0,30,0.38,35.53,0,1008,0.38,38.88,0,1,0.38,42.13,0,3,0.38,45.65,0,48,0.38,49.23,0,33,0.38,56.68,0,10,0.38,64.56,0,33,0.38,72.85,0,0,0.38,81.39,0,0,0.38,90.33,0,0,0.38,99.45,0,2,0.38,108.87,0,4,0.38,118.45,0,0,0.38,2.86,0.0,135.0,0.38,2.34,0.0,78.0,0.38,128.25,0.0,0.0,0.38,138.2,0.0,0.0,,58.35,0.0,0.0,0.38,54.72,0.0,0.0,0.38,51.23,0.0,0.0,0.38,7.26,0.0,0.0,0.38,8.55,0.0,0.0,0.38,9.96,0.0,15.0,0.38,66.01,0.0,0.0,0.38,62.11,0.0,0.0,0.38,5.09,0.0,0.0,0.38,6.08,0.0,2.0,0.38,70.02,0.0,0.0,0.38,4.15,0.0,0.0,0.38,72.08,0.0,0.0,0.38,3.89,3.0,128.0,0.39,1.9,0.0,0.0,0.38,148.2,0.0,0.0,,1.59,45.0,124.0,0.39,158.2,0.0,0.0,
2023-10-11 16:00:00,265.8,50.69,0,0,0.38,47.37,0,0,0.38,44.2,0,0,0.38,41.18,0,0,0.38,38.3,0,0,0.38,35.57,0,1,0.38,32.99,0,7,0.38,30.55,0,0,0.38,28.25,0,5,0.38,26.08,0,5,0.38,24.77,0,763,0.39,22.15,0,0,0.38,20.38,0,44,0.38,19.28,0,1,0.39,17.7,0,15,0.39,14.42,0,46,0.38,12.05,0,17,0.38,10.03,0,0,0.38,8.32,0,2,0.38,6.88,0,21,0.38,5.67,0,0,0.38,4.66,0,22,0.38,3.82,0,23,0.38,10.38,0,21,0.38,12.19,3,3,0.38,13.79,0,27,0.38,15.56,0,13,0.38,17.49,0,15,0.38,19.59,1,34,0.38,21.86,0,39,0.37,24.29,0,30,0.37,26.88,0,58,0.37,30.34,0,30,0.38,32.2,0,1008,0.37,36.38,0,1,0.38,39.6,0,3,0.38,42.85,0,48,0.38,46.42,0,33,0.38,53.64,0,10,0.38,61.43,0,33,0.38,69.5,0,0,0.38,77.98,0,0,0.38,86.75,0,0,0.38,95.79,0,2,0.38,105.09,0,4,0.38,114.6,0,0,0.38,3.12,0.0,135.0,0.38,2.55,0.0,78.0,0.38,124.32,0.0,0.0,0.38,134.2,0.0,0.0,,61.49,0.0,0.0,0.38,57.75,0.0,0.0,0.38,54.15,0.0,0.0,0.38,6.36,0.0,0.0,0.38,7.61,0.0,0.0,0.38,8.89,0.0,15.0,0.38,69.34,0.0,0.0,0.38,65.35,0.0,0.0,0.38,4.39,0.0,0.0,0.38,5.37,0.0,2.0,0.38,73.45,0.0,0.0,0.38,3.63,0.0,0.0,0.38,75.54,0.0,0.0,0.38,3.36,0.0,128.0,0.38,2.08,0.0,0.0,0.38,144.2,0.0,0.0,,1.74,0.0,124.0,0.38,154.2,0.0,0.0,
2023-10-12 16:00:00,271.8,55.2,0,0,0.38,51.72,0,0,0.38,48.38,0,0,0.38,45.19,0,0,0.38,42.14,0,0,0.38,39.24,0,1,0.38,36.48,7,0,0.38,33.87,0,0,0.38,31.4,7,12,0.38,29.06,0,5,0.38,27.62,0,763,0.39,24.81,0,0,0.38,22.87,0,44,0.38,21.62,0,1,0.39,19.89,0,15,0.38,16.72,0,46,0.38,13.71,0,17,0.38,11.46,0,0,0.38,9.55,0,2,0.38,7.92,0,21,0.38,6.55,0,0,0.38,5.4,0,22,0.38,4.44,0,23,0.38,8.88,0,21,0.38,10.33,0,3,0.38,12.14,0,27,0.38,13.73,0,13,0.38,15.48,0,15,0.38,17.39,0,34,0.37,19.47,0,39,0.37,21.72,0,30,0.37,24.13,0,58,0.37,26.7,0,30,0.37,29.16,0,1008,0.37,32.9,0,1,0.38,36.01,0,3,0.38,39.22,0,48,0.38,42.45,0,33,0.38,49.52,0,10,0.38,56.91,0,33,0.38,64.78,0,0,0.38,73.02,0,0,0.38,81.55,0,0,0.38,90.45,0,2,0.38,99.54,0,4,0.38,108.93,0,0,0.38,3.65,0.0,135.0,0.38,2.98,0.0,78.0,0.38,118.49,0.0,0.0,0.38,128.27,0.0,0.0,0.38,66.44,0.0,0.0,0.38,62.56,0.0,0.0,0.38,58.82,0.0,0.0,0.38,5.38,0.0,0.0,0.38,6.36,0.0,0.0,0.38,7.59,0.0,15.0,0.38,74.55,0.0,0.0,0.38,70.44,0.0,0.0,0.38,3.66,0.0,0.0,0.38,4.4,0.0,2.0,0.38,78.77,0.0,0.0,0.38,2.93,0.0,0.0,0.38,80.92,0.0,0.0,0.38,2.71,0.0,128.0,0.38,2.44,0.0,0.0,0.38,138.2,0.0,0.0,,2.05,40.0,164.0,0.38,148.2,0.0,0.0,
2023-10-13 16:00:00,261.8,47.54,0,0,0.38,44.33,0,0,0.38,41.26,0,0,0.38,38.35,0,0,0.38,35.58,0,0,0.38,32.96,0,1,0.38,30.49,0,0,0.38,28.17,0,0,0.38,25.98,0,12,0.38,23.93,0,5,0.38,22.3,0,763,0.39,20.46,0,0,0.39,18.77,0,44,0.39,17.37,0,1,0.39,15.56,0,15,0.38,12.99,0,46,0.38,10.8,0,17,0.38,8.95,0,0,0.38,7.38,0,2,0.38,6.07,0,21,0.38,4.98,0,0,0.38,4.07,0,22,0.38,3.32,0,23,0.38,11.67,0,21,0.39,13.36,0,3,0.39,15.36,0,27,0.39,17.37,0,13,0.39,19.48,0,15,0.39,21.75,0,34,0.39,24.18,0,39,0.39,26.76,0,30,0.38,29.38,0,58,0.38,32.22,0,30,0.38,34.31,0,1008,0.37,38.58,0,1,0.38,41.83,0,3,0.38,45.36,1,48,0.38,48.95,0,33,0.38,56.43,0,10,0.38,64.32,0,33,0.38,72.65,0,0,0.38,81.21,0,0,0.38,90.19,0,0,0.38,99.35,0,2,0.38,108.79,0,4,0.38,118.41,0,0,0.38,2.7,0.0,135.0,0.38,2.19,0.0,78.0,0.38,128.22,0.0,0.0,0.38,138.2,0.0,0.0,,58.06,0.0,0.0,0.38,54.41,0.0,0.0,0.38,50.91,0.0,0.0,0.38,7.04,0.0,0.0,0.38,8.32,0.0,0.0,0.38,9.7,0.0,15.0,0.38,65.76,0.0,0.0,0.38,61.84,0.0,0.0,0.38,4.91,0.0,0.0,0.38,5.89,0.0,2.0,0.38,69.79,0.0,0.0,0.38,4.0,0.0,0.0,0.38,71.86,0.0,0.0,0.38,3.74,0.0,128.0,0.39,1.78,0.0,0.0,0.38,148.2,0.0,0.0,,1.48,0.0,164.0,0.38,158.2,0.0,0.0,
