time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-09-20 16:00:00,1.02,0.39,0,50,1.08,0.38,0,1,1.1,0.36,1,15,1.08,0.35,0,0,1.09,0.34,0,0,1.1,0.32,0,0,1.08,0.3,0,10,1.06,0.29,0,1,1.06,0.28,0,50,1.06,0.27,0,0,1.07,0.26,0,2,1.07,0.25,0,0,1.06,0.24,0,0,1.06,0.23,0,0,1.06,0.22,0,0,1.05,0.21,0,0,1.05,0.2,0,0,1.04,0.19,0,0,1.03,0.18,0,1,1.02,0.17,0,24,1.01,0.36,0,20,1.14,0.38,0,50,1.1,0.42,0,9,1.11,0.45,0,20,1.1,0.5,0,1,1.14,0.54,0,11,1.16,0.58,0,4,1.16,0.6,0,1,1.11,0.65,0,2,1.14,0.69,0,5,1.15,0.71,0,811,1.1,0.77,0,20,1.15,0.82,0,1010,1.18,0.86,0,0,1.18,0.87,0,0,1.09,0.92,0,0,1.11,0.96,0,102,1.11,1.0,0,0,1.1,1.04,0,0,1.09,1.08,0,0,1.09,0.41,0.0,0.0,1.09,0.32,0.0,9.0,1.11,0.16,0.0,40.0,1.0,1.13,0.0,5.0,1.11,0.15,0.0,0.0,1.0,0.14,0.0,12.0,1.0,0.13,0.0,0.0,1.0,0.12,0.0,1.0,1.0,1.21,0.0,15.0,1.09,1.3,0.0,100.0,1.09,1.39,0.0,0.0,1.09,1.48,0.0,200.0,1.09,0.11,0.0,22.0,0.99,0.1,0.0,6.0,0.98,1.57,0.0,300.0,1.09,1.66,0.0,222.0,1.09,0.47,0.0,33.0,1.1,0.45,0.0,1.0,1.1,0.43,0.0,0.0,1.1,0.23,0.0,61.0,1.12,0.26,0.0,0.0,1.12,0.29,0.0,5.0,1.12,0.62,0.0,0.0,1.12,0.59,0.0,0.0,1.11,0.56,0.0,0.0,1.09,0.54,0.0,0.0,1.11,0.51,0.0,2.0,1.09,0.49,0.0,0.0,1.1,0.09,0.0,25.0,1.15,0.11,0.0,0.0,1.15,0.13,0.0,2.0,1.13,0.15,0.0,0.0,1.12,0.18,0.0,161.0,1.14,0.2,0.0,0.0,1.11,0.83,0.0,0.0,0.95,0.79,0.0,0.0,1.06,0.75,0.0,0.0,1.06,0.72,0.0,0.0,1.15,0.68,0.0,0.0,1.09,0.65,0.0,0.0,1.11,0.01,0.0,55.0,1.18,0.01,0.0,0.0,1.03,0.02,0.0,45.0,1.06,0.04,0.0,0.0,1.16,0.05,0.0,0.0,1.12,0.07,0.0,1.0,1.15
2023-09-21 16:00:00,1.04,0.35,0,50,0.91,0.34,0,1,0.93,0.32,0,15,0.92,0.31,0,0,0.94,0.3,0,0,0.95,0.28,0,0,0.93,0.27,0,10,0.94,0.26,0,1,0.95,0.25,0,50,0.95,0.24,0,0,0.95,0.23,0,2,0.95,0.22,0,0,0.95,0.21,0,0,0.95,0.2,0,0,0.95,0.19,0,0,0.94,0.18,0,0,0.94,0.17,0,0,0.93,0.16,0,0,0.92,0.15,0,1,0.91,0.14,0,24,0.9,0.3,0,20,0.97,0.32,0,50,0.94,0.36,0,9,0.96,0.39,0,20,0.95,0.42,0,1,0.94,0.46,0,11,0.95,0.5,0,4,0.96,0.53,0,1,0.94,0.57,0,2,0.95,0.61,0,5,0.95,0.65,0,811,0.95,0.69,0,20,0.96,0.73,0,1010,0.96,0.77,0,0,0.95,0.81,0,0,0.95,0.85,0,0,0.95,0.89,0,102,0.94,0.93,0,0,0.93,0.99,0,0,0.98,1.03,0,0,0.98,0.38,0.0,0.0,0.94,0.26,0.0,9.0,0.94,0.13,2.0,42.0,0.89,1.08,20.0,25.0,1.0,0.12,0.0,0.0,0.89,0.11,0.0,12.0,0.89,0.1,0.0,0.0,0.89,0.09,0.0,1.0,0.88,1.17,0.0,15.0,1.01,1.26,0.0,100.0,1.01,1.36,0.0,0.0,1.04,1.42,0.0,200.0,0.95,0.08,0.0,22.0,0.87,0.07,0.0,6.0,0.86,1.51,0.0,300.0,0.93,1.61,0.0,222.0,0.96,0.44,0.0,33.0,0.93,0.42,0.0,1.0,0.94,0.4,0.0,0.0,0.94,0.18,0.0,61.0,0.95,0.21,0.0,0.0,0.96,0.24,0.0,5.0,0.97,0.61,0.0,0.0,0.94,0.58,0.0,0.0,0.95,0.55,0.0,0.0,0.95,0.52,0.0,0.0,0.95,0.49,0.0,2.0,0.93,0.47,0.0,0.0,0.96,0.06,0.0,25.0,0.98,0.08,0.0,0.0,1.0,0.09,0.0,2.0,0.95,0.11,0.0,0.0,0.95,0.14,0.0,161.0,0.99,0.16,0.0,0.0,0.97,0.85,0.0,0.0,0.96,0.8,0.0,0.0,0.74,0.76,0.0,0.0,0.91,0.72,0.0,0.0,0.93,0.68,0.0,0.0,0.92,0.65,0.0,0.0,0.98,0.01,0.0,55.0,1.2,0.01,0.0,0.0,1.04,0.01,0.0,45.0,0.91,0.02,0.0,0.0,0.95,0.03,0.0,0.0,0.96,0.05,0.0,1.0,1.02
2023-09-22 16:00:00,1.04,0.36,0,50,0.94,0.35,0,1,0.96,0.32,0,15,0.92,0.31,0,0,0.94,0.3,0,0,0.95,0.28,0,0,0.93,0.26,0,10,0.91,0.25,0,1,0.92,0.24,0,50,0.93,0.23,0,0,0.93,0.22,0,2,0.93,0.21,0,0,0.93,0.2,0,0,0.93,0.19,0,0,0.92,0.18,0,0,0.92,0.17,0,0,0.91,0.16,0,0,0.9,0.15,0,0,0.9,0.14,0,1,0.89,0.13,0,24,0.87,0.29,0,20,0.94,0.33,0,50,0.97,0.36,0,9,0.96,0.39,0,20,0.95,0.42,0,1,0.94,0.46,1,11,0.95,0.5,1,4,0.96,0.53,0,1,0.94,0.57,0,2,0.95,0.61,0,5,0.96,0.65,0,811,0.96,0.71,0,20,1.01,0.73,0,1010,0.96,0.77,0,0,0.96,0.81,0,0,0.96,0.85,0,0,0.95,0.89,0,102,0.94,0.93,0,0,0.94,0.98,0,0,0.96,1.02,0,0,0.95,0.38,0.0,0.0,0.95,0.26,0.0,9.0,0.94,0.12,0.0,42.0,0.86,1.06,0.0,25.0,0.94,0.11,0.0,0.0,0.86,0.1,0.0,12.0,0.86,0.09,0.0,0.0,0.86,0.08,0.0,1.0,0.85,1.16,0.0,15.0,0.98,1.25,0.0,100.0,0.98,1.35,0.0,0.0,1.01,1.42,0.0,200.0,0.95,0.07,0.0,22.0,0.84,0.06,0.0,6.0,0.82,1.51,0.0,300.0,0.94,1.61,0.0,222.0,0.96,0.44,0.0,33.0,0.93,0.42,0.0,1.0,0.94,0.4,0.0,0.0,0.95,0.19,10.0,70.0,0.99,0.21,0.0,0.0,0.96,0.24,0.0,5.0,0.97,0.61,0.0,0.0,0.94,0.58,0.0,0.0,0.96,0.55,0.0,0.0,0.96,0.52,0.0,0.0,0.95,0.49,0.0,2.0,0.94,0.47,0.0,0.0,0.96,0.06,0.0,25.0,0.98,0.08,0.0,0.0,1.0,0.09,0.0,2.0,0.95,0.11,0.0,0.0,0.95,0.14,0.0,161.0,0.99,0.16,0.0,0.0,0.97,0.85,0.0,0.0,0.97,0.8,0.0,0.0,0.75,0.76,0.0,0.0,0.91,0.72,0.0,0.0,0.93,0.68,0.0,0.0,0.92,0.65,0.0,0.0,0.98,0.01,0.0,55.0,1.2,0.01,0.0,0.0,1.04,0.01,0.0,45.0,0.91,0.02,0.0,0.0,0.96,0.03,0.0,0.0,0.96,0.05,0.0,1.0,1.02
2023-09-25 16:00:00,0.96,0.35,0,50,1.09,0.34,0,1,1.11,0.32,0,15,1.09,0.31,0,0,1.1,0.3,0,0,1.11,0.29,0,0,1.11,0.28,0,10,1.11,0.27,0,1,1.12,0.26,0,50,1.11,0.25,0,0,1.11,0.24,0,2,1.11,0.23,0,0,1.11,0.22,0,0,1.1,0.21,0,0,1.09,0.2,0,0,1.09,0.19,0,0,1.08,0.18,0,0,1.07,0.17,0,0,1.06,0.16,0,1,1.04,0.15,0,24,1.03,0.37,0,20,1.12,0.4,0,50,1.1,0.44,0,9,1.12,0.47,0,20,1.11,0.51,0,1,1.11,0.55,0,11,1.12,0.59,0,4,1.13,0.62,0,1,1.1,0.66,0,2,1.11,0.7,0,5,1.11,0.74,0,811,1.1,0.78,0,20,1.1,0.82,0,1010,1.1,0.87,0,0,1.13,0.91,0,0,1.12,0.95,0,0,1.12,0.99,0,102,1.11,1.04,0,0,1.13,1.08,0,0,1.12,1.12,0,0,1.11,0.37,0.0,0.0,1.11,0.34,0.0,9.0,1.13,0.14,0.0,42.0,1.02,1.17,0.0,25.0,1.13,0.13,0.0,0.0,1.02,0.12,0.0,12.0,1.01,0.11,0.0,0.0,1.01,0.1,0.0,1.0,1.0,1.25,0.0,15.0,1.1,1.34,0.0,100.0,1.1,1.43,0.0,0.0,1.1,1.52,0.0,200.0,1.1,0.09,0.0,22.0,0.99,0.08,0.0,6.0,0.97,1.62,0.0,300.0,1.13,1.71,0.0,222.0,1.12,0.42,0.0,33.0,1.1,0.41,0.0,1.0,1.13,0.39,0.0,0.0,1.12,0.25,0.0,70.0,1.15,0.28,0.0,0.0,1.15,0.31,3.0,8.0,1.14,0.56,0.0,0.0,1.09,0.54,0.0,0.0,1.13,0.51,0.0,0.0,1.11,0.49,0.0,0.0,1.12,0.47,0.0,2.0,1.13,0.44,0.0,0.0,1.1,0.09,18.0,25.0,1.12,0.11,0.0,0.0,1.11,0.14,6.0,8.0,1.15,0.16,0.0,0.0,1.13,0.19,120.0,150.0,1.14,0.22,0.0,0.0,1.15,0.77,0.0,0.0,0.94,0.73,0.0,0.0,1.04,0.7,0.0,0.0,1.18,0.66,0.0,0.0,1.12,0.63,0.0,0.0,1.15,0.59,0.0,0.0,1.09,0.01,0.0,55.0,1.17,0.02,0.0,0.0,1.19,0.03,0.0,45.0,1.17,0.04,0.0,0.0,1.14,0.06,0.0,0.0,1.17,0.07,0.0,1.0,1.12
2023-09-26 16:00:00,0.92,0.28,100,150,0.95,0.27,0,1,0.96,0.26,0,15,0.98,0.25,0,0,0.99,0.24,0,0,0.99,0.23,0,0,1.0,0.22,0,10,1.0,0.21,0,1,1.0,0.2,0,50,1.0,0.19,0,0,0.99,0.18,0,2,0.99,0.17,0,0,0.98,0.16,0,0,0.97,0.15,0,0,0.96,0.14,0,0,0.95,0.13,0,0,0.94,0.12,0,0,0.93,0.11,0,0,0.91,0.1,0,1,0.89,0.09,0,24,0.88,0.34,0,20,0.98,0.38,0,50,1.0,0.41,0,9,0.98,0.45,0,20,0.99,0.49,0,1,1.0,0.52,0,11,0.98,0.56,0,4,0.98,0.6,0,1,0.98,0.64,0,2,0.98,0.68,6,11,0.98,0.72,0,811,0.98,0.76,0,20,0.98,0.81,0,1010,1.0,0.85,0,0,0.99,0.89,0,0,0.98,0.93,0,0,0.98,0.98,0,102,1.0,1.02,0,0,0.99,1.07,0,0,1.01,1.12,0,0,1.02,0.31,0.0,0.0,1.0,0.31,0.0,9.0,0.99,0.08,1.0,43.0,0.85,1.16,0.0,25.0,1.01,0.07,0.0,0.0,0.85,0.06,0.0,12.0,0.83,0.05,0.0,0.0,0.81,0.04,0.0,1.0,0.79,1.26,0.0,15.0,1.04,1.35,0.0,100.0,1.04,1.45,0.0,0.0,1.08,1.52,0.0,200.0,0.98,0.03,0.0,22.0,0.75,0.02,0.0,6.0,0.71,1.62,0.0,300.0,1.01,1.71,0.0,222.0,0.99,0.36,0.0,33.0,0.98,0.34,0.0,1.0,0.98,0.32,0.0,0.0,0.97,0.22,0.0,70.0,1.0,0.26,0.0,0.0,1.03,0.29,0.0,8.0,1.03,0.51,0.0,0.0,1.0,0.48,0.0,0.0,0.99,0.45,0.0,0.0,0.98,0.43,0.0,0.0,1.0,0.4,0.0,2.0,0.97,0.38,0.0,0.0,0.98,0.08,3.0,26.0,1.03,0.1,0.0,0.0,1.03,0.12,1.0,9.0,1.02,0.14,0.0,0.0,1.0,0.17,0.0,150.0,1.02,0.2,0.0,0.0,1.03,0.73,0.0,0.0,0.93,0.69,0.0,0.0,1.02,0.65,0.0,0.0,1.02,0.61,0.0,0.0,1.0,0.57,0.0,0.0,0.96,0.54,0.0,0.0,0.99,0.01,0.0,55.0,1.15,0.01,0.0,0.0,0.99,0.02,0.0,45.0,1.02,0.03,0.0,0.0,1.01,0.05,0.0,0.0,1.07,0.06,6.0,7.0,1.02
2023-09-27 16:00:00,0.9,0.27,0,150,0.96,0.26,0,1,0.97,0.25,0,15,0.98,0.24,0,0,0.99,0.23,0,0,1.0,0.21,0,0,0.97,0.2,0,10,0.97,0.19,0,1,0.97,0.18,0,50,0.97,0.17,0,0,0.96,0.16,0,2,0.96,0.15,0,0,0.95,0.14,0,0,0.94,0.13,0,0,0.93,0.12,0,0,0.91,0.11,0,0,0.9,0.1,0,0,0.88,0.09,0,0,0.86,0.08,0,1,0.84,0.07,1,25,0.82,0.35,0,20,0.99,0.38,0,50,0.97,0.42,0,9,0.99,0.46,0,20,1.0,0.49,0,1,0.97,0.53,0,11,0.98,0.57,0,4,0.98,0.61,0,1,0.98,0.65,0,2,0.98,0.69,0,11,0.98,0.73,0,811,0.98,0.77,0,20,0.97,0.82,0,1010,1.0,0.86,0,0,0.99,0.9,0,0,0.98,0.94,0,0,0.97,0.99,0,102,0.99,1.03,0,0,0.97,1.08,0,0,0.99,1.12,0,0,0.97,0.29,0.0,0.0,0.98,0.32,0.0,9.0,1.0,0.06,0.0,43.0,0.8,1.17,0.0,25.0,0.99,0.05,0.0,0.0,0.78,0.04,0.0,12.0,0.76,0.03,0.0,0.0,0.73,0.02,0.0,1.0,0.68,1.27,0.0,15.0,1.03,1.36,0.0,100.0,1.03,1.46,0.0,0.0,1.06,1.54,0.0,200.0,1.0,0.01,0.0,22.0,0.62,0.01,0.0,6.0,0.63,1.63,0.0,300.0,0.98,1.73,0.0,222.0,1.01,0.34,0.0,33.0,0.96,0.33,0.0,1.0,1.0,0.3,0.0,0.0,0.95,0.23,0.0,70.0,1.02,0.26,0.0,0.0,1.01,0.29,0.0,8.0,1.01,0.49,0.0,0.0,0.98,0.46,0.0,0.0,0.98,0.43,0.0,0.0,0.96,0.41,0.0,0.0,0.99,0.39,0.0,2.0,1.0,0.36,0.0,0.0,0.96,0.08,1.0,26.0,1.02,0.1,0.0,0.0,1.02,0.12,1.0,10.0,1.0,0.14,0.0,0.0,0.99,0.17,0.0,150.0,1.0,0.2,0.0,0.0,1.02,0.71,0.0,0.0,0.92,0.67,0.0,0.0,1.02,0.63,0.0,0.0,1.01,0.59,0.0,0.0,0.99,0.55,0.0,0.0,0.95,0.52,0.0,0.0,0.98,0.01,0.0,55.0,1.14,0.01,0.0,0.0,0.98,0.02,0.0,45.0,1.01,0.03,0.0,0.0,1.0,0.05,0.0,0.0,1.06,0.06,0.0,7.0,1.01
2023-09-28 16:00:00,0.88,0.26,0,150,0.97,0.25,0,1,0.98,0.24,0,15,0.99,0.22,0,0,0.97,0.21,0,0,0.97,0.2,0,0,0.97,0.19,0,10,0.97,0.18,0,1,0.97,0.17,0,50,0.97,0.16,0,0,0.96,0.15,0,2,0.95,0.14,0,0,0.94,0.13,0,0,0.93,0.12,0,0,0.92,0.11,0,0,0.91,0.1,0,0,0.89,0.09,0,0,0.87,0.08,0,0,0.85,0.07,0,1,0.83,0.06,0,25,0.8,0.36,0,20,1.0,0.39,0,50,0.98,0.43,0,9,0.99,0.46,0,20,0.97,0.5,0,1,0.98,0.54,0,11,0.98,0.58,0,4,0.98,0.62,0,1,0.98,0.66,0,2,0.98,0.7,0,11,0.98,0.74,0,811,0.97,0.78,0,20,0.97,0.83,0,1010,0.99,0.87,0,0,0.98,0.91,0,0,0.97,0.96,0,0,1.0,1.0,0,102,0.98,1.05,0,0,1.0,1.09,0,0,0.98,1.14,0,0,1.0,0.28,0.0,0.0,0.99,0.32,0.0,9.0,0.98,0.05,0.0,43.0,0.77,1.19,0.0,25.0,1.02,0.04,0.0,0.0,0.75,0.03,0.0,12.0,0.72,0.02,0.0,0.0,0.68,0.01,0.0,1.0,0.61,1.28,0.0,15.0,1.02,1.38,0.0,100.0,1.05,1.48,0.0,0.0,1.08,1.55,0.0,200.0,0.97,0.01,0.0,22.0,0.63,0.01,0.0,6.0,0.65,1.65,0.0,300.0,1.0,1.74,0.0,222.0,0.97,0.33,0.0,33.0,0.98,0.31,0.0,1.0,0.98,0.29,0.0,0.0,0.97,0.23,0.0,70.0,1.0,0.26,0.0,0.0,1.0,0.3,0.0,8.0,1.02,0.47,0.0,0.0,0.97,0.44,0.0,0.0,0.96,0.42,0.0,0.0,1.0,0.39,0.0,0.0,0.97,0.37,0.0,2.0,0.98,0.35,0.0,0.0,0.99,0.08,5.0,22.0,1.0,0.1,0.0,0.0,1.0,0.12,0.0,10.0,0.99,0.15,0.0,0.0,1.01,0.17,0.0,150.0,0.98,0.2,0.0,0.0,1.0,0.69,0.0,0.0,0.91,0.65,0.0,0.0,1.01,0.61,0.0,0.0,1.0,0.57,0.0,0.0,0.97,0.54,0.0,0.0,1.02,0.5,0.0,0.0,0.96,0.01,0.0,55.0,1.13,0.01,0.0,0.0,0.97,0.02,0.0,45.0,1.0,0.03,0.0,0.0,0.99,0.05,0.0,0.0,1.04,0.06,0.0,7.0,1.0
2023-09-29 16:00:00,0.91,0.26,0,150,0.91,0.25,0,1,0.92,0.23,0,15,0.9,0.22,0,0,0.91,0.21,0,0,0.92,0.2,0,0,0.92,0.19,0,10,0.93,0.18,0,1,0.93,0.17,0,50,0.92,0.16,0,0,0.92,0.15,0,2,0.91,0.14,0,0,0.9,0.13,0,0,0.89,0.12,0,0,0.88,0.11,0,0,0.87,0.1,0,0,0.86,0.09,0,0,0.84,0.08,0,0,0.82,0.07,0,1,0.8,0.06,0,25,0.77,0.33,0,20,0.93,0.37,0,50,0.96,0.4,0,9,0.94,0.44,0,20,0.95,0.48,0,1,0.96,0.51,0,11,0.94,0.55,0,4,0.94,0.59,0,1,0.94,0.63,0,2,0.94,0.67,0,11,0.94,0.71,0,811,0.94,0.75,0,20,0.93,0.8,0,1010,0.95,0.84,0,0,0.94,0.88,0,0,0.94,0.93,0,0,0.96,0.97,0,102,0.94,1.01,0,0,0.93,1.06,0,0,0.95,1.1,0,0,0.93,0.29,0.0,0.0,0.96,0.3,0.0,9.0,0.95,0.05,0.0,43.0,0.74,1.15,0.0,25.0,0.95,0.04,0.0,0.0,0.73,0.03,0.0,12.0,0.7,0.02,0.0,0.0,0.66,0.01,0.0,1.0,0.59,1.24,0.0,15.0,0.94,1.34,0.0,100.0,0.98,1.44,0.0,0.0,1.01,1.52,0.0,200.0,0.95,0.01,0.0,22.0,0.61,0.01,0.0,6.0,0.63,1.61,0.0,300.0,0.92,1.71,0.0,222.0,0.95,0.34,0.0,33.0,0.94,0.32,0.0,1.0,0.94,0.3,0.0,0.0,0.93,0.21,0.0,70.0,0.95,0.24,0.0,0.0,0.96,0.27,0.0,8.0,0.96,0.49,0.0,0.0,0.93,0.46,0.0,0.0,0.93,0.43,0.0,0.0,0.92,0.41,0.0,0.0,0.95,0.38,0.0,2.0,0.93,0.36,0.0,0.0,0.94,0.07,0.0,22.0,0.97,0.09,0.0,0.0,0.98,0.11,0.0,10.0,0.96,0.13,0.0,0.0,0.95,0.16,0.0,150.0,0.97,0.18,0.0,0.0,0.95,0.72,0.0,0.0,0.93,0.68,0.0,0.0,1.03,0.63,0.0,0.0,0.86,0.6,0.0,0.0,1.0,0.56,0.0,0.0,0.96,0.52,0.0,0.0,0.91,0.01,0.0,55.0,1.15,0.01,0.0,0.0,0.99,0.01,0.0,45.0,0.86,0.02,0.0,0.0,0.9,0.04,0.0,0.0,0.98,0.05,0.0,7.0,0.95
2023-10-10 16:00:00,0.75,0.18,0,150,0.98,0.17,0,1,0.98,0.16,0,27,0.98,0.15,0,0,0.98,0.14,0,0,0.97,0.13,0,0,0.97,0.12,0,10,0.96,0.11,0,1,0.94,0.1,0,50,0.93,0.09,0,0,0.91,0.08,0,2,0.89,0.07,0,0,0.87,0.06,0,0,0.84,0.05,0,0,0.81,0.04,0,0,0.77,0.03,0,0,0.73,0.02,0,0,0.67,0.01,0,0,0.59,0.01,0,1,0.61,0.01,0,25,0.62,0.41,0,20,1.0,0.45,0,50,1.01,0.49,0,9,1.01,0.53,0,20,1.01,0.57,0,1,1.01,0.61,0,11,1.01,0.65,0,4,1.0,0.69,0,1,0.98,0.74,0,2,1.01,0.78,0,11,1.0,0.82,0,811,0.99,0.87,0,20,1.01,0.91,0,1010,0.99,0.96,0,0,1.01,1.0,0,0,0.99,1.05,0,0,1.01,1.1,0,102,1.03,1.15,0,0,1.05,1.2,0,0,1.07,1.25,0,0,1.09,0.2,0.0,0.0,1.01,0.37,0.0,9.0,0.99,0.01,0.0,43.0,0.63,1.3,0.0,25.0,1.11,0.01,0.0,0.0,0.66,0.01,0.0,12.0,0.68,0.01,0.0,0.0,0.7,0.01,0.0,1.0,0.72,1.4,0.0,15.0,1.14,1.5,0.0,100.0,1.17,1.6,0.0,0.0,1.2,1.66,0.0,200.0,0.98,0.01,0.0,22.0,0.74,0.01,0.0,6.0,0.76,1.76,0.0,300.0,1.01,1.86,0.0,222.0,1.04,0.23,0.0,33.0,0.96,0.22,0.0,1.0,0.98,0.21,0.0,0.0,1.0,0.27,0.0,70.0,1.01,0.31,0.0,0.0,1.04,0.35,0.0,8.0,1.06,0.36,0.0,0.0,1.0,0.33,0.0,0.0,0.97,0.31,0.0,0.0,0.99,0.29,0.0,0.0,0.99,0.26,0.0,2.0,0.94,0.25,0.0,0.0,0.98,0.09,2.0,24.0,0.96,0.12,1.0,1.0,1.0,0.15,0.0,10.0,1.02,0.18,0.0,0.0,1.03,0.21,0.0,150.0,1.03,0.24,0.0,0.0,1.03,0.56,0.0,0.0,0.88,0.52,0.0,0.0,0.95,0.48,0.0,0.0,0.94,0.45,0.0,0.0,1.01,0.42,0.0,0.0,1.02,0.39,0.0,0.0,1.02,0.01,30.0,30.0,1.08,0.01,0.0,0.0,0.91,0.02,30.0,15.0,0.93,0.04,0.0,0.0,1.01,0.06,0.0,0.0,1.04,0.08,0.0,7.0,1.04
2023-10-11 16:00:00,0.78,0.21,0,150,1.03,0.2,0,1,1.04,0.19,0,27,1.04,0.18,0,0,1.04,0.17,0,0,1.04,0.16,0,0,1.03,0.15,0,10,1.03,0.14,0,1,1.02,0.13,0,50,1.01,0.12,0,0,0.99,0.11,0,2,0.98,0.1,0,0,0.96,0.09,0,0,0.94,0.08,0,0,0.92,0.07,0,0,0.89,0.06,0,0,0.86,0.05,0,0,0.83,0.04,0,0,0.79,0.03,0,1,0.75,0.02,1,26,0.69,0.41,0,20,1.05,0.45,0,50,1.06,0.48,0,9,1.03,0.52,0,20,1.03,0.56,0,1,1.03,0.6,0,11,1.03,0.65,0,4,1.07,0.69,0,1,1.06,0.73,0,2,1.05,0.77,0,11,1.04,0.82,0,811,1.07,0.86,0,20,1.05,0.9,0,1010,1.04,0.95,0,0,1.06,0.99,0,0,1.04,1.04,0,0,1.06,1.08,0,102,1.04,1.13,0,0,1.06,1.17,0,0,1.03,1.22,0,0,1.05,0.23,0.0,0.0,1.06,0.37,0.0,9.0,1.04,0.01,0.0,43.0,0.61,1.27,0.0,25.0,1.07,0.01,0.0,0.0,0.63,0.01,0.0,12.0,0.66,0.01,0.0,0.0,0.68,0.01,0.0,1.0,0.7,1.37,0.0,15.0,1.1,1.47,0.0,100.0,1.14,1.57,0.0,0.0,1.17,1.64,0.0,200.0,1.03,0.01,0.0,22.0,0.72,0.01,0.0,6.0,0.74,1.74,0.0,300.0,1.06,1.84,0.0,222.0,1.08,0.26,0.0,33.0,1.01,0.25,0.0,1.0,1.03,0.24,0.0,0.0,1.05,0.28,0.0,70.0,1.1,0.3,0.0,0.0,1.04,0.34,0.0,8.0,1.06,0.39,0.0,0.0,1.03,0.37,0.0,0.0,1.06,0.34,0.0,0.0,1.02,0.32,0.0,0.0,1.03,0.3,1.0,3.0,1.03,0.29,0.0,0.0,1.07,0.1,0.0,24.0,1.06,0.13,0.0,1.0,1.09,0.15,0.0,10.0,1.06,0.18,0.0,0.0,1.07,0.21,0.0,150.0,1.07,0.24,0.0,0.0,1.07,0.59,0.0,0.0,0.9,0.55,0.0,0.0,0.98,0.52,0.0,0.0,1.1,0.48,0.0,0.0,1.04,0.45,0.0,0.0,1.05,0.42,0.0,0.0,1.05,0.01,0.0,30.0,1.1,0.02,0.0,0.0,1.12,0.03,0.0,15.0,1.09,0.04,0.0,0.0,1.04,0.06,0.0,0.0,1.07,0.08,0.0,7.0,1.07
