time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-19 16:00:00,9.48,2.29,0,0,0.49,2.08,0,0,0.46,1.96,0,0,0.48,1.79,0,0,0.47,1.64,0,153,0.47,1.51,0,42,0.47,1.37,0,116,0.47,1.26,0,21,0.47,1.16,0,2,0.47,1.07,0,851,0.48,0.9,0,89,0.48,0.76,0,381,0.48,0.64,0,192,0.49,0.53,0,376,0.49,0.44,0,126,0.49,0.36,0,43,0.49,0.29,0,2,0.49,0.24,0,10,0.49,0.2,0,0,0.49,0.16,0,208,0.49,0.12,0,40,0.48,0.11,0,51,0.49,0.42,0,128,0.49,0.51,0,170,0.49,0.59,0,88,0.49,0.7,0,97,0.49,0.81,0,315,0.5,0.92,0,245,0.49,1.05,0,151,0.49,1.18,0,150,0.5,1.32,0,153,0.49,1.47,0,417,0.5,1.76,0,546,0.48,2.17,0,62,0.51,2.54,0,10,0.51,2.93,0,142,0.51,3.33,0,0,0.51,3.76,0,10,0.51,4.2,0,200,0.52,4.66,0,0,0.53,5.15,0,0,0.55,5.61,0,0,0.55,6.08,0,0,0.55,6.56,0,0,0.56,0.08,20.0,20.0,0.48,7.06,0.0,0.0,0.58,0.07,0.0,60.0,0.49,7.56,0.0,0.0,0.6,2.45,0.0,0.0,0.48,0.35,0.0,399.0,0.49,3.05,0.0,0.0,0.5,2.83,0.0,0.0,0.48,2.65,0.0,0.0,0.49,0.18,0.0,220.0,0.49,0.23,0.0,100.0,0.49,0.28,0.0,206.0,0.49,3.24,0.0,0.0,0.48,0.14,0.0,90.0,0.49,3.66,0.0,0.0,0.46,3.45,0.0,0.0,0.48,0.08,0.0,0.0,0.49,0.11,0.0,210.0,0.49,3.89,0.0,0.0,0.47,0.06,0.0,0.0,0.49
2023-07-20 16:00:00,9.56,2.32,0,0,0.47,2.15,0,0,0.47,2.01,0,0,0.48,1.86,0,0,0.48,1.69,0,153,0.47,1.56,0,42,0.47,1.42,1,117,0.47,1.31,1,22,0.47,1.2,0,2,0.47,1.09,2,851,0.47,0.92,0,89,0.47,0.78,0,381,0.48,0.65,0,192,0.48,0.55,0,376,0.49,0.45,1,127,0.49,0.37,0,43,0.49,0.3,0,2,0.48,0.25,0,10,0.49,0.2,0,0,0.48,0.17,0,208,0.49,0.14,0,40,0.49,0.11,0,51,0.49,0.4,0,128,0.49,0.48,0,170,0.49,0.57,0,88,0.49,0.67,0,97,0.49,0.77,0,315,0.49,0.88,0,245,0.49,1.0,0,151,0.49,1.13,0,150,0.49,1.27,0,153,0.49,1.42,0,417,0.49,1.74,0,546,0.49,2.06,0,62,0.49,2.46,0,10,0.5,2.87,0,142,0.51,3.29,0,0,0.52,3.71,0,10,0.52,4.15,0,200,0.53,4.61,0,0,0.54,5.07,0,0,0.54,5.54,0,0,0.55,6.02,0,0,0.56,6.51,0,0,0.58,0.09,0.0,20.0,0.49,7.0,0.0,0.0,0.6,0.07,20.0,80.0,0.48,7.5,0.0,0.0,0.62,2.5,0.0,0.0,0.47,0.33,0.0,399.0,0.49,3.09,0.0,0.0,0.47,2.89,0.0,0.0,0.47,2.69,0.0,0.0,0.47,0.17,0.0,220.0,0.49,0.21,0.0,100.0,0.48,0.27,0.0,206.0,0.49,3.3,0.0,0.0,0.47,0.13,0.0,90.0,0.49,3.74,0.0,0.0,0.47,3.51,0.0,0.0,0.46,0.07,0.0,0.0,0.48,0.1,0.0,210.0,0.49,3.97,0.0,0.0,0.48,0.05,0.0,0.0,0.48
2023-07-21 16:00:00,9.58,2.37,0,0,0.49,2.19,0,0,0.48,2.03,0,0,0.48,1.85,0,0,0.47,1.7,0,153,0.47,1.55,0,42,0.46,1.43,0,117,0.47,1.31,0,22,0.47,1.19,143,145,0.46,1.09,151,983,0.47,0.92,329,418,0.47,0.77,0,381,0.48,0.64,0,192,0.48,0.53,0,376,0.48,0.43,5,132,0.48,0.35,0,43,0.47,0.28,1,2,0.47,0.23,0,10,0.47,0.19,0,0,0.48,0.15,0,208,0.47,0.12,0,40,0.47,0.1,0,51,0.47,0.37,4,128,0.47,0.45,0,170,0.48,0.54,0,88,0.48,0.63,0,97,0.48,0.73,0,315,0.48,0.84,0,245,0.48,0.95,0,151,0.47,1.08,0,150,0.47,1.22,0,153,0.47,1.36,0,417,0.47,1.68,0,546,0.48,2.05,0,62,0.49,2.42,0,10,0.49,2.81,0,142,0.49,3.23,0,0,0.5,3.66,0,10,0.51,4.11,0,200,0.52,4.55,0,0,0.51,5.03,0,0,0.53,5.5,0,0,0.53,5.98,0,0,0.54,6.47,0,0,0.56,0.08,0.0,20.0,0.47,6.96,0.0,0.0,0.57,0.06,0.0,80.0,0.47,7.45,0.0,0.0,0.58,2.51,0.0,0.0,0.47,0.3,0.0,399.0,0.47,3.13,0.0,0.0,0.49,2.9,0.0,0.0,0.47,2.73,0.0,0.0,0.49,0.15,0.0,220.0,0.47,0.19,0.0,100.0,0.47,0.25,0.0,206.0,0.48,3.34,0.0,0.0,0.5,0.12,0.0,90.0,0.48,3.77,0.0,0.0,0.49,3.53,0.0,0.0,0.47,0.06,0.0,0.0,0.47,0.08,0.0,210.0,0.46,3.99,0.0,0.0,0.48,0.04,0.0,0.0,0.46
2023-07-24 16:00:00,9.38,2.16,0,0,0.47,1.98,0,0,0.46,1.81,0,0,0.45,1.69,0,0,0.47,1.54,0,153,0.46,1.41,0,42,0.46,1.29,0,117,0.47,1.18,0,22,0.47,1.07,0,145,0.47,0.97,166,1076,0.46,0.81,0,418,0.47,0.67,0,381,0.47,0.56,0,192,0.48,0.45,0,376,0.47,0.37,0,132,0.48,0.3,0,43,0.48,0.24,0,2,0.47,0.19,0,10,0.47,0.15,0,0,0.47,0.12,0,208,0.47,0.1,0,40,0.47,0.08,0,51,0.47,0.4,0,128,0.47,0.49,0,170,0.48,0.58,0,88,0.48,0.67,0,97,0.47,0.78,30,338,0.48,0.89,30,275,0.47,1.02,0,151,0.47,1.15,0,150,0.47,1.32,0,153,0.48,1.47,0,417,0.48,1.82,0,546,0.49,2.17,0,62,0.49,2.57,0,10,0.5,2.97,0,142,0.51,3.39,0,0,0.51,3.82,0,10,0.51,4.26,0,200,0.51,4.74,0,0,0.53,5.21,0,0,0.54,5.69,0,0,0.55,6.17,0,0,0.56,6.66,0,0,0.57,0.06,0.0,20.0,0.47,7.16,0.0,0.0,0.6,0.05,0.0,80.0,0.47,7.66,0.0,0.0,0.62,2.34,0.0,0.0,0.47,0.33,0.0,399.0,0.47,2.94,0.0,0.0,0.49,2.72,0.0,0.0,0.47,2.53,0.0,0.0,0.47,0.17,0.0,220.0,0.48,0.21,0.0,100.0,0.47,0.27,0.0,206.0,0.48,3.13,0.0,0.0,0.47,0.13,0.0,90.0,0.48,3.57,0.0,0.0,0.48,3.34,0.0,0.0,0.47,0.07,0.0,0.0,0.47,0.1,0.0,210.0,0.48,3.79,0.0,0.0,0.48,0.05,0.0,0.0,0.47
2023-07-25 16:00:00,9.91,2.63,0,0,0.49,2.44,0,0,0.48,2.26,0,0,0.48,2.11,0,0,0.49,1.93,0,153,0.47,1.8,0,42,0.48,1.64,0,117,0.47,1.51,0,22,0.47,1.39,0,145,0.47,1.28,0,1076,0.48,1.07,0,418,0.47,0.9,1,382,0.48,0.76,85,148,0.48,0.64,0,376,0.49,0.52,2,134,0.48,0.43,5,48,0.48,0.35,0,2,0.48,0.29,0,10,0.48,0.24,0,0,0.48,0.19,0,208,0.48,0.16,0,40,0.48,0.13,20,71,0.48,0.31,0,128,0.48,0.38,60,173,0.48,0.46,0,88,0.48,0.54,0,97,0.48,0.63,0,338,0.48,0.72,20,255,0.48,0.83,0,151,0.48,0.94,0,150,0.47,1.07,0,153,0.48,1.2,0,417,0.48,1.5,0,546,0.48,1.83,0,62,0.48,2.19,0,10,0.49,2.57,0,142,0.49,2.95,0,0,0.49,3.39,0,10,0.5,3.82,0,200,0.5,4.28,0,0,0.52,4.73,0,0,0.52,5.19,0,0,0.52,5.67,0,0,0.54,6.15,0,0,0.54,0.1,0.0,20.0,0.48,6.63,0.0,0.0,0.55,0.08,40.0,120.0,0.47,7.12,0.0,0.0,0.56,2.82,0.0,0.0,0.49,0.26,0.0,399.0,0.48,3.43,0.0,0.0,0.5,3.22,0.0,0.0,0.5,3.02,0.0,0.0,0.5,0.12,0.0,220.0,0.48,0.16,0.0,100.0,0.48,0.2,0.0,206.0,0.48,3.65,0.0,0.0,0.51,0.09,0.0,90.0,0.47,4.09,0.0,0.0,0.51,3.86,0.0,0.0,0.5,0.05,0.0,0.0,0.48,0.07,0.0,210.0,0.48,4.32,0.0,0.0,0.52,0.03,0.0,0.0,0.47
2023-07-26 16:00:00,9.53,2.32,0,0,0.49,2.12,0,0,0.48,1.96,0,0,0.48,1.8,0,0,0.47,1.64,0,153,0.47,1.51,0,42,0.47,1.38,0,117,0.47,1.27,0,22,0.47,1.16,60,205,0.47,1.09,0,1076,0.49,0.88,0,418,0.47,0.74,0,382,0.48,0.61,0,148,0.48,0.5,0,376,0.48,0.4,0,134,0.48,0.33,0,48,0.48,0.26,0,2,0.47,0.21,0,10,0.47,0.17,0,0,0.47,0.14,0,208,0.48,0.11,0,40,0.47,0.09,0,71,0.48,0.38,18,110,0.48,0.45,0,173,0.48,0.53,0,88,0.47,0.62,0,97,0.47,0.72,0,338,0.47,0.8,0,255,0.46,0.95,0,151,0.47,1.08,0,150,0.47,1.22,0,153,0.47,1.36,0,417,0.47,1.68,0,546,0.47,2.05,0,62,0.48,2.4,0,10,0.48,2.81,0,142,0.48,3.22,0,0,0.48,3.65,0,10,0.48,4.11,0,200,0.49,4.56,0,0,0.49,5.02,0,0,0.49,5.5,0,0,0.49,5.98,0,0,0.49,6.47,0,0,,0.07,0.0,20.0,0.47,6.97,0.0,0.0,,0.06,0.0,120.0,0.48,7.47,0.0,0.0,,2.5,0.0,0.0,0.5,0.31,0.0,399.0,0.48,3.1,0.0,0.0,0.52,2.91,0.0,0.0,0.52,2.7,0.0,0.0,0.51,0.15,0.0,220.0,0.47,0.19,0.0,100.0,0.47,0.25,0.0,206.0,0.48,3.31,0.0,0.0,0.52,0.12,0.0,90.0,0.48,3.74,0.0,0.0,0.53,3.53,0.0,0.0,0.54,0.06,0.0,0.0,0.47,0.08,0.0,210.0,0.47,3.97,0.0,0.0,0.55,0.04,0.0,0.0,0.47
2023-07-27 16:00:00,10.02,2.66,0,0,0.45,2.52,0,0,0.48,2.34,0,0,0.48,2.2,0,0,0.49,2.02,0,153,0.48,1.9,0,42,0.5,1.71,0,117,0.47,1.58,0,22,0.48,1.46,0,205,0.48,1.35,0,1076,0.48,1.14,0,418,0.48,0.97,0,382,0.49,0.81,0,148,0.49,0.68,0,376,0.49,0.58,0,134,0.5,0.5,0,48,0.5,0.41,10,12,0.5,0.35,0,10,0.5,0.29,0,0,0.5,0.24,0,208,0.5,0.2,0,40,0.5,0.16,0,71,0.5,0.31,0,110,0.49,0.37,0,173,0.49,0.44,0,88,0.49,0.53,0,97,0.49,0.61,0,338,0.49,0.71,0,255,0.49,0.81,0,151,0.49,0.93,0,150,0.49,1.05,0,153,0.49,1.24,0,417,0.51,1.47,0,546,0.49,1.8,0,62,0.5,2.16,0,10,0.51,2.5,0,142,0.5,2.93,0,0,0.51,3.33,0,10,0.51,3.75,0,200,0.52,4.22,0,0,0.54,4.67,0,0,0.54,5.17,0,0,0.58,5.62,0,0,0.57,6.09,0,0,0.58,0.13,0.0,20.0,0.5,6.57,0.0,0.0,0.59,0.11,0.0,120.0,0.5,7.06,0.0,0.0,0.61,2.88,0.0,0.0,0.47,0.26,0.0,399.0,0.5,3.5,0.0,0.0,0.47,3.32,0.0,0.0,0.5,3.05,0.0,0.0,0.45,0.13,0.0,220.0,0.5,0.16,0.0,100.0,0.49,0.21,0.0,206.0,0.5,3.71,0.0,0.0,0.46,0.1,0.0,90.0,0.5,4.18,0.0,0.0,0.49,3.97,0.0,0.0,0.51,0.05,0.0,0.0,0.49,0.07,0.0,210.0,0.49,4.39,0.0,0.0,0.42,0.04,0.0,0.0,0.5
2023-07-28 16:00:00,10.4,3.04,0,0,0.49,2.87,0,0,0.5,2.65,0,0,0.48,2.49,0,0,0.49,2.29,0,153,0.48,2.17,0,42,0.49,2.01,0,117,0.49,1.86,0,22,0.49,1.72,0,205,0.49,1.61,0,1076,0.49,1.37,0,418,0.49,1.17,0,382,0.49,1.0,0,148,0.5,0.86,0,376,0.5,0.73,0,134,0.5,0.61,2,48,0.5,0.5,0,12,0.5,0.43,0,10,0.5,0.36,0,0,0.5,0.3,2,210,0.5,0.25,0,40,0.5,0.2,0,71,0.5,0.27,0,110,0.5,0.32,0,173,0.5,0.37,0,88,0.49,0.44,0,97,0.49,0.51,10,343,0.49,0.62,0,255,0.5,0.69,0,151,0.49,0.82,0,150,0.5,0.93,0,153,0.5,1.05,0,417,0.5,1.31,0,546,0.5,1.61,6,62,0.5,1.94,0,10,0.5,2.28,0,142,0.5,2.67,0,0,0.51,3.07,0,10,0.52,3.49,0,200,0.53,3.89,0,0,0.52,4.33,0,0,0.53,4.8,0,0,0.54,5.25,0,0,0.54,5.72,0,0,0.55,0.17,0.0,20.0,0.5,6.2,0.0,0.0,0.57,0.14,0.0,120.0,0.5,6.68,0.0,0.0,0.57,3.24,0.0,0.0,0.49,0.21,0.0,399.0,0.5,3.9,0.0,0.0,0.53,3.68,0.0,0.0,0.52,3.47,0.0,0.0,0.52,0.1,0.0,220.0,0.49,0.13,0.0,100.0,0.5,0.17,0.0,206.0,0.5,4.1,0.0,0.0,0.5,0.08,0.0,90.0,0.5,4.58,0.0,0.0,0.56,4.33,0.0,0.0,0.51,0.04,0.0,0.0,0.49,0.06,0.0,210.0,0.5,4.77,0.0,0.0,0.45,0.03,0.0,0.0,0.5
2023-07-31 16:00:00,10.56,3.18,0,0,0.5,2.98,0,0,0.49,2.79,0,0,0.49,2.61,0,0,0.49,2.44,0,153,0.49,2.28,0,42,0.5,2.16,0,117,0.51,1.99,0,22,0.5,1.85,0,205,0.5,1.73,0,1076,0.51,1.49,0,418,0.51,1.28,0,382,0.51,1.1,0,148,0.51,0.95,0,376,0.52,0.82,0,134,0.52,0.7,0,48,0.52,0.59,1,13,0.52,0.5,0,10,0.52,0.42,0,0,0.52,0.35,1,211,0.52,0.3,0,40,0.52,0.25,4,75,0.52,0.25,0,110,0.51,0.31,5,173,0.51,0.38,0,88,0.52,0.43,0,97,0.51,0.5,0,343,0.5,0.61,20,255,0.52,0.7,0,151,0.52,0.8,55,177,0.51,0.89,81,153,0.51,1.03,10,427,0.52,1.28,0,546,0.52,1.57,0,62,0.52,1.89,0,10,0.52,2.22,0,142,0.52,2.61,0,0,0.53,3.0,0,10,0.54,3.39,0,200,0.54,3.82,0,0,0.55,4.28,0,0,0.57,4.74,0,0,0.58,5.15,0,0,0.57,5.63,0,0,0.59,0.2,20.0,40.0,0.51,6.12,0.0,0.0,0.61,0.17,0.0,120.0,0.51,6.56,0.0,0.0,0.6,3.38,0.0,0.0,0.5,0.21,0.0,399.0,0.52,4.0,0.0,0.0,0.47,3.78,0.0,0.0,0.47,3.57,0.0,0.0,0.48,0.1,0.0,220.0,0.51,0.13,0.0,100.0,0.51,0.17,0.0,206.0,0.52,4.24,0.0,0.0,0.49,0.08,0.0,90.0,0.52,4.72,0.0,0.0,0.54,4.49,0.0,0.0,0.53,0.04,0.0,0.0,0.51,0.06,0.0,210.0,0.52,4.93,0.0,0.0,0.47,0.03,0.0,0.0,0.52
2023-08-01 16:00:00,10.52,3.14,0,0,0.5,2.93,0,0,0.49,2.77,0,0,0.5,2.58,0,0,0.5,2.41,0,153,0.5,2.23,2,42,0.49,2.11,0,117,0.5,1.96,1,22,0.5,1.82,0,205,0.5,1.7,0,1076,0.51,1.45,0,418,0.5,1.25,0,382,0.51,1.07,0,148,0.51,0.92,0,376,0.51,0.78,0,134,0.51,0.66,0,48,0.51,0.56,0,13,0.52,0.47,0,10,0.51,0.39,0,0,0.51,0.33,0,211,0.51,0.27,0,40,0.51,0.23,0,75,0.51,0.24,0,110,0.5,0.29,0,173,0.5,0.35,3,85,0.5,0.43,0,97,0.5,0.51,163,320,0.51,0.59,0,255,0.5,0.69,0,151,0.51,0.79,0,177,0.51,0.9,0,153,0.51,1.02,0,427,0.51,1.27,0,546,0.51,1.56,0,62,0.51,1.89,0,10,0.52,2.24,0,142,0.52,2.62,0,0,0.53,3.01,0,10,0.54,3.4,0,200,0.53,3.83,0,0,0.54,4.27,0,0,0.55,4.69,0,0,0.54,5.16,0,0,0.56,5.64,0,0,0.57,0.18,0.0,40.0,0.5,6.15,0.0,0.0,0.61,0.15,0.0,120.0,0.5,6.62,0.0,0.0,0.62,3.32,0.0,0.0,0.48,0.2,0.0,399.0,0.51,3.96,0.0,0.0,0.47,3.77,0.0,0.0,0.51,3.53,0.0,0.0,0.48,0.1,0.0,220.0,0.51,0.13,0.0,100.0,0.51,0.17,0.0,206.0,0.51,4.21,0.0,0.0,0.51,0.07,0.0,90.0,0.5,4.67,0.0,0.0,0.52,4.4,0.0,0.0,0.42,0.04,0.0,0.0,0.51,0.05,0.0,210.0,0.5,4.88,0.0,0.0,0.42,0.03,0.0,0.0,0.52
2023-08-02 16:00:00,10.64,3.29,0,0,0.53,3.06,0,0,0.5,2.9,0,0,0.52,2.68,0,0,0.5,2.51,0,153,0.5,2.34,0,42,0.5,2.21,0,117,0.51,2.04,0,22,0.5,1.9,0,205,0.5,1.77,0,1076,0.5,1.53,0,418,0.51,1.31,6,388,0.51,1.13,0,148,0.51,0.97,0,376,0.51,0.84,0,134,0.52,0.71,0,48,0.52,0.6,0,13,0.52,0.51,0,10,0.52,0.42,0,0,0.51,0.36,0,211,0.52,0.3,0,40,0.52,0.25,0,75,0.51,0.24,0,110,0.51,0.29,0,173,0.51,0.34,0,85,0.51,0.42,0,97,0.51,0.49,0,320,0.51,0.58,0,255,0.51,0.66,0,151,0.51,0.73,0,177,0.5,0.86,0,153,0.51,0.97,0,427,0.51,1.22,0,546,0.51,1.51,0,62,0.51,1.83,0,10,0.52,2.17,0,142,0.52,2.53,0,0,0.53,2.92,0,10,0.54,3.32,0,200,0.54,3.73,0,0,0.54,4.14,0,0,0.54,4.64,0,0,0.57,5.07,0,0,0.57,5.54,0,0,0.58,0.2,0.0,40.0,0.51,6.0,0.0,0.0,0.58,0.17,0.0,120.0,0.51,6.48,0.0,0.0,0.6,3.47,0.0,0.0,0.51,0.2,0.0,399.0,0.52,4.12,0.0,0.0,0.53,3.88,0.0,0.0,0.5,3.66,0.0,0.0,0.49,0.09,0.0,220.0,0.51,0.12,0.0,100.0,0.51,0.16,0.0,206.0,0.52,4.32,0.0,0.0,0.49,0.07,0.0,90.0,0.51,4.79,0.0,0.0,0.51,4.54,0.0,0.0,0.47,0.04,0.0,0.0,0.52,0.05,0.0,210.0,0.51,5.02,0.0,0.0,0.5,0.03,0.0,0.0,0.53
2023-08-03 16:00:00,10.52,3.15,0,0,0.5,2.94,0,0,0.49,2.77,0,0,0.5,2.6,0,0,0.51,2.45,0,153,0.52,2.27,0,42,0.51,2.12,0,117,0.51,1.94,0,22,0.5,1.8,0,205,0.5,1.68,0,1076,0.5,1.45,0,418,0.51,1.24,0,388,0.51,1.06,0,148,0.51,0.91,0,376,0.51,0.78,0,134,0.52,0.66,0,48,0.52,0.56,2,15,0.52,0.47,0,10,0.52,0.39,0,0,0.51,0.33,20,211,0.52,0.27,40,22,0.51,0.23,30,69,0.52,0.24,0,110,0.5,0.29,0,173,0.5,0.37,0,85,0.51,0.42,0,97,0.5,0.49,0,320,0.5,0.58,0,255,0.5,0.68,0,151,0.51,0.76,0,177,0.5,0.89,0,153,0.51,1.01,0,427,0.51,1.27,0,546,0.51,1.56,0,62,0.51,1.89,0,10,0.52,2.24,0,142,0.53,2.58,0,0,0.52,3.0,0,10,0.54,3.37,0,200,0.52,3.83,0,0,0.55,4.26,0,0,0.55,4.73,0,0,0.57,5.17,0,0,0.57,5.63,0,0,0.57,0.18,20.0,40.0,0.51,6.1,0.0,0.0,0.58,0.15,0.0,120.0,0.51,6.59,0.0,0.0,0.6,3.35,0.0,0.0,0.5,0.19,0.0,399.0,0.5,3.97,0.0,0.0,0.48,3.77,0.0,0.0,0.51,3.57,0.0,0.0,0.52,0.1,0.0,220.0,0.51,0.13,0.0,100.0,0.52,0.16,0.0,206.0,0.51,4.23,0.0,0.0,0.54,0.07,0.0,90.0,0.5,4.67,0.0,0.0,0.51,4.42,0.0,0.0,0.47,0.04,0.0,0.0,0.51,0.05,0.0,210.0,0.5,4.88,0.0,0.0,0.38,0.03,0.0,0.0,0.52
2023-08-04 16:00:00,10.56,3.14,0,0,0.47,2.95,0,0,0.48,2.76,0,0,0.48,2.58,0,0,0.48,2.4,0,153,0.48,2.22,0,42,0.47,2.14,0,117,0.51,1.96,0,22,0.49,1.82,0,205,0.5,1.69,0,1076,0.5,1.45,0,418,0.5,1.25,0,388,0.5,1.06,0,148,0.5,0.91,0,376,0.51,0.79,0,134,0.52,0.67,0,48,0.52,0.56,0,15,0.51,0.47,0,10,0.51,0.39,0,0,0.51,0.33,0,211,0.51,0.27,0,22,0.51,0.23,0,69,0.51,0.24,0,110,0.51,0.29,0,173,0.51,0.36,0,85,0.51,0.42,0,97,0.51,0.49,91,229,0.51,0.57,0,255,0.5,0.66,0,151,0.51,0.76,0,177,0.5,0.87,0,153,0.51,0.99,0,427,0.51,1.24,146,546,0.51,1.53,0,62,0.51,1.86,0,10,0.52,2.21,0,142,0.53,2.59,0,0,0.53,2.99,0,10,0.55,3.39,0,200,0.55,3.82,0,0,0.56,4.23,0,0,0.55,4.68,0,0,0.56,5.16,0,0,0.58,5.63,0,0,0.6,0.18,0.0,40.0,0.5,6.1,0.0,0.0,0.61,0.15,0.0,120.0,0.51,6.57,0.0,0.0,0.62,3.35,0.0,0.0,0.47,0.2,0.0,399.0,0.51,3.99,0.0,0.0,0.46,3.77,0.0,0.0,0.46,3.55,0.0,0.0,0.46,0.09,0.0,220.0,0.51,0.12,0.0,100.0,0.51,0.16,0.0,206.0,0.51,4.22,0.0,0.0,0.46,0.07,0.0,90.0,0.51,4.7,0.0,0.0,0.49,4.45,0.0,0.0,0.45,0.04,0.0,0.0,0.52,0.05,0.0,210.0,0.51,4.93,0.0,0.0,0.46,0.03,0.0,0.0,0.52
2023-08-07 16:00:00,10.48,3.08,0,0,0.49,2.89,0,0,0.49,2.7,0,0,0.49,2.53,0,0,0.5,2.36,0,153,0.5,2.2,0,42,0.5,2.03,0,117,0.49,1.88,0,22,0.49,1.74,0,205,0.49,1.58,0,1076,0.48,1.37,0,418,0.49,1.15,0,388,0.49,0.99,0,148,0.5,0.84,0,376,0.5,0.72,0,134,0.51,0.6,0,48,0.5,0.5,0,15,0.5,0.42,0,10,0.51,0.34,0,0,0.5,0.28,0,211,0.5,0.24,0,22,0.51,0.19,0,69,0.5,0.23,0,110,0.5,0.28,0,173,0.5,0.35,0,85,0.5,0.42,0,97,0.51,0.49,0,229,0.5,0.57,0,255,0.5,0.67,0,151,0.51,0.77,0,177,0.5,0.87,0,153,0.5,0.99,0,427,0.5,1.25,0,546,0.5,1.55,0,62,0.51,1.89,0,10,0.52,2.24,0,142,0.52,2.62,0,0,0.53,2.96,0,10,0.51,3.4,0,200,0.53,3.82,0,0,0.53,4.29,0,0,0.56,4.7,0,0,0.54,5.18,0,0,0.56,5.62,0,0,0.55,0.15,0.0,40.0,0.49,6.11,0.0,0.0,0.57,0.13,0.0,120.0,0.5,6.59,0.0,0.0,0.58,3.31,0.0,0.0,0.51,0.19,0.0,399.0,0.5,3.93,0.0,0.0,0.49,3.72,0.0,0.0,0.5,3.51,0.0,0.0,0.5,0.08,0.0,220.0,0.49,0.11,0.0,100.0,0.5,0.15,0.0,206.0,0.5,4.16,0.0,0.0,0.5,0.06,0.0,90.0,0.49,4.62,0.0,0.0,0.5,4.39,0.0,0.0,0.5,0.03,0.0,0.0,0.49,0.05,0.0,210.0,0.51,4.85,0.0,0.0,0.47,0.02,0.0,0.0,0.49
2023-08-08 16:00:00,10.16,2.81,0,0,0.5,2.63,0,0,0.5,2.44,0,0,0.49,2.29,0,0,0.51,2.13,0,153,0.51,1.98,0,42,0.51,1.78,0,117,0.48,1.64,0,22,0.48,1.52,0,205,0.49,1.4,0,1076,0.49,1.19,0,418,0.49,1.0,0,388,0.49,0.84,0,148,0.5,0.7,0,376,0.5,0.59,0,134,0.5,0.51,0,48,0.51,0.43,0,15,0.51,0.36,0,10,0.52,0.29,0,0,0.51,0.24,0,211,0.51,0.2,0,22,0.51,0.16,0,69,0.51,0.28,0,110,0.51,0.33,26,199,0.5,0.4,0,85,0.5,0.47,0,97,0.5,0.56,0,229,0.5,0.64,0,255,0.5,0.75,0,151,0.5,0.85,0,177,0.5,0.97,0,153,0.5,1.1,0,427,0.5,1.44,0,546,0.52,1.69,0,62,0.5,2.05,0,10,0.51,2.38,0,142,0.5,2.77,0,0,0.51,3.2,0,10,0.52,3.61,0,200,0.52,4.06,0,0,0.53,4.49,0,0,0.52,4.96,0,0,0.54,5.42,0,0,0.53,5.89,0,0,0.53,0.13,0.0,40.0,0.51,6.38,0.0,0.0,0.55,0.11,0.0,120.0,0.51,6.87,0.0,0.0,0.56,3.01,0.0,0.0,0.5,0.22,0.0,399.0,0.5,3.64,0.0,0.0,0.51,3.43,0.0,0.0,0.51,3.22,0.0,0.0,0.51,0.11,0.0,220.0,0.51,0.14,0.0,100.0,0.5,0.18,0.0,206.0,0.51,3.87,0.0,0.0,0.52,0.08,0.0,90.0,0.5,4.35,0.0,0.0,0.58,4.09,0.0,0.0,0.52,0.04,0.0,0.0,0.5,0.06,0.0,210.0,0.5,4.57,0.0,0.0,0.57,0.03,0.0,0.0,0.51
