time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,55.95,33.1,0,0,,32.11,0,0,0.61,31.11,0,0,,30.12,0,0,,29.13,0,0,0.53,28.13,0,0,,27.14,0,1,,26.15,1,1,0.46,25.15,0,1,,24.16,2,11,0.33,23.17,0,31,0.4,22.17,1,13,,21.18,0,0,0.3,20.19,0,0,0.34,19.2,0,0,0.34,18.21,0,0,0.34,17.22,0,0,0.33,16.24,1,1,0.33,15.26,0,0,0.33,14.29,0,83,0.33,13.34,0,23,0.33,12.39,0,10,0.33,11.56,0,9,0.36,10.66,0,68,0.36,9.79,0,2,0.35,8.93,0,47,0.35,8.11,0,198,0.35,7.34,15,269,0.35,5.55,2,287,0.34,4.01,1,207,0.33,2.82,0,180,0.33,1.91,19,315,0.33,1.29,0,244,0.33,0.84,3,120,0.33,0.52,0,141,0.33,0.32,50,167,0.33,0.19,0,144,0.33,0.11,0,196,0.33,0.06,0,58,0.33,0.04,0,50,0.34,0.02,0,31,0.34,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,5,0.66,0.01,0,15,0.63,0.01,0,5,0.6,0.01,0,41,0.57,0.01,0,39,0.54,0.01,0,17,0.52,0.01,0,5,0.49,0.01,0,154,0.47,0.01,0,113,0.45,0.01,0,21,0.42,0.01,0,16,0.4,0.01,0,15,0.38,0.01,0,30,0.36,0.01,0,33,0.33,0.02,0,22,0.34,0.03,0,25,0.34,0.05,0,94,0.34,0.07,0,81,0.33,0.11,0,188,0.33,0.16,0,89,0.33,0.23,88,97,0.33,0.32,4,323,0.33,0.44,4,96,0.33,0.59,1,65,0.33,0.78,7,80,0.33,1.0,50,467,0.33,1.74,2,566,0.34,2.75,45,234,0.33,4.04,15,211,0.33,5.66,16,167,0.33,7.54,2,15,0.33,9.66,0,6,0.35,11.91,0,0,0.36,14.2,0,0,0.35,16.56,0,0,0.33,19.05,0,0,,21.55,0,0,,24.05,0,0,,26.55,0,0,,0.01,0.0,0.0,0.33,29.05,0.0,0.0,,0.01,0.0,10.0,0.35,31.55,0.0,0.0,
2023-04-18 16:00:00,55.5,32.65,0,0,0.6,31.66,0,0,0.64,30.66,0,0,,29.67,0,0,0.54,28.67,0,0,,27.68,0,0,,26.69,0,1,0.47,25.69,0,1,,24.7,0,1,,23.71,0,11,0.41,22.71,0,31,,21.72,1,13,0.28,20.73,0,0,0.36,19.74,1,1,0.36,18.74,0,0,0.27,17.75,0,0,0.3,16.77,0,0,0.33,15.79,1,1,0.33,14.81,0,0,0.33,13.84,0,83,0.32,12.89,0,23,0.33,11.94,1,11,0.32,11.26,0,9,0.39,10.36,0,68,0.38,9.48,0,2,0.37,8.62,0,47,0.36,7.81,0,198,0.36,6.96,15,284,0.34,5.16,16,290,0.33,3.7,0,207,0.33,2.55,1,180,0.33,1.72,2,317,0.33,1.12,29,230,0.33,0.71,3,120,0.33,0.43,30,141,0.33,0.25,0,167,0.33,0.15,0,144,0.33,0.08,0,196,0.33,0.05,0,58,0.33,0.03,0,50,0.34,0.02,0,31,0.34,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,5,0.66,0.01,0,15,0.63,0.01,0,5,0.6,0.01,0,41,0.57,0.01,0,39,0.54,0.01,0,17,0.52,0.01,0,5,0.49,0.01,0,154,0.47,0.01,0,113,0.44,0.01,0,21,0.42,0.01,0,16,0.4,0.01,0,15,0.37,0.01,0,30,0.35,0.01,0,33,0.33,0.02,0,22,0.34,0.03,0,25,0.33,0.05,0,94,0.33,0.08,0,81,0.33,0.11,0,188,0.33,0.16,0,89,0.33,0.23,0,97,0.33,0.33,0,323,0.33,0.46,2,96,0.33,0.61,0,65,0.33,0.81,2,80,0.33,1.05,20,487,0.33,1.78,2,566,0.33,2.81,3,236,0.32,4.17,0,211,0.32,5.85,0,167,0.32,7.78,0,15,0.32,9.85,1,7,0.32,12.14,0,0,0.32,14.54,0,0,0.32,17.0,0,0,,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,0.01,0.0,0.0,0.34,29.5,0.0,0.0,,0.01,0.0,10.0,0.36,32.0,0.0,0.0,
2023-04-19 16:00:00,57.95,35.1,0,0,0.68,34.1,0,0,,33.11,0,0,0.54,32.12,0,0,0.61,31.12,0,0,,30.13,0,0,0.51,29.14,0,1,0.54,28.14,0,1,,27.15,0,1,0.46,26.15,0,11,,25.16,0,31,,24.17,0,13,0.4,23.17,0,0,,22.18,1,1,0.31,21.19,1,1,0.35,20.2,0,0,0.35,19.21,0,0,0.35,18.22,0,1,0.34,17.23,0,0,0.33,16.26,0,83,0.34,15.28,0,23,0.33,14.32,0,11,0.34,13.37,0,9,0.34,12.52,0,68,0.37,11.61,0,2,0.36,10.71,0,47,0.36,9.84,0,198,0.35,9.01,0,284,0.35,7.05,15,290,0.35,5.34,99,251,0.34,3.89,108,193,0.34,2.73,89,334,0.33,1.86,75,264,0.33,1.26,175,268,0.34,0.84,15,144,0.34,0.53,50,177,0.34,0.33,65,173,0.34,0.2,51,246,0.34,0.12,0,58,0.34,0.07,18,50,0.34,0.04,0,31,0.34,0.01,0,0,0.76,0.01,0,0,0.73,0.01,0,5,0.69,0.01,0,15,0.66,0.01,0,5,0.63,0.01,0,41,0.6,0.01,0,39,0.58,0.01,0,17,0.55,0.01,0,5,0.53,0.01,0,154,0.5,0.01,0,113,0.48,0.01,0,21,0.45,0.01,0,16,0.43,0.01,0,15,0.41,0.01,0,30,0.39,0.01,0,33,0.37,0.01,0,22,0.34,0.02,0,25,0.35,0.03,5,99,0.35,0.04,0,81,0.34,0.06,0,188,0.34,0.09,2,89,0.34,0.14,1,96,0.34,0.19,1,323,0.34,0.27,12,84,0.34,0.37,3,62,0.34,0.51,2,80,0.34,0.66,55,499,0.34,1.22,69,608,0.34,2.02,59,242,0.34,3.06,107,170,0.33,4.42,31,167,0.33,6.08,15,30,0.33,8.02,16,15,0.34,10.15,1,1,0.35,12.4,0,0,0.36,14.75,0,0,0.37,17.07,0,0,0.34,19.55,0,0,,22.05,0,0,,24.55,0,0,,0.03,0.0,0.0,0.35,27.05,0.0,0.0,,0.01,0.0,10.0,0.33,29.55,0.0,0.0,
2023-04-20 16:00:00,58.3,35.44,0,0,,34.45,0,0,,33.46,0,0,0.62,32.46,0,0,,31.47,0,0,0.47,30.48,0,0,0.56,29.48,0,1,,28.49,0,1,0.47,27.49,0,1,,26.5,0,11,,25.51,0,31,0.42,24.51,0,13,,23.52,0,0,,22.53,0,1,0.37,21.53,0,1,,20.54,0,0,0.3,19.55,0,0,0.32,18.56,0,1,0.32,17.58,0,0,0.34,16.59,0,83,0.33,15.62,0,23,0.33,14.65,1,11,0.33,13.69,0,9,0.33,12.75,0,68,0.33,12.09,1,2,0.41,11.18,0,47,0.4,10.3,0,198,0.39,9.43,0,284,0.38,7.41,5,286,0.36,5.63,4,251,0.35,4.12,36,203,0.34,2.91,85,339,0.34,2.01,1,263,0.34,1.36,53,267,0.34,0.88,31,159,0.34,0.56,24,197,0.34,0.34,0,173,0.34,0.21,2,246,0.34,0.12,2,59,0.34,0.07,0,50,0.34,0.04,0,31,0.34,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,5,0.7,0.01,0,15,0.67,0.01,0,5,0.64,0.01,0,41,0.61,0.01,0,39,0.59,0.01,0,17,0.56,0.01,0,5,0.53,0.01,0,154,0.51,0.01,0,113,0.48,0.01,0,21,0.46,0.01,0,16,0.44,0.01,0,15,0.42,0.01,0,30,0.4,0.01,0,33,0.37,0.01,0,22,0.35,0.01,0,25,0.33,0.02,0,99,0.34,0.03,0,81,0.33,0.05,0,188,0.34,0.08,4,89,0.34,0.12,0,96,0.34,0.16,0,323,0.33,0.24,0,84,0.34,0.33,0,62,0.34,0.45,0,80,0.34,0.59,31,529,0.34,1.12,20,624,0.34,1.82,99,269,0.33,2.82,1,171,0.33,4.11,15,182,0.32,5.73,0,30,0.32,7.6,0,15,0.32,9.67,0,1,0.32,11.9,0,0,0.32,14.23,1,1,0.3,16.72,0,0,0.33,19.2,0,0,,21.7,0,0,,24.2,0,0,,0.03,0.0,0.0,0.35,26.7,0.0,0.0,,0.01,0.0,10.0,0.33,29.2,0.0,0.0,
2023-04-21 16:00:00,57.65,34.79,0,0,,33.8,0,0,0.61,32.81,0,0,0.65,31.81,0,0,,30.82,0,0,0.56,29.82,0,0,,28.83,0,1,0.43,27.84,0,1,0.51,26.84,0,1,,25.85,0,11,0.43,24.85,0,31,,23.86,0,13,,22.87,0,0,0.38,21.87,0,1,,20.88,0,1,0.3,19.89,0,0,0.34,18.9,0,0,0.34,17.91,0,1,0.33,16.93,0,0,0.34,15.95,0,83,0.34,14.98,0,23,0.34,14.02,0,11,0.34,13.08,0,9,0.34,12.13,0,68,0.34,11.22,0,2,0.34,10.33,0,47,0.34,9.47,0,198,0.34,8.68,0,284,0.35,6.73,45,301,0.34,5.05,16,250,0.34,3.64,30,189,0.33,2.55,30,354,0.33,1.75,5,265,0.34,1.18,23,267,0.34,0.77,30,155,0.34,0.5,0,197,0.34,0.31,0,173,0.34,0.19,0,246,0.35,0.11,0,59,0.34,0.07,0,50,0.35,0.04,0,31,0.35,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,5,0.7,0.01,0,15,0.67,0.01,0,5,0.64,0.01,0,41,0.61,0.01,0,39,0.58,0.01,0,17,0.55,0.01,0,5,0.53,0.01,0,154,0.5,0.01,0,113,0.48,0.01,0,21,0.46,0.01,0,16,0.43,0.01,0,15,0.41,0.01,0,30,0.39,0.01,0,33,0.37,0.01,0,22,0.35,0.02,0,25,0.35,0.03,0,99,0.35,0.05,0,81,0.35,0.07,0,188,0.35,0.1,0,89,0.34,0.15,0,96,0.34,0.22,0,323,0.35,0.3,0,84,0.34,0.41,0,62,0.35,0.55,0,80,0.35,0.72,17,531,0.35,1.31,57,666,0.35,2.18,27,267,0.35,3.29,30,171,0.35,4.71,0,182,0.35,6.42,0,30,0.35,8.39,0,15,0.36,10.52,0,1,0.37,12.79,0,0,0.39,14.93,0,1,0.34,17.36,0,0,0.34,19.85,0,0,,22.35,0,0,,24.85,0,0,,0.02,0.0,0.0,0.34,27.35,0.0,0.0,,0.01,0.0,10.0,0.34,29.85,0.0,0.0,
2023-04-24 16:00:00,56.75,33.89,0,0,0.7,32.89,0,0,,31.9,0,0,0.6,30.9,0,0,,29.91,0,0,,28.92,0,0,0.56,27.92,0,1,,26.93,0,1,0.48,25.93,0,1,,24.94,0,11,0.37,23.95,0,31,0.44,22.95,0,13,,21.96,0,0,0.37,20.96,0,1,,19.97,0,1,0.3,18.98,0,0,0.33,17.99,0,0,0.33,17.0,0,1,0.33,16.02,0,0,0.34,15.04,0,83,0.33,14.08,0,23,0.34,13.12,0,11,0.34,12.18,0,9,0.34,11.28,1,68,0.35,10.38,0,2,0.35,9.51,0,47,0.35,8.65,0,198,0.34,7.84,0,284,0.34,5.95,1,300,0.34,4.33,0,250,0.33,3.05,45,159,0.33,2.08,44,372,0.33,1.38,89,265,0.33,0.9,17,280,0.34,0.58,0,155,0.34,0.35,5,202,0.34,0.2,0,173,0.34,0.12,0,246,0.34,0.07,0,59,0.34,0.04,0,50,0.34,0.02,0,31,0.34,0.01,0,0,0.77,0.01,0,0,0.74,0.01,0,5,0.7,0.01,0,15,0.67,0.01,0,5,0.64,0.01,0,41,0.61,0.01,0,39,0.58,0.01,0,17,0.56,0.01,0,5,0.53,0.01,0,154,0.5,0.01,0,113,0.48,0.01,0,21,0.45,0.01,0,16,0.43,0.01,0,15,0.41,0.01,0,30,0.38,0.01,0,33,0.36,0.01,0,22,0.34,0.02,0,25,0.35,0.03,0,99,0.34,0.05,0,81,0.34,0.08,0,188,0.35,0.11,0,89,0.34,0.16,0,96,0.34,0.23,0,323,0.34,0.33,0,84,0.34,0.45,0,62,0.34,0.6,0,80,0.34,0.8,1,531,0.34,1.45,76,720,0.34,2.39,23,286,0.35,3.62,0,171,0.34,5.16,0,182,0.35,6.98,0,30,0.35,9.0,0,15,0.36,11.21,0,1,0.37,13.54,0,0,0.38,15.9,0,1,0.39,18.4,0,0,0.43,20.9,0,0,0.47,23.4,0,0,0.51,25.9,0,0,0.55,0.01,0.0,0.0,0.34,28.4,0.0,0.0,0.58,0.01,0.0,10.0,0.36,30.9,0.0,0.0,0.61
2023-04-25 16:00:00,54.9,32.03,0,0,,31.04,0,0,,30.05,0,0,0.62,29.05,0,0,,28.06,0,0,0.54,27.06,0,0,,26.07,0,1,0.44,25.08,0,1,0.5,24.08,0,1,,23.09,0,11,0.43,22.09,0,31,,21.1,1,13,0.36,20.11,0,0,0.38,19.11,0,1,,18.12,1,1,0.33,17.13,0,0,0.33,16.15,0,0,0.35,15.16,0,1,0.33,14.19,0,0,0.34,13.22,0,83,0.34,12.27,0,23,0.34,11.49,0,11,0.39,10.58,0,9,0.39,9.69,0,68,0.38,8.82,0,2,0.37,7.99,1,47,0.37,7.18,0,198,0.36,6.36,0,284,0.35,4.66,2,300,0.34,3.26,34,248,0.34,2.2,15,174,0.34,1.45,40,381,0.34,0.93,47,265,0.34,0.57,30,280,0.34,0.34,15,155,0.34,0.19,0,202,0.34,0.11,10,173,0.34,0.06,6,250,0.34,0.03,0,59,0.34,0.02,0,50,0.35,0.01,0,31,0.35,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,5,0.68,0.01,0,15,0.65,0.01,0,5,0.62,0.01,0,41,0.59,0.01,0,39,0.56,0.01,0,17,0.53,0.01,0,5,0.51,0.01,0,154,0.48,0.01,0,113,0.46,0.01,0,21,0.43,0.01,0,16,0.41,0.01,0,15,0.38,0.01,0,30,0.36,0.01,0,33,0.34,0.02,0,22,0.34,0.03,0,25,0.34,0.05,0,99,0.34,0.08,0,81,0.34,0.12,0,188,0.34,0.18,3,89,0.34,0.26,1,96,0.34,0.36,14,329,0.34,0.5,47,92,0.34,0.68,0,62,0.34,0.88,17,95,0.34,1.14,14,545,0.34,1.98,16,720,0.34,3.07,46,291,0.34,4.55,0,171,0.34,6.31,0,182,0.34,8.27,0,30,0.34,10.44,0,15,0.34,12.76,0,1,0.35,15.19,0,0,0.37,17.63,1,0,0.38,20.13,0,0,0.42,22.63,0,0,0.46,25.13,0,0,0.49,27.63,0,0,0.52,0.01,0.0,0.0,0.37,30.13,0.0,0.0,0.55,0.01,0.0,10.0,0.39,32.63,0.0,0.0,0.58
2023-04-26 16:00:00,54.3,31.43,0,0,,30.44,0,0,0.62,29.44,0,0,,28.45,0,0,0.5,27.46,0,0,0.57,26.46,0,0,,25.47,0,1,0.5,24.47,0,1,,23.48,0,1,0.43,22.48,0,11,,21.49,0,31,0.32,20.5,0,13,0.39,19.5,0,0,,18.51,0,1,0.33,17.52,0,1,0.34,16.53,0,0,0.34,15.55,0,0,0.35,14.57,0,1,0.34,13.6,0,0,0.34,12.64,0,83,0.34,11.69,0,23,0.34,10.76,0,11,0.34,9.87,0,9,0.34,8.99,0,68,0.34,8.14,0,2,0.34,7.33,1,47,0.34,6.61,0,198,0.35,5.88,0,284,0.35,4.24,33,301,0.34,2.93,65,260,0.34,1.96,75,204,0.34,1.26,12,380,0.34,0.79,45,310,0.34,0.49,390,633,0.34,0.29,15,170,0.34,0.16,0,202,0.34,0.09,0,173,0.34,0.05,0,250,0.34,0.03,0,59,0.35,0.02,0,50,0.36,0.01,0,31,0.36,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,5,0.68,0.01,0,15,0.65,0.01,0,5,0.62,0.01,0,41,0.59,0.01,0,39,0.56,0.01,0,17,0.53,0.01,0,5,0.5,0.01,0,154,0.48,0.01,0,113,0.45,0.01,0,21,0.43,0.01,0,16,0.4,0.01,0,15,0.38,0.01,0,30,0.35,0.02,0,33,0.36,0.03,0,22,0.36,0.04,0,25,0.34,0.07,0,99,0.35,0.1,0,81,0.34,0.15,0,188,0.34,0.22,0,89,0.34,0.31,0,96,0.34,0.43,3,329,0.34,0.58,68,62,0.34,0.78,30,77,0.35,1.02,30,125,0.35,1.3,79,570,0.35,2.22,20,720,0.35,3.41,30,321,0.34,4.95,20,156,0.35,6.78,0,182,0.35,8.89,0,30,0.37,11.13,0,15,0.38,13.46,0,1,0.39,15.88,0,0,0.42,18.38,0,0,0.46,20.88,0,0,0.5,23.38,0,0,0.54,25.88,0,0,0.58,28.38,0,0,0.62,0.01,0.0,0.0,0.38,30.88,0.0,0.0,0.65,0.01,0.0,10.0,0.4,33.38,0.0,0.0,0.69
2023-04-27 16:00:00,53.95,31.08,0,0,,30.09,0,0,0.66,29.09,0,0,,28.1,0,0,0.57,27.1,0,0,,26.11,0,0,0.49,25.11,0,1,,24.12,0,1,0.37,23.13,0,1,0.46,22.13,0,11,,21.14,0,31,0.4,20.14,0,13,,19.15,0,0,0.34,18.16,0,1,0.36,17.17,0,1,0.35,16.18,0,0,0.34,15.2,0,0,0.35,14.23,0,1,0.36,13.26,0,0,0.35,12.31,0,83,0.35,11.17,0,23,,10.27,0,11,0.27,9.39,0,9,0.3,8.53,0,68,0.31,7.71,0,2,0.32,6.92,0,47,0.32,6.24,15,213,0.34,5.52,0,284,0.34,3.99,1,301,0.34,2.79,120,380,0.34,1.88,160,333,0.35,1.23,78,456,0.35,0.77,36,331,0.35,0.48,33,658,0.35,0.29,43,177,0.36,0.17,10,212,0.36,0.1,0,173,0.36,0.06,0,250,0.36,0.03,25,83,0.36,0.02,0,50,0.37,0.01,0,31,0.37,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,5,0.68,0.01,0,15,0.65,0.01,0,5,0.62,0.01,0,41,0.59,0.01,0,39,0.56,0.01,0,17,0.53,0.01,0,5,0.5,0.01,0,154,0.48,0.01,0,113,0.45,0.01,0,21,0.43,0.01,0,16,0.4,0.01,0,15,0.38,0.01,60,60,0.35,0.02,60,77,0.36,0.04,100,113,0.37,0.06,50,75,0.36,0.09,55,148,0.36,0.13,0,81,0.36,0.19,0,188,0.36,0.27,0,89,0.36,0.38,30,112,0.36,0.52,11,340,0.36,0.7,38,77,0.36,0.91,15,92,0.36,1.17,3,125,0.36,1.48,32,571,0.36,2.45,0,720,0.36,3.76,65,366,0.37,5.36,44,143,0.37,7.24,2,184,0.38,9.36,0,30,0.4,11.64,0,15,0.42,14.02,0,1,0.46,16.07,0,0,0.36,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,0.01,0.0,0.0,0.39,31.05,0.0,0.0,,0.01,0.0,10.0,0.41,33.55,0.0,0.0,
2023-04-28 16:00:00,55.5,32.63,0,0,0.67,31.63,0,0,,30.64,0,0,0.56,29.64,0,0,,28.65,0,0,,27.66,0,0,0.56,26.66,0,1,,25.67,0,1,0.49,24.67,0,1,,23.68,0,11,0.42,22.68,0,31,,21.69,0,13,0.35,20.7,0,0,0.39,19.7,0,1,,18.71,0,1,0.34,17.72,0,0,0.35,16.74,0,0,0.37,15.76,0,1,0.37,14.78,0,0,0.36,13.82,0,83,0.36,12.87,0,23,0.36,11.93,0,11,0.36,11.16,0,9,0.41,10.26,0,68,0.4,9.39,0,2,0.39,8.54,0,47,0.38,7.73,0,213,0.38,6.98,15,299,0.38,5.24,30,298,0.37,3.77,84,435,0.37,2.64,160,438,0.36,1.77,138,535,0.36,1.18,57,387,0.36,0.77,27,659,0.37,0.48,137,222,0.37,0.29,63,271,0.37,0.17,0,173,0.37,0.1,30,250,0.37,0.06,0,83,0.37,0.03,0,50,0.36,0.02,0,31,0.37,0.01,0,0,0.78,0.01,0,0,0.74,0.01,0,5,0.71,0.01,0,15,0.68,0.01,0,5,0.64,0.01,0,41,0.61,0.01,0,39,0.58,0.01,0,17,0.56,0.01,0,5,0.53,0.01,0,154,0.5,0.01,0,113,0.48,0.01,0,21,0.45,0.01,0,16,0.43,0.01,0,15,0.4,0.01,0,60,0.38,0.02,0,77,0.38,0.03,0,113,0.38,0.04,0,75,0.37,0.06,0,148,0.37,0.09,0,81,0.37,0.13,55,243,0.36,0.19,0,89,0.36,0.27,9,115,0.36,0.38,0,340,0.37,0.52,0,77,0.37,0.68,0,92,0.37,0.88,0,125,0.37,1.11,16,556,0.36,1.85,15,705,0.36,2.95,131,357,0.36,4.24,29,172,0.35,5.9,12,196,0.35,7.86,6,30,0.36,9.99,0,15,0.36,12.25,0,1,0.37,14.6,0,0,0.37,17.02,0,0,0.37,19.5,0,0,,22.0,0,0,,24.5,0,0,,27.0,0,0,,0.01,0.0,0.0,0.37,29.5,0.0,0.0,,0.01,0.0,10.0,0.39,32.0,0.0,0.0,
2023-05-02 16:00:00,56.7,33.82,0,0,0.57,32.83,0,0,0.73,31.83,0,0,,30.84,0,0,0.66,29.84,0,0,,28.85,0,0,0.6,27.85,0,1,,26.86,0,1,0.53,25.86,0,1,,24.87,0,11,0.48,23.87,0,31,,22.88,0,13,0.42,21.88,0,0,,20.89,0,1,0.37,19.9,0,1,0.39,18.9,0,0,0.33,17.91,0,0,0.35,16.92,0,1,0.34,15.94,0,0,0.36,14.96,0,83,0.35,13.99,0,23,0.35,13.03,0,11,0.35,12.09,0,9,0.36,11.5,0,68,0.46,10.57,0,2,0.44,9.66,0,47,0.42,8.79,0,213,0.41,7.95,15,314,0.4,6.04,30,316,0.38,4.42,15,435,0.37,3.12,88,468,0.37,2.12,33,520,0.36,1.4,37,385,0.36,0.89,3,661,0.36,0.54,45,237,0.36,0.32,440,586,0.36,0.19,45,173,0.36,0.11,61,311,0.36,0.06,80,131,0.36,0.04,0,50,0.37,0.02,0,31,0.37,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,5,0.75,0.01,0,15,0.72,0.01,0,5,0.68,0.01,0,41,0.65,0.01,0,39,0.62,0.01,0,17,0.59,0.01,0,5,0.56,0.01,0,154,0.54,0.01,0,113,0.51,0.01,0,21,0.48,0.01,0,16,0.46,0.01,0,15,0.43,0.01,0,60,0.41,0.01,0,77,0.39,0.01,0,113,0.36,0.02,0,75,0.37,0.03,0,148,0.36,0.05,4,81,0.37,0.07,2,245,0.36,0.11,0,89,0.36,0.16,6,116,0.36,0.23,200,161,0.36,0.32,3,77,0.36,0.44,0,92,0.36,0.56,15,125,0.35,0.79,14,551,0.36,1.4,18,705,0.36,2.27,37,393,0.35,3.46,1,171,0.35,4.97,0,196,0.34,6.78,60,54,0.34,8.75,0,15,0.33,10.95,1,0,0.32,13.42,0,0,0.36,15.83,0,0,0.36,18.3,0,0,,20.8,0,0,,23.3,0,0,,25.8,0,0,,0.01,0.0,0.0,0.36,28.3,0.0,0.0,,0.01,0.0,10.0,0.39,30.8,0.0,0.0,
2023-05-03 16:00:00,55.65,32.76,0,0,,31.77,0,0,0.67,30.77,0,0,,29.78,0,0,0.61,28.78,0,0,,27.79,0,0,0.56,26.79,0,1,,25.8,0,1,0.51,24.8,0,1,,23.81,0,11,0.46,22.81,0,31,,21.82,1,13,0.41,20.82,0,0,,19.83,0,1,0.37,18.84,0,1,0.38,17.85,0,0,0.38,16.86,0,0,0.37,15.87,0,1,0.36,14.9,0,0,0.37,13.93,0,83,0.37,12.97,0,23,0.37,11.98,0,11,0.34,11.07,0,9,0.36,10.17,0,68,0.36,9.3,0,2,0.36,8.45,0,47,0.36,7.63,0,213,0.36,6.95,15,329,0.38,5.16,16,316,0.37,3.7,12,433,0.37,2.53,90,462,0.36,1.69,60,539,0.36,1.09,127,475,0.36,0.69,30,661,0.36,0.42,38,237,0.37,0.26,9,586,0.37,0.15,0,173,0.37,0.09,0,311,0.37,0.05,0,131,0.37,0.03,0,50,0.38,0.02,0,31,0.39,0.01,0,0,0.81,0.01,0,0,0.78,0.01,0,5,0.74,0.01,0,15,0.71,0.01,0,5,0.67,0.01,0,41,0.64,0.01,0,39,0.61,0.01,0,17,0.58,0.01,0,5,0.55,0.01,0,154,0.53,0.01,0,113,0.5,0.01,0,21,0.47,0.01,0,16,0.45,0.01,0,15,0.42,0.01,0,60,0.4,0.01,0,77,0.37,0.02,0,113,0.38,0.03,40,115,0.37,0.05,30,178,0.38,0.08,25,87,0.38,0.11,45,270,0.37,0.16,15,89,0.37,0.23,15,116,0.37,0.33,10,171,0.37,0.46,0,77,0.37,0.6,0,92,0.37,0.8,21,115,0.37,1.04,57,589,0.37,1.81,69,711,0.37,2.83,33,395,0.37,4.18,76,154,0.37,5.83,30,196,0.37,7.75,1,54,0.37,9.98,0,15,0.4,12.26,0,0,0.41,14.43,0,0,0.37,16.86,0,0,0.36,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,0.01,0.0,0.0,0.38,29.35,0.0,0.0,,0.01,0.0,10.0,0.41,31.85,0.0,0.0,
