time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-25 16:00:00,9.32,1.96,0,0,0.45,1.81,0,1,0.45,1.67,0,0,0.45,1.55,0,0,0.45,1.43,0,0,0.45,1.32,0,38,0.45,1.21,0,327,0.45,1.12,6,196,0.45,0.95,0,128,0.45,0.8,0,137,0.45,0.69,0,0,0.46,0.56,0,74,0.45,0.47,0,122,0.45,0.41,0,360,0.46,0.34,0,0,0.46,0.27,0,0,0.45,0.23,0,60,0.45,0.19,0,95,0.45,0.16,0,101,0.45,0.69,0,20,0.46,0.79,0,40,0.45,0.9,0,5,0.45,1.02,0,10,0.45,1.15,0,0,0.45,1.28,0,3,0.45,1.43,0,276,0.45,1.58,0,172,0.45,1.9,0,99,0.45,2.28,0,134,0.46,2.65,0,173,0.46,3.04,0,166,0.46,3.47,0,0,0.47,3.92,0,103,0.48,4.35,0,0,0.48,4.8,0,0,0.48,5.28,0,0,0.5,5.75,0,0,0.5,6.21,0,0,0.49,2.1,0.0,0.0,0.45,0.6,0.0,14.0,0.46,2.28,0.0,0.0,0.46,0.51,0.0,154.0,0.46,2.48,0.0,0.0,0.48,0.42,0.0,116.0,0.45,3.02,0.0,186.0,0.48,2.83,0.0,91.0,0.48,2.62,0.0,90.0,0.46,0.24,0.0,20.0,0.46,0.29,0.0,87.0,0.46,0.36,0.0,0.0,0.46,3.21,0.0,0.0,0.48,0.19,0.0,63.0,0.46,3.61,0.0,0.0,0.47,3.42,0.0,0.0,0.49,0.11,0.0,54.0,0.45,0.15,0.0,0.0,0.46,3.81,0.0,0.0,0.46,0.08,0.0,20.0,0.45,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,9.32,1.98,0,0,0.46,1.84,0,1,0.46,1.69,0,0,0.46,1.57,0,0,0.46,1.44,0,0,0.46,1.33,0,38,0.46,1.23,0,327,0.46,1.13,6,196,0.46,0.95,0,128,0.45,0.81,0,137,0.46,0.68,0,0,0.46,0.55,0,74,0.45,0.46,0,122,0.45,0.39,0,360,0.45,0.33,0,0,0.45,0.26,0,0,0.45,0.22,0,60,0.45,0.18,0,95,0.45,0.15,0,101,0.45,0.68,0,20,0.45,0.78,0,40,0.45,0.89,0,5,0.45,1.01,0,10,0.45,1.13,0,0,0.45,1.25,0,3,0.44,1.41,0,276,0.45,1.56,0,172,0.45,1.88,0,99,0.45,2.22,0,134,0.44,2.63,0,173,0.46,3.01,0,166,0.45,3.45,0,0,0.47,3.89,0,103,0.47,4.32,0,0,0.47,4.77,0,0,0.47,5.25,0,0,0.48,5.73,0,0,0.49,6.22,0,0,0.5,2.14,0.0,0.0,0.47,0.58,0.0,14.0,0.45,2.31,0.0,0.0,0.48,0.48,0.0,154.0,0.45,2.48,0.0,0.0,0.48,0.41,0.0,116.0,0.45,3.04,0.0,186.0,0.5,2.84,0.0,91.0,0.49,2.65,0.0,90.0,0.48,0.23,0.0,20.0,0.45,0.28,0.0,87.0,0.45,0.35,0.0,0.0,0.46,3.23,0.0,0.0,0.5,0.18,0.0,63.0,0.45,3.65,0.0,0.0,0.52,3.44,0.0,0.0,0.51,0.1,0.0,54.0,0.44,0.14,0.0,0.0,0.45,3.87,0.0,0.0,0.53,0.08,0.0,20.0,0.45,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,9.62,2.17,0,0,0.45,2.02,0,1,0.45,1.86,0,0,0.45,1.73,0,0,0.45,1.6,0,0,0.45,1.47,0,38,0.44,1.36,0,327,0.44,1.26,14,196,0.45,1.07,0,128,0.45,0.91,0,137,0.45,0.78,0,0,0.45,0.66,0,74,0.45,0.55,0,122,0.45,0.47,0,360,0.45,0.4,0,0,0.46,0.33,0,0,0.45,0.27,0,60,0.45,0.22,1,96,0.45,0.19,0,101,0.45,0.6,0,20,0.46,0.7,0,40,0.46,0.8,0,5,0.46,0.91,0,10,0.46,1.03,0,0,0.45,1.16,0,3,0.46,1.29,0,276,0.45,1.43,0,172,0.45,1.74,0,99,0.46,2.06,0,134,0.45,2.42,0,173,0.45,2.81,0,166,0.46,3.26,0,0,0.48,3.68,0,103,0.48,4.11,0,0,0.48,4.57,0,0,0.5,5.02,0,0,0.5,5.51,0,0,0.52,5.99,0,0,0.53,2.33,0.0,0.0,0.45,0.52,0.0,14.0,0.46,2.48,0.0,0.0,0.44,0.43,0.0,154.0,0.45,2.65,0.0,0.0,0.44,0.36,12.0,104.0,0.45,3.24,0.0,186.0,0.45,3.05,0.0,91.0,0.46,2.85,0.0,90.0,0.45,0.19,0.0,20.0,0.45,0.24,0.0,87.0,0.45,0.3,0.0,0.0,0.46,3.44,0.0,0.0,0.45,0.15,0.0,63.0,0.45,3.86,0.0,0.0,0.44,3.64,0.0,0.0,0.44,0.09,0.0,54.0,0.45,0.12,0.0,0.0,0.46,4.08,0.0,0.0,0.44,0.06,0.0,20.0,0.44,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,9.61,2.17,0,0,0.46,2.02,0,1,0.46,1.87,0,0,0.45,1.73,0,0,0.45,1.6,0,0,0.45,1.48,0,38,0.45,1.36,0,327,0.45,1.26,0,196,0.45,1.07,0,128,0.45,0.9,0,137,0.45,0.77,0,0,0.45,0.65,0,74,0.45,0.53,0,122,0.44,0.46,0,360,0.45,0.38,0,0,0.45,0.32,0,0,0.45,0.26,0,60,0.45,0.21,0,96,0.44,0.18,0,101,0.45,0.59,0,20,0.45,0.68,0,40,0.45,0.78,0,5,0.45,0.88,0,10,0.44,1.0,0,0,0.44,1.12,0,3,0.44,1.26,0,276,0.44,1.4,0,172,0.44,1.71,0,99,0.44,2.06,0,134,0.45,2.41,0,173,0.45,2.8,0,166,0.45,3.2,0,0,0.45,3.62,0,103,0.45,4.09,0,0,0.47,4.54,0,0,0.48,5.0,0,0,0.48,5.49,0,0,0.5,5.98,0,0,0.52,2.34,0.0,0.0,0.46,0.5,0.0,14.0,0.45,2.5,0.0,0.0,0.46,0.42,0.0,154.0,0.45,2.66,0.0,0.0,0.45,0.36,0.0,104.0,0.45,3.26,0.0,186.0,0.48,3.06,0.0,91.0,0.47,2.87,0.0,90.0,0.47,0.19,0.0,20.0,0.45,0.24,0.0,87.0,0.45,0.29,0.0,0.0,0.45,3.45,0.0,0.0,0.47,0.15,0.0,63.0,0.45,3.86,0.0,0.0,0.46,3.66,0.0,0.0,0.47,0.08,0.0,54.0,0.44,0.12,0.0,0.0,0.46,4.11,0.0,0.0,0.5,0.06,0.0,20.0,0.44,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,9.3,1.9,0,0,0.44,1.79,0,1,0.45,1.66,0,0,0.46,1.53,0,0,0.45,1.4,0,0,0.45,1.29,0,38,0.45,1.19,0,327,0.45,1.09,10,201,0.45,0.92,0,128,0.45,0.77,0,137,0.45,0.64,0,0,0.45,0.54,105,179,0.45,0.44,0,122,0.45,0.37,0,360,0.45,0.3,0,0,0.44,0.25,0,0,0.45,0.2,22,60,0.44,0.16,0,96,0.44,0.13,0,101,0.44,0.65,0,20,0.44,0.73,150,190,0.43,0.83,0,5,0.43,0.97,31,41,0.44,1.1,0,0,0.44,1.23,0,3,0.43,1.37,0,276,0.43,1.53,0,172,0.44,1.87,0,99,0.44,2.21,0,134,0.44,2.59,0,173,0.44,3.0,0,166,0.44,3.44,0,0,0.46,3.86,0,103,0.45,4.31,0,0,0.45,4.77,0,0,0.46,5.23,0,0,0.45,5.71,0,0,0.44,6.2,0,0,,2.09,0.0,0.0,0.46,0.56,0.0,14.0,0.44,2.26,0.0,0.0,0.46,0.48,0.0,154.0,0.45,2.43,0.0,0.0,0.47,0.4,0.0,104.0,0.45,3.02,0.0,186.0,0.5,2.82,0.0,91.0,0.49,2.61,0.0,90.0,0.47,0.22,0.0,20.0,0.45,0.27,0.0,87.0,0.45,0.33,0.0,0.0,0.45,3.19,0.0,0.0,0.49,0.17,0.0,63.0,0.45,3.61,0.0,0.0,0.5,3.38,0.0,0.0,0.48,0.1,0.0,54.0,0.44,0.13,0.0,0.0,0.44,3.83,0.0,0.0,0.51,0.07,0.0,20.0,0.44,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,9.47,2.05,0,0,0.46,1.89,0,1,0.45,1.75,0,0,0.45,1.61,0,0,0.45,1.49,0,0,0.45,1.37,0,38,0.45,1.26,0,327,0.45,1.15,0,201,0.44,0.97,0,128,0.44,0.82,0,137,0.45,0.69,0,0,0.45,0.58,0,179,0.45,0.48,0,122,0.45,0.4,0,360,0.45,0.33,0,0,0.45,0.27,0,0,0.45,0.22,0,60,0.44,0.18,0,96,0.44,0.15,0,101,0.44,0.6,0,20,0.45,0.69,0,190,0.44,0.79,0,5,0.44,0.9,0,41,0.44,1.02,0,0,0.44,1.15,0,3,0.44,1.29,0,276,0.44,1.43,0,172,0.43,1.77,0,99,0.44,2.08,0,134,0.43,2.46,0,173,0.44,2.86,0,166,0.44,3.27,0,0,0.44,3.7,0,103,0.44,4.13,0,0,0.43,4.59,0,0,0.43,5.07,0,0,0.44,5.56,0,0,0.46,6.03,0,0,,2.21,0.0,0.0,0.46,0.52,0.0,14.0,0.45,2.38,0.0,0.0,0.46,0.43,0.0,154.0,0.44,2.56,0.0,0.0,0.47,0.36,0.0,104.0,0.44,3.14,0.0,186.0,0.49,2.94,0.0,91.0,0.48,2.75,0.0,90.0,0.48,0.19,0.0,20.0,0.45,0.24,0.0,87.0,0.44,0.3,0.0,0.0,0.45,3.35,0.0,0.0,0.5,0.15,0.0,63.0,0.44,3.79,0.0,0.0,0.53,3.58,0.0,0.0,0.53,0.08,0.0,54.0,0.44,0.12,0.0,0.0,0.45,3.99,0.0,0.0,0.53,0.07,0.0,20.0,0.46,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,9.43,1.94,0,0,0.42,1.82,0,1,0.44,1.68,0,0,0.44,1.55,0,0,0.44,1.43,0,0,0.44,1.31,0,38,0.44,1.2,0,327,0.44,1.1,0,201,0.44,0.93,0,128,0.44,0.78,0,137,0.44,0.65,94,94,0.44,0.53,0,179,0.44,0.46,0,122,0.45,0.38,0,360,0.44,0.31,0,0,0.44,0.26,0,0,0.44,0.21,0,60,0.44,0.17,0,96,0.44,0.14,0,101,0.44,0.61,0,20,0.45,0.71,0,190,0.44,0.82,0,5,0.45,0.93,0,41,0.44,1.05,0,0,0.44,1.18,0,3,0.44,1.32,0,276,0.44,1.47,0,172,0.44,1.78,0,99,0.44,2.15,0,134,0.45,2.53,0,173,0.45,2.93,0,166,0.46,3.33,0,0,0.45,3.79,0,103,0.47,4.24,0,0,0.48,4.73,0,0,0.5,5.16,0,0,0.49,5.62,0,0,0.48,6.12,0,0,0.51,2.11,0.0,0.0,0.43,0.52,0.0,14.0,0.44,2.29,0.0,0.0,0.44,0.44,0.0,154.0,0.45,2.48,0.0,0.0,0.45,0.36,0.0,104.0,0.44,3.07,0.0,186.0,0.47,2.86,0.0,91.0,0.45,2.68,0.0,90.0,0.46,0.19,0.0,20.0,0.44,0.24,0.0,87.0,0.44,0.3,0.0,0.0,0.45,3.28,0.0,0.0,0.48,0.15,0.0,63.0,0.44,3.7,0.0,0.0,0.48,3.48,0.0,0.0,0.47,0.08,0.0,54.0,0.44,0.12,0.0,0.0,0.45,3.92,0.0,0.0,0.49,0.07,0.0,20.0,0.45,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,9.62,2.14,0,0,0.45,1.95,0,1,0.43,1.82,0,0,0.44,1.68,0,0,0.44,1.54,0,0,0.44,1.42,0,38,0.44,1.3,0,327,0.43,1.19,10,210,0.43,1.01,0,128,0.44,0.84,0,137,0.43,0.71,0,94,0.44,0.59,300,479,0.44,0.5,0,122,0.44,0.41,0,360,0.44,0.34,0,0,0.44,0.28,0,0,0.44,0.23,0,60,0.44,0.19,0,96,0.44,0.15,0,101,0.43,0.53,0,20,0.43,0.63,0,190,0.44,0.73,0,5,0.43,0.84,0,41,0.44,0.95,0,0,0.43,1.08,0,3,0.43,1.21,0,276,0.43,1.35,0,172,0.43,1.66,0,99,0.43,2.03,0,134,0.45,2.35,0,173,0.43,2.74,0,166,0.43,3.15,0,0,0.44,3.56,0,103,0.43,4.03,0,0,0.45,4.49,0,0,0.46,4.96,0,0,0.46,5.41,0,0,0.45,5.89,0,0,0.44,2.32,0.0,0.0,0.46,0.46,0.0,14.0,0.44,2.48,0.0,0.0,0.46,0.39,0.0,154.0,0.44,2.66,0.0,0.0,0.46,0.32,0.0,104.0,0.44,3.25,0.0,186.0,0.48,3.06,0.0,91.0,0.48,2.86,0.0,90.0,0.47,0.16,0.0,20.0,0.43,0.21,0.0,87.0,0.44,0.26,0.0,0.0,0.44,3.45,0.0,0.0,0.48,0.13,0.0,63.0,0.44,3.92,0.0,0.0,0.53,3.66,0.0,0.0,0.48,0.07,0.0,54.0,0.44,0.1,0.0,0.0,0.44,4.13,0.0,0.0,0.53,0.05,0.0,20.0,0.43,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,9.58,2.1,0,0,0.45,1.9,0,1,0.43,1.76,0,0,0.43,1.62,0,0,0.43,1.49,0,0,0.43,1.37,0,38,0.43,1.25,0,327,0.43,1.15,0,210,0.43,0.96,0,128,0.43,0.8,0,137,0.43,0.67,0,94,0.43,0.56,0,479,0.44,0.46,0,122,0.43,0.38,0,360,0.44,0.31,0,0,0.43,0.26,0,0,0.44,0.21,0,60,0.44,0.17,0,66,0.43,0.14,15,116,0.44,0.54,0,20,0.44,0.63,0,190,0.44,0.73,0,5,0.43,0.83,0,41,0.43,0.95,0,0,0.43,1.08,0,3,0.43,1.21,0,276,0.43,1.35,0,172,0.43,1.67,0,99,0.43,2.01,0,134,0.44,2.34,0,173,0.42,2.76,0,166,0.43,3.16,0,0,0.43,3.6,0,103,0.44,4.07,0,0,0.46,4.5,0,0,0.44,4.96,0,0,0.44,5.44,0,0,0.44,5.94,0,0,0.47,2.23,0.0,0.0,0.44,0.46,0.0,14.0,0.44,2.43,0.0,0.0,0.46,0.38,0.0,154.0,0.44,2.61,0.0,0.0,0.46,0.31,0.0,104.0,0.43,3.17,0.0,186.0,0.45,2.96,0.0,91.0,0.44,2.76,0.0,90.0,0.44,0.16,0.0,20.0,0.44,0.2,0.0,87.0,0.43,0.25,0.0,0.0,0.43,3.4,0.0,0.0,0.47,0.12,0.0,63.0,0.43,3.84,0.0,0.0,0.49,3.62,0.0,0.0,0.48,0.07,0.0,54.0,0.44,0.09,0.0,0.0,0.43,4.08,0.0,0.0,0.52,0.05,0.0,20.0,0.44,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,9.84,2.27,0,0,0.44,2.13,0,1,0.45,1.93,0,0,0.43,1.8,0,0,0.44,1.66,0,0,0.43,1.53,0,38,0.43,1.4,0,327,0.43,1.29,0,210,0.43,1.09,0,128,0.43,0.91,0,137,0.43,0.76,0,94,0.43,0.64,0,479,0.43,0.53,0,122,0.43,0.42,0,360,0.43,0.36,0,0,0.43,0.3,0,0,0.43,0.24,0,60,0.43,0.2,0,66,0.43,0.15,0,116,0.42,0.46,0,20,0.43,0.56,0,190,0.44,0.66,0,5,0.44,0.74,0,41,0.43,0.85,0,0,0.43,0.96,0,3,0.43,1.09,0,276,0.43,1.22,0,172,0.43,1.51,0,99,0.43,1.84,0,134,0.43,2.18,0,173,0.42,2.56,0,166,0.43,2.96,0,0,0.43,3.38,0,103,0.43,3.81,0,0,0.43,4.26,0,0,0.43,4.75,0,0,0.46,5.24,0,0,0.48,5.7,0,0,0.47,2.44,0.0,0.0,0.44,0.39,0.0,14.0,0.43,2.63,0.0,0.0,0.45,0.33,0.0,154.0,0.43,2.8,0.0,0.0,0.44,0.27,0.0,104.0,0.44,3.42,0.0,186.0,0.46,3.22,0.0,91.0,0.47,3.0,0.0,90.0,0.45,0.13,0.0,20.0,0.43,0.17,44.0,87.0,0.43,0.22,0.0,0.0,0.44,3.63,0.0,0.0,0.47,0.1,0.0,63.0,0.43,4.07,0.0,0.0,0.48,3.85,0.0,0.0,0.47,0.05,0.0,54.0,0.42,0.07,0.0,0.0,0.43,4.3,0.0,0.0,0.49,0.04,0.0,20.0,0.44,,,,,,,,,,,,,,,,
2023-09-13 16:00:00,9.73,2.21,0,0,0.45,2.05,0,1,0.45,1.84,0,0,0.43,1.72,0,0,0.44,1.58,0,0,0.43,1.46,0,38,0.43,1.34,0,327,0.43,1.23,0,210,0.43,1.03,0,128,0.43,0.86,0,137,0.43,0.72,0,94,0.43,0.6,0,479,0.43,0.49,0,122,0.43,0.38,0,360,0.42,0.33,0,0,0.43,0.27,0,0,0.43,0.22,10,70,0.43,0.18,0,66,0.43,0.15,0,116,0.43,0.48,0,20,0.43,0.58,0,190,0.43,0.66,0,5,0.43,0.76,0,41,0.43,0.87,0,0,0.42,0.98,0,3,0.42,1.11,0,276,0.42,1.25,0,172,0.42,1.55,0,99,0.42,1.88,0,134,0.42,2.24,0,173,0.42,2.63,0,166,0.43,3.02,0,0,0.42,3.42,0,103,0.41,3.87,0,0,0.41,4.33,0,0,0.42,4.83,0,0,0.44,5.3,0,0,0.44,5.79,0,0,0.46,2.37,0.0,0.0,0.45,0.41,0.0,14.0,0.43,2.57,0.0,0.0,0.47,0.34,0.0,154.0,0.43,2.76,0.0,0.0,0.48,0.28,0.0,104.0,0.43,3.34,0.0,186.0,0.48,3.11,0.0,91.0,0.46,2.91,0.0,90.0,0.45,0.14,0.0,20.0,0.43,0.18,0.0,87.0,0.43,0.22,0.0,0.0,0.43,3.55,0.0,0.0,0.49,0.11,0.0,63.0,0.44,3.99,0.0,0.0,0.51,3.76,0.0,0.0,0.49,0.06,0.0,54.0,0.43,0.07,0.0,0.0,0.42,4.21,0.0,0.0,0.51,0.04,0.0,20.0,0.43,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,9.7,2.17,0,0,0.45,1.98,0,1,0.43,1.83,0,0,0.43,1.69,0,0,0.43,1.55,0,0,0.43,1.43,0,38,0.43,1.31,15,342,0.43,1.2,10,220,0.43,1.0,0,128,0.43,0.83,0,137,0.43,0.69,0,94,0.43,0.57,0,479,0.43,0.48,0,122,0.43,0.37,0,360,0.42,0.32,0,0,0.43,0.26,0,0,0.43,0.21,0,70,0.43,0.17,0,66,0.43,0.14,0,116,0.43,0.48,0,20,0.42,0.56,0,190,0.42,0.68,0,5,0.43,0.76,0,41,0.42,0.87,0,0,0.42,0.99,0,3,0.42,1.12,0,276,0.42,1.26,0,172,0.42,1.56,0,99,0.42,1.9,0,134,0.42,2.22,0,173,0.41,2.62,0,166,0.41,3.03,0,0,0.42,3.45,0,103,0.41,3.93,0,0,0.44,4.38,0,0,0.43,4.82,0,0,0.41,5.31,0,0,0.42,5.8,0,0,,2.35,0.0,0.0,0.46,0.41,30.0,44.0,0.43,2.5,0.0,0.0,0.45,0.34,0.0,154.0,0.43,2.71,0.0,0.0,0.46,0.28,0.0,104.0,0.43,3.32,0.0,186.0,0.49,3.09,0.0,91.0,0.46,2.89,0.0,90.0,0.46,0.14,0.0,20.0,0.43,0.18,0.0,87.0,0.43,0.22,0.0,0.0,0.43,3.51,0.0,0.0,0.48,0.11,0.0,63.0,0.43,3.96,0.0,0.0,0.51,3.75,0.0,0.0,0.51,0.05,0.0,54.0,0.42,0.07,0.0,0.0,0.42,4.2,0.0,0.0,0.54,0.04,0.0,20.0,0.43,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,9.69,2.1,0,0,0.43,1.92,0,1,0.42,1.78,0,0,0.42,1.64,0,0,0.42,1.51,0,0,0.42,1.38,0,38,0.42,1.26,0,342,0.42,1.15,0,220,0.42,0.95,0,128,0.42,0.78,1,137,0.42,0.65,0,94,0.42,0.54,0,479,0.42,0.44,0,122,0.42,0.34,0,360,0.41,0.29,0,0,0.42,0.23,0,0,0.42,0.19,0,70,0.42,0.15,0,66,0.42,0.12,0,116,0.42,0.46,0,20,0.42,0.54,0,190,0.42,0.64,0,5,0.42,0.73,0,41,0.41,0.84,0,0,0.41,0.96,0,3,0.41,1.09,0,276,0.41,1.23,0,172,0.41,1.54,0,99,0.41,1.87,0,134,0.41,2.24,0,173,0.42,2.62,0,166,0.41,3.05,0,0,0.43,3.46,0,103,0.42,3.9,0,0,0.41,4.38,0,0,0.43,4.83,0,0,0.41,5.38,0,0,0.49,5.84,0,0,0.48,2.27,0.0,0.0,0.43,0.39,0.0,44.0,0.42,2.48,0.0,0.0,0.45,0.32,0.0,154.0,0.42,2.68,0.0,0.0,0.46,0.26,0.0,104.0,0.42,3.29,0.0,186.0,0.48,3.08,0.0,91.0,0.47,2.88,0.0,90.0,0.47,0.12,0.0,20.0,0.42,0.16,0.0,87.0,0.42,0.2,0.0,0.0,0.42,3.51,0.0,0.0,0.49,0.09,60.0,63.0,0.42,3.9,0.0,0.0,0.45,3.69,0.0,0.0,0.46,0.05,0.0,54.0,0.42,0.07,0.0,0.0,0.42,4.13,0.0,0.0,0.46,0.04,20.0,20.0,0.43,,,,,,,,,,,,,,,,
2023-09-20 16:00:00,9.3,1.78,0,0,0.42,1.68,0,1,0.44,1.53,0,0,0.43,1.4,0,0,0.43,1.28,0,0,0.43,1.16,0,38,0.43,1.05,0,342,0.43,0.95,0,220,0.42,0.78,0,128,0.42,0.63,0,137,0.42,0.51,0,94,0.42,0.41,0,479,0.42,0.33,0,122,0.42,0.26,0,360,0.42,0.21,0,0,0.42,0.17,0,0,0.42,0.13,0,70,0.42,0.11,0,66,0.42,0.09,8,116,0.43,0.54,0,20,0.41,0.63,0,190,0.41,0.73,10,15,0.41,0.84,10,51,0.4,0.97,10,10,0.41,1.1,0,3,0.4,1.24,0,276,0.4,1.39,0,172,0.4,1.75,0,99,0.41,2.06,0,134,0.39,2.48,0,173,0.41,2.87,0,166,0.4,3.33,0,0,0.41,3.78,0,103,0.41,4.25,0,0,0.42,4.71,0,0,0.4,5.2,0,0,,5.7,0,0,,6.2,0,0,,1.99,0.0,0.0,0.44,0.46,20.0,50.0,0.42,2.16,0.0,0.0,0.45,0.38,0.0,154.0,0.42,2.35,0.0,0.0,0.46,0.32,0.0,104.0,0.42,2.92,0.0,186.0,0.47,2.71,0.0,91.0,0.45,2.54,0.0,90.0,0.46,0.16,0.0,20.0,0.42,0.2,0.0,87.0,0.42,0.25,0.0,0.0,0.42,3.13,0.0,0.0,0.47,0.12,0.0,63.0,0.42,3.58,0.0,0.0,0.51,3.37,0.0,0.0,0.51,0.06,10.0,44.0,0.41,0.09,0.0,0.0,0.42,3.81,0.0,0.0,0.53,0.05,0.0,20.0,0.43,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,9.18,1.74,0,0,0.44,1.59,0,1,0.44,1.45,0,0,0.43,1.32,0,0,0.43,1.2,0,0,0.43,1.09,0,38,0.43,0.98,0,342,0.42,0.89,0,220,0.42,0.72,0,128,0.42,0.58,0,137,0.42,0.47,0,94,0.42,0.38,0,479,0.42,0.3,0,122,0.42,0.24,0,360,0.42,0.19,0,0,0.42,0.15,0,0,0.42,0.12,0,70,0.42,0.09,0,66,0.41,0.08,7,116,0.43,0.57,0,20,0.41,0.67,0,190,0.41,0.78,0,15,0.41,0.89,0,51,0.41,1.02,0,10,0.41,1.15,0,3,0.4,1.3,0,276,0.4,1.49,0,172,0.42,1.82,0,99,0.41,2.2,0,134,0.42,2.58,0,173,0.41,3.0,0,166,0.42,3.42,0,0,0.41,3.89,0,103,0.42,4.35,0,0,0.41,4.83,0,0,0.41,5.32,0,0,,5.82,0,0,,6.32,0,0,,1.89,0.0,0.0,0.44,0.48,0.0,50.0,0.41,2.0,0.0,0.0,0.41,0.41,0.0,154.0,0.42,2.23,0.0,0.0,0.44,0.34,0.0,104.0,0.42,2.83,0.0,186.0,0.48,2.62,0.0,91.0,0.46,2.43,0.0,90.0,0.46,0.17,0.0,20.0,0.42,0.22,0.0,87.0,0.42,0.27,0.0,0.0,0.42,3.03,0.0,0.0,0.48,0.13,0.0,63.0,0.42,3.48,0.0,0.0,0.52,3.25,0.0,0.0,0.5,0.07,0.0,44.0,0.42,0.1,0.0,0.0,0.42,3.7,0.0,0.0,0.54,0.05,0.0,20.0,0.42,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,9.61,2.01,0,0,0.42,1.85,0,1,0.42,1.71,0,0,0.42,1.57,0,0,0.42,1.44,0,0,0.42,1.31,0,38,0.42,1.2,0,342,0.42,1.09,30,240,0.42,0.9,0,128,0.42,0.74,0,137,0.42,0.61,0,94,0.42,0.48,0,479,0.41,0.4,0,122,0.42,0.32,0,360,0.42,0.26,0,0,0.42,0.2,0,0,0.41,0.17,0,70,0.42,0.14,0,66,0.42,0.11,0,116,0.42,0.48,0,20,0.42,0.56,0,190,0.42,0.65,0,15,0.42,0.75,0,51,0.41,0.86,0,10,0.41,0.98,0,3,0.41,1.12,0,276,0.41,1.26,0,172,0.41,1.57,0,99,0.41,1.93,0,134,0.42,2.28,0,173,0.42,2.68,0,166,0.42,3.11,0,0,0.43,3.54,0,103,0.43,4.01,0,0,0.44,4.48,0,0,0.46,4.96,0,0,0.47,5.44,0,0,0.48,5.93,0,0,0.5,2.2,0.0,0.0,0.43,0.4,0.0,50.0,0.42,2.38,0.0,0.0,0.43,0.33,18.0,154.0,0.42,2.57,0.0,0.0,0.44,0.26,0.0,104.0,0.42,3.16,0.0,186.0,0.44,2.9,0.0,91.0,0.39,2.75,0.0,90.0,0.43,0.13,0.0,20.0,0.42,0.16,0.0,87.0,0.42,0.21,0.0,0.0,0.42,3.38,0.0,0.0,0.45,0.1,0.0,63.0,0.43,3.84,0.0,0.0,0.48,3.6,0.0,0.0,0.45,0.05,0.0,44.0,0.42,0.07,0.0,0.0,0.42,4.04,0.0,0.0,0.45,0.04,0.0,20.0,0.43,,,,,,,,,,,,,,,,
