time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-09 16:00:00,328.4,166.36,0,0,0.58,164.12,0,0,0.58,161.88,0,0,0.57,159.58,0,30,0.56,157.35,0,139,0.55,155.11,0,0,0.55,152.95,0,0,0.54,150.72,0,0,0.54,148.5,0,0,0.53,146.22,0,30,0.52,144.01,0,0,0.52,139.67,0,0,0.51,135.25,0,30,0.5,130.7,0,2,0.48,126.15,0,0,0.46,121.67,0,0,0.45,117.24,0,0,0.44,112.83,0,0,0.43,108.56,0,61,0.42,104.28,0,1,0.41,100.11,0,0,0.4,96.03,0,0,0.39,91.95,0,43,0.39,88.06,0,0,0.38,84.23,0,44,0.38,80.4,0,2,0.37,76.82,0,5,0.37,73.28,0,17,0.37,69.75,0,17,0.36,66.45,0,0,0.36,63.24,1,60,0.36,56.99,0,2,0.36,51.3,0,213,0.35,45.99,0,127,0.35,41.05,0,315,0.35,36.63,0,126,0.35,32.45,0,260,0.35,28.83,0,192,0.34,25.4,0,282,0.34,22.45,0,96,0.34,19.7,0,196,0.34,17.3,0,239,0.34,15.16,0,292,0.34,13.18,0,368,0.34,11.57,0,318,0.34,9.96,0,651,0.34,8.75,0,441,0.34,7.57,0,419,0.34,6.53,0,87,0.34,5.7,0,358,0.34,4.73,0,378,0.34,0.11,0,854,0.34,0.12,0,96,0.33,0.15,0,30,0.34,0.18,0,50,0.34,0.21,0,15,0.34,0.24,0,31,0.34,0.28,0,25,0.34,0.33,0,0,0.34,0.38,0,5,0.34,0.42,0,1,0.34,0.49,0,200,0.34,0.64,0,40,0.34,0.8,0,98,0.34,1.03,0,410,0.34,1.27,0,65,0.34,1.58,0,28,0.34,1.99,0,93,0.34,2.38,0,0,0.34,2.9,0,27,0.34,3.43,0,21,0.34,4.06,0,16,0.34,4.79,0,50,0.34,5.51,0,189,0.34,6.43,0,249,0.34,7.41,0,58,0.34,8.39,14,300,0.34,9.61,0,117,0.34,10.88,0,162,0.34,12.17,0,76,0.34,13.69,0,74,0.34,15.09,0,327,0.34,18.05,0,66,0.34,21.44,0,54,0.33,25.47,0,59,0.33,29.94,0,315,0.33,34.93,0,32,0.33,40.17,0,72,0.32,45.94,0,747,0.32,52.11,0,99,0.32,58.77,16,335,0.32,65.79,0,398,0.32,73.13,0,0,0.32,80.78,0,110,0.33,88.62,0,43,0.33,96.79,0,16,0.33,105.17,0,305,0.33,113.73,0,16,0.33,122.45,0,0,0.33,131.3,0,32,0.33,140.28,0,38,0.33,149.36,0,64,0.33
2023-05-11 16:00:00,326.4,164.11,0,0,0.57,161.87,0,0,0.57,159.62,0,0,0.56,157.39,0,30,0.55,155.16,0,139,0.55,152.9,0,0,0.54,150.66,0,0,0.53,148.43,0,0,0.53,146.21,0,0,0.52,143.98,0,30,0.51,141.77,0,0,0.51,137.29,0,0,0.49,132.88,0,30,0.48,128.47,0,2,0.47,123.91,0,0,0.46,119.39,0,0,0.44,114.96,0,0,0.43,110.52,0,0,0.42,106.21,0,61,0.41,101.93,0,1,0.4,97.7,0,0,0.39,93.62,0,0,0.38,89.53,0,43,0.38,85.6,0,0,0.37,81.76,0,44,0.37,77.92,0,2,0.36,74.31,0,5,0.36,70.76,0,17,0.36,67.21,0,17,0.35,63.92,0,0,0.35,60.7,0,60,0.35,54.48,0,2,0.34,48.76,6,216,0.34,43.53,0,127,0.34,38.57,0,331,0.34,34.29,0,126,0.34,30.11,0,260,0.34,26.65,0,192,0.33,23.26,0,282,0.33,20.48,0,96,0.33,17.73,0,196,0.33,15.57,0,239,0.33,13.42,0,292,0.33,11.72,3,365,0.33,10.1,14,332,0.33,8.73,5,646,0.33,7.54,0,441,0.33,6.41,0,419,0.33,5.58,0,87,0.33,4.74,0,358,0.33,4.07,0,378,0.33,0.09,0,854,0.33,0.1,0,96,0.33,0.12,0,30,0.33,0.14,0,50,0.33,0.17,0,15,0.33,0.2,0,31,0.33,0.23,0,25,0.33,0.27,0,0,0.33,0.32,0,5,0.33,0.36,0,1,0.33,0.41,0,200,0.33,0.55,0,40,0.33,0.7,0,98,0.33,0.9,0,410,0.33,1.13,0,65,0.33,1.4,0,28,0.33,1.75,0,93,0.33,2.1,0,0,0.33,2.66,0,27,0.33,3.17,0,21,0.33,3.76,0,16,0.33,4.47,0,50,0.33,5.19,0,189,0.33,6.07,0,249,0.33,7.03,0,58,0.33,8.01,0,300,0.33,9.2,0,117,0.33,10.47,0,162,0.33,11.74,0,76,0.33,13.21,0,74,0.33,14.5,0,327,0.33,17.53,0,66,0.32,21.03,0,54,0.32,25.15,0,59,0.32,29.63,0,315,0.32,34.74,0,32,0.32,40.01,0,72,0.31,45.92,14,761,0.31,52.71,42,94,0.32,59.01,0,335,0.31,66.19,0,398,0.31,73.7,0,0,0.31,81.52,0,110,0.32,89.6,0,43,0.32,97.89,0,16,0.32,106.41,0,305,0.32,115.11,0,16,0.32,123.95,0,0,0.33,133.17,0,32,0.33,142.02,0,38,0.33,151.41,0,64,0.34
2023-05-15 16:00:00,341.0,178.16,0,0,0.58,175.91,0,0,0.57,173.65,0,0,0.57,171.39,0,30,0.56,169.14,0,139,0.55,166.87,0,0,0.55,164.67,0,0,0.54,162.42,0,0,0.54,160.18,0,0,0.53,157.93,0,30,0.53,155.7,0,0,0.52,151.23,0,0,0.51,146.95,0,30,0.5,142.35,0,2,0.48,137.94,0,0,0.47,133.55,0,0,0.47,129.2,0,0,0.46,124.87,0,0,0.45,120.48,0,61,0.44,116.04,0,1,0.42,111.74,0,0,0.41,107.46,0,0,0.41,103.22,0,43,0.4,99.14,0,0,0.39,95.06,0,44,0.38,91.08,0,2,0.38,87.25,0,5,0.38,83.41,0,17,0.37,79.7,0,17,0.37,76.15,0,0,0.36,72.61,0,60,0.36,65.93,0,2,0.36,59.5,0,216,0.35,53.77,0,127,0.35,48.22,0,331,0.35,43.27,0,126,0.35,38.58,0,260,0.34,34.4,0,192,0.34,30.5,0,282,0.34,27.05,0,96,0.34,23.83,0,196,0.34,21.07,0,239,0.34,18.41,0,292,0.34,16.27,0,365,0.34,14.12,0,332,0.34,12.43,0,646,0.34,10.81,0,441,0.34,9.39,0,419,0.34,8.21,2,87,0.34,7.03,0,358,0.34,6.16,0,378,0.34,0.06,0,854,0.34,0.07,0,96,0.34,0.08,0,30,0.33,0.1,0,50,0.33,0.12,0,15,0.34,0.13,0,31,0.33,0.16,0,25,0.33,0.19,0,0,0.33,0.22,0,5,0.33,0.25,0,1,0.33,0.29,0,200,0.33,0.39,0,40,0.33,0.5,0,98,0.33,0.66,0,410,0.33,0.82,0,65,0.34,1.05,0,28,0.33,1.29,0,93,0.34,1.59,0,0,0.33,1.95,0,27,0.34,2.32,0,21,0.34,2.83,0,16,0.34,3.35,0,50,0.34,3.92,0,189,0.34,4.64,0,249,0.34,5.36,0,58,0.34,6.19,0,300,0.34,7.16,3,117,0.34,8.14,0,162,0.34,9.24,0,76,0.34,10.5,0,74,0.34,11.78,0,327,0.34,14.34,0,66,0.33,17.41,0,54,0.33,20.62,0,59,0.33,24.52,0,315,0.33,28.97,0,32,0.32,33.72,0,72,0.32,38.93,0,761,0.32,44.6,0,136,0.32,50.75,0,335,0.32,57.31,0,398,0.32,64.24,0,0,0.32,71.51,0,110,0.33,79.08,0,43,0.33,86.93,0,16,0.33,94.98,0,305,0.33,103.29,0,16,0.33,111.79,0,0,0.34,120.43,0,32,0.34,129.2,0,38,0.34,138.27,0,64,0.35
2023-05-18 16:00:00,339.8,177.3,0,0,0.6,174.99,0,0,0.59,172.72,0,0,0.58,170.44,0,30,0.57,168.18,0,139,0.57,165.91,0,0,0.56,163.65,0,0,0.55,161.15,0,0,0.54,158.89,0,0,0.53,156.63,0,30,0.52,154.39,0,0,0.52,149.9,0,0,0.51,145.42,0,30,0.49,140.96,0,2,0.48,136.52,0,0,0.47,132.1,0,0,0.46,127.71,0,0,0.45,123.34,0,0,0.44,118.9,0,61,0.43,114.46,0,1,0.42,110.07,0,0,0.41,105.78,0,0,0.4,101.49,0,43,0.39,97.35,0,0,0.38,93.26,0,44,0.37,89.18,0,2,0.37,85.34,0,5,0.37,81.49,0,17,0.36,77.68,0,17,0.35,74.13,0,0,0.35,70.57,0,60,0.35,63.81,0,2,0.34,57.36,0,216,0.34,51.59,0,127,0.34,46.04,0,331,0.34,41.06,0,126,0.33,36.45,0,260,0.33,32.23,0,192,0.33,28.47,0,282,0.33,24.99,0,96,0.33,21.96,0,196,0.33,19.17,0,239,0.33,16.74,0,292,0.33,14.57,0,365,0.33,12.61,0,332,0.33,10.97,0,646,0.33,9.38,0,441,0.33,8.19,0,419,0.33,6.99,0,87,0.33,6.03,0,358,0.33,5.19,0,378,0.32,0.04,0,854,0.32,0.05,0,96,0.32,0.06,0,30,0.32,0.07,0,50,0.32,0.08,0,15,0.32,0.1,0,31,0.32,0.11,0,25,0.32,0.13,0,0,0.32,0.16,0,5,0.32,0.19,0,1,0.32,0.22,0,130,0.32,0.3,0,40,0.32,0.4,0,118,0.32,0.53,0,410,0.32,0.68,0,65,0.32,0.86,0,28,0.32,1.09,0,93,0.32,1.33,0,0,0.32,1.68,0,27,0.32,2.03,0,15,0.32,2.45,0,16,0.32,2.96,0,50,0.32,3.48,0,189,0.33,4.15,0,249,0.32,4.86,0,58,0.33,5.6,0,300,0.33,6.55,0,117,0.33,7.52,0,162,0.33,8.53,0,76,0.33,9.79,0,74,0.33,10.98,0,327,0.33,13.45,0,66,0.32,16.36,0,54,0.32,19.8,2,61,0.32,23.71,20,325,0.31,28.15,0,32,0.31,32.96,0,72,0.31,38.15,0,761,0.31,43.84,0,136,0.31,50.13,0,335,0.31,56.84,0,398,0.31,63.92,0,0,0.31,71.35,0,110,0.32,79.07,1,43,0.32,87.07,0,16,0.32,95.3,0,305,0.32,103.74,0,16,0.33,112.36,0,0,0.33,121.12,0,32,0.34,130.02,0,38,0.34,139.03,0,64,0.34
2023-05-19 16:00:00,333.2,172.98,0,0,0.59,170.69,0,0,0.58,168.42,0,0,0.57,166.15,0,30,0.56,163.9,0,139,0.56,161.62,0,0,0.55,159.32,0,0,0.54,157.06,0,0,0.54,154.82,0,0,0.53,152.79,0,30,0.53,150.55,0,0,0.52,146.07,0,0,0.51,141.41,0,30,0.49,136.95,0,2,0.48,132.55,0,0,0.47,128.15,0,0,0.46,123.79,0,0,0.45,119.29,0,0,0.44,114.85,0,61,0.43,110.46,0,1,0.41,106.14,0,0,0.4,101.88,0,0,0.4,97.7,0,43,0.39,93.59,0,0,0.38,89.57,0,44,0.38,85.63,0,2,0.37,81.79,0,5,0.37,78.04,0,17,0.36,74.38,0,17,0.36,70.83,0,0,0.36,67.38,0,60,0.35,60.8,0,2,0.35,54.65,0,216,0.34,48.95,0,127,0.34,43.69,0,331,0.34,38.85,0,126,0.34,34.44,0,260,0.34,30.43,0,192,0.34,26.81,2,280,0.33,23.55,0,96,0.33,20.63,0,196,0.33,18.03,0,239,0.33,15.71,0,292,0.33,13.66,0,365,0.33,11.86,0,332,0.33,10.27,0,646,0.33,8.87,0,441,0.33,7.65,0,419,0.33,6.59,0,87,0.33,5.67,0,358,0.33,4.86,0,378,0.33,0.05,0,854,0.33,0.06,0,96,0.33,0.07,0,30,0.33,0.09,0,50,0.33,0.11,0,15,0.33,0.12,0,31,0.33,0.15,0,25,0.33,0.18,0,0,0.33,0.21,0,5,0.33,0.23,0,1,0.33,0.28,0,130,0.33,0.37,0,40,0.33,0.48,0,118,0.33,0.63,0,410,0.33,0.79,0,65,0.33,1.02,0,28,0.33,1.26,0,93,0.33,1.57,0,0,0.33,1.97,0,27,0.33,2.37,0,15,0.33,2.89,0,16,0.33,3.4,0,50,0.33,4.05,0,189,0.33,4.77,0,249,0.33,5.49,0,58,0.33,6.43,0,300,0.33,7.39,0,117,0.33,8.38,0,162,0.33,9.63,0,76,0.33,10.9,0,74,0.33,12.08,0,327,0.33,14.73,0,66,0.32,17.84,0,54,0.32,21.47,0,61,0.32,25.7,0,325,0.32,30.17,0,32,0.32,35.3,0,72,0.32,40.58,0,761,0.31,46.56,0,136,0.31,53.04,0,335,0.32,59.91,0,398,0.32,67.15,0,0,0.32,74.71,0,110,0.32,82.54,0,43,0.32,90.67,0,16,0.33,98.99,0,305,0.33,107.52,0,16,0.33,116.22,0,0,0.34,125.06,0,32,0.34,134.02,0,38,0.35,143.09,0,64,0.35
2023-05-22 16:00:00,340.2,181.06,0,0,0.65,178.78,0,0,0.64,176.43,0,0,0.63,174.17,0,30,0.62,171.9,0,139,0.62,169.61,0,0,0.61,167.35,0,0,0.6,165.07,0,0,0.59,162.81,0,0,0.58,160.55,0,30,0.58,158.1,0,0,0.56,153.77,0,0,0.55,149.22,0,30,0.54,144.53,0,2,0.52,139.87,0,0,0.5,135.25,0,0,0.48,130.66,0,0,0.47,126.11,0,0,0.45,121.61,0,61,0.44,117.15,0,1,0.43,112.75,0,0,0.41,108.41,0,0,0.41,104.13,0,43,0.4,99.93,0,0,0.39,95.8,0,44,0.38,91.75,0,2,0.38,87.79,0,5,0.37,83.91,0,17,0.37,80.13,0,17,0.36,76.44,0,0,0.36,72.85,0,60,0.36,65.97,0,2,0.35,59.52,0,216,0.35,53.51,0,127,0.34,47.92,0,331,0.34,42.77,0,126,0.34,38.04,0,260,0.34,33.73,0,192,0.34,29.82,0,280,0.33,26.28,0,96,0.33,23.09,0,196,0.33,20.24,0,239,0.33,17.69,0,292,0.33,15.43,0,365,0.33,13.43,0,332,0.33,11.66,0,646,0.33,10.1,0,441,0.33,8.73,0,419,0.33,7.54,0,87,0.33,6.49,0,358,0.33,5.59,0,378,0.33,0.03,0,854,0.32,0.04,0,96,0.32,0.05,0,30,0.32,0.06,0,50,0.32,0.08,0,15,0.33,0.09,0,31,0.33,0.11,0,25,0.33,0.12,0,0,0.32,0.15,0,5,0.33,0.18,0,1,0.33,0.21,0,130,0.33,0.27,0,40,0.33,0.37,0,118,0.33,0.47,0,410,0.33,0.64,0,65,0.33,0.8,0,28,0.33,1.03,0,93,0.33,1.27,0,0,0.33,1.57,10,17,0.33,1.93,0,15,0.33,2.29,0,16,0.33,2.8,0,50,0.33,3.32,0,189,0.33,3.91,0,249,0.33,4.63,0,58,0.33,5.35,0,300,0.33,6.22,0,117,0.33,7.18,0,162,0.33,8.15,0,76,0.33,9.2,0,74,0.33,10.18,0,327,0.32,12.55,0,66,0.32,15.56,0,54,0.32,19.05,0,61,0.32,22.78,0,325,0.32,27.2,0,32,0.32,31.81,0,72,0.32,36.99,0,761,0.31,42.43,0,136,0.31,48.34,0,335,0.31,54.52,0,398,0.31,61.31,0,0,0.31,68.56,0,110,0.31,76.11,0,43,0.31,83.91,0,16,0.31,92.14,0,305,0.31,100.4,0,16,0.31,108.91,0,0,0.31,117.57,0,32,0.32,126.39,0,38,0.32,135.34,0,64,0.31
2023-05-25 16:00:00,322.4,163.6,0,0,0.64,161.23,0,0,0.63,159.28,0,0,0.63,156.8,0,30,0.61,154.46,0,139,0.6,152.2,0,0,0.59,149.89,0,0,0.58,147.52,0,0,0.57,145.17,0,0,0.56,142.82,0,30,0.55,140.48,0,0,0.54,135.8,0,0,0.52,131.16,0,30,0.5,126.56,0,2,0.48,122.0,0,0,0.46,117.48,0,0,0.45,113.02,0,0,0.44,108.61,0,0,0.43,104.27,0,61,0.41,99.99,0,1,0.41,95.79,0,0,0.4,91.66,0,0,0.39,87.62,0,43,0.38,83.67,0,0,0.38,79.81,0,44,0.37,76.04,0,2,0.37,72.39,0,5,0.37,68.83,0,17,0.36,65.38,0,17,0.36,62.04,0,0,0.36,58.81,0,60,0.35,52.69,0,2,0.35,47.02,0,216,0.35,41.81,0,127,0.35,37.03,0,331,0.34,32.69,0,126,0.34,28.76,0,260,0.34,25.23,0,192,0.34,22.06,0,280,0.34,19.24,0,96,0.34,16.73,0,196,0.34,14.51,0,239,0.34,12.56,0,292,0.34,10.84,0,365,0.34,9.34,0,332,0.34,8.03,0,646,0.34,6.89,0,441,0.34,5.9,0,419,0.34,5.05,5,86,0.34,4.31,0,358,0.34,3.68,0,378,0.34,0.08,0,854,0.33,0.1,0,96,0.33,0.11,0,30,0.33,0.14,0,50,0.33,0.16,0,15,0.33,0.19,0,31,0.33,0.22,0,25,0.33,0.26,0,0,0.33,0.31,0,5,0.33,0.35,0,1,0.33,0.4,0,130,0.33,0.54,0,40,0.33,0.69,0,118,0.33,0.89,0,410,0.33,1.12,0,65,0.33,1.39,0,28,0.33,1.74,0,93,0.33,2.09,0,0,0.33,2.58,0,17,0.33,3.08,5,15,0.33,3.66,0,16,0.33,4.35,0,50,0.33,5.21,0,189,0.34,6.11,0,249,0.34,7.08,0,58,0.34,8.06,0,300,0.34,9.29,0,117,0.34,10.42,0,162,0.34,11.56,0,76,0.33,12.79,0,74,0.33,14.15,0,327,0.33,17.48,1,65,0.33,21.21,40,74,0.33,25.5,20,41,0.32,30.04,0,325,0.32,35.22,0,32,0.32,40.64,0,72,0.32,46.56,0,761,0.32,52.75,0,136,0.32,59.37,0,335,0.31,66.55,0,398,0.31,74.0,0,0,0.31,81.97,0,110,0.31,90.11,0,43,0.31,98.5,0,16,0.31,107.08,0,305,0.31,115.84,0,16,0.32,124.74,0,0,0.31,133.65,0,32,0.3,143.43,0,38,0.33,152.68,0,64,0.33
2023-05-29 16:00:00,313.2,153.06,0,0,0.57,150.8,0,0,0.57,148.44,0,0,0.55,146.28,0,30,0.55,143.99,0,139,0.54,141.74,0,0,0.53,139.49,0,0,0.53,137.25,0,0,0.52,135.01,0,0,0.51,132.77,0,30,0.51,130.5,0,0,0.5,126.06,0,0,0.49,121.57,0,30,0.47,117.09,0,2,0.46,112.54,0,0,0.44,108.06,0,0,0.43,103.63,0,0,0.42,99.27,0,0,0.41,94.97,0,61,0.4,90.75,0,1,0.39,86.61,0,0,0.38,82.56,0,0,0.37,78.6,0,43,0.37,74.74,0,0,0.36,70.98,0,44,0.36,67.33,0,2,0.35,63.8,0,5,0.35,60.38,1,16,0.35,57.07,0,17,0.35,53.88,0,0,0.34,50.8,3,60,0.34,45.02,0,2,0.34,39.73,0,216,0.34,34.91,0,127,0.34,30.54,0,331,0.33,26.62,0,126,0.33,23.12,0,260,0.33,20.0,0,192,0.33,17.25,0,280,0.33,14.83,0,96,0.33,12.71,0,196,0.33,10.86,127,365,0.33,9.26,98,302,0.33,7.87,28,393,0.33,6.68,0,332,0.33,5.65,1,646,0.33,4.77,0,441,0.33,4.02,0,419,0.33,3.29,0,86,0.32,2.76,0,358,0.32,2.32,1,378,0.32,0.08,0,854,0.32,0.1,0,96,0.32,0.12,0,30,0.33,0.14,0,50,0.32,0.17,0,15,0.32,0.2,0,31,0.32,0.23,0,25,0.32,0.28,0,0,0.32,0.32,0,5,0.32,0.37,0,1,0.32,0.43,0,130,0.32,0.58,0,40,0.32,0.73,0,118,0.32,0.97,0,410,0.32,1.2,0,65,0.32,1.53,0,28,0.32,1.88,0,93,0.32,2.32,0,0,0.32,2.82,0,17,0.32,3.47,0,15,0.33,4.19,0,16,0.33,4.9,0,50,0.33,5.8,0,189,0.33,6.76,0,249,0.33,7.76,9,49,0.33,9.02,0,300,0.33,10.27,0,117,0.33,11.61,14,148,0.33,12.92,84,29,0.33,14.35,84,44,0.32,15.89,70,269,0.32,19.35,56,65,0.32,23.5,0,74,0.32,27.99,0,41,0.31,33.15,0,325,0.31,38.61,0,32,0.31,44.56,0,72,0.31,51.15,0,761,0.31,58.15,0,136,0.31,65.56,0,335,0.31,73.34,0,398,0.32,81.4,0,0,0.32,89.74,0,110,0.32,98.31,0,43,0.33,107.07,0,16,0.33,115.99,0,305,0.34,125.04,0,16,0.34,134.24,0,0,0.35,143.46,0,32,0.35,152.76,0,38,0.36,162.16,0,64,0.37
2023-05-30 16:00:00,316.2,157.26,0,0,0.63,155.0,0,0,0.62,152.45,0,0,0.6,150.47,0,30,0.6,148.14,0,139,0.59,145.78,0,0,0.58,143.42,0,0,0.57,141.05,0,0,0.56,138.7,0,0,0.55,136.34,0,30,0.53,134.0,0,0,0.52,129.33,0,0,0.5,124.7,0,30,0.48,120.1,0,2,0.47,115.54,0,0,0.45,111.04,0,0,0.44,106.59,0,0,0.42,102.2,0,0,0.41,97.88,0,61,0.4,93.63,0,1,0.39,89.46,0,0,0.39,85.37,0,0,0.38,81.37,0,43,0.37,77.47,0,0,0.37,73.67,0,44,0.36,69.97,0,2,0.36,66.39,0,5,0.36,62.91,0,16,0.35,59.54,0,17,0.35,56.29,0,0,0.35,53.16,0,60,0.35,47.25,0,2,0.34,41.81,0,216,0.34,36.86,0,127,0.34,32.35,0,331,0.34,28.29,0,126,0.34,24.65,0,260,0.33,21.4,0,192,0.33,18.52,14,294,0.33,15.97,42,138,0.33,13.74,28,224,0.33,11.78,28,393,0.33,10.08,0,302,0.33,8.6,0,393,0.33,7.32,0,332,0.33,6.22,0,646,0.33,5.27,0,441,0.33,4.46,112,419,0.33,3.77,0,86,0.33,3.18,0,358,0.33,2.68,0,378,0.33,0.08,0,854,0.33,0.09,0,96,0.33,0.11,0,30,0.33,0.13,0,50,0.33,0.16,0,15,0.33,0.19,0,31,0.33,0.22,0,25,0.33,0.26,0,0,0.33,0.3,0,5,0.33,0.35,0,1,0.33,0.4,0,130,0.33,0.56,0,40,0.33,0.71,0,118,0.33,0.93,0,410,0.33,1.17,0,65,0.33,1.48,0,28,0.33,1.84,0,93,0.33,2.24,0,0,0.33,2.75,0,17,0.33,3.27,0,15,0.33,3.96,0,16,0.33,4.67,0,50,0.33,5.47,42,231,0.33,6.43,0,249,0.33,7.4,0,49,0.33,8.55,0,300,0.33,9.61,0,117,0.33,10.72,0,148,0.33,11.95,0,29,0.32,13.38,0,44,0.32,14.89,0,269,0.32,18.54,0,65,0.32,22.52,0,74,0.32,26.96,15,56,0.32,31.94,9,328,0.32,37.17,0,32,0.31,43.06,0,72,0.31,49.14,0,761,0.31,55.73,0,136,0.31,62.89,0,335,0.31,70.49,0,398,0.31,78.4,0,0,0.31,86.45,0,110,0.31,95.04,0,43,0.31,103.69,0,16,0.31,112.52,0,305,0.32,121.48,0,16,0.32,130.56,0,0,0.32,139.73,0,32,0.31,149.28,0,38,0.33,158.7,0,64,
2023-05-31 16:00:00,310.6,150.63,0,0,0.58,148.39,0,0,0.57,146.14,0,0,0.56,143.88,0,30,0.56,141.62,0,139,0.55,139.38,0,0,0.54,137.03,0,0,0.53,134.92,0,0,0.53,132.43,0,0,0.51,130.21,0,30,0.51,127.99,0,0,0.5,123.72,0,0,0.49,119.19,0,30,0.48,114.65,0,2,0.46,110.16,0,0,0.45,105.73,0,0,0.43,101.37,0,0,0.42,97.07,0,0,0.41,92.84,0,61,0.4,88.7,0,1,0.4,84.64,0,0,0.39,80.68,0,0,0.38,76.81,0,43,0.38,73.04,0,0,0.37,69.38,0,44,0.37,65.83,0,2,0.37,62.39,0,5,0.36,59.07,0,16,0.36,55.85,0,17,0.36,52.76,0,0,0.36,49.78,0,60,0.35,44.18,0,2,0.35,39.06,0,216,0.35,34.39,0,127,0.35,30.17,0,331,0.35,26.37,0,126,0.34,22.97,0,260,0.34,19.95,0,192,0.34,17.27,0,294,0.34,14.91,0,138,0.34,12.84,0,224,0.34,11.02,0,393,0.34,9.44,0,302,0.34,8.07,0,393,0.34,6.89,0,332,0.34,5.86,1,645,0.34,4.98,0,441,0.34,4.23,0,419,0.34,3.58,0,86,0.34,3.03,0,358,0.34,2.56,0,378,0.34,0.12,0,854,0.34,0.15,0,96,0.34,0.17,0,30,0.34,0.21,0,50,0.34,0.24,0,15,0.34,0.29,0,31,0.34,0.34,0,25,0.34,0.39,0,0,0.34,0.45,0,5,0.34,0.52,0,1,0.34,0.6,0,130,0.34,0.76,0,40,0.34,1.01,0,118,0.34,1.25,0,410,0.34,1.59,0,65,0.34,1.96,0,28,0.34,2.4,0,93,0.34,2.92,0,0,0.34,3.47,0,17,0.34,4.19,0,15,0.34,4.92,0,16,0.34,5.79,0,50,0.34,6.76,0,231,0.34,7.74,0,249,0.34,8.97,0,49,0.34,10.24,0,300,0.34,11.46,0,117,0.34,12.76,0,148,0.34,14.13,0,29,0.33,15.65,117,148,0.33,17.29,159,426,0.33,21.04,0,65,0.33,25.46,0,74,0.33,30.16,0,56,0.33,35.37,0,328,0.33,41.0,1,32,0.32,46.95,0,72,0.32,53.6,0,761,0.32,60.65,0,136,0.32,68.09,0,335,0.32,75.86,0,398,0.32,83.93,0,0,0.33,92.35,0,110,0.33,100.81,0,43,0.33,109.57,0,16,0.34,118.49,0,305,0.34,126.8,5,15,0.32,136.79,0,0,0.35,146.0,0,32,0.36,155.31,0,38,0.37,164.67,0,0,0.37
