time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-16 16:00:00,63.05,21.12,0,0,,20.13,0,1,0.67,19.13,0,0,0.59,18.13,0,0,,17.13,0,126,,16.13,0,5,,15.14,0,6,0.5,14.14,0,56,0.45,13.14,0,110,0.38,10.68,0,159,0.45,8.09,46,748,,6.02,26,689,0.44,4.26,84,762,0.49,2.9,156,1212,0.52,1.91,242,2716,0.54,1.23,482,2795,0.56,0.79,505,7525,0.59,0.51,87,3841,0.61,0.32,53,2089,0.63,0.01,0,159,0.79,0.01,0,270,0.75,0.01,0,386,0.7,0.01,0,608,0.66,0.01,0,585,0.62,0.01,0,194,0.58,0.01,0,498,0.55,0.01,0,360,0.51,0.01,1,403,0.47,0.05,32,1397,0.48,0.18,73,2869,0.48,0.56,60,951,0.5,1.28,514,2268,0.53,2.41,154,1254,0.55,3.9,132,1676,0.57,5.78,20,1843,0.61,7.9,45,1074,0.66,10.07,144,607,0.68,12.55,186,136,0.78,22.12,0.0,0.0,,0.01,0.0,61.0,0.83,25.12,0.0,0.0,0.84,24.12,0.0,0.0,0.72,23.12,0.0,0.0,,0.22,83.0,789.0,0.66,0.14,107.0,1038.0,0.67,0.1,2.0,444.0,0.7,0.07,2.0,512.0,0.72,0.05,90.0,262.0,0.74,0.03,0.0,935.0,0.75,0.02,0.0,372.0,0.76,0.01,0.0,838.0,0.75,0.01,0.0,34.0,0.96,0.01,0.0,5.0,0.92,0.01,0.0,15.0,0.87,14.84,133.0,286.0,0.79,17.35,70.0,1676.0,0.89,19.74,0.0,417.0,0.91,22.24,0.0,370.0,0.98,24.71,0.0,156.0,1.04,26.95,65.0,1109.0,,29.45,0.0,0.0,,31.95,0.0,105.0,,33.1,100.0,432.0,,32.11,0.0,60.0,1.23,31.11,0.0,0.0,1.13,30.11,0.0,0.0,1.01,29.11,0.0,0.0,,28.11,0.0,0.0,,27.11,0.0,0.0,,26.12,0.0,0.0,0.93,0.01,0.0,0.0,1.38,0.01,0.0,0.0,1.32,0.01,0.0,0.0,1.26,0.01,0.0,122.0,1.21,0.01,0.0,0.0,1.16,0.01,0.0,10.0,1.11,0.01,0.0,113.0,1.06,0.01,0.0,267.0,1.01
2023-08-17 16:00:00,64.4,22.47,0,0,0.67,21.47,0,1,,20.47,0,0,,19.47,0,0,,18.46,0,126,,17.49,0,5,0.66,16.51,0,6,0.69,15.52,0,56,0.67,14.53,0,110,0.64,12.07,0,159,0.59,9.64,25,748,0.53,7.4,7,684,0.54,5.27,250,753,0.5,3.62,203,1239,0.52,2.35,643,2951,0.53,1.48,384,2799,0.54,0.86,219,7648,0.55,0.47,147,3778,0.55,0.25,184,2138,0.55,0.01,0,159,0.85,0.01,0,270,0.81,0.01,0,386,0.77,0.01,0,608,0.73,0.01,0,585,0.69,0.01,0,194,0.64,0.01,1,498,0.6,0.01,2,362,0.57,0.01,2,405,0.53,0.03,21,1399,0.5,0.11,74,2844,0.5,0.33,169,959,0.5,0.83,1660,1493,0.52,1.64,101,1265,0.52,2.89,100,1707,0.53,4.52,114,1800,0.55,6.15,21,1093,0.48,8.68,46,602,0.62,10.97,0,136,0.65,23.47,0.0,0.0,0.78,0.01,0.0,61.0,0.9,26.46,0.0,0.0,,25.46,0.0,0.0,,24.47,0.0,0.0,0.86,0.13,0.0,789.0,0.56,0.06,592.0,1187.0,0.56,0.03,103.0,544.0,0.57,0.02,1.0,512.0,0.59,0.01,0.0,262.0,0.6,0.01,0.0,935.0,0.65,0.01,0.0,372.0,0.7,0.01,0.0,838.0,0.74,0.01,0.0,34.0,1.03,0.01,0.0,5.0,0.99,0.01,0.0,15.0,0.94,13.42,73.0,313.0,0.72,15.7,0.0,1676.0,0.67,18.14,0.0,417.0,0.68,20.6,0.0,370.0,,23.1,0.0,156.0,,25.6,25.0,1100.0,,28.1,0.0,0.0,,30.6,0.0,105.0,,34.45,140.0,405.0,1.14,33.45,0.0,60.0,,32.45,0.0,0.0,,31.45,0.0,0.0,,30.46,0.0,0.0,1.13,29.46,0.0,0.0,1.03,28.46,0.0,0.0,0.89,27.46,0.0,0.0,,0.01,0.0,0.0,1.46,0.01,0.0,0.0,1.4,0.01,0.0,0.0,1.35,0.01,0.0,122.0,1.29,0.01,0.0,0.0,1.24,0.01,0.0,10.0,1.18,0.01,0.0,113.0,1.13,0.01,0.0,267.0,1.08
2023-08-18 16:00:00,63.6,21.66,0,0,,20.67,0,1,0.75,19.67,0,0,0.68,18.67,0,0,0.61,17.78,0,126,0.95,16.79,0,5,0.91,15.79,0,6,0.85,14.82,0,56,0.83,13.8,0,110,0.76,11.35,5,159,0.67,8.97,11,748,0.61,6.67,30,661,0.55,4.63,314,782,0.52,2.98,109,1264,0.51,1.82,321,2917,0.51,1.13,343,2785,0.54,0.63,255,7731,0.55,0.34,223,3745,0.56,0.18,73,2175,0.57,0.01,0,159,0.87,0.01,0,270,0.82,0.01,0,386,0.78,0.01,0,608,0.73,0.01,0,585,0.69,0.01,0,194,0.65,0.01,0,498,0.61,0.01,0,362,0.56,0.02,0,405,0.57,0.06,94,1493,0.55,0.17,43,2816,0.53,0.43,66,994,0.53,0.96,547,1492,0.52,1.87,159,1279,0.53,3.22,341,1744,0.54,4.93,3,1798,0.54,6.79,57,1107,0.5,9.23,157,445,0.59,11.57,46,182,0.61,22.66,0.0,0.0,,0.01,0.0,61.0,0.91,25.66,0.0,0.0,0.91,24.66,0.0,0.0,0.78,23.66,0.0,0.0,,0.09,78.0,833.0,0.58,0.05,3.0,1189.0,0.59,0.03,91.0,590.0,0.62,0.02,100.0,612.0,0.64,0.01,0.0,262.0,0.65,0.01,150.0,938.0,0.7,0.01,0.0,372.0,0.75,0.01,0.0,838.0,0.8,0.01,0.0,34.0,1.05,0.01,0.0,5.0,1.01,0.01,0.0,15.0,0.96,13.91,0.0,313.0,0.53,16.41,0.0,1676.0,0.6,18.9,0.0,417.0,,21.4,0.0,370.0,,23.9,0.0,156.0,,26.4,41.0,1109.0,,28.9,0.0,0.0,,31.4,0.0,105.0,,33.69,100.0,405.0,1.76,32.65,0.0,60.0,1.28,31.65,0.0,0.0,1.15,30.65,0.0,0.0,,29.65,0.0,0.0,,28.65,0.0,0.0,,27.65,0.0,0.0,,26.66,0.0,0.0,1.0,0.01,0.0,0.0,1.5,0.01,0.0,0.0,1.44,0.01,0.0,0.0,1.38,0.01,0.0,122.0,1.32,0.01,0.0,0.0,1.27,0.01,0.0,10.0,1.21,0.01,0.0,113.0,1.16,0.01,0.0,267.0,1.11
2023-08-21 16:00:00,61.45,19.5,0,0,0.79,18.5,0,1,0.69,17.5,0,0,,16.62,0,0,1.08,15.62,0,126,1.02,14.63,0,5,0.96,13.64,0,6,0.91,12.67,0,56,0.88,11.69,0,110,0.84,9.25,2,159,0.72,6.8,75,700,0.58,4.76,0,661,0.58,3.09,122,793,0.59,1.8,213,1355,0.58,1.04,352,2939,0.6,0.57,235,2777,0.61,0.3,172,7724,0.63,0.15,110,3729,0.64,0.08,104,2159,0.66,0.01,0,159,0.93,0.01,0,270,0.87,0.01,0,386,0.82,0.01,0,608,0.77,0.01,10,585,0.72,0.01,3,191,0.67,0.01,8,490,0.62,0.02,3,365,0.63,0.03,78,406,0.61,0.1,134,1596,0.59,0.3,78,2821,0.59,0.73,157,1031,0.58,1.53,308,1406,0.57,2.78,119,1232,0.58,4.47,196,1764,0.58,6.51,144,1814,0.6,8.87,35,1107,0.67,11.19,139,346,0.68,13.66,23,205,0.75,20.5,0.0,0.0,0.87,0.01,0.0,61.0,0.98,23.49,0.0,0.0,,22.49,0.0,0.0,,21.5,0.0,0.0,0.95,0.04,31.0,848.0,0.68,0.02,122.0,1260.0,0.69,0.01,15.0,588.0,0.7,0.01,0.0,612.0,0.76,0.01,0.0,262.0,0.82,0.01,0.0,938.0,0.88,0.01,0.0,372.0,0.94,0.01,0.0,838.0,0.99,0.01,0.0,34.0,1.15,0.01,0.0,5.0,1.09,0.01,0.0,15.0,1.04,16.14,0.0,313.0,0.83,18.61,1.0,1676.0,0.87,21.11,0.0,417.0,0.96,23.61,0.0,370.0,1.04,26.05,0.0,156.0,,28.55,69.0,23.0,,31.05,0.0,0.0,,33.55,0.0,105.0,,31.48,0.0,405.0,,30.49,0.0,60.0,1.47,29.49,0.0,0.0,1.37,28.49,0.0,0.0,1.27,27.49,0.0,0.0,1.15,26.49,0.0,0.0,,25.49,0.0,0.0,,24.49,0.0,0.0,,0.01,0.0,0.0,1.66,0.01,0.0,0.0,1.59,0.01,0.0,0.0,1.52,0.01,0.0,122.0,1.46,0.01,0.0,0.0,1.39,0.01,0.0,10.0,1.33,0.01,0.0,113.0,1.27,0.01,0.0,267.0,1.21
2023-08-22 16:00:00,62.5,20.54,0,0,,19.55,0,1,0.92,18.55,0,0,0.85,17.55,0,0,0.78,16.9,0,126,1.41,15.9,0,5,1.33,14.91,0,6,1.26,13.92,0,56,1.19,12.93,0,110,1.12,10.4,8,159,0.9,8.03,1,701,0.79,5.73,52,670,0.67,3.78,163,877,0.62,2.16,442,1532,0.57,1.22,724,2739,0.59,0.65,459,2862,0.6,0.34,1266,8197,0.62,0.17,238,3916,0.64,0.09,403,2339,0.66,0.01,0,159,1.02,0.01,0,270,0.97,0.01,0,386,0.91,0.01,0,608,0.86,0.01,0,585,0.8,0.01,0,191,0.75,0.02,0,490,0.76,0.03,0,365,0.75,0.04,0,406,0.72,0.11,27,1623,0.69,0.26,140,2812,0.66,0.55,195,1026,0.62,1.08,489,1273,0.58,1.97,142,1312,0.54,3.52,103,1770,0.54,5.44,224,1842,0.54,7.78,64,1102,0.62,10.12,202,225,0.64,12.55,0,205,0.67,21.54,0.0,0.0,,0.01,0.0,61.0,1.08,24.54,0.0,0.0,1.05,23.54,0.0,0.0,0.9,22.54,0.0,0.0,,0.05,10.0,851.0,0.69,0.03,59.0,1220.0,0.72,0.02,0.0,588.0,0.76,0.01,1.0,612.0,0.77,0.01,0.0,262.0,0.84,0.01,1.0,938.0,0.9,0.01,1.0,373.0,0.96,0.01,0.0,838.0,1.02,0.01,0.0,34.0,1.25,0.01,0.0,5.0,1.19,0.01,0.0,15.0,1.14,15.01,5.0,313.0,0.67,17.5,0.0,1676.0,,20.0,0.0,417.0,,22.5,0.0,370.0,,25.0,0.0,156.0,,27.5,110.0,41.0,,30.0,0.0,0.0,,32.5,0.0,105.0,,32.53,0.0,405.0,,31.53,0.0,60.0,,30.53,0.0,0.0,,29.53,0.0,0.0,,28.53,0.0,0.0,,27.54,0.0,0.0,1.33,26.54,0.0,0.0,1.24,25.54,0.0,0.0,1.15,0.01,0.0,0.0,1.8,0.01,0.0,0.0,1.73,0.01,0.0,0.0,1.65,0.01,0.0,122.0,1.58,0.01,0.0,0.0,1.51,0.01,0.0,10.0,1.44,0.01,0.0,113.0,1.38,0.01,0.0,267.0,1.32
2023-08-23 16:00:00,64.4,22.44,0,0,1.02,21.44,0,1,0.93,20.44,0,0,0.84,19.44,0,0,,18.49,100,96,1.13,17.5,0,5,1.1,16.5,0,6,1.03,15.5,0,56,0.96,14.5,0,110,0.9,12.01,0,159,0.76,9.53,0,701,0.64,7.09,43,664,0.55,4.66,221,797,0.43,2.82,1374,1714,0.47,1.35,2454,2699,0.44,0.61,881,2936,0.47,0.28,866,8347,0.5,0.13,313,3791,0.54,0.06,299,2187,0.57,0.01,0,159,1.16,0.01,0,270,1.1,0.01,0,386,1.05,0.01,0,608,0.99,0.01,0,585,0.93,0.01,0,191,0.88,0.01,0,490,0.82,0.01,0,365,0.77,0.01,0,406,0.72,0.02,0,1623,0.65,0.04,71,2832,0.57,0.12,135,1000,0.53,0.34,1650,1846,0.5,0.84,1387,1290,0.46,1.8,153,1793,0.42,3.7,271,1758,0.48,5.69,586,885,0.41,8.24,144,104,0.58,10.63,0,205,0.57,23.44,0.0,0.0,1.1,0.01,0.0,61.0,1.22,26.43,0.0,0.0,,25.43,0.0,0.0,,24.44,0.0,0.0,1.18,0.03,35.0,816.0,0.6,0.02,90.0,1140.0,0.66,0.01,1.0,587.0,0.68,0.01,0.0,612.0,0.75,0.01,0.0,262.0,0.82,0.01,0.0,938.0,0.89,0.01,0.0,373.0,0.95,0.01,0.0,838.0,1.01,0.01,0.0,34.0,1.41,0.01,0.0,5.0,1.35,0.01,0.0,15.0,1.28,13.1,0.0,313.0,,15.6,387.0,1398.0,,18.1,0.0,401.0,,20.6,0.0,0.0,,23.1,0.0,0.0,,25.6,240.0,8.0,,28.1,0.0,0.0,,30.6,0.0,105.0,,34.43,135.0,379.0,1.8,33.43,0.0,60.0,1.68,32.43,0.0,0.0,1.55,31.43,0.0,0.0,1.4,30.43,0.0,0.0,,29.43,0.0,0.0,,28.43,0.0,0.0,,27.43,0.0,0.0,,0.01,0.0,0.0,2.0,0.01,0.0,0.0,1.91,0.01,0.0,0.0,1.84,0.01,0.0,122.0,1.76,0.01,0.0,0.0,1.69,0.01,0.0,10.0,1.61,0.01,0.0,113.0,1.54,0.01,0.0,267.0,1.48
2023-08-24 16:00:00,67.9,25.93,0,0,,24.93,0,1,,23.93,0,0,,22.93,0,0,,21.94,0,96,1.06,20.94,0,5,0.99,19.94,0,6,0.92,18.94,0,56,0.85,17.94,0,110,0.78,15.44,4,159,,12.99,1,700,0.8,10.5,0,664,0.67,7.98,101,723,0.48,5.64,374,1646,0.5,3.39,1442,2304,0.43,1.8,2173,3043,0.45,0.88,5963,7086,0.48,0.41,1679,4431,0.51,0.2,204,2256,0.56,0.01,0,159,1.39,0.01,0,270,1.33,0.01,0,386,1.27,0.01,0,608,1.21,0.01,0,585,1.15,0.01,0,191,1.09,0.01,0,490,1.03,0.01,0,365,0.98,0.01,0,406,0.92,0.01,0,1623,0.78,0.01,27,2819,0.65,0.01,5,995,0.53,0.05,776,1855,0.51,0.17,353,1227,0.48,0.53,688,1753,0.46,1.35,572,1689,0.45,2.9,266,960,0.47,4.89,151,69,0.48,7.33,23,228,0.6,26.93,0.0,0.0,,0.01,0.0,61.0,1.45,29.93,0.0,0.0,1.36,28.93,0.0,0.0,1.19,27.93,0.0,0.0,,0.1,141.0,934.0,0.6,0.06,110.0,1144.0,0.65,0.03,0.0,587.0,0.68,0.02,5.0,607.0,0.73,0.01,39.0,262.0,0.75,0.01,0.0,938.0,0.82,0.01,0.0,373.0,0.89,0.01,0.0,838.0,0.96,0.01,0.0,34.0,1.66,0.01,0.0,5.0,1.59,0.01,0.0,15.0,1.52,9.67,0.0,313.0,0.6,12.12,0.0,1398.0,0.63,14.62,0.0,401.0,0.72,17.1,0.0,0.0,,19.6,0.0,0.0,,22.1,52.0,60.0,,24.6,0.0,0.0,,27.1,0.0,105.0,,37.92,285.0,524.0,,36.92,0.0,60.0,,35.92,0.0,0.0,,34.93,0.0,0.0,1.89,33.93,0.0,0.0,1.79,32.93,0.0,0.0,1.69,31.93,0.0,0.0,1.59,30.93,0.0,0.0,1.48,0.01,0.0,0.0,2.29,0.01,0.0,0.0,2.2,0.01,0.0,0.0,2.12,0.01,0.0,122.0,2.03,0.01,0.0,0.0,1.95,0.01,0.0,10.0,1.88,0.01,0.0,113.0,1.8,0.01,0.0,267.0,1.73
2023-08-25 16:00:00,65.25,23.28,0,0,1.26,22.28,0,1,1.18,21.28,0,0,1.09,20.28,0,0,1.0,19.28,0,96,0.9,18.45,0,5,1.6,17.45,0,6,1.52,16.45,0,56,1.43,15.45,0,110,1.34,12.95,3,159,1.13,10.5,30,699,0.99,7.99,0,664,0.77,5.45,133,715,0.53,3.18,268,1646,0.45,1.44,563,2004,0.42,0.55,428,3107,0.44,0.2,947,6670,0.48,0.07,200,4358,0.51,0.03,631,2049,0.56,0.01,0,159,1.41,0.01,0,270,1.34,0.01,0,386,1.28,0.01,0,608,1.21,0.01,0,585,1.15,0.01,0,191,1.08,0.01,0,490,1.01,0.01,0,365,0.95,0.01,0,406,0.89,0.01,0,1623,0.74,0.03,0,2819,0.69,0.08,6,992,0.63,0.19,851,1161,0.55,0.47,192,1246,0.48,1.17,1159,1665,0.42,2.79,395,1692,0.45,4.9,190,887,0.46,7.31,87,94,0.53,9.76,0,228,0.56,24.28,0.0,0.0,1.35,0.01,0.0,61.0,1.48,27.27,0.0,0.0,,26.27,0.0,0.0,,25.28,0.0,0.0,1.44,0.01,10.0,924.0,0.58,0.01,61.0,1094.0,0.68,0.01,0.0,587.0,0.77,0.01,0.0,607.0,0.85,0.01,0.0,262.0,0.94,0.01,0.0,938.0,1.01,0.01,0.0,373.0,1.09,0.01,0.0,838.0,1.16,0.01,0.0,34.0,1.7,0.01,0.0,5.0,1.63,0.01,0.0,15.0,1.55,12.25,0.0,313.0,,14.75,3.0,1395.0,,17.25,0.0,401.0,,19.75,0.0,0.0,,22.25,0.0,0.0,,24.75,0.0,60.0,,27.25,0.0,0.0,,29.75,0.0,105.0,,35.46,240.0,404.0,3.47,34.27,0.0,60.0,1.74,33.27,0.0,0.0,,32.27,0.0,0.0,,31.27,0.0,0.0,,30.27,0.0,0.0,,29.27,0.0,0.0,,28.27,0.0,0.0,,0.01,0.0,0.0,2.4,0.01,0.0,0.0,2.3,0.01,0.0,0.0,2.21,0.01,0.0,122.0,2.12,0.01,0.0,0.0,2.03,0.01,0.0,10.0,1.95,0.01,0.0,113.0,1.86,0.01,0.0,267.0,1.78
2023-08-28 16:00:00,66.45,24.46,0,0,,23.46,0,1,,22.46,0,0,,21.46,0,0,,20.46,21,75,,19.46,42,5,,18.46,2,6,,17.46,63,50,,16.46,21,123,,13.96,2,161,,11.46,0,699,,8.96,25,664,,6.47,94,673,0.54,4.02,291,1652,0.51,1.88,294,2209,0.5,0.66,519,3045,0.55,0.3,787,6468,0.7,0.17,202,4401,0.85,0.11,55,2045,0.99,0.01,0,159,2.31,0.01,0,270,2.2,0.01,0,386,2.1,0.01,0,608,1.99,0.01,0,585,1.89,0.01,0,191,1.79,0.01,0,490,1.69,0.01,0,365,1.59,0.01,0,406,1.49,0.01,0,1623,1.26,0.01,6,2813,1.03,0.01,6,992,0.81,0.01,10,1151,0.6,0.05,109,1240,0.5,0.48,372,1648,0.54,1.77,217,1745,0.59,3.96,176,899,0.79,6.4,22,116,1.05,8.91,23,247,1.33,25.46,0.0,0.0,,0.01,0.0,61.0,2.42,28.46,0.0,0.0,2.11,27.46,0.0,0.0,1.85,26.46,0.0,0.0,,0.09,33.0,901.0,1.15,0.07,0.0,1094.0,1.29,0.06,0.0,587.0,1.43,0.05,0.0,607.0,1.55,0.04,0.0,262.0,1.65,0.03,0.0,938.0,1.73,0.02,0.0,373.0,1.77,0.01,0.0,838.0,1.76,0.01,0.0,34.0,2.78,0.01,0.0,5.0,2.66,0.01,0.0,15.0,2.54,11.46,42.0,266.0,1.63,13.86,84.0,1437.0,1.75,16.27,126.0,0.0,1.83,18.77,105.0,0.0,2.02,21.5,0.0,0.0,2.55,24.0,97.0,52.0,2.74,26.42,0.0,0.0,2.81,28.92,42.0,105.0,2.98,36.46,0.0,404.0,3.39,35.46,0.0,60.0,3.23,34.46,0.0,0.0,3.07,33.46,0.0,0.0,2.92,32.46,0.0,0.0,2.76,31.46,0.0,0.0,2.61,30.46,0.0,0.0,2.45,29.46,0.0,0.0,2.29,0.01,0.0,0.0,3.87,0.01,0.0,0.0,3.72,0.01,0.0,0.0,3.57,0.01,0.0,122.0,3.43,0.01,0.0,0.0,3.29,0.01,0.0,10.0,3.16,0.01,0.0,113.0,3.03,0.01,0.0,267.0,2.9
2023-08-29 16:00:00,68.65,26.7,0,0,4.11,25.7,0,1,3.93,24.7,0,0,3.76,23.66,70,28,2.77,22.66,42,75,2.63,21.66,84,42,2.49,20.66,63,25,2.36,19.66,64,86,2.22,18.66,126,122,2.09,16.16,63,173,1.78,13.66,177,681,1.48,11.16,78,660,1.19,8.66,154,661,0.92,6.17,120,1648,0.8,3.85,1700,1880,0.9,1.47,1669,3057,0.52,0.33,1406,6113,0.57,0.07,1647,4579,0.68,0.02,7,2043,0.8,0.01,0,159,3.47,0.01,0,270,3.32,0.01,0,386,3.17,0.01,0,608,3.02,0.01,0,585,2.88,0.01,0,191,2.74,0.01,0,490,2.6,0.01,0,365,2.47,0.01,1,405,2.33,0.01,0,1623,2.0,0.01,10,2803,1.68,0.01,0,992,1.37,0.01,0,1151,1.08,0.03,25,1215,0.91,0.07,622,1941,0.69,0.29,1428,1808,0.51,1.68,566,762,0.58,3.88,670,261,0.59,6.36,84,205,0.77,27.7,0.0,0.0,4.3,0.01,0.0,61.0,3.63,30.7,0.0,0.0,4.87,29.7,0.0,0.0,4.68,28.7,0.0,0.0,4.48,0.01,0.0,901.0,0.96,0.01,1.0,1094.0,1.18,0.01,0.0,587.0,1.38,0.01,0.0,607.0,1.58,0.01,0.0,262.0,1.77,0.01,0.0,938.0,1.95,0.01,0.0,373.0,2.12,0.01,0.0,838.0,2.29,0.01,0.0,34.0,4.13,0.01,0.0,5.0,3.96,0.01,0.0,15.0,3.79,8.85,84.0,266.0,,11.35,126.0,1311.0,,13.85,0.0,0.0,,16.35,0.0,0.0,,18.85,0.0,0.0,,21.35,12.0,40.0,,23.85,85.0,0.0,,26.35,0.0,105.0,,38.65,1065.0,595.0,,37.7,0.0,60.0,6.41,36.7,0.0,0.0,6.17,35.7,0.0,0.0,5.94,34.7,0.0,0.0,5.72,33.7,0.0,0.0,5.5,32.7,0.0,0.0,5.28,31.7,0.0,0.0,5.08,0.01,0.0,0.0,5.68,0.01,0.0,0.0,5.46,0.01,0.0,0.0,5.25,0.01,0.0,122.0,5.05,0.01,0.0,0.0,4.86,0.01,0.0,10.0,4.67,0.01,0.0,113.0,4.48,0.01,0.0,267.0,4.3
2023-08-30 16:00:00,64.95,22.95,0,0,,21.95,0,0,,20.95,0,0,,19.95,120,0,,18.95,0,0,,17.95,20,0,,16.95,60,0,,15.95,80,0,,14.95,140,0,,12.45,180,0,,9.95,121,0,,7.45,63,0,,4.95,101,0,,2.45,1004,0,,0.00,1862,1785,,0.00,917,2927,,0.00,127,6100,,0.00,5,4576,,0.00,0,2043,,0.00,0,159,,0.00,0,270,,0.00,0,386,,0.00,0,608,,0.00,0,585,,0.00,0,191,,0.00,0,490,,0.00,0,365,,0.00,0,405,,0.00,0,1623,,0.00,0,2803,,0.00,0,992,,0.00,0,1151,,0.00,0,1215,,0.05,2007,401,,2.55,911,0,,5.05,852,0,,7.55,661,0,,10.05,100,0,,23.95,0,0,,0.00,0,61,,26.95,0,0,,25.95,0,0,,24.95,0,0,,0.00,0,901,,0.00,0,1094,,0.00,0,587,,0.00,0,607,,0.00,0,262,,0.00,0,938,,0.00,0,373,,0.00,0,838,,0.00,0,34,,0.00,0,5,,0.00,0,15,,12.55,97,0,,15.05,649,0,,17.55,80,0,,20.05,100,0,,22.55,218,0,,25.05,131,0,,27.55,40,0,,30.05,160,0,,34.95,190,0,,33.95,0,0,,32.95,0,0,,31.95,0,0,,30.95,0,0,,29.95,0,0,,28.95,0,0,,27.95,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,122,,0.00,0,0,,0.00,0,10,,0.00,0,113,,0.00,0,267,
