time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-29 16:00:00,3.96,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,2,,1.46,0,0,,1.36,0,0,,1.26,0,0,,1.16,0,0,,1.07,0,0,0.33,0.98,0,0,0.32,0.9,0,20,0.32,0.83,0,0,0.33,0.76,0,0,0.33,0.69,0,30,0.33,0.62,0,0,0.32,0.56,0,0,0.32,0.51,0,0,0.33,0.45,0,3,0.32,0.41,0,30,0.33,0.35,0,20,0.31,0.32,0,10,0.32,0.29,0,20,0.33,0.01,0,0,0.43,0.01,0,5,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,50,0.3,0.02,0,60,0.31,0.03,0,0,0.32,0.05,0,0,0.33,0.06,0,155,0.32,0.08,0,0,0.33,0.1,0,1,0.32,0.13,0,62,0.33,0.16,0,210,0.33,0.19,0,15,0.32,0.23,0,0,0.32,0.27,0,10,0.32,0.32,0,0,0.32,0.37,0,0,0.32,0.44,0,190,0.33,0.49,0,0,0.33,0.55,0,8,0.32,0.25,0.0,0.0,0.32,0.62,0.0,0.0,0.33,0.22,0.0,8.0,0.32,0.69,0.0,0.0,0.33,0.2,0.0,12.0,0.33,0.17,0.0,0.0,0.32,0.76,0.0,0.0,0.32,0.84,0.0,0.0,0.32,0.15,0.0,7.0,0.32,0.92,0.0,0.0,0.33,0.13,0.0,0.0,0.32,1.0,0.0,0.0,0.32,0.12,0.0,0.0,0.33,1.09,0.0,0.0,0.33,0.1,0.0,1.0,0.32,1.17,0.0,3.0,0.32,0.07,0.0,0.0,0.32,1.4,0.0,0.0,0.33,0.05,0.0,2.0,0.33,1.64,0.0,0.0,0.34,0.03,0.0,0.0,0.32,1.88,0.0,0.0,0.32,0.02,0.0,0.0,0.32,2.13,0.0,0.0,0.35
2023-05-30 16:00:00,4.03,1.93,0,0,,1.83,0,0,,1.73,0,0,,1.63,0,0,,1.53,0,0,,1.43,0,0,,1.33,0,0,,1.23,0,0,,1.13,0,0,,1.04,0,0,0.31,0.96,0,0,0.32,0.88,0,0,0.32,0.81,0,0,0.32,0.73,0,30,0.31,0.67,0,0,0.32,0.6,0,0,0.31,0.55,0,0,0.32,0.49,0,3,0.32,0.44,0,30,0.32,0.38,0,20,0.31,0.35,0,10,0.32,0.31,0,20,0.32,0.01,0,0,0.44,0.01,0,5,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,50,0.31,0.02,0,60,0.32,0.03,0,0,0.33,0.04,0,0,0.33,0.05,0,155,0.32,0.07,0,0,0.33,0.08,5,5,0.31,0.11,0,62,0.32,0.13,0,210,0.31,0.17,0,15,0.32,0.2,0,0,0.32,0.24,0,10,0.32,0.29,0,0,0.32,0.33,0,0,0.31,0.4,0,190,0.33,0.44,0,0,0.32,0.5,0,8,0.31,0.28,0.0,0.0,0.32,0.57,0.0,0.0,0.32,0.24,0.0,8.0,0.32,0.64,0.0,0.0,0.32,0.21,0.0,12.0,0.31,0.19,0.0,0.0,0.32,0.71,0.0,0.0,0.32,0.78,0.0,0.0,0.32,0.17,0.0,7.0,0.32,0.86,0.0,0.0,0.32,0.14,0.0,0.0,0.31,0.94,0.0,0.0,0.32,0.13,0.0,0.0,0.32,1.03,0.0,0.0,0.32,0.11,0.0,1.0,0.32,1.11,0.0,3.0,0.32,0.08,0.0,0.0,0.32,1.33,0.0,0.0,0.31,0.05,0.0,2.0,0.31,1.57,0.0,0.0,0.32,0.04,0.0,0.0,0.32,1.81,0.0,0.0,0.31,0.03,0.0,0.0,0.33,2.06,0.0,0.0,0.34
2023-06-02 16:00:00,3.94,1.86,0,0,,1.76,0,0,,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.37,0,0,0.36,1.27,0,0,0.33,1.17,0,0,0.29,1.08,0,0,0.32,0.98,0,0,0.29,0.89,0,0,0.29,0.81,0,0,0.31,0.73,0,0,0.31,0.65,0,30,0.31,0.58,0,0,0.31,0.52,0,0,0.31,0.46,0,0,0.31,0.4,0,3,0.31,0.36,0,30,0.31,0.32,0,20,0.32,0.28,0,10,0.32,0.24,0,20,0.31,0.01,0,0,0.42,0.01,0,5,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,50,0.29,0.02,0,60,0.3,0.03,0,0,0.31,0.04,0,0,0.3,0.06,0,155,0.31,0.08,0,0,0.31,0.1,0,5,0.31,0.13,0,62,0.31,0.16,0,210,0.31,0.19,0,15,0.3,0.23,0,0,0.31,0.27,0,10,0.3,0.32,0,0,0.3,0.37,0,0,0.3,0.43,0,190,0.3,0.51,0,0,0.31,0.57,0,8,0.31,0.21,0.0,0.0,0.31,0.64,0.0,0.0,0.31,0.18,0.0,8.0,0.31,0.72,0.0,0.0,0.31,0.15,0.0,37.0,0.3,0.13,0.0,0.0,0.31,0.79,0.0,0.0,0.3,0.87,0.0,0.0,0.3,0.11,0.0,7.0,0.3,0.96,0.0,0.0,0.31,0.1,0.0,0.0,0.31,1.04,0.0,0.0,0.31,0.08,0.0,0.0,0.3,1.13,0.0,0.0,0.31,0.07,0.0,1.0,0.31,1.22,0.0,3.0,0.31,0.05,0.0,0.0,0.31,1.44,0.0,0.0,0.3,0.03,0.0,2.0,0.3,1.68,0.0,0.0,0.31,0.02,0.0,0.0,0.31,1.92,0.0,0.0,0.3,0.01,0.0,0.0,0.29,2.16,0.0,0.0,0.27
2023-06-06 16:00:00,3.96,1.88,0,0,0.45,1.78,0,0,,1.68,0,0,,1.58,0,0,,1.48,0,0,,1.38,0,0,,1.29,0,0,0.35,1.19,0,0,0.32,1.09,0,0,0.28,1.0,0,0,0.31,0.91,0,0,0.31,0.82,0,0,0.3,0.74,0,0,0.31,0.66,0,30,0.3,0.59,0,0,0.31,0.52,0,0,0.3,0.46,0,0,0.3,0.41,0,3,0.31,0.37,0,30,0.32,0.32,0,20,0.31,0.28,0,10,0.31,0.25,0,20,0.32,0.01,0,0,0.43,0.01,0,5,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,50,0.29,0.02,0,60,0.31,0.03,0,0,0.31,0.04,0,0,0.31,0.05,0,155,0.3,0.07,0,0,0.3,0.09,0,5,0.3,0.12,0,62,0.31,0.15,0,210,0.31,0.18,0,15,0.3,0.22,0,0,0.3,0.26,0,10,0.3,0.31,0,0,0.3,0.36,0,0,0.3,0.41,0,190,0.29,0.49,0,0,0.31,0.56,0,8,0.31,0.21,0.0,0.0,0.31,0.63,0.0,0.0,0.31,0.18,0.0,8.0,0.31,0.7,0.0,0.0,0.31,0.16,0.0,37.0,0.31,0.13,0.0,0.0,0.3,0.78,0.0,0.0,0.31,0.86,0.0,0.0,0.31,0.12,0.0,7.0,0.31,0.94,0.0,0.0,0.31,0.1,0.0,0.0,0.31,1.02,0.0,0.0,0.3,0.08,0.0,0.0,0.3,1.11,0.0,0.0,0.31,0.07,0.0,1.0,0.3,1.2,0.0,3.0,0.31,0.05,0.0,0.0,0.31,1.43,0.0,0.0,0.31,0.03,0.0,2.0,0.3,1.66,0.0,0.0,0.3,0.02,0.0,0.0,0.31,1.9,0.0,0.0,0.29,0.01,0.0,0.0,0.29,2.15,0.0,0.0,0.32
2023-06-08 16:00:00,3.94,1.86,0,0,0.46,1.76,0,0,0.36,1.66,0,0,,1.56,0,0,,1.46,0,0,,1.36,0,0,,1.27,0,0,0.35,1.17,0,0,0.32,1.07,0,0,0.28,0.98,0,0,0.31,0.88,0,0,0.28,0.8,0,0,0.3,0.71,0,0,0.29,0.63,0,30,0.29,0.56,0,0,0.29,0.49,0,0,0.29,0.43,0,0,0.29,0.37,0,3,0.28,0.34,0,30,0.3,0.29,0,20,0.3,0.25,0,10,0.3,0.22,0,20,0.3,0.01,0,0,0.43,0.01,0,5,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,50,0.29,0.01,0,60,0.27,0.02,0,0,0.28,0.03,0,0,0.28,0.05,0,155,0.3,0.06,0,0,0.29,0.08,0,5,0.29,0.11,0,62,0.29,0.14,0,210,0.29,0.17,0,15,0.29,0.21,0,0,0.29,0.25,0,10,0.28,0.29,0,0,0.28,0.35,0,0,0.28,0.41,0,190,0.28,0.48,0,0,0.29,0.55,0,8,0.29,0.18,0.0,0.0,0.29,0.62,0.0,0.0,0.29,0.15,0.0,8.0,0.29,0.7,0.0,0.0,0.29,0.13,0.0,37.0,0.29,0.11,0.0,0.0,0.29,0.77,0.0,0.0,0.28,0.86,0.0,0.0,0.29,0.09,0.0,7.0,0.29,0.94,0.0,0.0,0.29,0.08,0.0,0.0,0.29,1.03,0.0,0.0,0.29,0.07,0.0,0.0,0.29,1.12,0.0,0.0,0.3,0.06,0.0,1.0,0.3,1.21,0.0,3.0,0.3,0.04,0.0,0.0,0.3,1.44,0.0,0.0,0.29,0.02,0.0,2.0,0.28,1.68,0.0,0.0,0.3,0.01,0.0,0.0,0.27,1.92,0.0,0.0,0.29,0.01,0.0,0.0,0.3,2.17,0.0,0.0,0.33
2023-06-09 16:00:00,4.05,1.97,0,0,0.48,1.87,0,0,0.39,1.77,0,0,,1.67,0,0,,1.57,0,0,,1.47,0,0,,1.37,0,0,,1.28,0,0,0.34,1.18,0,0,0.3,1.08,0,0,0.27,0.99,0,0,0.3,0.9,0,0,0.3,0.81,0,0,0.29,0.72,0,30,0.28,0.64,0,0,0.28,0.57,0,0,0.29,0.5,0,0,0.28,0.44,0,3,0.28,0.38,0,30,0.28,0.34,0,20,0.29,0.3,0,10,0.29,0.26,0,20,0.29,0.01,0,0,0.44,0.01,0,5,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,50,0.31,0.01,0,60,0.28,0.01,30,30,0.26,0.02,0,0,0.28,0.03,0,155,0.28,0.05,0,0,0.29,0.06,0,5,0.28,0.08,0,62,0.28,0.11,0,210,0.29,0.14,0,15,0.29,0.17,0,0,0.28,0.21,0,10,0.29,0.24,5,5,0.27,0.29,0,0,0.27,0.35,0,190,0.28,0.4,0,0,0.27,0.48,0,8,0.29,0.22,0.0,0.0,0.29,0.54,0.0,0.0,0.28,0.18,0.0,8.0,0.28,0.61,0.0,0.0,0.28,0.16,0.0,37.0,0.29,0.13,0.0,0.0,0.28,0.69,0.0,0.0,0.28,0.77,0.0,0.0,0.29,0.11,0.0,7.0,0.28,0.85,0.0,0.0,0.29,0.1,0.0,0.0,0.29,0.93,0.0,0.0,0.28,0.08,0.0,0.0,0.28,1.02,0.0,0.0,0.29,0.07,0.0,1.0,0.29,1.11,0.0,3.0,0.29,0.04,0.0,0.0,0.28,1.33,0.0,0.0,0.27,0.03,0.0,2.0,0.29,1.57,0.0,0.0,0.28,0.02,0.0,0.0,0.29,1.81,0.0,0.0,0.27,0.01,0.0,0.0,0.28,2.06,0.0,0.0,0.31
2023-06-14 16:00:00,3.87,1.79,0,0,0.5,1.69,0,0,0.45,1.59,0,0,0.39,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.19,0,0,,1.1,0,0,0.33,1.0,0,0,0.29,0.9,0,0,0.26,0.81,0,0,0.27,0.73,0,0,0.29,0.64,0,0,0.28,0.56,0,30,0.28,0.49,0,0,0.28,0.43,0,0,0.28,0.37,0,0,0.28,0.33,0,3,0.29,0.28,0,30,0.29,0.24,0,20,0.29,0.21,0,10,0.29,0.17,0,20,0.28,0.01,0,0,0.42,0.01,0,5,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,50,0.28,0.01,0,60,0.26,0.02,30,60,0.27,0.03,0,0,0.27,0.05,0,155,0.29,0.07,0,0,0.29,0.09,0,5,0.29,0.12,0,62,0.29,0.15,0,210,0.29,0.18,0,15,0.28,0.22,0,0,0.28,0.27,0,10,0.28,0.32,2,7,0.28,0.37,0,0,0.27,0.45,20,210,0.29,0.51,0,0,0.28,0.59,0,8,0.29,0.14,0.0,0.0,0.28,0.66,0.0,0.0,0.28,0.12,6.0,2.0,0.28,0.74,0.0,0.0,0.28,0.1,0.0,37.0,0.28,0.09,0.0,0.0,0.29,0.82,0.0,0.0,0.28,0.91,0.0,0.0,0.29,0.07,0.0,7.0,0.28,0.99,0.0,0.0,0.28,0.06,0.0,0.0,0.29,1.08,0.0,0.0,0.28,0.05,0.0,0.0,0.28,1.18,0.0,0.0,0.29,0.04,0.0,1.0,0.28,1.27,0.0,3.0,0.29,0.02,0.0,0.0,0.27,1.51,0.0,0.0,0.3,0.01,0.0,2.0,0.26,1.75,0.0,0.0,0.3,0.01,0.0,0.0,0.29,1.99,0.0,0.0,0.25,0.01,0.0,0.0,0.31,2.24,0.0,0.0,0.31
2023-06-16 16:00:00,3.88,1.8,0,0,0.52,1.7,0,0,0.47,1.6,0,0,0.42,1.5,0,0,0.36,1.4,0,0,,1.3,0,0,,1.2,0,0,,1.11,0,0,0.34,1.01,0,0,0.3,0.91,0,0,0.27,0.82,0,0,0.28,0.74,0,0,0.3,0.65,0,0,0.29,0.58,0,30,0.3,0.51,0,0,0.3,0.44,0,0,0.29,0.39,0,0,0.3,0.35,0,3,0.31,0.3,0,30,0.31,0.26,0,20,0.3,0.22,0,10,0.3,0.18,15,20,0.29,0.01,0,0,0.43,0.01,0,5,0.4,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,50,0.29,0.02,0,60,0.3,0.03,0,60,0.31,0.04,0,0,0.3,0.05,0,155,0.29,0.07,0,0,0.29,0.09,0,5,0.29,0.12,0,62,0.29,0.15,0,210,0.29,0.19,0,15,0.29,0.23,0,1,0.29,0.27,0,10,0.29,0.32,0,9,0.28,0.38,0,0,0.29,0.45,0,210,0.29,0.52,0,0,0.3,0.59,0,8,0.3,0.16,0.0,0.0,0.3,0.66,0.0,0.0,0.29,0.13,0.0,2.0,0.29,0.74,0.0,0.0,0.29,0.11,0.0,37.0,0.29,0.09,0.0,0.0,0.29,0.82,0.0,0.0,0.29,0.91,0.0,0.0,0.3,0.08,0.0,7.0,0.29,0.99,0.0,0.0,0.29,0.07,0.0,0.0,0.3,1.08,0.0,0.0,0.29,0.06,0.0,0.0,0.3,1.17,0.0,0.0,0.29,0.05,0.0,1.0,0.3,1.26,0.0,3.0,0.29,0.03,0.0,0.0,0.3,1.5,0.0,0.0,0.3,0.02,0.0,2.0,0.3,1.74,0.0,0.0,0.29,0.01,0.0,0.0,0.29,1.98,0.0,0.0,,0.01,0.0,0.0,0.31,2.23,0.0,0.0,0.28
2023-06-21 16:00:00,3.78,1.7,0,0,0.53,1.6,0,0,0.48,1.5,0,0,0.43,1.4,0,0,0.38,1.3,0,0,0.33,1.2,0,0,0.26,1.1,0,0,,1.0,0,0,,0.91,0,0,0.3,0.82,0,0,0.3,0.73,0,0,0.3,0.64,0,0,0.29,0.56,0,0,0.28,0.49,0,30,0.29,0.43,0,0,0.29,0.37,0,0,0.29,0.33,0,0,0.3,0.28,0,3,0.3,0.24,0,30,0.3,0.2,0,20,0.29,0.17,0,10,0.3,0.14,0,20,0.29,0.01,0,0,0.42,0.01,0,5,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,50,0.27,0.02,0,60,0.29,0.03,0,60,0.29,0.04,0,0,0.28,0.06,0,155,0.29,0.08,0,0,0.29,0.11,0,5,0.29,0.14,0,62,0.29,0.18,0,210,0.29,0.21,0,15,0.28,0.26,0,1,0.29,0.31,0,10,0.28,0.36,0,13,0.28,0.44,0,0,0.29,0.51,0,210,0.3,0.58,0,0,0.3,0.65,0,8,0.29,0.12,0.0,0.0,0.29,0.73,0.0,0.0,0.29,0.1,0.0,2.0,0.29,0.81,0.0,0.0,0.29,0.08,0.0,37.0,0.29,0.07,0.0,0.0,0.29,0.9,0.0,0.0,0.29,0.99,0.0,0.0,0.3,0.06,0.0,7.0,0.3,1.08,0.0,0.0,0.3,0.05,0.0,0.0,0.3,1.17,0.0,0.0,0.3,0.04,0.0,0.0,0.29,1.26,0.0,0.0,0.29,0.03,0.0,1.0,0.29,1.36,0.0,3.0,0.31,0.02,0.0,0.0,0.29,1.6,0.0,0.0,0.31,0.01,0.0,2.0,0.29,1.84,0.0,0.0,0.3,0.01,0.0,0.0,0.31,2.09,0.0,0.0,0.34,0.01,0.0,0.0,0.33,2.33,0.0,0.0,
2023-06-23 16:00:00,3.7,1.62,0,0,0.53,1.52,0,0,0.48,1.42,0,0,0.44,1.32,0,0,0.39,1.22,0,0,0.34,1.12,0,0,0.29,1.02,0,0,0.23,0.92,0,0,,0.83,0,0,0.29,0.74,0,0,0.29,0.65,0,0,0.28,0.57,0,0,0.29,0.5,0,0,0.29,0.43,0,30,0.29,0.37,0,0,0.29,0.32,0,0,0.29,0.27,0,0,0.29,0.23,0,3,0.29,0.2,0,30,0.3,0.16,0,20,0.29,0.14,0,10,0.29,0.11,0,20,0.29,0.01,0,0,0.41,0.01,0,5,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,50,0.26,0.02,0,60,0.27,0.04,0,60,0.3,0.05,0,0,0.29,0.07,0,155,0.29,0.1,0,0,0.3,0.12,0,5,0.28,0.16,0,62,0.29,0.19,0,210,0.28,0.24,0,15,0.28,0.29,0,1,0.28,0.34,0,10,0.28,0.42,0,13,0.29,0.48,0,0,0.29,0.55,0,210,0.28,0.63,0,0,0.29,0.71,0,8,0.29,0.09,0.0,0.0,0.28,0.79,0.0,0.0,0.29,0.08,0.0,2.0,0.29,0.88,0.0,0.0,0.29,0.06,0.0,37.0,0.28,0.05,0.0,0.0,0.28,0.96,0.0,0.0,0.28,1.05,0.0,0.0,0.28,0.04,0.0,7.0,0.28,1.15,0.0,0.0,0.3,0.03,0.0,0.0,0.28,1.24,0.0,0.0,0.29,0.02,0.0,0.0,0.27,1.33,0.0,0.0,0.27,0.01,0.0,1.0,0.24,1.43,0.0,3.0,0.28,0.01,0.0,0.0,0.27,1.67,0.0,0.0,0.25,0.01,0.0,2.0,0.3,1.92,0.0,0.0,0.3,0.01,0.0,0.0,0.33,2.17,0.0,0.0,0.34,0.01,0.0,0.0,0.35,2.41,0.0,0.0,
2023-06-26 16:00:00,3.7,1.62,0,0,0.55,1.52,0,0,0.5,1.42,0,0,0.45,1.32,0,0,0.41,1.22,0,0,0.36,1.12,0,0,0.32,1.02,0,0,0.27,0.92,0,0,0.22,0.83,0,0,0.3,0.73,0,0,0.26,0.65,0,0,0.29,0.56,0,0,0.27,0.49,0,0,0.28,0.42,0,30,0.28,0.36,0,0,0.28,0.3,0,0,0.28,0.26,0,0,0.28,0.22,0,3,0.28,0.19,0,30,0.29,0.15,0,20,0.28,0.12,0,10,0.27,0.1,0,20,0.28,0.01,0,0,0.41,0.01,0,5,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,50,0.26,0.02,0,60,0.28,0.03,0,60,0.28,0.05,0,0,0.29,0.06,0,155,0.27,0.09,0,0,0.28,0.12,0,5,0.28,0.15,0,62,0.28,0.19,0,210,0.28,0.23,0,15,0.27,0.28,0,1,0.27,0.33,0,10,0.27,0.39,0,13,0.26,0.47,0,0,0.28,0.54,0,210,0.27,0.62,0,0,0.28,0.7,0,8,0.28,0.08,0.0,0.0,0.27,0.78,0.0,0.0,0.27,0.07,0.0,2.0,0.28,0.87,0.0,0.0,0.28,0.06,0.0,37.0,0.28,0.05,0.0,0.0,0.29,0.96,0.0,0.0,0.28,1.05,0.0,0.0,0.28,0.04,0.0,7.0,0.29,1.14,0.0,0.0,0.27,0.03,0.0,0.0,0.28,1.24,0.0,0.0,0.29,0.02,0.0,0.0,0.27,1.33,0.0,0.0,0.26,0.01,0.0,1.0,0.25,1.43,0.0,3.0,0.28,0.01,0.0,0.0,0.28,1.67,0.0,0.0,,0.01,0.0,2.0,0.3,1.92,0.0,0.0,0.28,0.01,0.0,0.0,0.33,2.17,0.0,0.0,0.33,0.01,0.0,0.0,0.35,2.42,0.0,0.0,0.37
2023-06-27 16:00:00,3.71,1.62,0,0,,1.53,0,0,0.5,1.43,0,0,0.46,1.33,0,0,0.41,1.23,0,0,0.37,1.13,0,0,0.33,1.03,0,0,0.28,0.93,0,0,0.23,0.84,0,0,0.3,0.75,0,0,0.3,0.66,0,0,0.29,0.57,0,0,0.28,0.5,0,0,0.29,0.43,0,30,0.29,0.37,0,0,0.29,0.31,0,0,0.28,0.27,0,0,0.29,0.23,0,3,0.29,0.19,0,30,0.29,0.16,0,20,0.29,0.13,0,10,0.28,0.11,0,20,0.29,0.01,0,0,0.41,0.01,0,5,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.01,0,50,0.27,0.02,0,60,0.28,0.03,0,60,0.28,0.05,0,0,0.29,0.07,0,155,0.29,0.09,0,0,0.29,0.12,0,5,0.29,0.15,0,62,0.28,0.19,0,210,0.29,0.23,0,15,0.28,0.28,0,1,0.28,0.33,0,10,0.27,0.39,0,13,0.27,0.47,0,0,0.28,0.54,0,210,0.28,0.62,0,0,0.29,0.7,0,8,0.29,0.09,0.0,0.0,0.28,0.78,0.0,0.0,0.29,0.07,0.0,2.0,0.28,0.87,0.0,0.0,0.29,0.06,0.0,37.0,0.28,0.05,0.0,0.0,0.28,0.95,0.0,0.0,0.28,1.04,0.0,0.0,0.28,0.04,0.0,7.0,0.28,1.14,0.0,0.0,0.29,0.03,0.0,0.0,0.28,1.23,0.0,0.0,0.28,0.02,0.0,0.0,0.27,1.33,0.0,0.0,0.3,0.01,0.0,1.0,0.24,1.42,0.0,3.0,0.28,0.01,0.0,0.0,0.27,1.66,0.0,0.0,,0.01,0.0,2.0,0.3,1.91,0.0,0.0,0.27,0.01,0.0,0.0,0.33,2.16,0.0,0.0,0.32,0.01,0.0,0.0,0.35,2.41,0.0,0.0,0.37
2023-06-29 16:00:00,3.73,1.64,0,0,,1.55,0,0,0.52,1.45,0,0,0.47,1.35,0,0,0.43,1.25,0,0,0.39,1.15,0,0,0.34,1.05,0,0,0.3,0.95,0,0,0.26,0.85,0,0,0.21,0.76,0,0,0.27,0.67,0,0,0.28,0.59,0,0,0.29,0.51,0,0,0.28,0.44,0,30,0.28,0.37,0,0,0.27,0.32,0,0,0.28,0.27,0,0,0.28,0.23,0,3,0.28,0.19,0,30,0.28,0.16,0,20,0.28,0.13,0,10,0.28,0.11,0,20,0.28,0.01,0,0,0.42,0.01,0,5,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,0,0.3,0.01,0,50,0.27,0.02,0,60,0.28,0.03,0,60,0.28,0.04,0,0,0.28,0.06,0,155,0.28,0.08,0,0,0.28,0.11,10,15,0.28,0.14,0,62,0.28,0.18,0,220,0.28,0.21,0,15,0.27,0.26,0,1,0.27,0.31,0,10,0.26,0.37,0,13,0.26,0.45,0,0,0.28,0.51,0,210,0.27,0.6,0,0,0.28,0.68,0,8,0.28,0.09,0.0,0.0,0.28,0.76,0.0,0.0,0.28,0.07,0.0,2.0,0.27,0.84,0.0,0.0,0.27,0.06,0.0,37.0,0.28,0.05,0.0,0.0,0.28,0.93,0.0,0.0,0.27,1.02,0.0,0.0,0.27,0.04,0.0,7.0,0.28,1.12,0.0,0.0,0.29,0.03,0.0,0.0,0.27,1.21,0.0,0.0,0.28,0.02,0.0,0.0,0.26,1.31,0.0,0.0,0.29,0.01,0.0,1.0,0.24,1.4,0.0,3.0,0.27,0.01,0.0,0.0,0.27,1.65,0.0,0.0,0.31,0.01,0.0,2.0,0.3,1.89,0.0,0.0,,0.01,0.0,0.0,0.33,2.14,0.0,0.0,0.3,0.01,0.0,0.0,0.35,2.39,0.0,0.0,0.35
2023-07-04 16:00:00,3.84,1.75,0,0,,1.66,0,0,0.55,1.56,0,0,0.5,1.46,0,0,0.46,1.36,0,0,0.41,1.26,0,0,0.37,1.16,0,0,0.33,1.06,0,0,0.28,0.96,0,0,0.23,0.87,0,0,0.31,0.77,0,0,0.27,0.68,0,0,0.27,0.6,0,0,0.28,0.52,0,30,0.28,0.45,0,0,0.28,0.39,0,0,0.28,0.33,0,0,0.28,0.29,0,3,0.29,0.24,0,30,0.28,0.21,0,23,0.29,0.17,0,10,0.28,0.14,0,20,0.28,0.01,0,0,0.44,0.01,0,5,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,50,0.29,0.01,0,60,0.27,0.02,0,60,0.28,0.03,0,0,0.28,0.04,0,155,0.28,0.06,0,0,0.28,0.08,0,15,0.28,0.11,0,62,0.28,0.14,0,220,0.28,0.18,0,15,0.28,0.21,0,1,0.27,0.26,0,10,0.27,0.31,0,13,0.27,0.37,0,0,0.27,0.45,0,210,0.28,0.52,0,0,0.28,0.59,0,8,0.28,0.12,0.0,0.0,0.28,0.67,0.0,0.0,0.28,0.1,0.0,2.0,0.28,0.75,0.0,0.0,0.28,0.08,0.0,37.0,0.28,0.07,0.0,0.0,0.29,0.84,0.0,0.0,0.29,0.92,0.0,0.0,0.27,0.05,0.0,7.0,0.27,1.01,0.0,0.0,0.27,0.04,0.0,0.0,0.27,1.11,0.0,0.0,0.29,0.03,0.0,0.0,0.27,1.2,0.0,0.0,0.28,0.02,0.0,1.0,0.26,1.3,0.0,3.0,0.3,0.01,0.0,0.0,0.26,1.54,0.0,0.0,0.3,0.01,0.0,2.0,0.28,1.78,0.0,0.0,,0.01,0.0,0.0,0.31,2.03,0.0,0.0,0.3,0.01,0.0,0.0,0.34,2.28,0.0,0.0,0.35
