time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-08-15 16:00:00,91.2,31.42,0,339,1.0,28.93,0,180,0.92,26.44,0,93,0.84,23.95,0,359,0.76,21.47,0,992,0.7,18.98,0,51,0.62,16.51,0,490,0.56,13.89,0,1717,0.38,11.47,0,3993,0.38,9.21,0,3037,0.4,7.03,40,6562,0.38,5.08,5,4542,0.37,3.63,178,4972,0.39,2.33,4264,5202,0.38,1.45,4867,9345,0.38,0.84,1589,6210,0.38,0.45,2434,16951,0.38,0.23,630,6104,0.38,0.11,435,4698,0.38,0.01,0,1156,0.75,0.01,50,468,0.68,0.01,0,1956,0.62,0.01,0,3681,0.56,0.01,92,5065,0.49,0.01,0,7569,0.43,0.02,64,8499,0.41,0.04,1,6584,0.38,0.12,80,9958,0.38,0.3,159,8478,0.38,0.62,1033,9649,0.37,1.21,1109,7563,0.37,2.1,897,8892,0.37,3.4,579,5094,0.37,5.09,457,8203,0.38,6.98,8,4957,0.38,9.19,15,3205,0.4,11.48,98,376,0.4,13.86,0,566,0.4,33.91,0.0,741.0,1.08,0.01,0.0,1324.0,0.82,0.05,427.0,6727.0,0.38,16.3,0.0,172.0,,0.03,537.0,6118.0,0.39,18.8,0.0,640.0,,36.41,0.0,30.0,1.18,0.01,0.0,336.0,0.9,0.01,214.0,9450.0,0.38,0.01,33.0,6537.0,0.42,0.01,10.0,898.0,0.45,0.01,8.0,1715.0,0.49,0.01,0.0,579.0,0.52,0.01,0.0,1884.0,0.55,0.01,0.0,1624.0,0.58,0.01,10.0,477.0,0.61,0.01,0.0,341.0,0.64,0.01,0.0,531.0,0.67,0.01,0.0,280.0,0.7,0.01,0.0,981.0,0.73,21.3,0.0,349.0,,23.8,0.0,140.0,,26.3,0.0,86.0,,28.8,0.0,0.0,,31.3,0.0,0.0,,33.8,0.0,0.0,,36.3,150.0,1150.0,,38.8,0.0,0.0,,41.3,0.0,0.0,,43.8,0.0,0.0,,46.3,0.0,0.0,,48.8,0.0,0.0,,41.37,200.0,6533.0,1.31,38.9,0.0,1924.0,1.27,0.01,0.0,215.0,1.06,0.01,0.0,96.0,0.97
2023-08-16 16:00:00,89.25,29.34,0,339,,26.85,0,180,,24.36,0,93,,21.88,0,359,0.54,19.39,0,992,0.5,16.91,0,51,0.47,14.44,0,490,0.44,11.83,0,1717,,9.45,1,3992,0.3,7.2,81,3002,0.33,5.23,54,6573,0.35,3.7,1142,4418,0.38,2.4,1168,5173,0.38,1.47,2383,6446,0.38,0.84,2591,9544,0.38,0.44,941,6214,0.38,0.22,1741,16996,0.38,0.1,509,6052,0.38,0.05,575,4738,0.39,0.01,0,1156,0.74,0.01,150,418,0.67,0.01,0,1956,0.6,0.01,0,3681,0.54,0.01,20,5053,0.47,0.01,60,7606,0.41,0.02,6,8493,0.38,0.07,737,6558,0.38,0.2,421,10072,0.38,0.48,575,8549,0.38,0.98,2900,9527,0.38,1.8,1128,7922,0.38,3.0,1047,8428,0.38,4.67,469,5074,0.4,6.54,270,8018,0.4,8.73,57,4929,0.42,10.96,57,3158,0.42,13.39,0,376,0.46,15.87,110,643,0.51,31.84,0.0,741.0,,0.01,0.0,1324.0,0.82,0.02,108.0,6731.0,0.39,18.3,0.0,171.0,0.52,0.01,193.0,6092.0,0.4,20.78,2.0,178.0,0.55,34.33,0.0,30.0,,0.01,0.0,336.0,0.89,0.01,10.0,9459.0,0.43,0.01,41.0,6497.0,0.47,0.01,0.0,898.0,0.51,0.01,4.0,1713.0,0.54,0.01,0.0,579.0,0.58,0.01,0.0,1884.0,0.61,0.01,0.0,1624.0,0.64,0.01,0.0,477.0,0.67,0.01,0.0,341.0,0.7,0.01,0.0,531.0,0.73,0.01,0.0,280.0,0.76,0.01,0.0,981.0,0.79,23.29,0.0,242.0,0.61,25.79,0.0,0.0,0.65,28.29,0.0,0.0,0.7,30.79,0.0,0.0,0.75,33.29,0.0,0.0,0.79,35.79,0.0,0.0,0.83,38.35,300.0,440.0,0.94,40.79,0.0,0.0,0.91,43.29,0.0,0.0,0.95,45.79,0.0,0.0,0.99,48.29,0.0,0.0,1.03,50.79,0.0,0.0,1.06,39.27,380.0,6811.0,,36.82,0.0,1924.0,,0.01,0.0,215.0,1.06,0.01,0.0,96.0,0.97
2023-08-17 16:00:00,90.1,30.16,0,339,,27.7,100,280,,25.18,0,93,,22.69,0,359,,20.22,100,892,0.47,17.72,0,51,0.33,15.25,50,490,0.43,12.76,0,1717,0.37,10.36,64,4048,0.38,8.07,11,3006,0.38,5.92,223,6551,0.37,4.15,2595,4509,0.38,2.66,3500,6068,0.37,1.66,6338,8409,0.38,0.95,6725,8361,0.38,0.5,1944,6684,0.38,0.24,4187,17119,0.38,0.11,476,6151,0.38,0.05,288,4749,0.38,0.01,24,1156,0.79,0.01,2,416,0.71,0.01,0,1956,0.64,0.01,0,3681,0.58,0.01,20,5049,0.51,0.01,974,6946,0.44,0.01,439,8062,0.38,0.04,176,6628,0.38,0.12,759,10007,0.38,0.32,1757,9438,0.38,0.73,3854,9469,0.38,1.37,2811,8220,0.37,2.5,678,8423,0.38,3.95,495,5060,0.38,5.79,633,8025,0.39,7.89,26,4916,0.41,10.18,70,3116,0.43,12.55,0,376,0.45,15.01,10,633,0.49,32.65,0.0,741.0,,0.01,4.0,1324.0,0.86,0.02,170.0,6684.0,0.38,17.47,0.0,171.0,0.52,0.01,245.0,6002.0,0.39,19.95,0.0,178.0,0.56,35.14,0.0,30.0,,0.01,0.0,336.0,0.94,0.01,24.0,9470.0,0.43,0.01,96.0,6517.0,0.47,0.01,5.0,893.0,0.51,0.01,215.0,1704.0,0.55,0.01,0.0,579.0,0.58,0.01,0.0,1884.0,0.62,0.01,0.0,1624.0,0.65,0.01,10.0,477.0,0.68,0.01,0.0,341.0,0.71,0.01,0.0,531.0,0.74,0.01,0.0,280.0,0.77,0.01,0.0,981.0,0.8,22.44,0.0,242.0,0.6,24.93,0.0,0.0,0.64,27.43,0.0,0.0,0.69,29.93,0.0,0.0,0.73,32.43,0.0,0.0,0.78,34.93,0.0,0.0,0.82,37.43,0.0,440.0,0.86,39.93,0.0,0.0,0.9,42.43,0.0,0.0,0.94,44.93,0.0,0.0,0.98,47.42,0.0,0.0,1.0,49.92,0.0,0.0,1.04,40.15,350.0,6521.0,,37.64,0.0,1924.0,,0.01,0.0,215.0,1.11,0.01,0.0,96.0,1.03
2023-08-18 16:00:00,87.0,27.0,0,339,,24.51,0,280,,22.03,0,93,,19.56,0,359,,17.04,535,650,,14.61,0,51,,12.04,50,490,,9.68,0,1717,0.34,7.36,23,4030,0.35,5.21,34,3040,0.35,3.5,186,6416,0.36,2.15,1386,4605,0.36,1.26,6274,7411,0.37,0.67,3997,8581,0.38,0.32,2875,8490,0.38,0.14,675,6452,0.38,0.06,857,16928,0.38,0.02,470,5888,0.37,0.01,477,4531,0.39,0.01,0,1156,0.76,0.01,0,416,0.68,0.01,0,1956,0.61,0.01,0,3681,0.53,0.01,658,4514,0.46,0.01,97,6857,0.39,0.03,89,8008,0.38,0.11,236,6519,0.38,0.3,548,9888,0.38,0.72,3797,10699,0.38,1.49,2818,10378,0.38,2.64,2829,7764,0.38,4.26,551,8633,0.39,6.2,329,5083,0.41,8.4,259,7973,0.43,10.73,54,4892,0.46,13.1,9,3113,0.47,15.59,0,376,0.53,18.1,0,633,0.6,29.52,0.0,741.0,,0.01,140.0,1464.0,0.84,0.01,15.0,6676.0,0.43,20.57,0.0,145.0,0.63,0.01,53.0,5988.0,0.48,23.07,0.0,101.0,0.69,32.01,0.0,30.0,,0.01,105.0,356.0,0.92,0.01,624.0,9110.0,0.52,0.01,33.0,6484.0,0.56,0.01,0.0,893.0,0.6,0.01,50.0,1654.0,0.63,0.01,0.0,579.0,0.67,0.01,0.0,1884.0,0.7,0.01,0.0,1624.0,0.74,0.01,0.0,477.0,0.77,0.01,0.0,341.0,0.81,0.01,0.0,531.0,0.84,0.01,0.0,280.0,0.87,0.01,0.0,981.0,0.9,25.57,0.0,36.0,0.74,28.06,0.0,0.0,0.78,30.56,0.0,0.0,0.83,33.06,0.0,0.0,0.88,35.56,0.0,0.0,0.93,38.06,0.0,0.0,0.98,40.56,0.0,440.0,1.02,43.06,0.0,0.0,1.06,45.56,0.0,0.0,1.1,48.06,0.0,0.0,1.15,50.56,0.0,0.0,1.19,53.06,0.0,0.0,1.23,37.16,450.0,6703.0,1.39,34.5,46.0,1969.0,,0.01,0.0,215.0,1.1,0.01,85.0,171.0,1.01
2023-08-21 16:00:00,85.7,25.72,0,339,,23.32,0,280,0.91,20.74,0,93,,18.26,0,359,,15.84,426,515,0.63,13.29,15,66,0.41,10.84,30,460,0.44,8.45,7,1710,0.43,6.29,4,4029,0.45,4.31,267,2773,0.43,2.67,910,6473,0.42,1.51,6376,6415,0.41,0.82,5332,7200,0.42,0.38,1516,7939,0.42,0.16,2987,7822,0.42,0.06,427,6594,0.41,0.03,921,16990,0.44,0.01,139,5945,0.43,0.01,192,4556,0.49,0.01,0,1156,0.84,0.01,142,435,0.75,0.01,1,1955,0.67,0.01,8,3674,0.58,0.01,184,4335,0.5,0.01,336,6654,0.42,0.04,502,7807,0.42,0.15,676,6560,0.42,0.42,888,9752,0.42,0.97,2464,10554,0.42,1.87,3769,8617,0.41,3.26,924,7434,0.42,5.03,123,8583,0.42,7.1,190,5078,0.42,9.32,80,7900,0.35,11.87,111,4790,0.48,14.33,130,2991,0.51,16.88,2,374,0.63,19.45,7,629,0.76,28.21,0.0,741.0,,0.01,10.0,1474.0,0.93,0.01,2.0,6674.0,0.54,21.87,2.0,65.0,0.76,0.01,24.0,5969.0,0.58,24.37,0.0,101.0,0.82,30.71,0.0,30.0,,0.01,10.0,366.0,1.03,0.01,8.0,9118.0,0.63,0.01,0.0,6484.0,0.68,0.01,7.0,886.0,0.72,0.01,11.0,1644.0,0.76,0.01,0.0,579.0,0.81,0.01,0.0,1884.0,0.85,0.01,0.0,1624.0,0.89,0.01,0.0,477.0,0.92,0.01,0.0,341.0,0.96,0.01,0.0,531.0,1.0,0.01,0.0,280.0,1.04,0.01,0.0,981.0,1.07,26.87,0.0,36.0,0.88,29.37,0.0,0.0,0.94,31.87,0.0,0.0,1.0,34.37,0.0,0.0,1.05,36.87,0.0,0.0,1.11,39.37,0.0,0.0,1.16,41.93,240.0,360.0,1.29,44.36,0.0,0.0,1.24,46.86,0.0,0.0,1.29,49.36,0.0,0.0,1.34,51.86,0.0,0.0,1.39,54.36,0.0,0.0,1.43,35.76,80.0,6623.0,1.1,33.2,0.0,1969.0,,0.01,10.0,225.0,1.24,0.01,0.0,171.0,1.13
2023-08-22 16:00:00,87.35,27.62,0,339,1.4,25.13,0,280,1.28,22.64,0,93,1.16,20.15,0,359,1.04,17.66,0,515,0.92,15.18,0,66,0.82,12.7,0,460,0.71,10.19,0,1710,0.58,7.82,4,4028,0.51,5.56,20,2753,0.45,3.58,1053,6059,0.42,2.13,2737,5836,0.41,1.13,7041,6501,0.41,0.53,2026,7009,0.41,0.22,1619,7224,0.41,0.08,1250,6540,0.4,0.03,1413,16804,0.41,0.01,608,5899,0.42,0.01,166,4563,0.47,0.01,0,1156,0.93,0.01,0,435,0.84,0.01,0,1955,0.75,0.01,0,3674,0.66,0.01,50,4285,0.58,0.01,54,6700,0.49,0.01,182,7892,0.41,0.05,704,6453,0.41,0.16,809,9751,0.4,0.45,2356,10237,0.4,1.05,3380,7771,0.4,2.08,757,7189,0.39,3.56,309,8467,0.38,5.43,75,5024,0.35,7.8,466,7781,0.4,10.18,26,4787,0.4,12.65,103,2888,,15.15,0,374,,17.65,2,631,,30.12,0.0,741.0,1.54,0.01,0.0,1474.0,1.03,0.01,0.0,6674.0,0.52,20.15,0.0,65.0,,0.01,115.0,5854.0,0.58,22.65,0.0,101.0,,32.61,0.0,30.0,1.67,0.01,0.0,366.0,1.13,0.01,0.0,9118.0,0.63,0.01,0.0,6484.0,0.68,0.01,0.0,886.0,0.72,0.01,0.0,1644.0,0.77,0.01,0.0,579.0,0.81,0.01,0.0,1884.0,0.86,0.01,0.0,1624.0,0.9,0.01,0.0,477.0,0.94,0.01,0.0,341.0,0.98,0.01,0.0,531.0,1.02,0.01,0.0,280.0,1.06,0.01,0.0,981.0,1.09,25.15,0.0,36.0,,27.65,0.0,0.0,,30.15,0.0,0.0,,32.65,0.0,0.0,,35.15,0.0,0.0,,37.65,0.0,0.0,,40.15,200.0,310.0,,42.65,0.0,0.0,,45.15,0.0,0.0,,47.65,0.0,0.0,,50.15,0.0,0.0,,52.65,0.0,0.0,,37.67,550.0,6973.0,2.06,35.11,0.0,1969.0,1.82,0.01,0.0,225.0,1.35,0.01,0.0,171.0,1.24
2023-08-23 16:00:00,87.3,27.32,0,339,,24.83,0,280,,22.36,10,83,0.69,19.84,0,359,,17.46,180,355,0.83,14.86,0,66,,12.37,0,460,0.39,9.88,1,1710,0.36,7.46,0,4028,0.38,5.18,4,2754,0.37,3.18,315,5830,0.36,1.7,4194,4793,0.36,0.78,2377,7108,0.36,0.3,1347,7258,0.36,0.09,478,6985,0.36,0.03,490,6417,0.37,0.01,78,16790,0.38,0.01,51,5927,0.45,0.01,188,4635,0.51,0.01,0,1156,1.0,0.01,0,435,0.9,0.01,0,1955,0.8,0.01,0,3674,0.71,0.01,1,4285,0.62,0.01,563,6801,0.53,0.01,916,8266,0.44,0.02,1261,5522,0.39,0.07,1398,9642,0.36,0.28,1273,9809,0.36,0.8,2400,6933,0.36,1.8,931,7192,0.35,3.49,631,8089,0.38,5.54,35,5025,0.4,7.84,24,7759,0.43,10.26,31,4813,0.46,12.73,71,1652,0.51,15.23,1,229,0.58,17.74,1,253,0.67,29.82,0.0,741.0,,0.01,0.0,1474.0,1.1,0.01,38.0,6674.0,0.56,20.24,0.0,0.0,0.75,0.01,26.0,5828.0,0.62,22.73,0.0,0.0,0.79,32.32,0.0,30.0,,0.01,0.0,366.0,1.21,0.01,3.0,9118.0,0.67,0.01,10.0,6474.0,0.72,0.01,0.0,886.0,0.77,0.01,0.0,1644.0,0.82,0.01,100.0,529.0,0.87,0.01,1.0,1883.0,0.92,0.01,0.0,1624.0,0.96,0.01,0.0,477.0,1.01,0.01,0.0,341.0,1.05,0.01,0.0,531.0,1.09,0.01,0.0,280.0,1.13,0.01,0.0,981.0,1.17,25.23,0.0,0.0,0.86,27.73,0.0,0.0,0.92,30.23,0.0,0.0,0.98,32.73,0.0,0.0,1.04,35.23,0.0,0.0,1.1,37.73,0.0,0.0,1.16,40.23,0.0,0.0,1.21,42.73,0.0,0.0,1.26,45.23,0.0,0.0,1.31,47.73,0.0,0.0,1.36,50.23,0.0,0.0,1.41,52.73,0.0,0.0,1.46,37.31,0.0,6973.0,,34.81,0.0,1969.0,,0.01,0.0,225.0,1.44,0.01,0.0,171.0,1.32
2023-08-24 16:00:00,89.55,29.81,0,339,1.71,27.25,100,180,1.47,24.81,0,83,1.41,22.32,0,359,1.28,19.82,0,355,1.14,17.33,0,66,1.01,14.84,4,460,0.88,12.3,54,1658,0.72,9.79,28,4003,0.58,7.38,2,2752,0.5,4.99,61,5827,0.4,2.95,1028,4625,0.37,1.47,3476,6365,0.36,0.6,3260,6487,0.35,0.2,1205,7051,0.35,0.06,534,6258,0.36,0.02,916,16102,0.38,0.01,504,6001,0.41,0.01,38,4639,0.48,0.01,0,1156,1.14,0.01,0,435,1.03,0.01,0,1955,0.93,0.01,0,3674,0.83,0.01,0,4285,0.73,0.01,0,6801,0.64,0.01,0,8266,0.54,0.01,0,5522,0.45,0.01,66,9628,0.36,0.05,780,9446,0.35,0.24,1715,6388,0.35,0.73,2310,6650,0.34,1.77,1066,7948,0.34,3.4,130,4908,0.33,5.59,402,7592,0.35,7.97,13,4800,0.35,10.45,25,1627,,12.95,0,229,,15.45,0,253,,32.3,0.0,741.0,1.85,0.01,0.0,1474.0,1.25,0.01,4.0,6674.0,0.54,17.95,0.0,0.0,,0.01,81.0,5817.0,0.6,20.45,0.0,0.0,,34.8,0.0,30.0,2.02,0.01,0.0,366.0,1.37,0.01,0.0,9118.0,0.66,0.01,1.0,6473.0,0.72,0.01,0.0,886.0,0.77,0.01,0.0,1644.0,0.82,0.01,0.0,529.0,0.88,0.01,0.0,1883.0,0.93,0.01,0.0,1624.0,0.98,0.01,0.0,477.0,1.02,0.01,0.0,341.0,1.07,0.01,0.0,531.0,1.11,0.01,0.0,280.0,1.16,0.01,0.0,981.0,1.2,22.95,0.0,0.0,,25.45,0.0,0.0,,27.95,0.0,0.0,,30.45,0.0,0.0,,32.95,0.0,0.0,,35.45,0.0,0.0,,37.95,0.0,0.0,,40.45,0.0,0.0,,42.95,0.0,0.0,,45.45,0.0,0.0,,47.95,0.0,0.0,,50.45,0.0,0.0,,39.74,274.0,7085.0,2.24,37.3,0.0,1969.0,2.19,0.01,0.0,225.0,1.62,0.01,0.0,171.0,1.5
2023-08-25 16:00:00,87.5,27.54,0,339,1.02,25.04,0,180,0.8,22.54,62,81,,20.04,0,359,,17.56,20,335,0.77,15.05,0,66,0.57,12.55,0,460,0.45,10.05,0,1658,0.33,7.57,8,3995,0.35,5.1,2,2752,0.29,2.98,726,6236,0.33,1.46,1134,4631,0.35,0.57,3629,5834,0.35,0.18,952,6232,0.36,0.04,636,7076,0.36,0.01,171,6282,0.37,0.01,346,16036,0.45,0.01,13,5995,0.52,0.01,3,4636,0.59,0.01,0,1156,1.19,0.01,0,435,1.07,0.01,0,1955,0.96,0.01,0,3674,0.85,0.01,0,4285,0.74,0.01,5,6801,0.63,0.01,14,8265,0.53,0.01,0,5522,0.43,0.03,59,9610,0.38,0.13,357,9161,0.36,0.53,633,6595,0.36,1.48,3165,5347,0.36,3.13,956,7788,0.39,5.29,91,4825,0.43,7.73,93,7549,0.54,10.15,228,4592,0.61,12.59,452,1379,0.66,15.11,0,229,0.78,17.62,2,251,0.88,30.04,0.0,741.0,1.18,0.01,0.0,1474.0,1.31,0.01,0.0,6674.0,0.66,20.11,0.0,0.0,0.96,0.01,1.0,5816.0,0.73,22.61,0.0,0.0,1.05,32.53,0.0,30.0,,0.01,0.0,366.0,1.44,0.01,0.0,9118.0,0.79,0.01,20.0,6473.0,0.85,0.01,0.0,886.0,0.91,0.01,0.0,1644.0,0.97,0.01,0.0,529.0,1.03,0.01,0.0,1883.0,1.08,0.01,0.0,1624.0,1.13,0.01,20.0,457.0,1.19,0.01,0.0,341.0,1.24,0.01,0.0,531.0,1.29,0.01,0.0,280.0,1.33,0.01,0.0,981.0,1.38,25.11,0.0,0.0,1.13,27.61,0.0,0.0,1.21,30.11,0.0,0.0,1.29,32.61,0.0,0.0,1.37,35.11,0.0,0.0,1.44,37.61,0.0,0.0,1.52,40.11,0.0,0.0,1.58,42.61,0.0,0.0,1.65,45.11,0.0,0.0,1.71,47.61,0.0,0.0,1.78,50.11,0.0,0.0,1.84,52.61,0.0,0.0,1.9,37.53,0.0,7085.0,,35.03,185.0,1794.0,,0.01,0.0,225.0,1.72,0.01,0.0,171.0,1.57
2023-08-28 16:00:00,88.9,28.92,0,339,1.81,26.42,0,180,1.61,23.92,0,77,1.42,21.42,0,359,1.24,18.98,0,335,1.55,16.47,0,66,1.31,13.98,0,460,1.15,11.42,51,1624,0.54,8.92,6,3991,,6.53,105,2649,0.65,4.11,738,5654,0.51,2.0,610,4428,0.44,0.67,4673,6265,0.42,0.15,1507,6100,0.43,0.02,1499,7700,0.42,0.01,136,6250,0.52,0.01,223,15840,0.64,0.01,3,5993,0.76,0.01,24,4629,0.87,0.01,0,1156,1.95,0.01,0,435,1.76,0.01,0,1955,1.58,0.01,0,3674,1.41,0.01,0,4285,1.24,0.01,0,6801,1.07,0.01,20,8265,0.91,0.01,0,5522,0.75,0.01,380,9692,0.59,0.01,329,9023,0.43,0.1,1653,6006,0.43,0.57,1874,4565,0.43,1.76,1500,7351,0.43,3.82,201,4683,0.49,6.24,398,7276,0.63,8.6,515,4387,,11.15,177,1142,0.83,13.6,1,229,,16.1,1,120,,31.41,0.0,741.0,,0.01,0.0,1474.0,2.14,0.01,3.0,6671.0,0.98,18.6,0.0,0.0,,0.01,4.0,5812.0,1.08,21.13,0.0,0.0,1.3,33.91,0.0,30.0,,0.01,0.0,366.0,2.35,0.01,0.0,9118.0,1.18,0.01,0.0,6473.0,1.28,0.01,0.0,886.0,1.37,0.01,0.0,1644.0,1.47,0.01,0.0,529.0,1.56,0.01,20.0,1863.0,1.64,0.01,0.0,1624.0,1.73,0.01,0.0,457.0,1.81,0.01,0.0,341.0,1.89,0.01,0.0,531.0,1.97,0.01,0.0,280.0,2.05,0.01,0.0,981.0,2.12,23.63,0.0,0.0,1.41,26.13,0.0,0.0,1.52,28.63,0.0,0.0,1.63,31.13,0.0,0.0,1.73,33.63,0.0,0.0,1.84,36.13,0.0,0.0,1.94,38.63,0.0,0.0,2.04,41.13,0.0,0.0,2.14,43.63,0.0,0.0,2.23,46.13,0.0,0.0,2.32,48.63,0.0,0.0,2.4,51.13,0.0,0.0,2.49,38.91,309.0,6837.0,,36.41,1108.0,1192.0,,0.01,0.0,225.0,2.78,0.01,0.0,171.0,2.56
2023-08-29 16:00:00,90.9,30.91,0,339,2.53,28.41,0,180,2.27,25.91,0,77,2.02,23.41,0,359,1.78,20.91,0,335,1.54,18.41,0,66,1.32,15.91,0,460,1.09,13.41,51,1623,0.84,10.91,0,3991,,8.41,0,2649,,5.91,209,5589,,3.43,1284,4003,0.38,1.24,2947,5300,0.36,0.21,3836,6942,0.39,0.02,3309,6999,0.42,0.01,291,6200,0.57,0.01,2932,15070,0.75,0.01,1,5993,0.92,0.01,14,4622,1.08,0.01,0,1156,2.89,0.01,0,435,2.63,0.01,0,1955,2.38,0.01,0,3674,2.13,0.01,0,4285,1.9,0.01,0,6801,1.66,0.01,30,8265,1.43,0.01,0,5522,1.21,0.01,3,9692,0.99,0.01,13,9011,0.78,0.01,531,5847,0.56,0.03,776,4419,0.41,0.38,4237,6282,0.39,1.85,925,3986,0.42,4.23,450,6966,0.64,6.8,939,3910,1.0,9.19,949,1129,1.07,11.8,18,198,1.5,14.34,43,136,1.79,33.41,0.0,741.0,2.81,0.01,0.0,1474.0,3.17,0.01,12.0,6659.0,1.24,16.84,0.0,0.0,2.02,0.01,0.0,5812.0,1.39,19.34,0.0,0.0,2.23,35.91,0.0,30.0,3.09,0.01,0.0,366.0,3.46,0.01,0.0,9118.0,1.53,0.01,0.0,6473.0,1.67,0.01,0.0,886.0,1.8,0.01,0.0,1644.0,1.93,0.01,0.0,529.0,2.06,0.01,0.0,1863.0,2.18,0.01,0.0,1624.0,2.31,0.01,0.0,457.0,2.42,0.01,0.0,341.0,2.54,0.01,0.0,531.0,2.65,0.01,0.0,280.0,2.76,0.01,0.0,981.0,2.86,21.87,0.0,0.0,2.49,24.36,0.0,0.0,2.66,26.87,0.0,0.0,2.87,29.37,0.0,0.0,3.05,31.87,0.0,0.0,3.24,34.37,0.0,0.0,3.41,36.87,0.0,0.0,3.59,39.37,0.0,0.0,3.74,41.87,0.0,0.0,3.9,44.37,0.0,0.0,4.05,46.87,0.0,0.0,4.19,49.37,0.0,0.0,4.34,40.91,3100.0,4733.0,3.7,38.41,630.0,866.0,3.38,0.01,0.0,225.0,4.08,0.01,0.0,171.0,3.76
2023-08-30 16:00:00,90.35,30.35,0,0,,27.85,150,0,,25.35,0,0,,22.85,0,0,,20.35,80,0,,17.85,0,0,,15.35,11,0,,12.85,0,0,,10.35,232,0,,7.85,39,0,,5.35,570,0,,2.85,889,0,,0.35,3006,215,,0.00,1014,6917,,0.00,247,6901,,0.00,1,6200,,0.00,12,15058,,0.00,7,5991,,0.00,0,4622,,0.00,0,1156,,0.00,0,435,,0.00,0,1955,,0.00,0,3674,,0.00,0,4285,,0.00,0,6801,,0.00,0,8265,,0.00,0,5522,,0.00,0,9692,,0.00,0,9011,,0.00,15,5832,,0.00,141,4283,,0.00,4213,7688,,2.15,680,0,,4.65,380,0,,7.15,413,0,,9.65,68,0,,12.15,30,0,,14.65,1,0,,32.85,0,0,,0.00,0,1474,,0.00,0,6659,,17.15,38,0,,0.00,0,5812,,19.65,0,0,,35.35,0,0,,0.00,0,366,,0.00,0,9118,,0.00,0,6473,,0.00,0,886,,0.00,0,1644,,0.00,0,529,,0.00,0,1863,,0.00,0,1624,,0.00,0,457,,0.00,0,341,,0.00,0,531,,0.00,0,280,,0.00,0,981,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,32.15,0,0,,34.65,0,0,,37.15,0,0,,39.65,0,0,,42.15,0,0,,44.65,0,0,,47.15,0,0,,49.65,0,0,,40.35,3509,0,,37.85,0,0,,0.00,3500,3725,,0.00,0,171,
