time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-29 16:00:00,19.08,8.59,0,0,0.54,8.12,0,0,0.52,7.69,0,0,0.51,7.21,0,0,0.48,6.69,0,0,0.43,6.25,0,0,0.42,5.83,0,0,0.41,5.46,0,0,0.42,5.01,0,0,0.4,4.72,0,0,0.42,4.34,0,0,0.41,4.01,0,0,0.41,3.7,0,0,0.41,3.41,0,8,0.41,3.14,0,0,0.41,2.89,0,2,0.41,2.66,0,3,0.41,2.44,0,0,0.41,2.26,0,282,0.42,1.88,1,7,0.41,1.56,1,53,0.41,1.28,0,16,0.41,1.05,0,19,0.41,0.86,0,75,0.41,0.06,0,54,0.41,0.09,0,24,0.41,0.12,0,30,0.41,0.16,1,1,0.41,0.21,0,3,0.4,0.28,0,0,0.4,0.35,0,8,0.4,0.45,0,12,0.4,0.55,0,40,0.4,0.68,0,9,0.4,0.82,0,81,0.4,0.98,0,3,0.4,1.16,4,4,0.4,1.35,0,3,0.4,1.56,0,10,0.4,1.79,0,1,0.39,2.08,0,4,0.4,2.34,0,2,0.4,2.65,0,38,0.4,3.32,0,0,0.41,4.04,0,13,0.42,4.81,0,0,0.43,5.63,0,31,0.44,6.48,0,2,0.45,0.7,0.0,0.0,0.41,0.57,0.0,6.0,0.41,7.36,0.0,2.0,0.45,8.25,0.0,0.0,0.46,0.46,0.0,0.0,0.41,0.37,0.0,16.0,0.41,9.17,0.0,0.0,0.47,10.1,0.0,3.0,0.47,0.3,0.0,4.0,0.41,11.02,0.0,3.0,0.47,0.24,0.0,0.0,0.41,12.0,0.0,0.0,0.48,0.19,0.0,1.0,0.41,12.97,0.0,0.0,0.49,0.16,0.0,8.0,0.41,13.94,0.0,0.0,0.49,0.13,0.0,0.0,0.41,14.92,0.0,0.0,,0.1,0.0,3.0,0.41,15.94,0.0,0.0,0.53,0.08,0.0,0.0,0.41,0.06,0.0,0.0,0.4,0.05,0.0,4.0,0.41,0.04,0.0,0.0,0.41,0.03,0.0,0.0,0.4,16.92,0.0,0.0,,17.92,0.0,0.0,,18.92,0.0,0.0,,19.92,0.0,0.0,,20.92,0.0,0.0,
2023-08-30 16:00:00,19.22,8.65,0,0,0.49,8.18,0,0,0.47,7.72,0,0,0.46,7.27,0,0,0.45,6.83,0,0,0.44,6.42,0,0,0.44,5.95,0,0,0.41,5.58,0,0,0.42,5.18,0,0,0.41,4.81,0,0,0.41,4.48,0,0,0.42,4.14,0,0,0.41,3.83,0,0,0.41,3.55,0,8,0.42,3.32,0,0,0.42,3.06,0,2,0.42,2.82,0,3,0.42,2.6,0,0,0.43,2.4,0,282,0.43,2.0,4,6,0.42,1.67,1,53,0.42,1.38,0,16,0.42,1.14,0,19,0.42,0.94,0,75,0.42,0.06,0,54,0.42,0.09,0,24,0.42,0.12,0,30,0.41,0.16,0,1,0.41,0.22,0,3,0.41,0.28,0,0,0.41,0.36,0,8,0.41,0.46,0,12,0.41,0.56,0,40,0.41,0.69,0,9,0.41,0.83,0,81,0.41,0.99,0,3,0.41,1.16,0,4,0.41,1.36,0,3,0.41,1.56,0,10,0.41,1.79,0,1,0.41,2.03,1,5,0.4,2.3,0,2,0.4,2.62,0,38,0.41,3.28,0,0,0.42,3.97,0,13,0.42,4.75,0,0,0.43,5.55,0,31,0.44,6.39,0,2,0.45,0.77,0.0,0.0,0.42,0.63,0.0,6.0,0.42,7.26,0.0,2.0,0.46,8.16,0.0,0.0,0.47,0.52,0.0,0.0,0.42,0.42,0.0,16.0,0.42,9.07,0.0,0.0,0.47,9.99,0.0,3.0,0.48,0.34,0.0,4.0,0.42,10.92,0.0,3.0,0.48,0.28,0.0,0.0,0.42,11.86,0.0,0.0,0.48,0.23,0.0,1.0,0.42,12.83,0.0,0.0,0.49,0.18,0.0,8.0,0.42,13.8,0.0,0.0,0.49,0.15,0.0,0.0,0.42,14.78,0.0,0.0,,0.12,16.0,19.0,0.42,15.83,0.0,0.0,0.55,0.1,0.0,0.0,0.42,0.08,0.0,0.0,0.42,0.06,0.0,4.0,0.41,0.05,0.0,0.0,0.42,0.04,0.0,0.0,0.41,16.82,0.0,0.0,0.57,17.78,0.0,0.0,,18.78,0.0,0.0,,19.78,0.0,0.0,,20.78,0.0,0.0,
2023-08-31 16:00:00,19.7,9.11,0,0,0.49,8.71,0,0,0.52,8.24,0,0,0.5,7.79,0,0,0.49,7.33,0,0,0.47,6.86,0,0,0.44,6.49,0,0,0.46,6.06,0,0,0.44,5.65,0,0,0.43,5.24,0,0,0.42,4.87,0,0,0.42,4.53,0,0,0.42,4.2,0,0,0.42,3.84,0,8,0.41,3.59,0,0,0.41,3.31,0,2,0.41,3.07,0,3,0.42,2.83,0,0,0.42,2.61,0,282,0.42,2.22,51,51,0.42,1.85,22,75,0.42,1.54,0,16,0.42,1.28,0,19,0.42,1.06,0,75,0.42,0.05,0,54,0.42,0.07,0,24,0.41,0.1,0,30,0.41,0.14,0,1,0.42,0.18,0,3,0.41,0.23,0,0,0.41,0.3,0,8,0.41,0.38,0,12,0.41,0.48,1,39,0.41,0.59,0,9,0.41,0.72,0,81,0.41,0.86,0,3,0.41,1.02,0,4,0.4,1.19,0,3,0.4,1.39,0,10,0.4,1.59,0,1,0.4,1.82,0,5,0.4,2.08,0,2,0.4,2.35,30,64,0.4,2.97,0,0,0.41,3.66,0,13,0.42,4.43,0,0,0.43,5.21,0,31,0.44,6.0,0,2,0.44,0.87,0.0,0.0,0.42,0.71,0.0,6.0,0.41,6.85,0.0,2.0,0.45,7.73,0.0,0.0,0.45,0.58,0.0,0.0,0.41,0.48,0.0,16.0,0.42,8.63,0.0,0.0,0.46,9.54,0.0,3.0,0.47,0.39,0.0,4.0,0.41,10.47,23.0,26.0,0.47,0.32,0.0,0.0,0.42,11.4,0.0,0.0,0.47,0.26,0.0,1.0,0.41,12.39,0.0,0.0,0.49,0.21,0.0,8.0,0.41,13.31,0.0,0.0,0.46,0.17,8.0,8.0,0.41,14.3,0.0,0.0,,0.14,0.0,19.0,0.41,15.3,0.0,0.0,,0.11,0.0,0.0,0.41,0.09,0.0,0.0,0.41,0.07,0.0,4.0,0.41,0.06,0.0,0.0,0.41,0.05,0.0,0.0,0.42,16.3,0.0,0.0,,17.3,0.0,0.0,,18.3,0.0,0.0,,19.3,0.0,0.0,,20.3,0.0,0.0,
2023-09-04 16:00:00,21.85,11.01,0,0,,10.52,0,0,,10.03,0,0,,9.55,0,0,,9.07,0,0,,8.59,0,0,,8.12,0,0,,7.7,0,0,,7.28,0,0,0.29,6.88,0,0,0.33,6.49,0,0,0.35,6.11,0,0,0.36,5.74,0,0,0.37,5.39,0,8,0.38,5.05,0,0,0.38,4.72,0,2,0.39,4.41,0,3,0.39,4.12,0,0,0.4,3.83,1,281,0.4,3.32,0,51,0.4,2.85,100,175,0.4,2.52,1,16,0.42,2.21,0,19,0.43,1.88,0,75,0.43,0.02,0,54,0.42,0.03,0,24,0.42,0.05,0,30,0.42,0.07,0,1,0.42,0.1,0,3,0.43,0.13,0,0,0.42,0.17,0,8,0.42,0.23,0,12,0.42,0.29,0,39,0.42,0.37,0,9,0.42,0.45,0,81,0.42,0.55,0,3,0.42,0.66,1,4,0.42,0.8,0,3,0.42,0.94,0,10,0.43,1.1,0,1,0.42,1.28,0,5,0.43,1.47,0,2,0.43,1.68,0,64,0.43,2.15,0,0,0.43,2.67,0,13,0.43,3.26,0,0,0.43,3.9,0,31,0.44,4.59,0,2,0.44,1.6,0.0,0.0,0.43,1.35,0.0,6.0,0.43,5.34,0.0,2.0,0.44,6.13,0.0,0.0,0.45,1.13,0.0,0.0,0.42,0.95,0.0,16.0,0.42,6.95,0.0,0.0,0.46,7.82,0.0,3.0,0.47,0.8,1.0,5.0,0.42,8.71,0.0,26.0,0.48,0.67,0.0,0.0,0.42,9.63,0.0,0.0,0.49,0.56,0.0,1.0,0.42,10.58,0.0,0.0,0.51,0.47,0.0,8.0,0.42,11.55,0.0,0.0,0.53,0.38,0.0,8.0,0.42,12.54,0.0,0.0,0.55,0.31,0.0,19.0,0.42,13.55,0.0,0.0,0.57,0.27,0.0,0.0,0.42,0.22,0.0,0.0,0.42,0.19,0.0,4.0,0.42,0.15,0.0,0.0,0.42,0.13,0.0,0.0,0.42,14.57,0.0,0.0,0.6,15.6,0.0,0.0,0.63,16.58,0.0,0.0,0.65,17.56,0.0,0.0,0.67,18.54,0.0,0.0,0.68
2023-09-05 16:00:00,20.95,10.12,0,0,,9.69,0,0,,9.14,0,0,,8.67,0,0,,8.3,0,0,0.31,7.86,0,0,0.35,7.38,0,0,0.33,6.95,0,0,0.35,6.55,0,0,0.37,6.17,0,0,0.38,5.8,0,0,0.39,5.45,0,0,0.4,5.11,0,0,0.41,4.79,0,8,0.41,4.48,0,0,0.42,4.18,0,2,0.42,3.9,0,3,0.42,3.63,0,0,0.42,3.38,0,281,0.43,2.92,0,51,0.43,2.54,51,174,0.44,2.23,177,183,0.45,1.94,1,18,0.45,1.66,10,68,0.45,0.05,0,54,0.45,0.06,0,24,0.44,0.09,0,30,0.45,0.13,0,1,0.45,0.17,0,3,0.45,0.21,0,0,0.44,0.27,0,8,0.44,0.34,0,12,0.44,0.41,0,39,0.44,0.52,0,9,0.44,0.62,0,81,0.44,0.75,0,3,0.44,0.88,12,15,0.44,1.03,0,3,0.44,1.2,20,30,0.44,1.41,0,1,0.44,1.63,2,5,0.45,1.85,0,2,0.45,2.11,0,64,0.45,2.66,4,4,0.46,3.25,118,127,0.46,3.89,0,0,0.46,4.57,0,31,0.47,5.32,0,2,0.47,1.41,0.0,0.0,0.45,1.19,0.0,6.0,0.45,6.1,0.0,2.0,0.48,6.92,0.0,0.0,0.48,1.01,0.0,0.0,0.45,0.85,0.0,16.0,0.45,7.78,0.0,0.0,0.49,8.66,0.0,3.0,0.5,0.72,0.0,5.0,0.45,9.58,0.0,26.0,0.51,0.6,0.0,0.0,0.45,10.52,0.0,0.0,0.53,0.51,0.0,1.0,0.45,11.48,0.0,0.0,0.55,0.43,0.0,8.0,0.45,12.46,0.0,0.0,0.57,0.35,0.0,8.0,0.45,13.46,0.0,0.0,0.59,0.29,0.0,19.0,0.44,14.47,0.0,0.0,0.62,0.24,0.0,0.0,0.44,0.21,0.0,0.0,0.45,0.18,0.0,4.0,0.45,0.15,0.0,0.0,0.45,0.13,0.0,0.0,0.45,15.5,0.0,0.0,0.65,16.4,0.0,0.0,0.65,17.32,0.0,0.0,0.64,18.29,0.0,0.0,0.65,19.32,0.0,0.0,0.68
2023-09-06 16:00:00,21.45,10.78,0,0,0.48,10.31,0,0,0.47,9.84,0,0,0.46,9.38,0,0,0.46,8.92,0,0,0.45,8.44,0,0,0.43,7.98,0,0,0.42,7.59,0,0,0.44,7.16,0,0,0.43,6.72,0,0,0.42,6.37,0,0,0.43,5.96,0,0,0.43,5.57,0,0,0.42,5.21,0,8,0.42,4.88,0,0,0.42,4.56,0,2,0.42,4.27,0,3,0.43,3.99,0,0,0.43,3.72,0,281,0.43,3.26,0,51,0.44,2.82,0,174,0.44,2.51,0,183,0.45,2.19,0,18,0.46,1.89,12,78,0.46,0.04,0,54,0.45,0.06,0,24,0.46,0.08,0,30,0.45,0.11,0,1,0.45,0.15,0,3,0.45,0.19,0,0,0.45,0.24,0,8,0.45,0.3,0,12,0.44,0.38,0,39,0.45,0.47,0,9,0.45,0.57,0,81,0.45,0.68,0,3,0.45,0.81,0,15,0.44,0.94,0,3,0.44,1.1,0,30,0.44,1.28,0,1,0.44,1.46,2,5,0.44,1.68,4,4,0.44,1.93,0,64,0.45,2.46,0,4,0.46,3.02,0,127,0.46,3.64,0,0,0.47,4.32,0,31,0.47,5.03,0,2,0.47,1.62,0.0,0.0,0.46,1.38,0.0,6.0,0.46,5.78,0.0,2.0,0.48,6.58,0.0,0.0,0.48,1.18,0.0,0.0,0.46,1.0,0.0,16.0,0.46,7.41,0.0,0.0,0.49,8.28,0.0,3.0,0.5,0.85,0.0,5.0,0.46,9.16,0.0,26.0,0.51,0.72,0.0,0.0,0.45,10.09,0.0,0.0,0.52,0.61,0.0,1.0,0.45,11.03,0.0,0.0,0.54,0.51,0.0,8.0,0.45,12.0,0.0,0.0,0.56,0.43,0.0,8.0,0.45,12.87,0.0,0.0,0.55,0.37,0.0,19.0,0.45,13.8,0.0,0.0,0.55,0.31,0.0,0.0,0.45,0.26,0.0,0.0,0.45,0.22,0.0,4.0,0.45,0.19,0.0,0.0,0.45,0.16,0.0,0.0,0.45,14.84,0.0,0.0,0.59,15.75,0.0,0.0,0.58,16.69,0.0,0.0,0.58,17.72,0.0,0.0,0.61,18.67,0.0,0.0,0.61
2023-09-07 16:00:00,19.82,9.21,0,0,0.5,8.74,0,0,0.48,8.31,0,0,0.49,7.89,0,0,0.5,7.48,0,0,0.5,7.01,0,0,0.47,6.51,0,0,0.44,6.08,0,0,0.43,5.75,0,0,0.44,5.37,0,0,0.44,5.01,0,0,0.44,4.67,0,0,0.44,4.34,0,0,0.44,4.03,0,8,0.44,3.74,0,0,0.44,3.48,0,2,0.44,3.23,0,3,0.44,3.0,0,0,0.44,2.78,0,281,0.45,2.41,1,51,0.45,2.04,0,174,0.45,1.72,5,188,0.45,1.45,0,18,0.45,1.21,0,78,0.45,0.07,0,54,0.45,0.09,0,24,0.45,0.13,0,30,0.45,0.17,0,1,0.45,0.21,0,3,0.44,0.27,0,0,0.44,0.35,0,8,0.44,0.44,0,12,0.44,0.54,0,39,0.44,0.66,8,9,0.44,0.79,8,81,0.44,0.94,0,3,0.44,1.1,0,15,0.43,1.28,0,3,0.43,1.48,0,30,0.43,1.68,20,21,0.43,1.92,0,5,0.43,2.18,4,2,0.43,2.46,0,64,0.44,3.07,0,4,0.44,3.75,0,127,0.45,4.49,0,0,0.46,5.26,0,31,0.47,6.07,0,2,0.48,1.01,0.0,0.0,0.45,0.84,0.0,6.0,0.45,6.91,0.0,2.0,0.48,7.79,0.0,0.0,0.5,0.7,0.0,0.0,0.45,0.58,4.0,16.0,0.44,8.67,0.0,0.0,0.5,9.58,0.0,3.0,0.51,0.48,4.0,5.0,0.44,10.5,0.0,26.0,0.52,0.4,0.0,0.0,0.44,11.48,0.0,0.0,0.54,0.33,0.0,1.0,0.44,12.41,0.0,0.0,0.54,0.27,0.0,8.0,0.44,13.32,0.0,0.0,0.53,0.23,0.0,8.0,0.45,14.28,0.0,0.0,0.54,0.19,0.0,19.0,0.45,15.26,0.0,0.0,0.55,0.16,0.0,0.0,0.45,0.13,0.0,0.0,0.45,0.11,0.0,4.0,0.45,0.09,0.0,0.0,0.45,0.07,0.0,0.0,0.44,16.26,0.0,0.0,0.57,17.18,0.0,0.0,,18.21,0.0,0.0,0.58,19.21,0.0,0.0,0.6,20.18,0.0,0.0,
2023-09-11 16:00:00,20.05,9.64,0,0,0.65,9.14,0,0,0.61,8.67,0,0,0.58,8.17,0,0,0.54,7.71,0,0,0.52,7.27,0,0,0.5,6.82,0,0,0.48,6.45,0,0,0.49,6.09,0,0,0.49,5.61,0,0,0.46,5.26,0,0,0.46,4.94,0,0,0.47,4.6,0,0,0.46,4.28,0,8,0.46,3.98,0,0,0.46,3.69,0,2,0.46,3.38,0,3,0.45,3.14,0,0,0.45,2.92,0,281,0.45,2.53,0,51,0.46,2.18,0,174,0.46,1.84,0,188,0.46,1.56,0,18,0.46,1.31,0,78,0.46,0.06,0,54,0.45,0.09,0,24,0.46,0.12,0,30,0.45,0.16,0,1,0.45,0.21,0,3,0.45,0.26,0,0,0.44,0.34,0,8,0.45,0.42,0,12,0.44,0.52,0,39,0.44,0.64,0,9,0.45,0.77,0,81,0.44,0.91,0,3,0.44,1.07,0,15,0.44,1.24,0,3,0.44,1.43,0,30,0.44,1.64,0,21,0.44,1.86,0,5,0.44,2.1,0,2,0.44,2.34,0,64,0.44,2.95,0,4,0.44,3.58,0,127,0.45,4.33,0,0,0.46,5.03,0,31,0.46,5.83,0,2,0.46,1.1,0.0,0.0,0.46,0.92,0.0,6.0,0.46,6.7,0.0,2.0,0.48,7.56,0.0,0.0,0.49,0.77,0.0,0.0,0.45,0.64,0.0,16.0,0.45,8.44,0.0,0.0,0.49,9.33,0.0,3.0,0.5,0.54,70.0,75.0,0.45,10.25,0.0,26.0,0.5,0.45,0.0,0.0,0.45,11.18,0.0,0.0,0.51,0.37,0.0,1.0,0.45,12.06,0.0,0.0,0.49,0.31,0.0,8.0,0.45,13.03,0.0,0.0,0.5,0.26,8.0,16.0,0.45,13.98,0.0,0.0,0.49,0.21,0.0,19.0,0.45,14.95,0.0,0.0,,0.18,0.0,0.0,0.45,0.15,0.0,0.0,0.45,0.12,0.0,4.0,0.45,0.1,0.0,0.0,0.45,0.09,0.0,0.0,0.46,15.95,0.0,0.0,,16.95,0.0,0.0,,17.95,0.0,0.0,,18.95,0.0,0.0,,19.95,0.0,0.0,
2023-09-12 16:00:00,19.82,9.34,0,0,0.61,8.87,0,0,0.58,8.37,0,0,0.54,7.94,0,0,0.53,7.5,0,0,0.52,7.06,0,0,0.5,6.63,0,0,0.49,6.18,0,0,0.47,5.75,0,0,0.45,5.4,0,0,0.46,4.99,0,0,0.44,4.63,0,0,0.44,4.3,0,0,0.44,3.98,0,8,0.43,3.69,0,0,0.43,3.42,0,2,0.44,3.17,0,3,0.44,2.93,0,0,0.44,2.72,0,281,0.44,2.33,1,51,0.45,1.96,0,174,0.44,1.64,4,192,0.44,1.37,15,27,0.44,1.14,0,78,0.44,0.06,0,54,0.45,0.08,0,24,0.44,0.11,0,30,0.44,0.15,0,1,0.44,0.2,0,3,0.44,0.25,0,0,0.43,0.32,0,8,0.43,0.4,0,12,0.43,0.5,0,39,0.43,0.61,0,9,0.43,0.74,0,81,0.43,0.88,15,18,0.43,1.05,0,15,0.43,1.22,6,7,0.43,1.42,0,30,0.43,1.62,0,21,0.42,1.85,0,5,0.42,2.11,15,17,0.43,2.37,0,64,0.43,3.01,15,19,0.44,3.69,6,127,0.44,4.43,0,0,0.45,5.2,0,31,0.46,6.01,0,2,0.47,0.94,0.0,0.0,0.44,0.78,0.0,6.0,0.44,6.86,0.0,2.0,0.48,7.73,0.0,0.0,0.49,0.64,0.0,0.0,0.44,0.53,0.0,16.0,0.44,8.61,0.0,0.0,0.49,9.53,0.0,3.0,0.5,0.44,0.0,75.0,0.44,10.45,0.0,26.0,0.51,0.36,0.0,0.0,0.44,11.36,0.0,0.0,0.51,0.29,0.0,1.0,0.44,12.3,0.0,0.0,0.51,0.24,0.0,8.0,0.44,13.26,0.0,0.0,0.51,0.2,30.0,46.0,0.44,14.18,0.0,0.0,,0.16,0.0,19.0,0.44,15.18,0.0,0.0,,0.13,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.09,0.0,4.0,0.44,0.07,0.0,0.0,0.43,0.06,40.0,40.0,0.44,16.18,0.0,0.0,,17.18,0.0,0.0,,18.18,0.0,0.0,,19.18,0.0,0.0,,20.18,0.0,0.0,
2023-09-13 16:00:00,19.82,9.13,0,0,0.42,8.69,0,0,0.45,8.23,0,0,0.45,7.71,0,0,0.39,7.26,0,0,0.39,6.83,0,0,0.4,6.4,0,0,0.4,5.99,0,0,0.4,5.59,0,0,0.4,5.21,0,0,0.4,4.85,0,0,0.41,4.5,0,0,0.41,4.17,0,0,0.41,3.87,0,8,0.41,3.58,0,0,0.41,3.32,0,2,0.42,3.07,0,3,0.42,2.84,0,0,0.42,2.64,0,281,0.43,2.27,0,51,0.44,1.96,0,174,0.45,1.64,0,192,0.44,1.37,0,27,0.44,1.14,0,78,0.44,0.06,0,54,0.45,0.08,0,24,0.44,0.11,0,30,0.44,0.15,0,1,0.44,0.2,0,3,0.44,0.25,0,0,0.43,0.32,0,8,0.43,0.4,0,12,0.43,0.5,0,39,0.43,0.62,0,9,0.43,0.74,0,81,0.43,0.89,0,18,0.43,1.05,1,16,0.43,1.22,0,7,0.43,1.42,0,30,0.43,1.65,0,21,0.43,1.89,0,5,0.43,2.19,0,17,0.44,2.46,0,64,0.44,3.09,0,19,0.45,3.75,0,127,0.46,4.46,0,0,0.46,5.21,0,31,0.46,6.02,0,2,0.47,0.95,13.0,13.0,0.44,0.78,0.0,6.0,0.44,6.87,0.0,2.0,0.48,7.75,0.0,0.0,0.49,0.65,0.0,0.0,0.44,0.53,0.0,16.0,0.44,8.66,0.0,0.0,0.5,9.6,0.0,3.0,0.52,0.44,280.0,350.0,0.44,10.56,0.0,26.0,0.54,0.36,0.0,0.0,0.44,11.54,0.0,0.0,0.56,0.3,0.0,1.0,0.44,12.48,0.0,0.0,0.57,0.24,0.0,8.0,0.44,13.44,0.0,0.0,0.59,0.2,0.0,46.0,0.44,14.4,0.0,0.0,0.6,0.16,10.0,19.0,0.44,15.35,0.0,0.0,0.6,0.13,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.09,1.0,5.0,0.44,0.08,0.0,0.0,0.44,0.06,40.0,80.0,0.44,16.34,0.0,0.0,0.62,17.36,0.0,0.0,0.65,18.3,0.0,0.0,0.64,19.26,0.0,0.0,0.64,20.26,0.0,0.0,0.66
2023-09-14 16:00:00,19.82,9.27,0,0,0.56,8.81,0,0,0.55,8.29,0,0,0.49,7.81,0,0,0.47,7.36,0,0,0.46,6.92,0,0,0.45,6.53,0,0,0.46,6.17,0,0,0.47,5.76,0,0,0.46,5.33,0,0,0.44,4.97,0,0,0.44,4.62,0,0,0.44,4.33,0,0,0.45,3.97,0,8,0.43,3.68,0,0,0.44,3.42,0,2,0.44,3.16,0,3,0.44,2.93,0,0,0.44,2.72,0,281,0.44,2.34,1,51,0.45,1.97,0,174,0.45,1.65,0,192,0.45,1.38,6,33,0.45,1.15,20,72,0.45,0.06,0,54,0.45,0.08,0,24,0.44,0.11,0,30,0.44,0.15,0,1,0.44,0.19,0,3,0.43,0.25,0,0,0.43,0.32,0,8,0.43,0.41,0,12,0.43,0.51,1,39,0.43,0.62,0,9,0.43,0.75,0,81,0.43,0.89,0,18,0.43,1.05,0,16,0.43,1.23,0,7,0.43,1.43,0,30,0.43,1.63,0,21,0.43,1.86,0,5,0.43,2.11,0,17,0.43,2.39,0,64,0.43,3.03,0,19,0.44,3.71,0,127,0.45,4.46,0,0,0.46,5.22,0,31,0.47,6.03,0,2,0.47,0.95,0.0,13.0,0.44,0.79,0.0,6.0,0.44,6.87,0.0,2.0,0.48,7.75,0.0,0.0,0.49,0.65,0.0,0.0,0.44,0.54,0.0,16.0,0.44,8.62,0.0,0.0,0.5,9.58,0.0,3.0,0.52,0.44,105.0,455.0,0.44,10.44,0.0,26.0,0.51,0.36,0.0,0.0,0.44,11.38,0.0,0.0,0.51,0.3,0.0,1.0,0.44,12.31,0.0,0.0,0.51,0.24,0.0,8.0,0.44,13.26,0.0,0.0,0.51,0.2,0.0,46.0,0.44,14.21,0.0,0.0,0.5,0.16,0.0,19.0,0.44,15.19,0.0,0.0,0.5,0.14,0.0,0.0,0.44,0.11,0.0,0.0,0.44,0.09,0.0,5.0,0.44,0.08,0.0,0.0,0.45,0.06,0.0,80.0,0.44,16.18,0.0,0.0,,17.18,0.0,0.0,,18.21,0.0,0.0,0.59,19.18,0.0,0.0,,20.18,0.0,0.0,
2023-09-15 16:00:00,19.9,9.34,0,0,0.56,8.87,0,0,0.54,8.4,0,0,0.52,7.95,0,0,0.5,7.51,0,0,0.49,7.07,0,0,0.48,6.66,0,0,0.48,6.24,0,0,0.47,5.84,0,0,0.46,5.46,0,0,0.46,5.09,0,0,0.46,4.74,0,0,0.45,4.41,0,0,0.45,4.1,0,8,0.45,3.8,0,0,0.45,3.54,0,2,0.45,3.26,0,3,0.45,3.03,0,0,0.45,2.81,0,281,0.45,2.41,1,51,0.46,2.03,0,174,0.45,1.71,7,189,0.45,1.43,0,33,0.45,1.2,0,72,0.45,0.06,0,54,0.45,0.08,0,24,0.44,0.12,0,30,0.45,0.15,0,1,0.44,0.2,0,3,0.44,0.25,0,0,0.44,0.33,0,8,0.44,0.41,0,12,0.44,0.51,0,39,0.44,0.62,0,9,0.44,0.75,0,81,0.44,0.9,0,18,0.44,1.06,14,19,0.44,1.23,0,7,0.44,1.43,0,30,0.44,1.63,0,21,0.43,1.86,0,5,0.43,2.11,0,17,0.43,2.37,0,64,0.43,2.98,0,19,0.44,3.66,0,127,0.45,4.4,0,0,0.46,5.18,1,31,0.47,5.99,0,2,0.48,1.0,0.0,13.0,0.45,0.83,0.0,6.0,0.45,6.83,0.0,2.0,0.49,7.69,0.0,0.0,0.49,0.69,0.0,0.0,0.45,0.57,0.0,16.0,0.45,8.58,0.0,0.0,0.5,9.49,0.0,3.0,0.51,0.47,10.0,465.0,0.45,10.39,0.0,26.0,0.51,0.39,0.0,0.0,0.45,11.32,0.0,0.0,0.52,0.32,0.0,1.0,0.45,12.26,0.0,0.0,0.52,0.26,0.0,8.0,0.45,13.21,0.0,0.0,0.52,0.22,0.0,46.0,0.45,14.17,0.0,0.0,0.53,0.18,0.0,19.0,0.45,15.14,0.0,0.0,0.53,0.15,0.0,0.0,0.45,0.12,0.0,0.0,0.45,0.1,0.0,5.0,0.45,0.08,0.0,0.0,0.44,0.07,0.0,80.0,0.45,16.12,0.0,0.0,0.53,17.1,0.0,0.0,,18.1,0.0,0.0,,19.1,0.0,0.0,,20.1,0.0,0.0,
