time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-13 16:00:00,18.64,4.73,0,0,0.36,4.24,0,0,0.35,3.75,0,0,0.33,3.28,0,0,0.34,2.82,0,0,0.33,2.39,0,0,0.34,1.98,0,46,0.33,1.61,0,90,0.33,1.33,0,272,0.35,1.04,15,327,0.35,0.8,0,449,0.34,0.6,0,299,0.34,0.44,0,217,0.34,0.22,2,105,0.34,0.11,0,178,0.34,0.05,0,220,0.34,0.02,0,80,0.34,0.01,0,4,0.35,0.01,0,99,0.39,0.01,10,44,0.43,0.01,0,50,0.47,0.01,0,10,0.5,0.01,0,24,0.54,0.01,20,20,0.57,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,1,0.69,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,4,0.81,0.01,0,0,0.84,0.01,0,0,0.86,0.01,0,0,0.88,0.01,0,0,0.9,0.01,0,0,0.92,0.01,0,0,0.94,0.01,0,0,0.96,0.01,0,1,0.98,0.01,0,60,1.0,0.01,0,183,1.01,0.01,0,29,0.37,0.02,0,72,0.37,0.03,0,106,0.35,0.05,0,103,0.34,0.09,0,81,0.34,0.16,0,133,0.34,0.25,0,221,0.34,0.39,0,212,0.34,0.55,0,131,0.33,0.75,0,325,0.33,1.0,0,173,0.32,1.3,0,104,0.32,1.74,0,11,0.36,2.49,0,34,0.34,3.39,0,0,0.33,4.36,0,0,,5.36,0,1,,6.36,0,0,,7.36,0,0,,8.36,0,0,,9.36,0,0,,10.36,0,0,,11.36,0,0,,12.36,0,0,,13.36,0,0,,14.36,0,0,,15.36,0,0,,16.36,0,0,,17.36,0,0,,18.36,0,0,,19.36,0,0,,20.36,0,0,,21.36,0,0,,22.36,0,0,,23.36,0,0,,24.36,0,0,,25.36,0,0,,26.36,0,0,,27.36,0,0,,28.36,0,0,,29.36,0,0,,30.36,0,0,,31.36,0,0,,5.22,0.0,10.0,0.32,0.01,0.0,43.0,0.41,5.72,0.0,0.0,0.41,0.01,0.0,30.0,0.46,6.21,0.0,0.0,,0.01,0.0,0.0,0.5,6.71,0.0,0.0,,0.01,0.0,90.0,0.54
2023-11-14 16:00:00,18.72,4.8,0,0,,4.31,0,0,0.32,3.83,0,0,0.34,3.35,0,0,0.33,2.89,0,0,0.34,2.46,0,0,0.34,2.11,0,46,0.37,1.73,0,90,0.36,1.37,0,272,0.35,1.06,0,327,0.34,0.81,28,464,0.34,0.61,0,299,0.34,0.45,0,217,0.34,0.24,0,105,0.34,0.11,0,178,0.34,0.05,0,220,0.34,0.02,0,80,0.34,0.01,0,4,0.35,0.01,10,109,0.39,0.01,0,44,0.43,0.01,0,50,0.47,0.01,0,10,0.51,0.01,0,24,0.54,0.01,0,20,0.57,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,0,0.66,0.01,0,1,0.69,0.01,0,0,0.72,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,0,0.79,0.01,0,4,0.82,0.01,0,0,0.84,0.01,0,0,0.86,0.01,0,0,0.88,0.01,0,0,0.91,0.01,0,0,0.93,0.01,0,0,0.95,0.01,0,0,0.97,0.01,0,1,0.99,0.01,0,60,1.0,0.01,0,183,1.02,0.01,0,29,0.38,0.01,0,72,0.34,0.03,0,106,0.36,0.05,0,103,0.35,0.09,10,91,0.35,0.15,0,133,0.34,0.24,0,221,0.34,0.37,0,212,0.34,0.54,0,131,0.34,0.76,0,325,0.35,1.0,0,173,0.34,1.31,0,104,0.34,1.6,0,11,0.32,2.4,0,34,0.32,3.32,0,0,0.34,4.28,0,0,,5.28,0,1,,6.28,0,0,,7.28,0,0,,8.28,0,0,,9.28,0,0,,10.28,0,0,,11.28,0,0,,12.28,0,0,,13.28,0,0,,14.28,0,0,,15.28,0,0,,16.28,0,0,,17.28,0,0,,18.28,0,0,,19.28,0,0,,20.28,0,0,,21.28,0,0,,22.28,0,0,,23.28,0,0,,24.28,0,0,,25.28,0,0,,26.28,0,0,,27.28,0,0,,28.28,0,0,,29.28,0,0,,30.28,0,0,,31.28,0,0,,5.3,0.0,10.0,0.36,0.01,0.0,43.0,0.42,5.79,0.0,0.0,,0.01,0.0,30.0,0.47,6.29,0.0,0.0,,0.01,0.0,0.0,0.51,6.79,0.0,0.0,0.45,0.01,0.0,90.0,0.56
2023-11-17 16:00:00,18.48,4.56,0,0,0.35,4.07,0,0,0.35,3.59,0,0,0.35,3.12,0,0,0.35,2.67,0,0,0.35,2.25,0,0,0.36,1.91,0,46,0.38,1.55,0,90,0.38,1.23,15,287,0.37,0.95,53,358,0.36,0.72,45,475,0.36,0.54,15,323,0.36,0.38,0,217,0.35,0.2,0,105,0.36,0.09,0,178,0.36,0.04,0,220,0.36,0.02,0,80,0.37,0.01,0,4,0.38,0.01,10,109,0.42,0.01,0,44,0.46,0.01,0,50,0.5,0.01,20,30,0.54,0.01,0,24,0.57,0.01,0,20,0.61,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,1,0.73,0.01,0,0,0.76,0.01,0,0,0.79,0.01,0,0,0.81,0.01,0,0,0.84,0.01,0,4,0.86,0.01,0,0,0.89,0.01,0,0,0.91,0.01,0,0,0.93,0.01,0,0,0.95,0.01,0,0,0.97,0.01,0,0,0.99,0.01,0,0,1.01,0.01,0,1,1.03,0.01,0,60,1.05,0.01,0,183,1.07,0.01,0,29,0.38,0.02,0,72,0.37,0.04,0,106,0.37,0.06,0,111,0.36,0.11,0,103,0.36,0.19,20,183,0.36,0.3,0,326,0.36,0.44,0,333,0.36,0.61,0,119,0.35,0.83,15,320,0.35,1.1,0,173,0.34,1.41,0,104,0.33,1.76,0,11,0.33,2.63,0,34,0.35,3.55,0,0,0.36,4.52,0,0,,5.52,0,1,,6.52,0,0,,7.52,0,0,,8.52,0,0,,9.52,0,0,,10.52,0,0,,11.52,0,0,,12.52,0,0,,13.52,0,0,,14.52,0,0,,15.52,0,0,,16.52,0,0,,17.52,0,0,,18.52,0,0,,19.52,0,0,,20.52,0,0,,21.52,0,0,,22.52,0,0,,23.52,0,0,,24.52,0,0,,25.52,0,0,,26.52,0,0,,27.52,0,0,,28.52,0,0,,29.52,0,0,,30.52,0,0,,31.52,0,0,,5.05,0.0,10.0,,0.01,0.0,43.0,0.42,5.55,0.0,0.0,0.35,0.01,0.0,30.0,0.47,6.05,0.0,0.0,0.45,0.01,0.0,0.0,0.51,6.54,0.0,0.0,,0.01,0.0,90.0,0.56
2023-11-21 16:00:00,18.26,4.33,0,0,0.32,3.85,0,0,0.38,3.37,0,0,0.37,2.9,0,0,0.36,2.46,0,0,0.37,2.1,0,0,0.4,1.71,0,46,0.39,1.36,0,90,0.38,1.04,0,287,0.37,0.78,45,342,0.36,0.59,430,496,0.37,0.41,15,368,0.36,0.3,0,217,0.36,0.15,11,116,0.37,0.07,0,178,0.37,0.03,0,220,0.38,0.01,0,80,0.37,0.01,0,4,0.41,0.01,0,109,0.46,0.01,0,44,0.5,0.01,0,50,0.54,0.01,0,30,0.58,0.01,0,24,0.62,0.01,0,20,0.65,0.01,0,0,0.69,0.01,0,0,0.72,0.01,0,0,0.75,0.01,0,1,0.78,0.01,0,0,0.81,0.01,0,0,0.84,0.01,0,0,0.87,0.01,0,0,0.89,0.01,0,4,0.92,0.01,0,0,0.95,0.01,0,0,0.97,0.01,0,0,0.99,0.01,0,0,1.02,0.01,0,0,1.04,0.01,0,0,1.06,0.01,0,0,1.08,0.01,0,1,1.1,0.01,0,60,1.12,0.01,0,183,1.14,0.01,0,29,0.38,0.02,0,72,0.38,0.04,0,106,0.38,0.07,0,111,0.37,0.13,0,103,0.37,0.21,0,183,0.37,0.33,42,368,0.37,0.5,95,428,0.37,0.7,100,116,0.37,0.95,0,335,0.37,1.24,13,170,0.36,1.59,0,104,0.37,1.91,0,11,0.33,2.82,0,34,0.37,3.75,0,0,0.36,4.74,0,0,,5.74,0,1,,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,,11.74,0,0,,12.74,0,0,,13.74,0,0,,14.74,0,0,,15.74,0,0,,16.74,0,0,,17.74,0,0,,18.74,0,0,,19.74,0,0,,20.74,0,0,,21.74,0,0,,22.74,0,0,,23.74,0,0,,24.74,0,0,,25.74,0,0,,26.74,0,0,,27.74,0,0,,28.74,0,0,,29.74,0,0,,30.74,0,0,,31.74,0,0,,4.83,0.0,10.0,0.39,0.01,0.0,43.0,0.43,5.32,0.0,0.0,,0.01,0.0,30.0,0.48,5.82,0.0,0.0,,0.01,0.0,0.0,0.53,6.32,0.0,0.0,0.48,0.01,0.0,90.0,0.58
2023-11-22 16:00:00,18.14,4.21,0,0,0.34,3.72,0,0,0.34,3.24,0,0,0.35,2.77,0,0,0.35,2.32,0,0,0.34,1.88,0,0,0.33,1.56,0,46,0.36,1.21,0,90,0.35,0.88,10,281,0.33,0.66,15,342,0.34,0.47,0,496,0.34,0.33,0,368,0.34,0.23,0,217,0.34,0.1,0,116,0.35,0.04,140,242,0.35,0.02,0,220,0.37,0.01,10,90,0.38,0.01,0,4,0.43,0.01,0,109,0.47,0.01,0,44,0.52,0.01,20,50,0.56,0.01,0,30,0.6,0.01,0,24,0.64,0.01,0,20,0.67,0.01,0,0,0.71,0.01,0,0,0.74,0.01,0,0,0.77,0.01,0,1,0.8,0.01,0,0,0.83,0.01,0,0,0.86,0.01,0,0,0.89,0.01,0,0,0.91,0.01,0,4,0.94,0.01,0,0,0.97,0.01,0,0,0.99,0.01,0,0,1.01,0.01,0,0,1.04,0.01,0,0,1.06,0.01,0,0,1.08,0.01,0,0,1.1,0.01,0,1,1.13,0.01,0,60,1.15,0.01,0,183,1.17,0.01,0,29,0.38,0.02,0,72,0.37,0.03,0,106,0.35,0.06,0,111,0.35,0.11,60,163,0.35,0.19,55,238,0.34,0.31,15,383,0.35,0.49,0,428,0.35,0.71,0,116,0.35,0.97,2,333,0.35,1.3,3,170,0.36,1.67,0,104,0.37,2.08,0,11,0.38,2.9,0,34,0.34,3.86,0,0,,4.86,0,0,,5.86,0,0,,6.86,0,0,,7.86,0,0,,8.86,0,0,,9.86,0,0,,10.86,0,0,,11.86,0,0,,12.86,0,0,,13.86,0,0,,14.86,0,0,,15.86,0,0,,16.86,0,0,,17.86,0,0,,18.86,0,0,,19.86,0,0,,20.86,0,0,,21.86,0,0,,22.86,0,0,,23.86,0,0,,24.86,0,0,,25.86,0,0,,26.86,0,0,,27.86,0,0,,28.86,0,0,,29.86,0,0,,30.86,0,0,,31.86,0,0,,4.7,0.0,10.0,,0.01,0.0,43.0,0.43,5.2,0.0,0.0,,0.01,0.0,30.0,0.48,5.7,0.0,0.0,0.42,0.01,0.0,0.0,0.53,6.2,0.0,0.0,0.51,0.01,0.0,90.0,0.58
2023-11-28 16:00:00,18.12,4.19,0,0,0.44,3.68,0,0,0.32,3.2,0,0,0.36,2.72,0,0,0.35,2.27,0,0,0.35,1.84,0,0,0.35,1.5,0,46,0.38,1.15,0,90,0.37,0.85,66,328,0.36,0.58,215,710,0.34,0.4,75,590,0.34,0.28,37,405,0.35,0.18,0,219,0.35,0.07,0,119,0.35,0.03,0,247,0.36,0.01,0,230,0.36,0.01,0,90,0.42,0.01,0,4,0.47,0.01,0,129,0.52,0.01,0,64,0.57,0.01,0,50,0.61,0.01,0,30,0.66,0.01,0,24,0.7,0.01,0,20,0.74,0.01,0,0,0.78,0.01,0,0,0.81,0.01,0,0,0.85,0.01,0,1,0.88,0.01,0,0,0.91,0.01,0,0,0.94,0.01,0,0,0.98,0.01,0,0,1.0,0.01,0,4,1.03,0.01,0,0,1.06,0.01,0,0,1.09,0.01,0,0,1.11,0.01,0,0,1.14,0.01,0,0,1.16,0.01,0,0,1.19,0.01,0,0,1.21,0.01,0,1,1.24,0.01,0,60,1.26,0.01,0,183,1.28,0.01,0,29,0.42,0.01,0,72,0.37,0.02,0,106,0.35,0.05,0,111,0.36,0.09,0,163,0.36,0.16,0,240,0.35,0.27,0,383,0.35,0.41,10,428,0.34,0.62,0,117,0.34,0.88,15,335,0.33,1.19,0,170,0.33,1.58,0,104,0.34,2.0,0,11,0.35,2.9,0,34,0.34,3.88,0,0,,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,11.88,0,0,,12.88,0,0,,13.88,0,0,,14.88,0,0,,15.88,0,0,,16.88,0,0,,17.88,0,0,,18.88,0,0,,19.88,0,0,,20.88,0,0,,21.88,0,0,,22.88,0,0,,23.88,0,0,,24.88,0,0,,25.88,0,0,,26.88,0,0,,27.88,0,0,,28.88,0,0,,29.88,0,0,,30.88,0,0,,31.88,0,0,,4.69,0.0,10.0,0.5,0.01,0.0,43.0,0.47,5.19,0.0,0.0,0.57,0.01,0.0,30.0,0.52,5.69,0.0,0.0,0.64,0.01,0.0,0.0,0.57,6.19,0.0,0.0,0.71,0.01,0.0,90.0,0.63
2023-11-30 16:00:00,17.46,3.52,0,0,0.37,3.03,0,0,0.35,2.55,0,0,0.34,2.1,0,0,0.35,1.7,0,0,0.37,1.3,0,0,0.35,0.97,0,46,0.35,0.68,79,109,0.34,0.47,92,371,0.34,0.31,91,747,0.34,0.2,20,605,0.35,0.12,0,405,0.34,0.08,0,367,0.35,0.03,0,119,0.36,0.01,10,257,0.37,0.01,0,230,0.43,0.01,20,110,0.49,0.01,0,54,0.54,0.01,0,129,0.59,0.01,0,64,0.64,0.01,0,50,0.69,0.01,0,30,0.73,0.01,0,24,0.77,0.01,0,20,0.81,0.01,0,0,0.85,0.01,0,0,0.89,0.01,0,0,0.93,0.01,0,1,0.96,0.01,0,0,0.99,0.01,0,0,1.03,0.01,0,0,1.06,0.01,0,0,1.09,0.01,0,4,1.12,0.01,0,0,1.15,0.01,0,0,1.17,0.01,0,0,1.2,0.01,0,0,1.23,0.01,0,0,1.25,0.01,0,0,1.28,0.01,0,0,1.3,0.01,0,1,1.33,0.01,0,60,1.35,0.01,0,183,1.37,0.01,10,39,0.38,0.02,0,72,0.36,0.04,65,171,0.35,0.08,250,311,0.35,0.16,4,163,0.35,0.28,47,263,0.35,0.46,161,527,0.36,0.68,459,830,0.35,0.97,321,390,0.35,1.34,2,339,0.37,1.7,0,170,0.35,2.12,0,104,0.35,2.57,0,11,0.35,3.54,0,34,,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,12.54,0,0,,13.54,0,0,,14.54,0,0,,15.54,0,0,,16.54,0,0,,17.54,0,0,,18.54,0,0,,19.54,0,0,,20.54,0,0,,21.54,0,0,,22.54,0,0,,23.54,0,0,,24.54,0,0,,25.54,0,0,,26.54,0,0,,27.54,0,0,,28.54,0,0,,29.54,0,0,,30.54,0,0,,31.54,0,0,,32.54,0,0,,4.01,0.0,10.0,0.32,0.01,0.0,43.0,0.43,4.51,0.0,0.0,0.41,0.01,30.0,30.0,0.49,5.01,0.0,0.0,0.49,0.01,0.0,0.0,0.54,5.5,0.0,0.0,,0.01,0.0,90.0,0.6
2023-12-04 16:00:00,16.98,3.03,0,0,0.33,2.55,0,0,0.35,2.08,0,0,0.35,1.66,0,0,0.37,1.29,0,0,0.38,0.94,0,0,0.37,0.64,100,142,0.35,0.41,130,269,0.34,0.26,15,356,0.35,0.16,0,747,0.35,0.09,2,603,0.35,0.05,0,405,0.35,0.03,30,388,0.36,0.01,0,114,0.37,0.01,0,256,0.44,0.01,20,233,0.51,0.01,0,130,0.57,0.01,0,54,0.63,0.01,0,129,0.68,0.01,0,64,0.73,0.01,0,50,0.78,0.01,0,30,0.83,0.01,0,24,0.88,0.01,0,20,0.92,0.01,0,0,0.96,0.01,0,0,1.0,0.01,0,0,1.04,0.01,0,1,1.08,0.01,0,0,1.11,0.01,0,0,1.15,0.01,0,0,1.18,0.01,0,0,1.22,0.01,0,4,1.25,0.01,0,0,1.28,0.01,0,0,1.31,0.01,0,0,1.34,0.01,0,0,1.37,0.01,0,0,1.39,0.01,0,0,1.42,0.01,0,0,1.45,0.01,0,1,1.47,0.01,0,60,1.5,0.01,0,183,1.52,0.01,0,39,0.36,0.03,0,72,0.37,0.06,2,169,0.36,0.12,0,311,0.36,0.23,0,232,0.36,0.39,1,274,0.36,0.6,323,677,0.35,0.91,105,736,0.36,1.24,0,390,0.35,1.64,0,339,0.35,2.07,0,170,0.35,2.54,0,104,0.36,3.02,0,11,,4.02,0,34,,5.02,0,0,,6.02,0,0,,7.02,0,0,,8.02,0,0,,9.02,0,0,,10.02,0,0,,11.02,0,0,,12.02,0,0,,13.02,0,0,,14.02,0,0,,15.02,0,0,,16.02,0,0,,17.02,0,0,,18.02,0,0,,19.02,0,0,,20.02,0,0,,21.02,0,0,,22.02,0,0,,23.02,0,0,,24.02,0,0,,25.02,0,0,,26.02,0,0,,27.02,0,0,,28.02,0,0,,29.02,0,0,,30.02,0,0,,31.02,0,0,,32.02,0,0,,33.02,0,0,,3.53,0.0,10.0,0.4,0.01,0.0,43.0,0.42,4.02,0.0,0.0,,0.01,0.0,30.0,0.48,4.52,0.0,0.0,,0.01,0.0,0.0,0.55,5.02,0.0,0.0,0.48,0.01,0.0,90.0,0.61
2023-12-05 16:00:00,17.62,3.67,0,0,0.41,3.17,0,0,0.34,2.69,0,0,0.37,2.22,0,0,0.36,1.78,0,0,0.36,1.41,0,0,0.39,1.04,0,142,0.37,0.74,302,552,0.36,0.48,175,504,0.35,0.32,15,762,0.36,0.2,0,603,0.36,0.12,0,405,0.36,0.07,15,388,0.36,0.03,0,114,0.39,0.01,0,256,0.39,0.01,0,233,0.46,0.01,0,130,0.52,0.01,0,54,0.58,0.01,0,129,0.64,0.01,0,64,0.69,0.01,0,50,0.75,0.01,0,30,0.79,0.01,0,24,0.84,0.01,0,20,0.89,0.01,0,0,0.93,0.01,0,0,0.97,0.01,0,0,1.01,0.01,0,1,1.05,0.01,0,0,1.09,0.01,0,0,1.12,0.01,0,0,1.16,0.01,0,0,1.19,0.01,0,4,1.22,0.01,0,0,1.25,0.01,0,0,1.28,0.01,0,0,1.31,0.01,0,0,1.34,0.01,0,0,1.37,0.01,0,0,1.4,0.01,0,0,1.43,0.01,0,1,1.45,0.01,0,60,1.48,0.01,0,183,1.5,0.01,0,39,0.43,0.01,0,72,0.37,0.03,0,169,0.38,0.06,0,311,0.37,0.11,0,232,0.36,0.21,19,274,0.36,0.36,364,471,0.36,0.55,245,824,0.35,0.8,2,390,0.34,1.15,0,339,0.35,1.52,0,170,0.34,1.96,0,104,0.36,2.41,0,11,0.35,3.38,0,34,,4.38,0,0,,5.38,0,0,,6.38,0,0,,7.38,0,0,,8.38,0,0,,9.38,0,0,,10.38,0,0,,11.38,0,0,,12.38,0,0,,13.38,0,0,,14.38,0,0,,15.38,0,0,,16.38,0,0,,17.38,0,0,,18.38,0,0,,19.38,0,0,,20.38,0,0,,21.38,0,0,,22.38,0,0,,23.38,0,0,,24.38,0,0,,25.38,0,0,,26.38,0,0,,27.38,0,0,,28.38,0,0,,29.38,0,0,,30.38,0,0,,31.38,0,0,,32.38,0,0,,4.16,0.0,10.0,,0.01,0.0,43.0,0.49,4.66,0.0,0.0,,0.01,0.0,30.0,0.55,5.16,0.0,0.0,0.48,0.01,0.0,0.0,0.61,5.66,0.0,0.0,0.58,0.01,0.0,90.0,0.68
2023-12-08 16:00:00,18.12,4.16,0,0,0.42,3.66,0,0,0.34,3.16,0,0,,2.67,0,0,0.32,2.19,100,100,0.32,1.79,100,100,0.39,1.36,0,142,0.37,0.99,100,697,0.36,0.68,241,700,0.35,0.44,314,1060,0.34,0.27,0,603,0.34,0.16,234,468,0.34,0.09,384,495,0.34,0.03,190,263,0.36,0.01,0,256,0.38,0.01,0,233,0.45,0.01,0,130,0.52,0.01,0,54,0.58,0.01,0,129,0.64,0.01,0,64,0.7,0.01,0,50,0.76,0.01,0,30,0.81,0.01,0,24,0.86,0.01,0,20,0.91,0.01,0,0,0.95,0.01,0,0,1.0,0.01,0,0,1.04,0.01,0,1,1.08,0.01,0,0,1.12,0.01,0,0,1.16,0.01,0,0,1.2,0.01,0,0,1.23,0.01,0,4,1.27,0.01,0,0,1.3,0.01,0,0,1.34,0.01,0,0,1.37,0.01,0,0,1.4,0.01,0,0,1.43,0.01,0,0,1.46,0.01,0,0,1.49,0.01,0,1,1.52,0.01,0,60,1.54,0.01,0,183,1.57,0.01,0,39,0.51,0.01,0,72,0.45,0.01,0,169,0.39,0.02,0,311,0.37,0.04,0,232,0.35,0.08,63,287,0.34,0.16,20,491,0.34,0.28,26,824,0.33,0.48,0,390,0.33,0.74,260,554,0.32,1.07,315,273,0.31,1.46,193,104,0.3,1.93,0,11,0.34,2.88,0,30,,3.88,0,0,,4.88,0,0,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,11.88,0,0,,12.88,0,0,,13.88,0,0,,14.88,0,0,,15.88,0,0,,16.88,0,0,,17.88,0,0,,18.88,0,0,,19.88,0,0,,20.88,0,0,,21.88,0,0,,22.88,0,0,,23.88,0,0,,24.88,0,0,,25.88,0,0,,26.88,0,0,,27.88,0,0,,28.88,0,0,,29.88,0,0,,30.88,0,0,,31.88,0,0,,4.66,0.0,10.0,0.5,0.01,0.0,39.0,0.57,5.16,0.0,0.0,0.58,0.01,0.0,30.0,0.64,5.65,0.0,0.0,,0.01,0.0,0.0,0.7,6.15,0.0,0.0,,0.01,0.0,90.0,0.77
2023-12-11 16:00:00,18.22,4.25,0,0,,3.75,0,0,,3.26,0,0,0.4,2.76,0,0,0.33,2.27,0,100,0.32,1.8,0,100,0.32,1.36,0,142,0.32,1.0,0,697,0.34,0.67,211,866,0.33,0.4,32,1092,0.32,0.24,2,603,0.33,0.13,50,488,0.33,0.07,128,495,0.33,0.02,0,263,0.35,0.01,0,256,0.4,0.01,0,233,0.48,0.01,0,130,0.55,0.01,0,54,0.62,0.01,0,129,0.69,0.01,0,64,0.75,0.01,0,50,0.81,0.01,0,30,0.87,0.01,0,24,0.92,0.01,0,20,0.98,0.01,0,0,1.03,0.01,0,0,1.07,0.01,0,0,1.12,0.01,0,1,1.17,0.01,0,0,1.21,0.01,0,0,1.25,0.01,0,0,1.29,0.01,0,0,1.33,0.01,0,4,1.37,0.01,0,0,1.4,0.01,0,0,1.44,0.01,0,0,1.48,0.01,0,0,1.51,0.01,0,0,1.54,0.01,0,0,1.57,0.01,0,0,1.61,0.01,0,1,1.64,0.01,0,60,1.67,0.01,0,183,1.7,0.01,0,39,0.56,0.01,0,72,0.49,0.01,0,169,0.43,0.01,0,311,0.37,0.02,180,391,0.34,0.05,0,287,0.34,0.1,0,491,0.32,0.22,0,824,0.33,0.4,60,420,0.33,0.65,157,569,0.32,1.01,0,273,0.34,1.41,0,104,0.36,1.81,0,11,0.32,2.78,0,30,,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,11.78,0,0,,12.78,0,0,,13.78,0,0,,14.78,0,0,,15.78,0,0,,16.78,0,0,,17.78,0,0,,18.78,0,0,,19.78,0,0,,20.78,0,0,,21.78,0,0,,22.78,0,0,,23.78,0,0,,24.78,0,0,,25.78,0,0,,26.78,0,0,,27.78,0,0,,28.78,0,0,,29.78,0,0,,30.78,0,0,,31.78,0,0,,4.75,0.0,10.0,,0.01,0.0,39.0,0.63,5.25,0.0,0.0,0.47,0.01,0.0,30.0,0.7,5.75,0.0,0.0,0.61,0.01,0.0,0.0,0.77,6.25,0.0,0.0,0.72,0.01,0.0,90.0,0.84
2023-12-13 16:00:00,17.98,4.01,0,0,0.46,3.51,0,0,0.36,3.01,0,0,,2.52,0,0,0.35,2.03,0,100,0.33,1.56,0,100,0.32,1.16,0,142,0.35,0.76,0,697,0.31,0.46,22,836,0.31,0.26,0,1092,0.31,0.14,7,610,0.32,0.07,0,488,0.32,0.03,90,525,0.32,0.01,10,263,0.36,0.01,119,256,0.45,0.01,0,233,0.54,0.01,0,130,0.61,0.01,0,54,0.69,0.01,0,129,0.76,0.01,0,64,0.83,0.01,0,50,0.89,0.01,0,30,0.95,0.01,0,24,1.01,0.01,0,20,1.06,0.01,0,0,1.12,0.01,0,0,1.17,0.01,0,0,1.22,0.01,0,1,1.26,0.01,0,0,1.31,0.01,0,0,1.36,0.01,0,0,1.4,0.01,0,0,1.44,0.01,0,4,1.48,0.01,0,0,1.52,0.01,0,0,1.56,0.01,0,0,1.59,0.01,0,0,1.63,0.01,0,0,1.67,0.01,0,0,1.7,0.01,0,0,1.73,0.01,0,1,1.77,0.01,0,60,1.8,0.01,0,183,1.83,0.01,0,39,0.57,0.01,0,72,0.5,0.01,0,169,0.43,0.01,0,311,0.36,0.02,30,421,0.33,0.05,0,287,0.32,0.12,15,506,0.32,0.25,0,809,0.32,0.47,0,420,0.32,0.77,15,569,0.33,1.13,0,273,0.32,1.56,0,104,0.32,2.03,4,11,0.32,3.02,0,30,,4.02,0,0,,5.02,0,0,,6.02,0,0,,7.02,0,0,,8.02,0,0,,9.02,0,0,,10.02,0,0,,11.02,0,0,,12.02,0,0,,13.02,0,0,,14.02,0,0,,15.02,0,0,,16.02,0,0,,17.02,0,0,,18.02,0,0,,19.02,0,0,,20.02,0,0,,21.02,0,0,,22.02,0,0,,23.02,0,0,,24.02,0,0,,25.02,0,0,,26.02,0,0,,27.02,0,0,,28.02,0,0,,29.02,0,0,,30.02,0,0,,31.02,0,0,,32.02,0,0,,4.51,0.0,10.0,0.55,0.01,0.0,39.0,0.64,5.01,0.0,0.0,0.63,0.01,0.0,30.0,0.72,5.51,0.0,0.0,0.72,0.01,0.0,0.0,0.8,6.0,0.0,0.0,,0.01,0.0,90.0,0.87
