time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-03 16:00:00,10.76,3.04,0,0,0.41,2.85,0,0,0.42,2.64,0,0,0.41,2.48,0,0,0.43,2.27,0,0,0.41,2.05,0,8,0.39,1.88,0,1,0.39,1.72,0,17,0.39,1.57,0,146,0.39,1.33,0,148,0.4,1.07,0,191,0.39,0.88,2,191,0.4,0.72,0,72,0.4,0.57,0,122,0.4,0.45,0,1620,0.4,0.36,0,36,0.4,0.28,0,55,0.4,0.22,0,17,0.4,0.17,0,87,0.4,0.13,0,80,0.4,0.1,0,8,0.4,0.07,0,36,0.39,0.06,0,122,0.4,0.12,0,83,0.39,0.16,0,61,0.4,0.2,0,220,0.39,0.25,0,293,0.39,0.3,0,4438,0.39,0.37,0,531,0.39,0.44,0,332,0.39,0.52,0,261,0.38,0.62,0,115,0.38,0.86,1,77,0.39,1.11,0,12,0.39,1.42,0,2,0.39,1.75,0,69,0.39,2.11,0,15,0.39,2.48,0,2,0.38,2.96,0,0,0.42,3.37,0,1,0.41,3.83,0,1,0.41,4.31,0,0,0.43,4.79,0,0,0.44,5.26,0,0,0.44,5.75,0,0,0.45,6.25,0,0,0.47,0.04,0.0,18.0,0.39,6.75,0.0,0.0,0.5,0.03,0.0,79.0,0.39,7.25,0.0,0.0,0.52,3.26,0.0,0.0,0.41,0.09,0.0,2.0,0.39,3.73,0.0,0.0,0.45,3.49,0.0,0.0,0.43,0.05,0.0,1.0,0.4,0.07,0.0,16.0,0.4,3.96,0.0,0.0,0.46,0.03,0.0,21.0,0.39,4.2,0.0,0.0,0.48,0.02,0.0,57.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,10.8,3.08,0,0,0.41,2.87,0,0,0.41,2.66,0,0,0.4,2.46,0,0,0.4,2.25,0,0,0.39,2.06,0,8,0.38,1.89,0,1,0.38,1.73,0,17,0.38,1.58,0,146,0.39,1.3,0,148,0.38,1.08,100,290,0.39,0.88,0,191,0.39,0.66,4,76,0.38,0.56,0,122,0.39,0.44,0,1620,0.39,0.34,0,36,0.39,0.27,0,55,0.39,0.21,0,17,0.39,0.16,0,87,0.39,0.12,0,80,0.39,0.09,0,8,0.39,0.07,0,36,0.39,0.05,0,122,0.38,0.1,0,83,0.38,0.14,0,61,0.38,0.18,5,225,0.39,0.23,0,293,0.39,0.29,0,4438,0.39,0.36,0,531,0.39,0.44,0,332,0.39,0.52,0,261,0.39,0.62,0,115,0.39,0.83,0,77,0.39,1.08,4,16,0.38,1.37,0,2,0.38,1.7,0,69,0.38,2.06,0,15,0.38,2.51,0,2,0.41,2.92,0,0,0.41,3.37,0,1,0.43,3.82,0,1,0.43,4.29,0,0,0.44,4.77,0,0,0.46,5.24,0,0,0.46,5.73,0,0,0.48,6.22,0,0,0.49,0.04,0.0,18.0,0.39,6.72,0.0,0.0,0.51,0.03,0.0,79.0,0.39,7.23,0.0,0.0,0.55,3.28,0.0,0.0,0.4,0.08,0.0,2.0,0.39,3.75,0.0,0.0,0.43,3.53,0.0,0.0,0.43,0.04,0.0,1.0,0.39,0.06,0.0,16.0,0.39,3.96,0.0,0.0,0.39,0.03,0.0,21.0,0.39,4.22,0.0,0.0,0.45,0.02,0.0,57.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,10.7,3.01,0,0,0.44,2.82,0,0,0.44,2.61,0,0,0.43,2.34,0,0,0.38,2.17,0,0,0.39,2.0,0,8,0.4,1.83,0,1,0.4,1.67,0,17,0.39,1.52,0,146,0.39,1.25,0,148,0.39,1.01,0,290,0.39,0.81,0,191,0.39,0.65,0,76,0.39,0.54,0,122,0.4,0.42,0,1620,0.4,0.33,0,36,0.4,0.26,0,55,0.4,0.2,0,17,0.4,0.15,0,87,0.4,0.12,0,80,0.4,0.09,0,8,0.4,0.07,0,36,0.4,0.05,0,122,0.39,0.13,3,83,0.4,0.16,0,61,0.4,0.21,0,225,0.4,0.26,1,294,0.4,0.31,0,4438,0.39,0.38,0,531,0.39,0.46,0,332,0.39,0.54,0,261,0.39,0.63,0,115,0.39,0.87,0,77,0.39,1.15,0,16,0.4,1.45,0,2,0.4,1.78,0,69,0.39,2.15,0,15,0.4,2.57,0,2,0.41,2.98,0,0,0.41,3.43,0,1,0.42,3.89,0,1,0.42,4.35,0,0,0.42,4.84,0,0,0.44,5.35,0,0,0.48,5.82,0,0,0.47,6.32,0,0,0.5,0.04,0.0,18.0,0.4,6.82,0.0,0.0,0.52,0.03,0.0,79.0,0.4,7.32,1.0,1.0,0.55,3.22,0.0,0.0,0.44,0.09,0.0,2.0,0.39,3.67,0.0,0.0,0.46,3.45,0.0,0.0,0.45,0.05,0.0,1.0,0.4,0.07,0.0,16.0,0.4,3.91,0.0,0.0,0.48,0.03,0.0,21.0,0.39,4.14,0.0,0.0,0.49,0.02,0.0,57.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,10.38,2.66,0,0,0.38,2.47,0,0,0.4,2.26,0,0,0.38,2.08,0,0,0.39,1.91,0,0,0.39,1.74,0,8,0.39,1.58,0,1,0.39,1.43,0,17,0.39,1.3,0,146,0.39,1.04,0,148,0.39,0.83,1,290,0.39,0.66,0,191,0.39,0.52,0,76,0.39,0.42,0,122,0.4,0.33,0,1620,0.4,0.25,0,36,0.39,0.19,0,55,0.39,0.15,0,17,0.4,0.11,0,87,0.39,0.08,0,80,0.39,0.06,0,8,0.39,0.04,0,36,0.38,0.03,0,122,0.38,0.15,0,83,0.39,0.19,0,61,0.39,0.23,7,232,0.38,0.31,0,294,0.4,0.37,0,4438,0.39,0.44,0,531,0.39,0.52,0,332,0.38,0.63,0,261,0.39,0.75,2,117,0.39,0.99,1,78,0.39,1.29,0,16,0.39,1.62,0,2,0.39,1.98,0,69,0.39,2.4,0,15,0.41,2.83,0,2,0.42,3.27,0,0,0.43,3.71,0,1,0.42,4.19,0,1,0.44,4.68,0,0,0.46,5.17,0,0,0.48,5.66,0,0,0.5,6.15,0,0,0.52,6.66,0,0,0.56,0.02,0.0,18.0,0.38,7.16,0.0,0.0,0.58,0.01,0.0,79.0,0.36,7.66,1.0,2.0,0.6,2.87,0.0,0.0,0.38,0.11,0.0,2.0,0.39,3.35,0.0,0.0,0.43,3.12,0.0,0.0,0.42,0.06,0.0,1.0,0.39,0.08,0.0,16.0,0.39,3.57,0.0,0.0,0.43,0.04,0.0,21.0,0.39,3.79,0.0,0.0,0.42,0.03,0.0,57.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,10.26,2.57,0,0,0.4,2.36,0,0,0.39,2.17,0,0,0.4,1.96,0,0,0.38,1.79,0,0,0.38,1.62,0,8,0.38,1.47,0,1,0.38,1.32,0,17,0.38,1.22,0,146,0.39,0.96,0,148,0.38,0.77,0,290,0.39,0.61,1,191,0.39,0.47,0,76,0.39,0.36,0,122,0.39,0.27,0,1624,0.38,0.21,0,36,0.39,0.16,0,55,0.39,0.12,0,17,0.39,0.08,0,87,0.38,0.06,0,80,0.38,0.05,0,8,0.39,0.04,0,36,0.39,0.02,0,122,0.37,0.15,0,83,0.39,0.19,0,61,0.38,0.23,1,233,0.38,0.31,0,294,0.38,0.36,1,4439,0.37,0.45,0,531,0.38,0.54,4,333,0.38,0.65,0,336,0.38,0.77,1,132,0.38,1.02,0,78,0.38,1.33,0,16,0.38,1.66,0,2,0.38,2.03,0,69,0.38,2.45,0,15,0.39,2.9,0,2,0.41,3.33,0,0,0.4,3.82,0,1,0.43,4.32,0,1,0.46,4.76,0,0,0.43,5.25,0,0,0.44,5.77,0,0,0.5,6.25,0,0,0.5,6.75,0,0,0.52,0.01,0.0,18.0,0.35,7.25,0.0,0.0,0.55,0.01,0.0,79.0,0.37,7.75,0.0,0.0,0.57,2.78,0.0,0.0,0.41,0.11,0.0,2.0,0.38,3.22,0.0,0.0,0.42,3.0,0.0,0.0,0.41,0.06,0.0,1.0,0.39,0.08,0.0,16.0,0.38,3.45,0.0,0.0,0.43,0.04,0.0,21.0,0.38,3.7,0.0,0.0,0.47,0.03,0.0,57.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,9.97,2.32,0,0,0.41,2.09,0,0,0.38,1.9,0,0,0.38,1.73,0,0,0.38,1.56,0,0,0.38,1.41,0,8,0.38,1.26,0,1,0.38,1.13,0,17,0.38,1.02,0,146,0.38,0.81,0,148,0.39,0.63,0,290,0.38,0.49,4,194,0.39,0.37,1,76,0.38,0.28,0,122,0.38,0.21,0,1624,0.38,0.16,0,36,0.39,0.12,0,55,0.39,0.09,0,17,0.39,0.06,0,87,0.38,0.04,0,80,0.37,0.03,0,8,0.38,0.02,0,36,0.37,0.01,4,118,0.36,0.18,0,83,0.38,0.23,0,61,0.38,0.29,8,241,0.38,0.36,10,304,0.38,0.45,3,4441,0.38,0.53,0,531,0.38,0.62,10,343,0.37,0.74,0,336,0.37,0.87,0,132,0.38,1.16,0,78,0.38,1.48,1,15,0.38,1.84,0,2,0.38,2.28,0,69,0.4,2.68,0,15,0.39,3.13,0,2,0.4,3.56,0,0,0.38,4.06,0,1,0.41,4.55,0,1,0.43,5.03,0,0,,5.53,0,0,,6.03,0,0,,6.53,0,0,,7.03,0,0,,0.01,0.0,18.0,0.37,7.53,0.0,0.0,,0.01,0.0,79.0,0.39,8.03,0.0,0.0,,2.53,0.0,0.0,0.42,0.14,0.0,2.0,0.39,2.97,0.0,0.0,0.44,2.74,0.0,0.0,0.42,0.07,1.0,1.0,0.38,0.1,0.0,16.0,0.38,3.18,0.0,0.0,0.43,0.05,20.0,20.0,0.38,3.44,0.0,0.0,0.49,0.03,0.0,57.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,9.77,2.15,0,0,0.41,1.94,0,0,0.4,1.71,0,0,0.37,1.54,0,0,0.37,1.38,0,0,0.37,1.23,0,8,0.37,1.09,0,1,0.36,1.0,0,17,0.38,0.83,35,176,0.36,0.67,13,161,0.37,0.51,0,290,0.37,0.38,0,194,0.37,0.28,4,80,0.37,0.21,0,122,0.37,0.15,1,1625,0.37,0.11,0,36,0.37,0.08,0,55,0.37,0.05,0,17,0.36,0.04,0,87,0.37,0.03,0,80,0.38,0.02,0,8,0.37,0.01,0,36,0.36,0.01,0,118,0.37,0.19,0,83,0.37,0.24,4,61,0.37,0.31,0,241,0.37,0.39,15,319,0.37,0.48,0,4441,0.37,0.56,0,531,0.36,0.69,100,443,0.37,0.82,2,336,0.38,0.93,0,132,0.36,1.23,0,78,0.36,1.57,0,15,0.36,2.01,0,2,0.39,2.41,0,69,0.39,2.85,0,15,0.4,3.31,0,2,0.41,3.77,0,0,0.41,4.24,0,1,0.4,4.75,0,1,0.45,5.25,0,0,0.48,5.74,0,0,0.49,6.23,0,0,,6.73,0,0,,7.23,0,0,,0.01,0.0,18.0,0.39,7.73,0.0,0.0,,0.01,0.0,79.0,0.41,8.23,2.0,2.0,,2.35,0.0,0.0,0.42,0.14,0.0,2.0,0.37,2.79,0.0,0.0,0.45,2.57,0.0,0.0,0.43,0.07,0.0,1.0,0.36,0.1,0.0,16.0,0.37,3.02,0.0,0.0,0.47,0.05,0.0,20.0,0.37,3.24,0.0,0.0,0.48,0.03,0.0,57.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,9.71,2.06,0,0,0.39,1.87,0,0,0.39,1.69,0,0,0.39,1.53,0,0,0.39,1.37,0,0,0.39,1.23,0,8,0.39,1.09,0,1,0.39,0.97,0,17,0.39,0.86,0,176,0.39,0.67,0,161,0.39,0.53,1,290,0.4,0.4,0,195,0.39,0.3,0,80,0.39,0.22,0,122,0.39,0.16,0,1625,0.39,0.12,0,36,0.39,0.09,0,55,0.39,0.06,0,17,0.39,0.04,0,87,0.38,0.03,0,80,0.38,0.02,0,8,0.38,0.01,0,36,0.36,0.01,0,118,0.38,0.22,0,83,0.39,0.27,0,61,0.38,0.34,1,242,0.38,0.41,0,319,0.38,0.5,0,4441,0.38,0.61,0,532,0.38,0.72,0,443,0.38,0.85,0,336,0.38,1.0,0,132,0.39,1.31,0,78,0.39,1.65,2,13,0.39,2.05,0,2,0.4,2.47,1,68,0.4,2.92,0,15,0.42,3.37,0,2,0.42,3.86,0,0,0.45,4.33,0,1,0.45,4.82,0,1,0.48,5.32,0,0,0.51,5.8,0,0,0.5,6.31,0,0,0.55,6.8,0,0,0.55,7.3,0,0,0.58,0.01,0.0,18.0,0.4,7.8,0.0,0.0,0.6,0.01,0.0,79.0,0.42,8.3,0.0,0.0,0.63,2.26,0.0,0.0,0.39,0.17,0.0,2.0,0.39,2.69,0.0,0.0,0.41,2.48,0.0,0.0,0.41,0.09,0.0,1.0,0.39,0.13,0.0,16.0,0.39,2.92,0.0,0.0,0.43,0.06,0.0,20.0,0.38,3.13,0.0,0.0,0.41,0.04,0.0,57.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,9.24,1.66,0,0,0.39,1.49,0,0,0.39,1.33,0,0,0.39,1.19,0,0,0.39,1.05,0,0,0.39,0.92,0,8,0.39,0.81,0,1,0.39,0.72,0,17,0.39,0.64,15,190,0.4,0.48,0,161,0.39,0.35,1,291,0.39,0.26,0,195,0.39,0.19,0,80,0.39,0.14,0,122,0.39,0.1,0,1625,0.39,0.07,0,36,0.39,0.05,0,55,0.39,0.03,0,17,0.38,0.02,0,87,0.38,0.01,0,80,0.36,0.01,0,8,0.38,0.01,0,36,0.4,0.01,0,118,0.42,0.3,1,84,0.39,0.39,0,61,0.4,0.47,0,242,0.39,0.57,1,340,0.39,0.68,0,4456,0.39,0.81,1,547,0.39,0.94,0,443,0.39,1.09,0,336,0.39,1.24,1,132,0.39,1.59,0,78,0.39,1.99,0,13,0.4,2.44,0,2,0.42,2.88,0,68,0.43,3.36,0,15,0.46,3.82,0,2,0.46,4.3,0,0,0.47,4.81,0,1,0.52,5.29,0,1,0.53,5.79,0,0,0.56,6.27,0,0,0.55,6.79,0,0,0.61,7.27,0,0,0.6,7.77,0,0,0.63,0.01,0.0,18.0,0.44,8.27,0.0,0.0,0.65,0.01,0.0,79.0,0.45,8.77,0.0,0.0,0.67,1.84,0.0,0.0,0.39,0.24,0.0,2.0,0.4,2.25,0.0,0.0,0.4,2.08,0.0,0.0,0.42,0.13,0.0,1.0,0.39,0.18,4.0,20.0,0.39,2.45,0.0,0.0,0.39,0.1,2.0,22.0,0.4,2.68,0.0,0.0,0.41,0.07,1.0,58.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,9.3,1.7,0,0,0.39,1.53,0,0,0.39,1.37,0,0,0.39,1.22,0,0,0.39,1.08,0,0,0.39,0.96,0,8,0.39,0.84,46,46,0.39,0.74,0,17,0.39,0.65,0,190,0.39,0.49,1,162,0.39,0.37,5,292,0.39,0.27,1,194,0.39,0.2,0,80,0.39,0.14,0,122,0.39,0.1,1,1624,0.39,0.07,0,36,0.39,0.05,0,55,0.39,0.03,0,17,0.38,0.02,0,87,0.38,0.01,0,80,0.36,0.01,0,8,0.38,0.01,0,36,0.4,0.01,0,118,0.42,0.28,0,84,0.39,0.35,0,61,0.39,0.45,0,242,0.39,0.54,0,340,0.39,0.63,0,4456,0.38,0.75,0,547,0.38,0.9,0,443,0.39,1.05,0,336,0.39,1.21,0,132,0.39,1.55,0,78,0.39,1.93,0,13,0.39,2.33,0,2,0.38,2.79,0,68,0.4,3.24,0,15,0.4,3.72,0,2,0.41,4.2,0,0,,4.7,0,1,,5.2,0,1,,5.7,0,0,,6.2,0,0,,6.7,0,0,,7.2,0,0,,7.7,0,0,,0.01,0.0,18.0,0.44,8.2,0.0,0.0,,0.01,0.0,79.0,0.45,8.7,0.0,0.0,,1.89,0.0,0.0,0.39,0.22,0.0,2.0,0.39,2.34,0.0,0.0,0.44,2.12,0.0,0.0,0.42,0.13,0.0,1.0,0.4,0.17,0.0,20.0,0.39,2.55,0.0,0.0,0.44,0.09,0.0,22.0,0.39,2.77,0.0,0.0,0.46,0.06,0.0,58.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,9.2,1.6,0,0,0.37,1.43,0,0,0.37,1.27,0,0,0.37,1.12,0,0,0.37,1.0,0,0,0.38,0.88,0,8,0.38,0.78,0,46,0.39,0.67,0,17,0.38,0.57,0,190,0.38,0.43,0,162,0.38,0.31,0,292,0.38,0.22,0,194,0.38,0.16,0,80,0.38,0.11,0,122,0.38,0.08,0,1624,0.38,0.05,0,36,0.37,0.04,0,55,0.38,0.02,0,17,0.36,0.01,0,87,0.35,0.01,0,80,0.37,0.01,0,8,0.39,0.01,0,36,0.41,0.01,0,118,0.43,0.28,0,84,0.38,0.35,0,61,0.37,0.44,0,242,0.37,0.54,0,340,0.37,0.64,0,4456,0.37,0.77,0,547,0.37,0.92,0,443,0.37,1.07,0,336,0.37,1.23,0,132,0.37,1.58,0,78,0.37,1.99,0,13,0.38,2.42,0,2,0.39,2.87,0,68,0.4,3.34,0,15,0.41,3.82,0,2,0.42,4.3,0,0,,4.8,0,1,,5.3,0,0,,5.8,0,0,,6.3,0,0,,6.8,0,0,,7.3,0,0,,7.8,0,0,,0.01,0.0,18.0,0.44,8.3,0.0,0.0,,0.01,0.0,79.0,0.46,8.8,0.0,0.0,,1.78,0.0,0.0,0.37,0.22,0.0,2.0,0.38,2.23,0.0,0.0,0.42,2.02,0.0,0.0,0.41,0.12,0.0,1.0,0.38,0.16,0.0,20.0,0.37,2.44,0.0,0.0,0.43,0.08,0.0,22.0,0.37,2.66,0.0,0.0,0.44,0.06,0.0,58.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,9.45,1.78,0,0,0.36,1.6,0,0,0.36,1.43,0,0,0.36,1.27,0,0,0.36,1.12,0,0,0.36,0.98,0,8,0.36,0.87,0,46,0.37,0.77,0,17,0.37,0.67,0,190,0.37,0.5,1,163,0.37,0.36,12,292,0.37,0.26,0,194,0.37,0.18,1,80,0.36,0.13,0,122,0.37,0.09,1,1624,0.37,0.06,0,36,0.36,0.04,0,55,0.36,0.03,0,17,0.37,0.02,0,87,0.37,0.01,0,80,0.35,0.01,0,8,0.37,0.01,0,36,0.39,0.01,0,118,0.41,0.22,0,84,0.37,0.28,0,61,0.37,0.34,28,265,0.36,0.42,0,340,0.36,0.53,0,4456,0.36,0.64,0,547,0.36,0.77,0,443,0.36,0.91,0,336,0.36,1.06,0,132,0.36,1.4,0,78,0.36,1.77,0,13,0.36,2.21,0,2,0.38,2.67,0,68,0.41,3.13,0,15,0.42,3.61,0,2,0.44,4.06,0,0,0.41,4.55,0,1,,5.05,0,0,,5.55,0,0,,6.05,0,0,,6.56,0,0,0.56,7.05,0,0,,7.55,0,0,,0.01,0.0,18.0,0.43,8.05,0.0,0.0,,0.01,0.0,79.0,0.45,8.55,0.0,0.0,,2.03,0.0,0.0,0.4,0.16,0.0,2.0,0.36,2.43,0.0,0.0,0.4,2.22,0.0,0.0,0.4,0.08,0.0,1.0,0.36,0.12,0.0,20.0,0.37,2.66,0.0,0.0,0.42,0.06,0.0,22.0,0.37,2.89,0.0,0.0,0.44,0.04,0.0,58.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,9.51,1.86,0,0,0.38,1.65,0,0,0.37,1.47,0,0,0.36,1.31,0,0,0.36,1.16,0,0,0.37,1.02,0,8,0.36,0.88,0,46,0.36,0.78,0,17,0.36,0.68,0,190,0.37,0.51,11,164,0.37,0.38,0,292,0.37,0.27,0,194,0.37,0.19,30,110,0.36,0.14,0,122,0.37,0.1,0,1624,0.37,0.06,2,38,0.36,0.04,0,55,0.36,0.03,0,17,0.37,0.02,0,87,0.37,0.01,0,80,0.35,0.01,0,8,0.37,0.01,0,36,0.39,0.01,0,118,0.41,0.2,0,84,0.37,0.27,0,61,0.37,0.33,0,265,0.36,0.41,0,340,0.36,0.5,0,4456,0.36,0.62,0,547,0.36,0.74,0,443,0.36,0.89,0,336,0.37,1.03,0,132,0.36,1.36,0,78,0.37,1.73,0,13,0.37,2.12,0,2,0.36,2.61,0,68,0.4,3.05,0,15,0.4,3.53,0,2,0.41,4.01,0,0,0.42,4.51,0,1,0.46,5.01,0,0,0.49,5.51,0,0,0.52,6.01,0,0,0.55,6.51,0,0,0.58,7.01,0,0,0.6,7.51,0,0,0.63,0.01,0.0,18.0,0.43,8.01,0.0,0.0,0.66,0.01,0.0,79.0,0.44,8.51,0.0,0.0,0.68,2.08,0.0,0.0,0.41,0.15,0.0,2.0,0.37,2.49,0.0,0.0,0.41,2.29,0.0,0.0,0.42,0.08,0.0,1.0,0.37,0.11,0.0,20.0,0.37,2.71,0.0,0.0,0.42,0.05,0.0,22.0,0.36,2.94,0.0,0.0,0.43,0.03,0.0,58.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,9.55,1.86,0,0,0.37,1.67,0,0,0.36,1.5,0,0,0.37,1.33,0,0,0.37,1.18,0,0,0.37,1.04,0,8,0.37,0.9,0,46,0.36,0.79,0,17,0.36,0.69,0,190,0.37,0.52,0,164,0.37,0.39,6,286,0.37,0.28,0,194,0.37,0.2,0,110,0.37,0.14,0,122,0.37,0.1,0,1624,0.37,0.06,0,38,0.36,0.04,0,55,0.36,0.03,0,17,0.37,0.02,0,87,0.37,0.01,0,80,0.35,0.01,0,8,0.37,0.01,0,36,0.39,0.01,0,118,0.41,0.19,0,84,0.37,0.24,0,61,0.36,0.31,0,265,0.36,0.4,14,334,0.37,0.49,0,4456,0.36,0.59,0,547,0.36,0.71,2,445,0.36,0.86,0,336,0.37,1.0,0,132,0.36,1.33,0,78,0.37,1.7,0,13,0.37,2.1,0,2,0.37,2.54,0,68,0.38,3.01,0,15,0.39,3.49,0,2,0.41,3.97,0,0,0.42,4.46,0,1,0.44,4.96,0,0,0.47,5.46,0,0,0.5,5.95,0,0,,6.45,0,0,,6.95,0,0,,7.45,0,0,,0.01,0.0,18.0,0.43,7.95,0.0,0.0,,0.01,0.0,79.0,0.45,8.45,0.0,0.0,,2.11,0.0,0.0,0.41,0.15,0.0,2.0,0.37,2.52,0.0,0.0,0.41,2.29,0.0,0.0,0.39,0.07,0.0,1.0,0.36,0.1,0.0,20.0,0.36,2.72,0.0,0.0,0.39,0.05,0.0,22.0,0.37,2.95,0.0,0.0,0.4,0.03,0.0,58.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
