time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-07 16:00:00,52.8,33.31,0,0,,33.06,0,322,1.46,31.82,0,90,1.12,30.82,0,90,1.06,29.82,0,60,1.0,28.82,0,0,0.94,27.82,0,0,0.89,26.82,0,0,0.84,25.82,0,26,,24.82,0,26,,23.82,0,26,,22.82,0,89,,21.82,0,0,,20.82,0,34,,19.82,0,5,,18.83,0,30,0.57,17.83,0,41,0.54,16.83,0,30,0.5,15.83,0,135,0.46,14.83,0,40,0.43,13.83,0,71,0.4,12.9,0,3200,0.46,12.09,0,260,0.48,11.09,0,634,0.45,10.09,0,3,0.41,9.16,0,128,0.39,8.32,0,713,0.38,7.56,0,175,0.38,6.84,0,547,0.37,6.15,0,693,0.36,5.53,0,1653,0.36,4.97,0,2245,0.36,3.78,80,5299,0.36,2.92,180,7020,0.37,2.25,120,4737,0.38,1.73,31,6118,0.38,1.33,108,5922,0.39,1.02,0,10583,0.4,0.78,0,8174,0.4,0.61,0,7804,0.41,0.48,0,8555,0.42,0.37,0,6565,0.42,0.3,0,632,0.43,0.24,132,338,0.44,0.19,0,315,0.44,0.01,0,411,0.64,0.01,0,213,0.62,0.01,0,495,0.59,0.01,0,27,0.56,0.01,0,240,0.53,0.01,0,4,0.51,0.01,0,413,0.48,0.01,0,34,0.46,0.01,0,83,0.43,0.01,0,124,0.41,0.02,0,458,0.42,0.03,0,350,0.42,0.04,0,406,0.41,0.05,0,798,0.4,0.08,0,1946,0.4,0.11,0,694,0.4,0.15,0,232,0.4,0.2,0,262,0.39,0.27,0,492,0.39,0.35,0,754,0.39,0.46,0,258,0.39,0.59,0,3291,0.39,0.73,0,460,0.39,0.92,0,359,0.39,1.11,0,1420,0.39,1.37,0,944,0.39,1.62,0,5504,0.38,1.93,11,2334,0.38,2.28,126,1782,0.38,2.67,100,1802,0.38,3.08,0,1149,0.38,3.55,4,3265,0.38,4.87,30,2357,0.38,6.52,30,3434,0.39,8.32,0,3071,0.4,10.3,0,631,0.41,12.39,0,333,0.41,14.54,0,328,0.42,16.8,0,4105,0.42,19.02,0,184,0.4,21.37,0,16,0.36,23.93,0,36,0.43,26.39,0,0,0.43,28.87,0,0,0.45,31.35,0,27,0.44,0.15,40.0,194.0,0.45,33.84,0.0,0.0,0.45,0.13,0.0,707.0,0.46,36.34,0.0,0.0,0.48,0.1,0.0,1090.0,0.46,38.84,0.0,0.0,0.5,0.09,0.0,434.0,0.47,41.34,0.0,0.0,0.53,0.07,0.0,860.0,0.47,43.84,0.0,0.0,0.55
2023-06-08 16:00:00,53.4,33.91,0,0,,33.49,0,322,1.37,32.41,0,90,,31.41,0,90,,30.41,0,60,,29.42,0,0,1.0,28.42,0,0,0.95,27.42,0,0,0.9,26.42,0,26,0.86,25.42,0,26,0.81,24.42,0,26,0.77,23.42,0,89,0.73,22.42,0,0,0.69,21.42,0,34,0.65,20.42,0,5,,19.42,0,30,,18.42,0,41,,17.42,0,30,,16.42,0,135,,15.42,0,40,,14.43,0,71,0.44,13.43,0,3200,0.41,12.51,0,260,0.45,11.51,0,634,0.42,10.51,0,3,0.39,9.51,0,128,0.36,8.55,0,713,0.34,7.76,0,175,0.35,7.1,0,547,0.35,6.43,30,723,0.35,5.81,28,1681,0.35,5.26,0,2245,0.35,4.08,271,5466,0.36,3.11,261,7235,0.36,2.42,0,4737,0.37,1.88,50,6118,0.38,1.46,61,5979,0.39,1.14,30,10583,0.4,0.9,0,8174,0.41,0.72,60,7804,0.42,0.57,0,8555,0.43,0.47,0,6565,0.44,0.37,130,628,0.44,0.31,0,338,0.45,0.25,0,315,0.46,0.01,0,411,0.64,0.01,0,213,0.63,0.01,0,495,0.6,0.01,0,27,0.57,0.01,0,240,0.54,0.01,0,4,0.51,0.01,0,413,0.49,0.01,0,34,0.47,0.01,0,83,0.44,0.01,0,124,0.42,0.01,0,458,0.4,0.01,0,350,0.38,0.02,0,406,0.38,0.03,0,798,0.38,0.04,0,1946,0.37,0.06,0,694,0.37,0.09,0,232,0.37,0.12,0,262,0.37,0.17,0,492,0.37,0.24,120,754,0.37,0.32,0,258,0.37,0.43,0,3291,0.37,0.57,0,460,0.37,0.72,0,359,0.37,0.92,0,1420,0.37,1.13,0,944,0.37,1.4,5,5509,0.37,1.69,50,2284,0.37,2.02,130,1812,0.37,2.39,20,1822,0.37,2.81,0,1149,0.38,3.26,0,3265,0.38,4.57,119,2455,0.38,6.11,107,3464,0.39,7.95,0,3071,0.4,9.9,0,631,0.41,11.92,0,333,0.42,14.22,0,328,0.44,16.47,0,4105,0.45,18.78,0,184,0.46,21.13,0,16,0.47,23.53,0,36,0.48,25.83,0,0,0.45,28.3,0,0,0.46,30.78,0,27,0.47,0.22,14.0,194.0,0.47,33.26,0.0,0.0,0.47,0.18,14.0,721.0,0.48,35.75,0.0,0.0,0.47,0.16,12.0,1102.0,0.49,38.25,0.0,0.0,0.5,0.14,0.0,434.0,0.5,40.75,0.0,0.0,0.52,0.12,0.0,860.0,0.5,43.25,0.0,0.0,0.55
2023-06-09 16:00:00,53.45,34.13,0,0,1.5,33.63,0,322,1.47,32.46,0,90,,31.46,0,90,,30.46,0,60,,29.46,0,0,,28.46,0,0,,27.46,0,0,,26.46,0,26,,25.47,0,26,0.85,24.47,0,26,0.81,23.47,0,89,0.77,22.47,0,0,0.73,21.47,0,34,0.69,20.47,0,5,0.65,19.47,0,30,0.62,18.47,0,41,0.58,17.47,0,30,0.55,16.47,0,135,0.51,15.47,0,40,0.48,14.47,0,71,0.45,13.51,0,3200,0.47,12.65,0,260,0.49,11.64,0,634,0.45,10.65,0,3,0.42,9.64,0,128,0.39,8.73,0,713,0.37,7.91,0,175,0.36,7.16,0,547,0.36,6.49,0,723,0.36,5.85,0,1681,0.35,5.27,28,2273,0.35,4.04,32,5498,0.35,3.07,30,7235,0.36,2.35,0,4737,0.37,1.8,1,6117,0.37,1.37,0,5979,0.38,1.04,180,10583,0.39,0.79,199,8174,0.39,0.62,0,7804,0.4,0.48,0,8555,0.41,0.37,0,6565,0.42,0.29,82,628,0.42,0.23,0,338,0.43,0.19,0,315,0.44,0.01,0,411,0.65,0.01,0,213,0.63,0.01,0,495,0.6,0.01,0,27,0.57,0.01,0,240,0.54,0.01,0,4,0.52,0.01,0,413,0.49,0.01,0,34,0.47,0.01,0,83,0.44,0.01,0,124,0.42,0.01,0,458,0.4,0.01,0,350,0.38,0.01,0,406,0.36,0.02,0,798,0.36,0.03,0,1946,0.36,0.05,0,694,0.36,0.08,90,243,0.37,0.11,0,262,0.36,0.16,0,492,0.36,0.22,0,754,0.36,0.29,0,258,0.36,0.4,4,3291,0.36,0.53,4,460,0.37,0.68,0,359,0.37,0.87,0,1420,0.37,1.07,0,944,0.37,1.34,113,5509,0.37,1.62,0,2284,0.37,1.95,0,1812,0.37,2.31,33,1855,0.37,2.7,1,1150,0.37,3.15,60,3325,0.37,4.48,114,2455,0.38,5.98,0,3464,0.38,7.76,0,3071,0.39,9.71,0,631,0.4,11.78,0,333,0.4,13.93,1,329,0.41,16.2,0,4105,0.42,18.51,0,184,0.42,20.86,0,16,0.41,23.24,0,36,0.39,25.85,0,0,0.47,28.23,0,0,0.44,30.72,0,27,0.44,0.15,0.0,194.0,0.44,33.21,0.0,0.0,0.44,0.12,0.0,721.0,0.45,35.71,0.0,0.0,0.47,0.1,2.0,1104.0,0.46,38.21,0.0,0.0,0.5,0.08,0.0,434.0,0.46,40.71,0.0,0.0,0.52,0.07,0.0,860.0,0.47,43.21,0.0,0.0,0.55
2023-06-12 16:00:00,53.75,34.25,0,0,,33.75,0,322,,32.75,0,90,,31.75,0,90,,30.75,0,60,,29.75,0,0,,28.76,0,0,1.14,27.76,0,0,1.09,26.76,0,26,1.04,25.76,0,26,0.99,24.76,0,26,0.94,23.76,0,89,0.89,22.76,0,0,0.85,21.76,0,34,0.81,20.76,0,5,0.77,19.76,0,30,0.73,18.76,0,41,0.69,17.76,0,30,0.65,16.76,0,135,0.61,15.76,0,40,0.58,14.76,0,71,0.54,13.76,0,3200,0.51,12.76,0,260,0.47,11.76,0,634,0.44,10.76,0,3,0.41,9.76,0,128,0.37,8.79,0,713,0.35,7.95,0,175,0.35,7.2,0,547,0.35,6.51,0,723,0.35,5.86,0,1681,0.34,5.27,0,2273,0.34,4.07,0,5498,0.35,3.1,0,7235,0.35,2.39,0,4737,0.37,1.84,0,6117,0.37,1.41,0,5979,0.38,1.09,0,10583,0.39,0.85,35,8174,0.4,0.67,30,7804,0.41,0.52,0,8555,0.42,0.42,0,6565,0.43,0.34,0,628,0.44,0.28,0,338,0.45,0.23,0,315,0.45,0.01,0,411,0.66,0.01,0,213,0.64,0.01,0,495,0.61,0.01,0,27,0.58,0.01,0,240,0.56,0.01,0,4,0.53,0.01,0,413,0.5,0.01,0,34,0.48,0.01,0,83,0.45,0.01,0,124,0.43,0.01,0,458,0.41,0.01,0,350,0.39,0.01,0,406,0.36,0.01,0,798,0.34,0.02,0,1946,0.35,0.03,0,694,0.35,0.05,0,243,0.35,0.07,0,262,0.35,0.1,0,492,0.34,0.15,0,754,0.35,0.22,0,258,0.35,0.3,0,3291,0.35,0.41,0,460,0.35,0.55,0,359,0.35,0.7,7,1420,0.35,0.91,1,945,0.35,1.15,0,5509,0.36,1.42,0,2284,0.36,1.74,0,1812,0.36,2.08,79,1887,0.36,2.49,0,1150,0.36,2.92,85,3279,0.37,4.22,55,2457,0.37,5.76,2,3464,0.38,7.58,0,3071,0.39,9.53,1,630,0.4,11.62,1,332,0.42,13.79,0,329,0.43,16.04,0,4105,0.44,18.38,0,184,0.45,20.73,0,16,0.46,23.12,0,36,0.46,25.56,0,0,0.48,28.06,0,0,0.51,30.45,0,27,0.46,0.19,0.0,194.0,0.46,32.94,0.0,0.0,0.46,0.15,0.0,721.0,0.47,35.44,0.0,0.0,0.48,0.13,0.0,1104.0,0.48,37.94,0.0,0.0,0.51,0.11,0.0,434.0,0.48,40.44,0.0,0.0,0.53,0.09,0.0,860.0,0.49,42.94,0.0,0.0,0.56
2023-06-13 16:00:00,53.85,34.35,0,0,,33.85,0,0,,32.85,0,0,,31.85,0,0,,30.85,0,0,,29.85,0,0,,28.85,0,0,,27.85,0,0,,26.85,0,0,,25.85,0,0,,24.85,0,0,,23.85,0,0,,22.85,0,0,,21.85,0,0,,20.85,0,1,,19.85,30,0,,18.85,0,0,,17.85,0,0,,16.85,0,0,,15.85,0,3,,14.85,0,0,,13.85,0,3,,12.85,50,0,,11.85,0,0,,10.85,0,0,,9.85,0,0,,8.85,0,13,,7.96,0,155,0.35,7.21,0,547,0.34,6.51,0,723,0.34,5.88,30,1681,0.34,5.28,30,2273,0.34,4.04,71,5568,0.34,3.06,456,7309,0.35,2.35,1,4738,0.36,1.81,2,6119,0.37,1.39,31,6010,0.38,1.07,52,10623,0.39,0.84,30,8174,0.4,0.67,0,7804,0.41,0.52,0,8555,0.42,0.42,30,6595,0.43,0.34,0,628,0.44,0.28,0,338,0.45,0.23,0,315,0.45,0.01,0,411,0.66,0.01,0,213,0.65,0.01,0,495,0.62,0.01,0,27,0.59,0.01,0,240,0.56,0.01,0,4,0.53,0.01,0,413,0.51,0.01,0,34,0.48,0.01,0,83,0.46,0.01,0,124,0.43,0.01,0,458,0.41,0.01,0,350,0.39,0.01,0,406,0.37,0.01,0,798,0.35,0.02,0,1946,0.35,0.03,20,714,0.35,0.04,0,243,0.34,0.06,0,262,0.34,0.09,0,492,0.34,0.14,0,754,0.34,0.2,0,258,0.34,0.27,0,3291,0.34,0.38,30,430,0.35,0.51,5,359,0.35,0.66,5,1420,0.35,0.86,0,945,0.35,1.08,0,5509,0.35,1.35,0,2284,0.35,1.65,0,1812,0.35,1.99,93,1923,0.36,2.39,0,1150,0.36,2.81,0,3279,0.36,4.09,125,2582,0.37,5.62,0,3464,0.37,7.44,0,3071,0.39,9.4,0,630,0.4,11.49,0,332,0.41,13.69,0,329,0.43,15.94,0,4105,0.43,18.27,0,184,0.45,20.62,0,16,0.45,23.02,0,36,0.46,25.52,0,0,0.49,28.02,0,0,0.53,30.35,0,27,,0.2,0.0,194.0,0.47,32.85,0.0,0.0,0.48,0.16,0.0,721.0,0.47,35.35,0.0,0.0,0.5,0.14,0.0,1104.0,0.48,37.85,0.0,0.0,0.52,0.12,0.0,434.0,0.49,40.35,0.0,0.0,0.55,0.11,0.0,860.0,0.5,42.85,0.0,0.0,0.57
2023-06-14 16:00:00,51.3,32.01,0,0,0.64,31.51,0,0,,30.52,0,0,,29.53,0,0,,28.54,0,0,,27.55,0,0,,26.57,0,0,0.5,25.58,0,0,0.47,24.59,0,0,0.43,23.6,0,0,0.41,22.61,0,0,0.38,21.62,0,0,0.35,20.63,0,0,0.32,19.64,0,0,0.28,18.66,0,1,0.34,17.67,0,0,0.32,16.69,0,0,0.32,15.72,0,0,0.33,14.75,0,0,0.32,13.8,0,3,0.33,12.85,0,0,0.32,11.93,0,3,0.33,11.12,0,0,0.35,10.21,0,0,0.34,9.36,0,0,0.34,8.53,0,0,0.34,7.74,0,13,0.33,7.0,0,155,0.33,6.29,0,547,0.33,5.61,0,723,0.33,4.99,0,1681,0.33,4.42,0,2273,0.33,3.21,265,5645,0.33,2.3,58,7337,0.33,1.64,0,4738,0.34,1.12,53,6121,0.34,0.76,181,6070,0.34,0.51,108,10631,0.34,0.34,30,8174,0.34,0.23,0,7804,0.35,0.15,0,8555,0.35,0.11,0,6595,0.36,0.08,134,494,0.37,0.06,0,338,0.37,0.05,0,315,0.39,0.01,0,411,0.65,0.01,0,213,0.63,0.01,0,495,0.6,0.01,0,27,0.57,0.01,0,240,0.54,0.01,0,4,0.51,0.01,0,413,0.49,0.01,0,34,0.46,0.01,0,83,0.44,0.01,0,124,0.41,0.01,0,458,0.39,0.01,0,350,0.37,0.01,0,406,0.35,0.01,0,798,0.32,0.02,0,1946,0.33,0.03,0,714,0.33,0.05,0,243,0.33,0.08,0,262,0.33,0.12,0,492,0.33,0.17,0,754,0.33,0.24,0,258,0.33,0.34,6,3291,0.33,0.46,0,430,0.33,0.61,2,359,0.33,0.8,2,1422,0.33,1.02,247,1162,0.33,1.27,30,5509,0.33,1.56,129,2413,0.33,1.86,50,1812,0.32,2.22,208,2072,0.32,2.64,118,1247,0.32,3.1,174,3353,0.32,4.51,19,2580,0.32,6.14,0,3464,0.32,8.0,0,3071,0.33,10.04,0,630,0.33,12.17,0,332,0.32,14.4,0,329,0.32,16.72,0,4105,0.31,19.08,0,184,0.29,21.62,0,16,0.35,24.04,0,36,0.35,26.49,0,0,0.36,28.94,0,0,0.36,31.4,0,27,0.36,0.04,0.0,194.0,0.4,33.87,0.0,0.0,0.37,0.03,0.0,721.0,0.4,36.33,0.0,0.0,0.36,0.02,0.0,1104.0,0.4,38.8,0.0,0.0,0.36,0.01,0.0,434.0,0.39,41.27,0.0,0.0,0.35,0.01,0.0,860.0,0.4,43.74,0.0,0.0,
2023-06-15 16:00:00,52.25,32.95,0,0,,32.46,0,0,,31.47,0,0,,30.48,0,0,,29.49,0,0,,28.5,0,0,,27.51,0,0,,26.52,0,0,,25.53,0,0,,24.54,0,0,,23.55,0,0,,22.57,0,0,0.39,21.58,0,0,0.36,20.59,0,0,0.34,19.6,0,1,0.32,18.61,0,0,0.29,17.63,0,0,0.32,16.65,0,0,0.32,15.67,0,0,0.31,14.7,0,3,0.31,13.74,0,0,0.31,12.8,0,3,0.31,11.87,0,0,0.31,11.01,0,0,0.33,10.13,0,0,0.33,9.28,0,0,0.33,8.45,5,18,0.32,7.67,0,155,0.32,6.94,0,547,0.32,6.24,0,723,0.32,5.52,1090,2049,0.32,4.98,172,2403,0.32,3.66,846,6288,0.32,2.68,147,7449,0.33,1.94,140,4718,0.34,1.38,0,6121,0.34,0.96,30,6100,0.34,0.67,101,10722,0.35,0.46,82,8174,0.35,0.32,3,7804,0.36,0.22,0,8555,0.36,0.15,84,6679,0.36,0.11,203,578,0.37,0.08,0,338,0.38,0.06,0,315,0.38,0.01,0,411,0.66,0.01,0,213,0.64,0.01,0,495,0.61,0.01,0,27,0.58,0.01,0,240,0.55,0.01,0,4,0.53,0.01,0,413,0.5,0.01,0,34,0.47,0.01,0,83,0.45,0.01,0,124,0.43,0.01,100,458,0.4,0.01,100,389,0.38,0.01,5,401,0.36,0.01,0,798,0.34,0.01,0,1946,0.32,0.02,0,714,0.32,0.03,0,243,0.32,0.04,0,262,0.31,0.07,0,492,0.31,0.1,0,754,0.31,0.15,0,258,0.31,0.22,0,3291,0.31,0.32,0,430,0.32,0.44,277,631,0.32,0.59,0,1422,0.32,0.78,150,1312,0.32,1.01,199,5703,0.32,1.27,89,2437,0.32,1.54,333,1992,0.32,1.88,85,2157,0.32,2.27,1577,2289,0.32,2.67,121,3474,0.32,4.02,706,2928,0.32,5.53,0,3464,0.32,7.33,0,3071,0.33,9.3,7,637,0.33,11.42,1,332,0.33,13.63,0,329,0.33,16.0,0,4105,0.35,18.34,0,184,0.35,20.81,0,16,0.38,23.31,0,36,0.42,25.81,0,0,0.46,28.02,0,0,0.37,30.48,0,27,0.37,0.04,0.0,194.0,0.38,32.94,0.0,0.0,0.38,0.03,0.0,721.0,0.39,35.4,0.0,0.0,0.38,0.02,0.0,1104.0,0.39,37.87,0.0,0.0,0.39,0.01,0.0,434.0,0.38,40.34,0.0,0.0,0.39,0.01,0.0,860.0,0.39,42.81,0.0,0.0,0.4
2023-06-16 16:00:00,52.8,33.5,0,0,,33.01,0,0,0.62,32.02,0,0,0.58,31.03,0,0,0.54,30.04,0,0,0.49,29.05,0,0,0.44,28.06,0,0,,27.07,0,0,,26.08,0,0,,25.09,0,0,,24.1,0,0,,23.11,0,0,,22.12,0,0,,21.13,0,0,,20.15,0,1,0.35,19.16,0,0,0.32,18.17,0,0,0.3,17.19,0,0,0.31,16.21,0,0,0.31,15.24,1,3,0.31,14.27,0,0,0.31,13.32,0,3,0.31,12.39,0,0,0.32,11.41,0,0,0.3,10.52,0,0,0.3,9.66,0,0,0.31,8.83,2,20,0.31,8.03,0,155,0.31,7.28,0,547,0.31,6.55,0,723,0.31,5.94,0,2049,0.32,5.31,0,2403,0.32,3.98,61,6319,0.33,2.84,160,7419,0.32,2.08,0,4718,0.33,1.52,86,6036,0.34,1.1,1,6101,0.35,0.79,14,10722,0.36,0.56,0,8174,0.36,0.4,41,7804,0.37,0.28,0,8555,0.37,0.2,0,6679,0.37,0.15,0,578,0.38,0.11,0,338,0.39,0.08,12,327,0.39,0.01,0,411,0.67,0.01,0,213,0.65,0.01,0,495,0.62,0.01,0,27,0.59,0.01,0,240,0.56,0.01,0,4,0.53,0.01,0,413,0.51,0.01,0,34,0.48,0.01,0,83,0.46,0.01,0,124,0.44,0.01,0,458,0.41,0.01,0,389,0.39,0.01,0,401,0.37,0.01,0,798,0.35,0.01,0,1946,0.33,0.01,0,714,0.31,0.02,0,243,0.31,0.04,0,262,0.32,0.06,0,492,0.32,0.09,0,754,0.32,0.13,0,258,0.31,0.19,0,3291,0.31,0.28,0,430,0.32,0.38,0,631,0.32,0.53,0,1422,0.32,0.7,30,1342,0.32,0.9,14,5703,0.32,1.16,10,2437,0.32,1.45,0,1992,0.33,1.79,60,2217,0.33,2.13,125,2164,0.33,2.56,9,3474,0.33,3.78,0,2928,0.33,5.36,0,3464,0.34,7.06,0,3071,0.34,9.0,0,637,0.34,11.09,0,332,0.35,13.27,0,329,0.35,15.54,0,4105,0.36,17.87,0,184,0.36,20.24,2,18,0.37,22.65,0,36,0.37,25.07,0,0,0.38,27.51,0,0,0.38,29.96,0,27,0.39,0.06,8.0,194.0,0.4,32.42,0.0,0.0,0.4,0.05,0.0,721.0,0.41,34.88,0.0,0.0,0.4,0.04,0.0,1104.0,0.42,37.34,0.0,0.0,0.4,0.03,0.0,434.0,0.42,39.81,0.0,0.0,0.41,0.02,0.0,860.0,0.42,42.28,0.0,0.0,0.42
2023-06-19 16:00:00,52.05,32.75,0,0,0.66,32.25,0,0,,31.26,0,0,,30.27,0,0,,29.28,0,0,,28.29,0,0,,27.3,0,0,,26.31,0,0,,25.32,0,0,,24.33,0,0,,23.34,0,0,,22.35,0,0,,21.36,0,0,,20.38,0,0,0.36,19.39,0,1,0.34,18.4,0,0,0.32,17.42,0,0,0.33,16.44,0,0,0.33,15.47,0,0,0.33,14.51,0,3,0.33,13.55,0,0,0.33,12.61,0,3,0.33,11.69,0,0,0.33,10.87,0,0,0.35,9.99,0,0,0.34,9.14,0,0,0.34,8.32,0,20,0.34,7.54,0,155,0.34,6.79,0,547,0.33,6.09,44,723,0.33,5.46,0,2049,0.33,4.82,10,2413,0.33,3.55,271,6433,0.33,2.56,81,7399,0.34,1.81,0,4718,0.34,1.26,0,6036,0.34,0.87,30,6131,0.34,0.59,30,10752,0.35,0.41,39,8204,0.35,0.28,0,7804,0.36,0.19,0,8555,0.36,0.13,0,6679,0.37,0.09,0,578,0.37,0.06,0,338,0.37,0.05,0,327,0.38,0.01,0,411,0.67,0.01,0,213,0.65,0.01,0,495,0.62,0.01,0,27,0.59,0.01,0,240,0.56,0.01,0,4,0.53,0.01,0,413,0.51,0.01,0,34,0.48,0.01,0,83,0.46,0.01,0,124,0.43,0.01,0,458,0.41,0.01,0,389,0.39,0.01,0,401,0.36,0.01,0,798,0.34,0.02,0,1946,0.35,0.03,0,714,0.35,0.04,0,243,0.33,0.07,10,262,0.34,0.1,0,492,0.34,0.14,0,754,0.33,0.2,0,258,0.33,0.28,0,3291,0.33,0.38,0,430,0.33,0.51,10,641,0.33,0.66,0,1422,0.33,0.83,41,1342,0.33,1.03,0,5703,0.32,1.28,0,2437,0.32,1.57,0,1992,0.32,1.9,0,2217,0.32,2.28,0,2164,0.32,2.71,4,3474,0.32,3.96,0,2928,0.32,5.59,4,3464,0.32,7.37,0,3071,0.32,9.36,0,637,0.32,11.49,0,332,0.32,13.72,0,329,0.32,16.02,0,4105,0.31,18.36,0,184,0.28,20.74,0,18,,23.36,0,36,0.36,25.8,2,2,0.37,28.25,0,0,0.37,30.7,0,27,0.37,0.03,0.0,194.0,0.38,33.17,0.0,0.0,0.38,0.02,0.0,721.0,0.38,35.63,0.0,0.0,0.37,0.01,0.0,1104.0,0.37,38.1,0.0,0.0,0.38,0.01,0.0,434.0,0.39,40.57,0.0,0.0,0.37,0.01,0.0,860.0,0.41,43.05,0.0,0.0,0.41
2023-06-20 16:00:00,50.7,31.4,0,0,0.67,30.9,0,0,,29.91,0,0,,28.92,0,0,,27.93,0,0,,26.94,0,0,,25.95,0,0,,24.96,0,0,,23.97,0,0,,22.98,0,0,,21.99,0,0,,21.0,0,0,,20.01,0,0,,19.02,0,0,,18.03,0,1,,17.05,0,0,0.32,16.06,0,0,0.3,15.08,0,0,0.3,14.2,0,0,0.37,13.22,0,3,0.35,12.19,0,0,0.3,11.25,0,3,0.3,10.47,0,0,0.34,9.59,0,0,0.34,8.74,0,0,0.34,7.91,0,0,0.33,7.13,0,20,0.33,6.4,0,155,0.33,5.7,0,547,0.33,5.05,129,852,0.33,4.48,30,2072,0.33,3.94,27,2440,0.33,2.85,51,6433,0.33,1.97,379,7775,0.33,1.35,39,4700,0.34,0.91,133,5950,0.34,0.61,126,6010,0.34,0.4,30,10752,0.34,0.26,0,8204,0.35,0.17,81,7723,0.35,0.11,0,8555,0.35,0.07,0,6679,0.35,0.05,0,578,0.36,0.04,0,338,0.37,0.03,0,327,0.38,0.01,0,411,0.66,0.01,0,213,0.64,0.01,0,495,0.61,0.01,0,27,0.58,0.01,0,240,0.55,0.01,0,4,0.52,0.01,0,413,0.49,0.01,0,34,0.47,0.01,0,83,0.44,0.01,0,124,0.42,0.01,0,458,0.39,0.01,0,389,0.37,0.01,0,401,0.35,0.01,0,798,0.33,0.01,0,1946,0.31,0.02,0,714,0.31,0.03,0,243,0.3,0.05,0,262,0.31,0.08,6,486,0.31,0.12,0,754,0.3,0.19,0,258,0.31,0.28,0,3291,0.31,0.39,110,422,0.31,0.54,0,641,0.31,0.74,10,1422,0.31,0.97,42,1337,0.32,1.22,145,5848,0.31,1.5,260,2697,0.31,1.84,566,2366,0.31,2.23,792,2498,0.31,2.7,30,2164,0.31,3.19,19,3474,0.31,4.66,2,2928,0.31,6.35,2,3466,0.31,8.33,1,3071,0.32,10.42,30,667,0.32,12.63,0,332,0.32,14.91,0,329,0.3,17.25,0,4105,0.28,19.63,8,192,,22.22,0,18,0.35,24.66,0,36,0.35,27.12,0,2,0.36,29.58,0,0,0.36,32.04,0,27,0.36,0.02,0.0,194.0,0.38,34.51,0.0,0.0,0.36,0.01,0.0,721.0,0.38,36.98,0.0,0.0,0.36,0.01,0.0,1104.0,0.39,39.45,0.0,0.0,0.33,0.01,0.0,434.0,0.41,41.93,0.0,0.0,0.4,0.01,0.0,860.0,0.42,44.4,0.0,0.0,0.37
