time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-30 16:00:00,17.53,2.54,0,30,0.23,2.16,0,0,0.23,1.81,0,0,0.23,1.5,0,0,0.23,1.22,0,0,0.23,0.98,0,6,0.23,0.78,0,0,0.23,0.61,0,0,0.23,0.47,0,5,0.23,0.36,0,3,0.23,0.2,0,0,0.23,0.11,0,45,0.23,0.06,0,0,0.23,0.03,0,0,0.23,0.01,0,0,0.22,0.01,0,3,0.24,0.01,0,4,0.26,0.01,0,160,0.28,0.01,0,0,0.3,0.23,0,40,0.23,0.34,0,49,0.23,0.49,0,57,0.23,0.68,0,8,0.23,0.9,0,13,0.23,1.17,0,16,0.23,1.47,0,12,0.23,1.81,0,1,0.23,2.19,0,0,0.23,2.59,0,14,0.23,3.49,0,10,0.23,4.47,0,0,,5.47,0,0,,6.47,0,0,,7.47,0,0,,8.47,0,0,,9.47,0,0,,10.47,0,0,,11.47,0,0,,0.01,0.0,0.0,0.32,12.47,0.0,0.0,,2.95,0.0,0.0,0.23,0.15,0.0,30.0,0.23,3.38,0.0,0.0,0.23,0.09,0.0,0.0,0.23,3.84,0.0,0.0,0.23,0.05,0.0,20.0,0.23,4.3,0.0,0.0,0.23,0.03,0.0,0.0,0.23,4.78,0.0,0.0,0.23,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,17.22,2.25,0,30,0.22,1.89,0,0,0.22,1.55,0,0,0.22,1.26,0,0,0.22,1.01,0,0,0.22,0.79,0,6,0.22,0.61,0,0,0.22,0.47,0,0,0.22,0.35,0,5,0.22,0.26,0,3,0.22,0.14,0,0,0.22,0.07,0,45,0.22,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,3,0.25,0.01,0,4,0.28,0.01,0,160,0.3,0.01,0,0,0.32,0.26,0,40,0.22,0.39,0,49,0.22,0.55,0,57,0.22,0.76,0,8,0.22,1.01,0,13,0.22,1.3,0,16,0.22,1.63,0,12,0.22,2.0,0,1,0.22,2.4,0,0,0.22,2.83,0,14,0.22,3.78,0,10,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,11.78,0,0,,0.01,0.0,0.0,0.33,12.78,0.0,0.0,,2.65,0.0,0.0,0.22,0.17,0.0,30.0,0.22,3.08,0.0,0.0,0.22,0.1,0.0,0.0,0.22,3.53,0.0,0.0,0.22,0.06,0.0,20.0,0.22,3.99,0.0,0.0,0.22,0.03,0.0,0.0,0.22,4.47,0.0,0.0,0.22,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,17.76,2.69,0,30,0.21,2.28,0,0,0.21,1.91,0,0,0.21,1.57,0,0,0.21,1.27,0,0,0.21,1.01,0,6,0.21,0.79,0,0,0.21,0.61,0,0,0.21,0.46,0,5,0.21,0.34,0,6,0.21,0.18,0,0,0.21,0.09,0,45,0.21,0.05,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,3,0.24,0.01,0,4,0.26,0.01,0,160,0.28,0.01,0,0,0.3,0.14,0,40,0.21,0.23,0,49,0.21,0.35,0,57,0.21,0.51,0,8,0.21,0.71,0,13,0.21,0.95,0,16,0.21,1.24,0,12,0.21,1.57,0,1,0.21,1.93,0,0,0.21,2.34,0,14,0.21,3.25,0,2,0.22,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,0.01,0.0,0.0,0.32,12.24,0.0,0.0,,3.12,0.0,0.0,0.21,0.09,0.0,30.0,0.21,3.58,0.0,0.0,0.21,0.05,0.0,0.0,0.21,4.05,0.0,0.0,0.22,0.02,0.0,20.0,0.2,4.52,0.0,0.0,0.2,0.01,0.0,0.0,0.21,5.01,0.0,0.0,0.22,0.01,0.0,0.0,0.23,5.5,0.0,0.0,0.24,0.01,0.0,0.0,0.26,,,,,,,,
2023-11-06 16:00:00,18.07,2.96,0,30,0.21,2.54,0,0,0.21,2.14,0,0,0.21,1.78,0,0,0.21,1.46,0,0,0.21,1.17,0,6,0.21,0.93,0,0,0.21,0.72,0,0,0.21,0.55,0,5,0.21,0.41,0,6,0.21,0.22,0,0,0.21,0.11,0,45,0.21,0.06,0,0,0.21,0.03,0,0,0.22,0.01,0,0,0.21,0.01,0,3,0.23,0.01,0,4,0.25,0.01,0,160,0.27,0.01,0,0,0.29,0.11,0,40,0.21,0.18,0,49,0.21,0.28,0,57,0.21,0.41,0,8,0.21,0.58,0,13,0.21,0.8,0,16,0.21,1.06,0,12,0.21,1.36,0,1,0.21,1.7,0,0,0.21,2.09,0,14,0.21,2.95,0,2,0.21,3.93,0,0,,4.93,0,0,,5.93,0,0,,6.93,0,0,,7.93,0,0,,8.93,0,0,,9.93,0,0,,10.93,0,0,,0.01,0.0,0.0,0.31,11.93,0.0,0.0,,3.41,0.0,0.0,0.21,0.06,0.0,30.0,0.21,3.87,0.0,0.0,0.21,0.03,0.0,0.0,0.21,4.34,0.0,0.0,0.2,0.02,0.0,20.0,0.22,4.83,0.0,0.0,0.23,0.01,0.0,0.0,0.22,5.31,0.0,0.0,0.19,0.01,0.0,0.0,0.24,5.8,0.0,0.0,0.2,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-07 16:00:00,17.76,2.68,0,30,0.21,2.27,0,0,0.21,1.89,0,0,0.21,1.55,0,0,0.21,1.25,0,0,0.21,0.99,0,6,0.21,0.77,0,0,0.21,0.59,0,0,0.21,0.44,0,5,0.21,0.32,0,6,0.21,0.17,0,0,0.21,0.08,0,45,0.21,0.04,0,0,0.21,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,3,0.24,0.01,0,4,0.26,0.01,0,160,0.28,0.01,0,0,0.3,0.14,0,40,0.21,0.22,0,49,0.21,0.34,0,57,0.21,0.5,0,8,0.21,0.69,0,13,0.21,0.94,0,16,0.21,1.22,0,12,0.21,1.55,0,1,0.21,1.92,0,0,0.21,2.33,0,14,0.21,3.24,0,2,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,0.01,0.0,0.0,0.32,12.24,0.0,0.0,,3.11,0.0,0.0,0.21,0.08,0.0,30.0,0.21,3.57,0.0,0.0,0.21,0.04,0.0,0.0,0.21,4.04,0.0,0.0,0.21,0.02,0.0,20.0,0.21,4.52,0.0,0.0,0.22,0.01,0.0,0.0,0.21,5.0,0.0,0.0,0.2,0.01,0.0,0.0,0.23,5.49,0.0,0.0,0.22,0.01,0.0,0.0,0.26,,,,,,,,
2023-11-10 16:00:00,17.31,2.27,0,30,0.21,1.88,0,0,0.21,1.54,0,0,0.21,1.23,0,0,0.21,0.96,0,0,0.21,0.74,0,6,0.21,0.56,0,0,0.21,0.41,0,0,0.21,0.3,0,5,0.21,0.21,0,6,0.21,0.1,0,0,0.21,0.05,0,45,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,3,0.26,0.01,0,4,0.28,0.01,0,160,0.3,0.01,0,0,0.32,0.19,0,40,0.21,0.3,3,53,0.21,0.45,0,57,0.21,0.64,0,8,0.21,0.88,0,13,0.21,1.16,0,16,0.21,1.49,0,12,0.21,1.86,0,1,0.21,2.27,0,0,0.21,2.72,0,14,0.21,3.69,0,2,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,10.69,0,0,,11.69,0,0,,0.01,0.0,0.0,0.34,12.69,0.0,0.0,,2.69,0.0,0.0,0.21,0.11,0.0,30.0,0.21,3.13,0.0,0.0,0.21,0.06,0.0,0.0,0.21,3.59,0.0,0.0,0.21,0.03,0.0,20.0,0.21,4.07,0.0,0.0,0.22,0.02,0.0,0.0,0.22,4.55,0.0,0.0,0.21,0.01,0.0,0.0,0.22,5.04,0.0,0.0,0.23,0.01,0.0,0.0,0.25,,,,,,,,
2023-11-15 16:00:00,18.2,3.05,0,30,0.21,2.62,0,0,0.21,2.21,0,0,0.21,1.84,0,0,0.21,1.5,0,0,0.21,1.21,0,6,0.21,0.95,0,0,0.21,0.74,0,0,0.21,0.56,0,5,0.21,0.42,0,6,0.21,0.22,0,5,0.21,0.11,0,45,0.21,0.06,0,0,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,3,0.23,0.01,0,4,0.26,0.01,0,160,0.28,0.01,0,0,0.3,0.09,0,40,0.21,0.15,0,53,0.21,0.24,0,57,0.21,0.36,0,9,0.21,0.52,0,13,0.21,0.72,0,16,0.21,0.97,0,12,0.21,1.26,0,1,0.21,1.6,0,0,0.21,1.97,0,14,0.21,2.83,0,2,0.21,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.01,0.0,0.0,0.32,11.8,0.0,0.0,,3.51,0.0,0.0,0.21,0.05,0.0,30.0,0.21,3.97,0.0,0.0,0.2,0.02,0.0,0.0,0.2,4.45,0.0,0.0,0.2,0.01,0.0,20.0,0.21,4.94,0.0,0.0,0.22,0.01,0.0,0.0,0.23,5.43,0.0,0.0,0.24,0.01,0.0,0.0,0.26,5.92,0.0,0.0,0.26,0.01,0.0,0.0,0.28,,,,,,,,
2023-11-16 16:00:00,17.95,2.82,0,30,0.21,2.4,0,0,0.21,2.01,0,0,0.21,1.65,0,0,0.21,1.34,0,0,0.21,1.06,0,6,0.21,0.83,0,0,0.21,0.63,0,0,0.21,0.48,0,5,0.21,0.35,0,6,0.21,0.18,0,5,0.21,0.09,0,45,0.21,0.05,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.22,0.01,0,3,0.24,0.01,0,4,0.27,0.01,0,160,0.29,0.01,0,0,0.31,0.11,0,40,0.21,0.18,0,53,0.21,0.29,0,57,0.21,0.43,0,9,0.21,0.61,0,13,0.21,0.83,0,16,0.21,1.11,0,12,0.21,1.42,0,1,0.21,1.78,0,0,0.21,2.17,0,14,0.21,3.06,0,2,0.21,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,0.01,0.0,0.0,0.33,12.05,0.0,0.0,,3.27,0.0,0.0,0.21,0.06,0.0,30.0,0.21,3.73,0.0,0.0,0.21,0.03,0.0,0.0,0.21,4.2,0.0,0.0,0.2,0.02,0.0,20.0,0.22,4.69,0.0,0.0,0.22,0.01,0.0,0.0,0.22,5.17,0.0,0.0,,0.01,0.0,0.0,0.25,5.66,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-20 16:00:00,17.9,2.77,0,30,0.22,2.35,0,0,0.21,1.96,0,0,0.21,1.6,0,0,0.21,1.29,0,0,0.21,1.02,0,6,0.21,0.79,1,1,0.21,0.6,0,0,0.21,0.45,0,5,0.21,0.33,0,6,0.21,0.17,0,5,0.21,0.08,0,45,0.21,0.04,0,0,0.22,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,3,0.25,0.01,0,4,0.27,0.01,0,160,0.3,0.01,0,0,0.32,0.11,0,40,0.21,0.19,0,53,0.21,0.29,0,57,0.21,0.43,0,9,0.21,0.62,0,13,0.21,0.85,0,16,0.21,1.13,0,12,0.21,1.45,0,1,0.21,1.81,0,0,0.21,2.21,0,14,0.21,3.11,0,2,0.21,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,0.01,0.0,0.0,0.34,12.1,0.0,0.0,,3.21,0.0,0.0,0.21,0.06,0.0,30.0,0.21,3.67,0.0,0.0,0.21,0.03,0.0,0.0,0.21,4.15,0.0,0.0,0.22,0.02,0.0,20.0,0.22,4.63,0.0,0.0,0.21,0.01,0.0,0.0,0.22,5.12,0.0,0.0,0.23,0.01,0.0,0.0,0.25,5.61,0.0,0.0,0.24,0.01,0.0,0.0,0.28,,,,,,,,
2023-11-21 16:00:00,17.84,2.71,0,30,0.21,2.29,0,0,0.21,1.9,0,0,0.21,1.55,0,0,0.21,1.24,0,0,0.21,0.98,0,6,0.21,0.75,0,1,0.21,0.57,0,0,0.21,0.42,0,5,0.21,0.31,0,6,0.21,0.15,0,5,0.21,0.07,0,45,0.21,0.03,0,0,0.21,0.01,0,0,0.2,0.01,0,0,0.23,0.01,0,3,0.25,0.01,0,4,0.28,0.01,0,160,0.3,0.01,0,0,0.32,0.11,0,40,0.21,0.19,0,53,0.21,0.3,0,57,0.21,0.45,0,9,0.21,0.64,0,13,0.21,0.87,0,16,0.21,1.15,0,12,0.21,1.48,0,1,0.21,1.85,0,0,0.21,2.25,0,14,0.21,3.17,0,2,0.22,4.16,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,0.01,0.0,0.0,0.34,12.16,0.0,0.0,,3.15,0.0,0.0,0.21,0.06,0.0,30.0,0.21,3.61,0.0,0.0,0.21,0.03,0.0,0.0,0.21,4.09,0.0,0.0,0.22,0.02,0.0,20.0,0.22,4.57,0.0,0.0,0.22,0.01,0.0,0.0,0.22,5.06,0.0,0.0,0.23,0.01,0.0,0.0,0.25,5.55,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-24 16:00:00,17.69,2.59,0,30,0.23,2.19,0,0,0.23,1.82,0,0,0.23,1.48,0,0,0.23,1.19,0,0,0.23,0.94,0,6,0.23,0.73,0,1,0.23,0.56,0,0,0.23,0.42,0,5,0.23,0.31,0,6,0.23,0.16,0,5,0.23,0.08,0,45,0.23,0.04,0,0,0.23,0.02,0,0,0.23,0.01,0,0,0.24,0.01,0,3,0.26,0.01,0,4,0.29,0.01,0,160,0.31,0.01,0,0,0.33,0.15,0,40,0.22,0.25,0,53,0.23,0.37,0,57,0.23,0.54,0,21,0.23,0.75,0,13,0.23,1.0,0,16,0.23,1.29,0,12,0.23,1.63,0,1,0.23,2.0,0,0,0.23,2.41,0,14,0.23,3.32,0,2,0.23,4.31,0,0,,5.31,0,0,,6.31,0,0,,7.31,0,0,,8.31,0,0,,9.31,0,0,,10.31,0,0,,11.31,0,0,,0.01,0.0,0.0,0.35,12.31,0.0,0.0,,3.02,0.0,0.0,0.23,0.09,0.0,30.0,0.23,3.47,0.0,0.0,0.22,0.05,0.0,0.0,0.23,3.94,0.0,0.0,0.23,0.03,0.0,20.0,0.23,4.42,0.0,0.0,0.23,0.01,0.0,0.0,0.22,4.9,0.0,0.0,0.2,0.01,0.0,0.0,0.24,5.39,0.0,0.0,,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-27 16:00:00,17.67,2.53,0,30,0.21,2.11,0,0,0.21,1.73,0,0,0.21,1.39,0,0,0.21,1.09,0,0,0.21,0.84,0,6,0.21,0.63,0,1,0.21,0.47,0,0,0.21,0.34,0,5,0.21,0.24,0,6,0.21,0.11,0,5,0.21,0.05,0,45,0.21,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,3,0.27,0.01,0,4,0.29,0.01,0,160,0.31,0.01,0,0,0.33,0.12,0,40,0.21,0.2,0,53,0.21,0.31,0,57,0.21,0.47,0,21,0.21,0.67,0,13,0.21,0.92,0,16,0.21,1.22,0,12,0.21,1.57,0,1,0.21,1.96,0,0,0.21,2.38,0,14,0.21,3.33,0,2,,4.33,0,0,,5.33,0,0,,6.33,0,0,,7.33,0,0,,8.33,0,0,,9.33,0,0,,10.33,0,0,,11.33,0,0,,0.01,0.0,0.0,0.35,12.33,0.0,0.0,,2.97,0.0,0.0,0.21,0.06,0.0,30.0,0.2,3.43,0.0,0.0,0.21,0.03,0.0,0.0,0.2,3.9,0.0,0.0,0.2,0.02,0.0,20.0,0.22,4.39,0.0,0.0,0.22,0.01,0.0,0.0,0.22,4.88,0.0,0.0,0.23,0.01,0.0,0.0,0.25,5.37,0.0,0.0,0.25,0.01,0.0,0.0,0.27,,,,,,,,
2023-11-29 16:00:00,17.13,2.05,0,30,0.21,1.67,0,0,0.21,1.33,0,0,0.21,1.03,0,0,0.21,0.78,0,0,0.21,0.58,0,6,0.21,0.42,0,1,0.21,0.3,0,0,0.21,0.21,0,5,0.21,0.14,0,6,0.21,0.06,0,5,0.21,0.03,0,45,0.22,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,3,0.29,0.01,0,4,0.31,0.01,0,160,0.34,0.01,0,0,0.36,0.18,0,40,0.21,0.3,0,57,0.21,0.46,0,57,0.21,0.66,0,21,0.21,0.92,0,13,0.21,1.22,7,23,0.21,1.58,0,12,0.21,1.97,0,1,0.21,2.41,0,0,0.21,2.88,0,14,0.21,3.87,0,2,,4.87,0,0,,5.87,0,0,,6.87,0,0,,7.87,0,0,,8.87,0,0,,9.87,0,0,,10.87,0,0,,11.87,0,0,,0.01,0.0,0.0,0.38,12.87,0.0,0.0,,2.46,0.0,0.0,0.2,0.11,0.0,30.0,0.21,2.91,0.0,0.0,0.21,0.06,42.0,42.0,0.21,3.37,0.0,0.0,0.2,0.03,0.0,20.0,0.21,3.85,0.0,0.0,0.21,0.01,0.0,0.0,0.2,4.34,0.0,0.0,0.23,0.01,0.0,0.0,0.23,4.82,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-11-30 16:00:00,17.19,2.09,0,30,0.21,1.71,0,0,0.21,1.4,0,0,0.22,1.08,0,0,0.21,0.81,0,0,0.21,0.6,0,6,0.21,0.44,0,1,0.21,0.32,0,0,0.21,0.22,0,5,0.21,0.15,0,6,0.21,0.07,0,5,0.21,0.03,0,45,0.21,0.01,0,0,0.21,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,3,0.29,0.01,0,4,0.31,0.01,0,160,0.34,0.01,0,0,0.36,0.18,0,40,0.21,0.29,0,57,0.21,0.45,0,57,0.21,0.64,0,21,0.21,0.88,0,13,0.21,1.18,0,23,0.21,1.53,0,12,0.21,1.92,0,1,0.21,2.35,0,0,0.21,2.82,0,14,0.21,3.81,0,2,,4.81,0,0,,5.81,0,0,,6.81,0,0,,7.81,0,0,,8.81,0,0,,9.81,0,0,,10.81,0,0,,11.81,0,0,,0.01,0.0,0.0,0.38,12.81,0.0,0.0,,2.52,0.0,0.0,0.21,0.1,0.0,30.0,0.21,2.96,0.0,0.0,0.21,0.06,0.0,42.0,0.21,3.43,0.0,0.0,0.21,0.03,0.0,20.0,0.21,3.91,0.0,0.0,0.22,0.02,0.0,0.0,0.23,4.39,0.0,0.0,0.18,0.01,0.0,0.0,0.23,4.88,0.0,0.0,,0.01,0.0,0.0,0.26,,,,,,,,
2023-12-01 16:00:00,16.97,1.91,0,30,0.21,1.59,0,0,0.23,1.25,0,0,0.22,0.96,0,0,0.22,0.72,0,0,0.21,0.53,0,6,0.21,0.38,0,1,0.21,0.26,0,0,0.21,0.18,0,5,0.21,0.12,0,6,0.21,0.05,0,5,0.21,0.02,0,45,0.21,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,3,0.3,0.01,0,4,0.32,0.01,0,160,0.35,0.01,0,0,0.37,0.22,4,44,0.21,0.35,50,107,0.21,0.5,90,147,0.21,0.71,0,21,0.2,0.97,0,13,0.2,1.32,2,25,0.21,1.69,0,12,0.21,2.1,0,1,0.21,2.55,0,0,0.21,3.03,0,14,,4.03,0,2,,5.03,0,0,,6.03,0,0,,7.03,0,0,,8.03,0,0,,9.03,0,0,,10.03,0,0,,11.03,0,0,,12.03,0,0,,0.01,0.0,0.0,0.39,13.03,0.0,0.0,,2.32,0.0,0.0,0.21,0.13,10.0,40.0,0.21,2.75,0.0,0.0,0.2,0.07,0.0,42.0,0.21,3.21,0.0,0.0,0.2,0.04,0.0,20.0,0.22,3.69,0.0,0.0,0.21,0.02,0.0,0.0,0.22,4.17,0.0,0.0,0.19,0.01,0.0,0.0,0.22,4.66,0.0,0.0,0.19,0.01,0.0,0.0,0.25,,,,,,,,
2023-12-04 16:00:00,16.79,1.76,0,30,0.21,1.45,0,0,0.22,1.11,0,0,0.22,0.85,10,10,0.22,0.61,0,0,0.21,0.44,0,6,0.21,0.32,10,11,0.21,0.22,0,0,0.21,0.15,0,5,0.21,0.1,0,6,0.21,0.04,0,5,0.21,0.01,0,45,0.2,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,3,0.31,0.01,0,4,0.33,0.01,0,160,0.36,0.01,0,0,0.38,0.25,0,44,0.21,0.39,6,113,0.21,0.56,0,147,0.21,0.79,0,21,0.21,1.07,0,13,0.2,1.44,0,25,0.21,1.83,0,12,0.21,2.25,0,1,0.21,2.72,0,0,0.21,3.21,0,2,,4.21,0,2,,5.21,0,0,,6.21,0,0,,7.21,0,0,,8.21,0,0,,9.21,0,0,,10.21,0,0,,11.21,0,0,,12.21,0,0,,0.01,0.0,0.0,0.4,13.21,0.0,0.0,,2.16,0.0,0.0,0.21,0.15,28.0,68.0,0.21,2.59,0.0,0.0,0.21,0.08,0.0,42.0,0.21,3.04,0.0,0.0,0.21,0.04,0.0,20.0,0.21,3.51,0.0,0.0,0.2,0.02,0.0,0.0,0.21,4.0,0.0,0.0,0.22,0.01,0.0,0.0,0.22,4.48,0.0,0.0,,0.01,0.0,0.0,0.25,,,,,,,,
2023-12-05 16:00:00,16.46,1.56,0,30,0.23,1.22,0,0,0.22,0.92,0,0,0.22,0.69,0,10,0.22,0.49,0,0,0.21,0.35,10,16,0.22,0.25,0,11,0.22,0.17,0,0,0.22,0.12,0,5,0.22,0.08,0,6,0.22,0.03,0,5,0.22,0.01,0,45,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,3,0.32,0.01,0,4,0.35,0.01,0,160,0.37,0.01,0,0,0.39,0.34,0,44,0.22,0.51,4,117,0.22,0.72,42,189,0.21,0.97,10,31,0.21,1.33,0,13,0.22,1.7,0,25,0.22,2.11,0,12,0.22,2.56,0,1,0.22,3.04,0,0,,3.54,0,2,,4.54,0,2,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,12.54,0,0,,0.01,0.0,0.0,0.41,13.54,0.0,0.0,,1.89,0.0,0.0,0.22,0.21,0.0,68.0,0.22,2.3,0.0,0.0,0.22,0.12,3.0,45.0,0.22,2.74,0.0,0.0,0.22,0.07,0.0,20.0,0.22,3.2,0.0,0.0,0.22,0.04,0.0,0.0,0.23,3.67,0.0,0.0,0.22,0.02,0.0,0.0,0.23,4.15,0.0,0.0,0.17,0.01,0.0,0.0,0.24,,,,,,,,
2023-12-06 16:00:00,16.59,1.59,0,30,0.21,1.29,0,0,0.22,0.98,0,0,0.22,0.73,0,10,0.21,0.53,0,0,0.21,0.38,0,16,0.21,0.26,40,41,0.21,0.17,0,0,0.21,0.11,0,5,0.21,0.08,0,6,0.22,0.03,0,5,0.21,0.01,0,45,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,3,0.32,0.01,0,4,0.35,0.01,0,160,0.37,0.01,0,0,0.39,0.28,0,44,0.21,0.44,0,117,0.21,0.63,0,189,0.21,0.87,10,41,0.2,1.18,0,13,0.2,1.58,0,25,0.21,1.98,0,12,0.21,2.43,0,1,0.21,2.91,0,0,,3.41,0,2,,4.41,0,2,,5.41,0,0,,6.41,0,0,,7.41,0,0,,8.41,0,0,,9.41,0,0,,10.41,0,0,,11.41,0,0,,12.41,0,0,,0.01,0.0,0.0,0.41,13.41,0.0,0.0,,1.98,0.0,0.0,0.21,0.17,20.0,88.0,0.21,2.4,0.0,0.0,0.21,0.1,0.0,45.0,0.21,2.85,0.0,0.0,0.21,0.05,0.0,20.0,0.21,3.31,0.0,0.0,0.2,0.03,0.0,0.0,0.22,3.79,0.0,0.0,0.19,0.01,0.0,0.0,0.21,4.28,0.0,0.0,0.2,0.01,0.0,0.0,0.24,4.77,0.0,0.0,,0.01,0.0,0.0,0.27
2023-12-08 16:00:00,16.46,1.54,0,30,0.23,1.21,0,0,0.23,0.92,0,0,0.22,0.67,0,10,0.22,0.48,0,0,0.22,0.34,0,16,0.22,0.24,0,21,0.22,0.16,0,0,0.22,0.11,0,5,0.22,0.07,0,26,0.22,0.02,0,5,0.21,0.01,0,45,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,3,0.33,0.01,0,4,0.35,0.01,0,160,0.38,0.01,0,0,0.4,0.33,0,58,0.22,0.48,0,117,0.21,0.69,2,193,0.21,0.96,0,41,0.21,1.31,0,13,0.21,1.68,0,25,0.21,2.1,0,12,0.21,2.55,0,1,0.21,3.04,0,0,,3.54,0,2,,4.54,0,2,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,11.54,0,0,,12.54,0,0,,0.01,0.0,0.0,0.42,13.54,0.0,0.0,,1.87,0.0,0.0,0.21,0.2,0.0,88.0,0.22,2.28,0.0,0.0,0.21,0.12,0.0,45.0,0.22,2.72,0.0,0.0,0.21,0.06,0.0,20.0,0.22,3.19,0.0,0.0,0.22,0.03,0.0,0.0,0.22,3.66,0.0,0.0,0.2,0.02,0.0,0.0,0.23,4.15,0.0,0.0,0.22,0.01,0.0,0.0,0.24,4.64,0.0,0.0,0.23,0.01,0.0,0.0,0.27
2023-12-11 16:00:00,16.34,1.45,0,30,0.23,1.12,0,0,0.23,0.84,0,0,0.22,0.61,0,10,0.22,0.44,0,0,0.22,0.31,4,16,0.22,0.21,0,21,0.22,0.14,0,0,0.22,0.09,0,5,0.22,0.06,0,26,0.22,0.02,0,5,0.22,0.01,0,45,0.23,0.01,0,0,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,3,0.34,0.01,0,4,0.36,0.01,0,160,0.39,0.01,0,0,0.41,0.36,0,58,0.22,0.53,7,122,0.22,0.75,20,213,0.21,1.04,0,41,0.21,1.39,0,13,0.22,1.78,0,25,0.22,2.21,0,12,0.22,2.67,0,1,0.22,3.16,0,0,,3.66,0,2,,4.66,0,2,,5.66,0,0,,6.66,0,0,,7.66,0,0,,8.66,0,0,,9.66,0,0,,10.66,0,0,,11.66,0,0,,12.66,0,0,,0.01,0.0,0.0,0.43,13.66,0.0,0.0,,1.77,0.0,0.0,0.22,0.22,13.0,101.0,0.22,2.17,0.0,0.0,0.22,0.13,0.0,45.0,0.22,2.61,0.0,0.0,0.22,0.07,0.0,20.0,0.22,3.07,0.0,0.0,0.22,0.04,0.0,0.0,0.23,3.54,0.0,0.0,0.22,0.02,0.0,0.0,0.23,4.02,0.0,0.0,0.17,0.01,0.0,0.0,0.24,4.51,0.0,0.0,,0.01,0.0,0.0,0.27
