time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,54.1,34.7,0,64,,34.2,0,86,,33.21,0,31,0.75,32.21,0,41,,31.22,0,103,0.66,30.22,0,65,,29.23,0,125,0.57,28.23,0,62,,27.24,0,88,0.43,26.25,0,60,0.59,25.25,0,34,,24.26,0,52,0.53,23.26,0,35,,22.27,0,35,0.47,21.27,0,1,,20.28,0,2,0.41,19.28,0,181,,18.29,0,72,0.36,17.3,0,67,0.37,16.32,0,161,0.39,15.32,0,278,0.35,14.44,30,1006,0.44,13.38,0,354,0.37,12.41,0,2037,0.36,11.46,0,549,0.36,10.62,0,362,0.39,9.71,0,1041,0.38,8.82,0,1089,0.37,7.94,16,5830,0.36,7.13,0,1375,0.36,6.36,0,1501,0.36,5.59,17,1710,0.35,3.98,0,8680,0.34,2.77,110,7928,0.35,1.84,56,3682,0.35,1.19,384,7901,0.35,0.76,265,7338,0.35,0.47,319,3962,0.35,0.29,13,3228,0.36,0.17,653,10432,0.36,0.1,63,946,0.36,0.06,38,2696,0.36,0.04,0,638,0.37,0.03,0,833,0.38,0.02,0,455,0.39,0.01,0,1942,0.38,0.01,0,171,0.81,0.01,0,231,0.79,0.01,0,483,0.75,0.01,0,273,0.71,0.01,0,697,0.68,0.01,0,500,0.64,0.01,0,572,0.61,0.01,0,160,0.58,0.01,0,169,0.55,0.01,0,293,0.53,0.01,0,22,0.5,0.01,0,529,0.47,0.01,0,339,0.45,0.01,0,194,0.42,0.01,0,801,0.4,0.01,0,1249,0.37,0.02,0,497,0.38,0.03,0,175,0.37,0.05,0,2664,0.38,0.07,30,818,0.37,0.1,31,586,0.37,0.15,90,1431,0.37,0.21,0,567,0.36,0.29,19,870,0.36,0.39,0,1392,0.36,0.52,100,1628,0.36,0.67,0,4375,0.35,0.85,0,1567,0.35,1.05,63,2751,0.35,1.31,152,2147,0.34,1.61,246,4347,0.34,1.97,97,5648,0.34,3.06,184,11191,0.33,4.45,6,5797,0.33,6.24,112,4752,0.34,8.21,145,1945,0.34,10.35,0,2813,0.34,12.62,0,1031,0.34,14.96,0,128,0.35,17.35,0,263,0.34,19.76,0,188,0.32,22.26,0,1333,0.36,24.72,0,232,0.36,27.2,0,137,0.37,29.68,0,0,0.37,32.16,0,68,0.37,0.01,0.0,321.0,0.41,34.65,0.0,89.0,0.4,0.01,0.0,69.0,0.42,37.13,0.0,466.0,0.37,0.01,0.0,344.0,0.44,39.62,0.0,1014.0,0.42,0.01,150.0,401.0,0.46,42.1,0.0,1350.0,
2023-04-18 16:00:00,54.9,35.5,0,64,0.75,35.0,0,86,,34.01,0,31,0.81,33.01,0,41,,32.02,0,103,0.73,31.02,0,65,,30.03,0,125,0.66,29.03,0,62,,28.04,0,88,0.59,27.04,0,60,,26.05,0,34,0.53,25.05,0,52,,24.06,0,35,0.47,23.06,0,35,,22.07,0,1,0.42,21.07,0,2,,20.08,0,181,0.36,19.09,0,72,0.4,18.09,0,67,0.32,17.1,0,161,0.35,16.11,0,278,0.35,15.08,271,1096,,14.14,0,354,0.34,13.41,0,2037,0.47,12.21,0,549,0.35,11.47,0,362,0.42,10.48,0,1041,0.39,9.51,0,1089,0.37,8.59,7,5827,0.35,7.68,33,1405,0.34,6.94,0,1501,0.35,6.13,9,1717,0.34,4.44,5,8678,0.34,3.11,252,7980,0.34,2.07,222,3575,0.34,1.4,288,7885,0.35,0.89,472,7196,0.35,0.56,191,3963,0.35,0.35,24,3247,0.36,0.21,56,10432,0.36,0.13,5,951,0.36,0.08,0,2696,0.36,0.05,0,638,0.37,0.03,110,943,0.37,0.02,0,455,0.38,0.01,0,1942,0.37,0.01,0,171,0.82,0.01,0,231,0.8,0.01,0,483,0.76,0.01,0,273,0.73,0.01,0,697,0.69,0.01,0,500,0.66,0.01,0,572,0.63,0.01,0,160,0.6,0.01,0,169,0.57,0.01,0,293,0.54,0.01,0,22,0.51,0.01,0,529,0.49,0.01,0,339,0.46,0.01,0,194,0.44,0.01,0,801,0.41,0.01,0,1249,0.39,0.01,0,497,0.36,0.01,0,175,0.34,0.02,0,2664,0.35,0.04,0,818,0.35,0.05,0,586,0.34,0.08,22,1441,0.34,0.13,4,571,0.35,0.18,0,870,0.34,0.26,8,1392,0.34,0.36,0,1628,0.34,0.5,183,4342,0.34,0.67,40,1603,0.34,0.86,0,2751,0.34,1.1,65,2177,0.34,1.39,107,4351,0.34,1.63,1258,6136,0.33,2.68,158,11189,0.33,4.03,114,5751,0.33,5.68,49,4703,0.33,7.59,55,1975,0.34,9.67,0,2813,0.34,11.91,1,1031,0.35,14.23,0,128,0.35,16.61,0,263,0.35,18.77,0,188,,21.48,0,1333,0.36,23.94,0,232,0.37,26.41,0,137,0.37,28.89,0,0,0.38,31.37,0,68,0.38,0.01,0.0,321.0,0.4,33.85,0.0,89.0,0.35,0.01,0.0,69.0,0.42,36.34,0.0,466.0,0.4,0.01,0.0,344.0,0.44,38.82,0.0,1014.0,,0.01,0.0,401.0,0.45,41.31,0.0,1350.0,0.38
2023-04-19 16:00:00,54.25,34.85,0,64,0.88,34.35,0,86,0.75,33.35,0,31,,32.36,0,41,0.69,31.36,0,103,,30.37,0,65,0.62,29.37,0,125,,28.38,0,62,0.57,27.38,0,88,,26.39,0,60,0.51,25.39,0,34,,24.4,0,52,0.46,23.4,0,35,,22.41,0,35,0.42,21.41,0,1,,20.42,0,2,0.37,19.43,0,181,0.42,18.43,0,72,0.33,17.44,0,67,0.37,16.45,0,161,0.37,15.46,0,278,0.36,14.53,240,1147,0.42,13.75,0,354,0.5,12.8,0,2037,0.48,11.79,0,549,0.44,10.94,0,362,0.45,9.82,0,1041,0.38,8.81,0,1089,0.34,7.99,2,5825,0.35,7.15,0,1405,0.35,6.36,30,1531,0.34,5.6,60,1717,0.34,3.96,0,8678,0.34,2.69,133,8101,0.34,1.78,188,3452,0.34,1.14,628,8093,0.34,0.72,310,7251,0.35,0.45,160,4123,0.35,0.27,180,3405,0.35,0.17,182,10432,0.36,0.1,226,990,0.36,0.07,0,2696,0.37,0.04,0,638,0.37,0.03,0,943,0.39,0.02,0,455,0.39,0.01,0,1942,0.39,0.01,0,171,0.82,0.01,0,231,0.8,0.01,0,483,0.76,0.01,0,273,0.72,0.01,0,697,0.69,0.01,0,500,0.66,0.01,0,572,0.62,0.01,0,160,0.59,0.01,0,169,0.56,0.01,0,293,0.53,0.01,0,22,0.51,0.01,0,529,0.48,0.01,0,339,0.46,0.01,0,194,0.43,0.01,0,801,0.4,0.01,0,1249,0.38,0.01,0,497,0.36,0.02,0,175,0.36,0.03,0,2664,0.36,0.05,0,818,0.36,0.08,0,586,0.36,0.11,0,1441,0.35,0.16,0,571,0.35,0.23,225,870,0.35,0.32,0,1392,0.35,0.43,0,1628,0.35,0.58,55,4347,0.35,0.74,345,1782,0.34,0.93,29,2751,0.34,1.17,44,2177,0.33,1.46,49,4302,0.33,1.8,212,6083,0.33,2.89,407,10883,0.33,4.29,95,5804,0.32,6.04,79,4644,0.33,7.99,0,1975,0.33,10.14,0,2813,0.33,12.49,0,1031,0.35,14.79,0,128,0.33,17.12,120,293,0.27,19.29,0,188,,22.13,0,1333,0.37,24.59,0,232,0.37,27.07,0,137,0.38,29.55,0,0,0.39,32.03,0,68,0.38,0.01,0.0,321.0,0.41,34.52,0.0,89.0,0.41,0.01,0.0,69.0,0.43,37.0,0.0,466.0,0.39,0.01,0.0,344.0,0.45,39.49,0.0,1014.0,0.43,0.01,0.0,401.0,0.47,41.97,0.0,1350.0,
2023-04-20 16:00:00,54.9,35.5,0,64,0.92,35.0,0,86,0.84,34.0,0,31,,33.01,0,41,0.77,32.01,0,103,,31.02,0,65,0.7,30.02,0,125,,29.03,0,62,0.64,28.03,0,88,,27.04,0,60,0.58,26.04,0,34,,25.05,0,52,0.53,24.05,0,35,,23.06,0,35,0.48,22.06,0,1,,21.07,0,2,0.43,20.11,0,181,0.53,19.08,0,72,0.38,18.08,0,67,,17.09,0,161,0.34,16.1,0,278,0.35,15.25,60,1207,0.48,14.13,0,354,0.35,13.16,0,2037,0.35,12.19,0,549,0.35,11.23,0,362,0.34,10.37,0,1041,0.37,9.43,0,1089,0.35,8.51,0,5825,0.34,7.69,0,1405,0.35,6.87,0,1531,0.34,6.04,0,1717,0.33,4.31,1066,7771,0.33,2.94,194,8175,0.33,1.95,226,3482,0.33,1.25,183,8012,0.34,0.78,22,7250,0.34,0.47,20,4138,0.34,0.28,0,3405,0.34,0.16,1,10433,0.34,0.09,0,990,0.35,0.06,0,2696,0.36,0.03,0,638,0.35,0.02,0,943,0.36,0.01,0,455,0.36,0.01,0,1942,0.38,0.01,0,171,0.83,0.01,0,231,0.81,0.01,0,483,0.77,0.01,0,273,0.74,0.01,0,697,0.7,0.01,0,500,0.67,0.01,0,572,0.64,0.01,0,160,0.61,0.01,0,169,0.58,0.01,0,293,0.55,0.01,0,22,0.52,0.01,0,529,0.49,0.01,0,339,0.47,0.01,0,194,0.44,0.01,0,801,0.42,0.01,0,1249,0.39,0.01,0,497,0.37,0.02,0,175,0.37,0.03,0,2664,0.37,0.04,8,818,0.36,0.06,0,586,0.36,0.09,0,1441,0.36,0.13,0,571,0.35,0.18,0,870,0.35,0.25,1,1392,0.35,0.35,0,1628,0.34,0.48,8,4342,0.34,0.62,0,1782,0.34,0.79,29,2780,0.34,1.0,49,2226,0.33,1.26,31,4271,0.33,1.56,437,6091,0.33,2.54,51,10883,0.32,3.9,250,6013,0.32,5.55,34,4643,0.32,7.49,0,1975,0.33,9.54,70,2883,0.32,11.9,50,1081,0.35,14.19,0,128,0.34,16.46,0,293,0.23,18.99,0,188,0.32,21.26,0,1333,,23.94,0,232,0.35,26.42,0,137,0.36,28.9,0,0,0.36,31.38,0,68,0.32,0.01,0.0,321.0,0.4,33.87,0.0,89.0,0.37,0.01,0.0,69.0,0.42,36.36,0.0,466.0,0.41,0.01,0.0,344.0,0.44,38.84,0.0,1014.0,,0.01,0.0,401.0,0.46,41.33,0.0,1350.0,0.39
2023-04-21 16:00:00,52.9,33.49,0,64,,33.0,0,86,0.86,32.0,0,31,,31.01,0,41,0.78,30.01,0,103,,29.02,0,65,0.71,28.02,0,125,,27.03,0,62,0.65,26.03,0,88,,25.04,0,60,0.59,24.04,0,34,,23.05,0,52,0.53,22.05,0,35,,21.05,0,35,,20.06,0,1,0.36,19.06,0,2,,18.07,0,181,0.34,17.08,0,72,0.38,16.08,0,67,0.3,15.09,0,161,0.33,14.1,0,278,0.33,13.05,120,1277,,12.14,0,354,0.33,11.18,0,2037,0.33,10.23,0,549,0.33,9.26,0,362,0.31,8.34,0,1041,0.31,7.44,0,1089,0.31,6.66,33,5856,0.32,5.85,51,1407,0.32,5.11,98,1531,0.32,4.4,242,1953,0.32,2.98,394,8138,0.32,1.95,412,8159,0.33,1.23,157,3567,0.33,0.78,326,8027,0.34,0.48,90,7280,0.35,0.28,101,4238,0.35,0.17,52,3406,0.36,0.1,30,10433,0.36,0.06,0,990,0.36,0.04,0,2696,0.37,0.02,0,638,0.37,0.01,0,943,0.37,0.01,0,455,0.39,0.01,0,1942,0.41,0.01,0,171,0.81,0.01,0,231,0.79,0.01,0,483,0.75,0.01,0,273,0.71,0.01,0,697,0.68,0.01,0,500,0.65,0.01,0,572,0.61,0.01,0,160,0.58,0.01,0,169,0.55,0.01,0,293,0.52,0.01,0,22,0.5,0.01,0,529,0.47,0.01,0,339,0.44,0.01,0,194,0.41,0.01,0,801,0.39,0.01,0,1249,0.36,0.01,0,497,0.34,0.02,0,175,0.35,0.03,0,2664,0.34,0.05,0,818,0.34,0.08,0,586,0.34,0.12,0,1441,0.34,0.18,62,571,0.34,0.26,15,880,0.33,0.37,0,1392,0.34,0.51,0,1628,0.33,0.7,0,4342,0.34,0.93,17,1790,0.34,1.19,93,2819,0.34,1.51,165,2176,0.34,1.86,215,4253,0.33,2.28,380,6137,0.33,3.56,751,10804,0.33,5.23,47,6013,0.34,7.08,5,4643,0.34,9.26,51,2025,0.36,11.51,50,2933,0.37,13.78,202,1279,0.37,16.11,50,178,0.35,18.54,0,293,0.36,20.99,100,287,0.36,23.46,270,1349,0.36,25.94,0,232,0.37,28.42,0,137,0.38,30.9,0,0,0.35,33.39,0,68,0.39,0.01,0.0,321.0,0.44,35.87,0.0,89.0,,0.01,0.0,69.0,0.46,38.36,0.0,466.0,,0.01,0.0,344.0,0.47,40.85,0.0,1014.0,0.42,0.01,0.0,401.0,0.49,43.34,0.0,1350.0,0.46
2023-04-24 16:00:00,52.65,33.24,0,64,0.82,32.74,0,86,,31.75,0,31,0.85,30.75,0,41,,29.76,0,103,0.78,28.76,0,65,0.61,27.76,0,125,,26.77,0,62,0.6,25.77,0,88,,24.78,0,60,0.56,23.78,0,34,,22.79,0,52,0.52,21.79,0,35,,20.8,0,35,0.47,19.8,0,1,,18.81,0,2,0.43,17.81,0,181,0.29,16.82,0,72,0.38,15.83,0,67,0.38,14.84,0,161,0.37,13.86,0,278,0.37,12.87,0,1277,0.36,11.91,0,354,0.36,10.96,0,2037,0.36,9.84,0,549,,8.93,0,362,0.28,8.07,0,1041,0.31,7.16,0,1089,0.3,6.34,15,5871,0.31,5.57,2,1409,0.32,4.86,0,1531,0.32,4.18,0,1953,0.32,2.78,447,8340,0.32,1.8,426,8225,0.33,1.11,309,3853,0.33,0.67,41,8067,0.34,0.39,1,7281,0.34,0.22,108,4162,0.35,0.13,0,3406,0.35,0.08,120,10333,0.36,0.05,0,990,0.37,0.03,6,2690,0.37,0.02,0,638,0.38,0.01,0,943,0.38,0.01,0,455,0.4,0.01,0,1942,0.43,0.01,0,171,0.83,0.01,0,231,0.81,0.01,0,483,0.77,0.01,0,273,0.73,0.01,0,697,0.69,0.01,0,500,0.66,0.01,0,572,0.62,0.01,0,160,0.59,0.01,0,169,0.56,0.01,0,293,0.53,0.01,0,22,0.5,0.01,0,529,0.47,0.01,0,339,0.45,0.01,0,194,0.42,0.01,0,801,0.39,0.02,0,1249,0.4,0.03,0,497,0.4,0.05,0,175,0.4,0.07,0,2664,0.39,0.1,0,818,0.38,0.14,0,586,0.38,0.19,0,1441,0.37,0.26,10,576,0.37,0.35,26,895,0.36,0.46,0,1392,0.36,0.6,51,1628,0.35,0.77,112,4387,0.35,0.98,10,1800,0.34,1.24,2,2821,0.34,1.56,20,2156,0.34,1.94,207,4162,0.34,2.32,299,6307,0.33,3.65,345,10699,0.33,5.37,0,6013,0.34,7.31,99,4700,0.35,9.45,31,2025,0.36,11.75,0,2933,0.38,14.09,0,1279,0.4,16.52,0,178,0.42,18.95,0,293,0.44,21.25,0,287,0.36,23.72,0,1349,0.35,26.2,0,232,0.35,28.69,0,137,0.38,31.17,0,0,,33.66,0,68,0.37,0.01,0.0,321.0,0.45,36.15,0.0,89.0,0.41,0.01,0.0,69.0,0.47,38.64,0.0,466.0,0.44,0.01,0.0,344.0,0.49,41.12,0.0,1014.0,,0.01,0.0,401.0,0.51,43.61,0.0,1350.0,
2023-04-25 16:00:00,51.45,32.04,0,64,0.9,31.54,0,86,0.81,30.54,0,31,,29.55,0,41,0.77,28.55,0,103,,27.56,0,65,0.71,26.56,0,125,,25.57,0,62,0.66,24.57,0,88,0.46,23.57,0,60,,22.58,0,34,0.5,21.58,0,52,,20.59,0,35,0.47,19.59,0,35,,18.6,0,1,0.43,17.6,0,2,,16.61,0,181,0.38,15.61,0,72,0.26,14.62,0,67,0.34,13.64,0,161,0.36,12.65,0,278,0.35,11.81,30,1304,0.44,10.83,0,354,0.41,9.86,0,2037,0.39,8.9,0,549,0.37,8.01,0,362,0.36,7.1,0,1041,0.35,6.27,0,1089,0.34,5.49,5,5876,0.34,4.76,223,1350,0.34,4.08,188,1619,0.34,3.46,634,2465,0.33,2.21,554,8658,0.33,1.41,475,8075,0.34,0.84,332,3794,0.34,0.5,118,8083,0.35,0.29,150,7217,0.35,0.16,0,4162,0.35,0.09,0,3406,0.36,0.05,0,10333,0.36,0.03,0,990,0.37,0.02,2,2690,0.38,0.01,0,638,0.38,0.01,0,943,0.4,0.01,0,455,0.43,0.01,0,1942,0.45,0.01,0,171,0.81,0.01,0,231,0.79,0.01,0,483,0.75,0.01,0,273,0.71,0.01,0,697,0.68,0.01,0,500,0.64,0.01,0,572,0.61,0.01,0,160,0.58,0.01,0,169,0.55,0.01,0,293,0.52,0.01,0,22,0.49,0.01,0,529,0.46,0.01,0,339,0.43,0.01,0,194,0.4,0.01,0,801,0.38,0.02,0,1249,0.38,0.03,0,497,0.38,0.04,0,175,0.36,0.06,0,2664,0.36,0.1,0,818,0.36,0.14,0,586,0.36,0.21,0,1441,0.36,0.3,20,581,0.35,0.42,20,897,0.35,0.56,0,1392,0.35,0.75,0,1628,0.35,0.97,241,4598,0.34,1.21,229,2029,0.34,1.53,142,2852,0.34,1.89,415,2374,0.33,2.31,451,4494,0.33,2.8,1077,6353,0.33,4.28,70,10724,0.33,6.07,51,5992,0.33,8.16,5,4705,0.34,10.36,50,2075,0.34,12.68,55,2988,0.34,14.85,50,1329,,17.37,0,178,,19.74,10,293,,22.45,0,287,0.37,24.93,0,1349,0.38,27.41,0,232,0.37,29.9,0,137,0.4,32.38,0,0,,34.87,0,68,0.35,0.01,0.0,321.0,0.47,37.36,0.0,89.0,0.41,0.01,0.0,69.0,0.49,39.85,0.0,466.0,0.45,0.01,0.0,344.0,0.51,42.34,0.0,1014.0,0.48,0.01,0.0,401.0,0.53,44.82,0.0,1350.0,
2023-04-26 16:00:00,51.55,32.14,0,64,0.94,31.64,0,86,0.87,30.64,0,31,,29.65,0,41,0.81,28.65,0,103,,27.65,0,65,,26.66,0,125,0.6,25.66,0,62,,24.67,0,88,0.59,23.67,0,60,,22.68,0,34,0.54,21.68,0,52,,20.69,0,35,0.5,19.69,0,35,0.32,18.69,0,1,,17.7,0,2,0.37,16.74,0,181,0.49,15.71,0,72,0.34,14.72,0,67,0.36,13.73,0,161,0.35,12.75,0,278,0.36,12.0,30,1290,0.49,11.03,0,354,0.46,10.04,0,2037,0.43,9.05,0,549,0.39,8.08,1,363,0.36,7.15,0,1041,0.34,6.41,0,1089,0.36,5.58,0,5876,0.35,4.82,0,1350,0.34,4.14,60,1619,0.34,3.54,41,2506,0.34,2.29,81,8650,0.34,1.42,230,8039,0.34,0.83,71,3806,0.34,0.48,32,8083,0.34,0.27,81,7298,0.35,0.14,118,4100,0.35,0.08,41,3406,0.35,0.05,0,10333,0.36,0.03,0,990,0.37,0.02,0,2690,0.38,0.01,0,638,0.38,0.01,0,943,0.4,0.01,0,455,0.43,0.01,0,1942,0.45,0.01,0,171,0.82,0.01,0,231,0.8,0.01,0,483,0.76,0.01,0,273,0.72,0.01,0,697,0.69,0.01,0,500,0.65,0.01,0,572,0.62,0.01,0,160,0.58,0.01,0,169,0.55,0.01,0,293,0.52,0.01,0,22,0.49,0.01,0,529,0.46,0.01,0,339,0.44,0.01,0,194,0.41,0.01,0,801,0.38,0.01,0,1249,0.36,0.02,0,497,0.36,0.04,0,175,0.37,0.06,0,2664,0.36,0.09,0,818,0.36,0.13,0,586,0.35,0.2,62,1441,0.36,0.28,11,581,0.35,0.4,5,902,0.35,0.54,0,1392,0.35,0.71,154,1669,0.35,0.9,74,4669,0.34,1.17,125,2124,0.34,1.46,110,2942,0.33,1.83,170,2492,0.33,2.24,112,4524,0.33,2.73,1096,6606,0.33,4.18,51,10732,0.33,5.98,10,5992,0.33,8.08,44,4749,0.34,10.24,50,2125,0.33,12.53,130,3118,0.32,14.74,50,1379,,17.1,30,208,,19.55,140,403,,22.35,0,287,0.36,24.83,0,1349,0.36,27.31,0,232,0.32,29.8,0,137,0.36,32.29,0,0,0.39,34.78,0,68,0.43,0.01,0.0,321.0,0.47,37.26,0.0,89.0,,0.01,0.0,69.0,0.49,39.75,0.0,466.0,,0.01,0.0,344.0,0.51,42.24,0.0,1014.0,,0.01,0.0,401.0,0.53,44.73,0.0,1350.0,
2023-04-27 16:00:00,56.2,36.78,0,64,,36.29,0,86,0.97,35.29,0,31,,34.29,0,41,,33.3,0,103,0.76,32.3,0,65,,31.31,0,125,0.74,30.31,0,62,,29.32,0,88,0.69,28.32,0,60,,27.32,0,34,,26.33,0,52,0.53,25.33,0,35,,24.34,0,35,0.52,23.34,0,1,,22.35,0,2,0.48,21.35,0,181,,20.36,0,72,0.44,19.36,1,67,0.36,18.37,0,161,0.4,17.37,0,278,0.34,16.45,60,1332,0.48,15.39,0,354,0.36,14.41,0,2037,0.37,13.43,0,549,0.36,12.47,60,393,0.37,11.58,91,1071,0.4,10.54,55,1144,0.35,9.7,50,5826,0.37,8.8,88,1408,0.37,7.97,30,1617,0.37,7.12,177,2416,0.36,5.24,8,8645,0.36,3.68,548,8340,0.35,2.52,303,3876,0.35,1.69,982,8091,0.36,1.12,152,7200,0.37,0.72,260,4078,0.37,0.45,78,3453,0.37,0.28,502,10419,0.38,0.18,41,1031,0.38,0.11,2,2690,0.39,0.07,0,638,0.39,0.05,0,943,0.4,0.03,0,455,0.4,0.02,0,1942,0.41,0.01,0,171,0.9,0.01,0,231,0.87,0.01,0,483,0.83,0.01,0,273,0.8,0.01,0,697,0.76,0.01,0,500,0.72,0.01,0,572,0.69,0.01,0,160,0.66,0.01,0,169,0.62,0.01,0,293,0.59,0.01,0,22,0.57,0.01,0,529,0.54,0.01,0,339,0.51,0.01,0,194,0.48,0.01,0,801,0.46,0.01,0,1249,0.43,0.01,0,497,0.41,0.01,0,175,0.38,0.02,0,2664,0.39,0.03,0,818,0.39,0.04,0,586,0.38,0.06,0,1441,0.37,0.09,0,581,0.37,0.13,0,902,0.37,0.19,0,1392,0.37,0.26,300,1478,0.37,0.37,372,4319,0.37,0.5,201,1924,0.37,0.65,151,3076,0.37,0.85,77,2502,0.37,1.07,897,4519,0.36,1.3,746,6691,0.36,2.16,836,11120,0.35,3.32,798,6049,0.35,4.84,186,4732,0.35,6.64,651,2434,0.36,8.61,36,3118,0.36,10.8,0,1379,0.36,13.1,1,208,0.37,15.49,0,403,0.39,17.89,0,287,0.4,20.33,0,1349,0.42,22.72,0,232,0.39,25.19,0,137,0.39,27.67,0,0,0.41,30.15,0,68,0.41,0.01,0.0,321.0,0.4,32.63,0.0,89.0,0.41,0.01,0.0,69.0,0.43,35.12,0.0,466.0,0.43,0.01,0.0,344.0,0.45,37.6,0.0,1014.0,0.38,0.01,0.0,401.0,0.47,40.09,0.0,1350.0,0.41
2023-04-28 16:00:00,56.7,37.28,0,64,,36.78,0,86,,35.79,0,31,0.9,34.79,0,41,,33.8,0,103,0.86,32.8,0,65,,31.8,0,125,,30.81,0,62,0.69,29.81,0,88,,28.82,0,60,0.66,27.82,0,34,,26.83,0,52,0.62,25.83,0,35,0.49,24.83,0,35,,23.84,0,1,0.5,22.84,0,2,,21.85,0,181,0.47,20.85,0,72,,20.09,20,47,0.71,18.95,0,161,0.57,17.86,0,278,,17.21,60,1392,0.65,15.87,0,354,,15.24,0,2037,0.59,14.27,0,549,0.56,13.3,0,393,0.53,12.3,0,1071,0.5,11.32,0,1144,0.46,10.35,59,5885,0.44,9.42,35,1405,0.42,8.52,18,1617,0.4,7.66,357,2422,0.39,5.74,37,8608,0.38,4.11,91,8317,0.37,2.96,951,4261,0.38,1.92,611,8327,0.37,1.29,326,7091,0.38,0.82,793,4361,0.38,0.51,36,3486,0.38,0.3,16,10415,0.37,0.17,43,1074,0.37,0.1,5,2690,0.37,0.06,0,638,0.38,0.03,0,943,0.37,0.02,0,455,0.38,0.01,3,1945,0.38,0.01,0,171,0.91,0.01,0,231,0.89,0.01,0,483,0.85,0.01,0,273,0.81,0.01,0,697,0.77,0.01,0,500,0.74,0.01,0,572,0.7,0.01,0,160,0.67,0.01,0,169,0.64,0.01,0,293,0.61,0.01,0,22,0.58,0.01,0,529,0.55,0.01,0,339,0.52,0.01,0,194,0.5,0.01,0,801,0.47,0.01,0,1249,0.44,0.01,0,497,0.42,0.01,0,175,0.39,0.01,0,2664,0.37,0.01,0,818,0.35,0.01,0,586,0.33,0.02,0,1441,0.33,0.03,0,581,0.32,0.05,20,912,0.32,0.08,53,1392,0.32,0.13,10,1468,0.33,0.21,4,4319,0.33,0.31,6,1924,0.33,0.45,351,2726,0.34,0.63,126,2475,0.34,0.85,169,4465,0.35,1.13,349,6940,0.35,1.93,507,10953,0.35,3.09,309,5992,0.35,4.57,340,4761,0.36,6.21,95,2434,0.35,8.07,213,3181,0.34,10.2,51,1429,0.33,12.45,0,208,0.32,14.78,0,403,0.3,17.19,0,287,,19.48,0,1349,,21.91,0,232,,24.37,0,137,,26.84,0,0,,29.65,0,68,0.38,0.01,0.0,321.0,0.4,32.14,0.0,89.0,0.4,0.01,0.0,69.0,0.42,34.62,0.0,466.0,,0.01,0.0,344.0,0.44,37.11,0.0,1014.0,,0.01,0.0,401.0,0.46,39.6,0.0,1350.0,
