time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-19 16:00:00,26.5,18.19,0,0,1.0,17.96,0,0,1.0,17.7,0,0,0.96,17.47,0,0,0.96,17.21,0,0,0.92,16.98,0,0,0.92,16.72,0,144,0.88,16.23,0,0,0.85,15.74,0,4,0.82,15.25,0,0,0.78,14.76,0,0,0.75,14.27,0,0,0.72,13.8,0,0,0.71,13.3,0,0,0.68,12.81,0,0,0.65,12.33,0,0,0.63,11.85,0,2,0.61,11.38,0,0,0.6,10.89,0,14,0.57,10.41,0,0,0.55,9.94,0,10,0.53,9.48,0,10,0.52,8.96,0,61,0.48,8.5,0,19,0.47,8.11,0,0,0.49,7.67,0,31,0.48,7.23,0,41,0.47,6.39,0,35,0.45,5.43,0,19,0.4,4.71,0,136,0.4,4.05,0,13,0.4,3.46,0,31,0.4,2.94,0,80,0.4,2.47,0,64,0.4,2.06,0,269,0.4,1.71,0,45,0.4,1.42,0,2660,0.4,1.16,0,39,0.4,0.95,0,79,0.4,0.77,0,230,0.4,0.62,0,77,0.4,0.5,0,88,0.4,0.4,0,73,0.4,0.32,0,3,0.4,0.26,0,265,0.4,0.2,0,22,0.4,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,220,0.64,0.01,0,30,0.61,0.01,0,0,0.58,0.01,0,30,0.55,0.01,0,125,0.52,0.01,0,28,0.5,0.01,0,36,0.47,0.01,0,72,0.45,0.01,0,75,0.43,0.01,0,39,0.41,0.01,0,127,0.39,0.02,0,56,0.4,0.03,0,41,0.4,0.04,0,69,0.4,0.06,0,64,0.4,0.08,0,124,0.4,0.11,0,33,0.4,0.15,0,0,0.4,0.19,0,42,0.4,0.24,0,92,0.4,0.32,0,34,0.4,0.48,0,244,0.4,0.7,0,329,0.4,0.96,0,165,0.4,1.29,0,225,0.4,1.7,0,0,0.4,2.1,0,2665,0.39,2.7,0,5,0.4,3.28,0,70,0.4,3.93,0,45,0.4,4.64,0,45,0.4,5.38,0,0,0.4,6.16,0,15,0.4,7.0,0,0,0.4,7.87,0,0,0.4,8.7,0,0,0.38,9.65,0,0,0.39,10.59,0,0,0.39,11.56,0,0,0.4,12.55,0,0,0.42,0.16,0.0,25.0,0.4,13.53,0.0,0.0,0.42,0.13,5.0,10.0,0.4,14.51,0.0,0.0,0.42,0.1,0.0,255.0,0.4,15.51,0.0,0.0,0.44,0.08,0.0,0.0,0.4,16.51,0.0,0.0,0.46
2023-05-24 16:00:00,24.75,16.37,0,0,0.8,16.13,0,0,0.81,15.88,0,0,0.78,15.64,0,0,0.78,15.39,0,0,0.75,15.15,0,0,0.75,14.9,0,144,0.73,14.41,0,0,0.7,13.92,0,4,0.68,13.43,0,0,0.65,12.95,0,0,0.65,12.46,0,0,0.62,11.97,0,0,0.59,11.49,0,0,0.58,11.01,0,0,0.57,10.53,0,0,0.55,10.05,0,2,0.53,9.58,0,0,0.52,9.11,0,14,0.51,8.65,0,0,0.5,8.19,0,10,0.49,7.74,0,10,0.48,7.3,0,61,0.47,6.86,0,19,0.46,6.4,0,0,0.45,6.03,0,31,0.45,5.54,0,41,0.42,4.76,0,35,0.41,4.08,0,19,0.41,3.47,0,136,0.41,2.92,0,13,0.41,2.44,0,31,0.41,2.02,0,80,0.41,1.67,0,64,0.41,1.36,150,261,0.41,1.11,0,45,0.41,0.9,0,2660,0.41,0.72,0,39,0.41,0.58,16,95,0.41,0.46,0,230,0.41,0.36,0,77,0.41,0.29,0,88,0.41,0.23,0,73,0.41,0.18,0,3,0.41,0.14,0,262,0.41,0.11,16,20,0.41,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,220,0.61,0.01,0,30,0.58,0.01,0,0,0.55,0.01,0,30,0.52,0.01,0,125,0.49,0.01,0,28,0.47,0.01,0,36,0.44,0.01,0,72,0.42,0.01,0,75,0.4,0.02,0,39,0.41,0.03,0,127,0.41,0.05,0,56,0.42,0.07,0,41,0.42,0.09,0,69,0.41,0.13,0,64,0.42,0.17,0,124,0.42,0.22,0,33,0.41,0.28,0,0,0.41,0.36,0,42,0.42,0.45,0,92,0.42,0.56,0,34,0.42,0.81,0,244,0.42,1.1,0,329,0.41,1.48,3,165,0.41,1.87,0,225,0.4,2.44,0,0,0.41,2.92,0,2665,0.4,3.66,0,5,0.41,4.36,0,70,0.41,5.11,0,45,0.41,5.93,0,45,0.42,6.62,0,0,0.39,7.49,0,15,0.38,8.44,0,0,0.4,9.41,0,0,0.42,10.31,0,0,0.4,11.3,0,0,0.41,12.28,0,0,0.42,13.28,0,0,0.45,14.28,0,0,0.47,0.08,0.0,25.0,0.41,15.28,0.0,0.0,0.49,0.07,0.0,10.0,0.42,16.27,0.0,0.0,0.5,0.05,0.0,255.0,0.41,17.27,0.0,0.0,0.52,0.04,0.0,0.0,0.41,18.27,0.0,0.0,0.54
2023-05-25 16:00:00,24.7,16.26,0,0,,16.01,0,0,,15.82,0,0,0.74,15.52,0,0,,15.33,0,0,0.73,15.03,0,0,,14.84,0,144,0.7,14.35,0,0,0.68,13.75,0,4,,13.32,0,0,,12.83,0,0,,12.35,0,0,0.49,11.79,0,0,,11.37,0,0,0.47,10.88,0,0,0.45,10.4,0,0,0.46,9.93,0,2,0.47,9.5,0,0,0.5,9.03,0,14,0.49,8.54,0,0,0.46,8.13,0,10,0.48,7.64,0,10,0.46,7.19,0,61,0.45,6.81,0,19,0.46,6.38,0,0,0.46,5.9,0,31,0.43,5.46,0,41,0.41,4.65,0,35,0.4,3.96,0,19,0.4,3.34,0,136,0.4,2.79,0,13,0.4,2.31,0,31,0.4,1.9,0,80,0.4,1.54,0,64,0.4,1.27,75,186,0.4,1.0,0,45,0.4,0.82,0,2660,0.4,0.63,0,39,0.4,0.5,0,95,0.4,0.39,0,230,0.4,0.31,120,197,0.4,0.24,0,88,0.4,0.18,0,73,0.4,0.14,0,3,0.4,0.11,0,262,0.4,0.08,0,20,0.39,0.01,0,0,0.71,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,220,0.61,0.01,0,30,0.58,0.01,0,0,0.55,0.01,0,30,0.52,0.01,0,125,0.5,0.01,0,28,0.47,0.01,0,36,0.45,0.01,0,72,0.42,0.01,0,75,0.4,0.01,0,39,0.38,0.02,0,127,0.39,0.04,0,56,0.4,0.05,0,41,0.39,0.08,0,69,0.4,0.1,0,64,0.39,0.14,0,124,0.4,0.19,0,33,0.4,0.24,0,0,0.4,0.32,0,42,0.4,0.4,0,92,0.4,0.51,0,34,0.4,0.75,0,244,0.4,1.06,0,329,0.4,1.41,0,165,0.4,1.91,0,225,0.41,2.37,0,0,0.4,3.03,0,2665,0.41,3.59,0,5,0.4,4.3,0,70,0.4,5.21,0,45,0.43,5.99,0,45,0.43,6.82,0,0,0.43,7.62,0,15,0.41,8.57,0,0,0.43,9.5,0,0,0.43,10.45,0,0,0.44,11.42,0,0,0.46,12.42,0,0,0.48,13.42,0,0,0.51,14.42,0,0,0.53,0.06,0.0,25.0,0.39,15.42,0.0,0.0,0.55,0.05,0.0,10.0,0.4,16.42,0.0,0.0,0.57,0.04,0.0,255.0,0.4,17.42,0.0,0.0,0.59,0.03,0.0,0.0,0.4,18.39,0.0,0.0,0.6
2023-05-29 16:00:00,25.15,16.71,0,0,,16.46,0,0,,16.22,0,0,,15.97,0,0,,15.73,0,0,,15.48,0,0,,15.24,0,144,,14.75,0,0,,14.26,0,4,,13.77,0,0,,13.28,0,0,0.46,12.79,0,0,0.48,12.3,0,0,0.48,11.82,0,0,0.5,11.34,0,0,0.5,10.86,0,0,0.5,10.38,0,2,0.49,9.93,0,0,0.51,9.4,0,14,0.45,8.94,0,0,0.45,8.53,0,10,0.48,8.06,0,10,0.47,7.65,0,61,0.48,7.19,0,19,0.46,6.77,0,0,0.46,6.36,0,31,0.46,5.94,0,41,0.45,4.99,0,35,0.4,4.27,0,19,0.4,3.62,0,136,0.4,3.03,0,13,0.4,2.52,0,31,0.4,2.12,0,80,0.4,1.67,0,64,0.39,1.33,0,186,0.39,1.05,0,45,0.39,0.84,0,2660,0.39,0.63,0,39,0.38,0.48,0,95,0.38,0.36,0,230,0.37,0.27,0,197,0.37,0.19,0,88,0.37,0.14,0,73,0.37,0.1,0,3,0.36,0.07,0,262,0.36,0.05,0,20,0.36,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,220,0.63,0.01,0,30,0.6,0.01,0,0,0.57,0.01,0,30,0.54,0.01,0,125,0.51,0.01,0,28,0.49,0.01,0,36,0.46,0.01,0,72,0.44,0.01,0,75,0.42,0.01,0,39,0.39,0.02,0,127,0.4,0.03,0,56,0.4,0.04,0,41,0.4,0.06,0,69,0.4,0.08,0,64,0.4,0.11,0,124,0.4,0.15,0,33,0.4,0.2,0,0,0.4,0.25,0,42,0.4,0.34,0,92,0.4,0.42,0,34,0.4,0.64,0,244,0.4,0.92,0,329,0.4,1.23,0,165,0.4,1.64,0,225,0.4,2.13,0,0,0.4,2.67,0,2665,0.39,3.27,0,5,0.39,3.94,0,70,0.39,4.65,0,45,0.39,5.49,0,45,0.4,6.38,0,0,0.41,7.24,0,15,0.42,8.12,0,0,0.41,9.05,0,0,0.42,10.02,0,0,0.44,10.98,0,0,0.45,11.92,0,0,0.44,12.92,0,0,0.47,13.92,0,0,0.49,0.04,0.0,25.0,0.36,14.9,0.0,0.0,0.5,0.02,0.0,10.0,0.35,15.9,0.0,0.0,0.52,0.01,0.0,255.0,0.33,16.89,0.0,0.0,0.53,0.01,0.0,0.0,0.35,17.89,0.0,0.0,0.55
2023-05-30 16:00:00,25.75,17.34,0,0,0.62,17.1,0,0,0.72,16.85,0,0,0.68,16.61,0,0,0.72,16.36,0,0,0.69,16.12,0,0,0.71,15.87,0,144,0.68,15.38,0,0,0.67,14.89,0,4,0.66,14.4,0,0,0.64,13.91,0,0,0.62,13.4,0,0,0.55,12.94,0,0,0.6,12.45,0,0,0.58,11.97,0,0,0.57,11.5,0,0,0.57,11.0,0,2,0.54,10.53,0,0,0.53,10.05,0,14,0.52,9.56,0,0,0.49,9.14,0,10,0.51,8.68,0,10,0.5,8.2,0,61,0.48,7.7,0,19,0.45,7.22,0,0,0.43,6.75,0,31,0.41,6.3,0,41,0.4,5.44,0,35,0.39,4.57,0,19,0.36,3.89,0,136,0.37,3.32,0,13,0.38,2.85,0,31,0.39,2.39,0,80,0.4,2.03,0,64,0.41,1.67,0,186,0.41,1.37,0,45,0.41,1.09,0,2660,0.4,0.9,0,39,0.41,0.72,0,95,0.41,0.58,0,230,0.41,0.46,0,197,0.41,0.36,0,88,0.41,0.29,0,73,0.41,0.22,0,3,0.41,0.18,0,262,0.41,0.14,0,20,0.41,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,220,0.65,0.01,0,30,0.62,0.01,0,0,0.59,0.01,0,30,0.56,0.01,0,125,0.53,0.01,0,28,0.5,0.01,0,36,0.48,0.01,0,72,0.45,0.01,0,75,0.43,0.01,0,39,0.41,0.01,0,127,0.39,0.01,0,56,0.36,0.01,0,41,0.34,0.04,0,69,0.39,0.06,0,64,0.4,0.08,0,124,0.39,0.1,0,33,0.39,0.13,0,0,0.38,0.17,0,42,0.38,0.22,0,92,0.38,0.28,0,34,0.38,0.44,0,244,0.37,0.66,0,329,0.37,0.93,0,165,0.37,1.34,0,225,0.38,1.92,0,0,0.4,2.53,0,2665,0.42,3.03,0,5,0.41,3.67,0,70,0.41,4.37,0,45,0.41,5.11,0,45,0.41,5.96,0,0,0.42,6.7,0,15,0.4,7.57,0,0,0.4,8.56,0,0,0.43,9.46,0,0,0.43,10.48,0,0,0.46,11.31,0,0,0.42,12.29,0,0,0.43,13.31,0,0,0.46,0.11,0.0,25.0,0.41,14.29,0.0,0.0,0.47,0.08,0.0,10.0,0.41,15.29,0.0,0.0,0.49,0.06,0.0,255.0,0.4,16.29,0.0,0.0,0.51,0.05,0.0,0.0,0.41,17.3,0.0,0.0,0.54
2023-05-31 16:00:00,25.35,16.87,0,0,,16.62,0,0,,16.37,0,0,,16.12,0,0,,15.87,0,0,,15.62,0,0,,15.38,0,144,,14.88,0,0,,14.4,0,4,,13.91,0,0,,13.42,0,0,,12.96,0,0,,12.44,0,0,,11.99,0,0,0.33,11.5,0,0,0.39,11.02,0,0,0.44,10.54,0,2,0.45,10.07,0,0,0.46,9.64,0,14,0.5,9.15,0,0,0.47,8.71,0,10,0.48,8.21,0,10,0.45,7.81,0,61,0.47,7.37,0,19,0.47,6.88,0,0,0.44,6.46,0,31,0.44,6.1,0,41,0.45,5.28,0,35,0.44,4.54,0,19,0.43,3.86,0,136,0.42,3.28,0,13,0.42,2.71,0,31,0.41,2.28,0,80,0.42,1.88,150,180,0.42,1.56,0,186,0.42,1.26,2,45,0.42,1.02,0,2660,0.42,0.85,0,39,0.42,0.69,0,95,0.42,0.55,0,230,0.42,0.44,0,197,0.42,0.35,3,85,0.42,0.28,0,73,0.42,0.22,3,0,0.42,0.17,0,262,0.42,0.14,0,20,0.43,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.66,0.01,0,220,0.64,0.01,0,30,0.61,0.01,0,0,0.58,0.01,0,30,0.55,0.01,0,125,0.52,0.01,0,28,0.5,0.01,0,36,0.47,0.01,0,72,0.45,0.01,0,75,0.42,0.02,0,39,0.44,0.03,0,127,0.44,0.04,0,56,0.43,0.05,0,41,0.42,0.07,0,69,0.42,0.09,0,64,0.41,0.13,0,124,0.42,0.17,0,33,0.42,0.22,0,0,0.42,0.28,0,42,0.42,0.36,0,92,0.42,0.44,0,34,0.42,0.66,0,244,0.42,0.93,0,329,0.42,1.28,0,165,0.42,1.67,0,225,0.42,2.11,0,0,0.41,2.66,0,2665,0.41,3.26,0,5,0.41,3.95,0,70,0.42,4.67,0,45,0.42,5.45,0,45,0.42,6.26,0,0,0.42,7.11,0,15,0.42,8.04,0,0,0.44,8.96,0,0,0.45,9.84,0,0,0.44,10.79,0,0,0.45,11.75,0,0,0.46,12.75,0,0,0.48,13.75,0,0,0.5,0.11,0.0,25.0,0.43,14.75,0.0,0.0,0.53,0.08,0.0,10.0,0.42,15.75,0.0,0.0,0.55,0.06,0.0,255.0,0.42,16.75,0.0,0.0,0.57,0.05,0.0,0.0,0.42,17.75,0.0,0.0,0.59
2023-06-01 16:00:00,24.8,16.43,0,0,0.88,16.19,0,0,0.88,15.94,0,0,0.85,15.69,0,0,0.83,15.42,0,0,0.73,15.2,0,0,0.8,14.93,0,144,0.71,14.44,0,0,0.69,13.95,0,4,0.67,13.49,0,0,0.71,13.0,0,0,0.68,12.51,0,0,0.65,11.99,0,0,0.58,11.54,0,0,0.61,11.02,0,0,0.55,10.54,0,0,0.54,10.07,0,2,0.53,9.57,0,0,0.5,9.1,0,14,0.49,8.63,0,0,0.48,8.17,0,10,0.47,7.72,0,10,0.47,7.36,0,61,0.5,6.88,0,19,0.47,6.51,0,0,0.49,6.02,0,31,0.46,5.61,0,41,0.45,4.81,0,35,0.43,4.09,0,19,0.42,3.44,0,136,0.42,2.86,0,13,0.41,2.35,63,94,0.41,1.93,128,208,0.41,1.58,64,206,0.41,1.28,64,250,0.41,1.04,0,45,0.41,0.84,35,2652,0.41,0.67,0,39,0.41,0.53,0,95,0.41,0.42,0,230,0.41,0.33,0,197,0.41,0.26,0,85,0.41,0.2,0,73,0.41,0.16,0,0,0.42,0.13,0,262,0.42,0.1,0,20,0.42,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.66,0.01,0,0,0.65,0.01,0,220,0.63,0.01,0,30,0.6,0.01,0,0,0.57,0.01,0,30,0.54,0.01,0,125,0.51,0.01,0,28,0.49,0.01,0,36,0.46,0.01,0,72,0.44,0.02,0,75,0.45,0.03,0,39,0.45,0.05,0,127,0.46,0.06,0,56,0.45,0.08,0,41,0.44,0.11,0,69,0.44,0.14,0,64,0.44,0.18,0,124,0.44,0.23,0,33,0.43,0.29,0,0,0.43,0.37,0,42,0.43,0.45,0,92,0.43,0.55,0,34,0.43,0.76,0,244,0.42,1.04,94,393,0.42,1.38,30,165,0.41,1.79,0,225,0.4,2.28,0,0,0.4,2.86,0,2665,0.4,3.51,0,5,0.4,4.19,0,70,0.4,4.95,0,45,0.4,5.76,0,45,0.4,6.61,0,0,0.4,7.44,0,15,0.39,8.41,0,0,0.41,9.31,0,0,0.4,10.27,0,0,0.41,11.32,0,0,0.46,12.25,0,0,0.45,13.24,0,0,0.46,14.24,0,0,0.49,0.07,0.0,25.0,0.41,15.22,0.0,0.0,0.49,0.06,0.0,10.0,0.42,16.22,0.0,0.0,0.51,0.04,0.0,255.0,0.41,17.22,0.0,0.0,0.53,0.03,0.0,0.0,0.41,18.22,0.0,0.0,0.55
2023-06-02 16:00:00,26.5,18.13,0,0,0.85,17.88,0,0,0.81,17.64,0,0,0.82,17.39,0,0,0.79,17.15,0,0,0.8,16.9,0,0,0.77,16.66,0,144,0.77,16.16,0,0,0.72,15.67,0,4,0.7,15.18,0,0,0.67,14.7,0,0,0.68,14.21,0,0,0.65,13.72,0,0,0.63,13.23,0,0,0.6,12.74,0,0,0.58,12.27,0,0,0.58,11.77,0,2,0.55,11.3,0,0,0.55,10.82,0,14,0.53,10.34,0,0,0.52,9.93,0,10,0.55,9.46,0,10,0.53,8.94,0,61,0.49,8.54,0,19,0.51,8.09,0,0,0.5,7.64,0,31,0.48,7.17,0,41,0.46,6.3,0,35,0.44,5.58,0,19,0.45,4.83,0,136,0.44,4.15,0,13,0.44,3.52,10,99,0.43,2.96,0,208,0.42,2.49,6,209,0.42,2.08,0,250,0.42,1.73,0,45,0.42,1.42,36,2646,0.42,1.16,25,64,0.42,0.94,0,95,0.42,0.76,30,260,0.42,0.61,10,207,0.42,0.49,0,85,0.42,0.39,0,73,0.42,0.31,0,0,0.42,0.24,0,262,0.41,0.19,0,20,0.41,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.71,0.01,0,0,0.69,0.01,0,220,0.67,0.01,0,30,0.64,0.01,0,0,0.61,0.01,0,30,0.58,0.01,0,125,0.55,0.01,0,28,0.53,0.01,0,36,0.5,0.01,0,72,0.48,0.01,0,75,0.46,0.01,0,39,0.43,0.02,0,127,0.45,0.03,0,56,0.45,0.04,0,41,0.44,0.06,0,69,0.45,0.08,0,64,0.45,0.1,0,124,0.44,0.13,0,33,0.44,0.17,0,0,0.44,0.22,0,42,0.44,0.27,0,92,0.44,0.34,0,34,0.44,0.5,0,244,0.43,0.71,2,391,0.43,0.95,3,165,0.42,1.26,0,225,0.42,1.63,0,0,0.41,2.07,0,2665,0.41,2.58,0,5,0.4,3.16,0,70,0.4,3.82,0,45,0.41,4.53,0,45,0.41,5.28,0,0,0.41,6.08,0,15,0.41,6.92,0,0,0.41,7.79,0,0,0.41,8.78,0,0,0.44,9.67,0,0,0.43,10.52,0,0,0.38,11.53,0,0,0.41,12.51,0,0,0.42,0.15,0.0,25.0,0.41,13.5,0.0,0.0,,0.12,35.0,38.0,0.42,14.52,0.0,0.0,0.47,0.09,0.0,255.0,0.41,15.5,0.0,0.0,,0.07,0.0,0.0,0.41,16.5,0.0,0.0,
2023-06-05 16:00:00,26.5,18.07,0,0,,17.82,0,0,,17.57,0,0,,17.33,0,0,,17.08,0,0,,16.84,0,0,,16.59,0,144,,16.1,0,0,,15.61,0,4,,15.12,0,0,,14.63,0,0,,14.14,0,0,,13.65,0,0,,13.16,0,0,,12.67,0,0,,12.19,0,0,0.43,11.7,0,2,0.43,11.22,0,0,0.44,10.74,0,14,0.45,10.26,0,0,0.44,9.8,0,10,0.46,9.36,0,10,0.48,8.89,0,61,0.47,8.42,0,19,0.45,7.95,0,0,0.44,7.47,0,31,0.42,7.03,0,41,0.42,6.22,0,35,0.43,5.45,0,19,0.43,4.7,0,136,0.42,4.01,0,13,0.41,3.36,0,99,0.4,2.84,0,208,0.41,2.33,2,211,0.4,1.94,30,250,0.4,1.59,0,45,0.4,1.32,20,2657,0.41,1.06,50,114,0.41,0.86,0,95,0.41,0.69,160,270,0.41,0.57,0,207,0.41,0.46,0,85,0.41,0.37,0,73,0.42,0.3,0,0,0.42,0.25,0,262,0.42,0.19,0,20,0.42,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,220,0.68,0.01,0,30,0.65,0.01,0,0,0.62,0.01,0,30,0.59,0.01,0,125,0.56,0.01,0,28,0.53,0.01,0,36,0.51,0.01,0,72,0.48,0.01,0,75,0.46,0.01,0,39,0.44,0.02,0,127,0.45,0.03,0,56,0.45,0.05,0,41,0.46,0.06,0,69,0.45,0.08,0,64,0.45,0.1,0,124,0.45,0.13,0,33,0.44,0.17,0,0,0.44,0.21,0,42,0.44,0.26,0,92,0.44,0.32,0,34,0.43,0.47,0,244,0.43,0.66,0,391,0.42,0.9,0,165,0.42,1.19,0,225,0.41,1.56,0,0,0.4,2.01,0,2665,0.4,2.5,0,5,0.4,3.09,0,70,0.4,3.77,0,45,0.4,4.47,0,45,0.4,5.23,0,0,0.4,6.05,0,15,0.4,6.89,0,0,0.4,7.81,0,0,0.42,8.74,0,0,0.43,9.62,0,0,0.41,10.58,0,0,0.42,11.55,0,0,0.43,12.55,0,0,0.45,0.16,0.0,25.0,0.43,13.56,0.0,0.0,0.48,0.13,0.0,38.0,0.43,14.55,0.0,0.0,0.5,0.1,0.0,255.0,0.43,15.55,0.0,0.0,0.52,0.08,0.0,0.0,0.43,16.6,0.0,0.0,0.57
2023-06-06 16:00:00,26.5,18.13,0,0,0.88,17.88,0,0,0.85,17.64,0,0,0.85,17.39,0,0,0.82,17.15,0,0,0.83,16.91,0,0,0.83,16.66,0,144,0.8,16.17,0,0,0.78,15.68,0,4,0.75,15.18,0,0,0.7,14.69,0,0,0.68,14.2,0,0,0.65,13.71,0,0,0.63,13.22,0,0,0.61,12.74,0,0,0.6,12.25,0,0,0.58,11.76,0,2,0.55,11.28,0,0,0.54,10.8,0,14,0.53,10.32,0,0,0.51,9.84,0,10,0.5,9.37,0,10,0.49,8.9,0,61,0.48,8.44,0,19,0.47,7.99,0,0,0.46,7.48,0,31,0.43,7.03,0,41,0.42,6.18,0,35,0.42,5.37,0,19,0.41,4.66,0,136,0.41,3.96,0,13,0.41,3.27,0,99,0.39,2.74,0,208,0.39,2.26,2,211,0.39,1.86,0,250,0.39,1.53,0,45,0.4,1.24,0,2657,0.4,1.01,0,114,0.4,0.82,0,95,0.4,0.65,100,350,0.4,0.52,0,207,0.4,0.41,0,85,0.4,0.32,0,73,0.4,0.25,0,0,0.4,0.2,0,262,0.4,0.16,0,20,0.41,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,220,0.68,0.01,0,30,0.65,0.01,0,0,0.62,0.01,0,30,0.59,0.01,0,125,0.56,0.01,0,28,0.54,0.01,0,36,0.51,0.01,0,72,0.49,0.01,0,75,0.46,0.01,0,39,0.44,0.01,0,127,0.42,0.01,0,56,0.4,0.02,0,41,0.41,0.03,0,69,0.41,0.04,0,64,0.4,0.06,0,124,0.41,0.08,0,33,0.4,0.11,0,0,0.4,0.14,0,42,0.4,0.18,0,92,0.4,0.24,0,34,0.4,0.38,0,244,0.4,0.57,0,391,0.4,0.83,0,165,0.4,1.14,0,225,0.4,1.51,0,0,0.4,1.96,30,2665,0.39,2.48,0,5,0.39,3.08,0,70,0.4,3.69,0,45,0.39,4.41,0,45,0.39,5.18,0,0,0.39,5.99,0,15,0.39,6.85,0,0,0.4,7.74,0,0,0.4,8.63,0,0,0.39,9.55,0,0,0.38,10.55,0,0,0.41,11.52,0,0,0.41,12.52,0,0,0.43,0.12,0.0,25.0,0.4,13.52,0.0,0.0,0.45,0.1,0.0,38.0,0.41,14.52,0.0,0.0,0.48,0.07,0.0,255.0,0.4,15.52,0.0,0.0,0.5,0.06,0.0,0.0,0.41,16.52,0.0,0.0,0.52
