time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-09 16:00:00,80.45,32.45,0,0,,31.54,0,0,0.49,30.46,0,0,,27.99,0,0,,25.55,0,0,0.36,23.13,0,0,0.49,20.74,0,0,0.49,18.6,0,0,0.54,16.34,0,0,0.52,14.19,0,0,0.5,12.01,0,17,0.47,10.15,0,75,0.47,8.45,0,90,0.46,6.97,15,41,0.46,5.66,14,73,0.46,4.54,69,125,0.46,3.57,41,116,0.45,2.81,16,192,0.45,2.19,15,293,0.45,1.69,1,170,0.45,1.3,30,226,0.46,1.0,15,231,0.46,0.77,22,191,0.46,0.58,0,152,0.46,0.43,0,107,0.46,0.32,0,111,0.46,0.23,0,42,0.46,0.16,0,113,0.46,0.12,0,25,0.46,0.09,0,2,0.47,0.06,5,28,0.46,0.05,0,138,0.47,0.03,0,5,0.46,0.02,0,15,0.46,0.01,0,1,0.45,0.01,0,0,0.46,0.01,0,2,0.48,0.01,0,0,0.49,0.01,0,5,0.51,0.01,0,0,0.52,0.01,0,25,0.54,0.01,0,2,0.55,0.01,0,4,0.56,0.01,0,3,0.58,0.01,0,3,0.59,0.01,0,2,0.6,0.01,0,24,0.62,0.01,0,27,0.5,0.01,0,15,0.48,0.02,0,39,0.49,0.03,0,26,0.47,0.06,0,28,0.46,0.13,0,1,0.46,0.24,1,15,0.46,0.41,0,6,0.46,0.69,15,64,0.46,1.09,31,33,0.46,1.63,12,364,0.46,2.34,0,22,0.47,3.21,44,481,0.47,4.2,95,126,0.46,5.38,82,199,0.46,6.74,97,211,0.45,8.31,3,122,0.45,10.05,0,80,0.45,11.94,0,101,0.46,13.95,0,131,0.46,16.08,0,101,0.46,18.12,0,93,0.44,20.4,0,65,0.44,22.73,0,16,0.44,25.11,0,29,0.44,27.48,0,13,0.42,30.06,0,3,0.48,32.59,0,0,0.52,35.05,0,0,0.54,37.52,0,0,0.55,40.0,0,5,0.57,42.5,0,0,0.59,44.96,0,0,0.6,47.44,0,0,0.61,49.93,0,1,0.62,52.42,0,0,0.64,54.89,0,515,0.64,57.41,0,0,0.68,59.9,0,0,0.69,62.39,0,0,0.71,64.88,0,0,0.72,67.38,0,0,0.74,69.87,0,0,0.76,72.37,0,0,0.78,74.86,0,0,0.79,77.35,0,0,0.8,79.85,0,0,0.82
2023-05-10 16:00:00,83.1,35.11,0,0,,34.12,0,0,,33.12,0,0,,30.65,0,0,,28.34,0,0,0.64,25.73,0,0,0.48,23.51,0,0,0.59,21.01,0,0,0.53,18.61,0,0,0.49,16.35,0,0,0.48,14.21,0,17,0.48,12.19,0,75,0.47,10.32,0,90,0.46,8.62,0,41,0.46,7.17,4,71,0.46,5.83,84,179,0.46,4.68,22,103,0.45,3.71,13,192,0.45,2.93,16,294,0.45,2.29,33,200,0.45,1.78,0,226,0.45,1.36,0,231,0.45,1.04,17,198,0.45,0.8,0,152,0.45,0.61,5,109,0.46,0.43,6,113,0.45,0.34,0,42,0.46,0.24,0,113,0.46,0.18,1,26,0.46,0.13,0,2,0.46,0.09,0,28,0.46,0.07,0,138,0.46,0.05,0,5,0.46,0.04,0,15,0.47,0.03,0,1,0.47,0.02,0,0,0.47,0.01,0,2,0.45,0.01,0,0,0.47,0.01,0,5,0.48,0.01,0,0,0.5,0.01,0,25,0.51,0.01,0,2,0.53,0.01,0,4,0.54,0.01,0,3,0.55,0.01,0,3,0.57,0.01,0,2,0.58,0.01,0,24,0.59,0.01,0,27,0.53,0.01,0,15,0.51,0.01,0,39,0.49,0.02,0,26,0.48,0.03,0,28,0.46,0.07,0,1,0.46,0.14,7,19,0.46,0.25,0,6,0.46,0.43,19,83,0.46,0.71,15,33,0.46,1.11,15,364,0.46,1.66,15,37,0.46,2.36,30,472,0.46,3.2,12,116,0.46,4.16,0,199,0.45,5.37,21,210,0.45,6.6,23,100,0.44,8.23,1,80,0.45,9.98,0,101,0.45,11.85,0,131,0.45,14.3,8,101,0.5,15.96,0,93,0.45,18.23,0,65,0.47,20.17,0,16,0.41,22.62,0,29,0.44,24.98,0,13,0.43,27.68,0,3,0.52,29.96,0,0,0.49,32.42,0,0,0.5,34.72,0,0,0.41,37.35,0,5,0.53,39.73,0,0,0.47,42.3,0,0,0.55,44.78,0,0,0.56,47.11,0,1,,49.76,0,0,0.6,52.21,0,515,0.57,54.74,0,0,0.63,57.23,0,0,0.64,59.73,0,0,0.66,62.22,0,0,0.67,64.71,0,0,0.69,67.21,0,0,0.71,69.7,0,0,0.72,72.2,0,0,0.74,74.69,0,0,0.75,77.18,0,0,0.76
2023-05-12 16:00:00,82.0,34.45,0,0,0.96,33.45,0,0,0.92,32.46,0,0,0.9,29.97,0,0,0.82,27.5,0,0,0.76,25.05,0,0,0.7,22.61,0,0,0.65,20.24,0,0,0.61,17.51,1,1,0.49,15.43,0,0,0.51,13.29,0,17,0.49,11.27,0,75,0.48,9.31,0,90,0.45,7.66,26,67,0.45,6.28,36,107,0.45,4.99,3,208,0.44,3.91,26,88,0.44,3.08,19,199,0.44,2.37,9,297,0.44,1.79,8,202,0.44,1.35,12,232,0.44,1.03,13,248,0.44,0.75,20,218,0.44,0.54,1,152,0.44,0.39,30,136,0.44,0.28,0,113,0.44,0.2,0,42,0.44,0.14,0,113,0.44,0.1,0,26,0.44,0.07,0,2,0.44,0.05,0,28,0.45,0.03,0,138,0.44,0.02,0,5,0.44,0.01,0,15,0.43,0.01,0,1,0.44,0.01,0,0,0.46,0.01,0,2,0.47,0.01,0,0,0.49,0.01,0,5,0.51,0.01,0,0,0.52,0.01,0,25,0.53,0.01,0,2,0.55,0.01,0,4,0.56,0.01,0,3,0.58,0.01,0,3,0.59,0.01,0,2,0.6,0.01,0,24,0.62,0.01,0,27,0.53,0.01,0,15,0.51,0.01,0,39,0.49,0.01,0,26,0.44,0.03,0,28,0.45,0.06,1,2,0.45,0.12,2,21,0.44,0.22,0,6,0.44,0.4,0,83,0.44,0.68,0,33,0.44,1.09,4,366,0.44,1.65,12,38,0.44,2.39,0,487,0.44,3.2,7,116,0.44,4.32,14,203,0.44,5.53,0,210,0.43,7.01,23,97,0.43,8.61,6,80,0.43,10.4,0,101,0.43,12.35,0,131,0.42,14.42,0,101,0.42,16.6,0,93,0.42,18.86,0,65,0.42,21.13,0,16,0.41,23.56,0,29,0.42,25.83,0,13,0.25,28.45,0,3,0.44,30.82,0,0,,33.32,0,0,0.33,35.82,0,0,0.38,38.31,0,5,0.32,40.82,0,0,0.44,43.31,0,0,0.44,45.8,0,0,0.42,48.3,0,1,0.47,50.79,0,0,,53.29,10,525,0.49,55.79,0,0,0.53,58.28,0,0,0.49,60.77,0,0,,63.27,10,10,,65.77,0,0,0.56,68.26,10,10,,70.76,10,10,0.56,73.25,10,10,,75.75,0,0,,78.25,10,10,0.62
2023-05-15 16:00:00,84.0,36.06,0,0,,35.06,0,0,,34.06,0,0,,31.57,0,0,0.54,29.0,0,0,,26.57,0,0,,24.08,0,0,0.4,21.66,0,0,0.47,19.16,0,1,0.42,16.88,0,0,0.45,14.66,0,17,0.45,12.56,0,75,0.45,10.6,0,90,0.45,8.83,0,67,0.44,7.26,0,107,0.44,5.84,2,209,0.44,4.66,56,73,0.44,3.68,38,213,0.44,2.88,0,297,0.44,2.23,16,187,0.44,1.69,1,233,0.44,1.25,0,248,0.44,0.93,31,234,0.44,0.68,51,177,0.44,0.49,1,137,0.44,0.34,2,114,0.44,0.24,1,42,0.44,0.17,0,113,0.44,0.12,0,26,0.44,0.08,0,2,0.44,0.06,0,28,0.44,0.04,0,138,0.44,0.03,0,5,0.45,0.02,0,15,0.45,0.01,0,1,0.43,0.01,0,0,0.45,0.01,0,2,0.47,0.01,0,0,0.48,0.01,0,5,0.5,0.01,0,0,0.52,0.01,0,25,0.53,0.01,0,2,0.55,0.01,0,4,0.56,0.01,0,3,0.57,0.01,0,3,0.59,0.01,0,2,0.6,0.01,0,24,0.62,0.01,0,27,0.57,0.01,0,15,0.55,0.01,0,39,0.53,0.01,0,26,0.48,0.02,0,28,0.47,0.03,0,2,0.44,0.07,12,33,0.45,0.13,0,6,0.44,0.25,1,83,0.44,0.44,0,33,0.44,0.74,2,368,0.44,1.18,2,38,0.44,1.77,0,487,0.44,2.53,1,115,0.44,3.49,0,203,0.45,4.55,40,215,0.44,5.84,16,110,0.44,7.38,28,108,0.44,9.08,0,101,0.44,10.96,0,131,0.45,13.0,40,70,0.46,15.11,0,93,0.46,17.32,0,65,0.47,19.6,0,16,0.47,21.94,0,29,0.48,24.32,0,13,0.5,26.81,0,3,0.53,29.11,0,0,0.5,31.6,0,0,0.53,34.1,0,0,0.56,36.57,0,5,0.58,39.06,0,0,0.6,41.56,0,0,0.63,44.05,0,0,0.65,46.55,0,1,0.67,49.05,0,0,0.7,51.68,0,525,0.77,54.04,0,0,0.74,56.41,0,0,0.68,58.91,0,0,0.71,61.4,0,10,0.72,63.9,0,0,0.74,66.39,0,10,0.76,68.89,0,10,0.78,71.38,0,10,0.79,73.88,0,0,0.81,76.37,0,10,0.82
2023-05-16 16:00:00,84.25,36.31,0,0,0.66,35.31,0,0,0.62,34.31,0,0,0.57,31.81,0,0,,29.32,0,0,0.52,26.82,0,0,0.45,24.36,0,0,0.5,21.85,0,0,0.43,19.51,0,1,0.49,17.28,0,0,0.5,15.04,0,17,0.49,12.91,0,75,0.48,10.93,0,90,0.47,9.1,0,67,0.46,7.42,0,107,0.45,5.97,8,211,0.44,4.76,19,88,0.44,3.79,11,224,0.44,2.96,60,298,0.45,2.27,21,202,0.45,1.7,3,234,0.44,1.26,19,248,0.44,0.94,1,234,0.44,0.68,4,178,0.44,0.49,0,137,0.44,0.34,1,114,0.44,0.24,0,42,0.44,0.17,0,113,0.44,0.12,0,26,0.44,0.08,0,2,0.44,0.06,0,28,0.44,0.04,0,138,0.45,0.03,6,11,0.45,0.02,0,15,0.45,0.01,0,1,0.44,0.01,0,0,0.45,0.01,0,2,0.47,0.01,0,0,0.49,0.01,0,5,0.5,0.01,0,0,0.52,0.01,0,25,0.53,0.01,0,2,0.55,0.01,0,4,0.56,0.01,0,3,0.58,0.01,0,3,0.59,0.01,0,2,0.61,0.01,0,24,0.62,0.01,0,27,0.58,0.01,0,15,0.56,0.01,0,39,0.54,0.01,0,26,0.49,0.01,0,28,0.44,0.03,0,2,0.45,0.06,5,38,0.44,0.12,0,6,0.44,0.23,30,83,0.44,0.4,0,33,0.44,0.69,8,376,0.44,1.11,17,54,0.44,1.68,16,503,0.44,2.42,8,123,0.45,3.28,10,213,0.44,4.37,33,209,0.44,5.64,37,111,0.43,7.07,11,108,0.43,8.81,2,99,0.44,10.64,10,131,0.44,12.63,0,70,0.44,14.72,0,93,0.44,16.92,0,65,0.44,19.19,0,16,0.44,21.58,0,29,0.46,24.07,0,13,0.49,26.56,0,3,0.53,29.05,0,0,0.56,31.54,0,0,0.59,34.04,0,0,0.62,36.53,0,5,0.65,39.03,0,0,0.68,41.57,0,0,0.72,44.02,0,0,0.73,46.52,0,1,0.75,49.01,0,0,0.77,51.51,0,525,0.8,54.02,0,0,0.83,56.37,0,0,0.8,59.01,0,0,0.87,61.5,0,10,0.89,64.0,0,0,0.92,66.5,0,10,0.94,68.99,0,10,0.96,71.35,0,10,0.92,73.98,0,0,1.0,76.34,0,10,0.96
2023-05-17 16:00:00,81.35,33.45,0,0,0.77,32.45,0,0,0.75,31.46,0,0,0.73,28.97,0,0,0.68,26.49,0,0,0.63,24.01,0,0,0.58,21.57,0,0,0.55,19.2,0,0,0.54,16.86,0,1,0.52,14.62,0,0,0.5,12.48,0,17,0.49,10.47,0,75,0.47,8.63,0,90,0.46,7.0,0,67,0.45,5.59,30,107,0.45,4.37,24,235,0.44,3.4,77,123,0.44,2.59,31,242,0.44,1.94,16,313,0.44,1.43,15,217,0.44,1.04,17,249,0.44,0.74,4,248,0.44,0.52,0,234,0.44,0.37,1,177,0.44,0.25,0,137,0.44,0.17,0,114,0.43,0.12,0,42,0.44,0.08,0,113,0.44,0.06,0,26,0.44,0.04,0,2,0.45,0.03,0,28,0.45,0.02,0,138,0.45,0.01,0,11,0.44,0.01,0,15,0.46,0.01,0,1,0.48,0.01,0,0,0.49,0.01,0,2,0.51,0.01,0,0,0.53,0.01,0,5,0.54,0.01,0,0,0.56,0.01,0,25,0.57,0.01,0,2,0.59,0.01,0,4,0.6,0.01,0,3,0.62,0.01,0,3,0.63,0.01,0,2,0.65,0.01,0,24,0.66,0.01,0,27,0.55,0.01,0,15,0.53,0.01,0,39,0.51,0.01,0,26,0.46,0.02,0,28,0.45,0.04,0,2,0.44,0.09,23,57,0.44,0.19,0,6,0.44,0.35,5,83,0.44,0.61,5,34,0.44,1.01,20,394,0.44,1.57,20,73,0.44,2.32,0,503,0.44,3.27,15,108,0.44,4.34,44,210,0.44,5.53,43,210,0.42,7.21,13,98,0.44,8.85,3,108,0.43,10.73,0,99,0.43,12.75,0,131,0.43,14.89,0,70,0.43,17.13,0,93,0.44,19.44,0,65,0.44,21.8,0,16,0.44,24.31,0,29,0.48,26.48,0,13,,29.08,0,3,0.43,31.57,0,0,0.45,34.04,0,0,0.44,36.51,0,0,,38.99,0,5,,41.48,0,0,,43.97,0,0,,46.46,0,0,,48.95,0,1,,51.45,0,0,,53.85,0,525,,56.44,0,0,,58.93,0,0,,61.43,0,0,,63.92,0,10,,66.42,0,0,,68.92,0,10,,71.41,0,10,,73.91,0,10,,76.41,0,0,,78.9,0,10,
2023-05-18 16:00:00,83.25,35.3,0,0,0.63,34.3,0,0,0.56,33.3,0,0,,30.75,0,0,,28.27,0,0,,25.94,0,0,0.65,23.32,0,0,0.45,20.84,0,0,0.43,18.48,0,1,0.47,16.01,0,0,0.43,13.8,0,17,0.44,11.71,0,75,0.44,9.77,0,90,0.44,8.03,0,67,0.43,6.47,0,107,0.43,5.1,0,235,0.43,3.97,1,124,0.43,3.09,2,240,0.43,2.35,1,313,0.43,1.78,1,217,0.43,1.34,11,250,0.44,0.99,46,282,0.44,0.71,16,242,0.44,0.5,0,177,0.44,0.35,2,137,0.44,0.24,0,114,0.44,0.17,32,72,0.44,0.11,0,113,0.44,0.08,0,26,0.44,0.05,5,7,0.44,0.04,16,28,0.45,0.03,0,138,0.45,0.02,0,11,0.45,0.01,0,15,0.44,0.01,0,1,0.46,0.01,0,0,0.48,0.01,0,2,0.49,0.01,0,0,0.51,0.01,0,5,0.53,0.01,0,0,0.54,0.01,0,25,0.56,0.01,0,2,0.57,0.01,0,4,0.59,0.01,0,3,0.6,0.01,0,3,0.62,0.01,0,2,0.63,0.01,0,24,0.65,0.01,1,26,0.58,0.01,0,15,0.56,0.01,0,39,0.54,0.01,0,26,0.49,0.01,0,28,0.44,0.03,0,2,0.45,0.06,0,57,0.44,0.12,30,36,0.44,0.23,4,85,0.44,0.43,15,49,0.44,0.73,6,388,0.44,1.17,15,88,0.44,1.78,12,515,0.44,2.57,0,108,0.44,3.57,41,217,0.44,4.72,38,197,0.44,6.08,13,111,0.44,7.68,16,123,0.44,9.47,0,99,0.45,11.41,0,131,0.45,13.5,0,70,0.46,15.68,0,93,0.47,17.95,0,65,0.48,20.28,0,16,0.49,22.66,0,29,0.51,24.95,0,13,0.49,27.38,0,3,0.5,29.85,0,0,0.52,32.31,0,0,0.54,34.71,0,0,0.51,37.26,0,5,0.57,39.7,0,0,0.56,42.19,0,0,0.57,44.68,0,0,0.59,47.17,0,1,0.61,49.67,0,0,0.63,52.16,0,525,0.64,54.66,0,0,0.67,57.15,0,0,0.67,59.65,0,0,0.7,62.14,0,10,0.71,64.64,0,0,0.73,67.14,0,10,0.75,69.63,0,10,0.76,72.13,0,10,0.78,74.63,0,0,0.8,77.12,0,10,0.81
2023-05-19 16:00:00,82.3,34.52,0,0,0.95,33.52,0,0,0.91,32.52,0,0,0.88,30.03,0,0,0.81,27.48,0,0,0.71,25.02,0,0,0.66,22.56,0,0,0.61,20.13,0,0,0.57,17.75,0,1,0.54,15.41,0,0,0.51,13.21,0,17,0.49,11.14,0,75,0.48,9.23,0,90,0.46,7.53,0,67,0.46,5.99,2,107,0.45,4.72,6,235,0.44,3.62,66,124,0.44,2.77,2,240,0.44,2.08,27,334,0.44,1.55,4,220,0.44,1.12,38,286,0.44,0.8,15,297,0.44,0.57,0,242,0.44,0.4,0,177,0.44,0.27,0,137,0.44,0.18,0,114,0.43,0.12,2,73,0.44,0.08,0,113,0.43,0.06,0,26,0.44,0.04,0,7,0.44,0.03,0,28,0.45,0.02,0,138,0.45,0.01,0,11,0.44,0.01,0,15,0.46,0.01,0,1,0.48,0.01,0,0,0.49,0.01,0,2,0.51,0.01,0,0,0.53,0.01,0,5,0.54,0.01,0,0,0.56,0.01,0,25,0.58,0.01,0,2,0.59,0.01,0,4,0.61,0.01,0,3,0.62,0.01,0,3,0.64,0.01,0,2,0.65,0.01,0,24,0.67,0.01,0,26,0.57,0.01,0,15,0.55,0.01,0,39,0.53,0.01,0,26,0.48,0.01,0,28,0.44,0.03,0,2,0.44,0.07,0,57,0.44,0.13,0,36,0.43,0.26,0,85,0.44,0.48,0,49,0.44,0.81,28,396,0.44,1.29,3,88,0.44,1.95,0,515,0.44,2.73,37,143,0.43,3.76,32,231,0.43,4.94,56,208,0.42,6.37,30,141,0.42,8.05,17,138,0.42,9.87,0,99,0.42,11.86,0,131,0.42,13.97,0,70,0.42,16.19,0,93,0.43,18.49,0,65,0.43,20.85,0,16,0.43,23.19,0,29,0.4,25.47,0,13,,28.07,0,3,,30.54,0,0,,33.01,0,0,,35.5,0,0,,38.01,0,5,,40.5,0,0,,42.99,0,0,,45.49,0,0,,47.98,0,1,,50.48,0,0,,52.97,0,525,,55.47,0,0,,57.96,0,0,,60.4,0,0,,62.9,0,10,,65.4,0,0,,67.9,0,10,,70.39,0,10,,72.89,0,10,,75.39,0,0,,77.88,0,10,
2023-05-22 16:00:00,81.7,33.73,0,0,,32.81,0,0,0.87,31.81,0,0,0.84,29.24,0,0,0.61,26.82,0,0,0.7,24.44,0,0,0.7,21.88,0,0,0.6,19.53,0,0,0.59,17.22,0,1,0.58,14.61,0,0,0.48,12.43,0,17,0.47,10.38,0,75,0.46,8.5,0,90,0.45,6.79,0,67,0.44,5.34,1,107,0.44,4.13,13,248,0.43,3.14,56,150,0.43,2.33,16,254,0.43,1.77,2,336,0.44,1.26,3,221,0.44,0.91,0,286,0.44,0.63,2,297,0.44,0.43,31,256,0.44,0.29,0,177,0.44,0.19,0,137,0.44,0.13,2,114,0.44,0.09,0,73,0.44,0.06,0,113,0.44,0.04,0,26,0.45,0.02,0,7,0.43,0.01,0,28,0.43,0.01,0,138,0.45,0.01,0,11,0.46,0.01,0,15,0.48,0.01,0,1,0.5,0.01,0,0,0.52,0.01,0,2,0.54,0.01,0,0,0.56,0.01,0,5,0.57,0.01,0,0,0.59,0.01,0,25,0.61,0.01,0,2,0.62,0.01,0,4,0.64,0.01,0,3,0.65,0.01,0,3,0.67,0.01,0,2,0.68,0.01,0,24,0.7,0.01,0,26,0.59,0.01,0,15,0.57,0.01,0,39,0.55,0.01,0,26,0.5,0.01,0,28,0.45,0.03,0,2,0.45,0.06,0,57,0.44,0.12,0,36,0.43,0.25,6,87,0.44,0.47,0,49,0.44,0.8,0,396,0.44,1.28,6,94,0.44,1.97,0,515,0.44,2.8,11,147,0.44,3.85,28,246,0.43,5.18,102,243,0.43,6.63,30,161,0.43,8.4,0,138,0.43,10.29,1,99,0.44,12.34,0,131,0.44,14.51,0,70,0.44,16.78,0,93,0.45,19.13,0,65,0.46,21.43,0,16,0.44,23.99,0,29,0.5,26.44,0,13,0.52,28.72,0,3,,31.27,0,0,0.49,33.63,0,0,,36.26,0,0,0.53,38.65,0,5,,41.14,0,0,,43.75,0,0,0.6,46.25,0,0,0.63,48.63,0,1,,51.26,0,0,0.69,53.76,0,525,0.72,56.24,0,0,0.71,58.75,0,0,0.75,61.12,0,0,,63.61,0,10,,66.24,0,0,0.8,68.74,0,10,0.82,71.11,0,10,,73.6,0,10,,76.1,0,0,,78.73,0,10,0.89
2023-05-23 16:00:00,81.8,33.85,0,0,0.84,32.83,0,0,0.7,31.83,0,0,0.66,29.33,0,0,,26.87,0,0,0.67,24.38,0,0,0.61,21.84,0,0,0.47,19.34,0,0,0.41,16.88,0,1,0.42,14.53,0,0,0.43,12.33,0,17,0.44,10.27,0,75,0.44,8.38,0,90,0.43,6.71,0,67,0.43,5.21,0,107,0.42,3.95,92,306,0.42,2.98,76,199,0.42,2.22,2,254,0.42,1.63,0,336,0.43,1.16,0,221,0.43,0.81,17,286,0.43,0.55,17,297,0.42,0.37,21,277,0.42,0.24,0,177,0.42,0.16,0,137,0.43,0.1,0,114,0.42,0.07,10,83,0.43,0.04,0,113,0.43,0.03,0,26,0.43,0.02,0,7,0.44,0.01,0,28,0.43,0.01,0,138,0.45,0.01,0,11,0.47,0.01,0,15,0.49,0.01,0,1,0.51,0.01,0,0,0.53,0.01,0,2,0.54,0.01,0,0,0.56,0.01,0,5,0.58,0.01,0,0,0.6,0.01,0,25,0.61,0.01,0,2,0.63,0.01,0,4,0.65,0.01,0,3,0.66,0.01,0,3,0.68,0.01,0,2,0.69,0.01,0,24,0.71,0.01,0,26,0.6,0.01,0,15,0.58,0.01,0,39,0.56,0.01,0,26,0.5,0.01,0,28,0.45,0.02,0,2,0.44,0.04,0,57,0.43,0.1,0,36,0.43,0.2,3,87,0.43,0.39,0,49,0.43,0.69,6,402,0.43,1.15,0,94,0.43,1.79,0,515,0.43,2.66,1,148,0.43,3.72,25,256,0.43,4.99,38,248,0.43,6.51,15,161,0.43,8.3,0,138,0.44,10.22,0,99,0.44,12.29,0,131,0.45,14.48,0,70,0.46,16.77,0,93,0.47,19.12,0,65,0.48,21.78,0,16,0.56,24.22,0,29,0.59,26.69,0,13,0.62,29.16,0,3,0.65,31.64,0,0,0.68,33.83,0,0,0.62,36.33,0,0,0.65,38.83,0,5,0.68,41.33,0,0,0.71,43.82,0,0,0.73,46.32,0,0,0.76,48.82,0,1,0.78,51.32,0,0,0.81,53.85,0,525,0.85,56.32,0,0,0.86,58.71,0,0,0.81,61.21,0,0,0.83,63.57,0,10,,66.07,0,0,,68.7,0,10,0.89,71.2,0,10,0.91,73.69,0,10,0.93,76.06,0,0,,78.56,0,10,
2023-05-24 16:00:00,80.8,32.82,0,0,,31.82,0,0,,30.82,0,0,,28.33,0,0,0.64,25.83,0,0,0.56,23.33,0,0,0.49,20.83,0,0,0.39,18.34,0,0,0.42,15.83,0,1,,13.55,0,0,0.43,11.39,0,17,0.44,9.39,0,75,0.44,7.56,0,90,0.43,5.91,0,67,0.42,4.56,30,137,0.42,3.43,13,319,0.42,2.53,31,215,0.42,1.89,19,271,0.43,1.31,4,334,0.42,0.95,15,221,0.43,0.67,0,286,0.43,0.45,0,297,0.43,0.29,0,277,0.43,0.19,0,177,0.43,0.12,10,147,0.43,0.08,0,114,0.43,0.05,0,83,0.43,0.03,0,113,0.43,0.02,0,26,0.44,0.01,0,7,0.43,0.01,0,28,0.45,0.01,0,138,0.47,0.01,0,11,0.49,0.01,0,15,0.51,0.01,0,1,0.53,0.01,0,0,0.55,0.01,0,2,0.56,0.01,0,0,0.58,0.01,0,5,0.6,0.01,0,0,0.62,0.01,0,25,0.63,0.01,0,2,0.65,0.01,0,4,0.67,0.01,0,3,0.68,0.01,0,3,0.7,0.01,0,2,0.72,0.01,0,24,0.73,0.01,0,26,0.59,0.01,0,15,0.57,0.01,0,39,0.55,0.01,1,26,0.5,0.01,0,28,0.45,0.02,1,2,0.43,0.06,0,57,0.44,0.12,0,36,0.43,0.25,2,87,0.43,0.47,15,49,0.43,0.82,11,413,0.43,1.35,1,95,0.43,2.08,4,518,0.44,3.03,5,152,0.44,4.15,60,263,0.43,5.63,19,261,0.45,7.23,15,158,0.45,8.99,0,138,0.44,10.98,0,99,0.45,13.12,0,131,0.46,15.36,0,70,0.47,17.69,0,93,0.48,19.96,0,65,0.47,22.43,0,16,0.5,24.87,0,29,0.52,27.33,0,13,0.54,29.8,0,3,0.56,32.29,0,0,0.59,34.78,0,0,0.62,37.28,0,0,0.65,39.78,0,5,0.67,42.28,0,0,0.7,44.77,0,0,0.73,47.27,0,0,0.75,49.77,0,1,0.78,52.27,0,0,0.81,54.87,0,525,0.89,57.27,0,0,0.86,59.75,0,0,0.87,62.25,0,0,0.89,64.75,0,10,0.91,67.25,0,0,0.94,69.75,0,10,0.96,72.24,0,10,0.97,74.74,0,10,0.99,77.24,0,0,1.01,79.74,0,10,1.03
