time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-11-08 16:00:00,82.5,10.5,0,241,0.4,8.19,2,83,0.37,6.12,0,1680,0.36,4.31,60,3656,0.35,2.96,586,3538,0.36,1.88,2514,7573,0.35,1.16,1330,6410,0.36,0.66,3328,8439,0.36,0.35,210,6346,0.36,0.18,537,4812,0.36,0.09,147,3748,0.36,0.04,215,3792,0.36,0.02,2,1910,0.36,0.01,104,2522,0.37,0.01,100,1307,0.4,0.01,0,4740,0.43,0.01,0,1493,0.46,0.01,0,899,0.49,0.01,0,176,0.52,0.19,11,3221,0.36,0.44,173,9095,0.36,0.89,631,7124,0.35,1.64,1131,13438,0.35,2.7,923,6152,0.35,4.12,543,6076,0.35,5.95,6,3354,0.36,8.0,11,3802,0.36,10.27,15,2544,0.38,12.57,0,1492,0.37,15.0,0,2630,,17.5,0,1037,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,32.5,0,0,,35.0,0,0,,0.01,0.0,372.0,0.55,37.5,0.0,0.0,,12.88,0.0,38.0,0.43,0.07,433.0,3532.0,0.36,15.31,0.0,0.0,0.47,0.02,112.0,1734.0,0.36,22.73,0.0,887.0,0.63,20.24,0.0,0.0,0.56,17.77,0.0,10.0,0.51,0.01,0.0,98.0,0.58,0.01,0.0,223.0,0.6,0.01,0.0,139.0,0.63,0.01,0.0,46.0,0.65,0.01,0.0,0.0,0.68,0.01,0.0,29.0,0.7,0.01,0.0,0.0,0.73,0.01,0.0,47.0,0.75,0.01,0.0,6.0,0.77,0.01,0.0,31.0,0.79,0.01,0.0,60.0,0.81,0.01,0.0,112.0,0.83,0.01,0.0,1037.0,0.5,0.01,16.0,6517.0,0.44,0.01,0.0,4548.0,0.38,40.0,0.0,0.0,,42.5,0.0,0.0,,45.0,0.0,0.0,,47.5,0.0,0.0,,50.0,0.0,0.0,,52.5,0.0,0.0,,55.0,0.0,0.0,,57.5,0.0,0.0,,60.0,0.0,0.0,,62.5,0.0,0.0,,65.0,0.0,0.0,,67.5,0.0,0.0,,25.22,0.0,0.0,0.7,0.01,0.0,40.0,0.56,27.74,30.0,399.0,0.81,0.01,0.0,138.0,0.62,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,82.15,10.04,0,241,0.36,7.78,0,83,0.35,5.73,4,1678,0.35,4.06,186,3704,0.35,2.6,539,3714,0.34,1.66,2290,7716,0.35,0.96,2878,7839,0.35,0.52,2142,8558,0.35,0.26,391,6307,0.35,0.12,130,4751,0.35,0.06,34,3781,0.35,0.03,401,4091,0.36,0.01,10,1910,0.35,0.01,100,2622,0.38,0.01,0,1307,0.42,0.01,0,4740,0.45,0.01,0,1493,0.48,0.01,0,899,0.51,0.01,0,176,0.54,0.17,951,4011,0.35,0.42,174,9185,0.35,0.9,637,7261,0.35,1.67,641,13539,0.35,2.8,540,6394,0.35,4.38,100,6155,0.36,6.21,19,3340,0.36,8.31,0,3802,0.37,10.47,0,2544,0.35,13.26,0,1492,0.5,15.39,0,2630,0.41,17.86,0,1037,0.43,20.35,0,0,,22.85,0,0,,25.36,0,0,0.56,27.85,0,0,,30.35,0,0,,32.85,0,0,,35.35,0,0,,0.01,0.0,372.0,0.57,37.85,0.0,0.0,,12.42,0.0,38.0,0.37,0.06,361.0,3862.0,0.35,14.86,0.0,0.0,0.38,0.02,0.0,1734.0,0.36,22.83,0.0,887.0,0.94,19.81,0.0,0.0,,17.33,0.0,10.0,0.39,0.01,0.0,98.0,0.6,0.01,0.0,223.0,0.62,0.01,0.0,139.0,0.65,0.01,0.0,46.0,0.68,0.01,0.0,0.0,0.7,0.01,0.0,29.0,0.73,0.01,0.0,0.0,0.75,0.01,0.0,47.0,0.77,0.01,0.0,6.0,0.8,0.01,0.0,31.0,0.82,0.01,0.0,60.0,0.84,0.01,0.0,112.0,0.86,0.01,0.0,1037.0,0.51,0.01,0.0,6517.0,0.45,0.01,0.0,4548.0,0.39,40.35,0.0,0.0,,42.85,0.0,0.0,,45.35,0.0,0.0,,47.85,0.0,0.0,,50.35,0.0,0.0,,52.85,0.0,0.0,,55.35,0.0,0.0,,57.85,0.0,0.0,,60.35,0.0,0.0,,62.85,0.0,0.0,,65.35,0.0,0.0,,67.85,0.0,0.0,,24.79,0.0,0.0,,0.01,0.0,40.0,0.57,27.28,0.0,399.0,,0.01,0.0,138.0,0.63,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,79.6,7.78,0,241,0.39,5.53,7,79,0.34,3.94,2,1678,0.36,2.59,1142,3892,0.37,1.59,2319,3593,0.37,0.94,3418,9216,0.37,0.5,457,7632,0.37,0.25,1491,8056,0.37,0.12,316,6320,0.37,0.06,131,4777,0.37,0.03,18,3763,0.38,0.01,431,3690,0.37,0.01,0,1910,0.41,0.01,0,2622,0.44,0.01,0,1307,0.48,0.01,0,4740,0.51,0.01,0,1493,0.54,0.01,0,899,0.57,0.01,0,176,0.6,0.42,255,4109,0.37,0.9,1100,9223,0.37,1.67,1595,7301,0.37,2.79,2774,13598,0.36,4.27,526,6206,0.36,6.12,77,6184,0.36,8.26,94,3410,0.37,10.58,6,3798,0.39,12.96,600,3120,0.39,15.4,29,1487,,17.9,2,2630,,20.4,602,437,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,32.9,0,0,,35.4,0,0,,37.9,0,0,,0.01,0.0,372.0,0.63,40.4,0.0,0.0,,9.78,0.0,38.0,0.22,0.17,131.0,3850.0,0.37,12.13,0.0,0.0,,0.06,17.0,1733.0,0.37,19.82,670.0,1527.0,0.61,17.32,0.0,0.0,0.52,14.86,0.0,10.0,0.48,0.01,0.0,98.0,0.66,0.01,0.0,223.0,0.68,0.01,0.0,139.0,0.71,0.01,0.0,46.0,0.74,0.01,0.0,0.0,0.76,0.01,0.0,29.0,0.79,0.01,0.0,0.0,0.81,0.01,0.0,47.0,0.84,0.01,0.0,6.0,0.86,0.01,0.0,31.0,0.88,0.01,0.0,60.0,0.91,0.01,0.0,112.0,0.93,0.01,0.0,1037.0,0.47,0.01,100.0,6517.0,0.41,0.02,50.0,4498.0,0.38,42.9,0.0,0.0,,45.4,0.0,0.0,,47.9,0.0,0.0,,50.4,0.0,0.0,,52.9,0.0,0.0,,55.4,0.0,0.0,,57.9,0.0,0.0,,60.4,0.0,0.0,,62.9,0.0,0.0,,65.4,0.0,0.0,,67.9,0.0,0.0,,70.4,0.0,0.0,,22.29,0.0,0.0,0.65,0.01,0.0,40.0,0.54,24.78,120.0,339.0,0.72,0.01,0.0,138.0,0.6,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,80.65,8.84,0,241,0.47,6.65,10,81,0.44,4.83,236,1840,0.43,3.28,2235,5263,0.42,2.06,3010,4524,0.41,1.27,3685,9314,0.41,0.72,1038,7652,0.41,0.38,1724,8143,0.41,0.19,444,6461,0.41,0.09,192,4652,0.41,0.04,67,3766,0.41,0.02,58,3677,0.41,0.01,45,1865,0.42,0.01,0,2622,0.46,0.01,0,1307,0.5,0.01,0,4740,0.53,0.01,0,1493,0.57,0.01,0,899,0.6,0.01,0,176,0.63,0.32,180,4207,0.4,0.69,459,9500,0.4,1.34,1518,7964,0.4,2.31,1130,13614,0.4,3.63,717,6127,0.39,5.3,44,6201,0.38,7.19,2,3408,0.35,9.41,0,3798,0.33,11.93,18,3102,0.41,14.6,5,1484,0.55,16.85,3,2630,,19.35,0,437,,21.92,0,0,0.63,24.42,0,0,0.68,26.92,0,0,0.73,29.42,0,0,0.77,31.92,0,0,0.82,34.42,0,0,0.87,36.92,0,0,0.91,0.01,0.0,372.0,0.67,39.42,0.0,0.0,0.95,11.25,0.0,38.0,0.55,0.13,41.0,3837.0,0.41,13.6,0.0,0.0,0.59,0.05,30.0,1734.0,0.42,20.73,0.0,1527.0,,18.25,0.0,0.0,,16.13,0.0,10.0,0.71,0.01,0.0,98.0,0.7,0.01,0.0,223.0,0.73,0.01,0.0,139.0,0.76,0.01,0.0,46.0,0.79,0.01,0.0,0.0,0.81,0.01,0.0,29.0,0.84,0.01,0.0,0.0,0.87,0.01,0.0,47.0,0.89,0.01,0.0,6.0,0.92,0.01,0.0,31.0,0.94,0.01,0.0,60.0,0.97,0.01,0.0,112.0,0.99,0.01,0.0,1037.0,0.54,0.01,200.0,6556.0,0.47,0.02,30.0,4498.0,0.44,41.92,0.0,0.0,1.0,44.42,0.0,0.0,1.04,46.92,0.0,0.0,1.07,49.42,0.0,0.0,1.11,51.92,0.0,0.0,1.15,54.42,0.0,0.0,1.18,56.92,0.0,0.0,1.22,59.42,0.0,0.0,1.25,61.92,0.0,0.0,1.29,64.42,0.0,0.0,1.32,66.92,0.0,0.0,1.35,69.42,0.0,0.0,1.39,23.22,0.0,0.0,,0.01,0.0,40.0,0.61,25.71,0.0,339.0,,0.01,0.0,138.0,0.68,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,79.2,7.49,0,241,0.46,5.43,7,81,0.43,3.7,87,1877,0.42,2.36,2220,5991,0.41,1.41,2189,4815,0.41,0.78,2243,8890,0.4,0.4,822,7725,0.4,0.19,854,7746,0.4,0.09,75,6455,0.4,0.04,45,4630,0.41,0.02,1,3765,0.42,0.01,36,3644,0.43,0.01,61,1804,0.47,0.01,200,2822,0.51,0.01,0,1307,0.54,0.01,1,4740,0.58,0.01,0,1493,0.62,0.01,0,899,0.65,0.01,0,176,0.68,0.44,69,4231,0.4,0.9,1173,9036,0.39,1.71,1387,8254,0.39,2.87,3139,13537,0.39,4.48,389,6222,0.39,6.23,1,6200,0.36,8.49,0,3408,0.37,10.89,0,3798,0.4,13.31,0,3102,0.39,16.02,2,1483,0.6,18.3,700,1930,,20.8,0,437,,23.3,0,0,,25.8,0,0,,28.3,0,0,,30.8,0,0,,33.3,0,0,,35.8,0,0,,38.3,0,0,,0.01,0.0,372.0,0.72,40.8,0.0,0.0,,9.79,0.0,38.0,0.52,0.17,40.0,3874.0,0.4,12.24,0.0,0.0,0.61,0.06,12.0,1745.0,0.41,19.53,450.0,1977.0,0.81,17.12,0.0,0.0,0.76,14.77,0.0,10.0,0.73,0.01,0.0,98.0,0.75,0.01,0.0,223.0,0.78,0.01,0.0,139.0,0.81,0.01,0.0,46.0,0.84,0.01,0.0,0.0,0.87,0.01,0.0,29.0,0.9,0.01,0.0,0.0,0.92,0.01,0.0,47.0,0.95,0.01,0.0,6.0,0.98,0.01,0.0,31.0,1.0,0.01,0.0,60.0,1.03,0.01,0.0,112.0,1.05,0.01,40.0,1061.0,0.52,0.01,200.0,6563.0,0.45,0.02,6.0,4504.0,0.42,43.3,0.0,0.0,,45.8,0.0,0.0,,48.3,0.0,0.0,,50.8,0.0,0.0,,53.3,0.0,0.0,,55.8,0.0,0.0,,58.3,0.0,0.0,,60.8,0.0,0.0,,63.3,0.0,0.0,,65.8,0.0,0.0,,68.3,0.0,0.0,,70.8,0.0,0.0,,22.09,300.0,300.0,0.96,0.01,0.0,40.0,0.6,24.58,5.0,338.0,1.07,0.01,0.0,138.0,0.67,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,83.2,10.94,21,262,0.41,8.46,30,81,0.33,6.5,108,1941,0.41,4.49,252,5975,0.38,3.01,7359,7288,0.39,1.96,9132,10233,0.41,1.17,2186,8325,0.41,0.65,2437,8140,0.41,0.34,854,6250,0.41,0.16,730,4775,0.41,0.08,119,3860,0.41,0.04,519,3884,0.42,0.02,132,1761,0.43,0.01,150,2972,0.44,0.01,100,1407,0.48,0.01,0,4740,0.52,0.01,0,1493,0.55,0.01,0,899,0.59,0.01,0,176,0.63,0.11,311,4137,0.41,0.29,937,9132,0.41,0.67,1251,7993,0.41,1.33,4445,14010,0.41,2.34,2135,6828,0.42,3.73,1415,6475,0.42,5.48,20,3406,0.44,7.53,7,3802,0.46,9.76,75,3027,0.48,12.22,2,1481,0.55,14.73,0,1930,0.63,17.18,31,435,0.68,19.65,0,0,0.74,22.12,0,0,0.79,24.62,0,0,0.85,27.12,32,32,0.91,29.61,0,0,0.96,32.11,0,0,1.02,34.62,0,0,1.07,0.01,0.0,372.0,0.66,37.12,0.0,0.0,1.12,13.36,38.0,74.0,0.41,0.04,69.0,3830.0,0.42,15.83,0.0,0.0,0.4,0.01,10.0,1748.0,0.42,23.31,450.0,2427.0,0.49,20.81,0.0,0.0,,18.32,0.0,10.0,0.4,0.01,0.0,98.0,0.69,0.01,0.0,223.0,0.73,0.01,0.0,139.0,0.76,0.01,0.0,46.0,0.79,0.01,0.0,0.0,0.82,0.01,0.0,29.0,0.85,0.01,0.0,0.0,0.88,0.01,0.0,47.0,0.9,0.01,0.0,6.0,0.93,0.01,0.0,31.0,0.96,0.01,0.0,60.0,0.99,0.01,0.0,112.0,1.01,0.01,20.0,1081.0,0.63,0.01,115.0,6448.0,0.56,0.01,13.0,4511.0,0.48,39.62,0.0,0.0,1.17,42.11,0.0,0.0,1.21,44.61,0.0,0.0,1.26,47.11,54.0,54.0,1.3,49.61,0.0,0.0,1.35,52.11,0.0,0.0,1.39,54.61,0.0,0.0,1.44,57.11,0.0,0.0,1.48,59.61,0.0,0.0,1.52,62.11,0.0,0.0,1.56,64.61,0.0,0.0,1.59,67.11,0.0,0.0,1.63,25.8,251.0,183.0,,0.01,0.0,40.0,0.7,28.3,0.0,338.0,,0.01,0.0,138.0,0.78,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,81.35,9.0,31,291,0.29,6.73,15,83,0.34,4.81,6,1942,0.38,3.22,856,6004,0.39,2.06,4977,9249,0.41,1.23,5130,12496,0.41,0.66,5373,8986,0.41,0.33,7537,12498,0.41,0.15,2353,7779,0.41,0.07,402,4882,0.41,0.03,25,3870,0.42,0.01,61,3878,0.41,0.01,0,1761,0.45,0.01,200,3172,0.5,0.01,5,1402,0.54,0.01,6,4740,0.58,0.01,100,1464,0.62,0.01,0,899,0.65,0.01,0,176,0.69,0.18,168,4279,0.41,0.44,1273,9642,0.41,0.94,1779,8159,0.4,1.81,3537,15610,0.4,3.1,1522,7262,0.41,4.71,325,6516,0.41,6.88,272,3453,0.46,9.14,7,3798,0.49,11.51,0,3027,0.54,13.92,422,1059,0.59,16.15,5,1930,,19.08,200,348,0.79,21.34,0,0,0.75,23.83,0,0,0.8,26.32,0,0,0.85,28.82,0,0,0.91,31.31,0,0,0.96,33.82,0,0,1.02,36.32,0,0,1.07,0.01,0.0,372.0,0.72,38.81,0.0,0.0,1.11,11.39,0.0,74.0,,0.06,102.0,3879.0,0.41,13.98,0.0,0.0,0.41,0.02,190.0,1673.0,0.42,21.43,800.0,3227.0,,18.96,0.0,0.0,0.49,16.46,0.0,10.0,,0.01,0.0,98.0,0.76,0.01,0.0,223.0,0.79,0.01,0.0,139.0,0.83,0.01,0.0,46.0,0.86,0.01,0.0,0.0,0.89,0.01,0.0,29.0,0.92,0.01,0.0,0.0,0.95,0.01,0.0,47.0,0.98,0.01,0.0,6.0,1.01,0.01,0.0,31.0,1.03,0.01,0.0,60.0,1.06,0.01,0.0,112.0,1.09,0.01,0.0,1081.0,0.61,0.01,100.0,6448.0,0.54,0.01,140.0,4411.0,0.46,41.31,0.0,0.0,1.16,43.81,0.0,0.0,1.2,46.31,0.0,0.0,1.25,48.81,0.0,0.0,1.29,51.31,0.0,0.0,1.33,53.81,0.0,0.0,1.38,56.31,0.0,0.0,1.42,58.8,0.0,0.0,1.45,61.3,0.0,0.0,1.49,63.81,0.0,0.0,1.54,66.3,0.0,0.0,1.57,68.8,0.0,0.0,1.6,23.95,0.0,183.0,0.6,0.01,0.0,40.0,0.69,26.4,150.0,440.0,,0.01,0.0,138.0,0.77,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,73.25,2.43,2073,1549,0.37,1.26,8129,4426,0.36,0.57,6756,4966,0.36,0.22,5333,8554,0.36,0.08,3686,8974,0.36,0.03,7762,11888,0.37,0.01,1252,8342,0.38,0.01,1347,12050,0.43,0.01,337,7483,0.48,0.01,96,4795,0.53,0.01,17,3855,0.58,0.01,293,3682,0.63,0.01,2,1759,0.67,0.01,0,3172,0.71,0.01,0,1402,0.75,0.01,0,4740,0.79,0.01,0,1464,0.83,0.01,0,899,0.87,0.01,0,176,0.91,1.46,4884,5170,0.35,2.78,8784,8185,0.34,4.6,934,7667,0.33,6.85,2409,15720,0.34,9.27,1045,6749,0.36,11.75,280,6489,,14.25,45,3258,,16.75,151,3030,,19.25,6,1935,,21.75,146,449,,24.25,304,1630,,26.75,4,255,,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,,39.25,0,0,,41.75,0,0,,44.25,0,0,,0.01,0.0,372.0,0.94,46.75,0.0,0.0,,4.13,223.0,125.0,0.39,0.64,5456.0,5968.0,0.35,6.26,0.0,0.0,0.43,0.23,2431.0,2555.0,0.36,13.51,1012.0,3039.0,0.67,11.05,0.0,0.0,0.58,8.62,1010.0,1000.0,0.5,0.01,0.0,98.0,0.98,0.01,0.0,223.0,1.01,0.01,0.0,139.0,1.05,0.01,0.0,46.0,1.08,0.01,0.0,0.0,1.11,0.01,0.0,29.0,1.14,0.01,0.0,0.0,1.17,0.01,0.0,47.0,1.2,0.01,0.0,6.0,1.23,0.01,0.0,31.0,1.26,0.01,0.0,60.0,1.29,0.01,0.0,112.0,1.32,0.01,224.0,1251.0,0.44,0.01,558.0,6485.0,0.36,0.06,1077.0,4602.0,0.36,49.25,0.0,0.0,,51.75,0.0,0.0,,54.25,0.0,0.0,,56.75,0.0,0.0,,59.25,0.0,0.0,,61.75,0.0,0.0,,64.25,0.0,0.0,,66.75,0.0,0.0,,69.25,0.0,0.0,,71.75,0.0,0.0,,74.25,0.0,0.0,,76.75,0.0,0.0,,16.0,0.0,183.0,0.78,0.01,0.0,40.0,0.52,18.49,140.0,415.0,0.89,0.01,1.0,139.0,0.61,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,74.45,2.72,509,1612,0.32,1.34,5772,5732,0.33,0.56,3875,6307,0.34,0.19,1734,8522,0.34,0.05,636,8472,0.34,0.02,940,11694,0.37,0.01,1269,7879,0.4,0.01,269,12044,0.46,0.01,14,7481,0.52,0.01,30,4794,0.58,0.01,533,3422,0.64,0.01,100,3682,0.69,0.01,0,1759,0.74,0.01,0,3172,0.79,0.01,0,1402,0.84,0.01,0,4740,0.88,0.01,0,1464,0.93,0.01,0,899,0.97,0.01,0,176,1.02,0.79,5808,5801,0.34,1.9,935,8129,0.35,3.64,56,7635,0.37,5.84,136,14777,0.41,8.12,44,6746,0.41,10.64,16,6482,0.52,13.05,32,1198,,15.55,65,2861,,18.13,35,1653,0.76,20.62,31,449,0.82,23.12,2,1630,0.89,25.62,0,255,0.96,28.12,0,0,1.03,30.62,0,0,1.09,33.12,0,0,1.15,35.62,0,0,1.21,38.12,0,0,1.27,40.62,0,0,1.32,43.12,0,0,1.38,0.01,2.0,372.0,1.06,45.62,0.0,0.0,1.43,4.79,348.0,216.0,0.35,0.24,2711.0,5327.0,0.34,7.07,4.0,1.0,0.33,0.05,559.0,2086.0,0.34,14.52,538.0,2501.0,,11.98,0.0,0.0,,9.53,2.0,1000.0,0.32,0.01,0.0,98.0,1.1,0.01,0.0,223.0,1.14,0.01,0.0,139.0,1.18,0.01,0.0,46.0,1.21,0.01,0.0,0.0,1.25,0.01,0.0,29.0,1.29,0.01,0.0,0.0,1.32,0.01,0.0,47.0,1.36,0.01,0.0,6.0,1.39,0.01,0.0,31.0,1.42,0.01,0.0,60.0,1.46,0.01,0.0,112.0,1.49,0.01,515.0,1751.0,0.54,0.01,206.0,6555.0,0.45,0.01,155.0,4728.0,0.36,48.12,0.0,0.0,1.48,50.62,0.0,0.0,1.54,53.12,0.0,0.0,1.59,55.61,0.0,0.0,1.62,58.11,0.0,0.0,1.67,60.61,0.0,0.0,1.71,63.11,0.0,0.0,1.75,65.61,0.0,0.0,1.8,68.11,0.0,0.0,1.84,70.62,0.0,0.0,1.91,73.11,0.0,0.0,1.92,75.61,0.0,0.0,1.96,16.96,0.0,183.0,,0.01,0.0,40.0,0.64,19.51,547.0,375.0,,0.01,0.0,139.0,0.74,24.45,0.0,0.0,,21.96,0.0,0.0,,0.01,0.0,0.0,0.95,0.01,0.0,0.0,0.84
2023-11-21 16:00:00,76.0,3.96,132,1618,0.35,2.06,3153,3967,0.32,0.84,8152,8780,0.31,0.26,5323,8719,0.31,0.06,1858,8302,0.31,0.02,1374,11182,0.34,0.01,621,7611,0.38,0.01,338,11950,0.44,0.01,50,7437,0.51,0.01,106,4770,0.57,0.01,17,3419,0.63,0.01,0,3682,0.68,0.01,0,1759,0.74,0.01,5,3167,0.79,0.01,36,1366,0.84,0.01,110,4740,0.89,0.01,0,1464,0.94,0.01,0,899,0.99,0.01,0,176,1.03,0.27,1273,5157,0.31,0.94,4155,7923,0.31,2.29,1732,7572,0.32,4.32,118,14721,0.35,6.64,75,6680,0.4,9.15,14,6477,0.52,11.5,671,934,,14.11,16,2826,0.68,16.5,0,823,,19.0,5,418,,21.5,0,1630,,24.0,2,255,,26.5,0,0,,29.0,0,0,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,41.5,0,0,,0.01,0.0,372.0,1.08,44.0,0.0,0.0,,6.15,121.0,219.0,0.34,0.05,574.0,4937.0,0.31,8.83,1.0,1.0,0.59,0.01,65.0,2029.0,0.33,16.12,352.0,2149.0,0.78,13.62,0.0,0.0,0.65,11.07,400.0,1000.0,0.36,0.01,0.0,98.0,1.12,0.01,0.0,223.0,1.16,0.01,0.0,139.0,1.2,0.01,0.0,46.0,1.24,0.01,0.0,0.0,1.28,0.01,0.0,29.0,1.32,0.01,0.0,0.0,1.36,0.01,0.0,47.0,1.4,0.01,0.0,6.0,1.43,0.01,0.0,31.0,1.47,0.01,0.0,60.0,1.5,0.01,0.0,112.0,1.53,0.01,10.0,1751.0,0.62,0.01,385.0,6320.0,0.52,0.01,356.0,4387.0,0.43,46.5,0.0,0.0,,49.0,0.0,0.0,,51.5,0.0,0.0,,54.0,0.0,0.0,,56.5,0.0,0.0,,59.0,0.0,0.0,,61.5,0.0,0.0,,64.0,0.0,0.0,,66.5,0.0,0.0,,69.0,0.0,0.0,,71.5,0.0,0.0,,74.0,0.0,0.0,,18.61,150.0,169.0,0.88,0.01,0.0,40.0,0.72,21.1,30.0,355.0,0.98,0.01,0.0,139.0,0.83,26.09,0.0,0.0,1.22,23.6,0.0,0.0,1.11,0.01,0.0,0.0,1.05,0.01,0.0,0.0,0.94
2023-11-22 16:00:00,76.85,4.6,479,1670,0.34,2.41,933,3715,0.29,1.03,5411,9148,0.3,0.33,2554,9485,0.31,0.08,1597,7915,0.31,0.02,212,11086,0.33,0.01,140,7569,0.37,0.01,38,11945,0.45,0.01,30,7428,0.51,0.01,4,4766,0.58,0.01,0,3419,0.64,0.01,50,3682,0.7,0.01,0,1759,0.76,0.01,0,3167,0.82,0.01,0,1366,0.87,0.01,0,4740,0.93,0.01,0,1464,0.98,0.01,0,899,1.03,0.01,0,176,1.08,0.12,764,4878,0.3,0.54,1726,8484,0.3,1.64,1459,7080,0.31,3.47,247,14526,0.32,5.7,25,6659,0.32,8.2,412,5236,0.42,10.95,0,472,0.7,13.21,2,2444,0.63,15.71,0,823,0.71,18.21,4,418,0.8,20.71,0,1562,0.88,23.2,5,180,0.94,25.71,0,0,1.03,28.21,0,0,1.1,30.71,0,0,1.17,33.21,0,0,1.24,35.71,0,0,1.3,38.21,0,0,1.36,40.71,0,0,1.43,0.01,0.0,372.0,1.13,43.21,0.0,0.0,1.49,7.14,157.0,185.0,0.51,0.02,345.0,4626.0,0.32,9.41,0.0,1.0,,0.01,69.0,1960.0,0.39,16.9,80.0,2069.0,,14.36,0.0,0.0,,11.89,0.0,1000.0,,0.01,0.0,98.0,1.17,0.01,0.0,223.0,1.22,0.01,0.0,139.0,1.26,0.01,0.0,46.0,1.3,0.01,0.0,0.0,1.35,0.01,0.0,29.0,1.39,0.01,0.0,0.0,1.43,0.01,0.0,47.0,1.47,0.01,0.0,6.0,1.51,0.01,0.0,31.0,1.54,0.01,0.0,60.0,1.58,0.01,0.0,112.0,1.62,0.01,0.0,1751.0,0.69,0.01,20.0,6320.0,0.59,0.01,15.0,4387.0,0.49,45.71,0.0,0.0,1.55,48.21,0.0,0.0,1.61,50.71,0.0,0.0,1.66,53.21,0.0,0.0,1.72,55.71,0.0,0.0,1.77,58.21,0.0,0.0,1.82,60.71,0.0,0.0,1.87,63.21,0.0,0.0,1.92,65.7,0.0,0.0,1.93,68.2,0.0,0.0,1.98,70.7,0.0,0.0,2.03,73.2,0.0,0.0,2.07,19.36,0.0,169.0,,0.01,0.0,40.0,0.8,21.89,230.0,333.0,,0.01,0.0,139.0,0.91,26.85,0.0,0.0,,24.35,0.0,0.0,,0.01,0.0,0.0,1.15,0.01,0.0,0.0,1.03
