time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-09 16:00:00,17.62,3.06,0,0,0.37,2.69,0,73,0.37,2.34,0,15,0.36,2.03,0,76,0.35,1.8,0,1334,0.36,1.55,0,36,0.36,1.29,0,112,0.35,1.14,0,19,0.36,0.97,0,1329,0.36,0.82,0,169,0.35,0.69,0,377,0.35,0.49,0,225,0.35,0.33,0,1094,0.35,0.23,0,27,0.35,0.15,0,92,0.35,0.1,0,92,0.35,0.06,0,4,0.34,0.04,0,31,0.35,0.03,0,0,0.35,0.02,0,65,0.35,0.01,0,30,0.34,0.01,0,1,0.36,0.52,0,35,0.35,0.68,0,64,0.36,0.86,0,72,0.35,1.07,0,70,0.36,1.31,0,2134,0.36,1.58,0,237,0.36,1.82,0,73,0.35,2.13,0,110,0.35,2.47,0,54,0.35,2.83,0,500,0.35,3.21,0,32,0.35,4.09,0,2,0.37,4.94,0,1019,0.37,5.83,0,19,0.36,6.76,0,0,0.35,7.75,0,0,0.38,8.72,0,30,0.39,9.67,0,0,,10.68,0,0,0.37,11.65,0,0,,12.64,0,0,,13.63,0,0,,0.01,0.0,5.0,0.38,14.63,0.0,0.0,,3.48,0.0,0.0,0.39,0.39,0.0,88.0,0.35,3.91,0.0,1.0,0.41,0.28,0.0,50.0,0.35,4.37,0.0,0.0,0.43,0.2,0.0,0.0,0.35,4.81,0.0,5.0,0.44,0.14,0.0,123.0,0.35,5.27,0.0,5.0,0.46,0.09,0.0,9.0,0.35,5.73,0.0,0.0,0.46,0.06,0.0,0.0,0.36,6.2,0.0,2.0,0.46,0.03,0.0,1.0,0.34,6.7,0.0,0.0,0.51,0.02,0.0,24.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,17.3,2.85,0,0,0.39,2.53,0,73,0.39,2.23,0,15,0.39,1.96,0,76,0.39,1.77,100,1284,0.4,1.54,0,36,0.4,1.34,0,112,0.4,1.16,1,19,0.4,1.0,0,1329,0.39,0.86,0,169,0.4,0.74,0,377,0.39,0.54,0,225,0.39,0.39,0,1094,0.39,0.27,0,27,0.39,0.19,0,92,0.39,0.13,0,92,0.39,0.09,0,4,0.39,0.06,0,31,0.39,0.04,0,0,0.38,0.03,0,65,0.39,0.02,0,30,0.39,0.01,0,1,0.38,0.73,0,35,0.4,0.88,0,64,0.39,1.07,0,72,0.38,1.28,0,70,0.38,1.52,0,2134,0.38,1.8,0,237,0.38,2.16,0,73,0.39,2.48,0,110,0.39,2.83,3,57,0.39,3.19,0,500,0.39,3.58,0,32,0.39,4.34,0,2,0.37,5.19,0,1019,0.36,6.18,0,19,0.4,7.11,0,0,0.39,8.06,0,0,0.39,8.98,0,30,,9.96,0,0,,10.94,0,0,,11.93,0,0,,12.93,0,0,,13.92,0,0,,0.01,0.0,5.0,0.39,14.91,0.0,0.0,,3.2,0.0,0.0,0.39,0.56,0.0,88.0,0.39,3.69,0.0,1.0,0.43,0.43,0.0,50.0,0.39,4.12,0.0,0.0,0.45,0.32,0.0,0.0,0.39,4.56,0.0,5.0,0.47,0.23,0.0,123.0,0.39,5.0,0.0,5.0,0.49,0.16,0.0,9.0,0.39,5.46,0.0,0.0,0.5,0.11,0.0,0.0,0.39,5.93,0.0,2.0,0.52,0.07,0.0,1.0,0.39,6.42,0.0,0.0,0.56,0.04,0.0,24.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,17.4,2.95,0,0,0.4,2.62,0,73,0.4,2.32,0,15,0.4,2.05,0,76,0.4,1.8,0,1284,0.4,1.63,0,36,0.41,1.42,0,112,0.41,1.24,0,19,0.41,1.07,0,1329,0.4,0.93,0,169,0.4,0.8,0,377,0.4,0.59,0,225,0.4,0.43,0,1094,0.4,0.31,0,27,0.4,0.22,0,92,0.4,0.16,0,92,0.4,0.11,0,4,0.4,0.07,2,33,0.39,0.05,0,0,0.4,0.04,0,65,0.4,0.02,0,30,0.39,0.01,0,1,0.37,0.73,8,43,0.4,0.9,0,64,0.4,1.09,0,72,0.4,1.29,0,70,0.39,1.53,92,2115,0.39,1.8,0,237,0.39,2.13,0,73,0.4,2.45,0,110,0.4,2.8,1,58,0.4,3.15,0,500,0.4,3.53,0,32,0.4,4.32,0,2,0.39,5.18,1,1019,0.39,6.14,0,19,0.42,7.0,0,0,0.38,7.98,0,0,0.4,8.95,0,30,0.4,9.93,0,0,0.41,10.92,0,0,0.42,11.91,0,0,0.43,12.9,0,0,0.44,13.89,0,0,0.43,0.01,0.0,5.0,0.39,14.88,0.0,0.0,,3.3,0.0,0.0,0.4,0.57,0.0,88.0,0.4,3.77,0.0,1.0,0.43,0.44,0.0,50.0,0.4,4.22,0.0,0.0,0.46,0.33,0.0,0.0,0.4,4.63,0.0,5.0,0.46,0.24,0.0,123.0,0.4,5.06,0.0,5.0,0.46,0.17,0.0,9.0,0.4,5.53,0.0,0.0,0.48,0.11,0.0,0.0,0.4,6.0,0.0,2.0,0.49,0.08,0.0,1.0,0.4,6.46,0.0,0.0,0.46,0.05,0.0,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,17.18,2.82,0,0,0.42,2.52,0,73,0.42,2.23,0,15,0.42,1.98,0,76,0.42,1.79,270,1250,0.43,1.57,11,47,0.43,1.38,0,112,0.43,1.2,0,19,0.43,1.05,0,1329,0.43,0.9,0,169,0.42,0.79,0,377,0.42,0.58,0,225,0.42,0.43,0,1094,0.42,0.31,0,27,0.42,0.22,0,92,0.42,0.16,0,92,0.42,0.11,0,4,0.42,0.08,0,33,0.42,0.06,0,0,0.42,0.04,0,65,0.42,0.03,0,30,0.42,0.02,0,1,0.42,0.79,0,43,0.41,0.98,0,64,0.41,1.2,0,72,0.41,1.43,0,70,0.41,1.67,300,2115,0.4,1.95,0,237,0.4,2.32,50,63,0.42,2.64,0,110,0.42,3.0,0,58,0.42,3.36,0,500,0.42,3.75,0,32,0.42,4.51,0,2,0.4,5.38,0,1019,0.4,6.28,0,19,0.39,7.22,0,0,0.39,8.1,0,0,,9.13,0,30,,10.07,0,0,,11.06,0,0,,12.06,0,0,,13.03,0,0,,14.04,0,0,,0.01,5.0,10.0,0.4,15.03,0.0,0.0,,3.16,0.0,0.0,0.42,0.67,0.0,88.0,0.42,3.63,0.0,1.0,0.46,0.52,0.0,50.0,0.42,4.04,0.0,0.0,0.47,0.4,0.0,0.0,0.42,4.47,0.0,5.0,0.49,0.29,0.0,123.0,0.42,4.93,0.0,5.0,0.52,0.21,0.0,9.0,0.42,5.4,0.0,0.0,0.55,0.15,0.0,0.0,0.42,5.82,0.0,2.0,0.54,0.1,0.0,1.0,0.42,6.31,0.0,0.0,0.58,0.06,0.0,24.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-15 16:00:00,16.78,2.59,0,0,0.44,2.3,0,73,0.44,2.05,0,15,0.44,1.76,0,76,0.42,1.55,48,1298,0.43,1.36,0,47,0.43,1.19,0,112,0.43,1.04,0,19,0.43,0.9,0,1329,0.43,0.79,0,169,0.43,0.68,0,377,0.43,0.51,0,225,0.43,0.38,0,1094,0.43,0.28,0,27,0.43,0.21,0,92,0.44,0.15,0,92,0.44,0.11,0,4,0.44,0.08,0,33,0.44,0.05,0,0,0.43,0.04,0,65,0.44,0.03,0,30,0.44,0.02,0,1,0.44,0.97,152,195,0.43,1.16,0,64,0.43,1.4,75,144,0.43,1.65,99,167,0.42,2.04,0,2115,0.45,2.29,0,237,0.44,2.61,0,63,0.44,2.96,0,110,0.44,3.32,0,58,0.44,3.62,0,500,0.41,3.97,0,32,0.4,4.83,0,2,0.4,5.75,0,1019,0.41,6.64,0,19,0.39,7.58,0,0,0.36,8.54,0,0,,9.52,0,30,,10.5,0,0,,11.5,0,0,,12.49,0,0,,13.48,0,0,,14.48,0,0,,0.01,0.0,10.0,0.42,15.48,0.0,0.0,,2.9,0.0,0.0,0.44,0.78,0.0,88.0,0.43,3.24,0.0,1.0,0.44,0.62,50.0,50.0,0.43,3.67,0.0,0.0,0.46,0.49,0.0,0.0,0.43,4.07,0.0,5.0,0.47,0.39,0.0,123.0,0.44,4.49,0.0,5.0,0.48,0.29,0.0,9.0,0.44,4.93,0.0,0.0,0.49,0.21,0.0,0.0,0.44,5.38,0.0,2.0,0.49,0.15,0.0,1.0,0.44,5.85,0.0,0.0,0.49,0.1,0.0,24.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,16.6,2.34,0,0,0.4,2.05,0,73,0.4,1.8,0,15,0.4,1.6,0,76,0.41,1.38,0,1298,0.41,1.2,0,47,0.41,1.02,0,112,0.4,0.87,1,19,0.4,0.75,0,1329,0.4,0.63,11,180,0.4,0.55,0,377,0.41,0.39,0,225,0.41,0.27,0,1094,0.4,0.19,0,27,0.4,0.13,0,92,0.4,0.09,0,92,0.4,0.06,0,4,0.4,0.04,0,33,0.4,0.03,0,0,0.41,0.02,0,65,0.41,0.01,0,30,0.39,0.01,0,1,0.41,0.92,2,197,0.4,1.12,0,64,0.4,1.35,100,244,0.39,1.59,0,167,0.39,1.9,0,2115,0.39,2.25,0,237,0.4,2.58,0,63,0.4,2.94,0,110,0.4,3.32,0,58,0.4,3.66,0,500,0.39,4.12,0,32,0.4,4.96,0,2,0.39,5.88,0,1019,0.4,6.81,0,19,0.39,7.79,0,0,0.41,8.73,0,0,,9.76,0,30,0.45,10.75,0,0,0.46,11.72,0,0,0.38,12.74,0,0,0.51,13.7,0,0,,14.7,0,0,,0.01,0.0,10.0,0.43,15.76,0.0,0.0,0.63,2.65,0.0,0.0,0.4,0.75,0.0,88.0,0.41,3.0,0.0,1.0,0.4,0.59,0.0,50.0,0.41,3.43,0.0,0.0,0.43,0.45,0.0,0.0,0.41,3.89,0.0,5.0,0.46,0.33,0.0,123.0,0.4,4.29,0.0,5.0,0.46,0.24,0.0,9.0,0.41,4.79,0.0,0.0,0.51,0.17,0.0,0.0,0.41,5.23,0.0,2.0,0.51,0.11,1.0,0.0,0.4,5.67,0.0,0.0,0.48,0.07,1.0,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,16.3,2.17,0,0,0.41,1.91,0,73,0.41,1.66,0,15,0.41,1.44,0,76,0.41,1.24,0,1298,0.41,1.06,0,47,0.41,0.91,0,112,0.41,0.77,1,20,0.41,0.66,0,1329,0.41,0.56,0,180,0.41,0.49,0,377,0.41,0.35,0,225,0.41,0.26,0,1094,0.42,0.18,0,27,0.42,0.12,0,92,0.41,0.08,0,92,0.41,0.06,0,4,0.42,0.04,0,33,0.41,0.03,0,0,0.42,0.02,0,65,0.42,0.01,0,30,0.4,0.01,0,1,0.42,1.03,0,197,0.41,1.26,0,64,0.41,1.5,0,244,0.4,1.83,0,167,0.41,2.11,2,2117,0.41,2.46,0,237,0.41,2.82,0,63,0.42,3.18,0,110,0.41,3.46,0,58,0.38,3.86,0,500,0.37,4.3,0,32,0.38,5.17,0,2,0.37,6.11,0,1019,0.37,7.09,0,19,0.39,8.06,0,0,0.38,9.03,0,0,,10.01,0,30,,10.99,0,0,,11.99,0,0,,12.98,0,0,,13.97,0,0,,14.97,0,0,,0.01,0.0,10.0,0.44,15.96,0.0,0.0,,2.47,0.0,0.0,0.42,0.83,0.0,88.0,0.41,2.79,0.0,1.0,0.41,0.66,0.0,50.0,0.41,3.15,0.0,0.0,0.42,0.52,0.0,0.0,0.41,3.64,0.0,5.0,0.46,0.41,0.0,123.0,0.42,4.04,0.0,5.0,0.47,0.3,0.0,9.0,0.42,4.47,0.0,0.0,0.48,0.21,0.0,0.0,0.42,4.92,0.0,2.0,0.49,0.15,0.0,0.0,0.42,5.45,0.0,0.0,0.57,0.09,0.0,24.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,16.08,2.04,0,0,0.42,1.79,0,73,0.42,1.54,0,15,0.41,1.31,0,76,0.41,1.14,0,1298,0.41,0.98,0,47,0.41,0.84,0,112,0.41,0.72,0,20,0.41,0.61,24,1329,0.41,0.52,12,168,0.41,0.44,0,377,0.42,0.31,0,225,0.41,0.22,0,1094,0.42,0.17,0,27,0.43,0.11,0,92,0.42,0.08,0,92,0.42,0.05,0,4,0.42,0.04,0,33,0.43,0.02,0,0,0.41,0.01,0,65,0.4,0.01,0,30,0.42,0.01,0,1,0.43,1.12,0,197,0.41,1.35,0,64,0.41,1.62,0,244,0.41,1.98,0,167,0.43,2.21,0,2117,0.4,2.61,0,237,0.42,2.97,0,63,0.42,3.35,0,110,0.42,3.63,0,58,0.38,4.03,0,500,0.37,4.47,0,32,0.37,5.41,0,2,0.39,6.33,0,1019,0.38,7.3,0,19,0.39,8.27,0,0,0.37,9.24,0,0,,10.23,0,30,,11.21,0,0,,12.2,0,0,,13.2,0,0,,14.21,0,0,,15.19,0,0,,0.01,0.0,10.0,0.45,16.2,0.0,0.0,,2.33,0.0,0.0,0.42,0.91,0.0,88.0,0.41,2.63,0.0,1.0,0.42,0.72,0.0,50.0,0.41,2.97,0.0,0.0,0.42,0.57,0.0,0.0,0.42,3.41,0.0,5.0,0.45,0.43,0.0,123.0,0.41,3.81,0.0,5.0,0.45,0.33,0.0,9.0,0.42,4.24,0.0,0.0,0.46,0.24,0.0,0.0,0.42,4.68,0.0,2.0,0.46,0.17,0.0,0.0,0.42,5.2,0.0,0.0,0.53,0.11,0.0,24.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,15.64,1.81,0,0,0.44,1.54,0,73,0.43,1.33,0,15,0.43,1.16,0,76,0.43,0.99,0,1298,0.43,0.86,0,47,0.43,0.73,0,112,0.43,0.63,0,20,0.43,0.53,24,1340,0.43,0.45,1,167,0.43,0.38,0,377,0.43,0.27,0,225,0.43,0.19,0,1094,0.43,0.14,0,27,0.44,0.1,0,92,0.44,0.07,0,92,0.44,0.05,0,4,0.44,0.03,0,33,0.44,0.02,0,0,0.43,0.01,0,65,0.42,0.01,0,30,0.44,0.01,0,1,0.46,1.34,0,197,0.43,1.59,0,64,0.42,1.99,0,244,0.46,2.29,0,167,0.45,2.5,0,2117,0.41,2.94,0,237,0.44,3.32,0,63,0.44,3.6,0,110,0.4,4.01,0,58,0.4,4.43,0,500,0.39,4.92,0,32,0.41,5.81,0,2,0.4,6.75,0,1019,0.38,7.7,0,19,,8.7,0,0,,9.68,0,0,,10.67,0,30,,11.7,0,0,,12.65,0,0,,13.65,0,0,,14.64,0,0,,15.64,0,0,,0.01,0.0,10.0,0.48,16.64,0.0,0.0,,2.07,0.0,0.0,0.44,1.1,0.0,88.0,0.43,2.35,0.0,1.0,0.44,0.89,50.0,100.0,0.43,2.67,0.0,0.0,0.44,0.71,0.0,0.0,0.43,3.0,0.0,5.0,0.44,0.55,0.0,123.0,0.43,3.49,0.0,5.0,0.49,0.44,0.0,9.0,0.44,3.89,0.0,0.0,0.5,0.33,20.0,20.0,0.44,4.33,0.0,2.0,0.52,0.24,0.0,0.0,0.45,4.78,0.0,0.0,0.54,0.16,0.0,24.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,15.42,1.55,0,0,0.4,1.37,0,73,0.41,1.17,70,85,0.41,0.98,0,76,0.41,0.82,0,1298,0.4,0.7,0,47,0.41,0.58,0,112,0.41,0.49,5,22,0.41,0.4,0,1340,0.41,0.33,3,170,0.4,0.28,0,377,0.41,0.19,0,225,0.41,0.12,0,1094,0.4,0.08,0,27,0.4,0.05,0,92,0.4,0.03,0,92,0.4,0.02,0,4,0.4,0.01,0,33,0.39,0.01,0,0,0.41,0.01,0,65,0.43,0.01,0,30,0.45,0.01,0,1,0.47,1.3,60,257,0.39,1.57,0,64,0.39,1.98,0,244,0.42,2.31,0,167,0.42,2.54,0,2117,0.39,2.97,0,237,0.4,3.35,0,63,0.4,3.72,0,110,0.38,4.15,0,58,0.38,4.59,0,500,0.38,5.06,0,32,0.38,6.01,0,2,0.39,6.93,0,1019,,7.95,0,19,0.39,8.91,0,0,,9.93,0,0,,10.9,0,30,,11.91,0,0,,12.9,0,0,,13.89,0,0,,14.89,0,0,,15.89,0,0,,0.01,0.0,10.0,0.49,16.88,0.0,0.0,,1.8,0.0,0.0,0.4,1.07,0.0,88.0,0.4,2.08,0.0,1.0,0.4,0.89,0.0,100.0,0.41,2.39,0.0,0.0,0.4,0.7,0.0,0.0,0.41,2.74,0.0,5.0,0.4,0.53,0.0,123.0,0.41,3.12,0.0,5.0,0.4,0.4,0.0,9.0,0.41,3.65,0.0,0.0,0.48,0.29,0.0,20.0,0.41,4.06,0.0,2.0,0.47,0.2,0.0,0.0,0.41,4.54,0.0,0.0,0.51,0.13,0.0,24.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,15.66,1.7,0,0,0.41,1.43,0,73,0.4,1.22,0,85,0.4,1.04,0,76,0.4,0.89,0,1401,0.4,0.75,0,47,0.4,0.63,0,112,0.4,0.53,0,22,0.41,0.45,0,1340,0.41,0.37,0,170,0.41,0.31,5,382,0.41,0.22,0,225,0.41,0.15,0,1094,0.41,0.1,0,27,0.41,0.07,0,92,0.42,0.04,0,92,0.41,0.03,0,4,0.42,0.02,0,33,0.42,0.01,0,0,0.4,0.01,0,65,0.42,0.01,0,30,0.44,0.01,0,1,0.46,1.22,0,257,0.4,1.47,0,64,0.4,1.83,0,244,0.42,2.13,0,167,0.41,2.39,0,2117,0.39,2.82,0,237,0.41,3.2,0,63,0.41,3.49,0,110,0.37,3.95,0,58,0.38,4.4,0,500,0.39,4.86,0,32,0.39,5.82,0,2,0.42,6.72,0,1019,0.35,7.7,0,19,,8.71,0,0,0.39,9.7,0,0,,10.7,0,30,0.41,11.68,0,0,,12.63,0,0,,13.62,0,0,,14.64,0,0,,15.62,0,0,,0.01,0.0,10.0,0.48,16.61,0.0,0.0,,1.96,0.0,0.0,0.41,0.98,0.0,88.0,0.4,2.26,0.0,1.0,0.41,0.79,0.0,100.0,0.41,2.58,0.0,0.0,0.41,0.61,0.0,0.0,0.4,2.93,0.0,5.0,0.41,0.49,0.0,123.0,0.42,3.33,0.0,5.0,0.41,0.36,0.0,9.0,0.42,3.87,0.0,0.0,0.49,0.26,0.0,20.0,0.42,4.24,0.0,2.0,0.45,0.18,0.0,0.0,0.42,4.73,0.0,0.0,0.48,0.12,3.0,27.0,0.42,5.22,0.0,0.0,0.52,0.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,15.62,1.67,0,0,0.41,1.39,0,73,0.4,1.19,0,85,0.4,1.02,0,76,0.41,0.86,0,1401,0.41,0.72,0,47,0.41,0.61,0,112,0.41,0.51,0,22,0.41,0.43,2,1342,0.41,0.35,0,170,0.41,0.29,0,382,0.41,0.21,0,225,0.42,0.14,0,1094,0.41,0.09,0,27,0.41,0.06,0,92,0.41,0.04,0,92,0.41,0.03,0,4,0.42,0.02,0,33,0.42,0.01,0,0,0.41,0.01,0,65,0.43,0.01,0,30,0.45,0.01,0,1,0.47,1.22,0,257,0.4,1.48,0,64,0.4,1.87,0,244,0.43,2.2,0,167,0.43,2.41,0,2117,0.39,2.84,0,237,0.41,3.23,0,63,0.41,3.53,0,110,0.37,3.97,2,56,0.38,4.44,0,500,0.39,4.89,0,32,0.39,5.85,0,2,0.42,6.78,0,1019,0.38,7.76,0,19,0.36,8.76,0,0,0.41,9.75,0,0,,10.74,0,30,,11.74,0,0,,12.73,0,0,,13.73,0,0,,14.72,0,0,,15.72,0,0,,0.01,0.0,10.0,0.49,16.72,0.0,0.0,,1.92,0.0,0.0,0.41,0.99,0.0,88.0,0.4,2.21,0.0,1.0,0.41,0.79,0.0,100.0,0.41,2.53,0.0,0.0,0.41,0.62,0.0,0.0,0.41,2.89,0.0,5.0,0.41,0.48,1.0,122.0,0.41,3.28,0.0,5.0,0.42,0.36,30.0,30.0,0.42,3.69,0.0,0.0,0.4,0.26,0.0,20.0,0.42,4.14,0.0,2.0,,0.18,0.0,0.0,0.42,4.65,0.0,0.0,0.41,0.12,0.0,27.0,0.42,5.14,0.0,0.0,,0.07,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,16.64,2.29,0,0,0.39,1.99,0,73,0.39,1.73,0,85,0.39,1.5,25,98,0.39,1.26,0,1401,0.38,1.07,0,47,0.38,0.91,0,112,0.38,0.77,4,21,0.39,0.64,0,1342,0.38,0.53,0,170,0.38,0.44,51,383,0.38,0.3,0,225,0.38,0.22,0,1094,0.39,0.14,0,27,0.39,0.09,0,92,0.39,0.06,0,92,0.39,0.04,0,4,0.39,0.02,0,33,0.38,0.01,0,0,0.37,0.01,0,65,0.39,0.01,10,30,0.41,0.01,0,1,0.43,0.8,0,257,0.39,1.0,0,64,0.39,1.22,0,244,0.39,1.47,0,167,0.39,1.76,0,2117,0.39,2.07,0,237,0.39,2.4,0,63,0.39,2.76,0,110,0.39,3.14,0,56,0.39,3.6,0,500,0.41,4.01,0,32,0.41,4.9,0,2,0.42,5.8,0,1019,0.42,6.75,0,19,0.44,7.74,0,0,0.47,8.72,0,0,0.49,9.72,0,30,0.53,10.72,0,0,0.56,11.71,0,0,0.59,12.71,0,0,0.62,13.71,0,0,0.65,14.71,0,0,0.68,0.01,0.0,10.0,0.45,15.7,0.0,0.0,0.69,2.61,0.0,0.0,0.39,0.62,0.0,88.0,0.39,2.97,0.0,1.0,0.39,0.47,0.0,100.0,0.39,3.35,0.0,0.0,0.39,0.35,0.0,0.0,0.39,3.77,0.0,5.0,0.39,0.25,0.0,122.0,0.39,4.26,0.0,5.0,0.43,0.17,0.0,30.0,0.39,4.67,0.0,0.0,0.3,0.12,0.0,20.0,0.4,5.19,0.0,2.0,0.44,0.08,0.0,0.0,0.4,5.67,0.0,0.0,0.42,0.04,0.0,27.0,0.38,6.17,0.0,0.0,0.47,0.02,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,16.82,2.37,0,0,0.37,2.06,0,73,0.37,1.79,0,85,0.38,1.53,0,98,0.37,1.31,13,1401,0.37,1.1,0,47,0.37,0.92,0,112,0.37,0.77,2,21,0.37,0.64,0,1342,0.37,0.54,0,170,0.37,0.47,1,384,0.38,0.32,0,225,0.38,0.21,0,1094,0.38,0.14,0,27,0.38,0.09,0,92,0.38,0.06,0,92,0.38,0.03,0,4,0.37,0.02,0,33,0.37,0.01,0,0,0.36,0.01,0,65,0.38,0.01,0,30,0.4,0.01,0,1,0.42,0.7,1,256,0.38,0.9,0,64,0.38,1.11,1,243,0.38,1.34,0,167,0.38,1.64,18,2116,0.38,1.91,0,237,0.37,2.24,0,63,0.38,2.59,0,110,0.37,2.97,0,56,0.38,3.36,0,500,0.38,3.83,0,32,0.4,4.7,0,2,0.4,5.67,0,1019,0.44,6.57,0,19,0.43,7.57,0,0,0.47,8.53,0,0,0.47,9.55,0,30,0.53,10.52,0,0,0.53,11.52,0,0,0.56,12.52,0,0,0.6,13.51,0,0,0.61,14.51,0,0,0.64,0.01,0.0,10.0,0.44,15.51,0.0,0.0,0.67,2.71,0.0,0.0,0.38,0.53,0.0,88.0,0.38,3.08,0.0,1.0,0.38,0.4,0.0,100.0,0.38,3.48,0.0,0.0,0.38,0.29,7.0,7.0,0.38,3.9,0.0,5.0,0.36,0.2,0.0,122.0,0.38,4.4,0.0,5.0,0.41,0.14,0.0,30.0,0.38,4.85,0.0,0.0,0.35,0.08,0.0,20.0,0.37,5.35,0.0,2.0,0.4,0.05,0.0,0.0,0.37,5.85,0.0,0.0,0.44,0.03,0.0,27.0,0.37,6.35,0.0,0.0,0.5,0.02,0.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,17.92,3.28,0,0,0.41,2.86,0,73,0.39,2.53,0,85,0.39,2.2,0,98,0.38,1.92,0,1401,0.38,1.67,0,47,0.38,1.43,30,97,0.38,1.22,2,34,0.38,1.04,12,1342,0.38,0.89,0,170,0.38,0.75,1,385,0.38,0.53,3,225,0.38,0.38,0,1094,0.38,0.26,0,27,0.38,0.18,14,96,0.39,0.12,0,92,0.39,0.08,0,4,0.39,0.05,0,33,0.38,0.04,0,0,0.39,0.02,0,65,0.38,0.01,0,30,0.37,0.01,0,1,0.39,0.44,1,247,0.39,0.58,0,64,0.39,0.75,2,243,0.39,0.94,0,182,0.39,1.15,9,2123,0.39,1.39,0,237,0.39,1.66,46,86,0.39,1.95,52,62,0.39,2.28,2,56,0.39,2.64,0,500,0.39,3.0,0,32,0.39,3.81,0,2,0.4,4.7,0,1019,0.42,5.6,0,19,0.43,6.53,0,0,0.44,7.5,0,0,0.47,8.54,0,30,0.53,9.47,0,0,0.52,10.49,0,0,0.57,11.48,0,0,0.59,12.49,0,0,0.63,13.48,0,0,0.66,0.01,0.0,10.0,0.41,14.51,0.0,0.0,0.71,3.63,0.0,0.0,0.39,0.33,0.0,88.0,0.39,4.05,0.0,1.0,0.4,0.23,0.0,100.0,0.38,4.48,0.0,0.0,0.38,0.16,0.0,7.0,0.38,4.94,0.0,5.0,,0.11,0.0,122.0,0.39,5.44,0.0,5.0,,0.07,0.0,30.0,0.38,5.94,0.0,0.0,,0.05,0.0,20.0,0.39,6.44,0.0,2.0,0.41,0.03,0.0,0.0,0.39,6.94,0.0,0.0,0.48,0.01,0.0,27.0,0.37,7.44,0.0,0.0,0.54,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
