time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-08 16:00:00,103.7,0.11,37,1292,0.46,0.07,24,872,0.46,0.05,24,1897,0.47,0.03,0,809,0.47,0.02,1,1096,0.47,0.01,0,610,0.46,0.01,0,675,0.49,0.01,0,480,0.51,0.01,0,319,0.53,0.01,0,385,0.55,0.01,0,245,0.57,0.01,0,260,0.59,0.01,0,366,0.61,0.01,0,207,0.63,0.01,0,161,0.65,0.01,0,216,0.67,0.01,0,125,0.69,0.01,0,268,0.71,0.01,0,119,0.73,26.3,0,2692,,28.8,0,403,,31.3,0,99,,33.8,0,225,,36.3,0,100,,38.8,0,365,,41.3,0,0,,43.8,0,51,,46.3,0,45,,48.8,0,23,,51.3,0,33,,53.8,0,15,,56.3,0,0,,58.8,0,115,,61.3,0,0,,63.8,0,0,,66.3,0,0,,68.8,0,0,,71.3,0,0,,0.01,0.0,15.0,0.74,0.01,0.0,56.0,0.76,0.01,0.0,253.0,0.78,73.8,0.0,0.0,,76.3,0.0,0.0,,78.8,0.0,0.0,,0.17,29.0,578.0,0.46,23.83,0.0,515.0,0.46,0.27,11.0,1074.0,0.46,21.52,0.0,1202.0,0.51,0.4,5.0,831.0,0.46,19.14,0.0,1152.0,0.5,0.6,28.0,1039.0,0.46,16.81,0.0,2524.0,0.49,0.87,27.0,1274.0,0.46,14.54,6.0,591.0,0.48,1.24,43.0,1566.0,0.46,12.36,0.0,1597.0,0.47,3.12,308.0,798.0,0.46,2.33,704.0,1714.0,0.46,1.72,828.0,1086.0,0.46,6.85,2.0,623.0,0.48,8.58,0.0,1345.0,0.48,10.31,0.0,988.0,0.47,4.14,158.0,1076.0,0.46,5.17,115.0,1583.0,0.46,5.46,32.0,646.0,0.47,3.88,142.0,948.0,0.46,6.79,33.0,1311.0,0.46,2.84,108.0,1048.0,0.46,8.35,0.0,1053.0,0.45,2.02,185.0,1001.0,0.47,10.48,0.0,718.0,0.49,1.33,70.0,1138.0,0.46,12.39,0.0,136.0,0.48,0.84,26.0,1004.0,0.46,14.57,0.0,100.0,0.49,0.51,48.0,819.0,0.46,16.85,0.0,40.0,0.5,0.28,31.0,488.0,0.46,21.5,0.0,1.0,0.46,19.08,0.0,383.0,0.46,0.07,64.0,196.0,0.46,0.15,0.0,357.0,0.46,23.95,0.0,0.0,0.46,0.04,24.0,187.0,0.47,28.91,0.0,45.0,0.46,26.42,0.0,0.0,0.44,0.01,0.0,104.0,0.5,0.02,0.0,142.0,0.48,31.4,0.0,30.0,0.46,0.01,0.0,90.0,0.54
2023-11-09 16:00:00,102.1,0.07,116,1362,0.47,0.04,35,895,0.46,0.03,12,1897,0.48,0.02,0,809,0.48,0.01,0,1096,0.47,0.01,0,610,0.5,0.01,0,675,0.52,0.01,0,480,0.54,0.01,0,319,0.56,0.01,0,385,0.59,0.01,0,245,0.61,0.01,0,260,0.63,0.01,0,366,0.65,0.01,0,207,0.67,0.01,0,161,0.69,0.01,0,216,0.71,0.01,0,125,0.73,0.01,0,268,0.75,0.01,0,119,0.76,27.9,0,2692,,30.4,0,403,,32.9,0,99,,35.4,0,225,,37.9,0,100,,40.4,25,340,,42.9,0,0,,45.4,0,51,,47.9,0,45,,50.4,0,23,,52.9,0,33,,55.4,0,15,,57.9,0,0,,60.4,0,115,,62.9,0,0,,65.4,0,0,,67.9,0,0,,70.4,0,0,,72.9,0,0,,0.01,0.0,15.0,0.78,0.01,0.0,56.0,0.8,0.01,0.0,253.0,0.82,75.4,0.0,0.0,,77.9,0.0,0.0,,80.4,0.0,0.0,,0.11,1.0,577.0,0.47,25.4,0.0,515.0,,0.17,62.0,1012.0,0.46,22.93,0.0,1202.0,0.46,0.26,60.0,808.0,0.46,20.45,0.0,1152.0,0.44,0.4,37.0,1053.0,0.46,18.01,0.0,2524.0,0.43,0.6,83.0,1294.0,0.46,15.69,0.0,591.0,0.44,0.88,71.0,1575.0,0.46,13.44,0.0,1597.0,0.44,2.48,247.0,829.0,0.47,1.8,1090.0,1424.0,0.47,1.28,67.0,1067.0,0.47,7.37,5.0,619.0,0.43,9.14,0.0,1345.0,0.42,11.36,0.0,988.0,0.45,3.33,193.0,1086.0,0.46,5.84,121.0,1662.0,0.45,4.46,103.0,726.0,0.47,4.43,93.0,897.0,0.45,5.76,5.0,1313.0,0.47,3.3,529.0,1051.0,0.46,7.21,0.0,1053.0,0.46,2.3,189.0,1141.0,0.46,9.18,0.0,718.0,0.5,1.62,63.0,1196.0,0.47,11.17,0.0,136.0,0.51,1.04,18.0,1018.0,0.47,13.31,0.0,100.0,0.54,0.62,37.0,851.0,0.46,15.56,0.0,40.0,0.56,0.35,15.0,500.0,0.46,19.9,0.0,1.0,0.46,17.5,0.0,383.0,0.46,0.09,0.0,196.0,0.46,0.19,47.0,400.0,0.46,22.35,0.0,0.0,0.46,0.04,0.0,187.0,0.46,27.3,0.0,45.0,0.45,24.82,0.0,0.0,0.47,0.01,0.0,104.0,0.49,0.02,0.0,142.0,0.47,29.79,0.0,30.0,0.44,0.01,0.0,90.0,0.53
2023-11-10 16:00:00,99.0,0.03,0,1362,0.48,0.02,0,895,0.49,0.01,0,1897,0.48,0.01,0,809,0.5,0.01,159,1053,0.53,0.01,0,610,0.55,0.01,0,675,0.58,0.01,0,480,0.6,0.01,0,319,0.62,0.01,0,385,0.65,0.01,0,245,0.67,0.01,0,260,0.69,0.01,0,366,0.71,0.01,0,207,0.73,0.01,0,161,0.75,0.01,0,216,0.77,0.01,0,125,0.79,0.01,0,268,0.81,0.01,0,119,0.83,31.0,0,2582,,33.5,0,403,,36.0,0,0,,38.5,0,225,,41.0,0,100,,43.5,0,340,,46.0,0,0,,48.5,0,51,,51.0,0,45,,53.5,0,23,,56.0,0,33,,58.5,0,15,,61.0,0,0,,63.5,0,115,,66.0,0,0,,68.5,0,0,,71.0,0,0,,73.5,0,0,,76.0,0,0,,0.01,0.0,15.0,0.85,0.01,0.0,56.0,0.86,0.01,0.0,253.0,0.88,78.5,0.0,0.0,,81.0,0.0,0.0,,83.5,0.0,0.0,,0.05,2.0,575.0,0.48,28.5,0.0,515.0,,0.08,8.0,1005.0,0.48,26.0,0.0,1202.0,,0.13,37.0,791.0,0.48,23.52,0.0,1152.0,0.48,0.21,160.0,1038.0,0.48,21.1,0.0,2524.0,0.5,0.33,87.0,1246.0,0.48,18.68,0.0,591.0,0.48,0.51,128.0,1644.0,0.48,16.33,0.0,1597.0,0.48,1.59,60.0,857.0,0.48,1.11,315.0,1352.0,0.48,0.76,68.0,1045.0,0.48,9.83,0.0,619.0,0.48,11.85,0.0,1345.0,0.47,14.03,0.0,988.0,0.48,2.19,448.0,1321.0,0.48,7.97,44.0,1622.0,0.48,2.98,178.0,723.0,0.48,6.18,155.0,906.0,0.47,3.99,85.0,1379.0,0.48,4.78,212.0,980.0,0.48,5.27,57.0,1071.0,0.48,3.52,85.0,1106.0,0.48,6.77,19.0,714.0,0.49,2.53,257.0,1124.0,0.48,8.51,0.0,136.0,0.49,1.71,58.0,1039.0,0.48,10.54,0.0,100.0,0.52,1.1,42.0,859.0,0.48,12.66,0.0,40.0,0.54,0.67,21.0,513.0,0.48,17.13,0.0,1.0,0.57,14.86,0.0,383.0,0.56,0.2,30.0,226.0,0.48,0.37,10.0,403.0,0.48,19.29,0.0,0.0,0.48,0.1,56.0,210.0,0.48,24.2,0.0,45.0,0.47,21.73,0.0,0.0,0.47,0.02,0.0,104.0,0.49,0.04,10.0,152.0,0.48,26.69,0.0,30.0,0.51,0.01,0.0,90.0,0.5
2023-11-13 16:00:00,100.8,0.05,96,1458,0.52,0.03,1,896,0.52,0.02,0,1897,0.53,0.01,0,809,0.52,0.01,0,1053,0.55,0.01,0,610,0.58,0.01,0,675,0.6,0.01,0,480,0.63,0.01,0,319,0.65,0.01,0,385,0.68,0.01,0,245,0.7,0.01,0,260,0.72,0.01,0,366,0.75,0.01,0,207,0.77,0.01,0,161,0.79,0.01,0,216,0.81,0.01,0,125,0.83,0.01,0,268,0.86,0.01,0,119,0.88,29.9,22,2604,0.89,31.7,0,403,,34.2,0,0,,36.7,0,225,,39.2,0,100,,41.7,0,340,,44.2,0,0,,46.7,0,51,,49.2,0,45,,51.7,0,23,,54.2,0,33,,56.7,0,15,,59.2,0,0,,61.7,0,115,,64.2,0,0,,66.7,0,0,,69.2,0,0,,71.7,0,0,,74.2,0,0,,0.01,0.0,15.0,0.9,0.01,0.0,56.0,0.92,0.01,0.0,253.0,0.94,76.7,0.0,0.0,,79.2,0.0,0.0,,81.7,0.0,0.0,,0.08,1.0,576.0,0.52,26.7,0.0,515.0,,0.13,1.0,1006.0,0.52,24.22,0.0,1202.0,0.52,0.2,35.0,757.0,0.52,21.77,0.0,1152.0,0.52,0.32,36.0,1007.0,0.53,19.22,5.0,2519.0,0.43,0.48,169.0,1214.0,0.53,16.87,0.0,591.0,0.47,0.72,176.0,1718.0,0.53,14.58,0.0,1597.0,0.48,2.01,33.0,867.0,0.52,1.5,177.0,1328.0,0.53,1.05,115.0,1053.0,0.53,8.36,1.0,619.0,0.5,10.17,15.0,1330.0,0.47,12.38,0.0,988.0,0.49,2.77,737.0,1340.0,0.52,6.62,0.0,1622.0,0.5,3.8,576.0,1014.0,0.53,5.12,169.0,818.0,0.5,5.05,856.0,1443.0,0.54,3.82,1295.0,1668.0,0.51,6.52,43.0,1072.0,0.55,2.89,397.0,1055.0,0.53,8.18,0.0,714.0,0.55,1.93,32.0,1135.0,0.52,10.07,0.0,136.0,0.57,1.32,176.0,1099.0,0.53,12.14,0.0,100.0,0.59,0.82,212.0,868.0,0.53,14.37,0.0,40.0,0.63,0.48,68.0,547.0,0.52,18.6,0.0,1.0,0.52,16.67,0.0,383.0,0.67,0.13,103.0,235.0,0.52,0.26,19.0,406.0,0.52,21.03,0.0,0.0,0.52,0.07,0.0,210.0,0.53,25.97,0.0,45.0,0.54,23.49,0.0,0.0,0.53,0.01,305.0,276.0,0.52,0.03,204.0,347.0,0.53,28.45,0.0,30.0,,0.01,364.0,375.0,0.58
2023-11-14 16:00:00,99.55,0.03,10,1468,0.53,0.02,6,890,0.54,0.01,0,1897,0.53,0.01,0,809,0.56,0.01,0,1053,0.59,0.01,0,610,0.62,0.01,3,672,0.64,0.01,0,480,0.67,0.01,0,319,0.69,0.01,0,385,0.72,0.01,3,245,0.74,0.01,0,260,0.77,0.01,0,366,0.79,0.01,0,207,0.81,0.01,0,161,0.84,0.01,0,216,0.86,0.01,0,125,0.88,0.01,0,268,0.9,0.01,0,119,0.92,30.46,0,2604,0.62,32.95,0,403,,35.45,0,0,,37.95,0,225,,40.45,80,20,,42.95,110,230,,45.45,0,0,,47.95,0,51,,50.45,0,45,,52.95,0,23,,55.45,0,33,,57.95,0,15,,60.45,0,0,,62.95,0,115,,65.45,0,0,,67.95,0,0,,70.45,0,0,,72.95,0,0,,75.45,0,0,,0.01,0.0,15.0,0.95,0.01,0.0,56.0,0.97,0.01,0.0,253.0,0.99,77.95,0.0,0.0,,80.45,0.0,0.0,,82.95,0.0,0.0,,0.05,1.0,577.0,0.53,27.95,0.0,515.0,,0.08,0.0,1006.0,0.53,25.45,0.0,1202.0,,0.13,78.0,749.0,0.53,22.98,0.0,1152.0,0.52,0.2,128.0,929.0,0.52,20.6,0.0,2519.0,0.56,0.32,129.0,1199.0,0.52,18.26,0.0,591.0,0.57,0.49,130.0,1705.0,0.52,15.91,0.0,1597.0,0.56,1.61,58.0,849.0,0.53,1.11,160.0,1322.0,0.53,0.75,574.0,1416.0,0.53,9.21,0.0,619.0,0.5,11.25,0.0,1330.0,0.5,13.64,0.0,988.0,0.55,2.28,308.0,1504.0,0.53,7.62,0.0,1622.0,0.54,3.06,1063.0,1420.0,0.52,5.9,0.0,818.0,0.53,4.05,506.0,1785.0,0.51,4.44,514.0,1978.0,0.53,5.42,58.0,1117.0,0.52,3.23,265.0,907.0,0.53,6.95,0.0,714.0,0.52,2.24,61.0,1131.0,0.53,8.51,0.0,136.0,0.49,1.49,110.0,1051.0,0.53,10.74,0.0,100.0,0.54,0.93,139.0,889.0,0.53,12.93,0.0,40.0,0.57,0.54,31.0,565.0,0.53,17.36,0.0,1.0,0.52,15.19,0.0,383.0,0.59,0.15,1.0,236.0,0.52,0.3,28.0,427.0,0.53,19.77,0.0,0.0,0.52,0.07,0.0,210.0,0.53,24.71,0.0,45.0,0.53,22.23,0.0,0.0,0.52,0.02,0.0,276.0,0.56,0.03,0.0,347.0,0.53,27.2,0.0,30.0,0.56,0.01,50.0,425.0,0.58
2023-11-15 16:00:00,105.9,0.12,18,1486,0.53,0.08,94,984,0.53,0.05,75,1862,0.54,0.03,10,819,0.54,0.02,53,1070,0.54,0.01,52,634,0.53,0.01,1,672,0.56,0.01,1,479,0.59,0.01,0,319,0.62,0.01,0,385,0.64,0.01,0,245,0.67,0.01,0,260,0.69,0.01,0,366,0.72,0.01,0,207,0.74,0.01,0,161,0.77,0.01,0,216,0.79,0.01,0,125,0.81,0.01,0,268,0.84,0.01,0,119,0.86,24.85,0,2604,0.81,26.6,0,403,,29.1,0,0,,31.6,0,225,,34.1,0,20,,36.6,196,426,,39.1,0,0,,41.6,0,51,,44.1,0,45,,46.6,0,23,,49.1,0,33,,51.6,0,15,,54.1,0,0,,56.6,0,115,,59.1,0,0,,61.6,0,0,,64.1,0,0,,66.6,0,0,,69.1,0,0,,0.01,0.0,15.0,0.88,0.01,0.0,56.0,0.9,0.01,0.0,253.0,0.92,71.6,0.0,0.0,,74.1,0.0,0.0,,76.6,0.0,0.0,,0.2,74.0,645.0,0.53,21.68,0.0,515.0,0.53,0.31,19.0,1024.0,0.53,19.84,2.0,1202.0,0.7,0.47,20.0,748.0,0.53,17.41,0.0,1152.0,0.65,0.71,292.0,1072.0,0.53,15.06,0.0,2519.0,0.62,1.04,382.0,1307.0,0.53,12.81,1.0,591.0,0.59,1.46,643.0,1956.0,0.53,10.68,1.0,1596.0,0.57,3.66,752.0,993.0,0.51,2.72,743.0,1488.0,0.52,2.0,416.0,1390.0,0.52,5.35,131.0,533.0,0.55,6.93,0.0,1330.0,0.55,8.71,1.0,987.0,0.56,4.8,667.0,1718.0,0.51,4.0,665.0,1618.0,0.54,6.27,166.0,1383.0,0.52,2.87,604.0,1086.0,0.54,7.75,52.0,1779.0,0.49,1.97,1181.0,2426.0,0.54,9.64,0.0,1117.0,0.49,1.28,744.0,1485.0,0.53,11.68,15.0,729.0,0.49,0.8,179.0,1149.0,0.53,13.85,0.0,136.0,0.47,0.47,56.0,1033.0,0.53,16.09,0.0,100.0,0.36,0.26,174.0,823.0,0.53,18.69,0.0,40.0,0.53,0.13,109.0,590.0,0.53,23.58,1.0,0.0,0.54,21.11,0.0,383.0,0.52,0.03,0.0,236.0,0.54,0.06,74.0,469.0,0.53,26.06,0.0,0.0,0.55,0.01,14.0,203.0,0.53,31.04,0.0,45.0,0.58,28.54,0.0,0.0,,0.01,0.0,276.0,0.64,0.01,0.0,347.0,0.58,33.53,0.0,30.0,,0.01,0.0,425.0,0.7
2023-11-16 16:00:00,108.0,0.03,166,1320,0.41,0.02,23,984,0.43,0.01,11,1851,0.43,0.01,0,819,0.46,0.01,9,1070,0.49,0.01,0,634,0.52,0.01,0,672,0.55,0.01,0,479,0.58,0.01,0,319,0.61,0.01,0,385,0.63,0.01,0,245,0.66,0.01,0,260,0.69,0.01,0,366,0.71,0.01,0,207,0.74,0.01,0,161,0.76,0.01,0,216,0.79,0.01,0,125,0.81,0.01,0,268,0.83,0.01,0,119,0.86,22.02,52,2627,0.49,24.5,0,403,,27.0,0,0,,29.5,0,225,,32.0,0,20,,34.5,0,426,,37.0,0,0,,39.5,0,51,,42.0,0,45,,44.5,0,23,,47.0,0,33,,49.5,0,15,,52.0,0,0,,54.5,0,115,,57.0,0,0,,59.5,0,0,,62.0,0,0,,64.5,0,0,,67.0,0,0,,0.01,0.0,15.0,0.88,0.01,0.0,56.0,0.9,0.01,0.0,253.0,0.92,69.5,0.0,0.0,,72.0,0.0,0.0,,74.5,0.0,0.0,,0.06,49.0,658.0,0.41,19.5,1.0,515.0,,0.11,114.0,1003.0,0.41,17.02,2.0,1202.0,0.4,0.21,20.0,752.0,0.41,14.81,0.0,1152.0,0.49,0.38,1654.0,1489.0,0.41,12.24,0.0,2519.0,0.41,0.66,359.0,1326.0,0.41,10.3,5.0,587.0,0.47,1.09,849.0,1930.0,0.41,8.06,80.0,1584.0,0.43,3.63,239.0,825.0,0.4,2.53,1068.0,1006.0,0.4,1.7,370.0,1228.0,0.41,3.06,431.0,681.0,0.41,4.31,385.0,1420.0,0.4,6.0,31.0,971.0,0.4,5.17,206.0,1664.0,0.41,1.99,113.0,1603.0,0.41,7.05,10.0,1373.0,0.44,1.21,283.0,1212.0,0.41,8.71,10.0,1779.0,0.38,0.67,319.0,2340.0,0.41,11.19,1.0,1117.0,0.46,0.34,230.0,1308.0,0.41,13.51,16.0,714.0,0.49,0.16,162.0,1010.0,0.41,15.72,0.0,136.0,0.41,0.06,81.0,1025.0,0.41,18.17,0.0,100.0,0.39,0.03,237.0,871.0,0.42,20.66,0.0,40.0,0.43,0.01,32.0,588.0,0.42,25.64,0.0,0.0,0.39,23.15,0.0,383.0,0.45,0.01,0.0,236.0,0.53,0.01,7.0,468.0,0.48,28.2,40.0,40.0,0.73,0.01,2.0,201.0,0.58,33.13,0.0,45.0,0.62,30.63,0.0,0.0,,0.01,10.0,276.0,0.7,0.01,8.0,339.0,0.64,35.62,0.0,30.0,,0.01,0.0,425.0,0.76
2023-11-17 16:00:00,105.4,0.01,0,1320,0.42,0.01,0,984,0.46,0.01,0,1851,0.49,0.01,0,819,0.52,0.01,0,1070,0.55,0.01,0,634,0.59,0.01,0,672,0.62,0.01,0,479,0.65,0.01,0,319,0.68,0.01,0,385,0.7,0.01,0,245,0.73,0.01,0,260,0.76,0.01,0,366,0.79,0.01,0,207,0.81,0.01,0,161,0.84,0.01,0,216,0.86,0.01,0,125,0.89,0.01,0,268,0.91,0.01,0,119,0.94,24.94,0,2627,0.76,27.1,0,50,,29.6,0,0,,32.1,135,244,,34.6,0,20,,37.1,0,426,,39.6,0,0,,42.1,0,51,,44.6,0,45,,47.1,0,23,,49.6,0,33,,52.1,0,15,,54.6,0,0,,57.1,0,115,,59.6,0,0,,62.1,0,0,,64.6,0,0,,67.1,0,0,,69.6,0,0,,0.01,0.0,15.0,0.96,0.01,0.0,56.0,0.98,0.01,0.0,253.0,1.0,72.1,0.0,0.0,,74.6,0.0,0.0,,77.1,0.0,0.0,,0.02,0.0,658.0,0.42,22.1,0.0,514.0,,0.04,0.0,1003.0,0.41,19.95,101.0,633.0,0.65,0.08,20.0,749.0,0.41,17.11,0.0,1152.0,0.41,0.15,824.0,2031.0,0.41,14.99,0.0,2519.0,0.54,0.29,252.0,1287.0,0.41,12.16,0.0,587.0,0.35,0.53,314.0,2033.0,0.41,9.95,0.0,1584.0,0.4,2.23,66.0,877.0,0.4,1.43,339.0,1018.0,0.4,0.87,260.0,1252.0,0.4,4.12,208.0,573.0,0.39,5.77,16.0,1435.0,0.39,7.74,1.0,970.0,0.39,3.5,98.0,1680.0,0.42,2.8,177.0,1604.0,0.4,4.87,16.0,1375.0,0.41,1.76,189.0,1162.0,0.4,6.81,202.0,1678.0,0.44,1.07,703.0,2188.0,0.41,8.84,0.0,1117.0,0.46,0.58,50.0,1267.0,0.41,10.99,0.0,714.0,0.46,0.27,27.0,991.0,0.41,13.16,0.0,136.0,0.41,0.12,98.0,966.0,0.41,15.58,0.0,100.0,0.4,0.05,64.0,861.0,0.42,18.05,0.0,40.0,0.4,0.02,2.0,586.0,0.43,23.03,0.0,0.0,0.41,20.75,340.0,157.0,0.7,0.01,0.0,236.0,0.51,0.01,0.0,468.0,0.45,25.53,0.0,40.0,0.52,0.01,0.0,201.0,0.56,30.52,0.0,45.0,0.61,28.02,0.0,0.0,,0.01,0.0,276.0,0.68,0.01,0.0,339.0,0.62,33.01,0.0,30.0,,0.01,0.0,425.0,0.75
2023-11-20 16:00:00,108.6,0.01,6,1314,0.42,0.01,0,984,0.46,0.01,0,1851,0.5,0.01,0,819,0.54,0.01,0,1070,0.58,0.01,0,634,0.62,0.01,0,672,0.65,0.01,0,479,0.69,0.01,0,319,0.72,0.01,0,385,0.75,0.01,0,245,0.78,0.01,0,260,0.82,0.01,0,366,0.85,0.01,0,207,0.88,0.01,0,161,0.91,0.01,0,216,0.94,0.01,0,125,0.97,0.01,0,268,0.99,0.01,0,119,1.02,21.4,0,2470,,23.9,0,50,,26.4,0,0,,28.9,0,244,,31.4,0,20,,34.19,100,526,1.02,36.4,0,0,,38.9,0,51,,41.4,0,45,,43.9,0,23,,46.4,0,33,,48.9,0,15,,51.4,0,0,,53.9,0,115,,56.4,0,0,,58.9,0,0,,61.4,0,0,,63.9,0,0,,66.4,0,0,,0.01,0.0,15.0,1.05,0.01,0.0,56.0,1.08,0.01,0.0,253.0,1.1,68.9,0.0,0.0,,71.4,0.0,0.0,,73.9,0.0,0.0,,0.02,0.0,658.0,0.41,18.9,0.0,514.0,,0.04,744.0,1366.0,0.4,16.4,2.0,631.0,,0.09,2.0,747.0,0.4,13.93,1.0,1151.0,0.41,0.2,1168.0,1995.0,0.41,11.51,0.0,2519.0,0.4,0.41,314.0,1111.0,0.41,9.42,10.0,577.0,0.46,0.75,919.0,2174.0,0.4,6.83,3.0,1581.0,0.36,3.4,222.0,878.0,0.4,2.13,1313.0,1222.0,0.39,1.29,988.0,1194.0,0.4,2.21,647.0,834.0,0.4,3.51,318.0,1285.0,0.41,5.15,11.0,969.0,0.41,4.84,706.0,2337.0,0.38,1.28,2187.0,2123.0,0.41,7.08,6.0,1375.0,0.45,0.68,371.0,1111.0,0.41,9.1,12.0,1669.0,0.43,0.31,328.0,1934.0,0.41,11.33,16.0,1109.0,0.4,0.12,22.0,1259.0,0.4,13.75,0.0,714.0,0.4,0.05,27.0,991.0,0.42,16.22,0.0,136.0,0.4,0.02,8.0,966.0,0.43,18.71,0.0,100.0,0.42,0.01,32.0,832.0,0.46,21.2,0.0,40.0,,0.01,0.0,586.0,0.52,26.2,0.0,0.0,0.58,23.7,0.0,157.0,0.43,0.01,0.0,236.0,0.65,0.01,4.0,464.0,0.58,28.69,0.0,40.0,,0.01,10.0,191.0,0.71,33.69,0.0,45.0,0.74,31.19,0.0,0.0,,0.01,0.0,276.0,0.85,0.01,0.0,339.0,0.78,36.19,0.0,30.0,0.86,0.01,0.0,425.0,0.92
2023-11-21 16:00:00,110.8,0.01,0,1314,0.4,0.01,0,984,0.45,0.01,0,1851,0.49,0.01,0,819,0.53,0.01,0,1070,0.57,0.01,0,634,0.61,0.01,0,672,0.65,0.01,0,479,0.68,0.01,0,319,0.72,0.01,0,385,0.75,0.01,0,245,0.79,0.01,0,260,0.82,0.01,0,366,0.86,0.01,0,207,0.89,0.01,0,161,0.92,0.01,0,216,0.95,0.01,0,125,0.98,0.01,0,268,1.01,0.01,0,119,1.04,19.2,0,2470,,21.7,0,50,,24.2,0,0,,26.7,0,244,,29.2,0,20,,31.7,162,688,,34.2,0,0,,36.7,0,51,,39.2,0,45,,41.7,0,23,,44.2,0,33,,46.7,0,15,,49.2,0,0,,51.7,0,115,,54.2,0,0,,56.7,0,0,,59.2,0,0,,61.7,0,0,,64.2,0,0,,0.01,0.0,15.0,1.07,0.01,0.0,56.0,1.1,0.01,0.0,253.0,1.13,66.7,0.0,0.0,,69.2,0.0,0.0,,71.7,0.0,0.0,,0.02,0.0,658.0,0.39,16.7,0.0,514.0,,0.04,27.0,1374.0,0.38,14.2,55.0,631.0,,0.09,279.0,809.0,0.37,11.72,206.0,945.0,0.35,0.22,823.0,1709.0,0.37,9.62,1.0,2518.0,0.46,0.48,698.0,1655.0,0.37,7.1,19.0,573.0,0.37,0.97,807.0,1902.0,0.37,5.08,23.0,1588.0,0.37,4.46,52.0,885.0,0.36,2.81,239.0,1226.0,0.35,1.68,863.0,1253.0,0.36,1.09,409.0,878.0,0.37,2.05,1510.0,1399.0,0.37,3.4,1240.0,1094.0,0.38,6.58,11.0,2327.0,0.41,0.51,308.0,2100.0,0.37,8.6,5.0,1375.0,0.36,0.2,29.0,1111.0,0.37,10.97,3.0,1668.0,0.37,0.07,819.0,1797.0,0.37,13.42,15.0,1109.0,0.37,0.02,20.0,1259.0,0.37,15.9,0.0,714.0,0.32,0.01,7.0,986.0,0.4,18.4,0.0,136.0,0.42,0.01,12.0,954.0,0.47,20.89,0.0,100.0,,0.01,0.0,832.0,0.53,23.39,0.0,40.0,,0.01,0.0,586.0,0.6,28.39,0.0,0.0,0.67,25.89,0.0,157.0,0.55,0.01,0.0,236.0,0.73,0.01,0.0,464.0,0.66,30.88,0.0,40.0,,0.01,0.0,191.0,0.8,35.88,0.0,45.0,0.81,33.38,0.0,0.0,,0.01,0.0,276.0,0.95,0.01,3.0,336.0,0.87,38.38,0.0,30.0,0.94,0.01,0.0,425.0,1.02
