time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-07-12 16:00:00,81.0,0.16,50,1412,0.44,0.09,15,657,0.45,0.05,0,1237,0.46,0.02,0,623,0.45,0.01,0,429,0.45,0.01,0,297,0.49,0.01,0,231,0.53,0.01,0,241,0.56,0.01,0,176,0.59,0.01,0,88,0.63,0.01,0,100,0.66,0.01,0,46,0.69,0.01,0,188,0.72,0.01,0,43,0.75,0.01,0,25,0.78,0.01,0,40,0.81,0.01,0,0,0.83,0.01,0,77,0.86,0.01,0,0,0.89,14.07,0,657,0.45,16.51,0,620,0.44,19.0,0,473,,21.5,0,0,,24.0,0,0,,26.5,0,15,,29.0,0,0,,31.5,0,0,,34.0,0,15,,36.5,0,0,,39.0,0,0,,41.5,0,0,,44.0,0,0,,46.5,0,0,,49.0,0,0,,51.5,0,0,,54.0,0,0,,56.5,0,0,,59.0,0,0,,2.39,726.0,2560.0,0.44,1.54,449.0,4467.0,0.44,0.94,825.0,1701.0,0.44,0.55,25.0,2255.0,0.44,0.31,15.0,1443.0,0.45,0.01,0.0,0.0,0.91,0.01,0.0,1.0,0.94,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.99,0.01,0.0,0.0,1.01,0.01,0.0,0.0,1.03,3.79,17.0,902.0,0.44,5.39,0.0,2559.0,0.44,7.29,0.0,2564.0,0.44,9.35,0.0,1183.0,0.42,11.7,0.0,832.0,0.45,61.5,0.0,0.0,,64.0,0.0,0.0,,66.5,0.0,0.0,,69.0,0.0,0.0,,71.5,0.0,0.0,,74.0,0.0,0.0,,5.22,7.0,469.0,0.46,3.64,24.0,615.0,0.45,1.57,19.0,399.0,0.46,2.53,378.0,827.0,0.45,7.11,0.0,82.0,0.48,0.86,335.0,461.0,0.45,9.19,10.0,10.0,0.49,0.43,95.0,679.0,0.45,11.32,0.0,0.0,0.45,0.19,0.0,717.0,0.45,13.7,0.0,0.0,0.45,0.07,0.0,406.0,0.45,16.15,0.0,0.0,0.45,0.03,0.0,485.0,0.47,18.63,0.0,0.0,0.47,0.01,0.0,90.0,0.48,21.12,0.0,0.0,0.5,0.01,0.0,284.0,0.54,23.61,0.0,0.0,,0.01,0.0,200.0,0.61,26.11,0.0,0.0,0.63,0.01,0.0,524.0,0.68
2023-07-13 16:00:00,82.4,0.17,0,1412,0.42,0.09,30,687,0.43,0.04,15,1237,0.43,0.02,0,623,0.43,0.01,0,429,0.44,0.01,0,297,0.48,0.01,0,231,0.52,0.01,0,241,0.55,0.01,0,176,0.59,0.01,0,88,0.62,0.01,0,100,0.65,0.01,0,46,0.69,0.01,0,188,0.72,0.01,0,43,0.75,0.01,0,25,0.78,0.01,0,40,0.81,0.01,0,0,0.83,0.01,0,77,0.86,0.01,0,0,0.89,12.68,0,657,0.42,15.11,0,620,0.42,17.6,0,473,,20.1,0,0,,22.6,0,0,,25.1,0,15,,27.6,0,0,,30.1,0,0,,32.6,0,15,,35.1,0,0,,37.6,0,0,,40.1,0,0,,42.6,0,0,,45.1,0,0,,47.6,0,0,,50.1,0,0,,52.6,0,0,,55.1,0,0,,57.6,0,0,,2.91,418.0,2538.0,0.43,1.82,262.0,4376.0,0.42,1.09,216.0,1871.0,0.42,0.61,31.0,2256.0,0.42,0.34,40.0,1403.0,0.42,0.01,0.0,0.0,0.92,0.01,0.0,1.0,0.94,0.01,0.0,0.0,0.97,0.01,0.0,0.0,0.99,0.01,0.0,0.0,1.02,0.01,0.0,0.0,1.04,2.78,441.0,627.0,0.42,4.16,0.0,2559.0,0.4,5.92,0.0,2564.0,0.39,8.1,0.0,1183.0,0.42,10.32,0.0,832.0,0.42,60.1,0.0,0.0,,62.6,0.0,0.0,,65.1,0.0,0.0,,67.6,0.0,0.0,,70.1,0.0,0.0,,72.6,0.0,0.0,,6.16,0.0,469.0,0.46,4.38,2.0,613.0,0.44,0.97,137.0,436.0,0.43,1.75,57.0,812.0,0.43,8.23,0.0,82.0,0.49,0.47,285.0,701.0,0.42,10.51,0.0,10.0,0.53,0.2,2.0,679.0,0.42,12.6,0.0,0.0,0.42,0.08,0.0,717.0,0.43,15.04,0.0,0.0,0.41,0.03,5.0,401.0,0.44,17.52,0.0,0.0,0.4,0.01,15.0,470.0,0.45,20.01,0.0,0.0,,0.01,0.0,90.0,0.52,22.51,0.0,0.0,0.5,0.01,0.0,284.0,0.59,25.0,0.0,0.0,,0.01,0.0,200.0,0.66,27.5,0.0,0.0,0.59,0.01,0.0,524.0,0.73
2023-07-14 16:00:00,84.5,0.26,128,1402,0.41,0.13,78,687,0.41,0.06,0,1237,0.42,0.03,0,623,0.42,0.01,0,429,0.41,0.01,0,297,0.45,0.01,0,231,0.49,0.01,0,241,0.53,0.01,0,176,0.56,0.01,0,88,0.6,0.01,0,100,0.63,0.01,0,46,0.67,0.01,0,188,0.7,0.01,0,43,0.73,0.01,0,25,0.76,0.01,0,40,0.79,0.01,0,0,0.82,0.01,0,77,0.85,0.01,0,0,0.88,10.66,0,657,0.41,13.04,0,620,0.41,15.5,0,473,,18.0,0,0,,20.5,0,0,,23.0,0,15,,25.5,0,0,,28.0,0,0,,30.5,0,15,,33.0,0,0,,35.5,0,0,,38.0,0,0,,40.5,0,0,,43.0,0,0,,45.5,0,0,,48.0,0,0,,50.5,0,0,,53.0,0,0,,55.5,0,0,,3.91,1003.0,2026.0,0.41,2.53,291.0,4293.0,0.4,1.54,77.0,1944.0,0.4,0.9,668.0,2164.0,0.41,0.49,303.0,1222.0,0.41,0.01,0.0,0.0,0.91,0.01,0.0,1.0,0.93,0.01,0.0,0.0,0.96,0.01,0.0,0.0,0.99,0.01,0.0,0.0,1.01,0.01,0.0,0.0,1.04,1.84,579.0,1082.0,0.42,2.99,382.0,2914.0,0.42,4.5,0.0,2564.0,0.42,6.35,0.0,1183.0,0.42,8.39,0.0,832.0,0.41,58.0,0.0,0.0,,60.5,0.0,0.0,,63.0,0.0,0.0,,65.5,0.0,0.0,,68.0,0.0,0.0,,70.5,0.0,0.0,,7.73,0.0,469.0,0.45,5.64,11.0,612.0,0.42,0.48,18.0,441.0,0.41,1.0,759.0,1373.0,0.42,9.91,0.0,82.0,0.45,0.2,126.0,579.0,0.41,12.19,0.0,10.0,0.41,0.07,91.0,603.0,0.41,14.64,0.0,0.0,0.41,0.03,75.0,762.0,0.43,17.12,0.0,0.0,0.42,0.01,75.0,326.0,0.44,19.61,0.0,0.0,0.4,0.01,0.0,470.0,0.51,22.11,0.0,0.0,0.54,0.01,0.0,90.0,0.58,24.6,0.0,0.0,,0.01,0.0,284.0,0.65,27.1,0.0,0.0,0.65,0.01,0.0,200.0,0.72,29.59,0.0,0.0,,0.01,0.0,524.0,0.8
2023-07-18 16:00:00,84.5,0.19,27,1392,0.46,0.09,0,687,0.46,0.04,0,1237,0.46,0.01,0,623,0.44,0.01,0,429,0.49,0.01,0,297,0.54,0.01,0,231,0.58,0.01,0,241,0.63,0.01,0,176,0.67,0.01,0,88,0.71,0.01,0,100,0.75,0.01,0,46,0.79,0.01,0,188,0.83,0.01,0,43,0.87,0.01,0,25,0.9,0.01,0,40,0.94,0.01,0,0,0.98,0.01,0,77,1.01,0.01,0,0,1.04,10.62,0,657,0.45,13.03,0,620,0.45,15.5,0,473,,18.0,0,0,,20.5,0,0,,23.0,0,15,,25.5,0,0,,28.0,0,0,,30.5,0,15,,33.0,0,0,,35.5,0,0,,38.0,0,0,,40.5,0,0,,43.0,0,0,,45.5,0,0,,48.0,0,0,,50.5,0,0,,53.0,0,0,,55.5,0,0,,3.83,122.0,1995.0,0.48,2.45,370.0,4269.0,0.47,1.44,495.0,2071.0,0.46,0.78,239.0,2146.0,0.45,0.39,65.0,1207.0,0.45,0.01,0.0,0.0,1.08,0.01,0.0,1.0,1.11,0.01,0.0,0.0,1.14,0.01,0.0,0.0,1.17,0.01,0.0,0.0,1.2,0.01,0.0,0.0,1.23,1.61,180.0,1079.0,0.45,2.7,270.0,2914.0,0.44,4.19,96.0,2563.0,0.43,6.0,25.0,1158.0,0.41,8.31,0.0,832.0,0.45,58.0,0.0,0.0,,60.5,0.0,0.0,,63.0,0.0,0.0,,65.5,0.0,0.0,,68.0,0.0,0.0,,70.5,0.0,0.0,,7.7,0.0,469.0,0.53,5.6,19.0,601.0,0.49,0.39,84.0,472.0,0.46,0.87,134.0,1430.0,0.46,10.03,0.0,82.0,0.6,0.15,18.0,567.0,0.46,12.13,0.0,10.0,0.45,0.05,15.0,603.0,0.46,14.6,0.0,0.0,0.47,0.02,0.0,762.0,0.48,17.08,0.0,0.0,,0.01,0.0,326.0,0.52,19.58,0.0,0.0,0.51,0.01,0.0,470.0,0.61,22.08,0.0,0.0,0.64,0.01,0.0,90.0,0.69,24.57,0.0,0.0,,0.01,0.0,284.0,0.77,27.07,0.0,0.0,0.69,0.01,0.0,200.0,0.86,29.57,0.0,0.0,0.87,0.01,0.0,524.0,0.95
2023-07-19 16:00:00,82.95,0.05,179,1571,0.42,0.02,0,687,0.43,0.01,0,1237,0.45,0.01,0,623,0.51,0.01,0,429,0.56,0.01,0,297,0.61,0.01,0,231,0.65,0.01,0,241,0.7,0.01,0,176,0.75,0.01,0,88,0.79,0.01,0,100,0.83,0.01,0,46,0.87,0.01,0,188,0.91,0.01,0,43,0.95,0.01,0,25,0.99,0.01,0,40,1.03,0.01,0,0,1.07,0.01,0,77,1.1,0.01,0,0,1.14,12.06,0,527,0.42,14.55,0,620,,17.05,0,473,,19.55,0,0,,22.05,0,0,,24.55,0,15,,27.05,0,0,,29.55,0,0,,32.05,0,15,,34.55,0,0,,37.05,0,0,,39.55,0,0,,42.05,0,0,,44.55,0,0,,47.05,0,0,,49.55,0,0,,52.05,0,0,,54.55,0,0,,57.05,0,0,,2.4,227.0,1901.0,0.4,1.34,908.0,4278.0,0.41,0.68,38.0,2042.0,0.41,0.31,48.0,2098.0,0.42,0.13,24.0,1183.0,0.42,0.01,0.0,0.0,1.17,0.01,0.0,1.0,1.2,0.01,0.0,0.0,1.24,0.01,0.0,0.0,1.27,0.01,0.0,0.0,1.3,0.01,0.0,0.0,1.33,2.0,424.0,1188.0,0.43,3.45,56.0,2914.0,0.44,5.32,0.0,2563.0,0.46,7.51,550.0,822.0,0.49,9.62,0.0,832.0,0.42,59.55,0.0,0.0,,62.05,0.0,0.0,,64.55,0.0,0.0,,67.05,0.0,0.0,,69.55,0.0,0.0,,72.05,0.0,0.0,,5.83,2.0,467.0,0.38,3.9,61.0,627.0,0.39,0.42,230.0,449.0,0.42,1.01,751.0,1647.0,0.43,8.03,0.0,82.0,,0.15,107.0,490.0,0.42,10.57,10.0,0.0,0.42,0.04,0.0,603.0,0.42,13.03,0.0,0.0,0.39,0.01,30.0,777.0,0.43,15.52,0.0,0.0,,0.01,0.0,326.0,0.51,18.02,0.0,0.0,,0.01,251.0,721.0,0.6,20.52,0.0,0.0,0.59,0.01,0.0,90.0,0.69,23.01,0.0,0.0,,0.01,0.0,284.0,0.77,25.51,0.0,0.0,,0.01,0.0,200.0,0.87,28.01,0.0,0.0,0.75,0.01,0.0,524.0,0.96
2023-07-20 16:00:00,82.9,0.04,0,1571,0.44,0.01,0,687,0.42,0.01,0,1237,0.48,0.01,0,623,0.54,0.01,0,429,0.59,0.01,0,297,0.65,0.01,0,231,0.7,0.01,0,241,0.75,0.01,0,176,0.79,0.01,0,88,0.84,0.01,0,100,0.89,0.01,0,46,0.93,0.01,0,188,0.97,0.01,0,43,1.01,0.01,0,25,1.05,0.01,0,40,1.09,0.01,0,0,1.13,0.01,0,77,1.17,0.01,0,0,1.21,12.1,0,527,,14.6,0,620,,17.1,0,448,,19.6,0,0,,22.1,0,0,,24.6,0,15,,27.1,0,0,,29.6,0,0,,32.1,0,15,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,,44.6,0,0,,47.1,0,0,,49.6,0,0,,52.1,0,0,,54.6,0,0,,57.1,0,0,,2.31,688.0,1756.0,0.42,1.24,1524.0,4806.0,0.42,0.6,29.0,2028.0,0.42,0.26,36.0,2112.0,0.42,0.1,0.0,1183.0,0.42,0.01,0.0,0.0,1.24,0.01,0.0,1.0,1.28,0.01,0.0,0.0,1.31,0.01,0.0,0.0,1.35,0.01,0.0,0.0,1.38,0.01,0.0,0.0,1.42,1.92,279.0,1380.0,0.43,3.31,165.0,2914.0,0.43,5.11,266.0,2406.0,0.41,7.29,0.0,822.0,0.42,9.65,0.0,832.0,0.42,59.6,0.0,0.0,,62.1,0.0,0.0,,64.6,0.0,0.0,,67.1,0.0,0.0,,69.6,0.0,0.0,,72.1,0.0,0.0,,5.94,0.0,467.0,0.46,3.91,0.0,627.0,0.43,0.38,33.0,434.0,0.43,0.94,416.0,1793.0,0.43,8.17,24.0,106.0,0.48,0.12,39.0,467.0,0.43,10.5,0.0,0.0,0.43,0.04,24.0,579.0,0.45,12.97,0.0,0.0,0.39,0.01,15.0,777.0,0.45,15.47,0.0,0.0,0.5,0.01,17.0,326.0,0.54,17.96,0.0,0.0,,0.01,5.0,716.0,0.63,20.46,0.0,0.0,,0.01,0.0,90.0,0.73,22.96,0.0,0.0,0.71,0.01,0.0,284.0,0.82,25.46,0.0,0.0,0.85,0.01,0.0,200.0,0.92,27.95,0.0,0.0,,0.01,0.0,524.0,1.02
2023-07-21 16:00:00,84.2,0.03,0,1571,0.4,0.01,0,687,0.41,0.01,0,1237,0.48,0.01,0,623,0.54,0.01,0,429,0.6,0.01,0,297,0.65,0.01,0,231,0.71,0.01,0,241,0.76,0.01,0,176,0.81,0.01,0,88,0.86,0.01,0,100,0.91,0.01,0,46,0.96,0.01,0,188,1.0,0.01,0,43,1.05,0.01,0,25,1.09,0.01,0,40,1.13,0.01,0,0,1.18,0.01,0,77,1.22,0.01,0,0,1.26,10.8,0,512,,13.3,0,620,,15.8,0,448,,18.3,0,0,,20.8,0,0,,23.3,0,15,,25.8,0,0,,28.3,0,0,,30.8,0,15,,33.3,0,0,,35.8,0,0,,38.3,0,0,,40.8,0,0,,43.3,0,0,,45.8,0,0,,48.3,0,0,,50.8,0,0,,53.3,0,0,,55.8,0,0,,2.91,26.0,1780.0,0.41,1.51,1504.0,4660.0,0.39,0.68,28.0,2027.0,0.39,0.26,79.0,2033.0,0.39,0.1,20.0,1183.0,0.4,0.01,0.0,0.0,1.29,0.01,0.0,1.0,1.33,0.01,0.0,0.0,1.37,0.01,0.0,0.0,1.41,0.01,0.0,0.0,1.44,0.01,0.0,0.0,1.48,1.12,71.0,1394.0,0.4,2.26,172.0,3014.0,0.39,3.92,0.0,2406.0,0.39,6.02,0.0,822.0,0.4,8.35,0.0,832.0,0.39,58.3,0.0,0.0,,60.8,0.0,0.0,,63.3,0.0,0.0,,65.8,0.0,0.0,,68.3,0.0,0.0,,70.8,0.0,0.0,,7.01,0.0,467.0,0.46,4.82,0.0,627.0,0.44,0.13,0.0,434.0,0.4,0.43,368.0,1579.0,0.4,9.38,0.0,106.0,0.51,0.03,0.0,467.0,0.4,11.77,0.0,0.0,0.43,0.01,0.0,579.0,0.43,14.26,0.0,0.0,0.42,0.01,0.0,777.0,0.52,16.76,0.0,0.0,0.55,0.01,0.0,326.0,0.62,19.25,0.0,0.0,,0.01,0.0,716.0,0.72,21.75,0.0,0.0,,0.01,0.0,90.0,0.81,24.25,0.0,0.0,,0.01,0.0,284.0,0.91,26.75,0.0,0.0,0.86,0.01,0.0,200.0,1.02,29.25,0.0,0.0,1.02,0.01,0.0,524.0,1.13
2023-07-24 16:00:00,81.65,0.01,5,1566,0.57,0.01,0,687,0.65,0.01,0,1237,0.74,0.01,0,623,0.82,0.01,0,429,0.89,0.01,0,297,0.97,0.01,0,231,1.04,0.01,0,241,1.11,0.01,0,176,1.17,0.01,0,88,1.24,0.01,0,100,1.3,0.01,0,46,1.36,0.01,0,188,1.43,0.01,0,43,1.48,0.01,0,25,1.54,0.01,0,40,1.6,0.01,0,0,1.65,0.01,0,77,1.71,0.01,0,0,1.76,13.35,0,512,,15.85,0,579,,18.35,0,448,,20.85,0,0,,23.35,0,0,,25.85,0,15,,28.35,0,0,,30.85,0,0,,33.35,0,15,,35.85,0,0,,38.35,0,0,,40.85,0,0,,43.35,0,0,,45.85,0,0,,48.35,0,0,,50.85,0,0,,53.35,0,0,,55.85,0,0,,58.35,0,0,,1.38,46.0,1826.0,0.51,0.57,957.0,4883.0,0.5,0.2,151.0,1876.0,0.5,0.06,6.0,2027.0,0.5,0.02,0.0,1183.0,0.52,0.01,0.0,0.0,1.81,0.01,0.0,1.0,1.86,0.01,0.0,0.0,1.91,0.01,0.0,0.0,1.96,0.01,0.0,0.0,2.0,0.01,0.0,0.0,2.05,2.14,202.0,1284.0,0.49,3.83,1551.0,1624.0,0.48,5.97,402.0,2054.0,0.46,8.39,0.0,822.0,0.51,10.85,0.0,832.0,,60.85,0.0,0.0,,63.35,0.0,0.0,,65.85,0.0,0.0,,68.35,0.0,0.0,,70.85,0.0,0.0,,73.35,0.0,0.0,,4.68,0.0,467.0,0.57,2.76,55.0,620.0,0.53,0.36,1.0,434.0,0.5,1.02,1032.0,1461.0,0.51,6.93,0.0,106.0,0.63,0.1,0.0,467.0,0.51,9.32,0.0,0.0,0.71,0.02,0.0,579.0,0.51,11.69,0.0,0.0,0.56,0.01,30.0,777.0,0.59,14.18,0.0,0.0,,0.01,0.0,326.0,0.72,16.68,0.0,0.0,,0.01,0.0,716.0,0.84,19.18,0.0,0.0,,0.01,0.0,90.0,0.98,21.68,0.0,0.0,0.91,0.01,0.0,284.0,1.11,24.18,0.0,0.0,1.09,0.01,0.0,200.0,1.25,26.68,0.0,0.0,1.26,0.01,0.0,524.0,1.39
2023-07-25 16:00:00,86.45,0.06,758,1506,0.56,0.02,0,687,0.58,0.01,0,1237,0.63,0.01,0,623,0.72,0.01,0,429,0.81,0.01,0,297,0.9,0.01,0,231,0.99,0.01,0,241,1.07,0.01,0,176,1.15,0.01,0,88,1.22,0.01,0,100,1.3,0.01,0,46,1.37,0.01,0,188,1.44,0.01,0,43,1.51,0.01,0,25,1.58,0.01,0,40,1.64,0.01,0,0,1.71,0.01,0,77,1.77,0.01,0,0,1.83,8.85,0,512,0.81,11.38,0,579,0.99,13.88,25,448,1.15,16.38,0,0,1.28,18.88,0,0,1.42,21.38,0,15,1.55,23.88,0,0,1.68,26.38,0,0,1.8,28.88,0,15,1.91,31.38,0,0,2.02,33.88,0,0,2.12,36.39,0,0,2.24,38.89,0,0,2.34,41.39,0,0,2.44,43.89,0,0,2.54,46.39,0,0,2.63,48.89,0,0,2.73,51.39,0,0,2.81,53.88,0,0,2.88,4.27,488.0,1402.0,0.49,2.51,907.0,5080.0,0.53,1.28,1139.0,1769.0,0.55,0.55,338.0,1944.0,0.55,0.2,61.0,1137.0,0.56,0.01,0.0,0.0,1.89,0.01,0.0,1.0,1.95,0.01,0.0,0.0,2.0,0.01,0.0,0.0,2.06,0.01,0.0,0.0,2.12,0.01,0.0,0.0,2.17,0.43,118.0,1236.0,0.56,1.15,610.0,1580.0,0.57,2.41,285.0,2077.0,0.58,4.21,24.0,846.0,0.61,6.42,0.0,832.0,0.68,56.38,0.0,0.0,2.96,58.88,0.0,0.0,3.04,61.38,0.0,0.0,3.12,63.88,0.0,0.0,3.2,66.38,0.0,0.0,3.27,68.88,0.0,0.0,3.35,9.0,0.0,467.0,0.55,6.6,1.0,619.0,0.56,0.03,150.0,331.0,0.58,0.12,150.0,1416.0,0.56,11.48,0.0,106.0,0.55,0.01,45.0,482.0,0.63,13.98,0.0,0.0,0.69,0.01,0.0,579.0,0.77,16.48,0.0,0.0,0.83,0.01,0.0,777.0,0.9,18.97,0.0,0.0,,0.01,0.0,326.0,1.05,21.47,0.0,0.0,,0.01,0.0,716.0,1.19,23.97,0.0,0.0,,0.01,0.0,90.0,1.34,26.47,0.0,0.0,,0.01,0.0,284.0,1.49,28.97,0.0,0.0,,0.01,0.0,200.0,1.65,31.47,0.0,0.0,1.32,0.01,0.0,524.0,1.82
2023-07-26 16:00:00,86.0,0.01,0,1506,0.55,0.01,0,687,0.68,0.01,0,1237,0.8,0.01,0,623,0.91,0.01,0,429,1.02,0.01,0,297,1.13,0.01,0,231,1.23,0.01,0,241,1.33,0.01,0,176,1.43,0.01,0,88,1.52,0.01,0,100,1.61,0.01,0,46,1.7,0.01,0,188,1.79,0.01,0,43,1.87,0.01,0,25,1.96,0.01,0,40,2.04,0.01,0,0,2.11,0.01,0,77,2.19,0.01,0,0,2.26,9.0,0,512,,11.5,0,579,,14.0,0,448,,16.5,0,0,,19.0,0,0,,21.5,0,15,,24.0,0,0,,26.5,0,0,,29.0,0,15,,31.5,0,0,,34.0,0,0,,36.5,0,0,,39.0,0,0,,41.5,0,0,,44.0,0,0,,46.5,0,0,,49.0,0,0,,51.5,0,0,,54.0,0,0,,3.83,1.0,1401.0,0.57,1.87,95.0,5054.0,0.51,0.66,231.0,1759.0,0.49,0.18,10.0,1944.0,0.5,0.03,19.0,1118.0,0.49,0.01,0.0,0.0,2.34,0.01,0.0,1.0,2.41,0.01,0.0,0.0,2.48,0.01,0.0,0.0,2.55,0.01,0.0,0.0,2.62,0.01,0.0,0.0,2.68,0.2,202.0,1354.0,0.49,0.79,443.0,1498.0,0.48,2.08,66.0,2097.0,0.46,4.09,1.0,846.0,0.43,6.52,4.0,832.0,0.5,56.5,0.0,0.0,,59.0,0.0,0.0,,61.5,0.0,0.0,,64.0,0.0,0.0,,66.5,0.0,0.0,,69.0,0.0,0.0,,8.61,0.0,467.0,0.82,6.14,1.0,618.0,0.65,0.01,45.0,376.0,0.59,0.03,33.0,1416.0,0.5,11.14,0.0,106.0,1.09,0.01,345.0,619.0,0.75,13.62,0.0,0.0,1.27,0.01,0.0,579.0,0.91,16.1,0.0,0.0,1.43,0.01,0.0,777.0,1.08,18.59,0.0,0.0,1.62,0.01,0.0,326.0,1.26,21.09,0.0,0.0,1.84,0.01,0.0,716.0,1.43,23.59,0.0,0.0,2.06,0.01,0.0,90.0,1.61,26.08,0.0,0.0,2.25,0.01,0.0,284.0,1.8,28.58,0.0,0.0,2.49,0.01,0.0,200.0,2.0,31.08,0.0,0.0,2.73,0.01,0.0,524.0,2.2
2023-07-27 16:00:00,87.5,0.01,179,1327,0.66,0.01,0,687,0.84,0.01,0,1237,1.01,0.01,0,623,1.18,0.01,0,429,1.34,0.01,0,297,1.49,0.01,0,231,1.63,0.01,0,241,1.78,0.01,0,176,1.91,0.01,0,88,2.05,0.01,0,100,2.18,0.01,0,46,2.3,0.01,0,188,2.43,0.01,0,43,2.54,0.01,0,25,2.66,0.01,0,40,2.77,0.01,0,0,2.89,0.01,0,77,2.99,0.01,0,0,3.1,7.5,23,512,,10.0,0,579,,12.5,0,448,,15.0,0,0,,17.5,0,0,,20.0,0,15,,22.5,0,0,,25.0,0,0,,27.5,0,15,,30.0,0,0,,32.5,0,0,,35.0,0,0,,37.5,0,0,,40.0,0,0,,42.5,0,0,,45.0,0,0,,47.5,0,0,,50.0,0,0,,52.5,0,0,,5.1,4.0,1397.0,0.73,2.75,2430.0,3293.0,0.58,0.97,1000.0,1426.0,0.52,0.18,1480.0,1668.0,0.51,0.02,315.0,1103.0,0.52,0.01,0.0,0.0,3.2,0.01,0.0,1.0,3.3,0.01,0.0,0.0,3.4,0.01,0.0,0.0,3.5,0.01,0.0,0.0,3.6,0.01,0.0,0.0,3.69,0.01,46.0,1308.0,0.5,0.17,1117.0,847.0,0.51,0.9,368.0,2206.0,0.49,2.59,0.0,846.0,0.42,5.01,0.0,832.0,0.5,55.0,0.0,0.0,,57.5,0.0,0.0,,60.0,0.0,0.0,,62.5,0.0,0.0,,65.0,0.0,0.0,,67.5,0.0,0.0,,10.08,23.0,467.0,1.26,7.59,0.0,618.0,1.0,0.01,37.0,404.0,0.95,0.01,81.0,1335.0,0.73,12.57,0.0,106.0,1.5,0.01,0.0,619.0,1.18,15.06,0.0,0.0,1.73,0.01,0.0,579.0,1.41,17.55,0.0,0.0,1.95,0.01,8.0,777.0,1.65,20.05,0.0,0.0,2.23,0.01,0.0,326.0,1.89,22.55,0.0,0.0,2.52,0.01,261.0,465.0,2.14,25.05,0.0,0.0,2.82,0.01,0.0,90.0,2.39,27.55,0.0,0.0,3.12,0.01,0.0,284.0,2.66,30.04,0.0,0.0,3.33,0.01,0.0,200.0,2.93,32.54,0.0,0.0,3.65,0.01,0.0,524.0,3.22
2023-07-28 16:00:00,89.85,0.00,0,1327,,0.00,0,687,,0.00,0,1237,,0.00,0,623,,0.00,0,429,,0.00,0,297,,0.00,0,231,,0.00,0,241,,0.00,0,176,,0.00,0,88,,0.00,0,100,,0.00,0,46,,0.00,0,188,,0.00,0,43,,0.00,0,25,,0.00,0,40,,0.00,0,0,,0.00,0,77,,0.00,0,0,,5.15,0,0,,7.65,0,0,,10.15,0,0,,12.65,0,0,,15.15,0,0,,17.65,0,0,,20.15,0,0,,22.65,0,0,,25.15,0,0,,27.65,0,0,,30.15,0,0,,32.65,0,0,,35.15,0,0,,37.65,0,0,,40.15,0,0,,42.65,0,0,,45.15,0,0,,47.65,0,0,,50.15,0,0,,7.35,20,0,,4.85,43,0,,2.35,240,0,,0.00,1322,1194,,0.00,3,1103,,0.00,0,0,,0.00,0,1,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,1308,,0.00,196,793,,0.00,505,2234,,0.15,405,218,,2.65,22,0,,52.65,0,0,,55.15,0,0,,57.65,0,0,,60.15,0,0,,62.65,0,0,,65.15,0,0,,12.35,0,0,,9.85,0,0,,0.00,1,404,,0.00,0,1335,,14.85,0,0,,0.00,0,619,,17.35,0,0,,0.00,0,579,,19.85,0,0,,0.00,0,777,,22.35,0,0,,0.00,0,326,,24.85,0,0,,0.00,0,465,,27.35,0,0,,0.00,0,90,,29.85,0,0,,0.00,0,284,,32.35,0,0,,0.00,0,200,,34.85,0,0,,0.00,0,524,
