time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 16:00:00,4.03,1.2,0,0,0.22,1.11,0,0,0.25,1.01,0,0,0.22,0.92,0,0,0.23,0.83,0,0,0.22,0.75,0,0,0.23,0.67,0,0,0.24,0.59,0,0,0.23,0.52,0,0,0.23,0.45,0,0,0.23,0.39,0,0,0.23,0.35,0,4,0.25,0.3,0,3,0.25,0.24,0,22,0.23,0.21,0,0,0.24,0.17,0,1,0.23,0.14,0,2,0.23,0.12,0,0,0.24,0.09,0,0,0.23,0.01,0,0,0.27,0.01,0,205,0.25,0.01,0,0,0.23,0.02,0,6,0.24,0.03,0,118,0.24,0.04,0,5,0.23,0.05,0,0,0.22,0.08,0,218,0.23,0.11,0,135,0.24,0.13,0,51,0.22,0.17,0,10,0.23,0.22,0,73,0.23,0.26,0,18,0.22,0.33,0,6,0.23,0.39,0,0,0.23,0.46,0,0,0.23,0.53,0,0,0.23,0.61,0,0,0.23,0.7,0,0,0.24,0.08,0.0,5.0,0.24,0.78,0.0,0.0,0.23,0.06,0.0,1.0,0.23,0.05,0.0,28.0,0.23,0.03,0.0,0.0,0.24,0.88,0.0,0.0,0.24,0.97,0.0,0.0,,1.22,0.0,0.0,,0.02,0.0,0.0,0.25,1.47,0.0,0.0,,0.01,0.0,0.0,0.24,1.72,0.0,0.0,,0.01,0.0,3.0,0.27,1.97,0.0,0.0,,1.3,0.0,0.0,0.26,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,4.05,1.22,0,0,0.23,1.13,0,0,0.26,1.03,0,0,0.22,0.94,0,0,0.23,0.85,0,0,0.23,0.77,0,0,0.24,0.68,0,0,0.23,0.61,0,0,0.24,0.53,0,0,0.23,0.47,0,0,0.24,0.4,0,0,0.23,0.35,0,4,0.24,0.3,0,3,0.24,0.26,0,22,0.24,0.22,0,0,0.24,0.18,0,1,0.24,0.15,0,2,0.24,0.12,0,0,0.23,0.1,0,0,0.23,0.01,0,0,0.27,0.01,0,205,0.25,0.01,0,0,0.23,0.02,0,6,0.24,0.03,0,118,0.24,0.04,0,5,0.24,0.05,0,0,0.23,0.08,0,218,0.24,0.1,0,135,0.23,0.13,0,51,0.23,0.16,0,10,0.22,0.21,0,73,0.23,0.26,0,18,0.23,0.32,6,6,0.24,0.38,0,0,0.23,0.45,0,0,0.24,0.52,0,0,0.24,0.6,0,0,0.24,0.68,0,0,0.23,0.08,0.0,5.0,0.23,0.77,0.0,0.0,0.24,0.07,0.0,1.0,0.24,0.05,0.0,28.0,0.23,0.03,0.0,0.0,0.23,0.86,0.0,0.0,0.24,0.95,0.0,0.0,,1.2,0.0,0.0,,0.02,0.0,0.0,0.24,1.45,0.0,0.0,,0.01,0.0,0.0,0.24,1.7,0.0,0.0,,0.01,0.0,3.0,0.26,1.95,0.0,0.0,,1.32,0.0,0.0,0.27,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,4.02,1.19,0,0,0.23,1.1,0,0,0.26,1.0,0,0,0.22,0.91,0,0,0.23,0.82,0,0,0.23,0.74,0,0,0.24,0.66,0,0,0.24,0.58,0,0,0.23,0.51,0,0,0.24,0.44,0,0,0.23,0.38,0,0,0.23,0.32,0,4,0.23,0.27,0,3,0.23,0.24,0,22,0.24,0.2,0,0,0.24,0.16,0,1,0.23,0.13,0,2,0.23,0.11,0,0,0.23,0.09,0,0,0.23,0.01,0,0,0.27,0.01,0,205,0.25,0.01,0,0,0.23,0.02,0,6,0.24,0.03,0,118,0.24,0.04,0,5,0.23,0.05,0,0,0.22,0.08,0,218,0.23,0.11,0,135,0.24,0.14,0,51,0.23,0.17,0,10,0.23,0.22,0,73,0.23,0.28,0,18,0.24,0.33,0,6,0.23,0.39,0,0,0.23,0.46,0,0,0.23,0.54,0,0,0.23,0.62,0,0,0.24,0.7,0,0,0.23,0.07,0.0,5.0,0.23,0.79,0.0,0.0,0.23,0.06,0.0,1.0,0.24,0.05,0.0,28.0,0.24,0.03,0.0,0.0,0.24,0.89,0.0,0.0,0.25,0.99,0.0,0.0,0.27,1.24,0.0,0.0,0.31,0.01,0.0,0.0,0.22,1.49,0.0,0.0,0.35,0.01,0.0,0.0,0.25,1.74,0.0,0.0,0.38,0.01,0.0,3.0,0.27,1.99,0.0,0.0,0.42,1.29,0.0,0.0,0.27,0.01,0.0,0.0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,3.93,1.1,0,0,0.22,1.01,0,0,0.24,0.92,0,0,0.25,0.83,0,0,0.24,0.74,0,0,0.23,0.66,0,0,0.24,0.58,0,0,0.23,0.51,0,0,0.24,0.45,0,0,0.24,0.38,0,0,0.23,0.32,0,0,0.23,0.28,0,4,0.24,0.24,0,3,0.24,0.2,0,22,0.24,0.16,0,0,0.23,0.14,0,1,0.24,0.11,0,2,0.24,0.09,0,0,0.24,0.07,0,0,0.24,0.01,0,0,0.26,0.01,0,205,0.24,0.01,0,0,0.21,0.02,0,6,0.22,0.03,0,118,0.22,0.05,0,5,0.23,0.08,0,0,0.24,0.1,0,218,0.23,0.13,0,135,0.23,0.17,0,51,0.23,0.21,0,10,0.23,0.27,0,73,0.24,0.33,0,18,0.24,0.39,0,6,0.24,0.46,0,0,0.24,0.53,0,0,0.24,0.61,0,0,0.24,0.69,0,0,0.23,0.78,0,0,0.23,0.06,0.0,5.0,0.24,0.88,0.0,0.0,0.25,0.05,0.0,1.0,0.24,0.04,0.0,28.0,0.24,0.02,0.0,0.0,0.24,0.97,0.0,0.0,,1.07,0.0,0.0,,1.32,0.0,0.0,,0.01,0.0,0.0,0.24,1.57,0.0,0.0,,0.01,0.0,0.0,0.26,1.82,0.0,0.0,,0.01,0.0,3.0,0.29,2.07,0.0,0.0,,1.2,0.0,0.0,0.26,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,3.91,1.08,0,0,0.22,0.99,0,0,0.24,0.9,0,0,0.25,0.81,0,0,0.24,0.73,0,0,0.25,0.64,0,0,0.23,0.57,0,0,0.24,0.5,0,0,0.24,0.43,0,0,0.24,0.36,0,0,0.23,0.32,0,0,0.24,0.27,0,4,0.24,0.23,0,3,0.24,0.19,0,22,0.24,0.16,0,0,0.24,0.13,0,1,0.24,0.11,0,2,0.24,0.09,0,0,0.24,0.07,0,0,0.24,0.01,0,0,0.26,0.01,0,205,0.23,0.02,0,0,0.24,0.03,0,6,0.24,0.04,0,118,0.24,0.05,0,5,0.22,0.08,0,0,0.24,0.11,0,218,0.24,0.14,0,135,0.24,0.18,25,76,0.24,0.22,0,10,0.23,0.28,0,73,0.24,0.34,0,18,0.24,0.4,0,6,0.24,0.47,0,0,0.24,0.55,0,0,0.24,0.63,0,0,0.24,0.71,0,0,0.24,0.8,0,0,0.24,0.06,0.0,5.0,0.25,0.9,0.0,0.0,0.26,0.04,0.0,1.0,0.23,0.03,0.0,28.0,0.23,0.02,0.0,0.0,0.24,1.0,0.0,0.0,0.27,1.1,0.0,0.0,0.29,1.35,0.0,0.0,0.33,0.01,0.0,0.0,0.24,1.6,0.0,0.0,0.37,0.01,0.0,0.0,0.27,1.85,0.0,0.0,0.41,0.01,0.0,3.0,0.29,2.1,0.0,0.0,0.44,1.18,0.0,0.0,0.26,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,3.92,1.09,0,0,0.23,1.0,0,0,0.25,0.9,0,0,0.21,0.81,0,0,0.22,0.73,0,0,0.23,0.64,0,0,0.22,0.57,0,0,0.23,0.49,0,0,0.22,0.43,0,0,0.23,0.36,0,0,0.22,0.31,0,0,0.23,0.26,0,4,0.23,0.22,0,3,0.23,0.18,0,22,0.23,0.15,0,0,0.23,0.12,0,1,0.23,0.1,0,2,0.23,0.08,0,0,0.23,0.06,0,0,0.23,0.01,0,0,0.26,0.01,0,205,0.23,0.01,0,0,0.21,0.02,0,6,0.22,0.04,0,118,0.24,0.05,0,5,0.23,0.07,0,0,0.23,0.1,0,218,0.23,0.13,10,125,0.23,0.17,0,76,0.23,0.21,0,10,0.23,0.26,0,73,0.23,0.32,0,18,0.23,0.38,0,6,0.22,0.45,0,0,0.22,0.53,0,0,0.23,0.61,0,0,0.23,0.7,0,0,0.23,0.79,0,0,0.24,0.05,0.0,5.0,0.23,0.88,0.0,0.0,,0.04,0.0,1.0,0.23,0.03,0.0,28.0,0.23,0.01,0.0,0.0,0.21,0.98,0.0,0.0,,1.08,0.0,0.0,,1.33,0.0,0.0,,0.01,0.0,0.0,0.24,1.58,0.0,0.0,,0.01,0.0,0.0,0.27,1.83,0.0,0.0,,0.01,0.0,3.0,0.29,2.08,0.0,0.0,,1.19,0.0,0.0,0.27,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,3.92,1.09,0,0,0.23,0.99,0,0,0.19,0.9,0,0,0.22,0.81,0,0,0.22,0.72,0,0,0.21,0.64,0,0,0.22,0.56,0,0,0.22,0.49,0,0,0.22,0.42,0,0,0.22,0.36,0,0,0.22,0.31,0,0,0.23,0.26,0,4,0.23,0.22,0,3,0.23,0.18,0,22,0.23,0.14,0,0,0.22,0.11,0,1,0.22,0.09,0,2,0.22,0.07,0,0,0.22,0.06,0,0,0.23,0.01,0,0,0.26,0.01,0,205,0.24,0.01,0,0,0.21,0.02,0,6,0.22,0.03,0,118,0.22,0.04,0,5,0.21,0.07,0,0,0.23,0.09,0,218,0.22,0.12,0,125,0.22,0.16,0,76,0.22,0.2,0,10,0.22,0.25,0,73,0.22,0.31,0,18,0.22,0.38,0,6,0.23,0.45,0,0,0.22,0.52,0,0,0.22,0.61,0,0,0.23,0.69,0,0,0.22,0.78,0,0,,0.04,0.0,5.0,0.22,0.88,0.0,0.0,,0.03,0.0,1.0,0.21,0.02,0.0,28.0,0.21,0.01,0.0,0.0,0.21,0.98,0.0,0.0,,1.08,0.0,0.0,,1.33,0.0,0.0,,0.01,0.0,0.0,0.24,1.58,0.0,0.0,,0.01,0.0,0.0,0.27,1.83,0.0,0.0,,0.01,0.0,3.0,0.29,2.08,0.0,0.0,,1.18,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,3.83,0.99,0,0,0.19,0.9,0,0,0.23,0.81,0,0,0.23,0.72,0,0,0.23,0.63,0,0,0.22,0.55,0,0,0.22,0.47,0,0,0.21,0.4,0,0,0.21,0.34,0,0,0.22,0.28,0,0,0.21,0.24,0,0,0.22,0.2,0,4,0.23,0.16,0,3,0.22,0.13,0,27,0.23,0.1,0,0,0.22,0.08,0,1,0.22,0.06,0,27,0.22,0.04,0,0,0.21,0.03,0,0,0.21,0.01,0,0,0.25,0.01,0,205,0.23,0.01,0,0,0.2,0.03,0,6,0.24,0.04,0,118,0.23,0.05,0,5,0.21,0.08,0,0,0.22,0.11,0,216,0.22,0.15,0,175,0.23,0.19,0,76,0.22,0.23,0,10,0.21,0.29,0,188,0.22,0.36,0,18,0.22,0.43,0,6,0.22,0.51,0,0,0.22,0.59,0,0,0.22,0.68,0,0,0.22,0.77,0,0,,0.87,0,0,,0.02,0.0,5.0,0.21,0.97,0.0,0.0,,0.01,0.0,1.0,0.19,0.01,0.0,28.0,0.2,0.01,0.0,0.0,0.24,1.07,0.0,0.0,,1.17,0.0,0.0,,1.42,0.0,0.0,,0.01,0.0,0.0,0.27,1.67,0.0,0.0,,0.01,0.0,0.0,0.29,1.92,0.0,0.0,,0.01,0.0,1.0,0.32,2.17,0.0,0.0,,1.09,0.0,0.0,0.23,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,3.84,1.0,0,0,0.21,0.91,0,0,0.24,0.81,0,0,0.2,0.72,0,0,0.21,0.64,0,0,0.22,0.56,0,0,0.23,0.48,0,0,0.22,0.41,0,0,0.22,0.35,0,0,0.22,0.3,0,0,0.23,0.25,0,0,0.23,0.2,0,4,0.23,0.16,0,3,0.22,0.13,0,27,0.23,0.1,0,0,0.22,0.08,0,1,0.22,0.06,0,27,0.22,0.05,0,0,0.23,0.03,0,0,0.21,0.01,0,0,0.26,0.01,0,205,0.23,0.01,0,0,0.21,0.02,0,6,0.22,0.04,0,118,0.23,0.05,0,5,0.22,0.07,0,0,0.22,0.1,0,216,0.22,0.14,0,175,0.22,0.18,0,76,0.22,0.22,0,10,0.21,0.29,0,188,0.22,0.35,0,18,0.22,0.42,0,6,0.22,0.5,0,0,0.22,0.58,0,0,0.22,0.67,0,0,0.22,0.76,0,0,,0.86,0,0,,0.02,0.0,5.0,0.21,0.96,0.0,0.0,,0.01,0.0,1.0,0.19,0.01,0.0,28.0,0.21,0.01,0.0,0.0,0.24,1.06,0.0,0.0,,1.16,0.0,0.0,,1.41,0.0,0.0,,0.01,0.0,0.0,0.27,1.66,0.0,0.0,,0.01,0.0,0.0,0.3,1.91,0.0,0.0,,0.01,0.0,1.0,0.32,2.16,0.0,0.0,,1.1,0.0,0.0,0.25,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,3.77,0.93,0,0,0.21,0.84,0,0,0.23,0.75,0,0,0.23,0.66,0,0,0.22,0.58,0,0,0.23,0.5,0,0,0.22,0.43,0,0,0.23,0.36,0,0,0.22,0.3,0,0,0.22,0.25,0,0,0.22,0.21,0,0,0.23,0.17,0,4,0.23,0.14,0,3,0.23,0.11,0,27,0.23,0.08,0,0,0.22,0.06,0,1,0.22,0.05,0,27,0.23,0.04,0,0,0.23,0.03,0,0,0.23,0.01,0,0,0.25,0.01,0,205,0.22,0.02,0,0,0.23,0.03,0,6,0.23,0.05,0,118,0.23,0.06,0,5,0.22,0.09,0,0,0.22,0.12,0,216,0.22,0.16,0,175,0.22,0.21,0,76,0.22,0.27,0,10,0.23,0.33,0,188,0.22,0.4,0,18,0.23,0.47,0,6,0.22,0.56,0,0,0.23,0.64,0,0,0.22,0.73,0,0,,0.83,0,0,,0.93,0,0,,0.02,0.0,5.0,0.22,1.03,0.0,0.0,,0.01,0.0,1.0,0.21,0.01,0.0,28.0,0.22,0.01,0.0,0.0,0.25,1.13,0.0,0.0,,1.23,0.0,0.0,,1.48,0.0,0.0,,0.01,0.0,0.0,0.28,1.73,0.0,0.0,,0.01,0.0,0.0,0.31,1.98,0.0,0.0,,0.01,0.0,1.0,0.34,2.23,0.0,0.0,,1.03,0.0,0.0,0.24,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,3.71,0.87,0,0,0.2,0.78,0,0,0.22,0.69,0,0,0.22,0.61,0,0,0.23,0.53,0,0,0.23,0.45,0,0,0.22,0.38,0,0,0.22,0.31,0,0,0.21,0.26,0,0,0.22,0.21,0,0,0.22,0.17,0,0,0.22,0.14,0,4,0.23,0.12,0,3,0.24,0.09,0,27,0.23,0.07,0,0,0.23,0.05,0,1,0.22,0.04,25,27,0.23,0.03,0,0,0.23,0.02,0,0,0.22,0.01,0,0,0.23,0.01,0,205,0.21,0.02,0,0,0.22,0.04,0,6,0.23,0.06,0,118,0.23,0.08,0,5,0.23,0.11,0,0,0.23,0.15,0,216,0.23,0.19,0,175,0.23,0.25,0,76,0.23,0.31,0,10,0.23,0.37,0,188,0.23,0.44,0,18,0.22,0.52,0,6,0.22,0.61,0,0,0.23,0.7,0,0,0.23,0.79,0,0,,0.89,0,0,,0.99,0,0,,0.01,0.0,5.0,0.2,1.09,0.0,0.0,,0.01,0.0,1.0,0.22,0.01,0.0,28.0,0.23,0.01,0.0,0.0,0.26,1.19,0.0,0.0,,1.29,0.0,0.0,,1.54,0.0,0.0,,0.01,0.0,0.0,0.29,1.79,0.0,0.0,,0.01,0.0,0.0,0.32,2.04,0.0,0.0,,0.01,0.0,1.0,0.35,2.29,0.0,0.0,,0.97,0.0,0.0,0.24,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,3.6,0.77,0,0,0.24,0.68,0,0,0.23,0.59,0,0,0.22,0.51,0,0,0.23,0.44,0,0,0.23,0.37,0,0,0.23,0.31,0,0,0.23,0.25,0,0,0.23,0.21,0,0,0.23,0.17,0,0,0.24,0.14,0,0,0.24,0.1,0,4,0.23,0.08,0,3,0.23,0.06,0,27,0.23,0.05,0,0,0.24,0.03,0,1,0.22,0.02,0,27,0.22,0.01,0,0,0.2,0.01,0,0,0.22,0.01,0,0,0.22,0.02,0,205,0.22,0.03,0,0,0.22,0.05,0,6,0.22,0.07,0,118,0.22,0.11,0,5,0.23,0.14,0,0,0.22,0.19,1,217,0.23,0.24,0,175,0.23,0.3,0,76,0.22,0.37,0,10,0.23,0.45,0,188,0.23,0.53,0,18,0.23,0.61,0,6,0.22,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.01,0.0,5.0,0.23,1.2,0.0,0.0,,0.01,0.0,1.0,0.24,0.01,0.0,28.0,0.26,0.01,0.0,0.0,0.29,1.3,0.0,0.0,,1.4,0.0,0.0,,1.65,0.0,0.0,,0.01,0.0,0.0,0.32,1.9,0.0,0.0,,0.01,0.0,0.0,0.35,2.15,0.0,0.0,,0.01,0.0,1.0,0.38,2.4,0.0,0.0,,0.86,0.0,0.0,0.23,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,3.43,0.61,0,0,0.23,0.53,0,0,0.24,0.45,0,0,0.23,0.38,0,0,0.23,0.32,0,0,0.24,0.27,0,0,0.25,0.22,0,0,0.25,0.17,0,0,0.24,0.14,0,0,0.24,0.11,5,5,0.24,0.08,0,0,0.23,0.06,0,4,0.23,0.05,0,3,0.24,0.04,0,27,0.25,0.03,0,0,0.25,0.02,0,1,0.24,0.01,0,27,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.03,0,0,0.24,0.05,0,205,0.25,0.07,0,0,0.24,0.09,0,6,0.23,0.13,0,118,0.24,0.17,0,5,0.23,0.22,0,0,0.23,0.28,0,217,0.23,0.35,0,175,0.24,0.42,0,76,0.23,0.5,0,10,0.23,0.59,0,188,0.24,0.68,9,18,0.25,0.77,0,6,,0.87,0,0,,0.97,0,0,,1.07,0,0,,1.17,0,0,,1.27,0,0,,0.01,0.0,5.0,0.27,1.37,0.0,0.0,,0.01,0.0,1.0,0.28,0.01,0.0,28.0,0.29,0.01,0.0,0.0,0.33,1.47,0.0,0.0,,1.57,0.0,0.0,,1.82,0.0,0.0,,0.01,0.0,0.0,0.35,2.07,0.0,0.0,,0.01,0.0,0.0,0.38,2.32,0.0,0.0,,0.01,0.0,1.0,0.41,2.57,0.0,0.0,,0.7,0.0,0.0,0.24,0.02,0.0,0.0,0.25,0.79,0.0,0.0,0.23,0.01,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,3.44,0.62,0,0,0.23,0.54,0,0,0.24,0.46,0,0,0.24,0.39,0,0,0.24,0.32,0,0,0.23,0.26,2,2,0.23,0.21,0,0,0.23,0.18,0,0,0.24,0.14,0,0,0.24,0.11,0,5,0.24,0.08,0,0,0.23,0.06,0,4,0.23,0.05,0,3,0.24,0.03,0,27,0.22,0.02,0,0,0.22,0.01,0,1,0.2,0.01,0,27,0.22,0.01,0,0,0.24,0.01,0,0,0.25,0.03,0,0,0.24,0.04,0,205,0.23,0.06,0,0,0.23,0.09,0,6,0.23,0.13,0,118,0.24,0.17,0,5,0.24,0.22,4,4,0.24,0.27,0,217,0.23,0.35,50,175,0.25,0.41,0,76,0.23,0.49,0,10,0.23,0.58,0,188,0.24,0.67,0,18,0.24,0.76,0,6,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,1.26,0,0,,0.01,0.0,5.0,0.26,1.36,0.0,0.0,,0.01,0.0,1.0,0.28,0.01,0.0,28.0,0.29,0.01,0.0,0.0,0.32,1.46,0.0,0.0,,1.56,0.0,0.0,,1.81,0.0,0.0,,0.01,0.0,0.0,0.35,2.06,0.0,0.0,,0.01,0.0,0.0,0.38,2.31,0.0,0.0,,0.01,0.0,1.0,0.41,2.56,0.0,0.0,,0.71,0.0,0.0,0.24,0.02,0.0,0.0,0.25,0.8,0.0,0.0,0.24,0.01,0.0,0.0,0.24,0.99,0.0,0.0,0.25,0.89,0.0,0.0,0.2,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.27,,,,,,,,
2023-10-27 16:00:00,3.42,0.6,0,0,0.23,0.52,0,0,0.24,0.44,0,0,0.23,0.37,0,0,0.23,0.31,0,0,0.24,0.26,0,2,0.24,0.21,0,0,0.24,0.17,0,0,0.24,0.13,0,0,0.24,0.1,0,5,0.24,0.08,0,0,0.24,0.06,0,4,0.24,0.04,0,3,0.23,0.03,0,27,0.23,0.02,0,0,0.23,0.01,0,1,0.21,0.01,0,27,0.23,0.01,0,0,0.24,0.01,0,0,0.26,0.03,0,0,0.24,0.04,0,205,0.23,0.07,0,0,0.24,0.09,0,6,0.23,0.13,0,118,0.23,0.17,33,38,0.23,0.22,0,4,0.23,0.29,0,217,0.24,0.35,0,175,0.23,0.43,0,76,0.24,0.51,0,10,0.24,0.59,0,188,0.23,0.68,0,18,,0.78,0,6,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,1.28,0,0,,0.01,0.0,5.0,0.27,1.38,0.0,0.0,,0.01,0.0,1.0,0.28,0.01,0.0,28.0,0.3,0.01,0.0,0.0,0.33,1.48,0.0,0.0,,1.58,0.0,0.0,,1.83,0.0,0.0,,0.01,0.0,0.0,0.36,2.08,0.0,0.0,,0.01,0.0,0.0,0.39,2.33,0.0,0.0,,0.01,0.0,1.0,0.41,2.58,0.0,0.0,,0.69,0.0,0.0,0.24,0.02,0.0,0.0,0.24,0.78,0.0,0.0,0.24,0.01,0.0,0.0,0.24,0.97,0.0,0.0,0.25,0.87,0.0,0.0,0.2,0.01,0.0,0.0,0.3,0.01,0.0,0.0,0.27,,,,,,,,
2023-10-30 16:00:00,3.37,0.56,0,0,0.25,0.48,0,0,0.24,0.4,0,0,0.23,0.33,0,0,0.23,0.27,0,0,0.23,0.22,0,2,0.23,0.18,0,0,0.24,0.15,0,0,0.25,0.11,0,0,0.24,0.08,0,5,0.23,0.06,0,0,0.23,0.05,0,4,0.24,0.04,0,3,0.25,0.03,0,27,0.25,0.02,0,0,0.24,0.01,0,1,0.22,0.01,0,27,0.24,0.01,0,0,0.25,0.01,0,0,0.27,0.03,0,0,0.23,0.05,0,205,0.23,0.07,0,0,0.23,0.11,0,6,0.24,0.14,5,123,0.22,0.2,0,38,0.24,0.25,0,4,0.23,0.32,0,217,0.24,0.39,0,175,0.24,0.47,0,76,0.24,0.55,0,10,0.24,0.64,0,188,0.24,0.73,0,18,,0.83,0,6,,0.93,0,0,,1.03,0,0,,1.13,0,0,,1.23,0,0,,1.33,0,0,,0.01,0.0,5.0,0.28,1.43,0.0,0.0,,0.01,0.0,1.0,0.3,0.01,0.0,28.0,0.31,0.01,0.0,0.0,0.34,1.53,0.0,0.0,,1.63,0.0,0.0,,1.88,0.0,0.0,,0.01,0.0,0.0,0.37,2.13,0.0,0.0,,0.01,0.0,0.0,0.4,2.38,0.0,0.0,,0.01,0.0,1.0,0.43,2.63,0.0,0.0,,0.64,0.0,0.0,0.23,0.02,0.0,0.0,0.23,0.73,0.0,0.0,0.23,0.01,0.0,0.0,0.23,0.92,0.0,0.0,0.25,0.82,0.0,0.0,0.21,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.26,,,,,,,,
2023-10-31 16:00:00,3.36,0.55,0,0,0.24,0.47,0,0,0.24,0.39,0,0,0.23,0.33,0,0,0.24,0.26,0,0,0.23,0.22,0,2,0.24,0.17,0,0,0.23,0.14,0,0,0.24,0.11,0,0,0.24,0.08,0,5,0.24,0.06,0,0,0.24,0.05,0,4,0.25,0.03,0,3,0.23,0.02,0,27,0.23,0.01,0,0,0.21,0.01,0,1,0.23,0.01,0,27,0.24,0.01,0,0,0.26,0.01,0,0,0.27,0.04,0,0,0.25,0.05,0,205,0.23,0.08,0,0,0.24,0.11,0,6,0.23,0.15,0,123,0.23,0.2,0,38,0.23,0.26,0,4,0.24,0.32,0,217,0.23,0.4,0,175,0.25,0.47,0,76,0.23,0.56,0,10,0.24,0.65,0,188,0.25,0.74,0,18,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,0.01,0.0,5.0,0.29,1.44,0.0,0.0,,0.01,0.0,1.0,0.3,0.01,0.0,28.0,0.31,0.01,0.0,0.0,0.35,1.54,0.0,0.0,,1.64,0.0,0.0,,1.89,0.0,0.0,,0.01,0.0,0.0,0.38,2.14,0.0,0.0,,0.01,0.0,0.0,0.41,2.39,0.0,0.0,,0.01,0.0,1.0,0.43,2.64,0.0,0.0,,0.63,0.0,0.0,0.23,0.02,0.0,0.0,0.23,0.72,0.0,0.0,0.23,0.01,0.0,0.0,0.23,0.91,0.0,0.0,0.25,0.81,0.0,0.0,0.21,0.01,0.0,0.0,0.29,0.01,0.0,0.0,0.26,,,,,,,,
