time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-03 16:00:00,40.85,6.12,0,0,0.2,5.16,0,2,0.2,4.23,0,0,0.19,3.37,0,0,0.2,2.59,0,64,0.2,1.96,0,25,0.21,1.33,26,235,0.19,0.89,53,539,0.19,0.56,0,386,0.19,0.34,41,381,0.19,0.2,4,65,0.19,0.12,240,272,0.2,0.07,100,127,0.2,0.04,0,71,0.2,0.02,0,52,0.2,0.01,0,71,0.2,0.01,0,30,0.25,0.01,0,48,0.29,0.01,0,33,0.33,0.01,0,42,0.37,0.01,0,5,0.4,0.01,0,15,0.44,0.02,45,114,0.2,0.06,0,84,0.2,0.13,0,115,0.2,0.26,0,259,0.2,0.47,0,576,0.2,0.77,0,479,0.19,1.23,29,420,0.2,1.74,30,265,0.19,2.42,0,139,0.18,3.29,0,245,0.19,4.19,0,0,0.2,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,0.01,0.0,0.0,0.47,0.01,0.0,24.0,0.5,26.65,0.0,0.0,,29.15,0.0,0.0,,0.01,0.0,4.0,0.53,31.65,0.0,0.0,,0.01,0.0,0.0,0.55,34.15,0.0,0.0,,0.01,0.0,63.0,0.58,36.65,0.0,0.0,,7.1,0.0,0.0,0.2,0.01,0.0,112.0,0.21,8.09,0.0,0.0,0.21,0.01,0.0,160.0,0.23,9.08,0.0,0.0,0.21,0.01,0.0,1.0,0.26,10.07,0.0,0.0,,0.01,0.0,245.0,0.3,11.06,0.0,0.0,,0.01,0.0,0.0,0.33
2023-11-07 16:00:00,39.5,4.79,0,0,0.2,3.87,0,2,0.2,3.11,0,0,0.22,2.32,0,0,0.21,1.66,0,44,0.21,1.1,20,40,0.2,0.68,6,239,0.19,0.42,0,539,0.2,0.24,50,386,0.2,0.14,20,361,0.2,0.08,0,65,0.2,0.04,0,272,0.2,0.02,0,127,0.2,0.01,0,71,0.21,0.01,0,52,0.23,0.01,0,71,0.25,0.01,0,30,0.29,0.01,0,48,0.33,0.01,0,33,0.38,0.01,0,42,0.41,0.01,0,5,0.45,0.01,0,15,0.48,0.06,29,107,0.2,0.14,68,148,0.2,0.28,60,175,0.2,0.53,121,380,0.2,0.89,6,578,0.2,1.35,6,479,0.2,1.98,5,444,0.2,2.69,0,260,0.19,3.58,0,139,0.2,4.51,0,245,0.2,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,13.0,0,0,,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,25.5,0,0,,0.01,0.0,0.0,0.52,0.01,0.0,24.0,0.55,28.0,0.0,0.0,,30.5,0.0,0.0,,0.01,0.0,4.0,0.58,33.0,0.0,0.0,,0.01,0.0,0.0,0.61,35.5,0.0,0.0,,0.01,0.0,63.0,0.63,38.0,0.0,0.0,,5.75,0.0,0.0,0.2,0.03,0.0,112.0,0.21,6.73,0.0,0.0,0.21,0.01,0.0,160.0,0.21,7.71,0.0,0.0,,0.01,0.0,1.0,0.24,8.71,0.0,0.0,0.25,0.01,0.0,245.0,0.27,9.7,0.0,0.0,0.24,0.01,0.0,0.0,0.31
2023-11-08 16:00:00,39.25,4.55,0,0,0.2,3.64,0,2,0.2,2.81,0,0,0.2,2.13,138,138,0.21,1.5,5,44,0.21,0.99,75,84,0.2,0.63,0,239,0.2,0.38,22,539,0.2,0.21,57,433,0.2,0.12,33,379,0.2,0.06,0,65,0.2,0.03,0,272,0.2,0.02,0,127,0.21,0.01,0,71,0.22,0.01,0,52,0.24,0.01,0,71,0.26,0.01,0,30,0.3,0.01,0,48,0.34,0.01,0,33,0.39,0.01,0,42,0.42,0.01,0,5,0.46,0.01,0,15,0.49,0.07,98,120,0.2,0.16,55,203,0.2,0.33,61,236,0.2,0.6,17,395,0.21,0.99,87,591,0.2,1.49,30,509,0.2,2.15,120,483,0.2,2.93,0,260,0.2,3.8,0,139,0.2,4.75,0,178,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,13.25,0,0,,15.75,0,0,,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,0.01,0.0,0.0,0.53,0.01,0.0,24.0,0.56,28.25,0.0,0.0,,30.75,0.0,0.0,,0.01,0.0,4.0,0.59,33.25,0.0,0.0,,0.01,0.0,0.0,0.62,35.75,0.0,0.0,,0.01,0.0,63.0,0.65,38.25,0.0,0.0,,5.5,0.0,0.0,0.21,0.03,96.0,16.0,0.21,6.47,0.0,0.0,0.19,0.01,0.0,160.0,0.21,7.46,0.0,0.0,0.2,0.01,0.0,1.0,0.24,8.45,0.0,0.0,,0.01,0.0,245.0,0.27,9.45,0.0,0.0,0.28,0.01,0.0,0.0,0.3
2023-11-10 16:00:00,38.8,4.14,0,0,0.22,3.27,0,2,0.22,2.56,0,0,0.23,1.87,139,277,0.23,1.3,277,297,0.22,0.86,0,72,0.22,0.51,0,239,0.21,0.31,40,539,0.21,0.18,0,433,0.22,0.1,1,380,0.22,0.06,0,65,0.22,0.03,0,272,0.22,0.02,0,127,0.23,0.01,0,71,0.23,0.01,0,52,0.25,0.01,0,71,0.27,0.01,0,30,0.32,0.01,0,48,0.36,0.01,0,33,0.4,0.01,0,42,0.44,0.01,0,5,0.48,0.01,0,15,0.52,0.12,0,120,0.22,0.26,0,236,0.22,0.47,72,300,0.22,0.79,12,407,0.22,1.21,58,655,0.21,1.77,184,695,0.21,2.53,0,483,0.22,3.34,0,260,0.22,4.24,0,139,0.22,5.2,0,17,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,26.2,0,0,,0.01,0.0,0.0,0.55,0.01,0.0,24.0,0.58,28.7,0.0,0.0,,31.2,0.0,0.0,,0.01,0.0,4.0,0.61,33.7,0.0,0.0,,0.01,0.0,0.0,0.64,36.2,0.0,0.0,,0.01,0.0,63.0,0.67,38.7,0.0,0.0,,5.06,0.0,0.0,0.21,0.06,0.0,16.0,0.22,6.02,0.0,0.0,0.21,0.02,0.0,160.0,0.22,7.01,0.0,0.0,0.23,0.01,0.0,1.0,0.23,8.0,0.0,0.0,0.25,0.01,0.0,317.0,0.26,8.99,0.0,0.0,0.26,0.01,0.0,0.0,0.3
2023-11-15 16:00:00,40.85,6.06,0,0,0.21,5.1,2,0,0.22,4.16,0,0,0.21,3.29,0,277,0.21,2.51,0,297,0.22,1.84,32,156,0.22,1.24,52,291,0.21,0.8,74,539,0.21,0.5,9,429,0.21,0.3,35,423,0.21,0.17,6,125,0.21,0.09,20,292,0.21,0.05,40,127,0.22,0.03,0,71,0.22,0.02,0,52,0.23,0.01,0,67,0.23,0.01,0,30,0.28,0.01,0,48,0.33,0.01,0,33,0.38,0.01,0,42,0.42,0.01,0,5,0.46,0.01,0,15,0.49,0.02,62,118,0.22,0.05,139,152,0.22,0.11,0,281,0.21,0.23,10,409,0.21,0.44,74,651,0.21,0.77,138,704,0.22,1.21,37,501,0.21,1.78,5,260,0.21,2.53,51,160,0.22,3.29,0,17,0.21,4.19,0,0,0.21,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,11.65,0,0,,14.15,0,0,,16.65,0,0,,19.15,0,0,,21.65,0,0,,24.15,0,0,,0.01,0.0,0.0,0.53,0.01,0.0,24.0,0.56,26.65,0.0,0.0,,29.15,0.0,0.0,,0.01,0.0,4.0,0.6,31.65,0.0,0.0,,0.01,0.0,0.0,0.63,34.15,0.0,0.0,,0.01,0.0,63.0,0.66,36.65,0.0,0.0,,7.05,0.0,0.0,0.23,0.01,0.0,17.0,0.23,8.04,0.0,0.0,0.25,0.01,28.0,188.0,0.26,9.03,0.0,0.0,0.24,0.01,40.0,41.0,0.3,10.02,0.0,0.0,,0.01,79.0,396.0,0.33,11.02,0.0,0.0,0.31,0.01,0.0,0.0,0.37
2023-11-23 16:00:00,41.05,6.21,0,0,0.17,5.23,0,0,0.2,4.26,0,0,0.2,3.34,0,277,0.2,2.49,0,294,0.2,1.77,15,135,0.2,1.13,55,316,0.19,0.69,57,720,0.2,0.4,16,449,0.2,0.21,145,499,0.2,0.1,4,129,0.2,0.05,0,292,0.2,0.03,0,127,0.21,0.01,0,71,0.21,0.01,0,52,0.23,0.01,0,67,0.25,0.01,0,30,0.31,0.01,0,48,0.36,0.01,0,33,0.41,0.01,0,42,0.46,0.01,0,5,0.5,0.01,0,15,0.54,0.01,0,118,0.23,0.02,0,152,0.21,0.05,0,282,0.21,0.12,12,475,0.2,0.27,120,628,0.2,0.55,12,713,0.2,0.97,20,549,0.21,1.54,0,258,0.21,2.27,0,160,0.22,3.04,0,17,0.2,3.96,0,0,0.2,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,11.45,0,0,,13.95,0,0,,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,0.01,0.0,0.0,0.58,0.01,0.0,24.0,0.62,26.45,0.0,0.0,,28.95,0.0,0.0,,0.01,0.0,4.0,0.66,31.45,0.0,0.0,,0.01,0.0,0.0,0.69,33.95,0.0,0.0,,0.01,0.0,63.0,0.73,36.45,0.0,0.0,,7.21,0.0,0.0,0.24,0.01,0.0,17.0,0.26,8.2,0.0,0.0,,0.01,0.0,188.0,0.3,9.2,0.0,0.0,0.3,0.01,0.0,41.0,0.34,10.19,0.0,0.0,,0.01,0.0,396.0,0.37,11.19,0.0,0.0,0.37,0.01,0.0,0.0,0.41
2023-11-24 16:00:00,40.3,5.46,0,0,0.19,4.49,0,0,0.2,3.54,0,0,0.2,2.67,0,277,0.2,1.95,0,294,0.21,1.29,0,135,0.21,0.79,75,331,0.2,0.45,2,721,0.2,0.24,30,421,0.2,0.11,0,499,0.2,0.05,0,129,0.2,0.02,0,292,0.2,0.01,0,127,0.21,0.01,0,71,0.23,0.01,0,52,0.26,0.01,0,67,0.28,0.01,0,30,0.34,0.01,0,48,0.39,0.01,0,33,0.44,0.01,0,42,0.49,0.01,0,5,0.53,0.01,0,15,0.57,0.01,0,118,0.21,0.03,0,152,0.2,0.09,16,282,0.2,0.21,1,476,0.2,0.44,5,632,0.2,0.76,53,728,0.19,1.27,5,549,0.19,1.93,0,258,0.18,2.72,0,160,0.16,3.72,0,17,0.2,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,12.2,0,0,,14.7,0,0,,17.2,0,0,,19.7,0,0,,22.2,0,0,,24.7,0,0,,0.01,0.0,0.0,0.61,0.01,0.0,24.0,0.65,27.2,0.0,0.0,,29.7,0.0,0.0,,0.01,0.0,4.0,0.69,32.2,0.0,0.0,,0.01,0.0,0.0,0.72,34.7,0.0,0.0,,0.01,0.0,63.0,0.76,37.2,0.0,0.0,,6.45,0.0,0.0,,0.01,0.0,17.0,0.24,7.45,0.0,0.0,0.25,0.01,0.0,188.0,0.28,8.44,0.0,0.0,,0.01,0.0,41.0,0.32,9.44,0.0,0.0,0.31,0.01,0.0,396.0,0.36,10.43,0.0,0.0,,0.01,0.0,0.0,0.4
2023-11-29 16:00:00,39.15,4.31,0,0,0.22,3.37,0,0,0.22,2.57,0,0,0.24,1.78,0,277,0.23,1.14,5,299,0.22,0.64,600,648,0.21,0.35,165,303,0.21,0.17,9,880,0.21,0.08,56,400,0.21,0.04,19,495,0.22,0.02,0,129,0.23,0.01,0,292,0.24,0.01,0,127,0.26,0.01,0,71,0.29,0.01,0,52,0.32,0.01,0,67,0.34,0.01,0,30,0.4,0.01,0,48,0.46,0.01,0,33,0.51,0.01,0,42,0.56,0.01,0,5,0.61,0.01,0,15,0.66,0.03,8,122,0.22,0.09,135,287,0.22,0.21,58,340,0.22,0.46,38,501,0.22,0.8,201,751,0.21,1.34,494,1093,0.2,2.09,64,566,0.21,2.93,0,260,0.21,3.86,0,51,0.21,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,0.01,0.0,0.0,0.7,0.01,0.0,24.0,0.74,28.35,0.0,0.0,,30.85,0.0,0.0,,0.01,0.0,4.0,0.78,33.35,0.0,0.0,,0.01,0.0,0.0,0.82,35.85,0.0,0.0,,0.01,0.0,63.0,0.85,38.35,0.0,0.0,,5.29,0.0,0.0,0.23,0.01,0.0,17.0,0.22,6.28,0.0,0.0,0.25,0.01,0.0,188.0,0.27,7.27,0.0,0.0,,0.01,30.0,71.0,0.31,8.27,0.0,0.0,0.3,0.01,0.0,396.0,0.35,9.26,0.0,0.0,,0.01,0.0,0.0,0.39
2023-11-30 16:00:00,39.15,4.29,0,0,0.19,3.34,0,0,0.2,2.45,0,0,0.2,1.71,0,277,0.21,1.07,117,299,0.21,0.59,309,877,0.2,0.29,92,315,0.2,0.13,88,859,0.2,0.06,0,400,0.2,0.03,0,495,0.21,0.01,0,129,0.21,0.01,0,292,0.24,0.01,0,127,0.27,0.01,0,71,0.3,0.01,0,52,0.32,0.01,0,67,0.35,0.01,0,30,0.41,0.01,0,48,0.47,0.01,0,33,0.52,0.01,0,42,0.57,0.01,0,5,0.62,0.01,0,15,0.67,0.02,0,122,0.21,0.06,2,287,0.2,0.17,37,365,0.2,0.39,65,552,0.2,0.73,42,756,0.19,1.27,362,1263,0.19,1.97,0,566,0.18,2.9,0,260,0.2,3.85,36,68,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,13.35,0,0,,15.85,0,0,,18.35,0,0,,20.85,0,0,,23.35,0,0,,25.85,0,0,,0.01,0.0,0.0,0.71,0.01,0.0,24.0,0.75,28.35,0.0,0.0,,30.85,0.0,0.0,,0.01,0.0,4.0,0.79,33.35,0.0,0.0,,0.01,0.0,0.0,0.83,35.85,0.0,0.0,,0.01,0.0,63.0,0.87,38.35,0.0,0.0,,5.28,0.0,0.0,0.21,0.01,4.0,21.0,0.23,6.27,0.0,0.0,,0.01,0.0,188.0,0.27,7.27,0.0,0.0,0.27,0.01,0.0,71.0,0.31,8.26,0.0,0.0,,0.01,0.0,396.0,0.36,9.26,0.0,0.0,0.3,0.01,0.0,0.0,0.4
2023-12-01 16:00:00,39.6,4.73,0,0,0.2,3.76,0,0,0.2,2.84,0,0,0.2,2.02,0,277,0.21,1.32,51,299,0.21,0.75,325,917,0.2,0.4,44,340,0.2,0.2,73,859,0.2,0.09,22,410,0.2,0.04,50,445,0.21,0.02,0,129,0.22,0.01,0,292,0.23,0.01,0,127,0.26,0.01,0,71,0.29,0.01,0,52,0.31,0.01,0,67,0.34,0.01,0,30,0.4,0.01,0,48,0.46,0.01,0,33,0.52,0.01,0,42,0.57,0.01,0,5,0.62,0.01,0,15,0.67,0.01,0,122,0.21,0.04,50,287,0.21,0.11,20,365,0.2,0.28,46,532,0.21,0.59,21,756,0.21,1.08,115,1266,0.21,1.75,0,566,0.22,2.5,4,260,0.2,3.41,0,68,0.2,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,12.9,0,0,,15.4,0,0,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,0.01,0.0,0.0,0.71,0.01,0.0,24.0,0.75,27.9,0.0,0.0,,30.4,0.0,0.0,,0.01,0.0,4.0,0.8,32.9,0.0,0.0,,0.01,0.0,0.0,0.83,35.4,0.0,0.0,,0.01,0.0,63.0,0.87,37.9,0.0,0.0,,5.72,0.0,0.0,0.18,0.01,0.0,21.0,0.25,6.72,0.0,0.0,0.26,0.01,0.0,188.0,0.29,7.71,0.0,0.0,,0.01,0.0,71.0,0.33,8.71,0.0,0.0,0.3,0.01,0.0,396.0,0.38,9.74,380.0,330.0,0.5,0.01,0.0,0.0,0.42
2023-12-04 16:00:00,39.65,4.77,0,0,0.21,3.79,0,0,0.2,2.84,0,0,0.2,2.04,7,277,0.22,1.3,0,299,0.21,0.73,110,827,0.2,0.37,38,344,0.2,0.16,72,844,0.2,0.07,20,410,0.2,0.03,30,475,0.21,0.01,0,129,0.21,0.01,0,292,0.24,0.01,0,127,0.27,0.01,0,71,0.3,0.01,0,52,0.33,0.01,0,67,0.36,0.01,0,30,0.43,0.01,0,48,0.49,0.01,0,33,0.55,0.01,0,42,0.6,0.01,0,5,0.66,0.01,0,15,0.71,0.01,0,122,0.22,0.03,61,238,0.21,0.08,361,372,0.2,0.22,73,474,0.2,0.5,92,756,0.2,0.98,69,1275,0.2,1.63,0,566,0.2,2.42,0,260,0.2,3.37,0,68,0.22,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,10.35,0,0,,12.85,0,0,,15.35,0,0,,17.85,0,0,,20.35,0,0,,22.85,0,0,,25.35,0,0,,0.01,0.0,0.0,0.75,0.01,0.0,24.0,0.8,27.85,0.0,0.0,,30.35,0.0,0.0,,0.01,0.0,4.0,0.84,32.85,0.0,0.0,,0.01,0.0,0.0,0.88,35.35,0.0,0.0,,0.01,0.0,63.0,0.92,37.85,0.0,0.0,,5.76,0.0,0.0,,0.01,0.0,21.0,0.27,6.76,0.0,0.0,0.27,0.01,29.0,217.0,0.31,7.75,0.0,0.0,,0.01,0.0,71.0,0.35,8.75,0.0,0.0,,0.01,0.0,396.0,0.4,9.75,0.0,330.0,0.39,0.01,0.0,0.0,0.45
2023-12-06 16:00:00,40.2,5.31,0,0,0.24,4.31,0,0,0.18,3.34,0,0,0.19,2.49,0,277,0.23,1.66,0,299,0.21,0.99,489,876,0.2,0.49,40,366,0.19,0.23,26,836,0.2,0.1,2,393,0.2,0.04,0,479,0.2,0.01,0,129,0.2,0.01,0,292,0.23,0.01,0,127,0.26,0.01,0,71,0.3,0.01,0,52,0.33,0.01,0,67,0.36,0.01,0,30,0.43,0.01,0,48,0.49,0.01,0,33,0.55,0.01,0,42,0.61,0.01,0,5,0.67,0.01,0,15,0.72,0.01,0,122,0.25,0.01,0,250,0.21,0.04,20,352,0.21,0.12,14,468,0.2,0.3,499,632,0.2,0.63,30,1392,0.19,1.17,5,568,0.19,1.97,0,260,0.21,2.83,0,68,0.2,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,12.3,0,0,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,0.01,0.0,0.0,0.77,0.01,0.0,24.0,0.82,27.3,0.0,0.0,,29.8,0.0,0.0,,0.01,0.0,4.0,0.86,32.3,0.0,0.0,,0.01,0.0,0.0,0.91,34.8,0.0,0.0,,0.01,0.0,63.0,0.95,37.3,0.0,0.0,,6.3,0.0,0.0,,0.01,20.0,40.0,0.3,7.3,0.0,0.0,0.29,0.01,0.0,267.0,0.34,8.29,0.0,0.0,,0.01,0.0,71.0,0.39,9.29,0.0,0.0,,0.01,0.0,396.0,0.44,10.29,0.0,330.0,0.39,0.01,0.0,0.0,0.49
2023-12-08 16:00:00,40.2,5.29,0,0,,4.3,0,0,0.18,3.32,0,0,0.19,2.39,0,277,0.19,1.61,70,299,0.21,0.92,344,798,0.2,0.44,62,400,0.19,0.2,46,832,0.19,0.07,0,393,0.19,0.03,0,479,0.2,0.01,0,129,0.21,0.01,0,292,0.24,0.01,0,127,0.28,0.01,0,71,0.31,0.01,0,52,0.34,0.01,0,67,0.37,0.01,0,30,0.45,0.01,0,48,0.52,0.01,0,33,0.58,0.01,0,42,0.64,0.01,0,5,0.7,0.01,0,15,0.75,0.01,0,122,0.26,0.01,0,250,0.22,0.03,0,352,0.2,0.09,13,511,0.19,0.26,18,641,0.19,0.6,63,1396,0.19,1.12,5,563,0.18,1.91,0,260,0.19,2.81,0,68,0.19,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,12.3,0,0,,14.8,0,0,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,0.01,0.0,0.0,0.81,0.01,0.0,24.0,0.86,27.3,0.0,0.0,,29.8,0.0,0.0,,0.01,0.0,4.0,0.9,32.3,0.0,0.0,,0.01,0.0,0.0,0.95,34.8,0.0,0.0,,0.01,0.0,63.0,0.99,37.3,0.0,0.0,,6.29,0.0,0.0,,0.01,0.0,55.0,0.31,7.29,0.0,0.0,0.28,0.01,0.0,267.0,0.36,8.29,0.0,0.0,0.36,0.01,100.0,171.0,0.41,9.28,0.0,0.0,,0.01,0.0,396.0,0.46,10.28,0.0,330.0,,0.01,0.0,0.0,0.52
2023-12-14 16:00:00,40.05,5.12,0,0,0.27,4.12,0,0,0.2,3.05,0,0,,2.13,0,277,0.13,1.27,32,309,0.17,0.63,86,731,0.18,0.25,163,388,0.18,0.07,32,821,0.18,0.02,0,392,0.19,0.01,8,467,0.21,0.01,0,129,0.26,0.01,0,292,0.3,0.01,0,127,0.34,0.01,0,71,0.38,0.01,0,52,0.42,0.01,0,67,0.46,0.01,0,30,0.54,0.01,0,48,0.63,0.01,0,33,0.7,0.01,0,42,0.78,0.01,0,5,0.85,0.01,0,15,0.91,0.01,0,122,0.31,0.01,0,250,0.25,0.01,10,342,0.19,0.05,55,497,0.19,0.19,75,612,0.18,0.53,15,1446,0.18,1.17,21,583,0.19,2.04,0,175,0.22,2.95,0,0,,3.95,0,0,,4.95,0,0,,5.95,0,0,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,12.45,0,0,,14.95,0,0,,17.45,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,,0.01,0.0,0.0,0.97,0.01,0.0,24.0,1.03,27.45,0.0,0.0,,29.95,0.0,0.0,,0.01,0.0,4.0,1.09,32.45,0.0,0.0,,0.01,0.0,0.0,1.14,34.95,0.0,0.0,,0.01,0.0,63.0,1.2,37.45,0.0,0.0,,6.11,0.0,0.0,,0.01,0.0,55.0,0.37,7.11,0.0,0.0,,0.01,0.0,267.0,0.42,8.11,0.0,0.0,,0.01,0.0,171.0,0.48,9.11,0.0,0.0,0.44,0.01,0.0,396.0,0.54,10.11,0.0,330.0,0.54,0.01,0.0,0.0,0.61
2023-12-15 16:00:00,41.3,6.36,0,0,,5.36,0,0,,4.36,0,0,,3.47,0,277,0.33,2.46,0,309,0.24,1.51,125,697,0.19,0.75,58,428,0.17,0.28,124,881,0.17,0.08,18,410,0.17,0.02,1,466,0.17,0.01,0,129,0.2,0.01,0,292,0.25,0.01,0,127,0.29,0.01,2,69,0.34,0.01,0,52,0.38,0.01,0,67,0.41,0.01,0,30,0.51,0.01,0,48,0.59,0.01,0,33,0.67,0.01,0,42,0.75,0.01,0,5,0.82,0.01,0,15,0.89,0.01,0,122,0.38,0.01,0,250,0.32,0.01,0,342,0.27,0.01,1,497,0.21,0.02,136,486,0.17,0.1,592,1233,0.17,0.36,200,684,0.16,0.89,67,174,0.16,1.73,0,0,0.16,2.7,0,0,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,11.2,0,0,,13.7,0,0,,16.2,0,0,,18.7,0,0,,21.2,0,0,,23.7,0,0,,0.01,0.0,0.0,0.95,0.01,0.0,24.0,1.02,26.2,0.0,0.0,,28.7,0.0,0.0,,0.01,0.0,4.0,1.08,31.2,0.0,0.0,,0.01,0.0,0.0,1.13,33.7,0.0,0.0,,0.01,0.0,63.0,1.19,36.2,0.0,0.0,,7.36,0.0,0.0,0.32,0.01,0.0,55.0,0.44,8.36,0.0,0.0,0.42,0.01,0.0,267.0,0.5,9.36,0.0,0.0,0.5,0.01,0.0,171.0,0.56,10.35,0.0,0.0,,0.01,0.0,396.0,0.62,11.35,0.0,330.0,,0.01,0.0,0.0,0.69
2023-12-21 16:00:00,40.65,5.68,0,0,,4.68,0,0,,3.68,0,0,,2.69,0,277,0.21,1.65,0,299,,0.77,30,676,0.14,0.21,38,382,0.15,0.03,104,874,0.15,0.01,0,410,0.2,0.01,0,466,0.26,0.01,0,129,0.33,0.01,0,292,0.39,0.01,0,127,0.45,0.01,0,69,0.5,0.01,0,52,0.56,0.01,0,67,0.61,0.01,0,30,0.74,0.01,0,48,0.85,0.01,0,33,0.96,0.01,0,42,1.07,0.01,0,5,1.16,0.01,0,15,1.26,0.01,0,122,0.48,0.01,0,250,0.4,0.01,0,342,0.32,0.01,0,497,0.24,0.01,0,474,0.16,0.11,13,1151,0.15,0.55,15,787,0.16,1.4,8,146,0.2,2.42,0,0,0.32,3.35,0,0,,4.35,0,0,,5.35,0,0,,6.35,0,0,,7.35,0,0,,8.35,0,0,,9.35,0,0,,11.85,0,0,,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,0.01,0.0,0.0,1.34,0.01,0.0,24.0,1.43,26.85,0.0,0.0,,29.35,0.0,0.0,,0.01,0.0,4.0,1.51,31.85,0.0,0.0,,0.01,0.0,0.0,1.59,34.35,0.0,0.0,,0.01,0.0,63.0,1.66,36.85,0.0,0.0,,6.68,0.0,0.0,,0.01,0.0,55.0,0.56,7.68,0.0,0.0,,0.01,0.0,267.0,0.64,8.68,0.0,0.0,,0.01,0.0,171.0,0.72,9.68,0.0,0.0,0.62,0.01,0.0,396.0,0.81,10.68,0.0,330.0,0.74,0.01,0.0,0.0,0.9
