time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-04-06 16:00:00,12.08,8.18,0,68,1.33,8.08,0,0,1.3,7.98,0,0,1.27,7.88,0,0,1.24,7.79,0,0,1.24,7.69,0,0,1.21,7.59,0,0,1.19,7.49,0,0,1.16,7.39,0,0,1.14,7.29,0,0,1.11,7.19,0,13,1.09,6.95,0,0,1.05,6.7,0,0,1.0,6.46,0,0,0.97,6.21,0,0,0.91,5.97,0,0,0.89,5.72,0,60,0.84,5.48,0,0,0.81,5.23,0,0,0.76,4.99,0,0,0.74,4.75,0,0,0.71,4.5,0,0,0.67,4.27,0,90,0.65,4.03,0,105,0.62,3.78,0,243,0.58,3.54,0,35,0.55,3.3,0,295,0.53,3.06,0,234,0.5,2.82,0,32,0.47,2.6,0,150,0.46,2.4,0,464,0.45,2.0,0,1276,0.44,1.65,31,835,0.43,1.33,1,5910,0.42,1.06,0,5541,0.42,0.84,42,1268,0.42,0.66,30,3361,0.42,0.51,48,1313,0.42,0.39,0,895,0.42,0.3,0,7876,0.43,0.22,10,650,0.42,0.17,0,69,0.43,0.13,0,437,0.43,0.1,0,433,0.44,0.07,0,658,0.43,0.06,0,243,0.45,0.04,63,412,0.44,0.03,0,292,0.44,0.01,0,30,0.98,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,50,0.88,0.01,0,300,0.86,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,500,0.79,0.01,0,160,0.75,0.01,0,0,0.71,0.01,0,0,0.68,0.01,0,30,0.64,0.01,0,0,0.61,0.01,0,10,0.58,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,80,0.48,0.01,0,220,0.45,0.01,0,179,0.43,0.01,0,94,0.4,0.02,0,40,0.41,0.03,0,65,0.41,0.04,0,992,0.41,0.06,0,1113,0.41,0.08,0,158,0.41,0.11,0,84,0.41,0.14,0,212,0.41,0.18,0,366,0.4,0.3,122,3441,0.41,0.44,30,3892,0.41,0.61,30,2422,0.4,0.84,0,3169,0.39,1.12,0,1175,0.4,1.44,0,3561,0.4,1.79,0,951,0.4,2.18,0,263,0.4,2.64,0,15,0.43,3.07,0,466,0.43,3.54,0,460,0.45,4.01,0,230,0.46,4.45,0,0,0.43,4.94,0,200,0.44,5.43,0,60,0.45,5.92,0,85,,6.42,0,257,
2023-04-11 16:00:00,12.28,8.31,0,68,0.84,8.21,0,0,0.78,8.11,0,0,0.68,8.01,0,0,,7.91,0,0,,7.81,0,0,,7.71,0,0,,7.62,0,0,0.84,7.52,0,0,0.81,7.42,0,0,0.78,7.32,0,13,0.76,7.07,0,0,0.68,6.83,0,0,0.76,6.58,0,0,0.7,6.33,0,0,0.65,6.09,0,0,0.68,5.84,0,60,0.63,5.6,0,0,0.64,5.35,0,0,0.6,5.11,0,0,0.6,4.87,0,0,0.59,4.62,0,0,0.55,4.38,0,90,0.54,4.14,0,105,0.52,3.9,0,243,0.51,3.67,0,35,0.5,3.43,0,295,0.48,3.2,0,234,0.47,3.0,0,32,0.49,2.71,0,150,0.41,2.53,0,464,0.44,2.11,0,1276,0.42,1.74,0,835,0.42,1.4,0,5910,0.41,1.11,0,5541,0.4,0.87,24,1268,0.4,0.68,138,3364,0.41,0.53,139,1444,0.41,0.42,93,893,0.42,0.33,50,7896,0.43,0.25,0,650,0.43,0.2,0,69,0.44,0.15,0,437,0.44,0.12,1,433,0.45,0.09,0,658,0.45,0.07,0,243,0.46,0.06,0,412,0.47,0.05,0,292,0.48,0.01,0,30,1.03,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,50,0.92,0.01,0,300,0.9,0.01,0,0,0.88,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,500,0.83,0.01,0,160,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,30,0.67,0.01,0,0,0.64,0.01,0,10,0.61,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,80,0.51,0.01,0,220,0.48,0.01,0,179,0.45,0.01,0,94,0.42,0.02,0,40,0.44,0.03,0,65,0.44,0.04,0,992,0.44,0.05,0,1113,0.43,0.07,0,158,0.43,0.09,0,84,0.42,0.12,0,212,0.42,0.15,5,361,0.41,0.25,63,3401,0.42,0.39,0,3892,0.42,0.54,4,2422,0.41,0.76,14,3175,0.41,1.02,0,1175,0.41,1.34,5,3561,0.42,1.69,0,951,0.42,2.07,0,263,0.43,2.51,0,15,0.45,2.95,0,466,0.47,3.37,0,460,0.46,3.82,0,230,0.46,4.31,0,0,0.49,4.81,0,200,0.52,5.27,0,60,0.51,5.76,0,85,0.53,6.25,0,257,0.54
2023-04-12 16:00:00,12.14,8.21,0,68,1.26,8.11,0,0,1.23,8.01,0,0,1.2,7.91,0,0,1.17,7.81,0,0,1.14,7.71,0,0,1.12,7.61,0,0,1.09,7.51,0,0,1.07,7.44,0,0,1.16,7.32,0,0,1.06,7.22,0,13,1.04,6.97,0,0,0.98,6.72,0,0,0.92,6.48,0,0,0.9,6.23,0,0,0.85,6.02,0,0,0.91,5.74,0,60,0.79,5.53,0,0,0.83,5.25,0,0,0.72,5.04,0,0,0.76,4.79,0,0,0.71,4.55,0,0,0.69,4.33,0,90,0.69,4.08,0,105,0.64,3.83,0,243,0.6,3.58,0,35,0.56,3.34,0,295,0.53,3.1,0,234,0.51,2.87,0,32,0.49,2.65,0,150,0.47,2.36,0,464,0.4,2.02,0,1276,0.44,1.65,15,825,0.43,1.33,0,5910,0.42,1.05,0,5541,0.42,0.82,22,1256,0.42,0.64,3,3367,0.42,0.49,0,1444,0.42,0.37,0,893,0.42,0.28,54,7842,0.42,0.21,0,650,0.42,0.16,600,669,0.43,0.12,0,437,0.43,0.09,0,433,0.44,0.07,0,658,0.44,0.05,0,243,0.44,0.04,0,412,0.45,0.03,0,292,0.45,0.01,0,30,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,0,0.94,0.01,0,50,0.92,0.01,0,300,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,0,0.85,0.01,0,500,0.83,0.01,0,160,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,30,0.67,0.01,0,0,0.64,0.01,0,10,0.6,0.01,0,0,0.57,0.01,0,0,0.54,0.01,0,80,0.51,0.01,0,220,0.48,0.01,0,179,0.45,0.01,0,94,0.42,0.01,0,40,0.39,0.02,0,65,0.4,0.03,0,992,0.4,0.05,0,1113,0.42,0.06,2,160,0.4,0.09,0,84,0.41,0.12,0,212,0.41,0.15,0,361,0.4,0.26,0,3401,0.41,0.39,145,3889,0.4,0.56,0,2422,0.4,0.78,0,3175,0.39,1.05,2,1173,0.39,1.36,368,3929,0.39,1.72,0,951,0.39,2.12,0,263,0.4,2.5,0,15,0.38,2.94,0,466,0.38,3.42,0,460,0.4,3.89,0,230,0.4,4.39,0,0,0.43,4.87,0,200,0.43,5.37,0,60,0.46,5.86,0,85,,6.36,0,257,
2023-04-13 16:00:00,12.18,8.21,0,68,0.88,8.11,0,0,0.83,7.99,0,0,,7.89,0,0,,7.79,0,0,,7.69,0,0,,7.59,0,0,,7.51,0,0,,7.41,0,0,,7.32,0,0,0.8,7.22,0,13,0.77,6.95,0,0,,6.72,0,0,0.63,6.48,0,0,0.71,6.21,0,0,,5.99,0,0,0.69,5.72,0,60,,5.49,0,0,0.6,5.23,0,0,0.44,5.0,0,0,0.56,4.76,0,0,0.56,4.5,0,0,0.48,4.26,0,90,0.49,4.02,0,105,0.48,3.77,0,243,0.44,3.53,0,35,0.43,3.33,0,295,0.48,3.09,0,234,0.46,2.81,0,32,0.38,2.58,0,150,0.37,2.39,0,464,0.4,2.01,0,1276,0.41,1.62,0,825,0.4,1.29,0,5910,0.39,1.02,40,5581,0.4,0.78,30,1256,0.39,0.6,100,3467,0.4,0.47,0,1444,0.41,0.36,0,893,0.41,0.28,0,7842,0.42,0.22,0,650,0.43,0.17,0,669,0.44,0.13,0,437,0.44,0.1,0,433,0.45,0.08,0,658,0.46,0.06,0,243,0.46,0.05,0,412,0.47,0.04,0,292,0.48,0.01,0,30,1.03,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,50,0.93,0.01,0,300,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,500,0.84,0.01,0,160,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,30,0.68,0.01,0,0,0.64,0.01,0,10,0.61,0.01,0,0,0.58,0.01,0,0,0.54,0.01,0,80,0.51,0.01,0,220,0.48,0.01,0,179,0.45,0.01,0,94,0.42,0.01,0,40,0.39,0.02,1,64,0.41,0.03,0,992,0.41,0.05,0,1113,0.42,0.06,0,160,0.41,0.09,0,84,0.42,0.11,0,212,0.41,0.15,0,361,0.41,0.24,12,3401,0.4,0.38,90,3889,0.4,0.56,58,2455,0.4,0.76,0,3175,0.39,1.03,0,1173,0.39,1.36,0,3929,0.4,1.71,0,951,0.4,2.12,0,263,0.42,2.56,0,15,0.44,2.98,0,466,0.44,3.45,0,460,0.46,3.95,0,230,0.5,4.45,0,0,0.54,4.92,0,200,0.55,5.4,0,60,0.56,5.86,0,85,0.54,6.34,0,257,0.54
2023-04-14 16:00:00,12.22,8.31,0,68,1.37,8.21,0,0,1.34,8.11,0,0,1.31,8.01,0,0,1.28,7.91,0,0,1.26,7.81,0,0,1.23,7.71,0,0,1.2,7.61,0,0,1.17,7.51,0,0,1.15,7.4,0,0,1.08,7.32,0,13,1.13,7.07,0,0,1.07,6.82,0,0,1.01,6.56,0,0,0.93,6.33,0,0,0.93,6.08,0,0,0.88,5.84,0,60,0.86,5.59,0,0,0.81,5.33,0,0,0.74,5.1,0,0,0.74,4.86,0,0,0.71,4.61,0,0,0.67,4.37,0,90,0.65,4.13,0,105,0.62,3.89,0,243,0.59,3.65,0,35,0.57,3.41,0,295,0.54,3.18,0,234,0.52,2.95,0,32,0.5,2.72,0,150,0.48,2.5,0,464,0.47,2.09,0,1276,0.45,1.69,3,824,0.42,1.32,0,5910,0.4,1.03,2,5581,0.39,0.71,0,1256,0.35,0.59,94,3554,0.39,0.49,2,1446,0.41,0.43,6,893,0.45,0.39,507,7849,0.48,0.37,0,650,0.52,0.35,0,669,0.56,0.34,15,437,0.59,0.33,0,433,0.63,0.32,0,658,0.66,0.31,0,243,0.69,0.3,0,412,0.72,0.29,0,292,0.75,0.01,0,30,1.04,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,50,0.94,0.01,0,300,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,500,0.84,0.01,0,160,0.8,0.01,0,0,0.76,0.01,0,0,0.72,0.02,0,30,0.75,0.03,0,0,0.76,0.04,0,10,0.76,0.05,0,0,0.75,0.06,0,0,0.73,0.07,0,80,0.72,0.08,0,220,0.7,0.09,0,179,0.68,0.11,0,94,0.67,0.12,0,40,0.64,0.14,0,64,0.63,0.16,0,992,0.61,0.18,0,1113,0.59,0.2,0,160,0.57,0.22,10,94,0.55,0.25,0,212,0.54,0.28,1001,1356,0.52,0.35,0,3401,0.48,0.44,182,4024,0.45,0.55,57,2512,0.41,0.73,11,3170,0.39,0.87,6,1173,0.33,1.28,30,3929,0.38,1.65,0,951,0.39,2.08,0,263,0.42,2.53,0,15,0.44,2.99,0,466,0.47,3.46,0,460,0.5,3.93,0,230,0.52,4.4,0,0,0.53,5.03,0,200,0.67,5.53,0,60,0.71,6.03,0,85,0.74,6.53,0,257,0.78
2023-04-17 16:00:00,12.66,8.67,0,68,,8.57,0,0,,8.47,0,0,,8.37,0,0,,8.27,0,0,,8.17,0,0,,8.07,0,0,,7.97,0,0,,7.87,0,0,,7.78,0,0,,7.68,0,13,,7.43,0,0,,7.18,0,0,,6.94,0,0,,6.69,0,0,,6.44,0,0,,6.2,0,60,,5.95,0,0,,5.7,0,0,,5.46,0,0,0.47,5.21,0,0,0.4,4.96,0,0,,4.72,0,90,0.45,4.48,0,105,0.47,4.24,0,243,0.47,4.0,0,35,0.47,3.76,0,295,0.46,3.52,0,234,0.44,3.28,0,32,0.43,3.05,0,150,0.42,2.82,0,464,0.41,2.38,0,1276,0.4,1.98,0,824,0.4,1.61,0,5910,0.39,1.29,34,5611,0.39,1.01,114,1206,0.39,0.78,212,3670,0.39,0.61,160,1527,0.4,0.47,73,877,0.4,0.35,0,7849,0.4,0.26,101,651,0.41,0.19,87,672,0.41,0.14,10,445,0.41,0.11,0,433,0.42,0.08,95,753,0.42,0.06,0,243,0.43,0.04,0,412,0.42,0.03,0,292,0.43,0.01,0,30,1.09,0.01,0,0,1.07,0.01,0,0,1.05,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,50,0.98,0.01,0,300,0.96,0.01,0,0,0.94,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,500,0.89,0.01,0,160,0.84,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,30,0.73,0.01,0,0,0.69,0.01,0,10,0.65,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,80,0.56,0.01,20,200,0.53,0.01,0,179,0.5,0.01,0,94,0.47,0.01,0,40,0.44,0.01,10,61,0.41,0.02,0,992,0.43,0.03,0,1113,0.43,0.04,0,160,0.42,0.05,30,124,0.41,0.07,0,212,0.41,0.09,2,1354,0.41,0.16,0,3401,0.41,0.26,15,4024,0.41,0.39,142,2519,0.4,0.56,3,3167,0.39,0.78,15,1158,0.39,1.05,33,3958,0.39,1.38,0,951,0.4,1.74,0,263,0.41,2.14,0,15,0.42,2.56,0,466,0.43,2.95,0,460,0.4,3.43,0,230,0.42,3.95,0,0,0.48,4.43,0,200,0.5,4.92,0,60,0.53,5.4,0,85,0.54,5.89,0,257,0.55
2023-04-18 16:00:00,12.44,8.48,0,68,1.13,8.39,0,0,1.19,8.29,0,0,1.16,8.16,0,0,,8.06,0,0,,7.96,0,0,,7.89,0,0,1.05,7.77,0,0,,7.67,0,0,,7.57,0,0,,7.49,0,13,0.95,7.22,0,0,,6.97,0,0,,6.73,0,0,0.65,6.5,0,0,0.79,6.23,0,0,,5.99,0,60,0.62,5.74,0,0,0.57,5.5,0,0,0.61,5.25,0,0,0.57,4.98,0,0,,4.76,0,0,0.54,4.52,0,90,0.53,4.28,0,105,0.53,4.04,0,243,0.51,3.8,0,35,0.5,3.55,0,295,0.46,3.28,0,234,0.39,3.09,0,32,0.45,2.84,0,150,0.42,2.63,0,464,0.43,2.2,0,1276,0.41,1.77,0,824,0.38,1.41,0,5910,0.38,1.1,0,5611,0.37,0.85,72,1246,0.38,0.65,37,3670,0.38,0.49,59,1527,0.39,0.38,10,882,0.4,0.3,47,7896,0.41,0.22,100,633,0.41,0.17,0,672,0.42,0.12,100,535,0.42,0.09,0,433,0.42,0.07,48,776,0.43,0.06,0,243,0.45,0.04,0,412,0.44,0.03,0,292,0.45,0.01,0,30,1.08,0.01,0,0,1.06,0.01,0,0,1.04,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,50,0.98,0.01,0,300,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,500,0.88,0.01,0,160,0.84,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,30,0.72,0.01,0,0,0.68,0.01,0,10,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,80,0.55,0.01,0,200,0.52,0.01,0,179,0.49,0.01,0,94,0.46,0.01,0,40,0.43,0.01,0,61,0.4,0.02,0,992,0.41,0.03,11,1113,0.41,0.04,0,160,0.41,0.05,10,134,0.39,0.07,0,212,0.39,0.09,0,1354,0.39,0.16,0,3401,0.39,0.27,0,4024,0.39,0.42,34,2553,0.39,0.61,10,3177,0.39,0.86,0,1158,0.39,1.17,3,3961,0.4,1.51,0,951,0.4,1.89,2,263,0.41,2.31,0,15,0.43,2.75,0,466,0.44,3.16,0,460,0.42,3.65,0,230,0.45,4.13,0,0,0.47,4.65,0,200,0.53,5.09,0,60,0.49,5.59,0,85,0.52,6.09,0,257,0.55
2023-04-19 16:00:00,11.9,7.98,0,68,1.36,7.88,0,0,1.33,7.78,0,0,1.3,7.68,0,0,1.27,7.56,0,0,1.14,7.46,0,0,1.11,7.36,0,0,1.09,7.27,0,0,1.11,7.17,0,0,1.09,7.07,0,0,1.06,6.98,0,13,1.08,6.73,0,0,1.02,6.46,0,0,0.87,6.23,0,0,0.9,5.99,0,0,0.89,5.74,0,0,0.83,5.49,0,60,0.79,5.25,0,0,0.77,4.98,0,0,0.66,4.75,0,0,0.68,4.51,0,0,0.66,4.27,0,0,0.63,4.01,0,90,0.57,3.76,0,105,0.53,3.54,0,243,0.54,3.31,0,35,0.53,3.07,0,295,0.51,2.83,0,234,0.48,2.59,0,32,0.45,2.31,0,150,0.38,2.16,0,464,0.43,1.75,0,1276,0.41,1.38,0,824,0.4,1.07,30,5910,0.39,0.8,0,5611,0.38,0.6,288,1388,0.39,0.44,28,3670,0.39,0.33,1000,2277,0.4,0.24,484,1007,0.4,0.18,360,7786,0.41,0.13,100,653,0.41,0.1,0,672,0.42,0.07,0,535,0.42,0.06,0,433,0.44,0.04,13,789,0.44,0.03,0,243,0.44,0.02,0,412,0.44,0.01,0,292,0.42,0.01,0,30,1.06,0.01,0,0,1.03,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,0,0.97,0.01,0,50,0.95,0.01,0,300,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,500,0.85,0.01,0,160,0.81,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,30,0.69,0.01,0,0,0.65,0.01,0,10,0.61,0.01,0,0,0.58,0.01,0,0,0.55,0.01,0,80,0.51,0.01,0,200,0.48,0.01,0,179,0.45,0.01,0,94,0.42,0.01,0,40,0.39,0.02,0,61,0.4,0.03,0,992,0.4,0.04,0,1113,0.4,0.05,0,160,0.38,0.08,0,134,0.39,0.1,0,212,0.38,0.14,25,1379,0.38,0.24,200,3601,0.38,0.37,126,4145,0.37,0.55,1,2554,0.37,0.78,200,3181,0.36,1.08,50,1158,0.36,1.43,0,3961,0.37,1.8,0,951,0.36,2.25,2,265,0.38,2.73,0,15,0.42,3.15,0,466,0.39,3.64,0,460,0.42,4.14,0,230,0.45,4.63,0,0,0.47,5.1,0,200,,5.6,0,60,,6.1,0,85,,6.6,0,0,
2023-04-20 16:00:00,11.96,8.0,0,68,1.12,7.9,0,0,1.09,7.8,0,0,1.06,7.68,0,0,,7.58,0,0,,7.48,0,0,,7.38,0,0,,7.28,0,0,,7.19,0,0,,7.11,0,0,0.96,7.01,0,13,0.94,6.76,0,0,0.88,6.49,0,0,,6.25,0,0,0.65,6.02,0,0,0.78,5.75,0,0,0.49,5.53,0,60,0.73,5.28,0,0,0.68,5.01,0,0,0.52,4.79,0,0,0.63,4.52,0,0,0.5,4.3,0,0,0.58,4.06,0,90,0.56,3.79,0,105,0.47,3.58,0,243,0.52,3.34,0,35,0.5,3.08,0,295,0.45,2.88,0,234,0.48,2.65,0,32,0.46,2.4,0,150,0.42,2.11,0,464,0.34,1.79,0,1276,0.41,1.42,0,824,0.4,1.09,0,5910,0.38,0.82,0,5611,0.38,0.61,60,1388,0.38,0.45,281,3611,0.38,0.33,0,2277,0.39,0.24,82,1089,0.39,0.17,3,7783,0.4,0.12,5,653,0.4,0.08,0,672,0.4,0.06,0,535,0.41,0.04,0,433,0.41,0.03,0,789,0.41,0.02,5,240,0.41,0.01,0,412,0.4,0.01,0,292,0.42,0.01,0,30,1.07,0.01,0,0,1.04,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,50,0.96,0.01,0,300,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,500,0.86,0.01,0,160,0.82,0.01,0,0,0.77,0.01,0,0,0.73,0.01,0,30,0.69,0.01,0,0,0.66,0.01,0,10,0.62,0.01,0,0,0.59,0.01,0,0,0.55,0.01,0,80,0.52,0.01,0,200,0.49,0.01,0,179,0.46,0.01,0,94,0.43,0.01,0,40,0.4,0.02,0,61,0.41,0.03,0,992,0.41,0.04,0,1113,0.4,0.05,0,160,0.39,0.07,0,134,0.39,0.1,85,297,0.39,0.13,149,1475,0.38,0.23,99,3609,0.38,0.36,1,4144,0.38,0.53,60,2613,0.37,0.77,1,3181,0.37,1.06,50,1158,0.37,1.41,0,3961,0.38,1.78,0,951,0.38,2.21,0,265,0.39,2.66,0,15,0.41,3.15,0,466,0.44,3.62,0,460,0.46,4.12,0,230,0.5,4.62,0,0,0.54,5.07,0,200,0.51,5.57,0,60,0.54,6.07,0,85,0.57,6.54,0,0,
2023-04-21 16:00:00,11.54,7.56,0,68,,7.46,0,0,,7.36,0,0,,7.25,0,0,,7.16,0,0,,7.06,0,0,,6.96,0,0,,6.86,0,0,,6.76,0,0,,6.67,0,0,,6.57,0,13,,6.32,0,0,,6.06,0,0,,5.8,0,0,,5.58,0,0,0.57,5.32,0,0,,5.06,0,60,,4.84,0,0,0.54,4.57,0,0,,4.34,0,0,0.45,4.09,0,0,0.4,3.85,0,0,0.44,3.61,0,90,0.44,3.35,0,105,0.36,3.11,0,243,0.37,2.89,0,35,0.41,2.64,0,295,0.37,2.41,0,234,0.37,2.19,0,32,0.37,1.98,0,150,0.37,1.79,0,464,0.38,1.38,30,1276,0.36,1.08,35,852,0.37,0.84,2,5910,0.39,0.6,43,5641,0.38,0.43,130,1361,0.38,0.28,1,3611,0.37,0.17,49,2289,0.35,0.1,66,1113,0.34,0.05,34,7813,0.33,0.03,50,603,0.33,0.01,0,672,0.3,0.01,10,545,0.33,0.01,0,433,0.36,0.01,0,789,0.38,0.01,0,240,0.41,0.01,0,412,0.43,0.01,0,292,0.46,0.01,0,30,1.05,0.01,0,0,1.02,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,0,0.96,0.01,0,50,0.94,0.01,0,300,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,500,0.84,0.01,0,160,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,30,0.67,0.01,0,0,0.63,0.01,0,10,0.6,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,80,0.49,0.01,0,200,0.46,0.01,0,179,0.43,0.01,0,94,0.4,0.01,0,40,0.37,0.02,0,61,0.38,0.03,0,992,0.38,0.05,0,1113,0.38,0.07,0,160,0.38,0.1,0,134,0.38,0.14,0,297,0.38,0.19,300,1272,0.39,0.33,352,3907,0.39,0.51,10,4154,0.39,0.78,72,2684,0.41,1.04,157,3191,0.4,1.36,0,1158,0.4,1.72,0,3961,0.39,2.13,0,951,0.4,2.58,0,265,0.41,3.06,0,15,0.44,3.53,0,466,0.46,4.04,0,460,0.51,4.53,0,230,0.54,5.02,0,0,0.56,5.5,0,200,0.57,6.0,0,60,0.6,6.48,0,85,0.59,6.98,0,0,0.62
2023-04-24 16:00:00,11.38,7.39,0,68,,7.29,0,0,,7.19,0,0,,7.11,0,0,0.9,7.01,0,0,0.86,6.91,0,0,0.83,6.79,0,0,,6.69,0,0,,6.59,0,0,,6.49,0,0,,6.4,0,13,,6.15,0,0,,5.92,0,0,0.72,5.65,0,0,,5.43,0,0,0.71,5.18,0,0,0.65,4.91,0,60,,4.69,0,0,0.62,4.42,0,0,,4.2,0,0,0.57,3.96,0,0,0.56,3.7,0,0,0.49,3.47,0,90,0.51,3.22,0,105,0.47,2.97,0,243,0.43,2.73,0,35,0.41,2.52,0,295,0.43,2.21,0,234,0.29,1.99,0,32,0.31,1.81,0,150,0.36,1.63,0,464,0.37,1.26,0,1276,0.37,0.97,91,849,0.38,0.78,66,5912,0.41,0.53,63,5702,0.39,0.35,65,1404,0.37,0.19,0,3611,0.34,0.09,0,2289,0.31,0.05,0,1113,0.31,0.03,0,7813,0.32,0.02,0,603,0.33,0.01,0,672,0.32,0.01,0,545,0.35,0.01,0,433,0.38,0.01,82,867,0.41,0.01,0,240,0.43,0.01,0,412,0.46,0.01,0,292,0.48,0.01,0,30,1.06,0.01,0,0,1.03,0.01,0,0,1.01,0.01,0,0,0.99,0.01,0,0,0.97,0.01,0,50,0.95,0.01,0,300,0.93,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,0,0.87,0.01,0,500,0.85,0.01,0,160,0.8,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,30,0.67,0.01,0,0,0.64,0.01,0,10,0.6,0.01,0,0,0.56,0.01,0,0,0.52,0.01,0,80,0.49,0.01,0,200,0.46,0.01,0,179,0.42,0.01,0,94,0.39,0.01,0,40,0.36,0.01,0,61,0.34,0.01,0,992,0.31,0.02,10,1113,0.31,0.04,0,160,0.32,0.06,0,134,0.32,0.1,0,297,0.33,0.16,40,1292,0.35,0.33,115,4014,0.37,0.55,54,4155,0.39,0.88,1,2685,0.43,1.1,26,3211,0.39,1.43,1,1159,0.39,1.8,2,3961,0.37,2.22,0,951,0.37,2.7,0,265,0.41,3.21,0,15,0.46,3.68,0,466,0.47,4.15,0,460,0.47,4.65,0,230,0.51,5.14,0,0,0.52,5.65,0,200,0.58,6.13,5,65,0.56,6.63,0,0,0.59,7.13,0,0,0.62
