time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-26 16:00:00,42.95,13.34,0,0,0.49,12.64,0,0,0.49,11.95,0,15,0.48,11.29,0,0,0.48,10.56,0,0,0.46,9.96,0,5,0.46,9.37,0,0,0.46,8.89,0,117,0.46,8.29,0,150,0.45,7.78,0,0,0.45,7.3,0,0,0.45,6.84,0,18,0.45,6.42,0,154,0.44,6.01,0,249,0.44,5.64,0,0,0.44,5.29,0,36,0.44,4.96,0,1,0.44,4.64,0,12,0.44,3.92,0,100,0.44,2.02,0,129,0.46,2.29,0,74,0.46,2.58,0,109,0.45,2.89,0,35,0.45,3.24,0,42,0.45,3.6,0,265,0.44,4.0,3,329,0.44,4.42,0,221,0.44,4.87,0,413,0.44,5.35,0,644,0.44,5.85,0,103,0.43,6.39,0,76,0.43,6.95,0,56,0.43,7.51,0,20,0.43,8.17,0,36,0.43,8.81,0,0,0.43,9.48,0,77,0.43,10.17,0,60,0.43,11.98,0,27,0.43,14.83,0.0,5.0,0.5,14.06,0.0,0.0,0.5,1.53,0.0,138.0,0.47,1.77,0.0,124.0,0.46,3.28,0.0,44.0,0.44,2.74,0.0,30.0,0.43,13.91,0.0,15.0,0.43,15.96,0.0,16.0,0.44,2.27,0.0,16.0,0.43,17.99,0.0,0.0,0.43,1.88,0.0,146.0,0.43,1.5,0.0,150.0,0.42,20.19,0.0,13.0,0.43,22.45,0.0,9.0,0.43,15.6,0.0,0.0,0.51,1.34,0.0,9.0,0.47,16.39,0.0,0.0,0.52,1.13,0.0,53.0,0.47,18.02,0.0,0.0,0.54,17.19,0.0,0.0,0.53,0.82,0.0,2.0,0.48,0.97,0.0,63.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,44.55,14.44,0,0,0.47,13.69,0,0,0.46,12.98,0,15,0.46,12.3,0,0,0.46,11.63,0,0,0.45,11.0,0,5,0.45,10.38,0,0,0.45,9.79,0,117,0.44,9.23,0,150,0.44,8.74,0,0,0.44,8.22,0,0,0.44,7.73,0,18,0.44,7.27,0,154,0.44,6.84,0,249,0.44,6.43,0,0,0.44,6.04,0,36,0.44,5.73,0,1,0.44,5.39,0,12,0.44,4.56,0,100,0.44,1.74,0,129,0.46,2.01,0,74,0.46,2.28,0,109,0.46,2.61,0,35,0.46,2.92,0,42,0.45,3.26,0,265,0.45,3.62,0,329,0.45,3.96,0,221,0.44,4.43,0,413,0.45,4.82,0,644,0.44,5.3,0,103,0.44,5.78,0,76,0.44,6.29,0,56,0.43,6.84,0,20,0.43,7.42,0,36,0.43,8.04,0,0,0.43,8.66,0,77,0.43,9.33,0,60,0.43,11.05,0,27,0.44,15.97,0.0,5.0,0.48,15.19,0.0,0.0,0.47,1.29,0.0,138.0,0.46,1.49,0.0,124.0,0.46,3.94,0.0,44.0,0.44,3.38,0.0,30.0,0.44,12.89,0.0,15.0,0.44,14.84,0.0,16.0,0.44,2.86,0.0,16.0,0.44,16.88,0.0,0.0,0.44,2.45,0.0,146.0,0.44,2.11,0.0,150.0,0.44,19.17,0.0,13.0,0.45,21.36,0.0,9.0,0.46,16.75,0.0,0.0,0.48,1.08,2.0,11.0,0.46,17.57,0.0,0.0,0.49,0.91,0.0,53.0,0.46,19.22,0.0,0.0,0.5,18.38,0.0,0.0,0.49,0.62,0.0,2.0,0.47,0.76,0.0,63.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,44.1,14.27,0,0,0.49,13.54,0,0,0.49,12.84,0,15,0.48,12.16,0,0,0.48,11.5,0,0,0.47,10.86,0,5,0.47,10.26,0,0,0.46,9.67,0,117,0.46,9.12,0,150,0.46,8.58,0,0,0.46,8.06,0,0,0.45,7.59,0,18,0.45,7.14,0,154,0.45,6.71,0,249,0.45,6.29,0,0,0.45,5.91,0,36,0.45,5.56,0,1,0.45,5.23,0,12,0.45,4.46,0,100,0.45,1.87,0,129,0.47,2.12,0,74,0.46,2.39,0,109,0.46,2.69,0,35,0.46,3.0,0,42,0.45,3.35,0,265,0.45,3.72,0,329,0.45,4.12,0,221,0.45,4.54,0,413,0.44,4.98,0,644,0.44,5.46,0,103,0.44,5.97,0,76,0.44,6.49,0,56,0.44,7.05,0,20,0.43,7.64,0,36,0.43,8.25,0,0,0.43,8.89,0,77,0.43,9.55,0,60,0.43,11.29,0,27,0.43,15.78,0.0,5.0,0.5,15.02,0.0,0.0,0.5,1.4,0.0,138.0,0.47,1.62,0.0,124.0,0.47,3.8,0.0,44.0,0.44,3.2,0.0,30.0,0.44,13.17,0.0,15.0,0.44,15.14,0.0,16.0,0.44,2.69,0.0,16.0,0.44,17.21,0.0,0.0,0.44,2.26,0.0,146.0,0.44,1.89,0.0,150.0,0.44,19.36,0.0,13.0,0.44,21.58,0.0,9.0,0.44,16.57,0.0,0.0,0.51,1.19,0.0,11.0,0.47,17.37,0.0,0.0,0.52,1.0,0.0,53.0,0.47,19.03,0.0,0.0,0.54,18.19,0.0,0.0,0.53,0.69,0.0,2.0,0.48,0.84,0.0,63.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,45.65,15.58,0,0,0.49,14.82,0,0,0.49,14.09,0,15,0.48,13.38,0,0,0.48,12.69,0,0,0.47,12.02,0,5,0.47,11.38,0,0,0.46,10.75,0,117,0.46,10.16,0,150,0.46,9.59,0,0,0.45,9.08,0,0,0.45,8.56,0,18,0.45,8.06,0,154,0.45,7.59,0,249,0.45,7.14,0,0,0.45,6.73,0,36,0.45,6.33,0,1,0.44,5.96,0,12,0.44,5.18,0,100,0.45,1.58,0,129,0.46,1.83,0,74,0.46,2.07,0,109,0.46,2.32,0,35,0.45,2.6,0,42,0.45,2.95,0,265,0.45,3.27,0,329,0.45,3.63,0,221,0.44,4.02,0,413,0.44,4.43,0,644,0.44,4.86,0,103,0.44,5.33,0,76,0.43,5.82,0,56,0.43,6.34,0,20,0.43,6.88,0,36,0.43,7.48,0,0,0.43,8.04,0,77,0.43,8.61,0,60,0.43,10.35,0,27,0.43,17.14,0.0,5.0,0.51,16.35,0.0,0.0,0.5,1.17,0.0,138.0,0.47,1.37,0.0,124.0,0.46,4.39,1.0,45.0,0.44,3.77,0.0,30.0,0.44,12.13,0.0,15.0,0.43,14.04,0.0,16.0,0.44,3.21,0.0,16.0,0.44,16.04,0.0,0.0,0.44,2.73,0.0,146.0,0.44,2.32,6.0,150.0,0.44,18.13,0.0,13.0,0.44,20.29,0.0,9.0,0.44,17.95,0.0,0.0,0.51,0.99,0.0,11.0,0.47,18.78,0.0,0.0,0.52,0.84,2.0,53.0,0.47,20.47,0.0,0.0,0.54,19.62,0.0,0.0,0.53,0.59,0.0,2.0,0.48,0.71,0.0,63.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,44.45,14.55,0,0,0.5,13.79,0,0,0.49,13.08,0,15,0.48,12.4,0,0,0.48,11.73,0,0,0.47,11.08,0,5,0.47,10.47,0,0,0.47,9.88,0,117,0.46,9.36,0,150,0.46,8.81,0,0,0.46,8.29,0,0,0.46,7.8,0,18,0.46,7.34,0,154,0.45,6.9,0,249,0.45,6.48,0,0,0.45,6.09,0,36,0.45,5.72,0,1,0.45,5.38,0,12,0.45,4.61,0,100,0.45,1.87,0,129,0.48,2.13,2,76,0.47,2.38,0,109,0.47,2.67,0,35,0.46,2.99,0,42,0.46,3.33,0,265,0.46,3.69,0,329,0.46,4.08,0,221,0.45,4.49,0,413,0.45,4.93,0,644,0.45,5.4,0,103,0.45,5.9,0,76,0.45,6.42,0,56,0.44,6.97,0,20,0.44,7.53,0,36,0.44,8.14,0,0,0.44,8.76,0,77,0.44,9.47,0,60,0.44,11.21,0,27,0.45,16.08,0.0,5.0,0.51,15.31,0.0,0.0,0.5,1.4,0.0,138.0,0.48,1.56,0.0,124.0,0.47,3.94,0.0,45.0,0.45,3.33,0.0,30.0,0.45,12.96,0.0,15.0,0.44,14.95,0.0,16.0,0.44,2.81,0.0,16.0,0.44,17.11,0.0,0.0,0.45,2.36,0.0,146.0,0.44,1.97,0.0,150.0,0.44,19.23,0.0,13.0,0.46,21.54,0.0,9.0,0.47,16.87,0.0,0.0,0.52,1.19,0.0,11.0,0.48,17.65,0.0,0.0,0.52,0.97,0.0,53.0,0.48,19.3,0.0,0.0,0.53,18.48,0.0,0.0,0.53,0.69,0.0,2.0,0.48,0.85,0.0,63.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,43.65,13.92,0,0,0.5,13.2,0,0,0.5,12.51,0,15,0.49,11.84,0,0,0.49,11.19,0,0,0.48,10.56,0,5,0.48,9.96,0,0,0.47,9.39,0,117,0.47,8.84,0,150,0.47,8.31,0,0,0.46,7.82,0,0,0.46,7.35,0,18,0.46,6.9,0,154,0.46,6.49,0,249,0.46,6.09,0,0,0.46,5.72,0,36,0.46,5.37,0,1,0.45,5.05,0,12,0.46,4.32,0,100,0.45,1.98,0,129,0.47,2.24,0,76,0.47,2.52,0,109,0.47,2.83,0,35,0.46,3.15,0,42,0.46,3.51,0,265,0.46,3.89,0,329,0.45,4.29,0,221,0.45,4.73,0,413,0.45,5.19,0,644,0.45,5.68,0,103,0.45,6.2,0,76,0.44,6.74,0,56,0.44,7.32,0,20,0.44,7.92,0,36,0.44,8.54,0,0,0.44,9.19,0,77,0.44,9.87,0,60,0.44,11.63,0,27,0.44,15.42,0.0,5.0,0.52,14.66,0.0,0.0,0.51,1.53,0.0,138.0,0.48,1.75,0.0,124.0,0.48,3.66,0.0,45.0,0.45,3.09,0.0,30.0,0.45,13.52,0.0,15.0,0.44,15.52,0.0,16.0,0.44,2.6,0.0,16.0,0.45,17.6,0.0,0.0,0.45,2.18,0.0,146.0,0.45,1.83,0.0,150.0,0.45,19.76,0.0,13.0,0.45,21.98,0.0,9.0,0.45,16.21,0.0,0.0,0.52,1.32,0.0,11.0,0.49,17.08,0.0,0.0,0.54,1.12,0.0,53.0,0.49,18.72,0.0,0.0,0.56,17.79,0.0,0.0,0.54,0.79,0.0,2.0,0.49,0.95,0.0,63.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,42.9,13.1,0,0,0.48,12.39,0,0,0.48,11.7,0,15,0.47,11.04,0,0,0.47,10.41,0,0,0.46,9.8,0,5,0.46,9.21,0,0,0.46,8.66,0,117,0.46,8.13,0,150,0.45,7.62,0,0,0.45,7.15,0,0,0.45,6.7,0,18,0.45,6.28,0,154,0.45,5.88,0,249,0.45,5.51,0,0,0.44,5.16,0,36,0.44,4.84,0,1,0.44,4.53,0,12,0.44,3.85,0,100,0.44,2.07,0,129,0.47,2.35,0,76,0.47,2.64,0,109,0.46,2.96,0,35,0.46,3.3,0,42,0.46,3.68,0,265,0.45,4.07,0,329,0.45,4.5,0,221,0.45,4.95,0,413,0.45,5.44,0,644,0.45,5.95,0,103,0.45,6.49,0,76,0.44,7.06,0,56,0.44,7.65,0,20,0.44,8.28,0,36,0.44,8.93,0,0,0.44,9.6,0,77,0.44,10.29,0,60,0.44,12.12,0,27,0.44,14.57,0.0,5.0,0.49,13.82,0.0,0.0,0.49,1.54,0.0,138.0,0.47,1.8,0.0,124.0,0.47,3.26,0.0,45.0,0.44,2.73,0.0,30.0,0.44,14.06,0.0,15.0,0.45,16.11,0.0,16.0,0.45,2.28,0.0,16.0,0.44,18.25,0.0,0.0,0.45,1.9,0.0,146.0,0.44,1.53,0.0,150.0,0.43,20.46,0.0,13.0,0.46,22.74,0.0,9.0,0.46,15.34,0.0,0.0,0.5,1.33,0.0,11.0,0.48,16.13,0.0,0.0,0.5,1.12,0.0,53.0,0.48,17.77,0.0,0.0,0.52,16.94,0.0,0.0,0.51,0.78,0.0,2.0,0.48,0.94,0.0,63.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,43.7,14.03,0,0,0.51,13.3,0,0,0.5,12.6,0,15,0.5,11.91,0,0,0.49,11.25,0,0,0.49,10.61,0,5,0.48,9.95,0,0,0.47,9.4,0,117,0.47,8.83,0,150,0.47,8.28,0,0,0.46,7.77,0,0,0.46,7.27,13,31,0.45,6.79,13,167,0.45,6.36,0,249,0.45,5.95,76,76,0.45,5.56,0,36,0.45,5.2,0,1,0.44,4.85,0,12,0.44,4.07,0,100,0.44,1.85,0,129,0.46,2.1,0,76,0.46,2.39,0,109,0.46,2.69,0,35,0.45,3.0,0,42,0.45,3.36,0,265,0.45,3.73,0,329,0.44,4.11,0,221,0.44,4.53,0,413,0.44,4.98,0,644,0.43,5.43,78,181,0.43,5.91,0,76,0.43,6.43,241,297,0.42,6.98,244,264,0.42,7.6,146,182,0.42,8.2,66,66,0.42,8.81,0,77,0.42,9.48,0,60,0.42,11.25,0,27,0.42,15.52,0.0,5.0,0.52,14.75,0.0,0.0,0.52,1.41,0.0,138.0,0.47,1.61,0.0,124.0,0.47,3.39,0.0,45.0,0.43,2.82,0.0,30.0,0.43,13.1,1.0,15.0,0.41,15.14,0.0,16.0,0.42,2.33,0.0,16.0,0.43,17.25,0.0,0.0,0.42,1.91,0.0,146.0,0.42,1.57,0.0,150.0,0.42,19.38,0.0,13.0,0.41,21.62,0.0,9.0,0.41,16.31,0.0,0.0,0.53,1.23,0.0,11.0,0.48,17.11,0.0,0.0,0.54,1.04,0.0,53.0,0.48,18.84,0.0,0.0,0.58,17.99,0.0,0.0,0.56,0.76,0.0,2.0,0.49,0.92,2.0,63.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,44.9,15.1,0,0,0.52,14.35,0,0,0.52,13.61,0,15,0.51,12.9,0,0,0.5,12.2,0,0,0.49,11.53,0,5,0.49,10.89,0,0,0.48,10.28,0,117,0.48,9.68,0,150,0.47,9.12,0,0,0.47,8.58,0,0,0.47,8.07,0,31,0.46,7.57,0,167,0.46,7.09,0,249,0.46,6.65,0,76,0.45,6.23,0,36,0.45,5.83,0,1,0.45,5.45,0,12,0.45,4.59,0,100,0.44,1.69,0,129,0.47,1.94,0,76,0.47,2.18,0,109,0.46,2.48,0,35,0.46,2.78,0,42,0.46,3.09,10,255,0.45,3.45,0,329,0.45,3.83,0,221,0.45,4.2,0,413,0.44,4.62,0,644,0.44,5.07,0,181,0.44,5.52,0,76,0.43,5.98,0,297,0.43,6.5,0,264,0.43,7.05,0,182,0.43,7.61,0,66,0.42,8.21,0,77,0.42,8.84,0,60,0.42,10.52,0,27,0.42,16.65,0.0,5.0,0.54,15.87,0.0,0.0,0.53,1.3,10.0,128.0,0.48,1.49,0.0,124.0,0.47,3.84,0.0,45.0,0.44,3.2,0.0,30.0,0.43,12.33,0.0,15.0,0.42,14.27,0.0,16.0,0.42,2.64,0.0,16.0,0.43,16.31,0.0,0.0,0.42,2.17,0.0,146.0,0.42,1.78,8.0,152.0,0.42,18.43,0.0,13.0,0.42,20.58,0.0,9.0,0.41,17.46,0.0,0.0,0.55,1.09,0.0,11.0,0.48,18.29,0.0,0.0,0.56,0.98,0.0,53.0,0.49,19.99,0.0,0.0,0.59,19.13,0.0,0.0,0.58,0.68,0.0,2.0,0.49,0.81,2.0,63.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,44.75,14.57,0,0,0.48,13.99,0,0,0.49,13.22,0,15,0.48,12.52,0,0,0.48,11.84,0,0,0.47,11.18,0,5,0.47,10.55,0,0,0.46,9.9,0,117,0.46,9.31,0,150,0.45,8.82,0,0,0.46,8.25,0,0,0.45,7.75,0,31,0.45,7.27,15,166,0.45,6.86,30,279,0.45,6.37,45,121,0.44,6.0,15,51,0.44,5.6,15,15,0.44,5.27,0,12,0.44,4.47,0,100,0.44,1.64,0,129,0.46,1.91,0,76,0.46,2.18,0,109,0.46,2.46,0,35,0.46,2.76,0,42,0.45,3.07,0,255,0.45,3.42,0,329,0.45,3.79,0,221,0.44,4.19,0,413,0.44,4.62,0,644,0.44,5.08,0,181,0.44,5.58,0,76,0.44,6.07,0,297,0.43,6.61,0,264,0.43,7.2,0,182,0.43,7.78,0,66,0.43,8.39,0,77,0.43,9.01,0,60,0.43,10.75,0,27,0.43,16.12,0.0,5.0,0.49,15.34,0.0,0.0,0.49,1.21,0.0,128.0,0.46,1.42,0.0,124.0,0.46,3.73,15.0,60.0,0.43,3.09,0.0,30.0,0.43,12.59,0.0,15.0,0.43,14.55,0.0,16.0,0.43,2.54,0.0,16.0,0.42,16.56,0.0,0.0,0.43,2.08,0.0,146.0,0.42,1.7,0.0,152.0,0.42,18.69,0.0,13.0,0.43,20.94,0.0,9.0,0.44,17.1,0.0,0.0,0.52,1.01,0.0,11.0,0.47,17.73,0.0,0.0,0.5,0.83,0.0,53.0,0.46,19.48,0.0,0.0,0.53,18.58,0.0,0.0,0.51,0.57,0.0,2.0,0.47,0.7,0.0,63.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,46.95,16.75,0,0,0.52,15.97,0,0,0.51,15.22,0,15,0.5,14.54,0,0,0.5,13.79,0,0,0.49,13.09,0,5,0.49,12.42,0,0,0.48,11.76,0,117,0.48,11.13,0,150,0.47,10.53,0,0,0.47,9.94,0,0,0.47,9.43,0,31,0.47,8.86,0,166,0.46,8.35,0,279,0.46,7.84,0,121,0.45,7.41,0,51,0.45,6.98,0,15,0.45,6.57,0,12,0.45,5.63,0,100,0.45,1.46,7,134,0.48,1.64,0,76,0.47,1.85,0,109,0.47,2.09,0,35,0.46,2.34,0,42,0.46,2.65,0,255,0.46,2.96,0,329,0.45,3.27,0,221,0.45,3.64,0,413,0.45,4.02,0,644,0.45,4.4,0,181,0.44,4.82,0,76,0.44,5.27,0,297,0.44,5.72,0,264,0.43,6.21,0,182,0.43,6.71,0,66,0.43,7.29,0,77,0.43,7.89,0,60,0.43,9.42,0,27,0.42,18.3,0.0,5.0,0.52,17.49,0.0,0.0,0.52,1.06,0.0,128.0,0.48,1.27,2.0,126.0,0.48,4.8,0.0,60.0,0.45,4.08,2.0,30.0,0.44,11.11,0.0,15.0,0.42,12.93,0.0,16.0,0.42,3.45,0.0,16.0,0.44,14.84,0.0,0.0,0.42,2.91,0.0,146.0,0.44,2.45,0.0,152.0,0.44,16.91,0.0,13.0,0.42,19.02,0.0,9.0,0.42,19.21,0.0,0.0,0.55,0.91,0.0,11.0,0.48,20.04,0.0,0.0,0.55,0.76,0.0,53.0,0.48,21.69,0.0,0.0,0.56,20.81,0.0,0.0,0.55,0.54,0.0,2.0,0.49,0.65,0.0,63.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,49.65,19.04,0,0,0.51,18.22,0,0,0.5,17.43,0,15,0.49,16.67,0,0,0.49,16.01,0,0,0.49,15.28,0,5,0.49,14.39,0,0,0.47,13.7,0,117,0.47,13.03,0,150,0.46,12.38,0,0,0.46,11.74,0,0,0.46,11.14,0,31,0.46,10.55,0,166,0.45,9.99,0,279,0.45,9.46,0,121,0.45,8.94,0,51,0.45,8.45,0,15,0.45,7.98,0,12,0.44,6.92,0,100,0.44,0.99,6,130,0.46,1.2,0,76,0.46,1.41,0,109,0.46,1.62,0,35,0.46,1.86,8,50,0.46,2.14,0,255,0.46,2.41,0,329,0.46,2.72,20,201,0.46,3.01,0,413,0.45,3.35,0,644,0.45,3.69,0,181,0.45,4.06,0,76,0.44,4.45,0,297,0.44,4.87,0,264,0.44,5.32,0,182,0.44,5.78,0,66,0.44,6.28,0,77,0.44,6.79,0,60,0.44,8.22,0,27,0.43,20.78,0.0,5.0,0.53,19.98,0.0,0.0,0.53,0.69,0.0,128.0,0.46,0.84,0.0,126.0,0.46,5.99,0.0,60.0,0.44,5.18,1.0,31.0,0.44,9.75,0.0,15.0,0.43,11.44,0.0,16.0,0.43,4.48,2.0,15.0,0.44,13.22,0.0,0.0,0.43,3.87,2.0,148.0,0.44,3.35,0.0,152.0,0.44,15.15,0.0,13.0,0.44,17.19,0.0,9.0,0.44,21.57,0.0,0.0,0.53,0.6,0.0,11.0,0.46,22.43,0.0,0.0,0.54,0.48,4.0,57.0,0.46,24.16,0.0,0.0,0.55,23.38,0.0,0.0,0.56,0.31,0.0,2.0,0.46,0.39,0.0,63.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,49.1,18.43,0,0,0.49,17.79,0,0,0.51,16.9,0,15,0.49,16.14,0,0,0.48,15.42,0,0,0.48,14.8,1,5,0.49,14.07,0,0,0.48,13.39,0,117,0.48,12.73,0,150,0.47,12.08,0,0,0.47,11.41,0,0,0.46,10.82,0,31,0.46,10.25,0,166,0.46,9.71,0,279,0.46,9.2,0,121,0.46,8.68,0,51,0.45,8.21,0,15,0.45,7.75,0,12,0.45,6.71,0,100,0.45,1.19,0,130,0.48,1.39,0,76,0.47,1.6,0,109,0.47,1.83,0,35,0.47,2.07,0,50,0.47,2.31,0,255,0.47,2.58,0,329,0.46,2.86,30,191,0.46,3.17,0,413,0.46,3.51,0,644,0.45,3.87,0,181,0.45,4.25,0,76,0.45,4.67,0,297,0.45,5.09,0,264,0.44,5.55,0,182,0.44,6.04,0,66,0.44,6.55,0,77,0.44,7.08,0,60,0.44,8.51,0,27,0.44,20.16,0.0,5.0,0.52,19.36,0.0,0.0,0.51,0.84,0.0,128.0,0.47,0.99,0.0,126.0,0.47,5.8,0.0,60.0,0.45,5.02,0.0,31.0,0.45,10.08,0.0,15.0,0.44,11.79,0.0,16.0,0.44,4.33,0.0,15.0,0.45,13.62,0.0,0.0,0.44,3.72,0.0,148.0,0.45,3.17,0.0,152.0,0.44,15.52,0.0,13.0,0.44,17.54,0.0,9.0,0.44,20.96,0.0,0.0,0.52,0.72,0.0,11.0,0.48,22.02,0.0,0.0,0.56,0.6,0.0,57.0,0.48,23.47,0.0,0.0,0.52,22.77,0.0,0.0,0.55,0.4,0.0,2.0,0.48,0.49,0.0,63.0,0.48,2.69,0.0,0.0,0.44,2.28,0.0,0.0,0.44,1.93,0.0,0.0,0.44,19.64,0.0,0.0,0.44,21.82,0.0,0.0,0.44,24.13,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,49.0,18.5,0,0,0.52,17.71,0,0,0.51,16.95,0,15,0.51,16.19,0,0,0.5,15.45,0,0,0.5,14.72,0,5,0.49,14.02,0,0,0.49,13.33,0,117,0.48,12.67,0,150,0.48,12.03,0,0,0.48,11.41,0,0,0.47,10.81,0,31,0.47,10.24,0,166,0.47,9.69,0,279,0.46,9.16,0,121,0.46,8.69,0,51,0.46,8.2,0,15,0.46,7.74,0,12,0.46,6.7,0,100,0.45,1.25,0,130,0.49,1.46,1,76,0.48,1.65,0,109,0.48,1.87,0,35,0.48,2.1,0,50,0.47,2.35,0,255,0.47,2.61,0,329,0.47,2.9,0,191,0.46,3.22,0,413,0.46,3.55,0,644,0.46,3.91,0,181,0.45,4.29,0,76,0.45,4.71,0,297,0.45,5.13,0,264,0.45,5.58,0,182,0.44,6.08,0,66,0.44,6.57,0,77,0.44,7.1,0,60,0.44,8.53,7,34,0.44,20.14,0.0,5.0,0.53,19.31,0.0,0.0,0.52,0.92,0.0,128.0,0.49,1.08,0.0,126.0,0.49,5.81,0.0,60.0,0.45,5.01,0.0,31.0,0.45,10.1,0.0,15.0,0.44,11.84,0.0,16.0,0.44,4.31,0.0,15.0,0.45,13.67,0.0,0.0,0.44,3.68,0.0,148.0,0.45,3.13,0.0,148.0,0.45,15.6,0.0,13.0,0.44,17.62,0.0,9.0,0.44,21.1,0.0,0.0,0.56,0.77,0.0,11.0,0.49,21.95,0.0,0.0,0.57,0.65,0.0,57.0,0.49,23.53,0.0,0.0,0.56,22.77,0.0,0.0,0.57,0.44,0.0,2.0,0.5,0.54,0.0,63.0,0.49,2.66,0.0,0.0,0.44,2.25,0.0,0.0,0.44,1.9,0.0,0.0,0.44,19.73,0.0,0.0,0.44,21.91,0.0,0.0,0.44,24.14,15.0,15.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
