time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-12 16:00:00,18.86,4.89,0,0,0.44,4.39,0,0,0.39,3.89,0,0,0.34,3.39,0,1,0.29,2.89,0,10,0.24,2.39,0,0,0.19,1.91,0,0,0.22,1.45,0,0,0.21,1.09,0,0,0.23,0.77,0,14,0.22,0.53,30,49,0.22,0.34,40,302,0.21,0.24,0,99,0.22,0.09,10,16,0.21,0.04,0,24,0.22,0.01,0,32,0.21,0.01,0,21,0.25,0.01,0,108,0.28,0.01,0,6,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,2400,0.27,0.01,0,62,0.24,0.02,0,77,0.23,0.03,0,65,0.22,0.06,20,154,0.21,0.12,0,25,0.22,0.21,0,62,0.22,0.35,0,41,0.22,0.54,1,180,0.22,0.77,11,105,0.22,1.05,0,68,0.21,1.41,0,34,0.21,1.75,0,37,0.19,2.69,0,16,0.21,3.66,0,27,0.2,4.66,0,0,0.25,5.65,0,0,,6.65,0,0,,7.65,0,0,0.29,8.65,0,0,0.37,9.65,0,0,0.42,10.65,0,0,0.46,0.01,0.0,0.0,0.42,11.64,0.0,0.0,,0.01,0.0,0.0,0.45,12.64,0.0,0.0,,0.01,0.0,0.0,0.47,13.64,0.0,0.0,0.5,5.38,0.0,0.0,,0.01,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,18.44,4.47,0,0,0.37,3.97,0,0,0.3,3.47,0,0,,2.97,0,1,,2.47,0,10,,1.99,0,0,0.23,1.53,0,0,0.22,1.13,0,0,0.22,0.79,0,0,0.22,0.53,0,14,0.21,0.35,0,49,0.21,0.24,0,302,0.22,0.15,0,99,0.21,0.06,0,16,0.22,0.02,0,24,0.22,0.01,0,32,0.23,0.01,0,21,0.27,0.01,0,108,0.3,0.01,0,6,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,2400,0.25,0.01,0,62,0.22,0.03,0,77,0.23,0.05,0,65,0.22,0.1,0,154,0.22,0.19,10,35,0.22,0.32,38,100,0.22,0.5,4,45,0.22,0.74,20,180,0.22,1.02,0,105,0.22,1.35,0,68,0.22,1.73,0,34,0.22,2.16,0,37,0.22,3.09,0,16,0.22,4.07,0,27,,5.07,0,0,0.23,6.07,0,0,0.3,7.07,0,0,0.35,8.06,0,0,,9.06,0,0,,10.06,0,0,0.4,11.06,0,0,0.46,0.01,0.0,0.0,0.45,12.06,0.0,0.0,0.51,0.01,0.0,0.0,0.47,13.05,0.0,0.0,,0.01,0.0,0.0,0.49,14.05,0.0,0.0,,4.97,0.0,0.0,0.43,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,18.27,4.29,0,0,,3.79,0,0,,3.3,0,0,0.32,2.8,0,1,0.27,2.3,0,10,0.23,1.81,0,0,0.21,1.36,0,0,0.22,1.0,0,0,0.23,0.68,0,0,0.22,0.44,0,14,0.21,0.29,0,49,0.21,0.19,0,302,0.22,0.11,4,99,0.21,0.05,0,16,0.23,0.02,0,24,0.23,0.01,0,32,0.25,0.01,0,21,0.28,0.01,0,108,0.32,0.01,0,6,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,2400,0.25,0.01,0,62,0.22,0.03,0,77,0.22,0.06,0,65,0.22,0.12,0,154,0.22,0.21,50,85,0.22,0.35,30,130,0.22,0.55,0,45,0.22,0.81,3,183,0.22,1.11,0,105,0.22,1.47,0,68,0.22,1.86,0,34,0.21,2.31,0,37,0.22,3.26,0,16,0.22,4.25,0,27,0.21,5.25,0,0,0.27,6.25,0,0,0.33,7.25,0,0,0.37,8.24,0,0,,9.24,0,0,,10.24,0,0,0.42,11.24,0,0,0.48,0.01,0.0,0.0,0.46,12.24,0.0,0.0,0.53,0.01,0.0,0.0,0.49,13.23,0.0,0.0,,0.01,0.0,0.0,0.51,14.23,0.0,0.0,,4.79,0.0,0.0,,0.01,0.0,0.0,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,17.91,3.93,0,0,0.39,3.43,0,0,0.34,2.93,0,0,0.28,2.43,0,1,0.21,1.93,0,10,,1.46,0,0,0.22,1.07,0,0,0.24,0.72,0,0,0.22,0.49,10,10,0.22,0.3,70,74,0.21,0.19,40,89,0.21,0.12,20,282,0.22,0.08,49,103,0.23,0.03,0,16,0.23,0.01,10,24,0.23,0.01,0,32,0.27,0.01,0,21,0.31,0.01,0,108,0.34,0.01,0,6,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,2400,0.24,0.02,0,62,0.23,0.04,0,77,0.22,0.09,0,65,0.22,0.17,38,190,0.22,0.29,20,105,0.22,0.47,0,128,0.22,0.71,5,52,0.22,0.96,3,180,0.21,1.33,0,105,0.22,1.74,0,68,0.22,2.18,0,34,0.22,2.64,0,37,0.21,3.62,0,16,,4.62,0,27,0.25,5.62,0,0,0.31,6.62,0,0,0.36,7.62,0,0,0.41,8.61,0,0,,9.61,0,0,,10.61,0,0,,11.61,0,0,0.48,0.01,0.0,0.0,0.49,12.61,0.0,0.0,0.54,0.01,0.0,0.0,0.52,13.61,0.0,0.0,0.58,0.01,0.0,0.0,0.54,14.61,0.0,0.0,0.62,4.43,0.0,0.0,0.45,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,17.79,3.81,0,0,0.41,3.31,0,0,0.35,2.81,0,0,0.3,2.31,0,1,0.25,1.81,0,10,0.2,1.35,0,0,0.23,0.97,0,0,0.23,0.65,0,0,0.23,0.45,47,57,0.23,0.28,0,74,0.22,0.18,0,89,0.22,0.12,0,282,0.23,0.07,0,103,0.23,0.02,0,16,0.22,0.01,0,24,0.24,0.01,0,32,0.28,0.01,0,21,0.32,0.01,0,108,0.35,0.01,0,6,0.39,0.01,0,0,0.42,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,2400,0.23,0.03,0,62,0.24,0.05,30,107,0.22,0.11,40,105,0.23,0.2,10,200,0.23,0.34,30,135,0.23,0.53,44,168,0.23,0.78,30,77,0.23,1.06,0,180,0.22,1.42,0,105,0.22,1.84,0,68,0.22,2.29,0,34,0.22,2.76,0,37,0.22,3.74,0,16,,4.74,0,27,,5.74,0,0,,6.74,0,0,0.34,7.74,0,0,0.4,8.74,0,0,0.44,9.74,0,0,0.49,10.73,0,0,,11.73,0,0,,0.01,0.0,0.0,0.5,12.73,0.0,0.0,,0.01,0.0,0.0,0.53,13.73,0.0,0.0,0.49,0.01,0.0,0.0,0.55,14.73,0.0,0.0,0.59,4.31,0.0,0.0,0.46,0.01,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,17.6,3.61,0,0,,3.11,0,0,,2.61,0,0,,2.11,0,1,,1.61,0,10,,1.15,0,0,0.22,0.81,0,0,0.24,0.54,0,0,0.23,0.36,360,417,0.23,0.23,133,207,0.23,0.14,0,89,0.23,0.09,0,282,0.23,0.05,0,103,0.23,0.02,0,16,0.24,0.01,0,24,0.26,0.01,0,32,0.3,0.01,0,21,0.34,0.01,0,108,0.37,0.01,0,6,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,2400,0.23,0.03,0,62,0.23,0.07,0,107,0.24,0.13,0,105,0.23,0.23,10,210,0.23,0.39,0,135,0.23,0.59,0,168,0.23,0.86,10,87,0.23,1.16,20,180,0.21,1.53,0,105,0.2,2.01,0,68,0.23,2.47,0,34,0.23,2.95,0,37,0.23,3.94,0,16,,4.94,0,27,,5.94,0,0,,6.94,0,0,,7.94,0,0,0.4,8.94,0,0,0.45,9.94,0,0,0.5,10.94,0,0,0.54,11.94,0,0,0.59,0.01,0.0,0.0,0.53,12.94,0.0,0.0,0.62,0.01,0.0,0.0,0.55,13.93,0.0,0.0,,0.01,0.0,0.0,0.58,14.93,0.0,0.0,,4.11,0.0,0.0,0.45,0.01,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,17.74,3.75,0,0,0.47,3.25,0,0,0.41,2.75,0,0,0.35,2.25,0,1,0.3,1.75,0,10,0.24,1.26,0,0,0.22,0.87,0,0,0.23,0.59,0,0,0.23,0.39,34,447,0.23,0.25,332,369,0.23,0.15,5,94,0.22,0.09,0,282,0.22,0.05,0,103,0.22,0.02,0,16,0.24,0.01,0,24,0.25,0.01,0,32,0.29,0.01,0,21,0.33,0.01,0,108,0.37,0.01,0,6,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.49,0.01,0,2400,0.24,0.02,0,62,0.23,0.05,0,107,0.23,0.1,0,105,0.23,0.19,0,210,0.23,0.32,0,135,0.22,0.52,0,168,0.23,0.78,0,87,0.23,1.08,41,150,0.22,1.45,130,229,0.22,1.87,280,348,0.22,2.33,0,34,0.22,2.81,0,37,0.21,3.81,0,16,0.27,4.81,0,27,0.32,5.81,0,0,0.37,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,11.8,0,0,,0.01,0.0,0.0,0.52,12.8,0.0,0.0,,0.01,0.0,0.0,0.55,13.8,0.0,0.0,,0.01,0.0,0.0,0.58,14.8,0.0,0.0,0.63,4.25,0.0,0.0,0.52,0.01,0.0,0.0,0.27,4.75,0.0,0.0,0.58,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,17.69,3.7,0,0,0.49,3.2,0,0,0.43,2.7,0,0,0.37,2.2,0,1,0.31,1.7,0,10,0.25,1.21,0,0,0.22,0.85,0,0,0.24,0.57,2,2,0.23,0.39,16,463,0.23,0.24,0,369,0.23,0.15,10,94,0.23,0.09,0,282,0.23,0.05,0,103,0.23,0.02,0,16,0.24,0.01,0,24,0.26,0.01,0,32,0.3,0.01,0,21,0.34,0.01,0,108,0.38,0.01,0,6,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,2400,0.24,0.03,0,62,0.24,0.06,53,160,0.24,0.11,0,105,0.23,0.2,0,210,0.23,0.35,0,135,0.23,0.56,12,180,0.24,0.81,0,87,0.23,1.11,0,150,0.22,1.5,0,229,0.23,1.92,107,455,0.23,2.37,0,34,0.22,2.85,0,37,0.2,3.85,0,16,0.26,4.85,0,27,0.31,5.85,0,0,0.36,6.85,0,0,0.41,7.85,0,0,0.46,8.85,0,0,0.5,9.85,0,0,0.54,10.85,0,0,0.58,11.85,0,0,0.62,0.01,0.0,0.0,0.53,12.85,0.0,0.0,0.66,0.01,0.0,0.0,0.56,13.84,0.0,0.0,,0.01,0.0,0.0,0.58,14.84,0.0,0.0,,4.2,0.0,0.0,0.55,0.01,0.0,0.0,0.27,4.7,0.0,0.0,0.61,0.01,0.0,0.0,0.31,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,18.08,4.09,0,0,0.55,3.59,0,0,0.49,3.09,0,0,0.43,2.59,0,0,0.37,2.09,0,1,0.31,1.59,0,0,0.26,1.11,0,0,0.22,0.75,10,12,0.22,0.52,34,497,0.23,0.35,85,444,0.23,0.21,15,109,0.22,0.13,1,283,0.22,0.08,0,103,0.23,0.03,0,16,0.23,0.01,0,24,0.24,0.01,0,32,0.28,0.01,0,21,0.32,0.01,0,108,0.36,0.01,0,6,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,2400,0.26,0.02,0,62,0.25,0.03,0,160,0.23,0.07,5,110,0.23,0.13,20,230,0.23,0.23,0,135,0.23,0.39,22,178,0.23,0.61,38,125,0.23,0.87,0,150,0.23,1.2,0,229,0.23,1.59,10,465,0.23,2.02,0,34,0.23,2.48,0,37,0.23,3.46,10,26,,4.46,0,27,,5.46,0,0,,6.46,0,0,,7.46,0,0,,8.46,0,0,0.43,9.46,0,0,0.49,10.46,0,0,0.53,11.46,0,0,0.57,0.01,0.0,0.0,0.51,12.46,0.0,0.0,0.61,0.01,0.0,0.0,0.54,13.46,0.0,0.0,0.65,0.01,0.0,0.0,0.57,14.46,0.0,0.0,0.68,4.58,0.0,0.0,,0.01,0.0,0.0,0.3,5.08,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,17.53,3.63,0,0,,3.15,0,0,0.25,2.67,0,0,0.24,2.2,0,0,0.23,1.77,0,1,0.23,1.42,0,0,0.25,1.06,0,0,0.24,0.75,0,12,0.23,0.5,60,557,0.23,0.34,20,464,0.23,0.21,20,119,0.23,0.13,15,298,0.23,0.08,0,103,0.23,0.03,0,16,0.24,0.01,0,24,0.25,0.01,0,32,0.29,0.01,0,21,0.33,0.01,0,108,0.36,0.01,0,6,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,2400,0.27,0.01,0,62,0.23,0.03,0,160,0.24,0.07,0,110,0.24,0.13,0,230,0.23,0.24,0,135,0.24,0.4,22,200,0.24,0.59,16,141,0.23,0.87,40,188,0.23,1.21,0,229,0.23,1.59,0,465,0.23,2.02,0,34,0.23,2.48,0,37,0.23,3.47,0,26,,4.47,0,27,,5.47,0,0,,6.47,0,0,,7.47,0,0,,8.47,0,0,,9.47,0,0,,10.47,0,0,,11.47,0,0,,0.01,0.0,0.0,0.52,12.47,0.0,0.0,,0.01,0.0,0.0,0.55,13.47,0.0,0.0,,0.01,0.0,0.0,0.58,14.47,0.0,0.0,,4.13,0.0,0.0,0.25,0.01,0.0,0.0,0.3,4.62,0.0,0.0,,0.01,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,17.22,3.32,0,0,0.18,2.84,0,0,0.23,2.37,0,0,0.24,1.92,0,0,0.23,1.5,0,1,0.23,1.17,0,0,0.25,0.85,0,0,0.24,0.57,1,13,0.23,0.39,13,560,0.23,0.25,17,466,0.23,0.15,0,119,0.23,0.09,0,298,0.23,0.05,0,103,0.23,0.02,0,16,0.25,0.01,0,24,0.27,0.01,0,32,0.31,0.01,0,21,0.35,0.01,0,108,0.38,0.01,0,6,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,2400,0.25,0.02,0,62,0.24,0.04,0,160,0.23,0.09,45,155,0.23,0.17,135,345,0.23,0.31,9,144,0.23,0.49,89,289,0.23,0.74,40,181,0.23,1.05,20,208,0.23,1.42,0,229,0.23,1.84,0,465,0.23,2.3,0,34,0.23,2.78,0,37,,3.78,0,20,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,11.78,0,0,,0.01,0.0,0.0,0.55,12.78,0.0,0.0,,0.01,0.0,0.0,0.57,13.78,0.0,0.0,,0.01,0.0,0.0,0.6,14.78,0.0,0.0,,3.82,0.0,0.0,0.26,0.01,0.0,0.0,0.29,4.31,0.0,0.0,,0.01,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,17.76,3.86,0,0,,3.37,0,0,0.24,2.88,4,4,0.22,2.4,0,0,0.22,1.94,0,1,0.22,1.51,0,0,0.21,1.16,0,0,0.23,0.83,6,117,0.22,0.56,5,545,0.22,0.36,133,609,0.22,0.22,205,334,0.21,0.13,16,314,0.22,0.06,5,108,0.2,0.02,0,16,0.22,0.01,0,24,0.24,0.01,0,32,0.28,0.01,0,21,0.33,0.01,0,108,0.36,0.01,0,6,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,2400,0.29,0.01,0,62,0.25,0.01,0,162,0.22,0.03,30,191,0.22,0.07,0,358,0.22,0.14,22,190,0.22,0.26,13,317,0.22,0.42,287,371,0.21,0.65,20,228,0.2,0.99,0,229,0.22,1.36,0,465,0.21,1.78,0,34,0.21,2.25,0,0,0.22,3.24,10,10,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,0.01,0.0,0.0,0.53,12.24,0.0,0.0,,0.01,0.0,0.0,0.56,13.24,0.0,0.0,,0.01,0.0,0.0,0.59,14.24,0.0,0.0,,4.36,0.0,0.0,0.29,0.01,0.0,0.0,0.33,4.85,0.0,0.0,,0.01,0.0,0.0,0.37,5.35,0.0,0.0,0.3,0.01,0.0,0.0,0.41,,,,,,,,
2023-11-06 16:00:00,18.07,4.16,0,0,,3.67,0,0,0.23,3.18,0,4,0.23,2.69,0,0,0.22,2.22,0,1,0.22,1.77,0,0,0.22,1.36,0,0,0.22,1.03,4,117,0.23,0.72,1,545,0.22,0.47,30,633,0.22,0.29,356,690,0.21,0.18,89,403,0.22,0.1,81,189,0.22,0.04,0,16,0.23,0.01,0,24,0.23,0.01,0,32,0.28,0.01,0,21,0.32,0.01,0,108,0.36,0.01,0,6,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,2400,0.31,0.01,0,62,0.28,0.01,0,162,0.24,0.02,30,221,0.23,0.05,100,458,0.23,0.1,0,190,0.23,0.18,30,337,0.22,0.33,326,408,0.22,0.51,30,234,0.21,0.79,2,231,0.22,1.13,4,469,0.22,1.52,0,34,0.22,1.96,0,0,0.22,2.93,0,10,,3.93,0,0,,4.93,0,0,,5.93,0,0,,6.93,0,0,,7.93,0,0,,8.93,0,0,,9.93,0,0,,10.93,0,0,,0.01,0.0,0.0,0.53,11.93,0.0,0.0,,0.01,0.0,0.0,0.56,12.93,0.0,0.0,,0.01,0.0,0.0,0.59,13.93,0.0,0.0,,4.66,0.0,0.0,,0.01,0.0,0.0,0.35,5.16,0.0,0.0,0.33,0.01,0.0,0.0,0.39,5.65,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,
2023-11-07 16:00:00,17.76,3.85,0,0,,3.36,0,0,0.23,2.87,0,4,0.22,2.38,0,0,0.2,1.92,0,1,0.21,1.49,0,0,0.21,1.14,0,0,0.23,0.8,0,117,0.22,0.54,0,545,0.22,0.33,2,631,0.21,0.19,3,693,0.21,0.12,0,403,0.22,0.07,5,194,0.22,0.02,0,16,0.23,0.01,0,24,0.25,0.01,0,32,0.3,0.01,0,21,0.34,0.01,0,108,0.38,0.01,0,6,0.42,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,2400,0.3,0.01,0,62,0.26,0.01,0,162,0.22,0.03,0,221,0.23,0.06,0,458,0.22,0.13,5,195,0.22,0.24,164,501,0.22,0.41,25,433,0.21,0.64,25,259,0.21,0.95,0,231,0.2,1.35,0,469,0.22,1.78,0,34,0.22,2.24,0,0,,3.24,0,10,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,0.01,0.0,0.0,0.55,12.24,0.0,0.0,,0.01,0.0,0.0,0.58,13.24,0.0,0.0,,0.01,0.0,0.0,0.61,14.24,0.0,0.0,,4.35,0.0,0.0,0.24,0.01,0.0,0.0,0.34,4.85,0.0,0.0,0.34,0.01,0.0,0.0,0.38,5.34,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,
2023-11-10 16:00:00,17.31,3.4,0,0,0.24,2.9,0,0,,2.42,0,4,0.22,1.94,0,0,0.2,1.5,0,1,0.21,1.12,0,0,0.22,0.79,0,6,0.22,0.51,23,376,0.21,0.3,6,543,0.21,0.18,74,781,0.21,0.1,40,753,0.21,0.05,0,403,0.21,0.03,0,166,0.22,0.01,5,11,0.24,0.01,0,24,0.29,0.01,0,32,0.33,0.01,0,21,0.38,0.01,0,108,0.42,0.01,0,6,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,2400,0.28,0.01,0,62,0.24,0.02,0,162,0.23,0.04,0,221,0.21,0.1,0,458,0.22,0.2,60,265,0.21,0.34,171,674,0.2,0.58,17,445,0.21,0.89,0,277,0.2,1.28,0,231,0.21,1.72,0,469,0.21,2.19,0,34,,2.69,0,0,,3.69,0,10,,4.69,0,0,,5.69,0,0,,6.69,0,0,,7.69,0,0,,8.69,0,0,,9.69,0,0,,10.69,0,0,,11.69,0,0,,0.01,0.0,0.0,0.6,12.69,0.0,0.0,,0.01,0.0,0.0,0.63,13.69,0.0,0.0,,0.01,0.0,0.0,0.66,14.69,0.0,0.0,,3.89,0.0,0.0,,0.01,0.0,0.0,0.32,4.39,0.0,0.0,,0.01,0.0,0.0,0.36,4.89,0.0,0.0,0.34,0.01,0.0,0.0,0.41,,,,,,,,
2023-11-15 16:00:00,18.2,4.28,0,0,0.28,3.78,0,0,,3.29,0,4,0.25,2.79,0,0,0.2,2.31,0,1,0.22,1.85,0,0,0.22,1.42,0,6,0.22,1.02,53,396,0.21,0.74,85,493,0.23,0.46,34,804,0.22,0.28,262,996,0.22,0.16,75,482,0.22,0.1,215,381,0.23,0.03,11,22,0.23,0.01,0,24,0.25,0.01,0,32,0.3,0.01,0,21,0.34,0.01,0,108,0.39,0.01,0,6,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,2400,0.35,0.01,0,62,0.31,0.01,0,148,0.27,0.01,0,221,0.23,0.03,20,443,0.23,0.06,10,265,0.22,0.13,39,658,0.22,0.25,7,482,0.22,0.41,288,470,0.21,0.69,0,231,0.22,1.03,0,469,0.23,1.39,0,234,0.22,1.83,0,0,0.22,2.8,0,0,,3.8,0,0,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.01,0.0,0.0,0.58,11.8,0.0,0.0,,0.01,0.0,0.0,0.61,12.8,0.0,0.0,,0.01,0.0,0.0,0.64,13.8,0.0,0.0,,4.78,0.0,0.0,0.36,0.01,0.0,0.0,0.4,5.27,0.0,0.0,,0.01,0.0,0.0,0.44,5.77,0.0,0.0,0.31,0.01,0.0,0.0,0.49,,,,,,,,
2023-11-16 16:00:00,17.95,4.03,0,0,0.3,3.53,0,0,0.22,3.04,0,4,0.25,2.55,0,0,0.23,2.07,0,1,0.22,1.62,0,0,0.22,1.23,6,0,0.23,0.86,75,396,0.22,0.59,94,423,0.23,0.38,263,545,0.23,0.22,31,1015,0.22,0.13,300,571,0.23,0.07,0,381,0.23,0.01,0,22,0.21,0.01,0,24,0.27,0.01,0,32,0.32,0.01,0,21,0.36,0.01,0,108,0.41,0.01,0,6,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,2400,0.34,0.01,0,62,0.3,0.01,0,148,0.26,0.02,0,221,0.24,0.04,5,448,0.23,0.09,106,371,0.23,0.18,188,776,0.23,0.31,3,479,0.22,0.53,314,759,0.22,0.83,50,281,0.22,1.19,2,471,0.22,1.6,0,234,0.22,2.06,0,0,0.22,3.05,10,10,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,0.01,0.0,0.0,0.6,12.05,0.0,0.0,,0.01,0.0,0.0,0.63,13.05,0.0,0.0,,0.01,0.0,0.0,0.66,14.05,0.0,0.0,,4.52,0.0,0.0,,0.01,0.0,0.0,0.38,5.02,0.0,0.0,,0.01,0.0,0.0,0.43,5.52,0.0,0.0,0.39,0.01,0.0,0.0,0.48,,,,,,,,
2023-11-20 16:00:00,17.9,3.97,0,0,0.26,3.47,0,0,,2.98,0,4,0.25,2.49,0,0,0.23,2.01,0,1,0.23,1.56,0,0,0.23,1.15,0,0,0.23,0.81,616,981,0.23,0.53,12,394,0.23,0.33,74,605,0.23,0.19,395,824,0.23,0.09,2,571,0.22,0.05,10,381,0.23,0.01,0,22,0.23,0.01,0,24,0.28,0.01,0,32,0.34,0.01,0,21,0.39,0.01,0,108,0.43,0.01,0,6,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,2400,0.35,0.01,0,62,0.31,0.01,0,148,0.27,0.02,0,221,0.25,0.04,0,484,0.24,0.08,0,379,0.23,0.17,33,806,0.23,0.33,0,482,0.23,0.54,10,969,0.22,0.84,0,281,0.22,1.21,0,471,0.22,1.64,0,234,0.23,2.11,0,0,0.24,3.1,0,10,,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,0.01,0.0,0.0,0.63,12.1,0.0,0.0,,0.01,0.0,0.0,0.67,13.1,0.0,0.0,,0.01,0.0,0.0,0.7,14.1,0.0,0.0,,4.47,0.0,0.0,0.35,0.01,0.0,0.0,0.4,4.96,0.0,0.0,,0.01,0.0,0.0,0.45,5.46,0.0,0.0,,0.01,0.0,0.0,0.5,,,,,,,,
2023-11-21 16:00:00,17.84,3.91,0,0,0.3,3.41,0,0,0.2,2.91,0,4,,2.42,0,0,0.2,1.94,0,1,0.21,1.49,0,0,0.22,1.11,0,0,0.23,0.76,0,981,0.23,0.48,0,394,0.22,0.28,0,605,0.22,0.14,14,836,0.21,0.08,30,571,0.22,0.04,0,381,0.22,0.01,0,22,0.23,0.01,0,24,0.29,0.01,0,32,0.35,0.01,0,21,0.4,0.01,0,108,0.44,0.01,0,6,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,2400,0.36,0.01,0,62,0.31,0.01,0,148,0.27,0.01,0,221,0.22,0.03,0,484,0.22,0.08,0,379,0.22,0.17,121,687,0.22,0.32,16,498,0.22,0.53,71,1030,0.21,0.86,46,327,0.22,1.24,0,471,0.21,1.68,0,234,0.21,2.16,0,0,,3.16,0,10,,4.16,0,0,,5.16,0,0,,6.16,0,0,,7.16,0,0,,8.16,0,0,,9.16,0,0,,10.16,0,0,,11.16,0,0,,0.01,0.0,0.0,0.65,12.16,0.0,0.0,,0.01,0.0,0.0,0.68,13.16,0.0,0.0,,0.01,0.0,0.0,0.72,14.16,0.0,0.0,,4.4,0.0,0.0,,0.01,0.0,0.0,0.4,4.9,0.0,0.0,,0.01,0.0,0.0,0.45,5.4,0.0,0.0,,0.01,0.0,0.0,0.5,,,,,,,,
