time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-05-30 16:00:00,41.7,16.6,0,0,0.67,15.64,0,0,0.63,14.76,0,0,0.62,13.9,0,0,0.61,13.05,0,0,0.6,12.22,0,0,0.58,11.41,0,0,0.57,10.63,0,0,0.56,9.87,0,0,0.56,9.15,0,0,0.55,8.45,0,0,0.54,7.78,0,0,0.53,7.18,50,182,0.53,6.57,0,133,0.52,6.0,0,289,0.52,5.49,0,555,0.52,5.0,0,4,0.51,4.54,0,54,0.51,4.11,60,61,0.51,3.71,0,365,0.5,3.33,0,102,0.5,2.99,0,88,0.49,2.68,54,88,0.49,2.39,0,112,0.49,2.12,3,253,0.48,1.56,1,549,0.48,1.13,0,8142,0.47,0.8,49,2951,0.46,0.55,0,502,0.45,0.37,0,190,0.45,0.25,0,83,0.44,0.16,0,70,0.43,0.1,0,33,0.43,0.07,0,53,0.43,0.04,0,7057,0.42,0.03,0,65,0.42,0.02,0,46,0.42,0.01,0,24,0.41,0.01,0,26,0.43,0.01,0,96,0.44,0.01,0,186,0.46,0.01,0,133,0.47,0.01,0,54,0.48,0.01,0,52,0.5,0.01,0,55,0.51,0.29,15,274,0.55,0.37,0,9,0.54,0.48,0,12,0.54,0.61,1,21,0.54,0.76,53,99,0.53,0.94,0,126,0.53,1.15,0,7,0.53,1.37,0,38,0.53,1.6,0,14,0.52,1.85,0,29,0.51,2.14,0,34,0.51,2.47,0,116,0.5,2.84,162,423,0.5,3.22,0,483,0.49,3.67,0,1075,0.49,4.13,0,543,0.49,4.62,0,290,0.48,5.16,0,174,0.48,5.75,0,142,0.48,6.39,5,211,0.48,7.04,0,87,0.48,7.72,0,280,0.48,8.44,0,218,0.48,9.17,0,81,0.48,9.94,0,140,0.48,11.95,0,196,0.48,14.14,0,1624,0.49,16.31,18,107,0.48,18.61,33,156,0.48,21.0,168,307,0.49,23.37,0,120,0.48,25.8,0,133,,28.3,0,127,,30.8,0,131,,33.3,0,95,,35.8,0,36,,38.3,0,0,,40.8,0,0,,43.3,0,0,,45.8,0,0,,48.3,0,0,,50.8,0,0,,53.3,0,0,,55.8,0,0,,58.3,0,0,
2023-05-31 16:00:00,40.05,14.78,0,0,0.58,13.89,0,0,0.57,13.03,0,0,0.56,12.2,0,0,0.56,11.39,0,0,0.55,10.6,0,0,0.55,9.83,0,0,0.54,9.1,0,0,0.54,8.39,0,0,0.53,7.72,0,0,0.53,7.08,0,0,0.52,6.57,0,0,0.53,6.0,50,232,0.52,5.46,0,133,0.52,4.97,0,289,0.52,4.49,0,555,0.51,4.05,14,18,0.51,3.69,0,54,0.51,3.33,56,117,0.51,3.01,0,365,0.51,2.7,0,102,0.5,2.41,5,88,0.5,2.14,0,88,0.5,1.9,0,112,0.5,1.68,0,253,0.49,1.22,0,549,0.49,0.87,9,8147,0.48,0.61,0,2951,0.47,0.42,0,502,0.47,0.28,60,174,0.46,0.19,60,83,0.45,0.13,0,70,0.45,0.1,0,33,0.46,0.07,0,53,0.46,0.05,98,7141,0.46,0.04,0,65,0.47,0.03,0,46,0.47,0.01,0,24,0.43,0.01,0,26,0.45,0.01,0,96,0.47,0.01,0,186,0.48,0.01,0,133,0.5,0.01,0,54,0.51,0.01,0,52,0.52,0.01,0,55,0.54,0.42,0,274,0.56,0.54,0,9,0.56,0.68,10,22,0.56,0.84,34,34,0.56,1.04,0,99,0.55,1.24,0,126,0.55,1.47,0,7,0.54,1.73,1,38,0.54,1.99,0,14,0.53,2.3,15,39,0.52,2.65,0,34,0.52,3.04,0,116,0.51,3.48,295,718,0.51,3.94,2,483,0.51,4.41,0,1075,0.5,5.0,0,543,0.5,5.54,0,290,0.5,6.19,0,174,0.5,6.84,1,143,0.5,7.52,0,211,0.5,8.28,0,87,0.51,9.02,0,280,0.51,9.79,0,218,0.51,10.58,0,81,0.51,11.4,0,140,0.51,13.51,0,196,0.52,15.68,61,1585,0.52,18.03,31,107,0.54,20.38,47,164,0.55,22.78,0,307,0.57,25.2,1,121,0.58,27.7,0,132,0.61,30.2,0,127,0.65,32.69,0,131,0.67,35.19,0,11,0.7,37.69,0,0,0.73,40.19,0,0,0.76,42.69,0,0,0.79,45.19,0,0,0.82,47.69,0,0,0.84,50.19,0,0,0.86,52.69,0,0,0.89,55.19,0,0,0.91,57.69,0,0,0.93,60.19,0,0,0.95
2023-06-01 16:00:00,41.75,16.51,0,0,0.63,15.66,0,0,0.63,14.78,0,0,0.62,13.93,0,0,0.61,13.06,0,0,0.59,12.24,0,0,0.59,11.44,0,0,0.58,10.67,0,0,0.57,9.92,0,0,0.56,9.19,0,0,0.55,8.49,0,0,0.55,7.83,0,0,0.54,7.23,186,393,0.54,6.64,0,133,0.53,6.08,0,289,0.53,5.56,0,555,0.53,5.07,0,18,0.52,4.62,0,54,0.52,4.21,0,117,0.52,3.82,4,365,0.52,3.47,0,102,0.51,3.14,0,88,0.51,2.83,0,88,0.51,2.56,0,112,0.51,2.3,0,253,0.51,1.76,0,549,0.5,1.34,4,8145,0.5,1.0,0,2951,0.5,0.75,0,502,0.5,0.55,0,174,0.49,0.41,0,83,0.49,0.3,0,70,0.49,0.21,0,33,0.49,0.15,0,53,0.48,0.11,0,7141,0.48,0.08,0,65,0.48,0.06,0,46,0.48,0.04,0,24,0.48,0.03,0,26,0.48,0.02,0,96,0.48,0.01,0,186,0.46,0.01,0,133,0.47,0.01,0,54,0.49,0.01,0,52,0.5,0.01,0,55,0.52,0.31,0,274,0.56,0.42,0,9,0.56,0.53,0,22,0.56,0.67,0,34,0.56,0.82,0,99,0.55,0.98,0,126,0.55,1.17,0,7,0.54,1.37,0,38,0.53,1.61,0,14,0.53,1.87,0,39,0.52,2.18,0,34,0.52,2.5,2,118,0.51,2.88,525,1243,0.51,3.27,0,483,0.51,3.7,0,1075,0.5,4.16,1,544,0.5,4.63,0,290,0.49,5.2,0,174,0.49,5.79,0,143,0.49,6.42,0,211,0.49,7.05,0,87,0.49,7.75,0,280,0.49,8.48,0,218,0.49,9.17,0,81,0.48,9.95,0,140,0.49,11.99,0,196,0.49,14.1,0,1585,0.49,16.37,0,107,0.5,18.66,12,176,0.5,21.0,0,307,0.51,23.39,0,121,0.51,25.91,0,132,0.55,28.34,0,127,0.55,30.8,0,131,0.56,33.3,0,11,0.59,35.8,0,0,0.62,38.3,0,0,0.64,40.8,0,0,0.67,43.3,0,0,0.69,45.8,0,0,0.72,48.3,0,0,0.74,50.8,0,0,0.76,53.29,0,0,0.77,55.79,0,0,0.79,58.29,0,0,0.81
2023-06-02 16:00:00,44.45,19.13,0,0,0.63,18.21,0,0,0.62,17.29,0,0,0.61,16.38,0,0,0.59,15.5,0,0,0.59,14.63,0,0,0.58,13.78,0,0,0.57,12.95,0,0,0.56,12.15,0,0,0.55,11.37,0,0,0.55,10.61,0,0,0.54,9.88,0,0,0.54,9.18,0,393,0.53,8.51,0,133,0.53,7.86,1,290,0.52,7.26,0,555,0.52,6.71,0,18,0.52,6.15,0,54,0.51,5.64,15,117,0.51,5.17,34,365,0.51,4.74,0,102,0.51,4.33,10,88,0.51,3.97,0,88,0.51,3.62,0,112,0.51,3.3,3,253,0.51,2.65,0,549,0.51,2.08,0,8145,0.51,1.62,36,2951,0.51,1.25,0,502,0.5,0.96,0,174,0.5,0.74,0,83,0.5,0.56,0,70,0.5,0.43,0,33,0.5,0.32,0,53,0.5,0.24,0,7141,0.5,0.18,0,65,0.5,0.14,0,46,0.5,0.1,0,24,0.49,0.08,0,26,0.5,0.06,0,96,0.5,0.05,0,186,0.5,0.04,0,133,0.51,0.03,0,54,0.51,0.02,0,52,0.5,0.01,0,55,0.48,0.2,0,274,0.56,0.26,0,9,0.56,0.34,0,22,0.56,0.43,20,34,0.55,0.54,0,99,0.55,0.67,0,126,0.55,0.83,0,7,0.55,1.0,0,38,0.54,1.2,0,14,0.54,1.42,0,39,0.54,1.65,0,34,0.53,1.91,0,118,0.53,2.21,0,1243,0.52,2.5,0,483,0.52,2.85,0,1075,0.51,3.22,0,544,0.51,3.64,41,331,0.51,4.08,0,174,0.5,4.62,0,143,0.5,5.1,0,211,0.5,5.7,50,53,0.5,6.23,53,333,0.5,6.92,0,218,0.5,7.58,0,81,0.5,8.28,0,140,0.5,10.11,0,196,0.5,12.05,1,1585,0.5,14.16,0,107,0.51,16.35,0,176,0.51,18.62,0,307,0.52,20.94,0,121,0.53,23.32,0,132,0.54,25.76,0,127,0.56,28.26,0,131,0.59,30.76,0,11,0.62,33.26,0,0,0.65,35.76,0,0,0.68,38.26,0,0,0.7,40.76,0,0,0.73,43.26,0,0,0.76,45.75,0,0,0.78,48.25,0,0,0.8,50.75,0,0,0.83,53.25,0,0,0.85,55.75,0,0,0.87
2023-06-05 16:00:00,43.85,18.5,0,0,0.62,17.63,0,0,0.63,16.72,0,0,0.62,15.75,0,0,0.58,14.88,0,0,0.58,14.01,0,0,0.57,13.17,0,0,0.56,12.35,0,0,0.55,11.55,0,0,0.55,10.78,0,0,0.54,10.03,0,0,0.54,9.29,0,0,0.53,8.59,0,393,0.52,8.02,0,133,0.53,7.39,0,290,0.52,6.79,0,555,0.52,6.24,0,18,0.52,5.72,0,54,0.51,5.22,0,117,0.51,4.77,0,365,0.51,4.33,2,103,0.5,3.95,0,88,0.5,3.62,0,88,0.51,3.26,0,112,0.5,2.93,0,253,0.5,2.22,0,549,0.49,1.65,0,8145,0.48,1.2,0,2951,0.47,0.86,0,502,0.47,0.6,0,174,0.46,0.45,0,83,0.46,0.34,0,70,0.47,0.25,0,33,0.47,0.19,0,53,0.47,0.15,0,7141,0.48,0.11,0,65,0.48,0.09,0,46,0.48,0.02,0,24,0.42,0.01,0,26,0.41,0.01,0,96,0.42,0.01,0,186,0.44,0.01,0,133,0.45,0.01,0,54,0.47,0.01,0,52,0.48,0.01,0,55,0.49,0.17,0,274,0.54,0.23,0,9,0.54,0.31,0,22,0.54,0.4,0,34,0.54,0.51,10,109,0.54,0.65,10,126,0.54,0.8,0,7,0.53,0.99,0,38,0.53,1.19,0,14,0.53,1.43,0,39,0.53,1.69,0,34,0.53,1.96,15,133,0.52,2.26,0,1243,0.52,2.59,0,483,0.52,2.96,0,1075,0.51,3.36,0,544,0.51,3.79,0,331,0.5,4.28,0,174,0.5,4.79,0,143,0.5,5.32,0,211,0.5,5.91,0,53,0.5,6.52,0,333,0.5,7.19,0,218,0.5,7.86,0,81,0.5,8.55,0,140,0.5,10.43,0,196,0.5,12.48,0,1585,0.51,14.62,0,107,0.51,16.84,0,176,0.52,19.14,0,307,0.53,21.49,0,121,0.53,23.88,0,132,0.55,26.28,0,127,0.55,28.76,0,131,0.57,31.17,0,11,0.55,33.67,0,0,0.58,36.17,0,0,0.61,38.67,0,0,0.63,41.17,0,0,0.66,43.67,0,0,0.68,46.17,0,0,0.71,48.67,0,0,0.73,51.17,0,0,0.75,53.67,0,0,0.77,56.17,0,0,0.79
2023-06-06 16:00:00,43.35,18.0,0,0,0.62,17.08,0,0,0.6,16.15,0,0,0.59,15.17,0,0,0.55,14.3,0,0,0.55,13.44,0,0,0.54,12.6,0,0,0.54,11.78,0,0,0.53,10.99,0,0,0.53,10.22,0,0,0.52,9.49,0,0,0.52,8.78,0,0,0.51,8.1,0,393,0.51,7.46,0,133,0.51,6.85,0,290,0.5,6.32,0,555,0.51,5.78,0,18,0.5,5.27,0,54,0.5,4.81,0,117,0.5,4.39,0,365,0.5,4.0,0,103,0.5,3.64,0,88,0.5,3.32,0,88,0.5,3.01,0,112,0.5,2.73,0,253,0.5,2.15,0,549,0.5,1.71,0,8145,0.51,1.36,0,2951,0.51,1.08,0,502,0.52,0.87,0,174,0.53,0.7,0,83,0.53,0.58,0,70,0.54,0.47,0,33,0.55,0.38,0,53,0.55,0.31,0,7141,0.55,0.25,0,65,0.56,0.21,0,46,0.56,0.17,0,24,0.57,0.14,0,26,0.57,0.12,0,96,0.58,0.1,0,186,0.58,0.09,0,133,0.59,0.07,0,54,0.59,0.06,0,52,0.59,0.05,0,55,0.6,0.16,30,304,0.53,0.22,0,9,0.53,0.29,0,22,0.53,0.39,0,34,0.53,0.5,0,109,0.53,0.63,0,126,0.52,0.79,0,7,0.52,0.98,0,38,0.52,1.18,0,14,0.52,1.43,0,39,0.52,1.7,0,34,0.52,2.01,15,148,0.52,2.33,0,1243,0.51,2.67,0,483,0.51,3.06,0,1075,0.51,3.46,0,544,0.5,3.9,1,331,0.5,4.38,0,174,0.49,4.91,0,143,0.49,5.53,0,211,0.5,6.13,0,53,0.5,6.76,0,333,0.5,7.45,0,218,0.5,8.16,0,81,0.5,8.89,0,140,0.5,10.82,0,196,0.51,12.85,1,1585,0.51,15.05,0,107,0.52,17.31,0,176,0.53,19.63,0,307,0.54,22.0,0,121,0.55,24.31,0,132,0.54,26.76,0,127,0.55,29.33,0,131,0.61,31.78,0,11,0.62,34.28,0,0,0.65,36.73,0,0,0.66,39.23,0,0,0.68,41.73,0,0,0.71,44.23,0,0,0.74,46.73,0,0,0.76,49.23,0,0,0.78,51.73,0,0,0.81,54.23,0,0,0.83,56.72,0,0,0.84
2023-06-07 16:00:00,43.6,18.21,0,0,0.61,17.29,0,0,0.6,16.38,0,0,0.59,15.44,0,0,0.57,14.56,0,0,0.56,13.7,0,0,0.55,12.86,0,0,0.55,12.04,0,0,0.54,11.24,0,0,0.54,10.47,0,0,0.53,9.72,0,0,0.53,9.01,0,0,0.52,8.32,0,393,0.52,7.68,0,133,0.51,7.06,0,290,0.51,6.48,0,555,0.51,5.93,0,18,0.5,5.44,0,54,0.5,4.95,0,117,0.5,4.45,0,365,0.49,4.06,0,103,0.49,3.7,0,88,0.5,3.37,0,88,0.5,3.02,0,112,0.49,2.7,0,253,0.49,2.0,21,549,0.48,1.46,0,8145,0.47,1.03,39,2986,0.46,0.72,36,480,0.45,0.48,0,174,0.44,0.32,0,83,0.44,0.22,0,70,0.43,0.15,0,33,0.43,0.11,0,53,0.44,0.08,0,7141,0.44,0.06,0,65,0.44,0.04,0,46,0.44,0.01,0,24,0.4,0.01,0,26,0.41,0.01,0,96,0.43,0.01,0,186,0.44,0.01,0,133,0.46,0.01,0,54,0.47,0.01,0,52,0.49,0.01,0,55,0.5,0.17,0,304,0.54,0.23,0,9,0.54,0.31,0,22,0.54,0.4,0,34,0.54,0.51,0,109,0.54,0.64,0,126,0.53,0.79,0,7,0.53,0.98,0,38,0.53,1.18,0,14,0.53,1.42,0,39,0.53,1.69,0,34,0.53,1.97,0,148,0.52,2.26,0,1243,0.51,2.6,0,483,0.51,2.96,0,1075,0.51,3.35,0,544,0.5,3.81,4,335,0.5,4.29,3,177,0.5,4.8,34,166,0.5,5.36,0,211,0.49,5.96,0,53,0.5,6.62,0,333,0.5,7.29,0,218,0.5,7.98,0,81,0.5,8.71,0,140,0.5,10.62,0,196,0.51,12.69,0,1585,0.52,14.82,0,107,0.52,17.06,0,176,0.52,19.37,0,307,0.53,21.73,0,121,0.54,24.14,0,132,0.56,26.59,0,127,0.58,28.99,0,131,0.57,31.57,0,11,0.63,34.05,0,0,0.66,36.59,0,0,0.7,38.94,0,0,0.66,41.44,0,0,0.68,43.93,0,0,0.7,46.43,0,0,0.73,48.93,0,0,0.75,51.46,0,0,0.79,53.93,0,0,0.79,56.43,0,0,0.81
2023-06-08 16:00:00,43.55,18.16,0,0,0.61,17.23,0,0,0.6,16.17,0,0,0.53,15.38,0,0,0.57,14.51,0,0,0.56,13.64,0,0,0.55,12.8,0,0,0.55,11.98,0,0,0.54,11.17,0,0,0.53,10.4,0,0,0.53,9.65,0,0,0.52,8.89,0,0,0.51,8.19,0,393,0.51,7.52,0,133,0.5,6.89,0,290,0.5,6.29,0,555,0.49,5.78,0,18,0.49,5.26,0,54,0.49,4.79,0,117,0.49,4.36,0,365,0.49,3.97,0,103,0.49,3.62,0,88,0.49,3.3,0,88,0.49,3.0,0,112,0.5,2.71,0,253,0.49,2.12,0,549,0.5,1.62,0,8145,0.5,1.22,0,2986,0.49,0.92,0,480,0.49,0.69,0,174,0.49,0.51,0,83,0.49,0.38,0,70,0.49,0.28,0,33,0.49,0.2,0,53,0.49,0.15,0,7141,0.49,0.11,0,65,0.49,0.08,0,46,0.49,0.06,0,24,0.49,0.04,0,26,0.48,0.03,0,96,0.48,0.02,0,186,0.48,0.01,0,133,0.46,0.01,0,54,0.48,0.01,0,52,0.49,0.01,0,55,0.51,0.1,0,304,0.5,0.15,0,9,0.5,0.2,0,22,0.5,0.28,0,34,0.5,0.38,0,109,0.5,0.49,0,126,0.5,0.64,0,7,0.5,0.8,0,38,0.5,1.01,0,14,0.5,1.23,0,39,0.5,1.51,315,349,0.5,1.8,0,148,0.5,2.15,0,1243,0.5,2.5,0,483,0.5,2.91,0,1075,0.5,3.31,0,544,0.5,3.75,0,335,0.49,4.23,0,177,0.49,4.79,0,166,0.49,5.35,0,211,0.49,5.96,0,53,0.5,6.54,0,333,0.49,7.22,0,218,0.49,7.93,0,81,0.49,8.65,0,140,0.49,10.51,0,196,0.49,12.6,0,1585,0.5,14.78,0,107,0.51,17.03,0,176,0.51,19.35,12,319,0.52,21.72,11,132,0.53,24.13,0,132,0.54,26.54,0,127,0.54,29.0,0,131,0.55,31.47,0,11,0.56,33.95,0,0,,36.45,0,0,,38.95,0,0,,41.45,0,0,,43.95,0,0,,46.45,0,0,,48.95,0,0,,51.45,0,0,,53.95,0,0,,56.45,0,0,
2023-06-09 16:00:00,44.85,19.65,0,0,0.72,18.78,0,0,0.71,17.79,0,0,0.67,16.86,0,0,0.65,15.91,0,0,0.62,15.02,0,0,0.61,14.15,0,0,0.59,13.3,0,0,0.58,12.46,0,0,0.57,11.66,0,0,0.56,10.87,0,0,0.55,10.11,0,0,0.54,9.31,0,393,0.53,8.62,0,133,0.52,8.02,0,290,0.53,7.32,0,555,0.51,6.73,0,18,0.51,6.21,0,54,0.51,5.63,0,117,0.5,5.19,16,365,0.5,4.68,0,103,0.5,4.28,15,88,0.5,3.86,0,88,0.49,3.47,0,112,0.49,3.11,1500,1753,0.49,2.33,0,549,0.48,1.71,3,8143,0.47,1.22,26,2986,0.46,0.85,22,500,0.45,0.58,0,174,0.44,0.38,0,83,0.43,0.24,0,70,0.42,0.17,0,33,0.42,0.12,0,53,0.42,0.08,0,7141,0.42,0.06,0,65,0.43,0.04,0,46,0.43,0.01,0,24,0.38,0.01,0,26,0.4,0.01,0,96,0.42,0.01,0,186,0.43,0.01,0,133,0.45,0.01,0,54,0.46,0.01,0,52,0.48,0.01,0,55,0.49,0.11,0,304,0.53,0.16,0,9,0.53,0.21,0,22,0.53,0.28,0,34,0.52,0.36,0,109,0.52,0.48,0,126,0.52,0.6,0,7,0.52,0.75,0,38,0.52,0.92,0,14,0.52,1.13,0,39,0.52,1.35,0,349,0.51,1.59,0,148,0.51,1.85,3,1246,0.51,2.13,0,483,0.5,2.46,0,1075,0.5,2.81,5,539,0.49,3.19,0,335,0.49,3.63,0,177,0.48,4.13,65,231,0.48,4.59,1500,1711,0.48,5.15,0,53,0.48,5.73,0,333,0.48,6.35,0,218,0.48,7.04,0,81,0.48,7.72,0,140,0.48,9.55,0,196,0.49,11.49,0,1585,0.48,13.54,0,107,0.48,15.72,0,176,0.48,17.99,0,319,0.48,20.33,0,132,0.48,22.7,0,132,0.46,25.15,0,127,,27.69,0,131,0.52,30.15,0,11,,32.65,0,0,,35.15,0,0,,37.65,0,0,,40.15,0,0,,42.65,0,0,,45.15,0,0,,47.65,0,0,,50.15,0,0,,52.65,0,0,,55.15,0,0,
2023-06-12 16:00:00,44.1,18.55,0,0,0.55,17.64,0,0,0.56,16.77,0,0,0.58,15.89,0,0,0.58,15.0,0,0,0.57,14.13,0,0,0.56,13.27,0,0,0.56,12.43,0,0,0.55,11.61,0,0,0.54,10.82,0,0,0.54,10.06,0,0,0.53,9.32,0,0,0.52,8.61,0,393,0.52,7.94,0,133,0.52,7.3,0,290,0.51,6.69,0,555,0.51,6.12,0,18,0.5,5.58,0,54,0.5,5.09,0,117,0.5,4.64,0,365,0.5,4.22,0,103,0.5,3.84,0,88,0.5,3.52,0,88,0.5,3.19,0,112,0.5,2.9,0,1753,0.5,2.25,5,548,0.5,1.73,0,8143,0.5,1.32,1,2986,0.5,1.0,0,500,0.5,0.76,0,174,0.5,0.57,0,83,0.5,0.43,0,70,0.5,0.32,0,33,0.5,0.24,0,53,0.5,0.18,0,7141,0.5,0.14,0,65,0.51,0.1,0,46,0.5,0.08,0,24,0.51,0.06,0,26,0.51,0.05,0,96,0.52,0.04,0,186,0.52,0.03,0,133,0.52,0.02,0,54,0.51,0.01,0,52,0.49,0.01,0,55,0.51,0.11,10,314,0.52,0.16,0,9,0.52,0.21,0,22,0.52,0.29,0,34,0.52,0.38,0,109,0.52,0.49,0,126,0.52,0.63,0,7,0.52,0.79,0,38,0.52,0.98,0,14,0.51,1.18,0,39,0.51,1.44,0,349,0.51,1.71,0,148,0.51,2.0,0,1246,0.51,2.3,0,483,0.5,2.67,0,1075,0.5,3.04,20,539,0.5,3.47,0,335,0.49,3.91,0,177,0.49,4.4,0,231,0.49,4.94,0,1711,0.48,5.53,0,53,0.49,6.14,0,333,0.49,6.8,0,218,0.49,7.49,0,81,0.49,8.21,0,140,0.49,10.05,0,196,0.49,12.09,0,1585,0.49,14.28,0,107,0.51,16.51,0,176,0.51,18.81,0,319,0.52,21.17,0,132,0.52,23.58,0,132,0.54,26.05,0,127,0.56,28.51,0,131,0.58,30.99,0,11,0.6,33.49,0,0,0.63,35.98,0,0,0.65,38.48,0,0,0.68,40.98,0,0,0.71,43.48,0,0,0.73,45.98,0,0,0.76,48.48,0,0,0.78,50.98,0,0,0.81,53.48,0,0,0.83,55.98,0,0,0.85
2023-06-13 16:00:00,44.8,19.39,0,0,0.64,18.45,0,0,0.63,17.55,0,0,0.63,16.6,0,0,0.6,15.78,0,0,0.61,14.89,0,0,0.6,14.02,0,0,0.59,13.16,0,0,0.58,12.32,0,0,0.56,11.51,0,0,0.56,10.72,0,0,0.55,9.96,0,0,0.54,9.23,0,393,0.53,8.53,0,133,0.53,7.86,0,290,0.52,7.23,0,555,0.52,6.61,0,18,0.51,6.05,0,54,0.51,5.53,0,117,0.5,5.04,106,471,0.5,4.59,106,209,0.5,4.17,106,194,0.5,3.78,106,194,0.5,3.41,106,218,0.5,3.07,10,1763,0.49,2.33,0,548,0.49,1.74,0,8143,0.48,1.28,5,2986,0.48,0.93,2,500,0.47,0.66,0,174,0.47,0.47,0,83,0.46,0.32,0,70,0.46,0.22,2,35,0.45,0.15,0,53,0.45,0.1,0,7141,0.45,0.07,0,65,0.45,0.04,0,46,0.43,0.03,0,24,0.44,0.02,0,26,0.44,0.01,0,96,0.42,0.01,0,186,0.44,0.01,0,133,0.46,0.01,0,54,0.47,0.01,0,52,0.49,0.01,0,55,0.5,0.11,0,314,0.54,0.14,0,9,0.53,0.2,0,22,0.53,0.27,0,34,0.53,0.34,0,109,0.52,0.45,0,126,0.52,0.57,0,7,0.52,0.72,0,38,0.52,0.88,0,14,0.52,1.08,10,39,0.51,1.29,0,349,0.51,1.51,0,148,0.5,1.77,0,1246,0.5,2.07,0,483,0.5,2.39,0,1075,0.49,2.74,212,751,0.49,3.14,125,458,0.49,3.56,106,283,0.48,4.04,106,337,0.48,4.54,106,1817,0.48,5.09,0,53,0.48,5.67,0,333,0.48,6.26,0,218,0.47,6.92,0,81,0.47,7.62,0,140,0.48,9.45,0,196,0.48,11.44,0,1585,0.48,13.53,0,107,0.48,15.74,0,176,0.48,18.02,0,319,0.48,20.36,0,132,0.48,22.77,0,132,0.48,25.28,0,127,0.52,27.7,0,131,,30.2,0,11,,32.7,0,0,,35.2,0,0,,37.7,0,0,,40.2,0,0,,42.7,0,0,,45.2,0,0,,47.7,0,0,,50.2,0,0,,52.7,0,0,,55.2,0,0,
2023-06-14 16:00:00,44.15,18.72,0,0,0.63,17.78,0,0,0.61,16.85,0,0,0.6,15.94,0,0,0.59,15.0,0,0,0.56,14.11,0,0,0.55,13.24,0,0,0.55,12.48,0,0,0.56,11.65,0,0,0.55,10.84,0,0,0.54,10.06,0,0,0.53,9.31,0,0,0.52,8.54,0,393,0.51,7.87,0,133,0.51,7.21,0,290,0.5,6.61,0,555,0.5,6.04,0,18,0.5,5.5,0,54,0.49,4.99,0,117,0.49,4.52,4,471,0.49,4.1,41,245,0.49,3.72,0,194,0.49,3.32,0,194,0.48,3.01,0,218,0.48,2.73,0,1763,0.49,2.1,0,548,0.49,1.6,0,8143,0.49,1.21,0,2986,0.49,0.91,7,502,0.49,0.68,0,174,0.49,0.51,0,83,0.49,0.38,5,70,0.49,0.28,0,35,0.49,0.21,0,53,0.49,0.15,0,7141,0.49,0.12,0,65,0.5,0.09,0,46,0.5,0.07,0,24,0.5,0.05,0,26,0.5,0.04,0,96,0.51,0.03,0,186,0.51,0.02,0,133,0.5,0.01,0,54,0.48,0.01,0,52,0.5,0.01,0,55,0.51,0.11,0,314,0.53,0.15,45,54,0.52,0.2,55,67,0.52,0.27,0,34,0.52,0.35,0,109,0.51,0.46,5,126,0.51,0.59,15,20,0.51,0.74,5,43,0.51,0.91,5,19,0.51,1.11,9,44,0.51,1.32,0,349,0.5,1.55,0,148,0.49,1.82,15,1261,0.49,2.13,0,483,0.49,2.46,0,1075,0.48,2.83,0,751,0.48,3.24,41,499,0.48,3.68,41,324,0.47,4.16,41,378,0.47,4.7,41,1858,0.47,5.29,0,53,0.47,5.9,0,333,0.47,6.52,0,218,0.46,7.21,0,81,0.47,7.9,0,140,0.46,9.82,0,196,0.47,11.87,0,1585,0.47,14.01,0,107,0.47,16.25,0,176,0.47,18.57,0,319,0.47,21.03,0,132,0.5,23.4,0,132,0.49,25.88,0,127,0.51,28.38,0,131,0.54,30.88,0,11,0.57,33.38,0,0,0.6,35.85,0,0,,38.35,0,0,,40.85,0,0,,43.35,0,0,,45.85,0,0,,48.35,0,0,,50.85,0,0,,53.35,0,0,,55.85,0,0,
