time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-10-25 16:00:00,8.93,4.05,0,0,0.39,3.95,0,0,0.37,3.71,0,0,0.39,3.47,0,0,0.38,3.24,0,0,0.4,3.01,0,22,0.4,2.78,0,30,0.39,2.56,0,28,0.39,2.35,0,2,0.39,2.15,0,32,0.39,1.96,0,0,0.39,1.78,0,12,0.39,1.61,0,31,0.39,1.46,0,152,0.4,1.31,10,57,0.4,1.18,20,35,0.4,1.04,50,50,0.39,0.93,50,65,0.4,0.82,0,2,0.4,0.01,0,8,0.43,0.01,0,6,0.42,0.01,0,15,0.39,0.02,0,0,0.4,0.03,0,1,0.39,0.05,0,74,0.4,0.07,0,240,0.4,0.1,5,783,0.4,0.13,0,466,0.39,0.18,0,235,0.4,0.23,0,80,0.39,0.3,0,144,0.4,0.38,0,125,0.4,0.46,0,205,0.4,0.56,0,30,0.4,0.66,0,101,0.39,0.77,0,0,0.39,0.9,100,100,0.38,1.06,0,0,0.39,0.74,0.0,20.0,0.4,1.22,0.0,40.0,0.4,0.65,0.0,32.0,0.4,1.37,0.0,3.0,0.39,0.57,0.0,35.0,0.4,0.43,0.0,2.0,0.4,1.55,0.0,76.0,0.39,1.92,0.0,7.0,0.39,0.33,2.0,17.0,0.4,0.24,0.0,4.0,0.39,0.17,0.0,19.0,0.39,2.32,0.0,1.0,0.39,2.75,0.0,0.0,0.39,3.2,0.0,51.0,0.4,0.13,0.0,0.0,0.39,3.66,0.0,2.0,0.39,0.1,0.0,17.0,0.4,4.13,0.0,8.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,9.07,4.19,0,0,0.42,4.09,0,0,0.39,3.85,0,0,0.41,3.61,0,0,0.4,3.38,0,0,0.41,3.15,0,22,0.41,2.92,0,30,0.4,2.7,0,28,0.4,2.49,0,2,0.4,2.29,0,32,0.41,2.1,0,0,0.41,1.91,0,12,0.4,1.74,0,31,0.41,1.57,0,152,0.4,1.45,4,57,0.42,1.3,0,35,0.42,1.16,0,50,0.41,1.04,0,65,0.41,0.93,0,2,0.41,0.01,0,8,0.44,0.01,0,6,0.43,0.01,0,15,0.4,0.02,0,0,0.41,0.03,0,1,0.4,0.05,0,74,0.41,0.07,0,240,0.41,0.1,0,783,0.41,0.13,0,466,0.41,0.17,0,235,0.4,0.23,0,80,0.41,0.3,0,144,0.41,0.37,0,125,0.41,0.45,100,305,0.41,0.54,180,210,0.41,0.63,10,101,0.4,0.74,100,100,0.4,0.87,50,150,0.4,1.01,0,0,0.4,0.82,0.0,20.0,0.41,1.16,0.0,40.0,0.4,0.74,0.0,32.0,0.41,1.32,0.0,3.0,0.4,0.65,6.0,41.0,0.41,0.51,0.0,2.0,0.41,1.49,0.0,76.0,0.41,1.85,0.0,7.0,0.41,0.39,5.0,22.0,0.41,0.3,0.0,4.0,0.41,0.22,0.0,19.0,0.41,2.24,0.0,1.0,0.41,2.66,0.0,0.0,0.41,3.09,0.0,51.0,0.4,0.17,0.0,0.0,0.41,3.55,0.0,2.0,0.41,0.13,20.0,37.0,0.41,4.01,0.0,8.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,9.15,4.27,0,0,0.43,4.17,0,0,0.4,3.93,0,0,0.42,3.69,0,0,0.41,3.45,0,0,0.39,3.22,0,22,0.4,3.0,0,30,0.41,2.78,0,28,0.41,2.56,0,2,0.4,2.36,0,32,0.41,2.16,0,0,0.4,1.98,0,12,0.41,1.8,0,31,0.41,1.63,0,152,0.41,1.5,0,57,0.42,1.35,0,35,0.42,1.2,0,50,0.41,1.08,0,65,0.41,0.97,0,2,0.41,0.01,0,8,0.45,0.01,0,6,0.43,0.01,0,15,0.4,0.02,0,0,0.42,0.03,0,1,0.41,0.04,0,74,0.4,0.06,0,240,0.4,0.09,0,783,0.41,0.12,0,466,0.41,0.16,0,235,0.41,0.22,0,80,0.41,0.28,0,144,0.41,0.35,0,125,0.41,0.42,0,305,0.41,0.51,0,210,0.41,0.6,100,201,0.4,0.71,100,200,0.4,0.83,0,150,0.4,0.97,0,0,0.4,0.86,0.0,20.0,0.41,1.11,0.0,40.0,0.4,0.77,0.0,32.0,0.41,1.27,0.0,3.0,0.4,0.69,0.0,41.0,0.42,0.54,0.0,2.0,0.41,1.44,0.0,76.0,0.41,1.8,0.0,7.0,0.41,0.42,0.0,22.0,0.41,0.32,0.0,4.0,0.41,0.24,0.0,19.0,0.41,2.18,0.0,1.0,0.41,2.59,0.0,0.0,0.41,3.03,0.0,51.0,0.41,0.18,0.0,0.0,0.41,3.48,0.0,2.0,0.41,0.14,0.0,37.0,0.41,3.94,0.0,8.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,9.61,4.73,0,0,0.48,4.63,0,0,0.46,4.38,0,0,0.39,4.14,0,0,0.41,3.9,0,0,0.4,3.67,0,22,0.42,3.44,0,30,0.42,3.21,0,28,0.42,2.99,0,2,0.42,2.78,0,32,0.42,2.57,0,0,0.42,2.37,0,12,0.42,2.18,0,31,0.42,2.0,0,152,0.42,1.83,0,57,0.42,1.67,3,35,0.42,1.53,0,50,0.42,1.41,7,62,0.44,1.25,0,2,0.42,0.01,0,8,0.48,0.01,0,6,0.47,0.01,3,12,0.44,0.01,0,0,0.41,0.02,0,1,0.42,0.03,0,74,0.42,0.05,0,240,0.43,0.07,0,783,0.43,0.09,0,466,0.42,0.12,0,235,0.42,0.16,5,80,0.42,0.21,0,144,0.42,0.27,0,125,0.42,0.34,0,305,0.43,0.41,0,210,0.42,0.49,25,216,0.42,0.58,0,200,0.42,0.68,0,150,0.41,0.8,0,0,0.42,1.13,0.0,20.0,0.42,0.96,0.0,40.0,0.43,1.02,1.0,33.0,0.42,1.06,1.0,4.0,0.41,0.92,0.0,41.0,0.43,0.75,0.0,2.0,0.43,1.21,0.0,76.0,0.42,1.54,0.0,7.0,0.42,0.59,0.0,22.0,0.42,0.47,5.0,9.0,0.43,0.36,0.0,19.0,0.42,1.88,0.0,1.0,0.42,2.26,0.0,0.0,0.42,2.67,0.0,51.0,0.42,0.28,0.0,0.0,0.42,3.1,0.0,2.0,0.42,0.22,0.0,37.0,0.42,3.54,0.0,8.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,9.1,4.22,0,0,0.45,4.12,0,0,0.43,3.88,0,0,0.43,3.64,0,0,0.42,3.41,0,0,0.43,3.18,0,22,0.43,2.96,0,30,0.43,2.74,0,28,0.43,2.53,0,2,0.43,2.33,0,32,0.43,2.13,0,0,0.42,1.95,0,12,0.42,1.78,0,31,0.43,1.61,0,152,0.42,1.49,0,57,0.44,1.34,0,35,0.44,1.2,0,50,0.43,1.08,300,351,0.43,0.97,11,13,0.43,0.01,0,8,0.45,0.01,0,6,0.44,0.01,0,12,0.4,0.02,0,0,0.42,0.03,0,1,0.41,0.05,0,74,0.42,0.07,0,240,0.42,0.11,0,783,0.43,0.14,0,466,0.43,0.18,0,235,0.42,0.24,0,80,0.43,0.31,0,144,0.43,0.38,0,125,0.43,0.46,0,305,0.43,0.55,0,210,0.42,0.65,0,216,0.42,0.75,0,200,0.41,0.88,0,150,0.42,1.02,50,50,0.42,0.87,0.0,20.0,0.43,1.17,3.0,40.0,0.42,0.78,0.0,33.0,0.43,1.33,1.0,5.0,0.42,0.69,0.0,41.0,0.43,0.54,0.0,2.0,0.43,1.5,0.0,76.0,0.42,1.86,0.0,7.0,0.43,0.42,0.0,22.0,0.43,0.33,0.0,9.0,0.43,0.24,0.0,19.0,0.42,2.24,0.0,1.0,0.42,2.65,0.0,0.0,0.42,3.09,0.0,51.0,0.43,0.18,0.0,0.0,0.42,3.54,0.0,2.0,0.43,0.14,0.0,37.0,0.42,4.0,0.0,8.0,0.42,0.11,0.0,0.0,0.43,4.48,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,8.94,4.06,0,0,0.45,3.96,0,0,0.42,3.72,0,0,0.42,3.48,0,0,0.41,3.25,0,0,0.42,3.02,0,22,0.42,2.8,0,30,0.42,2.58,0,28,0.41,2.37,0,2,0.41,2.18,0,32,0.42,1.99,0,0,0.42,1.81,0,12,0.42,1.64,0,31,0.42,1.51,0,152,0.43,1.36,0,57,0.43,1.22,0,35,0.43,1.09,0,50,0.43,0.97,0,351,0.42,0.87,5,18,0.43,0.01,0,8,0.44,0.01,0,6,0.43,0.01,0,12,0.39,0.02,0,0,0.41,0.04,0,1,0.43,0.05,0,74,0.41,0.08,0,240,0.42,0.11,0,783,0.42,0.14,0,466,0.41,0.2,0,235,0.42,0.26,0,80,0.42,0.32,0,144,0.42,0.41,0,125,0.42,0.49,0,305,0.42,0.58,0,210,0.42,0.69,15,201,0.42,0.8,0,200,0.41,0.93,0,150,0.41,1.08,14,50,0.41,0.77,0.0,20.0,0.42,1.24,3.0,40.0,0.41,0.68,0.0,33.0,0.42,1.41,2.0,3.0,0.42,0.6,0.0,41.0,0.42,0.47,0.0,2.0,0.43,1.58,0.0,76.0,0.42,1.95,0.0,7.0,0.42,0.35,0.0,22.0,0.42,0.26,0.0,9.0,0.41,0.2,0.0,19.0,0.42,2.34,0.0,1.0,0.41,2.77,0.0,0.0,0.42,3.21,0.0,51.0,0.42,0.15,0.0,0.0,0.42,3.67,0.0,2.0,0.42,0.11,0.0,37.0,0.42,4.14,0.0,8.0,0.41,0.09,0.0,0.0,0.42,4.62,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,9.29,4.41,0,0,0.45,4.31,0,0,0.42,4.07,0,0,0.43,3.83,0,0,0.42,3.59,0,0,0.41,3.36,0,22,0.42,3.13,0,30,0.41,2.91,0,28,0.41,2.69,0,2,0.41,2.49,0,32,0.42,2.29,0,0,0.42,2.09,0,12,0.41,1.91,0,31,0.41,1.74,0,152,0.41,1.58,0,57,0.42,1.47,6,32,0.44,1.32,0,50,0.43,1.19,0,351,0.43,1.07,0,18,0.43,0.01,0,8,0.47,0.01,0,6,0.45,0.01,0,12,0.42,0.01,0,0,0.39,0.02,0,1,0.4,0.04,0,74,0.42,0.06,0,240,0.42,0.08,0,783,0.42,0.11,0,466,0.42,0.15,0,235,0.42,0.19,0,80,0.41,0.25,0,144,0.42,0.32,0,125,0.42,0.4,0,305,0.42,0.48,0,210,0.42,0.57,0,201,0.42,0.66,11,200,0.41,0.78,0,150,0.41,0.9,0,50,0.41,0.94,0.0,20.0,0.42,1.05,0.0,40.0,0.41,0.84,0.0,33.0,0.42,1.2,0.0,3.0,0.41,0.76,0.0,41.0,0.43,0.6,0.0,2.0,0.43,1.37,1.0,76.0,0.42,1.71,0.0,7.0,0.42,0.46,0.0,22.0,0.42,0.36,0.0,9.0,0.42,0.27,0.0,19.0,0.42,2.08,0.0,1.0,0.42,2.48,0.0,0.0,0.41,2.91,0.0,51.0,0.42,0.2,0.0,0.0,0.41,3.35,0.0,2.0,0.41,0.15,0.0,37.0,0.41,3.82,0.0,8.0,0.42,0.12,0.0,0.0,0.42,4.29,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,9.67,4.78,0,0,,4.69,0,0,0.47,4.44,0,0,0.4,4.2,0,0,0.41,3.96,0,0,0.41,3.73,0,22,0.43,3.49,0,30,0.41,3.26,0,28,0.41,3.04,0,2,0.42,2.82,0,32,0.42,2.62,0,0,0.42,2.41,0,12,0.42,2.22,0,31,0.42,2.04,0,152,0.42,1.86,0,57,0.42,1.7,0,32,0.42,1.55,0,50,0.42,1.42,3,351,0.43,1.26,0,18,0.42,0.01,0,8,0.5,0.01,0,6,0.48,0.01,0,12,0.45,0.01,0,0,0.42,0.02,0,1,0.43,0.03,0,74,0.43,0.04,0,240,0.42,0.06,0,783,0.43,0.08,0,466,0.42,0.11,0,235,0.42,0.14,0,80,0.42,0.19,0,144,0.42,0.25,0,125,0.43,0.31,0,305,0.42,0.38,0,210,0.42,0.46,10,221,0.42,0.55,0,200,0.42,0.65,0,150,0.42,0.75,0,50,0.41,1.14,0.0,20.0,0.42,0.88,0.0,40.0,0.42,1.03,0.0,33.0,0.42,1.01,0.0,3.0,0.42,0.92,0.0,41.0,0.42,0.74,2.0,6.0,0.42,1.16,1.0,75.0,0.42,1.49,0.0,7.0,0.43,0.59,0.0,22.0,0.43,0.47,0.0,9.0,0.43,0.36,0.0,19.0,0.42,1.82,0.0,1.0,0.42,2.2,0.0,0.0,0.42,2.61,0.0,51.0,0.42,0.28,0.0,0.0,0.43,3.05,0.0,2.0,0.43,0.21,0.0,37.0,0.42,3.48,0.0,8.0,0.42,0.16,0.0,0.0,0.42,3.94,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,9.57,4.68,0,0,,4.58,0,0,,4.34,0,0,0.4,4.1,0,0,0.41,3.86,0,0,0.41,3.63,0,22,0.43,3.39,0,30,0.41,3.16,0,28,0.41,2.94,0,2,0.41,2.73,0,32,0.42,2.52,0,0,0.42,2.32,0,12,0.42,2.12,0,31,0.41,1.94,0,152,0.41,1.77,0,57,0.41,1.61,0,32,0.42,1.45,0,50,0.41,1.31,0,351,0.41,1.18,0,18,0.41,0.01,0,8,0.49,0.01,0,6,0.48,0.01,0,12,0.45,0.01,0,0,0.41,0.02,0,1,0.43,0.03,0,74,0.43,0.04,0,240,0.42,0.06,0,783,0.42,0.08,0,466,0.41,0.11,0,235,0.41,0.15,0,80,0.42,0.19,0,144,0.41,0.25,0,125,0.42,0.32,0,305,0.42,0.4,0,210,0.42,0.48,0,221,0.42,0.57,0,200,0.42,0.67,0,150,0.42,0.79,0,50,0.42,1.05,0.0,20.0,0.41,0.91,0.0,40.0,0.41,0.95,0.0,33.0,0.41,1.05,0.0,3.0,0.41,0.85,0.0,41.0,0.42,0.69,0.0,6.0,0.42,1.21,0.0,75.0,0.42,1.54,0.0,7.0,0.42,0.54,0.0,22.0,0.42,0.42,0.0,9.0,0.42,0.32,0.0,19.0,0.42,1.87,0.0,1.0,0.41,2.26,0.0,0.0,0.41,2.69,0.0,51.0,0.42,0.25,0.0,0.0,0.42,3.11,0.0,2.0,0.42,0.18,0.0,37.0,0.41,3.56,0.0,8.0,0.42,0.14,0.0,0.0,0.42,4.03,0.0,0.0,0.42,0.11,0.0,0.0,0.42,4.51,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,9.2,4.31,0,0,0.34,4.22,0,0,0.45,3.97,0,0,0.38,3.73,0,0,0.39,3.5,0,0,0.42,3.27,0,22,0.43,3.04,0,30,0.42,2.82,0,28,0.42,2.6,0,2,0.42,2.39,0,32,0.41,2.19,0,0,0.41,2.0,0,12,0.41,1.82,0,31,0.41,1.66,0,152,0.42,1.52,0,57,0.43,1.36,0,32,0.42,1.22,0,50,0.42,1.09,0,351,0.42,0.97,0,18,0.42,0.01,0,8,0.47,0.01,0,6,0.46,0.01,0,12,0.42,0.01,0,0,0.39,0.02,0,1,0.4,0.04,0,74,0.42,0.06,0,240,0.43,0.08,0,783,0.42,0.11,0,466,0.42,0.15,0,235,0.42,0.2,0,80,0.42,0.26,0,144,0.42,0.33,0,125,0.43,0.41,0,305,0.42,0.48,0,210,0.42,0.58,0,221,0.42,0.68,0,200,0.41,0.8,0,150,0.41,0.94,0,50,0.41,0.87,0.0,20.0,0.42,1.09,0.0,40.0,0.42,0.78,0.0,33.0,0.42,1.24,0.0,3.0,0.42,0.69,0.0,41.0,0.42,0.54,0.0,6.0,0.42,1.4,0.0,75.0,0.42,1.75,1.0,7.0,0.42,0.42,0.0,22.0,0.42,0.32,0.0,9.0,0.42,0.23,0.0,19.0,0.41,2.13,0.0,1.0,0.41,2.54,0.0,0.0,0.41,2.98,0.0,51.0,0.42,0.17,0.0,0.0,0.41,3.43,0.0,2.0,0.42,0.13,0.0,37.0,0.42,3.9,0.0,8.0,0.42,0.1,0.0,0.0,0.42,4.38,0.0,0.0,0.42,0.08,0.0,0.0,0.43,4.86,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,9.47,4.58,0,0,0.45,4.48,0,0,0.41,4.24,0,0,0.44,4.0,0,0,0.44,3.76,0,0,0.43,3.52,0,22,0.41,3.29,0,30,0.42,3.06,0,28,0.42,2.84,0,2,0.42,2.63,0,32,0.42,2.42,0,0,0.42,2.23,0,12,0.43,2.04,0,31,0.42,1.86,0,152,0.43,1.69,0,57,0.42,1.55,0,32,0.43,1.4,0,50,0.43,1.25,0,351,0.43,1.12,8,10,0.42,0.01,0,8,0.5,0.01,0,6,0.48,0.01,0,12,0.45,0.01,0,0,0.42,0.02,0,1,0.43,0.03,0,74,0.43,0.04,0,240,0.42,0.07,0,783,0.44,0.09,0,466,0.43,0.12,0,235,0.42,0.16,0,80,0.43,0.21,0,144,0.43,0.27,0,125,0.43,0.34,0,305,0.43,0.42,0,210,0.43,0.51,0,218,0.43,0.6,0,200,0.42,0.7,0,150,0.42,0.81,15,50,0.42,1.01,0.0,20.0,0.43,0.95,0.0,40.0,0.42,0.9,0.0,33.0,0.43,1.09,0.0,3.0,0.42,0.78,11.0,52.0,0.42,0.64,0.0,4.0,0.43,1.24,0.0,75.0,0.42,1.58,1.0,7.0,0.42,0.5,0.0,22.0,0.43,0.38,0.0,9.0,0.43,0.3,1.0,18.0,0.43,1.94,0.0,1.0,0.42,2.34,0.0,0.0,0.42,2.76,0.0,51.0,0.43,0.22,0.0,0.0,0.42,3.2,0.0,2.0,0.43,0.16,0.0,37.0,0.42,3.65,0.0,8.0,0.42,0.12,0.0,0.0,0.42,4.12,0.0,0.0,0.42,0.1,0.0,0.0,0.43,4.61,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,9.78,4.89,0,0,0.48,4.79,0,0,0.45,4.55,0,0,0.47,4.3,0,0,0.4,4.06,0,0,0.42,3.82,0,22,0.41,3.59,0,30,0.43,3.36,0,28,0.43,3.13,0,2,0.42,2.91,0,32,0.42,2.7,0,0,0.43,2.5,0,12,0.43,2.3,0,31,0.43,2.11,0,152,0.43,1.93,0,57,0.43,1.76,0,32,0.43,1.6,0,50,0.43,1.47,0,351,0.44,1.33,8,10,0.44,0.01,0,8,0.52,0.01,0,6,0.51,0.01,0,12,0.47,0.01,0,0,0.44,0.01,0,1,0.41,0.02,0,74,0.42,0.03,0,240,0.42,0.05,0,783,0.43,0.07,0,466,0.43,0.1,0,235,0.44,0.13,0,80,0.43,0.17,0,144,0.43,0.22,0,125,0.43,0.28,0,305,0.43,0.35,0,210,0.43,0.43,10,228,0.43,0.52,0,200,0.44,0.61,0,150,0.43,0.71,0,50,0.43,1.2,0.0,20.0,0.43,0.83,15.0,55.0,0.43,1.08,0.0,33.0,0.44,0.95,11.0,13.0,0.42,0.97,0.0,52.0,0.43,0.79,15.0,16.0,0.44,1.09,0.0,75.0,0.42,1.41,1.0,8.0,0.43,0.62,0.0,22.0,0.44,0.49,0.0,9.0,0.44,0.38,0.0,18.0,0.44,1.76,0.0,1.0,0.43,2.12,0.0,0.0,0.43,2.52,0.0,51.0,0.43,0.29,0.0,0.0,0.43,2.96,0.0,2.0,0.44,0.23,0.0,37.0,0.44,3.39,0.0,8.0,0.43,0.17,0.0,0.0,0.43,3.84,0.0,0.0,0.42,0.13,0.0,0.0,0.43,4.32,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,9.52,4.63,0,0,0.46,4.53,0,0,0.44,4.28,0,0,0.31,4.04,0,0,0.4,3.8,0,0,0.4,3.57,0,22,0.43,3.33,0,30,0.41,3.1,0,28,0.41,2.88,0,2,0.42,2.66,0,32,0.41,2.45,0,0,0.41,2.25,0,12,0.41,2.06,0,31,0.42,1.88,0,152,0.42,1.71,0,57,0.42,1.54,0,32,0.42,1.41,0,50,0.43,1.27,0,351,0.43,1.13,0,10,0.42,0.01,0,8,0.5,0.01,0,6,0.49,0.01,0,12,0.46,0.01,0,0,0.42,0.01,0,1,0.39,0.02,0,74,0.41,0.04,0,240,0.43,0.06,0,783,0.43,0.08,0,466,0.42,0.11,0,235,0.42,0.14,0,80,0.42,0.19,0,144,0.42,0.25,15,140,0.42,0.32,0,305,0.43,0.39,0,210,0.42,0.46,0,228,0.42,0.58,0,200,0.43,0.67,0,150,0.42,0.79,0,50,0.42,1.01,0.0,20.0,0.42,0.91,0.0,55.0,0.42,0.9,0.0,33.0,0.42,1.05,15.0,18.0,0.42,0.81,0.0,52.0,0.43,0.64,0.0,16.0,0.43,1.21,0.0,75.0,0.42,1.55,0.0,8.0,0.43,0.49,0.0,22.0,0.42,0.38,0.0,9.0,0.42,0.29,0.0,18.0,0.42,1.89,0.0,1.0,0.42,2.28,0.0,0.0,0.42,2.71,0.0,51.0,0.42,0.22,0.0,0.0,0.42,3.14,0.0,2.0,0.42,0.16,0.0,37.0,0.42,3.6,0.0,8.0,0.42,0.12,0.0,0.0,0.42,4.07,0.0,0.0,0.41,0.09,0.0,0.0,0.42,4.55,0.0,0.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,9.64,4.75,0,0,0.48,4.65,0,0,0.46,4.4,0,0,0.36,4.16,0,0,0.41,3.92,0,0,0.42,3.68,0,22,0.41,3.45,0,30,0.42,3.22,0,28,0.42,2.99,0,2,0.42,2.77,0,32,0.42,2.56,0,0,0.42,2.36,0,12,0.42,2.16,0,31,0.42,1.98,0,152,0.42,1.8,0,57,0.42,1.64,0,32,0.42,1.52,0,50,0.44,1.36,0,351,0.43,1.22,0,10,0.43,0.01,0,8,0.51,0.01,0,6,0.5,0.01,0,12,0.47,0.01,0,0,0.43,0.01,0,1,0.4,0.02,0,74,0.42,0.03,0,240,0.41,0.05,0,783,0.42,0.07,0,466,0.42,0.1,0,235,0.43,0.13,0,80,0.42,0.17,0,144,0.42,0.23,0,140,0.43,0.3,15,320,0.43,0.37,0,210,0.43,0.45,16,228,0.43,0.53,15,200,0.42,0.65,5,150,0.43,0.73,0,50,0.41,1.1,0.0,20.0,0.43,0.85,15.0,55.0,0.41,0.98,0.0,33.0,0.43,0.99,15.0,33.0,0.42,0.88,0.0,52.0,0.43,0.7,31.0,35.0,0.43,1.13,0.0,75.0,0.41,1.46,1.0,9.0,0.42,0.54,15.0,30.0,0.43,0.42,30.0,35.0,0.43,0.32,16.0,33.0,0.43,1.82,0.0,1.0,0.42,2.2,0.0,0.0,0.42,2.61,0.0,51.0,0.42,0.25,15.0,15.0,0.43,3.04,0.0,2.0,0.42,0.18,15.0,52.0,0.42,3.5,0.0,8.0,0.43,0.14,0.0,0.0,0.43,3.96,0.0,0.0,0.42,0.1,0.0,0.0,0.42,4.44,0.0,0.0,0.42,0.07,0.0,0.0,0.42,0.06,0.0,0.0,0.43,0.04,0.0,0.0,0.42,0.03,0.0,0.0,0.42,0.02,0.0,0.0,0.42,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,4.93,0.0,0.0,0.42,5.42,0.0,0.0,0.41,5.92,0.0,0.0,0.44,6.42,0.0,0.0,0.47,6.92,0.0,0.0,0.49,7.42,0.0,0.0,0.52,7.91,0.0,0.0,,8.41,0.0,0.0,
