time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 16:00:00,36.8,1.56,55,55,0.22,1.22,25,55,0.22,0.95,30,75,0.22,0.74,0,1,0.22,0.57,0,25,0.22,0.43,0,6,0.22,0.31,0,31,0.22,0.24,0,0,0.22,0.18,0,4,0.22,0.13,0,0,0.22,0.09,0,4,0.22,0.07,0,15,0.22,0.05,0,55,0.22,0.02,0,35,0.22,0.01,0,49,0.22,0.01,0,46,0.24,0.01,0,201,0.26,0.01,0,101,0.28,0.01,0,58,0.3,0.01,0,75,0.32,0.01,0,10,0.33,0.01,0,15,0.35,0.01,0,2,0.36,3.43,0,41,0.21,4.13,0,13,0.2,5.02,0,37,0.22,5.85,0,44,0.22,6.72,0,23,0.22,7.62,0,10,0.22,8.55,5,102,0.22,9.5,0,43,0.22,10.46,0,40,0.22,11.43,0,37,0.21,12.41,0,26,0.21,13.4,0,0,0.22,14.39,0,74,0.23,16.87,0,31,0.25,19.35,0,37,0.27,21.83,0,159,0.29,24.31,0,30,0.31,26.79,0,8,0.33,29.27,0,0,0.35,31.75,0,0,0.36,34.23,0,0,0.37,36.71,0,0,0.38,39.19,0,0,0.38,4.49,0.0,0.0,0.24,3.71,0.0,0.0,0.23,3.03,0.0,0.0,0.23,2.45,0.0,0.0,0.22,1.96,0.0,0.0,0.22,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,1.03,5.0,240.0,0.22,1.35,0.0,82.0,0.22,1.74,0.0,193.0,0.21,2.24,14.0,107.0,0.21,2.8,45.0,49.0,0.21,41.67,0.0,0.0,0.38,44.15,0.0,0.0,,46.63,0.0,0.0,,49.11,0.0,0.0,,51.59,0.0,0.0,,54.07,0.0,0.0,,5.2,0.0,0.0,0.22,0.73,0.0,5.0,0.22,6.1,0.0,0.0,0.22,0.5,0.0,0.0,0.22,8.03,0.0,0.0,0.23,7.05,0.0,0.0,0.21,0.21,0.0,0.0,0.22,0.33,0.0,0.0,0.22,9.01,0.0,0.0,0.19,0.13,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,38.0,2.09,30,85,0.22,1.66,0,55,0.22,1.31,12,87,0.22,1.03,1,2,0.22,0.81,2,27,0.22,0.62,0,6,0.22,0.47,0,31,0.22,0.35,0,0,0.21,0.26,0,4,0.21,0.19,0,0,0.21,0.14,0,4,0.21,0.11,0,15,0.22,0.08,0,55,0.22,0.03,0,35,0.21,0.01,2,49,0.21,0.01,0,46,0.23,0.01,0,201,0.25,0.01,0,101,0.27,0.01,0,58,0.28,0.01,0,75,0.3,0.01,0,10,0.32,0.01,0,15,0.33,0.01,0,2,0.35,2.7,15,47,0.21,3.31,0,13,0.2,3.99,0,37,0.2,4.88,0,44,0.21,5.69,0,23,0.21,6.55,0,10,0.21,7.44,0,102,0.21,8.36,0,43,0.21,9.3,0,40,0.21,10.26,0,37,0.21,11.23,0,26,0.21,12.21,0,0,0.21,13.2,0,74,0.22,15.68,0,31,0.25,18.16,0,37,0.27,20.64,0,159,0.3,23.12,0,30,0.32,25.6,1,7,0.34,28.08,0,0,0.36,30.56,0,0,0.37,33.04,0,0,0.39,35.53,0,0,0.43,38.01,0,0,0.45,5.4,0.0,0.0,0.21,4.68,0.0,0.0,0.24,3.89,0.0,0.0,0.23,3.19,0.0,0.0,0.22,2.59,0.0,0.0,0.22,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.7,0.0,240.0,0.22,0.99,0.0,82.0,0.22,1.3,0.0,193.0,0.21,1.67,10.0,97.0,0.21,2.15,15.0,44.0,0.21,40.47,0.0,0.0,,42.95,0.0,0.0,,45.43,0.0,0.0,,47.92,0.0,0.0,0.46,50.4,0.0,0.0,0.47,52.88,0.0,0.0,0.48,6.31,0.0,0.0,0.22,0.48,0.0,5.0,0.22,7.26,0.0,0.0,0.22,0.32,0.0,0.0,0.22,9.22,0.0,0.0,0.22,8.23,0.0,0.0,0.21,0.12,0.0,0.0,0.21,0.2,0.0,0.0,0.21,10.21,0.0,0.0,0.23,0.07,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-25 16:00:00,37.3,1.75,0,85,0.22,1.4,0,55,0.22,1.1,0,87,0.22,0.86,0,2,0.22,0.66,0,27,0.22,0.51,30,36,0.22,0.39,0,31,0.22,0.28,0,0,0.22,0.21,0,4,0.22,0.16,0,0,0.22,0.11,0,4,0.22,0.08,0,15,0.22,0.06,0,55,0.22,0.03,0,35,0.22,0.01,0,49,0.22,0.01,0,46,0.24,0.01,0,201,0.26,0.01,0,101,0.28,0.01,0,58,0.3,0.01,0,75,0.31,0.01,0,10,0.33,0.01,0,15,0.34,0.01,0,2,0.36,3.13,15,41,0.21,3.79,0,13,0.21,4.52,0,37,0.2,5.46,0,44,0.22,6.3,0,23,0.22,7.19,0,10,0.22,8.11,0,102,0.22,9.04,0,43,0.22,10.0,0,40,0.22,10.97,0,37,0.22,11.95,0,26,0.22,12.93,0,0,0.21,13.92,0,74,0.22,16.4,0,31,0.24,18.88,0,37,0.25,21.36,0,159,,23.84,0,30,,26.32,0,7,,28.81,0,0,0.34,31.29,0,0,0.32,33.77,0,0,,36.25,0,0,,38.74,0,0,0.42,4.76,0.0,0.0,0.22,4.09,0.0,0.0,0.24,3.36,0.0,0.0,0.23,2.73,0.0,0.0,0.23,2.2,0.0,0.0,0.23,0.01,0.0,0.0,0.37,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.9,0.0,240.0,0.22,1.24,0.0,82.0,0.22,1.58,0.0,193.0,0.22,2.01,0.0,97.0,0.21,2.53,22.0,44.0,0.21,41.22,0.0,0.0,0.41,43.7,0.0,0.0,,46.18,0.0,0.0,,48.67,0.0,0.0,0.48,51.15,0.0,0.0,0.48,53.63,0.0,0.0,0.44,5.69,0.0,0.0,0.24,0.63,0.0,5.0,0.22,6.56,0.0,0.0,0.22,0.43,0.0,0.0,0.22,8.5,0.0,0.0,0.19,7.52,0.0,0.0,0.22,0.17,0.0,0.0,0.22,0.28,0.0,0.0,0.22,9.5,0.0,0.0,0.26,0.1,0.0,0.0,0.22,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,36.8,1.59,30,115,0.23,1.25,0,55,0.23,0.99,0,87,0.23,0.77,0,2,0.23,0.6,0,27,0.23,0.45,0,36,0.23,0.34,0,31,0.23,0.26,0,0,0.23,0.19,0,4,0.23,0.14,0,0,0.23,0.1,0,4,0.22,0.07,0,15,0.22,0.05,0,55,0.22,0.02,0,35,0.22,0.01,0,49,0.22,0.01,0,46,0.25,0.01,0,201,0.27,0.01,0,101,0.29,0.01,0,58,0.3,0.01,0,75,0.32,0.01,0,10,0.34,0.01,0,15,0.35,0.01,0,2,0.37,3.49,0,41,0.21,4.17,1,13,0.21,5.08,0,37,0.23,5.9,0,44,0.23,6.76,0,23,0.22,7.66,0,10,0.22,8.59,0,102,0.23,9.53,0,43,0.22,10.49,0,40,0.22,11.47,0,37,0.23,12.45,0,26,0.23,13.43,0,0,0.22,14.42,0,74,0.22,16.9,0,31,0.23,19.38,0,37,,21.87,0,159,0.31,24.35,0,30,0.32,26.83,0,7,0.32,29.31,0,0,0.29,31.79,0,0,,34.27,0,0,,36.76,0,0,0.4,39.24,0,0,0.38,4.48,0.0,0.0,0.25,3.72,0.0,0.0,0.24,3.04,0.0,0.0,0.23,2.47,0.0,0.0,0.23,1.99,0.0,0.0,0.23,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,1.08,0.0,240.0,0.23,1.44,0.0,82.0,0.23,1.8,0.0,193.0,0.22,2.29,12.0,85.0,0.22,2.86,0.0,44.0,0.22,41.72,0.0,0.0,,44.2,0.0,0.0,,46.69,0.0,0.0,0.47,49.17,0.0,0.0,0.46,51.65,0.0,0.0,,54.13,0.0,0.0,,5.19,0.0,0.0,0.23,0.77,0.0,5.0,0.23,6.09,0.0,0.0,0.23,0.54,0.0,0.0,0.23,8.01,0.0,0.0,0.23,7.03,0.0,0.0,0.22,0.23,0.0,0.0,0.23,0.36,0.0,0.0,0.23,9.0,0.0,0.0,0.25,0.14,8.0,8.0,0.23,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,36.65,1.59,0,115,0.24,1.26,31,85,0.24,1.0,0,87,0.24,0.79,0,2,0.24,0.61,0,27,0.23,0.47,0,36,0.23,0.35,0,31,0.23,0.27,0,0,0.23,0.2,0,4,0.23,0.15,0,0,0.23,0.11,0,4,0.23,0.08,0,15,0.23,0.06,0,55,0.23,0.03,0,35,0.24,0.01,0,49,0.23,0.01,0,46,0.25,0.01,0,201,0.27,0.01,0,101,0.29,0.01,0,58,0.31,0.01,0,75,0.32,0.01,0,10,0.34,0.01,0,15,0.35,0.01,0,2,0.37,3.64,0,41,0.22,4.33,0,13,0.22,5.24,0,37,0.23,6.07,0,44,0.23,6.93,0,23,0.23,7.82,0,10,0.23,8.75,0,102,0.23,9.69,0,43,0.23,10.65,0,40,0.23,11.62,0,37,0.23,12.6,0,26,0.23,13.59,0,0,0.24,14.58,0,74,0.24,17.06,0,31,0.27,19.54,0,37,0.29,22.02,0,159,0.3,24.51,0,30,0.35,26.99,0,7,0.36,29.47,0,0,0.37,31.96,0,0,0.42,34.44,0,0,0.43,36.92,0,0,0.44,39.4,0,0,0.45,4.4,0.0,0.0,0.25,3.65,0.0,0.0,0.25,3.0,0.0,0.0,0.24,2.44,0.0,0.0,0.24,1.98,0.0,0.0,0.24,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,1.18,0.0,240.0,0.24,1.5,0.0,82.0,0.23,1.91,0.0,193.0,0.23,2.42,0.0,85.0,0.22,3.0,0.0,44.0,0.22,41.87,0.0,0.0,,44.36,0.0,0.0,0.45,46.84,0.0,0.0,0.41,49.32,0.0,0.0,,51.8,0.0,0.0,,54.29,0.0,0.0,0.51,5.08,0.0,0.0,0.23,0.86,0.0,5.0,0.23,5.96,0.0,0.0,0.23,0.61,0.0,0.0,0.23,7.86,0.0,0.0,0.23,6.9,0.0,0.0,0.24,0.27,0.0,0.0,0.23,0.41,0.0,0.0,0.23,8.84,0.0,0.0,,0.17,0.0,8.0,0.23,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,36.95,1.74,0,115,0.24,1.4,25,110,0.24,1.12,0,87,0.24,0.89,1,2,0.24,0.69,15,27,0.24,0.54,0,36,0.24,0.41,0,31,0.24,0.31,0,0,0.24,0.24,0,4,0.24,0.18,0,0,0.24,0.13,0,4,0.23,0.1,0,15,0.23,0.08,0,55,0.24,0.04,0,35,0.24,0.02,0,49,0.24,0.01,0,46,0.25,0.01,0,201,0.27,0.01,0,101,0.28,0.01,0,58,0.3,0.01,0,75,0.32,0.01,0,10,0.34,0.01,0,15,0.35,0.01,0,2,0.37,3.48,0,41,0.22,4.16,0,13,0.22,5.05,0,37,0.24,5.85,0,44,0.24,6.69,0,23,0.24,7.58,0,10,0.24,8.49,0,102,0.24,9.43,0,43,0.24,10.38,0,40,0.24,11.35,0,37,0.24,12.32,0,26,0.23,13.3,0,0,0.23,14.29,0,74,0.23,16.77,0,31,0.25,19.25,0,37,0.26,21.73,0,159,,24.21,0,30,,26.7,0,7,0.33,29.18,0,0,0.29,31.66,0,0,,34.15,0,0,0.39,36.63,0,0,0.37,39.11,0,0,,4.65,0.0,0.0,0.26,3.89,0.0,0.0,0.25,3.22,0.0,0.0,0.25,2.65,0.0,0.0,0.24,2.15,0.0,0.0,0.24,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,1.12,0.0,240.0,0.24,1.49,0.0,82.0,0.24,1.88,0.0,193.0,0.24,2.32,0.0,85.0,0.23,2.87,0.0,44.0,0.23,41.6,0.0,0.0,0.45,44.08,0.0,0.0,0.43,46.56,0.0,0.0,,49.04,0.0,0.0,,51.53,0.0,0.0,0.49,54.01,0.0,0.0,,5.35,0.0,0.0,0.24,0.81,0.0,5.0,0.24,6.24,0.0,0.0,0.24,0.57,0.0,0.0,0.24,8.15,0.0,0.0,0.23,7.18,0.0,0.0,0.23,0.25,0.0,0.0,0.24,0.39,0.0,0.0,0.24,9.14,0.0,0.0,0.25,0.16,0.0,8.0,0.24,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,38.4,2.54,11,126,0.25,2.1,0,110,0.25,1.73,35,52,0.25,1.4,25,26,0.25,1.14,60,83,0.25,0.92,52,65,0.25,0.73,44,74,0.25,0.57,135,135,0.24,0.45,15,18,0.24,0.35,0,0,0.24,0.27,0,4,0.24,0.21,0,15,0.24,0.16,200,255,0.24,0.08,0,35,0.24,0.04,0,49,0.24,0.02,0,46,0.24,0.01,0,201,0.25,0.01,0,101,0.27,0.01,0,58,0.28,0.01,0,75,0.3,0.01,0,10,0.32,0.01,0,15,0.33,0.01,0,2,0.35,2.76,43,73,0.24,3.35,0,13,0.23,3.99,1,38,0.23,4.68,1,43,0.23,5.6,0,23,0.24,6.41,0,10,0.24,7.26,0,102,0.24,8.14,0,43,0.24,9.05,0,40,0.24,9.98,0,37,0.24,10.94,0,26,0.25,11.9,0,0,0.24,12.87,0,74,0.24,15.33,0,31,0.25,17.81,0,37,0.27,20.29,0,159,0.28,22.77,0,30,0.29,25.26,0,7,0.34,27.74,0,0,0.35,30.22,0,0,0.36,32.71,0,0,0.4,35.19,0,0,0.41,37.67,0,0,0.41,5.81,0.0,0.0,0.24,4.99,0.0,0.0,0.24,4.36,0.0,0.0,0.26,3.67,0.0,0.0,0.26,3.06,0.0,0.0,0.25,0.01,0.0,0.0,0.36,0.01,0.0,0.0,0.38,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.82,1.0,241.0,0.25,1.12,0.0,82.0,0.25,1.43,1.0,194.0,0.24,1.79,0.0,85.0,0.24,2.24,35.0,9.0,0.24,40.15,0.0,0.0,0.4,42.63,0.0,0.0,,45.11,0.0,0.0,,47.6,0.0,0.0,0.45,50.08,0.0,0.0,,52.56,0.0,0.0,,6.71,0.0,0.0,0.25,0.59,0.0,5.0,0.25,7.64,0.0,0.0,0.24,0.41,0.0,0.0,0.25,9.59,0.0,0.0,0.22,8.61,0.0,0.0,0.24,0.17,0.0,0.0,0.24,0.26,0.0,0.0,0.24,10.58,0.0,0.0,,0.11,0.0,8.0,0.25,,,,,,,,,,,,,,,,
2023-10-03 16:00:00,36.15,1.6,0,126,0.27,1.3,0,110,0.27,1.04,200,246,0.26,0.85,0,26,0.26,0.67,4,79,0.26,0.53,0,65,0.26,0.41,0,74,0.26,0.32,0,135,0.26,0.25,0,18,0.26,0.19,0,0,0.26,0.15,0,4,0.26,0.11,0,15,0.26,0.08,0,255,0.26,0.04,25,35,0.26,0.02,0,49,0.26,0.01,0,46,0.26,0.01,0,201,0.28,0.01,0,101,0.3,0.01,0,58,0.32,0.01,0,75,0.34,0.01,0,10,0.35,0.01,0,15,0.37,0.01,0,2,0.38,4.17,1,73,0.25,4.88,0,13,0.24,5.81,1,39,0.26,6.64,0,43,0.26,7.51,0,23,0.26,8.4,0,10,0.26,9.32,0,102,0.26,10.26,0,43,0.26,11.21,0,40,0.26,12.18,0,37,0.26,13.16,0,26,0.26,14.14,0,0,0.26,15.13,0,74,0.27,17.6,0,31,0.25,20.08,0,37,,22.57,0,159,0.31,25.05,0,30,,27.54,0,7,0.35,30.02,0,0,,32.51,0,0,0.4,34.99,0,0,,37.48,0,0,0.44,39.96,0,0,,4.11,0.0,0.0,0.28,3.44,0.0,0.0,0.27,2.86,0.0,0.0,0.27,2.37,0.0,0.0,0.27,1.95,0.0,0.0,0.27,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,1.55,3.0,242.0,0.26,1.89,1.0,82.0,0.25,2.37,5.0,199.0,0.25,2.91,30.0,86.0,0.25,3.51,0.0,9.0,0.25,42.44,0.0,0.0,,44.93,0.0,0.0,0.44,47.41,0.0,0.0,,49.9,0.0,0.0,0.48,52.38,0.0,0.0,,54.87,0.0,0.0,0.52,4.72,0.0,0.0,0.26,1.19,1.0,5.0,0.27,5.54,0.0,0.0,0.26,0.88,1.0,1.0,0.26,7.36,0.0,0.0,0.26,6.42,0.0,0.0,0.26,0.44,0.0,0.0,0.26,0.63,0.0,0.0,0.26,8.33,0.0,0.0,0.26,0.29,0.0,8.0,0.26,,,,,,,,,,,,,,,,
2023-10-04 16:00:00,36.55,1.7,0,126,0.26,1.37,0,110,0.26,1.12,0,246,0.26,0.9,0,26,0.26,0.71,0,79,0.26,0.56,0,65,0.26,0.43,0,74,0.26,0.33,0,135,0.26,0.26,0,18,0.25,0.2,0,0,0.26,0.15,0,4,0.25,0.12,0,15,0.26,0.09,0,255,0.26,0.04,0,35,0.25,0.02,0,49,0.25,0.01,0,46,0.26,0.01,0,201,0.28,0.01,0,101,0.3,0.01,0,58,0.31,0.01,0,75,0.33,0.01,0,10,0.35,0.01,0,15,0.36,0.01,0,2,0.38,3.88,0,73,0.24,4.57,0,13,0.24,5.48,0,39,0.26,6.29,0,43,0.25,7.14,0,23,0.25,8.03,0,10,0.26,8.94,0,102,0.25,9.87,0,43,0.25,10.83,0,40,0.26,11.79,0,37,0.25,12.77,0,26,0.26,13.75,0,0,0.26,14.73,0,74,0.25,17.21,0,31,0.26,19.7,0,37,0.3,22.18,0,159,0.31,24.66,0,30,,27.15,0,7,0.35,29.64,0,0,0.39,32.12,0,0,0.39,34.61,0,0,0.43,37.09,0,0,0.43,39.58,0,0,0.47,4.38,0.0,0.0,0.27,3.67,0.0,0.0,0.27,3.05,0.0,0.0,0.27,2.52,0.0,0.0,0.26,2.08,0.0,0.0,0.26,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,1.39,0.0,242.0,0.26,1.75,0.0,82.0,0.26,2.14,0.0,199.0,0.25,2.66,0.0,86.0,0.25,3.24,0.0,9.0,0.24,42.06,0.0,0.0,0.46,44.54,0.0,0.0,,47.03,0.0,0.0,0.49,49.51,0.0,0.0,,52.0,0.0,0.0,0.52,54.48,0.0,0.0,,5.03,0.0,0.0,0.26,1.04,0.0,5.0,0.26,5.88,0.0,0.0,0.26,0.76,0.0,1.0,0.26,7.74,0.0,0.0,0.25,6.79,0.0,0.0,0.26,0.36,0.0,0.0,0.26,0.53,0.0,0.0,0.26,8.72,0.0,0.0,0.26,0.23,0.0,8.0,0.26,9.71,0.0,0.0,0.27,0.15,0.0,0.0,0.26,,,,,,,,
2023-10-05 16:00:00,36.65,1.76,0,126,0.26,1.43,0,110,0.26,1.17,0,246,0.26,0.94,0,26,0.26,0.75,20,79,0.26,0.6,0,65,0.26,0.46,0,74,0.26,0.36,0,135,0.26,0.28,0,18,0.26,0.21,0,0,0.26,0.17,0,4,0.26,0.13,0,15,0.26,0.1,0,255,0.26,0.05,0,35,0.26,0.02,0,49,0.25,0.01,0,46,0.26,0.01,0,201,0.28,0.01,0,101,0.3,0.01,0,58,0.31,0.01,0,75,0.33,0.01,0,10,0.35,0.01,0,15,0.36,0.01,0,2,0.38,3.84,0,73,0.24,4.53,0,13,0.24,5.43,0,39,0.26,6.23,0,43,0.26,7.07,0,23,0.26,7.96,0,10,0.26,8.86,0,102,0.26,9.79,12,31,0.26,10.74,0,40,0.26,11.7,0,37,0.26,12.67,0,26,0.25,13.65,0,0,0.25,14.64,0,74,0.26,17.12,0,31,0.28,19.6,0,37,0.3,22.09,0,159,0.33,24.58,0,30,0.37,27.06,0,7,0.38,29.55,0,0,0.41,32.03,0,0,0.42,34.52,0,0,0.46,37.0,0,0,0.46,39.49,0,0,0.49,4.48,0.0,0.0,0.28,3.76,0.0,0.0,0.27,3.14,0.0,0.0,0.27,2.61,0.0,0.0,0.27,2.15,59.0,59.0,0.27,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.45,0.01,0.0,0.0,0.46,1.37,0.0,242.0,0.26,1.71,0.0,82.0,0.26,2.12,0.0,199.0,0.25,2.64,0.0,86.0,0.25,3.21,0.0,9.0,0.25,41.96,0.0,0.0,0.43,44.44,0.0,0.0,,46.93,0.0,0.0,0.45,49.41,0.0,0.0,,51.9,0.0,0.0,0.48,54.38,0.0,0.0,,5.13,0.0,0.0,0.26,1.04,0.0,5.0,0.26,5.98,0.0,0.0,0.26,0.76,0.0,1.0,0.26,7.84,0.0,0.0,0.26,6.89,0.0,0.0,0.26,0.36,0.0,0.0,0.26,0.54,0.0,0.0,0.26,8.82,0.0,0.0,0.26,0.23,0.0,8.0,0.26,9.81,0.0,0.0,0.28,0.15,0.0,0.0,0.26,,,,,,,,
2023-10-06 16:00:00,37.2,1.95,0,126,0.26,1.6,0,110,0.26,1.3,45,291,0.26,1.04,1,27,0.26,0.84,0,79,0.26,0.67,0,65,0.26,0.52,1,74,0.26,0.4,0,135,0.25,0.31,0,18,0.25,0.24,0,0,0.25,0.19,0,4,0.25,0.14,0,15,0.25,0.11,0,255,0.25,0.05,0,35,0.25,0.03,0,49,0.26,0.01,0,46,0.25,0.01,0,201,0.27,0.01,0,101,0.29,0.01,0,58,0.31,0.01,0,75,0.32,0.01,0,10,0.34,0.01,0,15,0.36,0.01,0,2,0.37,3.47,0,73,0.24,4.13,0,13,0.24,4.84,0,39,0.23,5.77,0,43,0.25,6.6,0,23,0.25,7.46,0,10,0.25,8.35,0,102,0.25,9.28,0,31,0.25,10.22,0,40,0.26,11.17,0,37,0.25,12.14,0,26,0.25,13.12,0,0,0.25,14.1,0,74,0.25,16.58,0,31,0.27,19.06,0,37,0.27,21.54,0,159,,24.03,1,31,0.31,26.52,1,7,0.36,29.0,0,0,0.33,31.49,0,0,0.39,33.97,0,0,,36.46,0,0,0.42,38.94,0,0,,4.75,0.0,0.0,0.25,4.13,0.0,0.0,0.27,3.46,0.0,0.0,0.27,2.87,0.0,0.0,0.26,2.37,0.0,59.0,0.26,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.41,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.45,1.17,0.0,242.0,0.26,1.51,0.0,82.0,0.26,1.88,0.0,199.0,0.25,2.34,0.0,86.0,0.25,2.87,0.0,9.0,0.24,41.43,0.0,0.0,0.44,43.91,0.0,0.0,,46.4,0.0,0.0,0.44,48.89,0.0,0.0,0.51,51.37,0.0,0.0,,53.86,0.0,0.0,0.53,5.57,0.0,0.0,0.25,0.86,3.0,5.0,0.26,6.46,0.0,0.0,0.25,0.62,0.0,1.0,0.26,8.37,0.0,0.0,0.25,7.4,0.0,0.0,0.25,0.28,0.0,0.0,0.25,0.43,0.0,0.0,0.26,9.36,0.0,0.0,0.26,0.18,0.0,8.0,0.25,10.35,0.0,0.0,0.26,0.11,0.0,0.0,0.25,,,,,,,,
2023-10-10 16:00:00,37.5,1.98,0,126,0.25,1.61,0,110,0.25,1.3,0,291,0.25,1.04,50,77,0.25,0.83,20,89,0.25,0.65,25,90,0.25,0.51,0,74,0.25,0.4,0,135,0.25,0.31,0,18,0.25,0.23,70,70,0.25,0.18,0,4,0.25,0.13,0,15,0.25,0.1,1,255,0.25,0.05,0,35,0.25,0.03,0,49,0.26,0.01,0,46,0.25,0.01,0,201,0.27,0.01,0,101,0.29,0.01,0,58,0.31,0.01,0,75,0.32,0.01,0,10,0.34,0.01,0,15,0.36,0.01,0,2,0.37,3.22,40,76,0.24,3.87,0,13,0.23,4.56,20,54,0.23,5.31,0,43,0.22,6.11,0,23,0.21,6.95,0,10,0.2,7.87,0,102,0.18,8.88,0,31,0.2,9.93,0,40,0.25,10.89,0,37,0.25,11.86,0,26,0.25,12.84,0,0,0.25,13.83,0,74,0.25,16.3,0,31,,18.79,0,37,0.27,21.27,0,159,,23.76,2,34,,26.25,2,7,0.33,28.74,0,0,0.37,31.22,0,0,,33.71,0,0,0.35,36.2,0,0,0.42,38.68,0,0,,5.07,0.0,0.0,0.28,4.27,0.0,0.0,0.27,3.55,0.0,0.0,0.26,2.94,0.0,0.0,0.26,2.42,0.0,59.0,0.25,0.01,0.0,0.0,0.39,0.01,0.0,0.0,0.4,0.01,0.0,0.0,0.42,0.01,0.0,0.0,0.43,0.01,0.0,0.0,0.44,0.01,0.0,0.0,0.46,1.01,0.0,242.0,0.25,1.28,0.0,82.0,0.24,1.66,0.0,199.0,0.24,2.11,0.0,86.0,0.24,2.63,0.0,9.0,0.24,41.17,0.0,0.0,,43.66,0.0,0.0,0.46,46.15,0.0,0.0,0.5,48.63,0.0,0.0,,51.12,0.0,0.0,0.48,53.61,0.0,0.0,0.54,5.96,0.0,0.0,0.29,0.73,0.0,5.0,0.25,6.91,0.0,0.0,0.32,0.51,0.0,1.0,0.25,8.65,0.0,0.0,0.25,7.88,0.0,0.0,0.35,0.22,0.0,0.0,0.25,0.35,0.0,0.0,0.25,9.64,0.0,0.0,0.25,0.14,0.0,8.0,0.25,10.64,0.0,0.0,0.31,0.08,0.0,0.0,0.25,,,,,,,,
